from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
DD,410.3,396.8,625.0,486.4,370.4,140.1,226.2,244.6,141.6,462.3,541.7,256.3,539.6,112.5,511.5,163.3,244.2,451.5,604.6,273.2,573.0,0.0,537.6,190.9,365.3,614.6,278.2,183.2,287.6,487.9,369.2,534.4,259.3,381.3,348.1,321.5,450.8,547.2,280.4,115.1,133.4,361.9,485.7,415.5,354.0,556.0,192.6,407.9,299.5,497.1,284.6,264.1,624.3,82.0,531.7,618.7,408.7,451.4,458.5,224.7,439.4,353.0,288.1,150.5,192.2,539.4,235.2,357.4,443.5,85.5,136.8,460.4,17.8,406.1,153.3,153.3,424.0,66.5,223.6,52.5,531.8,207.8,186.1,245.6,234.2,396.4,281.3,2909.9,171.3,226.1,177.3,39.9,434.0,447.3,414.7,648.5,594.4,610.6,349.0,340.1,343.2,84.2,516.2,127.2,167.7,133.9,214.1,560.0,484.1,157.7,518.4,546.5,251.3,373.2,486.8,235.3,228.2,402.3,193.1,149.5,573.3,407.9,201.8,503.3,335.7,81.8,431.6,257.3,371.3,509.2,193.5,132.2,472.0,351.4,530.1,486.3,237.8,156.6,538.8,447.5,278.8,482.9,390.2,374.0,385.6,688.0,493.7,193.6,95.3,398.2,208.4,385.1,382.0,116.3
DP,522.5,508.2,267.6,147.5,238.3,442.8,452.3,392.8,433.3,76.4,222.4,499.6,188.0,480.7,110.3,443.5,379.2,581.7,224.5,579.9,165.3,543.2,0.0,426.0,684.0,214.7,671.5,380.0,520.9,164.6,569.1,62.1,458.8,581.2,741.4,567.1,131.5,195.6,673.7,494.7,531.7,755.2,277.7,207.5,747.3,212.8,363.3,211.3,627.5,173.8,677.9,657.4,298.8,498.4,178.5,317.8,170.7,194.1,757.2,330.5,543.9,671.7,528.0,453.2,585.5,195.0,426.8,688.2,148.0,508.5,454.7,590.6,524.1,198.1,463.0,463.0,554.2,473.8,391.3,552.9,181.4,399.4,579.4,437.2,536.9,715.1,470.0,3225.1,385.3,421.2,378.8,510.4,138.5,239.3,808.0,251.6,275.1,202.9,479.2,470.3,543.1,467.3,627.6,520.5,561.0,463.7,353.4,208.4,220.8,415.5,145.4,179.4,442.9,241.1,818.4,470.4,513.0,725.6,586.4,542.8,44.2,602.8,361.4,62.9,535.6,458.5,561.8,542.1,543.0,157.6,450.6,525.5,66.7,683.0,159.0,602.5,540.5,549.9,215.5,100.9,466.2,149.3,479.7,505.8,684.3,331.8,39.4,586.9,488.6,236.6,423.8,519.2,493.4,459.1
DV,290.5,279.8,512.0,373.4,257.4,156.5,125.1,146.4,163.7,349.3,428.7,172.4,426.6,211.1,398.5,58.1,113.9,353.3,491.6,246.8,460.0,182.8,424.6,0.0,362.2,501.6,337.8,52.9,217.7,374.9,299.6,421.4,159.8,311.4,401.5,274.6,337.8,434.2,315.4,197.9,273.7,415.3,372.7,302.5,407.4,443.0,93.7,294.9,298.0,384.1,338.0,317.5,511.3,240.4,418.7,505.7,295.7,338.4,435.0,111.7,315.5,349.9,226.1,144.0,315.9,426.4,137.0,355.1,330.5,168.3,127.0,362.2,200.7,293.1,193.4,193.4,325.8,149.3,93.3,186.5,418.8,109.6,309.8,144.3,207.7,393.3,168.1,2989.6,115.7,92.0,109.2,144.0,321.0,334.3,422.4,523.9,481.4,497.6,250.8,241.9,273.3,197.7,399.2,250.9,291.4,122.5,83.8,447.0,371.1,106.3,405.4,433.5,153.1,260.2,485.3,44.3,185.8,392.5,316.8,273.2,460.3,342.4,70.7,390.3,265.8,164.6,333.4,214.9,301.4,396.2,65.2,255.9,359.0,349.9,417.1,416.4,211.3,280.3,425.8,334.5,176.4,369.9,251.3,304.1,362.5,571.4,380.7,317.3,219.0,285.2,96.6,315.2,265.0,73.7
EA,292.6,258.7,829.7,691.1,575.1,319.6,264.4,417.8,326.8,667.0,746.4,278.0,744.3,278.1,716.2,332.8,502.4,431.8,809.3,166.1,777.7,391.9,672.5,405.0,0.0,819.3,101.4,397.3,187.0,692.6,198.0,665.8,294.2,185.9,176.0,185.9,655.5,751.9,82.5,417.1,392.2,215.6,690.4,620.2,218.7,760.7,397.3,612.6,76.4,701.8,203.7,203.1,829.0,340.8,736.4,823.4,613.4,656.1,93.3,429.4,306.6,12.2,244.6,308.9,251.1,744.1,278.4,74.0,648.2,427.9,404.3,440.7,372.8,610.8,376.0,376.0,404.3,406.8,481.8,352.7,736.5,307.1,219.4,315.8,296.9,31.1,282.5,2858.5,376.0,440.2,382.0,406.8,638.7,652.0,207.5,853.2,799.1,815.3,373.1,338.4,224.0,316.0,341.9,273.2,285.3,363.3,407.2,764.7,688.8,365.1,723.1,751.2,262.1,577.9,256.9,449.4,270.7,177.6,226.4,281.1,619.9,151.4,429.5,687.8,277.6,391.5,411.9,299.8,214.6,713.9,407.6,232.7,676.7,135.0,734.8,303.9,313.4,250.8,743.5,652.2,240.2,687.6,303.1,223.1,99.7,892.7,698.4,279.7,270.2,602.9,292.9,209.7,270.9,413.7
EC,617.9,603.6,95.4,210.9,305.8,538.2,547.7,488.2,528.7,219.5,198.1,595.0,175.5,576.1,336.3,538.9,474.6,677.1,76.1,675.3,80.1,638.6,251.8,521.4,779.4,0.0,766.9,475.4,616.3,165.1,664.5,257.6,554.2,676.6,836.8,662.5,311.2,183.1,769.1,590.1,627.1,850.6,365.0,365.3,842.7,161.4,458.7,306.7,722.9,155.9,773.3,752.8,126.6,593.8,138.7,145.7,269.1,234.5,852.6,425.9,639.3,767.1,623.4,548.6,680.9,79.2,522.2,783.6,242.4,603.9,550.1,686.0,619.5,379.8,558.4,558.4,649.6,569.2,486.7,648.3,118.8,494.8,674.8,532.6,632.3,810.5,565.4,3056.6,480.7,516.6,474.2,605.8,251.9,337.3,903.4,79.4,152.2,50.8,574.6,565.7,638.5,562.7,723.0,615.9,656.4,559.1,448.8,195.9,344.5,510.9,116.1,81.6,538.3,302.5,913.8,565.8,608.4,821.0,681.8,638.2,199.9,698.2,456.8,288.9,631.0,553.9,657.2,637.5,638.4,145.1,546.0,620.9,229.2,778.4,103.2,697.9,635.9,645.3,199.9,236.2,561.6,128.3,575.1,601.2,779.7,159.6,265.4,682.3,584.0,301.5,519.2,614.6,588.8,554.5
EO,329.9,296.0,737.9,599.3,483.3,261.5,195.7,359.8,235.0,575.2,654.6,209.3,652.5,186.3,624.4,264.1,410.6,469.1,717.5,90.2,685.9,300.1,633.7,336.3,116.7,727.5,0.0,356.3,224.3,600.8,235.3,627.0,213.4,223.2,71.0,162.5,563.7,660.1,31.8,325.3,300.4,110.6,598.6,528.4,113.7,668.9,305.5,520.8,113.7,610.0,98.7,98.1,737.2,249.0,644.6,731.6,521.6,564.3,209.9,337.6,343.9,104.4,281.9,240.2,159.3,652.3,237.1,108.8,556.4,336.1,314.4,478.0,281.0,519.0,284.2,284.2,441.6,315.0,390.0,260.9,644.7,267.8,127.6,235.0,228.2,147.8,203.4,2805.8,284.2,371.5,290.2,315.0,546.9,560.2,166.6,761.4,707.3,723.5,316.1,307.2,261.3,224.2,379.2,181.4,193.5,294.6,315.4,672.9,597.0,266.1,631.3,659.4,222.8,486.1,255.4,380.7,202.0,154.7,134.6,189.3,581.1,188.7,337.7,616.2,314.9,299.7,449.2,231.1,251.9,622.1,338.9,140.9,584.9,97.5,643.0,341.2,244.7,159.0,651.7,560.4,200.9,595.8,340.4,260.4,137.0,800.9,606.6,174.7,178.4,511.1,224.2,247.0,308.2,345.0
EP,299.4,285.1,459.0,320.4,204.4,138.9,130.4,151.7,110.7,296.3,375.7,177.7,373.6,158.1,345.5,63.4,54.2,358.6,438.6,252.1,407.0,188.1,371.6,45.9,367.5,448.6,348.9,0.0,223.0,321.9,304.6,368.4,165.1,316.7,418.8,282.6,284.8,381.2,351.1,172.1,209.1,432.6,319.7,249.5,424.7,390.0,40.7,241.9,303.3,331.1,355.3,334.8,458.3,175.8,365.7,452.7,242.7,285.4,440.3,58.7,320.8,355.2,231.4,149.3,262.9,373.4,142.3,360.4,277.5,173.6,132.3,367.5,201.5,240.1,140.4,140.4,331.1,151.2,33.6,191.8,365.8,114.9,256.8,149.6,213.0,398.6,173.4,2980.6,62.7,42.8,56.2,149.3,268.0,281.3,485.4,482.5,428.4,444.6,256.1,247.2,278.6,144.7,404.5,197.9,238.4,127.8,30.8,394.0,318.1,111.6,352.4,380.5,158.4,207.2,490.6,90.3,191.1,397.8,263.8,220.2,407.3,347.7,18.5,337.3,271.1,135.9,338.7,220.2,306.7,343.2,70.5,202.9,306.0,355.2,364.1,421.7,216.6,227.3,372.8,281.5,181.7,316.9,256.6,309.4,367.8,522.0,327.7,264.3,166.0,232.2,101.9,320.5,270.3,79.0
EU,184.1,170.6,612.9,474.3,358.3,132.5,77.3,256.0,265.1,450.2,529.6,90.9,527.5,216.4,499.4,145.7,271.2,270.3,592.5,100.4,560.9,251.9,485.4,217.9,184.8,602.5,226.8,210.2,0.0,475.8,206.8,478.7,75.4,194.7,255.1,54.3,438.7,535.1,207.9,267.0,342.8,268.9,473.6,403.4,261.0,543.9,251.0,395.8,128.3,485.0,191.6,171.1,612.2,279.1,519.6,606.6,396.6,439.3,258.0,269.0,213.2,172.5,57.5,121.8,189.4,527.3,116.6,199.4,431.4,237.4,196.0,279.2,269.8,394.0,305.2,305.2,238.6,218.4,250.6,255.6,519.7,145.3,157.7,97.0,109.8,215.9,65.4,2843.2,273.0,253.1,266.5,213.1,421.9,435.2,276.0,636.4,582.3,598.5,167.8,158.9,117.0,254.3,350.7,211.5,223.6,176.2,241.1,547.9,472.0,147.7,506.3,534.4,100.3,361.1,338.9,262.3,83.6,246.1,164.7,219.4,432.8,160.2,228.8,500.7,109.5,233.7,250.4,112.7,223.4,497.1,220.5,171.0,459.9,203.5,518.0,312.7,126.3,189.1,526.7,435.4,78.4,470.8,164.0,231.9,185.1,675.9,517.7,226.9,208.5,386.1,105.8,218.5,155.8,226.6
FA,497.2,482.9,265.0,127.9,189.4,428.0,427.0,367.5,408.0,110.3,167.2,474.3,75.0,455.4,192.2,418.2,353.9,556.4,191.4,554.6,228.5,517.9,165.5,400.7,658.7,178.6,649.7,354.7,495.6,0.0,544.1,157.9,433.5,555.9,716.1,539.1,213.4,82.6,648.4,469.4,506.4,729.9,248.6,248.9,722.0,181.5,338.0,186.0,602.2,9.2,652.6,632.1,249.8,473.1,173.2,244.2,148.4,69.3,731.9,305.2,518.6,646.4,502.7,427.9,560.2,97.2,401.5,662.9,77.2,483.2,429.4,565.3,498.8,172.8,437.7,437.7,528.9,448.5,366.0,527.6,56.8,374.1,554.1,411.9,511.6,689.8,444.7,3204.9,360.0,392.1,353.5,485.1,86.7,220.9,782.7,249.0,219.9,222.4,453.9,445.0,517.8,442.0,602.3,495.2,535.7,438.4,328.1,95.4,223.8,390.2,159.9,161.3,417.6,186.1,793.1,445.1,487.7,700.3,561.1,517.5,186.4,577.5,336.1,126.8,510.3,433.2,536.5,516.8,517.7,44.6,425.3,500.2,120.0,657.7,170.7,577.2,515.2,524.6,50.8,71.0,440.9,119.1,454.4,480.5,659.0,329.2,117.2,561.6,463.3,185.1,398.5,493.9,468.1,433.8
FN,141.6,104.1,685.1,546.5,430.5,212.9,146.8,307.8,334.9,522.4,601.8,160.4,599.7,285.9,571.6,215.2,340.7,268.3,664.7,169.9,633.1,321.4,526.0,287.7,189.0,674.7,234.5,279.7,110.9,548.0,0.0,519.6,144.9,11.7,305.6,157.7,510.9,607.3,212.1,336.5,412.3,290.2,545.8,475.6,330.5,616.1,320.5,468.0,132.5,560.0,261.1,240.6,684.4,339.5,591.8,678.8,468.8,511.5,261.9,382.2,152.0,176.7,127.0,191.6,258.9,599.5,145.9,204.6,503.6,306.9,265.5,277.2,339.6,466.5,374.7,374.7,240.8,287.9,320.1,325.4,592.2,176.6,227.2,166.5,179.3,220.1,134.9,2912.7,342.8,318.8,336.0,282.6,494.1,507.4,314.9,697.0,654.5,670.7,209.6,174.9,25.9,323.8,187.3,281.0,293.1,245.7,310.6,620.4,544.2,217.2,578.5,606.6,131.6,433.3,377.8,331.8,153.1,284.7,234.2,288.9,473.4,78.6,297.5,541.3,79.5,303.5,248.4,182.2,57.3,569.3,290.0,240.5,532.1,242.4,590.2,149.3,195.8,258.6,598.9,507.6,109.7,543.0,139.6,68.5,189.3,744.5,553.8,296.4,278.0,458.6,175.3,55.1,116.3,296.1
FU,513.8,499.5,284.3,186.3,229.6,444.6,443.6,384.1,424.6,81.0,239.1,490.9,192.6,472.0,94.3,434.8,370.5,573.0,241.2,571.2,182.0,534.5,52.3,417.3,675.3,231.4,666.3,371.3,512.2,148.0,560.4,0.0,450.1,572.5,732.7,550.8,114.8,200.2,665.0,486.0,523.0,746.5,269.0,198.8,738.6,229.5,354.6,202.6,618.8,160.0,669.2,648.7,315.5,489.7,195.2,334.5,154.0,177.5,748.5,321.8,535.2,663.0,519.3,444.5,576.8,211.7,418.1,680.5,139.3,499.8,446.0,581.9,515.4,189.4,454.3,454.3,545.5,465.1,382.6,544.2,186.0,390.7,570.7,428.5,528.2,706.4,461.3,3234.4,376.6,408.7,370.1,501.7,129.8,230.6,799.3,273.0,291.8,219.6,470.5,461.6,534.4,458.6,618.9,511.8,552.3,455.0,344.7,213.0,204.1,406.8,162.1,196.1,434.2,232.4,809.7,461.7,504.3,716.9,577.7,534.1,47.7,594.1,352.7,21.2,526.9,449.8,553.1,533.4,534.3,162.2,441.9,516.8,71.3,674.3,175.7,593.8,531.8,541.2,198.9,84.3,457.5,153.9,471.0,497.1,675.6,344.9,56.7,578.2,479.9,227.9,415.1,510.5,484.7,450.4
GA,204.0,190.5,578.3,439.7,323.7,125.2,51.6,168.0,284.4,415.6,495.0,88.3,492.9,273.4,464.8,109.1,234.6,290.2,557.9,157.4,526.3,244.3,505.3,181.3,272.8,567.9,244.9,173.6,81.3,441.2,162.9,498.6,0.0,175.0,312.1,156.2,404.1,500.5,226.0,259.4,335.2,325.9,439.0,368.8,318.0,509.3,214.4,361.2,208.6,450.4,248.6,228.1,577.6,301.9,485.0,572.0,362.0,404.7,345.6,232.4,233.1,260.5,69.1,114.2,246.4,492.7,55.2,265.7,396.8,229.8,137.1,299.1,262.2,359.4,297.6,297.6,258.5,210.8,214.0,248.0,485.1,83.9,214.7,21.5,127.9,303.9,11.1,2900.2,236.4,216.5,229.9,205.5,387.3,400.6,333.0,601.8,547.7,563.9,187.7,178.8,136.9,318.4,309.9,268.5,280.6,146.1,204.5,513.3,437.4,97.9,471.7,499.8,40.1,326.5,395.9,225.7,101.7,303.1,221.7,276.4,452.7,221.3,192.2,456.6,129.4,226.1,270.3,130.8,165.0,462.5,183.9,228.0,425.3,260.5,483.4,280.0,144.4,246.1,492.1,400.8,55.3,436.2,183.9,167.7,273.1,641.3,447.0,283.9,265.5,351.5,65.8,178.8,175.7,190.0
GF,153.4,115.9,697.2,558.6,442.6,224.7,158.9,319.6,346.7,534.5,613.9,172.5,611.8,298.0,583.7,227.3,352.8,280.4,676.8,182.0,645.2,333.5,538.1,299.5,176.9,686.8,222.4,291.8,123.0,560.1,11.7,531.4,157.0,0.0,293.5,177.4,523.0,619.4,200.0,348.6,424.4,278.1,557.9,487.7,287.9,628.2,332.6,480.1,120.4,569.3,273.2,252.7,696.5,360.7,603.9,690.9,480.9,523.6,250.1,394.3,163.8,164.6,139.1,203.4,271.0,611.6,160.0,192.5,515.7,319.0,277.6,289.3,351.4,478.3,386.8,386.8,252.9,300.0,332.2,337.2,604.0,188.7,239.3,178.6,191.4,208.0,147.0,2924.8,354.6,330.9,348.1,294.7,506.2,519.5,302.8,720.7,666.6,682.8,221.7,187.0,38.0,335.9,199.1,293.1,305.2,257.8,322.7,632.2,556.3,229.3,590.6,618.7,143.7,445.4,365.7,343.9,165.2,272.9,246.3,301.0,485.5,66.8,309.6,553.4,91.6,315.3,260.5,194.3,69.4,581.4,302.1,252.6,544.2,230.3,602.3,161.1,207.9,270.7,611.0,519.7,121.8,555.1,151.7,80.3,177.2,760.2,565.9,308.5,290.1,470.4,187.4,66.9,128.1,308.2
GG,381.1,347.2,789.1,650.5,534.5,280.1,224.9,389.0,286.2,626.4,705.8,238.5,703.7,237.5,675.6,293.3,461.8,520.3,768.7,119.4,737.1,351.3,662.9,365.5,167.9,778.7,54.4,357.8,275.5,652.0,286.5,656.2,242.6,274.4,0.0,191.7,614.9,711.3,83.0,376.5,351.6,108.7,649.8,579.6,111.8,720.1,356.7,572.0,164.9,661.2,96.8,96.2,788.4,300.2,695.8,782.8,572.8,615.5,261.1,388.8,395.1,155.6,225.2,269.4,173.0,703.5,268.3,160.0,607.6,387.3,343.6,529.2,332.2,570.2,335.4,335.4,492.8,366.2,441.2,312.1,695.9,297.0,178.8,264.2,257.4,199.0,232.6,2803.9,335.4,400.7,341.4,366.2,598.1,611.4,164.7,812.6,758.5,774.7,345.3,336.4,312.5,275.4,430.4,232.6,235.2,323.8,366.6,724.1,648.2,295.3,682.5,710.6,252.0,537.3,268.5,409.9,231.2,152.8,183.3,238.0,610.3,239.9,388.9,667.4,366.1,350.9,500.4,260.3,303.1,673.3,368.1,192.1,636.1,110.6,694.2,392.4,273.9,210.2,702.9,611.6,230.1,647.0,391.6,311.6,188.2,852.1,657.8,172.8,229.6,562.3,253.4,298.2,359.4,374.2
GI,291.8,257.9,678.5,539.9,423.9,180.0,121.1,268.2,306.4,515.8,595.2,132.2,593.1,257.7,565.0,187.0,342.2,311.6,658.1,84.1,626.5,293.2,526.7,288.9,190.6,668.1,172.4,281.2,41.2,537.0,197.2,520.0,144.6,185.1,213.1,0.0,504.3,600.7,152.7,308.3,384.1,235.0,539.2,469.0,244.8,609.5,322.0,461.4,132.6,550.6,232.9,212.4,677.8,320.4,585.2,672.2,464.7,504.9,266.3,340.0,305.8,178.3,98.8,163.1,233.2,592.9,128.8,192.4,497.0,278.7,254.7,320.5,313.6,459.6,346.5,346.5,279.9,259.7,321.6,296.9,585.3,157.5,199.0,166.2,153.6,221.7,132.9,2884.5,344.0,324.1,333.1,254.4,487.5,496.4,259.7,702.0,647.9,659.7,209.1,200.2,223.2,298.1,341.1,252.8,264.9,217.5,312.1,616.0,537.6,215.5,571.9,600.0,112.5,426.7,322.6,333.3,124.9,227.1,206.0,260.7,474.1,153.1,299.8,542.0,150.8,275.0,291.7,154.0,213.8,562.7,291.5,212.3,525.5,184.5,583.6,303.1,167.6,230.4,592.3,496.6,90.6,536.4,205.3,222.3,190.9,741.5,559.0,263.8,249.8,451.7,147.1,208.9,270.1,297.6
GX,458.7,444.4,361.5,231.6,174.5,379.0,388.5,329.0,369.5,132.7,316.3,435.8,244.3,416.9,64.9,379.7,315.4,517.9,318.4,516.1,259.2,479.4,129.9,362.2,620.2,308.6,607.7,316.2,457.1,190.9,505.3,104.9,395.0,517.4,677.6,503.3,0.0,251.9,609.9,430.9,467.9,691.4,213.9,143.7,683.5,306.7,299.5,147.5,563.7,200.1,614.1,593.6,392.7,434.6,272.4,411.7,63.4,171.8,693.4,266.7,480.1,607.9,464.2,389.4,521.7,278.1,363.0,624.4,163.9,444.7,390.9,526.8,460.3,134.3,399.2,399.2,490.4,410.0,327.5,489.1,237.7,335.6,515.6,373.4,473.1,651.3,406.2,3239.4,321.5,357.4,315.0,446.6,154.4,175.5,744.2,345.5,369.0,296.8,415.4,406.5,479.3,403.5,563.8,456.7,497.2,399.9,289.6,264.7,113.5,351.7,239.3,273.3,379.1,177.3,754.6,406.6,449.2,661.8,522.6,479.0,152.7,539.0,297.6,109.2,471.8,394.7,498.0,478.3,479.2,213.9,386.8,461.7,123.0,619.2,252.9,538.7,476.7,486.1,241.8,127.2,402.4,203.3,415.9,442.0,620.5,425.7,81.6,523.1,424.8,172.8,360.0,455.4,429.6,395.3
HH,542.4,528.1,185.3,169.5,144.1,462.7,472.2,412.7,453.2,127.4,102.0,519.5,7.8,500.6,259.4,463.4,399.1,601.6,191.4,599.8,228.5,563.1,202.7,445.9,703.9,178.6,691.4,399.9,540.8,91.0,589.0,215.4,478.7,601.1,761.3,587.0,280.6,0.0,693.6,514.6,551.6,775.1,203.3,203.6,767.2,116.3,383.2,246.2,647.4,81.8,697.8,677.3,184.6,518.3,188.3,179.0,210.4,150.2,777.1,350.4,563.8,691.6,547.9,473.1,605.4,97.2,446.7,708.1,158.1,528.4,474.6,610.5,544.0,218.1,482.9,482.9,574.1,493.7,411.2,572.8,56.8,419.3,599.3,457.1,556.8,735.0,489.9,3149.0,405.2,441.1,398.7,530.3,167.6,175.6,827.9,249.0,154.7,222.4,499.1,490.2,563.0,487.2,647.5,540.4,580.9,483.6,373.3,12.8,285.8,435.4,183.6,106.8,462.8,140.8,838.3,490.3,532.9,745.5,606.3,562.7,220.1,622.7,381.3,212.0,555.5,478.4,581.7,562.0,562.9,39.8,470.5,545.4,137.1,702.9,170.7,622.4,560.4,569.8,73.6,158.7,486.1,119.1,499.6,525.7,704.2,248.3,188.5,606.8,508.5,139.8,443.7,539.1,513.3,479.0
HI,298.0,264.1,747.1,608.5,492.5,219.0,163.8,327.9,244.2,584.4,663.8,177.4,661.7,195.5,633.6,232.2,357.7,437.2,726.7,58.3,695.1,309.3,601.8,304.4,84.8,736.7,18.8,296.7,192.4,610.0,203.4,595.1,181.5,191.3,93.4,130.6,572.9,669.3,0.0,334.5,309.6,133.0,607.8,537.6,136.1,678.1,314.7,530.0,81.8,619.2,121.1,120.5,746.4,258.2,653.8,740.8,530.8,573.5,178.0,346.8,312.0,72.5,250.0,208.3,168.5,661.5,207.2,76.9,565.6,345.3,282.5,446.1,290.2,528.2,293.4,293.4,409.7,324.2,337.1,270.1,653.9,235.9,136.8,203.1,196.3,115.9,171.5,2828.2,293.4,339.6,299.4,324.2,556.1,569.4,189.0,770.6,716.5,732.7,284.2,275.3,229.4,233.4,347.3,190.6,202.7,262.7,324.6,682.1,606.2,234.2,640.5,668.6,190.9,495.3,225.1,348.8,170.1,177.1,143.8,198.5,549.2,156.8,315.3,617.1,283.0,308.9,417.3,199.2,220.0,631.3,307.0,150.1,594.1,89.7,652.2,309.3,212.8,168.2,660.9,569.6,169.0,605.0,308.5,228.5,105.1,810.1,615.8,197.1,187.6,520.3,192.3,215.1,276.3,313.1
HM,414.2,400.7,579.3,440.7,324.7,144.0,230.1,248.5,95.9,416.6,496.0,260.2,493.9,127.6,465.8,167.2,248.1,455.4,558.9,300.2,527.3,123.9,491.9,194.8,392.3,568.9,305.2,187.1,291.5,442.2,373.1,488.7,263.2,385.2,375.1,338.8,405.1,501.5,307.4,0.0,99.8,388.9,440.0,369.8,381.0,510.3,146.9,362.2,326.5,451.4,311.6,291.1,578.6,66.5,486.0,573.0,363.0,405.7,485.5,179.0,443.3,380.0,292.0,154.4,219.2,493.7,239.1,384.4,397.8,39.4,140.7,464.3,123.7,360.4,107.6,107.6,427.9,44.2,227.5,127.6,486.1,211.7,213.1,249.5,238.1,423.4,285.2,2936.9,125.6,230.0,131.6,85.1,388.3,401.6,441.7,602.8,548.7,564.9,352.9,344.0,347.1,114.2,520.1,154.2,194.7,137.8,156.8,514.3,438.4,161.6,472.7,500.8,255.2,327.5,513.8,239.2,232.1,429.3,220.1,176.5,527.6,434.9,205.7,457.6,339.6,59.5,435.5,261.2,375.2,463.5,197.4,159.2,426.3,378.4,484.4,490.2,241.7,183.6,493.1,401.8,282.7,437.2,394.1,377.9,412.6,642.3,448.0,220.6,122.3,352.5,212.3,389.0,385.9,120.2
HR,430.5,417.0,611.2,472.6,356.6,239.8,293.8,344.3,108.3,448.5,527.9,307.4,525.8,102.3,497.7,263.0,283.9,516.7,590.8,275.2,559.2,117.8,523.8,275.6,367.3,600.8,280.2,229.6,307.8,474.1,389.4,520.6,311.5,444.4,350.1,323.5,437.0,533.4,282.4,119.8,0.0,363.9,471.9,401.7,356.0,542.2,178.8,394.1,301.5,483.3,286.6,266.1,610.5,41.5,517.9,604.9,394.9,437.6,460.5,210.9,459.6,355.0,294.1,250.2,194.2,525.6,337.2,359.4,429.7,130.6,236.5,525.6,98.7,392.3,166.4,166.4,485.0,144.3,263.3,123.6,518.0,307.5,188.1,333.1,326.3,398.4,301.5,2911.9,157.5,270.8,163.5,157.8,420.2,433.5,416.7,634.7,580.6,596.8,414.2,405.3,363.4,90.2,536.4,129.2,169.7,233.6,188.7,546.2,470.3,257.4,504.6,532.7,320.9,359.4,488.8,320.0,300.1,404.3,195.1,151.5,559.5,409.9,211.0,489.5,355.9,129.0,496.8,329.2,391.5,495.4,293.2,134.2,458.2,353.4,516.3,506.5,337.5,158.6,525.0,433.7,299.0,469.1,410.4,394.2,387.6,674.2,479.9,195.6,97.3,384.4,308.1,405.3,402.2,216.0
HW,371.2,337.3,815.7,677.1,561.1,310.7,255.5,419.6,312.8,653.0,732.4,269.1,730.3,264.1,702.2,323.9,488.4,510.4,795.3,150.0,763.7,377.9,693.5,396.1,216.8,805.3,103.3,388.4,265.6,678.6,276.6,686.8,273.2,264.5,98.0,222.3,641.5,737.9,126.9,403.1,378.2,0.0,676.4,606.2,9.7,746.7,383.3,598.6,155.0,687.8,92.5,91.9,815.0,326.8,722.4,809.4,599.4,642.1,248.8,415.4,385.2,204.5,255.8,300.0,168.7,730.1,298.9,208.9,634.2,413.9,374.2,519.3,358.8,596.8,362.0,362.0,482.9,392.8,467.8,338.7,722.5,327.6,184.8,294.8,288.0,247.9,263.2,2799.6,362.0,431.3,368.0,392.8,624.7,638.0,75.1,839.2,785.1,801.3,375.9,367.0,302.6,302.0,420.5,239.1,230.9,354.4,393.2,750.7,674.8,325.9,709.1,737.2,282.6,563.9,299.1,440.5,261.8,62.7,179.0,233.7,640.9,230.0,415.5,694.0,356.2,377.5,490.5,290.9,293.2,699.9,398.7,218.7,662.7,101.1,720.8,382.5,304.5,214.9,729.5,638.2,260.7,673.6,381.7,301.7,237.1,878.7,684.4,168.5,256.2,588.9,284.0,288.3,349.5,404.8
