from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
DO,380.9,320.0,106.9,107.3,395.7,235.5,239.3,173.2,119.7,320.4,226.3,3498.7,330.4,239.6,332.8,143.4,256.5,289.5,142.9,302.3,54.5,0.0,202.0,335.4,115.2,518.9,263.8,503.4,118.7,281.0,157.1,207.1,248.5,162.6,287.0,110.1,103.7,117.3,337.3,203.4,544.2,93.7,287.9,230.9,347.3,182.7,13.7,238.7,294.2,131.3,139.9,127.8,181.4,70.2,128.1,98.9,218.8,257.3,170.9,134.2,532.6,250.7,239.7,233.7,288.7,180.5,236.5,569.6,344.4,214.7,218.1,267.4,145.7,499.0,236.1,273.4,298.3,276.5,121.9,375.6,337.0,242.5,227.4,208.0,301.9,348.6,131.5,228.0,286.1,35.1,327.2,266.0,76.3,168.3,103.6,138.2,169.6,156.0,83.2,211.8,205.0,135.3,420.0,201.4,483.4,72.9,403.5,177.0,365.9,247.8,71.3,124.3,105.0,150.7,159.7,162.6,264.8,184.6,327.0,228.4,177.3,301.0,188.6,288.2,245.6,267.0,219.0,66.4,324.1,316.9,263.6,290.5,150.9,260.6,264.8,288.3,190.7,246.2,130.8,275.3,215.8,197.2,305.8,357.2,498.1,143.5,338.1,226.6,165.2,313.3,330.6
DQ,178.8,166.7,230.1,234.0,193.6,143.8,78.2,177.5,84.1,148.9,314.8,3545.2,128.3,68.5,161.1,302.6,97.0,87.4,147.8,100.2,181.8,214.4,0.0,133.3,247.1,316.8,166.7,301.3,223.9,78.9,280.3,78.8,107.8,251.0,84.9,236.8,215.9,201.8,150.9,107.1,342.1,197.8,85.8,328.9,178.6,54.4,228.1,212.8,410.2,187.8,187.0,201.0,118.3,158.3,263.1,258.1,192.9,55.2,259.3,253.0,330.5,48.6,301.5,331.7,182.0,170.5,353.3,367.5,217.9,312.7,101.3,65.3,234.1,296.9,34.0,71.3,135.3,116.8,281.1,203.9,165.3,326.6,315.8,333.1,99.8,162.2,238.4,89.4,223.2,194.3,140.8,63.9,201.6,268.8,230.9,224.2,207.8,163.1,209.9,322.1,293.4,294.5,217.9,200.5,281.3,200.2,201.4,304.5,179.5,164.0,140.9,238.6,264.2,279.4,248.1,251.0,102.7,300.6,177.0,26.3,277.8,98.9,293.7,86.1,343.6,204.1,322.1,193.7,197.6,114.8,103.9,88.4,251.4,58.5,62.7,126.2,137.5,44.1,159.9,112.3,96.1,68.9,218.8,170.8,296.0,272.2,136.0,315.0,185.1,111.2,128.5
DT,169.6,78.4,336.8,294.1,155.4,139.7,198.8,349.5,228.6,78.8,306.2,3724.1,149.2,222.2,27.7,398.7,230.2,198.0,205.6,59.2,279.9,310.5,152.6,0.0,345.2,218.5,319.4,203.0,348.6,177.2,387.0,231.5,241.0,235.8,105.8,296.9,329.1,347.2,76.3,259.8,243.8,262.5,73.9,320.3,119.3,207.1,324.2,222.0,354.9,361.2,365.3,353.2,290.3,295.6,269.9,354.2,202.1,106.6,217.9,259.8,232.2,149.5,227.7,323.1,47.1,342.5,344.7,269.2,370.6,304.1,255.4,166.2,177.0,198.6,187.7,89.0,289.0,269.5,377.2,70.5,31.9,303.2,295.8,324.5,233.9,87.6,356.9,187.5,75.8,290.4,66.2,217.6,240.2,393.7,329.0,357.3,390.3,335.1,270.0,245.4,273.4,390.6,171.2,198.8,183.0,298.3,206.2,429.4,104.9,243.0,255.7,298.7,354.9,286.2,206.7,235.8,224.3,275.6,43.6,160.0,402.7,252.6,418.6,184.4,335.0,74.7,313.5,291.8,350.3,135.7,256.6,242.1,376.3,194.3,213.2,247.8,309.5,177.8,217.7,266.0,248.8,221.6,108.2,96.2,197.7,279.0,161.9,273.6,390.6,86.7,119.7
EE,367.1,355.0,93.1,121.8,381.9,263.7,244.1,123.5,177.4,337.2,180.3,3449.0,316.6,226.4,349.9,114.9,254.7,269.5,182.1,288.5,76.0,92.9,188.2,321.6,0.0,500.7,230.9,490.0,101.3,267.2,143.8,193.3,246.7,201.8,273.2,102.6,54.0,102.8,339.2,197.3,530.4,132.9,274.1,184.9,366.9,168.9,106.6,296.4,252.9,117.5,90.2,81.3,175.8,90.0,142.6,70.9,276.5,243.5,218.6,151.2,518.8,236.9,193.7,187.7,327.9,130.8,190.5,555.8,322.1,168.7,205.1,257.6,184.9,485.7,222.3,259.6,284.5,262.7,93.4,392.2,356.7,196.5,226.1,162.0,288.1,350.5,81.8,259.9,325.3,67.7,329.6,252.2,115.5,118.6,66.7,82.2,115.7,134.2,110.8,162.5,203.7,106.8,406.2,240.6,467.2,58.4,389.7,144.7,373.2,267.0,129.0,78.3,9.7,138.7,198.9,201.8,268.6,138.6,365.3,214.6,128.1,287.2,143.5,274.4,202.3,306.2,173.0,64.8,296.1,303.1,249.8,276.7,101.7,246.8,251.0,292.1,134.6,232.4,170.0,261.5,209.7,183.9,346.4,359.1,484.8,145.8,324.3,229.0,115.5,299.5,316.8
EJ,130.4,272.9,531.3,488.6,116.2,334.2,378.1,479.7,386.3,273.3,500.7,3638.6,295.0,368.7,179.0,593.2,396.9,324.0,450.0,224.2,474.4,505.0,302.1,194.4,539.7,0.0,468.9,55.4,526.1,297.0,581.5,381.0,407.7,430.3,266.2,491.4,523.6,505.2,257.1,409.3,54.9,457.0,238.9,514.8,313.8,356.6,518.7,416.5,554.1,490.0,489.2,499.5,420.5,460.5,464.4,548.7,396.6,283.0,412.4,454.3,18.0,299.0,422.2,517.6,241.6,472.7,539.2,80.3,520.1,498.6,403.5,319.7,371.5,121.0,337.7,254.0,417.5,419.0,571.7,136.2,171.7,497.7,490.3,519.0,353.7,212.7,540.6,389.3,270.3,484.9,247.0,346.1,434.7,588.2,523.5,526.4,510.0,465.3,464.5,443.2,467.9,585.1,132.0,393.3,71.3,492.8,167.0,623.0,235.4,466.2,443.1,493.2,549.4,480.7,401.2,430.3,402.6,470.1,238.1,309.5,597.2,380.1,613.1,304.2,529.5,269.2,508.0,486.3,499.8,235.0,406.1,369.6,570.8,325.1,333.0,426.1,439.7,327.3,462.1,394.5,398.3,371.1,304.1,277.0,120.1,473.5,333.9,468.1,487.3,251.7,326.4
EM,347.8,335.7,197.8,280.4,362.6,272.4,206.8,108.0,230.7,317.9,399.5,3516.9,297.3,160.8,330.1,246.5,225.6,213.3,316.0,269.2,209.9,271.1,168.9,302.3,224.0,485.8,0.0,470.3,191.6,196.7,248.0,225.4,236.4,335.7,253.9,283.2,161.6,169.5,319.9,253.7,511.1,266.8,254.8,413.6,347.6,201.0,257.4,329.8,472.3,155.5,154.7,166.4,280.0,223.9,301.2,273.8,309.9,224.2,344.0,307.3,499.5,217.6,386.2,416.4,354.4,101.0,414.6,536.5,89.1,397.4,247.9,234.3,318.8,465.9,189.4,240.3,176.5,83.5,268.0,372.9,334.3,411.3,400.5,386.1,188.2,331.2,184.1,218.0,351.8,258.1,309.8,147.4,249.4,199.3,200.6,191.9,175.5,130.8,256.3,389.9,378.1,272.1,386.9,329.1,450.3,192.3,370.4,235.0,348.5,300.2,262.4,285.0,233.7,323.8,332.8,335.7,231.3,362.7,346.0,195.3,208.3,126.2,224.2,187.4,428.3,332.7,397.1,198.7,68.8,283.8,82.4,136.2,181.9,227.5,202.7,254.8,105.2,213.1,303.9,152.4,242.7,215.5,371.5,339.8,465.0,316.6,305.0,399.7,115.6,280.2,297.5
EN,133.2,275.7,534.1,491.4,119.0,337.0,380.9,482.5,389.1,276.1,503.5,3659.2,297.8,370.9,181.8,596.0,399.7,326.8,452.8,227.0,477.6,507.8,304.9,197.2,543.0,56.2,471.7,0.0,528.9,299.8,584.3,383.8,410.5,433.1,269.0,494.2,526.4,508.0,259.9,412.1,40.7,459.8,241.7,517.6,316.6,359.4,521.5,419.3,556.9,492.8,492.0,502.3,423.7,463.3,467.2,551.5,399.8,285.8,415.2,457.1,43.6,301.8,425.0,520.4,244.4,475.5,542.0,66.1,528.6,501.4,407.1,322.5,374.7,123.8,340.9,256.8,420.3,421.8,574.9,139.0,174.5,500.5,493.1,521.8,356.5,215.9,543.4,392.1,273.1,487.7,249.8,348.9,437.5,591.0,526.3,529.2,512.8,468.1,467.3,446.0,470.7,587.9,134.8,396.1,20.5,495.6,169.8,625.8,238.2,469.0,445.9,496.0,552.2,483.5,404.0,433.1,405.4,472.9,240.9,312.3,600.0,382.9,615.9,307.0,535.0,272.0,510.8,489.1,502.6,237.8,408.9,372.4,573.6,327.9,335.8,428.9,442.5,330.1,464.9,397.3,401.1,373.9,306.9,279.8,122.9,476.7,336.7,470.9,490.1,254.5,329.2
EP,304.3,292.2,30.3,100.4,319.1,217.6,181.3,176.8,98.3,274.4,219.5,3475.8,253.8,163.0,286.6,172.1,191.9,212.9,136.0,225.7,29.9,94.6,125.4,258.8,96.9,442.3,200.0,426.8,0.0,204.4,80.5,130.5,183.9,155.7,210.4,103.2,80.8,22.7,276.4,134.5,467.6,86.8,211.3,233.6,304.1,106.1,80.9,240.8,322.9,36.7,99.6,113.6,112.5,43.9,121.2,127.6,220.9,180.7,164.0,127.3,456.0,174.1,206.2,236.4,281.8,169.8,265.2,493.0,280.6,217.4,141.5,190.8,138.8,422.4,159.5,196.8,221.7,199.9,150.6,329.4,290.8,231.3,220.5,236.7,225.3,287.7,108.4,213.3,279.2,78.1,266.3,189.4,69.4,145.4,63.2,66.0,75.0,61.4,76.3,240.5,198.1,164.0,343.4,194.5,406.8,50.0,326.9,181.1,305.0,204.2,82.4,105.0,106.6,143.8,152.8,155.7,205.8,213.3,302.5,151.8,154.4,224.4,170.3,211.6,248.3,260.1,226.8,40.2,260.3,240.3,187.0,213.9,128.0,184.0,188.2,229.3,96.1,169.6,123.9,198.7,146.9,120.6,298.9,296.3,421.5,136.6,261.5,219.7,142.3,236.7,254.0
EW,171.8,211.5,319.1,323.0,186.6,212.5,146.9,266.5,173.1,193.7,383.5,3569.8,150.5,71.6,183.3,391.6,165.7,20.7,236.8,122.4,270.8,303.4,88.9,155.5,336.1,309.8,191.3,294.3,312.9,0.0,369.3,167.8,176.5,319.7,107.1,325.8,304.9,290.8,173.1,196.1,335.1,286.8,108.0,397.6,223.4,143.4,317.1,269.9,478.9,276.8,276.0,290.0,207.3,247.3,320.2,347.1,250.0,77.4,328.0,310.1,323.5,93.4,370.2,400.4,226.8,259.5,422.0,360.5,242.5,381.4,190.3,110.1,302.8,289.9,40.6,93.5,140.2,141.4,370.1,226.1,187.5,395.3,384.5,401.8,81.8,184.4,327.4,158.1,274.2,283.3,163.0,68.8,290.6,357.8,319.9,313.2,296.8,252.1,298.9,390.8,362.1,383.5,210.9,269.2,274.3,289.2,194.4,393.5,201.7,240.3,229.9,327.6,353.2,336.5,316.8,319.7,171.4,369.3,199.2,78.3,366.8,103.8,382.7,32.3,412.3,272.8,390.8,282.7,222.2,137.0,128.5,93.3,340.4,119.5,35.9,194.9,226.5,96.1,248.9,117.2,185.1,157.9,263.6,193.0,289.0,329.3,180.8,383.7,274.1,133.4,173.3
EY,277.8,280.3,40.1,155.5,292.6,172.2,176.0,148.5,46.7,247.9,274.6,3513.5,227.3,136.5,260.1,209.8,193.2,180.2,110.4,199.2,89.1,132.3,98.9,232.3,134.6,411.4,171.7,400.3,59.8,177.9,0.0,104.0,185.2,210.8,183.9,158.3,118.5,77.2,249.9,111.3,441.1,141.9,184.8,288.7,277.6,79.6,118.6,175.4,360.6,92.4,158.0,168.3,89.3,79.8,176.3,165.3,155.5,154.2,219.1,182.4,429.5,147.6,261.3,291.5,249.0,141.5,302.9,466.5,258.0,272.5,115.8,168.3,193.9,395.9,133.0,170.3,195.2,173.4,188.3,302.9,264.3,286.4,275.6,274.4,198.8,261.2,146.3,164.7,246.4,139.0,239.8,162.9,124.5,183.1,100.9,116.3,130.7,117.1,131.4,274.9,253.2,201.7,316.9,208.5,377.9,87.7,300.4,222.4,283.9,184.5,103.5,160.1,144.3,198.9,207.9,210.8,179.3,251.0,287.3,125.3,192.1,197.9,208.0,185.1,306.1,227.3,285.4,77.9,232.0,213.8,160.5,187.4,165.7,157.5,161.7,202.8,108.5,143.1,122.5,172.2,123.7,94.1,266.1,269.8,395.0,191.7,235.0,274.8,156.1,210.2,227.5
FA,259.0,246.9,207.1,232.6,273.8,201.6,136.0,154.5,82.7,229.1,350.3,3583.0,208.5,117.7,241.3,301.2,154.8,167.6,146.4,180.4,180.4,213.0,80.1,213.5,245.7,397.0,177.7,381.5,200.9,159.1,257.3,0.0,170.1,286.5,165.1,235.4,192.9,178.8,231.1,66.1,422.3,196.4,166.0,364.4,258.8,35.0,226.7,211.4,449.3,164.8,164.0,178.0,85.4,156.9,261.7,256.7,191.5,135.4,294.8,251.6,410.7,128.8,337.0,367.2,262.2,147.5,394.3,447.7,255.7,348.2,127.7,145.5,269.6,377.1,114.2,151.5,176.4,154.6,279.7,284.1,245.5,362.1,351.3,365.8,180.0,242.4,215.4,147.2,281.0,192.9,221.0,144.1,200.2,245.8,231.9,201.2,184.8,140.1,208.5,366.9,328.9,293.1,298.1,244.5,361.5,198.8,281.6,281.5,259.7,190.4,139.5,237.2,262.8,278.0,283.6,286.5,160.5,339.7,257.2,106.5,254.8,179.1,270.7,166.3,379.1,261.9,357.6,192.3,235.4,195.0,141.7,168.6,228.4,138.7,142.9,184.0,114.5,124.3,158.5,153.4,55.1,9.8,299.0,251.0,376.2,270.8,216.2,350.5,162.1,191.4,208.7
FB,281.3,223.9,290.0,258.3,296.1,110.6,45.0,237.4,144.0,224.3,281.6,3587.3,230.8,122.0,236.7,340.2,8.0,188.6,128.4,202.7,238.0,252.0,102.4,235.8,312.0,419.3,208.8,403.8,283.8,181.0,340.2,138.9,0.0,217.8,187.4,255.0,275.8,261.7,241.2,167.2,444.6,178.4,188.3,295.7,251.2,114.5,265.7,177.2,377.0,247.7,246.9,260.9,178.2,218.2,227.5,295.7,157.3,157.7,226.1,217.4,433.0,151.1,268.3,298.5,192.6,230.4,320.1,470.0,260.0,279.5,83.3,167.8,200.9,399.4,136.5,173.8,180.7,158.9,318.7,279.5,240.9,293.4,282.6,299.9,191.0,252.5,298.3,67.0,190.0,231.9,231.1,150.7,213.6,328.7,287.1,284.1,267.7,223.0,228.1,288.9,260.2,332.1,320.4,167.3,383.8,256.4,303.9,373.8,269.8,70.9,178.5,256.8,301.8,243.8,214.9,217.8,69.5,267.4,230.9,128.8,337.7,193.3,353.6,188.6,310.4,170.9,288.9,249.9,239.7,217.3,146.0,190.9,311.3,161.0,163.9,93.0,197.4,146.6,140.5,157.7,156.2,129.0,209.7,261.1,398.5,236.6,238.5,281.8,245.0,213.7,231.0
FD,343.7,260.9,196.9,154.2,358.5,199.4,198.8,258.7,213.6,261.3,166.3,3584.2,351.1,308.4,273.7,258.8,230.2,379.5,171.8,261.1,140.0,170.6,292.0,278.6,205.3,411.0,357.7,413.3,208.7,379.1,247.1,297.1,241.0,0.0,307.7,157.0,189.2,207.3,278.2,297.3,454.1,122.6,275.8,180.4,288.2,272.7,184.3,164.3,256.5,221.3,225.4,213.3,275.3,155.7,130.0,214.3,127.1,308.5,84.2,119.9,424.7,351.4,126.4,183.2,229.6,266.0,204.8,479.5,438.3,164.2,255.4,368.1,59.0,461.8,326.1,290.9,367.1,345.3,237.3,316.5,277.9,178.1,162.1,184.6,391.9,289.5,217.0,187.5,227.0,150.5,268.1,337.1,100.3,253.8,189.1,217.4,250.4,246.0,130.1,147.0,139.7,250.7,406.2,168.7,393.3,158.4,366.3,289.5,306.8,243.0,174.8,158.8,215.0,146.3,73.0,0.0,224.3,152.1,267.9,361.9,262.8,391.0,278.7,386.3,195.1,207.9,173.6,151.9,418.0,337.6,332.4,380.5,236.4,363.2,354.8,247.8,269.8,379.7,159.7,344.1,309.7,287.2,246.7,298.1,460.9,139.1,330.8,139.9,250.7,288.6,302.2
FH,139.8,98.3,318.7,322.6,154.6,230.1,164.5,266.1,172.7,80.5,376.4,3633.8,43.3,158.1,97.9,391.2,183.3,133.9,236.4,37.0,270.4,303.0,88.5,70.1,335.7,277.8,255.3,262.3,312.5,113.1,368.9,167.4,194.1,306.0,0.0,325.4,304.5,290.4,87.7,195.7,303.1,286.4,22.6,390.5,110.2,143.0,316.7,301.4,425.1,276.4,275.6,289.6,206.9,246.9,351.7,346.7,281.5,42.5,288.1,341.6,291.5,85.4,297.9,393.3,113.6,259.1,414.9,328.5,306.5,374.3,189.9,102.1,247.2,257.9,123.6,24.9,224.9,205.4,369.7,140.7,102.1,373.4,366.0,394.7,169.8,99.0,327.0,175.7,161.0,282.9,77.6,153.5,290.2,357.4,319.5,312.8,296.4,251.7,298.5,315.6,343.6,383.1,178.9,286.8,242.3,288.8,162.4,393.1,116.3,252.6,229.5,327.2,352.8,368.0,276.9,306.0,189.0,345.8,113.8,95.9,366.4,188.5,382.3,120.3,405.2,184.5,383.7,282.3,286.2,29.8,192.5,178.0,340.0,82.6,149.1,212.5,226.1,113.7,248.5,201.9,184.7,157.5,150.4,107.6,257.0,360.8,67.6,343.8,273.7,48.0,60.1
FL,412.6,328.6,138.6,51.6,427.4,233.1,240.1,200.4,162.9,329.0,144.1,3525.9,362.1,271.3,341.4,151.9,271.5,321.2,151.5,328.8,81.7,112.3,233.7,367.1,105.7,550.6,303.2,535.1,150.4,312.7,188.8,238.8,266.1,171.2,318.7,0.0,130.9,149.0,345.9,242.8,575.9,102.3,319.6,158.2,355.9,214.4,126.0,239.8,221.5,163.0,167.1,155.0,220.8,97.4,52.9,107.4,202.6,289.0,191.9,62.0,564.3,282.4,167.0,161.0,297.3,207.7,195.6,601.3,383.8,142.0,249.8,299.1,154.3,530.7,267.8,305.1,330.0,308.2,130.4,384.2,345.6,169.8,182.8,167.1,333.6,357.2,158.7,228.8,294.7,92.2,335.8,297.7,84.9,195.5,130.8,159.1,192.1,187.7,41.1,139.1,160.4,143.8,451.7,210.0,515.1,100.1,435.2,174.1,374.5,265.4,116.5,14.2,95.5,51.3,168.3,171.2,265.6,111.9,335.6,260.1,191.2,332.7,185.7,319.9,172.9,275.6,151.4,93.6,363.5,348.6,295.3,322.2,178.1,292.3,296.5,289.1,211.5,277.9,139.4,307.0,255.2,228.9,314.4,365.8,529.8,43.8,369.8,186.2,192.4,345.0,362.3
FM,339.3,327.2,65.3,118.7,354.1,235.9,216.3,69.4,133.3,309.4,237.8,3394.9,288.8,198.0,321.6,111.7,226.9,247.9,154.3,260.7,48.2,109.4,160.4,293.8,62.3,477.3,176.8,461.8,73.5,239.4,115.5,165.5,218.9,174.0,245.4,121.5,0.0,75.7,311.4,169.5,502.6,105.1,246.3,251.9,339.1,141.1,95.7,259.1,310.6,81.8,36.1,24.0,147.5,62.2,139.5,139.0,239.2,215.7,182.3,145.6,491.0,209.1,224.5,254.7,300.1,76.7,252.9,528.0,262.3,235.7,176.5,225.8,157.1,457.4,194.5,231.8,256.7,234.9,133.2,364.4,325.8,249.6,238.8,224.4,260.3,322.7,22.4,231.6,297.5,96.4,301.3,224.4,87.7,64.5,38.9,40.8,55.8,90.5,94.6,228.2,216.4,137.3,378.4,212.8,441.8,30.6,361.9,100.2,340.0,239.2,100.7,123.3,72.0,162.1,171.1,174.0,240.8,201.0,337.5,186.8,73.5,259.4,89.4,246.6,266.6,278.4,235.4,37.0,242.0,275.3,222.0,248.9,47.1,219.0,223.2,264.3,80.5,204.6,142.2,233.7,181.9,155.6,317.2,331.3,456.5,154.9,296.5,238.0,61.4,271.7,289.0
FO,301.0,288.9,27.0,121.3,315.8,220.5,178.0,155.2,95.0,271.1,240.4,3486.5,250.5,160.3,283.3,188.8,188.6,203.4,156.9,222.4,50.8,111.3,122.1,255.5,119.5,434.6,178.4,423.9,20.8,201.1,77.2,127.2,180.6,176.6,207.1,124.1,91.5,0.0,273.1,131.2,464.3,107.7,208.0,254.5,300.8,102.8,97.6,223.7,337.9,15.1,78.0,88.3,109.2,64.8,142.1,144.3,203.8,177.4,184.9,148.2,452.7,170.8,227.1,257.3,302.7,148.2,281.9,489.7,264.7,238.3,138.2,191.5,159.7,419.1,156.2,193.5,218.4,196.6,167.3,326.1,290.6,252.2,241.4,253.4,222.0,284.4,86.8,189.2,300.1,99.0,263.0,186.1,90.3,156.1,84.0,44.4,53.4,39.8,97.2,247.5,219.0,180.7,340.1,215.4,401.1,72.1,323.6,195.4,307.1,200.9,103.3,125.9,128.7,164.7,173.7,176.6,202.5,223.6,299.2,148.5,165.1,221.1,181.0,208.3,269.2,281.0,247.7,56.9,238.7,237.0,183.7,210.6,138.7,180.7,184.9,226.0,74.5,166.3,144.8,195.4,143.6,117.3,321.2,293.0,418.2,157.5,258.2,240.6,162.8,233.4,250.7
FP,94.0,240.6,408.3,412.2,108.8,319.7,254.1,355.7,262.3,222.8,490.7,3723.4,171.0,244.7,149.2,480.8,272.9,193.8,326.0,179.3,360.0,392.6,178.1,121.4,425.3,232.0,344.9,216.5,402.1,173.0,458.5,257.0,283.7,426.9,142.2,415.0,394.1,380.0,0.0,285.3,257.3,376.0,164.9,504.8,252.5,232.6,406.3,391.0,476.4,366.0,365.2,379.2,296.5,336.5,441.3,436.3,371.1,159.0,339.4,431.2,245.7,175.0,349.2,507.6,255.9,348.7,529.2,282.7,396.1,488.6,279.5,191.7,298.5,212.1,213.7,175.1,293.5,295.0,459.3,192.0,153.4,424.7,491.7,509.0,229.7,139.7,416.6,265.3,303.3,372.5,18.4,222.1,379.8,447.0,409.1,402.4,386.0,341.3,388.1,366.9,469.3,472.7,133.1,376.4,196.5,378.4,116.6,482.7,157.0,342.2,319.1,416.8,442.4,457.6,328.2,426.9,278.6,397.1,165.1,185.5,456.0,256.1,471.9,180.2,519.5,326.8,498.0,371.9,375.8,111.0,282.1,245.6,429.6,201.1,209.0,302.1,315.7,203.3,338.1,270.5,274.3,247.1,292.7,19.8,211.2,450.4,209.9,395.1,363.3,188.0,202.4
FS,291.2,279.1,172.4,220.3,306.0,195.9,168.2,119.8,70.4,261.3,338.0,3541.5,240.7,149.9,273.5,258.3,182.0,199.8,134.1,212.6,168.1,200.7,112.3,245.7,220.6,429.2,143.0,413.7,166.2,191.3,222.6,90.0,174.0,274.2,197.3,223.1,158.2,144.1,263.3,0.0,454.5,184.1,198.2,352.1,291.0,67.2,214.4,199.1,437.0,130.1,129.3,143.3,19.3,144.6,249.4,244.4,179.2,167.6,282.5,239.3,442.9,161.0,324.7,354.9,272.7,112.8,382.0,479.9,223.6,335.9,131.6,177.7,257.3,409.3,146.4,183.7,208.6,186.8,267.4,316.3,277.7,349.8,339.0,353.5,212.2,274.6,180.7,188.4,270.1,180.6,253.2,176.3,187.9,211.1,197.2,166.5,150.1,105.4,196.2,354.6,316.6,280.8,330.3,232.2,393.7,188.9,313.8,246.8,291.9,208.2,127.2,224.9,230.3,265.7,271.3,274.2,192.7,327.4,289.4,138.7,220.1,211.3,236.0,198.5,366.8,251.0,345.3,180.0,203.3,227.2,173.9,200.8,193.7,170.9,175.1,216.2,79.8,156.5,146.2,185.6,12.3,80.1,289.8,283.2,408.4,258.5,248.4,338.2,127.4,223.6,240.9
FY,173.1,315.6,574.0,531.3,158.9,376.9,420.8,522.4,429.0,316.0,543.4,3681.3,337.7,411.4,221.7,635.9,439.6,360.5,492.7,266.9,517.1,547.7,344.8,237.1,582.4,39.6,511.6,48.0,568.8,339.7,624.2,423.7,450.4,473.0,308.9,534.1,566.3,546.7,299.8,452.0,0.0,499.7,281.6,557.5,356.5,399.3,561.4,459.2,592.1,532.7,531.9,545.9,463.2,503.2,507.1,591.4,439.3,325.7,455.1,497.0,30.0,341.7,464.9,560.3,284.3,515.4,581.9,25.3,562.8,541.3,446.2,358.4,414.2,89.9,380.4,296.7,460.2,461.7,614.4,178.9,217.5,540.4,533.0,561.7,396.4,255.4,583.3,432.0,313.0,527.6,289.7,388.8,477.4,630.9,566.2,569.1,552.7,508.0,507.2,482.6,510.6,627.8,174.7,436.0,66.4,535.5,209.7,666.6,272.7,508.9,485.8,535.9,592.1,523.4,443.9,473.0,445.3,512.8,280.8,352.2,639.9,422.8,655.8,346.9,572.2,311.9,550.7,529.0,542.5,277.7,448.8,412.3,613.5,367.8,375.7,468.8,482.4,370.0,504.8,437.2,441.0,413.8,345.4,319.7,90.8,516.2,376.6,510.8,530.0,294.4,369.1
GK,374.3,256.3,124.3,81.6,389.1,160.8,165.4,186.1,102.8,256.7,162.7,3511.6,323.8,233.0,269.1,186.2,182.6,276.7,49.1,256.5,67.4,98.0,195.4,274.0,132.7,429.6,246.9,496.8,136.1,274.4,174.5,195.6,174.6,98.9,280.4,84.4,116.6,133.5,273.6,186.5,537.6,0.0,271.2,176.8,283.6,176.1,111.7,164.8,258.1,148.7,152.8,140.7,164.5,83.1,80.6,141.7,144.9,250.7,107.2,70.5,447.7,244.1,149.4,179.6,225.0,216.7,201.2,563.0,333.2,160.6,185.5,264.8,82.0,492.4,229.5,266.8,291.7,269.9,164.7,311.9,273.3,174.5,163.7,181.0,295.3,284.9,144.4,154.1,222.4,77.9,263.5,259.4,27.7,181.2,116.5,144.8,177.8,173.4,57.5,170.0,141.3,178.1,401.6,137.7,480.1,85.8,396.9,216.0,307.6,173.9,129.9,86.2,142.4,96.9,96.0,98.9,190.9,148.5,263.3,221.8,190.2,294.4,206.1,281.6,194.2,203.3,170.0,79.3,307.2,310.3,257.0,283.9,163.8,254.0,258.2,214.4,183.7,239.6,37.0,268.7,198.9,205.5,242.1,293.5,491.5,89.7,326.2,162.9,178.1,284.0,297.6
GM,130.5,106.4,308.8,312.7,145.3,220.2,154.6,256.2,162.8,88.6,353.7,3623.9,75.2,148.2,75.2,381.3,173.4,124.0,226.5,14.3,260.5,293.1,78.6,47.4,325.8,268.5,245.4,253.0,302.6,103.2,359.0,157.5,184.2,283.3,31.8,315.5,294.6,280.5,65.0,185.8,293.8,276.5,0.0,367.8,118.3,133.1,306.8,291.5,402.4,266.5,265.7,279.7,197.0,237.0,341.8,336.8,271.6,32.6,265.4,331.7,282.2,75.5,275.2,370.6,121.7,249.2,392.2,319.2,296.6,351.6,180.0,92.2,224.5,248.6,113.7,15.0,215.0,195.5,359.8,118.0,79.4,350.7,343.3,372.0,159.9,76.3,317.1,165.8,169.1,273.0,54.9,143.6,280.3,347.5,309.6,302.9,286.5,241.8,288.6,292.9,320.9,373.2,169.6,276.9,233.0,278.9,153.1,383.2,93.6,242.7,219.6,317.3,342.9,358.1,254.2,283.3,179.1,323.1,91.1,86.0,356.5,178.6,372.4,110.4,382.5,192.6,361.0,272.4,276.3,61.7,182.6,168.1,330.1,90.7,139.2,202.6,216.2,103.8,238.6,192.0,174.8,147.6,158.5,84.9,247.7,350.9,75.7,321.1,263.8,25.3,68.2
