from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
MZ,258.5,378.0,438.0,240.1,410.3,397.2,311.1,508.8,228.7,196.5,307.7,58.8,146.9,254.5,505.5,416.1,556.4,303.7,464.9,373.4,360.3,620.7,434.9,247.9,273.7,517.6,372.9,306.7,499.8,352.7,461.3,536.1,487.6,598.1,318.5,583.6,473.4,280.7,288.5,441.0,360.4,287.7,370.3,478.4,451.6,105.9,470.7,426.3,189.6,494.6,342.0,496.7,323.4,225.5,432.8,463.2,666.2,489.4,278.7,244.1,473.8,451.1,517.2,287.3,280.0,433.9,329.4,326.3,477.6,178.4,449.4,321.5,639.0,1668.0,366.5,461.1,181.4,378.8,258.9,388.7,448.9,378.5,463.6,453.3,174.9,472.4,428.5,397.7,441.1,26.6,525.2,465.7,442.4,66.1,285.7,365.6,0.0,264.1,471.5,561.7,478.1,509.9,500.9,427.1,373.4,379.7,309.6,436.3,607.7,469.4,500.6,424.3,392.3,254.0,270.4,229.0,624.9,410.9,247.3,226.7,406.6,410.4,550.5,317.0,386.5,423.7,202.5,219.5,755.2,305.9,440.0,403.5,153.0,342.2,296.7,470.8,471.3,327.6,175.6,447.6,477.2,490.6,499.4,352.0,455.8,322.0,599.7,383.5,423.9,482.0,529.6,305.1,187.9,277.4,80.4,468.9,440.5,539.5,372.6,541.5,476.3,453.8,507.3,172.0,525.4,324.4,472.7,362.4,505.0,403.1,394.5,275.4,494.9,207.6,462.4,347.7,512.5,331.7,494.2,265.8,221.2,460.4,383.0,295.5,550.5,618.2,251.7,447.7,161.5,482.7,423.1,419.4,309.2,221.9,415.3,213.7,515.2,250.1,480.0,250.5,284.8,457.0,331.2,485.4
NC,148.2,392.4,532.9,215.5,505.2,492.1,406.0,603.7,323.6,282.6,402.6,223.3,183.7,111.4,530.5,422.1,651.3,398.6,559.8,379.4,455.2,715.6,529.8,256.6,170.6,612.5,467.8,312.7,594.7,88.5,556.2,631.0,582.5,693.0,413.4,678.5,568.3,189.8,294.5,535.9,455.3,184.5,465.2,573.3,546.5,284.4,565.6,521.2,284.5,535.2,348.0,521.7,360.5,65.0,527.4,558.1,761.1,584.3,284.7,339.0,568.7,546.0,523.2,162.5,72.0,439.9,140.4,381.4,483.6,170.1,544.3,416.4,733.9,1618.0,461.4,556.0,195.8,473.7,264.9,483.6,543.8,473.4,558.5,459.3,189.3,567.3,434.5,412.1,447.1,258.5,620.1,560.6,537.3,230.6,300.1,380.0,255.2,0.0,566.4,586.7,573.0,604.8,506.9,522.0,379.4,474.6,324.0,442.3,702.6,564.3,595.5,519.2,398.3,163.1,179.5,235.0,719.8,505.8,162.7,235.8,421.0,505.3,556.5,323.0,481.4,518.6,51.5,225.5,810.7,215.0,534.9,498.4,162.1,437.1,154.2,476.8,497.6,151.1,270.5,542.5,483.2,585.5,505.4,87.8,550.7,336.4,694.6,478.4,429.9,486.9,570.2,40.9,160.6,283.4,293.8,563.8,446.5,545.5,467.5,636.4,571.2,548.7,602.2,82.0,620.3,419.3,567.6,457.3,599.9,498.0,400.5,281.4,508.5,216.7,557.3,442.6,518.5,426.6,589.1,171.2,125.1,555.3,477.9,390.4,556.5,713.1,179.8,453.7,256.4,577.6,518.0,514.3,45.0,199.6,421.3,219.7,521.2,256.1,574.9,159.6,166.1,512.2,337.2,491.4
NE,549.0,457.1,554.0,558.8,207.4,374.1,244.5,165.3,332.1,387.2,218.7,435.9,422.6,573.2,621.5,568.0,595.0,257.1,441.8,649.1,410.8,293.7,141.8,576.7,549.4,255.4,326.3,592.5,170.5,636.4,109.1,209.1,225.4,358.7,305.5,321.4,137.6,599.4,564.2,417.9,410.9,563.4,421.8,528.9,144.3,497.0,208.5,187.8,299.8,610.6,617.7,612.7,397.7,544.2,481.5,579.2,339.2,227.2,554.4,244.3,590.4,501.6,593.8,563.0,598.7,579.2,605.1,376.8,622.9,497.1,58.0,217.6,376.8,1801.7,287.0,168.0,457.1,355.7,544.1,365.6,461.2,355.4,7.3,608.7,450.6,522.9,573.8,476.8,687.8,481.2,235.6,516.2,492.9,442.4,459.0,459.1,467.0,582.8,0.0,677.7,255.5,37.0,577.5,404.0,649.1,225.4,436.1,638.1,345.5,159.1,27.4,37.8,537.6,572.7,589.1,504.7,297.9,490.1,523.0,545.4,485.7,460.9,627.1,494.8,148.0,474.2,521.2,505.3,1105.5,624.6,416.9,454.0,471.7,213.4,572.4,616.1,587.3,603.3,313.4,496.3,723.9,17.4,576.0,658.0,128.8,519.0,272.7,129.1,500.5,598.0,645.6,633.9,507.6,534.3,417.2,228.4,585.8,616.1,349.5,302.1,75.6,62.4,180.3,490.7,642.0,277.8,130.7,336.5,251.5,453.6,546.4,561.2,610.9,526.3,525.7,185.4,589.1,308.6,59.8,541.5,539.9,131.5,359.9,346.0,627.1,356.0,527.4,593.0,337.2,10.6,458.4,226.6,627.9,497.6,560.6,489.4,591.8,525.8,217.8,569.2,560.5,573.0,606.9,562.0
NO,491.3,424.2,152.2,629.7,573.0,471.0,473.8,671.5,368.5,460.8,470.4,526.0,420.3,517.5,75.0,341.8,306.7,466.4,538.7,469.0,344.8,783.4,597.6,637.5,491.7,680.3,535.6,353.2,662.5,528.0,624.0,698.8,650.3,760.8,392.3,746.3,636.1,670.3,384.1,514.8,305.3,455.0,354.8,462.9,614.3,587.1,633.4,589.0,419.8,156.8,437.6,83.8,364.8,566.3,224.8,162.8,828.9,652.1,374.3,447.5,88.6,369.8,385.6,520.8,628.4,353.0,514.3,343.9,396.7,568.0,612.1,484.2,801.7,1835.3,551.9,623.8,432.4,421.5,473.7,462.5,329.4,421.2,626.3,372.4,425.9,456.9,347.6,443.9,198.4,561.2,690.7,450.2,361.1,532.5,426.1,426.2,557.9,606.6,634.2,0.0,640.8,658.4,369.3,500.9,469.0,542.4,403.2,148.7,770.4,632.1,663.3,587.0,311.4,643.6,660.0,353.5,787.6,282.0,465.3,616.3,452.8,394.9,418.9,268.6,549.2,342.4,543.3,363.0,623.6,695.5,482.7,388.0,542.6,527.6,464.0,389.9,119.2,530.3,433.4,210.0,234.5,653.3,367.8,549.6,618.5,486.1,762.4,546.2,292.3,108.6,191.8,565.6,577.5,308.1,527.1,631.3,359.6,407.9,415.3,704.2,639.0,616.5,670.0,512.8,89.8,487.1,635.4,402.3,667.7,387.6,320.2,490.8,130.1,597.2,210.0,510.4,380.9,405.5,656.9,483.8,610.8,623.1,456.8,334.5,418.9,780.9,469.7,366.8,447.1,645.4,234.5,582.1,601.4,439.9,334.4,381.0,383.6,465.5,642.7,640.1,452.1,133.8,426.8,353.8
NQ,512.9,421.0,452.4,522.7,121.9,338.0,208.4,129.3,296.0,351.1,182.6,399.8,386.5,537.1,519.9,531.9,598.7,221.0,405.7,608.2,374.7,176.4,270.6,530.5,513.3,142.9,290.2,546.3,125.1,600.3,297.0,137.2,112.9,223.4,259.3,208.9,328.6,563.3,528.1,381.8,374.8,527.3,385.7,492.8,287.3,460.9,96.0,235.9,263.7,509.0,581.6,511.1,361.6,508.1,474.8,477.6,267.3,114.7,518.3,208.2,488.2,465.5,557.7,526.9,562.6,543.1,569.0,340.7,586.8,461.0,246.4,181.5,264.3,1666.4,250.9,296.8,416.2,319.6,497.9,329.5,425.1,319.3,260.6,562.5,414.5,486.8,537.7,440.7,499.6,435.0,153.3,480.1,456.8,406.3,422.9,423.0,430.9,546.7,288.7,576.1,0.0,292.7,541.4,367.9,608.2,189.3,400.0,494.8,233.0,94.7,297.6,221.3,501.5,536.6,553.0,468.6,226.0,493.8,486.9,509.3,449.6,424.8,591.0,458.7,196.1,438.1,485.1,459.1,795.7,588.5,380.8,417.9,435.6,177.3,536.3,580.0,485.7,562.4,277.3,489.9,535.7,287.6,539.9,617.1,157.6,482.9,196.7,132.5,464.4,496.4,544.0,587.7,471.5,498.2,366.2,93.9,549.7,580.0,313.4,166.8,312.0,250.8,133.7,454.6,539.8,241.7,308.4,300.4,130.3,417.5,505.5,515.0,509.3,490.2,529.4,149.3,553.0,272.5,329.9,505.4,503.8,296.1,323.8,309.9,591.0,243.5,491.3,552.1,291.0,279.6,462.1,141.1,591.8,461.5,524.5,453.3,555.7,489.7,105.3,533.1,524.4,471.4,570.8,525.9
NR,572.6,480.7,577.6,582.4,231.0,397.7,268.1,188.9,355.7,410.8,242.3,459.5,446.2,596.8,645.1,591.6,618.6,280.7,465.4,672.7,434.4,317.3,153.9,590.2,573.0,279.0,349.9,606.0,194.1,660.0,106.0,232.7,249.0,382.3,319.0,345.0,105.1,623.0,587.8,441.5,434.5,587.0,444.4,552.5,151.0,520.6,232.1,211.4,323.4,634.2,641.3,636.3,421.3,567.8,495.0,602.8,362.8,250.8,578.0,267.9,614.0,525.2,617.4,586.6,622.3,602.8,628.7,400.4,646.5,520.7,81.6,241.2,400.4,1825.3,310.6,180.1,480.7,379.3,557.6,389.2,523.0,379.0,30.9,622.2,474.2,546.5,597.4,500.4,711.4,494.7,256.4,539.8,516.5,466.0,482.6,482.7,490.6,606.4,26.5,701.3,274.3,0.0,601.1,427.6,672.7,249.0,459.7,661.7,369.1,182.7,4.8,61.4,561.2,596.3,612.7,528.3,321.5,513.7,546.6,569.0,509.3,484.5,650.7,518.4,171.6,497.8,544.8,518.8,1129.1,648.2,440.5,477.6,495.3,237.0,596.0,639.7,610.9,626.9,337.0,509.8,747.5,5.0,599.6,681.6,152.4,542.6,296.3,152.7,524.1,621.6,669.2,647.4,530.2,557.9,430.7,252.3,609.4,639.7,373.1,325.7,53.0,86.0,203.9,514.3,665.6,301.4,137.4,360.1,275.1,477.2,570.0,574.7,634.5,549.9,549.3,209.0,612.7,332.2,37.2,565.1,563.5,151.4,383.5,369.6,650.7,379.6,551.0,616.6,350.7,34.3,482.0,250.2,651.5,521.2,584.2,513.0,615.4,549.4,241.4,592.8,584.1,596.6,630.5,585.6
NT,439.6,379.7,294.9,616.3,510.5,408.5,411.3,609.0,306.0,398.3,407.9,493.4,368.6,465.8,294.8,290.1,449.4,403.9,476.2,417.3,275.1,720.9,535.1,624.1,440.0,617.8,473.1,301.5,600.0,476.3,561.5,636.3,587.8,698.3,329.8,683.8,573.6,656.9,332.4,452.3,235.6,403.3,285.1,393.2,551.8,554.5,570.9,526.5,358.5,299.5,385.9,286.0,320.3,514.6,385.9,305.5,766.4,589.6,322.6,385.0,355.2,300.1,16.2,469.1,576.7,301.3,462.6,299.4,345.0,554.6,549.6,421.7,739.2,1783.6,489.4,561.3,380.7,359.0,422.6,400.0,297.9,358.7,563.8,320.7,374.2,387.2,295.9,399.4,234.6,528.6,625.4,380.5,291.4,500.7,381.6,381.7,524.5,554.9,571.7,351.0,578.3,610.1,0.0,438.4,417.3,479.9,358.7,206.6,707.9,569.6,600.8,524.5,259.7,630.2,646.6,301.8,725.1,364.0,413.6,602.9,408.3,325.2,143.6,216.9,486.7,272.7,491.6,311.3,327.7,682.1,420.2,318.3,529.2,465.1,412.3,338.2,261.9,478.6,370.9,352.7,270.7,590.8,71.9,497.9,556.0,441.6,699.9,483.7,129.3,251.2,334.5,513.9,564.1,256.4,464.6,569.1,307.9,38.5,352.8,641.7,576.5,554.0,607.5,461.1,356.4,424.6,572.9,342.6,605.2,317.9,268.5,439.1,272.8,583.8,352.7,447.9,11.5,343.0,594.4,432.1,597.4,560.6,394.3,272.0,123.0,718.4,418.0,315.1,384.6,582.9,376.2,519.6,549.7,388.2,282.7,329.3,108.3,413.8,580.2,626.7,400.4,276.5,375.1,111.3
NU,491.7,310.9,342.3,501.5,309.9,44.5,210.7,408.4,323.7,329.9,207.3,378.6,365.3,515.9,409.8,421.8,460.7,203.3,37.8,549.0,264.6,520.3,334.5,509.3,492.1,417.2,272.5,433.2,399.4,608.0,360.9,435.7,387.2,497.7,103.9,483.2,373.0,542.1,464.1,13.8,264.7,535.0,274.6,382.7,351.2,439.7,370.3,325.9,243.7,398.9,517.6,401.0,251.5,486.9,336.8,367.5,565.8,389.0,454.3,187.0,378.1,355.4,447.6,505.7,541.4,433.0,547.8,230.6,476.7,439.8,349.0,221.1,538.6,1803.7,392.6,360.7,409.1,209.5,417.5,53.0,353.2,209.2,363.2,452.4,416.2,376.7,427.6,330.6,389.5,413.8,424.8,370.0,346.7,385.9,312.8,312.9,409.7,525.5,371.1,466.0,377.7,409.5,431.3,0.0,549.0,279.3,289.9,384.7,507.3,369.0,400.2,323.9,391.4,515.4,531.8,433.5,524.5,315.2,465.7,488.1,339.5,314.7,480.9,348.6,286.1,328.0,463.9,443.0,685.6,567.3,270.7,307.8,414.4,275.3,544.0,469.9,375.6,546.0,256.1,351.9,425.6,390.2,429.8,629.6,355.4,372.8,499.3,283.1,354.3,386.3,433.9,566.5,449.3,388.1,349.8,368.5,439.6,469.9,203.3,441.1,375.9,353.4,406.9,433.4,429.7,224.0,372.3,193.1,404.6,307.4,400.2,482.7,399.2,469.0,366.7,247.3,442.9,90.7,393.8,484.2,482.6,360.0,114.7,199.8,480.9,517.8,470.1,446.8,269.8,382.3,327.4,319.0,570.6,440.3,414.4,461.0,445.6,457.4,379.6,511.9,532.1,361.3,506.8,415.8
NW,302.6,440.3,411.5,441.0,576.2,516.7,477.0,674.7,394.6,353.6,473.6,337.3,231.6,328.8,411.4,303.0,566.0,469.6,584.4,0.0,383.3,786.6,600.8,448.8,303.0,683.5,538.8,193.6,665.7,339.3,627.2,702.0,653.5,764.0,438.0,749.5,649.2,481.6,80.7,560.5,343.8,266.3,393.3,501.4,617.5,398.4,636.6,592.2,355.5,416.1,41.8,402.6,408.4,377.6,484.1,422.1,832.1,655.3,96.1,410.0,471.8,408.3,404.1,332.1,439.7,320.8,325.6,407.6,364.5,379.3,615.3,487.4,804.9,1646.6,532.4,627.0,243.7,467.2,285.0,508.2,406.1,466.9,629.5,340.2,237.2,495.4,315.4,460.0,328.0,372.5,691.1,488.7,399.6,344.6,348.0,427.9,369.2,417.9,657.6,467.6,648.8,661.6,387.8,546.6,0.0,545.6,371.9,323.2,773.6,635.3,666.5,590.2,279.2,454.9,471.3,164.8,790.8,472.2,276.6,427.6,468.9,433.4,437.4,203.9,552.4,380.9,354.6,174.3,642.1,506.8,528.4,426.5,353.9,508.1,275.3,357.7,378.5,341.6,341.5,469.3,364.1,656.5,386.3,360.9,621.7,384.3,765.6,549.4,310.8,367.8,451.1,376.9,388.8,164.3,405.1,634.8,327.4,426.4,461.0,707.4,642.2,619.7,673.2,324.1,473.0,490.3,638.6,448.0,670.9,426.1,281.4,302.1,389.4,408.5,469.3,513.6,399.4,451.2,660.1,295.1,422.1,626.3,502.5,380.2,437.4,784.1,281.0,334.6,327.4,648.6,481.1,585.3,412.7,251.2,302.2,192.3,402.1,276.8,645.9,451.4,263.4,393.1,52.6,372.3
OI,530.2,438.3,588.3,540.0,174.0,355.3,225.7,199.6,313.3,368.4,199.9,417.1,403.8,554.4,655.8,549.2,629.3,238.3,423.0,630.3,392.0,328.0,142.2,547.8,530.6,289.7,307.5,563.6,204.8,617.6,168.6,243.4,259.7,393.0,276.6,355.7,180.7,580.6,545.4,399.1,392.1,544.6,402.0,510.1,158.9,478.2,242.8,133.6,282.2,644.9,598.9,647.0,378.9,525.4,505.7,613.5,373.5,261.5,535.6,225.5,624.7,482.8,575.0,544.2,579.9,560.4,586.3,358.0,604.1,478.3,156.7,198.8,411.1,1836.0,268.2,168.4,438.3,336.9,515.8,346.8,480.6,336.6,170.9,579.8,431.8,504.1,555.0,458.0,722.1,452.3,267.1,497.4,474.1,424.4,440.2,440.3,448.2,564.0,178.8,712.0,241.8,217.2,558.7,385.2,630.3,0.0,417.3,672.4,379.8,193.4,207.9,131.6,518.8,553.9,570.3,485.9,332.2,524.4,504.2,526.6,466.9,442.1,608.3,476.0,93.8,455.4,502.4,476.4,813.0,605.8,398.1,435.2,452.9,194.6,553.6,597.3,621.6,584.5,294.6,520.5,758.2,197.9,557.2,639.2,163.1,500.2,307.0,112.3,481.7,632.3,679.9,605.0,487.8,515.5,388.3,232.6,567.0,597.3,330.7,336.4,183.6,161.1,214.6,471.9,676.3,259.0,180.0,320.5,285.8,434.8,527.6,532.3,645.2,507.5,560.0,166.6,570.3,289.8,201.5,522.7,521.1,167.7,341.1,327.2,608.3,390.3,508.6,574.2,308.3,190.0,496.0,193.2,609.1,478.8,541.8,470.6,573.0,507.0,252.1,550.4,541.7,607.3,588.1,543.2
OQ,268.6,68.3,226.5,362.4,363.9,261.9,264.7,462.4,151.1,266.6,261.3,250.3,144.6,294.8,294.0,324.0,344.9,257.3,329.6,368.7,166.8,574.3,388.5,370.2,269.0,471.2,326.5,335.4,453.4,356.0,414.9,489.7,441.2,551.7,183.2,537.2,427.0,403.0,283.8,305.7,166.9,283.0,176.8,284.9,405.2,311.4,424.3,379.9,203.6,283.1,337.3,285.2,36.4,299.0,221.0,251.7,619.8,443.0,274.0,230.1,262.3,257.6,349.8,282.6,402.3,335.2,324.7,57.3,378.9,300.7,403.0,275.1,592.6,1663.3,334.5,414.7,119.1,212.4,127.5,253.4,255.4,212.1,417.2,354.6,126.2,278.9,329.8,88.0,360.3,285.5,478.8,272.2,248.9,257.6,22.8,55.9,282.2,337.6,425.1,350.2,431.7,463.5,333.5,291.8,368.7,333.3,0.0,310.6,561.3,423.0,454.2,377.9,293.6,376.3,392.7,224.3,578.5,199.4,242.6,349.0,96.9,216.9,383.1,250.8,340.1,230.2,276.0,214.8,587.8,428.2,273.6,210.0,275.3,310.2,292.0,372.1,259.8,322.9,254.5,236.1,396.4,444.2,332.0,377.6,409.4,82.8,553.3,337.1,256.5,270.5,318.1,378.6,310.2,290.3,318.1,422.5,341.8,372.1,206.2,495.1,429.9,407.4,460.9,245.5,313.9,278.0,426.3,196.0,458.6,209.6,302.4,192.7,283.4,329.9,250.9,346.0,345.1,196.4,447.8,261.1,343.5,414.0,247.7,125.4,383.1,571.8,247.0,349.0,240.4,436.3,211.6,373.0,382.7,217.2,316.6,209.0,347.8,167.4,433.6,372.8,280.1,245.5,326.5,318.0
OX,342.5,300.6,88.2,480.9,431.4,329.4,332.2,529.9,226.9,319.2,328.8,377.2,271.5,368.7,88.1,193.0,242.7,324.8,397.1,320.2,196.0,641.8,456.0,488.7,342.9,538.7,394.0,204.4,520.9,379.2,482.4,557.2,508.7,619.2,250.7,604.7,494.5,521.5,235.3,373.2,156.5,306.2,206.0,314.1,472.7,438.3,491.8,447.4,279.4,92.8,288.8,79.3,241.2,417.5,160.8,98.8,687.3,510.5,225.5,305.9,148.5,221.0,236.8,372.0,479.6,204.2,365.5,220.3,247.9,419.2,470.5,342.6,660.1,1686.5,410.3,482.2,283.6,279.9,325.5,320.9,218.8,279.6,484.7,223.6,277.1,308.1,198.8,320.3,49.6,412.4,546.3,301.4,212.3,384.5,302.5,302.6,409.1,457.8,492.6,144.3,499.2,531.0,220.5,359.3,320.2,400.8,279.6,0.0,628.8,490.5,521.7,445.4,162.6,494.8,511.2,204.7,646.0,218.0,316.5,467.5,329.2,246.1,270.1,119.8,407.6,193.6,394.5,214.2,474.8,546.7,341.1,239.2,393.8,386.0,315.2,241.1,55.2,381.5,291.8,146.0,85.7,511.7,219.0,400.8,476.9,362.5,620.8,404.6,143.5,44.5,127.8,416.8,428.7,159.3,385.5,490.0,210.8,259.1,273.7,562.6,497.4,474.9,528.4,364.0,149.7,345.5,493.8,263.5,526.1,238.8,171.4,342.0,66.1,448.4,146.0,368.8,232.1,263.9,515.3,335.0,462.0,481.5,315.2,192.9,270.1,639.3,320.9,218.0,305.5,503.8,170.5,440.5,452.6,291.1,185.6,232.2,234.8,316.7,501.1,491.3,303.3,69.8,278.0,205.0
OZ,648.6,556.7,646.7,658.4,257.6,473.7,344.1,223.1,431.7,486.8,318.3,535.5,522.2,672.8,714.2,667.6,687.7,356.7,541.4,748.7,510.4,174.9,359.6,666.2,649.0,91.6,425.9,682.0,232.1,736.0,386.0,198.8,116.3,221.9,395.0,23.0,407.7,699.0,663.8,517.5,510.5,663.0,520.4,628.5,376.3,596.6,133.2,371.6,400.6,703.3,717.3,705.4,497.3,643.8,563.8,671.9,274.6,114.5,654.0,343.9,683.1,601.2,693.4,662.6,698.3,678.8,704.7,476.4,722.5,596.7,335.4,317.2,31.2,1664.9,386.6,385.8,556.7,455.3,634.2,465.2,599.0,455.0,349.6,698.2,550.2,622.5,673.4,576.4,635.3,570.7,241.1,615.8,592.5,542.8,558.6,558.7,566.6,682.4,357.5,770.4,192.4,395.9,677.1,503.6,748.7,325.0,535.7,630.5,0.0,183.7,386.6,310.3,637.2,672.3,688.7,604.3,192.6,582.8,622.6,645.0,585.3,560.5,726.7,594.4,331.8,573.8,620.8,594.8,931.4,724.2,516.5,553.6,571.3,313.0,672.0,715.7,680.0,702.9,413.0,578.9,671.4,376.6,675.6,757.6,239.5,618.6,195.2,268.2,600.1,690.7,738.3,723.4,606.2,633.9,506.7,201.2,685.4,715.7,449.1,165.3,401.0,339.8,233.0,590.3,734.7,377.4,397.4,438.9,173.6,553.2,646.0,650.7,703.6,625.9,618.4,285.0,688.7,408.2,418.9,641.1,639.5,385.1,459.5,445.6,726.7,10.4,627.0,692.6,426.7,368.7,554.4,276.8,727.5,597.2,660.2,589.0,691.4,625.4,123.9,668.8,660.1,665.7,706.5,661.6
PC,532.9,441.0,462.9,542.7,141.9,358.0,228.4,39.3,316.0,371.1,202.6,419.8,406.5,557.1,530.4,551.9,503.9,241.0,425.7,633.0,394.7,129.7,175.8,550.5,533.3,96.2,310.2,566.3,66.9,620.3,202.2,120.7,66.2,176.7,279.3,162.2,223.9,583.3,548.1,401.8,394.8,547.3,404.7,512.8,192.5,480.9,49.3,197.0,284.9,519.5,601.6,521.6,381.6,528.1,380.0,488.1,234.3,68.0,538.3,228.2,499.3,485.5,577.7,546.9,582.6,563.1,589.0,360.7,606.8,481.0,151.6,201.5,217.6,1619.7,270.9,202.0,441.0,339.6,518.5,349.5,483.3,339.3,165.8,582.5,434.5,506.8,557.7,460.7,596.7,455.0,74.3,500.1,476.8,427.1,442.9,443.0,450.9,566.7,173.7,586.6,45.6,212.1,561.4,387.9,633.0,209.3,420.0,547.0,186.3,0.0,202.8,126.5,521.5,556.6,573.0,488.6,147.4,399.0,506.9,529.3,469.6,444.8,611.0,478.7,157.2,458.1,505.1,479.1,1014.4,608.5,400.8,437.9,455.6,197.3,556.3,600.0,496.2,587.2,297.3,395.1,632.8,192.8,559.9,641.9,99.4,502.9,150.0,138.3,484.4,506.9,554.5,607.7,490.5,518.2,391.0,65.5,569.7,600.0,333.4,120.1,217.2,156.0,105.0,474.6,550.9,261.7,213.6,323.2,83.6,437.5,530.3,535.0,519.8,510.2,434.6,169.3,573.0,292.5,235.1,525.4,523.8,201.3,343.8,329.9,611.0,196.8,511.3,576.9,311.0,184.9,370.6,161.1,611.8,481.5,544.5,473.3,575.7,509.7,58.6,553.1,544.4,481.9,590.8,545.9
PH,577.2,485.3,582.2,587.0,235.6,402.3,272.7,193.5,360.3,415.4,246.9,464.1,450.8,601.4,649.7,596.2,623.2,285.3,470.0,677.3,439.0,321.9,149.0,594.8,577.6,283.6,354.5,610.6,198.7,664.6,101.1,237.3,253.6,386.9,323.6,349.6,100.2,627.6,592.4,446.1,439.1,591.6,449.0,557.1,146.1,525.2,236.7,216.0,329.2,638.8,645.9,640.9,425.9,572.4,499.6,607.4,367.4,255.4,582.6,272.5,618.6,529.8,622.0,591.2,626.9,607.4,633.3,405.0,651.1,525.3,86.2,245.8,405.0,1829.9,315.2,175.2,485.3,383.9,562.8,393.8,527.6,383.6,35.5,626.8,478.8,551.1,602.0,505.0,716.0,499.3,261.0,544.4,521.1,471.4,487.2,487.3,495.2,611.0,26.6,705.9,278.9,11.0,605.7,432.2,677.3,253.6,464.3,666.3,373.7,187.3,0.0,66.0,565.8,600.9,617.3,532.9,326.1,518.3,551.2,573.6,513.9,489.1,655.3,523.0,176.2,502.4,549.4,523.4,1133.7,652.8,445.1,482.2,499.9,241.6,600.6,644.3,615.5,631.5,341.6,514.4,752.1,9.6,604.2,686.2,157.0,547.2,300.9,157.3,528.7,626.2,673.8,652.0,534.8,562.5,435.3,256.9,614.0,644.3,377.7,330.3,48.1,90.6,208.5,518.9,670.2,306.0,132.5,367.5,279.7,481.8,574.6,579.3,639.1,554.5,553.9,213.6,617.3,336.8,32.3,569.7,568.1,146.5,388.1,374.2,655.3,384.2,555.6,621.2,355.3,38.9,489.9,254.8,656.1,525.8,588.8,517.6,620.0,554.0,246.0,597.4,588.7,601.2,635.1,590.2
PJ,511.1,419.2,516.1,520.9,169.5,336.2,206.6,127.4,294.2,349.3,180.8,398.0,384.7,535.3,583.6,530.1,557.1,219.2,403.9,611.2,372.9,255.8,108.8,528.7,511.5,217.5,288.4,544.5,132.6,598.5,76.1,171.2,187.5,320.8,257.5,283.5,97.3,561.5,526.3,380.0,373.0,525.5,382.9,491.0,111.3,459.1,170.6,149.9,263.1,572.7,579.8,574.8,359.8,506.3,433.5,541.3,301.3,189.3,516.5,206.4,552.5,463.7,555.9,525.1,560.8,541.3,567.2,338.9,585.0,459.2,25.0,179.7,338.9,1763.8,249.1,135.0,419.2,317.8,496.7,327.7,461.5,317.5,39.2,560.7,412.7,485.0,535.9,438.9,649.9,433.2,194.9,478.3,455.0,405.3,421.1,421.2,429.1,544.9,47.1,639.8,212.8,85.5,539.6,366.1,611.2,187.5,398.2,600.2,307.6,121.2,76.2,0.0,499.7,534.8,551.2,466.8,260.0,452.2,485.1,507.5,447.8,423.0,589.2,456.9,110.1,436.3,483.3,457.3,1067.6,586.7,379.0,416.1,433.8,175.5,534.5,578.2,549.4,565.4,275.5,448.3,686.0,66.2,538.1,620.1,90.9,481.1,234.8,91.2,462.6,560.1,607.7,585.9,468.7,496.4,369.2,190.8,547.9,578.2,311.6,264.2,91.1,29.4,142.4,452.8,604.1,239.9,97.7,301.4,213.6,415.7,508.5,513.2,573.0,488.4,487.8,147.5,551.2,270.7,108.6,503.6,502.0,98.5,322.0,308.1,589.2,318.1,489.5,555.1,289.2,58.3,423.8,188.7,590.0,459.7,522.7,451.5,553.9,487.9,179.9,531.3,522.6,535.1,569.0,524.1
