from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
FJ,365.0,485.0,453.9,262.2,464.0,299.3,132.5,344.1,143.0,436.8,438.5,326.5,247.1,522.5,318.1,402.0,252.9,46.4,392.3,364.5,376.3,341.7,442.8,438.9,526.6,513.4,444.8,344.1,485.6,0.0,354.9,387.6,395.0,343.0,352.0,173.9,241.3,263.9,102.3,408.7,406.0,393.6,420.7,417.1,414.9,389.6,514.3,117.1,305.9,109.9,251.2,478.4,339.6,506.2,544.4,464.7,407.9,462.2,447.7,444.8,363.0,386.9,260.3,481.3,348.2,410.2,334.3,469.3,341.8,298.1,414.3,679.0,505.1,397.2,416.4,256.5,453.5,312.1,493.6,531.8,48.0,331.1,254.8,203.5,471.2,328.2,302.8,292.3,148.6,390.7,387.5,255.1,382.5,345.9,547.3,365.2,180.7,292.9,287.0,462.1,1990.3,297.8,307.9,419.5,354.1,383.8,469.9,333.6,477.0,354.8,159.0,519.5,387.8,342.0,125.6,430.3,401.6,352.7,497.8,273.7,117.9,391.1,512.6,287.1,486.2,415.2,477.7,459.9,484.3,408.9,456.8,504.7,451.8,545.9,162.1,356.0,315.1,81.8,483.3,363.3,477.5,226.9,395.8,350.9,222.9,499.9,301.7,450.7,473.0,344.2,116.2,397.9,445.7,178.9,340.4,454.4,149.4,424.9,79.1,447.8,327.9,512.6,429.9,475.9,311.1,293.8,375.5,272.4
FK,412.1,369.7,208.4,309.3,318.4,346.4,370.8,391.2,276.8,483.9,193.0,465.2,294.2,383.5,284.3,156.5,219.9,310.5,218.1,292.1,423.4,480.4,489.9,312.1,559.1,366.8,89.8,482.8,370.3,359.1,0.0,526.3,256.0,96.0,485.2,257.0,235.6,207.1,369.5,53.7,291.4,40.1,230.7,166.6,462.0,356.6,375.3,301.4,131.7,294.2,245.5,232.9,478.3,367.2,405.4,325.7,455.0,330.3,302.0,199.3,501.7,141.4,307.4,342.3,139.8,378.7,302.8,437.8,202.8,227.2,168.8,538.5,251.2,151.7,301.1,260.0,98.5,151.0,354.6,392.8,405.7,466.2,169.9,234.5,369.3,466.9,349.9,431.0,271.7,216.5,524.7,172.5,440.3,393.0,408.3,503.9,279.6,118.7,226.9,323.1,2045.9,344.9,153.9,280.5,492.8,522.5,438.4,472.3,338.0,493.5,196.1,124.2,525.0,389.1,229.2,477.4,261.1,177.0,544.9,196.6,422.9,216.9,338.4,150.6,404.3,299.9,395.8,428.4,338.7,377.4,503.9,259.2,278.7,414.0,277.0,494.7,88.0,275.6,379.9,8.3,338.5,303.9,150.3,489.6,299.9,384.6,219.4,335.4,334.0,190.1,242.1,152.4,270.0,229.4,269.5,315.4,288.7,250.7,310.9,345.9,372.1,430.7,314.6,336.9,60.5,260.0,236.5,238.6
FM,318.7,717.1,627.1,385.3,637.2,369.1,484.5,312.2,369.9,390.5,611.7,194.3,338.4,710.8,503.8,575.2,354.8,398.4,565.5,550.2,330.0,186.6,396.5,671.0,365.2,745.5,618.0,211.9,717.7,361.2,528.1,0.0,583.3,516.2,219.8,335.4,343.2,449.6,454.3,581.9,638.8,566.8,593.9,590.3,368.6,491.5,702.6,444.2,479.1,437.0,353.1,651.6,133.6,694.5,636.4,653.0,361.6,695.0,679.8,618.0,230.8,560.1,302.0,669.6,515.9,512.1,436.2,554.9,530.1,483.8,587.5,881.3,678.3,570.4,648.5,348.8,626.7,478.3,681.9,720.1,409.3,198.9,356.7,294.8,703.3,122.2,312.9,120.8,364.8,563.9,255.3,357.0,336.2,327.4,735.6,210.1,377.1,466.1,388.9,650.4,1931.0,267.8,482.7,607.8,148.1,228.7,571.8,201.4,627.0,148.8,397.1,751.6,232.7,382.8,428.7,382.9,589.9,525.9,450.4,459.4,469.9,564.3,685.8,460.3,588.1,647.3,579.6,561.8,657.5,510.8,409.4,677.9,677.1,778.7,253.4,60.6,488.3,418.4,585.2,536.5,647.6,318.2,569.0,195.8,314.2,732.0,403.6,682.8,661.3,518.9,425.5,571.1,618.9,398.7,526.1,642.7,240.7,598.1,431.1,679.9,397.7,614.5,662.0,664.2,484.3,479.5,563.8,458.1
FQ,460.7,452.9,402.6,357.9,373.0,395.0,401.4,439.8,318.9,532.5,360.3,513.8,342.8,200.1,196.9,329.0,270.0,341.1,301.3,219.7,472.0,529.0,538.5,406.8,607.7,481.3,421.1,531.4,453.5,389.7,281.9,574.9,0.0,270.0,539.3,322.7,284.2,133.2,401.6,335.7,374.6,320.6,329.7,344.1,510.6,293.1,191.9,332.0,214.9,324.8,294.1,356.8,526.9,254.3,222.0,212.8,503.6,430.8,415.6,371.8,550.3,313.9,356.0,229.4,216.9,280.5,317.7,372.8,67.7,153.3,363.0,427.1,369.6,345.9,384.3,308.6,429.8,119.2,171.2,279.9,437.8,518.4,220.2,283.1,439.1,515.5,398.5,479.6,313.8,299.7,574.8,219.9,478.2,441.6,295.4,552.5,321.7,201.9,275.5,139.7,2177.6,393.5,115.0,97.1,541.4,571.1,299.1,520.9,154.6,542.1,228.2,487.4,575.1,437.7,259.8,526.0,149.7,261.7,593.5,124.2,453.5,300.1,421.6,251.8,220.9,383.1,212.4,289.1,393.3,234.7,552.5,353.6,412.9,514.5,325.6,543.3,228.2,306.2,198.0,290.3,155.1,352.5,344.5,538.2,348.5,467.8,269.5,418.6,221.1,151.3,272.7,324.9,354.7,271.5,195.6,132.0,337.3,333.9,341.5,415.7,423.6,247.3,397.8,153.5,238.1,172.6,123.6,151.2
FT,401.4,354.2,129.1,298.6,220.8,335.7,360.1,380.5,266.1,473.2,95.4,454.5,283.5,372.8,273.6,58.9,210.7,299.8,204.2,282.9,412.7,469.7,479.2,240.9,548.4,269.2,133.6,472.1,354.8,348.4,77.2,515.6,245.3,0.0,480.0,246.3,224.9,196.4,360.3,132.5,194.8,117.4,133.1,73.8,451.3,347.4,364.6,290.7,117.8,283.5,234.8,153.6,467.6,356.5,394.7,315.0,444.3,232.7,204.4,101.7,491.0,43.8,296.7,331.6,129.1,368.0,292.1,427.1,192.1,216.5,89.5,338.4,178.2,72.4,275.0,249.3,142.3,140.3,343.9,382.1,396.5,459.1,160.9,223.8,273.2,456.2,339.2,420.3,261.0,202.6,515.5,160.6,418.9,382.3,291.3,493.2,268.9,100.7,216.2,312.4,1948.3,334.2,144.7,269.8,482.1,511.8,427.7,461.6,327.3,482.8,186.9,25.1,515.8,378.4,218.5,466.7,251.9,164.6,534.2,187.4,412.2,148.0,324.5,139.9,393.6,238.7,385.1,417.7,241.1,366.7,493.2,179.9,181.1,316.4,266.3,484.0,77.3,264.9,370.7,87.1,327.8,293.2,71.0,478.9,289.2,316.4,210.2,309.3,323.3,180.9,231.4,54.8,257.6,218.7,258.8,304.7,278.0,236.8,300.2,249.8,361.4,420.0,288.5,326.2,33.4,249.3,225.8,227.9
FV,333.2,645.9,555.9,282.3,566.0,319.4,413.3,326.7,298.7,405.0,540.5,39.5,267.2,639.6,432.6,504.0,278.1,327.2,494.3,473.5,344.5,194.8,411.0,598.5,379.7,674.3,546.8,57.1,646.5,290.0,455.4,240.7,512.1,445.0,0.0,264.2,272.0,378.4,377.6,510.7,579.8,490.1,522.7,514.1,383.1,420.3,631.4,373.0,407.9,365.8,281.9,580.4,192.7,623.3,565.2,581.8,376.1,636.0,608.6,546.8,10.9,488.9,316.5,598.4,444.7,440.9,365.0,500.0,458.9,412.6,516.3,810.1,598.7,499.2,577.3,277.6,555.5,407.1,610.7,648.9,338.1,84.0,287.3,223.6,632.1,181.3,327.4,145.4,293.6,492.7,100.5,284.6,361.4,336.4,664.4,218.3,305.9,394.9,317.7,579.2,1859.8,282.3,411.5,536.6,207.2,236.9,500.6,90.1,555.8,207.9,320.4,445.9,240.9,397.3,357.5,398.5,513.2,449.2,466.0,388.2,398.7,493.1,614.6,389.1,516.9,576.1,508.4,490.6,586.3,439.6,425.0,606.7,625.6,719.7,182.2,209.1,417.1,347.2,514.0,465.3,576.4,247.0,497.8,204.0,243.0,660.8,332.4,611.6,590.1,442.2,354.3,499.9,547.7,327.5,454.9,571.5,169.5,526.9,359.9,608.7,345.1,543.3,590.8,593.0,408.0,408.3,492.6,386.9
FY,234.6,441.2,351.2,131.8,361.3,168.9,178.1,213.7,34.4,306.4,335.8,287.7,116.7,434.9,227.9,299.3,78.9,117.8,289.6,274.3,245.9,302.9,312.4,395.1,381.6,469.6,342.1,305.3,441.8,166.4,252.2,348.8,307.4,240.3,313.2,0.0,67.3,173.7,178.3,306.0,362.9,290.9,318.0,314.4,284.5,215.6,426.7,108.7,203.2,101.5,77.2,375.7,300.8,418.6,360.5,377.1,277.5,419.1,403.9,342.1,324.2,284.2,129.9,393.7,240.0,236.2,160.3,295.3,254.2,207.9,311.6,591.4,402.4,294.5,372.6,82.5,350.8,202.4,406.0,444.2,214.5,292.3,80.8,57.0,427.4,289.4,172.4,253.5,29.3,288.0,348.7,81.1,252.1,215.5,459.7,326.4,41.6,190.2,113.0,374.5,1951.5,167.4,206.8,331.9,315.3,345.0,295.9,294.8,351.1,316.0,116.3,475.7,349.0,211.6,99.4,299.9,314.0,250.0,367.4,183.5,230.2,288.4,409.9,184.4,312.2,371.4,303.7,285.9,381.6,234.9,326.4,402.0,401.2,502.8,99.5,317.2,212.4,82.9,309.3,260.6,371.7,126.4,293.1,312.1,122.4,456.1,127.7,406.9,385.4,243.0,90.0,295.2,343.0,63.2,250.2,366.8,111.2,322.2,118.2,404.0,197.5,338.6,386.1,388.3,208.4,203.6,287.9,182.2
GA,221.9,439.3,349.3,119.1,359.4,156.2,245.0,201.0,101.3,293.7,333.9,275.0,104.0,386.2,226.0,297.4,65.5,184.7,287.7,272.4,233.2,290.2,299.7,393.2,368.9,467.7,340.2,292.6,439.9,233.3,250.3,336.1,305.5,238.4,300.5,66.8,0.0,171.8,245.2,304.1,361.0,289.0,316.1,312.5,271.8,167.1,418.7,175.6,201.3,168.4,9.9,373.8,288.1,416.7,312.0,375.2,264.8,417.2,402.0,340.2,311.5,282.3,117.2,391.8,238.1,187.7,111.8,246.8,252.3,206.0,309.7,589.5,400.5,292.6,370.7,57.3,348.9,200.5,357.3,442.3,281.4,279.6,78.9,44.3,425.5,276.7,159.7,240.8,96.2,286.1,336.0,79.2,239.4,202.8,457.8,313.7,108.5,188.3,123.7,366.5,1938.8,154.7,204.9,330.0,302.6,332.3,247.4,282.1,302.6,303.3,119.3,473.8,336.3,198.9,150.9,287.2,312.1,248.1,354.7,181.6,297.1,286.5,408.0,182.5,263.7,369.5,255.2,237.4,379.7,186.4,313.7,400.1,399.3,500.9,86.8,304.5,210.5,149.8,260.8,258.7,323.2,113.7,291.2,299.4,109.7,454.2,132.2,405.0,383.5,241.1,156.9,293.3,341.1,130.1,248.3,379.7,98.5,320.3,185.1,402.1,184.8,290.1,384.2,380.3,206.5,201.7,286.0,180.3
GB,327.4,381.8,331.5,224.6,301.9,261.7,268.1,306.5,185.6,399.2,289.2,380.5,209.5,258.5,63.6,257.9,136.7,207.8,230.2,100.5,338.7,395.7,405.2,335.7,474.4,410.2,350.0,398.1,382.4,256.4,210.8,441.6,131.0,198.9,406.0,189.4,150.9,0.0,268.3,264.6,303.5,249.5,258.6,273.0,377.3,273.4,250.3,198.7,143.8,191.5,160.8,344.7,393.6,242.2,280.4,200.7,370.3,359.7,344.5,300.7,417.0,242.8,222.7,217.3,145.8,294.0,218.1,353.1,77.8,34.1,291.9,415.0,357.5,274.8,313.2,175.3,358.7,48.1,229.6,267.8,304.5,385.1,86.9,149.8,368.0,382.2,265.2,346.3,180.5,228.6,441.5,86.6,344.9,308.3,283.3,419.2,188.4,130.8,142.2,198.1,2044.3,260.2,43.9,155.5,408.1,437.8,353.7,387.6,213.0,408.8,94.9,416.3,441.8,304.4,126.5,392.7,137.6,190.6,460.2,9.7,320.2,229.0,350.5,180.7,279.3,312.0,270.8,343.7,322.2,292.7,419.2,341.5,341.8,443.4,192.3,410.0,157.1,172.9,256.4,219.2,213.5,219.2,273.4,404.9,215.2,396.7,136.2,347.5,209.0,80.2,139.4,253.8,283.6,138.2,76.4,190.4,204.0,262.8,208.2,344.6,290.3,305.7,326.7,211.9,167.0,39.3,111.5,17.9
GE,419.8,559.0,469.0,317.0,479.1,354.1,72.0,398.9,158.1,491.6,453.6,381.3,301.9,537.6,333.2,417.1,268.0,61.5,407.4,379.6,431.1,396.5,497.6,512.9,581.4,587.4,459.9,398.9,559.6,84.0,368.5,442.4,410.1,358.1,401.3,189.0,256.4,279.0,0.0,423.8,480.7,408.7,435.8,432.2,469.7,404.7,529.4,132.2,321.0,125.0,266.3,493.5,394.4,521.3,559.5,479.8,462.7,536.9,521.7,459.9,417.8,402.0,315.1,496.4,363.3,425.3,349.4,484.4,356.9,313.2,429.4,694.1,520.2,412.3,490.4,271.6,468.6,327.2,508.7,546.9,132.1,385.9,269.9,258.3,545.2,383.0,357.6,347.1,163.7,405.8,442.3,269.0,448.0,400.7,562.4,420.0,195.8,308.0,302.1,477.2,2045.1,352.6,323.0,434.6,408.9,438.6,485.0,388.4,492.1,409.6,174.1,593.5,442.6,396.8,140.7,485.1,416.7,367.8,552.6,288.8,147.8,406.2,527.7,302.2,501.3,489.2,492.8,475.0,499.4,424.0,511.6,519.8,519.0,620.6,216.9,410.8,330.2,96.9,498.4,378.4,492.6,281.7,410.9,405.7,277.7,573.9,316.8,524.7,488.1,359.3,131.3,413.0,460.8,194.0,355.5,469.5,204.2,440.0,59.6,521.8,379.8,527.7,503.9,491.0,321.1,308.9,390.6,287.5
GG,458.9,416.5,255.2,356.1,365.2,393.2,417.6,438.0,323.6,530.7,239.8,512.0,341.0,430.3,331.1,203.3,268.2,357.3,264.9,340.4,470.2,527.2,536.7,385.3,605.9,413.6,122.1,529.6,417.1,405.9,46.7,573.1,302.8,144.3,537.5,303.8,282.4,253.9,417.8,0.0,338.2,16.6,277.5,218.4,508.8,404.9,422.1,348.2,178.5,341.0,292.3,279.7,525.1,414.0,452.2,372.5,501.8,377.1,348.8,246.1,548.5,188.2,354.2,389.1,186.6,425.5,349.6,484.6,249.6,274.0,215.6,586.8,306.4,198.5,347.9,306.8,130.8,197.8,401.4,439.6,454.0,516.6,218.4,281.3,417.6,513.7,396.7,477.8,318.5,263.3,573.0,218.1,476.4,439.8,455.1,550.7,326.4,165.5,273.7,369.9,2092.7,391.7,202.2,327.3,539.6,569.3,485.2,519.1,384.8,540.3,244.4,429.7,573.3,435.9,276.0,524.2,309.4,225.3,591.7,244.9,469.7,263.7,385.2,197.4,451.1,346.7,442.6,475.2,385.5,424.2,550.7,306.0,325.5,460.8,323.8,541.5,134.8,322.4,428.2,38.3,385.3,350.7,197.1,536.4,346.7,431.4,267.7,382.2,380.8,238.4,288.9,199.2,318.3,276.2,316.3,362.2,335.5,297.5,357.7,394.2,421.8,477.5,361.4,383.7,112.4,306.8,283.3,285.4
GL,539.3,228.6,231.6,436.5,74.4,473.6,502.0,518.4,379.4,611.1,87.0,552.4,421.4,468.1,355.4,213.7,348.6,415.9,167.8,378.2,550.6,607.6,617.1,107.3,686.3,135.6,321.4,565.9,229.2,398.7,263.3,653.5,340.6,187.7,601.7,384.2,362.8,291.7,471.8,317.1,0.0,302.0,76.4,107.0,589.2,485.3,459.9,428.6,146.8,421.4,372.7,238.1,605.5,451.8,490.0,410.3,582.2,56.1,70.8,165.1,612.7,180.6,434.6,426.9,273.2,505.9,430.0,565.0,287.4,311.8,305.2,422.9,264.8,288.1,141.4,387.2,330.1,235.6,439.2,477.4,446.8,604.3,298.8,361.7,139.6,594.1,477.1,558.2,374.3,89.7,609.3,298.5,556.8,520.2,375.8,631.1,382.2,160.0,354.1,407.7,1873.4,472.1,240.0,365.1,620.0,649.7,565.6,606.8,422.6,620.7,324.8,210.4,653.7,516.3,356.4,604.6,347.2,126.2,672.1,282.7,487.4,73.3,325.9,253.2,488.9,105.1,480.4,555.6,94.7,502.7,631.1,264.4,38.2,139.8,404.2,621.9,235.5,402.8,466.0,271.7,423.1,431.1,286.7,616.8,427.1,193.2,348.1,175.7,418.6,276.2,369.3,138.5,202.5,332.0,354.1,400.0,415.9,238.2,448.6,116.2,502.2,515.3,154.9,421.5,219.5,331.1,321.1,309.7
GM,442.2,399.8,238.5,339.4,348.5,376.5,400.9,421.3,306.9,514.0,223.1,495.3,324.3,413.6,314.4,186.6,251.5,340.6,248.2,323.7,453.5,510.5,520.0,368.6,589.2,396.9,105.4,512.9,400.4,389.2,30.0,556.4,286.1,127.6,520.8,287.1,265.7,237.2,401.1,15.0,321.5,0.0,260.8,201.7,492.1,388.2,405.4,331.5,161.8,324.3,275.6,263.0,508.4,397.3,435.5,355.8,485.1,360.4,332.1,229.4,531.8,171.5,337.5,372.4,169.9,408.8,332.9,467.9,232.9,257.3,198.9,570.1,289.7,181.8,331.2,290.1,114.1,181.1,384.7,422.9,437.3,496.3,200.0,264.6,400.9,497.0,380.0,461.1,301.8,246.6,556.3,201.4,459.7,423.1,438.4,534.0,309.7,148.8,257.0,353.2,2076.0,375.0,185.5,310.6,522.9,552.6,468.5,502.4,368.1,523.6,227.7,154.3,556.6,419.2,259.3,507.5,292.7,208.6,575.0,228.2,453.0,247.0,368.5,180.7,434.4,330.0,425.9,458.5,368.8,407.5,534.0,289.3,308.8,444.1,307.1,524.8,118.1,305.7,411.5,21.6,368.6,334.0,180.4,519.7,330.0,414.7,251.0,365.5,364.1,221.7,272.2,182.5,301.6,259.5,299.6,345.5,318.8,280.8,341.0,377.5,402.2,460.8,344.7,367.0,90.6,290.1,266.6,268.7
GQ,502.3,241.7,229.3,399.5,62.7,436.6,517.9,481.4,342.4,574.1,32.0,568.3,384.4,431.1,318.4,158.7,311.6,431.8,130.8,341.2,513.6,570.6,580.1,171.7,649.3,200.0,266.4,581.8,242.3,414.6,211.5,616.5,303.6,132.7,580.9,347.2,325.8,254.7,487.7,265.3,64.3,250.2,0.0,52.0,552.2,448.3,422.9,391.6,109.8,384.4,335.7,235.8,568.5,414.8,453.0,373.3,545.2,120.5,135.2,110.1,591.9,125.6,397.6,389.9,236.2,468.9,393.0,528.0,250.4,274.8,222.3,420.6,262.5,205.2,173.1,350.2,275.1,198.6,402.2,440.4,462.7,620.2,261.8,324.7,204.0,557.1,440.1,521.2,337.3,105.6,625.2,261.5,519.8,483.2,373.5,594.1,345.2,123.0,317.1,370.7,1937.8,435.1,203.0,328.1,583.0,612.7,528.6,622.7,385.6,583.7,287.8,274.8,616.7,479.3,319.4,567.6,310.2,91.2,635.1,245.7,503.3,36.3,288.9,216.2,451.9,169.5,443.4,518.6,83.0,465.7,594.1,262.1,102.6,204.2,367.2,584.9,198.5,365.8,429.0,219.9,386.1,394.1,203.8,579.8,390.1,257.6,311.1,207.4,381.6,239.2,332.3,83.5,218.4,295.0,317.1,363.0,378.9,201.2,464.5,180.6,465.2,478.3,186.6,384.5,182.5,294.1,284.1,272.7
GR,482.0,299.5,177.1,379.2,120.5,416.3,440.7,461.1,346.7,553.8,21.5,535.1,364.1,468.9,356.2,112.9,291.4,380.4,168.6,378.8,493.3,550.3,559.8,238.3,629.0,266.6,214.2,552.7,300.1,472.4,159.3,596.2,341.4,80.6,560.6,326.9,305.5,292.5,440.9,213.1,122.1,194.1,59.2,0.0,531.9,424.1,460.7,371.3,147.6,364.1,315.4,183.6,548.2,452.6,490.8,411.1,524.9,178.3,201.8,64.5,571.6,80.0,377.3,427.7,209.7,448.6,372.7,507.7,288.2,312.6,170.1,368.5,206.4,153.0,230.9,329.9,222.9,236.4,440.0,478.2,520.3,539.7,241.5,304.4,266.7,536.8,419.8,500.9,341.6,163.4,592.2,241.2,499.5,459.0,321.3,573.8,349.5,160.8,296.8,408.5,1945.7,414.8,240.6,365.9,562.7,592.4,508.3,542.2,423.4,563.4,267.5,282.7,592.5,459.0,299.1,547.3,352.8,128.8,614.8,283.5,560.9,73.9,326.7,220.5,489.7,236.1,481.2,498.3,140.8,447.3,573.8,209.9,160.4,262.0,346.9,564.6,157.9,345.5,466.8,167.7,423.9,373.8,151.6,559.5,369.8,313.8,290.9,265.2,419.4,281.8,312.0,37.9,226.8,299.3,354.9,400.8,358.6,239.0,380.8,247.2,444.9,516.1,244.4,422.3,114.0,331.9,321.9,310.5
GT,88.3,634.8,544.8,212.7,554.9,196.5,431.3,139.6,287.6,36.7,529.4,314.2,180.7,628.5,421.5,492.9,272.5,371.0,483.2,467.9,113.0,255.9,27.8,588.7,273.1,663.2,535.7,331.8,635.4,360.6,445.8,332.4,501.0,433.9,339.7,253.1,260.9,367.3,431.5,499.6,556.5,484.5,511.6,508.0,0.0,435.2,620.3,361.9,396.8,354.7,270.8,569.3,284.4,612.2,554.1,570.7,7.8,612.7,597.5,535.7,350.7,477.8,129.4,587.3,433.6,429.8,353.9,411.5,447.8,401.5,505.2,785.0,596.0,488.1,566.2,266.5,544.4,396.0,599.6,637.8,408.7,318.8,274.4,212.5,621.0,273.0,140.3,210.3,282.5,481.6,375.2,274.7,113.5,154.8,653.3,200.7,294.8,383.8,306.6,568.1,2061.0,95.2,400.4,525.5,298.9,219.3,489.5,321.3,544.7,299.6,314.8,669.3,223.3,210.2,346.4,155.9,507.6,443.6,223.4,377.1,483.4,482.0,603.5,378.0,505.8,565.0,497.3,479.5,575.2,428.5,182.4,595.6,594.8,696.4,209.0,300.8,406.0,336.1,502.9,454.2,565.3,217.9,486.7,186.4,213.9,649.7,321.3,600.5,579.0,436.6,343.2,488.8,536.6,316.4,443.8,560.4,220.7,515.8,371.4,597.6,225.1,532.2,579.7,581.9,402.0,397.2,481.5,375.8
GX,363.7,555.3,465.3,260.9,475.4,298.0,386.8,342.8,243.1,435.5,449.9,416.8,245.8,269.8,410.9,413.4,135.5,326.5,403.7,433.7,375.0,432.0,441.5,507.9,510.7,583.7,456.2,434.4,555.9,375.1,364.8,477.9,306.6,354.4,442.3,208.6,176.0,347.2,387.0,420.1,477.0,405.0,432.1,428.3,413.6,0.0,302.3,317.4,317.3,310.2,162.5,570.8,429.9,468.3,195.6,426.8,406.6,533.2,518.0,456.2,453.3,398.3,259.0,443.4,354.1,71.3,55.3,79.6,281.7,367.3,425.7,641.1,585.7,408.6,486.7,163.3,464.9,333.2,240.9,493.9,423.2,417.8,194.9,186.1,541.5,418.5,301.5,382.6,238.0,402.1,477.8,194.0,381.2,344.6,509.4,455.5,250.3,304.3,211.7,250.1,2080.6,296.5,329.0,309.3,444.4,474.1,131.0,423.9,186.2,445.1,235.3,355.3,478.1,340.7,266.9,429.0,363.7,364.1,496.5,338.2,438.9,402.5,524.0,298.5,147.3,485.5,138.8,121.0,495.7,70.0,455.5,567.6,515.3,616.9,228.6,446.3,326.5,291.6,144.4,374.7,206.8,255.5,407.2,441.2,251.5,570.2,220.2,521.0,435.1,365.3,279.8,409.3,457.1,271.9,409.6,263.3,240.3,436.3,326.9,518.1,323.7,173.7,500.2,263.9,322.5,386.6,337.6,365.2
GZ,557.5,549.7,499.4,454.7,469.8,491.8,498.2,536.6,415.7,629.3,457.1,610.6,439.6,206.7,293.7,425.8,366.8,437.9,398.1,316.5,568.8,625.8,635.3,503.6,704.5,578.1,517.9,628.2,550.3,486.5,378.7,671.7,189.4,366.8,636.1,419.5,381.0,230.0,498.4,432.5,471.4,417.4,426.5,440.9,607.4,266.3,0.0,428.8,311.7,421.6,390.9,453.6,623.7,351.1,195.2,309.6,600.4,527.6,512.4,468.6,647.1,410.7,452.8,326.2,313.7,253.7,290.9,346.0,164.5,250.1,459.8,523.9,466.4,442.7,481.1,398.9,526.6,216.0,177.8,376.7,534.6,615.2,317.0,379.9,535.9,612.3,495.3,576.4,410.6,396.5,671.6,316.7,575.0,538.4,392.2,649.3,418.5,298.7,372.3,123.7,2274.4,490.3,211.8,192.1,638.2,667.9,272.3,617.7,154.6,638.9,325.0,584.2,671.9,534.5,356.6,622.8,246.5,358.5,690.3,221.0,550.3,396.9,518.4,348.6,194.1,479.9,185.6,262.3,490.1,207.9,649.3,450.4,509.7,611.3,422.4,640.1,325.0,403.0,171.2,387.1,161.7,449.3,441.3,635.0,445.3,564.6,366.3,515.4,317.9,248.1,369.5,421.7,451.5,368.3,292.4,136.9,434.1,430.7,438.3,512.5,520.4,220.5,494.6,112.8,334.9,269.4,220.4,248.0
HE,340.9,476.2,386.2,238.1,396.3,275.2,138.8,320.0,75.3,412.7,370.8,394.0,223.0,454.8,250.4,334.3,185.2,78.5,324.6,296.8,352.2,409.2,418.7,430.1,487.9,504.6,377.1,411.6,476.8,127.1,287.2,455.1,327.3,275.3,419.5,106.2,173.6,196.2,139.0,341.0,397.9,325.9,353.0,349.4,390.8,321.9,446.6,0.0,238.2,7.1,183.5,410.7,407.1,438.5,476.7,397.0,383.8,454.1,438.9,377.1,430.5,319.2,236.2,413.6,280.5,342.5,266.6,401.6,274.1,230.4,346.6,611.3,437.4,329.5,407.6,188.8,385.8,244.4,425.9,464.1,175.2,398.6,187.1,163.3,462.4,395.7,278.7,359.8,80.9,323.0,455.0,187.4,358.4,321.8,479.6,432.7,113.0,225.2,219.3,394.4,2057.8,273.7,240.2,351.8,421.6,451.3,402.2,401.1,409.3,422.3,91.3,510.7,455.3,317.9,57.9,406.2,333.9,285.0,473.7,206.0,190.9,323.4,444.9,219.4,418.5,406.4,410.0,392.2,416.6,341.2,432.7,437.0,436.2,537.8,205.8,423.5,247.4,43.6,415.6,295.6,409.8,232.7,328.1,418.4,228.7,491.1,234.0,441.9,405.3,276.5,48.5,330.2,378.0,111.2,272.7,386.7,247.3,357.2,78.9,439.0,303.8,444.9,421.1,408.2,243.4,226.1,307.8,204.7
