from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
LV,926.9,310.0,295.6,151.8,300.6,247.0,1069.3,137.4,290.3,312.1,1071.9,1131.6,292.4,709.4,456.7,385.4,529.2,978.8,562.3,331.9,289.9,372.5,95.1,787.4,215.0,814.1,877.4,758.7,542.3,240.7,214.6,1011.4,563.6,408.5,1230.6,166.7,760.6,458.8,298.4,400.9,220.5,361.0,537.0,433.8,292.8,374.1,238.2,257.0,295.8,242.9,421.9,417.5,1001.2,456.8,596.0,441.2,408.2,257.5,334.1,237.4,547.4,690.4,739.7,790.7,297.1,780.2,215.9,975.7,989.3,495.7,649.7,654.4,317.6,777.2,347.5,347.3,558.9,215.8,854.1,397.7,716.7,413.8,415.7,1213.6,218.7,408.4,144.4,505.6,336.5,1135.7,170.3,879.3,311.0,312.7,609.4,292.5,244.8,0.0,124.9,154.9,519.7,311.8,373.9,841.4,765.4,250.9,231.3,196.2,535.6,173.3,272.2,1034.6,296.8,1036.2,220.2,638.3,289.5,314.2,284.5,253.3,231.0,453.0,516.8,595.5,433.9,389.5,226.4,1219.5,825.4,184.3,480.8,988.2,755.6,925.4,883.9,545.3,678.7,248.1,406.8,775.3,187.7,250.2,274.3,188.8,140.2,1159.7,940.6,234.6,364.9,898.6,334.9,317.0,326.4,775.8,523.6,267.4,727.1,59.7,393.0,517.3,629.7,204.7,288.5,282.1,418.9,963.5,940.2,230.0,775.8,930.4,311.0,62.4,503.6,777.9,435.6,1012.7,959.8,188.5,533.6,111.0,845.7,220.8,486.5,925.0,520.2,359.9,1105.9
MB,1019.6,402.7,388.3,118.2,393.3,339.7,1162.0,105.2,383.0,410.2,1164.6,1224.3,385.1,802.1,465.5,394.2,621.9,1071.5,655.0,424.6,382.6,381.3,118.5,880.1,307.7,906.8,970.1,851.4,635.0,239.6,307.3,1104.1,656.3,407.4,1323.3,217.1,853.3,467.6,297.3,399.8,270.9,453.7,629.7,484.2,291.7,466.8,330.9,349.7,388.5,335.6,420.8,426.3,1093.9,465.6,688.7,533.9,417.0,350.2,426.8,281.1,640.1,783.1,832.4,883.4,389.8,872.9,308.6,1068.4,1082.0,588.4,742.4,747.1,410.3,869.9,346.4,440.0,651.6,266.2,946.8,490.4,809.4,506.5,424.5,1306.3,311.4,417.2,237.1,598.3,429.2,1228.4,220.7,972.0,309.9,405.4,702.1,385.2,288.5,122.8,0.0,205.3,612.4,404.5,466.6,934.1,858.1,343.6,324.0,288.9,628.3,172.2,272.8,1127.3,295.7,1128.9,312.9,731.0,288.4,406.9,377.2,346.0,323.7,545.7,609.5,688.2,442.7,482.2,319.1,1312.2,918.1,234.7,573.5,1080.9,848.3,1018.1,976.6,638.0,771.4,340.8,499.5,868.0,238.1,342.9,273.2,239.2,15.2,1252.4,1033.3,278.3,373.7,991.3,427.6,409.7,419.1,868.5,616.3,360.1,819.8,152.4,485.7,610.0,722.4,255.1,381.2,374.8,427.7,1056.2,1032.9,322.7,868.5,1023.1,403.7,106.1,596.3,870.6,528.3,1105.4,1052.5,281.2,626.3,161.4,938.4,313.5,579.2,1017.7,612.9,368.7,1198.6
MS,1043.5,426.6,412.2,147.8,417.2,363.6,1185.9,284.0,406.9,434.1,1188.5,1248.2,409.0,826.0,398.3,327.0,645.8,1095.4,678.9,448.5,406.5,314.1,123.3,904.0,331.6,930.7,994.0,875.3,658.9,171.3,331.2,1128.0,680.2,340.2,1347.2,206.0,877.2,400.4,230.1,332.6,259.8,477.6,653.6,409.3,224.5,490.7,354.8,373.6,412.4,359.5,353.6,359.1,1117.8,398.4,712.6,557.8,349.8,374.1,450.7,407.1,664.0,807.0,856.3,907.3,413.7,896.8,332.5,1092.3,1105.9,612.3,766.3,771.0,434.2,893.8,279.2,463.9,675.5,94.7,970.7,514.3,833.3,530.4,357.3,1330.2,335.3,350.0,261.0,622.2,453.1,1252.3,49.2,995.9,242.7,429.3,726.0,409.1,451.7,173.3,223.9,0.0,636.3,428.4,490.5,958.0,882.0,367.5,347.9,312.8,652.2,105.0,151.1,1151.2,228.5,1152.8,336.8,754.9,221.2,430.8,401.1,369.9,347.6,569.6,633.4,712.1,375.5,506.1,343.0,1336.1,942.0,140.1,597.4,1104.8,872.2,1042.0,1000.5,661.9,795.3,364.7,523.4,891.9,227.0,366.8,206.0,228.1,232.9,1276.3,1057.2,455.5,306.5,1015.2,451.5,433.6,443.0,892.4,640.2,384.0,843.7,176.3,509.6,633.9,746.3,83.6,405.1,398.7,360.5,1080.1,1056.8,346.6,892.4,1047.0,427.6,235.8,620.2,894.5,552.2,1129.3,1076.4,305.1,650.2,67.0,962.3,337.4,603.1,1033.5,636.8,301.5,1222.5
MT,542.4,508.7,581.5,691.4,348.9,445.5,684.8,624.3,411.5,314.3,687.4,747.1,459.4,540.1,862.3,791.0,359.9,594.3,64.2,390.9,364.5,778.1,634.7,402.9,442.1,429.6,492.9,374.2,157.8,718.8,510.5,626.9,67.7,828.8,846.1,662.7,376.1,864.4,776.4,792.9,716.5,390.3,367.7,839.4,770.8,467.8,466.8,405.6,366.7,528.8,842.2,823.1,616.7,866.8,191.4,326.2,813.8,380.8,297.7,521.1,230.0,305.9,355.2,406.2,344.4,395.7,510.4,591.2,604.8,40.8,265.2,269.9,396.9,392.7,734.1,419.6,73.5,693.8,469.6,360.5,332.2,529.8,821.3,829.1,496.1,814.0,440.3,271.8,273.6,751.2,648.3,494.8,789.0,479.7,172.5,321.7,518.9,539.5,611.8,632.9,0.0,460.4,403.2,456.9,380.9,545.4,380.2,482.1,151.1,651.3,750.2,650.1,774.8,651.7,516.1,431.8,767.5,327.7,483.2,539.2,370.5,137.8,18.7,147.8,839.5,418.7,522.3,835.0,440.9,662.3,96.3,603.7,371.1,540.9,499.4,142.4,294.2,397.0,182.2,390.8,683.7,351.3,752.3,684.8,627.1,775.2,556.1,522.7,770.5,514.1,429.7,408.2,405.7,391.3,25.5,377.0,342.6,479.7,422.3,348.0,245.2,682.7,460.7,449.1,824.5,579.0,555.7,343.3,391.3,545.9,440.6,503.7,119.1,393.4,93.2,628.2,575.3,484.4,130.7,589.0,461.2,369.7,359.0,1044.5,16.2,765.5,721.4
MV,833.3,346.4,369.0,486.9,213.3,115.3,975.7,451.4,131.3,224.8,978.3,1038.0,264.5,567.1,740.1,668.8,386.9,885.2,468.7,304.0,202.6,655.9,430.2,693.8,176.8,720.5,783.8,665.1,448.7,514.2,288.0,917.8,470.0,682.0,1137.0,458.2,667.0,742.2,571.9,674.4,512.0,218.7,394.7,725.3,566.3,62.2,271.9,54.7,94.9,316.3,695.4,700.9,907.6,744.6,453.7,298.9,691.6,285.9,216.1,150.3,405.1,596.8,646.1,697.1,209.8,686.6,289.3,882.1,895.7,402.1,556.1,560.8,107.0,683.6,621.0,205.0,465.3,489.3,760.5,310.4,623.1,271.5,699.1,1120.0,292.1,691.8,217.8,363.3,177.5,1042.1,443.8,785.7,584.5,284.8,467.1,131.7,148.1,335.0,438.9,428.4,426.1,0.0,231.6,747.8,671.8,324.3,238.9,269.6,442.0,446.8,545.7,941.0,570.3,942.6,293.6,496.0,563.0,226.9,320.9,326.7,143.7,359.4,423.2,487.3,717.3,247.1,299.8,1125.9,731.8,457.8,387.2,894.6,662.0,831.8,790.3,451.7,585.1,268.5,295.2,681.7,479.2,162.9,547.8,480.3,454.2,1066.1,847.0,151.9,648.3,805.0,22.9,289.1,57.1,682.2,430.0,108.4,586.2,275.2,250.7,375.0,536.1,478.2,298.4,254.2,702.3,869.9,846.6,231.2,682.2,836.8,283.1,287.2,410.0,684.3,342.0,919.1,866.2,261.9,440.0,384.5,752.1,222.0,344.2,984.6,426.6,643.3,1012.3
MW,786.4,413.2,417.8,535.7,158.3,229.0,928.8,500.2,201.4,185.8,931.4,991.1,331.3,422.0,788.9,717.6,241.8,838.3,421.8,370.8,148.0,704.7,479.0,646.9,225.6,673.6,625.3,618.2,401.8,563.0,336.8,759.3,421.2,730.8,1090.1,507.0,620.1,791.0,620.7,723.2,560.8,55.2,249.6,774.1,615.1,269.3,338.7,207.1,176.6,365.1,744.2,749.7,860.7,789.0,308.6,153.8,740.4,352.7,169.2,319.3,260.0,549.9,599.2,650.2,167.4,639.7,338.1,835.2,848.8,355.2,509.2,513.9,198.4,636.7,669.8,59.9,416.5,538.1,602.0,268.0,576.2,163.5,747.9,1073.1,340.9,740.6,266.6,218.2,130.6,995.2,492.6,627.2,633.3,351.6,322.0,121.6,317.1,383.8,487.7,477.2,379.2,261.9,0.0,700.9,624.9,373.1,305.7,318.4,395.1,495.6,594.5,894.1,619.1,784.1,342.4,350.9,611.8,184.5,387.7,375.5,154.0,312.5,376.3,342.2,766.1,83.7,348.6,1079.0,532.3,506.6,340.3,847.7,615.1,673.3,631.8,404.8,538.2,335.3,248.3,634.8,528.0,134.8,596.6,529.1,503.0,1019.2,800.1,320.9,697.1,758.1,231.2,355.9,207.2,635.3,383.1,178.5,441.1,324.0,19.0,229.9,489.2,527.0,365.2,321.0,751.1,823.0,688.1,298.0,635.3,789.9,349.9,340.3,363.1,637.4,295.1,872.2,707.7,310.7,393.1,433.3,705.2,288.8,199.1,1047.2,379.7,692.1,965.4
ND,168.1,829.0,901.8,1011.7,669.2,765.8,521.5,944.6,720.2,634.6,313.1,583.8,779.7,626.4,1182.6,1111.3,719.0,431.0,511.1,711.2,684.8,1098.4,955.0,310.0,762.4,336.7,572.0,74.2,465.7,1039.0,830.8,706.0,514.6,1149.1,471.8,983.0,361.4,1184.7,1096.7,1113.2,1036.8,710.6,621.0,1159.7,1091.1,788.1,787.1,725.9,695.4,849.1,1162.5,1143.4,242.4,1182.7,638.3,696.5,1134.1,701.1,618.0,841.4,676.9,267.5,316.8,367.8,664.7,357.3,830.7,216.9,230.5,509.3,245.6,256.9,717.2,214.4,1054.4,696.9,520.4,1014.1,548.7,680.8,118.0,763.4,1141.6,454.8,816.4,1134.3,760.6,686.6,593.9,587.9,968.6,573.9,1109.3,800.0,619.4,640.4,839.2,859.8,932.1,953.2,468.5,780.7,723.5,0.0,288.0,865.7,700.5,802.4,459.0,971.6,1070.5,275.8,1095.1,730.8,836.4,510.9,1087.8,648.0,803.5,859.5,690.8,407.3,465.6,594.7,1159.8,739.1,842.6,460.7,402.5,982.6,404.2,229.4,356.4,620.0,578.5,570.4,255.8,717.3,502.5,376.1,1004.0,671.6,1072.6,1005.1,947.4,611.9,329.6,843.0,1090.8,139.8,750.0,726.6,726.0,376.6,472.4,697.3,421.7,800.0,742.6,707.1,253.5,1003.0,781.0,769.4,1144.8,204.7,634.8,663.6,376.6,382.6,760.9,824.0,429.3,300.5,460.7,253.9,654.4,804.7,558.7,909.3,368.3,690.0,729.3,1364.8,484.8,1085.8,558.1
NI,377.9,781.4,854.2,964.1,621.6,718.2,336.1,897.0,672.6,587.0,387.9,398.4,732.1,608.1,1135.0,1063.7,700.7,245.6,463.5,663.6,637.2,1050.8,907.4,54.2,714.8,80.9,553.7,209.7,418.1,991.5,783.2,687.7,467.0,1101.5,546.6,935.4,89.5,1137.1,1049.1,1065.6,989.2,663.0,602.7,1112.1,1043.5,740.5,739.5,678.3,639.4,801.5,1114.9,1095.8,411.1,1139.5,590.7,678.2,1086.5,653.5,570.4,793.8,629.3,193.6,242.9,293.9,617.1,283.4,783.1,389.1,402.7,461.7,227.3,209.3,669.6,264.8,1006.8,649.3,472.8,966.5,530.4,633.2,220.3,715.8,1094.0,529.6,768.8,1086.7,713.0,668.3,546.3,402.5,921.0,555.6,1061.7,752.4,571.8,594.4,791.6,812.2,884.5,905.6,420.9,733.1,675.9,292.4,0.0,818.1,652.9,754.8,411.4,924.0,1022.9,350.6,1047.5,712.5,788.8,492.6,1040.2,600.4,755.9,811.9,643.2,359.7,418.0,547.1,1112.2,691.5,795.0,535.5,328.6,935.0,356.6,318.9,128.4,601.7,560.2,522.8,181.9,669.7,454.9,148.1,956.4,624.0,1025.0,957.5,899.8,426.5,207.4,795.4,1043.2,349.6,702.5,680.9,678.4,140.7,424.8,649.7,403.4,752.4,695.0,688.8,235.2,955.4,733.4,721.8,1097.2,345.1,616.5,616.0,148.6,197.2,713.3,776.4,381.7,44.7,413.1,281.6,636.1,757.1,511.1,861.7,112.5,642.4,711.0,1317.2,437.2,1038.2,372.7
NJ,937.4,193.7,179.3,386.0,293.1,239.5,1079.8,332.6,282.8,304.6,1082.4,1142.1,176.1,701.9,580.6,509.3,521.7,989.3,572.8,215.6,282.4,496.4,329.3,797.9,207.5,824.6,887.9,769.2,552.8,413.3,99.7,1021.9,574.1,581.1,1241.1,357.3,771.1,582.7,471.0,573.5,411.1,353.5,529.5,557.7,465.4,366.6,121.9,249.5,288.3,126.6,594.5,541.4,1011.7,580.7,588.5,433.7,532.1,226.3,326.6,283.0,539.9,700.9,750.2,801.2,289.6,790.7,34.9,986.2,999.8,506.2,660.2,664.9,310.1,787.7,452.4,339.8,569.4,388.4,864.6,390.2,727.2,406.3,539.6,1224.1,102.4,532.3,105.1,498.1,329.0,1146.2,342.9,889.8,483.6,196.4,601.9,285.0,327.6,234.1,320.1,327.5,530.2,304.3,366.4,851.9,775.9,0.0,179.3,79.9,546.1,345.9,444.8,1045.1,469.4,1046.7,63.1,630.8,462.1,306.7,168.2,137.0,223.5,463.5,527.3,606.0,557.8,382.0,52.0,1230.0,835.9,356.9,491.3,998.7,766.1,935.9,894.4,555.8,689.2,208.9,446.7,785.8,378.3,242.7,446.9,379.4,335.4,1170.2,951.1,331.4,488.8,909.1,327.4,200.7,318.9,786.3,534.1,259.9,737.6,174.3,385.5,509.8,640.2,377.3,172.2,165.8,542.8,974.0,950.7,272.8,786.3,940.9,194.7,212.0,514.1,788.4,446.1,1023.2,970.3,94.8,544.1,283.6,856.2,232.1,479.0,808.7,530.7,483.8,1116.4
NK,772.8,187.3,227.5,368.4,261.0,193.4,915.2,301.3,232.7,272.5,917.8,977.5,105.4,668.5,621.6,550.3,488.3,824.7,408.2,144.9,250.3,537.4,311.7,633.3,204.0,660.0,723.3,604.6,388.2,395.7,176.5,857.3,409.5,563.5,1076.5,339.7,606.5,623.7,453.4,555.9,393.5,320.1,496.1,602.0,447.8,316.5,112.8,199.4,229.8,174.8,576.9,582.4,847.1,626.1,485.0,400.3,573.1,46.9,294.5,283.7,506.5,536.3,585.6,636.6,257.5,626.1,156.4,821.6,835.2,341.6,495.6,500.3,260.0,623.1,502.5,306.4,404.8,370.8,700.0,358.1,562.6,372.9,580.6,1059.5,142.1,573.3,117.3,464.7,275.8,981.6,325.3,725.2,466.0,125.7,466.1,233.1,281.5,216.5,288.8,309.9,365.6,254.2,333.0,687.3,611.3,191.4,0.0,128.1,381.5,328.3,427.2,880.5,451.8,882.1,193.1,597.4,444.5,274.6,161.8,185.2,191.4,298.9,362.7,441.4,598.8,348.6,199.3,1065.4,671.3,339.3,326.7,834.1,601.5,771.3,729.8,391.2,524.6,29.5,252.7,621.2,360.7,210.6,429.3,361.8,304.1,1005.6,786.5,285.3,529.8,744.5,277.2,128.4,268.8,621.7,369.5,209.8,573.0,156.7,352.1,476.4,475.6,359.7,139.3,95.1,583.8,809.4,786.1,93.4,621.7,776.3,124.0,180.7,349.5,623.8,281.5,858.6,805.7,161.4,379.5,266.0,691.6,52.7,445.6,825.5,366.1,524.8,951.8
NO,892.7,113.7,99.3,341.3,248.4,194.8,1035.1,287.9,249.7,265.3,1037.7,1097.4,122.8,657.2,500.6,429.3,477.0,944.6,528.1,138.1,237.7,416.4,284.6,753.2,162.8,779.9,843.2,724.5,508.1,368.6,55.0,977.2,529.4,536.4,1196.4,312.6,726.4,502.7,426.3,431.2,366.4,308.8,484.8,477.7,420.7,321.9,41.9,204.8,235.2,46.6,549.8,461.4,967.0,505.1,543.8,389.0,452.1,173.0,281.9,233.7,495.2,656.2,705.5,756.5,244.9,746.0,34.9,941.5,955.1,461.5,615.5,620.2,265.4,743.0,372.4,295.1,524.7,343.7,819.9,345.5,682.5,361.6,459.6,1179.4,22.4,452.3,60.4,453.4,281.2,1101.5,298.2,845.1,438.9,143.1,557.2,238.5,282.9,189.4,275.4,282.8,485.5,259.6,321.7,807.2,731.2,69.9,126.0,0.0,501.4,301.2,400.1,1000.4,424.7,1002.0,95.0,586.1,417.4,262.0,88.2,57.0,178.8,418.8,482.6,561.3,477.8,337.2,101.2,1185.3,791.2,312.2,446.6,954.0,721.4,891.2,849.7,511.1,644.5,155.6,402.0,741.1,333.6,198.0,402.2,334.7,290.7,1125.5,906.4,286.7,408.8,864.4,282.7,120.8,274.2,741.6,489.4,215.2,692.9,129.6,340.8,465.1,595.5,332.6,92.2,112.5,462.8,929.3,906.0,219.5,741.6,896.2,135.8,167.3,469.4,743.7,401.4,978.5,925.6,63.3,499.4,238.9,811.5,178.8,434.3,728.7,486.0,403.8,1071.7
NU,549.2,473.6,546.4,656.3,313.8,410.4,691.6,589.2,364.8,284.0,694.2,753.9,424.3,554.1,827.2,755.9,477.3,601.1,184.6,355.8,329.4,743.0,599.6,409.7,407.0,436.4,499.7,381.0,31.1,683.6,475.4,633.7,188.1,793.7,852.9,627.6,382.9,829.3,741.3,757.8,681.4,355.2,485.1,804.3,735.7,432.7,431.7,370.5,340.0,493.7,807.1,788.0,623.5,827.3,308.8,435.4,778.7,345.7,262.6,486.0,347.4,312.7,362.0,413.0,309.3,402.5,475.3,598.0,611.6,165.4,272.0,276.7,361.8,399.5,699.0,341.5,193.9,658.7,476.4,325.4,339.0,408.0,786.2,835.9,461.0,778.9,405.2,389.2,238.5,758.0,613.2,501.6,753.9,444.6,289.9,285.0,483.8,504.4,576.7,597.8,142.0,425.3,368.1,463.7,387.7,510.3,345.1,447.0,0.0,616.2,715.1,656.9,739.7,658.5,481.0,438.6,732.4,292.6,448.1,504.1,335.4,75.3,139.1,265.2,804.4,383.7,487.2,841.8,447.7,627.2,103.1,610.5,377.9,547.7,506.2,215.0,301.0,361.9,147.1,397.6,648.6,316.2,717.2,649.7,592.0,782.0,562.9,487.6,735.4,520.9,394.6,371.2,370.6,398.1,145.9,341.9,349.4,444.6,387.2,465.4,252.0,647.6,425.6,414.0,789.4,585.8,562.5,308.2,398.1,552.7,405.5,468.6,125.9,400.2,105.3,635.0,582.1,449.3,203.3,553.9,468.0,334.6,476.4,1009.4,158.3,730.4,728.2
NW,1057.9,441.0,426.6,113.9,431.6,378.0,1200.3,274.9,421.3,448.5,1202.9,1262.6,423.4,840.4,332.0,260.7,660.2,1109.8,693.3,462.9,420.9,247.8,89.4,918.4,346.0,945.1,1008.4,889.7,673.3,106.1,345.6,1142.4,694.6,273.9,1361.6,221.3,891.6,334.1,163.8,266.3,275.1,492.0,668.0,343.0,158.2,505.1,369.2,388.0,426.8,373.9,287.3,292.8,1132.2,332.1,727.0,572.2,283.5,388.5,465.1,421.5,678.4,821.4,870.7,921.7,428.1,911.2,346.9,1106.7,1120.3,626.7,780.7,785.4,448.6,908.2,212.9,478.3,689.9,197.3,985.1,528.7,847.7,544.8,291.0,1344.6,349.7,283.7,275.4,636.6,467.5,1266.7,136.4,1010.3,176.4,443.7,740.4,423.5,466.1,184.6,205.0,121.0,650.7,442.8,504.9,972.4,896.4,381.9,362.3,327.2,666.6,0.0,139.3,1165.6,162.2,1167.2,351.2,769.3,154.9,445.2,415.5,384.3,362.0,584.0,647.8,726.5,309.2,520.5,357.4,1350.5,956.4,180.5,611.8,1119.2,886.6,1056.4,1014.9,676.3,809.7,379.1,537.8,906.3,242.3,381.2,139.7,243.4,214.0,1290.7,1071.6,469.9,240.2,1029.6,465.9,448.0,457.4,906.8,654.6,398.4,858.1,190.7,524.0,648.3,760.7,207.4,419.5,413.1,294.2,1094.5,1071.2,361.0,906.8,1061.4,442.0,247.1,634.6,908.9,566.6,1143.7,1090.8,319.5,664.6,81.4,976.7,351.8,617.5,1056.0,651.2,235.2,1236.9
NX,1131.2,514.3,499.9,226.1,504.9,451.3,1273.6,371.7,494.6,521.8,1276.2,1335.9,496.7,913.7,351.0,279.7,733.5,1183.1,766.6,536.2,494.2,266.8,201.6,991.7,419.3,1018.4,1081.7,963.0,746.6,53.2,418.9,1215.7,767.9,292.9,1434.9,294.6,964.9,353.1,182.8,285.3,348.4,565.3,741.3,362.0,177.2,578.4,442.5,461.3,500.1,447.2,306.3,311.8,1205.5,351.1,800.3,645.5,302.5,461.8,538.4,494.8,751.7,894.7,944.0,995.0,501.4,984.5,420.2,1180.0,1193.6,700.0,854.0,858.7,521.9,981.5,231.9,551.6,763.2,71.0,1058.4,602.0,921.0,618.1,310.0,1417.9,423.0,302.7,348.7,709.9,540.8,1340.0,119.6,1083.6,195.4,517.0,813.7,496.8,539.4,261.0,311.6,141.5,724.0,516.1,578.2,1045.7,969.7,455.2,435.6,400.5,739.9,170.9,0.0,1238.9,181.2,1240.5,424.5,842.6,173.9,518.5,488.8,457.6,435.3,657.3,721.1,799.8,328.2,593.8,430.7,1423.8,1029.7,257.4,685.1,1192.5,959.9,1129.7,1088.2,749.6,883.0,452.4,611.1,979.6,315.6,454.5,158.7,316.7,320.6,1364.0,1144.9,543.2,259.2,1102.9,539.2,521.3,530.7,980.1,727.9,471.7,931.4,264.0,597.3,721.6,834.0,81.1,492.8,486.4,313.2,1167.8,1144.5,434.3,980.1,1134.7,515.3,323.5,707.9,982.2,639.9,1217.0,1164.1,392.8,737.9,154.7,1050.0,425.1,690.8,1092.9,724.5,254.2,1310.2
OD,106.7,1029.0,1101.8,1211.7,869.2,965.8,342.2,1144.6,920.2,834.6,36.2,404.5,979.7,826.4,1382.6,1311.3,919.0,251.7,711.1,911.2,884.8,1298.4,1155.0,297.5,962.4,271.0,772.0,274.2,665.7,1239.0,1030.8,906.0,714.6,1349.1,194.9,1183.0,452.1,1384.7,1296.7,1313.2,1236.8,910.6,821.0,1359.7,1291.1,988.1,987.1,925.9,895.4,1049.1,1362.5,1343.4,137.0,1382.7,838.3,896.5,1334.1,901.1,818.0,1041.4,876.9,467.5,516.8,567.8,864.7,557.3,1030.7,115.0,128.6,709.3,445.6,456.9,917.2,414.4,1254.4,896.9,720.4,1214.1,748.7,880.8,318.0,963.4,1341.6,177.9,1016.4,1334.3,960.6,886.6,793.9,408.6,1168.6,773.9,1309.3,1000.0,819.4,840.4,1039.2,1059.8,1132.1,1153.2,668.5,980.7,923.5,262.6,362.5,1065.7,900.5,1002.4,659.0,1171.6,1270.5,0.0,1295.1,930.8,1036.4,710.9,1287.8,848.0,1003.5,1059.5,890.8,607.3,665.6,794.7,1359.8,939.1,1042.6,183.8,602.5,1182.6,604.2,44.8,515.6,820.0,778.5,770.4,455.8,917.3,702.5,535.3,1204.0,871.6,1272.6,1205.1,1147.4,432.6,150.3,1043.0,1290.8,136.0,950.0,926.6,926.0,503.3,672.4,897.3,621.7,1000.0,942.6,907.1,453.5,1203.0,981.0,969.4,1344.8,71.0,834.8,863.6,535.8,203.3,960.9,1024.0,629.3,306.9,660.7,74.6,854.4,1004.7,758.7,1109.3,423.6,890.0,929.3,1564.8,684.8,1285.8,378.8
OP,1166.0,458.6,513.9,222.0,539.7,486.1,1308.4,383.0,529.4,556.6,1311.0,1370.7,531.5,948.5,229.0,157.7,768.3,1217.9,801.4,547.8,529.0,144.8,197.5,1026.5,454.1,1053.2,1116.5,997.8,781.4,141.0,453.7,1250.5,802.7,150.0,1469.7,310.5,999.7,231.1,39.9,142.4,347.0,600.1,776.1,240.0,83.5,613.2,477.3,496.1,534.9,482.0,163.4,189.8,1240.3,229.1,835.1,680.3,180.5,496.6,573.2,529.6,786.5,929.5,978.8,1029.8,536.2,1019.3,455.0,1214.8,1228.4,734.8,888.8,893.5,556.7,1016.3,109.9,586.4,798.0,232.2,1093.2,636.8,955.8,652.9,188.0,1452.7,457.8,180.7,383.5,744.7,575.6,1374.8,244.5,1118.4,52.5,551.8,848.5,531.6,574.2,292.7,313.1,229.1,758.8,550.9,613.0,1080.5,1004.5,490.0,470.4,435.3,774.7,166.8,174.2,1273.7,0.0,1275.3,459.3,877.4,129.2,553.3,475.4,492.4,470.1,692.1,755.9,834.6,206.2,628.6,465.5,1458.6,1064.5,288.6,719.9,1227.3,994.7,1164.5,1123.0,784.4,917.8,487.2,645.9,1014.4,268.2,489.3,126.0,287.7,322.1,1398.8,1179.7,578.0,137.2,1137.7,574.0,532.9,565.5,1014.9,762.7,506.5,966.2,298.8,632.1,756.4,868.8,242.3,479.4,521.2,191.2,1202.6,1179.3,469.1,1014.9,1169.5,546.9,355.2,742.7,1017.0,674.7,1251.8,1198.9,427.6,772.7,189.5,1084.8,459.9,725.6,970.9,759.3,132.2,1345.0
OR,751.0,1009.0,1101.3,1219.2,841.8,912.5,887.0,1124.6,896.5,819.4,896.0,949.3,959.7,540.8,1362.6,1291.3,633.4,796.5,691.1,891.2,831.5,1278.4,1162.5,605.1,909.1,631.8,133.8,582.8,645.7,1246.6,1020.3,13.2,694.6,1414.3,1054.7,1190.5,578.3,1364.7,1304.2,1293.2,1244.3,786.3,535.4,1339.7,1298.6,952.8,967.1,890.6,851.7,1048.6,1427.7,1323.4,825.3,1362.7,691.4,610.9,1314.1,881.1,798.0,1002.8,642.8,400.2,350.7,298.9,850.9,310.2,1021.6,799.8,813.4,689.3,482.6,487.3,881.9,585.3,1234.4,704.3,700.4,1221.6,305.1,860.8,540.8,814.5,1321.6,1037.7,1024.4,1314.3,950.1,601.0,811.0,953.4,1176.1,299.1,1316.8,980.0,704.8,806.7,1000.6,1067.3,1112.1,1160.7,648.5,945.4,781.2,665.5,583.1,1056.6,880.5,1001.9,639.0,1179.1,1278.0,858.7,1302.6,0.0,1025.9,425.3,1295.3,868.0,983.5,1059.0,837.5,587.3,645.6,725.0,1339.8,814.7,1032.1,1043.6,266.3,1190.1,584.2,812.3,573.3,371.3,332.6,750.4,411.9,897.3,682.5,593.0,1211.5,818.3,1280.1,1212.6,1127.4,977.4,758.3,1004.4,1270.8,722.7,914.7,906.6,890.7,593.5,652.4,862.0,336.1,1007.5,800.3,621.5,462.6,1210.5,961.0,949.4,1324.8,787.6,74.4,843.6,593.5,748.1,940.9,1004.0,609.3,595.6,640.7,836.8,55.0,994.2,738.7,1116.8,663.4,870.0,643.7,1544.8,664.8,1265.8,923.6
