from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
FB,550.4,257.3,363.2,844.2,528.8,216.9,331.0,517.8,392.9,351.3,946.8,845.9,834.0,476.5,836.1,462.3,583.2,548.1,502.0,484.2,270.7,267.6,184.9,225.0,480.6,542.0,697.1,803.5,568.7,538.4,0.0,509.9,936.3,718.6,701.0,721.4,740.9,647.6,767.5,460.3,76.2,419.4,750.2,738.7,267.2,580.8,107.9,620.1,628.1,420.5,741.9,2201.9,793.9,813.4,822.8,873.5,824.5,330.8,498.1,548.0,661.3,112.7,704.2,240.2,157.1,620.9,818.8,264.3,526.0,249.5,269.0,813.7,283.4,697.9,582.8,518.0,870.4,668.0,715.8,782.0,511.1,877.3,94.4,842.2,595.1,626.4,502.3,771.7,716.6,569.9,839.8,582.5,515.5,124.5,514.6,577.3,207.6,335.9,213.8,673.8,595.6,535.1,843.9,775.7,540.0,291.4,258.7,455.6,625.3,796.3,537.9,591.3,810.4,884.0,538.8,564.7,957.8,608.0,712.5,704.1,584.0,613.9,640.3,444.9,752.0,725.9,119.0,456.7,860.2,10.5,455.7,275.2,572.8,803.1,528.0,209.6,635.6,362.3,879.5,201.8,556.7,415.4,924.0,703.4,216.2,562.2,725.6,252.3,785.7,357.6,545.2,924.0,151.5,729.6,663.4,213.0,216.9,282.2,850.8,550.1,597.6,810.6,803.8,110.9
FD,159.4,281.4,300.8,717.4,116.7,568.4,281.5,231.1,234.6,275.7,771.4,510.0,664.0,318.2,709.3,476.3,424.9,515.8,161.6,161.7,657.6,342.5,460.1,373.6,148.0,622.8,361.2,467.6,58.7,28.4,543.7,0.0,807.1,221.3,203.7,753.4,333.4,296.0,799.5,152.4,497.8,520.5,337.7,226.3,542.4,548.5,503.2,144.4,300.8,350.1,753.7,2251.9,667.1,643.4,652.8,614.1,608.8,371.6,49.6,389.7,357.3,462.4,754.2,578.2,596.5,462.6,686.9,599.4,493.7,614.2,336.2,643.7,558.6,657.3,424.5,289.2,743.6,718.0,765.8,267.5,135.2,541.4,443.7,506.3,436.8,150.7,344.0,644.9,558.3,121.1,503.9,550.2,483.2,539.8,308.6,419.0,428.6,276.6,418.1,723.8,437.3,110.1,508.0,648.9,381.7,512.4,533.9,54.2,149.6,460.4,379.6,103.6,474.5,668.3,50.9,406.4,742.1,449.7,762.5,256.4,425.7,455.6,164.6,64.9,416.1,757.9,482.4,424.4,600.8,533.1,538.7,550.4,604.8,467.2,181.8,484.8,667.6,403.1,709.5,617.7,398.4,579.0,588.1,227.7,491.4,147.2,775.6,377.0,332.5,398.4,386.9,588.1,403.0,232.3,238.2,447.6,365.5,256.6,724.0,633.1,148.8,640.6,494.9,474.3
FF,917.4,714.4,733.8,159.5,724.5,1001.4,857.2,733.4,656.7,708.7,40.5,1016.6,199.4,488.8,138.8,591.2,445.8,605.4,924.8,679.9,1090.6,775.5,893.1,806.6,903.4,575.1,892.8,974.2,863.4,833.1,976.7,804.6,0.0,914.3,896.7,559.1,936.6,843.3,605.2,675.9,930.8,573.3,945.9,934.4,975.4,465.0,936.2,928.1,823.8,664.8,349.6,2892.8,196.9,199.1,224.6,864.0,203.2,720.8,792.8,448.1,857.0,895.4,373.7,1011.2,1029.5,558.5,174.5,1032.4,583.3,1047.2,795.2,253.1,991.6,253.2,494.2,648.2,67.8,439.7,416.6,977.7,706.8,1048.0,876.7,1012.9,506.5,908.7,519.7,168.2,246.8,864.6,1010.5,639.8,521.3,972.8,644.8,530.3,861.6,862.1,851.1,343.3,458.2,730.8,1014.6,164.2,451.4,945.4,966.9,750.3,923.2,967.0,426.2,886.0,981.1,183.9,833.5,399.1,264.7,519.4,382.0,899.8,533.5,566.9,922.6,739.6,862.9,563.6,915.4,586.4,850.7,966.1,495.7,983.4,410.5,988.3,950.8,917.8,473.3,689.1,230.1,1050.7,509.7,579.6,953.4,958.0,924.4,905.2,395.1,755.6,981.4,694.0,482.8,958.2,836.0,925.3,859.1,880.6,798.5,689.6,111.2,496.2,892.3,246.8,794.3,907.3
FG,225.4,469.6,506.2,848.5,234.1,699.5,347.5,441.8,351.8,486.4,902.5,338.8,795.1,449.3,840.4,687.0,556.0,726.5,227.6,279.1,788.7,504.5,620.9,535.6,214.0,833.5,190.0,296.4,272.0,241.7,705.7,210.6,938.2,0.0,19.2,964.1,162.2,126.7,1010.2,363.1,659.8,731.2,171.5,46.5,673.5,759.2,665.2,85.8,131.5,560.8,884.8,2299.9,798.2,774.5,784.5,414.1,739.9,515.6,260.3,520.8,188.0,624.4,964.9,670.5,727.6,593.7,818.0,747.3,704.4,749.0,402.2,774.8,689.7,788.4,555.6,399.8,874.7,812.5,880.7,105.0,252.6,370.2,605.7,335.1,567.9,115.0,475.1,776.0,689.4,332.1,332.7,760.9,693.9,701.8,419.2,550.1,590.6,342.6,580.1,934.5,568.4,227.5,336.8,780.0,512.8,674.4,665.0,264.9,80.9,289.2,510.7,314.3,303.3,799.4,261.6,537.5,873.2,580.8,973.2,65.6,556.8,586.7,101.1,275.6,244.9,968.6,649.2,635.1,400.8,695.1,749.4,730.2,815.5,296.0,247.8,646.8,878.3,547.1,840.6,710.0,529.5,789.7,416.9,85.3,652.1,213.2,986.3,443.0,170.0,542.4,518.0,416.9,565.0,11.0,68.9,609.6,527.5,494.5,855.1,848.5,359.8,771.7,323.7,636.3
FI,206.1,450.3,492.2,829.2,214.8,680.2,328.2,422.5,332.5,467.1,883.2,321.4,775.8,430.0,821.1,667.7,536.7,707.2,208.3,259.8,769.4,485.2,601.6,516.3,194.7,814.2,172.6,279.0,252.7,222.4,686.4,191.3,918.9,17.5,0.0,944.8,144.8,107.4,990.9,343.8,640.5,711.9,154.1,37.6,654.2,739.9,645.9,66.5,112.2,541.5,865.5,2280.6,778.9,755.2,764.6,396.7,720.6,496.3,241.0,501.5,168.7,605.1,945.6,651.2,708.3,574.4,798.7,728.0,685.1,729.7,382.9,755.5,670.4,769.1,536.3,380.5,855.4,793.2,861.4,122.6,233.3,352.8,586.4,317.7,548.6,115.5,455.8,756.7,670.1,312.8,315.3,741.6,674.6,682.5,399.9,530.8,571.3,323.3,560.8,915.2,549.1,208.2,319.4,760.7,493.5,655.1,645.7,245.6,61.6,271.8,491.4,295.0,285.9,780.1,242.3,518.2,853.9,561.5,953.9,83.2,537.5,567.4,118.7,256.3,227.5,949.3,625.1,615.8,383.4,675.8,730.1,708.2,796.2,278.6,228.5,627.5,859.0,527.8,821.3,690.7,510.2,770.4,394.7,102.9,632.8,193.9,967.0,423.7,187.6,523.1,498.7,399.5,545.7,28.5,49.6,590.3,508.2,475.2,835.8,824.5,340.5,752.4,306.3,617.0
FJ,870.7,572.7,579.5,465.9,761.0,813.5,651.3,750.0,625.1,604.6,568.5,1078.1,455.7,637.9,457.8,337.2,618.4,351.4,822.3,716.4,902.7,587.6,705.2,618.7,800.9,170.0,929.3,1035.7,808.4,778.1,694.1,749.6,558.0,950.8,933.2,0.0,973.1,879.8,46.0,692.5,742.9,306.3,982.4,970.9,787.5,211.0,748.3,894.1,860.3,410.8,363.6,2686.9,415.6,435.1,444.5,1036.6,446.2,466.8,737.8,620.7,893.5,707.5,325.9,823.3,752.0,634.3,440.5,844.5,329.3,859.3,589.3,435.4,803.7,319.6,666.8,765.2,492.1,289.7,337.5,1014.2,743.3,1109.5,688.8,1074.4,679.1,900.4,668.8,393.4,419.4,809.6,1072.0,385.8,267.3,784.9,784.6,556.1,673.7,656.2,663.2,295.5,630.8,767.3,1076.1,397.4,624.0,757.5,779.0,695.3,899.3,1028.5,598.8,831.0,1042.6,505.7,778.5,571.7,579.5,692.0,334.2,936.3,706.1,519.5,914.3,684.6,984.2,4.4,727.5,332.4,1023.3,778.2,258.2,795.5,151.8,1035.3,848.3,729.9,163.4,435.1,501.2,862.8,566.7,266.9,1156.2,977.4,736.5,896.9,347.3,549.7,1017.9,440.0,617.9,1156.2,648.1,961.8,895.6,692.7,610.6,597.6,472.5,174.4,837.3,432.3,966.9,719.4
FO,326.0,570.2,558.3,878.0,334.7,800.1,448.1,468.4,381.3,533.2,932.0,273.1,824.6,478.8,869.9,718.2,585.5,757.7,328.2,379.7,889.3,605.1,721.5,636.2,314.6,864.7,124.3,230.7,372.6,342.3,806.3,311.2,967.7,155.6,174.9,995.3,0.0,136.3,1041.4,410.9,760.4,762.4,9.2,202.2,774.1,790.4,765.8,206.7,123.7,592.0,914.3,2297.4,827.7,804.0,813.4,348.4,769.4,616.2,360.9,550.3,111.4,725.0,938.4,771.1,828.2,623.2,847.5,847.9,735.6,849.6,502.8,804.3,790.3,817.9,585.1,429.3,904.2,842.0,910.2,54.3,353.2,304.5,706.3,269.4,595.9,167.8,504.6,805.5,718.9,432.7,267.0,792.1,725.1,802.4,448.7,579.6,691.2,443.2,680.7,908.0,597.9,328.1,271.1,809.5,542.3,775.0,765.6,365.5,201.8,223.5,540.2,414.9,237.6,828.9,362.2,567.0,902.7,582.9,946.7,118.4,586.3,616.2,153.9,376.2,179.2,999.8,745.0,666.3,335.1,795.7,780.6,828.1,846.7,230.3,348.4,747.4,909.5,647.7,870.1,810.6,559.0,820.9,346.4,100.3,752.7,313.8,959.8,543.6,44.7,643.0,547.5,351.2,665.6,144.6,118.0,710.2,628.1,514.1,884.6,875.0,460.4,801.2,258.0,736.9
FV,285.3,444.6,464.0,783.7,294.0,759.4,407.4,374.1,287.0,438.9,837.7,270.5,730.3,384.5,775.6,623.9,491.2,663.4,287.5,272.9,848.6,505.7,623.3,536.8,273.9,770.4,121.7,228.1,331.9,301.6,706.9,270.5,873.4,131.9,114.3,901.0,115.3,0.0,947.1,316.6,661.0,668.1,124.6,152.0,733.4,696.1,666.4,145.7,29.4,497.7,820.0,2294.8,733.4,709.7,719.1,345.8,675.1,575.5,320.2,456.0,85.9,625.6,844.1,730.4,787.5,528.9,753.2,762.6,641.3,777.4,462.1,710.0,749.6,723.6,490.8,335.0,809.9,747.7,815.9,156.4,312.5,301.9,606.9,266.8,503.1,174.7,410.3,711.2,624.6,392.0,264.4,697.8,630.8,703.0,354.4,485.3,591.8,402.5,581.3,813.7,503.6,287.4,268.5,715.2,448.0,675.6,724.9,324.8,140.8,220.9,445.9,374.2,235.0,734.6,321.5,472.7,808.4,516.0,852.4,78.5,492.0,521.9,160.8,335.5,176.6,905.5,645.6,572.0,332.5,696.3,686.3,713.6,752.4,227.7,307.7,648.0,815.2,607.0,775.8,769.9,464.7,726.6,348.6,136.7,654.6,273.1,865.5,502.9,160.1,602.3,453.2,348.6,566.2,123.2,57.0,610.8,528.7,419.8,790.3,780.7,419.7,706.9,255.4,637.5
FZ,916.8,618.8,625.6,512.0,807.1,859.6,697.4,796.1,671.2,650.7,614.6,1124.2,501.8,684.0,503.9,383.3,664.5,397.5,868.4,762.5,948.8,633.7,751.3,664.8,847.0,216.1,975.4,1081.8,854.5,824.2,740.2,795.7,604.1,996.9,979.3,46.0,1019.2,925.9,0.0,738.6,789.0,352.4,1028.5,1017.0,833.6,257.1,794.4,940.2,906.4,456.9,409.7,2733.0,461.7,481.2,490.6,1082.7,492.3,512.9,783.9,666.8,939.6,753.6,372.0,869.4,798.1,680.4,486.6,890.6,375.4,905.4,635.4,481.5,849.8,365.7,712.9,811.3,538.2,335.8,383.6,1058.5,789.4,1155.6,734.9,1120.5,725.2,946.5,714.9,439.5,465.5,855.7,1118.1,431.9,313.4,831.0,830.7,602.2,719.8,702.3,709.3,341.6,676.9,813.4,1122.2,443.5,670.1,803.6,825.1,741.4,945.4,1074.6,644.9,877.1,1088.7,551.8,824.6,617.8,625.6,738.1,380.3,982.4,752.2,565.6,960.4,730.7,1030.3,41.5,778.4,378.5,1069.4,824.3,304.3,841.6,197.9,1081.4,894.4,776.0,209.5,481.2,547.3,908.9,612.8,313.0,1202.3,1023.5,782.6,943.0,393.4,595.8,1064.0,486.1,664.0,1202.3,694.2,1007.9,941.7,738.8,656.7,643.7,518.6,220.5,883.4,478.4,1013.0,765.5
GG,321.5,216.2,235.6,585.4,150.5,503.2,318.0,78.6,72.4,210.5,639.4,467.6,532.0,186.2,577.3,411.1,292.9,450.6,282.2,105.9,592.4,277.3,394.9,308.4,260.8,557.6,318.8,425.2,220.8,190.5,478.5,162.0,675.1,340.3,322.7,688.2,362.6,269.3,734.3,0.0,432.6,455.3,371.9,360.4,477.2,483.3,438.0,306.5,249.8,284.9,621.7,2354.1,535.1,511.4,520.8,495.2,476.8,306.4,150.2,257.7,283.0,397.2,645.8,513.0,531.3,330.6,554.9,534.2,428.5,549.0,372.7,511.7,493.4,525.3,292.5,136.7,611.6,549.4,617.6,403.7,132.8,499.0,378.5,463.9,304.8,312.8,212.0,512.9,426.3,222.0,461.5,485.0,418.0,474.6,156.1,287.0,363.4,313.1,352.9,615.4,305.3,156.8,465.6,516.9,249.7,447.2,468.7,107.7,311.7,418.0,247.6,243.4,432.1,536.3,190.9,274.4,610.1,317.7,654.1,325.8,293.7,323.6,326.7,97.0,373.7,692.7,417.2,359.2,481.9,467.9,473.5,485.2,539.6,424.8,308.2,419.6,602.4,337.9,577.5,552.5,266.4,513.8,545.7,384.0,426.2,309.3,667.2,257.4,407.4,333.2,254.9,545.7,337.8,351.3,285.1,382.4,300.3,191.4,592.0,567.9,249.7,508.6,425.5,409.1
GM,516.8,223.7,329.6,894.4,495.2,267.1,297.4,484.2,359.3,317.7,896.1,812.3,788.7,442.9,886.3,475.0,549.6,514.5,468.4,450.6,320.9,234.0,246.1,191.4,447.0,621.5,663.5,769.9,535.1,504.8,80.2,476.3,986.5,685.0,667.4,752.1,707.3,614.0,798.2,426.7,0.0,469.6,716.6,705.1,289.1,547.2,87.8,586.5,594.5,386.9,792.1,2252.1,844.1,768.1,777.5,839.9,733.5,297.2,464.5,514.4,627.7,79.1,754.4,290.4,207.3,587.3,869.0,314.5,492.4,299.7,235.4,768.4,344.6,748.1,549.2,484.4,920.6,718.2,766.0,748.4,477.5,843.7,155.6,808.6,561.5,592.8,468.7,821.9,683.0,536.3,806.2,548.9,481.9,139.1,481.0,543.7,263.9,302.3,180.2,724.0,562.0,501.5,810.3,825.9,506.4,347.7,319.9,422.0,591.7,762.7,504.3,557.7,776.8,793.0,505.2,531.1,866.8,574.4,762.7,670.5,550.4,580.3,606.7,411.3,718.4,756.6,169.2,423.1,826.6,69.6,505.9,336.4,603.5,769.5,494.4,270.8,666.3,328.7,834.2,252.0,523.1,465.6,890.4,669.8,277.4,528.6,775.8,218.7,752.1,324.0,511.6,890.4,238.3,696.0,629.8,179.4,183.3,248.6,901.0,600.3,564.0,765.3,770.2,161.1
GO,631.7,333.7,340.5,465.3,522.0,574.5,412.3,511.0,386.1,365.6,567.9,839.1,455.1,487.7,457.2,42.8,617.8,164.3,583.3,477.4,632.6,348.6,466.2,379.7,561.9,160.9,690.3,796.7,569.4,539.1,461.1,510.6,557.4,711.8,694.2,322.9,734.1,640.8,369.0,453.5,503.9,0.0,743.4,731.9,548.5,197.0,509.3,655.1,621.3,171.8,363.0,2447.9,415.0,434.5,443.9,866.7,445.6,227.8,498.8,559.2,654.5,468.5,325.3,584.3,519.0,633.7,439.9,605.5,142.2,620.3,350.3,434.8,564.7,319.0,594.0,526.2,491.5,289.1,336.9,775.2,504.3,870.5,449.8,835.4,606.3,661.4,513.5,392.8,418.8,570.6,833.0,198.7,131.7,545.9,545.6,555.5,434.7,417.2,424.2,294.9,630.2,528.3,837.1,396.8,551.2,518.5,540.0,456.3,660.3,789.5,549.1,592.0,803.6,505.1,539.5,571.1,578.9,619.2,333.6,697.3,595.2,518.9,675.3,445.6,745.2,327.4,453.7,93.4,853.4,471.7,76.8,556.5,193.9,796.3,609.3,490.9,256.7,196.1,500.6,563.7,566.1,58.4,912.4,738.4,497.5,657.9,346.7,310.7,778.9,201.0,556.4,917.2,409.1,722.8,656.6,453.7,371.6,358.6,471.9,171.2,598.3,431.7,797.0,445.6
GQ,316.7,560.9,570.0,889.7,325.4,790.8,438.8,480.1,393.0,544.9,943.7,284.8,836.3,490.5,881.6,729.9,597.2,769.4,318.9,370.4,880.0,595.8,712.2,626.9,305.3,876.4,136.0,242.4,363.3,333.0,797.0,301.9,979.4,146.3,165.6,1007.0,11.7,148.0,1053.1,454.4,751.1,774.1,0.0,192.9,764.8,802.1,756.5,213.3,135.4,603.7,926.0,2309.1,839.4,815.7,825.1,360.1,781.1,606.9,351.6,562.0,123.1,715.7,950.1,761.8,818.9,634.9,859.2,838.6,747.3,840.3,493.5,816.0,781.0,829.6,596.8,441.0,915.9,853.7,921.9,45.0,343.9,316.2,697.0,281.1,607.6,158.5,516.3,817.2,730.6,423.4,278.7,803.8,736.8,793.1,460.4,591.3,681.9,433.9,671.4,919.7,609.6,318.8,282.8,821.2,554.0,765.7,756.3,356.2,213.5,235.2,551.9,405.6,249.3,840.6,352.9,578.7,914.4,594.6,958.4,109.1,598.0,627.9,144.6,366.9,190.9,1011.5,735.7,678.0,346.8,786.4,792.3,818.8,858.4,242.0,339.1,738.1,921.2,638.4,881.8,801.3,570.7,832.6,362.9,91.0,743.4,304.5,971.5,534.3,35.4,633.7,559.2,362.9,656.3,135.3,129.7,700.9,618.8,525.8,896.3,886.7,451.1,812.9,269.7,727.6
GU,209.9,454.1,496.0,857.5,218.6,684.0,332.0,426.3,360.8,470.9,911.5,376.8,804.1,458.3,849.4,671.5,565.0,711.0,212.1,263.6,773.2,489.0,605.4,520.1,198.5,818.0,228.0,334.4,256.5,226.2,690.2,195.1,947.2,42.5,55.3,948.6,200.2,162.8,994.7,347.6,644.3,715.7,209.5,0.0,658.0,743.7,649.7,106.5,167.6,545.3,893.8,2284.4,807.2,783.5,792.9,452.1,748.9,500.1,244.8,529.8,224.1,608.9,949.4,655.0,712.1,602.7,827.0,731.8,688.9,733.5,386.7,783.8,674.2,797.4,564.6,408.8,883.7,821.5,889.7,147.6,237.1,408.2,590.2,373.1,576.9,77.8,484.1,785.0,698.4,316.6,370.7,745.4,678.4,686.3,428.2,559.1,575.1,327.1,564.6,919.0,577.4,212.0,374.8,789.0,521.8,658.9,649.5,249.4,111.7,327.2,519.7,298.8,341.3,808.4,246.1,546.5,882.2,589.8,957.7,108.2,565.8,595.7,91.7,260.1,282.9,953.1,628.9,619.6,438.8,679.6,733.9,712.0,800.0,334.0,232.3,631.3,862.8,531.6,849.6,694.5,538.5,774.2,450.1,127.9,636.6,197.7,970.8,427.5,212.6,526.9,527.0,454.9,549.5,53.5,105.0,594.1,512.0,479.0,864.1,828.3,344.3,780.7,361.7,620.8
GV,549.5,272.9,378.8,968.7,544.4,26.0,346.6,533.4,408.5,366.9,945.3,861.5,837.9,492.1,960.6,524.2,598.8,563.7,501.1,499.8,163.8,283.2,92.4,240.6,479.7,666.5,712.7,819.1,584.3,554.0,203.7,525.5,1060.8,696.1,678.5,845.9,756.5,663.2,892.0,475.9,263.9,543.9,765.8,701.1,0.0,596.4,311.7,619.2,643.7,436.1,866.4,2056.3,918.4,817.3,826.7,889.1,782.7,346.4,513.7,563.6,676.9,253.6,828.7,172.4,94.2,636.5,943.3,193.6,541.6,208.4,284.6,817.6,51.8,822.4,598.4,533.6,994.9,792.5,840.3,742.3,526.7,892.9,187.3,857.8,610.7,625.5,517.9,896.2,732.2,585.5,855.4,598.1,531.1,328.3,530.2,592.9,206.4,351.5,349.6,798.3,611.2,550.7,859.5,900.2,555.6,290.2,27.1,471.2,624.4,811.9,553.5,606.9,826.0,842.2,554.4,580.3,916.0,623.6,837.0,719.7,599.6,629.5,639.4,460.5,767.6,850.4,243.5,472.3,875.8,214.3,580.2,144.6,697.3,818.7,527.1,142.3,760.1,377.9,883.4,211.9,572.3,539.9,939.6,702.5,108.0,561.3,850.1,267.9,801.3,373.2,560.8,939.6,150.3,707.1,679.0,348.8,232.5,297.8,975.3,674.6,613.2,814.5,819.4,235.4
GY,659.6,361.6,368.4,345.6,549.9,602.4,440.2,538.9,414.0,393.5,448.2,867.0,335.4,517.6,337.5,126.1,498.1,140.3,611.2,505.3,691.6,376.5,494.1,407.6,589.8,220.8,718.2,824.6,597.3,567.0,577.7,538.5,437.7,739.7,722.1,204.8,762.0,668.7,250.9,481.4,531.8,170.3,771.3,759.8,576.4,0.0,537.2,683.0,649.2,199.7,243.3,2475.8,295.3,314.8,324.2,894.6,325.9,255.7,526.7,500.4,682.4,496.4,205.6,612.2,630.5,514.0,320.2,633.4,118.2,648.2,378.2,315.1,592.6,199.3,546.5,554.1,371.8,169.4,217.2,803.1,532.2,898.4,477.7,863.3,558.8,689.3,548.5,273.1,299.1,598.5,860.9,174.7,56.2,573.8,573.5,435.8,462.6,445.1,452.1,175.2,510.5,556.2,865.0,277.1,503.7,546.4,567.9,484.2,688.2,817.4,478.5,619.9,831.5,385.4,567.4,451.4,459.2,571.7,213.9,725.2,585.8,399.2,703.2,473.5,773.1,209.3,516.4,121.3,881.3,567.1,159.4,584.4,56.2,824.2,637.2,518.8,119.0,224.0,380.9,651.7,446.4,228.8,945.1,766.3,525.4,685.8,227.0,338.6,806.8,228.9,497.6,945.1,437.0,750.7,684.5,481.6,399.5,386.5,352.2,159.9,626.2,312.0,824.9,508.3
HC,502.2,209.1,320.3,827.5,480.6,282.7,282.8,469.6,344.7,303.1,881.5,797.7,774.1,428.3,819.4,460.4,535.0,499.9,453.8,436.0,371.9,219.4,174.4,176.8,432.4,606.9,648.9,755.3,520.5,490.2,97.9,461.7,917.2,670.4,652.8,737.5,692.7,599.4,783.6,412.1,87.8,480.1,702.0,690.5,256.7,532.6,0.0,571.9,579.9,372.7,776.0,2194.4,777.2,753.5,762.9,825.3,718.9,282.6,449.9,499.8,613.1,77.3,738.3,292.5,255.1,572.7,797.0,313.7,477.8,328.5,220.8,753.8,272.9,732.0,534.6,469.8,853.7,702.1,749.9,732.0,462.9,829.1,83.9,794.0,546.9,578.2,454.1,755.0,668.4,521.7,791.6,534.3,467.3,51.2,466.4,529.1,249.3,287.7,165.6,707.9,547.4,486.9,795.7,759.0,491.8,333.1,248.2,407.4,577.1,748.1,489.7,543.1,762.2,778.4,490.6,516.5,852.2,559.8,746.6,655.9,535.8,565.7,592.1,396.7,703.8,742.0,152.6,408.5,812.0,87.3,516.4,264.7,588.9,754.9,479.8,199.1,651.7,314.1,819.6,299.8,508.5,476.1,875.8,655.2,205.7,514.0,759.7,204.1,737.5,309.4,497.0,875.8,141.0,681.4,615.2,164.8,168.7,234.0,834.1,610.8,549.4,750.7,755.6,139.7
HD,139.5,383.7,425.6,787.1,148.2,613.6,261.6,355.9,290.4,400.5,841.1,365.5,733.7,387.9,779.0,601.1,494.6,640.6,141.7,193.2,702.8,418.6,535.0,449.7,128.1,747.6,216.7,323.1,186.1,155.8,619.8,124.7,876.8,76.8,59.2,878.2,188.9,151.5,924.3,277.2,573.9,645.3,198.2,96.9,587.6,673.3,579.3,0.0,156.3,474.9,823.4,2214.0,736.8,713.1,722.5,440.8,678.5,429.7,174.4,459.4,212.8,538.5,879.0,584.6,641.7,532.3,756.6,661.4,618.5,663.1,316.3,713.4,603.8,727.0,494.2,338.4,813.3,751.1,819.3,179.2,166.7,396.9,519.8,361.8,506.5,62.4,413.7,714.6,628.0,246.2,359.4,675.0,608.0,615.9,357.8,488.7,504.7,256.7,494.2,848.6,507.0,141.6,363.5,718.6,451.4,588.5,579.1,179.0,5.2,315.9,449.3,228.4,330.0,738.0,175.7,476.1,811.8,519.4,887.3,142.5,495.4,525.3,76.3,189.7,271.6,882.7,558.5,549.2,427.5,609.2,663.5,641.6,729.6,322.7,161.9,560.9,792.4,461.2,779.2,624.1,468.1,703.8,443.6,139.4,566.2,127.3,900.4,357.1,233.7,456.5,456.6,443.6,479.1,87.8,93.7,523.7,441.6,408.6,793.7,757.9,273.9,710.3,350.4,550.4
HK,282.7,415.1,434.5,754.2,291.4,702.1,404.8,344.6,257.5,409.4,808.2,241.0,700.8,355.0,746.1,594.4,461.7,633.9,284.9,243.4,791.3,476.2,593.8,507.3,271.3,740.9,92.2,198.6,329.3,299.0,677.4,267.9,843.9,129.3,111.7,871.5,112.7,19.4,917.6,287.1,631.5,638.6,122.0,149.4,676.1,666.6,636.9,143.1,0.0,468.6,790.5,2265.3,703.9,680.2,689.6,316.3,645.6,505.3,317.6,426.5,56.4,596.1,814.6,727.8,730.2,499.4,723.7,733.1,611.8,747.9,459.5,680.5,692.3,694.1,461.3,305.5,780.4,718.2,786.4,152.0,309.9,272.4,577.4,237.3,473.6,172.1,380.8,681.7,595.1,389.4,234.9,668.3,601.3,673.5,324.9,455.8,562.3,399.9,551.8,784.2,474.1,284.8,239.0,685.7,418.5,646.1,667.6,322.2,138.2,191.4,416.4,371.6,205.5,705.1,318.9,443.2,778.9,486.5,822.9,75.9,462.5,492.4,158.2,332.9,147.1,876.0,616.1,542.5,303.0,666.8,656.8,684.1,722.9,198.2,305.1,618.5,785.7,524.4,746.3,767.3,435.2,697.1,314.3,134.1,625.1,270.5,836.0,500.3,157.5,529.3,423.7,319.1,536.7,120.6,54.4,581.3,499.2,390.3,760.8,755.9,417.1,677.4,225.9,608.0
HM,498.2,266.5,280.6,544.0,350.1,438.6,276.4,339.1,214.2,260.8,646.6,667.2,533.8,315.8,535.9,125.7,422.8,165.6,458.9,305.5,527.8,212.7,330.3,243.8,437.5,272.6,518.4,624.8,397.5,367.2,413.9,338.7,636.1,539.9,522.3,403.2,562.2,468.9,448.9,281.6,368.0,170.3,571.5,560.0,412.6,198.3,373.7,483.2,449.4,0.0,441.7,2312.0,493.3,513.2,523.2,694.8,524.3,91.9,326.9,387.3,482.6,332.6,403.6,448.4,466.7,460.5,518.6,469.9,143.1,484.4,214.4,513.5,428.8,397.7,422.1,354.3,569.8,367.8,415.2,601.5,332.4,698.6,313.9,663.5,434.4,489.5,341.6,471.5,497.5,398.7,661.1,200.0,132.6,410.0,373.7,416.6,298.8,281.3,288.3,373.6,434.9,356.4,665.2,475.5,379.3,382.9,404.1,284.4,488.4,617.6,377.2,420.1,631.7,583.8,367.6,404.0,657.6,447.3,412.3,525.4,423.3,453.2,503.7,273.7,573.6,407.7,357.4,74.2,681.5,403.3,188.1,423.3,254.6,624.4,484.9,355.0,317.0,60.2,578.9,487.9,396.0,228.8,745.3,566.5,361.6,486.0,425.4,174.8,607.0,65.4,384.5,745.3,273.2,550.9,484.7,317.8,235.7,241.7,550.6,287.6,426.4,519.2,625.1,344.5
