from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
NA,746.6,217.3,999.8,745.2,456.3,848.6,70.4,869.9,1021.2,685.6,194.8,726.2,475.6,331.2,1023.1,270.0,679.0,786.6,959.6,893.3,474.2,765.3,1065.0,428.0,633.7,938.8,583.4,869.3,1000.1,1014.0,915.9,733.2,689.3,707.8,1005.0,785.5,708.4,264.4,136.6,497.8,238.1,259.7,670.8,239.2,815.8,977.6,963.5,206.9,92.5,910.4,100.6,281.6,1137.6,777.5,201.3,875.5,714.3,755.3,962.4,991.2,881.4,503.8,635.0,877.2,773.7,867.9,894.0,953.0,977.1,434.9,834.7,140.1,557.6,284.2,1060.0,266.5,853.3,632.1,505.3,716.4,1025.5,216.5,928.0,250.8,838.8,214.3,524.0,559.5,362.4,0.0,602.0,329.6,662.1,284.7,877.1,604.6,761.3,215.8,949.5,966.0,554.3,900.6,389.5,1013.5,599.0,225.3,1030.3,800.0,295.3,667.6,81.9,218.1,843.7,39.0,168.8,51.9,912.1,748.8,997.1,944.0,931.7,968.5,996.8,893.8,976.3,775.3,928.2,690.6,790.1,185.8,334.4,114.2,152.6,562.5,184.3,1002.7,1146.6,341.2,1008.1,453.1,292.9,798.0,1086.5,1072.3,675.2,933.3,250.8,653.1,220.5,1009.2,279.2,830.3,505.4,982.6,450.5,322.9,725.0,628.4,876.1,568.2,932.9,975.8,880.4,269.8,803.8,963.7,835.0,703.5,887.0,697.7,733.4,755.0,617.3,446.4,752.1,625.5,926.1,236.5,774.1,152.9
NC,593.0,476.1,836.0,565.5,361.1,684.8,640.5,477.0,857.4,374.6,525.2,647.1,380.4,330.9,859.3,600.4,599.9,577.2,779.9,713.6,478.7,648.3,901.2,332.8,132.2,775.0,190.5,689.6,820.4,850.2,523.0,569.4,378.3,537.3,841.2,621.7,544.6,556.0,612.9,442.4,520.5,562.9,359.8,529.2,636.1,797.9,783.8,614.6,548.1,730.7,576.9,430.8,964.2,660.5,609.0,695.8,543.8,591.5,782.7,811.5,701.7,508.3,324.0,713.4,594.0,704.1,810.1,869.1,631.2,339.7,670.9,575.8,387.1,435.6,667.1,531.9,689.5,461.6,509.8,405.4,636.2,481.9,764.2,581.2,675.0,535.5,468.6,389.0,467.1,650.3,0.0,609.8,306.9,564.9,793.2,434.1,597.5,537.0,769.8,573.1,330.8,507.7,443.2,849.7,288.0,633.0,866.5,636.2,560.7,588.5,589.2,540.5,759.8,601.6,645.1,588.7,748.3,204.0,817.4,860.1,767.9,884.6,817.1,500.9,812.5,595.6,844.3,379.6,706.2,468.6,439.1,590.5,498.5,207.3,468.4,823.0,753.7,490.4,828.4,397.7,370.4,634.2,693.6,679.4,364.2,607.6,543.9,297.9,541.7,829.5,559.4,666.5,509.9,589.7,455.0,603.1,414.0,273.2,712.3,213.0,769.1,796.1,487.5,561.4,546.7,570.8,751.1,624.4,707.3,386.7,654.3,575.3,262.1,450.9,546.6,314.5,762.3,495.3,690.2,629.2
NF,879.9,232.1,1133.1,777.9,407.3,981.9,342.1,820.9,1154.5,636.6,297.7,859.5,426.6,282.2,1156.4,372.9,812.3,839.2,992.3,926.0,542.9,860.7,1198.3,379.0,584.7,1072.1,534.4,902.0,1032.8,1147.3,866.9,866.5,640.3,799.3,1138.3,918.8,841.7,81.3,314.5,448.8,276.5,166.7,621.8,110.2,848.5,1010.3,996.2,316.2,249.7,943.1,278.5,232.6,1088.6,872.9,310.6,908.2,805.8,888.6,995.1,1023.9,914.1,572.5,586.0,1010.5,806.4,1001.2,1027.3,1086.3,975.1,385.9,968.0,411.8,649.1,235.2,1011.0,233.5,986.6,723.6,574.0,667.4,980.1,183.5,1061.3,353.7,972.1,132.5,475.0,651.0,313.4,351.9,553.0,0.0,613.1,54.4,1010.4,696.1,894.6,116.3,982.2,917.0,592.8,851.6,340.5,1146.8,550.0,334.6,1163.6,933.3,262.3,800.9,290.8,321.0,977.0,303.2,346.7,290.3,1045.4,699.8,1029.8,1077.3,1065.0,1101.8,1029.5,844.8,1109.6,808.0,1061.5,641.6,923.4,190.2,285.4,292.1,189.8,513.5,224.4,1035.4,1097.6,292.2,1040.8,404.1,243.9,931.3,1037.5,1023.3,626.2,951.5,173.6,604.1,126.7,1041.9,59.9,963.6,574.1,933.6,519.2,6.3,676.0,579.4,1009.4,519.2,1066.2,1008.5,831.4,75.9,808.7,914.7,968.3,836.8,919.7,648.7,866.7,787.7,568.3,515.1,885.4,576.5,1059.4,251.3,907.4,330.8
NG,632.9,534.0,875.9,623.4,419.0,724.7,698.4,559.1,897.3,414.5,583.1,747.7,438.3,388.8,899.2,658.3,620.1,617.1,837.8,771.5,536.6,706.2,941.1,390.7,304.9,814.9,272.6,747.5,878.3,890.1,605.1,609.3,418.2,577.2,881.1,661.6,584.5,613.9,670.8,500.3,578.4,620.8,399.7,587.1,694.0,855.8,841.7,672.5,606.0,788.6,634.8,488.7,1022.1,718.4,666.9,753.7,583.7,631.4,840.6,869.4,759.6,566.2,363.9,753.3,651.9,744.0,850.0,909.0,713.3,397.6,710.8,633.7,427.0,493.5,749.2,589.8,729.4,501.5,567.7,445.3,718.3,539.8,804.1,639.1,714.9,593.4,526.5,428.9,525.0,708.2,273.2,667.7,0.0,622.8,833.1,474.0,637.4,594.9,827.7,655.2,370.7,589.8,501.1,889.6,327.9,690.9,906.4,676.1,618.6,689.1,647.1,598.4,799.7,659.5,703.0,646.6,788.2,477.3,875.3,900.0,807.8,924.5,875.0,583.0,852.4,653.5,884.2,419.5,746.1,526.5,497.0,648.4,556.4,133.2,526.3,880.9,835.8,548.3,886.3,455.6,428.3,674.1,775.7,761.5,404.1,689.7,601.8,8.9,599.6,887.4,617.3,706.4,567.8,671.8,512.9,661.0,453.9,90.2,752.2,93.8,809.0,854.0,569.6,619.3,586.6,652.9,791.0,725.0,765.2,426.6,754.9,633.2,63.0,508.8,586.5,354.4,802.2,553.2,730.1,687.1
NN,825.4,177.6,1078.6,723.4,352.8,927.4,287.6,766.4,1100.0,582.1,243.2,805.0,372.1,227.7,1101.9,318.4,757.8,784.7,937.8,871.5,488.4,806.2,1143.8,324.5,530.2,1017.6,479.9,847.5,978.3,1092.8,812.4,812.0,585.8,744.8,1083.8,864.3,787.2,69.5,260.0,394.3,222.0,112.2,567.3,70.1,794.0,955.8,941.7,261.7,195.2,888.6,224.0,178.1,1034.1,818.4,256.1,853.7,751.3,834.1,940.6,969.4,859.6,518.0,531.5,956.0,751.9,946.7,972.8,1031.8,920.6,331.4,913.5,357.3,594.6,180.7,956.5,179.0,932.1,669.1,519.5,612.9,925.6,129.0,1006.8,299.2,917.6,100.6,420.5,596.5,258.9,297.4,498.5,44.8,558.6,0.0,955.9,641.6,840.1,61.8,927.7,862.5,538.3,797.1,286.0,1092.3,495.5,280.1,1109.1,878.8,207.8,746.4,236.3,266.5,922.5,248.7,292.2,235.8,990.9,645.3,975.3,1022.8,1010.5,1047.3,975.0,790.3,1055.1,753.5,1007.0,587.1,868.9,135.7,230.9,237.6,135.3,459.0,169.9,980.9,1043.1,237.7,986.3,349.6,189.4,876.8,983.0,968.8,571.7,897.0,119.1,549.6,106.8,987.4,5.4,909.1,519.6,879.1,464.7,38.1,621.5,524.9,954.9,464.7,1011.7,954.0,776.9,64.1,754.2,860.2,913.8,782.3,865.2,594.2,812.2,733.2,513.8,460.6,830.9,522.0,1004.9,196.8,852.9,276.3
NP,307.8,858.6,561.0,434.0,743.6,409.8,829.8,625.2,582.4,710.7,907.7,332.9,762.9,713.4,411.1,982.9,240.2,347.8,319.8,253.5,834.9,372.0,626.2,715.3,850.4,500.0,761.0,214.0,274.9,575.2,705.2,294.4,714.4,324.0,566.2,346.7,269.6,938.5,962.3,824.9,903.0,945.4,695.9,911.7,412.0,337.8,238.3,1032.6,918.2,274.1,926.3,813.3,1314.9,384.2,1027.0,235.7,424.7,316.5,322.6,351.4,241.6,864.5,660.1,438.4,318.8,429.1,16.8,75.8,538.3,722.2,395.9,751.4,531.5,818.1,849.3,914.4,414.5,401.1,866.0,741.5,586.7,864.4,489.2,963.7,400.0,918.0,851.1,419.1,849.6,885.9,818.7,992.3,821.7,947.4,0.0,433.5,322.5,919.5,309.7,755.3,607.8,593.5,825.7,574.7,624.1,1051.0,591.5,361.2,943.2,274.3,907.6,923.0,109.8,864.7,994.5,877.6,473.3,926.4,357.3,66.8,492.9,91.3,339.0,600.3,537.5,464.1,51.0,715.7,130.8,851.1,821.6,939.9,881.0,722.1,850.9,362.9,935.9,872.9,282.9,780.2,752.9,359.2,875.8,861.6,700.3,494.5,926.4,812.7,924.2,284.0,941.9,391.5,866.1,771.9,811.2,985.6,750.1,788.0,437.3,727.8,494.1,250.6,613.4,943.9,365.0,637.3,42.1,310.2,299.0,722.8,340.1,337.5,776.9,807.1,313.3,650.6,487.3,877.8,185.8,978.6
NU,268.0,582.0,511.0,483.9,467.0,359.8,580.3,575.2,532.4,366.3,631.1,382.8,486.3,436.8,534.3,706.3,255.2,252.2,629.1,562.8,490.5,421.9,576.2,438.7,506.0,450.0,416.6,538.8,599.9,525.2,655.2,244.4,370.0,212.3,516.2,296.7,219.6,661.9,712.8,548.3,626.4,668.8,351.5,635.1,540.3,647.1,563.3,720.5,654.0,579.9,676.8,536.7,1070.1,434.1,714.9,545.0,218.8,266.5,631.9,660.7,550.9,520.1,315.7,388.4,443.2,379.1,485.1,544.1,488.3,445.6,345.9,501.9,187.1,541.5,799.3,652.2,364.5,136.6,521.6,397.1,536.7,587.8,439.2,687.1,350.0,641.4,574.5,74.7,573.0,636.4,474.3,715.7,477.3,670.8,468.2,0.0,272.5,642.9,619.0,705.3,274.0,543.5,549.1,524.7,279.7,738.9,541.5,311.2,666.6,324.2,695.1,646.4,434.8,615.2,745.0,628.1,423.3,582.0,666.6,535.1,442.9,559.6,664.0,550.3,487.5,514.0,519.3,371.3,381.2,574.5,545.0,690.4,604.4,377.7,574.3,672.2,885.9,596.3,570.5,503.6,476.3,309.2,825.8,811.6,355.9,444.5,649.8,468.3,647.6,594.3,665.3,341.5,521.7,721.9,466.8,709.0,405.7,443.6,387.3,383.4,444.1,575.6,563.4,667.3,221.7,587.3,426.1,360.1,556.5,378.4,390.0,465.8,432.5,460.1,221.6,306.2,437.3,601.2,365.2,729.1
NV,114.0,720.9,311.3,329.9,605.9,160.1,719.2,375.5,332.7,505.2,770.0,228.8,625.2,575.7,334.6,845.2,101.2,25.2,475.1,408.8,629.4,267.9,376.5,577.6,644.9,250.3,555.5,384.8,403.7,325.5,455.5,44.7,508.9,51.8,316.5,113.3,105.8,800.8,851.7,687.2,765.3,807.7,490.4,774.0,386.3,493.1,409.3,859.4,792.9,425.9,815.7,675.6,1209.0,280.1,853.8,391.0,219.2,83.1,477.9,506.7,396.9,659.0,454.6,188.7,289.2,179.4,331.1,390.1,288.6,584.5,146.2,640.8,326.0,680.4,599.6,776.7,164.8,195.6,660.5,536.0,337.0,726.7,239.5,826.0,150.3,780.3,713.4,213.6,711.9,775.3,613.2,854.6,616.2,809.7,314.2,228.0,0.0,781.8,465.0,505.6,402.3,343.8,688.0,325.0,418.6,877.8,341.8,111.5,805.5,170.2,834.0,785.3,280.8,754.1,883.9,767.0,223.6,845.7,512.6,381.1,243.2,405.6,510.0,350.6,287.8,360.0,365.3,510.2,227.2,713.4,683.9,829.3,743.3,516.6,713.2,518.2,686.2,735.2,370.8,642.5,615.2,109.5,626.1,611.9,494.8,244.8,788.7,607.2,786.5,394.6,804.2,141.8,660.6,522.2,605.7,847.9,544.6,582.5,187.6,522.3,244.4,421.6,363.7,806.2,42.4,387.6,272.1,206.1,402.5,517.3,236.0,311.8,571.4,601.6,89.8,445.1,237.6,740.1,211.2,868.0
NY,803.8,156.0,1057.0,701.8,331.2,905.8,225.7,744.8,1078.4,560.5,181.3,783.4,350.5,206.1,1080.3,256.5,736.2,763.1,916.2,849.9,466.8,784.6,1122.2,302.9,508.6,996.0,458.3,825.9,956.7,1071.2,790.8,790.4,564.2,723.2,1062.2,842.7,765.6,48.5,198.1,372.7,224.6,118.5,545.7,23.3,772.4,934.2,920.1,199.8,133.3,867.0,162.1,156.5,1012.5,796.8,194.2,832.1,729.7,812.5,919.0,947.8,838.0,496.4,509.9,934.4,730.3,925.1,951.2,1010.2,899.0,309.8,891.9,295.4,573.0,159.1,934.9,134.1,910.5,647.5,497.9,591.3,904.0,107.4,985.2,237.3,896.0,38.7,398.9,574.9,237.3,235.5,476.9,113.7,537.0,68.8,934.3,620.0,818.5,0.0,906.1,840.9,516.7,775.5,264.4,1070.7,473.9,218.2,1087.5,857.2,162.9,724.8,174.4,204.6,900.9,186.8,230.3,173.9,969.3,623.7,953.7,1001.2,988.9,1025.7,953.4,768.7,1033.5,731.9,985.4,565.5,847.3,125.7,209.3,175.7,73.4,437.4,170.8,959.3,1021.5,216.1,964.7,328.0,167.8,855.2,961.4,947.2,550.1,875.4,57.2,528.0,44.9,965.8,63.3,887.5,498.0,857.5,443.1,107.0,599.9,503.3,933.3,443.1,990.1,932.4,755.3,53.9,732.6,838.6,892.2,760.7,843.6,572.6,790.6,711.6,492.2,439.0,809.3,500.4,983.3,175.2,831.3,214.4
NZ,447.4,825.6,628.3,293.8,710.6,477.1,904.5,764.8,649.7,850.3,874.7,262.0,729.9,680.4,371.7,949.9,379.8,487.4,81.5,54.5,828.2,244.4,693.5,682.3,822.1,636.6,771.8,104.7,235.5,642.5,860.9,434.0,854.0,463.6,633.5,486.3,409.2,905.5,1034.9,791.9,870.0,912.4,835.5,878.7,267.2,99.5,198.9,964.1,897.6,147.3,998.9,780.3,1281.9,256.6,958.5,72.9,564.3,456.1,11.8,40.6,67.1,857.8,799.7,505.7,174.0,568.7,334.2,393.2,677.9,689.2,535.5,824.0,671.1,785.1,1003.5,881.4,554.1,540.7,859.3,881.1,728.0,831.4,556.5,930.7,539.6,885.0,818.1,558.7,816.6,958.5,790.4,959.3,850.5,914.4,317.3,573.1,462.1,886.5,0.0,956.1,747.4,733.1,792.7,642.0,763.7,982.5,658.8,500.8,913.9,295.7,938.7,890.0,197.4,937.3,1067.1,950.2,612.9,937.2,46.5,384.2,560.2,408.7,207.8,739.9,691.8,323.9,368.4,855.3,284.9,818.1,788.6,1012.5,848.0,750.9,817.9,52.1,1090.1,839.9,243.5,747.2,719.9,498.8,1030.0,1015.8,839.9,634.1,893.4,841.5,891.2,244.6,908.9,531.1,859.4,972.7,804.5,952.6,889.7,816.8,576.9,756.6,561.4,211.2,753.0,910.9,504.6,776.9,275.2,257.1,154.2,862.4,254.8,192.7,805.7,797.8,452.9,790.2,554.6,844.8,339.9,1051.2
OD,531.1,827.2,640.5,747.0,712.2,489.3,991.6,122.2,661.9,725.7,876.3,645.9,731.5,682.0,663.8,951.5,518.3,535.2,892.2,825.9,829.8,685.0,705.7,683.9,554.7,378.0,386.2,801.9,732.9,654.7,122.4,464.1,729.4,561.8,645.7,530.4,489.2,907.1,964.0,793.5,871.6,914.0,710.9,880.3,803.4,910.2,769.5,965.7,899.2,843.0,928.0,781.9,1315.3,697.2,960.1,808.1,657.8,500.2,895.0,923.8,814.0,859.4,675.1,517.9,706.3,451.2,748.2,807.2,276.4,690.8,418.0,926.9,738.2,786.7,266.5,883.0,327.4,634.2,860.9,756.5,281.4,833.0,568.7,932.3,341.3,886.6,819.7,652.2,818.2,1001.4,523.0,960.9,671.2,916.0,731.3,666.6,509.9,888.1,882.1,0.0,681.9,152.9,794.3,654.2,639.1,984.1,671.0,379.4,911.8,587.3,940.3,891.6,697.9,952.7,996.2,939.8,351.3,578.4,929.7,798.2,572.4,822.7,927.1,146.1,509.1,777.1,782.4,730.7,644.3,819.7,790.2,941.6,849.6,571.6,819.5,935.3,353.1,841.5,700.0,748.8,721.5,497.4,293.0,278.8,715.3,252.8,895.0,662.2,892.8,723.8,910.5,529.7,861.0,63.1,806.1,954.2,765.1,637.5,367.4,577.3,573.6,757.2,132.7,912.5,552.4,216.0,689.2,623.2,819.6,737.8,653.1,728.9,626.4,802.0,546.4,665.6,566.8,846.4,628.3,980.3
OK,394.0,459.8,626.4,549.2,344.8,475.2,513.2,690.6,647.8,244.1,508.9,498.2,364.1,314.6,649.7,584.1,370.6,378.2,744.5,678.2,421.3,537.3,691.6,316.5,383.8,562.4,294.4,654.2,715.3,640.6,626.9,370.4,258.4,327.7,631.6,412.1,335.0,539.7,596.6,426.1,504.2,546.6,229.3,512.9,655.7,762.5,678.7,598.3,531.8,695.3,560.6,425.1,947.9,549.5,592.7,660.4,334.2,381.9,747.3,776.1,666.3,450.9,193.5,503.8,558.6,494.5,600.5,659.5,603.7,323.4,461.3,432.7,177.5,419.3,771.0,530.0,490.5,252.0,452.4,274.9,653.8,465.6,554.6,564.9,465.4,519.2,452.3,179.4,450.8,567.2,352.1,593.5,355.1,548.6,583.6,224.5,387.9,520.7,745.0,677.0,0.0,658.9,426.9,640.1,157.5,616.7,656.9,426.6,548.1,439.6,572.9,524.2,550.2,546.0,628.8,558.9,538.7,459.8,792.6,650.5,568.9,675.0,779.4,665.7,602.9,579.3,634.7,249.1,496.6,452.3,433.4,574.2,482.2,255.5,452.1,787.6,857.6,474.1,685.9,381.4,354.1,424.6,797.5,783.3,233.7,559.9,527.6,346.1,525.4,709.7,543.1,456.9,452.5,693.6,397.6,586.8,283.5,321.4,513.3,261.2,559.5,691.0,678.8,545.1,337.1,702.7,541.5,475.5,671.9,256.2,505.4,581.2,310.3,401.5,337.0,184.0,552.7,479.0,480.6,612.9
OL,378.1,750.6,487.5,594.0,635.6,336.3,915.0,31.6,508.9,649.1,799.7,492.9,654.9,605.4,510.8,874.9,365.3,382.2,739.2,672.9,753.2,532.0,552.7,607.3,478.1,225.0,309.6,648.9,579.9,501.7,111.6,311.1,652.8,408.8,492.7,377.4,336.2,830.5,887.4,716.9,795.0,837.4,634.3,803.7,650.4,757.2,616.5,889.1,822.6,690.0,851.4,705.3,1238.7,544.2,883.5,655.1,504.8,347.2,742.0,770.8,661.0,782.8,598.5,364.9,553.3,298.2,595.2,654.2,123.4,614.2,265.0,850.3,611.6,710.1,255.7,806.4,174.4,481.2,784.3,679.9,128.4,756.4,415.7,855.7,188.3,810.0,743.1,499.2,741.6,924.8,446.4,884.3,594.6,839.4,578.3,513.6,356.9,811.5,729.1,161.7,605.3,0.0,717.7,501.2,562.5,907.5,518.0,226.4,835.2,434.3,863.7,815.0,544.9,876.1,919.6,863.2,198.3,501.8,776.7,645.2,419.4,669.7,774.1,6.7,464.0,624.1,629.4,654.1,491.3,743.1,713.6,865.0,773.0,495.0,742.9,782.3,342.3,764.9,547.0,672.2,644.9,344.4,282.2,268.0,638.7,99.8,818.4,585.6,816.2,570.8,833.9,376.7,784.4,178.3,729.5,877.6,688.5,560.9,214.4,500.7,420.6,604.2,19.8,835.9,399.4,63.0,536.2,470.2,666.6,661.2,500.1,575.9,549.8,725.4,393.4,589.0,413.8,769.8,475.3,903.7
OM,738.0,197.6,991.2,636.0,265.4,840.0,362.0,679.0,1012.6,494.7,246.7,717.6,284.7,135.5,1014.5,321.9,670.4,697.3,850.4,784.1,401.0,718.8,1056.4,237.1,442.8,930.2,392.5,760.1,890.9,1005.4,725.0,724.6,498.4,657.4,996.4,776.9,699.8,277.5,334.4,306.9,242.0,284.4,479.9,250.7,706.6,868.4,854.3,336.1,269.6,801.2,298.4,152.3,946.7,731.0,330.5,766.3,663.9,746.7,853.2,882.0,772.2,430.6,444.1,868.6,664.5,859.3,885.4,944.4,833.2,244.0,826.1,431.7,507.2,157.1,869.1,253.4,844.7,581.7,432.1,525.5,838.2,203.4,919.4,302.7,830.2,257.0,333.1,509.1,27.1,371.8,411.1,331.3,471.2,286.4,868.5,554.2,752.7,258.5,840.3,775.1,450.9,709.7,0.0,1004.9,408.1,354.5,1021.7,791.4,282.2,659.0,310.7,262.0,835.1,323.1,366.6,310.2,903.5,557.9,887.9,935.4,923.1,959.9,887.6,702.9,967.7,666.1,919.6,499.7,781.5,190.1,55.0,312.0,220.0,371.6,189.9,893.5,955.7,211.9,898.9,262.2,175.0,789.4,895.6,881.4,484.3,809.6,265.4,462.2,263.2,900.0,280.9,821.7,432.2,791.7,377.3,324.6,534.1,437.5,867.5,377.3,924.3,866.6,689.5,282.9,666.8,772.8,826.4,694.9,777.8,506.8,724.8,645.8,426.4,373.2,743.5,434.6,917.5,216.8,765.5,350.7
ON,347.0,975.4,215.1,562.9,860.4,193.3,958.7,431.8,37.1,759.7,1024.5,461.8,879.7,830.2,395.0,1099.7,334.2,351.1,642.9,576.6,883.9,500.9,80.9,832.1,864.3,415.4,695.8,537.1,464.1,209.3,366.9,280.0,763.4,377.7,220.3,346.3,305.1,1055.3,1091.2,941.7,1019.8,1062.2,744.9,1028.5,619.3,660.9,500.7,1161.5,1047.1,597.2,1055.2,930.1,1443.8,513.1,1155.9,558.8,473.7,316.1,645.7,674.5,564.7,913.5,709.1,183.2,522.2,344.5,564.1,623.1,453.7,839.0,311.3,880.3,580.5,934.9,509.5,1031.2,329.9,450.1,915.0,790.5,591.0,981.2,87.4,1080.5,315.4,1034.8,967.9,468.1,966.4,1014.8,832.6,1109.1,870.7,1064.2,547.2,482.5,325.8,1036.3,632.8,462.1,656.8,462.5,942.5,0.0,673.1,1179.9,245.6,276.6,1060.0,403.2,1036.5,1039.8,513.8,993.6,1123.4,1006.5,388.7,888.0,680.4,614.1,83.7,638.6,662.1,455.7,102.0,593.0,598.3,764.7,460.2,967.9,938.4,1068.8,997.8,771.1,967.7,686.0,596.1,989.7,431.2,897.0,869.7,313.3,536.0,521.8,749.3,409.9,1043.2,861.7,1041.0,455.0,1058.7,345.6,915.1,478.7,860.2,1102.4,799.1,837.0,352.7,776.8,128.2,488.4,442.3,1060.7,368.3,525.6,505.1,439.1,622.1,771.8,469.0,544.8,825.9,856.1,362.3,699.6,89.3,994.6,444.2,1107.5
OO,405.1,422.4,648.1,511.8,307.4,496.9,532.8,543.5,669.5,86.5,471.5,519.9,326.7,277.2,671.4,546.7,392.3,389.3,766.2,699.9,425.0,559.0,713.3,279.1,346.4,587.1,257.0,675.9,737.0,662.3,589.5,381.5,90.2,349.4,653.3,433.8,356.7,502.3,559.2,388.7,466.8,509.2,92.8,475.5,582.4,784.2,700.4,560.9,494.4,717.0,523.2,377.1,910.5,571.2,555.3,682.1,355.9,403.6,769.0,797.8,688.0,454.6,35.9,525.5,580.3,516.2,622.2,681.2,625.4,286.0,483.0,454.4,199.2,381.9,733.6,478.2,501.6,273.7,456.1,138.4,673.8,428.2,576.3,527.5,487.1,481.8,414.9,201.1,413.4,588.9,314.7,556.1,317.7,511.2,605.3,246.2,409.6,483.3,756.1,639.6,142.9,680.6,389.5,661.8,0.0,579.3,678.6,448.3,507.0,461.3,535.5,486.8,571.9,547.9,591.4,535.0,560.4,422.4,803.7,672.2,580.0,696.7,801.1,687.4,624.6,541.9,656.4,91.5,518.3,414.9,385.4,536.8,444.8,218.1,414.7,809.3,820.2,436.7,707.6,344.0,316.7,446.3,760.1,745.9,76.1,581.6,490.2,308.7,488.0,731.4,505.7,478.6,456.2,656.2,401.3,549.4,147.0,284.0,524.4,223.8,581.2,712.7,554.0,507.7,358.8,724.4,563.2,497.2,693.6,119.7,527.1,521.6,272.9,397.2,358.7,81.9,574.4,441.6,502.3,575.5
PB,899.6,201.6,1152.8,797.6,427.0,1001.6,223.5,840.6,1174.2,656.3,179.1,879.2,446.3,301.9,1176.1,254.3,832.0,858.9,1012.0,945.7,627.3,880.4,1218.0,398.7,604.4,1091.8,554.1,921.7,1052.5,1167.0,886.6,886.2,660.0,819.0,1158.0,938.5,861.4,235.1,163.9,468.5,222.4,230.4,641.5,209.9,868.2,1030.0,1015.9,28.0,154.3,962.8,130.0,252.3,1108.3,892.6,67.6,927.9,825.5,908.3,1014.8,1043.6,933.8,656.9,605.7,1030.2,826.1,1020.9,1047.0,1106.0,994.8,405.6,987.7,293.2,668.8,254.9,1030.7,237.2,1006.3,743.3,658.4,687.1,999.8,187.2,1081.0,235.1,991.8,185.0,494.7,670.7,333.1,233.3,572.7,300.3,632.8,255.4,1030.1,715.8,914.3,186.5,1001.9,936.7,612.5,871.3,360.2,1166.5,569.7,0.0,1183.3,953.0,266.0,820.6,172.2,202.4,996.7,184.6,123.7,171.7,1065.1,719.5,1049.5,1097.0,1084.7,1121.5,1049.2,864.5,1129.3,827.7,1081.2,661.3,943.1,156.5,305.1,113.8,123.3,533.2,168.6,1055.1,1117.3,311.9,1060.5,423.8,263.6,951.0,1057.2,1043.0,645.9,971.2,221.5,623.8,191.2,1061.6,249.9,983.3,658.5,953.3,603.6,293.6,695.7,599.1,1029.1,538.9,1085.9,1028.2,851.1,240.5,828.4,934.4,988.0,856.5,939.4,668.4,886.4,807.4,588.0,599.5,905.1,596.2,1079.1,220.8,927.1,75.1
PE,356.0,984.4,50.0,571.9,869.4,202.3,967.7,552.2,225.5,768.7,1033.5,470.8,888.7,839.2,404.0,1108.7,343.2,360.1,651.9,585.6,892.9,509.9,269.3,841.1,908.4,424.4,816.2,546.1,473.1,200.3,487.3,289.0,772.4,386.7,38.3,355.3,314.1,1064.3,1100.2,950.7,1028.8,1071.2,753.9,1037.5,628.3,669.9,509.7,1170.5,1056.1,606.2,1064.2,939.1,1452.8,522.1,1164.9,567.8,482.7,325.1,654.7,683.5,573.7,922.5,718.1,192.2,531.2,353.5,573.1,632.1,462.7,848.0,320.3,889.3,589.5,943.9,629.9,1040.2,338.9,459.1,924.0,799.5,511.1,990.2,132.3,1089.5,324.4,1043.8,976.9,477.1,975.4,1023.8,876.7,1118.1,879.7,1073.2,556.2,491.5,334.8,1045.3,641.8,582.5,665.8,582.9,951.5,217.8,682.1,1188.9,0.0,285.6,1069.0,412.2,1045.5,1048.8,522.8,1002.6,1132.4,1015.5,397.7,1008.4,689.4,623.1,136.0,647.6,671.1,576.1,180.6,602.0,607.3,773.7,469.2,976.9,947.4,1077.8,1006.8,780.1,976.7,695.0,716.5,998.7,440.2,906.0,878.7,322.3,656.4,642.2,758.3,418.9,1052.2,870.7,1050.0,464.0,1067.7,354.6,924.1,599.1,869.2,1111.4,808.1,846.0,361.7,785.8,119.2,497.4,562.7,1069.7,377.3,646.0,514.1,448.1,631.1,780.8,478.0,553.8,834.9,865.1,371.3,708.6,130.4,1003.6,453.2,1116.5
