from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IK,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
GJ,634.0,636.0,462.7,749.6,777.2,821.8,605.6,160.8,791.3,240.6,401.9,653.2,392.3,718.8,946.8,585.9,448.1,618.9,247.1,321.2,113.3,706.1,142.8,932.3,471.2,884.1,715.3,0.0,370.6,90.5,25.0,341.4,732.0,693.8,1152.1,221.8,165.0,783.7,829.1,446.9,53.9,355.2,1016.0,429.6,976.3,440.8,794.3,612.0,665.7,699.9,302.8,466.6,588.7,562.2,895.3,136.7,348.1,681.7,669.3,579.6,391.5,287.7,13.4,950.6,653.6,344.6,771.0,549.0,752.0,545.9,370.4,320.5,769.7,501.5,617.7,982.0,420.6,3016.5,686.3,332.6,583.1,777.2,794.6,385.9,340.2,130.6,730.7,506.1,655.3,394.2,682.6,467.8,524.1,427.1,959.4,583.2,365.7,255.2,645.6,329.4,635.8,297.5,477.9,501.8,383.8,722.2,372.4,476.4,800.8,652.0,166.9,806.8,765.3,419.7,793.5,342.5,338.7,968.8
GN,406.7,408.7,214.2,522.3,549.9,594.5,378.3,409.0,564.0,128.6,269.9,425.9,181.5,491.5,719.5,358.6,111.5,391.6,185.6,199.5,329.6,478.8,347.3,705.0,149.4,656.8,488.0,345.6,0.0,374.9,368.8,130.6,504.7,466.5,731.0,262.3,357.0,556.4,601.8,204.6,366.6,307.0,788.7,139.1,749.0,85.2,567.0,384.7,438.4,472.6,170.8,255.8,361.4,250.2,668.0,384.9,302.8,454.4,442.0,352.3,134.0,155.7,334.3,723.3,426.3,238.2,543.7,237.0,524.7,318.6,264.0,162.9,542.4,239.8,390.4,754.7,209.6,3239.1,459.0,284.4,355.8,549.9,567.3,253.9,217.6,312.0,503.4,238.5,428.0,93.7,455.3,206.1,296.8,125.4,732.1,355.9,225.8,178.6,418.3,154.4,408.5,234.3,223.7,259.5,227.3,494.9,215.9,214.7,573.5,424.7,373.5,579.5,538.0,68.2,566.2,131.7,206.7,741.5
HB,708.2,710.2,404.3,823.8,851.4,896.0,679.8,101.0,865.5,249.0,311.8,727.4,400.8,793.9,1021.0,687.3,389.7,693.1,238.3,306.6,35.5,780.3,83.0,1006.5,412.8,958.4,789.5,100.1,368.9,0.0,68.1,349.9,806.2,768.0,1032.5,163.4,106.6,857.9,903.3,506.1,67.3,296.8,1090.2,394.8,1050.5,432.5,868.5,686.2,739.9,774.1,278.6,475.1,662.9,503.8,969.5,76.9,217.5,755.9,743.5,653.8,407.0,234.4,91.7,1024.8,727.8,258.4,845.2,490.6,826.2,620.1,283.7,340.4,843.9,541.3,691.9,1056.2,382.4,3049.5,760.5,274.2,657.3,851.4,868.8,361.7,325.6,208.9,804.9,447.7,729.5,385.9,756.8,507.6,598.3,408.8,1033.6,657.4,327.5,246.4,719.8,349.3,705.5,245.2,419.5,561.0,345.6,796.4,334.2,516.2,872.4,726.2,107.1,881.0,839.5,411.4,867.7,351.0,251.3,1058.6
HE,644.1,646.1,456.3,759.7,787.3,831.9,615.7,163.0,801.4,250.7,412.0,663.3,402.4,728.9,956.9,596.0,441.7,629.0,257.2,331.3,107.0,716.2,145.0,942.4,464.8,894.2,725.4,31.9,380.7,65.4,0.0,351.5,742.1,703.9,1162.2,215.4,158.6,793.8,839.2,457.0,28.8,348.8,1026.1,439.7,986.4,450.9,804.4,622.1,675.8,710.0,312.9,476.7,598.8,555.8,905.4,138.9,269.5,691.8,679.4,589.7,401.6,297.8,23.5,960.7,663.7,354.7,781.1,542.6,762.1,556.0,380.5,330.6,779.8,511.6,627.8,992.1,430.7,3026.6,696.4,326.2,593.2,787.3,804.7,396.0,350.3,140.7,740.8,499.7,665.4,404.3,692.7,477.9,534.2,437.2,969.5,593.3,375.8,265.3,655.7,339.5,645.9,291.1,471.5,511.9,393.9,732.3,382.5,486.5,810.9,662.1,155.5,816.9,775.4,429.8,803.6,352.6,348.8,978.9
HJ,336.2,338.2,267.4,451.8,479.4,524.0,307.8,384.4,493.5,140.9,282.2,355.4,125.7,421.0,649.0,288.1,174.9,321.1,197.9,190.0,305.0,408.3,322.7,634.5,212.8,586.3,417.5,321.0,150.0,350.3,344.2,0.0,434.2,396.0,660.5,274.6,332.4,485.9,531.3,149.1,342.0,319.3,718.2,202.5,678.5,202.0,496.5,314.2,367.9,402.1,183.1,200.0,290.9,254.1,597.5,360.3,315.1,383.9,371.5,281.8,220.0,168.0,309.7,652.8,355.8,224.9,473.2,260.9,454.2,248.1,250.7,218.0,471.9,203.7,319.9,684.2,273.0,3215.6,388.5,296.7,285.3,479.4,496.8,266.2,208.1,276.5,432.9,268.0,357.5,173.6,384.8,170.0,226.3,188.8,661.6,285.4,246.0,190.9,347.8,209.5,338.0,246.6,280.4,204.0,264.1,424.4,252.7,178.6,503.0,354.2,348.9,509.0,467.5,199.1,495.7,75.9,219.0,671.0
HP,205.4,210.9,487.1,86.9,210.6,255.2,131.9,718.1,224.7,474.6,553.0,162.6,434.9,86.6,448.1,204.2,394.6,117.4,531.6,526.1,638.7,128.7,656.4,365.7,432.5,317.5,148.7,654.7,475.5,684.0,677.9,332.3,0.0,27.4,391.7,608.3,666.1,255.7,262.5,368.8,675.7,590.1,449.4,422.2,409.7,421.7,227.7,124.4,152.0,57.9,516.8,423.0,240.4,473.8,328.7,694.0,648.8,105.1,115.9,156.2,439.7,501.7,643.4,384.0,102.2,558.6,268.2,480.6,141.3,207.6,584.4,507.8,200.3,423.4,199.2,415.4,492.7,2956.9,72.8,567.5,187.2,210.6,228.0,537.0,544.2,610.2,107.4,487.7,141.6,466.1,129.2,389.7,230.9,408.5,454.5,223.1,508.9,524.6,220.5,499.3,144.5,580.3,500.1,423.7,527.3,24.7,538.1,398.3,234.2,226.9,682.6,240.2,105.1,440.6,226.9,383.3,552.7,402.2
HV,174.2,179.7,459.6,55.7,198.3,242.9,104.4,690.6,212.4,447.1,525.5,131.4,407.4,90.8,435.8,173.0,367.1,89.9,504.1,498.6,611.2,97.5,628.9,353.4,405.0,305.2,136.4,627.2,448.0,656.5,650.4,304.8,38.1,0.0,379.4,580.8,638.6,243.4,250.2,341.3,648.2,562.6,437.1,394.7,397.4,394.2,215.4,96.9,120.8,50.1,489.3,395.5,209.2,446.3,316.4,666.5,621.3,73.9,90.4,128.7,412.2,474.2,615.9,371.7,74.7,531.1,255.9,453.1,110.6,176.4,556.9,480.3,172.8,395.9,168.0,403.1,465.2,2944.6,45.3,540.0,156.0,198.3,215.7,509.5,516.7,582.7,76.2,460.2,110.4,438.6,103.7,362.2,199.7,381.0,431.5,191.9,481.4,497.1,189.3,471.8,113.3,552.8,472.6,396.2,499.8,57.3,510.6,370.8,221.9,195.7,655.1,227.9,73.9,413.1,214.6,355.8,525.2,389.9
IE,419.6,311.8,663.5,311.0,161.1,116.3,315.5,901.7,138.3,658.2,736.6,376.8,618.5,280.2,254.5,388.2,578.2,301.0,715.2,709.7,822.3,360.8,840.0,172.1,616.1,123.9,203.1,838.3,659.1,867.6,861.5,515.9,364.5,346.0,0.0,791.9,849.7,168.2,216.6,552.4,859.3,773.7,255.8,605.8,216.1,605.3,133.7,308.0,317.7,320.6,700.4,606.6,431.9,657.4,203.5,877.6,832.4,353.1,249.3,339.8,623.3,685.3,827.0,190.4,266.3,742.2,180.7,664.2,264.9,382.7,768.0,691.4,401.9,607.0,410.1,221.8,676.3,2743.2,338.5,751.1,370.4,162.5,140.5,720.6,727.8,793.8,364.3,706.9,328.9,649.7,236.0,573.3,406.0,592.1,319.1,400.2,692.5,708.2,296.3,682.9,321.7,763.9,687.4,607.3,710.9,363.8,721.7,581.9,128.4,289.7,866.2,152.7,333.2,624.2,181.0,566.9,736.3,208.6
II,599.1,601.1,240.8,714.7,742.3,754.2,570.7,212.2,756.4,187.3,148.3,617.4,352.5,683.9,859.7,577.3,280.6,584.0,119.9,188.2,185.9,671.2,150.5,897.4,295.1,849.3,680.4,201.9,250.5,224.3,225.1,301.6,697.1,658.9,890.7,0.0,147.9,696.6,794.2,397.0,222.9,133.3,981.1,232.0,941.4,274.7,758.5,577.1,629.9,665.0,96.4,426.8,553.8,340.3,860.4,188.1,81.1,645.9,634.4,544.7,243.5,116.0,190.6,915.7,617.8,94.9,683.9,327.1,717.1,511.0,120.2,222.0,733.9,432.2,582.8,946.2,218.9,2977.9,650.5,110.7,580.0,742.3,759.7,163.2,207.2,198.0,695.8,283.3,620.4,247.2,647.7,398.5,489.2,279.1,872.3,548.3,164.0,128.0,610.7,232.0,596.4,81.7,256.0,451.9,182.1,687.3,170.7,406.2,763.3,617.1,164.4,771.9,730.4,252.7,758.6,302.7,87.8,949.5
IK,705.6,707.6,412.7,821.2,848.8,893.4,677.2,95.8,862.9,288.2,320.2,724.8,440.0,790.4,1018.4,657.5,387.1,690.5,272.1,340.4,85.1,777.7,57.8,1003.9,410.2,955.7,786.9,174.3,402.7,108.9,142.3,389.1,803.6,765.4,1029.9,197.2,0.0,855.3,900.7,503.5,131.8,305.2,1087.6,392.2,1047.9,439.8,865.9,683.6,737.3,771.5,312.4,514.3,660.3,512.2,966.9,71.7,251.3,753.3,740.9,651.2,415.4,272.2,165.9,1022.2,725.2,266.8,842.6,499.0,823.6,617.5,291.9,374.2,841.3,538.7,689.3,1053.6,390.8,3081.1,757.9,282.6,654.7,848.8,866.2,335.1,359.4,229.5,802.3,456.1,726.9,419.1,754.2,505.0,595.7,406.2,1031.0,654.8,335.9,280.2,717.2,383.1,707.4,259.9,427.9,558.4,354.0,793.8,342.6,513.6,872.4,723.6,71.7,878.4,836.9,425.5,865.1,390.2,259.7,1040.4
IM,251.3,143.5,495.2,237.7,100.3,57.5,230.3,781.0,78.9,537.5,615.9,208.5,497.8,214.2,224.1,247.1,457.5,215.8,594.5,589.0,701.6,192.5,719.3,141.7,495.4,93.6,117.9,717.6,538.4,740.0,740.8,395.2,246.3,224.4,194.0,670.1,729.0,0.0,59.1,431.7,738.6,653.0,225.4,485.1,185.7,484.6,93.9,222.8,149.4,274.6,579.7,485.9,286.3,536.7,149.0,756.9,711.7,184.8,164.1,252.7,502.6,569.1,706.3,160.0,181.1,621.5,12.4,574.1,179.7,214.4,647.5,570.7,316.7,486.3,245.1,191.4,555.6,2759.2,269.8,630.4,233.1,123.7,31.0,599.9,607.1,673.1,196.0,538.6,160.6,529.0,150.8,452.6,237.7,471.4,253.7,269.0,571.8,587.5,128.0,562.2,153.4,634.0,519.1,486.6,590.2,265.5,601.0,461.2,144.7,121.4,745.5,15.6,255.9,503.5,47.2,446.2,615.6,193.8
IR,316.1,208.3,560.0,233.7,108.2,87.8,238.2,824.4,86.8,580.9,659.3,273.3,541.2,202.9,254.4,284.7,500.9,223.7,637.9,632.4,745.0,257.3,762.7,172.0,538.8,123.8,125.8,761.0,581.8,790.3,784.2,438.6,287.2,268.7,224.3,714.6,772.4,64.7,0.0,475.1,782.0,696.4,255.7,528.5,216.0,528.0,101.8,230.7,214.2,243.3,623.1,529.3,354.6,580.1,132.4,800.3,755.1,249.6,172.0,262.5,546.0,608.0,749.7,190.3,189.0,664.9,116.7,586.9,187.6,279.2,690.7,614.1,324.6,529.7,332.8,221.7,599.0,2789.5,261.2,673.8,293.1,131.6,61.3,643.3,650.5,716.5,260.8,603.4,225.4,572.4,158.7,496.0,302.5,514.8,237.1,322.9,615.2,630.9,192.8,605.6,218.2,686.6,583.9,530.0,633.6,286.5,644.4,504.6,155.2,186.2,788.9,45.9,255.9,546.9,46.5,489.6,659.0,208.5
JR,263.6,265.6,199.8,379.2,406.8,451.4,235.2,475.3,420.9,231.8,265.7,282.8,147.6,348.4,576.4,215.5,107.3,248.5,288.8,238.8,395.9,335.7,413.6,561.9,145.2,513.7,344.9,411.9,188.2,441.2,435.1,89.5,361.6,323.4,587.9,363.7,423.3,413.3,458.7,0.0,432.9,302.8,645.6,134.9,605.9,134.4,423.9,241.6,295.3,329.5,274.0,135.7,218.3,186.5,524.9,451.2,406.0,311.3,298.9,209.2,152.4,258.9,400.6,580.2,283.2,277.5,400.6,193.3,381.6,175.5,303.3,220.5,399.3,136.1,247.3,611.6,205.4,3153.1,315.9,280.2,212.7,406.8,424.2,249.7,256.9,367.4,360.3,200.4,284.9,178.8,312.2,102.4,153.7,121.2,589.0,212.8,221.6,281.8,275.2,212.0,265.4,337.5,212.8,54.9,240.0,351.8,250.8,111.0,430.4,281.6,453.4,436.4,394.9,153.3,423.1,96.0,294.4,598.4
KK,682.4,684.4,426.9,798.0,825.6,870.2,654.0,133.6,839.7,250.6,334.4,701.6,440.7,767.2,995.2,634.3,412.3,667.3,257.1,329.2,86.1,754.5,115.6,980.7,435.4,932.5,763.7,62.7,359.0,54.0,38.2,389.8,780.4,742.2,1170.5,186.0,129.2,832.1,877.5,528.7,0.0,319.4,1064.4,417.4,1024.7,422.6,842.7,660.4,714.1,748.3,301.2,515.0,637.1,526.4,943.7,109.5,240.1,730.1,717.7,628.0,401.5,261.0,61.8,999.0,702.0,281.0,819.4,513.2,800.4,594.3,306.1,330.5,818.1,563.9,666.1,1030.4,405.0,3034.9,734.7,296.8,631.5,825.6,843.0,384.3,348.2,179.0,779.1,470.3,703.7,376.0,731.0,530.2,572.5,431.4,1007.8,631.6,350.1,265.2,694.0,339.4,684.2,261.7,442.1,583.6,368.2,770.6,356.8,538.8,849.2,700.4,139.7,855.2,813.7,401.5,841.9,390.9,273.9,1017.2
KN,537.8,539.8,267.2,653.4,681.0,725.6,509.4,290.5,695.1,169.7,96.4,557.0,382.3,622.6,850.6,489.7,219.3,522.7,230.2,167.2,296.2,609.9,228.8,836.1,257.8,787.9,619.1,312.2,280.3,341.5,335.4,331.4,635.8,597.6,862.1,110.2,226.2,687.5,732.9,335.7,333.2,0.0,919.8,180.1,880.1,222.8,698.1,515.8,569.5,603.7,192.8,456.6,492.5,366.7,799.1,266.4,191.4,585.5,573.1,483.4,191.6,230.3,300.9,854.4,557.4,43.0,674.8,353.5,655.8,449.7,68.1,211.8,673.5,370.9,521.5,885.8,167.0,3088.2,590.1,160.7,486.9,681.0,698.4,111.3,168.7,308.3,634.5,310.6,559.1,195.3,586.4,337.2,427.9,227.2,863.2,487.0,112.1,238.3,549.4,203.3,539.6,143.1,282.4,390.6,130.2,626.0,118.8,345.8,704.6,555.8,242.7,710.6,669.1,201.7,697.3,332.5,123.9,872.6
KO,465.2,357.4,709.1,394.2,244.3,169.9,398.7,984.9,221.5,741.4,819.8,422.4,701.7,363.4,46.7,433.8,661.4,384.2,798.4,792.9,905.5,406.4,923.2,128.9,699.3,142.1,286.3,921.5,742.3,950.8,944.7,599.1,447.7,429.2,271.1,875.1,932.9,256.7,259.0,635.6,942.5,856.9,0.0,689.0,72.6,688.5,216.9,391.2,363.3,403.8,783.6,689.8,515.1,740.6,160.3,960.8,915.6,398.7,332.5,423.0,706.5,768.5,910.2,103.6,349.5,825.4,244.0,747.4,348.1,428.3,851.2,774.6,485.1,690.2,493.3,78.7,759.5,2797.5,421.7,834.3,453.6,245.7,194.1,803.8,811.0,877.0,409.9,752.5,374.5,732.9,319.2,656.5,451.6,675.3,174.8,483.4,775.7,791.4,341.9,766.1,367.3,847.1,733.0,690.5,794.1,447.0,804.9,665.1,211.6,335.3,949.4,206.3,416.4,707.4,244.4,650.1,819.5,165.4
KV,357.6,359.6,116.8,473.2,500.8,545.4,329.2,415.8,514.9,184.5,155.0,376.8,210.2,442.4,670.4,309.5,39.1,342.5,232.5,103.8,339.5,429.7,315.4,655.9,62.2,607.7,438.9,422.3,215.8,428.9,452.4,268.0,455.6,417.4,681.9,228.7,304.4,507.3,552.7,155.5,397.5,192.1,739.6,0.0,699.9,145.4,517.9,335.6,389.3,423.5,175.4,198.3,312.3,178.2,618.9,391.7,309.9,405.3,392.9,303.2,114.2,184.2,411.0,674.2,377.2,142.5,494.6,165.0,475.6,269.5,168.3,134.4,493.3,190.7,341.3,705.6,94.7,3126.0,409.9,169.5,306.7,500.8,518.2,139.0,121.9,430.6,454.3,164.9,378.9,117.9,406.2,157.0,247.7,58.2,683.0,306.8,110.9,225.5,369.2,125.9,359.4,261.6,127.9,210.4,129.3,445.8,120.2,165.6,524.4,375.6,342.7,530.4,488.9,124.3,517.1,175.4,159.4,692.4
LG,423.0,315.2,666.9,356.7,206.8,132.4,361.2,947.4,184.0,703.9,782.3,380.2,664.2,325.9,62.3,391.6,623.9,346.7,760.9,755.4,868.0,364.2,885.7,67.8,661.8,104.6,248.8,884.0,704.8,913.3,907.2,561.6,410.2,391.7,233.6,837.6,895.4,214.5,216.8,598.1,905.0,819.4,63.6,651.5,0.0,651.0,179.4,353.7,321.1,366.3,746.1,652.3,477.6,703.1,99.2,923.3,878.1,356.5,295.0,385.5,669.0,731.0,872.7,26.6,312.0,787.9,201.8,709.9,310.6,386.1,813.7,737.1,447.6,652.7,455.8,22.7,722.0,2798.8,384.2,796.8,416.1,208.2,156.6,766.3,773.5,839.5,367.7,710.3,332.3,695.4,281.7,619.0,409.4,637.8,156.4,445.9,738.2,753.9,299.7,728.6,325.1,809.6,690.8,653.0,756.6,409.5,767.4,627.6,174.1,293.1,911.9,168.8,378.9,669.9,191.8,612.6,782.0,104.3
LI,359.4,361.4,128.9,475.0,502.6,547.2,331.0,465.7,516.7,166.3,204.9,378.6,264.0,444.2,672.2,311.3,46.5,344.3,223.3,150.1,367.3,431.5,365.3,657.7,84.4,609.5,440.7,383.3,86.2,412.6,406.5,213.1,457.4,419.2,683.7,275.0,354.3,509.1,554.5,157.3,404.3,242.0,741.4,74.1,701.7,0.0,519.7,337.4,391.1,425.3,208.5,200.1,314.1,164.9,620.7,441.6,356.2,407.1,394.7,305.0,84.6,193.4,372.0,676.0,379.0,188.8,496.4,151.7,477.4,271.3,214.6,113.5,495.1,192.5,343.1,707.4,144.6,3175.9,411.7,219.4,308.5,502.6,520.0,188.9,168.2,379.4,456.1,153.2,380.7,44.3,408.0,158.8,249.5,60.4,684.8,308.6,160.8,216.3,371.0,105.0,361.2,307.9,138.4,212.2,177.9,447.6,166.5,167.4,526.2,377.4,392.6,532.2,490.7,18.8,518.9,214.2,205.7,694.2
LT,287.6,248.4,537.0,177.3,51.8,87.0,181.8,768.0,39.3,524.5,602.9,306.8,484.8,165.7,220.3,352.0,444.5,167.3,581.5,576.0,688.6,297.4,706.3,137.9,482.4,89.8,69.4,704.6,525.4,727.0,727.8,382.2,230.8,212.3,208.2,657.1,716.0,104.8,100.2,418.7,725.6,640.0,221.6,472.1,181.9,471.6,0.0,174.3,254.3,186.9,566.7,472.9,298.2,523.7,169.3,743.9,698.7,289.7,115.6,206.1,489.6,556.1,693.3,156.2,132.6,608.5,117.3,530.5,131.2,319.3,634.3,557.7,268.2,473.3,276.4,187.6,542.6,2773.4,204.8,617.4,236.7,75.2,77.1,586.9,594.1,660.1,300.9,537.6,265.5,516.0,102.3,439.6,342.6,458.4,284.9,266.5,558.8,574.5,232.9,549.2,258.3,621.0,550.0,473.6,577.2,230.1,588.0,448.2,66.3,226.3,732.5,89.3,199.5,490.5,64.6,433.2,602.6,192.2
LX,113.2,211.7,362.6,137.5,165.1,209.7,7.5,593.6,179.2,350.1,428.5,132.4,310.4,106.7,402.6,204.1,270.1,6.8,407.1,401.6,514.2,179.3,531.9,320.2,308.0,272.0,103.2,530.2,351.0,559.5,553.4,207.8,119.9,81.7,346.2,483.8,541.6,210.2,217.0,244.3,551.2,465.6,403.9,297.7,364.2,297.2,182.2,0.0,144.9,87.8,392.3,298.5,123.8,349.3,283.2,569.5,524.3,155.7,57.2,31.7,315.2,377.2,518.9,338.5,41.5,434.1,222.7,356.1,139.9,207.5,459.9,383.3,157.6,298.9,102.0,369.9,368.2,2911.4,74.2,443.0,62.3,165.1,182.5,412.5,419.7,485.7,158.0,363.2,134.5,341.6,70.5,265.2,179.9,284.0,409.0,92.1,384.4,400.1,220.4,374.8,195.1,455.8,375.6,299.2,402.8,110.1,413.6,273.8,188.7,226.8,558.1,194.7,153.2,316.1,181.4,258.8,428.2,356.7
MD,101.8,66.7,431.7,122.2,292.8,227.8,129.2,662.7,306.9,419.2,497.6,59.0,379.5,200.7,333.3,119.9,339.2,142.5,476.2,470.7,583.3,43.0,601.0,312.0,377.1,263.9,230.9,599.3,420.1,621.7,622.5,276.9,130.8,108.9,364.3,552.9,610.7,170.2,229.4,313.4,620.3,534.7,395.7,366.8,356.0,366.3,309.9,135.6,0.0,159.1,461.4,367.6,136.8,418.4,277.7,638.6,593.4,35.3,192.9,103.2,384.3,450.8,588.0,330.3,177.2,503.2,157.5,425.2,177.1,96.1,529.0,452.4,281.8,368.0,95.6,361.7,437.3,2929.5,154.3,512.1,83.6,292.8,201.3,481.6,488.8,554.8,67.6,432.3,11.1,410.7,206.2,334.3,119.4,353.1,345.9,119.5,453.5,469.2,106.6,443.9,41.7,515.7,444.7,368.3,471.9,150.0,482.7,342.9,313.8,100.0,627.2,185.9,140.4,385.2,217.5,327.9,497.3,364.1
MI,234.4,239.9,455.7,115.9,164.6,209.2,100.5,686.7,178.7,443.2,521.6,191.6,403.5,40.6,402.1,233.2,363.2,86.0,500.2,494.7,607.3,157.7,625.0,319.7,401.1,271.5,102.7,623.3,444.1,652.6,646.5,300.9,46.7,60.1,345.7,576.9,634.7,209.7,216.5,337.4,644.3,558.7,403.4,390.8,363.7,390.3,181.7,93.0,181.0,0.0,485.4,391.6,216.9,442.4,282.7,662.6,617.4,134.1,69.9,124.8,408.3,470.3,612.0,338.0,70.8,527.2,222.2,449.2,95.3,236.6,553.0,476.4,168.9,392.0,195.1,369.4,461.3,2910.9,52.6,536.1,155.4,164.6,182.0,505.6,512.8,578.8,136.4,456.3,170.6,434.7,83.2,358.3,259.9,377.1,408.5,185.2,477.5,493.2,249.5,467.9,173.5,548.9,468.7,392.3,495.9,43.1,506.7,366.9,188.2,255.9,651.2,194.2,118.6,409.2,180.9,351.9,521.3,356.2
MO,490.3,492.3,252.5,605.9,633.5,678.1,461.9,296.0,647.6,78.2,131.5,509.5,248.6,576.0,803.1,469.4,292.3,475.2,109.5,66.6,277.4,562.4,234.3,788.6,241.0,740.5,571.6,293.4,146.6,315.8,316.6,197.7,588.3,550.1,814.6,90.3,244.0,640.0,685.4,303.2,314.4,168.6,872.3,163.3,832.6,206.0,650.6,468.3,522.0,556.2,0.0,322.9,445.0,352.0,751.6,271.9,172.6,538.0,525.6,435.9,174.8,65.7,282.1,806.9,509.9,74.2,627.3,338.8,608.3,402.2,100.2,118.1,626.0,443.9,474.0,838.3,150.2,3069.4,542.6,146.0,471.2,633.5,650.9,115.5,85.6,289.5,587.0,295.9,511.6,163.6,538.9,410.2,380.4,210.4,815.7,439.5,95.3,102.5,501.9,127.0,492.1,86.7,267.7,358.1,113.4,578.5,102.0,418.8,657.1,508.3,260.5,663.1,621.6,184.9,649.8,198.8,68.3,840.7
NC,371.8,373.8,256.6,487.4,515.0,559.6,343.4,583.3,529.1,314.0,322.5,391.0,121.0,456.6,684.6,323.7,164.1,356.7,371.0,295.6,507.0,443.9,482.9,670.1,202.0,621.9,453.1,494.1,245.0,596.4,517.3,227.9,469.8,431.6,696.1,420.5,471.9,521.5,566.9,169.7,515.1,359.6,753.8,191.7,714.1,191.2,532.1,349.8,403.5,437.7,350.8,0.0,326.5,243.3,633.1,559.2,501.7,419.5,407.1,317.4,209.2,341.1,482.8,688.4,391.4,334.3,508.8,250.1,489.8,283.7,360.1,277.3,507.5,204.9,355.5,719.8,262.2,3293.5,424.1,337.0,320.9,515.0,532.4,306.5,313.7,449.6,468.5,257.2,393.1,235.6,420.4,171.2,261.9,178.0,697.2,321.0,278.4,364.0,383.4,268.8,373.6,395.0,269.6,224.6,296.8,460.0,307.6,179.8,538.6,389.8,510.2,544.6,503.1,210.1,531.3,148.2,351.2,706.6
ND,122.0,205.5,352.9,241.6,282.6,327.2,111.0,583.9,296.7,340.4,418.8,126.2,300.7,224.2,520.1,197.9,260.4,124.3,397.4,391.9,504.5,179.1,522.2,437.7,298.3,389.5,220.7,520.5,341.3,549.8,543.7,198.1,237.4,199.2,463.7,474.1,531.9,327.7,334.5,234.6,541.5,455.9,521.4,288.0,481.7,287.5,299.7,117.4,138.7,205.3,382.6,288.8,0.0,339.6,400.7,559.8,514.6,154.7,174.7,85.0,305.5,367.5,509.2,456.0,159.0,424.4,340.2,346.4,257.4,201.3,450.2,373.6,275.1,289.2,51.0,487.4,358.5,3028.9,191.7,433.3,88.5,282.6,300.0,402.8,410.0,476.0,203.7,353.5,128.3,331.9,188.0,255.5,224.6,274.3,484.7,77.6,374.7,390.4,214.2,365.1,185.0,446.1,365.9,289.5,393.1,227.6,403.9,264.1,306.2,220.6,548.4,312.2,259.8,306.4,298.9,249.1,418.5,474.2
NI,400.4,402.4,100.6,516.0,543.6,588.2,372.0,549.8,557.7,301.7,254.0,419.6,253.0,485.2,713.2,352.3,126.9,385.3,339.4,279.6,470.4,472.5,488.1,698.7,98.5,650.5,481.7,486.4,225.8,515.7,509.6,226.3,498.4,460.2,724.7,320.1,437.6,550.1,595.5,198.3,507.4,291.1,782.4,157.4,742.7,139.5,560.7,378.4,432.1,466.3,282.3,241.1,355.1,0.0,661.7,525.7,401.3,448.1,435.7,346.0,159.2,291.1,475.1,717.0,420.0,267.4,537.4,30.8,518.4,312.3,248.8,227.3,536.1,233.5,384.1,748.4,248.2,3259.2,452.7,268.5,349.5,543.6,561.0,238.0,297.7,441.9,497.1,56.9,421.7,183.9,449.0,199.8,290.5,128.0,725.8,349.6,246.5,332.4,412.0,218.8,402.2,326.5,107.2,253.2,282.8,488.6,275.2,208.4,567.2,418.4,475.9,573.2,531.7,158.4,559.9,218.2,281.3,735.2
NK,364.0,256.2,607.9,279.7,154.2,129.4,284.2,870.4,132.8,626.9,705.3,321.2,587.2,248.9,155.6,332.6,546.9,269.7,683.9,678.4,791.0,305.2,808.7,41.9,584.8,111.6,171.8,807.0,627.8,836.3,830.2,484.6,333.2,314.7,240.6,760.6,818.4,155.5,121.0,521.1,828.0,742.4,162.1,574.5,109.8,574.0,147.8,276.7,262.1,289.3,669.1,575.3,400.6,626.1,0.0,846.3,801.1,297.5,218.0,308.5,592.0,654.0,795.7,73.1,235.0,710.9,142.8,632.9,233.6,327.1,736.7,660.1,370.6,575.7,378.8,90.3,645.0,2805.8,307.2,719.8,339.1,177.6,122.2,689.3,696.5,762.5,308.7,640.0,273.3,618.4,204.7,542.0,350.4,560.8,153.6,368.9,661.2,676.9,240.7,651.6,266.1,732.6,631.8,576.0,679.6,332.5,690.4,550.6,181.1,234.1,834.9,155.5,301.9,592.9,92.5,535.6,705.0,78.1
