from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
NE,94.4,544.9,460.0,526.0,391.5,620.4,469.2,385.0,382.6,594.2,783.9,499.6,517.7,488.4,146.9,513.6,386.4,138.2,191.9,433.5,777.6,568.5,285.0,837.4,193.9,510.4,409.4,393.8,600.3,589.9,412.5,411.8,137.9,392.4,555.6,605.8,506.9,494.1,318.9,310.6,423.3,304.6,552.0,592.6,546.9,549.2,515.2,535.7,155.3,316.8,175.5,533.3,647.3,589.9,401.0,167.1,489.3,642.2,669.4,522.7,517.3,662.0,415.7,116.5,698.6,115.5,526.0,577.5,449.8,651.8,691.8,590.7,576.2,618.0,213.6,331.6,456.8,359.8,522.0,636.9,354.6,456.1,620.8,513.5,756.3,274.9,568.8,723.7,406.2,794.0,427.9,260.0,589.5,585.8,575.1,425.4,751.2,600.5,382.2,0.0,689.3,459.3,245.8,444.1,239.3,617.9,583.1,344.6,207.9,566.9,390.9,419.5,582.3,401.9,472.3,319.9,473.0,765.5,510.7,408.6,689.3,265.9,581.2,329.2,621.6,461.0,752.1,445.5,530.0,573.0,584.9,572.4,690.2,533.0,465.0,239.2,286.3,176.0,598.7,352.5,286.3,291.0,420.0,280.3,694.5,594.3,294.4,802.1,203.1,516.4,599.4,344.1,606.1,280.3,541.9,380.2,162.4,516.5,617.0,180.7,565.6,195.6,390.5,80.0,473.6,553.2,102.6,296.5,51.8,524.4,449.8,139.7,596.8,304.6,362.2,220.3,503.1,609.9,533.4,468.8,218.0,644.3,553.1,432.1,355.3,317.5,567.8,436.2,487.8,138.7,432.9,112.9,528.6,698.0
NF,639.2,300.3,556.9,164.7,453.6,244.9,295.9,435.7,576.4,339.1,363.8,399.0,310.9,454.3,745.5,495.2,639.8,736.8,678.2,567.1,371.0,407.3,532.3,372.4,675.0,349.2,461.7,529.1,263.4,223.1,742.0,754.3,619.0,540.8,249.4,388.0,507.5,823.6,706.5,714.4,752.8,736.6,312.7,401.6,410.2,400.0,388.7,288.9,636.4,748.8,656.6,384.1,277.7,540.4,680.9,727.1,392.5,273.0,300.2,403.1,493.6,17.2,503.8,597.6,292.0,664.8,319.2,386.5,779.3,282.6,47.9,320.2,157.4,427.0,714.2,694.2,543.9,665.4,503.2,213.4,745.8,320.1,92.9,370.1,349.7,779.5,244.2,407.4,620.2,387.4,757.4,713.2,283.3,449.8,421.6,754.9,1122.5,324.4,581.5,692.6,0.0,332.8,571.6,773.6,720.4,340.1,310.2,776.6,704.1,377.8,670.8,547.7,391.3,289.3,480.0,751.9,346.5,349.0,263.9,738.1,272.8,697.9,310.7,696.6,200.6,312.7,343.1,413.0,422.0,373.0,397.5,325.9,354.8,466.6,225.9,697.2,715.9,660.8,596.5,610.8,715.9,723.0,702.4,613.2,325.3,225.1,799.0,337.1,641.5,415.8,333.0,500.0,227.0,725.2,503.6,714.9,643.5,419.7,316.3,667.0,445.2,676.7,725.2,619.1,510.1,184.0,701.2,728.5,650.4,388.4,583.4,647.0,327.3,813.1,691.7,720.9,439.6,339.4,311.8,572.9,599.9,453.3,339.9,491.0,582.4,749.5,260.9,309.7,329.2,619.8,296.9,711.5,321.8,240.0
NM,422.3,208.9,415.7,162.6,312.4,269.0,105.8,218.8,487.0,266.2,462.7,257.8,154.3,553.2,528.6,354.0,646.3,519.9,461.3,477.7,469.9,266.1,370.5,471.3,458.1,208.0,320.5,439.7,236.9,226.5,652.6,762.4,402.1,306.7,192.2,171.1,606.4,734.2,661.7,653.4,663.4,560.5,196.1,500.5,193.3,258.8,55.8,172.3,419.5,572.7,439.7,242.9,283.5,399.2,687.4,557.8,234.1,278.8,306.0,242.0,352.4,298.6,362.6,380.7,390.9,447.9,190.0,485.4,689.9,288.4,328.4,254.7,212.8,525.9,552.4,674.4,443.9,671.9,362.0,200.8,695.3,103.2,257.4,86.0,448.6,617.7,205.4,506.3,626.7,486.3,668.0,551.4,226.1,232.9,280.4,665.5,905.6,272.5,435.0,475.7,325.9,0.0,409.8,684.2,503.5,285.1,144.1,600.5,477.3,238.9,677.3,455.5,490.2,72.4,338.8,575.8,13.6,447.9,147.3,648.7,371.7,521.8,245.2,672.0,214.0,33.5,442.0,196.1,260.9,245.0,212.4,236.4,453.7,325.4,101.6,535.4,542.2,443.9,695.4,458.8,542.2,546.9,708.9,436.5,331.1,230.9,637.2,436.0,472.5,274.6,267.5,338.2,250.8,626.6,362.4,723.0,426.6,287.6,289.0,450.1,228.3,459.8,733.3,402.2,368.9,189.8,484.3,552.4,433.5,171.5,494.0,430.1,301.6,651.3,602.3,559.1,538.5,273.9,197.4,431.7,383.0,552.2,189.7,401.6,335.9,573.4,203.7,23.4,188.0,402.9,80.0,494.6,165.2,338.9
NN,198.2,299.0,320.3,463.7,145.6,374.5,394.9,221.8,242.9,524.0,630.7,253.7,439.4,348.7,160.2,267.7,266.1,216.1,155.5,293.8,637.9,322.6,39.1,697.7,230.5,264.5,163.5,254.1,522.0,511.6,272.8,352.5,174.5,146.5,472.2,359.9,367.2,354.4,251.8,243.5,283.6,164.9,481.2,452.9,443.3,303.3,445.0,457.4,191.9,177.1,155.9,287.4,568.6,450.2,333.9,155.4,419.1,563.9,591.1,452.5,271.4,562.2,169.8,153.3,558.9,130.7,280.1,437.8,310.1,573.5,592.0,344.8,423.5,478.3,142.5,264.5,317.1,292.7,382.3,391.0,285.4,418.6,493.3,443.3,616.6,207.8,490.5,584.0,246.5,654.3,288.2,141.5,488.1,482.9,324.9,285.7,850.4,530.3,167.9,250.5,571.3,389.1,0.0,304.4,231.7,367.2,337.2,204.9,132.4,496.7,323.8,279.8,442.6,331.7,226.4,180.2,402.8,519.6,432.4,268.9,443.4,126.2,335.3,262.1,380.3,390.8,513.7,199.6,459.8,502.8,341.8,326.5,550.5,382.5,386.7,125.5,146.6,138.1,459.0,138.2,146.6,151.3,355.4,115.9,616.2,516.0,227.3,662.4,69.8,270.5,357.6,105.7,356.3,216.7,402.2,313.1,199.0,446.3,546.8,144.3,478.3,188.0,323.4,178.1,227.7,474.9,207.5,156.8,209.4,421.5,310.1,144.1,346.1,241.4,222.5,149.2,363.4,364.0,287.5,336.6,282.4,504.6,474.8,292.4,109.4,177.8,465.7,366.0,241.9,130.8,395.9,217.8,450.3,452.1
NS,415.3,493.3,269.2,676.5,475.2,537.9,610.6,551.4,191.8,767.0,664.3,498.0,655.1,382.3,370.0,594.2,299.7,433.2,372.6,242.7,671.5,538.3,368.7,731.3,447.6,480.2,423.3,203.0,737.7,727.3,101.6,414.2,391.6,476.1,687.9,575.6,400.8,141.3,366.4,374.3,76.9,265.5,696.9,486.5,659.0,422.9,703.4,673.1,409.0,297.1,373.0,391.9,784.3,399.1,340.8,365.2,707.2,779.6,806.8,740.6,592.6,731.5,429.6,370.4,592.5,347.8,497.3,471.4,141.4,789.2,761.3,457.5,639.2,511.9,338.2,354.1,266.0,325.3,331.2,606.7,402.2,634.3,656.7,684.8,650.2,324.6,706.2,617.6,280.1,687.9,170.2,337.2,703.8,698.6,384.3,143.1,1067.5,773.3,378.7,467.6,734.7,647.5,329.5,0.0,448.8,427.1,552.9,324.9,349.5,739.7,330.7,228.7,476.2,604.0,486.2,280.8,661.2,683.0,648.1,55.8,606.8,234.4,467.0,356.5,596.0,627.4,677.1,529.2,751.2,745.8,557.5,479.8,584.1,331.4,602.4,321.2,223.5,355.2,492.6,349.0,223.5,259.5,362.3,281.1,831.9,731.7,423.0,696.0,286.9,514.8,444.7,435.3,519.7,269.3,351.1,374.8,416.1,734.4,789.8,361.4,694.0,405.1,385.1,395.2,557.3,690.6,424.6,257.4,426.5,637.2,259.0,361.2,406.0,419.7,79.3,338.5,397.0,438.3,504.8,285.5,499.5,538.2,690.5,241.3,439.0,278.4,681.4,624.4,457.6,347.9,611.6,434.9,666.0,615.5
NW,166.1,502.2,431.0,558.3,348.8,577.7,501.5,425.0,353.6,626.5,741.4,456.9,550.0,459.4,211.3,470.9,376.8,209.4,137.4,404.5,748.6,525.8,242.3,808.4,198.4,467.7,366.7,364.8,632.6,622.2,383.5,463.2,142.4,349.7,587.9,563.1,477.9,465.1,362.5,354.2,394.3,275.6,591.8,563.6,646.5,506.5,547.5,568.0,159.8,287.8,115.8,490.6,679.2,560.9,444.6,307.8,521.6,674.5,701.7,555.0,474.6,694.3,373.0,121.2,669.6,124.0,483.3,548.5,420.8,684.1,724.1,548.0,626.7,589.0,253.2,375.2,427.8,403.4,493.0,594.2,396.1,488.4,653.1,545.8,727.3,318.5,601.1,694.7,357.2,765.0,398.9,252.2,691.3,686.1,546.1,396.4,818.3,632.8,353.2,220.9,721.6,491.6,203.1,415.1,0.0,570.4,540.4,315.6,153.4,599.2,434.5,390.5,553.3,434.2,429.6,290.9,505.3,722.8,543.0,379.6,646.6,236.9,538.5,372.8,583.5,493.3,716.9,402.8,562.3,605.3,545.0,529.7,661.2,493.2,497.3,236.2,257.3,120.0,569.7,323.5,257.3,262.0,466.1,255.6,726.8,626.6,338.0,773.1,148.6,473.7,560.8,308.9,559.5,327.4,512.9,423.8,166.9,548.8,649.3,126.2,681.5,31.8,434.1,146.0,430.9,585.5,200.8,267.5,177.3,624.7,420.8,112.0,549.3,352.1,333.2,259.9,474.1,567.2,490.7,447.3,250.3,615.3,585.4,403.1,312.6,288.5,668.9,468.5,445.1,98.7,465.2,211.1,560.9,655.3
NX,556.2,66.1,267.3,272.6,239.9,134.0,252.3,392.1,279.5,408.7,426.8,185.3,296.8,475.2,518.2,281.5,438.8,574.1,513.5,270.2,434.0,193.6,318.6,435.4,588.5,135.5,248.0,232.2,371.3,331.0,445.1,553.3,532.5,327.1,312.1,217.3,493.7,526.7,505.5,513.4,455.9,522.9,338.6,464.6,300.7,129.6,345.1,314.8,549.9,535.1,513.9,97.5,385.6,253.8,479.9,513.4,348.9,380.9,408.1,382.3,279.9,327.6,290.1,511.3,355.0,488.7,85.0,449.5,482.4,390.5,357.4,30.3,263.4,490.0,500.5,493.2,247.0,464.4,213.6,230.9,544.8,276.0,252.8,326.5,412.7,565.8,347.9,470.4,419.2,450.4,460.5,499.5,328.0,340.3,135.0,458.0,1078.9,415.0,367.8,608.5,330.8,289.2,357.9,476.7,589.7,0.0,194.6,562.9,490.4,381.4,469.8,250.8,454.3,245.7,266.3,538.2,302.9,279.1,289.8,441.2,202.9,437.8,39.8,495.6,220.2,269.1,273.2,369.4,392.9,387.5,199.2,91.7,417.8,177.0,244.1,483.5,426.9,496.1,585.5,397.1,426.9,462.9,501.4,399.5,433.2,333.0,585.3,400.1,427.8,202.1,17.5,286.3,115.8,472.7,217.0,513.9,557.0,376.1,424.2,502.3,335.7,546.0,524.2,536.1,296.4,291.9,565.5,514.8,567.4,278.9,286.5,502.1,30.4,599.4,394.8,507.2,489.9,11.1,77.6,273.4,556.3,516.3,332.2,194.1,368.7,535.8,305.6,266.1,115.5,488.8,253.3,575.8,307.7,211.6
OA,458.0,101.8,308.6,167.5,205.3,161.9,114.7,254.5,379.9,271.1,454.7,150.7,159.2,545.2,483.6,246.9,539.2,539.5,478.9,370.6,461.9,159.0,284.0,463.3,493.8,100.9,213.4,332.6,241.8,231.4,545.5,675.9,437.8,292.5,259.6,139.0,594.1,627.1,575.2,566.9,556.3,488.3,201.0,492.5,222.4,151.7,207.5,177.2,455.2,500.5,479.3,135.8,288.4,292.1,580.3,478.8,211.3,283.7,310.9,244.7,245.3,303.5,255.5,416.4,382.9,454.1,82.9,477.4,582.8,293.3,333.3,147.6,210.9,517.9,465.9,587.9,336.8,564.8,254.9,178.4,608.8,138.9,262.3,188.9,440.6,531.2,210.3,498.3,519.6,478.3,560.9,464.9,275.5,262.0,173.3,558.4,941.3,277.4,333.2,511.4,330.8,151.6,323.3,577.1,539.2,178.0,0.0,528.3,455.8,243.8,570.2,348.4,482.2,108.1,231.7,503.6,165.3,307.0,152.2,541.6,230.8,449.6,138.1,585.5,167.7,131.5,301.1,231.8,255.3,249.9,120.9,129.3,445.7,218.3,106.5,448.9,470.0,461.5,685.9,362.5,470.0,474.7,601.8,364.9,336.0,235.8,550.7,428.0,393.2,167.5,160.4,251.7,143.7,540.1,255.3,636.5,462.3,238.5,293.9,467.7,257.4,495.5,646.8,437.9,261.8,194.7,530.9,480.2,469.2,200.6,386.9,467.5,194.5,564.8,495.2,472.6,530.5,166.8,90.3,324.6,418.7,544.2,194.6,294.5,334.1,501.2,253.1,128.5,80.9,438.6,115.7,541.2,170.1,239.5
OD,324.2,553.3,329.2,737.1,384.1,597.9,633.4,460.3,251.8,762.5,653.1,492.2,677.9,357.6,278.9,506.2,275.0,342.1,281.5,302.7,646.8,561.1,277.6,706.6,356.5,503.0,332.2,263.0,760.5,750.1,281.7,381.7,300.5,385.0,710.7,598.4,376.1,363.3,341.7,348.1,292.5,114.3,719.7,461.8,681.8,482.9,683.5,695.9,317.9,64.8,281.9,451.9,850.1,459.1,316.1,274.1,657.6,845.4,872.6,691.0,509.9,792.1,338.5,279.3,567.8,256.7,557.3,446.7,319.0,855.0,821.9,517.5,662.0,487.2,247.1,329.4,326.0,300.6,391.2,629.5,377.5,657.1,717.3,681.8,625.5,299.9,729.0,592.9,255.4,663.2,297.1,250.9,726.6,721.4,444.3,294.6,976.4,768.8,287.6,376.5,795.3,627.6,238.4,313.3,357.7,487.1,575.7,0.0,258.4,735.2,306.0,288.7,451.5,570.2,395.1,101.0,641.3,743.0,670.9,277.8,666.8,143.3,527.0,331.8,618.8,629.3,737.1,438.1,698.3,741.3,577.5,539.8,559.4,409.2,625.2,230.1,155.5,264.1,467.9,257.9,155.5,168.4,337.6,193.2,897.7,797.5,331.9,671.3,195.8,509.0,504.7,344.2,579.7,244.6,411.1,350.1,325.0,684.8,785.3,270.3,716.8,314.0,360.4,304.1,466.2,756.4,333.5,120.1,335.4,660.0,319.0,270.1,466.0,346.0,231.4,253.8,372.3,498.3,564.8,345.5,408.4,513.5,713.3,301.3,347.9,100.6,704.2,604.5,480.4,256.8,634.4,343.8,688.8,675.5
OL,149.5,412.5,341.3,541.7,259.1,488.0,508.4,335.3,263.9,609.9,651.7,367.2,533.4,369.7,169.3,381.2,287.1,167.4,106.8,314.8,658.9,436.1,152.6,718.7,181.8,378.0,277.0,275.1,616.0,605.6,293.8,373.5,125.8,260.0,585.7,473.4,388.2,375.4,272.8,264.5,304.6,185.9,575.2,473.9,556.8,416.8,530.9,551.4,143.2,198.1,107.2,400.9,662.6,471.2,354.9,194.4,505.0,657.9,685.1,538.4,384.9,677.7,283.3,104.6,579.9,82.0,393.6,458.8,331.1,667.5,707.5,458.3,537.0,499.3,163.5,285.5,338.1,313.7,403.3,504.5,306.4,532.1,606.8,529.2,637.6,228.8,584.5,605.0,267.5,675.3,309.2,162.5,601.6,596.4,456.4,306.7,801.7,616.2,263.5,201.8,684.8,475.0,113.4,325.4,183.0,480.7,450.7,225.9,0.0,582.6,344.8,300.8,463.6,417.6,339.9,201.2,488.7,633.1,526.4,289.9,556.9,147.2,448.8,283.1,493.8,476.7,627.2,313.1,545.7,588.7,455.3,440.0,571.5,403.5,480.7,146.5,167.6,89.4,480.0,233.8,167.6,172.3,376.4,165.9,710.2,610.0,248.3,683.4,58.9,384.0,471.1,219.2,469.8,237.7,423.2,334.1,150.3,532.2,632.7,95.6,591.8,139.3,344.4,129.4,341.2,568.9,158.8,177.8,160.7,535.0,331.1,95.4,459.6,262.4,243.5,170.2,384.4,477.5,401.0,357.6,233.7,525.6,568.8,313.4,222.9,198.8,579.2,451.9,355.4,82.1,509.4,169.1,544.3,565.6
OM,527.5,309.3,516.1,238.0,412.8,378.4,230.2,324.0,587.4,72.9,497.3,358.2,113.9,587.8,633.8,454.4,746.7,625.1,566.5,578.1,504.5,366.5,475.7,505.9,563.3,308.4,420.9,540.1,103.6,133.9,753.0,859.8,507.3,411.9,267.6,295.5,641.0,834.6,766.9,758.6,763.8,665.7,86.4,535.1,317.7,359.2,286.7,110.9,524.7,677.9,544.9,343.3,216.9,499.6,787.8,663.0,87.5,104.7,239.4,95.4,452.8,333.2,463.0,485.9,425.5,553.1,290.4,520.0,790.3,95.1,363.0,355.1,247.4,560.5,657.6,779.6,544.3,772.3,462.4,276.2,800.5,227.6,292.0,285.0,483.2,722.9,145.1,540.9,727.1,520.9,768.4,656.6,301.5,357.3,380.8,765.9,990.6,79.2,540.2,580.9,360.5,230.8,515.0,784.6,608.7,385.5,244.5,705.7,582.5,0.0,777.7,555.9,524.8,173.4,439.2,681.0,244.5,482.5,145.5,749.1,406.3,627.0,345.6,777.2,289.4,232.5,476.6,301.3,114.3,51.7,325.6,336.8,488.3,425.8,177.0,640.6,647.4,549.1,730.0,564.0,647.4,652.1,809.3,544.9,264.5,162.6,742.4,470.6,577.7,375.0,363.8,443.4,360.5,731.8,462.8,828.2,531.8,141.0,94.5,555.3,352.7,565.0,838.5,507.4,469.3,184.9,589.5,657.6,538.7,295.9,594.4,535.3,402.0,752.6,702.7,664.3,573.1,374.3,297.8,532.1,488.2,586.8,70.1,502.0,441.1,678.6,279.8,207.7,288.4,508.1,204.4,599.8,103.4,373.5
ON,373.4,506.2,282.1,587.6,433.3,550.8,682.6,509.5,244.9,762.0,490.1,541.4,727.1,208.1,330.7,555.4,22.2,357.6,330.7,211.5,497.3,610.3,326.8,557.1,405.7,552.2,381.4,215.9,686.3,646.0,291.6,130.2,349.7,434.2,672.3,647.6,226.6,373.2,82.4,90.3,302.4,223.6,768.9,312.3,731.0,435.8,732.7,745.1,367.1,255.2,331.1,404.8,700.6,412.0,10.1,323.3,706.8,695.9,723.1,740.2,559.1,642.6,387.7,328.5,418.3,305.9,510.2,297.2,328.9,705.5,672.4,470.4,580.3,337.7,231.1,70.1,278.9,41.3,344.1,636.3,121.7,706.3,567.8,731.0,476.0,150.0,667.1,443.4,42.0,513.7,307.0,295.3,706.2,770.6,397.2,304.5,1025.6,747.3,336.8,392.0,645.8,676.8,287.6,323.2,406.9,440.0,624.9,283.0,307.6,784.4,0.0,241.6,302.0,619.4,444.3,238.9,690.5,707.0,720.1,287.7,630.8,192.5,479.9,72.5,623.5,678.5,701.1,487.3,747.5,790.5,629.5,492.7,409.9,344.3,648.8,279.3,181.6,313.3,318.4,307.1,181.6,217.6,31.5,239.2,748.2,648.0,165.0,521.8,245.0,558.2,457.6,393.4,532.6,190.9,364.0,90.8,374.2,734.0,739.2,319.5,766.0,363.2,101.1,353.3,515.4,606.9,349.0,215.5,354.3,709.2,206.7,319.3,418.9,135.7,241.3,260.1,222.8,451.2,517.7,298.4,457.6,364.0,762.5,254.2,397.1,236.5,683.8,653.7,529.6,306.0,683.6,359.3,738.0,598.0
OO,431.2,307.9,55.0,491.1,367.2,352.5,425.2,525.1,92.0,581.6,569.7,312.6,469.7,287.7,385.9,408.8,251.3,449.1,388.5,82.7,576.9,352.9,384.6,636.7,463.5,294.8,375.3,44.7,552.3,541.9,257.6,365.8,407.5,454.4,502.5,390.2,306.2,339.2,318.0,325.9,268.4,281.4,511.5,391.9,473.6,237.5,518.0,487.7,424.9,313.0,388.9,206.5,598.9,184.9,292.4,381.1,521.8,594.2,621.4,555.2,407.2,546.1,417.4,386.3,497.9,363.7,311.9,376.8,294.9,603.8,575.9,272.1,453.8,417.3,354.1,305.7,80.6,276.9,117.0,421.3,357.3,448.9,471.3,499.4,555.6,340.5,520.8,523.0,231.7,593.3,273.0,353.1,518.4,513.2,198.9,270.5,1083.4,587.9,394.6,483.5,549.3,462.1,345.4,289.2,464.7,241.7,367.5,340.8,365.4,554.3,282.3,0.0,381.6,418.6,393.6,296.7,475.8,497.6,462.7,253.7,421.4,250.3,281.6,308.1,410.6,442.0,491.7,502.9,565.8,560.4,372.1,294.4,489.5,126.4,417.0,337.1,239.4,371.1,398.0,364.9,239.4,275.4,313.9,297.0,646.5,546.3,400.6,601.4,302.8,329.4,259.3,413.6,334.3,285.2,136.9,326.4,432.0,549.0,604.4,377.3,508.6,421.0,336.7,411.1,423.7,505.2,440.5,273.3,442.4,451.8,99.0,377.1,220.6,371.3,207.3,354.4,302.4,252.9,319.4,71.3,515.4,443.6,505.1,55.9,496.0,294.3,496.0,439.0,272.2,363.8,426.2,450.8,480.6,430.1
OQ,546.9,406.8,409.4,336.1,560.1,351.4,467.3,607.1,372.2,510.5,238.6,505.5,482.3,93.5,501.6,601.7,279.0,564.8,504.2,338.8,245.8,513.8,500.3,305.6,579.2,455.7,568.2,343.2,434.8,394.5,465.1,393.5,523.2,647.3,420.8,522.1,146.7,546.7,345.7,353.6,475.9,397.1,484.1,10.2,581.6,506.5,560.1,460.3,540.6,428.7,504.6,490.6,449.1,539.3,320.1,496.8,563.9,444.4,471.6,574.5,600.1,391.1,610.3,502.0,166.8,479.4,425.7,4.8,502.4,454.0,420.9,426.7,328.8,35.6,441.2,333.4,406.2,304.6,471.4,384.8,385.0,491.5,316.3,541.5,224.5,419.7,415.6,141.3,259.4,262.2,480.5,468.8,454.7,621.2,528.1,478.0,1199.1,495.8,510.3,599.2,394.3,504.2,461.1,496.7,580.4,446.6,481.6,456.5,481.1,549.2,310.0,368.9,0.0,460.7,586.5,412.4,517.9,455.5,435.3,461.2,379.3,366.0,417.2,335.8,372.0,484.1,449.6,584.4,593.4,544.4,504.0,432.4,158.4,471.6,397.3,452.8,355.1,486.8,235.7,480.6,355.1,391.1,341.6,412.7,496.7,396.5,428.3,270.3,418.5,522.3,439.5,566.9,333.5,364.4,491.3,354.1,547.7,591.1,487.7,493.0,616.6,536.7,364.4,526.8,616.6,355.4,556.2,389.0,558.1,559.8,334.0,492.8,433.8,399.0,414.8,433.6,78.8,445.9,418.3,425.7,631.1,61.9,511.3,381.5,570.6,410.0,432.3,481.1,435.7,479.5,468.3,566.5,493.2,346.5
OV,349.8,170.3,377.1,124.0,281.0,230.4,67.2,146.3,448.4,227.6,424.1,219.2,115.7,514.6,456.1,315.4,589.2,447.4,388.8,439.1,431.3,227.5,298.0,432.7,385.6,169.4,298.0,401.1,198.3,187.9,595.9,689.9,329.6,234.2,153.6,122.0,567.8,677.5,589.2,580.9,606.7,488.0,157.5,461.9,144.2,220.2,113.2,133.7,347.0,500.2,367.2,204.3,244.9,360.6,671.3,485.3,103.1,240.2,267.4,136.5,313.8,260.0,304.3,308.2,352.3,375.4,151.4,446.8,633.2,249.8,289.8,216.1,174.2,487.3,479.9,601.9,405.3,630.1,323.4,162.2,622.8,54.1,218.8,111.5,410.0,545.2,166.8,467.7,569.6,447.7,611.3,478.9,187.5,183.8,241.8,608.8,833.1,233.9,362.5,403.2,287.3,57.3,337.3,627.5,431.0,246.5,105.5,528.0,404.8,200.3,661.2,416.9,451.6,0.0,300.2,503.3,71.0,409.3,108.7,592.0,333.1,449.3,206.6,599.5,175.4,59.0,403.4,123.6,147.1,206.4,163.3,197.8,415.1,286.8,63.0,462.9,469.7,371.4,656.8,386.3,469.7,474.4,692.8,364.0,292.5,192.3,564.7,397.4,400.0,236.0,228.9,265.7,212.2,554.1,323.8,650.5,354.1,130.3,250.4,377.6,179.2,387.3,660.8,329.7,361.1,151.2,411.8,479.9,361.0,122.4,455.4,357.6,263.0,578.8,545.6,486.6,499.9,235.3,158.8,393.1,310.5,513.6,151.1,363.0,263.4,500.9,165.1,34.2,149.4,330.4,30.9,422.1,126.6,300.3
OX,420.8,220.8,382.0,385.5,104.5,296.3,316.7,268.0,414.1,473.1,589.1,175.5,361.2,519.9,382.8,237.8,437.3,438.7,378.1,465.0,596.3,244.4,183.2,597.7,453.1,186.3,60.6,425.3,443.8,433.4,444.0,575.1,397.1,191.7,394.0,281.7,538.4,525.6,474.4,466.1,454.8,336.1,403.0,624.1,365.1,225.1,409.5,379.2,414.5,348.3,378.5,209.2,490.4,365.5,478.4,378.0,413.3,485.7,512.9,446.7,241.5,484.0,57.9,375.9,517.3,353.3,201.9,609.0,481.3,495.3,513.8,266.6,345.3,649.5,365.1,487.1,410.2,462.9,328.3,312.8,508.0,340.4,415.1,390.9,575.0,430.4,412.3,632.7,417.7,612.7,459.4,364.1,409.9,404.7,246.7,456.9,1071.4,479.4,135.6,473.1,493.1,353.6,222.5,475.6,454.3,289.0,259.0,376.1,355.0,445.8,468.3,421.8,613.8,310.1,0.0,351.4,367.3,441.4,354.2,440.1,365.2,297.4,257.1,484.7,302.1,333.5,435.5,245.8,457.3,451.9,263.6,248.3,580.1,291.7,308.5,348.1,317.8,360.7,630.2,164.9,317.8,322.5,499.9,212.1,538.0,437.8,449.9,562.4,292.4,192.3,279.4,150.9,278.1,439.3,328.7,535.7,421.6,440.5,495.9,366.9,400.1,410.6,546.0,400.7,197.8,396.7,430.1,328.0,432.0,343.3,481.3,366.7,267.9,464.0,393.7,371.8,534.6,285.8,209.3,398.0,505.0,675.8,396.6,367.9,214.3,349.0,387.5,330.5,163.7,353.4,317.7,440.4,372.1,373.9
PC,296.8,506.5,282.4,690.3,356.7,551.1,623.8,432.9,205.0,735.1,592.8,464.8,668.3,310.8,251.5,478.8,228.2,314.7,254.1,255.9,600.0,551.5,250.2,659.8,329.1,493.4,304.8,216.2,750.9,748.7,234.9,342.7,273.1,357.6,701.1,588.8,329.3,316.5,294.9,302.8,245.7,51.9,710.1,415.0,672.2,436.1,656.1,686.3,290.5,71.4,254.5,405.1,803.3,412.3,269.3,246.7,630.2,798.6,825.8,663.6,482.5,745.3,311.1,251.9,521.0,229.3,510.5,399.9,272.2,808.2,775.1,470.7,652.4,440.4,219.7,282.6,279.2,253.8,344.4,619.9,330.7,647.5,670.5,654.4,578.7,253.1,719.4,546.1,208.6,616.4,250.3,218.7,717.0,711.8,397.5,247.8,949.0,741.4,260.2,349.1,748.5,600.2,211.0,266.5,330.3,440.3,566.1,78.9,231.0,707.8,259.2,241.9,404.7,617.2,367.7,0.0,613.9,696.2,661.3,231.0,620.0,115.9,480.2,285.0,609.2,601.9,690.3,410.7,670.9,713.9,570.7,493.0,512.6,344.6,615.6,202.7,108.7,236.7,421.1,230.5,108.7,141.0,290.8,162.6,850.9,750.7,304.5,624.5,168.4,481.6,457.9,316.8,532.9,197.8,364.3,303.3,297.6,657.4,757.9,242.9,707.2,286.6,313.6,276.7,438.8,709.6,306.1,57.7,308.0,650.4,272.2,242.7,419.2,318.6,184.6,226.4,325.5,451.5,518.0,298.7,381.0,466.7,703.7,254.5,320.5,38.2,694.6,577.1,470.8,229.4,624.8,316.4,679.2,628.7
