from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
MY,410.8,867.1,783.1,1183.3,1220.8,116.4,886.9,813.2,653.0,1036.4,538.4,310.4,184.6,492.0,125.4,797.8,1110.7,826.8,557.0,448.8,897.4,797.8,1120.8,666.2,1053.5,487.1,1085.9,844.4,626.4,632.1,235.5,644.3,370.7,824.2,1062.8,1006.9,1256.5,946.0,443.5,1105.1,578.8,135.1,97.0,935.6,963.6,1152.9,295.4,281.8,1170.0,768.0,854.9,124.2,525.9,288.3,977.3,158.7,126.8,954.0,442.4,328.6,933.5,575.1,713.1,718.2,489.6,590.5,470.8,1048.3,865.1,1037.0,928.5,795.4,924.1,1052.8,1115.9,1035.0,401.9,552.1,347.7,664.2,73.9,950.9,1118.7,873.0,998.4,664.8,0.0,994.1,615.8,968.4,1016.2,1038.9,1010.8,267.8,805.5,625.8,941.4,344.6,354.6,856.6,401.9,401.9,440.2,843.1,40.7,1091.5,838.4,107.2,1241.9,653.6,913.8,747.0,2003.0,225.8,675.1,1158.3,249.2,843.1,673.6,1171.1,455.7,172.2,1143.0,65.6,1037.7,121.2,876.8,812.9,394.0,593.8,1026.8,490.7,367.0,1276.4,1106.3,137.3,186.6,1122.9,672.1,110.3,389.4,144.5,111.9,627.5,1338.3,1128.2,1063.7,1138.5,951.7,1054.0,291.9,337.5,274.9,574.3,717.1,319.0,865.5,198.2,1073.9,1142.5,1034.7,1002.9,1081.7,968.3,833.3,667.2,1061.7,163.1,1283.0,1187.3,1206.2
MZ,915.2,383.9,444.9,533.1,570.6,1137.6,456.1,192.4,455.2,190.3,478.1,1084.3,1124.7,885.0,1148.9,481.0,654.9,343.6,557.8,841.8,173.8,337.1,470.6,559.3,207.4,560.0,435.7,361.2,428.6,530.5,1234.1,439.3,1201.8,367.3,579.6,523.7,606.3,462.8,836.5,259.0,579.6,1158.6,925.3,452.4,480.4,502.7,729.5,1325.4,519.8,296.3,305.7,999.0,756.4,1252.0,494.1,983.1,896.5,470.8,835.4,1244.5,450.3,502.9,371.5,429.1,882.6,518.3,863.8,565.1,193.5,611.5,445.3,458.3,440.9,624.6,660.1,384.8,732.1,552.9,669.3,420.4,1097.4,104.8,468.5,389.8,152.3,407.9,1023.4,0.0,494.2,485.2,533.0,192.8,527.6,1125.8,374.7,458.8,458.2,1173.7,1185.7,307.4,1168.2,794.9,833.2,293.9,1064.2,441.3,353.1,974.8,591.7,532.0,190.2,388.1,2069.0,1249.3,539.6,508.1,1312.8,359.9,475.8,534.3,709.6,1195.7,492.8,1089.1,554.5,1075.3,327.6,428.2,623.0,412.5,180.7,604.6,1133.3,626.2,650.5,1091.4,1210.1,472.7,637.4,1133.8,1023.0,1168.0,1066.0,505.9,688.1,478.0,217.6,488.3,468.5,403.8,1181.4,1210.5,779.3,575.1,418.0,823.4,316.3,1196.8,423.7,492.3,551.5,352.7,431.5,485.1,350.1,342.9,650.4,987.5,632.8,550.5,556.0
NL,534.6,344.9,394.4,753.5,791.0,757.0,405.6,291.0,130.8,514.2,97.5,906.3,744.1,504.4,768.3,275.6,588.5,304.6,177.2,461.2,375.2,286.6,746.0,333.9,531.3,179.4,759.6,322.2,104.2,325.1,853.5,233.9,821.2,342.9,540.6,484.7,826.7,423.8,455.9,582.9,199.0,778.0,544.7,413.4,441.4,723.1,348.9,944.8,801.9,245.8,332.7,618.4,375.8,871.4,455.1,602.5,515.9,431.8,454.8,863.9,411.3,122.3,166.1,195.7,502.0,137.7,483.2,526.1,342.9,514.8,406.3,273.2,401.9,530.6,593.7,708.7,351.5,172.3,288.7,215.0,716.8,428.7,688.9,350.8,476.2,142.6,642.8,471.9,0.0,446.2,494.0,516.7,488.6,910.7,324.2,253.4,419.2,792.7,805.1,334.4,990.2,414.3,452.6,320.9,683.6,716.7,357.1,594.2,812.1,37.7,391.6,337.6,2221.5,868.7,95.4,790.2,932.2,320.9,151.4,648.9,329.0,815.1,713.2,708.5,515.5,694.7,354.6,377.7,242.4,71.6,504.6,224.0,955.3,846.6,584.1,710.8,829.5,659.2,256.8,753.2,914.7,787.4,685.4,11.6,908.5,753.4,541.5,695.3,429.5,727.7,934.8,829.9,398.7,194.5,367.5,442.8,343.3,816.2,747.6,712.7,512.5,676.6,755.4,446.1,311.1,145.0,539.5,606.9,853.2,665.1,776.4
NO,890.5,187.6,420.2,648.5,686.0,1112.9,431.4,285.3,430.5,508.5,453.4,1059.6,1100.0,860.3,1124.2,456.3,304.8,208.3,533.1,817.1,369.5,312.4,462.3,534.6,525.6,535.3,600.2,194.9,403.9,505.8,1209.4,414.6,1177.1,368.7,256.9,201.0,721.7,74.1,811.8,577.2,554.9,1133.9,900.6,78.1,104.1,618.1,704.8,1300.7,684.3,271.6,327.0,974.3,731.7,1227.3,36.8,958.4,871.8,114.5,810.7,1219.8,143.8,478.2,346.8,404.4,857.9,493.6,839.7,242.4,337.2,231.1,116.2,433.6,188.0,246.9,310.0,463.4,707.4,528.2,644.6,395.7,1072.7,423.0,582.6,219.5,470.5,383.2,998.7,466.2,469.5,0.0,210.3,511.0,204.9,1101.1,350.0,434.1,129.1,1148.6,1161.0,328.7,1143.5,770.2,808.5,315.2,1039.5,433.0,374.1,950.1,707.1,507.3,385.9,363.4,2215.8,1224.6,514.9,672.6,1288.1,189.6,451.1,365.2,684.9,1171.0,608.2,1064.4,231.8,1050.6,348.9,403.5,598.3,387.8,498.9,579.9,1108.6,741.6,300.4,1066.7,1185.4,375.5,612.7,1109.1,1068.0,1143.3,1041.3,481.2,803.5,469.7,535.8,411.6,92.2,492.3,1156.7,1185.8,754.6,550.4,393.3,798.7,337.6,1172.1,588.2,607.7,228.8,517.2,520.0,128.8,183.8,318.2,255.8,962.8,748.2,381.4,671.4
NV,954.7,297.8,484.4,524.0,561.5,1177.1,495.6,349.5,494.7,572.7,517.6,1123.8,1164.2,924.5,1188.4,520.5,180.3,272.5,597.3,881.3,433.7,376.6,337.8,598.8,589.8,599.5,475.7,248.1,468.1,570.0,1273.6,478.8,1241.3,432.9,78.8,79.7,597.2,197.2,876.0,641.4,619.1,1198.1,964.8,227.0,198.7,493.6,769.0,1364.9,559.8,335.8,391.2,1038.5,795.9,1291.5,234.3,1022.6,936.0,189.1,874.9,1284.0,164.8,542.4,411.0,468.6,922.1,557.8,903.9,64.3,401.4,109.8,265.1,591.6,336.9,103.5,164.7,338.9,771.6,592.4,708.8,459.9,1136.9,487.2,458.1,260.9,534.7,447.4,1062.9,530.4,533.7,225.4,0.0,575.2,5.4,1165.3,414.2,498.3,278.0,1212.8,1225.2,392.9,1207.7,834.4,872.7,379.4,1103.7,308.5,438.3,1014.3,582.6,571.5,450.1,427.6,2216.3,1288.8,579.1,548.1,1352.3,231.0,515.3,240.7,749.1,1235.2,483.7,1128.6,53.7,1114.8,413.1,467.7,662.5,452.0,563.1,644.1,1172.8,617.1,174.3,1130.9,1249.6,251.0,676.9,1173.3,1132.2,1207.5,1105.5,545.4,679.0,345.2,600.0,287.1,186.8,367.8,1220.9,1250.0,818.8,614.6,457.5,862.9,401.8,1236.3,463.7,483.2,18.4,392.7,395.5,203.4,248.0,382.4,77.7,1027.0,623.7,256.9,546.9
OA,978.5,447.2,508.2,415.4,452.9,1200.9,519.4,255.7,518.5,37.6,541.4,1042.7,1188.0,948.3,1252.9,544.3,537.2,406.9,621.1,905.1,237.1,400.4,352.9,622.6,117.5,623.3,318.0,424.5,491.9,593.8,1309.8,502.6,1265.1,430.6,560.5,523.9,488.6,526.1,899.8,169.1,642.9,1262.6,988.6,515.7,543.7,385.0,792.8,1246.1,402.1,359.6,369.0,1062.3,819.7,1252.6,557.4,1046.4,959.8,534.1,898.7,1292.9,513.6,566.2,434.8,492.4,945.9,581.6,927.1,546.1,256.8,493.8,508.6,521.6,504.2,506.9,542.4,267.1,795.4,616.2,732.6,483.7,1160.7,106.4,350.8,453.1,151.5,471.2,1086.7,191.3,557.5,548.5,603.7,0.0,598.3,1013.9,438.0,522.1,521.5,1236.6,1249.0,370.7,1108.6,858.2,896.5,357.2,1127.5,323.6,416.4,1038.1,474.0,595.3,253.5,451.4,1951.3,1190.1,602.9,390.4,1213.5,423.2,539.1,416.6,772.9,1303.1,375.1,1152.4,587.0,1138.6,390.9,491.5,686.3,475.8,191.4,667.9,1073.7,508.5,532.8,1154.7,1204.6,355.0,700.7,1184.6,905.3,1145.7,1129.3,569.2,570.4,360.3,46.6,370.6,531.8,286.1,1069.5,1301.8,842.6,638.4,481.3,886.7,379.6,1272.5,306.0,374.6,622.2,235.0,313.8,548.4,413.4,406.2,532.7,1050.8,515.1,432.8,438.3
OB,949.3,292.4,479.0,518.6,556.1,1171.7,490.2,344.1,489.3,567.3,512.2,1118.4,1158.8,919.1,1183.0,515.1,174.9,267.1,591.9,875.9,428.3,371.2,332.4,593.4,584.4,594.1,470.3,242.7,462.7,564.6,1268.2,473.4,1235.9,427.5,73.4,74.3,591.8,191.8,870.6,636.0,613.7,1192.7,959.4,221.6,193.3,488.2,763.6,1359.5,554.4,330.4,385.8,1033.1,790.5,1286.1,228.9,1017.2,930.6,183.7,869.5,1278.6,159.4,537.0,405.6,463.2,916.7,552.4,897.9,58.9,396.0,104.4,259.7,586.2,331.5,98.1,159.3,333.5,766.2,587.0,703.4,454.5,1131.5,481.8,454.0,255.5,529.3,442.0,1057.5,525.0,528.3,220.0,5.4,569.8,0.0,1159.9,408.8,492.9,272.6,1209.8,1219.8,387.5,1202.3,829.0,867.3,374.0,1098.3,303.1,433.2,1008.9,577.2,566.1,444.7,422.2,2210.9,1283.4,573.7,542.7,1346.9,225.6,509.9,235.3,743.7,1229.8,478.3,1123.2,48.3,1109.4,407.7,462.3,657.1,446.6,557.7,638.7,1167.4,611.7,168.9,1125.5,1244.2,245.6,671.5,1167.9,1126.8,1202.1,1100.1,540.0,673.6,339.8,594.6,281.7,181.4,362.4,1215.5,1244.6,813.4,609.2,452.1,857.5,396.4,1230.9,458.3,477.8,23.8,387.3,390.1,198.0,242.6,377.0,72.3,1021.6,618.3,251.5,541.5
OH,626.0,994.6,745.1,915.4,952.9,317.1,848.9,940.7,879.5,928.7,773.4,42.5,244.9,727.0,238.9,859.5,1037.2,954.3,792.0,683.8,1024.9,759.8,852.9,709.6,953.6,722.1,818.0,971.9,852.9,675.5,295.8,687.7,347.0,786.2,1060.5,1023.9,988.6,1073.5,678.5,1005.2,813.8,248.6,387.0,1063.1,1091.1,885.0,530.4,232.1,902.1,800.3,914.1,414.2,760.9,238.6,1104.8,448.7,416.8,1081.5,677.4,278.9,1061.0,810.1,756.5,761.6,724.6,825.5,705.8,1046.1,992.6,993.8,1056.0,922.9,1051.6,1006.9,1042.4,767.1,636.9,787.1,582.7,707.6,266.8,942.5,850.8,1000.5,987.6,816.9,289.9,1027.4,850.8,1095.9,1103.7,931.2,1098.3,0.0,767.5,669.2,1068.9,323.2,312.4,862.6,134.0,636.9,675.2,869.6,249.9,823.6,800.4,397.2,974.0,888.6,1041.3,709.0,1735.1,176.1,910.1,890.4,199.5,970.6,900.1,916.6,690.7,289.1,875.1,266.3,1087.0,321.9,825.9,774.9,629.0,836.8,1027.5,725.7,99.1,1008.5,1032.8,385.7,190.6,855.0,816.3,170.6,121.5,131.7,360.3,862.5,1070.4,860.3,956.0,870.6,1079.2,786.1,55.5,287.8,509.9,809.3,679.1,573.3,837.2,258.5,806.0,874.6,1122.2,735.0,813.8,1095.8,960.8,794.7,1032.7,453.1,1015.1,932.8,938.3
OO,548.1,256.7,107.5,768.8,806.3,876.6,81.3,202.8,296.5,426.0,319.4,746.9,966.0,726.3,947.0,322.3,500.3,216.4,400.3,683.1,287.0,49.6,657.8,400.6,443.1,401.3,671.4,234.0,269.9,371.8,1057.1,280.6,1043.1,18.6,452.4,396.5,842.0,335.6,677.8,494.7,420.9,956.7,694.4,325.2,353.2,738.4,570.8,1020.6,755.5,90.1,146.5,768.1,597.7,1027.1,366.9,752.2,665.6,343.6,676.7,1067.4,323.1,344.2,212.8,270.4,723.9,359.6,705.1,437.9,254.7,426.6,318.1,299.6,313.7,442.4,505.5,620.5,573.4,394.2,510.6,261.7,895.5,340.5,704.2,262.6,388.0,249.2,821.5,383.7,335.5,358.0,405.8,428.5,400.4,788.4,0.0,300.1,331.0,1017.0,1027.0,95.0,830.8,636.2,674.5,102.0,862.3,628.5,32.8,743.9,827.4,373.3,303.4,50.7,2198.3,964.6,380.9,743.8,988.0,232.7,317.1,560.7,550.9,993.8,728.5,869.9,427.3,814.3,58.3,90.8,464.3,253.8,416.4,445.9,795.9,861.9,495.9,830.4,979.1,571.0,478.7,931.9,755.3,920.2,805.0,347.2,923.8,665.2,453.3,607.1,341.3,639.5,844.0,1051.8,540.2,416.4,80.6,495.4,69.6,1019.8,659.4,728.0,424.3,588.4,667.2,357.9,222.9,184.2,451.3,756.6,868.5,576.9,791.7
OR,392.9,325.3,374.8,733.9,771.4,782.5,386.0,271.4,210.2,494.6,233.1,652.8,879.7,640.0,762.8,190.2,568.9,285.0,312.8,596.8,355.6,267.0,726.4,124.9,511.7,315.0,740.0,302.6,183.6,71.6,872.9,18.4,956.8,323.3,521.0,465.1,807.1,404.2,591.5,563.3,334.6,772.5,539.2,393.8,421.8,703.5,484.5,926.5,782.3,226.2,313.1,612.9,511.4,933.0,435.5,597.0,510.4,412.2,590.4,973.3,391.7,257.9,87.2,92.3,637.6,273.3,618.8,506.5,323.3,495.2,386.7,253.6,382.3,511.0,574.1,689.1,487.1,307.9,424.3,38.3,711.3,409.1,669.3,331.2,456.6,147.6,637.3,452.3,249.2,426.6,474.4,497.1,469.0,694.3,304.6,0.0,399.6,928.7,940.7,314.8,736.7,549.9,588.2,301.3,678.1,697.1,337.5,588.7,792.5,287.0,372.0,318.0,2102.7,870.5,294.6,770.6,893.9,301.3,230.8,629.3,464.6,809.6,693.6,775.8,495.9,720.2,335.0,358.1,378.0,167.5,485.0,359.6,701.8,827.0,564.5,736.3,885.0,639.6,206.4,747.7,661.2,826.1,710.9,260.9,888.9,733.8,521.9,675.7,409.9,708.1,749.9,965.5,385.0,330.1,416.8,340.2,323.7,835.6,728.0,693.1,492.9,657.0,735.8,426.5,291.5,125.4,519.9,601.4,833.6,645.5,756.8
OT,885.3,182.4,415.0,682.9,720.4,1107.7,426.2,280.1,425.3,503.3,448.2,1054.4,1094.8,855.1,1119.0,451.1,339.2,203.1,527.9,811.9,364.3,307.2,496.7,529.4,520.4,530.1,634.6,189.7,398.7,500.6,1204.2,409.4,1171.9,363.5,291.3,235.4,756.1,108.5,806.6,572.0,549.7,1128.7,895.4,98.1,138.5,652.5,699.6,1295.5,718.7,266.4,321.8,969.1,726.5,1222.1,139.8,953.2,866.6,148.9,805.5,1214.6,178.2,473.0,341.6,399.2,852.7,488.4,833.9,276.8,332.0,265.5,16.7,428.4,182.8,281.3,344.4,497.8,702.2,523.0,639.4,390.5,1067.5,417.8,618.3,214.3,465.3,378.0,993.5,461.0,464.3,130.9,244.7,505.8,239.3,1095.9,344.8,428.9,0.0,1145.8,1155.8,323.5,1138.3,765.0,803.3,310.0,1034.3,467.4,369.2,944.9,741.5,502.1,380.7,358.2,2210.6,1219.4,509.7,707.0,1282.9,184.4,445.9,399.6,679.7,1165.8,642.6,1059.2,266.2,1045.4,343.7,398.3,593.1,382.6,493.7,574.7,1103.4,776.0,334.8,1061.5,1180.2,409.9,607.5,1103.9,1062.8,1138.1,1036.1,476.0,837.9,504.1,530.6,446.0,126.6,526.7,1151.5,1180.6,749.4,545.2,388.1,793.5,332.4,1166.9,622.6,642.1,263.2,551.6,554.4,163.2,178.6,313.0,290.2,957.6,782.6,415.8,705.8
OX,720.8,1045.3,1052.1,1224.4,1259.9,384.1,1106.4,993.9,833.7,1217.1,716.6,349.5,168.8,568.8,298.9,976.4,1288.9,1005.0,736.8,528.1,1075.6,987.4,1161.9,927.4,1232.1,665.7,1127.4,1025.1,804.6,984.5,281.4,936.5,21.2,1043.3,1241.4,1185.5,1297.6,1124.2,520.7,1283.3,757.0,288.8,453.6,1113.8,1144.3,1192.0,537.2,154.6,1209.1,946.2,1033.5,480.8,656.5,78.6,1155.9,515.3,483.8,1132.2,521.7,68.7,1112.1,753.7,866.9,896.5,568.9,768.7,547.6,1226.5,1043.3,1217.7,1106.7,976.1,1104.8,1233.5,1296.6,1074.1,532.5,730.3,528.4,915.8,333.4,1129.5,1156.5,1051.2,1176.6,843.0,356.5,1172.3,794.4,1146.6,1194.4,1217.5,1189.0,306.9,1024.6,976.2,1120.0,0.0,9.9,1034.8,441.0,481.2,517.0,1021.3,316.9,1130.6,1057.9,464.2,1283.4,832.2,1092.4,1016.0,2042.1,192.6,853.3,1199.8,137.0,1021.3,851.8,1225.6,585.9,355.7,1184.1,332.9,1216.3,388.5,1057.5,1081.9,572.6,772.4,1205.0,668.9,408.1,1317.9,1284.9,452.3,261.8,1164.4,850.7,241.4,428.5,200.5,426.9,808.2,1377.4,1169.3,1241.9,1177.6,1129.9,1093.1,331.0,34.7,584.9,752.9,986.1,628.6,1043.7,240.9,1113.0,1184.0,1212.9,1042.0,1120.8,1146.5,1011.9,845.4,1240.3,520.1,1322.1,1241.8,1247.7
OY,733.7,1058.6,1042.1,1212.4,1249.9,375.9,1145.9,1004.7,844.5,1227.9,729.9,339.5,181.7,582.1,297.7,989.3,1302.2,1018.3,748.5,538.9,1088.9,1000.3,1149.9,940.7,1245.0,678.6,1115.0,1035.9,817.9,972.5,291.1,984.7,34.5,1083.2,1254.3,1198.4,1285.6,1137.5,533.6,1296.6,770.3,302.1,445.8,1127.1,1155.1,1182.0,548.0,139.6,1199.1,959.5,1046.4,473.0,669.4,66.2,1168.8,507.5,475.6,1145.5,532.5,58.7,1125.0,766.6,879.8,909.4,579.7,782.0,560.9,1239.8,1056.6,1228.5,1120.0,986.9,1115.6,1244.3,1307.4,1064.1,545.4,743.6,539.2,1004.6,325.6,1142.4,1146.5,1064.5,1189.9,856.3,348.7,1185.6,807.3,1159.9,1207.7,1230.4,1202.3,296.9,1064.5,966.2,1132.9,10.7,0.0,1048.1,431.0,492.0,530.3,1034.6,308.7,1120.6,1097.7,456.0,1271.0,845.1,1105.3,1006.0,2032.1,182.6,866.6,1187.4,127.0,1034.6,865.1,1213.6,599.2,347.9,1172.1,325.1,1229.2,380.7,1068.3,1071.9,585.5,785.3,1218.3,682.2,396.1,1305.5,1297.8,444.5,249.4,1152.0,863.6,229.4,418.5,190.5,419.1,819.0,1367.4,1157.3,1255.2,1167.6,1143.2,1083.1,321.0,24.7,597.8,765.8,976.1,641.9,1057.0,253.8,1103.0,1171.6,1226.2,1032.0,1110.8,1159.8,1024.8,858.7,1253.2,511.9,1312.1,1229.8,1235.3
PH,652.6,229.0,212.0,695.1,732.6,981.1,189.1,129.1,300.3,352.3,323.2,851.4,969.8,730.1,994.0,326.1,472.6,188.7,402.9,686.9,213.3,154.1,630.1,404.4,369.4,405.1,597.7,206.3,273.7,375.6,1082.8,284.4,1046.9,85.3,424.7,368.8,768.3,307.9,681.6,421.0,424.7,1003.7,770.4,297.5,325.5,664.7,574.6,1125.1,681.8,141.4,56.9,844.1,601.5,1097.1,339.2,828.2,741.6,315.9,680.5,1089.6,295.4,348.0,216.6,274.2,727.7,363.4,708.9,410.2,181.0,398.9,290.4,303.4,286.0,414.7,477.8,546.8,577.2,398.0,514.4,265.5,942.5,266.8,629.2,234.9,314.3,253.0,868.5,310.0,339.3,330.3,378.1,354.8,372.7,892.9,104.4,303.9,303.3,1018.8,1030.8,0.0,935.3,640.0,678.3,12.4,909.3,600.8,70.8,819.9,753.7,377.1,229.7,155.2,2059.6,1069.1,384.7,670.1,1092.5,205.0,320.9,533.0,554.7,1040.8,654.8,974.4,399.6,918.8,45.6,195.3,468.1,257.6,342.7,449.7,900.4,788.2,468.2,934.9,1083.6,543.3,482.5,978.9,859.8,1024.7,909.5,351.0,850.1,637.5,379.6,579.4,313.6,565.8,948.5,1055.6,624.4,420.2,185.1,599.9,34.3,1041.9,585.7,654.3,396.6,514.7,593.5,330.2,195.2,188.0,423.6,832.6,794.8,549.2,718.0
PS,647.1,1015.7,766.2,989.0,1026.5,449.9,870.0,961.8,900.6,1002.3,794.5,91.2,377.7,748.1,371.7,880.6,1110.8,975.4,813.1,704.9,1046.0,780.9,926.5,730.7,1027.2,743.2,891.6,993.0,874.0,696.6,432.2,708.8,479.8,807.3,1134.1,1097.5,1062.2,1094.6,699.6,1078.8,834.9,381.4,519.8,1084.2,1112.2,958.6,551.5,364.9,975.7,821.4,935.2,547.0,782.0,371.4,1125.9,581.5,530.1,1102.6,698.5,411.7,1082.1,831.2,777.6,782.7,745.7,846.6,726.9,1119.7,1013.7,1067.4,1077.1,944.0,1072.7,1080.5,1116.0,840.7,658.0,808.2,603.8,728.7,399.6,1099.5,923.1,1021.6,1061.2,838.0,422.7,1142.7,871.9,1117.0,1164.8,1004.8,1159.4,132.7,788.6,690.3,1090.0,456.0,445.2,883.7,0.0,658.0,696.3,890.7,382.7,897.2,821.8,530.0,1047.6,909.7,1062.4,730.1,1808.7,308.9,931.2,964.0,332.3,991.7,921.2,990.2,711.8,421.9,948.7,399.1,1160.6,454.7,847.0,796.0,650.1,857.9,1175.4,746.8,24.3,1082.1,1106.4,518.5,323.4,928.6,837.4,303.4,195.1,264.5,493.1,883.6,1144.0,933.9,1029.6,944.2,1100.3,859.7,188.3,420.6,531.0,830.4,700.2,594.4,858.3,391.3,879.6,948.2,1183.3,808.6,887.4,1116.9,981.9,815.8,1106.3,585.9,1088.7,1006.4,1011.9
PV,295.9,620.8,668.2,1029.4,1066.9,518.3,681.5,566.9,406.7,790.1,292.1,692.9,404.0,90.0,534.1,551.5,864.4,580.5,310.7,46.8,651.1,562.5,1021.9,502.9,807.2,240.8,1035.5,598.1,380.1,517.2,513.4,512.0,481.1,618.8,816.5,760.6,1102.6,699.7,41.5,858.8,332.5,524.4,306.0,689.3,717.3,999.0,110.2,604.7,1077.8,521.7,608.6,379.7,231.6,531.3,731.0,363.8,277.2,707.7,57.9,523.8,687.2,328.8,442.0,471.6,87.6,344.2,68.8,802.0,618.8,790.7,682.2,549.1,677.8,806.5,869.6,984.6,107.6,305.8,101.4,490.9,478.1,704.6,964.8,626.7,752.1,418.5,404.1,747.8,369.5,722.1,769.9,792.6,764.5,650.3,600.1,510.9,695.1,452.6,465.0,610.3,784.4,0.0,55.7,596.8,444.9,992.6,633.0,355.5,1088.0,407.3,667.5,613.5,2203.8,608.3,428.8,1066.1,592.1,596.8,427.3,924.8,161.4,591.3,989.1,469.8,791.4,456.0,630.5,653.6,147.7,347.5,780.5,244.4,749.5,1122.5,860.0,472.1,569.1,935.1,425.8,478.1,623.4,527.0,446.7,381.2,1184.4,1029.3,817.4,971.2,705.4,1003.6,674.4,489.8,160.0,328.0,602.2,204.1,619.2,476.1,1023.5,988.6,788.4,952.5,1031.3,722.0,587.0,420.9,815.4,368.2,1129.1,941.0,1052.3
PW,354.2,679.1,726.5,1087.7,1125.2,576.6,739.8,625.2,465.0,848.4,350.4,751.2,462.3,115.8,592.4,609.8,922.7,638.8,369.0,102.6,709.4,620.8,1080.2,561.2,865.5,299.1,1093.8,656.4,438.4,575.5,571.7,570.3,539.4,677.1,874.8,818.9,1160.9,758.0,97.3,917.1,390.8,582.7,364.3,747.6,775.6,1057.3,168.5,663.0,1136.1,580.0,666.9,438.0,289.9,589.6,789.3,422.1,335.5,766.0,2.1,582.1,745.5,387.1,500.3,529.9,143.4,402.5,94.6,860.3,677.1,849.0,740.5,607.4,736.1,864.8,927.9,1042.9,165.9,364.1,159.7,549.2,536.4,762.9,1023.1,685.0,810.4,476.8,462.4,806.1,427.8,780.4,828.2,850.9,822.8,708.6,658.4,569.2,753.4,513.3,523.3,668.6,842.7,55.7,0.0,655.1,503.2,1050.9,691.3,413.8,1146.3,465.6,725.8,671.8,2262.1,666.6,487.1,1124.4,650.4,655.1,485.6,983.1,219.7,649.6,1047.4,528.1,849.7,514.3,688.8,711.9,206.0,405.8,838.8,302.7,807.8,1180.8,918.3,530.4,627.4,993.4,484.1,536.4,681.7,585.3,505.0,439.5,1242.7,1087.6,875.7,1029.5,763.7,1061.9,732.7,548.1,218.3,386.3,660.5,262.4,677.5,534.4,1081.8,1046.9,846.7,1010.8,1089.6,780.3,645.3,479.2,873.7,426.5,1187.4,999.3,1110.6
QC,640.6,216.5,200.0,682.6,720.1,969.1,177.1,116.6,287.8,339.8,310.7,839.4,957.3,717.6,981.5,313.6,460.1,176.2,390.4,674.4,200.8,142.1,617.6,391.9,356.9,392.6,585.2,193.8,261.2,363.1,1066.7,271.9,1034.4,73.3,412.2,356.3,755.8,295.4,669.1,408.5,412.2,991.2,757.9,285.0,313.0,652.2,562.1,1113.1,669.3,128.9,44.4,831.6,589.0,1084.6,326.7,815.7,729.1,303.4,668.0,1077.1,282.9,335.5,204.1,261.7,715.2,350.9,696.4,397.7,168.5,386.4,277.9,290.9,273.5,402.2,465.3,534.3,564.7,385.5,501.9,253.0,930.0,254.3,618.0,222.4,301.8,240.5,856.0,297.5,326.8,317.8,365.6,342.3,360.2,880.9,92.4,291.4,290.8,1008.3,1018.3,13.4,923.3,627.5,665.8,0.0,896.8,588.3,59.1,807.4,741.2,364.6,217.2,143.2,2047.1,1057.1,372.2,657.6,1080.5,192.5,308.4,520.5,542.2,1028.3,642.3,962.4,387.1,906.8,33.6,183.3,455.6,245.1,330.2,437.2,888.4,775.7,455.7,922.9,1071.6,530.8,470.0,966.4,847.8,1012.7,897.5,338.5,837.6,625.0,367.1,566.9,301.1,553.3,936.5,1043.1,611.9,407.7,173.1,587.9,22.3,1029.4,573.2,641.8,384.1,502.2,581.0,317.7,182.7,175.5,411.1,820.1,782.3,536.7,705.5
