from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DT,761.6,384.9,1051.1,368.6,727.4,759.8,88.5,976.7,1012.3,1164.1,871.2,603.5,1102.7,990.1,862.2,891.2,217.5,236.4,887.6,884.4,116.3,767.2,0.0,926.4,1003.1,206.5,764.9,438.6,775.8,954.2,438.6,146.1,8.5,28.3,954.4,767.9,221.2,680.6,960.1,751.8,802.5,439.0,970.7,209.4,924.9,667.8,155.9,418.8,783.9,938.7,77.5,1171.9,905.8,890.8,1028.4,873.5,948.3,495.3,120.1,285.0,419.9,790.0,1060.6,219.1,953.4,1029.1,987.0,710.6,1100.4,524.6,169.9,181.3,1098.7,453.1,883.0,611.3,730.2,879.7,915.5,1099.7,219.9,841.2,1042.3,798.2,364.6,1188.9,758.0,334.9,719.6,562.8,1071.1,659.7,83.8,951.2,860.2,766.8,755.6,351.6,1090.8,47.1,791.3,709.4,896.0,1118.2,769.2,920.4,547.8,897.8,739.5,1049.7,452.9,815.5,782.6,838.5,380.1,198.1,971.2,199.5,758.6,575.6,638.4,251.9,407.7,824.3,1114.6,771.5,298.5,436.2,995.3,1018.9,603.7,95.0,972.5,769.2,476.6,938.3,2142.5,1021.4,899.5
DV,301.2,635.3,497.7,570.0,716.4,319.0,826.2,903.6,939.2,610.7,798.1,782.9,1011.6,575.3,771.1,800.1,983.3,1002.2,814.5,449.7,882.1,306.8,900.5,0.0,578.8,972.3,790.0,501.3,800.9,881.1,501.3,933.9,909.1,889.9,304.4,565.2,987.0,788.4,545.3,291.4,711.4,500.9,844.3,975.2,793.4,365.7,943.7,738.7,809.0,536.1,837.2,245.4,814.7,817.7,101.9,51.3,875.2,587.2,919.1,690.3,689.7,815.1,509.2,984.9,532.8,626.5,895.9,818.4,547.0,616.5,935.7,947.1,545.3,485.0,375.8,482.0,754.9,399.7,842.4,1008.6,707.1,750.1,488.9,357.4,790.8,262.4,317.2,640.7,204.9,369.5,980.0,765.3,871.6,350.5,918.2,791.5,314.8,777.8,999.7,867.6,330.9,734.1,362.8,321.2,592.5,359.0,389.8,806.7,764.2,647.1,772.8,873.6,807.7,870.4,743.3,963.9,892.1,965.3,603.2,446.3,400.5,647.0,591.6,631.4,625.0,796.6,671.6,503.7,580.5,563.4,317.5,860.8,557.7,308.8,796.5,341.1,2286.4,468.0,379.9
EC,484.3,779.3,110.0,713.5,366.2,318.0,910.0,553.4,589.0,137.5,447.9,432.7,661.4,12.7,420.9,449.9,1067.1,1086.0,464.3,139.4,965.9,489.9,984.3,560.7,0.0,1056.1,439.8,644.8,450.7,530.9,644.8,1017.7,992.9,973.7,295.7,215.0,1070.8,438.2,41.9,474.5,361.2,644.4,494.1,1059.0,443.2,509.2,1027.5,882.2,458.8,233.6,921.0,369.6,464.5,467.5,456.1,612.1,525.0,730.7,1002.9,819.2,833.7,464.9,121.5,1068.7,230.3,324.0,545.7,468.2,126.1,760.0,1019.5,1030.9,157.6,628.5,224.3,625.5,404.7,247.8,492.2,658.4,790.9,399.9,90.5,279.6,919.7,425.0,469.5,784.7,442.3,513.0,629.8,415.1,955.4,319.3,568.0,441.3,322.2,906.7,649.5,951.4,514.0,383.9,237.3,242.3,242.3,288.5,533.3,456.5,414.0,344.6,916.3,523.4,457.5,520.2,740.5,1047.7,541.9,1049.1,253.0,589.8,544.0,744.9,735.1,328.9,111.4,446.4,704.4,647.2,7.8,15.7,461.0,944.6,51.1,491.9,940.0,306.4,2469.5,111.4,267.6
ED,819.4,442.7,1108.9,426.4,785.2,817.6,146.3,1034.5,1070.1,1221.9,929.0,661.3,1160.5,1047.9,920.0,949.0,10.9,91.2,945.4,942.2,100.4,825.0,212.5,984.2,1060.9,0.0,822.7,496.4,833.6,1012.0,496.4,245.9,221.1,201.9,1012.2,825.7,58.0,738.4,1017.9,809.6,860.3,496.8,1028.5,64.2,982.7,725.6,255.7,476.6,841.7,996.5,149.2,1229.7,963.6,948.6,1086.2,931.3,1006.1,553.1,140.1,342.8,477.7,847.8,1120.4,124.1,1011.2,1086.9,1044.8,768.4,1158.2,582.4,74.9,103.9,1156.5,510.9,940.8,669.1,788.0,937.5,973.3,1157.5,277.7,899.0,1100.1,856.0,422.4,1246.7,815.8,392.7,777.4,620.6,1128.9,717.5,183.6,1009.0,918.0,824.6,813.4,409.4,1148.6,179.6,849.1,767.2,953.8,1176.0,827.0,978.2,605.6,955.6,797.3,1107.5,510.7,873.3,840.4,896.3,437.9,34.9,1029.0,54.3,816.4,633.4,696.2,309.7,465.5,882.1,1172.4,829.3,356.3,494.0,1053.1,1076.7,661.5,121.7,1030.3,827.0,534.4,996.1,2200.3,1079.2,957.3
EE,701.5,694.6,494.2,621.2,170.5,535.2,726.7,419.8,455.4,607.2,314.3,180.9,639.8,462.3,414.7,428.3,883.8,902.7,330.7,356.6,782.6,707.1,801.0,809.2,475.3,872.8,0.0,691.2,10.8,397.3,691.2,834.4,809.6,790.4,512.9,240.1,887.5,186.4,432.3,691.7,245.6,691.6,476.5,875.7,430.7,726.4,844.2,615.3,77.8,381.8,737.7,688.6,442.9,333.9,704.6,813.4,391.4,747.9,819.6,635.9,729.6,94.5,505.7,885.4,396.5,472.2,524.1,216.4,543.5,777.2,836.2,847.6,541.8,705.7,441.5,842.7,173.3,465.0,358.6,636.8,607.6,284.3,485.4,496.8,736.4,744.0,686.7,644.6,659.5,730.2,608.2,150.7,772.1,536.5,366.0,209.9,539.4,723.4,627.9,768.1,731.2,152.5,454.5,561.3,212.3,505.7,750.5,340.9,182.6,492.8,649.4,321.3,87.1,344.3,557.2,864.4,477.0,865.8,201.7,807.0,761.2,561.6,660.3,267.4,621.5,76.0,521.1,688.8,467.5,491.1,678.2,761.3,444.7,709.1,673.1,523.6,2452.2,464.5,484.8
EL,339.3,333.7,763.2,68.6,589.2,337.5,365.8,838.5,874.1,790.7,733.0,465.3,964.5,640.1,724.0,753.0,522.9,541.8,749.4,514.5,421.7,344.9,440.1,504.1,653.1,511.9,626.7,0.0,637.6,816.0,0.0,473.5,448.7,429.5,532.1,629.7,526.6,542.4,610.1,329.5,664.3,0.3,832.5,514.8,786.7,245.5,483.3,237.3,645.7,800.5,376.8,749.6,767.6,752.6,606.1,451.2,810.1,85.8,458.7,275.0,368.7,651.8,774.7,524.5,815.2,890.9,848.8,572.4,779.3,115.1,475.3,486.7,810.8,14.4,460.7,253.0,592.0,457.4,777.3,961.5,246.7,703.0,743.7,375.9,375.5,766.6,335.7,283.7,297.3,129.4,932.9,521.5,411.2,528.9,722.0,628.6,333.3,362.5,952.6,407.2,369.0,571.2,473.7,825.4,631.0,498.1,109.1,759.6,601.3,911.5,271.4,677.3,644.4,700.3,241.9,503.5,833.0,504.9,620.4,217.3,216.1,200.7,90.2,686.1,764.6,633.3,170.2,2.4,645.3,668.9,181.4,400.4,622.5,346.9,295.1,516.0,2091.3,764.6,477.2
EM,716.1,709.2,508.8,635.8,185.1,549.8,741.3,434.4,470.0,621.8,328.9,195.5,654.4,476.9,429.3,442.9,898.4,917.3,345.3,371.2,797.2,721.7,815.6,823.8,489.9,887.4,14.5,705.8,0.0,411.9,705.8,849.0,824.2,805.0,527.5,254.7,902.1,201.0,446.9,706.3,260.2,706.2,491.1,890.3,445.3,741.0,858.8,629.9,92.4,396.4,752.3,706.1,457.5,348.5,719.2,828.0,406.0,762.5,834.2,650.5,744.2,109.1,520.3,900.0,411.1,486.8,538.7,231.0,558.1,791.8,850.8,862.2,556.4,720.3,456.1,857.3,187.9,479.6,373.2,651.4,622.2,298.9,500.0,511.4,751.0,758.6,701.3,659.2,674.1,744.8,622.8,165.3,786.7,551.1,380.6,224.5,554.0,738.0,642.5,782.7,745.8,167.1,469.1,575.9,226.9,520.3,765.1,355.5,197.2,507.4,664.0,335.9,101.7,358.9,571.8,879.0,491.6,880.4,216.3,821.6,775.8,576.2,674.9,282.0,636.1,90.6,535.7,703.4,482.1,505.7,692.8,775.9,459.3,723.7,687.7,538.2,2466.8,479.1,499.4
EO,762.9,854.2,372.7,780.8,274.0,596.6,886.3,22.5,58.0,485.7,147.7,340.5,587.2,466.6,346.7,375.7,1043.4,1062.3,77.0,418.0,942.2,768.5,960.6,758.2,453.8,1032.4,347.6,850.8,358.5,0.0,850.8,994.0,969.2,950.0,574.3,301.5,1047.1,346.0,495.8,753.1,287.0,851.2,419.9,1035.0,369.0,787.8,1003.8,774.9,366.6,260.3,897.3,567.1,390.3,80.2,653.6,809.6,5.9,907.5,979.2,795.5,889.2,372.7,384.2,1045.0,275.0,350.7,471.5,376.0,422.0,936.8,995.8,1007.2,420.3,907.1,502.9,904.1,312.5,526.4,28.6,584.2,767.2,325.7,363.9,558.2,896.0,622.5,748.1,804.2,720.9,791.6,555.6,310.3,931.7,597.9,525.6,349.1,600.8,883.0,575.3,927.7,792.6,291.7,515.9,439.8,273.7,567.1,811.9,382.3,321.8,371.3,809.0,480.9,365.3,503.9,716.8,1024.0,467.7,1025.4,263.1,868.4,822.6,721.2,819.9,145.9,500.0,354.2,680.7,848.4,461.6,438.4,739.6,920.9,505.0,770.5,832.7,585.0,2611.8,343.0,546.2
EQ,339.3,333.7,763.2,68.6,589.2,337.5,365.8,838.5,874.1,790.7,733.0,465.3,964.5,640.1,724.0,753.0,522.9,541.8,749.4,514.5,421.7,344.9,440.1,504.1,653.1,511.9,626.7,0.0,637.6,816.0,0.0,473.5,448.7,429.5,532.1,629.7,526.6,542.4,610.1,329.5,664.3,0.3,832.5,514.8,786.7,245.5,483.3,237.3,645.7,800.5,376.8,749.6,767.6,752.6,606.1,451.2,810.1,85.8,458.7,275.0,368.7,651.8,774.7,524.5,815.2,890.9,848.8,572.4,779.3,115.1,475.3,486.7,810.8,14.4,460.7,253.0,592.0,457.4,777.3,961.5,246.7,703.0,743.7,375.9,375.5,766.6,335.7,283.7,297.3,129.4,932.9,521.5,411.2,528.9,722.0,628.6,333.3,362.5,952.6,407.2,369.0,571.2,473.7,825.4,631.0,498.1,109.1,759.6,601.3,911.5,271.4,677.3,644.4,700.3,241.9,503.5,833.0,504.9,620.4,217.3,216.1,200.7,90.2,686.1,764.6,633.3,170.2,2.4,645.3,668.9,181.4,400.4,622.5,346.9,295.1,516.0,2091.3,764.6,477.2
FA,781.6,404.9,1071.1,388.6,747.4,779.8,108.5,996.7,1032.3,1184.1,891.2,623.5,1122.7,1010.1,882.2,911.2,237.5,256.4,907.6,904.4,136.3,787.2,112.7,946.4,1023.1,226.5,784.9,458.6,795.8,974.2,458.6,0.0,121.3,102.1,974.4,787.9,241.2,700.6,980.1,771.8,822.5,459.0,990.7,229.4,944.9,687.8,9.7,438.8,803.9,958.7,97.5,1191.9,925.8,910.8,1048.4,893.5,968.3,515.3,154.7,305.0,439.9,810.0,1082.6,239.1,973.4,1049.1,1007.0,730.6,1120.4,544.6,189.9,201.3,1118.7,473.1,903.0,631.3,750.2,899.7,935.5,1119.7,239.9,861.2,1062.3,818.2,384.6,1208.9,778.0,354.9,739.6,582.8,1091.1,679.7,54.5,971.2,880.2,786.8,775.6,371.6,1110.8,79.8,811.3,729.4,916.0,1138.2,789.2,940.4,567.8,917.8,759.5,1069.7,472.9,835.5,802.6,858.5,400.1,218.1,991.2,219.5,778.6,595.6,658.4,271.9,427.7,844.3,1134.6,791.5,318.5,456.2,1015.3,1038.9,623.7,115.0,992.5,789.2,496.6,958.3,2162.5,1041.4,919.5
FG,773.0,396.3,1062.5,380.0,738.8,771.2,99.9,988.1,1023.7,1175.5,882.6,614.9,1114.1,1001.5,873.6,902.6,228.9,247.8,899.0,895.8,127.7,778.6,11.4,937.8,1014.5,217.9,776.3,450.0,787.2,965.6,450.0,157.5,0.0,39.7,965.8,779.3,232.6,692.0,971.5,763.2,813.9,450.4,982.1,220.8,936.3,679.2,167.3,430.2,795.3,950.1,88.9,1183.3,917.2,902.2,1039.8,884.9,959.7,506.7,131.5,296.4,431.3,801.4,1074.0,230.5,964.8,1040.5,998.4,722.0,1111.8,536.0,181.3,192.7,1110.1,464.5,894.4,622.7,741.6,891.1,926.9,1111.1,231.3,852.6,1053.7,809.6,376.0,1200.3,769.4,346.3,731.0,574.2,1082.5,671.1,95.2,962.6,871.6,778.2,767.0,363.0,1102.2,58.5,802.7,720.8,907.4,1129.6,780.6,931.8,559.2,909.2,750.9,1061.1,464.3,826.9,794.0,849.9,391.5,209.5,982.6,210.9,770.0,587.0,649.8,263.3,419.1,835.7,1126.0,782.9,309.9,447.6,1006.7,1030.3,615.1,106.4,983.9,780.6,488.0,949.7,2153.9,1032.8,910.9
FM,735.5,358.8,1025.0,342.5,701.3,733.7,62.4,950.6,986.2,1138.0,845.1,577.4,1076.6,964.0,836.1,865.1,191.4,210.3,861.5,858.3,90.2,741.1,32.8,900.3,977.0,180.4,738.8,412.5,749.7,928.1,412.5,120.0,41.4,0.0,928.3,741.8,195.1,654.5,934.0,725.7,776.4,412.9,944.6,183.3,898.8,641.7,129.8,392.7,757.8,912.6,51.4,1145.8,879.7,864.7,1002.3,847.4,922.2,469.2,94.0,258.9,393.8,763.9,1036.5,193.0,927.3,1003.0,960.9,684.5,1074.3,498.5,143.8,155.2,1072.6,427.0,856.9,585.2,704.1,853.6,889.4,1073.6,193.8,815.1,1016.2,772.1,338.5,1162.8,731.9,308.8,693.5,536.7,1045.0,633.6,57.7,925.1,834.1,740.7,729.5,325.5,1064.7,21.0,765.2,683.3,869.9,1092.1,743.1,894.3,521.7,871.7,713.4,1023.6,426.8,789.4,756.5,812.4,354.0,172.0,945.1,173.4,732.5,549.5,612.3,225.8,381.6,798.2,1088.5,745.4,272.4,410.1,969.2,992.8,577.6,68.9,946.4,743.1,450.5,912.2,2116.4,995.3,873.4
FV,371.4,666.4,393.9,600.6,411.9,205.1,857.3,599.1,634.7,421.4,493.6,478.4,707.1,270.8,466.6,495.6,1014.4,1033.3,510.0,145.2,913.2,377.0,931.6,296.2,283.8,1003.4,485.5,531.9,496.4,576.6,531.9,965.0,940.2,921.0,0.0,260.7,1018.1,483.9,240.8,361.6,406.9,531.5,539.8,1006.3,488.9,396.3,974.8,769.3,504.5,517.5,868.3,335.8,510.2,513.2,191.6,347.6,570.7,617.8,950.2,721.4,720.8,510.6,405.4,1016.0,514.2,607.9,591.4,513.9,410.0,647.1,966.8,978.2,441.5,515.6,71.3,512.6,450.4,92.5,537.9,704.1,738.2,445.6,374.4,166.7,821.9,352.8,356.6,671.8,329.4,400.1,675.5,460.8,902.7,43.3,613.7,487.0,209.3,808.9,695.2,898.7,401.1,429.6,58.3,411.6,288.0,51.8,420.4,502.2,459.7,628.5,803.4,569.1,503.2,565.9,773.9,995.0,587.6,996.4,298.7,476.9,431.1,678.1,622.2,446.7,395.3,492.1,702.2,534.3,276.0,299.6,348.1,891.9,253.2,379.0,827.1,33.9,2356.6,395.3,72.7
FX,464.4,756.3,345.2,690.5,151.1,295.0,694.9,338.3,373.9,371.5,232.8,217.6,446.3,222.1,205.8,234.8,852.0,870.9,249.2,116.4,750.8,466.9,769.2,569.0,235.1,841.0,224.7,621.8,235.6,315.8,621.8,802.6,777.8,758.6,272.7,0.0,855.7,223.1,192.1,451.5,146.1,621.4,279.0,843.6,228.1,486.2,812.4,583.5,243.7,300.3,705.9,610.0,249.4,252.4,464.4,573.2,309.9,707.7,787.8,604.1,697.8,249.8,354.7,853.6,315.0,390.7,330.6,253.1,361.3,737.0,804.4,815.8,392.8,605.5,201.3,602.5,189.6,224.8,277.1,443.3,575.8,184.8,325.7,256.6,704.6,662.5,446.5,612.8,419.3,490.0,414.7,200.0,740.3,296.3,352.9,226.2,299.2,691.6,434.4,736.3,491.0,168.8,214.3,479.8,27.2,265.5,510.3,241.4,198.9,411.3,617.6,308.3,242.4,305.1,525.4,832.6,326.8,834.0,37.9,566.8,521.0,529.8,712.1,185.9,346.6,231.3,489.3,624.2,227.3,250.9,438.0,729.5,204.5,468.9,641.3,283.4,2446.5,383.0,244.6
GF,826.0,449.3,1115.5,433.0,791.8,824.2,152.9,1041.1,1076.7,1228.5,935.6,667.9,1167.1,1054.5,926.6,955.6,80.9,117.8,952.0,948.8,107.0,831.6,219.1,990.8,1067.5,69.9,829.3,503.0,840.2,1018.6,503.0,252.5,227.7,208.5,1018.8,832.3,0.0,745.0,1024.5,816.2,866.9,503.4,1035.1,90.8,989.3,732.2,262.3,483.2,848.3,1003.1,155.8,1236.3,970.2,955.2,1092.8,937.9,1012.7,559.7,146.7,349.4,484.3,854.4,1127.0,109.0,1017.8,1093.5,1051.4,775.0,1164.8,589.0,66.5,110.5,1163.1,517.5,947.4,675.7,794.6,944.1,979.9,1164.1,284.3,905.6,1106.7,862.6,429.0,1253.3,822.4,399.3,784.0,627.2,1135.5,724.1,190.2,1015.6,924.6,831.2,820.0,416.0,1155.2,186.2,855.7,773.8,960.4,1182.6,833.6,984.8,612.2,962.2,803.9,1114.1,517.3,879.9,847.0,902.9,444.5,24.4,1035.6,80.9,823.0,640.0,702.8,316.3,472.1,888.7,1179.0,835.9,362.9,500.6,1059.7,1083.3,668.1,128.3,1036.9,833.6,541.0,1002.7,2206.9,1085.8,963.9
GH,665.3,575.7,458.0,502.3,134.3,499.0,607.8,383.6,419.2,571.0,278.1,62.0,499.6,426.1,274.5,288.1,764.9,783.8,294.5,320.4,663.7,670.9,682.1,773.0,439.1,753.9,171.8,572.3,182.7,361.1,572.3,715.5,690.7,671.5,476.7,203.9,768.6,0.0,396.1,655.5,209.4,572.7,336.3,756.8,290.5,690.2,725.3,496.4,190.8,345.6,618.8,652.4,302.7,297.7,668.4,777.2,355.2,629.0,700.7,517.0,610.7,196.9,469.5,766.5,360.3,436.0,383.9,76.2,507.3,658.3,717.3,728.7,505.6,586.8,405.3,806.5,137.1,428.8,322.4,496.6,488.7,293.5,449.2,460.6,617.5,707.8,650.5,525.7,623.3,694.0,468.0,66.6,653.2,500.3,225.8,173.7,503.2,604.5,487.7,649.2,695.0,116.3,418.3,525.1,176.1,469.5,714.3,337.6,146.4,456.6,530.5,181.1,189.5,204.1,438.3,745.5,336.8,746.9,165.5,770.8,725.0,442.7,541.4,231.2,585.3,178.4,402.2,569.9,431.3,454.9,642.0,642.4,408.5,672.9,554.2,487.4,2333.3,428.3,448.6
GL,442.3,737.3,153.0,671.5,324.2,276.0,868.0,511.4,547.0,180.5,405.9,390.7,619.4,29.9,378.9,407.9,1025.1,1044.0,422.3,97.4,923.9,447.9,942.3,603.7,42.9,1014.1,397.8,602.8,408.7,488.9,602.8,975.7,950.9,931.7,253.7,173.0,1028.8,396.2,0.0,432.5,319.2,602.4,452.1,1017.0,401.2,467.2,985.5,840.2,416.8,276.6,879.0,412.6,422.5,425.5,499.1,554.2,483.0,688.7,960.9,777.2,791.7,422.9,164.5,1026.7,273.3,367.0,503.7,426.2,169.1,718.0,977.5,988.9,200.6,586.5,182.3,583.5,362.7,205.8,450.2,616.4,748.9,357.9,133.5,237.6,877.7,468.0,427.5,742.7,400.3,471.0,587.8,373.1,913.4,277.3,526.0,399.3,280.2,864.7,607.5,909.4,472.0,341.9,195.3,285.3,200.3,246.5,491.3,414.5,372.0,387.6,874.3,481.4,415.5,478.2,698.5,1005.7,499.9,1007.1,211.0,547.8,502.0,702.9,693.1,359.0,154.4,404.4,662.4,605.2,35.1,58.7,419.0,902.6,12.3,449.9,898.0,264.4,2427.5,154.4,225.6
GP,9.7,423.8,594.1,419.4,612.1,168.4,614.7,799.3,834.9,620.4,693.8,678.6,907.3,471.0,666.8,695.8,771.8,790.7,710.2,345.4,670.6,95.3,689.0,295.4,484.0,760.8,685.7,350.7,696.6,776.8,350.7,722.4,697.6,678.4,363.0,460.9,775.5,684.1,441.0,0.0,607.1,350.3,740.0,763.7,689.1,215.1,732.2,596.5,704.7,717.7,625.7,540.9,710.4,713.4,397.4,242.5,770.9,436.6,707.6,478.8,478.2,710.8,603.6,773.4,714.4,808.1,791.6,714.1,610.2,465.9,724.2,735.6,641.7,334.4,291.6,331.4,650.6,288.3,738.1,904.3,495.6,645.8,574.6,206.8,579.3,557.9,166.6,429.2,88.6,218.9,875.7,661.0,660.1,359.8,813.9,687.2,164.2,566.3,895.4,656.1,38.0,629.8,304.6,616.7,488.2,329.0,239.2,702.4,659.9,828.7,630.6,769.3,703.4,766.1,557.8,752.4,787.8,753.8,498.9,295.7,249.9,435.5,441.0,646.9,595.5,692.3,476.2,353.1,476.2,499.8,166.9,649.3,453.4,97.3,654.3,346.9,2074.9,595.5,308.1
GS,578.3,687.6,389.0,614.2,107.4,412.0,719.7,314.6,350.2,489.7,209.1,173.9,300.1,339.1,59.6,88.6,876.8,895.7,225.5,233.4,775.6,583.9,794.0,686.0,352.1,865.8,181.0,738.8,191.9,292.1,738.8,827.4,802.6,783.4,389.7,116.9,880.5,179.4,309.1,568.5,0.0,738.4,132.8,868.7,81.9,603.2,837.2,608.3,200.0,276.6,730.7,583.4,103.2,228.7,581.4,690.2,286.2,824.7,812.6,628.9,722.6,206.1,400.5,878.4,291.3,367.0,184.4,209.4,438.3,854.0,829.2,840.6,436.6,722.5,318.3,719.5,145.9,341.8,253.4,297.1,600.6,38.6,380.2,373.6,729.4,638.8,563.5,637.6,536.3,607.0,268.5,143.7,765.1,413.3,206.7,182.5,416.2,716.4,288.2,761.1,608.0,125.1,331.3,456.1,89.1,382.5,627.3,114.1,155.2,387.6,642.4,162.1,198.7,158.9,550.2,857.4,180.6,858.8,78.5,683.8,638.0,554.6,653.3,162.2,463.6,187.6,514.1,741.2,344.3,367.9,555.0,754.3,321.5,585.9,666.1,400.4,2445.2,359.3,361.6
GT,338.9,334.1,762.8,69.0,589.6,337.1,366.2,838.9,874.5,790.3,733.4,465.7,964.9,639.7,724.4,753.4,523.3,542.2,749.8,514.1,422.1,344.5,440.5,503.7,652.7,512.3,627.1,0.3,638.0,816.4,0.3,473.9,449.1,429.9,531.7,630.1,527.0,542.8,609.7,329.1,664.7,0.0,832.9,515.2,787.1,245.1,483.7,237.7,646.1,800.9,377.2,749.2,768.0,753.0,605.7,450.8,810.5,86.2,459.1,275.4,369.1,652.2,774.3,524.9,815.6,891.3,849.2,572.8,778.9,115.5,475.7,487.1,810.4,14.0,460.3,252.6,592.4,457.0,777.7,961.9,247.1,703.4,743.3,375.5,375.9,766.2,335.3,284.1,296.9,129.0,933.3,521.9,411.6,528.5,722.4,629.0,332.9,362.9,953.0,407.6,368.6,571.6,473.3,825.0,631.4,497.7,108.7,760.0,601.7,911.9,271.8,677.7,644.8,700.7,242.3,503.9,833.4,505.3,620.8,216.9,215.7,201.1,90.6,686.5,764.2,633.7,170.6,2.8,644.9,668.5,181.0,400.8,622.1,346.5,295.5,515.6,2091.7,764.2,476.8
GU,698.5,807.8,509.2,734.4,227.6,532.2,839.9,434.8,470.4,609.9,329.3,294.1,312.1,459.3,63.0,100.6,997.0,1015.9,345.7,353.6,895.8,704.1,914.2,806.2,472.3,986.0,301.2,859.0,312.1,412.3,859.0,947.6,922.8,903.6,509.9,237.1,1000.7,299.6,429.3,688.7,120.1,858.6,0.0,988.9,106.6,723.4,957.4,728.5,320.2,396.8,850.9,703.6,115.2,348.9,701.6,810.4,406.4,944.9,932.8,749.1,842.8,326.3,520.7,998.6,411.5,487.2,196.4,329.6,558.5,974.2,949.4,960.8,556.8,842.7,438.5,839.7,266.1,462.0,373.6,309.1,720.8,82.0,500.4,493.8,849.6,759.0,683.7,757.8,656.5,727.2,280.5,263.9,885.3,533.5,218.7,302.7,536.4,836.6,300.2,881.3,728.2,245.3,451.5,576.3,209.3,502.7,747.5,108.1,275.4,507.8,762.6,174.1,318.9,183.6,670.4,977.6,205.3,979.0,198.7,804.0,758.2,674.8,773.5,282.4,583.8,307.8,634.3,861.4,464.5,488.1,675.2,874.5,441.7,706.1,786.3,520.6,2565.4,479.5,481.8
HE,825.1,445.3,1111.5,428.7,787.5,820.2,148.9,1037.1,1072.7,1225.7,931.6,663.9,1163.1,1050.5,922.6,951.6,94.9,61.4,948.0,944.8,103.0,827.3,214.8,986.8,1063.5,83.9,825.3,499.0,835.9,1014.6,499.0,248.5,223.7,204.5,1014.8,828.3,78.6,741.0,1020.5,811.9,862.9,499.4,1031.1,0.0,985.3,728.2,258.3,479.2,844.3,999.1,151.5,1235.2,966.2,950.9,1088.8,933.9,1008.7,555.7,142.4,345.4,480.3,850.4,1121.0,126.4,1013.8,1089.5,1047.4,771.0,1160.8,585.0,77.5,106.5,1159.1,513.5,943.4,671.7,790.6,940.1,975.9,1160.1,280.3,901.6,1102.7,858.6,425.0,1249.3,818.4,395.2,780.0,623.2,1131.5,720.1,185.9,1011.6,920.6,827.2,816.0,411.7,1151.2,182.2,851.4,769.8,956.4,1178.6,829.3,980.8,608.2,958.2,799.9,1110.1,513.3,875.6,843.0,898.9,440.5,55.2,1031.6,9.8,819.0,636.0,698.8,312.3,468.1,884.7,1175.0,831.6,358.9,496.6,1055.4,1079.3,664.1,124.0,1032.9,829.6,537.0,998.7,2202.9,1081.8,959.9
HH,657.2,763.4,464.8,690.0,183.2,487.8,795.5,390.4,426.0,564.3,284.9,249.7,300.4,414.9,59.9,88.9,952.6,971.5,301.3,309.2,851.4,659.7,869.8,761.8,427.9,941.6,256.8,814.6,267.7,367.9,814.6,903.2,878.4,859.2,465.5,192.7,956.3,255.2,384.9,644.3,75.7,814.2,133.1,944.5,0.0,679.0,913.0,684.1,275.8,352.4,806.5,659.2,103.5,304.5,657.2,766.0,362.0,900.5,888.4,704.7,798.4,281.9,474.3,954.2,367.1,442.8,184.7,227.0,514.1,929.8,905.0,916.4,512.4,798.3,394.1,795.3,221.7,417.6,329.2,297.4,676.4,37.6,456.0,449.4,805.2,714.6,639.3,713.4,612.1,682.8,268.8,219.5,840.9,489.1,166.8,258.3,492.0,792.2,288.5,836.9,683.8,200.9,407.1,531.9,164.9,458.3,703.1,114.4,231.0,463.4,718.2,122.2,274.5,76.9,626.0,933.2,98.6,934.6,154.3,759.6,713.8,630.4,729.1,238.0,539.4,263.4,589.9,817.0,420.1,443.7,630.8,830.1,397.3,661.7,741.9,476.2,2521.0,435.1,437.4
