from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
NZ,93.9,962.1,373.8,863.6,927.9,352.7,366.7,915.1,656.0,519.1,794.0,797.3,499.2,324.7,137.3,496.0,62.6,767.8,479.7,339.4,878.6,825.5,482.6,618.9,344.1,327.8,534.4,319.5,345.1,929.8,908.9,1165.1,387.2,594.6,461.7,495.3,375.2,481.4,590.3,797.1,425.6,999.2,929.3,205.7,425.5,1022.8,314.4,1191.9,973.0,478.6,384.5,286.4,743.9,722.9,917.4,459.7,361.5,605.7,756.1,1040.2,947.0,987.9,405.3,322.4,519.6,360.1,125.5,288.3,245.2,280.5,431.4,649.6,565.9,1184.4,897.0,456.3,610.0,762.2,931.1,576.2,688.8,276.0,1120.3,1083.4,444.3,1140.4,784.4,0.0,858.0,1203.2,842.1,952.3,825.4,918.4,360.7,379.1,939.1,1068.5,489.6,140.2,1163.2,986.9,312.8,757.0,498.6,386.3,480.1,108.0,251.6,1879.8,315.5,798.2,797.0,513.8,380.8,762.8,830.0,1127.1,938.6,820.2,1066.8,968.8,938.9,316.7,473.1,929.5,1126.9,589.8,1169.1,303.4,380.2,25.8,947.9,1140.4,525.2,553.1,819.1,767.4,984.5,708.6,882.4,326.2,522.1,702.0,385.4,1047.7,523.7,414.9,292.9,355.5,940.8,1060.3,1121.3,95.3,754.4,355.0,1191.2,515.0,1018.1,747.9,517.6,625.1,385.1,1079.1,1168.0,981.7,854.3,225.1,258.2,1012.2,523.0,595.4
OF,859.8,373.6,679.0,292.9,357.2,543.2,868.3,515.6,206.6,1043.8,277.5,226.6,406.7,826.3,810.9,946.1,909.8,136.2,584.5,864.1,307.9,426.0,378.0,339.0,514.5,580.1,984.5,821.1,650.3,359.1,394.6,722.7,888.8,437.9,986.4,945.4,899.9,931.5,389.0,322.1,437.1,556.8,358.6,727.9,490.4,368.5,722.0,749.5,404.5,382.0,689.7,757.3,206.0,141.3,517.9,491.4,498.7,253.8,106.2,597.8,376.3,545.5,879.3,585.5,515.0,566.1,822.7,813.0,851.9,805.2,431.2,297.2,340.5,742.0,497.5,449.6,325.0,362.7,488.7,403.1,213.9,800.7,677.9,641.0,536.1,698.0,384.9,881.2,0.0,760.8,304.6,509.9,427.9,347.7,580.4,852.3,364.1,626.1,500.0,773.4,720.8,544.5,594.5,340.2,418.9,567.1,447.9,864.2,656.3,1688.4,539.2,64.1,280.5,447.3,535.0,363.3,259.3,684.7,496.2,42.1,412.5,526.4,496.5,543.9,997.8,373.7,684.5,266.7,726.7,711.0,830.3,870.7,431.8,698.0,432.6,430.0,419.6,250.9,396.0,274.8,482.9,582.8,420.9,302.5,540.0,605.3,400.6,506.7,561.6,845.5,370.1,617.9,690.0,851.5,354.9,856.6,748.8,428.0,575.7,331.1,437.9,366.1,909.8,636.7,725.6,539.3,454.8,673.5,643.8,443.7,484.9,421.3
OH,1331.6,460.2,1193.6,509.5,585.8,1066.2,1069.0,593.6,729.6,1316.6,800.5,583.7,929.7,1027.0,1164.5,1317.6,1335.5,674.5,1107.5,1265.8,539.3,434.9,901.0,649.3,1034.7,1103.1,1322.8,1021.8,1167.7,569.9,407.0,128.4,1089.5,960.9,1259.2,1420.5,1172.7,1435.8,912.0,792.7,960.1,232.1,488.2,1218.1,1013.4,520.9,1245.0,337.0,471.1,905.0,1207.1,1048.6,618.4,662.2,584.8,1011.6,1021.7,776.8,717.5,385.0,607.9,371.5,1080.0,1105.7,1038.0,969.8,1176.3,1211.9,1050.4,1206.9,954.2,640.6,860.7,287.9,572.6,972.6,848.0,546.2,300.6,923.3,736.9,1199.7,316.6,393.8,1059.1,243.9,611.1,1272.8,819.4,0.0,837.7,280.0,537.8,576.3,1103.4,1305.5,437.2,213.6,1020.2,1113.0,305.5,297.3,1117.5,752.6,940.4,1090.1,970.9,1299.3,1105.2,1431.2,1062.2,754.9,798.2,970.3,1058.0,586.7,542.1,385.4,376.7,776.9,564.9,387.4,354.7,1066.9,1267.8,427.6,230.4,789.7,272.6,1234.0,1306.6,1298.7,446.0,296.7,955.6,953.0,655.4,773.9,482.6,593.8,718.7,1105.8,943.9,566.0,995.1,169.5,923.6,1029.7,1083.0,1281.9,580.9,365.0,442.8,1283.8,590.7,1057.3,7.8,951.0,216.6,740.7,960.9,889.1,1154.6,497.7,91.3,253.9,690.6,1078.9,1112.0,507.5,1007.9,944.3
ON,806.1,427.0,625.3,346.3,410.6,489.5,787.8,461.6,152.9,990.1,103.9,280.0,353.0,745.8,757.2,892.4,856.1,217.6,530.8,810.4,361.3,372.0,324.3,258.5,460.8,526.4,930.8,740.6,596.6,412.5,448.0,711.6,808.3,384.2,932.7,891.7,846.2,877.8,335.3,54.9,383.4,545.7,412.0,674.2,436.7,421.9,668.3,738.4,457.9,328.3,636.0,703.6,226.6,172.7,463.9,437.7,445.0,200.1,205.9,586.7,429.7,534.4,798.8,531.8,461.3,512.4,769.0,759.3,798.2,751.5,377.5,216.7,286.8,730.9,443.5,395.9,271.3,308.7,477.6,349.4,160.2,747.0,666.8,629.9,482.4,686.9,330.9,827.5,307.8,749.7,0.0,498.8,373.9,401.1,526.7,798.6,417.5,615.0,446.3,719.7,709.7,533.4,540.8,105.0,365.2,513.4,394.2,810.5,602.6,1741.8,485.5,248.0,124.5,393.6,481.3,309.3,312.7,673.6,485.1,270.0,465.9,515.3,485.4,490.2,944.1,427.1,673.4,213.0,715.6,657.3,776.6,817.0,485.2,686.9,378.9,376.3,365.6,43.6,449.4,220.8,428.9,529.1,367.2,248.5,486.3,594.2,346.9,453.0,507.9,791.8,423.5,606.8,667.8,797.8,300.9,776.1,737.7,374.3,564.6,114.1,384.2,312.4,856.1,625.6,714.5,528.2,400.8,619.8,590.1,497.1,431.2,367.6
OP,1054.3,180.1,916.3,228.9,308.5,786.1,788.9,313.5,449.5,1036.5,520.4,303.6,649.6,746.9,884.4,1037.5,1055.4,394.4,827.4,985.7,259.2,157.6,620.9,369.2,757.4,823.0,1045.5,741.7,887.6,289.8,126.9,212.7,809.4,680.8,979.1,1141.6,892.6,1127.7,631.9,512.6,680.0,46.8,208.1,938.0,733.3,240.8,964.9,239.5,191.0,624.9,927.0,768.5,338.3,382.1,315.8,734.3,741.6,496.7,437.4,178.7,327.8,91.4,799.9,828.4,757.9,689.7,896.2,934.6,770.3,926.8,674.1,360.5,583.4,232.0,295.4,692.5,567.9,266.1,20.5,646.0,456.8,922.3,219.1,131.0,779.0,188.0,331.0,992.7,539.3,250.8,557.6,0.0,257.7,299.0,823.3,1025.4,157.1,116.1,742.9,832.9,210.8,34.5,837.4,472.5,661.8,810.0,690.8,1019.2,825.3,1296.7,782.1,474.8,523.4,690.2,777.9,309.4,262.0,281.4,96.6,496.8,284.8,107.3,77.4,786.8,990.5,147.5,174.5,509.6,216.7,953.9,1026.5,1018.6,165.9,199.2,675.5,672.9,375.3,493.8,202.5,313.7,438.6,825.7,663.8,285.9,715.0,95.3,643.5,749.6,804.5,1001.8,300.8,198.8,180.0,1006.5,310.6,777.2,238.8,670.9,65.7,463.4,680.8,609.0,874.5,217.6,215.6,29.3,410.5,798.8,831.9,230.2,727.8,664.2
OQ,910.1,272.0,772.1,320.8,400.4,682.0,644.7,152.7,345.4,892.3,416.3,274.8,545.5,602.7,740.2,893.3,911.2,290.3,723.3,841.5,351.1,135.4,516.8,207.0,653.3,718.9,901.3,597.5,743.4,407.3,218.8,475.0,665.2,576.7,834.9,997.4,748.4,983.5,527.8,311.1,575.9,309.1,300.0,793.8,629.2,332.7,860.8,501.8,282.9,520.8,782.8,624.3,221.4,278.0,155.0,630.2,637.5,392.6,333.3,350.1,424.5,297.8,655.7,724.3,653.8,545.5,752.0,790.4,626.1,782.6,570.0,198.3,479.3,494.3,134.6,588.4,463.8,103.9,241.0,541.9,352.7,778.1,430.2,330.9,674.9,450.3,168.8,848.5,435.2,513.1,356.1,262.2,0.0,390.9,719.2,881.2,249.0,378.4,638.8,688.7,473.1,296.8,733.3,271.0,557.7,705.9,586.7,875.0,681.1,1598.5,678.0,370.7,419.3,586.1,673.8,147.2,307.5,437.0,248.5,392.7,376.7,278.7,248.8,682.7,846.3,239.4,436.8,405.5,479.0,849.8,882.3,874.4,257.8,450.3,571.4,568.8,213.1,389.7,294.4,151.5,276.4,721.6,559.7,123.7,570.8,357.6,539.4,645.5,700.4,857.6,418.3,370.2,358.9,862.3,148.4,633.0,501.1,566.8,328.0,261.9,576.7,504.9,730.3,389.0,477.9,291.6,248.3,654.6,687.7,322.1,623.7,560.1
OS,935.9,178.1,755.1,97.4,69.4,619.3,833.8,481.1,282.7,1081.4,353.6,136.8,482.8,791.8,887.0,1022.2,985.9,227.6,660.6,940.2,51.8,391.5,454.1,304.5,590.6,656.2,1060.6,786.6,726.4,163.6,199.1,527.2,854.3,514.0,1024.0,1020.3,937.5,1035.6,465.1,345.8,513.2,361.3,163.1,804.0,566.5,173.0,798.1,554.0,209.0,458.1,765.8,773.9,171.5,215.3,483.4,567.5,574.8,329.9,270.6,402.3,201.6,350.0,844.8,661.6,591.1,642.2,918.7,889.1,833.2,881.3,507.3,262.7,416.6,546.5,460.1,525.7,401.1,328.2,293.2,479.2,290.0,874.1,482.4,445.5,612.2,502.5,350.4,957.3,372.5,561.1,390.8,314.4,393.4,0.0,656.5,928.4,168.6,430.6,576.1,838.3,525.3,349.0,670.6,305.7,493.5,643.2,524.0,940.3,732.6,1598.6,615.3,308.0,356.6,523.4,611.1,328.8,95.2,489.2,300.7,330.0,217.0,330.9,301.0,620.0,1035.4,178.2,489.0,342.8,531.2,787.1,906.4,946.8,236.3,502.5,508.7,506.1,385.1,327.0,200.5,240.3,448.4,658.9,497.0,268.0,616.1,409.8,476.7,582.8,636.1,921.6,174.6,422.4,494.5,927.6,320.4,822.1,553.3,504.1,380.2,296.6,514.0,442.2,919.4,441.2,530.1,340.5,420.3,749.6,719.9,248.2,561.0,497.4
OU,503.9,695.2,243.3,614.5,678.8,107.5,480.0,867.6,394.9,727.6,532.9,548.2,197.7,438.0,342.3,701.3,472.6,506.7,118.9,544.7,629.5,778.0,284.0,571.4,177.0,32.8,739.7,432.8,214.6,680.7,716.2,1117.6,500.5,252.9,670.2,700.6,583.7,686.7,288.8,577.5,264.5,951.7,680.2,355.2,124.0,690.1,384.5,1144.4,726.1,288.0,254.0,257.3,527.6,461.8,869.9,98.9,161.2,344.6,495.0,992.7,697.9,940.4,491.0,38.2,218.1,220.2,330.5,493.6,450.2,485.8,258.6,602.1,264.4,1136.9,849.5,154.8,348.9,714.7,883.6,274.7,427.7,481.3,1072.8,1035.9,91.8,1092.9,736.9,409.9,596.9,1155.7,560.0,904.8,777.9,669.3,0.0,584.4,685.7,1021.0,128.8,250.1,1115.7,939.4,138.4,709.5,246.3,25.5,275.3,518.0,109.0,1781.0,273.4,537.1,535.9,153.0,69.4,715.3,580.9,1079.6,891.1,559.1,734.1,921.3,891.4,206.4,681.6,695.3,1079.4,328.7,1121.6,373.5,585.5,435.8,753.4,1092.9,164.4,318.8,771.6,506.3,717.6,661.1,834.9,147.1,176.0,654.5,194.1,1000.2,289.4,113.4,250.8,560.8,691.7,1012.8,1073.8,505.3,706.9,468.3,1143.7,168.9,970.6,700.4,265.3,323.6,565.6,1031.6,1120.5,934.2,806.8,145.5,119.7,765.3,162.2,249.3
OV,389.6,1034.8,545.8,833.0,898.8,524.7,349.6,993.8,614.9,452.6,752.9,768.2,671.2,340.2,219.7,278.8,400.1,726.7,651.7,32.8,849.5,898.2,441.5,762.0,557.0,499.8,317.2,335.0,517.1,900.7,981.6,1237.8,418.6,583.9,381.8,276.9,308.7,264.2,623.7,797.5,384.5,1071.9,900.2,418.6,597.5,910.1,527.3,1264.6,1045.7,437.5,556.5,458.4,747.6,681.8,996.1,631.7,574.4,564.6,715.0,1112.9,917.9,1060.6,338.8,494.4,691.6,532.1,231.5,83.8,260.7,214.0,390.3,792.7,537.1,1257.1,972.8,628.3,568.9,879.4,1003.8,609.6,647.7,96.2,1193.0,1156.1,616.3,1213.1,944.3,356.9,816.9,1275.9,780.0,1025.0,932.7,889.3,532.7,0.0,905.7,1141.2,561.1,312.2,1235.9,1059.6,484.8,900.1,428.5,558.3,439.0,354.5,423.4,1795.0,528.4,757.1,755.9,549.3,552.8,922.7,800.9,1206.3,1011.3,779.1,954.1,1041.5,1011.6,529.6,406.6,1002.2,1199.6,548.7,1241.8,516.3,163.0,361.0,973.4,1213.1,560.7,512.0,962.2,726.3,1057.2,851.7,1025.5,498.2,540.1,845.1,557.4,1120.4,482.6,586.9,505.8,160.2,911.7,1133.0,1200.0,341.8,897.5,361.3,1263.9,533.0,1090.8,891.0,415.1,658.5,318.6,1151.8,1240.7,1051.1,997.4,397.1,430.2,1084.9,594.5,567.3
OX,945.5,22.9,764.7,71.7,151.3,628.9,843.4,308.9,292.3,1091.0,363.2,146.4,492.4,801.4,896.6,1031.8,995.5,237.2,670.2,949.8,102.0,153.0,463.7,314.1,600.2,665.8,1070.2,796.2,736.0,132.6,30.4,358.5,863.9,523.6,1033.6,1031.1,947.1,1017.2,474.7,355.4,522.8,192.6,50.9,813.6,576.1,83.6,807.7,385.3,33.8,467.7,775.4,783.5,181.1,224.9,311.2,577.1,584.4,339.5,280.2,233.6,170.6,181.3,854.4,671.2,600.7,651.8,928.3,898.7,765.7,890.9,516.9,272.3,426.2,377.8,290.8,535.3,410.7,337.8,124.5,488.8,299.6,886.4,313.7,276.8,621.8,333.8,360.0,966.9,382.1,396.6,400.4,145.7,253.1,141.8,666.1,938.0,0.0,261.9,585.7,847.9,356.6,180.3,680.2,315.3,504.6,652.8,533.6,949.9,742.0,1442.5,624.9,317.6,366.2,533.0,620.7,338.4,104.8,320.5,132.0,339.6,127.6,162.2,132.3,629.6,1045.0,9.5,320.3,352.4,362.5,796.7,916.0,956.4,67.6,333.8,518.3,515.7,394.7,336.6,45.3,249.9,458.0,668.5,506.6,277.6,625.7,241.1,486.3,592.4,647.3,931.2,143.6,253.7,325.8,937.2,330.0,831.7,384.6,513.7,211.5,306.2,523.6,451.8,929.0,272.5,361.4,175.1,429.9,759.2,729.5,73.0,570.6,507.0
PC,1198.2,324.0,1060.2,372.8,452.4,930.0,932.8,457.4,593.4,1180.4,664.3,447.5,793.5,890.8,1028.3,1181.4,1199.3,538.3,971.3,1129.6,403.1,301.5,764.8,513.1,901.3,966.9,1189.4,885.6,1031.5,433.7,270.8,154.0,953.3,824.7,1123.0,1285.5,1036.5,1271.6,775.8,656.5,823.9,95.9,352.0,1081.9,877.2,384.7,1108.8,123.3,334.9,768.8,1070.9,912.4,482.2,526.0,448.6,878.2,885.5,640.6,581.3,171.3,471.7,235.3,943.8,972.3,901.8,833.6,1040.1,1078.5,914.2,1070.7,818.0,504.4,727.3,173.3,439.3,836.4,711.8,410.0,164.4,789.9,600.7,1066.2,102.9,257.6,922.9,129.3,474.9,1136.6,683.2,192.1,701.5,143.8,401.6,442.9,967.2,1169.3,301.0,0.0,886.8,976.8,94.6,161.1,981.3,616.4,805.7,953.9,834.7,1163.1,969.2,1295.0,926.0,618.7,667.3,834.1,921.8,453.3,405.9,165.2,240.5,640.7,428.7,261.8,256.8,930.7,1134.4,291.4,115.8,653.5,158.0,1097.8,1170.4,1162.5,309.8,83.0,819.4,816.8,519.2,637.7,346.4,457.6,582.5,969.6,807.7,429.8,858.9,36.6,787.4,893.5,948.4,1145.7,444.7,151.3,306.6,1150.4,454.5,921.1,180.1,814.8,80.4,607.3,824.7,752.9,1018.4,339.2,156.9,114.4,554.4,942.7,975.8,374.1,871.7,808.1
PF,487.1,614.8,329.4,532.6,598.4,193.6,588.9,756.8,314.5,836.5,452.5,467.8,140.0,546.9,451.2,698.9,571.2,426.3,129.1,616.9,549.1,667.2,203.6,595.1,141.8,141.7,737.3,541.7,300.7,600.3,635.8,963.9,609.4,131.7,779.1,697.0,692.6,712.3,202.6,497.1,189.9,798.0,599.8,355.2,147.7,609.7,349.3,990.7,645.7,207.6,340.1,366.2,447.2,381.4,759.1,19.8,126.0,264.2,414.6,839.0,617.5,786.7,599.9,147.1,241.8,243.9,439.4,565.8,559.1,558.0,184.0,625.8,178.2,983.2,738.7,178.5,268.5,603.9,729.9,188.5,347.3,553.5,919.1,882.2,102.0,939.2,626.1,508.5,516.5,1002.0,479.6,751.1,669.1,588.9,108.8,605.1,605.3,867.3,0.0,359.0,962.0,785.7,244.9,547.2,170.2,95.5,200.7,607.9,217.9,1706.4,238.2,456.7,450.2,72.6,178.3,604.5,500.5,932.4,737.4,478.7,653.7,767.6,737.7,171.2,790.5,614.9,925.7,248.3,967.9,338.3,583.1,534.4,673.0,939.2,84.0,244.2,660.8,425.9,637.2,516.0,724.1,233.2,95.6,543.7,217.8,846.5,214.8,131.4,217.3,598.3,611.3,859.1,931.2,595.2,596.1,577.2,990.0,88.5,816.9,556.3,190.7,237.4,662.6,877.9,966.8,777.2,696.0,254.4,228.6,684.9,33.3,145.7
PH,253.7,821.8,233.5,723.3,787.6,212.4,321.5,774.8,556.6,474.2,694.6,657.0,358.9,279.5,92.1,451.1,222.4,668.4,339.4,294.5,738.3,685.2,383.2,478.6,244.7,187.5,489.5,274.3,204.8,789.5,768.6,1024.8,342.0,454.3,416.8,450.4,330.3,436.5,450.0,656.8,326.2,858.9,789.0,106.3,285.2,882.5,215.0,1051.6,832.7,379.2,244.2,146.1,603.6,660.2,777.1,319.4,262.1,506.3,656.7,899.9,806.7,847.6,332.5,182.1,379.3,219.8,80.3,243.4,200.0,235.6,332.0,509.3,425.6,1044.1,756.7,316.0,510.6,621.9,790.8,435.9,589.4,231.1,980.0,943.1,304.0,1000.1,644.1,159.7,758.6,1062.9,701.8,812.0,685.1,778.1,220.4,334.2,798.8,928.2,349.3,0.0,1022.9,846.6,172.5,616.7,399.2,246.0,380.7,267.8,111.3,1780.4,216.1,698.8,697.6,373.5,240.5,622.5,689.7,986.8,798.3,720.8,926.5,828.5,798.6,217.3,428.2,789.2,986.6,490.4,1028.8,204.0,335.3,185.6,807.6,1000.1,384.9,453.7,678.8,728.0,844.2,568.3,742.1,185.9,396.5,561.7,245.1,907.4,424.3,274.6,193.5,310.6,800.5,920.0,981.0,255.1,614.1,309.8,1050.9,389.4,877.8,607.6,418.2,484.8,340.2,938.8,1027.7,841.4,714.0,84.8,117.9,871.9,382.7,468.3
PN,1278.8,404.6,1140.8,453.9,533.0,1010.6,1013.4,538.0,674.0,1261.0,744.9,528.1,874.1,971.4,1108.9,1262.0,1279.9,618.9,1051.9,1210.2,483.7,382.1,845.4,593.7,981.9,1047.5,1270.0,966.2,1112.1,514.3,351.4,256.5,1033.9,905.3,1203.6,1364.9,1117.1,1352.2,856.4,737.1,904.5,198.4,432.6,1162.5,957.8,465.3,1189.4,130.3,415.5,849.4,1151.5,993.0,562.8,606.6,540.3,958.8,966.1,721.2,661.9,131.7,552.3,330.9,1024.4,1052.9,982.4,914.2,1120.7,1159.1,994.8,1151.3,898.6,585.0,807.9,275.8,517.0,917.0,792.4,490.6,274.1,870.5,681.3,1144.1,63.3,360.1,1003.5,231.8,555.5,1217.2,763.8,290.4,782.1,295.3,482.2,523.5,1047.8,1249.9,381.6,102.4,967.4,1057.4,0.0,263.6,1061.9,697.0,884.8,1034.5,915.3,1243.7,1049.8,1397.5,1006.6,699.3,747.9,914.7,1002.4,533.9,486.5,132.1,321.1,721.3,509.3,222.2,217.2,1011.3,1215.0,372.0,218.3,734.1,260.5,1178.4,1251.0,1243.1,390.4,43.4,900.0,897.4,599.8,718.3,427.0,538.2,663.1,1050.2,888.3,510.4,939.5,139.1,868.0,974.1,1027.4,1226.3,525.3,111.7,409.1,1231.0,535.1,1001.7,282.6,895.4,182.9,687.9,905.3,833.5,1099.0,299.6,259.4,216.9,635.0,1023.3,1056.4,454.7,952.3,888.7
PP,1086.5,212.3,948.5,261.1,340.7,818.3,821.1,345.7,481.7,1068.7,552.6,335.8,681.8,779.1,916.6,1069.7,1087.6,426.6,859.6,1017.9,291.4,189.8,653.1,401.4,789.6,855.2,1077.7,773.9,919.8,322.0,159.1,247.6,841.6,713.0,1011.3,1173.8,924.8,1159.9,664.1,544.8,712.2,81.7,240.3,970.2,765.5,273.0,997.1,274.4,223.2,657.1,959.2,800.7,370.5,414.3,287.4,766.5,773.8,528.9,469.6,210.9,360.0,123.6,832.1,860.6,790.1,721.9,928.4,966.8,802.5,959.0,706.3,392.7,615.6,266.9,309.0,724.7,600.1,298.3,52.7,678.2,489.0,954.5,254.0,96.4,811.2,222.9,363.2,1024.9,571.5,285.7,589.8,32.1,289.9,331.2,855.5,1057.6,189.3,151.0,775.1,865.1,245.7,0.0,869.6,504.7,694.0,842.2,723.0,1051.4,857.5,1331.6,814.3,507.0,555.6,722.4,810.1,341.6,294.2,297.8,128.8,529.0,317.0,139.5,109.6,819.0,1022.7,179.7,209.4,541.8,251.6,986.1,1058.7,1050.8,198.1,234.1,707.7,705.1,407.5,526.0,234.7,345.9,470.8,857.9,696.0,318.1,747.2,130.2,675.7,781.8,836.7,1034.0,333.0,231.0,145.4,1038.7,342.8,809.4,273.7,703.1,100.6,495.6,713.0,641.2,906.7,249.8,250.5,64.2,442.7,831.0,864.1,262.4,760.0,696.4
PZ,436.6,834.5,109.5,620.3,684.6,39.8,381.5,787.5,400.7,629.1,538.7,554.0,186.3,339.5,275.0,630.1,405.3,512.5,179.8,477.4,635.3,697.9,340.4,491.3,301.7,113.0,638.1,334.3,80.8,686.5,781.3,1037.5,402.0,281.7,571.7,633.3,485.2,619.4,277.4,669.5,389.2,871.6,686.0,287.9,112.6,695.9,396.6,1064.3,845.4,344.4,120.2,158.8,616.3,467.6,789.8,223.6,285.9,350.4,500.8,912.6,703.7,860.3,392.5,111.9,206.7,208.8,263.2,426.3,382.9,418.5,383.3,522.0,253.0,1056.8,769.4,143.4,354.7,634.6,803.5,263.3,433.5,414.0,992.7,955.8,131.4,1012.8,656.8,342.6,602.7,1075.6,565.8,824.7,697.8,675.1,147.4,517.1,691.5,940.9,253.5,182.8,1035.6,859.3,0.0,629.4,371.0,173.0,400.0,450.7,104.3,1905.7,397.7,542.9,541.7,277.7,67.9,635.2,586.7,999.5,811.0,564.9,739.9,841.2,811.3,331.1,583.1,701.1,999.3,334.5,1041.5,385.6,518.2,368.5,759.2,1012.8,273.1,392.4,691.5,512.1,856.9,581.0,754.8,13.3,300.7,574.4,182.7,920.1,363.0,102.0,375.1,493.5,697.5,932.7,993.7,438.0,626.8,369.8,1063.6,293.6,890.5,620.3,390.0,312.2,467.1,951.5,1040.4,854.1,726.7,78.9,49.2,884.6,273.0,295.7
QC,873.7,321.9,692.9,241.2,305.5,557.1,682.7,356.5,220.5,930.3,171.5,174.9,420.6,640.7,779.4,960.0,923.7,190.4,598.4,878.0,256.2,266.9,391.9,153.4,528.4,594.0,939.3,635.5,664.2,307.4,342.9,606.5,703.2,451.8,872.9,958.1,786.4,945.4,402.9,40.0,451.0,440.6,306.9,741.8,504.3,316.8,735.9,633.3,352.8,395.9,703.6,622.8,121.5,178.1,358.8,505.3,512.6,267.7,233.4,481.6,324.6,429.3,693.7,599.4,528.9,544.0,767.6,826.9,682.1,819.1,445.1,111.6,354.4,625.8,338.4,463.5,338.9,203.6,372.5,417.0,227.8,811.9,561.7,524.8,550.0,581.8,225.8,847.0,335.3,640.4,85.0,393.7,268.8,296.0,594.3,866.2,312.4,509.9,513.9,687.2,604.6,428.3,608.4,0.0,432.8,581.0,461.8,878.1,670.4,1636.7,553.1,270.8,192.1,461.2,548.9,204.2,207.6,568.5,380.0,292.8,360.8,410.2,380.3,557.8,884.3,322.0,568.3,280.6,610.5,724.9,844.2,884.6,380.1,581.8,446.5,443.9,260.5,111.2,344.3,115.7,323.8,596.7,434.8,143.4,553.9,489.1,414.5,520.6,573.9,859.4,318.4,501.7,562.7,865.4,195.8,671.0,632.6,441.9,459.5,9.1,451.8,380.0,768.3,520.5,609.4,419.8,295.7,653.1,657.7,392.0,498.8,435.2
QH,458.7,523.2,468.2,441.0,504.9,334.3,539.9,665.2,222.9,642.9,360.9,376.2,211.3,530.5,410.0,545.2,508.9,334.7,269.8,461.3,457.5,573.7,49.5,488.6,218.4,282.4,581.7,525.3,441.4,508.7,544.2,872.3,608.9,191.9,585.5,543.3,499.0,558.6,231.7,405.5,36.2,706.4,508.2,328.7,288.4,518.1,322.8,899.1,554.1,45.5,480.8,497.2,355.6,289.8,667.5,160.5,147.3,172.6,323.0,745.5,525.9,695.1,529.1,285.9,319.6,370.7,421.8,410.2,451.0,404.3,30.3,444.9,145.1,891.6,644.2,254.2,176.9,512.3,638.3,217.6,255.7,397.1,827.5,790.6,242.7,847.6,534.5,482.0,424.9,906.2,388.0,659.5,577.5,497.3,249.5,449.5,513.7,775.7,169.1,374.2,868.5,694.1,385.6,453.7,0.0,234.3,29.0,463.3,358.8,1552.7,138.3,365.1,358.6,155.4,317.1,512.9,408.9,840.8,643.9,387.1,562.1,676.0,644.2,192.9,595.0,523.3,834.1,156.7,876.3,311.8,429.4,469.8,581.4,847.6,168.7,120.0,569.2,334.3,545.6,424.4,632.5,373.9,148.1,452.1,344.6,753.0,90.6,272.1,159.1,444.6,519.7,767.5,839.6,448.7,504.5,551.6,898.4,141.0,723.4,464.7,37.0,266.5,508.9,786.3,875.2,685.6,604.4,437.8,369.3,593.3,202.5,173.4
