from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
FT,610.8,139.8,163.6,514.7,503.9,146.3,602.8,79.1,166.4,126.5,658.6,402.5,597.3,573.8,57.9,641.9,585.0,490.6,355.7,126.7,415.4,348.0,415.2,289.5,265.1,432.5,254.8,518.0,99.2,444.9,0.0,159.3,448.7,23.8,122.5,357.9,389.7,543.9,293.3,451.8,666.9,194.0,607.3,568.7,113.1,303.5,597.5,612.7,600.3,515.5,153.3,394.1,473.4,73.5,453.3,557.4,292.2,473.5,344.9,90.4,362.9,543.5,544.2,404.8,233.1,413.8,380.5,554.7,69.1,468.4,289.8,211.3,385.9,322.0,208.4,295.0,507.9,613.2,588.3,581.5,366.9,509.6,314.1,285.2,535.9,101.2,508.1,549.9,1862.1,51.2,421.1,292.6,366.3,373.0,352.9,570.5,139.3,538.9,375.5,643.8,457.0,171.6,610.8,198.9,96.2,558.2,331.8,519.2,380.7,653.3,389.6,285.5,134.3,279.4,321.2,549.0,295.7,424.0,400.0,157.6,594.5,602.6,443.7,411.7,133.3,398.8,646.0,279.9,299.3,488.4,236.5,327.0,362.2,409.1,335.3,154.8,252.4,142.5,481.3,368.2,349.4,358.1,676.8,169.0,283.0,370.2,293.0,139.1,243.8,391.8,106.4,428.8,157.5,571.2,501.5,210.4,635.1,339.1,327.2,293.9,469.3,505.1,405.5,478.7,539.6,76.4,270.8
FX,719.1,121.1,173.1,495.6,612.2,15.4,711.1,122.4,344.2,169.8,564.6,510.8,431.6,616.1,235.7,622.6,693.3,598.9,230.3,118.1,521.5,456.3,523.5,307.5,373.4,540.8,272.8,626.3,267.3,553.2,177.7,0.0,556.2,153.3,300.3,390.8,264.3,524.8,167.9,560.1,775.2,371.8,715.6,677.0,156.4,393.8,705.8,721.0,708.6,496.4,100.3,598.2,622.3,220.1,561.6,538.3,166.8,454.4,542.2,350.3,237.5,651.8,378.5,513.1,251.1,522.1,255.1,468.9,143.0,576.7,395.9,51.9,260.5,430.3,83.0,313.0,588.7,721.5,502.5,602.9,571.0,617.9,422.4,393.5,610.5,245.2,616.4,611.1,2039.9,229.0,529.4,167.2,240.9,247.6,461.2,678.8,317.1,662.1,530.8,549.8,331.6,151.2,445.1,216.9,139.5,666.5,364.7,500.1,489.0,761.6,497.9,303.5,394.2,154.0,195.8,657.3,170.3,406.9,274.6,53.8,428.8,710.9,552.0,549.1,207.2,507.1,552.0,388.2,173.9,363.0,326.8,495.2,236.8,283.7,443.6,72.4,270.4,56.7,589.6,537.5,224.0,232.7,785.1,350.2,301.0,244.8,327.3,55.0,261.8,500.1,284.2,537.1,160.4,405.5,609.8,85.0,743.4,508.4,435.5,168.5,577.6,486.0,280.1,587.0,453.8,300.8,288.8
FZ,306.7,574.1,597.9,396.4,181.6,580.6,298.7,513.4,495.3,560.8,829.5,98.4,816.1,269.7,480.6,337.8,280.9,168.3,614.8,561.0,90.9,151.1,42.2,324.8,234.3,198.3,363.0,195.7,463.5,122.6,434.2,593.6,0.0,458.1,451.4,371.7,473.2,304.9,561.0,146.9,362.8,522.9,285.0,246.4,547.4,347.2,293.4,308.6,296.2,440.1,586.6,405.1,169.3,507.8,219.9,349.6,551.3,398.1,235.3,442.2,559.9,239.4,763.0,139.4,296.5,108.9,579.9,699.9,503.4,146.1,160.9,645.6,645.0,125.2,487.5,277.0,203.8,290.9,774.3,277.4,377.9,222.1,172.6,163.3,226.8,535.5,204.0,245.8,2073.4,473.9,187.7,560.1,565.7,632.1,109.4,248.2,562.0,234.8,337.7,814.7,367.3,605.9,829.6,334.0,530.5,270.7,345.6,358.6,161.4,349.2,304.8,267.5,486.1,547.1,588.9,261.5,449.4,348.6,659.1,591.9,813.3,402.8,156.2,356.0,567.6,64.6,816.9,249.1,449.4,747.5,280.2,302.1,561.6,668.2,212.8,589.1,267.2,576.8,247.9,344.4,533.5,617.2,372.7,520.8,362.7,453.7,310.0,573.4,275.8,87.7,529.1,219.0,593.6,790.0,179.2,478.1,312.8,315.3,221.1,606.4,147.0,406.1,664.6,191.2,822.8,430.5,335.1
GF,635.2,115.9,139.7,597.1,528.3,122.4,627.2,55.2,190.8,102.6,666.1,426.9,573.4,598.2,82.3,724.1,609.4,515.0,331.8,102.8,440.2,372.4,439.6,313.9,289.5,456.9,279.2,542.4,123.6,469.3,24.3,135.4,472.3,0.0,146.9,382.3,365.8,626.3,269.4,476.2,691.3,218.4,631.7,593.1,89.2,327.9,621.9,637.1,624.7,597.9,128.4,418.5,497.8,66.7,477.7,639.8,268.3,555.9,369.3,114.8,339.0,567.9,520.3,429.2,257.5,438.2,356.6,530.8,45.2,492.8,312.0,187.4,362.0,346.4,184.5,319.4,532.3,637.6,564.4,605.9,391.3,534.0,338.5,309.6,560.3,91.8,532.5,574.3,1886.5,75.6,445.5,268.7,342.4,349.1,377.3,594.9,163.7,563.3,399.9,651.3,433.1,147.7,586.9,223.3,72.3,582.6,356.2,601.6,405.1,677.7,414.0,309.9,158.7,255.5,297.3,573.4,275.4,508.4,376.1,133.7,570.6,627.0,468.1,436.1,109.4,423.2,653.5,304.3,275.4,464.5,260.9,351.4,338.3,385.2,359.7,130.9,276.8,118.6,505.7,392.6,325.5,334.2,701.2,193.4,307.4,346.3,318.8,115.2,268.2,416.2,130.8,453.2,133.6,547.3,525.9,186.5,659.5,363.5,351.6,270.0,493.7,587.5,381.6,503.1,515.7,100.8,295.2
GI,570.0,260.9,284.7,473.9,463.1,267.4,562.0,200.2,62.0,247.6,617.8,361.7,718.4,533.0,167.4,601.1,544.2,449.8,476.8,247.8,374.6,307.2,374.4,270.2,224.3,391.7,299.7,477.2,154.2,404.1,121.0,280.4,407.9,144.9,0.0,317.1,366.7,503.1,414.4,411.0,626.1,89.6,566.5,527.9,234.2,262.7,556.7,571.9,559.5,474.7,274.4,353.3,432.6,194.6,412.5,516.6,413.3,432.7,304.1,129.0,484.0,502.7,665.3,364.0,278.0,373.0,501.6,488.2,190.2,427.6,249.0,332.4,507.0,281.2,329.5,222.4,467.1,572.4,561.9,540.7,326.1,468.8,273.3,244.4,495.1,222.3,467.3,509.1,1821.3,160.7,380.3,413.7,487.4,494.1,312.1,529.7,248.8,498.1,334.7,603.0,401.9,292.7,731.9,243.8,217.3,517.4,291.0,478.4,339.9,612.5,348.8,212.9,172.9,400.5,442.3,508.2,416.8,383.2,521.1,278.7,715.6,561.8,402.9,370.9,254.4,358.0,605.2,239.1,420.4,609.5,195.7,286.2,483.3,530.2,294.5,275.9,212.6,263.6,440.5,327.4,427.0,479.2,636.0,207.6,327.9,347.2,252.2,260.2,221.2,351.0,215.9,388.0,278.6,692.3,460.7,331.5,594.3,298.3,286.4,415.0,428.5,464.3,526.6,437.9,611.1,115.0,315.7
GO,532.9,452.5,476.3,436.8,426.0,459.0,524.9,391.8,373.7,439.2,707.9,324.6,637.6,495.9,359.0,564.0,507.1,412.7,436.3,439.4,337.9,270.1,337.3,137.7,187.2,354.6,175.9,440.1,233.6,367.0,312.6,377.8,370.8,336.5,329.8,0.0,286.1,466.0,373.9,373.9,589.0,401.3,529.4,490.8,425.8,207.6,519.6,534.8,522.4,437.6,465.0,412.0,395.5,386.2,375.4,479.5,372.8,395.6,267.0,320.6,443.5,465.6,584.5,326.9,109.4,335.9,461.1,578.3,381.8,390.5,209.7,363.8,466.5,244.1,300.4,126.8,430.0,535.3,652.7,503.6,384.8,431.7,236.2,207.3,458.0,413.9,430.2,472.0,1996.5,352.3,343.2,373.2,446.9,453.6,275.0,492.6,440.4,461.0,344.6,693.1,364.8,484.3,651.1,146.9,408.9,480.3,58.8,441.3,302.8,575.4,311.7,117.3,364.5,360.0,401.8,471.1,258.7,346.1,480.6,407.5,634.8,524.7,365.8,362.9,446.0,320.9,695.3,202.0,262.3,569.0,140.6,309.0,442.8,489.7,257.4,467.5,80.1,367.9,403.4,351.3,346.4,438.7,598.9,316.5,212.5,266.6,30.0,451.8,88.7,313.9,407.5,350.9,470.2,611.5,423.6,291.0,557.2,322.2,249.3,374.5,391.4,427.2,486.1,400.8,680.0,306.6,148.0
GQ,620.4,414.1,437.9,524.3,513.5,420.6,612.4,353.4,378.2,400.8,670.1,412.1,537.1,583.4,320.6,651.5,594.6,500.2,335.8,401.0,425.0,357.6,424.8,208.8,274.7,442.1,174.1,527.6,168.6,454.5,274.2,277.3,458.3,298.1,334.3,292.1,0.0,553.5,273.4,461.4,676.5,405.8,616.9,578.3,387.4,295.1,607.1,622.3,609.9,525.1,336.5,499.5,483.0,347.8,462.9,567.0,272.3,483.1,354.5,251.6,343.0,553.1,484.0,414.4,152.4,423.4,360.6,540.5,343.4,478.0,299.4,263.3,366.0,331.6,199.9,214.3,517.5,622.8,628.2,591.1,472.3,519.2,323.7,294.8,545.5,375.5,517.7,559.5,2084.0,313.9,430.7,272.7,346.4,353.1,362.5,580.1,402.0,548.5,432.1,655.3,437.1,445.9,550.6,118.2,370.5,567.8,266.0,528.8,390.3,662.9,399.2,204.8,295.5,259.5,301.3,558.6,158.2,433.6,380.1,307.0,534.3,612.2,453.3,450.4,407.6,408.4,657.5,289.5,161.8,468.5,228.1,396.5,342.3,389.2,344.9,429.1,171.7,267.4,490.9,438.8,245.9,338.2,686.4,251.5,202.3,40.4,227.2,413.4,163.1,401.4,369.1,438.4,431.8,511.0,511.1,190.5,644.7,409.7,336.8,274.0,478.9,514.7,385.6,488.3,579.5,204.2,190.1
GR,301.8,672.1,614.1,131.8,388.9,537.7,293.8,611.4,593.3,658.8,768.1,188.2,635.1,111.6,578.6,97.7,276.0,397.3,433.8,598.8,300.4,332.2,294.7,422.8,311.2,233.2,461.0,403.0,565.4,329.9,532.2,522.8,280.9,556.1,549.4,469.7,571.2,0.0,434.8,139.5,357.9,620.9,434.0,448.5,645.4,445.2,288.5,303.7,291.3,184.8,582.0,508.9,117.8,605.8,254.0,85.0,370.3,161.9,324.9,540.2,378.9,234.5,582.0,173.5,394.5,177.3,398.9,638.5,601.4,321.7,280.6,508.8,464.0,299.6,445.4,375.0,84.2,429.5,712.2,98.4,481.7,376.6,276.4,285.1,111.0,633.5,199.1,106.6,2216.1,571.9,221.8,379.1,384.7,451.1,225.7,450.3,660.0,157.6,441.5,753.3,186.3,643.7,648.6,432.0,628.5,425.2,443.6,94.0,195.5,344.3,408.6,365.5,584.1,420.9,462.7,416.0,541.3,189.6,478.1,552.5,632.3,397.9,310.7,459.8,665.6,231.0,755.5,298.8,544.9,566.5,378.2,405.9,380.6,487.2,328.1,560.3,365.2,512.9,282.0,448.2,631.5,436.2,367.8,618.8,460.7,551.7,404.8,559.3,373.8,199.0,627.1,253.1,629.6,609.0,408.2,443.2,451.4,419.1,336.4,425.4,354.3,141.5,483.6,345.7,740.9,526.2,433.1
GT,730.4,236.7,251.3,419.7,620.4,174.9,722.4,240.3,462.1,287.7,463.4,519.0,312.0,540.2,353.6,546.7,704.6,607.1,154.4,236.0,531.9,464.5,531.7,315.7,452.6,549.0,281.0,634.5,275.5,561.4,295.6,160.0,565.2,271.2,418.2,399.0,272.5,448.9,0.0,568.1,786.5,489.7,723.8,685.2,274.3,402.0,717.1,732.3,719.9,420.5,219.2,606.4,546.4,338.0,569.8,462.4,90.9,378.5,466.3,358.5,161.6,663.1,258.9,602.1,259.3,530.3,179.2,320.1,260.9,584.9,406.3,146.0,184.6,438.5,82.6,321.2,512.8,729.7,353.7,527.0,579.2,626.1,430.6,401.7,539.6,363.1,627.7,535.2,2200.6,346.9,537.6,91.3,165.0,171.7,469.4,687.0,435.0,586.2,539.0,448.6,255.7,280.9,325.5,225.1,257.4,674.7,372.9,424.2,497.2,772.9,506.1,311.7,402.4,13.8,26.9,665.5,178.5,331.0,198.7,189.7,309.2,826.5,560.2,557.3,325.1,515.3,450.8,440.2,182.1,282.4,335.0,503.4,160.9,207.8,451.8,197.5,278.6,150.1,597.8,545.7,232.2,156.8,796.4,358.4,309.2,253.0,334.1,196.5,270.0,508.3,402.1,545.3,266.8,285.9,618.0,80.4,751.6,516.6,443.7,50.6,585.8,410.1,204.2,595.2,305.0,311.1,297.0
GU,158.9,556.3,580.1,248.6,249.3,562.8,150.9,495.6,477.5,543.0,811.7,48.6,751.9,121.9,462.8,190.0,133.1,257.7,550.6,543.2,160.8,192.6,155.1,307.0,216.5,93.6,345.2,263.4,449.6,190.3,416.4,575.8,140.5,440.3,433.6,353.9,455.4,157.1,551.6,0.0,215.0,505.1,291.1,305.6,529.6,329.4,145.6,160.8,148.4,301.6,568.8,369.3,21.5,490.0,114.4,201.8,487.1,278.7,217.5,424.4,495.7,91.6,698.8,33.9,278.7,37.7,515.7,682.1,485.6,182.1,141.0,627.8,580.8,160.0,469.7,259.2,56.0,286.6,755.8,129.6,342.1,237.0,136.8,145.5,84.0,517.7,56.2,98.0,2100.3,456.1,82.2,495.9,501.5,567.9,86.1,307.4,544.2,87.0,301.9,796.9,303.1,588.1,765.4,316.2,512.7,285.6,327.8,210.8,55.9,201.4,269.0,249.7,468.3,537.7,579.5,276.4,428.0,306.4,594.9,574.1,749.1,255.0,171.1,320.2,549.8,91.4,799.1,231.3,431.6,683.3,262.4,266.3,497.4,604.0,188.5,571.3,249.4,559.0,142.4,308.6,515.7,553.0,224.9,503.0,344.9,435.9,290.4,555.6,258.0,59.4,511.3,113.5,574.0,725.8,268.6,460.3,308.5,279.5,196.8,542.2,214.7,258.3,600.4,206.1,805.0,410.4,317.3
GW,227.6,801.2,825.0,470.3,350.3,807.7,122.0,740.5,722.4,787.9,1056.6,287.0,973.6,343.6,707.7,411.7,201.8,228.9,772.3,788.1,259.9,378.2,300.0,551.9,461.4,332.0,590.1,364.4,690.6,291.3,661.3,820.7,355.2,685.2,678.5,598.8,700.3,378.8,773.3,238.3,0.0,750.0,159.2,173.7,774.5,574.3,214.3,79.7,101.1,523.3,813.7,607.7,243.2,734.9,352.8,423.5,708.8,500.4,462.4,669.3,717.4,219.7,920.5,272.3,523.6,276.1,737.4,927.0,730.5,268.2,385.9,872.7,802.5,352.3,714.6,504.1,277.7,154.7,1000.7,351.3,580.5,440.1,375.2,390.4,305.7,762.6,170.4,319.7,2085.4,701.0,320.6,717.6,723.2,789.6,324.5,175.5,789.1,308.7,540.3,1041.8,524.8,833.0,987.1,561.1,757.6,427.4,572.7,432.5,294.3,51.5,507.4,494.6,713.2,759.4,801.2,479.5,672.9,528.1,816.6,819.0,970.8,123.1,374.2,558.6,794.7,356.6,1044.0,476.2,676.5,905.0,507.3,504.7,719.1,825.7,426.9,816.2,494.3,803.9,380.8,547.0,760.6,774.7,293.6,747.9,589.8,680.8,535.3,800.5,502.9,297.8,756.2,351.9,818.9,947.5,204.4,705.2,176.6,517.9,435.2,763.9,315.7,480.0,822.1,373.0,1049.9,657.6,562.2
HB,655.8,346.7,370.5,559.7,548.9,353.2,647.8,286.0,37.5,333.4,703.6,447.5,804.2,618.8,253.2,686.9,630.0,535.6,562.6,333.6,460.4,393.0,460.2,356.0,310.1,477.5,385.5,563.0,240.0,489.9,206.8,366.2,493.7,230.7,83.9,402.9,452.5,588.9,500.2,496.8,711.9,0.0,652.3,613.7,320.0,348.5,642.5,657.7,645.3,560.5,360.2,439.1,518.4,280.4,498.3,602.4,499.1,518.5,389.9,214.8,569.8,588.5,751.1,449.8,363.8,458.8,587.4,574.0,276.0,513.4,334.8,418.2,592.8,367.0,415.3,308.2,552.9,658.2,647.7,626.5,411.9,554.6,359.1,330.2,580.9,308.1,553.1,594.9,1907.1,246.5,466.1,499.5,573.2,579.9,397.9,615.5,334.6,583.9,420.5,688.8,487.7,378.5,817.7,329.6,303.1,603.2,376.8,564.2,425.7,698.3,434.6,298.7,258.7,486.3,528.1,594.0,502.6,469.0,606.9,364.5,801.4,647.6,488.7,456.7,340.2,443.8,691.0,324.9,506.2,695.3,281.5,372.0,569.1,616.0,380.3,361.7,298.4,349.4,526.3,413.2,512.8,565.0,721.8,293.4,413.7,433.0,338.0,346.0,307.0,436.8,301.7,473.8,364.4,778.1,546.5,417.3,680.1,384.1,372.2,500.8,514.3,550.1,612.4,523.7,696.9,200.8,401.5
HG,344.4,709.3,733.1,574.5,258.4,715.8,238.8,648.6,630.5,696.0,964.7,268.4,951.3,439.7,615.8,507.8,318.6,137.0,750.0,696.2,168.4,286.3,208.1,460.0,369.5,369.1,498.2,272.5,602.6,199.4,569.4,728.8,261.5,593.3,586.6,506.9,608.4,474.9,696.2,317.7,172.2,658.1,0.0,81.8,682.6,482.4,331.1,211.5,217.9,575.3,722.8,540.3,339.3,643.0,389.9,519.6,686.5,533.3,370.5,577.4,695.1,409.4,898.2,309.4,431.7,279.7,715.1,835.1,638.6,176.3,294.0,780.8,780.2,260.4,622.7,412.2,373.8,41.9,908.8,447.4,513.1,348.2,307.8,298.5,401.8,670.7,374.0,415.8,1993.5,609.1,357.7,695.3,700.9,767.3,271.6,83.6,697.2,404.8,472.9,949.9,502.5,741.1,964.8,469.2,665.7,335.5,480.8,528.6,331.4,137.8,440.0,402.7,621.3,682.3,724.1,387.6,581.0,483.8,794.3,727.1,948.5,72.2,282.3,491.2,702.8,264.7,952.1,384.3,584.6,882.7,415.4,437.3,696.8,803.4,348.0,724.3,402.4,712.0,417.9,479.6,668.7,752.4,410.4,656.0,497.9,588.9,442.0,708.6,411.0,257.7,664.3,402.5,727.0,925.2,112.5,613.3,63.8,450.5,356.3,741.6,223.8,564.9,799.8,281.1,958.0,563.4,470.3
HH,343.6,685.0,708.8,550.2,234.1,691.5,238.0,624.3,606.2,671.7,940.4,244.1,927.0,415.4,591.5,483.5,317.8,112.7,725.7,671.9,144.1,262.0,183.8,435.7,345.2,344.8,473.9,248.2,578.3,175.1,545.1,704.5,237.2,569.0,562.3,482.6,584.1,450.6,671.9,293.4,171.4,633.8,76.1,0.0,658.3,458.1,330.3,210.7,217.1,551.0,698.5,516.0,315.0,618.7,365.6,495.3,662.2,509.0,346.2,553.1,670.8,335.7,873.9,285.1,407.4,255.4,690.8,810.8,614.3,152.0,269.7,756.5,755.9,236.1,598.4,387.9,349.5,82.0,884.5,423.1,488.8,323.9,283.5,274.2,377.5,646.4,286.4,391.5,1969.2,584.8,333.4,671.0,676.6,743.0,247.3,1.7,672.9,380.5,448.6,925.6,478.2,716.8,940.5,444.9,641.4,311.2,456.5,504.3,307.1,137.0,415.7,378.4,597.0,658.0,699.8,363.3,556.7,459.5,770.0,702.8,924.2,71.4,258.0,466.9,678.5,240.4,927.8,360.0,560.3,858.4,391.1,413.0,672.5,779.1,323.7,700.0,378.1,687.7,393.6,455.3,644.4,728.1,409.6,631.7,473.6,564.6,417.7,684.3,386.7,233.4,640.0,378.2,702.7,900.9,88.2,589.0,103.9,426.2,332.0,717.3,199.5,540.6,775.5,256.8,933.7,539.1,446.0
HN,714.8,129.3,153.1,610.5,607.9,135.8,706.8,68.6,270.4,13.3,679.5,506.5,586.8,677.8,161.9,737.5,689.0,594.6,345.2,116.2,519.4,452.0,519.2,393.5,369.1,536.5,358.8,622.0,203.2,548.9,103.9,148.8,552.7,79.5,226.5,461.9,379.2,639.7,282.8,555.8,770.9,298.0,711.3,672.7,0.0,407.5,701.5,716.7,704.3,611.3,142.8,498.1,577.4,146.3,557.3,653.2,281.7,569.3,448.9,194.4,352.4,647.5,533.7,508.8,337.1,517.8,370.0,544.2,69.2,572.4,393.8,200.8,375.4,426.0,197.9,399.0,611.9,717.2,577.8,685.5,470.9,613.6,418.1,389.2,639.9,171.4,612.1,653.9,1966.1,155.2,525.1,282.1,355.8,362.5,456.9,674.5,243.3,642.9,479.5,664.7,446.5,161.1,600.3,302.9,85.7,662.2,435.8,615.0,484.7,757.3,493.6,389.5,238.3,268.9,310.7,653.0,285.2,521.8,389.5,147.1,584.0,706.6,547.7,515.7,92.5,502.8,666.9,383.9,288.8,477.9,340.5,431.0,351.7,398.6,439.3,144.3,356.4,132.0,585.3,472.2,338.9,347.6,780.8,273.0,387.0,359.7,397.0,128.6,347.8,495.8,210.4,532.8,147.0,560.7,605.5,199.9,739.1,443.1,431.2,283.4,573.3,600.9,395.0,582.7,529.1,180.4,374.8
HO,531.0,470.6,494.4,434.9,424.1,477.1,523.0,409.9,391.8,457.3,726.0,322.7,713.1,494.0,377.1,562.1,505.2,410.8,511.8,457.5,335.6,268.2,335.4,213.2,185.3,352.7,251.4,438.2,309.1,365.1,330.7,490.1,368.9,354.6,347.9,260.1,361.6,464.1,449.4,372.0,587.1,419.4,527.5,488.9,443.9,0.0,517.7,532.9,520.5,435.7,484.1,410.1,393.6,404.3,373.5,477.6,448.3,393.7,265.1,338.7,519.0,463.7,660.0,325.0,184.9,334.0,536.6,596.4,399.9,388.6,210.0,439.3,542.0,242.2,375.9,165.4,428.1,533.4,670.1,501.7,382.9,429.8,234.3,205.4,456.1,432.0,428.3,470.1,2014.6,370.4,341.3,448.7,522.4,529.1,273.1,490.7,458.5,459.1,342.7,711.2,362.9,502.4,726.6,222.4,427.0,478.4,234.0,439.4,300.9,573.5,309.8,155.9,382.6,435.5,477.3,469.2,334.2,344.2,556.1,488.4,710.3,522.8,363.9,361.0,464.1,319.0,713.4,200.1,337.8,644.5,74.8,307.1,518.3,565.2,255.5,485.6,155.6,473.3,401.5,349.4,421.9,514.2,597.0,417.3,251.1,342.1,195.2,469.9,164.2,312.0,425.6,349.0,488.3,687.0,421.7,366.5,555.3,320.3,247.4,450.0,389.5,425.3,561.6,398.9,755.5,324.7,223.5
HQ,13.2,693.3,717.1,368.9,469.5,699.8,138.2,632.6,614.5,680.0,948.7,185.6,872.2,242.2,599.8,310.3,80.0,348.1,670.9,680.2,297.8,329.6,292.1,444.0,353.5,230.6,482.2,483.6,586.6,410.5,553.4,712.8,278.3,577.3,570.6,490.9,592.4,277.4,671.9,136.9,202.3,642.1,278.4,292.9,666.6,466.4,0.0,148.1,135.7,421.9,706.8,506.3,141.8,627.0,251.4,322.1,607.4,399.0,354.5,561.4,616.0,118.3,819.1,170.9,415.7,174.7,636.0,819.1,622.6,319.1,278.0,764.8,701.1,297.0,606.7,396.2,176.3,273.9,892.8,249.9,479.1,374.0,273.8,282.5,204.3,654.7,69.0,218.3,2204.6,593.1,219.2,616.2,621.8,688.2,223.1,294.7,681.2,207.3,438.9,933.9,423.4,725.1,885.7,453.2,649.7,422.6,464.8,331.1,192.9,188.7,406.0,386.7,605.3,658.0,699.8,413.4,565.0,426.7,715.2,711.1,869.4,242.3,308.1,457.2,686.8,228.4,936.1,368.3,568.6,803.6,399.4,403.3,617.7,724.3,325.5,708.3,386.4,696.0,279.4,445.6,652.7,673.3,79.3,640.0,481.9,572.9,426.0,692.6,395.0,196.4,648.3,250.5,711.0,846.1,323.6,597.3,295.8,416.5,333.8,662.5,434.9,378.6,720.7,343.1,978.0,547.4,454.3
HU,185.8,752.9,776.7,428.5,354.3,759.4,80.2,692.2,674.1,739.6,994.1,245.2,931.8,301.8,659.4,369.9,160.0,232.9,730.5,739.8,264.3,389.2,304.0,503.6,413.1,290.2,541.8,368.4,646.2,295.3,613.0,772.4,357.4,636.9,630.2,550.5,652.0,337.0,731.5,196.5,81.1,701.7,163.2,177.7,726.2,526.0,172.5,0.0,59.3,481.5,766.4,565.9,201.4,686.6,311.0,381.7,667.0,458.6,414.1,621.0,675.6,177.9,878.7,230.5,475.3,234.3,695.6,864.5,682.2,272.2,337.6,824.4,760.7,356.3,666.3,455.8,235.9,158.7,938.2,309.5,538.7,444.1,333.4,342.1,263.9,714.3,128.6,277.9,2089.4,652.7,278.8,675.8,681.4,747.8,282.7,179.5,740.8,266.9,498.5,979.3,483.0,784.7,945.3,512.8,709.3,431.4,524.4,390.7,252.5,73.5,465.6,446.3,664.9,717.6,759.4,483.5,624.6,486.3,774.8,770.7,929.0,127.1,378.2,516.8,746.4,288.0,981.5,427.9,628.2,863.2,459.0,462.9,677.3,783.9,385.1,767.9,446.0,755.6,339.0,505.2,712.3,732.9,251.8,699.6,541.5,632.5,485.6,752.2,454.6,256.0,707.9,310.1,770.6,905.7,208.4,656.9,180.6,476.1,393.4,722.1,319.7,438.2,780.3,377.0,987.4,607.0,513.9
HW,173.9,741.0,764.8,416.6,361.2,747.5,68.3,680.3,662.2,727.7,982.2,233.3,919.9,289.9,647.5,358.0,148.1,239.8,718.6,727.9,271.2,377.3,310.9,491.7,401.2,278.3,529.9,375.3,634.3,302.2,601.1,760.5,364.3,625.0,618.3,538.6,640.1,325.1,719.6,184.6,94.0,689.8,170.1,184.6,714.3,514.1,160.6,39.8,0.0,469.6,754.5,554.0,189.5,674.7,299.1,369.8,655.1,446.7,402.2,609.1,663.7,166.0,866.8,218.6,463.4,222.4,683.7,852.6,670.3,279.1,325.7,812.5,748.8,363.2,654.4,443.9,224.0,165.6,926.3,297.6,526.8,421.7,321.5,330.2,252.0,702.4,116.7,266.0,2096.3,640.8,266.9,663.9,669.5,735.9,270.8,186.4,728.9,255.0,486.6,967.4,471.1,772.8,933.4,500.9,697.4,438.3,512.5,378.8,240.6,80.4,453.7,434.4,653.0,705.7,747.5,461.1,612.7,474.4,762.9,758.8,917.1,134.0,355.8,504.9,734.5,276.1,969.6,416.0,616.3,851.3,447.1,451.0,665.4,772.0,373.2,756.0,434.1,743.7,327.1,493.3,700.4,721.0,239.9,687.7,529.6,620.6,473.7,740.3,442.7,244.1,696.0,298.2,758.7,893.8,215.3,645.0,187.5,464.2,381.5,710.2,326.6,426.3,768.4,383.9,975.5,595.1,502.0
HX,438.3,637.4,579.4,43.6,511.8,503.0,430.3,576.7,558.6,624.1,733.4,324.7,600.4,248.1,543.9,254.6,412.5,533.8,399.1,564.1,423.3,355.9,431.2,388.1,276.5,369.7,426.3,525.9,530.7,452.8,497.5,488.1,417.4,521.4,514.7,435.0,536.5,156.8,400.1,276.0,494.4,586.2,570.5,585.0,610.7,410.5,425.0,440.2,427.8,0.0,547.3,532.8,254.3,571.1,390.5,170.3,335.6,41.5,290.2,505.5,344.2,371.0,547.3,310.0,359.8,313.8,364.2,603.8,566.7,458.2,297.7,474.1,429.3,329.9,410.7,340.3,220.7,566.0,677.5,234.9,505.6,513.1,322.0,293.1,247.5,598.8,335.6,243.1,2181.4,537.2,358.3,344.4,350.0,416.4,362.2,586.8,625.3,294.1,465.4,718.6,151.6,609.0,613.9,397.3,593.8,561.7,408.9,80.7,332.0,480.8,432.5,330.8,549.4,386.2,428.0,552.5,506.6,154.9,443.4,517.8,597.6,534.4,447.2,483.7,630.9,367.5,720.8,264.1,510.2,531.8,343.5,429.8,345.9,452.5,373.7,525.6,330.5,478.2,418.5,472.1,596.8,401.5,504.3,584.1,426.0,517.0,370.1,524.6,339.1,335.5,592.4,389.6,594.9,574.3,544.7,408.5,587.9,443.0,370.1,390.7,477.2,34.0,448.9,482.2,706.2,491.5,398.4
