from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
MX,2276.0,2055.2,2301.8,2091.7,2029.9,2317.3,2157.2,2064.5,2174.6,2092.9,2082.8,2194.4,2123.3,2162.7,2275.9,2147.5,2182.3,2380.9,2120.3,2310.9,2219.8,2255.3,2241.3,2234.2,2314.3,2101.8,2331.0,2165.2,2183.3,2333.1,2200.0,2002.1,2290.9,2248.1,2109.0,2239.6,2173.8,2161.1,2146.7,2092.7,2249.9,2025.5,2230.6,2005.5,2193.1,2296.7,2147.8,2067.1,2271.9,2242.8,2247.3,2089.1,2340.5,1962.7,2252.7,2056.8,2022.3,2291.8,2250.2,2250.8,2192.1,2233.1,2242.3,2109.2,2175.2,2107.9,2269.5,1947.3,2185.8,2272.5,2145.6,2169.6,2348.7,2217.2,2276.6,2268.4,2214.7,2175.5,2169.9,2153.4,2101.7,2167.2,2106.6,2321.6,2128.7,2304.3,2172.2,2269.9,2192.0,2045.5,2130.2,2163.1,2137.2,0.0,2105.6,2213.6,2251.6,2191.4,2152.1,2335.1,2202.4,2282.6,2298.3,2315.9,2262.7,2168.4,2291.1,2321.6,2247.2,2418.5,2101.6,2241.5,2168.0,2238.9,2205.8,2246.7,2147.6,2329.2,2123.2,2226.8,2093.2,2109.7,2174.1,2147.4,2185.0,2286.5,2014.6,2122.5,2097.5,1983.8,2174.1,2319.6,2241.9,2275.6,2253.5,2222.4,2046.3,1978.2,2135.0,2226.3,2208.9,2248.8,2039.1,2269.3,2111.6,2167.1,2077.2,2055.2,2300.3,2227.7,2143.5,2167.9,2286.2,2209.8,2161.3,2226.6,2232.5,2234.7,2266.6,2064.9,2198.4,2074.9,2271.5,2132.3,2163.9,2160.2,2144.7,2093.2,2012.3,2157.8,2230.4,2326.2,2238.1,2170.3,2240.1,2031.3,2065.2,2135.8,2099.5,2332.9,2210.6,2137.6,2303.3,1990.1,2172.3,2148.2,2298.8,2423.6,2202.8
NB,234.5,265.2,457.9,567.1,505.3,792.7,504.8,78.0,650.0,106.4,91.2,669.8,531.4,642.7,426.1,622.9,576.5,347.8,14.6,435.7,540.2,468.6,326.8,415.0,272.8,187.3,289.5,559.4,696.3,291.6,293.8,224.6,966.2,206.6,616.6,914.9,479.4,636.5,364.5,99.6,454.3,99.2,352.7,480.9,459.5,421.5,148.3,106.9,356.1,201.3,205.8,84.9,497.6,217.6,687.8,263.0,497.7,361.3,363.9,578.4,348.8,311.5,522.7,456.8,650.6,172.2,347.9,329.2,556.4,521.9,493.2,128.1,860.2,495.9,292.7,410.8,293.1,503.1,387.7,501.0,623.6,485.4,120.1,337.7,456.3,382.7,499.8,492.3,334.0,234.9,632.7,121.6,31.5,2128.6,0.0,541.2,401.5,149.9,493.0,302.0,357.5,445.0,423.1,459.0,387.5,359.8,966.4,996.9,487.5,385.4,108.5,351.9,643.4,566.5,333.8,722.1,822.9,378.0,188.7,431.2,440.8,457.3,705.5,475.0,143.5,245.0,159.3,208.0,104.4,206.3,705.5,514.5,200.4,400.4,471.0,351.9,521.7,358.2,607.2,304.7,644.0,373.6,128.1,419.5,543.9,642.5,40.9,214.6,385.8,186.2,471.1,462.3,490.6,364.9,636.7,522.2,384.6,515.0,742.0,540.3,538.3,578.9,381.6,41.7,332.5,470.0,509.8,440.8,112.4,223.3,188.9,476.4,552.1,497.9,551.8,63.1,29.5,463.4,354.0,452.0,310.7,485.2,392.6,317.1,375.3,623.6,328.8,390.5,380.9
ND,445.6,713.7,331.5,389.2,327.4,614.8,308.9,591.6,472.1,620.0,643.9,491.9,235.6,391.2,333.6,445.0,280.7,301.7,567.3,304.1,452.0,88.1,560.3,131.7,277.9,573.4,439.2,263.6,518.4,293.9,369.7,596.2,788.3,429.7,365.1,737.0,386.9,458.6,316.4,557.7,419.6,537.3,355.4,303.0,367.0,295.1,661.9,659.6,260.3,507.0,352.4,637.6,366.0,600.1,456.7,729.3,319.8,268.8,262.0,117.4,361.8,357.1,320.7,260.9,472.7,610.3,310.5,795.5,448.0,433.0,297.3,531.1,682.3,200.1,353.7,308.9,375.6,99.4,339.6,305.1,372.1,392.9,633.7,396.4,84.8,346.6,41.4,348.3,336.7,670.5,381.2,433.7,584.2,2177.3,552.6,0.0,309.0,552.9,303.8,304.3,360.2,343.1,296.7,213.4,261.1,311.3,788.5,819.0,69.2,387.7,566.6,354.6,465.5,105.5,212.2,544.2,645.0,326.0,727.1,396.5,244.9,261.4,527.6,108.9,454.5,456.1,639.6,624.3,562.5,579.2,527.6,388.1,506.1,274.0,411.1,354.6,343.8,824.5,397.2,364.0,412.9,169.4,684.5,327.0,248.1,464.6,524.2,680.2,544.7,397.3,70.0,319.6,454.3,367.6,458.8,453.3,387.3,219.2,564.1,362.4,276.8,283.1,289.1,594.4,333.6,311.9,214.0,244.9,550.5,761.7,369.3,383.9,449.2,88.5,26.4,576.7,543.1,77.7,306.9,320.4,380.3,289.3,300.1,783.4,236.9,445.7,287.2,344.4,372.5
NE,281.2,575.5,180.0,463.2,401.4,688.8,400.9,422.5,546.1,450.9,505.7,565.9,271.3,325.9,24.2,519.0,316.4,86.7,429.1,175.6,142.9,208.5,348.9,153.0,139.7,344.3,301.0,300.9,592.4,108.9,346.5,458.0,859.8,291.5,286.5,811.0,77.8,532.6,317.3,419.5,420.5,399.1,217.2,377.0,57.9,161.4,492.8,521.4,45.3,368.8,211.7,499.4,107.6,461.9,286.2,592.9,389.5,40.1,158.3,345.1,362.7,133.3,243.8,352.9,546.7,472.1,86.7,705.5,154.8,120.3,389.3,392.9,756.3,235.8,166.8,205.2,151.8,379.6,342.4,397.1,279.2,83.8,464.6,209.5,352.4,122.8,338.1,210.9,197.3,529.8,289.7,293.0,446.0,2251.3,414.4,296.7,0.0,414.7,395.8,98.3,222.9,239.4,163.0,198.9,127.4,205.1,860.0,893.0,224.9,184.0,428.4,216.4,539.5,330.7,108.5,618.2,719.0,102.2,498.0,397.4,336.9,353.4,601.6,336.6,316.3,291.7,498.9,395.2,424.3,441.0,601.6,233.1,365.4,140.3,104.5,216.4,420.9,736.4,205.6,140.2,242.4,113.5,455.4,17.6,283.8,538.6,386.0,542.0,357.8,267.4,366.8,411.6,456.8,229.4,530.3,120.6,249.1,252.4,638.1,436.4,277.4,318.8,19.8,456.2,334.5,403.9,249.7,340.2,412.3,532.6,231.1,74.5,150.5,385.3,291.7,386.8,423.2,359.5,214.7,175.7,363.4,381.3,76.3,645.2,129.9,517.2,72.2,129.4,373.4
NH,207.6,263.8,431.0,540.2,478.4,765.8,477.9,141.7,623.1,170.1,194.0,642.9,504.5,615.8,399.2,596.0,549.6,320.9,117.4,408.8,517.6,441.7,390.5,388.1,245.9,251.0,262.6,532.5,669.4,264.7,266.9,146.3,939.3,179.7,589.7,888.0,452.5,609.6,337.6,107.8,427.4,87.4,325.8,454.0,432.6,394.6,212.0,209.7,329.2,174.4,178.9,187.7,470.7,150.2,660.9,279.4,470.8,334.4,337.0,551.5,321.9,375.2,495.8,429.9,623.7,160.4,376.1,345.6,529.5,495.0,466.3,15.3,833.3,469.0,265.8,383.9,356.8,476.2,360.8,474.1,596.7,458.5,183.8,310.8,429.4,412.2,472.9,465.4,307.1,220.6,605.8,94.7,134.3,2061.2,102.7,514.3,374.6,0.0,466.1,275.1,330.6,418.1,396.2,432.1,360.6,332.9,939.5,970.0,460.6,358.5,116.7,325.0,616.5,539.6,306.9,695.2,796.0,351.1,252.4,404.3,413.9,430.4,678.6,448.1,116.6,218.1,189.7,271.7,112.6,129.3,678.6,487.6,173.5,373.5,476.7,325.0,494.8,374.6,580.3,368.4,617.1,346.7,191.8,392.6,517.0,615.6,74.3,230.3,352.5,159.3,444.2,435.4,463.7,338.0,609.8,495.3,357.7,488.1,715.1,513.4,511.4,552.0,354.7,144.5,305.6,443.1,482.9,413.9,100.6,287.0,162.0,449.5,525.2,471.0,524.9,126.8,93.2,436.5,327.1,425.1,283.8,458.3,365.7,333.5,348.4,596.7,301.9,363.6,354.0
NO,477.6,655.6,443.2,349.6,287.8,575.2,112.1,533.5,432.5,561.9,585.8,452.3,505.7,661.3,455.3,405.4,550.8,423.4,509.2,421.0,573.7,358.2,638.1,401.8,381.6,642.8,423.4,533.7,478.8,397.6,272.5,538.1,748.7,479.7,587.8,697.4,508.6,419.0,138.4,499.6,212.1,479.2,340.7,263.4,488.7,406.8,603.8,601.5,382.0,557.0,441.0,579.5,482.9,542.0,726.8,671.2,280.2,390.5,360.3,342.9,198.9,478.8,508.0,52.8,433.1,552.2,432.2,737.4,604.6,549.9,100.5,473.0,642.7,470.2,457.4,378.5,497.3,267.6,132.1,11.6,580.5,514.6,575.6,500.1,220.8,468.3,264.3,477.6,302.1,612.4,651.3,483.7,526.1,2137.7,494.5,305.7,430.7,494.8,0.0,408.0,312.5,392.7,408.4,483.5,372.8,278.5,748.9,779.4,339.3,491.4,508.5,351.6,425.9,331.0,315.9,504.6,605.4,447.7,644.2,189.0,76.3,59.8,488.0,239.5,504.5,488.1,581.5,663.5,504.4,521.1,488.0,499.8,556.1,385.7,532.8,332.5,304.2,766.4,613.8,485.7,683.0,358.9,583.6,448.7,518.2,425.0,466.1,622.1,622.5,429.3,235.6,30.6,179.0,319.9,419.2,570.2,342.6,489.3,524.5,322.8,546.9,553.2,410.8,536.3,205.7,22.9,484.1,76.3,492.4,678.8,450.0,505.6,566.1,262.4,332.2,518.6,485.0,227.9,209.6,437.3,252.4,133.7,421.8,725.3,282.4,406.1,408.9,466.1,165.0
NW,182.8,477.1,203.6,451.0,389.2,676.6,388.7,355.0,533.9,383.4,407.3,553.7,277.1,388.4,124.0,506.8,322.2,45.7,330.7,181.4,242.4,214.3,275.0,160.7,41.3,288.1,202.6,305.1,580.2,10.5,248.1,359.6,850.1,193.1,362.3,798.8,177.3,520.4,294.7,321.1,397.9,300.7,118.8,364.8,157.4,167.2,425.3,423.0,54.0,270.4,115.8,401.0,209.9,363.5,385.7,492.7,381.6,59.2,109.6,350.9,303.1,147.5,268.4,340.7,534.5,373.7,100.9,558.9,254.3,219.8,377.1,294.5,744.1,241.6,68.4,156.5,166.0,385.4,317.9,384.9,369.3,183.3,397.1,111.1,340.2,137.0,343.9,238.0,100.1,433.9,378.4,197.1,347.6,2239.1,316.0,302.5,99.4,316.3,383.6,0.0,123.6,190.7,168.8,204.7,133.2,125.9,850.3,880.8,233.2,83.3,330.0,118.0,527.3,339.0,79.5,606.0,706.8,75.9,441.8,374.8,324.7,341.2,589.4,342.4,217.9,193.3,403.0,339.0,325.9,342.6,589.4,260.2,269.5,146.1,201.5,118.0,405.6,587.9,305.1,154.4,341.9,119.3,399.2,117.4,289.6,526.4,287.6,443.6,259.4,169.0,355.0,392.5,434.2,131.0,520.6,220.1,150.7,260.7,625.9,424.2,284.0,324.6,79.5,357.8,286.8,391.7,255.5,324.7,313.9,476.4,132.7,174.3,250.0,391.1,297.5,348.9,306.5,347.3,191.0,197.7,265.0,369.1,90.5,546.8,121.0,507.5,26.7,88.4,335.2
NY,245.5,513.6,280.5,391.6,329.8,617.2,329.3,391.5,474.5,419.9,443.8,494.3,354.0,465.3,248.7,447.4,399.1,170.4,367.2,258.3,367.1,291.2,380.6,239.1,95.4,393.7,239.1,383.6,520.8,114.2,245.0,396.1,790.7,229.6,439.2,739.4,302.0,461.0,214.9,357.6,318.1,337.2,52.0,305.4,282.1,244.1,461.8,459.5,178.7,306.9,152.3,437.5,320.2,400.0,510.4,531.9,317.9,183.9,100.9,402.9,260.3,272.2,345.3,281.3,475.1,410.2,225.6,595.4,379.0,344.5,317.7,331.0,684.7,318.5,174.0,119.1,290.7,327.6,240.0,325.5,446.2,308.0,433.6,216.7,280.8,261.7,324.3,314.9,14.6,470.4,455.3,233.6,384.1,2179.7,352.5,365.7,221.6,352.8,324.2,124.6,0.0,133.3,245.7,281.6,210.1,46.1,790.9,821.4,310.1,208.0,366.5,39.0,467.9,391.9,153.4,546.6,647.4,200.6,502.2,295.0,265.3,281.8,530.0,299.5,254.4,256.0,440.4,444.6,362.4,379.1,530.0,337.1,306.0,223.0,326.2,43.8,349.3,624.4,429.8,279.1,466.6,196.2,441.6,242.1,366.5,467.0,324.1,480.1,365.0,197.2,295.6,312.7,354.4,7.3,461.2,344.8,30.0,337.6,566.5,364.8,360.9,401.5,204.2,394.3,232.1,320.4,332.4,268.6,350.4,536.8,169.2,299.0,374.7,322.4,374.4,376.6,343.0,287.9,143.1,274.6,261.9,309.7,215.2,583.3,123.5,448.1,151.4,213.1,271.0
NZ,294.0,562.1,224.4,437.4,375.6,663.0,375.1,440.0,520.3,468.4,492.3,540.1,297.9,409.2,236.5,493.2,343.0,198.5,415.7,202.2,354.9,235.1,408.7,181.5,126.3,421.8,287.6,325.9,566.6,142.3,264.9,444.6,836.5,278.1,383.1,785.2,289.8,506.8,234.8,406.1,338.0,385.7,139.2,351.2,269.9,188.0,510.3,508.0,163.2,355.4,200.8,486.0,264.1,448.5,474.7,577.7,368.0,171.7,40.0,371.7,280.2,260.0,289.2,327.1,520.9,458.7,213.4,643.9,385.8,331.1,363.5,379.5,730.5,262.4,202.1,40.2,278.5,373.4,258.0,371.3,390.1,295.8,482.1,244.8,326.6,249.5,370.1,258.8,100.6,518.9,399.2,282.1,432.6,2225.5,401.0,323.3,211.9,401.3,363.3,152.7,111.0,0.0,189.6,225.5,154.0,84.0,836.7,867.2,254.0,236.1,415.0,150.1,513.7,359.8,100.3,592.4,693.2,228.7,575.5,314.9,311.1,327.6,575.8,345.3,302.9,304.5,488.0,472.7,410.9,427.6,575.8,281.0,354.5,166.9,314.0,131.0,392.0,672.9,415.2,266.9,430.9,140.1,532.9,229.9,310.4,512.8,372.6,528.6,393.1,245.7,341.4,332.6,374.3,118.4,507.0,351.4,141.1,281.5,612.3,410.6,304.8,345.4,192.0,442.8,252.0,340.3,276.3,311.1,398.9,610.1,217.7,286.8,347.3,368.2,318.3,425.1,391.5,333.7,169.5,218.5,281.8,355.5,203.0,631.8,157.8,493.9,179.5,241.2,290.9
OB,351.7,619.8,46.8,473.0,411.2,698.6,410.7,497.7,555.9,526.1,550.0,575.7,190.7,231.6,180.6,528.8,217.8,207.8,473.4,31.9,288.1,202.3,466.4,148.7,184.0,479.5,345.3,200.7,602.2,200.0,380.4,502.3,872.1,335.8,205.5,820.8,223.0,542.4,327.1,463.8,430.3,443.4,261.5,386.8,203.1,76.4,568.0,565.7,166.4,413.1,258.5,543.7,94.7,506.2,297.1,635.4,403.6,174.9,168.1,338.9,372.5,263.2,111.6,362.7,556.5,516.4,216.6,701.6,216.4,161.7,399.1,437.2,766.1,229.6,259.8,215.0,281.7,373.4,350.3,406.9,212.5,229.0,539.8,302.5,362.2,252.7,331.9,81.2,242.8,576.6,221.6,339.8,490.3,2261.1,458.7,290.5,217.4,459.0,405.6,210.4,266.3,249.2,0.0,134.2,110.4,217.4,872.3,902.8,221.2,293.8,472.7,260.7,549.3,327.0,118.3,628.0,728.8,232.1,633.2,407.2,346.7,363.2,611.4,330.4,360.6,362.2,545.7,530.4,468.6,485.3,611.4,103.4,412.2,97.5,290.4,260.7,427.6,730.6,237.6,270.1,253.3,107.3,590.6,187.4,203.2,548.4,430.3,586.3,450.8,303.4,360.6,421.4,466.6,273.7,542.6,182.0,293.4,248.7,647.9,446.2,127.2,238.2,215.6,500.5,344.3,413.7,198.2,346.7,456.6,667.8,275.4,193.9,177.9,379.1,285.5,482.8,449.2,368.3,213.0,49.1,391.0,391.1,206.2,689.5,143.0,529.5,193.3,250.5,383.2
OE,367.8,635.9,176.3,489.1,427.3,714.7,426.8,513.8,572.0,542.2,566.1,591.8,188.0,343.6,283.9,544.9,233.1,223.9,489.5,136.1,374.2,125.2,482.5,71.6,200.1,495.6,361.4,216.0,618.3,216.1,396.5,518.4,888.2,351.9,317.5,836.9,309.1,558.5,343.2,479.9,446.4,459.5,277.6,402.9,289.2,131.7,584.1,581.8,182.5,429.2,274.6,559.8,198.0,522.3,409.1,651.5,419.7,191.0,184.2,261.8,388.6,279.3,241.1,378.8,572.6,532.5,232.7,717.7,319.7,265.0,415.2,453.3,782.2,152.5,275.9,231.1,297.8,296.3,366.4,423.0,324.5,315.1,555.9,318.6,298.3,268.8,254.8,210.7,258.9,592.7,333.6,355.9,506.4,2277.2,474.8,213.4,231.2,475.1,421.7,226.5,282.4,265.3,141.5,0.0,143.3,233.5,888.4,918.9,144.1,309.9,488.8,276.8,565.4,249.9,134.4,644.1,744.9,248.2,649.3,423.3,362.8,379.3,627.5,253.3,376.7,378.3,561.8,546.5,484.7,501.4,627.5,232.9,428.3,152.8,333.3,276.8,443.7,746.7,349.6,286.2,365.3,91.6,606.7,290.7,200.5,564.5,446.4,602.4,466.9,319.5,283.5,437.5,482.7,289.8,558.7,285.3,309.5,171.6,664.0,462.3,229.2,235.5,211.3,516.6,360.4,429.8,166.4,362.8,472.7,683.9,291.5,297.2,281.2,302.0,208.4,498.9,465.3,291.2,229.1,152.4,407.1,407.2,222.3,705.6,159.1,545.6,209.4,266.6,399.3
OG,315.2,583.3,118.3,436.5,374.7,662.1,374.2,461.2,519.4,489.6,513.5,539.2,228.6,309.6,216.2,492.3,273.7,171.3,436.9,68.4,323.7,165.8,429.9,112.2,147.5,443.0,308.8,256.6,565.7,163.5,343.9,465.8,835.6,299.3,283.5,784.3,258.6,505.9,290.6,427.3,393.8,406.9,225.0,350.3,238.7,34.0,531.5,529.2,129.9,376.6,222.0,507.2,130.3,469.7,375.1,598.9,367.1,138.4,131.6,302.4,336.0,226.7,182.1,326.2,520.0,479.9,180.1,665.1,252.0,197.3,362.6,400.7,729.6,193.1,223.3,178.5,245.2,336.9,313.8,370.4,290.5,264.6,503.3,266.0,325.7,216.2,295.4,151.7,206.3,540.1,299.6,303.3,453.8,2224.6,422.2,254.0,178.6,422.5,369.1,173.9,229.8,212.7,90.0,135.1,0.0,180.9,835.8,866.3,184.7,257.3,436.2,224.2,512.8,290.5,81.8,591.5,692.3,195.6,596.7,370.7,310.2,326.7,574.9,293.9,324.1,325.7,509.2,493.9,432.1,448.8,574.9,173.9,375.7,12.9,280.7,224.2,391.1,694.1,309.3,233.6,331.3,70.8,554.1,223.0,241.1,511.9,393.8,549.8,414.3,266.9,324.1,384.9,430.1,237.2,506.1,217.6,256.9,212.2,611.4,409.7,205.2,276.1,158.7,464.0,307.8,377.2,207.0,310.2,420.1,631.3,238.9,229.5,213.5,342.6,249.0,446.3,412.7,331.8,176.5,84.7,354.5,354.6,169.7,653.0,106.5,493.0,156.8,214.0,346.7
OH,255.6,523.7,234.5,345.4,283.6,571.0,283.1,401.6,428.3,430.0,453.9,448.1,308.0,419.3,258.8,401.2,353.1,180.5,377.3,212.3,377.2,245.2,390.7,192.2,105.5,403.8,249.2,336.0,474.6,124.3,205.8,406.2,744.5,239.7,393.2,693.2,312.1,414.8,175.7,367.7,278.9,347.3,62.1,259.2,292.2,198.1,471.9,469.6,173.3,317.0,162.4,447.6,274.2,410.1,484.8,541.1,276.0,194.0,81.7,356.7,221.1,282.3,299.3,235.1,428.9,420.3,235.7,605.5,395.9,341.2,271.5,341.1,638.5,272.5,184.1,99.9,300.8,281.4,200.8,279.3,400.2,318.1,443.7,226.8,234.6,271.8,278.1,268.9,24.7,480.5,409.3,243.7,394.2,2133.5,362.6,319.5,234.2,362.9,278.0,134.7,33.9,114.1,199.7,235.6,164.1,0.0,744.7,775.2,264.1,218.1,376.6,73.0,421.7,344.8,107.2,500.4,601.2,210.7,512.3,255.8,219.1,235.6,483.8,253.3,264.5,266.1,449.6,454.7,372.5,389.2,483.8,291.1,316.1,177.0,336.3,53.9,300.0,634.5,425.3,289.2,441.0,150.2,451.7,252.2,320.5,420.8,334.2,490.2,375.1,207.3,249.4,273.5,315.2,41.3,415.0,361.5,64.0,291.6,520.3,318.6,314.9,355.5,214.3,404.4,192.9,281.2,286.4,219.1,360.5,546.9,179.3,309.1,357.4,276.2,328.4,386.7,353.1,241.7,96.9,228.6,222.7,263.5,225.3,593.4,73.7,401.9,161.5,223.2,231.8
OK,1030.5,1201.6,784.2,419.4,581.7,418.7,762.7,1014.4,504.0,1042.8,1081.5,523.8,605.7,717.0,893.3,699.3,664.7,886.6,1004.9,831.6,838.6,737.7,1144.2,716.0,862.8,1051.1,919.1,649.2,289.5,878.8,805.5,1033.8,146.6,1014.6,663.3,60.6,791.2,712.9,752.2,1091.0,855.4,974.9,940.3,592.1,810.5,876.1,1084.7,1097.2,845.2,1091.9,937.3,1075.2,851.6,1037.7,807.0,1201.2,569.8,853.7,846.9,874.3,797.6,942.0,724.7,714.7,727.0,1047.9,895.4,1265.6,740.1,826.8,751.1,968.7,454.9,699.6,938.6,893.8,960.5,781.0,777.3,758.9,656.0,784.6,1056.5,981.3,734.2,931.5,867.3,752.3,797.5,1108.1,684.5,1018.6,1021.8,2320.7,990.2,825.9,869.0,990.5,757.6,889.2,808.8,928.0,820.3,798.3,846.0,773.9,0.0,30.4,756.6,972.6,1099.9,939.5,719.8,862.4,797.1,366.8,152.9,910.9,1092.1,832.3,698.7,715.2,280.3,752.9,1039.4,1041.0,1077.2,1071.8,1095.8,1016.8,280.3,802.0,1091.0,858.9,872.3,827.9,601.2,1294.6,689.3,948.9,763.2,754.3,1049.5,886.7,594.0,718.9,1032.3,1151.0,1129.6,982.2,749.0,773.4,891.7,815.3,713.1,780.9,838.0,717.1,386.7,511.6,680.8,557.3,888.9,1032.0,769.4,765.7,627.1,698.7,988.1,1126.7,954.2,943.6,792.4,775.8,820.9,981.2,1015.1,741.3,705.0,815.3,816.1,743.1,885.0,1253.5,818.5,700.0,872.1,929.3,808.3
OW,1061.8,1232.9,815.5,450.7,613.0,450.0,794.0,1045.7,535.3,1074.1,1112.8,555.1,637.0,748.3,924.6,730.6,696.0,917.9,1036.2,862.9,869.9,769.0,1175.5,747.9,894.1,1082.4,950.4,678.9,320.8,910.1,836.8,1065.1,177.9,1045.9,694.6,91.9,822.5,744.2,783.5,1122.3,886.7,1006.2,971.6,623.4,841.8,907.4,1116.0,1128.5,876.5,1123.2,968.6,1106.5,882.9,1069.0,838.3,1230.7,605.4,885.0,878.2,905.6,828.9,973.3,756.0,746.0,758.3,1079.2,926.7,1296.9,771.4,858.1,782.4,1000.0,486.2,730.9,969.9,925.1,991.8,812.3,806.7,790.2,687.3,815.9,1087.8,1012.6,765.5,962.8,898.6,783.6,828.8,1139.4,715.8,1049.9,1053.1,2352.0,1021.5,857.2,900.3,1021.8,788.9,920.5,839.2,959.3,851.6,829.6,877.3,805.2,31.2,0.0,787.9,1003.9,1131.2,970.8,751.1,893.7,828.4,398.1,184.2,942.2,1123.4,863.6,730.0,746.5,311.6,784.2,1070.7,1072.3,1108.5,1103.1,1127.1,1048.1,311.6,833.3,1122.3,890.2,903.6,859.2,629.4,1325.9,720.6,980.2,794.5,785.6,1080.8,918.0,625.3,750.2,1063.6,1182.3,1160.9,1013.5,780.3,804.7,923.0,846.6,744.4,812.2,869.3,748.4,418.0,542.9,712.1,588.6,920.2,1063.3,800.7,797.0,658.4,730.0,1019.4,1158.0,985.5,974.9,823.7,807.1,852.2,1012.5,1046.4,772.6,736.3,846.6,847.4,774.4,916.3,1284.8,853.1,731.3,903.4,960.6,839.6
OY,376.3,644.4,262.2,429.2,367.4,654.8,348.9,522.3,512.1,550.7,574.6,531.9,166.3,321.9,264.3,485.0,211.4,232.4,498.0,234.8,382.7,18.9,491.0,61.8,208.6,504.1,369.9,194.3,558.4,224.6,405.0,526.9,828.3,360.4,295.8,777.0,317.6,498.6,351.7,488.4,454.9,468.0,286.1,343.0,297.7,225.8,592.6,590.3,191.0,437.7,283.1,568.3,296.7,530.8,387.4,661.8,355.5,199.5,192.7,117.6,397.1,287.8,251.4,300.9,512.7,541.0,241.2,726.2,378.7,363.7,337.3,461.8,722.3,130.8,284.4,239.6,306.3,152.1,376.8,345.1,302.8,323.6,564.4,327.1,154.1,277.3,110.6,279.0,266.2,601.2,311.9,364.4,514.9,2217.3,483.3,69.2,237.2,483.6,343.8,235.0,290.9,273.8,227.4,144.1,191.8,242.0,828.5,859.0,0.0,318.4,497.3,285.3,505.5,105.7,142.9,584.2,685.0,256.7,657.8,431.8,284.9,301.4,567.6,109.1,385.2,386.8,570.3,555.0,493.2,509.9,567.6,318.8,436.8,204.7,341.8,285.3,386.9,755.2,327.9,294.7,343.6,100.1,615.2,257.7,178.8,504.6,454.9,610.9,475.4,328.0,139.3,359.6,494.3,298.3,498.8,384.0,318.0,149.9,604.1,402.4,207.5,213.8,219.8,525.1,368.9,351.9,144.7,288.2,481.2,692.4,300.0,314.6,379.9,157.8,64.2,507.4,473.8,147.0,249.1,251.1,415.6,329.3,230.8,714.1,164.3,485.7,217.9,275.1,407.8
PA,266.2,560.5,287.0,534.4,472.6,760.0,472.1,438.4,617.3,466.8,490.7,637.1,360.5,471.8,189.7,590.2,405.6,111.4,414.1,264.8,308.1,297.7,358.4,244.1,124.7,371.5,286.0,388.5,663.6,93.9,331.5,443.0,933.5,276.5,445.7,882.2,243.0,603.8,378.1,404.5,481.3,384.1,202.2,448.2,223.1,250.6,508.7,506.4,119.7,353.8,199.2,484.4,275.6,446.9,451.4,576.1,465.0,124.9,193.0,434.3,386.5,213.2,351.8,424.1,617.9,457.1,166.6,642.3,320.0,285.5,460.5,377.9,827.5,325.0,151.8,239.9,231.7,468.8,401.3,468.3,444.4,249.0,480.5,194.5,423.6,202.7,427.3,321.4,183.5,517.3,454.9,280.5,431.0,2322.5,399.4,385.9,165.1,399.7,467.0,83.3,207.0,274.1,252.2,288.1,216.6,209.3,933.7,964.2,316.6,0.0,413.4,201.4,610.7,422.4,162.9,689.4,790.2,141.6,525.2,458.2,408.1,424.6,672.8,425.8,301.3,276.7,486.4,422.4,409.3,426.0,672.8,343.6,352.9,229.5,267.2,201.4,489.0,671.3,370.8,220.1,407.6,202.7,482.6,183.1,373.0,609.8,371.0,527.0,342.8,252.4,438.4,475.9,517.6,214.4,604.0,285.8,234.1,344.1,709.3,507.6,367.4,408.0,145.2,441.2,370.2,475.1,338.9,408.1,397.3,559.8,216.1,240.0,315.7,474.5,380.9,432.3,389.9,430.7,274.4,281.1,348.4,452.5,156.2,630.2,204.4,590.9,92.4,154.1,418.6
