from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,GA,GE,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
HT,402.9,85.2,389.9,336.3,370.6,449.6,363.2,489.9,108.6,176.1,359.8,195.2,365.2,414.8,215.9,225.3,262.8,407.1,457.4,171.6,128.8,469.2,401.8,515.5,444.7,120.9,380.3,371.3,489.7,0.0,390.4,221.5,393.6,325.1,296.5,414.4,524.3,109.5,208.4,256.8,264.3,2344.7,320.1,327.7,233.9,390.6,289.8,324.1,427.1,446.9,250.9,378.0,307.7,160.9,220.1,99.5,142.5,103.7,245.0,375.6,74.9,579.8,397.9,372.9,319.5,254.6,180.1,207.2,152.2,157.9,105.9,208.3,243.3,216.4,352.7,339.6,262.1,346.5,215.9,351.0,135.2,389.5,354.9,221.3,385.9,290.5,319.1,211.7,223.9,129.4,334.0,444.4,420.5,330.7,504.4,443.1,79.8,338.3,306.0,88.7,317.3,375.9,239.3,110.4,137.2,427.1,386.5,417.4,369.5,391.9,98.1,429.1
IH,37.7,331.5,132.0,568.2,567.4,70.9,38.7,86.0,394.7,241.6,591.7,301.7,25.1,189.4,329.8,376.4,344.1,18.8,66.9,322.7,405.1,112.0,94.7,343.1,175.1,277.6,330.9,282.0,317.3,363.9,0.0,497.8,103.3,601.4,586.6,242.0,351.9,359.1,359.5,533.1,270.2,2172.3,568.7,586.8,256.4,680.7,566.1,556.0,254.7,274.5,527.2,120.1,597.8,402.7,287.5,340.4,454.6,380.0,416.0,130.9,418.4,407.4,225.5,283.6,243.2,289.7,331.2,439.1,403.0,409.4,354.7,359.4,475.2,234.8,354.0,629.7,256.2,174.1,380.2,353.5,411.5,48.9,151.2,453.2,558.3,566.8,146.7,488.0,438.2,374.2,510.3,53.9,162.6,578.2,332.0,52.6,356.1,84.4,535.0,385.1,283.3,118.0,428.3,253.2,438.3,254.7,128.6,613.4,659.6,588.7,376.2,71.9
IM,550.0,232.3,537.0,119.8,169.9,596.7,510.3,647.3,156.2,323.2,159.1,348.6,512.3,561.9,363.0,308.7,409.9,556.4,649.2,325.0,213.6,590.7,548.9,427.4,591.8,268.0,527.4,518.4,401.6,214.7,537.5,0.0,540.7,103.5,211.7,360.5,436.2,256.6,291.8,158.2,438.9,2228.5,96.0,140.8,455.4,162.5,137.0,156.0,339.0,358.8,29.3,525.1,146.3,207.3,398.4,172.8,352.9,246.2,242.9,522.7,238.9,491.7,545.0,520.0,466.6,432.9,311.5,205.1,147.0,147.2,253.0,282.2,133.3,381.1,522.7,162.7,409.2,493.6,259.2,519.9,242.8,536.6,502.0,219.2,185.2,86.0,466.2,165.2,132.9,294.4,165.9,591.5,567.6,109.1,416.3,590.2,270.1,485.4,84.4,175.4,464.4,523.0,237.2,257.5,131.8,339.0,533.6,169.2,141.4,191.2,166.5,576.2
JP,75.5,332.7,83.4,569.4,603.7,127.9,136.8,98.9,395.9,242.8,592.9,302.9,88.5,250.5,331.0,377.6,345.3,120.0,128.3,323.9,406.3,88.4,155.8,393.7,236.2,278.8,282.3,283.2,367.9,365.1,103.3,499.0,0.0,602.6,587.8,292.6,402.5,360.3,360.7,534.3,271.4,2222.9,569.9,588.0,257.6,681.9,567.3,557.2,305.3,325.1,528.4,71.5,599.0,403.9,288.7,341.6,410.4,381.2,417.2,192.0,419.6,372.4,276.1,284.8,244.4,290.9,332.4,440.3,404.2,410.6,361.8,360.6,476.4,236.0,354.1,630.9,207.6,224.7,381.4,354.7,412.7,112.8,212.3,454.4,608.9,568.0,197.3,489.2,457.0,375.4,560.9,128.9,97.4,579.4,382.6,74.3,357.3,85.6,536.2,386.3,234.7,33.5,429.5,254.4,439.5,305.3,57.7,614.6,660.8,625.0,377.4,128.5
JS,635.2,310.2,622.2,106.3,156.4,637.1,595.5,633.8,213.3,419.0,145.6,335.1,597.5,647.1,455.4,295.2,467.0,641.6,635.7,311.5,200.1,577.2,634.1,413.9,677.0,325.1,554.3,578.1,388.1,271.8,622.7,57.0,635.6,0.0,222.7,347.0,422.7,313.7,278.3,128.8,425.4,2215.0,82.5,148.4,441.9,170.1,194.1,142.5,325.5,345.3,86.6,610.3,153.9,193.8,384.9,229.9,410.0,232.7,229.4,607.9,296.0,478.2,630.2,521.9,551.8,419.4,298.0,191.6,268.7,204.3,310.1,268.7,119.8,367.6,509.2,170.3,494.4,578.8,245.7,506.4,229.3,621.8,587.2,205.7,171.7,43.0,551.4,222.3,119.4,351.5,152.4,649.3,652.8,95.6,402.8,637.7,256.6,570.6,70.9,232.5,549.6,608.2,223.7,314.6,188.9,325.5,618.8,131.8,149.0,177.7,223.6,617.3
KI,662.1,344.4,649.1,185.3,236.1,708.8,622.4,749.1,268.3,435.3,225.3,493.7,624.4,674.0,440.2,453.8,522.0,668.5,716.6,470.1,358.7,735.8,661.0,572.5,703.9,380.1,639.5,630.5,546.7,332.7,649.6,199.2,652.8,248.6,0.0,505.6,581.3,345.9,436.9,135.6,523.5,2228.4,296.0,64.9,493.1,151.6,163.7,314.6,484.1,503.9,210.8,637.2,74.9,352.4,479.3,284.9,413.9,375.4,388.0,634.8,302.5,636.8,657.1,632.1,578.7,513.8,456.6,350.2,306.4,259.3,362.0,427.3,278.4,475.6,613.0,43.0,521.3,605.7,404.3,610.2,387.9,648.7,614.1,364.3,251.4,172.4,578.3,277.3,278.0,384.9,283.3,703.6,679.7,174.6,561.4,702.3,336.2,597.5,244.8,287.5,576.5,635.1,382.3,369.6,257.6,484.1,645.7,178.4,130.5,257.4,278.6,688.3
KJ,439.1,369.8,451.9,401.9,437.5,392.1,483.1,388.8,433.0,279.9,425.4,340.0,447.9,451.5,368.1,367.3,335.7,425.4,390.7,361.0,301.3,332.2,399.1,169.7,437.2,315.9,390.7,414.5,143.9,402.2,444.3,495.3,390.6,550.6,571.2,0.0,178.5,397.4,350.4,557.6,261.8,2042.4,467.3,516.6,294.7,489.5,563.1,389.7,81.3,101.1,524.9,430.9,512.7,295.0,325.8,378.7,492.9,333.9,202.1,393.0,456.7,241.2,466.6,357.3,388.2,328.0,369.5,209.6,369.9,409.3,393.0,322.1,308.9,273.1,345.3,538.5,330.8,415.2,238.4,342.8,330.5,472.2,413.3,226.9,428.4,471.8,387.8,487.9,289.5,412.5,380.4,404.3,430.2,411.9,158.6,392.7,357.8,445.0,368.7,423.4,386.0,367.0,180.7,291.5,438.2,81.3,417.1,447.1,498.4,458.8,414.5,372.3
KM,340.6,432.9,353.4,465.0,499.3,293.6,384.6,290.3,496.1,343.0,488.5,403.1,349.4,353.0,431.2,430.4,398.8,326.9,292.2,424.1,364.4,233.7,300.6,33.1,338.7,379.0,483.1,477.6,192.8,465.3,345.8,491.0,292.1,546.3,634.3,185.9,0.0,460.5,413.5,596.1,324.9,2117.6,465.5,579.7,357.8,552.6,629.1,452.8,106.3,86.9,520.6,332.4,575.8,358.1,388.9,441.8,556.0,397.0,265.2,294.5,519.8,117.5,537.0,421.4,451.3,391.1,432.6,272.7,433.0,472.4,456.1,385.2,372.0,336.2,408.7,601.6,408.4,382.1,301.5,405.9,393.6,373.7,314.8,290.0,503.6,467.5,458.2,551.0,335.0,475.6,455.6,305.8,331.7,475.0,78.7,294.2,420.9,346.5,431.8,486.5,435.5,268.5,243.8,354.6,501.3,106.2,318.6,510.2,561.5,520.6,477.6,273.8
KO,412.1,94.4,399.1,366.5,400.8,458.8,372.4,499.1,144.2,185.3,390.0,204.4,374.4,424.0,149.6,234.5,272.0,418.5,466.6,180.8,159.0,478.4,411.0,524.7,453.9,130.1,389.5,380.5,498.9,92.8,399.6,251.7,402.8,355.3,332.1,423.6,533.5,0.0,217.6,287.0,273.5,2353.9,347.8,363.3,243.1,426.2,320.0,354.3,436.3,456.1,281.1,387.2,343.3,191.1,229.3,135.1,152.8,133.9,274.1,384.8,110.5,589.0,407.1,382.1,328.7,263.8,189.3,237.4,187.8,193.5,52.9,217.5,273.5,225.6,363.0,375.2,271.3,355.7,238.3,360.2,165.4,398.7,364.1,251.5,416.1,320.7,328.3,241.9,236.5,94.3,364.2,453.6,429.7,360.9,513.6,452.3,110.0,347.5,336.2,124.3,326.5,385.1,269.5,119.6,172.8,436.3,395.7,453.0,405.1,422.1,133.7,438.3
KP,484.4,162.1,471.4,297.8,332.1,531.1,444.7,571.4,225.3,209.8,321.3,125.9,446.7,496.3,246.2,43.6,344.3,490.8,538.9,102.3,131.1,550.7,483.3,505.6,526.2,172.4,461.8,452.8,479.8,194.5,471.9,328.4,475.1,432.0,417.2,438.7,514.4,189.7,0.0,363.7,345.8,2354.8,298.3,412.5,232.7,385.4,396.7,285.6,417.2,437.0,357.8,459.5,428.4,132.3,175.7,171.0,285.2,163.7,145.6,457.1,249.0,569.9,479.4,454.4,401.0,210.2,88.8,168.7,199.7,240.0,185.3,89.0,204.8,158.4,431.7,460.3,343.6,428.0,109.8,428.9,160.3,471.0,436.4,182.8,347.4,300.3,400.6,318.6,167.8,290.6,295.5,525.9,502.0,307.8,494.5,524.6,186.7,419.8,264.6,215.7,398.8,457.4,157.9,187.6,268.9,417.2,468.0,343.0,394.3,353.4,206.8,510.6
KQ,576.2,258.5,563.2,162.0,212.8,622.9,536.5,701.2,182.4,349.4,202.0,402.5,538.5,588.1,389.2,362.6,436.1,582.6,630.7,378.9,267.5,644.6,575.1,481.3,618.0,294.2,553.6,544.6,455.5,240.9,563.7,103.1,566.9,157.4,100.5,414.4,490.1,282.8,345.7,0.0,437.6,2213.3,152.4,53.6,407.2,128.3,72.5,209.9,392.9,412.7,114.7,551.3,111.7,261.2,452.3,199.0,379.1,300.1,296.8,548.9,265.1,545.6,571.2,546.2,492.8,486.8,365.4,259.0,173.2,173.4,279.2,336.1,187.2,389.7,527.1,75.5,435.4,519.8,313.1,524.3,296.7,562.8,528.2,273.1,228.1,81.2,492.4,191.4,186.8,320.6,219.8,617.7,593.8,151.3,470.2,616.4,324.0,511.6,138.3,201.6,490.6,549.2,291.1,283.7,158.0,392.9,559.8,155.1,107.2,234.1,192.7,602.4
KS,334.6,253.9,321.6,490.6,524.9,381.3,294.9,421.6,317.1,164.0,514.1,224.1,296.9,346.5,252.2,298.8,198.7,341.0,389.1,245.1,327.5,400.9,333.5,447.2,376.4,200.0,209.0,232.8,421.4,286.3,322.1,420.2,325.3,523.8,509.0,346.1,456.0,281.5,281.9,455.5,0.0,2276.4,488.6,509.2,181.2,603.1,488.5,478.4,358.8,378.6,449.6,309.7,520.2,325.1,209.9,262.8,377.0,302.4,338.4,307.3,340.8,511.5,329.6,176.6,251.2,214.5,253.6,361.5,325.4,331.8,277.1,281.8,397.6,157.2,163.9,552.1,193.8,278.2,302.6,161.1,333.9,321.2,286.6,375.6,540.2,489.2,250.8,410.4,360.6,296.6,488.3,376.1,352.2,500.6,436.1,374.8,278.5,270.0,457.4,307.5,249.0,307.6,350.7,175.6,360.7,358.8,318.2,535.8,582.0,546.2,298.6,360.8
KY,2092.8,2050.8,2067.8,1969.4,1952.4,2104.6,2031.5,2101.3,2114.0,1960.9,1972.9,2021.0,2043.1,2164.5,2049.1,2048.3,2016.7,2099.2,2147.3,2042.0,1982.3,2044.7,2151.5,1931.3,2194.4,1996.9,1892.9,1898.7,1905.5,2083.2,2080.3,2010.2,2071.5,2065.5,2090.0,1864.4,1940.1,2078.4,2031.4,2072.5,1942.8,0.0,1984.7,2084.1,1975.7,2057.0,2078.0,1905.4,1842.9,1862.7,2039.8,2055.9,2080.2,1976.0,2006.8,2059.7,2173.9,2014.9,1883.1,2125.3,2137.7,1995.6,2147.6,1955.0,2069.2,2009.0,2050.5,1890.6,2050.9,2090.3,2074.0,2003.1,1989.9,1954.1,2026.6,2106.0,1928.0,2096.2,1919.4,2014.0,2011.5,2067.4,2104.6,1907.9,1943.3,1986.7,2068.8,2168.9,1952.9,2093.5,1895.3,2134.3,2098.4,1979.4,1920.2,2133.0,2038.8,2016.2,1931.0,2104.4,1953.3,2053.8,1861.7,1972.5,2119.2,1842.9,2064.4,2014.6,2065.9,1973.7,2095.5,2084.8
LB,649.5,324.5,636.5,21.2,72.0,627.5,609.8,624.2,284.1,433.3,61.2,349.4,611.8,661.4,472.2,312.0,513.6,663.0,626.1,328.3,216.9,570.1,634.5,428.2,672.6,395.9,568.6,592.4,402.4,342.6,637.0,130.3,626.0,185.6,178.4,361.3,437.0,384.5,292.6,177.6,442.2,2205.4,0.0,123.8,456.2,96.7,186.9,153.0,339.8,362.1,157.4,624.6,122.4,208.1,401.7,312.7,480.8,249.5,243.7,624.7,369.3,554.3,644.5,536.2,568.6,433.7,312.3,208.4,283.0,275.1,386.8,283.0,136.5,384.4,526.0,145.7,508.7,593.1,260.0,520.7,243.6,636.1,601.5,220.0,89.8,104.3,568.2,293.1,146.3,424.8,121.7,642.2,665.6,10.5,417.1,628.1,273.4,584.9,80.7,305.8,563.9,602.4,240.5,385.4,259.7,339.8,633.1,56.8,105.6,93.3,296.9,610.2
LU,670.0,352.3,657.0,130.4,181.2,716.7,630.3,733.4,276.2,443.2,170.4,451.8,632.3,681.9,453.1,411.9,529.9,676.4,735.3,428.2,316.8,676.8,668.9,530.6,711.8,388.0,647.4,638.4,504.8,345.6,657.5,144.3,660.7,206.7,68.4,463.7,539.4,358.8,395.0,93.7,531.4,2241.3,241.1,0.0,501.0,96.7,121.8,259.7,442.2,462.0,155.9,645.1,9.9,310.5,501.6,292.8,426.8,349.4,346.1,642.7,315.4,594.9,665.0,640.0,586.6,536.1,414.7,308.3,319.3,267.2,374.9,385.4,236.5,483.5,620.9,21.9,529.2,613.6,362.4,618.1,346.0,656.6,622.0,322.4,196.5,150.5,586.2,285.2,236.1,397.8,228.4,711.5,687.6,119.7,519.5,710.2,373.3,605.4,189.9,295.4,584.4,643.0,340.4,377.5,251.8,442.2,653.6,123.5,75.6,202.5,286.5,696.2
LW,321.2,207.3,308.2,431.8,466.1,367.9,281.5,408.2,270.5,160.9,455.3,133.0,283.5,333.1,205.6,240.0,185.0,327.6,375.7,168.7,265.1,387.5,320.1,433.8,363.0,153.4,298.6,289.6,408.0,239.7,308.7,373.6,311.9,477.2,462.4,332.7,442.6,234.9,223.1,408.9,186.5,2263.0,432.3,462.6,0.0,556.5,441.9,419.6,345.4,365.2,403.0,296.3,473.6,266.3,87.7,216.2,330.4,255.8,279.6,293.9,294.2,498.1,316.2,291.2,237.8,33.2,194.8,302.7,278.8,285.2,230.5,223.0,338.8,109.5,276.0,505.5,180.4,264.8,243.8,361.1,287.3,307.8,273.2,316.8,481.4,442.6,237.4,363.8,301.8,250.0,429.5,362.7,338.8,441.8,422.7,361.4,231.9,256.6,398.6,260.9,235.6,294.2,291.9,129.0,314.1,345.4,304.8,477.0,535.4,487.4,252.0,347.4
LZ,597.6,279.9,584.6,163.8,214.6,644.3,557.9,663.6,203.8,370.8,203.8,364.9,559.9,609.5,410.6,325.0,457.5,604.0,665.5,341.3,229.9,607.0,596.5,443.7,639.4,315.6,575.0,566.0,417.9,262.3,585.1,47.5,588.3,119.8,182.7,376.8,452.5,304.2,308.1,88.8,455.2,2302.2,112.3,108.4,428.6,0.0,94.3,172.3,355.3,375.1,59.1,572.7,113.9,223.6,414.7,220.4,400.5,262.5,259.2,570.3,286.5,508.0,592.6,567.6,514.2,449.2,327.8,221.4,194.6,194.8,300.6,298.5,149.6,411.1,539.0,130.3,456.8,541.2,275.5,536.2,259.1,584.2,549.6,235.5,229.9,43.6,513.8,212.8,149.2,342.0,261.8,639.1,615.2,153.1,432.6,637.8,286.4,533.0,100.7,223.0,512.0,570.6,253.5,305.1,179.4,355.3,581.2,156.9,109.0,235.9,214.1,623.8
MA,529.7,212.0,516.7,170.5,220.6,576.4,490.0,616.7,135.9,302.9,209.8,322.0,492.0,541.6,342.7,359.4,389.6,536.1,584.2,298.4,187.9,596.0,528.6,478.1,571.5,247.7,507.1,498.1,452.3,194.4,517.2,50.6,520.4,154.2,191.4,411.2,486.9,236.3,342.5,137.9,391.1,2304.2,146.7,128.2,360.7,172.5,0.0,206.7,389.7,409.5,80.0,504.8,142.3,258.0,346.9,152.5,332.6,195.7,293.6,502.4,218.6,542.4,524.7,499.7,446.3,381.4,362.2,255.8,126.7,126.9,232.7,332.9,184.0,343.2,480.6,150.1,388.9,473.3,309.9,477.8,293.5,516.3,481.7,269.9,235.9,125.4,445.9,144.9,183.6,274.1,216.6,571.2,547.3,159.8,467.0,569.9,203.8,465.1,135.1,155.1,444.1,502.7,287.9,237.2,111.5,389.7,513.3,199.3,151.4,241.9,146.2,555.9
MG,548.7,288.2,535.7,168.8,184.8,607.6,509.0,604.3,308.9,357.0,192.3,313.1,511.0,560.6,433.4,273.2,412.8,555.1,606.2,289.5,178.1,547.7,547.6,327.4,590.5,359.6,467.8,491.6,301.6,302.7,536.2,190.1,539.4,245.4,346.3,260.5,336.2,344.6,256.3,252.4,338.9,2185.5,162.1,272.0,371.8,256.4,257.9,0.0,239.0,258.8,219.7,523.8,277.5,171.8,362.9,276.4,492.0,210.7,207.4,521.4,390.4,391.7,543.7,435.4,465.3,405.1,276.0,169.6,246.7,286.1,341.0,246.7,129.4,350.2,422.7,293.9,407.9,492.3,223.7,419.9,207.3,535.3,500.7,183.7,207.5,166.6,464.9,364.7,97.4,382.4,122.9,619.8,566.3,175.2,316.3,608.2,234.6,484.1,110.9,328.1,463.1,521.7,201.7,368.6,315.0,239.0,532.3,214.0,272.6,204.5,319.2,587.8
MO,357.7,326.5,370.5,358.6,392.9,310.7,401.7,307.4,389.7,236.6,382.1,296.7,366.5,370.1,324.8,324.0,292.4,344.0,309.3,317.7,258.0,250.8,317.7,88.3,355.8,272.6,347.4,371.2,86.4,358.9,362.9,384.6,309.2,439.9,527.9,79.5,97.1,354.1,307.1,489.7,218.5,2011.2,356.6,473.3,251.4,446.2,522.7,346.4,0.0,19.7,414.2,349.5,469.4,251.7,282.5,335.4,449.6,290.6,158.8,311.6,413.4,152.6,423.3,314.0,344.9,284.7,326.2,166.3,326.6,366.0,355.6,278.8,265.6,229.8,301.2,495.2,287.5,399.2,195.1,299.5,287.2,390.8,331.9,183.6,397.2,361.1,344.5,444.6,246.2,369.2,349.2,322.9,348.8,368.6,77.2,311.3,314.5,363.6,325.4,380.1,342.7,285.6,137.4,248.2,394.9,0.0,335.7,403.8,455.1,414.2,371.2,290.9
MW,337.9,345.9,350.7,378.0,412.3,290.9,381.9,287.6,409.1,256.0,401.5,316.1,346.7,350.3,344.2,343.4,311.8,324.2,289.5,337.1,277.4,231.0,297.9,68.5,336.0,292.0,366.8,390.6,105.8,378.3,343.1,404.0,289.4,459.3,547.3,98.9,77.3,373.5,326.5,509.1,237.9,2030.6,376.0,492.7,270.8,465.6,542.1,365.8,19.3,0.0,433.6,329.7,488.8,271.1,301.9,354.8,469.0,310.0,178.2,291.8,432.8,132.8,442.7,334.4,364.3,304.1,345.6,185.7,346.0,385.4,369.1,298.2,285.0,249.2,321.7,514.6,306.9,379.4,214.5,318.9,306.6,371.0,312.1,203.0,416.6,380.5,363.9,464.0,248.0,388.6,368.6,303.1,329.0,388.0,57.4,291.5,333.9,343.8,344.8,399.5,362.1,265.8,156.8,267.6,414.3,19.2,315.9,423.2,474.5,433.6,390.6,271.1
NE,601.3,355.2,588.3,151.3,201.4,682.1,561.6,678.8,207.5,374.5,190.6,380.1,563.6,613.2,414.3,340.2,461.2,607.7,680.7,356.5,245.1,622.2,600.2,458.9,643.1,319.3,578.7,623.1,433.1,266.0,588.8,51.2,592.0,135.0,263.0,392.0,467.7,307.9,323.3,209.5,470.4,2260.0,130.0,192.1,486.9,213.8,188.3,187.5,370.5,390.3,0.0,576.4,197.6,238.8,429.9,224.1,404.2,277.7,274.4,574.0,290.2,523.2,596.3,566.9,517.9,464.4,343.0,236.6,198.3,198.5,304.3,313.7,164.8,412.6,554.2,214.0,460.5,544.9,290.7,551.4,274.3,587.9,553.3,250.7,216.7,137.3,517.5,216.5,164.4,345.7,197.4,694.3,618.9,140.6,447.8,682.7,301.6,536.7,115.9,226.7,515.7,574.3,268.7,308.8,183.1,370.5,584.9,194.8,192.7,222.7,217.8,662.3
NN,118.0,339.9,11.8,576.6,610.9,176.4,145.7,173.3,403.1,250.0,600.1,310.1,95.7,300.2,338.2,384.8,352.5,139.8,187.9,331.1,413.5,162.8,215.7,400.9,296.1,286.0,210.7,356.8,375.1,372.3,120.9,506.2,74.3,609.8,595.0,299.8,409.7,367.5,367.9,541.5,278.6,2230.1,577.1,595.2,264.8,689.1,574.5,564.4,312.5,332.3,535.6,0.0,606.2,411.1,295.9,348.8,463.0,388.4,424.4,251.9,426.8,388.3,283.3,302.9,262.5,298.1,339.6,447.5,411.4,417.8,363.1,367.8,483.6,243.2,362.4,638.1,136.0,231.9,388.6,372.8,419.9,120.0,240.3,461.6,616.1,575.2,204.5,496.4,446.6,382.6,568.1,174.9,42.4,586.6,389.8,148.7,364.5,82.8,543.4,393.5,163.1,56.6,436.7,261.6,446.7,312.5,67.2,621.8,668.0,632.2,384.6,192.9
NR,656.1,338.4,643.1,116.5,167.3,702.8,616.4,719.5,262.3,429.3,156.5,437.9,618.4,668.0,469.1,398.0,516.0,662.5,721.4,414.3,302.9,662.9,655.0,516.7,697.9,374.1,633.5,624.5,490.9,320.8,643.6,130.4,646.8,192.8,58.4,449.8,525.5,348.8,381.1,79.8,517.5,2231.3,227.2,19.9,487.1,82.8,107.9,245.8,428.3,448.1,142.0,631.2,0.0,296.6,487.7,278.9,416.8,335.5,332.2,628.8,305.4,581.0,651.1,626.1,572.7,522.2,400.8,294.4,253.1,253.3,359.1,371.5,222.6,469.6,607.0,41.8,515.3,599.7,348.5,604.2,332.1,642.7,608.1,308.5,182.6,136.6,572.3,271.3,222.2,387.8,214.5,697.6,673.7,105.8,505.6,696.3,359.4,591.5,176.0,281.5,570.5,629.1,326.5,363.6,237.9,428.3,639.7,109.6,61.7,188.6,272.6,682.3
OI,515.7,142.9,502.7,212.9,247.2,562.4,476.0,602.7,164.5,252.6,236.4,168.7,478.0,527.6,289.0,128.8,352.6,522.1,570.2,145.1,33.7,582.0,514.6,420.7,557.5,215.2,434.8,458.6,394.9,157.4,503.2,230.1,506.4,333.7,318.9,353.8,429.5,199.3,111.9,265.4,305.9,2269.9,210.9,319.1,275.5,300.5,298.4,200.7,332.3,352.1,259.5,490.8,330.1,0.0,218.5,131.1,295.6,65.4,121.6,488.4,209.1,485.0,510.7,402.4,432.3,253.0,131.6,83.8,102.3,141.7,195.7,102.3,119.9,201.2,389.7,362.0,374.9,459.3,100.0,386.9,36.0,502.3,467.7,97.9,262.5,215.4,431.9,220.3,82.9,237.1,210.6,557.2,533.3,222.9,409.6,555.9,89.3,451.1,179.7,175.8,430.1,488.7,115.9,200.2,170.6,332.3,499.3,258.1,309.4,268.5,166.9,541.9
OL,374.9,207.7,361.9,373.4,407.7,421.6,335.2,461.9,270.9,132.5,396.9,74.6,337.2,386.8,194.9,181.6,237.2,381.3,429.4,110.3,206.7,441.2,373.8,487.5,416.7,160.7,352.3,343.3,461.7,240.1,362.4,374.0,365.6,477.6,462.8,386.4,496.3,235.3,164.7,409.3,238.7,2316.7,371.4,463.0,119.7,461.0,442.3,361.2,399.1,418.9,403.4,350.0,474.0,207.9,0.0,216.6,302.6,256.2,221.2,347.6,294.6,551.8,369.9,344.9,291.5,76.7,136.4,244.3,279.2,285.6,230.9,164.6,280.4,81.1,328.2,505.9,234.1,318.5,185.4,414.8,235.9,361.5,326.9,258.4,423.0,375.9,291.1,364.2,243.4,239.3,371.1,416.4,392.5,383.4,476.4,415.1,232.3,310.3,340.2,261.3,289.3,347.9,233.5,136.3,314.5,399.1,358.5,418.6,469.9,429.0,252.4,401.1
OM,377.1,59.4,364.1,277.2,327.3,423.8,337.4,464.1,54.2,150.3,316.5,169.4,339.4,389.0,190.1,239.6,237.0,383.5,431.6,145.8,123.7,443.4,376.0,489.7,418.9,95.1,354.5,345.5,463.9,41.8,364.6,157.3,367.8,260.9,246.1,388.6,498.5,83.7,222.7,192.6,238.5,2318.9,253.4,246.3,208.1,340.2,225.6,313.4,401.3,421.1,186.7,352.2,257.3,132.3,194.3,0.0,180.0,75.1,239.9,349.8,77.9,554.0,372.1,347.1,293.7,228.8,154.3,202.1,62.5,68.9,80.1,213.1,238.2,190.6,328.0,289.2,236.3,320.7,210.8,325.2,106.6,363.7,329.1,216.2,342.6,226.3,293.3,147.5,201.2,121.5,323.3,418.6,394.7,266.5,478.6,417.3,51.2,312.5,241.8,44.6,291.5,350.1,234.2,84.6,97.8,401.3,360.7,367.0,319.1,348.6,35.7,403.3
OO,468.0,167.8,455.0,448.9,483.2,514.7,428.3,530.8,241.4,241.2,472.4,260.3,430.3,479.9,110.9,290.4,327.9,472.2,522.5,212.5,241.4,534.3,466.9,580.6,509.8,186.0,445.4,412.2,554.8,168.6,455.5,334.1,434.5,437.7,388.0,455.3,589.4,136.0,273.5,369.4,329.4,2409.8,432.7,419.2,299.0,482.1,402.4,436.7,468.0,512.0,363.5,443.1,399.2,273.5,285.2,176.7,0.0,216.3,305.8,440.7,162.4,652.1,463.0,439.0,384.6,319.7,245.2,319.8,239.3,245.7,110.4,273.4,355.9,281.5,393.6,431.1,327.2,411.6,294.2,416.1,247.8,430.4,395.8,333.9,498.5,378.9,384.2,324.3,336.5,31.4,446.6,509.5,485.6,443.3,569.5,508.2,192.4,403.4,418.6,223.3,382.4,441.0,342.3,175.5,261.3,492.2,451.6,508.9,461.0,504.5,232.7,470.0
OP,427.2,77.4,414.2,232.5,266.8,473.9,387.5,514.2,119.9,200.4,256.0,180.8,389.5,439.1,240.2,140.9,287.1,433.6,481.7,157.2,25.0,493.5,426.1,440.3,469.0,145.2,404.6,395.6,414.5,91.9,414.7,223.0,417.9,326.6,311.8,373.4,449.1,133.8,124.0,258.3,325.5,2289.5,233.0,312.0,287.6,320.1,291.3,220.3,351.9,371.7,252.4,402.3,323.0,57.1,230.6,65.6,230.1,0.0,141.2,399.9,143.6,504.6,422.2,397.2,343.8,265.1,143.7,103.4,88.8,134.6,130.2,114.4,139.5,213.3,409.3,354.9,286.4,370.8,112.1,406.5,31.4,413.8,379.2,117.5,282.1,235.0,343.4,213.2,102.5,171.6,230.2,468.7,444.8,242.5,429.2,467.4,23.8,362.6,199.3,110.3,341.6,400.2,135.5,134.7,163.5,351.9,410.8,277.7,329.0,288.1,101.4,453.4
