from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
DP,266.5,688.7,133.4,316.5,442.5,805.4,470.7,522.6,651.4,793.1,111.0,523.2,560.1,755.6,429.5,675.2,330.7,333.1,218.7,235.7,0.0,834.2,144.1,250.3,251.5,159.5,845.7,219.1,221.9,446.5,573.0,45.8,702.4,392.4,367.3,833.7,352.9,733.8,564.3,822.9,65.9,653.2,609.6,771.5,690.9,326.2,400.2,438.2,231.7,476.4,700.3,684.7,626.8,595.0,354.6,375.4,779.1,2572.8,756.2,347.7,278.8,405.9,132.4,719.6,812.6,277.3,816.1,607.1,653.1,743.4,534.0,311.0,281.2,704.1,591.8,464.1,785.2,194.4,475.8,301.7,666.7,66.4,630.7,762.1,491.7,327.7,621.1,615.5,280.7,833.6,570.1,318.6,706.0,475.5,721.7,428.1,743.8,227.8,310.0,320.1,743.7,814.9,533.8,244.1,284.9,395.8,149.1,613.0,120.8,231.5,801.4,167.0,624.0,830.8,255.3,257.8,784.3,445.4,682.1,711.4,575.5,708.2,316.8,354.0,273.7,313.0,349.3,237.0,218.2,412.9,629.4,227.6,766.3,816.2,265.3,55.5,431.2,486.8,351.7,544.9,222.1,534.9,169.3,601.2,215.7,320.8,291.2,304.7,268.2,617.5,747.1,802.3,723.8,682.8
DZ,972.8,131.9,834.0,493.4,1017.2,136.3,1033.6,456.3,328.3,124.0,686.3,993.4,532.4,416.5,698.0,494.5,814.0,895.8,853.6,572.6,797.2,0.0,736.3,950.9,610.1,860.1,245.6,937.1,866.2,1054.5,545.3,785.0,355.9,731.6,1028.3,231.1,689.5,429.2,498.0,153.8,766.5,327.9,434.3,175.6,431.7,900.9,554.8,975.1,701.7,1084.4,450.1,334.2,366.2,248.5,617.2,938.1,89.3,2199.9,409.7,982.6,990.4,941.1,724.6,373.1,212.5,977.9,173.9,463.9,472.9,396.9,372.3,691.7,981.8,174.1,525.5,1040.8,438.7,613.9,1038.5,769.3,222.2,730.9,398.1,93.0,961.9,795.3,274.6,265.0,915.6,233.5,542.4,744.6,455.8,332.1,375.2,633.7,397.3,767.2,841.0,567.7,397.2,214.8,506.1,714.1,815.9,879.1,849.7,287.7,676.5,932.1,205.5,867.6,410.4,18.3,650.1,944.9,200.9,686.9,335.6,109.2,432.3,532.9,786.8,734.4,535.5,780.6,503.9,938.4,688.2,672.7,221.1,622.4,419.8,498.1,543.6,756.1,377.4,443.8,986.6,264.3,692.1,468.6,869.9,368.6,922.0,993.9,1014.0,835.7,738.2,484.1,127.6,134.5,377.3,370.2
EE,306.9,640.7,173.8,268.5,503.9,757.4,511.1,474.6,603.4,745.1,63.0,563.6,512.1,796.0,381.5,627.2,282.7,373.5,259.1,187.7,137.0,786.2,0.0,290.7,203.5,199.9,797.7,259.5,262.3,486.9,525.0,124.8,654.4,344.4,407.7,785.7,304.9,685.8,516.3,774.9,106.3,605.2,561.6,723.5,667.0,387.6,352.2,478.6,183.7,516.8,630.9,636.7,578.8,547.0,306.6,415.8,731.1,2537.9,708.2,388.1,319.2,446.3,11.2,671.6,764.6,317.7,768.1,559.1,605.1,695.4,486.0,263.0,321.6,656.1,543.8,504.5,737.2,146.4,516.2,253.7,618.7,70.7,582.7,714.1,532.1,279.7,573.1,567.5,321.1,785.6,522.1,270.6,625.2,427.5,673.7,380.1,695.8,179.8,262.0,272.1,695.7,766.9,485.8,196.1,236.9,347.8,189.5,565.0,72.8,271.9,753.4,207.4,576.0,782.8,207.3,298.2,736.3,397.4,634.1,663.4,527.5,660.2,268.8,306.0,225.7,265.0,301.3,277.4,170.2,364.9,581.4,179.6,718.3,768.2,217.3,95.9,383.2,438.8,392.1,496.9,174.1,486.9,209.7,553.2,256.1,361.2,331.6,256.7,220.2,569.5,699.1,754.3,675.8,723.2
EQ,276.1,838.0,200.5,465.8,178.5,954.7,194.9,671.9,820.0,942.4,260.3,350.0,709.4,758.0,578.8,824.5,384.9,342.7,197.5,385.0,243.9,983.5,293.4,0.0,400.8,89.3,953.8,279.6,231.5,308.7,722.3,253.7,851.7,541.7,116.9,1007.0,429.3,883.1,713.6,972.2,179.4,802.5,758.9,879.6,693.3,218.0,549.5,265.0,381.0,338.6,702.7,834.0,776.1,744.3,503.9,385.0,921.1,2458.9,905.5,158.2,215.1,232.7,281.7,868.9,920.7,159.8,924.2,745.4,761.2,892.7,683.3,460.3,82.3,853.4,741.1,202.1,934.5,343.7,254.8,451.0,816.0,215.7,812.0,911.4,318.5,477.0,770.4,764.8,166.2,941.7,719.4,467.9,708.4,624.8,871.0,577.4,893.1,377.1,459.3,469.4,893.0,923.0,683.1,393.4,434.2,357.7,242.6,762.3,270.1,73.8,909.5,79.4,773.3,980.1,404.6,267.4,933.6,521.8,831.4,860.7,724.8,857.5,461.5,503.3,423.0,462.3,498.6,240.7,367.5,562.2,778.7,376.9,915.6,965.5,414.6,190.0,580.5,636.1,125.3,694.2,371.4,684.2,171.7,750.5,225.3,330.4,40.8,454.0,417.5,804.0,896.4,910.4,873.1,685.2
ES,499.3,479.7,286.4,107.5,543.7,596.4,560.1,313.6,442.4,584.1,138.7,612.4,351.1,611.1,334.4,466.2,322.5,422.3,371.7,26.7,249.6,625.2,188.7,403.3,0.0,312.5,636.7,372.1,392.7,535.7,364.0,237.4,493.4,312.4,520.3,624.7,344.7,524.8,355.3,613.9,218.9,444.2,400.6,562.5,506.0,427.4,191.2,527.4,154.1,565.6,469.9,475.7,417.8,386.0,156.4,464.6,570.1,2577.7,547.2,500.7,431.8,495.1,177.0,510.6,603.6,430.3,607.1,398.1,444.1,534.4,325.0,231.0,434.2,495.1,382.8,567.3,576.2,66.3,565.0,221.7,457.7,183.3,421.7,553.1,580.9,247.7,412.1,406.5,433.7,624.6,361.1,238.6,464.2,266.5,512.7,210.2,534.8,219.6,301.8,69.1,534.7,605.9,324.8,166.5,276.7,387.6,302.1,404.0,128.9,384.5,592.4,320.0,415.0,621.8,102.5,471.4,575.3,464.7,473.1,502.4,366.5,499.2,239.2,274.0,64.7,233.0,140.3,390.0,140.6,309.1,420.4,74.8,557.3,635.6,56.3,208.5,222.2,277.8,504.7,335.9,144.5,325.9,322.3,392.2,448.5,520.4,444.2,296.5,190.6,408.5,538.1,593.3,514.8,568.9
EY,186.7,748.6,111.1,376.4,269.3,865.3,285.7,582.5,730.6,853.0,170.9,443.4,620.0,668.6,489.4,735.1,295.5,253.3,131.7,295.6,154.5,894.1,204.0,90.7,311.4,0.0,864.4,132.1,142.1,366.7,632.9,164.3,762.3,452.3,207.7,917.6,361.4,793.7,624.2,882.8,90.0,713.1,669.5,790.2,603.9,246.4,460.1,358.4,291.6,396.6,613.3,744.6,686.7,654.9,414.5,295.6,831.7,2493.0,816.1,249.0,191.8,326.1,192.3,779.5,831.3,117.7,834.8,656.0,671.8,803.3,593.9,370.9,121.6,764.0,651.7,292.9,845.1,254.3,396.0,361.6,726.6,126.3,722.6,822.0,411.9,387.6,681.0,675.4,257.0,852.3,630.0,378.5,619.0,535.4,781.6,488.0,803.7,287.7,369.9,380.0,803.6,833.6,593.7,304.0,344.8,268.3,153.2,672.9,180.7,71.9,820.1,7.4,683.9,890.7,315.2,178.0,844.2,453.9,742.0,771.3,635.4,768.1,372.1,413.9,333.6,372.9,409.2,150.0,278.1,472.8,689.3,287.5,826.2,876.1,325.2,100.6,491.1,546.7,216.1,604.8,282.0,594.8,82.3,661.1,135.9,241.0,131.6,364.6,328.1,714.6,807.0,821.0,783.7,595.8
FA,920.0,224.6,889.8,549.2,964.4,264.2,980.8,403.5,275.5,251.9,742.1,940.6,537.8,363.7,760.0,441.7,761.2,843.0,800.8,628.4,853.0,293.0,792.1,973.3,665.9,882.5,0.0,884.3,813.4,1001.7,550.7,840.8,448.6,722.9,975.5,266.0,636.7,521.9,445.2,281.7,822.3,420.6,527.0,122.8,378.9,848.1,610.6,922.3,757.5,1031.6,397.3,426.9,313.4,341.2,673.0,885.3,180.1,2399.8,502.4,929.8,937.6,888.3,780.4,465.8,94.1,1000.3,183.2,411.1,420.1,489.6,465.0,747.5,1004.2,241.4,472.7,988.0,531.4,669.7,985.7,825.1,314.9,786.7,345.3,220.9,909.1,851.1,367.3,357.7,862.8,115.1,547.8,800.4,403.0,424.8,467.9,689.5,490.0,828.8,788.2,623.5,489.9,76.4,467.5,769.9,763.1,826.3,905.5,380.4,732.3,954.5,103.2,890.0,357.6,289.6,705.9,892.1,235.8,634.1,428.3,201.9,379.5,625.6,774.0,754.4,591.3,836.4,559.7,885.6,744.0,728.5,313.8,678.2,512.5,590.8,599.4,811.9,470.1,452.5,933.8,357.0,747.9,415.8,819.6,315.8,869.2,941.1,961.2,782.9,794.0,431.3,194.9,169.4,470.0,317.4
FG,237.1,799.0,161.5,426.8,372.3,908.4,388.7,632.9,723.2,896.1,220.1,493.8,670.4,660.0,539.8,785.5,345.9,303.7,124.3,346.0,204.9,937.2,254.4,193.7,361.8,102.9,857.0,0.0,192.5,417.1,683.3,214.7,811.5,502.7,286.5,910.2,411.8,844.1,674.1,925.9,140.4,763.5,719.9,782.8,596.5,296.8,510.5,408.8,340.8,447.0,604.9,793.8,758.4,705.3,464.9,346.0,824.3,2543.4,866.5,275.4,113.9,376.5,242.7,828.7,823.9,219.5,827.4,648.6,664.4,853.7,643.1,421.3,224.6,814.4,702.1,434.7,895.5,304.7,449.0,412.0,777.0,176.7,715.2,865.1,462.3,438.0,731.4,725.8,284.6,844.9,680.4,428.9,611.6,585.8,832.0,540.6,854.1,336.9,420.3,432.3,854.0,826.2,642.9,354.4,395.2,318.7,203.6,723.3,231.1,173.7,812.7,109.2,734.3,933.8,364.4,227.2,880.0,504.3,792.4,844.9,680.7,818.5,364.7,464.3,384.0,422.1,458.4,72.1,328.5,523.2,739.7,337.9,876.6,926.5,375.6,151.0,540.3,597.1,243.7,670.6,332.4,645.2,73.7,742.3,186.3,291.4,233.4,415.0,378.5,707.2,839.1,813.6,834.1,588.4
FH,106.5,789.7,152.2,417.5,220.5,867.4,248.7,623.6,752.4,855.1,212.0,301.2,661.1,736.9,437.6,776.2,153.3,111.1,200.0,336.7,195.6,896.2,245.1,274.4,352.5,140.8,816.0,200.4,0.0,224.5,674.0,205.4,803.4,400.5,375.4,869.2,219.2,834.8,665.3,884.9,131.1,754.2,710.6,741.8,672.2,104.2,501.2,216.2,332.7,254.4,681.6,785.7,727.8,696.0,455.6,153.4,783.3,2350.8,857.2,329.0,260.1,183.9,233.4,820.6,782.9,258.6,786.4,724.3,740.1,844.4,635.0,412.0,262.5,805.1,692.8,242.1,886.2,295.4,253.8,402.7,767.7,167.4,731.7,824.1,269.7,428.7,722.1,716.5,262.0,803.9,671.1,419.6,687.3,576.5,822.7,529.1,844.8,328.8,338.7,421.1,844.7,785.2,634.8,345.1,313.6,126.1,194.3,714.0,221.8,212.8,771.7,148.3,725.0,892.8,356.3,78.6,839.0,311.7,783.1,812.4,676.5,809.2,440.4,455.0,374.7,414.0,450.3,218.3,319.2,513.9,730.4,328.6,867.3,829.3,366.3,141.7,532.2,587.8,383.8,645.9,323.1,635.9,150.6,702.2,55.7,127.6,299.3,333.4,369.2,718.5,798.1,772.6,824.8,664.1
FJ,298.5,893.9,344.2,556.1,162.8,933.5,154.4,762.2,891.0,921.2,404.0,206.9,799.7,928.9,503.7,914.8,221.4,148.0,392.0,475.3,387.6,962.3,437.1,266.0,491.1,332.8,882.1,392.4,191.9,0.0,812.6,397.4,942.0,466.6,367.0,935.3,285.3,837.9,803.9,951.0,323.1,892.8,849.2,807.9,864.2,139.4,639.8,121.9,471.3,29.9,873.6,924.3,866.4,834.6,594.2,174.1,849.4,2315.8,857.8,408.3,452.1,89.6,425.4,959.2,849.0,425.9,852.5,846.7,892.7,983.0,773.6,550.6,348.4,910.7,831.4,147.8,1024.8,434.0,159.5,541.3,906.3,359.4,870.3,890.2,175.4,567.3,860.7,855.1,416.3,870.0,809.7,558.2,879.3,715.1,961.3,667.7,983.4,373.5,369.6,559.7,870.3,851.3,773.4,483.7,344.5,194.2,386.3,852.6,396.7,339.9,837.8,340.3,863.6,958.9,494.9,270.6,905.1,377.8,921.7,871.2,815.1,947.8,556.4,498.1,513.3,552.6,588.9,410.3,457.8,540.0,869.0,467.2,1005.9,895.4,504.9,333.7,670.8,726.4,375.4,784.5,461.7,774.5,342.6,840.8,247.7,319.6,290.9,364.3,507.8,857.1,864.2,838.7,963.4,856.1
FL,786.6,420.7,573.7,233.1,831.0,537.4,847.4,204.2,333.0,525.1,426.0,899.7,15.3,501.7,437.7,356.8,609.8,709.6,659.0,312.3,536.9,566.2,476.0,690.6,349.8,599.8,527.3,659.4,680.0,823.0,0.0,524.7,434.4,471.3,807.6,580.5,632.0,465.8,245.9,554.9,506.2,385.2,341.6,453.1,396.6,714.7,294.5,814.7,441.4,852.9,360.5,416.7,308.4,327.0,356.9,751.9,494.6,2611.1,488.2,788.0,719.1,782.4,464.3,451.6,494.2,717.6,497.7,288.7,334.7,475.4,266.0,431.4,721.5,436.1,273.4,854.6,517.2,353.6,852.3,509.0,398.7,470.6,312.3,494.1,868.2,535.0,353.1,347.5,721.0,515.2,52.1,484.3,354.8,207.5,453.7,373.4,475.8,506.9,589.1,307.4,475.7,496.5,215.4,453.8,564.0,674.9,589.4,345.0,416.2,671.8,483.0,607.3,305.6,562.8,389.8,758.7,516.3,640.0,414.1,443.4,257.1,440.2,526.5,474.1,275.2,520.3,243.6,677.3,427.9,412.4,361.4,362.1,498.3,576.6,283.3,495.8,163.2,168.4,792.0,276.9,431.8,216.5,609.6,282.8,735.8,807.7,731.5,583.8,477.9,299.1,479.1,483.9,455.8,459.5
FM,264.3,686.5,131.2,314.3,440.3,803.2,468.5,520.4,649.2,790.9,108.8,521.0,557.9,753.4,427.3,673.0,328.5,330.9,216.5,233.5,35.8,832.0,141.9,248.1,249.3,157.3,843.5,216.9,219.7,444.3,570.8,0.0,700.2,390.2,365.1,831.5,350.7,731.6,562.1,820.7,63.7,651.0,607.4,769.3,688.7,324.0,398.0,436.0,229.5,474.2,698.1,682.5,624.6,592.8,352.4,373.2,776.9,2570.6,754.0,345.5,276.6,403.7,130.2,717.4,810.4,275.1,813.9,604.9,650.9,741.2,531.8,308.8,279.0,701.9,589.6,461.9,783.0,192.2,473.6,299.5,664.5,64.2,628.5,759.9,489.5,325.5,618.9,613.3,278.5,831.4,567.9,316.4,703.8,473.3,719.5,425.9,741.6,225.6,307.8,317.9,741.5,812.7,531.6,241.9,282.7,393.6,146.9,610.8,118.6,229.3,799.2,164.8,621.8,828.6,253.1,255.6,782.1,443.2,679.9,709.2,573.3,706.0,314.6,351.8,271.5,310.8,347.1,234.8,216.0,410.7,627.2,225.4,764.1,814.0,263.1,53.3,429.0,484.6,349.5,542.7,219.9,532.7,167.1,599.0,213.5,318.6,289.0,302.5,266.0,615.3,744.9,800.1,721.6,680.6
FN,910.9,225.3,737.1,396.5,955.3,342.0,971.7,398.0,526.8,329.7,589.4,1024.0,435.5,607.0,377.6,550.6,773.2,833.9,822.4,475.7,700.3,370.8,639.4,854.0,513.2,763.2,436.1,821.9,804.3,947.3,448.4,688.1,0.0,411.2,971.0,370.3,627.6,73.2,439.2,359.5,669.6,231.0,181.4,366.1,590.4,839.0,487.1,939.0,604.8,977.2,554.3,221.3,498.5,106.2,520.3,876.2,315.7,2285.9,53.7,951.4,882.5,906.7,627.7,116.5,403.0,881.0,364.4,482.5,528.5,143.1,275.4,490.3,884.9,240.7,467.2,978.9,110.3,517.0,976.6,624.3,203.3,634.0,506.1,298.7,992.5,650.3,79.3,152.1,884.4,424.0,445.5,543.2,548.6,235.2,118.6,536.8,68.9,670.3,779.1,468.9,41.2,405.3,409.2,617.2,754.0,838.3,752.8,190.8,579.6,835.2,396.0,770.7,499.4,367.4,553.2,883.0,320.9,579.9,79.0,248.0,450.9,237.3,689.9,439.1,438.6,635.6,407.0,840.7,591.3,380.2,166.0,525.5,128.9,142.1,446.7,659.2,280.5,346.9,955.4,172.7,595.2,410.3,773.0,476.6,860.1,932.0,894.9,773.8,641.3,492.9,283.7,346.1,123.5,560.7
FR,499.6,607.6,433.7,277.7,544.0,724.3,560.4,441.5,570.3,712.0,286.0,612.7,479.0,739.0,37.0,594.1,340.8,422.6,519.0,283.0,396.9,753.1,336.0,597.9,298.8,459.8,728.8,519.4,393.0,536.0,491.9,384.7,453.8,0.0,698.9,752.6,216.3,371.2,483.2,741.8,366.2,572.1,406.7,654.6,633.9,427.7,180.2,527.7,301.4,565.9,597.8,603.6,545.7,513.9,401.5,464.9,696.1,2413.8,391.1,648.0,579.1,495.4,324.3,570.4,695.7,577.6,699.2,526.0,572.0,597.0,452.9,80.8,581.5,623.0,510.7,567.6,564.2,241.7,565.3,214.8,585.6,330.6,549.6,681.0,581.2,240.8,540.0,534.4,581.0,716.7,489.0,133.7,592.1,394.4,572.5,418.0,522.8,366.9,367.8,367.4,403.6,698.0,452.7,313.8,342.7,405.9,449.4,531.9,276.2,531.8,684.5,467.3,542.9,749.7,302.6,471.7,703.2,168.6,532.9,630.3,494.4,462.6,386.5,27.8,321.0,226.1,232.2,537.3,287.9,73.3,548.3,274.9,582.8,428.7,312.6,355.8,350.1,405.7,707.3,463.8,291.8,453.8,469.6,520.1,448.8,520.7,622.8,362.5,337.9,536.4,666.0,685.4,577.4,696.8
GE,392.8,967.9,317.2,582.5,259.2,1007.5,275.6,788.6,822.3,995.2,377.0,430.7,826.1,760.3,695.5,941.2,505.8,406.1,177.7,501.7,360.6,1036.3,410.1,116.6,517.5,206.0,956.1,265.8,348.2,389.4,839.0,370.4,968.4,658.4,0.0,1009.3,510.0,999.8,830.3,1025.0,296.1,919.2,875.6,881.9,695.6,298.7,666.2,345.7,497.7,419.3,705.0,950.7,860.2,861.0,620.6,432.2,923.4,2492.7,1022.2,138.4,201.3,313.4,398.4,985.6,923.0,276.5,926.5,747.7,763.5,1009.4,800.0,577.0,199.0,984.7,857.8,282.8,1051.2,460.4,335.5,567.7,932.7,332.4,814.3,964.2,399.2,593.7,887.1,881.5,146.4,944.0,836.1,584.6,710.7,741.5,987.7,694.1,1009.8,493.8,576.0,586.1,1009.7,925.3,799.8,536.2,550.9,434.9,359.3,879.0,386.8,190.5,911.8,196.1,895.8,1032.9,521.3,384.1,979.1,602.5,948.1,945.2,779.8,974.2,463.8,620.0,539.7,579.0,615.3,226.9,484.2,678.9,895.4,493.6,1032.3,1082.2,531.3,306.7,697.2,752.8,105.5,810.9,488.1,800.9,222.2,841.4,342.0,447.1,62.8,570.7,534.2,806.3,938.2,912.7,989.8,687.5
GH,1056.9,186.6,844.0,503.4,1101.3,226.2,1117.7,504.9,345.2,213.9,696.3,1010.3,542.4,433.4,708.0,511.4,880.1,979.9,870.5,582.6,807.2,255.0,746.3,960.9,620.1,870.1,262.5,929.7,950.3,1071.4,555.3,795.0,365.9,741.6,1077.9,0.0,706.4,439.2,546.6,243.7,776.5,337.9,444.3,192.5,448.6,985.0,564.8,992.0,711.7,1101.3,467.0,344.2,383.1,258.5,627.2,1022.2,142.1,2289.8,419.7,999.5,989.4,958.0,734.6,383.1,229.4,987.9,190.8,480.8,489.8,406.9,382.3,701.7,991.8,136.5,574.1,1124.9,448.7,623.9,1122.6,779.3,232.2,740.9,415.0,182.9,978.8,805.3,284.6,275.0,932.5,250.4,552.4,754.6,472.7,342.1,385.2,643.7,407.3,777.2,859.4,577.7,407.2,231.7,516.1,724.1,834.3,945.2,859.7,297.7,686.5,942.1,222.4,877.6,427.3,251.6,660.1,1029.0,69.3,703.8,345.6,163.9,449.2,542.9,796.8,744.4,545.5,790.6,513.9,947.6,698.2,682.7,231.1,632.4,429.8,508.1,553.6,766.1,387.4,453.8,1003.5,274.3,702.1,517.2,879.9,385.5,1006.1,1078.0,1001.8,854.1,748.2,501.0,156.9,104.6,387.3,387.1
GI,385.0,608.5,430.7,459.0,429.4,648.1,445.8,622.8,654.2,635.8,326.8,498.1,660.3,742.4,218.3,775.4,226.2,308.0,478.5,395.6,437.7,676.9,376.8,483.3,411.4,419.3,596.7,478.9,278.4,421.4,673.2,425.5,635.1,181.2,584.3,649.9,0.0,552.5,664.5,665.6,409.6,804.5,588.0,522.5,757.6,313.1,361.5,413.1,391.6,451.3,779.1,810.8,692.1,725.1,514.5,350.3,564.0,2261.8,572.4,625.6,538.6,380.8,365.1,751.7,563.6,537.1,567.1,707.3,753.3,778.3,634.2,265.7,565.7,625.3,692.0,453.0,745.5,354.3,450.7,399.7,698.8,371.4,730.9,604.8,466.6,425.7,751.2,741.6,540.5,584.6,670.3,318.6,773.4,575.7,753.8,599.3,704.1,293.8,253.2,480.0,584.9,565.9,634.0,404.0,228.1,291.3,472.8,764.3,317.0,491.3,552.4,426.8,724.2,673.5,415.2,357.1,619.7,92.4,714.2,585.8,675.7,643.9,476.7,212.7,433.6,411.0,413.5,496.8,378.1,254.6,697.7,387.5,764.1,610.0,425.2,396.6,531.4,587.0,592.7,645.1,382.0,635.1,429.1,701.4,334.2,406.1,508.2,247.9,428.1,717.7,578.8,553.3,758.7,696.1
GL,837.6,307.9,739.6,399.0,882.0,424.6,898.4,400.5,529.3,412.3,591.9,950.7,438.0,698.0,304.3,553.1,678.8,760.6,824.9,478.2,702.8,453.4,641.9,856.5,515.7,765.7,518.7,825.3,731.0,874.0,450.9,690.6,82.5,337.9,973.5,452.9,554.3,0.0,442.2,442.1,672.1,313.6,108.1,448.7,592.9,765.7,413.8,865.7,607.3,903.9,556.8,303.9,504.7,188.8,522.8,802.9,398.3,2329.3,19.8,953.9,885.0,833.4,630.2,199.1,485.6,883.5,447.0,485.0,531.0,225.7,277.9,417.0,887.4,323.3,469.7,905.6,192.9,519.5,903.3,551.0,285.9,636.5,508.6,381.3,919.2,577.0,161.9,234.7,886.9,506.6,448.0,469.9,551.1,237.7,201.2,539.3,151.5,672.8,705.8,473.3,32.3,487.9,411.7,619.7,680.7,743.9,755.3,273.4,582.1,837.7,478.6,773.2,501.9,450.0,555.7,809.7,403.5,506.6,161.6,330.6,453.4,164.0,692.4,365.8,441.1,562.3,409.5,843.2,593.8,306.9,248.6,528.0,211.5,110.7,449.2,661.7,283.0,349.4,957.9,255.2,597.7,412.8,775.5,479.1,786.8,858.7,897.4,700.5,643.8,495.4,366.3,428.7,206.1,655.8
GS,803.8,419.5,590.9,250.3,848.2,459.1,864.6,40.0,213.4,446.8,442.7,916.9,238.9,381.6,454.9,237.2,627.0,726.8,676.2,329.5,554.1,487.9,493.2,707.8,367.0,617.0,407.7,675.7,697.2,840.2,251.8,541.9,451.6,488.5,824.8,460.9,649.2,483.0,0.0,476.6,523.4,402.4,358.8,333.5,277.0,731.9,311.7,831.9,458.1,870.1,241.9,433.9,185.1,344.2,373.6,769.1,375.0,2491.5,505.4,804.7,736.3,799.6,481.5,468.3,374.6,734.3,378.1,168.6,215.1,492.6,282.7,448.6,738.7,436.3,27.4,871.8,534.4,370.8,872.1,526.2,415.9,487.3,192.7,415.8,885.4,552.2,370.3,364.7,738.2,395.6,248.9,501.5,235.2,224.7,470.9,392.8,493.0,523.6,606.3,322.7,492.9,376.9,168.6,471.0,581.2,692.1,606.6,362.2,433.4,688.5,363.4,624.5,186.0,484.5,406.5,775.4,430.7,657.2,431.3,396.3,137.5,457.4,543.7,491.3,291.9,537.5,260.8,694.0,445.1,429.6,378.6,379.3,515.5,593.8,300.5,513.0,179.9,153.6,809.2,309.5,449.0,28.3,626.8,163.2,753.0,824.9,748.7,601.0,495.1,179.5,389.8,364.3,473.0,339.9
GZ,991.9,151.0,853.1,512.5,1036.3,83.1,1052.7,475.4,347.4,37.0,705.4,1012.5,551.5,435.6,717.1,513.6,833.1,914.9,872.7,591.7,816.3,195.6,755.4,970.0,629.2,879.2,264.7,956.2,885.3,1073.6,564.4,804.1,375.0,750.7,1047.4,250.2,708.6,448.3,517.1,0.0,785.6,347.0,453.4,194.7,450.8,920.0,573.9,994.2,720.8,1103.5,469.2,432.6,385.3,267.6,636.3,957.2,108.4,2146.7,428.8,1001.7,1009.5,960.2,743.7,392.2,231.6,997.0,193.0,483.0,492.0,416.0,391.4,710.8,1000.9,193.2,544.6,1059.9,457.8,633.0,1057.6,788.4,241.3,750.0,417.2,115.0,981.0,814.4,293.7,382.1,934.7,252.6,561.5,763.7,474.9,351.2,394.3,652.8,416.4,786.3,860.1,586.8,416.3,233.9,525.2,733.2,835.0,898.2,868.8,306.8,695.6,951.2,224.6,886.7,429.5,183.7,669.2,964.0,220.0,706.0,354.7,128.3,451.4,552.0,805.9,753.5,554.6,799.7,523.0,957.5,707.3,691.8,240.2,641.5,438.9,517.2,562.7,775.2,396.5,462.9,1005.7,283.4,711.2,487.7,889.0,387.7,941.1,1013.0,1033.1,854.8,757.3,503.2,146.7,153.6,396.4,389.3
HA,200.5,658.5,67.4,286.3,376.5,775.2,404.7,492.4,621.2,762.9,80.8,457.2,529.9,689.6,399.3,645.0,300.5,267.1,152.7,205.5,70.0,804.0,113.9,184.3,221.3,93.5,815.5,153.1,155.9,380.5,542.8,74.2,672.2,362.2,301.3,803.5,322.7,703.6,534.1,792.7,0.0,623.0,579.4,741.3,624.9,260.2,370.0,372.2,201.5,410.4,634.3,654.5,596.6,564.8,324.4,309.4,748.9,2506.8,726.0,281.7,212.8,339.9,102.2,689.4,782.4,211.3,785.9,576.9,622.9,713.2,503.8,280.8,215.2,673.9,561.6,398.1,755.0,164.2,409.8,271.5,636.5,36.2,600.5,731.9,425.7,297.5,590.9,585.3,214.7,803.4,539.9,288.4,640.0,445.3,691.5,397.9,713.6,197.6,279.8,289.9,713.5,784.7,503.6,213.9,254.7,365.6,83.1,582.8,90.6,165.5,771.2,101.0,593.8,800.6,225.1,191.8,754.1,415.2,651.9,681.2,545.3,678.0,286.6,323.8,243.5,282.8,319.1,171.0,188.0,382.7,599.2,197.4,736.1,786.0,235.1,10.5,401.0,456.6,285.7,514.7,191.9,504.7,103.3,571.0,149.7,254.8,225.2,274.5,238.0,587.3,716.9,772.1,693.6,616.8
