from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
HR,663.7,883.6,616.9,837.6,965.0,197.0,912.6,884.7,828.6,942.8,156.2,1003.5,911.4,615.2,688.2,730.2,813.1,935.2,885.2,617.4,138.5,1016.8,294.5,890.9,151.0,1001.9,0.0,539.5,802.4,657.4,896.9,943.3,76.1,732.5,190.7,186.2,988.6,628.7,406.4,283.9,556.8,50.9,956.2,146.0,517.2,686.8,882.5,239.3,140.5,204.5,923.3,799.9,510.2,821.7,832.5,63.5,510.2,167.0,653.4,305.1,599.5,149.3,922.1,739.1,896.2,956.0,838.5,660.4,829.7,278.4,915.6,264.9,861.0,418.4,884.4,148.1,559.8,297.7,255.3,929.6,791.5,188.8,962.6,1093.6,921.1,873.2,790.2,870.3,919.4,225.3,916.2,742.9,758.9,640.6,806.8,282.5,647.4,784.9,900.0,1055.2,914.4,813.1,774.4,603.8,869.6,844.1,816.0,686.8,955.7,946.3,1007.8,3111.5,733.8,133.4,201.1,141.2,895.4,747.3,820.0,283.9,559.8,1043.6,915.5
HT,220.1,440.0,173.3,394.0,521.4,652.2,466.3,441.1,385.0,499.2,620.3,559.9,467.8,208.3,244.6,286.8,369.5,491.6,441.6,173.8,517.8,573.2,467.4,447.3,615.1,558.3,547.5,0.0,358.8,225.9,453.3,495.0,540.2,288.9,554.2,565.5,545.0,185.1,696.9,748.0,113.2,515.0,512.6,525.3,289.5,243.2,438.9,457.9,604.6,668.6,479.7,356.3,255.3,378.1,388.9,527.6,255.3,631.1,209.8,656.2,165.0,528.6,478.5,295.5,452.6,512.4,387.3,216.8,386.1,657.7,472.0,497.1,417.4,341.8,440.8,612.2,116.2,496.0,617.4,486.0,347.9,555.7,519.0,650.0,477.5,429.6,346.6,426.7,475.8,689.4,472.6,299.3,315.3,197.0,363.7,652.5,203.8,341.3,456.4,611.6,470.8,369.5,330.8,196.9,426.0,400.5,372.4,243.2,512.1,502.7,564.2,3102.7,290.2,597.5,665.2,406.1,451.8,303.7,376.4,585.9,116.2,600.0,471.9
IB,178.7,458.0,288.6,412.0,539.4,843.1,484.3,190.1,403.0,517.2,932.2,577.9,485.8,400.5,181.2,223.4,128.9,509.6,459.6,247.8,829.7,591.2,645.3,465.3,766.1,576.3,859.4,378.4,0.0,266.3,471.3,513.0,852.1,306.9,732.1,877.4,563.0,300.4,874.8,954.7,316.3,826.9,530.6,837.2,467.4,226.4,456.9,769.8,916.5,895.3,497.7,374.3,433.2,396.1,406.9,839.5,433.2,857.8,325.1,834.1,342.9,840.5,496.5,115.7,470.6,530.4,405.3,175.4,404.1,969.6,490.0,675.0,138.8,519.7,458.8,838.9,363.1,673.9,795.3,504.0,154.3,733.6,537.0,668.0,495.5,447.6,364.6,220.7,493.8,896.1,490.6,317.3,135.5,253.1,381.7,890.3,338.4,359.3,474.4,629.6,488.8,81.9,348.8,409.9,444.0,148.6,390.4,226.4,530.1,520.7,582.2,3275.2,308.2,783.7,871.9,718.0,469.8,123.9,128.0,763.8,363.1,618.0,489.9
IL,121.2,341.1,97.3,273.4,400.8,661.2,345.7,320.5,264.4,400.3,760.8,461.0,368.9,218.6,145.7,187.9,248.9,392.7,321.0,65.9,658.3,474.3,473.9,348.4,584.2,459.4,688.0,196.5,259.9,0.0,354.4,400.8,680.7,168.3,560.7,706.0,424.4,129.6,692.9,772.8,144.9,656.6,392.0,665.8,296.0,144.3,340.0,587.9,745.1,713.4,380.8,257.4,251.3,257.5,290.0,657.6,251.3,675.9,153.7,652.2,161.0,658.6,379.6,196.6,353.7,413.5,288.4,96.2,265.5,787.7,373.1,493.1,296.8,337.8,320.2,657.0,181.2,492.0,613.4,365.8,249.0,562.2,420.1,529.4,378.6,330.7,226.0,306.1,376.9,714.2,352.0,200.4,216.4,98.1,264.3,708.4,156.5,242.4,357.5,512.7,371.9,248.9,210.2,228.0,305.4,301.6,273.5,144.3,413.2,403.8,465.3,3125.2,169.6,601.8,690.0,536.1,352.9,204.8,277.5,592.4,181.2,501.1,373.0
IN,331.1,177.3,356.7,348.2,372.1,911.2,13.0,577.7,318.6,505.8,1000.3,566.5,318.5,468.6,381.2,423.4,506.1,130.4,375.2,315.9,897.8,579.8,713.4,298.0,834.2,564.9,927.5,446.5,495.4,334.4,0.0,327.7,920.2,284.5,800.2,945.5,551.6,368.5,942.9,1022.8,384.4,895.0,363.3,905.3,535.5,379.8,493.5,837.9,984.6,963.4,312.4,217.9,501.3,347.2,343.1,907.6,501.3,925.9,393.2,902.2,411.0,908.6,485.1,432.1,285.3,519.0,441.9,335.3,340.3,1037.7,150.0,743.1,554.0,587.8,181.2,907.0,431.2,742.0,863.4,77.5,484.5,801.7,525.6,656.6,484.1,436.2,423.3,563.3,482.4,964.2,479.2,305.9,451.9,321.2,297.3,958.4,406.5,347.9,511.0,618.2,185.3,506.1,175.2,478.0,395.1,537.1,427.0,379.8,518.7,509.3,570.8,3243.8,247.6,851.8,940.0,786.1,165.5,440.3,513.0,831.9,431.2,606.6,106.6
IR,373.1,261.9,389.3,306.3,270.5,953.2,283.3,619.7,243.0,350.6,1042.3,411.3,216.9,510.6,423.2,465.4,548.1,228.7,299.6,357.9,939.8,424.6,755.4,196.4,876.2,409.7,969.5,488.5,537.4,376.4,299.0,0.0,962.2,208.9,842.2,987.5,396.4,410.5,984.9,1064.8,426.4,938.1,261.7,947.3,577.5,421.8,326.8,879.9,1026.6,1005.4,54.7,142.3,543.3,180.5,301.2,949.6,543.3,967.9,435.2,944.2,453.0,950.6,329.9,474.1,141.4,363.8,282.8,377.3,298.4,1079.7,209.1,785.1,596.0,629.8,177.9,949.0,473.2,784.0,905.4,223.5,526.5,843.7,370.4,501.4,328.9,281.0,256.6,605.3,327.2,1006.2,324.0,277.9,493.9,363.2,221.2,1000.4,448.5,192.7,344.3,463.0,207.9,548.1,307.0,520.0,228.4,579.1,260.3,421.8,363.5,354.1,415.6,3197.9,337.4,893.8,982.0,828.1,250.1,482.3,555.0,873.9,473.2,451.4,209.0
IZ,646.4,866.3,599.6,820.3,947.7,120.8,892.6,867.4,811.3,925.5,129.3,986.2,894.1,565.8,670.9,713.1,795.8,917.9,867.9,600.1,121.2,999.5,218.3,873.6,74.8,984.6,86.1,522.2,785.1,640.1,879.6,921.3,0.0,715.2,114.5,168.9,971.3,611.4,330.2,207.7,539.5,25.1,938.9,128.7,441.0,669.5,865.2,222.0,113.6,128.3,906.0,782.6,434.0,804.4,815.2,12.5,434.0,90.8,636.1,228.9,523.3,132.0,904.8,721.8,878.9,938.7,813.6,643.1,812.4,261.7,898.3,188.7,843.7,342.2,867.1,71.9,542.5,221.5,179.1,912.3,774.2,112.6,945.3,1076.3,903.8,855.9,772.9,853.0,902.1,149.1,898.9,725.6,741.6,623.3,790.0,206.3,630.1,767.6,882.7,1037.9,897.1,795.8,757.1,575.2,852.3,826.8,798.7,669.5,938.4,929.0,990.5,3094.2,716.5,57.2,124.9,123.9,878.1,730.0,802.7,207.7,542.5,1026.3,898.2
JC,164.1,207.2,180.3,105.0,232.4,744.2,233.5,410.7,96.0,338.8,833.3,399.5,178.8,301.6,214.2,256.4,339.1,202.6,152.6,148.9,730.8,412.8,546.4,158.3,667.2,397.9,760.5,279.5,328.4,168.3,220.5,210.7,753.2,0.0,633.2,778.5,384.6,201.5,775.9,855.8,217.4,728.0,223.6,738.3,368.5,212.8,278.5,670.9,817.6,796.4,190.7,67.3,334.3,225.5,99.9,740.6,334.3,758.9,226.2,735.2,244.0,741.6,318.1,265.1,163.6,352.0,226.9,168.3,97.1,870.7,183.0,576.1,387.0,420.8,151.8,740.0,264.2,575.0,696.4,197.4,317.5,634.7,358.6,489.6,317.1,269.2,186.2,396.3,315.4,797.2,312.2,138.9,284.9,154.2,74.2,791.4,239.5,180.9,296.0,451.2,181.8,339.1,98.0,311.0,273.4,370.1,212.0,212.8,351.7,342.3,403.8,3076.8,80.6,684.8,773.0,619.1,219.0,273.3,346.0,664.9,264.2,439.6,182.9
JJ,569.8,789.7,523.0,743.7,871.1,155.6,816.0,790.8,734.7,848.9,235.6,909.6,817.5,451.2,594.3,636.5,719.2,841.3,791.3,523.5,227.5,922.9,103.7,797.0,33.9,908.0,192.4,628.5,708.5,563.5,803.0,844.7,106.2,638.6,0.0,225.8,894.7,534.8,215.6,222.5,514.0,131.4,862.3,235.0,326.4,592.9,788.6,328.3,219.9,163.1,829.4,706.0,319.4,727.8,738.6,118.8,319.4,125.6,559.5,174.9,408.7,238.3,828.2,645.2,802.3,862.1,737.0,566.5,735.8,286.5,821.7,74.1,767.1,227.6,790.5,106.7,560.8,106.9,136.1,835.7,697.6,1.4,868.7,999.7,827.2,779.3,696.3,776.4,825.5,163.9,822.3,649.0,665.0,546.7,713.4,231.1,553.5,691.0,806.1,961.3,820.5,719.2,680.5,460.6,775.7,750.2,722.1,592.9,861.8,852.4,900.0,3200.5,639.9,51.5,139.7,230.2,801.5,653.4,726.1,104.6,560.8,949.7,821.6
JK,671.7,891.6,624.9,845.6,973.0,86.6,917.9,892.7,836.6,950.8,229.0,1011.5,919.4,581.1,696.2,738.4,821.1,943.2,893.2,625.4,112.5,1024.8,233.6,898.9,206.7,1009.9,156.2,547.5,810.4,665.4,904.9,946.6,148.9,740.5,222.8,0.0,996.6,636.7,324.5,321.6,564.8,123.7,964.2,120.0,456.3,694.8,890.5,247.3,213.3,152.4,931.3,807.9,449.3,829.7,840.5,136.3,449.3,115.9,661.4,136.4,538.6,123.3,930.1,747.1,904.2,964.0,838.9,668.4,837.7,92.1,923.6,204.0,869.0,357.5,892.4,138.0,567.8,236.8,86.6,937.6,799.5,224.3,970.6,1101.6,929.1,881.2,798.2,878.3,927.4,263.0,924.2,750.9,766.9,648.6,815.3,86.9,655.4,792.9,908.0,1063.2,922.4,821.1,782.4,590.5,877.6,852.1,824.0,694.8,963.7,954.3,1015.8,3119.5,741.8,189.1,238.8,149.2,903.4,755.3,828.0,115.2,567.8,1051.6,923.5
JL,445.0,508.8,470.6,494.5,517.4,1024.2,532.9,691.6,485.5,46.4,1148.9,88.2,463.8,582.5,495.1,537.3,620.0,475.6,542.1,429.8,1065.7,101.5,826.4,443.3,947.2,152.4,1105.7,560.4,609.3,448.3,545.9,387.9,1019.5,389.4,913.2,1004.4,0.0,482.4,1055.9,1135.8,498.3,1044.7,508.6,1073.2,716.7,493.7,306.6,951.8,1133.2,1076.4,372.6,389.2,709.7,262.8,489.4,1032.1,709.7,1038.9,507.1,1015.2,524.9,1076.5,305.3,546.0,388.3,80.5,255.0,449.2,486.6,1096.6,456.0,856.1,667.9,700.8,424.8,1020.0,545.1,855.0,976.4,470.0,598.4,914.7,166.6,244.1,125.1,216.6,309.9,677.2,302.6,1077.2,299.4,331.2,565.8,435.1,464.2,1071.4,500.4,220.5,324.1,205.7,454.8,620.0,431.3,591.9,307.4,651.0,240.1,493.7,33.5,52.4,19.1,3339.7,390.7,964.8,1053.0,900.0,497.0,554.2,626.9,944.9,545.1,128.3,455.9
JP,124.7,344.6,21.1,298.6,426.0,652.4,373.6,345.7,289.6,425.0,741.5,464.5,372.4,209.8,149.2,191.2,274.1,396.2,346.2,78.4,639.0,499.0,454.6,373.1,575.4,462.9,689.9,187.7,263.4,130.5,357.9,425.5,661.4,193.5,541.4,686.7,449.6,0.0,684.1,764.0,125.6,637.3,417.2,646.5,276.7,169.0,343.5,579.1,747.0,704.6,384.3,260.9,242.5,282.7,314.7,648.8,242.5,667.1,24.6,643.4,152.2,649.8,383.1,200.1,357.2,417.0,299.5,124.4,290.7,778.9,376.6,484.3,322.0,329.0,345.4,648.2,172.4,483.2,625.8,391.0,252.5,542.9,423.6,554.6,382.1,334.2,251.2,352.5,380.4,705.4,378.5,203.9,219.9,122.8,267.8,699.6,147.7,245.9,361.0,516.2,375.4,274.1,235.4,219.2,330.6,305.1,277.0,147.8,416.7,428.5,468.8,3116.4,194.8,593.0,681.2,527.3,356.4,208.3,281.0,594.3,193.6,504.6,376.5
JQ,682.0,901.9,635.2,855.9,983.3,295.1,928.2,903.0,846.9,961.1,440.8,1021.8,929.7,563.4,706.5,748.7,831.4,953.5,903.5,635.7,432.7,1035.1,215.9,909.2,239.1,1020.2,397.6,688.3,820.7,675.7,915.2,956.9,311.4,750.8,205.1,337.0,1006.9,647.0,0.0,427.7,626.2,336.6,974.5,440.2,438.6,705.1,900.8,533.5,425.1,360.9,941.6,818.2,431.6,840.0,850.8,324.0,431.6,324.4,671.7,286.1,520.9,443.5,940.4,757.4,914.5,974.3,849.2,678.7,848.0,397.7,933.9,186.3,879.3,339.8,902.7,311.9,673.0,219.1,247.3,947.9,809.8,206.6,980.9,1111.9,939.4,891.5,808.5,888.6,937.7,369.1,934.5,761.2,777.2,658.9,825.6,342.3,665.7,803.2,918.3,1073.5,932.7,831.4,792.7,572.8,887.9,862.4,834.3,705.1,974.0,964.6,1012.2,3405.7,752.1,256.7,344.9,435.4,913.7,765.6,838.3,215.8,673.0,1061.9,933.8
JS,818.8,1038.7,772.0,992.7,1120.1,237.2,1065.0,1039.8,983.7,1097.9,335.2,1158.6,1066.5,700.2,843.3,885.5,968.2,1090.3,1040.3,772.5,327.1,1171.9,352.7,1046.0,209.2,1157.0,292.0,728.1,957.5,824.6,1052.0,1093.7,205.8,887.6,248.9,317.4,1143.7,783.8,464.6,0.0,745.4,231.0,1111.3,334.6,575.4,841.9,1037.6,427.9,319.5,244.7,1078.4,955.0,568.4,976.8,987.6,218.4,568.4,207.2,808.5,345.3,657.7,337.9,1077.2,894.2,1051.3,1111.1,986.0,815.5,984.8,378.1,1070.7,323.1,1016.1,476.6,1039.5,188.3,748.4,355.9,295.5,1084.7,946.6,247.0,1117.7,1248.7,1076.2,1028.3,945.3,1025.4,1074.5,81.0,1071.3,898.0,914.0,795.7,962.4,322.7,802.5,940.0,1055.1,1210.3,1069.5,968.2,929.5,709.6,1024.7,999.2,971.1,841.9,1110.8,1101.4,1149.0,3300.1,888.9,191.6,105.2,329.8,1050.5,902.4,975.1,324.1,748.4,1198.7,1070.6
JU,135.4,355.3,88.6,309.3,436.7,580.5,381.6,356.4,300.3,414.5,705.2,475.2,383.1,137.9,159.9,202.1,284.8,406.9,356.9,89.1,561.9,488.5,382.7,362.6,503.5,473.6,591.6,110.6,274.1,129.1,368.6,410.3,575.8,204.2,469.5,622.4,460.3,100.4,612.2,692.1,0.0,601.0,427.9,569.4,204.8,158.5,354.2,502.0,689.5,632.7,395.0,271.6,170.6,293.4,304.2,588.4,170.6,595.2,125.1,571.5,80.3,572.7,393.8,210.8,367.9,427.7,302.6,132.1,301.4,683.1,387.3,412.4,332.7,257.1,356.1,576.3,95.3,411.3,532.7,401.3,263.2,471.0,434.3,565.3,392.8,344.9,261.9,342.0,391.1,633.5,387.9,214.6,230.6,112.3,279.0,627.7,119.1,256.6,371.7,526.9,386.1,284.8,246.1,147.3,341.3,315.8,287.7,158.5,427.4,418.0,479.5,3146.8,205.5,521.1,609.3,450.2,367.1,219.0,291.7,501.2,95.3,515.3,387.2
JV,621.2,841.1,565.0,795.1,922.5,146.0,870.1,842.2,786.1,900.3,104.1,961.0,868.9,572.7,645.7,687.7,770.6,892.7,842.7,574.9,96.0,974.3,243.5,848.4,100.0,959.4,60.9,497.0,759.9,616.0,854.4,900.8,25.1,690.0,139.7,143.7,946.1,597.3,355.4,232.9,514.3,0.0,913.7,103.5,466.2,644.3,840.0,196.8,88.4,153.5,880.8,757.4,459.2,779.2,790.0,12.6,459.2,116.0,610.9,254.1,548.5,106.8,879.6,696.6,853.7,913.5,796.0,620.9,787.2,235.9,873.1,213.9,818.5,367.4,841.9,96.0,517.3,246.7,203.2,887.5,749.0,137.8,920.1,1051.1,878.6,830.7,747.7,827.8,876.9,173.2,875.0,700.4,716.4,598.1,764.3,231.5,604.9,742.4,857.5,1012.7,871.9,770.6,731.9,561.3,827.1,801.6,773.5,644.3,913.2,904.9,965.3,3069.0,691.3,82.4,149.0,98.7,852.9,704.8,777.5,232.9,517.3,1001.1,873.0
JX,397.6,304.4,423.2,330.8,8.8,977.7,328.5,644.2,267.5,484.2,1066.8,544.9,37.4,535.1,447.7,489.9,572.6,271.2,324.1,382.4,964.3,558.2,779.9,218.4,900.7,543.3,994.0,513.0,561.9,400.9,341.5,294.6,986.7,233.4,866.7,1012.0,530.0,435.0,1009.4,1089.3,450.9,961.5,0.0,971.8,602.0,446.3,460.4,904.4,1051.1,1029.9,279.3,166.8,567.8,314.1,325.7,974.1,567.8,992.4,459.7,968.7,477.5,975.1,463.5,498.6,252.2,497.4,408.8,401.8,322.9,1104.2,251.6,809.6,620.5,654.3,220.4,973.5,497.7,808.5,929.9,265.6,551.0,868.2,504.0,635.0,462.5,414.6,390.2,629.8,460.8,1030.7,457.6,411.5,518.4,387.7,246.2,1024.9,473.0,326.3,477.9,596.6,250.4,572.6,331.5,544.5,362.0,603.6,393.9,446.3,497.1,487.7,549.2,3166.0,314.1,918.3,1006.5,852.6,292.6,506.8,579.5,898.4,497.7,585.0,251.5
KH,651.5,871.4,604.7,825.4,952.8,206.7,897.7,872.5,816.4,930.6,208.8,991.3,899.2,603.0,676.0,718.2,800.9,923.0,873.0,605.2,7.4,1004.6,347.1,878.7,203.6,989.7,136.0,527.3,790.2,657.3,884.7,926.4,128.7,720.3,243.3,120.0,976.4,616.5,444.6,336.5,544.6,103.5,944.0,0.0,569.8,674.6,870.3,227.1,193.1,257.1,911.1,787.7,562.8,809.5,820.3,116.1,562.8,219.6,641.2,256.5,596.4,3.3,909.9,726.9,884.0,943.8,818.7,648.2,817.5,212.2,903.4,317.5,848.8,471.0,872.2,200.7,547.6,350.3,206.7,917.4,779.3,241.4,950.4,1081.4,908.9,861.0,778.0,858.1,907.2,277.9,904.0,730.7,746.7,628.4,795.1,207.0,635.2,772.7,887.8,1043.0,902.2,800.9,762.2,591.6,857.4,831.9,803.8,674.6,943.5,934.1,995.6,3099.3,721.6,186.0,253.7,129.0,883.2,735.1,807.8,235.3,547.6,1031.4,903.3
KP,275.1,495.0,228.3,449.0,576.4,427.4,521.3,496.1,440.0,554.2,552.1,614.9,522.8,156.5,299.6,341.8,424.5,546.6,496.6,228.8,544.0,628.2,229.6,502.3,350.4,613.3,508.9,281.4,413.8,280.9,508.3,550.0,422.7,343.9,316.4,469.3,600.0,240.1,459.1,539.0,219.3,447.9,567.6,551.5,0.0,298.2,493.9,644.8,536.4,479.6,534.7,411.3,24.7,433.1,443.9,435.3,24.7,442.1,264.8,418.4,114.0,554.8,533.5,350.5,507.6,567.4,442.3,271.8,441.1,530.0,527.0,259.3,472.4,104.0,495.8,423.2,266.1,258.2,379.6,541.0,402.9,317.9,574.0,705.0,532.5,484.6,401.6,481.7,530.8,480.4,527.6,354.3,370.3,252.0,418.7,474.6,258.8,396.3,511.4,666.6,525.8,424.5,385.8,165.9,481.0,455.5,427.4,298.2,567.1,557.7,619.2,3271.6,345.2,368.0,456.2,546.7,506.8,358.7,431.4,348.1,266.1,655.0,526.9
KT,68.6,343.3,164.5,297.3,424.7,728.4,369.6,289.6,288.3,402.5,817.5,463.2,371.1,285.8,114.4,97.8,218.0,394.9,344.9,133.1,715.0,476.5,530.6,350.6,651.4,461.6,744.7,263.7,207.3,152.5,356.6,403.0,737.4,192.2,617.4,762.7,448.3,185.7,760.1,840.0,201.6,712.2,415.9,722.5,352.7,0.0,342.2,655.1,801.8,780.6,383.0,259.6,318.5,281.4,292.2,724.8,318.5,743.1,210.4,719.4,228.2,725.8,381.8,144.0,355.9,415.7,290.6,65.3,289.4,854.9,375.3,560.3,265.9,405.0,344.1,724.2,248.4,559.2,680.6,389.3,196.4,618.9,422.3,553.3,380.8,332.9,249.9,275.2,379.1,781.4,377.2,202.6,163.8,138.4,266.5,775.6,223.7,244.6,359.7,514.9,374.1,218.0,234.1,295.2,329.3,249.0,275.7,0.0,415.4,406.0,467.5,3160.5,193.5,669.0,757.2,603.3,355.1,152.2,224.9,649.1,248.4,503.3,375.2
KW,305.9,369.7,331.5,355.4,378.3,886.0,393.8,552.5,346.4,247.8,975.1,308.5,324.7,443.4,356.0,398.2,480.9,336.5,403.0,290.7,872.6,321.8,688.2,304.2,809.0,306.9,902.3,421.3,470.2,309.2,406.8,248.8,895.0,250.3,775.0,920.3,293.6,343.3,917.7,997.6,359.2,869.8,369.5,880.1,510.3,354.6,0.0,812.7,959.4,938.2,233.5,250.1,476.1,117.7,350.3,882.4,476.1,900.7,368.0,877.0,385.8,883.4,227.1,406.9,249.2,261.0,54.8,310.1,347.5,1012.5,316.9,717.9,528.8,562.6,285.7,881.8,406.0,716.8,838.2,330.9,459.3,776.5,267.6,398.6,226.1,178.2,170.8,538.1,224.4,939.0,221.2,192.1,426.7,296.0,325.1,933.2,361.3,81.4,123.9,360.2,315.7,480.9,292.2,452.8,122.4,511.9,54.2,354.6,260.7,251.3,312.8,3200.6,251.6,826.6,914.8,760.9,357.9,415.1,487.8,806.7,406.0,348.6,316.8
LC,584.9,804.8,538.1,758.8,886.2,334.8,831.1,805.9,749.8,864.0,302.9,924.7,832.6,536.4,609.4,651.6,734.3,856.4,806.4,538.6,200.4,938.0,441.2,812.1,297.7,923.1,230.1,460.7,723.6,578.6,818.1,859.8,222.8,653.7,337.4,248.1,909.8,549.9,553.1,430.6,478.0,197.6,877.4,207.9,611.8,608.0,803.7,0.0,287.2,351.2,844.5,721.1,604.8,742.9,753.7,210.2,604.8,313.7,574.6,384.6,529.8,211.2,843.3,660.3,817.4,877.2,752.1,581.6,750.9,340.3,836.8,411.6,782.2,553.4,805.6,294.8,481.0,444.4,334.8,850.8,712.7,335.5,883.8,1014.8,842.3,794.4,711.4,791.5,840.6,372.0,837.4,664.1,680.1,561.8,728.5,335.1,568.6,706.1,821.2,976.4,835.6,734.3,695.6,525.0,790.8,765.3,737.2,608.0,876.9,867.5,929.0,3032.7,655.0,280.1,347.8,88.7,816.6,668.5,741.2,363.4,481.0,964.8,836.7
LH,714.8,934.7,668.0,888.7,1016.1,258.5,961.0,935.8,879.7,993.9,93.3,1054.6,962.5,666.3,739.3,781.3,864.2,986.3,936.3,668.5,189.6,1067.9,356.0,942.0,212.5,1053.0,154.5,590.6,853.5,720.6,948.0,994.4,137.6,783.6,252.2,237.3,1039.7,690.9,467.9,345.4,607.9,112.4,1007.3,197.1,578.7,737.9,933.6,290.4,0.0,266.0,974.4,851.0,571.7,872.8,883.6,125.0,571.7,228.5,704.5,366.6,659.7,200.4,973.2,790.2,947.3,1007.1,889.6,714.5,880.8,329.5,966.7,326.4,912.1,479.9,935.5,209.6,610.9,359.2,316.8,981.1,842.6,250.3,1013.7,1144.7,972.2,924.3,841.3,921.4,970.5,286.8,968.6,794.0,810.0,691.7,857.9,344.0,698.5,836.0,951.1,1106.3,965.5,864.2,825.5,654.9,920.7,895.2,867.1,737.9,1006.8,997.4,1058.9,3162.6,784.9,194.9,262.6,192.3,946.5,798.4,871.1,345.4,610.9,1094.7,966.6
LM,728.6,948.5,681.8,902.5,1029.9,57.2,974.8,949.6,893.5,1007.7,285.0,1068.4,976.3,610.0,753.1,795.3,878.0,1000.1,950.1,682.3,250.0,1081.7,262.5,955.8,139.0,1066.8,241.8,677.9,867.3,722.3,961.8,1003.5,155.6,797.4,178.7,137.4,1053.5,693.6,353.4,253.9,695.2,180.8,1021.1,257.5,485.2,751.7,947.4,377.7,269.3,0.0,988.2,864.8,478.2,886.6,897.4,168.2,478.2,48.2,718.3,165.3,567.5,260.8,987.0,804.0,961.1,1020.9,895.8,725.3,894.6,198.1,980.5,232.9,925.9,386.4,949.3,70.3,698.2,265.7,115.5,994.5,856.4,176.8,1027.5,1158.5,986.0,938.1,855.1,935.2,984.3,195.3,981.1,807.8,823.8,705.5,872.2,142.7,712.3,849.8,964.9,1120.1,979.3,878.0,839.3,619.4,934.5,909.0,880.9,751.7,1020.6,1011.2,1058.8,3249.9,798.7,121.4,171.1,279.6,960.3,812.2,884.9,144.1,698.2,1108.5,980.4
LP,369.6,258.4,395.2,302.8,267.0,949.7,282.5,616.2,239.5,347.1,1038.8,407.8,213.4,507.1,419.7,461.9,544.6,225.2,296.1,354.4,936.3,421.1,751.9,192.9,872.7,406.2,966.0,485.0,533.9,372.9,295.5,46.5,958.7,205.4,838.7,984.0,392.9,407.0,981.4,1061.3,422.9,933.5,258.2,943.8,574.0,418.3,323.3,876.4,1023.1,1001.9,0.0,138.8,539.8,177.0,297.7,946.1,539.8,964.4,431.7,940.7,449.5,947.1,326.4,470.6,137.9,360.3,271.7,373.8,294.9,1076.2,205.6,781.6,592.5,626.3,174.4,945.5,469.7,780.5,901.9,219.6,523.0,840.2,366.9,497.9,325.4,277.5,253.1,601.8,323.7,1002.7,320.5,274.4,490.4,359.7,218.2,996.9,445.0,189.2,340.8,459.5,204.4,544.6,303.5,516.5,224.9,575.6,256.8,418.3,360.0,350.6,412.1,3194.4,333.9,890.3,978.5,824.6,246.6,478.8,551.5,870.4,469.7,447.9,205.5
LR,230.7,168.4,256.3,163.9,165.0,810.8,192.5,477.3,100.6,328.2,899.9,388.9,111.4,368.2,280.8,323.0,405.7,135.2,157.2,215.5,797.4,402.2,613.0,90.9,733.8,387.3,827.1,346.1,395.0,234.9,205.5,138.6,819.8,66.5,699.8,845.1,374.0,268.1,842.5,922.4,284.0,794.6,156.2,804.9,435.1,279.4,304.4,737.5,884.2,863.0,123.3,0.0,400.9,158.1,158.8,807.2,400.9,825.5,292.8,801.8,310.6,808.2,307.5,331.7,96.2,341.4,252.8,234.9,156.0,937.3,115.6,642.7,453.6,487.4,84.4,806.6,330.8,641.6,763.0,129.6,384.1,701.3,348.0,479.0,306.5,258.6,234.2,462.9,304.8,863.8,301.6,255.5,351.5,220.8,79.3,858.0,306.1,170.3,321.9,440.6,114.4,405.7,164.6,377.6,206.0,436.7,237.9,279.4,341.1,331.7,393.2,3092.4,147.2,751.4,839.6,685.7,156.6,339.9,412.6,731.5,330.8,429.0,115.5
LV,250.3,470.2,203.5,424.2,551.6,409.8,496.5,471.3,415.2,529.4,534.5,590.1,498.0,131.7,274.8,317.0,399.7,521.8,471.8,204.0,526.4,603.4,212.0,477.5,332.8,588.5,491.3,256.6,389.0,256.1,483.5,525.2,405.1,319.1,298.8,451.7,575.2,215.3,441.5,521.4,194.5,430.3,542.8,533.9,34.1,273.4,469.1,627.2,518.8,462.0,509.9,386.5,0.0,408.3,419.1,417.7,0.0,424.5,240.0,400.8,89.2,537.2,508.7,325.7,482.8,542.6,417.5,247.0,416.3,512.4,502.2,241.7,447.6,86.4,471.0,405.6,241.3,240.6,362.0,516.2,378.1,300.3,549.2,680.2,507.7,459.8,376.8,456.9,506.0,462.8,502.8,329.5,345.5,227.2,393.9,457.0,234.0,371.5,486.6,641.8,501.0,399.7,361.0,141.1,456.2,430.7,402.6,273.4,542.3,532.9,594.4,3254.0,320.4,350.4,438.6,529.1,482.0,333.9,406.6,330.5,241.3,630.2,502.1
