from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
EV,416.0,291.7,419.4,418.0,294.0,148.1,472.9,346.5,427.8,299.4,220.4,449.5,232.4,345.0,324.3,126.8,200.0,747.0,446.7,440.3,432.4,0.0,314.7,505.3,300.6,512.3,293.4,773.1,844.1,160.3,232.4,592.3,455.5,409.2,250.9,230.9,808.5,304.5,303.5,28.7,845.6,363.4,123.0,312.3,732.9,153.2,301.9,456.6,304.7,374.3,273.5,101.8,473.0,454.8,223.6,167.0,272.2,468.5,268.7,832.9,271.5,248.9,47.3,485.6,187.8,408.4,326.0,467.5,281.7,356.3,81.5,430.9,121.5,310.0,390.9,300.7,73.7,294.9,633.4,824.8,782.7,314.6,453.5,823.7,323.0,167.9,486.0,160.7,175.6,340.3,206.3,333.5,318.4,415.2,355.4,560.2,205.6,449.9,361.4,821.0,181.0,273.6,405.9,287.9,544.6,716.8,587.8,649.7,837.8,654.9,345.2,174.1,252.5,356.5,332.1,219.1,66.1,214.3,312.3,563.5,255.0,391.3,373.5,383.7,737.7,91.3,385.6,5.5,846.2,191.0,406.0,2303.9,113.8,119.6,343.4,453.3,324.6,279.9,674.1,82.8,240.5,344.5,282.2,232.7,328.7,442.5,598.0,366.5,500.3,363.2
EW,214.4,144.8,217.8,216.4,130.9,473.7,798.5,144.9,626.6,91.9,102.5,243.5,558.0,143.4,122.7,229.3,283.1,545.4,245.1,238.7,314.3,325.5,0.0,703.8,626.2,308.0,95.8,571.5,685.6,485.1,147.4,451.1,654.0,207.6,101.2,90.5,606.9,630.1,105.9,354.3,644.0,161.8,275.9,114.7,531.3,478.8,104.3,255.0,103.1,818.5,599.1,322.9,271.4,511.6,549.2,204.9,187.2,358.8,594.3,631.3,108.4,574.5,352.0,284.0,287.4,206.8,128.4,666.0,606.7,681.9,340.4,229.3,239.0,108.4,754.1,626.3,389.3,620.5,492.2,624.6,581.1,107.1,649.1,662.0,648.6,493.5,281.7,254.3,274.1,138.7,191.3,131.9,116.8,740.8,153.8,373.2,226.5,245.6,744.8,619.4,142.3,584.9,731.5,113.5,403.4,515.2,446.6,508.5,636.2,513.7,736.5,499.7,339.1,474.1,657.7,544.7,296.7,199.3,637.9,377.9,580.6,189.7,699.1,182.1,536.1,232.2,184.0,331.0,644.6,516.6,786.8,2099.6,448.4,435.2,669.0,251.7,138.0,604.7,532.9,304.7,141.6,776.1,607.8,558.3,751.0,240.9,500.9,726.6,296.0,784.7
FB,749.3,729.0,752.7,751.3,731.3,324.8,796.4,679.8,500.3,736.7,657.7,778.4,519.5,545.5,657.6,564.1,637.3,806.0,780.0,773.6,869.7,437.2,752.0,0.0,625.6,770.4,665.3,838.2,693.6,384.8,669.7,441.8,37.3,641.7,688.2,668.2,738.3,565.5,675.4,409.5,692.3,527.0,560.3,655.2,836.7,318.3,673.8,560.4,640.0,692.2,598.5,506.8,806.3,304.3,484.6,604.3,709.5,318.0,529.7,760.1,708.8,490.4,460.1,571.4,625.1,512.2,680.3,161.4,606.1,681.3,486.5,764.2,558.8,601.7,627.8,561.7,443.6,619.9,482.9,721.3,847.8,751.9,522.8,673.2,621.6,409.4,656.9,596.3,612.9,777.6,643.6,770.8,651.7,740.2,535.0,409.3,642.9,710.6,618.5,725.1,618.3,560.7,730.9,725.2,394.1,820.6,437.3,499.2,765.0,504.4,610.2,374.1,689.8,206.0,593.1,460.6,503.4,651.6,599.4,413.0,542.1,623.8,674.8,717.0,841.5,528.6,718.9,431.7,874.8,432.5,660.5,2326.8,372.9,386.8,708.4,557.1,761.9,581.9,523.6,509.4,677.8,649.8,607.2,493.7,624.7,775.8,447.5,600.3,758.4,658.4
FC,692.2,567.9,695.6,694.2,570.2,257.1,304.9,622.7,367.6,575.6,496.6,721.3,163.1,621.2,600.5,403.0,476.2,760.7,722.9,716.5,708.6,276.1,590.9,614.3,0.0,788.5,569.6,792.9,666.4,273.1,508.6,701.3,564.5,685.4,527.1,507.1,693.0,262.7,579.7,248.4,694.3,639.6,399.2,588.5,817.6,262.2,578.1,732.8,580.9,151.8,25.6,345.7,749.2,446.4,267.1,443.2,548.4,577.5,312.2,714.8,547.7,302.9,299.0,761.8,464.0,684.6,602.2,576.5,59.2,180.4,325.4,707.1,397.7,586.2,206.5,266.3,297.6,153.6,742.4,674.6,802.5,590.8,420.5,692.1,253.7,276.9,762.2,436.9,451.8,616.5,482.5,609.7,594.6,247.2,631.6,657.3,481.8,726.1,301.5,679.8,457.2,176.4,237.9,564.1,653.6,826.3,696.8,758.7,719.7,763.9,310.4,283.1,528.7,465.5,308.8,314.9,362.8,490.5,243.0,647.4,185.7,667.5,193.7,659.9,848.5,367.5,661.8,270.6,829.5,300.0,183.5,2298.1,299.2,313.1,41.7,729.5,600.8,98.2,783.1,348.3,516.7,321.2,29.8,276.2,259.4,718.7,707.0,223.1,776.5,280.8
FG,184.9,335.3,227.1,176.9,321.4,728.7,979.5,211.6,687.8,336.1,293.0,214.0,813.0,299.3,190.1,440.0,473.6,624.6,215.6,209.2,137.2,543.5,323.6,765.0,881.2,0.0,274.9,650.7,764.1,703.9,337.9,512.3,715.2,385.5,260.6,281.0,686.1,849.5,283.0,572.3,723.2,280.8,488.3,235.4,610.5,733.8,245.5,334.2,209.3,879.7,854.1,540.9,231.9,572.8,804.2,395.4,377.7,420.0,828.7,710.5,298.9,829.5,562.7,178.2,477.9,286.0,260.5,727.2,862.3,874.9,588.7,189.8,449.7,259.3,815.3,853.1,600.0,875.5,553.4,703.8,660.3,351.3,710.3,741.2,876.1,748.5,110.8,444.8,464.6,316.6,381.8,309.8,195.6,939.8,288.8,434.4,417.0,112.5,806.0,698.6,332.8,839.9,986.5,304.0,464.6,594.4,507.8,569.7,715.4,574.9,794.9,754.7,529.6,535.3,849.7,786.5,507.4,389.8,892.9,439.1,835.6,367.6,909.8,202.5,615.3,442.9,245.9,549.0,723.8,771.6,848.0,1928.7,657.4,645.9,895.9,330.9,328.5,859.7,594.1,515.4,332.1,837.3,862.8,750.1,812.2,201.4,562.1,787.8,12.5,845.9
FH,199.9,107.0,203.3,201.9,93.1,435.9,760.7,130.4,612.8,107.8,64.7,233.4,520.2,129.6,108.2,191.5,245.3,531.6,230.6,224.2,299.8,287.7,99.3,690.0,588.4,293.5,0.0,557.7,671.8,448.1,109.6,437.3,640.2,193.8,32.3,52.7,593.1,592.3,10.0,316.5,630.2,148.0,238.1,49.7,517.5,441.0,39.3,241.2,88.6,662.1,561.3,285.1,256.9,497.8,511.4,167.1,149.4,345.0,556.5,617.5,70.6,536.7,314.2,334.6,249.6,193.0,32.5,652.2,568.9,644.1,302.6,214.8,201.2,145.5,678.7,588.5,351.5,582.7,478.4,609.4,567.3,123.0,635.3,648.2,610.8,455.7,267.2,216.5,236.3,124.9,153.5,118.1,102.3,703.0,140.0,344.8,188.7,231.1,649.2,605.6,104.5,561.4,693.7,75.7,389.6,501.4,432.8,494.7,622.4,499.9,633.0,461.9,301.3,460.3,619.9,506.9,258.9,161.5,600.1,364.1,542.8,175.9,661.3,167.6,522.3,194.4,169.5,293.2,630.8,478.8,693.8,2085.1,410.6,397.4,631.2,237.9,100.2,566.9,519.1,266.9,103.8,632.3,570.0,520.5,616.5,226.4,487.1,654.3,281.5,651.0
FI,657.7,622.7,661.1,659.7,608.8,651.9,685.2,588.2,520.1,623.5,580.4,686.8,703.9,453.9,566.0,707.2,761.0,47.0,688.4,682.0,716.9,721.2,611.0,761.0,644.1,696.8,573.7,0.0,164.3,649.9,625.3,403.9,711.2,550.1,548.0,568.4,85.6,613.4,583.8,693.5,122.7,435.4,753.8,563.6,103.9,657.0,582.2,380.3,548.4,643.6,651.6,790.8,714.7,439.6,549.9,682.8,665.1,493.2,592.6,110.0,586.3,588.7,744.1,497.8,765.3,396.9,588.7,723.2,667.2,671.4,770.5,672.6,716.9,510.1,579.2,617.0,742.7,644.6,321.0,103.3,9.6,638.7,552.5,140.7,640.0,635.0,583.3,732.2,752.0,580.6,669.2,573.8,560.1,681.9,443.4,616.3,704.4,637.0,569.9,98.1,620.2,730.8,672.6,591.4,460.3,69.9,399.4,368.8,114.9,466.5,558.8,677.9,817.0,531.3,613.6,626.6,774.6,677.2,675.7,531.1,649.3,532.2,673.7,625.4,92.1,710.1,627.3,715.7,73.0,634.5,611.9,2188.1,686.3,700.2,627.1,350.3,615.9,706.2,280.3,793.4,619.5,601.2,637.8,514.0,576.1,684.2,666.0,551.7,684.8,609.8
FJ,751.8,716.8,755.2,753.8,702.9,530.0,563.3,682.3,398.2,717.6,674.5,780.9,582.0,548.0,660.1,789.2,799.4,158.4,782.5,776.1,793.0,599.3,705.1,639.1,522.2,772.9,667.8,190.6,0.0,528.0,719.4,291.3,589.3,644.2,642.1,662.5,90.7,491.5,677.9,571.6,44.7,529.5,722.4,657.7,215.3,535.1,676.3,562.9,642.5,521.7,529.7,668.9,808.8,317.7,428.0,766.4,759.2,380.6,470.7,112.5,680.4,466.8,622.2,573.9,787.2,514.7,682.8,601.3,545.3,549.5,648.6,766.7,786.0,604.2,457.3,495.1,620.8,522.7,208.4,72.3,200.2,732.8,430.6,25.6,518.1,513.1,659.4,760.1,775.0,674.7,763.3,667.9,654.2,560.0,537.5,503.7,805.0,713.1,448.0,77.5,714.3,608.9,550.7,685.5,347.7,224.0,286.8,256.2,117.4,353.9,436.9,556.0,851.9,409.4,491.7,504.7,701.7,771.3,553.8,415.5,527.4,626.3,551.8,719.5,246.2,690.7,721.4,593.8,227.2,512.6,490.0,2066.2,564.4,578.3,505.2,559.6,710.0,584.3,167.7,671.5,713.6,479.3,515.9,392.1,454.2,778.3,553.4,429.8,760.9,487.9
FK,488.1,363.0,490.7,489.3,365.3,113.7,444.0,417.8,398.9,370.7,291.7,520.8,203.5,416.3,395.6,198.9,272.1,818.3,518.0,511.6,503.7,72.0,386.0,470.9,271.7,583.6,364.7,844.4,809.7,0.0,303.7,557.9,421.1,480.5,322.2,302.2,735.0,275.6,374.8,43.5,808.4,434.7,194.3,384.4,804.2,118.8,373.2,527.9,376.0,345.4,244.6,140.8,544.3,420.4,194.7,238.3,343.5,434.9,240.6,904.2,342.8,220.0,94.1,556.9,259.1,479.7,397.3,433.1,252.2,327.4,121.5,502.2,192.8,381.3,362.0,271.8,92.7,266.0,599.8,718.0,854.0,386.7,424.6,789.3,294.1,139.0,557.3,230.3,246.9,411.6,277.6,404.8,389.7,386.3,426.7,525.4,276.9,521.2,332.5,721.8,252.3,244.7,377.0,359.2,510.2,788.1,553.4,615.3,909.1,620.5,313.2,139.7,323.8,322.1,303.2,190.2,137.4,285.6,283.4,529.1,226.1,462.6,344.6,455.0,809.0,162.6,456.9,65.7,917.5,162.1,377.1,2375.2,94.3,108.2,314.5,524.6,395.9,251.0,639.7,129.6,311.8,315.6,253.3,203.8,299.8,513.8,563.6,337.6,571.6,334.3
FM,254.7,159.2,258.1,256.7,132.7,377.4,702.2,185.2,666.9,138.1,59.1,283.8,461.7,183.7,163.0,133.0,186.8,585.7,285.4,279.0,393.5,229.2,153.4,744.1,529.9,348.3,132.1,611.8,725.9,389.6,0.0,491.4,694.3,247.9,89.6,69.6,647.2,533.8,142.2,258.0,684.3,202.1,179.6,151.0,571.6,382.5,140.6,295.3,143.4,603.6,502.8,226.6,311.7,551.9,452.9,108.6,39.7,399.1,498.0,671.6,110.2,478.2,255.7,324.3,191.1,247.1,164.7,706.3,511.0,585.6,245.0,269.6,142.7,148.7,620.2,530.0,293.0,524.2,532.5,664.9,621.4,153.3,689.4,702.3,552.3,397.2,322.0,158.0,177.8,179.0,95.0,172.2,157.1,644.5,194.1,413.5,130.2,285.9,590.7,659.7,46.0,488.6,635.2,139.4,443.7,555.5,486.9,548.8,676.5,554.0,574.5,403.4,242.8,514.4,561.4,435.2,200.4,103.0,541.6,418.2,484.3,230.0,602.8,222.4,576.4,135.9,224.3,234.7,684.9,420.3,635.3,2139.9,352.1,338.9,572.7,292.0,163.3,508.4,573.2,208.4,92.0,573.8,511.5,462.0,558.0,281.2,541.2,595.8,336.3,592.5
FP,495.7,460.7,499.1,497.7,446.8,456.5,742.8,426.2,389.3,461.5,418.4,524.8,610.4,291.9,404.0,545.2,599.0,416.4,526.4,520.0,536.9,568.9,449.0,466.5,636.4,516.8,411.7,448.6,304.0,517.3,463.3,0.0,416.7,388.1,386.0,406.4,348.7,551.0,421.8,541.2,302.7,273.4,591.8,401.6,473.3,450.0,420.2,306.8,386.4,581.2,663.1,638.5,552.7,274.3,487.5,520.8,503.1,121.5,530.2,370.5,424.3,526.3,591.8,317.8,603.3,258.6,426.7,428.7,673.5,729.0,618.2,510.6,554.9,348.1,516.8,554.6,575.3,702.2,93.3,330.3,458.2,476.7,411.8,283.6,577.6,541.1,403.3,570.2,590.0,418.6,507.2,411.8,398.1,739.5,281.4,244.6,542.4,457.0,507.5,335.5,458.2,656.0,730.2,429.4,88.6,482.0,4.5,109.6,375.4,62.5,496.4,505.8,655.0,236.8,551.2,564.2,612.6,515.2,613.3,159.4,586.9,370.2,611.3,463.4,504.2,548.1,465.3,563.4,485.2,564.2,549.5,2093.2,504.6,518.5,597.4,303.5,453.9,692.4,134.0,641.1,457.5,538.8,667.3,451.6,513.7,522.2,294.3,489.3,504.8,547.4
FV,712.0,691.7,715.4,714.0,694.0,287.5,759.1,642.5,463.0,699.4,620.4,741.1,482.2,508.2,620.3,526.8,600.0,768.7,742.7,736.3,832.4,399.9,714.7,49.7,588.3,733.1,628.0,800.9,656.3,348.3,632.4,404.5,0.0,604.4,650.9,630.9,701.0,528.2,638.1,372.2,655.0,489.7,523.0,617.9,799.4,281.0,636.5,523.1,602.7,654.9,561.2,469.5,769.0,267.0,447.3,567.0,672.2,280.7,492.4,722.8,671.5,453.1,422.8,534.1,587.8,474.9,643.0,124.1,569.4,644.0,449.2,726.9,521.5,564.4,590.5,524.4,406.3,582.6,445.6,682.6,810.5,714.6,485.5,635.9,584.3,372.1,619.6,560.7,575.6,740.3,606.3,733.5,614.4,702.9,497.7,360.5,605.6,673.3,581.2,687.8,581.0,509.1,693.6,687.9,356.8,783.3,400.0,461.9,727.7,467.1,570.1,336.8,652.5,168.7,555.8,410.1,466.1,614.3,562.1,375.7,504.8,586.5,637.5,679.7,804.2,491.3,681.6,394.4,837.5,395.2,623.2,2289.5,335.6,349.5,671.1,519.8,724.6,544.6,486.3,472.1,640.5,612.5,569.9,456.4,587.4,738.5,410.2,563.0,721.1,621.1
GF,298.9,263.9,302.3,300.9,250.0,657.5,886.4,229.4,590.3,264.7,221.6,328.0,677.1,107.1,207.2,348.4,402.2,509.1,329.6,323.2,398.8,444.6,252.2,667.5,837.4,392.5,214.9,535.2,649.3,605.0,266.5,414.8,617.7,0.0,189.2,209.6,570.6,752.0,225.0,473.4,607.7,125.5,395.0,204.8,495.0,651.0,223.4,218.7,189.6,782.2,718.2,442.0,355.9,475.3,688.5,324.0,306.3,322.5,731.2,595.0,227.5,727.3,471.1,247.7,406.5,170.5,229.9,629.7,726.4,872.6,460.4,313.8,358.1,151.3,717.8,755.6,508.4,845.8,455.9,588.3,544.8,279.9,612.8,625.7,778.6,612.6,333.2,373.4,393.2,221.8,310.4,215.0,201.3,883.1,117.5,336.9,345.6,330.1,708.5,583.1,261.4,704.0,873.8,232.6,367.1,478.9,410.3,472.2,599.9,477.4,697.4,706.8,458.2,437.8,752.2,650.6,415.8,318.4,814.3,341.6,787.9,23.3,812.3,266.6,499.8,351.3,268.5,450.1,608.3,635.7,750.5,2151.1,567.5,554.3,798.4,215.4,257.1,723.8,496.6,423.8,260.7,739.8,726.9,652.6,714.7,325.4,464.6,690.3,380.5,748.4
GG,165.0,74.6,168.4,167.0,60.7,403.5,728.3,95.5,577.2,97.5,32.3,194.1,487.8,94.0,73.3,159.1,212.9,496.0,195.7,189.3,264.9,255.3,63.7,654.4,556.0,258.6,42.4,522.1,636.2,415.7,77.2,401.7,604.6,158.2,0.0,20.3,557.5,559.9,52.5,284.1,594.6,112.4,205.7,61.3,481.9,408.6,50.9,205.6,53.7,629.7,528.9,252.7,222.0,462.2,479.0,134.7,117.0,309.4,524.1,581.9,38.2,504.3,281.8,234.6,217.2,157.4,75.0,616.6,537.1,611.7,271.1,179.9,168.8,59.0,704.7,556.1,319.1,550.3,442.8,575.2,531.7,112.7,599.7,612.6,578.4,423.3,232.3,184.1,203.9,89.3,121.1,82.5,67.4,670.6,104.4,323.8,156.3,196.2,616.8,570.0,72.1,514.7,661.3,43.3,354.0,465.8,397.2,459.1,586.8,464.3,600.6,429.5,268.9,424.7,587.5,461.3,226.5,129.1,567.7,328.5,510.4,140.3,628.9,132.7,486.7,162.0,134.6,260.8,595.2,446.4,661.4,2050.2,378.2,365.0,598.8,202.3,67.8,534.5,483.5,234.5,71.4,599.9,537.6,488.1,584.1,191.5,451.5,677.2,246.6,618.6
GJ,185.0,54.2,188.4,187.0,63.0,383.1,707.9,115.5,597.2,68.4,11.9,214.1,467.4,114.0,93.3,138.7,192.5,516.0,215.7,209.3,399.2,234.9,83.7,674.4,535.6,278.6,62.4,542.1,656.2,395.3,56.8,421.7,624.6,178.2,19.9,0.0,577.5,539.5,72.5,263.7,614.6,132.4,185.3,81.3,501.9,388.2,70.9,225.6,73.7,609.3,508.5,232.3,242.0,482.2,458.6,114.3,96.6,329.4,503.7,601.9,40.5,483.9,261.4,254.6,196.8,177.4,95.0,636.6,516.7,591.3,250.7,199.9,148.4,79.0,625.9,535.7,298.7,529.9,462.8,595.2,551.7,83.6,619.7,632.6,558.0,402.9,252.3,163.7,183.5,109.3,100.7,102.5,87.4,650.2,124.4,343.8,135.9,216.2,596.4,590.0,51.7,494.3,640.9,22.9,374.0,485.8,417.2,479.1,606.8,484.3,580.2,409.1,248.5,444.7,567.1,440.9,206.1,108.7,547.3,348.5,490.0,160.3,608.5,152.7,506.7,141.6,154.6,240.4,615.2,426.0,641.0,2070.2,357.8,344.6,578.4,222.3,93.6,514.1,503.5,214.1,51.0,579.5,517.2,467.7,563.7,211.5,471.5,601.5,266.6,598.2
GL,695.5,660.5,698.9,697.5,646.6,566.2,599.5,626.0,434.4,661.3,618.2,724.6,618.2,491.7,603.8,825.4,835.6,67.6,726.2,719.8,822.9,635.5,648.8,675.3,558.4,802.8,611.5,99.8,78.6,564.2,663.1,318.2,625.5,587.9,585.8,606.2,0.0,527.7,621.6,607.8,37.0,473.2,758.6,601.4,124.5,571.3,620.0,418.1,586.2,557.9,565.9,705.1,752.5,353.9,464.2,802.6,702.9,407.5,506.9,24.3,624.1,503.0,658.4,603.8,823.4,434.7,626.5,637.5,581.5,585.7,684.8,710.4,822.2,547.9,493.5,531.3,657.0,558.9,235.3,17.6,109.4,676.5,466.8,55.0,554.3,549.3,689.3,796.3,811.2,618.4,707.0,611.6,597.9,596.2,481.2,530.6,742.2,743.0,484.2,12.4,658.0,645.1,586.9,629.2,374.6,133.2,313.7,283.1,29.2,380.8,473.1,592.2,888.1,445.6,527.9,540.9,737.9,715.0,590.0,445.4,563.6,570.0,588.0,663.2,155.4,726.9,665.1,630.0,136.4,548.8,526.2,2102.4,600.6,614.5,541.4,388.1,653.7,620.5,194.6,707.7,657.3,515.5,552.1,428.3,490.4,722.0,580.3,466.0,790.8,524.1
GM,719.8,595.5,723.2,721.8,597.8,219.5,405.4,650.3,285.1,603.2,524.2,753.3,88.8,648.8,628.1,430.6,503.8,688.9,750.5,744.1,736.2,303.7,618.5,576.7,224.3,816.1,597.2,721.1,594.6,216.7,536.2,553.8,526.9,713.0,554.7,534.7,621.2,0.0,607.3,276.0,622.5,667.2,426.8,616.1,745.8,224.6,605.7,760.4,608.5,127.6,250.3,373.3,776.8,363.9,105.2,470.8,576.0,430.0,126.0,643.0,575.3,156.3,326.6,734.0,491.6,712.2,629.8,538.9,188.8,326.5,353.0,734.7,425.3,613.8,117.7,3.6,325.2,299.7,594.9,602.8,730.7,618.4,310.8,620.3,56.0,202.6,789.8,464.5,479.4,644.1,510.1,637.3,622.2,402.1,659.2,538.7,509.4,753.7,88.2,608.0,484.8,148.7,392.8,591.7,506.1,754.5,549.3,611.2,647.9,616.4,120.4,245.5,556.3,427.9,46.0,184.9,369.9,518.1,91.7,575.6,65.3,695.1,109.2,687.5,776.7,395.1,689.4,298.2,757.7,202.1,124.6,2226.3,253.9,267.8,185.3,757.1,628.4,160.6,635.6,362.1,544.3,58.4,221.1,90.0,46.1,746.3,588.4,111.5,804.1,80.6
GN,208.0,117.1,211.4,210.0,103.2,446.0,770.8,138.5,622.9,117.9,74.8,237.1,530.3,139.7,116.3,201.6,255.4,541.7,238.7,232.3,307.9,297.8,109.4,700.1,598.5,301.6,10.0,567.8,681.9,458.2,119.7,447.4,650.3,203.9,42.4,62.8,603.2,602.4,0.0,326.6,640.3,158.1,248.2,57.8,527.6,451.1,49.4,251.3,96.7,672.2,571.4,295.2,265.0,507.9,521.5,177.2,159.5,355.1,566.6,627.6,80.7,546.8,324.3,342.7,259.7,203.1,22.5,662.3,579.6,654.2,313.6,222.9,211.3,153.6,688.8,598.6,361.6,592.8,488.5,620.9,577.4,133.1,645.4,658.3,620.9,465.8,275.3,226.6,246.4,135.0,163.6,128.2,110.4,713.1,150.1,369.5,198.8,239.2,659.3,615.7,114.6,557.2,703.8,85.8,399.7,511.5,442.9,504.8,632.5,510.0,643.1,472.0,311.4,470.4,630.0,503.8,269.0,171.6,610.2,374.2,552.9,186.0,671.4,175.7,532.4,204.5,177.6,303.3,640.9,488.9,703.9,2093.2,420.7,407.5,641.3,248.0,110.3,577.0,529.2,277.0,113.9,642.4,580.1,530.6,626.6,234.5,497.2,664.4,289.6,661.1
GO,443.7,319.4,447.1,445.7,321.7,119.3,444.1,374.2,399.0,327.1,248.1,472.8,203.6,372.7,352.0,154.5,227.7,774.7,474.4,468.0,460.1,27.6,342.4,476.5,271.8,540.0,321.1,800.8,815.3,131.5,260.1,563.5,426.7,436.9,278.6,258.6,735.1,275.7,331.2,0.0,814.0,391.1,150.7,340.0,760.6,124.4,329.6,484.3,332.4,345.5,244.7,97.2,500.7,426.0,194.8,194.7,299.9,439.7,239.9,860.6,299.2,220.1,50.5,513.3,215.5,436.1,353.7,438.7,252.9,327.5,76.9,458.6,149.2,337.7,362.1,271.9,49.1,266.1,604.6,716.7,810.4,342.3,424.7,794.9,294.2,139.1,513.7,188.4,203.3,368.0,234.0,361.2,346.1,386.4,383.1,519.5,233.3,477.6,332.6,721.9,208.7,230.5,377.1,315.6,515.8,744.5,559.0,620.9,865.5,626.1,316.4,145.3,280.2,327.7,303.3,177.1,93.8,242.0,283.5,534.7,226.2,419.0,344.7,411.4,765.4,119.0,413.3,22.1,873.9,162.2,377.2,2331.6,85.0,95.0,314.6,481.0,352.3,250.3,645.3,99.8,268.2,315.7,253.4,203.9,299.9,470.2,569.2,337.7,528.0,334.4
GP,744.6,709.6,748.0,746.6,695.7,566.4,599.7,675.1,434.6,710.4,667.3,773.7,618.4,540.8,652.9,825.6,835.8,113.6,775.3,768.9,785.8,635.7,697.9,675.5,558.6,765.7,660.6,145.8,53.6,564.4,712.2,281.1,625.7,637.0,634.9,655.3,45.9,527.9,670.7,608.0,0.0,522.3,758.8,650.5,170.5,571.5,669.1,555.7,635.3,558.1,566.1,705.3,801.6,354.1,464.4,802.8,752.0,370.4,507.1,67.7,673.2,503.2,658.6,566.7,823.6,507.5,675.6,637.7,581.7,585.9,685.0,759.5,822.4,597.0,493.7,531.5,657.2,559.1,198.2,27.5,155.4,725.6,467.0,17.9,554.5,549.5,652.2,796.5,811.4,667.5,756.1,660.7,647.0,596.4,530.3,493.5,791.3,705.9,484.4,32.7,707.1,645.3,587.1,678.3,337.5,179.2,276.6,246.0,72.6,343.7,473.3,592.4,888.3,445.8,528.1,541.1,738.1,764.1,590.2,408.3,563.8,619.1,588.2,712.3,201.4,727.1,714.2,630.2,182.4,549.0,526.4,2102.6,600.8,614.7,541.6,434.1,702.8,620.7,157.5,707.9,706.4,515.7,552.3,428.5,490.6,771.1,543.2,466.2,753.7,524.3
GV,222.2,187.2,225.6,224.2,173.3,531.9,760.8,152.7,464.7,188.0,144.9,251.3,600.4,18.4,130.5,271.7,325.5,383.5,252.9,246.5,322.1,367.9,175.5,541.9,711.8,315.8,138.2,409.6,523.7,528.3,189.8,289.2,492.1,114.6,112.5,132.9,445.0,626.4,148.3,396.7,482.1,0.0,318.3,128.1,369.4,525.4,146.7,93.1,112.9,656.6,641.5,365.3,279.2,349.7,562.9,247.3,229.6,196.9,605.6,469.4,150.8,601.7,394.4,122.1,329.8,44.9,153.2,504.1,649.7,747.0,382.8,237.1,281.4,74.6,592.2,630.0,431.7,720.2,330.3,461.3,419.2,203.2,487.2,500.1,653.0,535.9,207.6,296.7,316.5,145.1,233.7,138.3,124.6,757.5,8.0,211.3,268.9,253.4,582.9,457.5,184.7,641.6,748.2,155.9,241.5,353.3,284.7,346.6,474.3,351.8,571.8,581.2,381.5,312.2,626.6,573.9,339.1,241.7,688.7,216.0,662.3,96.7,686.7,189.9,374.2,274.6,191.8,373.4,482.7,559.0,624.9,2025.5,490.8,477.6,672.8,89.8,180.4,647.9,371.0,347.1,184.0,614.2,650.2,527.0,589.1,248.7,339.0,564.7,303.8,622.8
GW,355.5,231.2,358.9,357.5,233.5,336.1,671.0,286.0,625.9,238.9,159.9,384.6,430.5,284.5,263.8,66.3,107.1,686.5,386.2,379.8,371.9,202.5,254.2,693.3,498.7,451.8,232.9,712.6,826.7,362.4,171.9,592.2,643.5,348.7,190.4,170.4,748.0,502.6,243.0,226.8,785.1,302.9,0.0,251.8,672.4,341.2,241.4,396.1,244.2,572.4,471.6,127.8,412.5,642.8,421.7,83.0,211.7,499.9,466.8,772.4,211.0,447.0,194.9,425.1,111.4,347.9,265.5,655.5,479.2,554.4,145.3,370.4,61.0,249.5,589.0,498.8,209.8,493.0,633.3,764.3,722.2,254.1,651.6,803.1,521.1,366.0,425.5,70.2,98.1,279.8,145.8,273.0,257.9,613.3,294.9,514.3,116.1,389.4,559.5,760.5,120.5,457.4,604.0,227.4,544.5,656.3,587.7,649.6,777.3,654.8,540.2,362.1,163.1,544.5,530.2,417.2,101.6,153.8,510.4,519.0,453.1,330.8,571.6,323.2,677.2,30.8,325.1,197.0,785.7,389.1,604.1,2243.4,268.9,255.7,541.5,392.8,264.1,477.2,674.0,137.2,180.0,542.6,480.3,430.8,526.8,382.0,642.0,564.6,439.8,561.3
