from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
FT,96.7,238.2,61.9,236.5,526.2,296.1,546.7,257.9,589.4,257.0,503.5,448.5,254.0,284.4,120.8,172.7,349.3,56.2,237.4,93.8,239.8,394.6,11.5,189.8,0.0,247.2,43.4,96.8,128.4,74.8,131.7,224.7,279.7,351.3,148.9,209.7,276.4,213.8,204.0,615.7,530.6,154.5,136.0,215.3,278.7,112.7,176.1,148.3,322.7,35.2,336.8,221.9,235.1,206.7,182.3,73.6,234.6,160.7,338.6,253.9,220.7,103.7,214.6,159.9,216.0,191.6,292.1,109.4,247.6,301.2,175.9,274.9,220.7,260.8,198.6,216.9,139.6,509.2,104.8,231.0,582.5,116.2,61.0,251.4,111.9,217.4,152.7,194.4,295.8,152.4,188.7,273.2,399.9,92.6,136.1,135.6,166.0,52.9,111.5,125.3,2829.9,86.4,213.5,64.8,193.0,417.1,519.0,307.6,220.4,164.9,115.9,197.2,218.9,271.4,72.9,405.8,93.9,150.1,161.5,130.5,120.6,115.8,16.7,215.4,84.3,181.3,218.1,72.0,81.8,48.4,263.8,260.3,264.3,162.8,398.4
FV,250.4,207.7,275.2,434.3,674.7,485.5,695.2,458.5,737.9,454.8,652.0,637.9,451.8,364.8,189.3,134.7,497.8,273.3,9.7,263.7,393.2,588.2,228.2,331.1,239.8,0.0,263.6,205.0,187.3,232.1,200.2,422.5,400.1,544.9,323.1,330.1,396.8,403.2,166.0,764.2,679.1,335.7,310.2,38.8,427.2,266.3,370.7,304.2,465.3,219.8,534.6,342.3,210.5,360.1,144.3,243.7,355.0,268.9,536.4,215.9,182.7,254.4,412.4,294.9,336.4,381.0,372.5,217.6,448.8,421.6,296.3,464.3,272.5,457.1,388.0,370.3,247.8,657.7,326.3,420.4,731.0,230.9,245.6,251.4,286.1,179.4,273.1,314.8,268.6,211.3,309.1,393.6,548.4,326.8,316.1,204.1,128.0,292.8,320.0,233.5,2888.8,271.1,309.9,241.3,155.0,565.6,667.5,497.0,368.9,360.1,283.5,291.9,416.7,233.4,256.6,602.8,224.4,258.3,287.1,257.5,319.7,210.6,256.6,31.7,152.8,143.3,180.1,246.3,248.5,281.1,344.2,222.3,406.9,283.2,587.8
FZ,53.2,268.6,102.8,273.4,563.1,333.0,583.6,294.8,626.3,293.9,540.4,485.4,290.9,321.3,143.7,195.6,386.2,93.1,260.3,130.7,276.7,431.5,67.5,226.7,55.9,270.1,0.0,97.3,151.3,31.3,154.6,261.6,316.6,388.2,185.8,246.6,313.3,250.7,226.9,652.6,567.5,191.4,172.9,238.2,315.6,69.2,209.8,104.8,359.6,91.2,373.7,258.8,271.4,243.6,205.2,114.5,271.5,157.6,375.5,276.8,243.6,140.6,251.5,116.4,252.9,228.5,329.0,109.9,284.5,338.1,212.8,311.8,257.6,297.7,235.5,253.8,121.5,546.1,141.7,267.9,619.4,72.7,104.9,288.3,148.8,240.3,189.6,231.3,332.7,175.3,225.6,310.1,436.8,129.5,173.0,158.5,188.9,89.8,148.4,107.2,2852.8,123.3,250.4,21.3,215.9,454.0,555.9,344.5,257.3,201.8,72.4,234.1,255.8,294.3,109.8,442.7,96.7,132.0,198.4,87.0,157.5,156.7,53.6,238.3,107.2,204.2,241.0,79.1,118.7,85.3,300.7,283.2,301.2,199.7,435.3
GC,84.1,230.0,135.3,336.5,562.4,396.1,582.9,374.3,625.6,357.0,539.7,548.5,354.0,320.6,105.1,157.0,385.5,156.2,221.7,179.5,309.0,475.9,88.3,246.9,99.9,231.5,97.3,0.0,112.7,65.8,116.0,324.7,315.9,432.6,238.9,245.9,312.6,313.8,188.3,651.9,566.8,251.5,226.0,199.6,314.9,100.0,272.9,131.6,381.1,79.9,436.8,258.1,232.8,275.9,166.6,141.8,270.8,63.8,438.6,238.2,205.0,170.2,314.6,118.6,252.2,291.6,328.3,12.6,364.6,337.4,212.1,374.9,264.8,360.8,298.6,286.1,81.5,545.4,204.8,331.0,618.7,64.6,105.7,273.7,201.9,201.7,188.9,230.6,290.9,136.7,224.9,309.4,436.1,192.6,231.9,119.9,150.3,152.9,211.5,67.2,2814.2,186.4,225.7,75.0,177.3,453.3,555.2,407.6,256.6,209.0,117.2,213.1,318.9,255.7,172.4,490.5,40.1,92.0,202.9,91.2,220.6,126.4,116.7,199.7,68.6,165.6,202.4,62.0,164.3,148.4,300.0,244.6,322.7,199.0,498.4
GH,152.7,232.5,177.5,352.6,564.9,403.8,585.4,376.8,628.1,373.1,542.2,556.2,370.1,323.1,107.6,159.5,388.0,191.6,224.2,182.0,311.5,478.4,130.5,249.4,142.1,234.0,165.9,107.3,0.0,134.4,118.5,340.8,318.4,435.1,241.4,248.4,315.1,321.5,190.8,654.4,569.3,254.0,228.5,202.1,317.4,168.6,289.0,206.5,383.6,122.1,452.9,260.6,235.3,278.4,169.1,162.0,273.3,171.2,454.7,240.7,207.5,172.7,330.7,197.2,254.7,299.3,330.8,119.9,367.1,339.9,214.6,382.6,267.3,375.4,306.3,288.6,150.1,547.9,244.6,338.7,621.2,133.2,147.9,276.2,204.4,204.2,191.4,233.1,293.4,24.0,227.4,311.9,438.6,234.8,234.4,122.4,152.8,195.1,238.3,135.8,2740.6,189.4,228.2,143.6,179.8,455.8,557.7,415.3,259.1,211.5,185.8,215.6,335.0,258.2,174.9,493.0,126.7,160.6,205.4,159.8,238.0,128.9,158.9,202.2,71.1,168.1,204.9,148.6,166.8,190.6,302.5,247.1,325.2,201.5,554.7
GK,56.3,229.4,134.7,312.1,561.8,371.7,582.3,326.3,632.8,332.6,546.9,516.9,329.6,320.0,104.5,156.4,392.7,131.8,228.9,169.4,308.2,483.1,87.7,254.1,94.6,238.7,38.6,65.9,112.1,0.0,115.4,300.3,315.3,432.0,224.5,245.3,312.0,289.4,195.5,659.1,566.2,222.9,211.6,206.8,322.1,72.3,241.3,107.9,380.5,79.3,412.4,265.3,232.2,275.3,173.8,138.2,270.2,101.2,405.2,237.6,204.4,169.6,290.2,110.3,259.4,267.2,327.7,70.7,371.8,329.2,224.2,350.5,289.1,329.2,266.9,285.5,90.1,552.6,180.4,306.6,625.9,65.4,112.9,280.9,193.3,208.9,188.3,230.0,371.4,136.1,232.1,316.6,443.3,168.2,211.7,119.3,157.5,128.5,179.9,68.0,2813.6,162.0,232.9,16.3,184.5,452.7,562.4,376.0,256.0,240.5,75.5,204.9,294.5,262.9,148.5,497.7,65.3,100.6,202.3,82.9,196.2,125.8,92.3,206.9,75.8,172.8,209.6,79.4,157.4,124.0,299.4,251.8,322.1,198.4,474.0
GQ,208.8,151.2,90.0,195.1,446.3,285.2,466.8,258.2,509.5,254.5,423.6,437.6,251.5,204.5,10.8,78.2,269.4,73.0,142.9,63.4,192.9,359.8,118.7,130.8,107.1,152.7,155.5,125.1,107.4,145.0,0.0,222.2,199.8,316.5,119.9,129.8,196.5,202.9,109.5,535.8,450.7,135.4,109.9,120.8,199.5,224.8,170.4,260.4,265.0,95.3,334.3,142.0,154.0,159.8,87.8,43.4,155.6,193.0,334.3,159.4,126.2,54.1,212.1,217.3,136.1,180.7,212.2,137.7,248.5,213.7,100.9,264.0,174.5,256.8,187.7,170.0,167.9,429.3,126.0,220.1,502.6,151.0,69.5,194.9,85.8,122.9,72.8,114.5,212.1,131.4,108.8,193.3,320.0,126.5,115.8,3.8,71.5,126.2,119.7,153.6,2808.9,70.8,109.6,176.9,98.5,337.9,439.1,296.7,140.5,92.9,228.0,97.0,216.4,176.9,56.3,374.4,144.5,178.4,86.8,177.6,119.4,10.3,102.5,120.9,60.7,86.8,123.6,184.1,48.2,80.8,183.9,165.8,206.6,82.9,387.5
GS,327.7,298.4,225.0,66.5,422.8,185.4,421.8,164.9,473.9,60.8,400.1,337.8,29.2,270.2,245.2,312.6,259.7,208.0,377.3,154.0,146.8,301.6,241.6,185.2,230.0,387.1,274.4,326.9,341.8,305.8,234.3,0.0,223.0,258.3,135.2,104.4,223.8,152.6,343.9,476.8,427.2,112.3,146.8,355.2,149.0,343.7,58.9,379.3,229.7,265.3,127.3,169.3,295.3,113.7,322.2,264.2,177.9,390.8,129.1,393.8,360.6,163.9,44.6,390.9,159.3,79.5,277.9,339.5,154.6,211.8,193.3,164.2,280.9,36.0,101.3,123.9,369.7,395.8,166.1,120.3,568.3,347.2,254.6,311.6,169.3,349.4,181.4,141.8,356.0,365.8,136.1,104.5,310.0,164.2,130.6,230.4,305.9,209.7,159.8,355.4,2983.3,146.6,302.7,295.8,332.9,321.3,415.6,196.9,197.2,225.1,346.9,217.1,74.9,303.4,188.2,312.8,324.9,380.2,156.9,361.5,134.5,223.8,213.2,355.3,314.4,321.2,327.0,303.0,197.1,212.4,249.6,400.2,171.3,191.5,287.7
HI,433.2,265.5,279.0,249.9,332.7,310.6,353.2,183.5,395.9,226.2,310.0,463.0,187.9,192.5,245.1,312.5,79.0,262.0,377.2,251.8,153.0,164.7,347.1,256.3,335.5,387.0,379.9,359.4,341.7,411.3,234.2,211.9,0.0,121.4,189.8,155.2,121.8,228.3,343.8,422.2,337.1,217.8,200.4,355.1,75.8,449.2,176.0,484.8,95.8,323.1,306.0,185.4,262.4,151.4,322.1,271.2,61.6,423.3,307.8,380.7,303.2,246.0,228.0,449.3,79.0,244.9,231.1,372.0,173.8,21.4,264.4,289.4,237.8,182.1,213.1,141.2,402.2,258.9,271.6,245.5,389.0,385.3,297.3,278.7,223.7,316.5,252.5,157.9,304.2,365.7,152.2,118.6,173.1,269.7,228.4,230.3,305.8,315.2,265.3,387.9,3043.2,252.1,302.6,401.3,332.8,184.4,325.5,322.1,106.6,243.0,452.4,220.7,178.5,270.5,245.3,175.9,378.8,412.7,228.0,411.9,240.0,223.7,318.7,355.2,295.0,321.1,294.1,408.5,237.2,269.8,202.8,400.1,131.9,262.6,412.9
HT,461.9,409.2,359.2,200.7,194.3,301.6,214.8,255.7,245.4,177.0,171.6,454.0,192.0,336.2,379.4,446.8,137.4,342.2,511.5,288.2,281.0,73.1,375.8,319.4,364.2,521.3,408.6,461.1,476.0,440.0,368.5,162.7,181.5,0.0,269.4,238.6,223.5,219.3,478.1,248.3,198.7,246.5,281.0,489.4,205.4,477.9,193.1,513.5,100.8,399.5,256.8,303.5,406.1,247.9,456.4,398.4,205.3,525.0,258.6,524.4,446.9,298.1,178.8,525.1,222.7,195.7,374.8,473.7,246.0,203.0,327.5,280.4,440.9,198.8,235.5,258.1,503.9,167.3,300.3,236.5,297.7,481.4,388.8,422.4,303.5,460.2,315.6,276.0,490.2,500.0,270.3,160.9,81.5,298.4,264.8,364.6,440.1,343.9,294.0,489.6,3099.5,280.8,436.9,430.0,467.1,92.8,187.1,313.1,250.3,359.3,481.1,351.3,209.1,414.2,322.4,84.3,459.1,514.4,291.1,495.7,268.7,358.0,347.4,489.5,448.6,455.4,437.8,437.2,331.3,346.6,346.5,534.4,184.1,325.7,403.9
HZ,243.5,189.4,140.8,79.8,369.4,174.3,392.8,115.4,530.1,102.5,346.7,329.6,180.7,216.0,137.4,204.8,206.3,123.8,269.5,61.9,96.3,248.2,157.4,66.4,145.8,279.3,190.2,242.7,234.0,227.3,124.4,151.4,169.6,204.9,0.0,51.0,186.3,92.0,236.1,556.4,373.8,31.5,8.4,247.4,158.0,259.5,97.5,295.1,176.3,181.1,204.0,129.7,186.3,60.3,212.3,177.0,125.4,318.5,204.0,283.9,252.8,56.1,141.3,304.7,105.9,69.8,227.0,253.2,101.2,166.1,68.9,153.1,171.0,193.6,76.7,73.4,285.5,345.3,85.6,109.2,521.1,263.0,170.4,202.6,51.1,240.4,62.6,102.2,248.2,258.0,96.5,122.6,256.6,82.1,38.5,122.6,198.1,125.5,79.3,269.1,2935.5,69.3,194.9,211.6,225.1,267.9,362.2,185.8,161.1,117.3,262.7,92.0,145.6,192.3,104.0,259.4,240.7,296.0,38.1,277.3,54.5,116.0,129.0,247.5,230.2,213.4,218.0,218.8,112.9,128.2,197.5,290.3,117.9,76.9,276.6
IC,277.9,207.8,175.2,65.2,407.5,155.3,428.0,81.1,470.7,83.5,384.8,307.7,131.2,165.7,172.0,239.4,179.7,158.2,304.1,96.5,63.0,217.8,191.8,101.0,180.2,313.9,224.6,277.1,268.6,256.0,161.1,101.9,118.5,174.5,34.5,0.0,119.3,73.0,270.7,497.0,411.9,62.5,45.1,282.0,106.2,293.9,50.1,329.5,145.9,215.5,185.0,64.8,204.7,29.9,249.0,211.4,73.4,352.9,185.0,323.0,287.4,90.7,86.0,339.1,54.8,50.8,173.4,289.7,70.8,132.4,109.1,134.1,233.5,177.2,57.8,40.1,319.9,312.0,116.3,90.2,463.8,297.4,204.8,221.0,68.4,258.8,97.2,37.3,282.8,292.6,31.6,116.1,226.2,114.4,73.1,157.2,232.7,159.9,110.0,305.6,2953.2,96.8,229.5,246.0,259.7,237.5,400.3,166.8,92.7,151.9,297.1,126.6,96.1,212.8,138.4,229.0,275.1,330.4,72.7,311.7,84.7,150.6,163.4,282.1,264.6,248.0,236.4,253.2,147.3,162.6,145.1,327.0,87.5,107.3,257.6
IF,368.0,281.8,265.3,152.8,326.6,228.6,347.1,76.9,377.7,169.1,303.9,381.0,149.1,239.7,255.6,323.0,163.5,248.3,387.7,194.3,50.6,205.4,281.9,174.3,270.3,397.5,314.7,367.2,352.2,346.1,244.7,141.0,138.0,162.1,107.8,73.9,0.0,146.3,354.3,380.6,331.0,152.6,118.4,365.6,114.4,384.0,104.1,419.6,133.5,305.6,248.9,138.8,278.7,44.8,332.6,304.5,147.4,431.1,250.7,397.0,319.5,164.0,130.9,431.2,128.8,124.1,247.4,379.8,67.2,115.6,182.4,207.4,254.1,143.3,131.1,34.6,410.0,299.6,206.4,163.5,430.0,387.5,294.9,295.0,141.7,332.8,170.5,111.3,320.5,376.2,105.6,79.8,213.8,204.5,170.9,240.8,316.3,250.0,200.1,395.7,3053.7,186.9,313.1,336.1,343.3,225.1,319.4,240.1,166.7,225.2,387.2,207.5,107.4,286.8,228.5,216.6,365.2,420.5,146.0,401.8,174.8,234.2,253.5,365.7,305.5,331.6,310.4,343.3,237.4,252.7,219.1,410.6,75.1,180.6,330.9
IO,307.9,274.5,205.2,50.0,385.0,82.2,405.5,127.1,436.1,36.1,362.3,234.6,94.4,232.4,248.3,315.7,221.9,188.2,380.4,134.2,109.0,263.8,221.8,155.6,210.2,390.2,254.6,307.1,344.9,286.0,237.4,65.1,185.2,220.5,89.1,66.6,186.0,0.0,347.0,439.0,389.4,92.5,99.7,358.3,172.9,323.9,60.1,359.5,191.9,245.5,137.6,131.5,271.4,75.9,325.3,244.4,140.1,371.0,139.4,389.7,312.2,144.1,65.4,371.1,121.5,22.0,240.1,319.7,116.8,174.0,163.7,61.0,272.6,101.2,57.2,86.1,349.9,358.0,146.3,36.0,530.5,327.4,234.8,287.7,123.0,325.5,151.8,104.0,313.2,368.9,98.3,138.2,272.2,144.4,110.8,233.5,309.0,189.9,140.0,335.6,2880.1,126.8,305.8,276.0,336.0,283.5,377.8,93.7,159.4,205.3,327.1,188.8,106.1,279.5,168.4,275.0,305.1,360.4,127.3,341.7,114.7,226.9,193.4,358.4,294.6,324.3,303.1,283.2,177.3,192.6,211.8,403.3,133.5,161.9,184.5
IP,238.5,92.7,263.3,403.3,559.7,455.4,580.2,419.9,622.9,423.8,537.0,607.8,420.8,249.8,177.4,97.4,382.8,261.4,167.5,271.6,389.4,473.2,216.3,294.6,227.9,177.3,251.7,193.1,175.4,220.2,188.3,391.5,377.2,429.9,281.0,293.6,358.2,373.1,0.0,649.2,564.1,293.6,268.1,145.4,312.2,254.4,339.7,292.3,411.3,207.9,503.6,305.8,95.5,323.6,60.5,231.8,316.0,257.0,505.4,178.6,65.2,265.8,381.4,283.0,333.4,350.9,257.5,205.7,410.2,398.7,259.8,434.2,172.0,418.5,357.9,377.6,235.9,542.7,277.3,390.3,616.0,219.0,233.7,136.4,243.5,142.1,236.6,278.3,153.6,199.4,272.6,355.0,433.4,302.9,274.0,192.2,90.7,335.2,271.0,221.6,2876.9,275.8,326.7,229.4,117.7,450.6,552.5,466.9,253.9,245.1,271.6,176.9,385.7,118.4,244.7,487.8,212.5,246.4,250.6,245.6,288.7,247.8,244.7,145.5,140.9,106.0,142.8,234.4,236.6,269.2,229.2,185.0,368.3,246.7,557.7
IY,644.9,548.3,542.2,383.7,49.0,484.6,135.0,438.7,36.9,360.0,71.3,637.0,375.0,404.0,536.0,603.4,320.4,525.2,668.1,471.2,464.0,203.3,558.8,502.4,547.2,677.9,591.6,644.1,632.6,623.0,525.1,345.7,364.5,243.0,452.4,421.6,406.5,402.3,634.7,0.0,44.6,429.5,464.0,646.0,388.4,660.9,376.1,696.5,283.8,582.5,439.8,486.5,545.2,430.9,613.0,581.4,388.3,708.0,441.6,663.5,586.0,481.1,361.8,708.1,405.7,378.7,432.9,656.7,429.0,386.0,510.5,463.4,520.6,381.8,418.5,441.1,686.9,251.8,483.3,419.5,44.6,664.4,571.8,561.5,486.5,599.3,498.6,459.0,587.0,656.6,453.3,343.9,278.0,481.4,447.8,521.2,596.7,526.9,477.0,672.6,3334.1,463.8,593.5,613.0,623.7,286.6,78.6,496.1,433.3,533.9,664.1,511.6,392.1,553.3,505.4,178.9,642.1,697.4,474.1,678.7,451.7,514.6,530.4,646.1,585.9,612.0,576.9,620.2,514.3,529.6,402.1,691.0,367.1,508.7,586.9
JD,600.2,503.6,497.5,339.0,4.3,439.9,90.3,394.0,46.6,315.3,26.6,592.3,330.3,359.3,491.3,558.7,275.7,480.5,623.4,426.5,419.3,158.6,514.1,457.7,502.5,633.2,546.9,599.4,587.9,578.3,480.4,301.0,319.8,198.3,407.7,376.9,361.8,357.6,590.0,49.5,0.0,384.8,419.3,601.3,343.7,616.2,336.3,651.8,239.1,537.8,395.1,441.8,500.5,386.2,568.3,536.7,343.6,663.3,396.9,618.8,541.3,436.4,317.1,663.4,361.0,334.0,388.2,612.0,384.3,341.3,465.8,418.7,475.9,337.1,373.8,396.4,642.2,207.1,438.6,374.8,54.3,619.7,527.1,516.8,441.8,554.6,453.9,414.3,542.3,611.9,408.6,299.2,233.3,436.7,403.1,476.5,552.0,482.2,432.3,627.9,3289.4,419.1,548.8,568.3,579.0,241.9,33.9,451.4,388.6,489.2,619.4,466.9,347.4,508.6,460.7,134.2,597.4,652.7,429.4,634.0,407.0,469.9,485.7,601.4,541.2,567.3,532.2,575.5,469.6,484.9,357.4,646.3,322.4,464.0,542.2
JI,245.0,213.3,142.3,131.6,392.3,191.2,412.8,134.4,554.0,152.1,369.6,343.6,149.1,242.0,161.3,228.7,229.2,125.3,293.4,71.3,116.3,271.1,158.9,90.3,147.3,303.2,191.7,244.2,257.9,223.1,150.4,119.8,192.5,227.8,22.8,73.9,210.2,108.9,260.0,580.3,396.7,0.0,34.4,271.3,180.2,261.0,68.0,296.6,199.2,182.6,231.9,155.7,210.2,83.2,238.3,181.5,147.4,308.1,233.7,309.9,276.7,80.0,109.7,308.2,128.8,86.7,249.7,256.8,124.1,181.3,98.4,170.0,197.0,155.9,93.7,93.4,287.0,365.3,83.4,126.1,547.1,264.5,171.9,226.5,57.7,264.3,86.5,128.2,272.1,281.9,122.5,145.5,279.5,81.5,47.9,146.5,222.0,127.0,77.1,272.7,2959.4,63.9,218.8,213.1,249.0,290.8,385.1,202.7,185.0,141.2,264.2,123.5,114.0,218.3,105.5,282.3,242.2,297.5,62.0,278.8,51.8,139.9,130.5,271.4,231.7,237.3,241.9,220.3,114.4,129.7,221.4,316.3,140.8,96.6,293.5
JJ,232.9,178.8,130.2,97.1,456.3,187.2,476.8,128.3,519.5,115.4,433.6,339.6,174.6,207.5,126.8,194.2,219.2,113.2,258.9,51.3,106.3,261.1,146.8,55.8,135.2,268.7,179.6,232.1,223.4,218.8,115.9,145.3,182.5,217.8,9.9,63.9,175.7,104.9,225.5,545.8,460.7,25.4,0.0,236.8,148.1,248.9,96.7,284.5,189.2,170.5,216.9,121.2,175.7,73.2,203.8,169.4,137.4,296.0,216.9,275.4,242.2,45.5,135.2,296.1,118.8,82.7,216.4,244.7,114.1,171.3,57.6,166.0,162.5,184.2,89.6,83.4,274.9,355.3,75.0,122.1,512.6,252.4,159.8,192.0,40.5,229.8,52.0,93.7,237.6,247.4,88.0,172.5,269.5,73.6,27.9,112.0,187.5,114.9,68.7,260.6,2924.9,58.7,184.3,201.0,214.5,280.8,449.1,198.7,150.5,106.7,252.1,81.4,139.5,183.8,93.4,272.3,230.1,285.4,27.5,266.7,43.9,105.4,118.4,236.9,219.6,202.8,207.4,208.2,102.3,117.6,186.9,281.8,130.8,66.3,289.5
JL,228.5,185.8,253.3,412.4,652.8,463.6,673.3,436.6,716.0,432.9,630.1,616.0,429.9,342.9,167.4,112.8,475.9,251.4,48.6,241.8,371.3,566.3,206.3,309.2,217.9,38.8,241.7,183.1,165.4,210.2,178.3,400.6,378.2,523.0,301.2,308.2,374.9,381.3,144.1,742.3,657.2,313.8,288.3,0.0,405.3,244.4,352.0,282.3,443.4,197.9,512.7,320.4,188.6,338.2,122.4,221.8,333.1,247.0,514.5,194.0,160.8,232.5,390.5,273.0,314.5,359.1,350.6,195.7,426.9,399.7,274.4,442.4,265.1,435.2,366.1,348.4,225.9,635.8,304.4,398.5,709.1,209.0,223.7,229.5,264.2,157.5,251.2,292.9,246.7,189.4,287.2,371.7,526.5,304.9,294.2,182.2,106.1,270.9,298.1,211.6,2866.9,249.2,288.0,219.4,133.1,543.7,645.6,475.1,347.0,338.2,261.6,270.0,394.8,211.5,234.7,580.9,202.5,236.4,265.2,235.6,297.8,188.7,234.7,65.5,130.9,121.4,158.2,224.4,226.6,259.2,322.3,200.4,385.0,261.3,565.9
JO,368.9,233.7,266.2,167.6,345.2,256.6,365.7,121.2,408.4,132.0,322.5,408.3,112.0,160.7,234.4,301.8,115.5,249.2,366.5,195.2,76.4,201.2,282.8,226.4,271.2,376.3,315.6,368.1,331.0,354.8,224.5,128.3,54.3,157.9,173.5,104.6,45.9,174.3,333.1,434.7,349.6,153.5,187.3,344.4,0.0,384.9,104.3,420.5,144.0,306.5,211.8,168.8,231.6,74.8,312.4,302.4,46.9,443.9,211.8,348.9,271.4,204.4,131.8,430.1,65.2,150.7,200.5,380.0,97.9,68.2,228.2,235.4,232.8,100.4,188.4,64.6,410.9,296.4,207.3,191.5,401.5,388.4,295.8,246.9,183.7,284.7,222.6,141.3,272.4,355.0,136.3,42.7,209.6,204.7,171.8,219.6,295.1,250.9,201.0,395.9,3032.5,187.8,291.9,337.0,322.1,220.9,338.0,267.4,92.8,266.3,388.1,202.4,102.6,238.7,229.4,212.4,366.1,421.4,198.1,402.7,175.7,213.0,254.4,344.5,284.3,310.4,262.3,344.2,238.3,253.6,171.0,389.4,56.0,236.9,358.9
JS,15.2,268.8,155.0,325.6,601.2,385.2,621.7,347.0,664.4,346.1,578.5,537.6,343.1,359.4,143.9,195.8,424.3,145.3,260.5,182.9,328.9,483.7,119.7,278.9,108.1,270.3,52.1,97.5,151.5,67.9,154.8,313.8,354.7,440.4,238.0,284.7,351.4,302.9,227.1,690.7,605.6,243.6,225.1,238.4,353.7,0.0,265.2,84.8,411.8,118.7,425.9,296.9,271.6,295.8,205.4,166.7,309.6,120.4,427.7,277.0,243.8,192.8,303.7,96.4,291.0,280.7,367.1,110.1,336.7,376.2,250.9,364.0,309.8,349.9,287.7,306.0,84.3,584.2,193.9,320.1,657.5,34.7,144.5,312.5,201.0,240.5,227.7,269.4,384.9,175.5,263.7,348.2,474.9,181.7,225.2,158.7,189.1,142.0,200.6,70.0,2853.0,175.5,264.5,57.9,216.1,492.1,594.0,396.7,295.4,254.0,52.4,286.3,308.0,294.5,162.0,529.3,96.9,112.8,241.7,67.0,209.7,165.2,105.8,238.5,107.4,204.4,241.2,118.8,170.9,137.5,338.8,283.4,353.4,237.8,487.5
JV,268.7,234.5,161.1,68.0,363.8,164.1,384.3,104.9,410.0,80.8,336.2,316.5,81.0,211.2,186.2,248.7,200.7,144.1,313.4,90.1,82.9,242.6,177.7,121.3,171.0,328.1,210.5,267.9,282.8,241.9,170.4,48.5,164.0,194.4,73.3,40.5,164.8,81.8,280.0,417.8,368.2,48.4,82.9,296.2,152.4,284.7,0.0,320.3,170.7,201.4,160.6,105.4,236.3,49.8,258.3,200.3,114.0,326.9,160.6,329.9,296.7,104.9,41.6,329.9,100.3,99.5,218.9,280.5,90.7,152.8,128.0,138.0,217.0,90.7,98.3,64.9,305.8,336.8,107.1,99.0,504.4,288.2,195.6,252.6,105.4,290.4,122.4,77.9,297.0,306.8,72.2,112.1,251.0,105.2,66.7,171.4,242.0,145.8,100.8,296.4,2984.3,82.7,243.7,236.8,273.9,257.4,356.6,170.7,138.2,161.2,283.0,153.2,42.7,244.4,129.2,248.9,265.9,321.2,97.9,297.6,75.5,164.8,154.2,296.3,250.5,257.3,268.0,244.0,138.1,153.4,185.7,336.3,107.4,136.7,266.4
KE,90.1,317.2,211.9,382.5,649.6,442.1,670.1,403.9,712.8,403.0,626.9,594.5,400.0,407.8,192.3,244.2,472.7,202.2,308.9,239.8,385.8,563.1,175.5,334.1,165.0,318.7,109.0,133.6,199.9,124.8,203.2,370.7,403.1,519.8,294.9,333.1,399.8,359.8,275.5,739.1,654.0,300.5,282.0,286.8,402.1,86.1,322.1,0.0,468.3,167.1,482.8,345.3,320.0,352.7,253.8,223.6,358.0,91.7,484.6,325.4,292.2,249.7,360.6,11.6,339.4,337.6,415.5,119.2,451.8,424.6,299.3,420.9,392.5,406.8,344.6,362.9,81.7,632.6,250.8,377.0,705.9,109.6,192.9,360.9,257.9,288.9,276.1,317.8,441.8,223.9,312.1,396.6,523.3,238.6,282.1,207.1,237.5,198.9,257.5,96.0,2901.4,232.4,312.9,114.8,264.5,540.5,642.4,453.6,343.8,310.9,43.0,343.2,364.9,342.9,218.9,577.7,145.3,99.2,290.1,65.9,266.6,213.6,162.7,286.9,155.8,252.8,289.6,167.2,227.8,194.4,387.2,331.8,409.9,286.2,544.4
