from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
ER,599.4,838.0,826.9,809.2,186.1,671.5,323.1,755.0,188.4,538.9,478.3,415.2,188.3,216.6,268.9,250.3,653.1,431.6,789.5,572.4,574.2,484.9,396.6,249.1,601.2,750.5,497.3,566.4,280.7,173.6,0.0,259.6,424.6,627.6,426.1,490.7,687.4,919.7,233.2,378.7,691.0,220.5,498.7,183.1,332.7,697.6,812.8,349.0,455.8,601.6,529.4,654.5,571.2,358.2,543.4,422.8,740.6,387.6,657.2,167.4,473.0,345.3,535.6,237.2,447.8,530.9,483.9,524.8,593.3,184.5,361.1,272.0,562.0,55.6,864.9,689.1,221.6,748.3,579.5,156.0,336.5,757.7,453.1,431.8,841.5,329.8,844.8,490.3,597.0,495.2,680.9,447.0,710.8,408.8,403.6,359.4,465.8,669.4,726.7,702.2,837.4,596.4,506.4,291.1,309.5,132.4,111.8,455.8,593.1,476.8,162.1,676.0,174.9,555.9,358.3,198.7,719.6,445.5,484.1,625.1,575.8,604.2,943.4,569.9,264.0,181.4,568.9,961.8,246.3,382.8,143.0,326.3,464.9,535.6,2433.9,336.6,762.2,626.2,469.6,523.5,255.6,168.4,162.6,675.5,405.8,623.7,229.4,676.6,705.4,183.4,247.3,308.0,205.7,477.8,222.9,542.1,386.0,351.8,652.7,691.8
ES,701.4,940.0,928.9,847.3,267.7,721.8,425.1,638.3,270.0,458.3,580.3,517.2,290.3,318.6,411.3,352.3,755.1,533.6,827.6,674.4,573.1,586.9,498.6,351.1,520.6,852.5,599.3,485.8,382.7,255.2,244.1,0.0,514.6,729.6,528.1,592.7,789.4,1021.7,232.1,480.7,793.0,322.5,600.7,285.1,434.7,617.0,914.8,451.0,557.8,600.5,528.3,756.5,490.6,460.2,542.3,524.8,660.0,489.6,759.2,269.4,575.0,447.3,534.5,339.2,549.8,632.9,585.9,626.8,695.3,266.1,465.8,374.0,481.4,217.8,966.9,791.1,323.6,786.4,498.9,176.5,438.5,859.7,555.1,533.8,879.6,328.7,946.8,592.3,516.4,597.2,711.4,549.0,812.8,510.8,505.6,461.4,567.8,588.8,666.6,804.2,939.4,698.4,608.4,393.1,411.5,146.1,213.8,557.8,512.5,578.8,171.6,778.0,256.5,657.9,460.3,300.7,821.6,547.5,586.1,544.5,574.7,706.2,1045.4,671.9,417.1,283.4,488.3,1002.8,348.3,484.8,245.0,428.3,566.9,534.5,2353.3,335.5,864.2,625.1,571.6,625.5,357.6,270.4,82.0,777.5,507.8,725.7,331.4,778.6,807.4,265.0,349.3,306.9,307.7,579.8,324.9,631.3,488.0,453.8,754.7,742.2
EW,530.7,967.3,758.2,938.5,391.2,800.8,470.4,884.3,393.5,744.0,409.6,346.5,317.6,164.6,117.9,397.6,782.4,560.9,918.8,701.7,441.4,632.2,543.9,230.0,806.3,879.8,626.6,771.5,410.0,378.7,367.2,464.7,0.0,756.9,555.4,620.0,816.7,851.0,277.7,508.0,622.3,363.5,628.0,197.5,480.0,989.2,744.1,496.3,585.1,468.8,435.7,585.8,776.3,505.5,463.1,552.1,1032.2,534.9,786.5,296.7,404.3,474.6,429.0,346.8,379.1,678.2,631.2,456.1,524.6,389.6,508.4,419.3,767.1,340.9,796.2,818.4,315.7,877.6,784.6,361.1,384.3,887.0,582.4,579.1,970.8,399.4,776.1,421.6,802.1,624.5,810.2,594.3,840.1,538.1,532.9,506.7,397.1,874.5,856.0,633.5,768.7,527.7,437.7,438.4,456.8,337.5,301.2,387.1,798.2,586.4,367.2,607.3,380.0,487.2,505.6,328.0,848.9,574.8,415.4,830.2,486.0,535.5,874.7,501.2,123.7,310.7,774.0,1091.1,375.6,512.1,290.3,374.1,594.2,429.1,2639.0,406.2,891.5,493.4,598.9,454.8,402.9,315.7,367.7,606.8,553.1,753.0,357.6,805.9,834.7,388.5,376.6,377.6,353.0,607.1,370.2,473.4,515.3,481.1,584.0,821.1
EZ,996.3,261.4,1223.8,333.3,678.8,195.6,694.4,279.1,681.1,534.3,875.2,812.1,430.7,613.5,665.8,665.2,117.6,317.1,313.6,96.5,907.0,586.8,581.4,646.0,569.0,272.1,382.8,534.2,466.8,666.3,654.8,752.3,821.5,0.0,284.8,376.2,211.5,1316.6,725.9,242.3,1087.9,577.9,384.2,580.0,747.6,384.0,1209.7,763.9,499.9,934.4,901.3,1051.4,454.0,773.1,928.7,466.9,427.0,690.3,181.3,451.6,869.9,274.7,894.6,561.2,844.7,562.1,619.2,921.7,990.2,677.2,776.0,686.9,477.4,628.5,1261.8,112.5,618.5,272.4,547.3,648.7,733.4,181.1,338.6,632.3,365.6,822.5,1241.7,887.2,564.8,539.3,205.0,582.3,111.1,452.9,447.7,774.3,862.7,433.5,250.8,1099.1,1234.3,993.3,903.3,706.0,724.4,637.7,588.8,852.7,430.8,501.2,654.8,1072.9,667.6,952.8,622.8,420.3,119.9,331.0,881.0,404.5,951.6,1001.1,1340.3,966.8,660.9,437.6,386.0,385.2,373.2,268.3,557.9,723.2,323.6,894.7,2051.4,829.3,260.4,959.0,513.7,920.4,670.5,583.3,655.3,1072.4,572.2,147.8,626.3,120.2,149.0,676.1,488.6,800.7,620.6,336.5,637.8,939.0,430.1,300.7,1049.6,215.9
FJ,791.3,511.7,1018.8,482.9,473.8,345.2,489.4,428.7,476.1,719.0,670.2,607.1,225.7,408.5,460.8,460.2,326.8,105.3,463.2,246.1,702.0,381.8,376.4,441.0,718.6,361.7,108.5,683.8,261.8,461.3,449.8,547.3,616.5,301.3,0.0,125.5,361.1,1111.6,520.9,52.4,882.9,372.9,109.9,375.0,542.6,533.6,1004.7,558.9,294.9,729.4,696.3,846.4,665.2,568.1,723.7,261.9,576.6,485.3,330.9,246.6,664.9,69.7,689.6,356.2,639.7,445.8,414.2,716.7,785.2,472.2,571.0,481.9,688.6,423.5,1056.8,362.8,413.5,422.0,696.9,443.7,528.4,431.4,133.6,427.3,515.2,617.5,1036.7,682.2,714.4,334.3,354.6,377.3,384.5,247.9,242.7,569.3,657.7,583.1,400.4,894.1,1029.3,788.3,698.3,501.0,519.4,432.7,383.8,647.7,642.0,296.2,449.8,867.9,462.6,747.8,417.8,215.3,393.3,90.4,676.0,615.7,746.6,796.1,1135.3,761.8,455.9,232.6,597.2,635.5,168.2,63.3,352.9,518.2,38.7,689.7,2301.7,624.3,373.4,754.0,308.7,715.4,465.5,378.3,450.3,867.4,367.2,297.4,421.3,350.3,379.1,471.1,283.6,595.7,415.6,51.6,432.8,734.0,225.1,95.7,844.6,365.5
FK,844.0,591.2,1071.5,562.4,526.5,424.7,542.1,508.2,528.8,798.5,722.9,659.8,278.4,461.2,513.5,512.9,406.3,47.1,542.7,325.6,754.7,434.5,429.1,493.7,798.1,347.1,93.9,763.3,314.5,514.0,502.5,600.0,669.2,380.8,123.6,0.0,440.6,1164.3,573.6,131.9,935.6,425.6,95.3,427.7,595.3,613.1,1057.4,611.6,347.6,782.1,749.0,899.1,744.7,620.8,776.4,314.6,656.1,538.0,410.4,299.3,717.6,122.4,742.3,408.9,692.4,431.2,466.9,769.4,837.9,524.9,623.7,534.6,768.1,476.2,1109.5,442.3,466.2,501.5,776.4,496.4,581.1,510.9,85.5,480.0,594.7,670.2,1089.4,734.9,793.9,387.0,434.1,430.0,464.0,300.6,295.4,622.0,710.4,662.6,479.9,946.8,1082.0,841.0,751.0,553.7,572.1,485.4,436.5,700.4,721.5,348.9,502.5,920.6,515.3,800.5,470.5,268.0,472.8,28.2,728.7,695.2,799.3,848.8,1188.0,814.5,508.6,285.3,676.7,715.0,220.9,95.9,405.6,570.9,84.8,742.4,2381.2,677.0,358.8,806.7,361.4,768.1,518.2,431.0,503.0,920.1,419.9,376.9,474.0,429.8,458.6,523.8,336.3,648.4,468.3,94.2,485.5,786.7,277.8,148.4,897.3,445.0
FM,1065.1,410.9,1292.6,219.2,747.6,81.5,763.2,165.0,749.9,455.3,944.0,880.9,499.5,682.3,734.6,734.0,226.0,385.9,199.5,105.1,975.8,655.6,650.2,714.8,454.9,380.5,451.6,420.1,535.6,735.1,832.9,787.8,890.3,200.5,353.6,445.0,0.0,1385.4,820.9,311.1,1156.7,646.7,453.0,648.8,816.4,269.9,1278.5,832.7,568.7,1003.2,970.1,1120.2,401.5,841.9,997.5,535.7,312.9,759.1,67.2,520.4,938.7,343.5,963.4,630.0,913.5,670.5,688.0,990.5,1059.0,746.0,844.8,755.7,424.9,806.6,1330.6,262.0,687.3,158.3,433.2,717.5,802.2,330.6,407.4,701.1,251.5,917.5,1310.5,956.0,450.7,608.1,90.9,651.1,283.7,521.7,516.5,843.1,931.5,319.4,136.7,1167.9,1303.1,1062.1,972.1,774.8,793.2,734.9,657.6,921.5,378.3,570.0,760.4,1141.7,736.4,1021.6,691.6,489.1,292.5,399.8,949.8,352.0,1020.4,1069.9,1409.1,1035.6,729.7,506.4,333.5,534.7,442.0,337.1,626.7,792.0,392.4,963.5,2080.0,924.3,368.8,1027.8,582.5,989.2,739.3,652.1,678.7,1141.2,641.0,130.1,695.1,249.5,278.3,744.9,557.4,895.7,689.4,405.3,706.6,1007.8,498.9,369.5,1118.4,101.8
FN,689.3,1497.7,91.8,1468.9,921.6,1331.2,1000.8,1414.7,923.9,1274.4,624.4,561.3,848.0,695.0,710.6,928.0,1312.8,1091.3,1449.2,1232.1,532.8,1162.6,1074.3,727.7,1336.7,1410.2,1157.0,1301.9,940.4,909.1,897.6,995.1,866.3,1287.3,1085.8,1150.4,1347.1,0.0,811.7,1038.4,537.7,893.9,1158.4,727.9,1010.4,1519.6,391.1,1026.7,1115.5,560.2,527.1,501.2,1306.7,1035.9,554.5,1082.5,1562.6,1065.3,1316.9,827.1,619.1,1005.0,520.4,877.2,562.7,1208.6,1161.6,628.0,696.5,920.0,1041.5,949.7,1297.5,871.3,83.4,1348.8,866.5,1408.0,1315.0,891.5,836.4,1417.4,1112.8,1109.5,1501.2,933.4,423.1,470.8,1332.5,1154.9,1340.6,1124.7,1370.5,1068.5,1063.3,1037.1,663.5,1404.9,1386.4,307.5,415.7,657.1,652.5,968.8,987.2,867.9,831.6,559.0,1328.6,1116.8,897.6,367.3,910.4,644.3,1036.0,858.4,1379.3,1105.2,489.9,1360.6,577.4,605.7,22.7,550.4,705.7,841.1,1304.4,1621.5,906.0,1042.5,820.7,846.6,1124.6,520.5,2972.0,940.2,1421.9,584.8,1129.3,669.6,933.3,846.1,898.1,298.2,1083.5,1283.4,855.3,1336.3,1365.1,918.9,907.0,911.6,883.4,1137.5,900.6,564.8,1045.7,1011.5,261.1,1351.5
FQ,500.5,937.4,728.0,908.6,265.1,770.9,422.5,695.2,267.4,515.2,379.4,316.3,287.7,191.1,179.1,349.7,752.5,531.0,888.9,671.8,340.9,584.3,496.0,223.8,577.5,849.9,596.7,542.7,380.1,252.6,241.5,235.9,282.4,727.0,525.5,590.1,786.8,820.8,0.0,478.1,592.1,319.9,598.1,224.0,432.1,673.9,713.9,448.4,555.2,368.3,296.1,555.6,547.5,457.6,310.1,522.2,716.9,487.0,756.6,266.8,374.1,444.7,302.3,336.6,348.9,630.3,583.3,425.9,494.4,263.5,460.5,371.4,538.3,215.2,766.0,788.5,362.6,847.7,555.8,105.7,378.1,857.1,552.5,531.2,940.9,121.6,745.9,391.4,573.3,594.6,780.3,546.4,810.2,508.2,503.0,458.8,366.9,645.7,723.5,603.3,738.5,497.5,407.5,390.5,408.9,151.3,211.2,356.9,569.4,576.2,100.8,577.1,253.9,457.0,457.7,298.1,819.0,544.9,385.2,601.4,342.5,505.3,844.5,471.0,184.9,280.8,545.2,1061.2,345.7,482.2,242.4,367.9,564.3,302.3,2410.2,128.4,861.6,392.9,569.0,424.6,355.0,267.8,138.9,576.6,505.2,723.1,351.4,776.0,804.8,262.4,346.7,99.8,305.1,577.2,322.3,399.1,485.4,451.2,553.8,791.2
FZ,753.9,459.2,981.4,430.4,436.4,292.7,452.0,376.2,438.7,666.5,632.8,569.7,188.3,371.1,423.4,422.8,274.3,74.7,410.7,193.6,664.6,344.4,339.0,403.6,666.1,393.6,140.4,631.3,224.4,423.9,412.4,509.9,579.1,248.8,42.4,133.8,308.6,1074.2,483.5,0.0,845.5,335.5,141.8,337.6,505.2,481.1,967.3,521.5,257.5,692.0,658.9,809.0,612.7,530.7,686.3,224.5,524.1,447.9,278.4,209.2,627.5,32.3,652.2,318.8,602.3,477.7,376.8,679.3,747.8,434.8,533.6,444.5,636.1,386.1,1019.4,310.3,376.1,369.5,644.4,406.3,491.0,378.9,96.2,389.9,462.7,580.1,999.3,644.8,661.9,296.9,302.1,339.9,332.0,210.5,205.3,531.9,620.3,530.6,347.9,856.7,991.9,750.9,660.9,463.6,482.0,395.3,346.4,610.3,589.5,258.8,412.4,830.5,425.2,710.4,380.4,177.9,340.8,88.6,638.6,563.2,709.2,758.7,1097.9,724.4,418.5,195.2,544.7,583.0,130.8,25.9,315.5,480.8,81.2,652.3,2249.2,586.9,405.3,716.6,271.3,678.0,428.1,340.9,412.9,830.0,329.8,244.9,383.9,297.8,326.6,433.7,246.2,558.3,378.2,94.1,395.4,696.6,187.7,58.3,807.2,313.0
GE,264.3,1273.1,455.4,1244.3,697.0,1106.6,776.2,1190.1,699.3,1049.8,375.4,336.7,623.4,470.4,486.0,703.4,1088.2,866.7,1224.6,1007.5,308.2,938.0,849.7,503.1,1112.1,1185.6,932.4,1077.3,715.8,684.5,673.0,770.5,641.7,1062.7,861.2,925.8,1122.5,548.2,594.2,813.8,0.0,669.3,933.8,503.3,785.8,1295.0,441.3,802.1,890.9,335.6,302.5,40.9,1082.1,811.3,329.9,857.9,1338.0,840.7,1092.3,602.5,405.3,780.4,295.8,652.6,338.1,984.0,937.0,318.5,313.8,695.4,816.9,725.1,1072.9,646.7,493.4,1124.2,641.9,1183.4,1090.4,666.9,543.9,1192.8,888.2,884.9,1276.6,715.9,473.3,186.9,1107.9,930.3,1116.0,900.1,1145.9,843.9,838.7,812.5,438.9,1180.3,1161.8,330.7,465.9,232.1,389.3,744.2,762.6,643.3,607.0,319.4,1104.0,892.2,673.0,304.5,685.8,219.3,811.4,633.8,1154.7,880.6,265.3,1136.0,352.8,180.7,571.9,125.4,481.1,616.5,1079.8,1396.9,681.4,817.9,596.1,554.1,900.0,295.9,2944.8,722.7,1197.3,360.2,904.7,406.4,708.7,621.5,673.5,304.0,858.9,1058.8,630.7,1111.7,1140.5,694.3,682.4,694.1,658.8,912.9,676.0,340.2,821.1,786.9,281.2,1126.9
GF,600.8,806.2,828.3,777.4,267.6,639.7,264.0,723.2,269.9,620.4,479.7,416.6,156.5,218.0,270.3,191.2,621.3,399.8,757.7,540.6,511.5,425.8,337.5,250.5,682.7,761.9,465.5,647.9,248.9,255.1,243.6,341.1,426.0,595.8,394.3,458.9,655.6,921.1,314.7,346.9,692.4,0.0,466.9,184.5,273.6,828.1,814.2,289.9,442.9,538.9,505.8,655.9,652.7,299.1,533.2,451.5,871.1,328.5,625.4,135.6,474.4,313.5,499.1,16.6,449.2,471.8,424.8,526.2,594.7,266.0,302.0,212.9,643.5,217.3,866.3,657.3,223.0,716.5,661.0,237.5,337.9,725.9,421.3,372.7,809.7,411.3,846.2,491.7,678.5,487.5,649.1,387.9,679.0,465.3,371.8,300.3,467.2,750.9,694.9,703.6,838.8,597.8,507.8,232.0,250.4,213.9,177.6,457.2,674.6,417.7,243.6,677.4,256.4,557.3,299.2,166.9,687.8,413.7,485.5,706.6,556.1,605.6,944.8,571.3,265.4,149.6,650.4,930.0,214.5,351.0,162.4,327.7,433.1,499.2,2515.4,418.1,773.6,563.5,456.7,524.9,196.5,109.3,244.1,676.9,346.7,591.9,230.8,644.8,673.6,264.9,215.5,389.5,146.6,446.0,163.8,543.5,354.2,320.0,654.1,660.0
GI,863.9,611.1,1091.4,582.3,546.4,444.6,562.0,528.1,548.7,818.4,742.8,679.7,298.3,481.1,533.4,532.8,404.4,67.0,562.6,345.5,774.6,454.4,449.0,513.6,818.0,251.7,66.6,783.2,334.4,533.9,522.4,619.9,689.1,400.7,119.9,87.2,460.5,1184.2,593.5,151.8,955.5,445.5,0.0,447.6,615.2,633.0,1077.3,631.5,367.5,802.0,768.9,919.0,764.6,640.7,796.3,334.5,676.0,557.9,430.3,319.2,737.5,142.3,762.2,428.8,712.3,335.8,486.8,789.3,857.8,544.8,643.6,554.5,788.0,496.1,1129.4,462.2,486.1,521.4,796.3,516.3,601.0,530.8,105.4,442.7,614.6,690.1,1109.3,754.8,813.8,406.9,454.0,449.9,483.9,320.5,315.3,641.9,730.3,682.5,499.8,966.7,1101.9,860.9,770.9,573.6,592.0,505.3,456.4,720.3,741.4,368.8,522.4,940.5,535.2,820.4,490.4,287.9,492.7,52.1,748.6,715.1,819.2,868.7,1207.9,834.4,528.5,305.2,696.6,734.9,240.8,115.8,425.5,590.8,81.1,762.3,2401.1,696.9,263.4,826.6,381.3,788.0,538.1,450.9,522.9,940.0,439.8,396.8,493.9,449.7,478.5,543.7,356.2,668.3,488.2,90.5,505.4,806.6,297.7,168.3,917.2,464.9
GL,416.2,769.7,643.7,740.9,193.6,603.2,272.8,686.7,195.9,546.4,295.1,232.0,120.0,33.4,85.7,200.0,584.8,363.3,721.2,504.1,326.9,434.6,346.3,115.5,608.7,682.2,429.0,573.9,212.4,181.1,169.6,267.1,241.4,559.3,357.8,422.4,619.1,736.5,240.7,310.4,507.8,165.9,430.4,0.0,282.4,791.6,629.6,298.7,387.5,354.3,321.2,471.3,578.7,307.9,348.6,354.5,834.6,337.3,588.9,99.1,289.8,277.0,314.5,149.2,264.6,480.6,433.6,341.6,410.1,192.0,310.8,221.7,569.5,143.3,681.7,620.8,118.1,680.0,587.0,163.5,233.0,689.4,384.8,381.5,773.2,337.3,661.6,307.1,604.5,426.9,612.6,396.7,642.5,340.5,335.3,309.1,282.6,676.9,658.4,519.0,654.2,413.2,323.2,240.8,259.2,139.9,103.6,272.6,600.6,388.8,169.6,492.8,182.4,372.7,308.0,130.4,651.3,377.2,300.9,632.6,371.5,421.0,760.2,386.7,80.8,113.1,576.4,893.5,178.0,314.5,92.7,222.8,396.6,314.6,2441.4,344.1,693.9,378.9,401.3,340.3,205.3,118.1,170.1,492.3,355.5,555.4,125.9,608.3,637.1,190.9,179.0,315.5,155.4,409.5,172.6,358.9,317.7,283.5,469.5,623.5
GO,693.6,952.2,921.1,923.4,358.1,785.7,254.4,869.2,360.4,710.9,572.5,509.4,302.5,310.8,363.1,62.3,767.3,545.8,903.7,686.6,604.3,416.2,327.9,343.3,773.2,752.3,611.5,738.4,394.9,345.6,334.1,431.6,518.8,741.8,540.3,604.9,801.6,1013.9,405.2,492.9,785.2,271.9,612.9,277.3,0.0,869.6,907.0,44.1,433.3,631.7,598.6,748.7,743.2,25.5,626.0,441.9,912.6,318.9,771.4,281.6,567.2,459.5,591.9,288.6,542.0,462.2,415.2,619.0,687.5,356.5,28.4,71.1,734.0,307.8,959.1,803.3,315.8,862.5,751.5,328.0,430.7,871.9,567.3,363.1,955.7,501.8,939.0,584.5,769.0,477.9,795.1,378.3,825.0,455.7,460.7,26.7,560.0,841.4,840.9,796.4,931.6,690.6,600.6,31.5,13.1,304.4,268.1,550.0,765.1,408.1,334.1,770.2,346.9,650.1,289.6,312.9,833.8,559.7,578.3,797.1,648.9,698.4,1037.6,664.1,358.2,295.6,740.9,1076.0,360.5,497.0,224.6,420.5,579.1,592.0,2605.9,508.6,764.0,656.3,447.1,617.7,141.8,152.6,334.6,769.7,337.1,737.9,323.6,790.8,819.6,355.4,361.5,480.0,101.2,592.0,133.7,636.3,499.1,466.0,746.9,806.0
GU,1111.5,581.1,1339.0,324.8,677.8,176.0,835.2,92.5,680.1,276.6,990.4,927.3,671.3,728.7,821.4,762.4,396.2,556.1,305.1,275.3,983.2,825.8,820.4,761.2,276.2,550.7,621.8,241.4,705.8,665.3,654.2,609.1,924.7,370.7,523.8,615.2,247.6,1431.8,642.2,481.3,1203.1,732.6,623.2,695.2,844.8,0.0,1324.9,861.1,738.9,1010.6,938.4,1166.6,263.3,870.3,952.4,705.9,52.0,899.7,190.3,650.4,985.1,513.7,944.6,749.3,959.9,840.7,858.2,1036.9,1105.4,676.2,873.2,784.1,254.1,627.9,1377.0,432.2,733.7,263.9,254.5,586.6,848.6,500.8,577.6,871.3,357.1,738.8,1356.9,1002.4,272.0,778.3,165.6,821.3,453.9,691.9,686.7,871.5,977.9,49.4,120.8,1214.3,1349.5,1108.5,1018.5,803.2,821.6,556.2,623.9,967.9,285.2,740.2,581.7,1188.1,666.6,1068.0,870.4,681.7,462.7,570.0,996.2,317.2,984.8,1116.3,1455.5,1082.0,827.2,664.4,261.0,704.9,612.2,507.3,655.1,838.4,562.6,944.6,2126.0,745.6,539.0,1035.2,752.7,1035.6,767.7,680.5,500.0,1187.6,811.2,300.3,741.5,419.7,448.5,675.1,727.6,717.0,717.8,575.5,735.0,1041.4,669.1,539.7,1164.8,207.4
HA,579.1,1387.5,275.0,1358.7,811.4,1221.0,890.6,1304.5,813.7,1164.2,514.2,451.1,737.8,584.8,600.4,817.8,1202.6,981.1,1339.0,1121.9,422.6,1052.4,964.1,617.5,1226.5,1300.0,1046.8,1191.7,830.2,798.9,787.4,884.9,756.1,1177.1,975.6,1040.2,1236.9,367.8,701.5,928.2,427.5,783.7,1048.2,617.7,900.2,1409.4,0.0,916.5,1005.3,450.0,416.9,391.0,1196.5,925.7,444.3,972.3,1452.4,955.1,1206.7,716.9,508.9,894.8,410.2,767.0,452.5,1098.4,1051.4,517.8,586.3,809.8,928.6,839.5,1187.3,761.1,313.0,1238.6,756.3,1297.8,1204.8,781.3,726.2,1307.2,1002.6,999.3,1391.0,823.2,173.4,360.6,1222.3,1044.7,1230.4,1014.5,1260.3,958.3,953.1,926.9,553.3,1294.7,1276.2,197.3,149.6,546.9,542.3,858.6,877.0,757.7,721.4,448.8,1218.4,1006.6,787.4,257.1,800.2,534.1,925.8,748.2,1269.1,995.0,379.7,1250.4,467.2,495.5,391.5,440.2,595.5,730.9,1194.2,1511.3,795.8,932.3,710.5,736.4,1014.4,410.3,3059.2,830.0,1311.7,474.6,1019.1,559.4,823.1,735.9,787.9,188.0,973.3,1173.2,745.1,1226.1,1254.9,808.7,796.8,801.4,773.2,1027.3,790.4,454.6,935.5,901.3,150.9,1241.3
HD,729.9,988.5,957.4,959.7,394.4,822.0,290.7,905.5,396.7,747.2,608.8,545.7,338.8,347.1,399.4,98.6,803.6,582.1,940.0,722.9,640.6,452.5,364.2,379.6,809.5,788.6,647.8,774.7,431.2,381.9,370.4,467.9,555.1,778.1,576.6,641.2,837.9,1050.2,441.5,529.2,821.5,308.2,649.2,313.6,34.1,905.9,943.3,0.0,469.6,668.0,634.9,785.0,779.5,46.0,662.3,478.2,948.9,355.2,807.7,317.9,603.5,495.8,628.2,324.9,578.3,498.5,451.5,655.3,723.8,392.8,43.1,107.4,770.3,344.1,995.4,839.6,352.1,898.8,787.8,364.3,467.0,908.2,603.6,399.4,992.0,538.1,975.3,620.8,805.3,514.2,831.4,414.6,861.3,492.0,497.0,44.8,596.3,877.7,877.2,832.7,967.9,726.9,636.9,67.8,49.4,340.7,304.4,586.3,801.4,444.4,370.4,806.5,383.2,686.4,325.9,349.2,870.1,596.0,614.6,833.4,685.2,734.7,1073.9,700.4,394.5,331.9,777.2,1112.3,396.8,533.3,260.9,456.8,615.4,628.3,2642.2,544.9,800.3,692.6,483.4,654.0,178.1,188.9,370.9,806.0,373.4,774.2,359.9,827.1,855.9,391.7,397.8,516.3,137.5,628.3,170.0,672.6,535.4,502.3,783.2,842.3
HE,802.2,708.0,1029.7,679.2,484.7,541.5,228.3,625.0,487.0,769.0,681.1,618.0,236.6,419.4,471.7,471.1,523.1,301.6,659.5,442.4,712.9,86.8,115.3,451.9,914.9,555.4,367.3,880.1,272.7,472.2,460.7,558.2,627.4,497.6,296.1,360.7,557.4,1122.5,531.8,248.7,893.8,383.8,368.7,385.9,553.5,729.9,1015.6,569.8,0.0,740.3,707.2,857.3,801.3,579.0,734.6,22.4,772.9,224.2,527.2,257.5,675.8,215.3,700.5,367.1,650.6,265.3,153.1,727.6,796.1,483.1,581.9,492.8,792.1,434.4,1067.7,559.1,424.4,618.3,893.2,454.6,539.3,627.7,323.1,166.2,711.5,628.4,1047.6,693.1,910.7,73.2,550.9,116.2,580.8,36.2,41.2,580.2,668.6,779.4,596.7,905.0,1040.2,799.2,709.2,511.9,530.3,443.6,394.7,658.6,823.2,35.1,460.7,878.8,473.5,758.7,156.7,226.2,589.6,315.5,686.9,812.0,757.5,807.0,1146.2,772.7,466.8,243.5,793.5,831.8,179.1,252.8,363.8,529.1,334.9,700.6,2498.0,635.2,567.1,764.9,13.7,726.3,476.4,389.2,461.2,878.3,106.1,493.7,432.2,546.6,575.4,482.0,294.5,606.6,426.5,347.8,443.7,744.9,79.6,221.8,855.5,561.8
HF,361.1,1113.3,485.2,1084.5,537.2,946.8,616.4,1030.3,539.5,890.0,240.0,176.9,463.6,310.6,326.2,543.6,928.4,706.9,1064.8,847.7,37.3,778.2,689.9,343.3,952.3,1025.8,772.6,917.5,556.0,524.7,513.2,610.7,481.9,902.9,701.4,766.0,962.7,578.0,400.5,654.0,349.3,509.5,774.0,343.5,626.0,1135.2,471.1,642.3,731.1,0.0,92.4,312.8,922.3,651.5,119.8,698.1,1178.2,680.9,932.5,442.7,234.7,620.6,82.5,492.8,178.3,824.2,777.2,243.6,312.1,535.6,654.4,565.3,913.1,486.9,523.2,964.4,482.1,1023.6,930.6,507.1,452.0,1033.0,728.4,725.1,1116.8,522.2,503.1,148.6,948.1,770.5,956.2,740.3,986.1,684.1,678.9,652.7,279.1,1020.5,1002.0,360.5,495.7,315.2,268.1,584.4,602.8,483.5,447.2,174.6,944.2,732.4,513.2,334.3,526.0,274.7,651.6,474.0,994.9,720.8,142.4,976.2,35.8,283.5,601.7,228.2,321.3,456.7,920.0,1237.1,521.6,658.1,436.3,462.2,740.2,82.5,2785.0,529.0,1037.5,64.8,744.9,285.2,548.9,461.7,513.7,333.8,699.1,899.0,470.9,951.9,980.7,534.5,522.6,500.4,499.0,753.1,516.2,138.4,661.3,627.1,311.0,967.1
