from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FJ,1818.3,1847.4,1641.3,1883.2,1865.9,1851.5,1744.0,1605.8,1805.4,1880.6,1636.2,2012.6,1792.3,1911.2,1954.5,1646.3,1732.7,2103.4,1720.2,1649.1,1812.3,1854.3,1464.9,1830.6,1767.6,1826.9,1713.2,2089.3,1786.2,0.0,1883.0,1669.5,1850.5,1684.6,2133.2,1902.7,1661.9,1816.6,1740.6,1797.2,1927.9,1872.1,2076.5,1734.1,1880.9,1387.7,1662.5,1739.1,1712.2,1649.6,1918.7,1813.6,1697.7,1791.8,1679.3,1903.9,1920.6,1911.2,1753.3,1881.2,1781.6,1525.3,1584.4,1701.6,1735.1,1383.1,1825.6,1431.3,1946.4,1661.4,1630.8,1860.3,1902.2,1834.4,1933.7,1816.9,1870.3,1669.5,1761.6,1730.5,2017.2,1698.1,1871.2,1549.7,1993.8,1842.2,1647.8,1776.4,1773.4,1762.9,1776.9,1740.4,2017.8,1733.7,1861.7,1755.6,1868.0,1648.2,1582.6,1408.8,1872.5,1921.3,1441.8,1918.7,1885.7,1826.6,1763.5,2009.0,1823.0,1735.6,2076.5,1718.1,1795.3,1735.6,1891.2,1932.6,1691.3,1362.8,1843.2,1802.6,1737.1,1771.7,1397.9,1490.1,2025.6,1858.7,1784.2,1837.7,1788.1,1824.8,1921.9,1825.0,1778.3,1877.3,1605.6,1893.8,1706.3,1690.7,1652.5,1849.8,1749.2,1971.5,1705.2,1710.5,1638.2,1756.1,1823.6,1996.1,1875.7,1792.1,1830.3,1824.6,1766.5,1790.6,1789.1,1806.8,1633.0,1674.8,1779.1,1707.5,1514.9,1962.6,1845.8,1667.3,2021.5,1907.9,1810.4,1712.3,1947.2
FL,563.6,456.7,522.7,304.1,225.1,158.7,808.0,520.3,127.9,232.9,295.2,236.2,236.7,631.8,420.6,560.8,869.3,220.3,326.9,720.6,703.6,275.2,1015.8,866.7,238.9,723.3,205.0,206.2,674.5,1964.6,0.0,621.1,877.0,212.3,368.6,323.6,798.5,468.9,713.5,281.4,241.2,315.8,193.4,798.1,0.9,938.6,577.0,184.8,256.1,640.0,359.7,757.8,761.7,258.8,217.6,386.3,164.9,354.9,817.3,198.7,134.1,875.0,707.2,194.3,240.5,834.7,309.8,982.2,263.9,628.1,545.3,282.4,346.6,141.6,292.9,122.2,12.3,584.0,670.0,280.4,252.6,386.0,292.1,884.6,110.7,326.4,711.8,430.6,272.3,689.3,779.2,337.6,134.7,642.1,305.4,766.6,311.7,284.3,795.9,959.7,313.5,156.7,848.5,277.9,330.1,217.6,204.5,368.2,58.2,799.6,193.4,854.7,277.7,389.8,332.2,101.2,288.5,866.5,248.4,268.3,474.5,535.4,948.8,802.5,384.8,195.2,438.4,734.1,103.7,309.0,404.3,557.8,675.4,321.7,684.0,211.3,770.3,222.5,402.1,161.4,176.9,206.9,503.6,186.1,824.8,328.0,78.2,113.0,358.1,273.0,251.2,151.5,674.9,734.8,697.5,273.8,389.3,293.4,847.8,505.9,779.0,321.8,278.7,465.7,138.4,267.1,231.3,510.7,413.3
FM,288.6,406.3,328.8,666.3,796.7,634.6,327.9,348.8,479.2,804.5,499.8,807.8,808.3,241.6,992.2,389.3,291.3,791.9,655.3,119.4,142.7,637.4,394.6,288.7,584.8,157.3,514.2,777.8,116.6,1744.8,571.5,0.0,299.0,523.7,940.2,685.8,220.5,302.9,117.5,609.8,711.0,591.5,765.0,334.6,569.4,317.4,405.5,494.0,584.5,18.8,435.7,161.8,170.4,830.4,529.0,954.6,736.5,630.6,353.8,664.3,501.0,253.8,86.0,505.7,375.0,424.3,638.2,361.0,729.5,6.9,373.8,854.0,918.2,713.2,864.5,509.9,558.8,412.5,92.0,463.7,824.2,257.0,654.3,263.4,682.3,664.1,220.6,335.3,401.4,93.3,192.7,452.7,706.3,64.1,581.1,188.6,587.4,445.7,174.7,338.5,355.8,728.3,227.3,849.5,901.7,546.0,452.0,939.8,511.5,228.6,765.0,276.7,846.0,294.5,463.2,672.8,418.6,456.1,820.0,515.8,296.0,102.1,327.6,181.3,956.4,766.8,343.1,168.1,525.5,637.4,972.6,295.3,108.7,893.3,62.8,676.9,306.8,531.7,563.5,632.9,486.1,778.5,134.8,497.5,246.8,315.0,546.0,684.6,926.4,511.5,613.4,723.1,96.9,138.8,119.5,845.4,525.9,621.8,194.9,193.8,157.8,893.4,850.3,174.4,710.0,838.7,593.5,127.9,984.9
FO,498.1,652.9,575.4,912.9,978.6,881.2,320.7,595.4,725.8,993.3,746.4,1054.4,905.0,488.2,1067.2,635.9,317.8,1038.5,781.9,412.4,300.3,884.0,687.6,221.6,831.4,279.3,760.8,1024.4,314.6,2015.8,818.1,292.9,0.0,746.3,1186.8,932.4,247.0,549.5,169.2,856.4,957.6,838.1,1011.6,327.4,816.0,610.4,652.1,740.6,831.1,311.8,682.3,242.2,163.2,904.5,741.0,1016.6,983.1,877.2,346.6,910.9,747.6,546.8,379.0,752.3,621.6,717.3,884.8,654.0,976.1,299.9,620.4,973.0,1014.9,959.8,1046.4,756.5,805.4,659.1,208.1,710.3,1070.8,503.6,900.9,556.4,928.9,901.4,213.4,581.9,648.0,193.4,194.5,699.3,952.9,237.3,827.7,108.8,834.0,692.3,467.7,631.5,602.4,974.9,520.3,1031.4,998.4,792.6,698.6,1121.7,758.1,221.4,1011.6,303.2,908.0,541.1,709.8,919.4,665.2,749.1,955.9,762.4,542.6,348.7,620.6,474.3,1138.3,1013.4,589.7,290.1,772.1,884.0,1034.6,492.3,266.3,990.0,355.8,923.5,299.6,752.4,714.2,879.5,732.7,1025.1,381.4,744.1,273.3,561.6,792.6,931.2,988.4,758.1,860.0,969.7,202.9,219.2,181.8,919.5,694.7,736.5,82.4,440.4,450.8,1075.3,958.5,421.0,956.6,1020.6,840.1,374.5,1059.9
FP,440.6,394.4,316.7,262.2,434.1,230.5,568.9,281.2,120.7,441.9,82.8,445.2,445.7,508.8,629.6,321.7,773.9,429.3,251.2,597.6,580.6,233.3,842.9,701.5,180.7,675.6,81.4,415.2,551.5,1725.5,208.9,498.1,675.4,0.0,577.6,281.7,703.1,406.6,565.5,205.7,306.9,187.4,402.4,559.0,206.8,765.7,337.9,89.9,180.4,517.0,326.3,638.5,522.6,467.8,5.2,595.3,373.9,226.5,578.2,260.2,96.9,752.0,584.2,16.9,243.9,761.1,234.1,809.3,325.4,505.1,306.2,491.4,555.6,350.6,501.9,132.2,196.2,344.9,547.0,195.1,461.6,323.7,250.2,761.6,319.7,250.7,472.7,368.3,238.0,589.7,601.8,205.0,343.7,519.1,177.0,643.6,183.3,112.8,672.9,786.8,267.2,365.7,725.5,486.9,539.1,141.9,171.1,577.2,154.2,560.5,402.4,759.3,486.7,327.5,298.8,310.2,155.9,740.8,457.4,234.9,412.5,412.4,775.9,679.5,593.8,404.2,376.1,686.4,103.4,233.3,613.3,434.8,552.4,530.7,561.0,272.8,531.2,58.9,163.0,228.8,82.0,415.9,380.6,25.8,729.4,265.7,138.9,322.0,567.1,107.4,209.3,360.5,551.9,615.5,574.5,482.8,202.1,217.7,604.0,382.9,656.0,530.8,487.7,342.7,347.4,476.1,189.4,387.7,622.3
FV,813.8,706.9,728.4,603.9,251.8,346.8,946.3,692.9,378.1,259.6,545.4,343.1,263.4,882.0,447.3,733.4,1119.5,327.2,569.4,970.8,953.8,560.2,1104.6,1116.9,427.0,973.5,455.2,313.1,924.7,2048.5,250.1,871.3,1052.8,462.5,0.0,623.4,1048.7,719.1,942.9,531.6,429.3,503.9,300.3,936.4,251.0,1027.4,749.6,435.0,498.6,890.2,609.9,1015.9,900.0,285.5,467.8,413.0,353.0,543.0,955.6,386.8,384.3,1125.2,957.4,444.5,490.7,1002.8,560.0,1071.0,452.0,878.3,717.9,309.1,373.3,168.3,319.6,372.4,262.5,756.6,920.2,530.6,33.7,636.2,480.2,1134.8,298.8,576.6,850.1,680.8,522.5,967.1,979.2,587.8,212.2,892.3,493.5,1016.8,499.8,534.5,1046.1,1048.5,563.7,132.0,1098.7,304.6,356.8,467.8,454.7,394.9,308.4,937.9,300.3,1104.9,304.4,640.0,582.4,269.3,538.7,1034.6,275.1,518.5,724.7,785.6,1037.6,1052.7,411.5,221.9,688.6,984.3,353.9,559.2,431.0,808.0,925.6,348.4,934.2,399.4,908.6,472.7,652.3,349.5,427.1,91.8,753.8,436.3,1075.0,578.2,328.4,301.1,384.8,461.1,439.3,178.2,925.1,992.9,947.7,300.5,720.1,535.9,981.4,756.1,1029.2,348.5,305.4,715.9,326.5,293.8,419.4,760.9,440.0
GC,671.5,564.6,535.2,18.5,463.5,141.3,787.4,499.7,236.0,471.3,354.6,302.4,374.4,739.7,659.0,540.2,977.2,319.0,270.2,828.5,811.5,70.8,1123.7,974.6,127.8,831.2,250.4,333.8,782.4,1944.0,320.9,729.0,984.9,280.9,607.0,0.0,906.4,576.8,821.4,233.1,217.7,204.7,268.9,777.5,318.8,1046.5,556.4,230.2,199.4,747.9,467.6,865.7,741.1,413.2,286.2,624.7,210.4,243.8,796.7,171.0,198.0,982.9,815.1,262.9,341.7,1009.2,261.5,1090.1,236.2,736.0,524.7,393.5,414.4,380.0,531.3,206.9,308.2,563.4,777.9,317.5,491.0,493.9,118.5,992.5,200.7,278.1,691.2,538.5,380.2,797.2,887.1,392.4,373.1,750.0,194.3,874.5,200.6,339.1,903.8,1067.6,421.4,395.1,956.4,516.3,397.9,169.3,312.4,606.6,296.4,779.0,373.0,962.6,516.1,497.7,440.1,321.6,343.3,1041.0,486.8,376.2,582.4,643.3,1056.7,910.4,623.2,433.6,546.3,842.0,256.5,260.7,642.7,665.7,783.3,389.5,791.9,183.6,749.7,267.9,420.1,139.6,222.3,445.3,611.5,254.7,932.7,435.9,250.9,268.5,596.5,161.9,60.1,389.9,782.8,842.7,805.4,512.2,332.6,236.7,955.7,613.8,886.9,560.2,379.0,573.6,253.0,505.5,80.0,618.6,651.7
GI,491.3,646.1,568.6,906.1,1036.5,874.4,408.0,588.6,719.0,1044.3,739.6,1047.6,1048.1,481.4,1171.6,629.1,70.7,1031.7,895.1,422.4,387.6,877.2,697.6,263.5,824.6,366.6,754.0,1017.6,373.7,1883.3,811.3,302.9,298.9,763.5,1180.0,925.6,0.0,542.7,256.5,849.6,950.8,831.3,1004.8,414.7,809.2,620.4,645.3,733.8,824.3,321.8,675.5,329.5,250.5,1070.2,768.8,1121.0,976.3,870.4,433.9,904.1,740.8,556.8,389.0,745.5,614.8,727.3,878.0,664.0,969.3,309.9,613.6,1093.8,1158.0,953.0,1104.3,749.7,798.6,652.3,201.3,703.5,1064.0,496.8,894.1,566.4,922.1,894.6,300.7,575.1,641.2,280.7,169.7,692.5,946.1,230.5,820.9,188.5,827.2,685.5,477.7,641.5,595.6,968.1,530.3,1089.3,1141.5,785.8,691.8,1179.6,751.3,308.7,1004.8,56.1,1012.4,534.3,703.0,912.6,658.4,759.1,1059.8,755.6,535.8,341.9,630.6,484.3,1196.2,1006.6,582.9,377.4,765.3,877.2,1139.0,485.5,353.6,1133.1,365.8,916.7,386.9,771.5,803.3,872.7,725.9,1018.3,374.6,737.3,148.8,554.8,785.8,924.4,1092.8,751.3,853.2,962.9,196.1,306.5,175.0,1085.2,799.1,861.6,238.3,433.6,460.8,1133.2,1090.1,414.2,949.8,1078.5,833.3,367.7,1164.3
GL,161.2,156.9,280.7,494.7,625.1,463.0,592.1,300.7,307.6,632.9,328.2,636.2,636.7,315.1,820.6,341.2,537.5,620.3,483.7,318.2,371.8,465.8,683.5,534.9,413.2,391.5,342.6,606.2,342.7,1879.2,399.9,289.3,545.2,352.1,768.6,514.2,466.7,0.0,381.7,438.2,539.4,419.9,593.4,598.8,397.8,606.3,357.4,322.4,412.9,308.2,132.7,426.0,434.6,658.8,357.4,786.3,564.9,459.0,618.0,492.7,329.4,542.7,374.9,334.1,203.4,713.2,466.6,649.9,557.9,296.3,325.7,682.4,746.6,541.6,692.9,338.3,387.2,364.4,338.2,292.1,652.6,144.0,482.7,552.3,510.7,483.2,484.8,188.6,309.7,357.5,447.4,281.1,534.7,310.3,409.5,434.8,415.8,274.1,463.6,627.4,256.2,556.7,516.2,677.9,730.1,374.4,264.7,768.2,339.9,492.8,593.4,522.9,677.7,147.8,160.2,501.2,247.0,745.0,648.4,256.8,232.5,203.6,616.5,470.2,784.8,595.2,196.4,402.3,353.9,465.8,804.3,155.4,343.6,721.7,352.2,505.3,571.0,360.1,391.9,461.3,314.5,606.9,171.8,325.9,493.0,143.4,374.4,513.0,758.1,339.9,441.8,551.5,343.1,403.0,365.7,673.8,431.0,450.2,516.0,131.5,446.7,721.8,678.7,223.7,538.4,667.1,421.9,178.9,813.3
GN,330.0,484.8,407.3,744.8,875.2,713.1,210.3,427.3,557.7,883.0,578.3,886.3,886.8,320.1,973.9,467.8,247.2,870.4,733.8,243.1,131.0,715.9,518.3,174.8,663.3,110.0,592.7,856.3,145.3,1868.5,650.0,123.6,148.7,602.2,1018.7,764.3,176.4,381.4,0.0,688.3,789.5,670.0,843.5,217.0,647.9,441.1,484.0,572.5,663.0,142.5,514.2,72.9,52.8,908.9,607.5,923.3,815.0,709.1,236.2,742.8,579.5,377.5,209.7,584.2,453.5,548.0,716.7,484.7,808.0,130.6,452.3,932.5,996.7,791.7,943.0,588.4,637.3,491.0,145.4,542.2,902.7,335.5,732.8,387.1,760.8,733.3,103.0,413.8,479.9,24.1,75.1,531.2,784.8,174.6,659.6,162.5,665.9,524.2,298.4,462.2,434.3,806.8,351.0,928.0,980.2,624.5,530.5,1018.3,590.0,111.0,843.5,232.6,814.7,373.0,541.7,751.3,497.1,579.8,898.5,594.3,374.5,180.6,451.3,305.0,1034.9,845.3,421.6,120.8,604.0,715.9,941.3,324.2,97.0,971.8,186.5,755.4,189.2,610.2,642.0,711.4,564.6,857.0,213.3,576.0,202.7,393.5,624.5,763.1,895.1,590.0,691.9,801.6,140.2,49.9,119.1,923.9,604.4,700.3,77.3,272.3,281.5,971.9,928.8,252.9,788.5,917.2,672.0,206.4,966.6
GQ,524.6,520.5,400.7,225.5,493.3,193.8,652.9,365.2,191.9,509.8,267.9,354.9,500.2,592.8,697.5,397.0,857.9,371.5,135.7,672.9,664.6,196.6,926.9,785.5,114.8,759.6,206.3,386.3,635.5,1809.5,276.8,582.1,759.4,317.7,645.5,245.0,787.1,532.7,649.5,0.0,270.2,147.0,321.4,643.0,274.6,849.7,421.9,186.1,64.9,601.0,423.5,725.3,606.6,535.7,312.4,663.2,262.9,199.7,662.2,223.5,153.9,827.3,668.2,218.7,297.6,845.1,28.3,893.3,288.7,589.1,390.2,522.7,540.2,418.5,569.8,162.8,264.1,428.8,631.0,264.7,520.8,449.8,213.5,845.6,253.2,44.5,556.7,494.4,336.1,673.7,685.8,373.5,411.6,603.0,150.2,727.6,156.5,281.3,748.2,862.1,377.3,433.6,809.5,554.8,523.7,73.7,268.2,636.4,252.3,644.5,425.5,843.3,554.6,453.6,396.0,374.1,324.3,824.8,525.3,332.1,496.5,496.8,859.9,763.5,661.7,472.1,502.1,770.4,212.4,27.5,681.2,518.8,636.4,515.3,645.0,236.1,615.2,224.2,285.5,192.1,178.2,483.8,465.2,210.6,813.3,391.8,210.4,304.5,635.0,117.8,172.5,428.4,635.9,699.5,658.5,550.7,198.1,102.2,688.0,466.9,740.0,598.7,504.8,426.7,305.5,544.0,152.7,471.7,690.2
GV,711.4,604.5,575.1,232.9,395.8,87.5,827.3,539.6,275.9,403.6,394.5,234.7,407.4,779.6,591.3,580.1,1017.1,251.3,310.1,868.4,851.4,204.0,1089.2,1014.5,167.7,871.1,290.3,266.1,822.3,1983.9,252.7,768.9,1024.8,320.8,539.3,252.4,946.3,616.7,861.3,273.0,0.0,244.6,201.2,817.4,253.6,1012.0,596.3,270.1,239.3,787.8,507.5,905.6,781.0,429.5,326.1,557.0,142.7,283.7,836.6,127.5,237.9,1022.8,855.0,302.8,381.6,987.4,301.4,1055.6,192.7,775.9,564.6,453.1,517.3,312.3,463.6,246.8,265.1,603.3,817.8,357.4,423.3,533.8,220.9,1032.4,133.0,318.0,731.1,578.4,420.1,837.1,927.0,432.3,305.4,789.9,234.2,914.4,240.5,379.0,943.7,1033.1,461.3,327.4,996.3,448.6,500.8,209.2,352.3,538.9,336.3,818.9,305.3,1002.5,448.4,537.6,480.0,253.9,383.2,1019.2,419.1,416.1,622.3,683.2,1022.2,950.3,555.5,365.9,586.2,881.9,296.4,300.6,575.0,705.6,823.2,492.4,831.8,140.1,789.6,307.8,460.0,90.2,262.2,377.6,651.4,294.6,972.6,475.8,290.8,200.8,528.8,201.8,180.0,322.2,822.7,882.6,845.3,444.5,372.5,276.6,995.6,653.7,926.8,492.5,449.4,613.5,185.3,437.8,160.1,658.5,584.0
GW,605.9,499.0,487.9,233.9,480.5,202.2,740.1,452.4,170.4,488.3,287.6,337.4,492.1,674.1,676.0,467.0,911.6,475.7,222.9,737.0,720.0,205.0,1058.1,909.0,152.4,765.6,184.8,461.6,716.8,1896.7,255.3,663.4,919.3,215.3,624.0,253.4,840.8,511.2,755.8,168.7,278.6,0.0,329.8,730.2,227.3,980.9,509.1,164.6,152.1,682.3,402.0,802.9,693.8,514.2,220.6,641.7,271.3,108.8,749.4,231.9,132.4,891.4,749.5,171.4,276.1,943.6,205.8,1024.5,297.1,670.4,477.4,534.4,602.0,371.1,548.3,141.3,242.6,490.2,712.3,226.0,482.1,428.3,196.0,926.9,366.1,196.5,618.0,472.9,314.6,731.6,821.5,326.8,390.1,658.5,59.3,808.9,65.6,273.5,812.3,976.1,355.8,412.1,890.8,533.3,585.5,113.6,220.9,597.7,230.8,731.7,448.8,897.0,533.1,432.1,374.5,356.6,251.8,975.4,503.8,310.6,516.8,577.7,991.1,844.8,640.2,450.6,480.7,776.4,190.9,205.0,659.7,600.1,717.7,577.1,726.3,244.5,702.4,176.4,346.9,200.5,156.7,462.3,546.5,189.1,841.2,370.3,188.9,351.9,613.5,96.3,155.1,406.9,717.2,777.1,739.8,529.2,285.3,189.4,890.1,548.2,821.3,577.2,534.1,508.0,393.8,522.5,161.1,553.0,668.7
HG,738.1,631.2,601.8,259.6,273.2,114.2,854.0,566.3,302.6,281.0,421.2,68.1,284.8,806.3,468.7,606.8,1043.8,84.7,336.8,895.1,878.1,230.7,1048.1,1041.2,194.4,897.8,317.0,99.5,849.0,2069.9,211.3,795.6,1051.5,347.5,416.7,279.1,973.0,643.4,888.0,299.7,196.7,271.3,0.0,844.1,212.2,970.9,623.0,296.8,266.0,814.5,534.2,932.3,807.7,306.9,352.8,434.4,120.4,310.4,863.3,154.2,264.6,1049.5,881.7,329.5,408.3,946.3,328.1,1014.5,219.4,802.6,591.3,330.5,394.7,189.7,341.0,273.5,223.7,630.0,844.5,384.1,300.7,560.5,247.6,1059.1,91.9,344.7,757.8,605.1,446.8,863.8,953.7,459.0,182.8,816.6,260.9,941.1,267.2,405.7,970.4,992.0,488.0,204.8,1023.0,326.0,378.2,235.9,379.0,416.3,269.6,845.6,104.0,1029.2,325.8,564.3,506.7,212.8,409.9,978.1,296.5,442.8,649.0,709.9,981.1,977.0,432.9,243.3,612.9,908.6,323.1,327.3,452.4,732.3,849.9,369.8,858.5,166.8,816.3,334.5,486.7,116.9,288.9,255.0,678.1,321.3,999.3,502.5,317.5,159.7,406.2,228.5,206.7,199.6,849.4,909.3,872.0,321.9,399.2,303.3,1022.3,680.4,953.5,369.9,326.8,640.2,144.2,315.2,186.8,685.2,461.4
HI,529.3,684.1,606.6,944.1,881.0,912.4,18.3,626.6,757.0,895.7,600.3,1085.6,807.4,519.4,969.6,667.1,407.6,1069.7,684.3,442.4,330.3,915.2,717.6,335.2,862.6,309.3,677.3,1055.6,344.6,1958.6,849.3,322.9,309.1,648.7,1218.0,963.6,336.8,580.7,199.2,887.6,988.8,869.3,1042.8,0.0,847.2,640.4,683.3,771.8,676.3,341.8,713.5,272.2,156.3,806.9,643.4,919.0,1014.3,908.4,64.0,942.1,778.8,576.8,409.0,665.7,652.8,747.3,916.0,684.0,1007.3,329.9,651.6,875.4,917.3,849.5,948.8,787.7,836.6,690.3,305.8,741.5,1102.0,534.8,932.1,586.4,960.1,932.6,106.4,613.1,679.2,223.4,235.5,730.5,984.1,335.0,858.9,322.9,865.2,612.3,497.7,661.5,633.6,1006.1,550.3,933.8,900.8,823.8,729.8,1024.1,789.3,194.2,1042.8,393.0,810.4,572.3,741.0,950.6,696.4,779.1,858.3,793.6,573.8,379.9,650.6,504.3,1040.7,1044.6,620.9,320.1,752.2,915.2,937.0,523.5,296.3,892.4,385.8,954.7,96.1,654.8,616.6,910.7,763.9,1056.3,412.6,674.6,363.1,592.8,823.8,962.4,890.8,789.3,891.2,839.7,300.6,249.2,279.5,821.9,597.1,638.9,237.7,471.6,480.8,977.7,860.9,452.2,987.8,923.0,871.3,405.7,962.3
HL,561.7,454.8,520.8,305.2,226.2,159.8,806.1,518.4,126.0,234.0,291.9,237.3,237.8,629.9,421.7,558.9,867.4,221.4,325.0,718.7,701.7,276.3,1013.9,864.8,240.0,721.4,203.1,207.3,672.6,1962.7,1.1,619.2,875.1,210.4,369.7,324.7,796.6,467.0,711.6,279.5,242.3,316.9,194.5,796.2,0.0,936.7,575.1,182.9,254.2,638.1,357.8,755.9,759.8,259.9,215.7,387.4,166.0,356.0,815.4,199.8,132.2,873.1,705.3,192.4,238.6,835.8,307.9,980.3,265.0,626.2,543.4,280.1,347.7,142.7,294.0,120.3,10.4,582.1,668.1,278.5,253.7,384.1,293.2,882.7,111.8,324.5,709.9,428.7,270.4,687.4,777.3,335.7,135.8,640.2,306.5,764.7,312.8,282.4,794.0,957.8,311.6,157.8,846.6,279.0,331.2,215.7,202.6,369.3,56.3,797.7,194.5,852.8,278.8,387.9,330.3,102.3,286.6,867.6,249.5,266.4,472.6,533.5,946.9,800.6,385.9,196.3,436.5,732.2,101.8,307.1,405.4,555.9,673.5,322.8,682.1,212.4,768.4,220.6,400.2,162.5,175.0,208.0,501.7,184.2,822.9,326.1,72.7,97.6,359.2,181.2,252.3,152.6,673.0,732.9,695.6,274.9,387.4,291.5,845.9,504.0,777.1,322.9,279.8,463.8,139.5,268.2,232.4,508.8,414.4
HM,480.8,800.7,660.9,900.0,860.5,815.5,660.0,680.9,712.9,903.9,718.6,914.9,911.5,573.7,906.0,721.4,623.4,895.1,889.0,311.6,474.8,871.1,77.1,620.8,818.5,489.4,747.9,881.0,448.7,1457.6,736.8,332.0,631.1,757.4,1043.4,919.5,552.6,643.7,449.6,843.5,898.0,825.2,881.4,666.7,737.7,0.0,737.6,727.7,818.2,312.1,691.7,493.9,502.5,933.6,762.7,911.3,821.7,864.3,685.9,855.5,734.7,187.8,246.9,739.4,619.2,137.1,871.9,43.5,920.7,323.9,705.9,957.2,1021.4,816.4,790.8,743.6,749.2,744.6,424.1,699.0,927.4,589.1,888.0,212.2,767.5,888.5,552.7,667.4,669.0,425.4,524.8,716.3,809.5,396.2,814.8,520.7,821.1,663.0,245.1,21.0,677.6,831.5,104.3,863.1,1004.9,779.7,564.2,802.4,745.2,560.7,868.2,608.8,1016.9,626.6,664.2,704.6,667.2,168.9,923.2,574.6,628.1,434.2,10.1,152.6,819.0,870.0,675.2,500.2,759.2,871.1,899.0,487.5,440.8,996.5,268.1,868.1,638.9,765.4,780.8,818.2,719.8,881.7,466.9,731.2,578.9,676.1,779.7,769.8,942.1,745.2,847.1,826.3,429.0,470.9,451.6,948.6,819.9,855.5,527.0,542.6,177.4,761.7,953.5,506.5,795.2,817.0,827.2,460.0,898.7
IC,288.8,354.0,146.9,614.0,674.5,582.3,513.3,59.4,426.9,689.2,287.0,755.5,600.9,357.0,763.1,16.1,594.5,739.6,371.0,445.8,428.8,585.1,787.3,591.9,418.4,448.5,364.0,725.5,399.7,1669.9,519.2,346.3,602.2,335.4,887.9,633.5,523.7,340.2,509.9,448.0,658.7,539.2,712.7,503.4,517.1,710.1,0.0,389.9,363.0,365.2,440.7,582.9,467.0,600.4,330.1,712.5,684.2,578.3,522.6,612.0,448.7,600.2,432.4,352.4,322.7,705.5,476.4,753.7,677.2,353.3,31.7,668.9,710.8,660.9,742.3,457.6,506.5,6.9,395.2,411.4,771.9,204.7,602.0,609.8,630.0,493.0,417.1,283.0,349.1,414.5,546.2,400.4,654.0,367.3,528.8,491.8,535.1,299.0,521.1,731.2,303.5,676.0,573.7,727.3,694.3,493.7,399.7,817.6,459.2,504.9,712.7,579.9,603.9,242.2,413.2,620.5,366.3,685.2,651.8,463.5,243.7,260.6,720.3,527.7,834.2,714.5,290.8,459.3,438.9,475.6,730.5,283.0,400.6,685.9,409.2,624.6,475.6,341.5,303.3,580.6,433.8,726.2,228.8,361.3,550.0,262.7,493.7,632.3,684.3,459.2,561.1,670.8,400.1,559.9,422.7,615.4,283.8,325.6,548.4,231.1,504.2,771.2,654.4,190.9,657.7,716.5,541.2,235.9,755.8
ID,507.1,400.2,358.2,218.1,400.9,186.4,610.4,322.7,71.6,408.7,124.3,347.5,412.5,575.3,596.4,363.2,812.8,364.1,207.1,664.1,647.1,189.2,884.4,743.0,136.6,666.8,20.1,382.0,618.0,1767.0,175.7,564.6,716.9,74.3,544.4,237.6,742.0,412.4,607.0,161.6,262.8,143.3,314.0,600.5,173.6,807.2,379.4,0.0,136.3,583.5,303.2,680.0,564.1,434.6,69.0,562.1,255.5,182.4,619.7,216.1,52.8,818.5,650.7,91.3,177.3,844.8,190.0,850.8,281.3,571.6,347.7,458.2,522.4,317.4,468.7,61.7,163.0,386.4,613.5,153.1,428.4,329.5,206.1,828.1,245.8,206.6,514.2,374.1,215.8,631.2,643.3,246.5,310.5,585.6,132.9,710.1,139.2,154.3,739.4,828.3,257.0,332.5,792.0,453.7,505.9,97.8,148.0,544.0,132.0,602.0,369.2,798.2,453.5,333.3,275.7,277.0,197.4,782.3,424.2,211.8,454.0,478.9,817.4,746.0,560.6,371.0,381.9,677.6,98.3,189.2,580.1,501.3,618.9,497.5,627.5,228.7,572.7,37.7,204.5,184.7,10.1,382.7,447.1,100.2,768.3,271.5,105.7,288.8,533.9,63.3,165.2,327.3,618.4,657.0,641.0,449.6,269.5,173.6,645.5,449.4,722.5,497.6,454.5,409.2,298.1,442.9,145.3,454.2,589.1
