from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
MS,644.1,567.4,506.3,631.1,392.1,663.8,297.1,460.1,465.5,306.9,313.0,668.4,558.2,465.8,483.9,471.4,261.6,444.9,36.1,347.3,534.4,542.4,129.3,533.9,789.6,541.4,716.6,154.3,546.6,525.7,217.2,202.1,726.4,234.3,311.9,358.3,644.4,443.1,458.4,290.9,667.4,652.8,315.0,522.6,540.1,315.4,494.2,595.7,511.4,445.7,487.4,332.5,548.5,396.2,244.1,507.9,253.9,657.7,250.7,588.9,414.0,584.8,431.6,290.5,334.6,725.7,445.8,400.9,459.7,660.7,320.3,448.8,614.4,375.9,399.6,605.4,629.2,182.8,765.5,532.3,204.6,431.3,503.3,554.5,141.5,666.8,508.9,223.9,0.0,389.8,419.6,376.1,256.7,192.4,620.2,585.7,418.5,114.9,394.8,566.7,711.1,340.5,186.4,153.4,530.6,431.1,378.1,5.6,578.1,578.3,410.9,63.8,299.6,151.0,550.8,527.8,230.1,545.3,263.0,565.9,257.4,265.1,297.0,568.4,2202.2,580.5,505.1,496.2,774.9,357.5,275.3,234.6,318.8,414.6,431.8,659.1,604.3,325.2,149.5,403.5,160.4,529.5,527.1,436.8,669.2,384.8,704.2,313.3,532.2,501.9,222.6,354.7,589.5,253.5,186.2,505.9,587.1,413.9,590.9,526.1,265.8,204.2,297.8,312.1,480.4,391.1,327.3,168.0,123.9,551.1,584.2,167.2,473.2,528.6,634.7,706.5,145.4,715.0
NB,407.6,430.9,116.4,394.6,411.7,582.3,361.6,617.2,75.6,464.0,470.1,435.9,203.0,622.9,362.9,484.8,573.8,197.1,328.6,135.0,144.5,190.4,340.6,144.0,708.1,304.9,663.5,518.8,211.1,135.8,581.7,566.6,644.9,391.4,542.7,422.8,254.5,462.7,196.1,138.7,277.5,262.9,472.1,386.1,204.6,335.0,104.3,283.4,274.9,398.5,97.5,489.6,213.0,6.4,556.3,521.3,484.7,421.2,562.9,253.4,24.1,357.3,248.9,521.3,354.2,644.2,209.3,558.0,223.2,424.2,384.8,652.2,477.9,163.6,556.7,368.9,392.7,495.0,684.0,142.4,516.8,634.7,255.5,164.6,506.0,430.3,119.0,536.1,364.4,0.0,29.7,533.2,568.9,358.2,230.3,195.8,431.9,306.9,414.4,330.2,474.6,360.1,314.2,233.9,140.7,309.7,535.2,358.8,441.6,188.4,614.3,428.3,224.2,463.2,314.3,280.0,231.7,313.3,420.1,176.0,569.6,495.9,454.1,431.9,2001.2,344.0,201.0,653.3,693.4,145.2,432.4,236.2,475.9,571.7,451.4,269.2,214.4,608.9,285.4,423.1,524.9,139.6,118.8,489.2,432.7,541.9,368.7,377.8,142.3,188.6,224.2,508.5,353.0,565.7,314.0,116.0,153.9,292.5,201.0,280.4,422.9,435.0,113.9,439.9,90.5,178.8,484.4,232.5,295.8,199.1,194.3,285.1,236.7,138.7,244.8,470.0,457.6,633.5
NK,377.8,449.0,134.5,364.8,442.8,600.4,392.7,648.3,45.8,495.1,501.2,402.1,173.2,654.0,381.0,502.9,604.9,228.2,359.7,166.1,114.7,160.6,371.7,162.1,726.2,275.1,681.6,549.9,229.2,153.9,612.8,597.7,663.0,422.5,573.8,395.8,224.7,493.8,166.3,169.8,247.7,281.0,503.2,404.2,222.7,366.1,122.4,253.6,245.1,416.6,67.7,520.7,231.1,24.6,587.4,539.4,515.8,391.4,594.0,271.5,5.8,375.4,219.1,552.4,385.3,662.3,179.5,589.1,193.4,394.4,415.9,683.3,496.0,194.7,587.8,339.1,362.9,526.1,702.1,160.5,547.9,665.8,286.6,182.7,537.1,400.5,137.1,567.2,395.5,31.0,0.0,564.3,600.0,389.3,248.4,166.0,450.0,338.0,445.5,300.4,444.8,391.2,345.3,265.0,110.9,279.9,566.3,389.9,459.7,206.5,645.4,459.4,255.3,494.3,284.5,313.1,262.8,331.4,451.2,194.1,600.7,527.0,485.2,450.0,1971.4,314.2,171.2,684.4,711.5,176.3,463.5,267.3,507.0,602.8,482.5,287.3,232.5,640.0,316.5,454.2,556.0,109.8,89.0,507.3,402.9,573.0,386.8,338.3,160.4,158.8,255.3,539.6,323.2,596.8,345.1,134.1,124.1,262.7,219.1,309.4,454.0,466.1,145.0,471.0,60.7,209.9,515.5,267.8,326.9,169.3,164.5,316.2,206.9,156.8,262.9,440.2,488.7,651.6
NM,967.4,749.2,723.5,954.4,569.8,762.4,620.4,144.5,682.7,79.7,73.3,991.7,810.1,150.2,665.7,596.3,310.2,622.6,365.3,670.6,751.6,865.7,289.9,751.1,888.2,864.7,815.2,510.0,724.3,742.9,497.9,557.7,825.0,142.1,635.2,681.6,861.6,620.8,781.7,468.6,884.6,870.0,189.3,704.4,717.8,493.1,711.4,919.0,834.7,627.5,704.6,51.6,726.2,613.4,288.1,664.0,577.2,981.0,281.3,766.6,631.2,766.6,754.9,613.8,512.3,824.3,769.1,29.7,783.0,984.0,643.6,234.1,796.2,699.2,138.6,928.7,952.5,393.9,864.1,749.5,328.7,216.6,681.0,771.7,497.2,990.1,726.1,308.7,401.5,607.0,636.8,0.0,387.2,296.4,837.4,802.9,592.8,317.9,572.5,890.0,1034.4,518.2,245.6,476.7,747.8,754.4,117.1,395.9,759.9,795.5,196.2,465.4,477.3,373.2,874.1,705.5,407.8,727.1,137.3,783.1,274.4,588.4,116.1,750.2,2300.1,903.8,828.4,235.2,873.5,680.8,149.6,412.3,130.8,99.0,609.5,876.3,821.5,259.6,345.2,581.2,516.1,746.7,725.9,535.4,992.5,123.8,881.9,636.6,749.4,795.7,400.3,84.3,912.8,318.3,290.2,723.1,761.0,737.2,808.1,703.8,137.5,527.5,621.1,262.2,697.6,714.4,139.3,491.3,426.9,874.4,801.4,332.1,796.5,745.8,851.9,1029.8,378.8,813.6
NN,819.7,758.0,750.9,806.7,597.2,771.2,552.7,493.3,710.1,335.7,329.3,844.0,813.8,499.0,674.5,605.1,178.3,650.0,291.7,602.9,779.0,798.0,231.7,778.5,897.0,634.7,824.0,260.4,751.7,770.3,201.4,261.2,833.8,352.9,567.5,613.9,889.0,648.2,714.0,496.0,912.0,897.4,366.6,713.2,745.2,520.5,738.8,851.3,664.2,636.3,732.0,365.7,753.6,640.8,160.8,672.8,509.5,833.3,167.4,796.6,658.6,775.4,687.2,546.1,539.7,833.1,701.4,375.9,716.6,836.3,575.9,284.9,805.0,631.5,317.2,781.0,804.8,97.4,872.9,776.9,121.3,267.4,708.4,799.1,247.8,842.4,753.5,140.6,255.5,634.4,664.2,378.6,0.0,305.8,864.8,830.3,601.6,370.5,599.9,736.8,886.7,545.6,317.8,409.0,775.2,686.7,295.7,261.1,768.7,822.9,247.0,191.6,504.7,98.8,625.3,732.9,463.3,735.9,418.6,810.5,174.1,520.7,384.9,759.0,2309.6,756.1,760.7,340.3,882.3,613.1,406.3,439.7,399.6,447.8,636.9,903.7,848.9,241.9,405.1,608.6,266.7,774.1,782.7,544.2,844.8,302.4,909.3,568.9,776.8,757.5,427.7,329.7,765.1,170.2,299.6,750.5,788.4,669.5,835.5,731.2,384.4,459.8,553.4,443.5,725.0,646.7,408.1,423.6,379.5,806.7,828.8,359.5,728.8,773.2,879.3,882.1,104.4,822.4
NO,771.8,452.1,481.0,759.7,327.3,465.3,424.8,408.2,440.2,255.0,261.1,800.1,567.6,413.9,368.6,299.2,309.5,380.1,169.7,406.0,509.1,555.0,76.3,508.6,591.1,669.1,518.1,296.4,481.8,500.4,334.7,344.2,527.9,182.4,439.6,486.0,619.1,378.3,586.1,226.1,642.1,627.5,263.1,407.3,475.3,250.6,468.9,648.0,639.1,330.4,462.1,280.6,483.7,370.9,292.0,366.9,381.6,785.4,298.6,490.7,388.7,469.5,559.3,418.2,269.8,527.2,573.5,349.0,587.4,788.4,448.0,443.2,499.1,434.6,347.7,733.1,756.9,230.7,567.0,507.0,252.5,425.7,438.5,529.2,283.6,794.5,483.6,271.8,205.9,364.5,394.3,324.2,304.6,0.0,594.9,560.4,295.7,75.4,330.0,694.4,838.8,275.7,67.9,281.1,505.3,558.8,326.2,200.3,462.8,553.0,405.3,227.4,234.8,198.9,678.5,465.0,157.4,430.0,211.1,540.6,305.3,392.8,245.1,453.1,2003.7,708.2,568.4,444.3,576.4,416.2,223.4,169.8,266.9,362.7,367.0,633.8,579.0,399.9,102.7,338.7,302.5,504.2,483.4,238.3,796.9,332.9,639.4,441.0,506.9,553.2,157.8,299.5,717.2,301.4,10.7,480.6,518.5,541.6,565.6,461.3,213.9,331.9,425.5,193.6,455.1,449.8,275.4,299.9,133.1,563.7,558.9,89.6,600.9,503.3,609.4,834.2,193.3,516.5
NP,591.9,383.1,122.3,578.9,486.5,487.8,608.6,864.2,207.5,711.0,717.1,616.2,387.3,869.9,315.1,437.0,820.8,357.7,575.6,382.0,328.8,374.7,587.6,124.4,572.4,489.2,569.0,765.8,278.9,98.3,828.7,813.6,550.4,638.4,789.7,609.9,438.8,537.5,380.4,385.7,461.8,114.4,719.1,338.3,285.1,553.0,204.9,477.0,459.2,350.7,281.8,736.6,270.7,240.5,803.3,473.5,731.7,605.5,809.9,236.4,221.5,309.5,433.2,768.3,572.2,529.3,393.6,805.0,407.5,608.5,631.8,899.2,430.1,410.6,803.7,553.2,577.0,742.0,577.6,202.9,763.8,881.7,360.3,145.0,753.0,614.6,215.3,783.1,611.4,246.9,264.0,780.2,815.9,605.2,0.0,380.1,384.1,553.9,489.2,514.5,658.9,578.1,561.2,480.9,325.0,494.0,782.2,605.8,393.8,250.0,861.3,675.3,471.2,710.2,498.6,369.2,478.7,265.5,667.1,58.9,816.6,742.9,701.1,398.1,2185.5,528.3,385.3,900.3,598.9,392.2,679.4,483.2,722.9,818.7,526.2,73.8,43.3,855.9,532.4,641.1,771.9,323.9,303.1,441.4,617.0,788.9,367.3,552.4,203.9,372.9,471.2,758.8,537.3,812.7,561.0,192.8,338.2,476.8,33.8,338.1,669.9,682.0,360.9,686.9,274.8,425.8,731.4,479.5,542.8,383.4,378.6,532.1,421.0,97.3,14.4,654.3,704.6,539.0
OC,458.9,593.6,279.1,445.9,608.5,745.0,435.6,814.0,190.4,660.8,666.9,483.2,254.3,819.7,525.6,687.8,770.6,393.9,525.4,331.8,195.8,241.7,537.4,306.7,870.8,356.2,826.2,715.6,373.8,298.5,778.5,763.4,807.6,588.2,739.5,476.9,97.1,659.5,247.4,335.5,144.7,425.6,668.9,548.8,367.3,531.8,267.0,344.0,326.2,561.2,148.8,686.4,375.7,190.3,753.1,724.3,681.5,472.5,759.7,416.1,171.5,520.0,300.2,718.1,551.0,806.9,260.6,754.8,274.5,475.5,481.7,849.0,640.6,360.4,753.5,420.2,444.0,691.8,846.7,305.1,713.6,831.5,452.3,327.3,702.8,481.6,281.7,732.9,561.2,196.7,165.6,730.0,765.7,555.0,393.0,0.0,634.9,503.7,611.2,381.5,525.9,556.9,511.0,430.7,192.0,361.0,732.0,555.6,604.3,351.1,811.1,625.1,421.0,660.0,365.6,476.8,428.5,476.0,616.9,338.7,766.4,692.7,650.9,594.6,2052.5,395.3,252.3,850.1,856.1,342.0,629.2,433.0,672.7,768.5,648.2,431.9,377.1,805.7,482.2,619.9,721.7,103.9,170.1,682.2,484.0,738.7,531.4,419.4,305.0,239.9,421.0,708.6,404.3,762.5,510.8,278.7,205.2,343.8,363.7,475.1,619.7,631.8,310.7,636.7,141.8,375.6,681.2,429.3,492.6,250.4,245.6,481.9,288.0,301.4,407.5,521.3,654.4,796.2
OF,855.8,156.3,440.0,842.8,129.8,307.7,660.2,649.8,446.1,496.6,502.7,880.1,651.2,655.5,72.8,52.8,609.8,409.4,405.1,489.6,592.7,638.6,376.6,382.1,433.5,753.1,388.9,596.7,237.4,399.4,635.0,644.5,370.3,424.0,675.0,721.4,702.7,180.8,644.3,309.7,725.7,514.2,504.7,111.5,243.6,196.3,443.5,740.9,723.1,34.6,545.7,522.2,282.5,454.5,592.3,89.3,617.0,869.4,598.9,194.9,472.3,173.7,697.1,653.6,215.5,369.6,657.5,590.6,671.4,872.4,683.4,684.8,203.3,518.2,589.3,817.1,840.9,531.0,409.4,342.5,552.8,667.3,412.0,349.9,583.9,878.5,354.9,572.1,441.3,448.1,477.9,565.8,604.9,300.2,399.7,644.0,0.0,383.4,132.5,778.4,922.8,221.4,380.0,516.5,588.9,794.2,567.8,435.7,167.0,512.0,646.9,505.2,318.4,499.2,762.5,420.9,294.1,134.2,452.7,439.6,605.6,628.2,486.7,157.3,2179.3,792.2,649.2,685.9,418.8,499.8,465.0,297.7,508.5,604.3,169.5,325.9,380.6,641.5,361.0,284.4,602.8,587.8,567.0,57.2,880.9,574.5,325.8,676.4,465.9,636.8,285.7,544.4,801.2,601.7,310.9,439.6,602.1,777.0,394.1,389.8,455.5,567.3,468.5,495.8,538.7,533.4,517.0,531.1,372.3,647.3,642.5,361.6,684.9,462.3,400.8,918.2,493.6,358.9
OL,691.1,511.3,489.7,678.1,336.0,542.8,344.1,374.4,448.9,221.2,227.3,715.4,605.2,380.1,427.8,376.7,331.0,388.8,89.0,394.3,517.8,589.4,97.8,517.3,668.6,588.4,595.6,279.6,490.5,509.1,342.5,327.4,605.4,148.6,358.9,405.3,627.8,387.0,505.4,234.8,650.8,636.2,229.3,466.5,484.0,259.3,477.6,642.7,558.4,389.6,470.8,246.8,492.4,379.6,313.5,451.8,300.9,704.7,320.1,532.8,397.4,528.7,478.6,337.5,278.5,604.7,492.8,315.2,506.7,707.7,367.3,409.4,558.3,422.9,313.9,652.4,676.2,252.2,644.5,515.7,274.0,391.9,447.2,537.9,266.8,713.8,492.3,293.3,125.2,373.2,403.0,290.4,326.1,77.4,603.6,569.1,362.4,0.0,338.7,613.7,758.1,284.4,71.4,200.4,514.0,478.1,292.4,119.6,522.0,561.7,371.5,189.1,243.5,220.4,597.8,471.7,174.0,489.2,177.3,549.3,326.8,312.1,211.3,512.3,2081.2,627.5,552.1,410.5,653.9,404.5,189.6,178.5,233.1,328.9,375.7,642.5,587.7,366.1,111.8,347.4,285.7,512.9,492.1,315.8,716.2,299.1,648.1,360.3,515.6,548.9,166.5,269.0,636.5,322.9,71.2,489.3,527.2,460.9,574.3,470.0,180.1,251.2,344.8,197.1,463.8,438.1,241.6,215.0,86.2,598.1,567.6,129.5,520.2,512.0,618.1,753.5,214.8,594.0
OM,803.5,272.8,512.3,790.5,47.5,424.2,607.9,641.4,471.5,488.2,494.3,827.8,598.9,647.1,189.3,176.8,598.0,411.4,352.8,437.3,540.4,586.3,364.8,498.6,550.0,700.8,505.4,543.4,353.9,531.7,606.3,591.2,486.8,415.6,622.7,669.1,650.4,48.2,592.0,257.4,673.4,658.8,496.3,228.0,360.1,144.0,500.2,688.6,670.8,151.1,493.4,513.8,399.0,402.2,580.5,213.3,564.7,817.1,587.1,311.4,420.0,290.2,644.8,601.3,163.2,486.1,605.2,582.2,619.1,820.1,631.1,676.4,319.8,465.9,580.9,764.8,788.6,519.2,525.9,459.0,541.0,658.9,469.8,466.4,530.6,826.2,514.9,560.3,389.0,395.8,425.6,557.4,593.1,344.4,516.2,591.7,123.9,331.1,0.0,726.1,870.5,169.1,338.4,464.2,536.6,741.9,559.4,383.4,283.5,584.3,638.5,452.9,266.1,487.4,710.2,494.3,240.9,250.7,444.3,571.9,593.8,575.9,478.3,273.8,2244.6,739.9,596.9,677.5,535.3,447.5,456.6,245.4,500.1,595.9,36.9,442.4,497.1,633.1,309.6,232.1,549.5,535.5,514.7,181.2,828.6,566.1,442.3,624.1,538.2,584.5,233.4,536.0,748.9,589.9,338.2,511.9,549.8,724.7,510.6,492.6,447.1,515.0,416.2,464.1,486.4,481.1,508.6,478.8,320.0,595.0,590.2,309.3,632.6,534.6,517.3,865.9,481.8,475.4
OR,108.5,722.2,407.7,95.5,737.1,873.6,262.4,933.7,319.0,780.5,786.6,132.8,222.5,939.4,654.2,816.4,769.1,522.5,509.7,460.4,304.7,218.9,602.9,435.3,999.4,123.8,954.8,686.2,502.4,427.1,749.1,734.0,936.2,707.9,710.1,303.7,414.4,788.1,134.9,464.1,437.4,554.2,788.6,677.4,495.9,660.4,395.6,290.2,93.8,689.8,225.6,806.1,504.3,318.9,751.6,852.9,652.1,132.1,758.2,544.7,300.1,648.6,127.0,688.7,679.6,935.5,122.3,874.5,108.9,125.1,308.5,968.7,769.2,489.0,873.2,79.8,103.6,714.7,975.3,433.7,712.1,951.2,580.9,455.9,673.4,131.2,410.3,731.4,531.8,325.3,294.2,849.7,742.1,683.6,521.6,355.7,763.5,588.5,739.8,0.0,175.5,685.5,639.6,401.3,300.9,187.8,851.7,526.2,732.9,479.7,930.8,595.7,549.6,682.9,133.2,605.4,557.1,604.6,736.6,467.3,764.9,663.3,770.6,723.2,2020.7,95.4,181.6,969.8,984.7,470.6,748.9,561.6,792.4,888.2,776.8,560.5,505.7,832.7,623.1,748.5,692.3,299.5,203.6,810.8,133.6,858.4,660.0,246.2,433.6,208.1,549.6,828.3,63.9,761.0,639.4,407.3,263.6,170.6,492.3,603.7,739.4,602.4,439.3,765.3,232.6,504.2,800.9,387.7,597.5,227.6,291.4,610.5,128.5,430.0,536.1,170.9,677.3,924.8
OV,155.4,848.2,533.7,124.4,863.1,999.6,388.4,1059.7,445.0,906.5,912.6,179.7,348.5,1065.4,780.2,942.4,900.6,648.5,635.7,586.4,430.7,344.9,728.9,561.3,1125.4,255.3,1080.8,812.2,628.4,553.1,875.1,860.0,1062.2,833.9,836.1,429.7,540.4,914.1,260.9,590.1,563.4,680.2,914.6,803.4,621.9,786.4,521.6,416.2,225.3,815.8,351.6,932.1,630.3,444.9,883.1,978.9,778.1,170.7,889.7,670.7,426.1,774.6,253.0,814.7,805.6,1061.5,248.3,1000.5,234.9,172.0,434.5,1094.7,895.2,615.0,999.2,160.7,169.3,840.7,1101.3,559.7,843.6,1077.2,706.9,581.9,799.4,84.7,536.3,862.9,657.8,451.3,420.2,975.7,873.6,809.6,647.6,481.7,889.5,714.5,865.8,199.2,0.0,811.5,765.6,527.3,426.9,313.8,977.7,652.2,858.9,605.7,1056.8,721.7,675.6,808.9,264.7,731.4,683.1,730.6,862.6,593.3,896.4,789.3,896.6,849.2,2146.7,161.1,307.6,1095.8,1110.7,596.6,874.9,687.6,918.4,1014.2,902.8,686.5,631.7,964.2,749.1,874.5,818.3,425.5,329.6,936.8,180.5,984.4,786.0,372.2,559.6,334.1,675.6,954.3,149.6,892.5,765.4,533.3,389.6,296.6,618.3,729.7,865.4,728.4,565.3,891.3,358.6,630.2,926.9,513.7,723.5,353.6,417.4,736.5,254.5,556.0,662.1,217.8,803.3,1050.8
OX,755.6,368.1,464.4,743.5,192.8,519.5,560.0,593.5,423.6,440.3,446.4,779.9,551.0,599.2,284.6,272.1,550.1,363.5,304.9,389.4,492.5,538.4,316.9,492.0,645.3,652.9,600.7,495.5,465.2,483.8,558.4,543.3,582.1,367.7,574.8,621.2,602.5,243.8,544.1,209.5,625.5,610.9,448.4,323.3,458.7,35.0,452.3,640.7,622.9,246.4,445.5,465.9,467.1,354.3,532.6,308.6,516.8,769.2,539.2,406.7,372.1,385.5,596.9,553.4,30.9,581.4,557.3,534.3,571.2,772.2,583.2,628.5,415.1,418.0,533.0,716.9,740.7,471.3,621.2,490.4,493.1,611.0,421.9,512.6,482.7,778.3,467.0,512.4,341.1,347.9,377.7,509.5,545.2,296.5,578.3,543.8,219.2,283.2,195.5,678.2,822.6,0.0,290.5,416.3,488.7,694.0,511.5,335.5,378.8,536.4,584.2,405.0,218.2,439.5,662.3,448.4,193.0,346.0,396.4,524.0,545.9,528.0,430.4,369.1,2196.7,692.0,549.0,629.6,630.6,399.6,408.7,197.5,452.2,548.0,232.5,537.7,562.4,585.2,261.7,62.9,501.6,487.6,466.8,276.5,780.7,518.2,537.6,576.2,490.3,536.6,185.5,488.1,701.0,542.0,290.3,464.0,501.9,676.8,549.0,444.7,399.2,467.1,368.3,416.2,438.5,433.2,460.7,435.1,272.1,547.1,542.3,261.4,584.7,486.7,592.8,818.0,433.9,570.7
PG,769.0,499.4,477.8,756.0,324.1,516.1,416.4,302.9,437.0,149.7,155.8,793.3,564.4,308.6,415.9,350.0,360.2,376.9,161.3,402.8,505.9,551.8,91.1,505.4,641.9,666.3,568.9,311.2,478.6,497.2,349.5,359.0,578.7,77.1,431.2,477.6,615.9,375.1,557.5,222.9,638.9,624.3,157.8,454.6,472.1,247.4,465.7,644.8,636.3,377.7,458.9,175.3,480.5,367.7,354.5,439.9,373.2,782.6,347.7,520.9,385.5,516.8,550.9,409.8,266.6,578.0,565.1,243.7,584.6,785.6,439.6,337.9,546.4,431.4,242.4,730.3,754.1,245.5,617.8,503.8,267.3,320.4,435.3,526.0,298.4,791.7,480.4,375.1,197.5,361.3,391.1,218.9,319.4,50.7,591.7,557.2,350.5,72.2,326.8,691.6,836.0,272.5,0.0,272.7,502.1,550.4,220.9,191.9,510.1,549.8,300.0,242.2,231.6,213.7,675.7,459.8,162.1,477.3,105.8,537.4,340.8,384.4,139.8,500.4,2054.5,705.4,562.4,339.0,627.2,413.0,118.1,166.6,161.6,257.4,363.8,630.6,575.8,294.6,99.5,335.5,317.3,501.0,480.2,289.1,794.1,227.6,636.2,432.6,503.7,550.0,154.6,194.2,714.4,368.3,44.5,477.4,515.3,533.2,562.4,458.1,108.6,323.5,381.7,125.6,451.9,446.6,170.1,291.5,129.9,560.5,555.7,86.4,598.1,500.1,606.2,831.4,208.1,567.3
PL,490.6,641.4,352.8,477.6,464.3,736.0,143.6,532.3,312.0,379.1,385.2,514.9,404.7,538.0,556.1,543.6,392.1,319.9,108.3,193.8,380.9,388.9,201.5,380.4,861.8,387.9,788.8,284.8,421.6,372.2,347.7,332.6,798.6,306.5,308.7,204.8,490.9,515.3,304.9,261.5,513.9,499.3,387.2,596.6,415.1,387.6,340.7,442.2,357.9,517.9,333.9,404.7,423.5,242.7,374.6,580.1,250.7,504.2,381.2,463.9,260.5,567.8,278.1,287.3,406.8,797.9,292.3,473.1,306.2,507.2,166.8,567.3,688.4,222.4,471.8,451.9,475.7,313.3,837.7,378.8,335.1,549.8,378.3,401.0,272.0,513.3,355.4,354.4,130.4,236.3,266.1,448.3,387.2,264.6,466.7,432.2,490.7,187.1,467.0,413.2,557.6,412.7,258.6,0.0,377.1,277.6,450.3,124.8,652.1,424.8,529.4,194.3,347.0,281.5,397.3,402.8,302.3,523.8,335.2,412.4,387.9,261.9,369.2,642.4,2161.0,427.0,351.6,568.4,847.1,204.0,347.5,306.8,391.0,486.8,504.0,505.6,450.8,455.7,221.7,475.7,290.9,376.0,373.6,509.0,515.7,457.0,579.2,159.8,378.7,348.4,294.8,426.9,436.0,384.0,258.4,352.4,433.6,260.4,437.4,401.1,338.0,201.0,144.3,384.3,326.9,237.6,399.5,14.5,196.1,397.6,430.7,239.4,319.7,375.1,481.2,553.0,275.9,787.2
PR,366.8,541.2,226.7,353.8,556.1,692.6,343.5,761.6,138.0,608.4,614.5,391.1,162.2,767.3,473.2,635.4,718.2,341.5,473.0,279.4,46.8,149.6,485.0,254.3,818.4,264.1,773.8,663.2,321.4,246.1,726.1,711.0,755.2,535.8,687.1,384.8,233.4,607.1,155.3,283.1,256.4,373.2,616.5,496.4,314.9,479.4,214.6,251.9,234.1,508.8,56.7,634.0,323.3,137.9,700.7,671.9,629.1,380.4,707.3,363.7,119.1,467.6,208.1,665.7,498.6,754.5,168.5,702.4,182.4,383.4,389.6,796.6,588.2,308.0,701.1,328.1,351.9,639.4,794.3,252.7,661.2,779.1,399.9,274.9,650.4,389.5,229.3,680.5,508.8,144.3,113.2,677.6,713.3,502.6,340.6,174.7,582.5,451.3,558.8,289.4,433.8,504.5,458.6,378.3,0.0,268.9,679.6,503.2,551.9,298.7,758.7,572.7,368.6,607.6,273.5,424.4,376.1,423.6,564.5,286.3,714.0,640.3,598.5,542.2,1960.4,303.2,160.2,797.7,803.7,289.6,576.8,380.6,620.3,716.1,595.8,379.5,324.7,753.3,429.8,567.5,669.3,118.5,78.0,629.8,391.9,686.3,479.0,327.3,252.6,147.8,368.6,656.2,312.2,710.1,458.4,226.3,64.6,251.7,311.3,422.7,567.3,579.4,258.3,584.3,49.7,323.2,628.8,376.9,440.2,158.3,153.5,429.5,195.9,249.0,355.1,429.2,602.0,743.8
PS,261.8,663.4,348.9,248.8,678.3,814.8,143.4,814.7,260.2,661.5,667.6,286.1,175.9,820.4,595.4,757.6,674.5,463.7,390.7,401.6,245.9,160.1,483.9,376.5,940.6,159.1,896.0,567.2,443.6,368.3,630.1,615.0,877.4,588.9,591.1,184.7,355.6,729.3,76.1,405.3,378.6,495.4,669.6,618.6,437.1,601.6,336.8,213.4,129.1,631.0,166.8,687.1,445.5,260.1,657.0,794.1,533.1,275.4,663.6,485.9,241.3,589.8,49.3,569.7,620.8,876.7,63.5,755.5,77.4,278.4,189.5,849.7,710.4,430.2,754.2,223.1,246.9,595.7,916.5,374.9,617.5,832.2,522.1,397.1,554.4,284.5,351.5,636.8,412.8,266.5,235.4,730.7,669.6,547.0,462.8,296.9,704.7,469.5,681.0,184.4,328.8,626.7,541.0,282.3,242.1,0.0,732.7,407.2,674.1,420.9,811.8,476.7,490.8,563.9,168.5,546.6,498.3,545.8,617.6,408.5,670.3,544.3,651.6,664.4,1932.2,198.2,122.8,850.8,925.9,411.8,629.9,502.8,673.4,769.2,718.0,501.7,446.9,738.1,504.1,689.7,573.3,240.7,144.8,752.0,286.9,739.4,601.2,127.2,374.8,119.6,490.8,709.3,207.2,666.4,540.8,348.5,204.8,17.1,433.5,544.9,620.4,483.4,380.5,666.7,173.8,445.4,681.9,268.7,478.5,168.8,232.6,521.8,90.9,371.2,477.3,324.2,558.3,866.0
