from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
GQ,544.4,502.1,423.4,590.4,531.4,792.6,485.6,424.5,487.4,747.5,915.7,987.9,752.7,737.0,912.5,717.2,467.3,636.2,823.5,802.2,1014.1,555.0,536.9,0.0,1027.0,291.9,984.7,478.1,519.2,695.8,753.3,910.3,747.0,694.4,685.8,496.0,805.2,619.6,434.8,570.0,878.6,786.4,521.0,537.0,854.3,769.2,551.2,635.7,507.3,850.2,145.9,833.8,428.6,814.2,297.4,562.4,664.4,333.9,630.4,891.1,842.9,819.5,511.6,988.2,741.7,815.3,733.5,831.2,677.9,849.2,469.2,408.4,703.2,969.6,722.2,739.0,991.4,582.7,779.0,1019.0,526.4,928.5,676.1,327.5,829.0,343.0,783.0,382.8,660.8,680.1,72.8,494.0,912.8,837.1,591.9,229.3,61.3,837.8,648.4,582.7,679.7,921.9,743.8,870.8,441.9,363.0,841.5,288.3,635.9,331.1,677.1,664.2,737.5,441.1,362.8,671.2,766.1,481.9,698.9,828.7,705.5,806.4,706.4,882.0,709.2,493.0,418.3,952.5,2779.9,642.0,821.1,757.9,679.5,82.9,682.8,558.2
GR,603.8,630.8,680.9,432.1,601.5,321.3,699.9,776.8,614.5,419.0,423.0,495.2,462.0,284.2,522.4,538.4,603.4,440.6,352.2,650.5,64.1,543.7,536.3,862.2,0.0,885.8,93.5,541.6,500.4,427.8,485.3,111.1,467.6,426.4,781.1,694.3,288.1,688.6,789.2,623.5,385.9,412.2,611.9,536.2,220.0,617.5,696.3,400.6,625.6,363.5,886.3,299.5,607.8,279.1,864.0,621.8,336.6,831.9,366.5,391.6,368.2,332.8,606.9,505.4,240.2,663.6,507.4,502.7,388.6,362.5,706.3,752.4,550.8,476.9,356.3,471.4,109.6,727.8,298.8,536.2,621.7,50.9,408.1,747.0,500.5,697.5,311.7,702.5,426.3,412.5,847.4,769.7,382.3,685.4,430.6,899.1,835.9,509.3,558.9,540.2,479.3,179.9,502.9,335.7,763.3,715.3,364.2,1139.7,533.4,928.8,341.4,494.8,409.0,627.7,678.1,486.8,362.6,609.0,530.2,677.0,276.0,335.1,480.3,171.1,557.5,722.3,675.8,459.8,2408.1,406.5,239.9,459.1,411.5,894.5,296.4,578.7
GT,405.2,362.9,284.2,451.2,392.2,653.4,346.4,202.7,361.2,701.2,776.5,848.7,762.2,597.8,773.3,578.0,328.1,608.8,684.3,663.0,874.9,415.8,621.1,299.4,887.8,0.0,845.5,338.9,380.0,887.6,965.6,951.0,767.8,886.2,546.6,419.0,666.0,480.4,295.6,654.2,739.4,647.2,381.8,621.2,715.1,630.0,412.0,827.5,368.1,803.9,133.2,787.5,289.4,675.0,59.5,423.2,856.2,96.0,822.2,751.9,703.7,773.2,372.4,849.0,933.5,676.1,594.3,784.9,631.6,802.9,330.0,170.5,564.0,830.4,675.9,692.7,852.2,443.5,732.7,879.8,387.2,890.8,867.9,188.3,782.7,203.8,643.8,243.6,594.0,633.8,216.4,272.2,773.6,697.9,452.7,421.1,226.4,791.5,840.2,443.5,540.5,782.7,914.8,731.6,220.1,206.2,795.2,386.6,496.7,173.9,868.9,525.0,691.2,301.9,223.6,532.0,626.9,365.4,783.1,689.5,897.3,667.2,567.2,918.5,570.0,271.2,279.1,813.3,2971.7,502.8,1050.9,711.6,871.3,331.7,874.6,419.0
GV,574.9,601.9,652.0,403.2,572.6,292.4,671.0,747.9,585.6,484.0,386.7,458.9,527.0,255.3,486.1,603.4,574.5,505.6,323.3,599.0,29.3,514.8,601.3,768.6,80.3,856.9,0.0,512.7,471.5,470.1,527.6,153.4,532.6,468.7,752.2,769.1,186.6,659.7,760.3,688.5,349.6,401.3,583.0,601.2,285.0,566.0,667.4,442.9,596.7,428.5,826.9,364.5,578.9,268.2,835.1,592.9,378.9,803.0,408.8,298.0,324.1,397.8,578.0,469.1,282.5,612.1,572.4,567.7,453.6,427.5,677.4,723.5,500.0,440.6,421.3,536.4,16.0,698.9,363.8,499.9,592.8,93.2,450.4,718.1,565.5,668.6,282.8,673.6,491.3,477.5,753.8,740.8,288.7,633.9,401.7,805.5,742.3,574.3,615.9,511.3,544.3,244.9,545.2,324.8,734.4,686.4,429.2,969.3,504.5,922.8,383.7,461.0,474.0,598.8,649.2,457.9,351.7,580.1,595.2,625.5,318.3,306.2,545.3,213.4,506.0,693.4,646.9,423.5,2314.5,377.6,282.2,524.1,453.8,800.9,338.7,549.8
HD,62.1,114.5,139.2,112.2,190.4,314.4,158.2,235.1,72.8,362.2,437.5,509.7,423.2,258.8,413.3,239.0,61.7,269.8,345.3,324.0,535.9,76.8,365.5,510.8,548.8,344.1,506.5,0.0,41.0,677.5,673.9,612.0,428.8,678.9,239.4,152.6,327.0,146.9,247.5,446.0,400.4,308.2,133.4,365.4,376.1,291.0,154.6,706.0,119.7,464.9,344.6,448.5,66.1,336.0,322.3,80.1,734.7,290.2,700.7,412.9,364.7,434.2,65.2,489.0,712.2,337.1,255.3,445.9,292.6,463.9,164.6,210.7,225.0,491.4,336.9,353.7,513.2,186.1,393.7,519.8,80.0,551.8,753.7,205.3,443.7,155.8,304.8,160.8,255.0,294.8,427.8,228.0,434.6,358.9,113.7,574.5,437.8,452.5,718.7,113.1,201.5,443.7,623.1,392.6,221.6,173.6,456.2,598.0,157.7,387.1,747.4,186.0,352.2,86.0,136.4,193.0,287.9,67.3,491.4,350.5,748.0,328.2,228.2,579.5,231.0,180.6,134.1,474.3,2661.0,163.8,711.9,372.6,693.8,543.1,768.4,80.0
HF,103.3,162.6,180.4,71.1,133.3,273.3,199.4,276.3,114.0,321.1,396.4,468.6,382.1,217.7,372.2,197.9,102.9,228.7,304.2,282.9,494.8,43.2,324.4,552.0,507.7,385.3,465.4,41.1,0.0,636.4,632.8,570.9,387.7,637.8,280.6,193.8,285.9,188.1,288.7,543.6,359.3,267.1,143.7,324.3,335.0,249.9,195.8,734.5,157.4,423.8,385.8,407.4,107.3,294.9,363.5,121.3,767.5,331.4,691.9,371.8,323.6,393.1,106.4,447.9,671.1,296.0,214.2,404.8,251.5,422.8,205.8,251.9,183.9,450.3,295.8,312.6,472.1,227.3,352.6,478.7,121.2,510.7,712.6,246.5,402.6,197.0,263.7,202.0,213.9,253.7,469.0,269.2,393.5,317.8,72.6,615.7,479.0,411.4,759.9,72.0,160.4,402.6,582.0,351.5,262.8,214.8,415.1,639.2,116.6,428.3,772.3,144.9,311.1,127.2,177.6,151.9,246.8,108.5,450.3,309.4,706.9,287.1,187.1,538.4,189.9,221.8,175.3,433.2,2619.9,122.7,670.8,331.5,652.7,584.3,727.3,78.2
HN,736.0,711.7,756.4,566.3,741.0,711.6,639.1,852.3,728.8,387.9,813.3,885.5,237.1,676.9,841.3,527.3,638.0,429.5,742.5,639.4,441.8,677.9,530.1,655.5,435.7,934.3,471.2,687.7,634.6,0.0,57.4,363.8,231.4,1.3,877.4,638.8,653.6,811.2,854.9,296.6,776.2,726.3,730.6,530.2,610.3,606.4,835.4,98.0,716.9,472.6,713.8,456.2,683.3,669.4,818.3,754.0,117.9,786.2,55.4,769.3,758.5,441.9,703.2,895.7,195.2,652.5,496.3,471.6,377.5,471.6,645.5,827.9,539.7,867.2,344.6,460.3,487.3,866.9,401.4,926.5,718.0,382.0,76.1,822.5,469.4,773.0,702.0,778.0,415.2,401.4,640.7,828.3,760.0,674.3,564.8,692.4,629.2,478.2,256.3,674.4,468.2,518.7,75.0,726.0,821.9,790.8,463.9,999.2,667.6,792.5,130.6,483.7,377.9,725.3,753.6,621.0,706.0,723.3,178.8,665.9,159.0,725.4,469.2,335.5,546.4,780.9,751.3,850.1,2538.2,581.9,274.6,479.2,16.2,687.8,136.3,767.8
HT,720.9,696.6,741.3,551.2,725.9,717.4,624.0,837.2,713.7,372.8,850.7,922.9,222.0,661.8,826.2,512.2,622.9,414.4,748.3,624.3,507.8,662.8,515.0,809.3,501.7,919.2,537.2,672.6,619.5,65.9,0.0,429.8,216.3,67.3,862.3,623.7,715.8,796.1,839.8,281.5,813.6,711.2,715.5,515.1,647.7,591.3,820.3,164.0,701.8,457.5,867.6,441.1,668.2,706.8,924.7,738.9,183.9,892.3,121.4,851.6,795.9,426.8,688.1,933.1,261.2,637.4,481.2,456.5,362.4,456.5,630.4,812.8,524.6,904.6,329.5,445.2,553.3,851.8,386.3,963.9,702.9,448.0,142.1,807.4,454.3,757.9,707.8,762.9,400.1,386.3,794.5,906.7,865.8,659.2,549.7,846.2,783.0,463.1,322.3,659.3,453.1,503.6,59.9,763.4,854.6,775.7,448.8,980.4,652.5,777.4,196.6,468.6,362.8,710.2,738.5,605.9,690.9,708.2,163.7,650.8,225.0,731.2,454.1,401.5,531.3,846.9,736.2,887.5,2604.2,566.8,340.6,464.1,82.2,841.6,202.3,752.7
HV,678.7,705.7,755.8,507.0,676.4,396.2,774.8,851.7,689.4,493.9,497.9,570.1,536.9,359.1,597.3,613.3,678.3,515.5,427.1,725.4,109.8,618.6,611.2,907.9,103.7,960.7,139.2,616.5,575.3,368.5,426.0,0.0,542.5,367.1,856.0,769.2,325.9,763.5,864.1,665.2,460.8,487.1,686.8,611.1,294.9,692.4,771.2,341.3,700.5,438.4,966.2,374.4,682.7,354.0,938.9,696.7,277.3,906.8,307.2,437.3,443.1,407.7,681.8,580.3,180.9,738.5,582.3,577.6,463.5,437.4,781.2,827.3,625.7,551.8,431.2,546.3,155.3,802.7,373.7,611.1,696.6,50.0,348.8,821.9,575.4,772.4,386.6,777.4,501.2,487.4,893.1,844.6,428.0,760.3,505.5,944.8,881.6,584.2,499.6,615.1,554.2,254.8,443.6,410.6,838.2,790.2,439.1,1242.5,608.3,1062.1,282.1,569.7,483.9,702.6,753.0,561.7,437.5,683.9,547.4,751.9,216.7,410.0,555.2,111.8,632.4,797.2,750.7,534.7,2453.8,481.4,180.6,534.0,352.2,940.2,237.1,653.6
HW,506.5,570.9,615.6,334.8,504.2,501.0,498.3,711.5,517.2,156.4,634.3,706.5,5.6,445.4,609.8,295.8,497.2,198.0,531.9,407.9,506.0,446.4,293.7,683.6,476.3,793.5,535.4,444.3,403.1,248.6,245.0,539.5,0.0,250.0,736.6,498.0,499.4,591.3,714.1,155.8,597.2,494.8,514.6,293.6,431.3,374.9,599.0,346.7,576.1,241.1,741.9,224.7,542.5,490.4,799.0,524.5,366.6,766.6,304.1,635.2,579.5,210.4,562.4,716.7,443.9,421.0,264.8,240.1,146.0,240.1,504.7,687.1,308.2,688.2,113.1,228.8,551.5,630.5,169.9,747.5,577.2,479.3,324.8,681.7,237.9,632.2,491.4,637.2,183.7,169.9,668.8,672.4,649.4,442.8,333.3,720.5,657.3,246.7,505.0,442.9,236.7,287.2,194.2,547.0,728.9,650.0,232.4,884.3,436.1,651.7,379.3,252.2,146.4,584.5,612.8,389.5,474.5,511.7,62.5,434.4,407.7,514.8,237.7,507.0,314.9,625.0,610.5,671.1,2786.9,350.4,523.3,247.7,264.9,715.9,385.0,481.4
IB,737.4,713.1,757.8,567.7,742.4,710.2,640.5,853.7,730.2,389.3,811.9,884.1,238.5,678.3,842.7,528.7,639.4,430.9,741.1,640.8,440.4,679.3,531.5,654.1,434.3,935.7,469.8,689.1,636.0,1.3,58.8,362.4,232.8,0.0,878.8,640.2,652.2,812.6,856.3,298.0,774.8,727.7,732.0,531.6,608.9,607.8,836.8,96.6,718.3,474.0,712.4,457.6,684.7,668.0,816.9,755.4,116.5,784.8,54.0,767.9,757.1,443.3,704.6,894.3,193.8,653.9,497.7,473.0,378.9,473.0,646.9,829.3,541.1,865.8,346.0,461.7,485.9,868.3,402.8,925.1,719.4,380.6,74.7,823.9,470.8,774.4,700.6,779.4,416.6,402.8,639.3,826.9,758.6,675.7,566.2,691.0,627.8,479.6,254.9,675.8,469.6,520.1,76.4,724.6,820.5,792.2,465.3,997.8,669.0,793.9,129.2,485.1,379.3,726.7,755.0,622.4,707.4,724.7,180.2,667.3,157.6,724.0,470.6,334.1,547.8,779.5,752.7,848.7,2536.8,583.3,273.2,480.6,14.8,686.4,134.9,769.2
IT,206.1,279.9,304.6,368.2,253.7,570.4,323.6,400.5,256.2,618.2,673.6,745.8,679.2,514.8,535.2,495.0,227.1,525.8,601.3,580.0,791.9,332.8,578.3,676.2,804.8,509.5,762.5,255.9,297.0,931.5,922.8,868.0,684.8,930.1,0.0,318.0,583.0,133.9,412.9,611.4,632.1,569.0,264.1,578.4,632.1,547.0,338.0,871.4,277.8,720.9,510.0,704.5,231.5,624.4,487.7,189.4,900.1,455.6,866.1,673.7,625.5,690.2,188.6,610.9,977.4,593.1,511.3,701.9,548.6,719.9,330.0,376.1,481.0,727.5,592.9,609.7,769.2,369.5,649.7,641.7,179.6,807.8,911.8,370.7,699.7,321.2,560.8,326.2,511.0,550.8,593.2,411.4,695.4,614.9,369.7,739.9,603.2,708.5,884.1,305.7,457.5,699.7,872.0,701.3,417.9,339.0,712.2,763.4,413.7,552.5,912.8,442.0,608.2,273.5,301.8,447.1,548.7,250.7,740.3,606.5,941.2,584.2,484.2,835.5,487.0,364.0,299.5,710.4,2917.0,419.8,967.9,628.6,915.2,708.5,918.5,336.0
JB,192.0,167.7,212.4,256.0,197.0,458.2,120.4,308.3,184.8,506.0,581.3,653.5,567.0,402.6,578.1,382.8,94.0,413.6,489.1,467.8,679.7,220.6,375.1,499.8,692.6,417.3,650.3,143.7,184.8,728.3,719.6,755.8,572.6,726.9,333.4,0.0,470.8,267.2,209.7,408.2,544.2,452.0,186.6,375.2,519.9,434.8,291.4,668.2,172.9,608.7,417.8,592.3,139.3,479.8,395.5,210.0,696.9,363.4,662.9,556.7,508.5,578.0,159.2,653.8,774.2,480.9,399.1,589.7,436.4,607.7,126.8,283.9,368.8,635.2,480.7,497.5,657.0,322.9,537.5,684.6,174.0,695.6,708.6,278.5,587.5,229.0,448.6,241.9,398.8,438.6,485.0,377.8,578.4,502.7,257.5,536.7,473.5,596.3,680.9,248.3,345.3,587.5,668.8,536.4,325.7,246.8,600.0,671.2,301.5,349.3,709.6,329.8,496.0,181.3,209.6,336.8,431.7,179.3,537.1,494.3,738.0,472.0,372.0,723.3,374.8,292.6,207.3,618.1,2812.4,307.6,855.7,516.4,712.0,532.1,715.3,223.8
JC,387.2,414.2,464.3,215.5,384.9,104.7,483.3,560.2,397.9,449.5,224.4,296.6,490.3,67.6,323.8,326.3,386.8,357.1,135.6,411.3,207.8,327.1,452.8,787.0,258.8,669.2,178.4,325.0,283.8,648.6,706.1,331.9,495.9,647.2,564.5,477.7,0.0,472.0,572.6,651.8,187.3,213.6,395.3,452.7,140.6,378.3,479.7,621.6,409.0,391.8,669.7,327.8,391.2,80.5,647.4,405.2,557.4,615.3,587.3,225.3,169.6,361.1,390.3,306.8,461.0,424.4,342.6,533.2,379.9,390.8,489.7,535.8,312.3,278.3,384.6,441.0,185.1,511.2,327.1,337.6,405.1,271.7,628.9,530.4,531.0,480.9,95.1,485.9,342.3,382.1,752.9,553.1,239.5,446.2,214.0,823.9,760.7,539.8,634.3,323.6,288.8,208.2,690.2,137.1,546.7,498.7,392.5,923.1,316.8,712.2,562.2,273.3,439.5,411.1,461.5,270.2,164.0,392.4,558.5,437.8,496.8,118.5,315.5,344.0,318.3,505.7,459.2,261.2,2332.9,189.9,460.7,459.9,632.3,819.3,517.2,362.1
JD,72.1,216.9,241.6,305.2,191.7,507.4,260.6,337.5,155.2,555.2,611.6,683.8,616.2,451.8,473.2,432.0,164.1,462.8,538.3,517.0,728.9,269.8,515.3,613.2,741.8,446.5,699.5,192.9,234.0,868.5,859.8,805.0,621.8,867.1,158.1,255.0,520.0,0.0,349.9,548.4,570.1,507.0,202.1,515.4,569.1,484.0,237.0,808.4,215.8,657.9,447.0,641.5,168.5,562.4,424.7,55.4,837.1,392.6,803.1,611.7,563.5,627.2,126.6,548.9,914.4,530.1,448.3,638.9,485.6,656.9,267.0,313.1,418.0,665.5,529.9,546.7,706.2,268.5,586.7,579.7,98.4,744.8,848.8,307.7,636.7,258.2,497.8,263.2,448.0,487.8,530.2,310.4,633.4,551.9,306.7,676.9,540.2,645.5,821.1,243.7,394.5,636.7,809.0,639.3,304.0,276.0,649.2,700.4,350.7,489.5,849.8,379.0,545.2,210.5,238.8,385.1,486.7,149.7,677.3,543.5,878.2,521.2,421.2,772.5,424.0,263.0,236.5,648.4,2854.0,356.8,904.9,565.6,852.2,645.5,855.5,273.0
JF,283.3,241.0,162.3,329.3,270.3,531.5,160.3,182.5,226.3,579.3,654.6,726.8,640.3,475.9,651.4,456.1,206.2,486.9,562.4,541.1,753.0,293.9,429.5,458.2,765.9,291.5,723.6,217.0,258.1,782.7,774.0,829.1,645.9,781.3,424.7,297.1,544.1,358.5,0.0,462.6,617.5,525.3,259.9,429.6,593.2,508.1,290.1,722.6,246.2,682.0,292.0,665.6,167.5,553.1,269.7,301.3,751.3,237.6,717.3,630.0,581.8,651.3,250.5,727.1,828.6,554.2,472.4,663.0,509.7,681.0,143.9,158.1,442.1,708.5,554.0,570.8,730.3,321.6,610.8,757.9,265.3,768.9,763.0,152.7,660.8,103.2,521.9,121.7,472.1,511.9,375.2,252.0,651.7,576.0,330.8,591.1,385.2,669.6,735.3,321.6,418.6,660.8,723.2,609.7,199.9,121.0,673.3,545.4,374.8,269.4,764.0,403.1,569.3,180.0,101.7,410.1,505.0,220.8,591.5,567.6,792.4,545.3,445.3,796.6,448.1,251.0,157.2,691.4,2866.8,380.9,908.0,589.7,766.4,490.5,769.7,297.1
JM,439.3,415.0,459.7,503.3,444.3,674.6,342.4,555.6,432.1,333.4,811.3,883.5,182.6,619.0,825.4,469.4,341.3,332.7,705.5,581.5,683.0,467.9,233.4,527.7,653.3,637.6,712.4,391.0,432.1,314.9,311.3,678.8,176.9,316.3,580.7,342.1,676.4,514.5,558.2,0.0,774.2,668.4,433.9,233.5,608.3,548.5,538.7,413.0,420.2,418.1,586.0,401.7,386.6,667.4,643.1,457.3,432.9,610.7,370.4,812.2,756.5,387.4,406.5,893.7,510.2,594.6,438.4,417.1,323.0,417.1,348.8,531.2,481.8,865.2,290.1,405.8,728.5,570.2,346.9,924.5,421.3,656.3,391.1,525.8,414.9,476.3,665.0,481.3,357.3,346.9,512.9,625.1,826.4,616.4,504.8,564.6,501.4,423.7,571.3,495.6,410.3,464.2,260.5,724.0,573.0,494.1,409.4,728.4,548.8,495.8,445.6,425.8,323.4,428.6,456.9,563.1,648.1,426.6,128.8,608.0,474.0,688.4,411.3,684.0,488.5,539.9,454.6,848.1,2840.3,524.0,589.6,424.7,331.2,560.0,451.3,471.1
KC,439.5,466.5,516.6,267.8,437.2,215.1,535.6,612.5,450.2,501.8,37.0,109.2,582.7,178.0,136.4,378.6,439.1,409.4,246.0,463.6,394.4,379.4,505.1,888.2,405.7,721.5,365.0,377.3,336.1,756.7,814.2,468.9,588.3,755.3,616.8,530.0,201.9,524.3,624.9,744.2,0.0,146.0,447.6,505.0,233.0,430.6,532.0,729.5,461.3,484.2,722.0,420.2,443.5,102.9,699.7,457.5,665.5,667.6,695.4,63.8,103.8,453.5,442.6,119.4,569.1,476.7,394.9,585.5,432.2,483.2,542.0,588.1,364.6,90.9,477.0,493.3,371.7,563.5,419.5,150.2,457.4,408.7,737.0,582.7,583.3,533.2,205.5,538.2,394.6,434.4,805.2,605.4,119.4,498.5,266.3,951.9,815.2,592.1,837.3,375.9,341.1,300.6,782.6,179.8,599.0,551.0,484.9,975.4,369.1,764.5,670.3,325.6,491.8,463.4,513.8,322.5,96.4,444.7,650.9,490.1,604.9,228.9,367.8,436.4,370.6,558.0,511.5,73.8,2535.9,225.7,568.8,512.2,740.4,920.5,625.3,414.4
KF,354.2,381.2,431.3,182.5,351.9,248.3,450.3,527.2,364.9,416.5,210.0,282.2,477.5,211.2,309.4,293.3,353.8,324.1,279.2,378.3,482.1,294.1,419.8,802.9,438.9,636.2,452.7,292.0,250.8,731.8,728.2,502.1,483.1,733.2,531.5,444.7,235.1,439.0,539.6,639.0,172.9,0.0,362.3,419.7,266.2,345.3,446.7,762.7,376.0,517.4,636.7,453.4,358.2,136.1,614.4,372.2,698.7,582.3,728.6,185.4,137.2,486.7,357.3,292.4,602.3,391.4,309.6,500.2,346.9,516.4,456.7,502.8,279.3,263.9,391.2,408.0,459.4,478.2,452.7,323.2,372.1,441.9,770.2,497.4,498.0,447.9,238.7,452.9,309.3,349.1,719.9,520.1,207.1,413.2,181.0,866.6,729.9,506.8,870.5,290.6,255.8,333.8,677.4,213.0,513.7,465.7,518.1,890.1,283.8,679.2,703.5,240.3,406.5,378.1,428.5,237.2,60.4,359.4,545.7,404.8,638.1,262.1,282.5,469.6,285.3,472.7,426.2,246.8,2569.1,140.4,602.0,426.9,773.6,835.2,658.5,329.1
KG,109.1,18.8,186.2,195.0,10.3,397.2,205.6,282.1,119.8,445.0,529.8,602.0,506.0,341.6,391.4,321.8,108.7,352.6,428.1,406.8,618.7,164.8,448.3,557.8,631.6,391.1,589.3,177.3,136.1,760.3,756.7,694.8,511.6,761.7,268.9,199.6,409.8,193.9,294.5,493.0,488.3,425.2,0.0,448.2,458.9,373.8,201.6,753.0,13.6,547.7,391.6,531.3,113.1,480.6,369.3,127.1,781.7,337.2,747.7,529.9,481.7,517.0,112.2,467.1,795.0,419.9,338.1,528.7,375.4,546.7,211.6,257.7,307.8,583.7,419.7,436.5,596.0,233.1,476.5,497.9,119.1,634.6,793.4,252.3,526.5,202.8,387.6,207.8,337.8,377.6,474.8,275.0,551.6,441.7,196.5,621.5,484.8,535.3,765.7,61.6,284.3,526.5,705.9,557.5,268.6,220.6,539.0,645.0,240.5,434.1,794.4,268.8,435.0,133.0,183.4,303.3,404.9,114.3,574.2,433.3,822.8,411.0,311.0,662.3,313.8,227.6,181.1,566.6,2743.8,246.6,794.7,455.4,776.6,590.1,800.1,214.4
KJ,409.6,385.3,430.0,274.8,414.6,441.0,312.7,525.9,402.4,210.4,564.1,636.3,271.4,385.4,549.8,235.8,311.6,99.1,471.9,347.9,578.0,386.4,0.1,498.0,548.3,607.9,607.4,361.3,402.4,525.7,522.1,611.5,277.0,527.1,551.0,312.4,453.6,484.8,528.5,256.8,527.0,434.8,404.2,0.0,502.7,314.9,509.0,623.8,390.5,313.1,556.3,296.7,356.9,462.6,613.4,427.6,643.7,581.0,581.2,539.5,491.3,282.4,376.8,625.5,711.7,361.0,204.8,294.1,140.8,312.1,319.1,501.5,248.2,618.0,185.1,201.9,623.5,540.5,241.9,656.3,391.6,551.3,601.9,496.1,291.9,446.6,431.4,451.6,123.7,143.0,483.2,595.4,561.2,382.8,273.3,534.9,471.7,300.7,679.1,382.9,176.7,359.2,471.3,519.2,543.3,464.4,304.4,698.7,376.1,466.1,656.4,192.2,200.4,398.9,427.2,329.5,414.5,396.9,339.6,374.4,684.8,454.8,177.7,579.0,254.9,510.2,424.9,600.9,2810.6,290.4,711.4,220.8,542.0,530.3,662.1,441.4
KM,460.3,487.3,537.4,288.6,458.0,177.8,556.4,633.3,471.0,363.2,279.5,351.7,406.2,140.7,378.9,482.6,459.9,384.8,208.7,484.4,258.9,400.2,480.5,932.7,229.2,742.3,288.3,398.1,356.9,580.2,637.7,292.4,411.8,578.8,637.6,550.8,144.6,545.1,645.7,567.7,242.4,268.7,468.4,480.4,0.0,451.4,552.8,553.0,482.1,307.7,742.8,243.7,464.3,135.6,720.5,478.3,489.0,688.4,518.9,280.4,224.7,277.0,463.4,361.9,392.6,497.5,451.6,446.9,332.8,306.7,562.8,608.9,385.4,333.4,300.5,415.6,304.4,584.3,243.0,392.7,478.2,232.2,560.5,603.5,444.7,554.0,168.2,559.0,370.5,356.7,826.0,626.2,294.6,519.3,287.1,969.6,836.0,453.5,711.3,396.7,423.5,124.1,606.1,192.2,619.8,571.8,308.4,996.2,389.9,785.3,493.8,346.4,353.2,484.2,534.6,343.3,219.1,465.5,474.4,510.9,428.4,191.6,424.5,259.9,391.4,578.8,532.3,316.3,2478.6,263.0,392.3,403.3,563.9,965.0,448.8,435.2
KN,371.5,398.5,448.6,199.8,369.2,366.0,467.6,544.5,382.2,291.1,489.1,561.3,352.1,310.4,474.8,187.9,371.1,198.7,396.9,32.9,587.5,311.4,294.4,792.4,600.4,653.5,558.1,309.3,268.1,606.4,602.8,663.6,357.7,607.8,548.8,462.0,378.6,456.3,556.9,513.6,452.0,359.8,379.6,294.3,427.7,0.0,464.0,704.5,393.3,393.8,654.0,377.4,375.5,387.6,631.7,389.5,724.4,599.6,661.9,464.5,416.3,363.1,374.6,550.5,763.8,46.0,184.2,374.8,221.5,392.8,474.0,520.1,173.9,543.0,265.8,282.6,564.8,495.5,322.6,581.3,389.4,603.4,682.6,514.7,372.6,465.2,356.4,470.2,183.9,223.7,777.6,537.4,486.2,67.8,198.3,829.3,766.1,381.4,862.8,307.9,130.4,439.9,552.0,444.2,531.0,483.0,385.1,907.4,301.1,760.5,737.1,114.9,281.1,395.4,445.8,254.5,339.5,376.7,420.3,59.4,765.5,379.8,157.1,631.1,60.2,490.0,443.5,525.9,2712.6,215.4,763.5,301.5,622.7,824.7,742.8,346.4
KR,194.9,223.4,208.0,307.7,252.7,509.9,319.6,303.9,138.8,557.7,633.0,705.2,618.7,454.3,633.8,434.5,223.1,465.3,540.8,519.5,731.4,272.3,574.3,579.6,744.3,412.9,702.0,195.4,236.5,873.0,869.4,807.5,624.3,874.4,441.6,314.0,522.5,279.7,315.1,607.4,595.9,503.7,242.3,574.4,571.6,486.5,0.0,867.4,228.6,660.4,413.4,644.0,184.4,531.5,391.1,212.9,896.1,359.0,862.1,608.4,560.2,629.7,267.4,709.5,907.7,532.6,450.8,641.4,488.1,659.4,326.0,279.5,420.5,686.9,532.4,549.2,708.7,75.8,589.2,740.3,282.2,747.3,907.8,274.1,639.2,224.6,500.3,229.6,450.5,490.3,496.6,294.0,630.1,554.4,309.2,701.3,506.6,648.0,880.1,304.0,397.0,639.2,818.6,588.1,321.3,242.4,651.7,666.8,353.2,444.8,908.8,381.5,547.7,134.0,205.2,388.5,483.4,133.3,686.9,546.0,937.2,523.7,423.7,775.0,426.5,246.6,202.9,669.8,2856.5,359.3,907.4,568.1,911.2,611.9,914.5,275.5
