from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
EK,391.8,113.5,212.8,2131.3,469.5,288.7,387.8,156.9,313.2,500.1,176.2,463.2,479.8,306.1,514.6,23.4,523.3,357.3,417.8,401.8,386.1,495.7,0.0,523.6,497.5,50.7,329.5,335.9,180.3,103.4,403.8,134.4,368.7,469.0,491.6,291.8,397.2,327.0,353.6,497.1,443.5,150.9,524.1,181.8,251.2,493.3,445.3,349.8,432.0,162.2,389.3,330.3,368.6,328.7,280.1,454.9,479.5,410.2,303.8,174.3,342.5,356.7,362.6,516.8,192.8,136.1,230.3,337.4,438.5,360.7,532.9,173.6,530.2,427.8,445.1,361.9,337.0,452.2,554.3,400.7,416.1,395.3,348.3,381.3,397.8,518.3,396.3,403.6,357.3,237.4,145.7,365.2,87.9,306.7,462.2,322.8,124.3,65.1,481.9,59.5,205.5,264.5,376.9,400.0,484.9,352.4,412.5,385.2,125.5,351.4,463.8,505.3,349.9,322.7,301.3,364.6,235.2,288.9,252.0,367.9,394.2,113.3,429.5,434.4,349.4,445.0,446.5,157.2,492.5,443.9,475.3,300.8,345.1,86.3,549.0,331.7,375.7,199.9,396.3,195.0
EN,159.2,444.2,391.2,2525.1,105.2,292.6,238.9,358.8,311.9,114.8,482.7,70.3,179.5,484.5,22.4,450.8,149.7,230.9,273.6,286.7,237.2,194.6,396.6,0.0,248.0,461.6,262.0,187.0,398.8,457.1,288.7,440.9,246.2,171.8,88.2,470.2,212.4,299.1,238.5,196.8,294.6,504.6,159.8,535.5,311.6,40.2,127.1,234.7,283.1,364.1,240.4,456.0,219.7,179.8,377.7,302.3,330.6,261.3,259.1,352.7,445.0,462.8,213.7,6.7,429.6,489.8,528.6,334.7,289.6,245.6,232.6,504.3,233.2,312.7,296.2,295.8,188.1,244.4,405.4,251.8,205.9,280.2,235.4,266.2,282.7,79.9,247.4,254.7,208.4,379.0,367.2,257.2,418.6,298.2,212.7,303.6,478.0,418.8,208.4,472.4,396.5,298.7,261.8,252.1,237.5,478.1,241.6,270.1,458.5,484.6,314.9,153.6,283.0,388.7,435.4,249.5,450.2,559.8,378.3,219.0,279.1,467.0,280.6,184.9,234.3,88.5,228.4,463.7,172.4,186.1,183.6,319.3,196.2,479.3,299.5,464.9,226.8,506.4,247.4,421.3
ER,112.5,520.9,353.7,2566.0,193.3,273.9,392.7,435.5,265.2,223.9,485.0,271.0,269.0,467.0,251.9,523.5,261.3,359.0,427.4,440.5,391.0,192.1,544.4,284.4,0.0,534.3,415.8,340.8,475.5,575.8,442.5,473.8,400.0,283.9,299.4,452.7,203.9,252.4,392.3,286.3,448.4,623.3,259.0,654.2,264.9,273.2,169.1,388.5,436.9,440.8,394.2,409.3,373.5,333.6,331.0,255.6,484.4,415.1,212.4,341.3,398.3,416.1,367.5,277.6,506.3,608.5,481.9,332.1,443.4,399.4,322.1,581.0,226.6,466.5,450.0,308.7,341.9,248.5,559.2,405.6,159.2,434.0,292.7,420.0,436.5,251.7,401.2,408.5,362.2,332.3,443.9,314.5,495.3,251.5,158.6,256.9,596.7,537.5,178.3,545.1,406.4,252.0,415.6,405.9,38.9,431.4,194.9,423.9,482.1,437.9,468.7,201.7,253.9,329.3,388.7,403.3,412.7,678.5,331.6,372.8,432.9,585.7,434.4,123.2,388.1,252.8,264.5,449.9,344.2,236.7,171.7,307.4,350.0,552.0,51.4,418.2,380.6,486.9,401.2,498.0
EZ,430.1,155.5,251.1,2098.2,507.8,327.0,446.0,198.9,359.1,538.4,218.2,521.4,538.0,344.4,566.4,36.1,561.6,415.5,480.7,460.0,444.3,534.0,57.0,598.9,535.8,0.0,354.7,394.1,213.2,161.6,462.0,176.4,419.5,527.2,549.8,330.1,435.5,365.3,411.8,555.3,501.7,243.3,562.4,211.4,289.5,551.5,483.6,408.0,490.2,204.2,447.5,368.6,426.8,386.9,318.4,493.2,537.7,468.4,342.1,212.6,352.6,395.0,420.8,592.1,244.6,182.9,272.3,363.8,496.7,418.9,591.1,215.6,568.5,486.0,503.3,400.2,395.2,490.5,612.5,458.9,454.4,453.5,386.6,439.5,456.0,556.6,454.5,461.8,415.5,275.7,187.7,403.5,129.9,345.0,500.5,368.7,182.5,123.3,520.2,62.5,247.5,302.8,435.1,459.2,525.3,390.7,450.8,443.4,169.8,389.7,522.0,543.6,388.2,361.0,340.5,422.8,277.2,238.1,294.8,426.1,452.4,125.5,487.7,472.7,407.6,503.2,484.8,199.2,530.8,482.2,513.6,339.1,403.3,35.5,587.3,370.0,433.9,241.9,454.5,237.0
FB,502.2,376.2,323.2,2244.9,475.5,399.1,238.7,290.8,423.6,484.7,414.7,341.3,357.9,416.5,392.7,337.3,520.0,235.4,273.4,143.5,237.0,526.6,358.2,401.7,521.0,329.4,0.0,214.0,330.8,435.1,145.5,372.9,103.0,347.1,369.7,402.2,507.6,437.4,139.9,375.2,225.4,528.6,514.0,513.5,361.6,371.4,555.7,136.1,282.9,296.1,135.8,440.7,219.5,206.8,390.5,565.3,170.8,261.1,414.2,284.7,424.7,467.1,240.7,394.9,361.6,468.2,446.0,435.9,129.8,17.2,411.0,436.3,561.1,85.2,97.5,472.3,215.1,562.6,245.6,278.8,526.5,117.0,458.7,123.0,119.5,450.2,247.2,185.5,235.4,347.8,299.2,475.6,350.6,417.1,493.1,433.2,456.0,396.8,512.8,358.9,328.3,374.9,29.3,251.9,510.5,462.8,522.9,106.9,390.5,461.8,155.1,507.8,460.3,433.1,412.6,86.3,382.2,523.4,362.4,218.8,135.9,445.0,176.0,470.3,71.1,323.1,556.9,395.7,542.7,554.3,506.2,411.2,223.2,329.7,572.5,442.1,226.6,438.4,274.4,353.3
FC,266.0,411.9,358.9,2384.7,281.9,434.8,184.8,326.5,459.3,291.1,450.4,147.7,164.3,452.2,199.1,418.5,326.4,57.6,219.5,254.4,183.1,333.0,364.3,208.1,327.4,429.3,229.7,0.0,366.5,424.8,256.4,408.6,213.9,153.5,176.1,437.9,357.4,405.9,206.2,181.6,240.5,472.3,320.4,503.2,397.3,177.8,303.8,202.4,229.0,331.8,186.3,476.4,165.6,52.8,426.2,409.1,276.5,207.2,365.9,320.4,460.4,502.8,26.6,201.3,397.3,457.5,481.7,471.6,235.5,213.3,217.4,472.0,367.5,280.4,242.1,462.2,61.1,402.0,351.3,124.8,312.7,247.9,412.1,233.9,250.4,256.6,193.3,200.6,124.1,383.5,334.9,433.9,386.3,405.0,299.5,410.4,445.7,386.5,319.2,440.1,364.2,410.6,229.5,198.0,316.9,498.5,348.4,237.8,426.2,497.5,260.8,314.2,407.4,468.8,448.3,217.2,417.9,527.5,398.1,164.9,246.8,434.7,226.5,276.7,202.0,129.5,405.1,431.4,349.1,362.8,312.6,446.9,69.2,447.0,378.9,477.8,172.7,474.1,60.3,389.0
FN,389.5,107.2,162.4,2227.7,467.2,280.4,409.8,104.1,228.8,497.8,94.0,572.3,570.3,297.8,525.8,223.0,515.0,379.3,439.8,427.6,408.1,493.4,243.9,558.3,495.2,233.8,333.5,357.9,0.0,197.5,425.8,52.2,390.7,491.0,600.7,283.5,388.9,299.4,375.6,587.6,465.5,227.0,521.8,275.3,242.9,547.1,443.0,371.8,454.0,98.8,411.3,322.0,390.6,350.7,271.8,452.6,501.5,432.2,295.5,166.0,334.3,348.4,384.6,551.5,39.0,212.2,148.1,329.1,460.5,350.8,623.4,188.9,527.9,418.8,431.1,353.6,359.0,449.9,576.3,422.7,413.8,417.3,340.0,403.3,419.8,510.0,418.3,425.6,379.3,193.4,21.3,356.9,103.2,289.9,459.9,240.6,218.4,159.2,479.6,244.6,117.2,256.2,362.9,417.3,482.6,344.1,410.2,407.2,68.7,343.1,485.8,503.0,341.6,314.4,293.0,386.6,153.0,282.2,164.5,389.9,416.2,189.4,451.5,432.1,371.4,554.1,438.2,75.0,484.2,435.6,473.0,292.5,367.1,251.5,546.7,323.4,397.7,117.7,418.3,57.1
FQ,469.0,151.3,288.5,2067.9,546.7,365.9,465.0,194.7,354.9,577.3,214.0,540.4,557.0,383.3,591.8,124.7,600.5,434.5,499.7,479.0,463.3,572.9,100.1,600.8,574.7,152.0,406.7,413.1,209.0,0.0,481.0,172.2,438.5,546.2,568.8,369.0,474.4,404.2,430.8,574.3,520.7,158.5,601.3,77.1,328.4,570.5,522.5,427.0,509.2,200.0,466.5,407.5,445.8,405.9,357.3,532.1,556.7,487.4,381.0,251.5,391.5,433.9,439.8,594.0,240.4,101.7,268.1,402.7,515.7,437.9,610.1,211.4,607.4,505.0,522.3,439.1,414.2,529.4,631.5,477.9,493.3,472.5,425.5,458.5,475.0,595.5,473.5,480.8,434.5,314.6,183.5,442.4,125.7,383.9,539.4,364.5,20.8,45.5,559.1,160.8,243.1,341.7,454.1,478.2,564.2,429.6,489.7,462.4,165.6,428.6,541.0,582.5,427.1,399.9,379.4,441.8,273.0,107.6,290.6,445.1,471.4,131.1,506.7,511.6,426.6,522.2,523.7,195.0,569.7,521.1,552.5,378.0,422.3,128.9,626.2,408.9,452.9,237.7,473.5,232.8
FR,505.4,520.9,467.9,2389.6,521.3,543.8,311.7,435.5,568.3,530.5,559.4,387.1,403.7,561.2,438.5,482.0,565.8,281.2,346.4,112.6,310.0,572.4,455.6,447.5,566.8,474.1,144.6,259.8,475.5,516.1,0.0,517.6,52.4,392.9,415.5,546.9,652.3,582.1,185.7,421.0,340.5,563.6,559.8,594.5,506.3,417.2,543.2,181.9,355.9,440.8,250.9,585.4,292.5,252.6,535.2,648.5,285.9,334.1,558.9,429.4,569.4,611.8,286.5,440.7,506.3,548.8,590.7,580.6,244.9,128.2,456.8,581.0,606.9,195.3,212.6,617.0,260.9,707.3,360.7,324.6,552.1,144.8,603.4,92.1,147.3,496.0,320.2,300.6,281.2,492.5,443.9,620.3,495.3,561.8,538.9,577.9,537.0,477.8,558.6,503.6,473.0,519.6,144.4,324.9,556.3,607.5,587.8,134.7,535.2,606.5,270.2,553.6,605.0,577.8,557.3,114.1,526.9,618.8,507.1,291.8,110.0,526.0,291.1,516.1,98.9,368.9,701.6,540.4,588.5,602.2,552.0,555.9,269.0,474.4,618.3,586.8,299.6,583.1,320.2,498.0
FS,337.2,26.9,145.5,2218.0,414.9,279.8,478.2,119.6,229.9,445.5,41.7,520.0,518.0,284.8,473.5,153.5,482.9,447.7,512.9,492.2,476.5,441.1,128.9,506.0,442.9,180.8,401.9,426.3,48.5,150.0,494.2,0.0,451.7,532.9,548.4,270.5,353.0,247.1,444.0,535.3,533.9,179.5,469.5,227.8,247.9,494.8,390.7,440.2,522.4,114.3,479.7,321.1,459.0,419.1,276.8,400.3,569.9,500.6,294.0,177.1,305.1,347.5,453.0,499.2,79.9,164.7,95.8,322.2,528.9,419.2,571.1,142.0,475.6,487.2,499.5,353.4,427.4,397.6,644.7,491.1,361.5,485.7,339.4,471.7,488.2,473.3,486.7,494.0,447.7,181.7,80.1,358.0,53.1,264.3,407.6,236.6,170.9,111.7,427.3,189.6,135.4,275.9,431.3,491.4,432.4,343.2,357.9,475.6,8.2,342.2,554.2,450.7,335.5,319.4,293.0,455.0,100.7,234.7,179.8,458.3,484.6,141.9,519.9,379.8,439.8,501.8,413.6,22.7,483.6,425.9,420.7,297.5,435.5,139.7,494.4,322.5,466.1,65.4,486.7,122.7
FW,452.9,470.5,415.4,2337.1,476.2,491.3,266.6,383.0,515.8,485.4,506.9,334.6,351.2,517.8,386.0,429.5,520.7,228.7,289.2,63.9,254.1,519.9,410.5,395.0,514.3,421.6,92.1,207.3,420.2,463.6,42.4,465.1,0.0,340.4,370.4,498.1,599.8,529.6,133.2,368.5,288.0,518.5,507.3,542.0,453.8,364.7,490.7,129.4,303.4,388.3,198.4,532.9,227.7,200.1,482.7,596.0,233.4,281.6,506.4,376.9,545.1,559.3,234.0,388.2,451.9,496.3,538.2,547.4,192.4,83.1,404.3,528.5,554.4,142.8,160.1,564.5,208.4,654.8,308.2,272.1,499.6,92.3,550.9,39.6,94.8,443.5,267.7,248.1,228.7,440.0,391.4,567.8,442.8,516.7,493.8,527.6,484.5,432.7,506.1,451.1,428.1,474.5,91.9,266.7,501.7,562.4,535.3,82.2,480.4,554.0,217.7,508.5,552.5,532.7,503.9,61.6,474.4,566.3,454.6,246.7,64.9,473.5,238.6,463.6,46.4,316.4,649.1,487.9,536.0,557.1,499.5,510.8,216.5,421.9,565.8,534.3,247.1,530.6,267.7,445.5
FY,209.6,528.5,450.8,2416.7,232.6,371.0,301.4,443.1,362.3,234.7,567.0,98.4,107.9,568.8,149.8,535.1,277.1,174.2,336.1,371.0,299.7,276.6,480.9,158.8,271.0,545.9,346.3,157.0,483.1,541.4,373.0,525.2,330.5,0.0,126.8,554.5,301.0,349.5,322.8,125.2,357.1,588.9,264.0,619.8,362.0,128.5,254.5,319.0,345.6,448.4,302.9,506.4,282.2,169.4,428.1,352.7,393.1,323.8,309.5,437.0,495.4,513.2,183.7,152.0,513.9,574.1,579.0,429.2,352.1,329.9,161.0,588.6,311.1,397.0,358.7,405.8,177.7,345.6,467.9,241.4,256.3,364.5,362.8,350.5,367.0,207.3,309.9,317.2,240.7,429.4,451.5,384.6,502.9,348.6,243.1,354.0,562.3,503.1,262.8,556.7,480.6,349.1,346.1,314.6,260.5,528.5,292.0,354.4,542.8,535.0,377.4,257.8,351.0,426.4,485.8,333.8,509.8,644.1,428.7,281.5,363.4,551.3,343.1,220.3,318.6,80.2,355.8,548.0,299.8,313.5,256.2,404.5,185.8,563.6,322.5,515.3,289.3,590.7,217.4,505.6
GK,196.0,481.0,428.0,2441.4,142.0,329.4,275.7,395.6,348.7,151.6,519.5,38.3,142.3,521.3,59.2,487.6,186.5,198.9,305.7,323.5,274.0,230.0,433.4,68.2,284.8,498.4,298.8,181.7,425.4,493.9,325.5,477.7,290.4,139.8,0.0,507.0,249.2,335.9,275.3,159.6,331.4,541.4,195.2,572.3,348.4,37.9,163.9,271.5,319.9,400.9,277.2,492.8,256.5,194.1,414.5,339.1,367.4,298.1,295.9,389.5,481.8,499.6,208.4,61.4,464.5,526.6,565.4,394.2,326.4,282.4,195.4,541.1,268.6,349.5,333.0,332.6,202.4,281.2,442.2,266.1,242.7,317.0,272.2,303.0,319.5,116.7,284.2,291.5,265.4,415.8,404.0,294.0,455.4,335.0,249.5,338.5,514.8,455.6,243.8,509.2,433.1,335.5,298.6,288.9,272.2,514.9,278.4,306.9,493.0,521.4,351.7,189.0,319.8,425.5,472.2,286.3,487.0,596.6,415.1,255.8,315.9,503.8,317.4,221.7,271.1,56.5,265.2,500.5,209.2,222.9,219.0,356.1,210.5,516.1,336.3,501.7,263.6,543.2,242.1,458.1
GL,325.8,316.1,128.8,2321.3,407.2,222.7,507.1,228.6,238.2,434.1,318.7,508.6,506.6,25.9,462.1,316.6,457.3,472.9,533.4,521.2,498.3,429.7,337.5,494.6,431.5,327.4,427.1,451.5,258.4,368.9,519.4,310.7,484.3,521.5,537.0,0.0,331.2,261.0,469.2,523.9,559.1,416.4,458.1,447.3,185.2,483.4,379.3,465.4,547.6,226.8,504.9,264.3,471.9,444.3,214.1,388.9,595.1,525.8,237.8,134.4,276.5,290.7,478.2,487.8,297.5,401.6,315.6,271.4,554.1,448.1,559.7,374.1,464.2,512.4,524.7,295.9,452.6,386.2,669.9,516.3,350.1,510.9,282.3,496.9,513.4,452.3,511.9,519.2,472.9,171.4,237.0,299.2,288.4,240.7,396.2,250.0,389.8,330.6,415.9,338.2,186.7,202.2,456.5,510.9,418.9,290.1,346.5,500.8,326.0,285.4,579.4,443.0,283.9,256.7,235.3,480.2,187.8,471.6,173.9,483.5,513.5,378.8,545.1,368.4,465.0,490.4,380.5,283.6,426.5,377.9,409.3,234.8,460.7,345.1,483.0,265.7,491.3,376.2,511.9,282.1
GO,86.7,395.6,228.4,2402.9,154.8,123.0,334.9,310.2,175.8,185.4,401.7,245.5,267.5,341.7,194.1,398.2,155.6,304.4,369.6,382.7,333.2,190.6,419.1,226.6,192.4,409.0,358.0,283.0,350.2,450.5,384.7,392.3,342.2,282.4,263.4,327.4,0.0,109.1,334.5,284.8,390.6,498.0,209.4,528.9,139.6,215.4,140.2,330.7,379.1,315.5,336.4,284.0,315.7,275.8,205.7,174.2,426.6,357.3,103.9,216.0,273.0,290.8,309.7,219.8,381.0,483.2,398.6,188.0,385.6,341.6,320.6,455.7,225.1,408.7,392.2,104.7,284.1,57.0,501.4,347.8,111.0,376.2,88.7,362.2,378.7,193.9,343.4,350.7,304.4,207.0,318.6,110.5,370.0,134.3,157.1,185.4,471.4,412.2,176.8,419.8,280.9,126.7,357.8,348.1,181.9,306.1,48.1,366.1,409.9,312.6,410.9,200.2,67.2,204.0,263.4,345.5,287.4,553.2,245.0,315.0,375.1,460.4,376.6,129.3,330.3,251.3,73.0,366.6,175.1,76.2,170.2,172.6,292.2,426.7,243.9,292.9,322.8,457.8,343.4,372.7
GP,117.4,320.6,153.4,2327.9,195.1,73.6,394.5,235.2,100.8,225.7,326.7,300.2,298.2,266.7,253.7,323.2,263.1,388.2,429.2,442.3,392.8,221.3,344.1,286.2,223.1,334.0,417.6,342.6,275.2,375.5,444.3,317.3,401.8,313.1,328.6,252.4,124.3,0.0,394.1,315.5,450.2,423.0,249.7,453.9,64.6,275.0,170.9,390.3,438.7,240.5,396.0,209.0,375.3,335.4,130.7,180.5,486.2,416.9,48.9,141.0,198.0,215.8,369.3,279.4,306.0,408.2,323.6,131.8,445.2,401.2,351.3,380.7,255.8,468.3,451.8,126.4,343.7,177.8,561.0,407.4,141.7,435.8,133.2,421.8,438.3,253.5,403.0,410.3,364.0,132.0,243.6,151.8,295.0,51.2,187.8,110.4,396.4,337.2,207.5,344.8,205.9,51.7,417.4,407.7,212.6,231.1,138.1,425.7,334.9,237.6,470.5,230.9,95.0,129.0,188.4,405.1,212.4,478.2,170.0,374.6,434.7,385.4,436.2,160.0,389.9,282.0,173.6,291.6,282.8,183.9,200.9,107.1,351.8,351.7,274.6,217.9,382.4,382.8,403.0,297.7
GR,414.1,411.9,358.9,2382.9,430.0,434.8,220.4,326.5,459.3,439.2,450.4,295.8,312.4,452.2,347.2,418.5,474.5,189.9,255.1,162.6,218.7,481.1,364.3,356.2,475.5,429.3,137.9,168.5,366.5,424.8,164.6,408.6,122.1,301.6,324.2,437.9,505.5,473.1,0.0,329.7,276.1,472.3,468.5,503.2,397.3,325.9,451.9,78.0,264.6,331.8,221.9,476.4,201.2,161.3,426.2,557.2,279.2,242.8,449.9,320.4,460.4,502.8,195.2,349.4,397.3,457.5,481.7,471.6,238.2,121.5,365.5,472.0,515.6,188.6,205.9,508.0,169.6,550.1,354.0,233.3,460.8,156.1,494.4,142.1,158.6,404.7,228.9,236.2,189.9,383.5,334.9,511.3,386.3,452.8,447.6,468.9,445.7,386.5,467.3,440.1,364.2,410.6,137.7,233.6,465.0,498.5,496.5,146.0,426.2,497.5,263.5,462.3,496.0,468.8,448.3,125.4,417.9,527.5,398.1,200.5,155.0,434.7,262.1,424.8,110.2,277.6,553.2,431.4,497.2,510.9,460.7,446.9,177.7,447.0,527.0,477.8,208.3,474.1,228.9,389.0
HB,196.1,558.7,437.3,2446.9,221.0,357.5,331.6,473.3,348.8,221.2,568.6,116.4,34.5,550.6,167.8,565.3,295.1,204.4,366.3,401.2,329.9,263.1,511.1,176.8,257.5,576.1,376.5,187.2,513.3,571.6,403.2,555.4,360.7,129.3,144.8,536.3,287.5,336.0,353.0,0.0,387.3,619.1,250.5,650.0,348.5,146.5,252.7,349.2,375.8,478.6,333.1,492.9,312.4,199.6,414.6,339.2,423.3,354.0,296.0,424.9,481.9,499.7,213.9,170.0,544.1,604.3,565.5,415.7,382.3,360.1,48.8,618.8,297.6,427.2,388.9,392.3,207.9,332.1,498.1,271.6,242.8,394.7,376.3,380.7,397.2,225.3,340.1,347.4,270.9,415.9,481.7,398.1,533.1,335.1,229.6,340.5,592.5,533.3,249.3,586.9,489.8,335.6,376.3,344.8,247.0,515.0,278.5,384.6,573.0,521.5,407.6,244.3,337.5,412.9,472.3,364.0,496.3,674.3,415.2,311.7,393.6,581.5,373.3,206.8,348.8,98.2,348.1,533.5,317.8,320.3,242.7,391.0,216.0,593.8,309.0,501.8,319.5,620.9,247.6,535.8
HD,445.7,499.1,446.1,2466.6,461.6,522.0,174.9,413.7,546.5,470.8,537.6,327.4,344.0,539.4,378.8,505.7,506.1,221.5,209.6,315.6,173.2,512.7,451.5,387.8,507.1,516.5,221.6,200.1,453.7,512.0,317.6,495.8,275.1,333.2,355.8,525.1,537.1,560.3,312.0,361.3,0.0,559.5,500.1,590.4,484.5,357.5,483.5,308.2,219.1,419.0,127.4,563.6,155.7,192.9,513.4,588.8,217.6,197.3,537.1,407.6,547.6,590.0,226.8,381.0,484.5,544.7,568.9,558.8,176.6,205.2,397.1,559.2,547.2,272.3,183.2,595.2,201.2,581.7,292.4,264.9,492.4,289.1,581.6,295.1,291.6,436.3,183.4,48.3,221.5,470.7,422.1,598.5,473.5,540.0,479.2,556.1,532.9,473.7,498.9,527.3,451.2,497.8,183.1,188.1,496.6,585.7,528.1,279.0,513.4,584.7,201.9,493.9,583.2,556.0,535.5,258.4,505.1,614.7,485.3,155.0,308.0,521.9,127.6,456.4,243.2,309.2,584.8,518.6,528.8,542.5,492.3,534.1,209.3,534.2,558.6,565.0,162.8,561.3,260.5,476.2
HI,501.2,209.3,322.2,2132.0,578.9,398.1,517.1,252.7,412.9,609.5,272.0,592.5,609.1,424.6,637.5,107.2,632.7,486.6,547.1,531.1,512.0,605.1,128.1,670.0,606.9,71.0,386.7,465.2,276.1,217.2,533.1,230.2,490.6,598.3,620.9,401.2,506.6,436.4,482.9,626.4,572.8,0.0,633.5,276.7,360.6,622.6,554.7,479.1,561.3,258.0,518.6,439.7,497.9,458.0,389.5,564.3,608.8,539.5,413.2,283.7,451.9,466.1,491.9,663.2,288.6,166.4,326.1,457.6,567.8,404.0,662.2,269.4,639.6,472.0,484.3,471.3,466.3,561.6,683.6,530.0,525.5,524.6,457.7,510.6,527.1,627.7,525.6,532.9,486.6,346.8,241.5,474.6,183.7,416.1,571.6,424.7,238.1,178.9,591.3,133.6,301.3,373.9,416.1,529.3,594.3,461.8,521.9,514.5,221.3,460.8,593.1,614.7,459.3,432.1,410.7,493.9,331.0,221.6,348.6,497.2,523.5,191.7,558.8,543.8,478.7,574.3,555.9,253.0,601.9,553.3,584.7,410.2,474.4,89.3,658.4,441.1,505.0,295.7,525.6,290.8
HJ,133.0,503.7,374.2,2584.6,54.5,277.8,298.4,418.3,285.7,134.9,505.5,233.6,250.3,487.5,157.6,510.3,167.0,267.9,333.1,346.2,296.7,56.8,456.1,190.1,221.8,521.1,321.5,246.5,458.3,516.6,348.2,500.4,305.7,265.2,195.2,473.2,197.6,272.9,298.0,267.6,354.1,564.1,0.0,595.0,285.4,178.9,100.9,294.2,342.6,423.6,299.9,429.8,279.2,239.3,351.5,276.1,390.1,320.8,232.9,361.8,418.8,436.6,273.2,183.3,489.1,549.3,502.4,319.9,349.1,305.1,303.4,563.8,95.4,372.2,355.7,281.0,247.6,229.6,464.9,311.3,179.7,339.7,220.6,325.7,342.2,157.4,306.9,314.2,267.9,352.8,426.7,242.4,478.1,272.0,90.3,277.4,537.5,478.3,70.6,531.9,426.9,272.5,321.3,311.6,211.3,451.9,215.4,329.6,518.0,458.4,374.4,48.4,268.2,373.9,409.2,309.0,433.2,619.3,352.1,278.5,338.6,526.5,340.1,158.7,293.8,234.1,213.6,470.4,249.9,171.3,78.4,304.5,255.7,538.8,273.3,438.7,286.3,565.9,306.9,480.8
HO,541.4,213.9,351.1,2095.1,619.1,438.3,537.4,257.3,417.5,649.7,276.6,612.8,629.4,455.7,664.2,197.1,672.9,506.9,572.1,551.4,535.7,645.3,172.5,673.2,647.1,224.4,479.1,485.5,271.6,91.1,553.4,234.8,510.9,618.6,641.2,441.4,546.8,482.0,503.2,646.7,593.1,129.7,673.7,0.0,400.8,642.9,594.9,499.4,581.6,262.6,538.9,479.9,518.2,478.3,429.7,604.5,629.1,559.8,453.4,323.9,463.9,506.3,512.2,666.4,303.0,72.9,330.7,475.1,588.1,510.3,682.5,274.0,679.8,577.4,594.7,511.5,486.6,601.8,703.9,550.3,565.7,544.9,497.9,530.9,547.4,667.9,545.9,553.2,506.9,382.1,246.1,514.8,188.3,456.3,611.8,427.1,112.0,117.9,631.5,233.2,305.7,414.1,526.5,550.6,636.6,502.0,562.1,534.8,228.2,501.0,613.4,654.9,499.5,472.3,451.8,514.2,335.6,78.8,353.2,517.5,543.8,94.6,579.1,584.0,499.0,594.6,596.1,257.6,642.1,593.5,624.9,450.4,494.7,161.7,698.6,481.3,525.3,300.3,545.9,295.4
HR,140.5,255.9,88.7,2263.2,218.2,37.4,417.6,170.5,63.2,248.8,262.0,323.3,321.3,202.0,276.8,258.5,272.0,411.3,452.3,459.3,415.9,244.4,279.4,309.3,246.2,269.3,369.0,365.7,210.5,310.8,461.3,252.6,418.8,336.2,351.7,187.7,145.9,75.7,411.1,338.6,473.3,358.3,272.8,389.2,0.0,298.1,194.0,407.3,461.8,175.8,419.1,144.3,398.4,358.5,66.0,203.6,509.3,440.0,52.5,76.3,133.3,151.1,392.4,302.5,241.3,343.5,258.9,74.2,468.3,386.3,374.4,316.0,278.9,454.3,466.6,110.6,366.8,200.9,584.1,430.5,164.8,452.8,97.0,438.8,455.3,267.0,426.1,433.4,387.1,67.3,178.9,113.9,230.3,55.4,210.9,72.8,331.7,272.5,230.6,280.1,141.2,13.2,398.4,430.8,235.7,166.4,161.2,442.7,270.2,172.9,493.6,254.0,98.6,71.4,123.7,422.1,147.7,413.5,105.3,397.7,451.7,320.7,459.3,183.1,406.9,305.1,195.2,226.9,241.2,192.6,224.0,49.5,374.9,287.0,297.7,153.2,405.5,318.1,426.1,233.0
HT,158.0,443.0,390.0,2433.1,104.0,291.4,237.7,357.6,310.7,113.6,481.5,30.0,139.2,483.3,21.2,449.6,148.5,190.6,272.4,285.5,236.0,193.4,395.4,30.2,246.8,460.4,260.8,173.4,397.6,455.9,287.5,439.7,245.0,131.5,47.9,469.0,211.2,297.9,237.3,156.5,293.4,503.4,158.6,534.3,310.4,0.0,125.9,233.5,281.9,362.9,239.2,454.8,218.5,185.8,376.5,301.1,329.4,260.1,257.9,351.5,443.8,461.6,200.1,23.4,428.4,488.6,527.4,333.5,288.4,244.4,192.3,503.1,232.0,311.5,295.0,294.6,194.1,243.2,404.2,257.8,204.7,279.0,234.2,265.0,281.5,78.7,246.2,253.5,257.1,377.8,366.0,256.0,417.4,297.0,211.5,302.4,476.8,417.6,207.2,471.2,395.1,297.5,260.6,250.9,236.3,476.9,240.4,268.9,457.3,483.4,313.7,152.4,281.8,387.5,434.2,248.3,449.0,558.6,377.1,217.8,277.9,465.8,279.4,183.7,233.1,48.2,227.2,462.5,171.2,184.9,182.4,318.1,202.2,478.1,298.3,463.7,225.6,505.2,233.8,420.1
