from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
DV,87.9,569.6,398.9,303.0,486.4,440.2,318.3,552.4,441.1,272.2,457.4,427.6,408.8,323.5,189.6,334.6,119.0,407.3,252.0,634.0,174.4,0.0,780.2,769.5,694.3,813.1,213.7,276.1,278.1,584.2,732.7,305.7,188.9,589.2,172.7,360.5,341.4,229.6,525.1,244.9,551.4,588.5,469.4,402.3,178.5,721.9,875.7,121.1,250.1,158.7,149.0,738.0,519.8,361.6,218.2,297.0,170.6,269.0,423.9,371.3,466.3,75.9,602.9,93.3,188.3,500.9,151.1,98.1,222.6,94.5,222.9,229.0,61.6,299.0,493.5,347.3,123.8,353.8,378.1,425.0,221.0,769.3,33.6,107.3,187.6,849.6,708.6,270.4,464.5,506.8,774.0,146.9,282.1,59.6,207.4,474.0,438.1,491.8,388.3,287.7,460.1,557.5,618.7,311.8,225.2,650.3,478.2,178.7,541.7,456.4,231.6,153.1,435.8,480.2,256.9,208.4,473.2,120.2,192.1,158.3,237.8,337.4,531.9,202.2,516.9,45.3,214.4,603.2,228.5,645.9,138.9,422.4,430.7,732.7,270.6,325.0,615.7,551.9,98.0,426.5,309.3,111.6,232.3,171.7,421.8,456.7,21.8,303.6,2764.1
DX,876.4,259.6,483.5,838.6,751.8,598.3,564.5,449.2,553.8,809.6,605.9,551.0,550.7,860.9,999.3,659.1,907.5,725.1,852.8,230.5,724.7,788.4,0.0,11.1,473.3,109.9,751.1,509.6,591.9,274.2,98.4,630.2,977.4,363.8,698.7,741.0,840.5,692.2,447.0,770.9,428.0,398.9,461.1,544.2,728.8,116.8,172.5,909.6,832.9,739.9,937.5,132.9,402.6,845.3,760.2,611.1,959.1,851.8,699.0,511.1,685.3,817.4,295.0,881.8,805.9,670.2,939.6,839.6,755.8,794.6,805.7,824.4,833.5,540.4,658.1,884.7,912.3,468.4,861.8,583.1,816.4,243.5,822.1,895.8,713.6,146.4,73.5,658.4,410.1,750.3,70.8,935.4,670.1,801.1,790.2,312.4,548.2,704.2,541.6,744.8,542.8,434.3,218.5,473.9,751.2,246.8,584.1,796.3,456.0,520.9,1020.1,635.1,593.9,496.5,794.3,714.4,624.5,908.7,933.7,946.8,838.6,605.8,408.5,985.0,438.8,786.8,741.2,389.8,652.5,298.1,721.6,458.6,657.9,206.9,678.6,862.4,163.5,241.9,886.5,422.0,790.9,797.0,626.1,963.5,698.7,457.9,765.8,841.0,3076.1
DZ,865.2,248.4,472.3,829.2,740.6,587.1,553.3,438.0,542.6,798.4,594.7,539.8,539.5,849.7,988.1,647.9,896.3,713.9,841.6,219.3,713.5,777.2,10.6,0.0,462.1,98.7,739.9,498.4,580.7,263.0,87.2,619.0,966.2,352.6,687.5,729.8,829.3,681.0,435.8,759.7,416.8,387.7,449.9,533.0,717.6,105.6,161.3,898.4,821.7,728.7,926.3,121.7,391.4,834.1,771.9,599.9,947.9,840.6,687.8,499.9,674.1,806.2,283.8,870.6,794.7,659.0,928.4,828.4,767.5,783.4,794.5,813.2,822.3,529.2,646.9,873.5,901.1,457.2,850.6,571.9,805.2,232.3,810.9,884.6,702.4,135.2,62.3,647.2,404.1,739.1,59.6,924.2,658.9,789.9,779.0,301.2,537.0,693.0,530.4,733.6,531.6,423.1,207.3,462.7,740.0,235.6,572.9,785.1,444.8,509.7,1008.9,623.9,582.7,485.3,783.1,703.2,613.3,897.5,922.5,935.6,827.4,594.6,397.3,973.8,427.6,775.6,730.0,378.6,641.3,309.8,710.4,447.4,646.7,195.7,667.4,851.2,152.3,230.7,875.3,410.8,779.7,785.8,614.9,952.3,687.5,446.7,754.6,829.8,3087.8
EA,776.5,219.2,785.6,723.1,906.5,826.9,464.6,270.0,827.8,692.3,844.1,380.0,795.5,743.6,878.2,721.3,807.6,827.4,752.9,337.3,624.8,688.5,483.5,472.8,0.0,516.4,633.8,409.7,492.0,204.0,436.0,692.4,877.5,235.1,598.8,780.6,761.5,521.2,168.8,671.0,269.0,270.2,856.1,789.0,628.9,425.2,579.0,809.7,733.0,622.6,837.6,441.3,809.1,781.7,623.5,683.7,859.2,751.9,844.0,758.0,886.4,717.5,181.8,781.9,706.0,887.6,839.7,739.7,627.9,694.7,705.8,725.1,733.6,440.5,879.1,767.4,812.4,397.3,798.2,811.7,717.1,472.6,722.2,795.9,613.7,552.9,411.9,657.1,851.2,905.9,477.3,835.5,668.8,701.2,690.3,305.7,323.9,910.0,775.0,573.8,846.8,275.1,291.6,374.0,651.3,353.6,864.9,696.4,154.3,843.1,920.2,535.2,822.5,866.9,677.0,542.4,400.2,808.8,816.4,846.9,738.7,724.1,249.5,867.7,176.1,686.9,641.3,261.1,615.2,349.2,622.3,809.1,850.8,436.0,657.3,745.1,319.0,236.9,786.6,813.2,729.4,679.7,619.0,846.2,841.9,233.6,665.9,723.7,3287.8
EN,906.8,290.0,509.1,866.0,777.4,623.9,594.9,479.6,579.4,835.2,631.5,581.4,576.3,886.5,1024.9,684.7,937.9,750.7,883.2,260.9,755.1,818.8,127.4,116.7,503.7,0.0,776.7,540.0,622.3,304.6,128.8,655.8,1007.8,394.2,729.1,766.6,866.1,722.6,477.4,801.3,458.4,429.3,486.7,569.8,759.2,147.2,62.3,940.0,863.3,765.5,967.9,163.3,428.2,870.9,888.7,636.7,989.5,882.2,724.6,536.7,710.9,847.8,325.4,912.2,836.3,695.8,970.0,870.0,884.3,825.0,836.1,850.0,863.9,570.8,683.7,910.3,942.7,498.8,887.4,608.7,842.0,273.9,852.5,926.2,744.0,36.2,103.9,684.0,440.9,775.9,39.1,965.8,695.7,831.5,820.6,342.8,578.6,729.8,567.2,819.3,568.4,464.7,248.9,504.3,781.6,277.2,609.7,826.7,486.4,546.5,1050.5,665.5,619.5,522.1,819.9,740.0,654.9,939.1,959.3,977.2,869.0,631.4,438.9,1010.6,469.2,817.2,771.6,420.2,678.1,371.8,747.2,484.2,683.5,237.3,704.2,888.0,193.9,272.3,916.9,447.6,816.5,822.6,651.7,989.1,724.3,488.3,796.2,866.6,3144.3
FA,282.3,606.8,305.8,105.6,272.6,347.1,450.9,518.9,348.0,58.4,364.3,341.4,315.7,109.7,248.1,241.5,289.4,193.5,433.5,671.6,307.0,194.3,751.6,740.9,660.8,779.7,0.0,403.8,410.7,591.6,753.0,212.6,252.1,555.7,305.3,146.7,127.6,118.5,491.6,377.5,517.9,555.0,376.3,309.2,311.1,771.4,842.3,253.1,431.6,44.7,293.8,787.5,426.7,147.8,350.8,203.9,270.7,450.5,210.1,278.2,252.5,257.4,569.4,287.7,369.8,309.4,276.3,279.6,355.2,226.3,404.4,225.3,243.1,434.6,245.2,149.9,252.4,391.4,164.3,331.9,217.3,806.9,228.0,301.7,320.2,816.2,728.1,177.3,371.4,272.0,740.6,280.5,189.0,241.1,388.9,511.6,404.6,276.1,295.2,176.6,329.6,524.0,679.2,368.1,357.8,687.9,385.1,360.2,508.2,363.3,391.7,285.7,342.7,387.1,86.0,97.3,409.7,314.6,182.5,258.4,419.3,244.3,498.4,233.8,483.4,226.8,347.8,569.7,135.4,683.5,122.5,329.3,216.9,770.3,177.5,111.2,653.3,624.5,292.4,333.4,95.5,101.8,139.2,212.3,208.0,423.2,236.0,106.2,2924.2
FB,366.7,293.4,531.6,487.1,670.5,572.9,54.8,276.2,573.8,456.3,590.1,151.4,541.5,507.6,468.4,467.3,397.8,591.4,343.1,357.8,215.0,278.7,504.0,493.3,418.1,536.9,397.8,0.0,82.2,308.0,456.5,438.4,467.7,313.0,189.0,544.6,525.5,292.6,248.9,261.2,275.2,312.3,602.1,535.0,219.1,445.7,599.5,399.9,323.2,404.6,427.8,461.8,652.5,545.7,213.7,429.7,449.4,342.1,608.0,504.0,650.4,307.7,326.7,372.1,296.2,633.6,429.9,329.9,218.1,284.9,296.0,361.7,323.8,30.7,643.1,531.4,402.6,77.6,562.2,557.7,353.7,493.1,312.4,386.1,203.9,573.4,432.4,403.1,597.2,669.9,497.8,425.7,414.8,291.4,280.5,197.8,161.9,674.0,521.0,345.2,592.8,281.3,342.5,35.6,241.5,374.1,610.9,286.6,265.5,589.1,510.4,125.4,568.5,612.9,441.0,341.1,197.0,399.0,470.9,437.1,328.9,470.1,255.7,481.0,240.7,277.1,231.5,327.0,361.2,369.7,271.6,555.1,614.8,456.5,403.3,509.1,339.5,275.7,376.8,559.2,493.4,357.5,365.0,450.5,605.9,180.5,256.1,487.7,3042.9
FI,376.0,363.0,540.9,496.4,679.8,582.2,111.7,345.8,583.1,465.6,599.4,221.0,550.8,516.9,477.7,476.6,407.1,600.7,352.4,427.4,224.3,288.0,573.6,562.9,487.7,606.5,407.1,69.5,0.0,377.6,526.1,447.7,477.0,382.6,198.3,553.9,534.8,362.2,318.5,270.5,344.8,381.9,611.4,544.3,228.4,515.3,669.1,409.2,332.5,413.9,437.1,531.4,661.8,555.0,223.0,439.0,458.7,351.4,617.3,513.3,659.7,317.0,396.3,381.4,305.5,642.9,439.2,339.2,227.4,294.2,305.3,371.0,333.1,92.4,652.4,540.7,411.9,147.2,571.5,567.0,363.0,562.7,321.7,395.4,213.2,643.0,502.0,412.4,606.5,679.2,567.4,435.0,424.1,300.7,289.8,267.4,231.5,683.3,530.3,429.7,602.1,350.9,412.1,105.2,250.8,443.7,620.2,295.9,335.1,598.4,519.7,134.7,577.8,622.2,450.3,350.4,266.6,408.3,480.2,446.4,338.2,479.4,325.3,490.3,310.3,286.4,240.8,396.6,370.5,439.3,280.9,564.4,624.1,526.1,412.6,518.4,409.1,345.3,386.1,568.5,502.7,366.8,374.3,459.8,615.2,250.1,265.4,497.0,3052.2
FO,665.6,15.1,735.6,673.1,856.5,776.9,353.7,174.9,777.8,642.3,794.1,330.0,745.5,693.6,767.3,671.3,696.7,777.4,642.0,133.2,513.9,577.6,279.4,268.7,199.0,312.3,583.8,298.8,381.1,0.0,231.9,642.4,766.6,89.5,487.9,730.6,711.5,471.2,172.7,560.1,153.7,124.6,663.5,739.0,518.0,221.1,374.9,698.8,622.1,572.6,726.7,237.2,605.0,731.7,649.6,633.7,748.3,641.0,794.0,708.0,836.4,606.6,20.7,671.0,595.1,837.6,728.8,628.8,645.2,583.8,594.9,660.6,622.7,329.6,829.1,717.4,701.5,257.6,748.2,761.7,652.6,268.5,611.3,685.0,502.8,348.8,207.8,607.1,617.7,855.9,273.2,724.6,618.8,590.3,579.4,101.6,273.9,860.0,725.0,523.8,796.8,160.0,87.5,263.1,540.4,149.5,814.9,585.5,181.7,793.1,809.3,424.3,772.5,816.9,627.0,492.4,350.2,697.9,769.8,736.0,627.8,674.1,134.2,779.9,164.5,576.0,530.4,115.5,565.2,145.1,570.5,759.1,800.8,231.9,607.3,695.1,114.9,32.8,675.7,624.4,679.4,629.7,569.0,749.4,791.9,183.6,555.0,673.7,3083.7
FV,822.6,205.8,518.6,840.3,786.9,633.4,510.7,395.4,588.9,809.5,641.0,497.2,585.8,860.8,924.3,694.2,853.7,760.2,799.0,176.7,670.9,734.6,112.1,101.4,419.5,145.0,751.0,455.8,538.1,220.4,0.0,665.3,923.6,310.0,644.9,776.1,878.7,638.4,393.2,717.1,374.2,345.1,496.2,579.3,675.0,63.0,207.6,855.8,779.1,739.8,883.7,79.1,437.7,898.9,792.1,646.2,905.3,798.0,734.1,546.2,720.4,763.6,241.2,828.0,752.1,705.3,885.8,785.8,787.7,740.8,751.9,817.6,779.7,486.6,693.2,884.6,858.5,414.6,915.4,618.2,809.6,189.7,768.3,842.0,659.8,181.5,40.5,693.5,450.4,785.4,105.9,881.6,705.2,747.3,736.4,258.6,494.4,739.3,576.7,691.0,577.9,380.5,164.7,420.1,697.4,193.0,619.2,742.5,402.2,556.0,966.3,581.3,629.0,531.6,794.2,659.6,570.7,854.9,926.8,893.0,784.8,640.9,354.7,936.9,385.0,733.0,687.4,336.0,732.4,287.6,727.5,493.7,693.0,153.1,774.5,862.3,109.7,188.1,832.7,457.1,846.6,796.9,661.2,906.4,733.8,404.1,712.0,840.9,3189.3
FY,406.1,684.3,163.8,300.8,398.8,205.1,510.4,596.4,206.0,270.0,222.3,418.9,173.7,321.3,459.7,28.8,437.2,372.1,518.9,743.1,366.5,318.1,609.6,598.9,738.3,637.7,211.5,481.3,470.2,669.1,611.0,0.0,463.7,633.2,364.8,358.3,339.2,196.0,569.1,437.0,595.4,632.5,234.3,167.2,370.6,629.4,700.3,439.3,499.0,200.3,467.2,645.5,284.7,359.4,410.3,71.5,482.3,517.9,337.0,136.2,323.3,347.1,646.9,411.5,459.5,265.8,469.3,369.3,414.7,324.3,471.8,284.8,363.2,491.1,362.7,345.1,442.0,468.9,375.9,189.9,276.8,756.1,351.8,425.5,379.7,674.2,586.1,118.8,229.4,420.3,598.6,465.1,130.5,330.8,456.3,589.1,482.1,440.8,153.2,254.1,225.0,601.5,731.1,445.6,417.3,759.4,243.1,449.9,585.7,221.3,549.8,345.2,200.7,245.1,254.7,174.8,487.2,438.4,394.1,470.0,504.7,102.3,575.9,445.4,560.9,316.5,407.3,647.2,112.9,761.0,182.0,187.3,304.9,719.5,139.0,322.8,676.1,702.0,416.2,191.4,307.1,257.4,86.5,423.9,372.7,500.7,295.5,301.4,3082.3
GC,271.4,833.7,532.7,315.8,394.3,545.5,525.4,745.8,574.9,270.4,591.2,568.3,542.6,263.1,188.0,468.4,107.2,315.2,459.1,841.1,381.5,207.0,978.5,967.8,887.7,1006.6,226.8,483.2,485.2,818.5,979.9,439.5,0.0,782.6,379.8,268.4,281.0,345.4,718.5,452.0,744.8,781.9,603.2,536.1,385.6,929.0,1069.2,127.3,457.2,271.6,40.3,945.1,653.6,301.2,425.3,430.8,152.6,476.1,331.8,505.1,374.2,283.0,796.3,118.8,395.4,431.1,157.3,305.2,429.7,301.6,430.0,452.2,268.7,506.1,356.3,336.9,105.3,560.9,317.7,485.4,444.2,976.4,217.1,148.2,394.7,1043.1,955.0,404.2,603.5,369.6,967.5,153.1,415.9,266.7,414.5,681.1,631.5,354.6,522.1,403.5,451.3,750.9,825.8,518.9,432.3,857.4,612.0,385.8,735.1,590.2,272.5,360.2,541.1,614.0,312.9,324.2,636.6,185.9,74.0,140.3,444.9,471.9,723.5,143.2,710.3,252.4,421.5,796.6,362.3,853.0,349.4,556.2,338.6,939.8,404.4,323.2,822.8,759.0,113.9,560.3,243.7,328.7,366.1,152.2,329.7,650.1,228.9,318.2,2805.0
GE,692.0,86.1,701.1,638.6,822.0,742.4,380.1,140.4,743.3,607.8,759.6,295.5,711.0,659.1,793.7,636.8,723.1,742.9,668.4,204.2,540.3,604.0,350.4,339.7,231.5,383.3,549.3,325.2,407.5,70.9,302.9,607.9,793.0,0.0,514.3,696.1,677.0,436.7,138.2,586.5,119.2,40.6,771.6,704.5,544.4,292.1,445.9,725.2,648.5,538.1,753.1,308.2,676.0,697.2,539.0,599.2,774.7,667.4,759.5,673.5,801.9,633.0,48.7,697.4,621.5,803.1,755.2,655.2,543.4,610.2,621.3,640.6,649.1,356.0,794.6,682.9,727.9,312.8,713.7,727.2,632.6,339.5,637.7,711.4,529.2,419.8,278.8,572.6,766.7,821.4,344.2,751.0,584.3,616.7,605.8,172.6,239.4,825.5,690.5,489.3,762.3,125.5,158.5,289.5,566.8,220.5,780.4,611.9,154.8,758.6,835.7,450.7,738.0,782.4,592.5,457.9,315.7,724.3,731.9,762.4,654.2,639.6,99.7,783.2,130.0,602.4,556.8,26.0,530.7,216.1,537.8,724.6,766.3,302.9,572.8,660.6,185.9,103.8,702.1,728.7,644.9,595.2,534.5,761.7,757.4,149.1,581.4,639.2,3154.7
GJ,237.7,474.2,439.9,395.4,578.8,481.2,222.9,457.0,482.1,364.6,498.4,332.2,449.8,415.9,376.7,375.6,306.1,499.7,154.0,538.6,123.3,187.0,684.8,674.1,598.9,717.7,306.1,180.7,182.7,488.8,637.3,346.7,376.0,493.8,0.0,452.9,433.8,270.6,429.7,72.1,456.0,493.1,510.4,443.3,127.4,626.5,780.3,308.2,134.1,312.9,336.1,642.6,560.8,454.0,122.8,338.0,357.7,153.0,516.3,412.3,558.7,172.3,507.5,280.4,107.1,541.9,338.2,152.8,127.2,193.2,106.9,270.0,235.1,203.6,551.4,439.7,310.9,258.4,470.5,466.0,262.0,673.9,296.5,294.4,14.8,754.2,613.2,311.4,505.5,578.2,678.6,334.0,323.1,188.2,91.4,378.6,342.7,582.3,429.3,328.7,501.1,462.1,523.3,216.4,52.4,554.9,519.2,97.5,446.3,497.4,418.7,57.7,476.8,521.2,349.3,249.4,377.8,307.3,379.2,345.4,139.8,378.4,436.5,389.3,421.5,202.0,42.4,507.8,269.5,550.5,179.9,463.4,523.1,637.3,311.6,417.4,520.3,456.5,285.1,467.5,401.7,265.8,273.3,358.8,514.2,361.3,164.4,396.0,2951.2
GM,437.1,761.6,270.1,157.8,125.8,277.0,605.7,673.7,312.3,194.2,337.7,496.2,280.0,122.3,262.2,370.2,303.5,46.7,588.3,850.3,461.8,349.1,716.8,706.1,815.6,744.9,154.7,558.6,565.5,746.4,718.2,341.3,266.2,710.5,460.1,0.0,99.4,273.3,646.4,532.3,672.7,709.8,340.6,273.5,465.9,736.6,807.5,267.2,586.4,199.5,307.9,752.7,391.9,104.2,505.6,322.2,284.8,605.3,63.3,242.5,105.7,412.2,724.2,297.1,524.6,162.6,290.4,434.4,510.0,381.1,559.2,380.1,397.9,589.4,98.4,151.4,266.5,546.2,120.7,216.9,372.1,863.3,382.8,345.6,475.0,781.4,693.3,369.5,335.7,125.2,705.8,294.6,381.2,395.9,543.7,666.4,559.4,129.3,259.5,331.4,182.8,678.8,838.3,522.9,512.6,866.6,358.5,515.0,663.0,327.6,405.8,440.5,272.6,351.4,203.9,252.1,564.5,380.0,196.6,272.5,574.1,316.9,653.2,247.9,638.2,381.6,502.6,724.5,290.2,838.3,277.3,293.6,70.1,826.7,332.3,183.0,783.3,779.3,292.2,298.6,49.8,256.6,294.0,226.4,61.2,578.0,390.8,182.1,2938.3
GO,429.0,753.5,363.2,57.3,218.9,370.1,597.6,665.6,405.4,93.7,430.8,488.1,373.1,17.8,303.2,388.2,344.5,139.8,580.2,818.3,453.7,341.0,809.9,799.2,807.5,838.0,169.5,550.5,557.4,738.3,811.3,359.3,307.2,702.4,452.0,93.0,0.0,265.2,638.3,524.2,664.6,701.7,433.7,366.6,457.8,829.7,900.6,308.2,578.3,191.4,348.9,845.8,485.0,32.0,497.5,350.6,325.8,597.2,156.4,335.6,198.8,404.1,716.1,338.1,516.5,255.7,331.4,426.3,501.9,373.0,551.1,372.0,389.8,581.3,191.5,50.9,307.5,538.1,48.5,310.0,364.0,956.4,374.7,386.6,466.9,874.5,786.4,324.0,428.8,218.3,798.9,335.6,335.7,387.8,535.6,658.3,551.3,222.4,352.6,323.3,275.9,670.7,825.9,514.8,504.5,834.6,451.6,506.9,654.9,420.7,446.8,432.4,365.7,444.5,103.4,244.0,556.4,461.3,237.6,313.5,566.0,410.0,645.1,288.9,630.1,373.5,494.5,716.4,282.1,830.2,269.2,386.7,163.2,919.8,324.2,82.5,876.4,771.2,333.2,391.7,59.7,248.5,285.9,267.4,154.3,569.9,382.7,81.6,2979.3
GQ,325.1,488.2,264.3,201.8,385.2,305.6,340.1,400.3,306.5,171.0,322.8,222.8,274.2,222.3,360.7,200.0,356.2,306.1,437.9,553.0,285.5,237.1,710.1,699.4,542.2,738.2,112.5,285.2,367.5,473.0,711.5,171.1,364.7,437.1,283.8,259.3,240.2,0.0,373.0,356.0,399.3,436.4,334.8,267.7,289.6,640.9,800.8,358.3,418.0,101.3,386.2,657.0,385.2,260.4,329.3,162.4,383.3,436.9,322.7,236.7,365.1,266.1,450.8,330.5,378.5,366.3,388.3,288.3,333.7,243.3,390.8,203.8,282.2,316.0,357.8,246.1,361.0,272.8,276.9,290.4,195.8,688.3,270.8,344.5,298.7,774.7,686.6,135.8,329.9,384.6,699.1,384.1,147.5,249.8,375.3,393.0,286.0,388.7,253.7,58.0,325.5,405.4,560.6,249.5,336.3,569.3,343.6,368.9,389.6,321.8,468.8,264.2,301.2,345.6,155.7,21.1,291.1,357.4,295.1,371.0,423.7,202.8,379.8,346.4,364.8,235.5,326.3,451.1,93.9,564.9,101.0,287.8,329.5,651.7,136.0,223.8,534.7,505.9,335.2,291.9,208.1,158.4,97.7,324.9,320.6,304.6,214.5,202.4,3001.3
GV,607.6,189.0,616.7,554.2,737.6,658.0,295.7,101.1,658.9,523.4,675.2,211.1,626.6,574.7,709.3,552.4,638.7,658.5,584.0,307.1,455.9,519.6,453.3,442.6,169.1,486.2,464.9,240.8,323.1,173.8,405.8,523.5,708.6,137.9,429.9,611.7,592.6,352.3,0.0,502.1,100.1,137.2,687.2,620.1,460.0,395.0,548.8,640.8,564.1,453.7,668.7,411.1,737.6,612.8,454.6,514.8,690.3,583.0,675.1,589.1,717.5,548.6,151.6,613.0,537.1,718.7,670.8,570.8,459.0,525.8,536.9,556.2,564.7,271.6,710.2,598.5,643.5,228.4,629.3,642.8,548.2,442.4,553.3,627.0,444.8,522.7,381.7,488.2,682.3,737.0,447.1,666.6,499.9,532.3,521.4,275.5,155.0,741.1,606.1,404.9,677.9,106.2,261.4,205.1,482.4,323.4,696.0,527.5,16.5,674.2,751.3,366.3,653.6,698.0,508.1,373.5,231.3,639.9,647.5,678.0,569.8,555.2,80.6,698.8,7.2,518.0,472.4,151.9,446.3,319.0,453.4,640.2,681.9,405.8,488.4,576.2,288.8,206.7,617.7,644.3,560.5,510.8,450.1,677.3,673.0,64.7,497.0,554.8,3257.6
GX,226.3,559.2,524.9,480.4,663.8,566.2,307.9,542.0,567.1,449.6,583.4,417.2,534.8,500.9,436.0,460.6,365.4,584.7,142.6,623.6,208.3,246.3,769.8,759.1,683.9,802.7,391.1,265.7,267.7,573.8,722.3,431.7,435.3,578.8,84.9,537.9,518.8,355.6,514.7,0.0,541.0,578.1,595.4,528.3,212.4,711.5,865.3,367.5,122.7,372.2,395.4,727.6,645.8,539.0,207.8,423.0,417.0,141.6,601.3,497.3,643.7,160.9,592.5,339.7,95.7,626.9,397.5,141.4,212.2,273.9,95.5,355.0,223.7,288.6,636.4,524.7,370.2,343.4,555.5,551.0,347.0,758.9,285.1,353.7,70.6,839.2,698.2,396.4,590.5,663.2,763.6,393.3,408.1,176.8,80.0,463.6,427.7,667.3,514.3,413.7,586.1,547.1,608.3,301.4,22.7,639.9,604.2,86.1,531.3,582.4,478.0,142.7,561.8,606.2,434.3,334.4,462.8,366.6,438.5,404.7,128.4,463.4,521.5,448.6,506.5,190.6,43.3,592.8,354.5,635.5,264.9,548.4,608.1,722.3,396.6,502.4,605.3,541.5,344.4,552.5,486.7,325.1,358.3,418.1,599.2,446.3,268.1,481.0,3010.5
GY,651.4,147.5,660.5,598.0,781.4,701.8,339.5,99.8,702.7,567.2,719.0,254.9,670.4,618.5,753.1,596.2,682.5,702.3,627.8,265.6,499.7,563.4,411.8,401.1,266.8,444.7,508.7,284.6,366.9,132.3,364.3,567.3,752.4,96.4,473.7,655.5,636.4,396.1,97.6,545.9,0.0,95.7,731.0,663.9,503.8,353.5,507.3,684.6,607.9,497.5,712.5,369.6,781.4,656.6,498.4,558.6,734.1,626.8,718.9,632.9,761.3,592.4,110.1,656.8,580.9,762.5,714.6,614.6,502.8,569.6,580.7,600.0,608.5,315.4,754.0,642.3,687.3,272.2,673.1,686.6,592.0,400.9,597.1,670.8,488.6,481.2,340.2,532.0,726.1,780.8,405.6,710.4,543.7,576.1,565.2,234.0,198.8,784.9,649.9,448.7,721.7,84.9,219.9,248.9,526.2,281.9,739.8,571.3,114.2,718.0,795.1,410.1,697.4,741.8,551.9,417.3,275.1,683.7,691.3,721.8,613.6,599.0,16.9,742.6,89.4,561.8,516.2,110.4,490.1,277.5,497.2,684.0,725.7,364.3,532.2,620.0,247.3,165.2,661.5,688.1,604.3,554.6,493.9,721.1,716.8,108.5,540.8,598.6,3216.1
HA,691.3,121.2,700.4,636.1,821.3,741.7,379.4,139.7,742.6,607.1,758.9,294.8,710.3,658.4,793.0,636.1,722.4,742.2,667.7,239.3,539.6,603.3,385.5,374.8,266.6,418.4,548.6,324.5,406.8,106.0,338.0,607.2,792.3,40.6,513.6,695.4,676.3,436.0,137.5,585.8,118.5,0.0,770.9,703.8,543.7,327.2,481.0,724.5,647.8,537.4,752.4,343.3,711.1,696.5,538.3,598.5,774.0,666.7,758.8,672.8,801.2,632.3,83.8,696.7,620.8,802.4,754.5,654.5,542.7,609.5,620.6,639.9,648.4,355.3,793.9,682.2,727.2,312.1,713.0,726.5,631.9,374.6,637.0,710.7,528.5,454.9,313.9,571.9,771.2,820.7,379.3,750.3,583.6,616.0,605.1,207.7,238.7,824.8,689.8,488.6,761.6,124.8,193.6,288.8,566.1,255.6,779.7,611.2,154.1,757.9,835.0,450.0,737.3,781.7,591.8,457.2,315.0,723.6,731.2,761.7,653.5,638.9,97.2,782.5,129.3,601.7,556.1,14.6,530.0,251.2,537.1,723.9,765.6,338.0,572.1,659.9,221.0,138.9,701.4,728.0,644.2,594.5,533.8,761.0,756.7,148.4,580.7,638.5,3189.8
HF,557.9,619.8,61.8,452.6,386.2,192.5,662.2,748.2,132.1,421.8,199.3,570.7,129.0,473.1,611.5,271.3,589.0,359.5,670.7,590.7,518.3,469.9,457.2,446.5,833.5,485.3,363.3,633.1,622.0,634.4,458.6,242.4,615.5,724.0,516.6,375.4,491.0,347.8,720.9,588.8,747.2,759.1,0.0,122.5,522.4,477.0,547.9,591.1,650.8,352.1,619.0,493.1,132.3,479.7,562.1,223.3,634.1,669.7,324.4,89.4,310.7,498.9,655.2,563.3,611.3,253.2,621.1,521.1,566.5,476.1,623.6,436.6,515.0,642.9,350.1,496.9,593.8,620.7,496.2,177.3,428.6,603.7,503.6,577.3,531.5,521.8,433.7,270.6,55.7,407.7,446.2,616.9,282.3,482.6,608.1,672.6,633.9,428.2,119.9,405.9,212.4,753.3,578.7,597.4,569.1,607.0,177.5,601.7,737.5,108.9,701.6,497.0,188.1,62.8,406.5,326.6,639.0,590.2,545.9,621.8,656.5,218.0,727.7,597.2,712.7,468.3,559.1,750.0,264.7,701.6,333.8,42.9,292.3,567.1,290.8,474.6,523.7,602.1,568.0,196.8,425.3,409.2,238.3,575.7,360.1,652.5,447.3,453.2,3234.1
