from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
ED,678.6,394.4,328.0,595.5,491.0,492.9,470.5,398.8,485.0,656.2,318.6,228.4,377.9,703.3,435.8,588.1,471.1,260.4,452.4,303.0,490.3,290.3,664.3,345.4,187.6,363.6,309.1,711.4,527.5,0.0,381.5,147.5,195.5,308.1,427.1,575.6,618.4,571.2,339.8,236.2,340.7,291.3,309.1,565.0,612.8,572.7,104.4,583.2,402.0,390.4,50.2,352.2,54.9,529.7,383.3,170.1,305.1,239.5,365.7,296.8,429.3,385.7,445.5,377.2,452.7,415.7,120.4,310.4,137.1,571.1,389.6,451.9,677.9,552.6,342.6,463.0,246.9,701.6,405.9,528.9,270.0,299.3,527.0,2438.7,357.6,68.8,336.5,534.1,285.4,374.6,427.8,122.9,494.4,424.2,703.6,421.7,555.7,439.9,340.0,284.9,456.9,334.4,336.7,751.7,330.2,291.6,219.2,297.4,444.9,401.0,502.4,371.5,520.8,379.5,468.7,703.4,547.6,352.6,477.0,186.8,232.4,163.6,535.8,403.3,367.4,539.8,212.6,316.6,329.2,403.9,460.1,586.3,307.6,479.9,348.3,579.8,66.7,435.7,508.0,276.0,299.3,512.7,189.9,276.1,228.6,687.5,386.1,731.0,507.2,409.6,256.8,564.9,445.3,313.4,458.0,431.6,435.1,314.7,520.5,255.2,481.7,494.8,188.0,497.8,333.0,716.6,143.1,365.6,527.5,409.7,426.2,642.6
EH,620.5,604.0,189.9,339.6,539.8,347.2,519.3,95.2,339.3,712.6,172.9,337.3,268.2,754.1,297.7,636.9,426.2,203.6,118.9,157.3,474.3,370.1,713.1,207.3,249.1,508.7,437.2,653.3,194.0,400.9,0.0,374.3,362.4,153.4,546.4,319.7,667.2,620.0,519.1,316.0,186.0,243.5,224.9,261.4,279.3,239.2,375.1,447.5,547.1,146.8,331.8,214.1,375.2,384.0,228.6,397.9,86.7,426.4,256.0,378.5,125.7,240.0,308.9,510.3,310.8,277.6,309.4,200.7,371.5,237.6,577.8,306.2,726.7,601.4,110.6,129.5,254.7,611.1,553.0,383.2,194.0,478.6,193.5,2378.8,545.8,351.9,181.5,200.6,177.8,146.4,289.7,349.7,550.8,280.9,844.5,312.0,357.0,411.2,230.3,391.4,123.4,522.6,272.9,418.2,503.3,227.8,280.7,485.6,299.2,255.3,359.1,225.8,187.3,152.0,571.4,612.9,214.1,170.2,143.5,414.6,420.6,391.4,390.1,257.6,221.7,588.6,391.9,74.6,508.5,543.7,126.6,330.4,486.9,334.2,536.5,630.8,367.0,463.0,362.3,464.2,219.2,179.2,375.8,262.0,415.5,606.0,274.9,604.9,203.6,552.2,370.5,613.7,299.6,160.6,312.3,619.8,289.4,250.9,187.0,335.0,336.0,161.3,340.0,546.6,178.3,590.5,346.4,544.9,194.0,597.9,280.5,477.1
EW,677.2,365.8,331.3,594.1,462.4,491.5,441.9,397.4,483.6,627.6,317.2,80.8,381.2,674.7,434.4,559.5,442.5,216.5,451.0,301.6,461.7,156.8,635.7,344.0,143.7,335.0,161.5,710.0,526.1,146.5,380.1,0.0,90.1,306.7,398.5,574.2,589.8,542.6,192.2,133.2,339.3,247.4,265.2,563.6,611.4,571.3,115.8,584.2,373.4,346.5,128.5,350.8,92.7,528.3,381.9,74.0,303.7,91.9,369.0,149.2,427.9,384.3,446.5,348.6,451.3,414.3,76.5,313.7,53.2,569.7,361.0,450.5,649.3,524.0,322.5,461.6,203.0,700.2,377.3,527.5,226.1,151.7,525.6,2394.8,329.0,147.1,292.6,532.7,241.5,330.7,426.4,34.5,465.8,425.2,675.0,425.0,554.3,438.5,343.3,137.3,455.5,305.8,340.0,750.3,301.6,294.9,175.3,268.8,443.5,399.6,503.4,370.1,519.4,335.6,440.1,702.0,546.2,308.7,475.6,90.7,203.8,67.5,534.4,401.9,366.0,511.2,65.0,315.2,181.6,375.3,458.7,584.9,160.0,478.5,319.7,551.2,145.0,407.1,506.6,247.4,255.4,511.3,42.3,232.2,81.0,686.1,389.4,729.6,505.8,381.0,109.2,536.3,443.9,269.5,456.6,403.0,433.7,318.0,519.1,152.2,480.3,493.4,127.2,469.2,331.6,715.2,91.6,218.0,526.1,381.1,424.8,641.2
EZ,654.4,466.3,308.5,571.3,562.9,468.7,542.4,374.6,460.8,728.1,294.4,133.9,358.4,775.2,411.6,660.0,547.7,193.7,428.2,278.8,595.8,158.2,736.2,321.2,120.9,435.5,214.6,687.2,503.3,183.6,357.3,100.4,0.0,283.9,499.0,551.4,690.3,643.1,245.3,104.1,316.5,224.6,242.4,540.8,588.6,548.5,219.8,561.4,473.9,323.7,165.6,328.0,129.8,505.5,359.1,174.5,280.9,145.0,346.2,166.6,405.1,361.5,423.7,449.1,428.5,391.5,55.8,290.9,110.3,546.9,461.5,427.7,749.8,624.5,299.7,438.8,180.2,677.4,477.8,504.7,203.3,204.8,502.8,2372.0,429.5,184.2,269.8,509.9,218.7,307.9,403.6,96.1,566.3,402.4,775.5,402.2,531.5,415.7,320.5,179.5,432.7,406.3,317.2,727.5,402.1,272.1,152.5,369.3,420.7,376.8,480.6,347.3,496.6,312.8,540.6,679.2,523.4,285.9,452.8,191.2,304.3,168.0,511.6,379.1,343.2,611.7,118.1,292.4,234.7,475.8,435.9,562.1,213.1,455.7,420.2,651.7,182.1,507.6,483.8,347.9,232.6,488.5,95.4,209.4,134.1,663.3,366.6,706.8,483.0,481.5,158.6,636.8,421.1,246.7,433.8,503.5,410.9,295.2,496.3,123.1,457.5,470.6,55.9,569.7,308.8,692.4,192.1,271.1,503.3,481.6,402.0,618.4
FE,444.9,516.6,101.9,383.8,451.8,259.2,431.3,109.5,251.3,617.0,84.9,263.3,180.2,664.1,202.1,548.9,338.2,137.4,163.1,67.6,386.3,296.1,625.1,111.7,175.1,420.7,363.2,477.7,238.2,326.9,98.6,300.3,288.4,0.0,458.4,363.9,579.2,532.0,445.1,242.0,32.5,160.7,162.8,275.7,323.5,283.4,301.1,351.9,459.1,80.6,257.8,118.5,293.6,296.0,75.1,323.9,15.8,344.8,168.0,304.5,140.0,152.0,220.9,422.3,219.0,182.0,235.4,112.7,289.9,281.8,515.8,218.2,638.7,513.4,41.5,173.7,188.5,467.9,465.0,295.2,127.8,404.6,237.7,2312.6,471.8,277.9,122.1,244.8,111.6,114.3,194.1,275.7,455.2,192.9,756.5,224.0,322.0,206.2,142.3,317.4,167.6,448.6,208.1,462.4,415.3,123.9,178.2,448.1,211.2,167.3,271.1,137.8,231.5,164.6,483.4,469.7,258.3,108.6,187.7,340.6,346.6,317.4,302.1,169.6,133.7,500.6,317.9,27.3,434.5,455.7,170.8,374.6,412.9,246.2,462.5,535.2,293.0,375.0,274.3,390.2,153.0,223.4,301.8,195.8,333.9,453.8,186.9,497.3,217.9,464.2,296.5,525.7,211.6,86.8,224.3,557.8,201.4,186.1,231.2,261.0,248.0,205.5,266.0,458.6,24.8,482.9,272.4,470.9,238.2,542.6,192.5,408.9
FG,533.8,208.3,416.8,450.7,272.8,422.7,252.3,557.7,414.8,438.0,387.5,475.5,582.5,485.1,378.6,369.9,115.5,522.1,611.3,402.9,207.3,551.5,446.1,399.8,507.7,75.4,556.2,566.6,686.4,437.3,546.8,394.6,484.8,467.0,0.0,430.8,400.2,353.0,586.9,527.9,443.6,611.4,547.5,723.9,431.5,472.9,332.1,640.0,66.2,531.5,368.2,352.8,404.0,252.2,486.2,354.9,464.0,486.6,570.3,543.9,588.2,401.4,509.0,141.0,424.6,345.5,440.5,515.0,417.2,730.0,207.5,394.7,459.7,334.4,499.2,621.9,567.0,556.8,174.7,234.0,512.5,546.4,682.0,2697.3,199.3,367.7,542.0,693.0,496.3,542.8,443.5,398.5,276.2,481.0,577.5,626.3,410.9,295.1,544.6,532.0,579.7,176.1,541.3,568.8,107.0,496.2,539.3,139.8,416.8,303.9,559.2,425.9,554.5,567.0,304.4,558.6,581.3,520.8,635.9,371.6,190.6,348.4,272.9,346.1,421.8,321.6,459.7,475.5,576.3,159.7,619.0,441.5,554.7,495.6,190.0,356.2,414.9,80.1,383.2,160.8,537.7,523.7,437.0,596.2,475.7,542.7,589.2,586.2,666.1,173.4,503.9,346.7,388.1,471.5,246.4,249.5,349.1,519.3,513.9,546.9,362.4,653.7,521.9,279.6,451.9,571.8,303.4,612.7,561.2,227.6,369.0,497.8
FM,192.8,478.0,269.3,19.8,413.2,275.2,392.7,375.0,267.3,578.4,240.0,514.4,347.6,625.5,232.3,510.3,299.6,374.6,319.6,255.4,347.7,547.2,586.5,252.3,426.2,382.1,614.3,225.6,324.7,578.0,392.9,551.4,539.5,319.5,419.8,0.0,540.6,493.4,696.2,493.1,296.1,397.9,400.0,485.3,53.3,94.7,552.2,492.5,420.5,384.0,508.9,205.3,544.7,257.4,338.7,575.0,316.5,595.9,335.4,555.6,349.6,253.9,354.8,383.7,277.1,198.0,486.5,280.1,541.0,368.3,477.2,232.3,600.1,474.8,351.7,260.2,425.7,215.8,426.4,256.6,365.0,655.7,303.8,2549.8,469.0,529.0,394.5,331.3,348.8,395.3,296.0,526.8,416.6,333.5,717.9,391.4,69.9,124.1,309.7,568.5,201.5,445.8,395.9,227.8,376.7,291.3,415.4,409.5,269.3,156.4,411.7,278.4,176.3,419.5,444.8,217.6,203.1,373.3,274.2,591.7,460.3,568.5,263.5,213.9,274.3,462.0,569.0,328.0,685.6,417.1,327.3,10.7,664.0,348.1,459.7,502.0,544.1,336.4,217.7,430.5,390.2,145.5,552.9,433.0,585.0,201.7,355.8,245.2,483.4,425.6,547.6,487.1,238.9,324.0,185.7,519.2,201.6,373.9,135.7,512.1,196.9,292.0,517.1,420.0,304.4,230.8,523.5,722.0,183.0,504.0,222.7,156.8
FV,660.8,419.8,543.8,577.7,183.3,549.7,170.9,684.7,541.8,37.7,514.5,687.0,622.1,109.9,505.6,215.8,306.2,649.1,738.3,529.9,334.3,763.0,45.8,526.8,700.7,323.9,767.7,693.6,813.4,648.8,667.4,606.1,696.3,594.0,387.4,557.8,0.0,290.9,798.4,739.4,570.6,672.4,674.5,850.9,558.5,599.9,543.6,767.0,362.3,658.5,579.7,479.8,615.5,379.2,613.2,566.4,591.0,698.1,609.9,755.4,715.2,528.4,629.3,287.7,551.6,472.5,652.0,554.6,628.7,857.0,276.2,521.7,84.5,272.3,626.2,748.9,700.2,683.8,353.2,361.0,639.5,757.9,809.0,2824.3,335.1,579.2,669.0,820.0,623.3,669.8,570.5,610.0,145.6,608.0,428.2,665.9,537.9,422.1,584.2,743.5,706.7,337.7,670.4,695.8,318.5,565.8,689.9,351.3,543.8,430.9,686.2,552.9,681.5,694.0,197.1,685.6,708.3,647.8,762.9,583.1,402.1,559.9,399.9,473.1,548.8,201.3,671.2,602.5,787.8,245.8,746.0,568.5,766.2,622.6,372.2,38.2,626.4,343.0,510.2,372.3,664.7,650.7,648.5,707.5,687.2,669.7,630.3,713.2,793.1,254.3,715.4,160.2,515.1,598.5,373.4,319.4,476.1,648.4,640.9,758.4,489.4,780.7,733.4,143.2,578.9,698.8,514.9,824.2,688.2,256.3,496.0,624.8
FY,584.2,386.0,467.2,501.1,81.2,473.1,95.6,608.1,465.2,269.5,437.9,653.2,545.5,316.6,429.0,225.4,229.6,572.5,661.7,453.3,257.7,729.2,277.6,450.2,624.1,247.3,733.9,617.0,736.8,615.0,590.8,572.3,662.5,517.4,310.8,481.2,231.7,0.0,764.6,705.6,494.0,595.8,597.9,774.3,481.9,523.3,509.8,690.4,285.7,581.9,545.9,403.2,581.7,302.6,536.6,532.6,514.4,664.3,533.3,721.6,638.6,451.8,552.7,211.1,475.0,395.9,618.2,478.0,594.9,780.4,215.0,445.1,291.2,10.5,549.6,672.3,623.6,607.2,276.6,284.4,562.9,724.1,732.4,2747.7,273.9,545.4,592.4,743.4,546.7,593.2,493.9,576.2,107.7,531.4,409.0,589.3,461.3,345.5,507.6,709.7,630.1,276.5,593.8,619.2,305.8,489.2,613.3,317.5,467.2,354.3,609.6,476.3,604.9,617.4,135.9,609.0,631.7,571.2,686.3,549.3,368.3,526.1,323.3,396.5,472.2,177.1,637.4,525.9,754.0,169.2,669.4,491.9,732.4,546.0,311.0,193.1,592.6,266.4,433.6,338.5,588.1,574.1,614.7,630.9,653.4,593.1,553.7,636.6,716.5,177.7,681.6,202.2,438.5,521.9,296.8,258.2,399.5,571.8,564.3,724.6,412.8,704.1,699.6,111.1,502.3,622.2,481.1,790.4,611.6,195.1,419.4,548.2
GD,825.0,540.9,482.0,741.9,637.5,639.3,617.0,545.2,631.4,802.7,465.0,196.2,563.9,849.8,582.2,734.6,617.6,391.6,598.8,449.4,636.8,203.2,810.8,491.8,318.8,510.1,207.9,857.8,673.9,321.6,527.9,175.0,237.8,454.5,573.6,722.0,764.9,717.7,0.0,247.0,487.1,422.5,440.3,711.4,759.2,719.1,290.9,732.0,548.5,496.1,303.6,498.6,267.8,676.1,529.7,249.1,451.5,138.3,551.7,195.6,575.7,532.1,594.3,523.7,599.1,562.1,251.6,496.4,228.3,717.5,536.1,598.3,824.4,699.1,463.8,609.4,378.1,848.0,552.4,675.3,401.2,49.1,673.4,2534.7,504.1,322.2,467.7,680.5,416.6,477.6,574.2,209.6,640.9,573.0,850.1,607.7,702.1,586.3,526.0,183.7,603.3,480.9,522.7,898.1,476.7,477.6,350.4,443.9,591.3,547.4,651.2,517.9,667.2,510.7,615.2,849.8,694.0,455.6,623.4,265.8,378.9,242.6,682.2,549.7,513.8,686.3,127.1,463.0,60.5,550.4,606.5,732.7,57.4,626.3,494.8,726.3,320.1,582.2,654.4,422.5,430.5,659.1,157.7,398.7,112.2,833.9,572.1,877.4,653.6,556.1,224.6,711.4,591.7,410.8,604.4,578.1,581.5,500.7,666.9,227.5,628.1,641.2,242.6,644.3,479.4,863.0,266.7,34.1,673.9,556.2,572.6,789.0
GE,619.0,481.1,276.0,535.9,577.7,433.3,557.2,339.2,425.4,742.9,259.0,32.9,357.9,790.0,376.2,674.8,512.3,176.3,392.8,243.4,560.4,54.0,751.0,285.8,103.5,450.3,121.1,651.8,467.9,222.5,321.9,115.2,82.3,248.5,513.8,516.0,705.1,657.9,214.7,0.0,281.1,207.2,225.0,505.4,553.2,513.1,231.1,526.0,488.7,290.1,204.5,292.6,168.7,470.1,323.7,189.3,245.5,114.4,345.7,62.4,369.7,326.1,388.3,463.9,393.1,356.1,94.7,290.4,149.2,511.5,476.3,392.3,764.6,639.3,257.8,403.4,162.8,642.0,492.6,469.3,185.9,174.2,467.4,2328.7,444.3,223.1,252.4,474.5,201.3,271.6,368.2,135.0,581.1,367.0,790.3,401.7,496.1,380.3,320.0,75.3,397.3,421.1,316.7,692.1,416.9,271.6,135.1,384.1,385.3,341.4,445.2,311.9,461.2,295.4,555.4,643.8,488.0,249.6,417.4,206.0,319.1,182.8,476.2,343.7,307.8,626.5,87.5,257.0,204.1,490.6,400.5,526.7,182.5,420.3,435.0,666.5,221.0,549.1,448.4,362.7,215.2,453.1,71.4,192.7,103.5,627.9,366.1,671.4,447.6,496.3,68.6,651.6,385.7,204.8,398.4,518.3,375.5,294.7,460.9,18.9,422.1,435.2,36.6,584.5,273.4,657.0,206.9,240.5,467.9,496.4,366.6,583.0
GJ,433.0,504.7,90.0,420.8,439.9,247.3,419.4,146.5,239.4,605.1,73.0,300.3,168.3,652.2,190.2,537.0,326.3,174.4,200.1,55.7,374.4,333.1,613.2,99.8,212.1,408.8,400.2,465.8,275.2,363.9,129.2,337.3,325.4,36.9,446.5,400.9,567.3,520.1,482.1,279.0,0.0,197.7,199.8,312.7,360.5,320.4,338.1,340.0,447.2,117.6,294.8,106.6,330.6,284.1,42.5,360.9,52.8,381.8,156.1,341.5,177.0,140.1,202.3,410.4,207.1,170.1,272.4,100.8,326.9,318.8,503.9,206.3,626.8,501.5,78.5,210.7,225.5,456.0,453.1,283.3,164.8,441.6,274.7,2349.6,495.7,314.9,159.1,281.8,148.6,151.3,182.2,312.7,443.3,181.0,744.6,212.1,310.1,194.3,130.4,354.4,204.6,472.5,196.2,499.4,403.4,112.0,215.2,436.2,199.3,155.4,259.2,125.9,268.5,201.6,471.5,457.8,295.3,145.6,224.7,377.6,383.6,354.4,290.2,157.7,121.8,488.7,354.9,64.3,471.5,443.8,207.8,411.6,449.9,234.3,486.4,528.7,330.0,363.1,262.4,457.2,190.0,260.4,338.8,232.8,370.9,441.9,176.5,485.4,254.9,452.3,333.5,513.8,199.7,123.8,212.4,545.9,189.5,174.2,268.2,298.0,236.1,242.5,303.0,446.7,8.9,471.0,309.4,507.9,275.2,530.7,180.6,397.0
GO,519.3,590.4,176.3,436.2,526.2,333.6,505.7,257.5,325.7,691.4,159.3,212.6,254.6,740.5,276.5,623.3,412.6,93.4,311.1,143.7,460.7,245.4,699.5,186.1,124.4,495.1,312.5,552.1,386.2,304.6,246.6,241.7,229.8,152.5,532.8,416.3,653.6,606.4,394.4,191.3,185.1,0.0,115.2,423.7,417.0,431.4,340.8,426.3,533.5,159.1,286.6,192.9,250.8,370.4,227.7,305.1,157.6,288.1,242.4,253.8,288.0,226.4,295.3,496.7,297.2,256.4,176.8,187.1,233.2,429.8,590.2,292.6,713.1,587.8,120.8,321.7,68.8,542.3,539.4,369.6,103.0,353.9,385.7,2265.0,550.2,305.2,139.8,392.8,79.1,140.6,268.5,217.1,529.6,267.3,830.9,298.4,396.4,280.6,216.7,266.7,315.6,527.0,256.1,554.3,489.7,198.3,79.1,522.5,285.6,241.7,345.5,212.2,379.5,164.8,557.8,544.1,406.3,118.6,335.7,321.8,425.0,298.6,376.5,244.0,208.1,569.0,267.2,175.3,377.8,530.1,318.8,427.0,362.2,320.6,540.9,609.6,303.1,449.4,348.7,468.6,105.4,371.4,251.1,109.1,283.2,528.2,261.3,571.7,365.9,538.6,245.8,600.1,286.0,73.8,298.7,632.2,275.8,234.1,379.2,210.3,322.4,353.5,215.3,533.0,177.4,557.3,350.8,420.2,386.2,617.0,266.9,483.3
GP,547.2,618.9,204.2,464.1,554.1,361.5,533.6,265.2,353.6,719.3,187.2,236.4,282.5,766.4,304.4,651.2,440.5,52.0,318.8,171.6,488.6,269.2,727.4,214.0,125.7,523.0,336.3,580.0,393.9,318.3,247.9,255.4,243.5,167.6,560.7,444.2,681.5,634.3,418.2,215.1,200.2,136.3,0.0,431.4,479.2,439.1,354.5,454.2,561.4,123.2,300.3,220.8,264.5,398.3,242.8,318.8,172.7,317.9,270.3,277.6,295.7,254.3,316.5,524.6,321.3,284.3,190.5,215.0,245.0,437.5,618.1,320.5,741.0,615.7,141.9,329.4,115.5,570.2,567.3,397.5,58.3,377.7,393.4,2227.2,618.6,318.9,50.2,400.5,107.3,112.7,296.4,230.8,557.5,295.2,858.8,326.3,424.3,308.5,244.6,290.5,323.3,595.4,284.0,618.1,517.6,226.2,92.8,550.4,313.5,269.6,373.4,240.1,387.2,84.2,585.7,572.0,414.0,87.0,343.4,335.5,493.4,312.3,404.4,271.9,236.0,602.9,291.0,177.4,407.6,558.0,326.5,454.9,386.0,348.5,609.3,642.9,316.8,477.3,376.6,537.0,12.4,379.1,274.9,110.4,307.0,556.1,290.7,599.6,373.6,566.5,269.6,628.0,313.9,101.7,326.6,660.1,303.7,262.0,386.9,234.1,350.3,361.2,236.0,560.9,192.5,585.2,336.4,444.0,393.9,644.9,294.8,511.2
GQ,659.3,731.0,316.3,504.7,666.2,473.6,645.7,128.1,465.7,831.4,299.3,463.7,394.6,878.5,416.5,763.3,552.6,330.0,284.0,283.7,600.7,496.5,839.5,326.1,375.5,635.1,563.6,692.1,359.1,527.3,250.6,500.7,488.8,279.8,672.8,484.8,793.6,746.4,645.5,442.4,312.4,375.9,351.3,0.0,444.4,404.3,501.5,566.3,673.5,273.2,458.2,332.9,494.0,510.4,355.0,524.3,213.1,545.2,382.4,504.9,136.0,366.4,428.6,636.7,433.4,396.4,435.8,327.1,490.3,402.7,704.2,432.6,853.1,727.8,229.4,294.6,381.1,682.3,679.4,509.6,320.4,605.0,358.6,2311.4,672.2,478.3,307.9,365.7,304.2,272.8,408.5,476.1,669.6,407.3,970.9,438.4,536.4,420.6,356.7,517.8,288.5,649.0,399.3,583.3,629.7,354.2,407.1,612.0,425.6,381.7,485.5,352.2,352.4,278.4,697.8,684.1,379.2,296.6,308.6,541.0,547.0,517.8,516.5,384.0,348.1,715.0,518.3,201.0,634.9,670.1,291.7,495.5,613.3,460.6,662.9,755.0,493.4,589.4,488.7,590.6,345.6,344.3,502.2,388.4,534.3,668.2,402.8,770.0,19.7,678.6,496.9,740.1,426.0,279.4,438.7,746.2,415.8,377.3,352.1,461.4,462.4,326.4,466.4,673.0,304.7,755.6,472.8,671.3,359.1,724.3,406.9,642.2
GW,200.5,485.7,277.0,60.2,420.9,282.9,400.4,321.6,275.0,586.1,247.7,522.1,355.3,633.2,240.0,518.0,307.3,382.3,266.2,263.1,355.4,554.9,594.2,260.0,433.9,389.8,622.0,233.3,271.3,585.7,325.9,559.1,547.2,327.2,427.5,40.3,548.3,501.1,703.9,500.8,303.8,405.6,407.7,431.9,0.0,41.3,559.9,500.2,428.2,391.7,516.6,213.0,552.4,265.1,346.4,582.7,324.2,603.6,343.1,563.3,296.2,261.6,362.5,391.4,284.8,205.7,494.2,287.8,548.7,314.9,484.9,240.0,607.8,482.5,359.4,206.8,433.4,223.5,434.1,264.3,372.7,663.4,250.4,2557.5,476.7,536.7,402.2,277.9,356.5,403.0,303.7,534.5,424.3,341.2,725.6,399.1,77.6,131.8,317.4,576.2,148.1,453.5,403.6,235.5,384.4,299.0,423.1,417.2,277.0,164.1,419.4,286.1,122.9,427.2,452.5,225.3,149.7,381.0,220.8,599.4,468.0,576.2,271.2,221.6,282.0,469.7,576.7,335.7,693.3,424.8,273.9,51.0,671.7,355.8,467.4,509.7,551.8,344.1,225.4,438.2,397.9,92.1,560.6,440.7,592.7,209.4,363.5,252.9,430.0,433.3,555.3,494.8,246.6,331.7,193.4,526.9,209.3,381.6,82.3,519.8,204.6,238.6,524.8,427.7,312.1,238.5,531.2,729.7,129.6,511.7,230.4,164.5
GZ,240.6,525.8,317.1,100.3,461.0,323.0,440.5,280.2,315.1,626.2,287.8,529.9,395.4,673.3,280.1,558.1,347.4,422.4,224.8,303.2,395.5,562.7,634.3,300.1,441.7,429.9,629.8,273.4,229.9,593.5,284.5,566.9,555.0,367.3,467.6,80.4,588.4,541.2,711.7,508.6,343.9,442.1,447.8,390.5,40.0,0.0,567.7,540.3,468.3,339.4,524.4,253.1,560.2,305.2,386.5,590.5,279.3,611.4,383.2,571.1,254.8,301.7,402.6,431.5,324.9,245.8,502.0,327.9,556.5,273.5,525.0,280.1,647.9,522.6,295.6,165.4,473.5,263.6,474.2,304.4,412.8,671.2,209.0,2470.7,516.8,544.5,374.1,236.5,396.6,339.0,343.8,542.3,464.4,381.3,765.7,439.2,117.7,171.9,357.5,584.0,106.7,493.6,443.7,454.1,424.5,339.1,463.2,457.3,317.1,204.2,459.5,326.2,81.5,344.6,492.6,265.4,108.3,362.8,179.4,607.2,508.1,584.0,311.3,261.7,322.1,509.8,584.5,267.2,701.1,464.9,232.5,91.1,679.5,395.9,507.5,549.8,559.6,384.2,265.5,478.3,438.0,50.7,568.4,480.8,600.5,249.5,403.6,293.0,388.6,473.4,563.1,534.9,286.7,371.8,233.5,567.0,249.4,421.7,40.9,527.6,244.7,197.2,532.6,467.8,352.2,278.6,539.0,737.5,88.2,551.8,270.5,204.6
HD,674.0,312.8,323.4,590.9,409.4,488.3,388.9,394.2,480.4,574.6,314.0,186.2,373.3,621.7,431.2,506.5,389.5,291.2,447.8,298.4,408.7,262.2,582.7,340.8,218.4,282.0,266.9,706.8,522.9,133.2,376.9,105.3,195.5,303.5,345.5,571.0,536.8,489.6,297.6,238.6,336.1,322.1,339.9,560.4,608.2,568.1,0.0,578.6,320.4,381.8,64.1,347.6,99.9,525.1,378.7,65.6,300.5,197.3,361.1,254.6,424.7,381.1,440.9,295.6,448.1,411.1,151.2,305.8,127.9,566.5,308.0,447.3,596.3,471.0,338.0,458.4,277.7,697.0,324.3,524.3,300.8,257.1,522.4,2469.5,276.0,35.5,367.3,529.5,316.2,405.4,423.2,109.2,412.8,419.6,622.0,417.1,551.1,435.3,335.4,242.7,452.3,252.8,332.1,747.1,248.6,287.0,250.0,215.8,440.3,396.4,497.8,366.9,516.2,410.3,387.1,698.8,543.0,383.4,472.4,82.3,150.8,59.1,531.2,398.7,362.8,458.2,170.4,312.0,287.0,322.3,455.5,581.7,265.4,475.3,266.7,498.2,82.7,354.1,503.4,194.4,330.1,508.1,147.7,306.9,186.4,682.9,381.5,726.4,502.6,328.0,214.6,483.3,440.7,344.2,453.4,350.0,430.5,310.1,515.9,257.6,477.1,490.2,232.6,416.2,328.4,712.0,38.6,323.4,522.9,328.1,421.6,638.0
HE,511.7,582.8,191.8,428.6,518.6,326.0,498.1,356.4,318.1,683.8,219.1,494.9,201.3,730.9,268.9,615.7,405.0,320.8,410.0,201.6,453.1,527.7,691.9,148.0,406.7,487.5,594.8,544.5,485.1,521.6,345.5,516.6,504.7,265.7,525.2,408.7,646.0,598.8,676.7,473.6,242.3,401.1,346.2,522.6,409.4,450.8,495.8,0.0,525.9,330.2,452.5,185.3,488.3,362.8,284.9,518.6,262.7,576.4,189.1,536.1,386.9,187.5,53.1,489.1,289.6,248.8,451.7,177.1,506.2,528.7,582.6,285.0,705.5,580.2,297.9,420.6,371.9,534.7,531.8,362.0,311.2,636.2,484.6,2496.0,574.4,472.6,340.7,491.7,295.0,341.5,181.9,492.0,522.0,64.4,823.3,245.1,388.8,273.0,163.4,549.0,414.5,551.2,325.0,546.7,482.1,205.4,361.6,514.9,278.0,234.1,32.7,119.9,478.4,365.7,550.2,536.5,505.2,319.5,434.6,535.3,565.7,512.1,368.9,236.4,124.3,567.4,549.5,274.2,666.1,522.5,417.7,419.4,644.5,234.0,565.1,602.0,487.7,441.8,341.1,535.9,336.4,470.3,533.4,379.2,565.5,520.6,208.0,564.1,464.8,531.0,528.1,592.5,278.4,270.2,291.1,624.6,268.2,303.0,478.1,492.6,314.8,452.4,497.2,525.4,250.6,549.7,467.1,702.5,485.1,609.4,259.3,475.7
