from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MR,143.7,539.8,280.9,353.0,378.4,592.9,386.6,472.9,189.0,312.7,379.7,673.0,478.2,232.0,378.9,382.2,418.7,299.7,294.7,418.0,342.1,272.7,53.2,127.9,232.0,341.9,209.1,246.8,162.0,66.1,568.7,402.1,279.9,354.3,402.3,210.2,567.7,205.0,257.8,337.9,163.1,415.9,351.6,278.6,275.4,376.1,333.8,409.3,406.3,241.1,547.1,569.1,571.1,479.8,409.3,461.0,391.9,180.2,477.3,226.2,268.3,608.0,153.3,563.1,216.8,400.9,244.2,567.9,124.2,482.8,528.3,391.1,303.1,476.5,579.8,573.9,257.3,308.1,679.8,498.4,716.1,139.9,381.0,544.3,190.0,466.5,201.5,417.8,404.6,0.0,270.7,425.6,267.7,667.8,480.5,424.5,511.0,98.5,244.8,410.1,398.8,201.8,716.7,502.5,261.8,524.8,235.9,197.7,61.8,406.5,578.2,300.2,1203.3,173.6,343.6,507.3,572.8,469.5,285.9,654.9,309.2,488.4,523.2,348.2,104.2,299.6,376.4,182.8,381.0,166.9,251.2,582.5,152.0,590.7,3.5,287.3,396.3,300.9,519.1,699.6,281.6,450.5,229.7,390.7,551.4,598.0,695.1,652.2,414.5,194.2,282.5,337.0,705.4,436.1,351.0,599.4,717.5,485.7,564.7,489.5,304.3,508.4,585.5,316.3,197.2,205.2,263.8,402.3,609.4,338.5,180.3,476.6,201.2,317.7,241.0,280.2,430.7,304.5,299.8
MS,301.0,697.1,447.4,510.3,544.9,760.2,543.9,640.2,318.7,442.4,537.0,840.3,635.5,361.7,508.6,563.8,576.0,421.1,452.0,539.4,508.6,430.0,215.1,131.1,361.7,499.2,366.4,376.5,127.0,202.9,726.0,559.4,401.3,582.4,523.7,253.3,735.0,371.5,379.2,495.2,320.4,573.2,518.1,400.0,441.9,533.4,463.5,566.6,572.8,370.8,704.4,735.7,738.4,646.3,566.6,628.3,549.2,301.6,643.8,355.9,425.6,775.3,310.6,730.4,383.3,522.3,401.5,735.2,199.7,640.1,685.6,548.4,460.4,643.0,747.1,740.4,378.7,429.5,837.1,655.7,873.4,275.3,547.5,711.6,356.5,623.8,331.2,575.1,571.1,263.9,0.0,582.9,434.2,825.1,647.8,545.9,668.3,299.2,411.3,567.4,565.3,331.5,874.0,669.0,391.5,691.3,402.4,319.1,206.9,573.0,735.5,457.5,1370.6,340.1,510.1,664.6,730.1,590.9,443.2,812.2,430.6,618.1,689.8,469.6,174.3,429.3,533.7,340.1,510.7,111.5,408.5,739.8,318.5,758.0,259.3,39.4,526.0,458.2,685.7,856.9,438.9,571.9,77.5,558.0,718.0,765.3,852.4,819.5,571.8,323.9,449.0,503.5,862.7,593.4,508.3,756.7,874.8,643.0,722.0,646.8,461.6,665.7,742.8,473.6,363.7,326.6,421.1,559.6,775.9,468.2,346.8,643.1,318.7,69.8,28.0,446.7,588.0,471.0,421.2
MT,308.4,114.1,456.7,146.5,240.3,341.7,143.5,151.5,533.3,521.9,163.2,421.8,83.6,480.3,450.1,409.5,211.7,398.8,293.7,260.1,285.6,184.2,436.4,469.1,577.5,111.3,356.1,592.3,503.2,407.3,325.6,23.2,398.0,219.3,477.6,551.4,302.5,477.6,413.4,98.1,333.3,172.8,304.7,404.0,444.8,375.1,472.9,408.3,202.5,586.6,304.0,143.4,236.3,217.2,37.0,163.8,390.9,428.3,168.2,486.1,291.9,273.2,339.9,311.9,455.8,447.6,410.2,215.1,465.4,57.1,285.2,148.0,240.4,131.2,263.3,216.7,436.9,340.6,254.1,72.7,290.4,402.0,393.2,293.3,425.6,40.8,522.9,174.7,416.8,458.5,611.9,0.0,443.5,349.0,190.9,253.6,85.3,353.7,443.8,167.0,411.0,547.3,291.0,142.7,471.0,184.5,441.9,445.8,445.0,202.3,335.1,303.4,973.1,442.3,284.5,112.7,329.7,207.1,417.1,281.1,413.8,533.7,97.5,333.7,451.8,508.8,375.4,353.0,426.3,514.5,288.8,339.4,464.7,255.9,453.9,628.5,467.5,151.9,93.4,380.8,360.5,226.8,577.3,260.9,125.7,263.2,283.8,401.0,171.4,528.1,430.3,355.2,294.1,41.5,263.0,356.3,306.2,91.1,321.6,94.9,365.5,265.3,342.4,140.5,469.8,452.9,193.1,159.2,175.9,477.6,435.5,211.3,412.1,658.9,582.2,408.4,45.2,365.3,347.6
MX,204.8,452.2,55.8,414.1,213.7,429.0,447.7,309.0,89.7,78.3,440.8,509.1,536.9,36.7,144.5,147.8,479.8,371.9,355.8,490.2,177.4,333.8,290.4,277.3,133.9,403.0,270.2,148.7,311.4,215.5,629.8,463.2,352.1,233.4,474.5,359.6,403.8,139.1,330.0,399.0,224.2,477.0,186.9,294.9,110.7,437.2,99.4,470.4,241.6,143.0,608.2,404.5,407.2,315.1,470.4,297.1,453.0,252.4,312.6,42.5,329.4,444.1,214.4,399.2,204.7,473.1,305.3,404.0,273.6,395.9,589.4,452.2,364.2,311.8,415.9,409.2,329.5,304.9,592.2,380.4,628.5,226.1,146.5,380.4,87.1,411.6,79.3,478.9,239.9,294.3,420.1,453.2,0.0,687.1,316.6,496.7,452.9,255.5,178.9,471.2,234.1,103.7,629.1,337.8,27.4,360.1,103.4,269.9,282.2,241.8,639.3,199.2,1039.4,103.8,178.9,566.0,633.9,511.3,312.9,619.2,304.7,254.0,358.6,420.4,277.0,65.2,437.5,243.9,146.6,339.7,312.3,643.6,126.2,426.8,289.7,436.7,161.9,362.0,354.5,718.9,256.3,522.7,402.5,226.8,386.8,434.1,621.9,488.3,475.6,84.5,117.8,154.3,632.2,494.8,202.2,660.5,644.3,544.4,625.8,548.2,261.3,569.5,646.6,377.4,131.3,277.4,324.9,463.4,444.7,104.1,97.0,311.9,254.2,467.1,390.4,184.7,491.8,141.6,311.9
MY,539.0,263.1,723.8,377.1,554.6,517.4,355.1,418.6,800.4,753.8,374.8,591.0,445.9,747.4,715.7,675.1,400.5,629.4,524.3,448.9,551.2,414.8,667.0,699.7,844.6,473.6,586.7,859.4,733.8,637.9,289.9,385.5,628.6,486.4,666.4,782.0,537.5,744.7,644.0,404.5,563.9,311.7,599.3,634.6,710.4,605.7,738.5,638.9,469.6,853.7,364.8,400.2,352.3,484.3,399.3,430.9,621.5,658.9,435.3,753.2,522.5,374.8,570.5,547.6,686.4,636.4,718.2,450.1,696.0,324.2,247.8,291.0,471.0,398.3,498.3,483.8,667.5,571.2,220.1,339.8,256.4,632.6,658.8,528.3,692.7,320.6,790.0,326.1,743.5,689.1,842.5,362.2,710.6,0.0,407.9,442.4,361.9,584.3,710.9,355.8,781.4,814.4,257.0,409.8,738.1,451.6,709.0,676.4,675.6,469.4,410.3,611.4,1190.1,709.4,550.1,475.0,292.3,395.9,725.1,84.0,644.4,799.3,364.6,522.5,682.4,775.9,606.0,583.6,691.9,745.1,519.4,302.0,621.6,340.5,684.5,859.1,733.1,387.0,360.5,30.6,668.5,415.6,807.9,530.5,392.8,379.2,182.6,570.2,310.3,795.2,695.9,622.3,192.9,403.8,532.6,332.9,205.0,453.4,332.0,457.2,673.5,227.9,83.1,371.1,736.9,683.5,423.7,348.0,460.6,743.2,702.6,478.4,642.7,889.5,812.8,675.5,407.5,632.4,578.2
ND,330.7,196.0,334.7,343.6,146.6,189.7,340.6,143.1,411.3,345.8,360.3,269.8,280.7,358.3,307.7,267.1,408.8,403.1,405.4,543.7,143.2,383.4,458.7,491.4,455.5,308.4,312.4,470.3,525.5,429.6,522.7,220.3,402.3,155.9,528.0,573.7,174.7,340.2,417.7,295.2,355.6,369.9,191.3,426.3,302.4,486.8,330.5,520.0,172.3,464.6,501.1,57.4,90.5,203.2,234.1,134.2,502.6,450.6,233.4,364.1,379.0,127.4,362.2,159.9,405.8,526.6,310.2,87.3,487.7,139.7,482.3,345.1,413.8,232.6,135.5,241.6,403.3,344.9,336.0,124.2,372.3,424.3,250.8,165.5,288.2,155.4,400.9,371.8,335.5,480.8,634.2,197.0,321.5,418.3,0.0,450.7,196.7,376.0,321.8,364.1,373.4,425.3,372.9,167.6,349.0,188.5,304.5,468.1,467.3,172.5,532.2,203.4,782.1,304.9,142.1,309.8,526.8,404.2,317.1,363.0,385.4,391.3,99.2,473.9,474.1,386.8,487.1,375.3,283.9,536.8,361.9,536.5,327.3,110.1,476.2,650.8,325.1,411.6,103.2,449.0,260.5,423.9,599.6,122.5,129.1,117.4,365.7,249.0,368.5,406.1,287.9,233.2,376.0,238.6,124.6,553.4,388.1,288.2,518.7,292.0,265.5,462.4,389.0,427.0,332.4,455.9,374.5,356.3,117.8,335.2,298.1,197.3,434.4,681.2,604.5,286.4,242.3,243.3,351.9
NG,332.8,357.5,501.8,170.9,483.7,585.1,148.9,394.9,554.6,567.0,157.2,665.2,295.9,525.4,633.2,618.2,83.4,181.2,318.1,6.5,487.1,208.6,373.4,493.5,597.6,226.9,380.5,612.4,479.7,431.7,266.1,219.8,161.4,462.7,223.9,575.8,545.9,425.9,210.8,198.3,357.7,175.4,498.0,268.6,496.3,399.5,588.1,432.7,445.9,606.7,244.5,386.8,479.7,460.6,227.0,407.2,415.3,246.5,411.6,531.2,316.3,516.6,364.3,555.3,437.7,193.9,359.1,458.5,489.8,300.5,308.7,150.6,264.8,374.6,506.7,460.1,231.8,219.5,492.1,316.1,528.4,271.8,601.9,536.7,410.9,284.2,567.1,177.3,625.5,422.2,536.5,243.3,488.6,427.3,434.3,0.0,328.7,378.1,465.7,117.7,619.7,567.4,529.0,386.1,516.1,427.9,456.8,229.0,365.2,445.7,275.6,415.1,1216.5,394.5,486.0,325.0,330.6,44.9,400.8,414.4,260.6,742.7,340.9,80.0,360.6,553.9,399.8,292.4,635.3,423.3,313.2,340.3,372.9,499.3,417.6,553.1,650.6,180.8,336.8,459.1,396.5,25.9,486.1,504.3,369.1,506.6,454.6,644.4,174.0,559.8,503.4,472.7,464.9,253.8,506.4,296.8,477.0,303.4,324.2,307.2,419.2,267.9,345.0,164.9,418.1,260.4,217.5,128.9,419.3,592.8,401.2,454.7,436.5,583.5,506.8,501.1,248.4,482.8,211.2
NN,420.4,103.8,446.4,235.2,230.0,331.4,232.2,141.2,523.0,511.6,251.9,411.5,172.3,470.0,439.8,399.2,300.4,492.8,495.1,348.8,275.3,272.9,548.4,581.1,567.2,200.0,402.1,582.0,615.2,519.3,414.3,111.9,492.0,209.0,617.7,663.4,292.2,467.3,507.4,186.8,445.3,261.5,294.4,516.0,434.5,576.5,462.6,609.7,192.2,576.3,392.7,133.1,226.0,206.9,125.7,153.5,592.3,580.6,157.9,475.8,468.7,262.9,451.9,301.6,532.9,616.3,399.9,204.8,577.4,46.8,373.9,236.7,329.1,120.9,253.0,206.4,493.0,434.6,243.8,62.4,280.1,554.3,382.9,283.0,415.3,47.0,512.6,263.4,406.5,570.5,723.9,88.6,433.2,338.7,180.6,342.3,0.0,465.7,433.5,255.7,400.7,537.0,280.7,132.4,460.7,174.2,431.6,598.1,557.0,192.0,423.8,293.1,962.8,432.0,274.2,201.4,418.4,295.8,406.8,270.8,475.1,523.4,87.2,422.4,605.2,498.5,576.8,465.0,416.0,667.9,451.6,428.1,454.4,245.6,565.9,740.5,457.2,240.6,83.1,370.5,350.2,315.5,730.7,250.6,115.4,252.9,273.5,390.7,260.1,517.8,420.0,344.9,283.8,130.2,252.7,445.0,295.9,179.8,410.3,183.6,355.2,354.0,296.8,229.2,459.5,545.6,281.8,247.9,165.6,467.3,425.2,201.0,524.1,770.9,694.2,398.1,133.9,355.0,441.6
NO,45.1,441.2,182.3,254.4,279.8,494.3,288.0,374.3,176.4,247.5,281.1,574.4,379.6,205.9,313.7,298.7,320.1,254.5,196.1,344.0,243.5,174.1,82.6,115.3,219.4,243.3,110.5,234.2,149.4,53.5,470.1,303.5,234.7,255.7,328.3,197.6,469.1,106.4,212.6,239.3,64.5,317.3,253.0,135.2,176.8,277.5,268.6,310.7,307.7,228.5,448.5,470.5,472.5,381.2,310.7,362.4,293.3,135.0,378.7,211.7,169.7,509.4,54.7,464.5,118.2,326.9,145.6,469.3,111.6,384.2,429.7,292.5,204.5,377.9,481.2,475.3,151.7,145.2,581.2,399.8,617.5,108.7,282.4,445.7,91.4,367.9,188.9,319.2,306.0,104.7,258.1,327.0,169.1,569.2,381.9,350.5,412.4,0.0,146.2,311.5,300.2,189.2,618.1,403.9,196.6,426.2,137.3,152.5,91.2,307.9,479.6,201.6,1104.7,75.0,245.0,408.7,474.2,351.6,187.3,556.3,145.0,423.2,424.6,274.2,98.0,234.4,277.8,84.2,315.8,160.7,152.6,483.9,53.4,492.1,100.1,274.7,331.1,202.3,420.5,601.0,183.0,371.3,223.5,292.1,452.8,499.4,596.5,553.6,315.9,181.6,183.9,238.4,606.8,337.5,252.4,500.8,618.9,387.1,466.1,390.9,205.7,409.8,486.9,217.7,98.6,160.0,165.2,303.7,510.8,273.3,81.7,378.0,58.3,305.1,228.4,181.6,332.1,205.9,152.2
NW,172.1,459.0,202.3,381.4,241.0,448.7,415.0,328.7,278.9,267.5,408.1,528.8,506.6,225.9,333.7,318.7,447.1,339.2,323.1,457.5,228.0,301.1,257.7,278.5,323.1,370.3,237.5,337.9,312.6,216.7,597.1,430.5,319.4,238.0,441.8,360.8,423.5,49.7,297.3,366.3,191.5,444.3,238.9,262.2,196.8,404.5,288.6,437.7,248.4,332.2,575.5,411.3,426.9,321.9,437.7,316.8,420.3,219.7,319.4,231.7,296.7,463.8,181.7,418.9,172.0,440.4,272.6,423.7,274.8,402.7,556.7,419.5,331.5,318.6,435.6,416.0,296.8,272.2,599.0,387.2,635.3,193.4,302.4,400.1,111.4,418.4,268.5,446.2,326.0,306.5,420.2,454.0,189.1,696.2,336.3,464.0,459.7,163.1,0.0,438.5,320.2,292.9,635.9,344.6,216.6,366.9,157.3,237.2,249.5,248.6,606.6,203.8,1059.1,95.0,226.9,535.7,601.2,478.6,314.3,683.3,272.0,443.2,365.4,387.7,244.3,254.4,404.8,211.2,335.8,307.0,279.6,610.9,93.5,446.5,301.9,436.8,351.1,329.3,361.3,728.0,310.0,490.0,369.8,246.5,393.6,453.8,628.7,508.0,442.9,273.7,203.9,158.9,639.0,464.5,206.8,627.8,651.1,514.1,593.1,517.9,265.9,536.8,613.9,344.7,57.5,244.7,292.2,430.7,451.5,293.3,101.7,318.7,221.5,467.2,390.5,35.3,459.1,68.7,279.2
OB,250.6,275.3,462.1,88.7,401.5,502.9,66.7,312.7,472.4,527.3,86.4,583.0,213.7,485.7,593.5,578.5,44.6,341.0,235.9,149.7,446.8,126.4,378.6,411.3,515.4,144.7,298.3,530.2,445.4,349.5,214.1,137.6,340.2,380.5,367.2,493.6,463.7,386.2,355.6,116.1,275.5,93.2,442.1,346.2,456.6,317.3,548.4,350.5,363.7,524.5,192.5,304.6,397.5,378.4,144.8,325.0,333.1,370.5,329.4,491.5,234.1,434.4,282.1,473.1,398.0,337.2,303.2,376.3,407.6,218.3,205.6,68.4,182.6,292.4,424.5,377.9,379.1,282.8,409.9,233.9,446.2,344.2,562.2,454.5,371.2,202.0,484.9,95.1,585.8,400.7,554.1,161.1,448.9,345.1,352.1,143.2,246.5,295.9,426.0,0.0,580.0,485.2,446.8,303.9,476.4,345.7,417.1,388.0,387.2,363.5,223.6,359.2,1134.3,354.8,445.7,242.8,278.6,96.7,344.9,332.2,356.0,703.0,258.7,223.3,394.0,514.2,317.6,295.2,595.6,456.7,231.0,288.3,333.2,417.1,396.1,570.7,610.9,98.6,254.6,376.9,340.6,116.4,519.5,422.1,286.9,424.4,372.4,562.2,91.8,477.6,463.7,416.8,382.7,171.6,424.2,244.8,394.8,221.2,242.0,225.0,363.3,185.7,262.8,82.7,378.4,395.1,135.3,46.7,337.1,553.1,361.5,372.5,354.3,601.1,524.4,470.0,166.2,426.9,289.8
OE,317.3,378.1,248.7,474.7,139.6,354.9,508.3,234.9,314.8,204.7,501.4,435.0,462.8,261.8,166.6,126.0,540.4,414.1,416.4,554.7,103.3,394.4,402.9,423.7,359.0,463.6,323.4,373.8,457.8,361.9,690.4,402.4,413.3,177.1,539.0,506.0,329.7,251.6,442.5,459.6,336.7,537.6,135.6,407.4,213.8,497.8,189.4,531.0,167.5,368.1,668.8,330.4,333.1,241.0,416.2,223.0,513.6,364.9,238.5,267.6,390.0,370.0,326.9,325.1,317.2,537.6,321.2,329.9,420.0,321.8,650.0,512.8,424.8,237.7,341.8,335.1,442.0,355.9,518.1,306.3,554.4,338.6,109.7,306.3,199.6,337.5,304.4,539.5,47.2,451.7,565.4,379.1,249.5,613.0,242.5,561.2,378.8,308.3,291.4,531.8,0.0,328.8,555.0,263.7,222.0,286.0,215.9,382.4,394.7,167.7,699.9,214.4,965.3,216.3,104.8,491.9,694.5,606.2,328.1,545.1,396.4,250.2,284.5,484.9,389.5,216.0,498.1,356.4,142.8,452.2,372.9,704.2,238.7,352.7,447.1,582.0,184.0,422.6,280.4,644.8,271.5,587.2,515.0,152.7,312.7,360.0,547.8,414.2,536.2,309.6,199.3,295.0,558.1,420.7,135.6,721.1,570.2,470.3,686.4,474.1,276.5,630.1,571.1,438.0,243.8,389.9,385.5,524.0,370.6,194.1,209.5,237.8,366.7,612.4,535.7,348.2,424.4,305.1,362.9
OF,203.7,566.0,169.6,413.0,327.5,542.8,446.6,422.8,50.4,147.6,439.7,622.9,538.2,66.9,213.8,217.1,478.7,362.0,354.7,502.6,291.2,332.7,175.2,180.3,30.1,401.9,269.1,44.9,214.4,118.5,628.7,462.1,361.2,347.2,486.9,262.6,517.6,265.0,343.7,397.9,223.1,475.9,300.7,293.8,224.5,436.1,168.7,469.3,355.4,39.2,607.1,518.3,521.0,428.9,469.3,410.9,451.9,269.3,426.4,61.1,328.3,557.9,213.3,513.0,276.8,485.5,304.2,517.8,176.6,542.8,588.3,451.1,363.1,425.6,529.7,523.0,310.3,303.8,706.0,494.2,742.3,243.0,215.8,494.2,200.9,526.5,24.3,477.8,330.8,197.3,323.1,485.6,113.7,727.8,430.4,509.1,571.0,158.5,304.8,470.1,325.0,0.0,742.9,451.6,96.7,473.9,217.2,286.8,183.8,355.6,638.2,360.2,1153.2,233.6,292.7,567.3,632.8,510.2,345.9,714.9,303.6,323.3,472.4,432.8,226.2,134.5,436.4,242.8,215.9,230.8,311.2,642.5,212.0,540.6,192.7,339.7,231.2,360.9,468.3,759.6,341.6,529.9,292.4,340.6,500.6,547.9,755.1,602.1,474.5,45.2,231.6,268.1,765.4,496.1,316.0,659.4,777.5,545.7,624.7,549.5,364.3,568.4,645.5,376.3,257.2,294.3,323.8,462.3,558.5,173.4,240.3,425.7,177.3,370.1,293.4,298.5,490.7,255.4,310.8
OH,582.3,174.7,635.4,420.4,419.0,520.4,417.4,330.2,712.0,700.6,437.1,600.5,357.5,659.0,628.8,588.2,485.6,672.7,567.6,534.0,464.3,458.1,710.3,743.0,756.2,385.2,591.1,771.0,777.1,681.2,371.5,297.1,671.9,398.0,751.5,825.3,481.2,656.3,687.3,372.0,607.2,446.7,483.4,677.9,623.5,649.0,651.6,682.2,381.2,765.3,446.4,322.1,415.0,395.9,310.9,342.5,664.8,702.2,346.9,664.8,565.8,581.5,613.8,490.6,721.9,721.5,588.9,393.8,739.3,235.8,329.4,372.6,514.3,309.9,442.0,395.4,710.8,614.5,36.9,251.4,0.6,675.9,571.9,472.0,604.3,232.2,701.6,407.7,595.5,732.4,885.8,273.8,622.2,206.6,369.6,527.5,273.5,627.6,622.5,440.9,589.7,726.0,0.0,321.4,649.7,363.2,620.6,719.7,718.9,381.0,491.9,482.1,1151.8,621.0,463.2,386.6,373.9,481.0,595.8,138.7,687.7,712.4,276.2,607.6,725.7,687.5,649.3,626.9,605.0,788.4,562.7,383.6,643.4,547.2,727.8,902.4,646.2,425.8,272.1,238.4,539.2,500.7,851.2,439.6,304.4,441.9,141.4,579.7,445.3,706.8,609.0,533.9,151.7,315.4,441.7,414.5,163.8,365.0,413.6,368.8,544.2,309.5,164.7,414.4,648.5,726.8,467.0,433.1,354.6,656.3,614.2,390.0,686.0,932.8,856.1,587.1,319.1,544.0,621.5
OK,316.4,162.8,342.4,310.4,126.0,313.4,307.4,119.4,419.0,407.6,327.1,393.5,247.5,366.0,335.8,295.2,375.6,388.8,391.1,424.0,171.3,369.1,444.4,477.1,463.2,275.2,298.1,478.0,511.2,415.3,489.5,187.1,388.0,105.0,513.7,559.4,274.2,363.3,403.4,262.0,341.3,336.7,190.4,412.0,330.5,472.5,358.6,505.7,88.2,472.3,467.9,115.1,208.0,93.3,200.9,131.7,488.3,476.6,53.9,371.8,364.7,244.9,347.9,283.6,428.9,512.3,295.9,186.8,473.4,106.5,449.1,311.9,399.5,16.9,235.0,73.9,389.0,330.6,302.8,91.0,339.1,450.3,278.9,265.0,311.3,122.2,408.6,338.6,302.5,466.5,619.9,163.8,329.2,397.7,162.6,417.5,163.5,361.7,329.5,330.9,296.7,433.0,339.7,0.0,356.7,135.6,327.6,494.1,453.0,88.0,499.0,189.1,944.8,328.0,170.2,276.6,493.6,371.0,302.8,329.8,371.1,419.4,69.2,459.6,501.2,394.5,472.8,361.0,312.0,563.9,347.6,503.3,350.4,227.6,461.9,636.5,353.2,397.3,65.1,429.5,246.2,390.7,626.7,184.3,97.4,234.9,332.5,372.7,335.3,413.8,316.0,240.9,342.8,205.4,170.7,520.2,354.9,255.0,485.5,258.8,251.2,429.2,355.8,304.4,355.5,441.6,360.2,323.1,176.5,363.3,321.2,87.4,420.1,666.9,590.2,294.1,209.1,251.0,337.6
OP,232.3,479.7,83.3,441.6,241.2,456.5,475.2,336.5,92.7,50.8,468.3,536.6,564.4,39.7,117.0,120.3,507.3,399.4,383.3,517.7,204.9,361.3,317.9,280.3,136.9,430.5,297.7,151.7,314.4,218.5,657.3,490.7,379.6,260.9,502.0,362.6,431.3,166.6,357.5,426.5,251.7,504.5,214.4,322.4,138.2,464.7,71.9,497.9,269.1,146.0,635.7,432.0,434.7,342.6,497.9,324.6,480.5,279.9,340.1,45.5,356.9,471.6,241.9,426.7,232.2,500.6,332.8,431.5,276.6,423.4,616.9,479.7,391.7,339.3,443.4,436.7,357.0,332.4,619.7,407.9,656.0,253.6,119.0,407.9,114.6,439.1,82.3,506.4,234.0,297.3,423.1,480.7,27.4,714.6,344.1,524.2,480.4,258.5,206.4,498.7,228.2,106.7,656.6,365.3,0.0,387.6,130.9,297.4,309.7,269.3,666.8,226.7,1066.9,131.3,206.4,593.5,661.4,538.8,340.4,646.7,332.2,226.5,386.1,447.9,304.5,37.7,465.0,271.4,119.1,367.2,339.8,671.1,153.7,454.3,292.7,439.7,134.4,389.5,382.0,746.4,283.8,550.2,430.0,254.3,414.3,461.6,649.4,515.8,503.1,87.5,145.3,181.8,659.7,522.3,229.7,688.0,671.8,571.9,653.3,575.7,288.8,597.0,674.1,404.9,158.8,304.9,352.4,490.9,472.2,76.6,124.5,339.4,277.3,470.1,393.4,212.2,519.3,169.1,339.4
OQ,359.3,190.8,392.2,338.4,175.2,303.4,335.4,56.4,468.8,374.4,355.1,383.5,275.5,415.8,336.3,295.7,403.6,431.7,434.0,452.0,171.8,412.0,487.3,520.0,513.0,303.2,341.0,527.8,554.1,458.2,517.5,215.1,430.9,154.8,556.6,602.3,264.2,368.8,446.3,290.0,384.2,364.7,219.9,454.9,331.0,515.4,359.1,548.6,138.0,522.1,495.9,105.1,198.0,87.7,228.9,54.0,531.2,479.2,117.9,421.6,407.6,234.9,390.8,273.6,434.4,555.2,338.8,176.8,516.3,134.5,477.1,339.9,442.4,117.1,225.0,214.5,431.9,373.5,330.8,119.0,367.1,452.9,279.4,255.0,316.8,150.2,458.4,366.6,303.0,509.4,662.8,191.8,379.0,425.7,152.6,445.5,191.5,404.6,379.3,358.9,297.2,482.8,367.7,143.1,406.5,0.0,333.1,496.7,495.9,137.8,527.0,232.0,934.8,333.5,170.7,304.6,521.6,399.0,345.7,357.8,414.0,419.9,94.0,502.5,502.7,444.3,515.7,403.9,312.5,565.4,390.5,531.3,355.9,217.6,504.8,679.4,353.7,343.8,98.0,457.5,289.1,418.7,628.2,151.1,87.4,224.9,360.5,362.7,363.3,463.6,316.5,290.7,370.8,233.4,153.2,548.2,382.9,283.0,513.5,286.8,294.1,457.2,383.8,332.4,361.0,484.5,403.1,351.1,119.6,363.8,326.7,81.8,463.0,709.8,633.1,343.9,237.1,300.8,380.5
OS,164.5,464.1,128.1,373.8,225.6,440.9,407.4,320.9,204.7,193.3,400.5,521.0,499.0,151.7,259.5,244.5,439.5,331.6,315.5,449.9,189.3,293.5,250.1,270.9,248.9,362.7,229.9,263.7,305.0,209.1,589.5,422.9,311.8,263.1,434.2,353.2,415.7,98.8,289.7,358.7,183.9,436.7,198.8,254.6,122.6,396.9,214.4,430.1,253.5,258.0,567.9,416.4,419.1,327.0,430.1,309.0,412.7,212.1,324.5,157.5,289.1,456.0,174.1,411.1,164.4,432.8,265.0,415.9,267.2,407.8,549.1,411.9,323.9,323.7,427.8,421.1,289.2,264.6,604.1,392.3,640.4,185.8,228.2,392.3,46.8,423.5,194.3,438.6,251.8,298.9,412.6,446.4,114.9,688.6,328.5,456.4,464.8,155.5,138.6,430.9,246.0,218.7,641.0,349.7,142.4,372.0,0.0,229.6,241.9,253.7,599.0,229.1,1051.3,63.5,190.8,528.1,593.6,471.0,306.7,675.7,264.4,369.0,370.5,380.1,236.7,180.2,397.2,203.6,261.6,299.4,272.0,603.3,85.9,438.7,294.3,429.2,276.9,321.7,366.4,720.4,302.4,482.4,362.2,238.7,398.7,446.0,633.8,500.2,435.3,199.5,129.7,184.2,644.1,456.9,232.1,620.2,656.2,506.5,585.5,510.3,325.1,529.2,606.3,337.1,91.0,237.1,284.6,423.1,456.6,219.1,56.7,323.8,213.9,459.6,382.9,174.0,451.5,198.3,271.6
