from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
MY,427.8,300.4,243.9,324.7,517.6,284.1,427.2,361.8,113.0,371.1,513.7,324.0,388.7,224.9,67.1,134.2,448.5,354.0,377.9,552.4,242.3,502.5,208.8,620.0,484.1,502.9,280.0,151.4,406.9,438.2,586.1,318.3,193.7,535.5,282.5,543.9,149.7,220.3,511.6,594.7,170.5,194.3,519.1,570.4,330.2,420.8,286.7,490.3,226.4,395.5,615.2,441.2,429.9,446.7,201.1,347.2,205.1,545.2,223.9,584.7,291.3,491.2,423.9,231.1,651.1,151.9,505.0,233.6,400.6,377.4,345.3,600.7,276.1,563.7,594.4,467.9,362.1,472.5,339.3,546.9,382.6,388.0,673.3,329.6,538.8,1663.6,374.2,0.0,441.7,359.3,477.5,474.9,476.9,456.5,178.3,289.1,403.7,441.6,235.3,598.4,214.5,334.1,396.7,480.6,174.3,427.1,191.9,365.1,379.9,281.8,405.9,458.2,492.1,389.2,357.4,261.4,393.0,504.2,282.0,502.7,157.5,509.9,336.3,244.5,393.5,628.3,389.7,270.3,512.5,155.7,412.9,239.6,409.3,485.7,378.0,318.2,800.9,377.9,630.3,603.2,418.2,294.6,396.3,285.7,553.4,518.0,295.8,338.9,441.7,442.5,489.3,350.6,338.1,424.3,208.5,413.8,379.9,402.6,408.9,360.8,531.5,188.8,328.9,494.7,550.5,443.4,390.3,202.2,424.6,565.5,464.7,297.3,412.2,415.1
NA,195.6,376.1,575.4,252.8,247.3,388.7,305.2,689.8,441.0,195.7,458.6,652.0,316.8,329.5,395.1,462.2,219.7,125.2,535.3,430.4,539.7,254.5,520.9,473.5,149.5,186.3,228.9,479.4,284.9,86.4,439.6,246.4,521.7,413.5,387.1,875.4,481.2,509.4,195.0,472.7,498.5,525.8,202.5,423.9,279.1,752.3,614.7,173.7,474.9,60.9,468.7,769.2,78.1,112.1,305.7,325.7,524.6,398.7,551.9,498.8,240.2,369.2,365.6,559.1,403.1,479.9,188.4,467.7,324.6,305.5,323.8,352.7,254.6,477.4,472.4,234.9,290.2,804.0,317.8,878.4,710.6,366.5,490.0,661.1,416.8,1535.1,145.4,413.0,0.0,690.8,316.2,158.3,354.9,121.9,506.3,217.2,345.4,773.1,205.1,476.4,542.5,662.1,728.2,812.1,502.3,197.4,519.9,189.7,151.1,260.3,334.0,789.7,330.8,83.4,128.6,589.4,550.4,835.7,613.5,380.7,489.0,841.4,284.0,195.9,199.2,481.8,721.2,219.2,844.0,487.2,79.4,344.2,83.0,813.7,709.5,296.7,593.3,535.3,483.8,934.7,277.8,622.6,202.0,617.2,431.4,396.0,623.8,317.4,0.0,320.5,186.8,682.1,666.1,192.1,313.1,187.6,316.2,293.4,74.3,288.9,409.5,516.8,656.9,178.1,882.0,211.2,718.3,530.2,90.0,437.0,342.7,196.9,743.7,746.6
NE,662.7,535.3,179.8,576.7,752.5,532.8,662.1,368.1,332.3,606.0,748.6,330.3,640.7,476.9,285.3,324.2,700.5,606.0,612.8,787.3,296.1,737.4,408.0,854.9,736.1,754.9,532.0,278.7,641.8,673.1,821.0,570.3,247.5,770.4,504.6,259.7,206.3,396.5,763.6,829.6,387.4,243.9,771.1,805.3,582.2,136.6,118.5,742.3,443.3,647.5,850.1,263.0,664.8,698.7,453.1,582.1,411.7,780.1,220.0,819.6,543.3,726.1,675.9,212.3,886.0,355.4,757.0,450.5,652.6,629.4,580.2,835.6,511.0,798.6,829.3,702.8,614.1,188.3,574.2,262.7,168.1,622.9,925.3,209.0,773.7,1898.5,626.2,301.5,741.7,0.0,729.5,726.9,711.8,708.5,270.6,541.1,655.7,157.4,487.3,833.3,239.5,119.4,112.5,196.4,274.3,662.0,408.8,600.0,631.9,516.7,657.9,174.0,744.1,641.2,609.4,267.7,627.9,220.0,115.5,737.6,255.8,225.7,571.2,496.5,645.5,863.2,236.1,522.3,228.3,200.1,647.8,491.6,644.2,291.2,224.4,553.1,1035.8,612.8,865.2,319.0,670.2,300.9,648.3,180.9,788.3,752.9,302.1,573.8,741.7,677.4,724.2,223.2,344.4,659.2,460.5,648.7,631.9,654.6,660.9,612.8,766.4,405.7,76.1,746.7,266.3,678.3,396.6,419.1,676.6,800.4,699.6,532.2,128.0,130.9
OB,475.9,699.3,627.9,211.7,456.0,351.4,435.3,716.2,493.5,433.4,588.7,678.4,157.0,263.7,447.6,514.7,428.4,333.9,776.8,560.5,502.4,384.6,483.6,603.6,250.8,243.2,336.9,531.9,415.0,336.5,569.7,218.1,574.2,543.6,349.8,927.9,533.7,472.1,231.9,602.8,493.5,578.3,184.6,554.0,387.1,804.8,667.2,230.6,437.6,287.6,598.8,795.6,344.8,338.8,287.7,563.4,487.3,528.8,604.4,628.9,348.2,499.3,157.0,611.6,518.9,532.4,225.3,430.4,116.0,226.3,487.3,468.5,492.3,607.5,602.5,365.0,196.1,856.4,481.3,930.9,763.1,604.2,283.4,713.6,546.9,1559.6,354.1,465.5,313.8,743.3,0.0,156.9,485.0,278.4,558.8,249.3,136.8,825.6,313.1,606.5,595.0,714.6,780.7,864.6,554.8,327.5,541.8,427.4,359.8,498.0,174.2,842.2,14.5,292.1,337.3,615.8,791.9,888.2,666.0,510.8,541.5,893.9,521.7,303.9,407.9,611.9,773.7,327.2,896.5,539.7,361.8,249.5,365.4,840.1,762.0,534.4,386.7,776.8,613.9,987.2,69.2,649.0,410.7,669.7,561.5,526.1,650.2,480.9,313.8,450.6,316.9,734.6,692.5,433.1,280.3,317.7,107.6,84.8,301.0,165.8,539.6,503.6,709.4,235.0,934.5,491.5,744.7,552.1,300.8,567.1,472.8,434.6,796.2,799.1
OD,318.9,456.8,627.1,261.9,299.0,401.6,278.3,741.5,492.7,276.4,431.7,703.7,207.2,313.9,446.8,514.5,271.4,176.9,616.0,403.5,552.6,227.6,533.8,446.6,93.8,86.2,280.6,531.1,258.0,179.5,412.7,268.3,573.4,386.6,400.0,927.1,532.9,522.3,74.9,445.8,543.7,577.5,44.1,397.0,330.8,804.0,665.2,73.6,487.8,130.6,441.8,820.9,187.8,181.8,337.9,406.4,537.5,371.8,603.6,471.9,291.9,409.5,207.2,610.8,376.2,531.6,68.3,480.6,166.2,276.5,330.3,325.8,335.3,450.5,445.5,208.0,246.3,855.7,324.3,930.1,762.3,447.2,331.6,712.8,389.9,1508.2,197.1,464.7,156.8,742.5,157.8,0.0,328.0,121.4,558.0,268.9,187.0,824.8,256.8,449.5,594.2,713.8,779.9,863.8,554.0,170.5,571.6,270.4,202.8,341.0,224.4,841.4,172.4,135.1,180.3,641.1,631.1,887.4,665.2,353.8,542.1,893.1,364.7,247.6,250.9,454.9,772.9,270.9,895.7,538.9,204.8,299.7,208.4,865.4,761.2,377.4,434.9,510.3,456.9,986.4,119.4,674.3,253.7,668.9,404.5,369.1,675.5,323.9,156.8,291.8,159.9,733.8,717.8,276.1,330.5,160.7,157.8,135.0,144.0,216.0,382.6,553.8,708.6,78.0,933.7,334.5,770.0,581.9,143.8,410.1,315.8,277.6,795.4,798.3
OR,355.0,338.2,568.2,492.2,444.8,628.1,52.1,807.7,558.9,312.5,288.9,769.9,546.4,568.9,511.9,577.6,459.1,364.6,512.5,249.5,688.2,221.0,654.7,202.8,374.7,367.1,468.3,594.2,104.0,362.3,227.0,485.8,639.6,58.5,626.5,886.2,539.9,666.2,375.8,117.7,616.4,584.5,383.3,218.1,518.5,763.1,707.2,354.5,672.3,318.3,164.4,884.0,357.1,369.5,545.1,283.0,651.0,192.9,669.8,107.7,479.6,81.4,546.4,677.0,353.7,594.7,369.2,676.4,505.4,544.9,184.4,300.2,195.0,86.7,117.4,196.2,529.6,814.8,181.5,889.2,755.6,172.7,512.7,657.5,235.9,1360.7,384.8,528.1,344.5,701.6,497.0,336.0,0.0,376.2,572.2,456.6,526.2,783.9,444.5,121.4,660.4,681.8,739.0,819.8,579.0,155.4,637.8,306.5,390.5,186.4,563.6,800.5,511.6,322.8,368.0,707.3,512.5,843.4,624.3,110.5,546.0,852.2,296.9,435.3,435.5,177.5,717.6,458.6,854.8,545.9,337.0,583.6,336.5,931.6,705.9,242.3,498.0,388.6,179.5,945.5,458.6,740.5,441.4,628.0,76.4,41.0,741.7,181.1,344.5,38.2,252.5,678.5,784.0,351.5,552.5,196.8,497.0,474.2,331.7,528.3,54.5,634.7,663.6,358.9,892.8,370.6,836.2,648.1,347.4,262.6,161.8,257.9,754.5,757.4
OT,294.9,475.4,601.0,278.4,272.9,414.3,310.8,715.4,466.6,295.0,464.2,677.6,330.3,355.1,420.7,488.4,245.3,150.8,649.7,436.0,565.3,260.1,546.5,479.1,27.5,94.6,254.5,505.0,290.5,153.4,445.2,272.0,547.3,419.1,412.7,901.0,506.8,535.0,141.7,478.3,524.1,551.4,167.2,429.5,304.7,777.9,640.3,57.7,500.5,51.6,474.3,794.8,161.7,70.5,331.3,425.0,550.2,404.3,577.5,504.4,265.8,442.0,330.3,584.7,408.7,505.5,135.1,493.3,289.3,331.1,362.8,358.3,353.9,483.0,478.0,240.5,315.8,829.6,356.8,904.0,736.2,465.8,454.7,686.7,422.4,1540.7,171.0,438.6,112.7,716.4,280.9,123.0,360.5,0.0,531.9,242.8,310.1,798.7,230.7,482.0,568.1,687.7,753.8,837.7,527.9,203.0,545.5,289.0,176.7,362.5,347.5,815.3,295.5,109.0,154.2,615.0,649.7,861.3,639.1,386.3,516.0,867.0,383.3,221.5,224.8,487.4,746.8,244.8,869.6,512.8,178.7,369.8,182.3,839.3,735.1,396.0,558.0,528.9,489.4,960.3,242.5,648.2,227.6,642.8,437.0,401.6,649.4,356.4,112.7,324.3,192.4,707.7,691.7,250.0,338.7,193.2,280.9,258.1,38.2,314.5,415.1,542.4,682.5,106.4,907.6,310.5,743.9,555.8,22.3,442.6,348.3,296.2,769.3,772.2
OY,484.5,357.1,104.7,411.9,574.3,371.3,483.9,322.0,85.9,427.8,570.4,284.2,475.9,312.1,106.2,52.9,535.7,441.2,449.7,609.1,202.5,559.2,190.0,676.7,571.3,590.1,367.2,111.6,463.6,494.9,642.8,405.5,153.9,592.2,351.3,482.9,88.9,201.5,598.8,651.4,151.7,37.6,606.3,627.1,417.4,359.8,245.7,577.5,207.6,482.7,671.9,401.4,486.6,533.9,288.3,403.9,186.3,601.9,184.1,641.4,378.5,547.9,511.1,191.3,707.8,84.7,592.2,214.8,487.8,464.6,402.0,657.4,332.8,620.4,651.1,524.6,449.3,411.5,396.0,485.9,342.8,444.7,760.5,172.9,595.5,1720.3,461.4,122.4,528.9,298.3,564.7,562.1,530.8,543.7,0.0,376.3,490.9,380.6,322.5,655.1,174.7,294.3,335.7,419.6,3.6,483.8,173.1,421.8,467.1,338.5,493.1,397.2,579.3,476.4,444.6,221.6,449.7,443.2,203.5,559.4,26.7,448.9,393.0,331.7,480.7,685.0,233.0,357.5,451.5,94.9,469.6,326.8,466.0,445.9,221.3,374.9,857.6,328.9,687.0,542.2,505.4,254.8,483.5,224.7,610.1,574.7,256.0,395.6,528.9,497.4,546.0,193.9,298.3,481.0,295.7,470.5,467.1,489.8,496.1,448.0,588.2,170.0,289.1,581.9,489.5,500.1,350.5,183.4,511.8,622.2,521.4,354.0,351.2,354.1
PB,290.1,505.4,434.0,35.5,242.8,247.3,388.5,548.4,299.6,341.9,541.9,510.6,99.5,188.1,253.7,320.8,215.2,120.7,582.9,513.7,398.3,337.8,379.5,556.8,250.8,269.6,87.5,338.0,368.2,200.3,522.9,29.1,380.3,496.8,245.7,734.0,339.8,368.0,278.3,556.0,357.1,384.4,285.8,507.2,137.7,610.9,473.3,257.0,333.5,162.2,552.0,627.8,208.6,213.4,164.3,471.9,383.2,482.0,410.5,582.1,98.8,452.5,188.3,417.7,486.4,338.5,271.7,326.3,111.4,88.2,470.0,436.0,400.8,560.7,555.7,318.2,72.9,662.6,464.0,737.0,569.2,512.7,423.3,519.7,500.1,1618.4,140.9,271.6,208.4,549.4,227.5,241.6,438.2,223.2,364.9,0.0,168.1,631.7,63.7,559.7,401.1,520.7,586.8,670.7,360.9,280.7,378.5,335.9,146.6,406.5,116.7,648.3,242.1,155.9,124.1,448.0,598.0,694.3,472.1,464.0,347.6,700.0,430.2,54.5,160.2,565.1,579.8,77.8,702.6,345.8,225.6,202.8,229.2,672.3,568.1,442.9,526.6,582.9,567.1,793.3,168.2,481.2,163.0,475.8,514.7,479.3,482.4,463.6,208.4,403.8,270.1,540.7,524.7,219.9,171.7,270.9,138.9,152.6,175.6,71.6,492.8,375.4,515.5,261.4,740.6,305.7,576.9,388.8,191.3,520.3,426.0,343.1,602.3,605.2
PF,480.1,625.5,554.1,152.3,432.8,277.6,464.5,642.4,419.7,462.6,617.9,604.6,97.6,189.9,373.8,440.9,405.2,310.7,703.0,589.7,428.6,413.8,409.8,632.8,280.0,272.4,277.5,458.1,444.2,365.7,598.9,158.7,500.4,572.8,276.0,854.1,459.9,398.3,261.1,632.0,419.7,504.5,213.8,583.2,327.7,731.0,593.4,259.8,363.8,316.8,628.0,721.8,374.0,368.0,213.9,592.6,413.5,558.0,530.6,658.1,288.8,528.5,20.1,537.8,548.1,458.6,254.5,356.6,56.6,166.9,516.5,497.7,521.5,636.7,631.7,394.2,136.7,782.6,510.5,857.1,689.3,633.4,312.6,639.8,576.1,1588.8,330.9,391.7,343.0,669.5,116.8,186.1,514.2,307.6,485.0,189.9,0.0,751.8,253.7,635.7,521.2,640.8,706.9,790.8,481.0,356.7,468.0,456.6,336.6,527.2,114.8,768.4,131.4,321.3,314.1,542.0,718.1,814.4,592.2,540.0,467.7,820.1,550.9,244.5,350.2,641.1,699.9,267.8,822.7,465.9,391.0,175.7,394.6,766.3,688.2,563.6,415.9,703.0,643.1,913.4,57.5,575.2,353.0,595.9,590.7,555.3,576.4,510.1,343.0,479.8,346.1,660.8,618.7,409.9,206.5,346.9,33.8,41.9,330.2,106.4,568.8,429.8,635.6,264.2,860.7,495.7,670.9,478.3,330.0,596.3,502.0,463.8,722.4,725.3
PH,737.6,610.2,254.7,651.6,827.4,607.7,737.0,204.9,407.2,680.9,823.5,252.7,715.6,551.8,360.2,399.1,775.4,680.9,687.7,862.2,371.0,812.3,482.9,929.8,811.0,829.8,606.9,353.6,716.7,748.0,895.9,645.2,322.4,845.3,579.5,102.2,281.2,471.4,838.5,904.5,462.3,318.8,846.0,880.2,657.1,20.7,193.4,817.2,518.2,722.4,925.0,105.5,739.7,773.6,528.0,657.0,486.6,855.0,294.9,894.5,618.2,801.0,750.8,287.2,960.9,430.3,831.9,525.4,727.5,704.3,655.1,910.5,585.9,873.5,904.2,777.7,689.0,119.0,649.1,105.2,243.0,697.8,1000.2,283.9,848.6,1973.4,701.1,376.4,816.6,143.3,804.4,801.8,786.7,783.4,345.5,616.0,730.6,0.0,562.2,908.2,314.4,194.3,44.4,59.4,349.2,736.9,483.7,674.9,706.8,591.6,732.8,133.3,819.0,716.1,684.3,315.9,702.8,62.5,190.4,812.5,330.7,113.9,646.1,571.4,720.4,938.1,311.0,597.2,70.8,275.0,722.7,566.5,719.1,133.7,299.3,628.0,1110.7,687.7,940.1,161.5,745.1,305.6,723.2,255.8,863.2,827.8,270.9,648.7,816.6,752.3,799.1,298.1,307.5,734.1,535.4,723.6,706.8,729.5,735.8,687.7,841.3,480.6,151.0,821.6,108.8,753.2,222.7,494.0,751.5,875.3,774.5,607.1,92.5,99.2
PJ,288.0,441.6,370.2,89.3,240.7,183.5,386.4,484.6,235.8,339.8,539.8,446.8,153.3,124.3,189.9,257.0,213.1,118.6,519.1,511.6,334.5,335.7,315.7,554.7,248.7,267.5,44.6,274.2,366.1,198.2,520.8,82.9,316.5,494.7,181.9,670.2,276.0,304.2,276.2,553.9,293.3,320.6,283.7,505.1,94.8,547.1,409.5,254.9,269.7,160.1,549.9,564.0,206.5,211.3,100.5,469.8,319.4,479.9,346.7,580.0,55.9,450.4,242.1,353.9,484.3,274.7,269.6,262.5,165.2,142.0,467.9,433.9,398.7,558.6,553.6,316.1,126.7,598.8,461.9,673.2,505.4,510.6,477.1,455.9,498.0,1616.3,138.8,207.8,206.3,485.6,281.3,239.5,436.1,221.1,301.1,53.7,221.9,567.9,0.0,557.6,337.3,456.9,523.0,606.9,297.1,278.6,314.7,333.8,144.5,404.4,170.5,584.5,295.9,153.8,122.0,384.2,534.2,630.5,408.3,461.9,283.8,636.2,428.1,9.2,158.1,563.0,516.0,34.9,638.8,282.0,223.5,139.0,227.1,608.5,504.3,440.8,580.4,519.1,565.0,729.5,222.0,417.4,160.9,412.0,512.6,477.2,418.6,461.5,206.3,401.7,268.0,476.9,460.9,217.8,107.9,268.8,192.7,206.4,173.5,125.4,490.7,311.6,451.7,259.3,676.8,303.6,513.1,325.0,189.2,518.2,423.9,341.0,538.5,541.4
PN,500.7,483.9,713.9,637.9,590.5,773.8,197.8,953.4,704.6,458.2,434.6,915.6,692.1,714.6,657.6,725.8,604.8,510.3,643.1,361.7,833.9,306.2,800.4,213.7,520.4,512.8,614.0,743.0,249.7,511.1,237.9,631.5,785.3,66.2,772.2,1031.9,685.6,811.9,521.5,128.6,762.1,730.2,529.0,229.0,664.2,908.8,851.7,500.2,818.0,464.0,175.3,1032.8,502.8,515.2,690.8,428.2,796.7,203.8,815.5,118.6,625.3,134.2,692.1,822.7,438.9,743.5,514.9,825.2,651.1,690.6,333.2,388.5,340.7,97.6,128.3,341.9,675.3,960.5,327.2,1034.9,901.3,292.7,597.9,803.2,348.1,1463.9,530.5,673.8,490.2,847.3,642.7,484.8,145.6,525.0,721.0,602.3,671.9,929.6,590.2,0.0,806.1,827.5,884.7,968.6,724.7,301.1,783.5,452.2,536.2,335.0,709.3,946.2,657.3,468.5,513.7,853.0,658.2,992.2,770.0,256.2,693.4,997.9,442.6,581.0,584.3,188.4,863.3,604.3,1000.5,691.6,485.8,729.3,482.2,1077.3,851.6,362.3,644.7,643.1,190.4,1091.2,604.3,886.2,587.1,773.7,48.3,83.7,887.4,326.8,490.2,183.3,398.2,824.2,929.7,497.2,698.2,342.5,642.7,619.9,477.4,674.0,133.1,780.4,809.3,504.6,1038.5,516.3,981.9,793.8,493.1,365.8,274.0,403.6,900.2,903.1
PP,578.0,450.6,285.5,431.9,583.3,309.1,577.4,147.2,105.9,521.3,663.9,109.4,495.9,309.9,161.6,134.4,555.7,461.2,528.1,702.6,72.4,652.7,184.3,770.2,591.3,610.1,387.2,63.0,557.1,540.8,736.3,425.5,20.7,685.7,280.9,420.6,247.7,172.8,618.8,744.9,171.7,216.2,626.3,720.6,437.4,301.3,109.3,597.5,227.6,502.7,765.4,226.6,580.1,553.9,308.3,497.4,188.0,695.4,9.3,734.9,398.5,641.4,508.9,16.5,801.3,152.1,612.2,234.8,502.3,484.6,495.5,750.9,426.3,713.9,744.6,618.1,469.3,287.4,489.5,423.6,205.2,538.2,758.3,314.7,689.0,1813.8,481.4,179.5,548.9,239.8,562.5,582.1,627.1,563.7,178.5,396.3,488.7,342.2,342.5,748.6,0.0,156.7,277.2,328.1,174.5,577.3,193.1,515.3,487.1,432.0,513.1,301.7,577.1,496.4,464.6,46.8,543.2,380.9,221.2,652.9,206.8,390.4,486.5,351.7,500.7,778.5,341.8,377.5,389.2,253.7,563.1,324.6,559.5,271.1,330.1,468.4,861.6,528.1,780.5,479.9,503.2,80.0,503.5,286.6,703.6,668.2,81.2,489.1,548.9,592.7,639.5,328.9,123.5,574.5,315.7,564.0,464.9,487.6,516.1,468.0,681.7,190.0,151.5,601.9,427.2,593.6,175.7,203.4,531.8,715.7,614.9,447.5,292.7,295.6
PU,636.4,509.0,153.5,550.4,726.2,471.8,635.8,307.1,260.6,579.7,722.3,269.3,614.4,472.6,259.0,297.9,674.2,579.7,586.5,761.0,235.1,711.1,347.0,828.6,709.8,728.6,505.7,217.7,615.5,646.8,794.7,544.0,186.5,744.1,443.6,306.1,180.0,335.5,737.3,803.3,326.4,217.6,744.8,779.0,555.9,183.0,57.5,716.0,382.3,621.2,823.8,309.4,638.5,672.4,426.8,555.8,350.7,753.8,159.0,793.3,517.0,699.8,671.6,151.3,859.7,329.1,730.7,389.5,626.3,603.1,553.9,809.3,484.7,772.3,803.0,676.5,587.8,234.7,547.9,309.1,107.1,596.6,921.0,182.7,747.4,1872.2,599.9,275.2,715.4,121.5,725.2,700.6,685.5,682.2,244.3,514.8,651.4,203.8,461.0,807.0,178.5,0.0,158.9,242.8,248.0,635.7,347.8,573.7,605.6,490.4,631.6,220.4,739.8,614.9,583.1,206.7,601.6,266.4,89.2,711.3,229.5,272.1,544.9,470.2,619.2,836.9,209.8,496.0,274.7,173.8,621.5,487.3,617.9,337.6,198.1,526.8,1009.5,586.5,838.9,365.4,665.9,239.9,622.0,154.6,762.0,726.6,241.1,547.5,715.4,651.1,697.9,196.9,283.4,632.9,434.2,622.4,627.6,650.3,634.6,586.5,740.1,344.7,33.2,720.4,312.7,652.0,335.6,358.1,650.3,774.1,673.3,505.9,174.4,177.3
PV,693.1,565.7,210.2,607.1,782.9,563.2,692.5,249.8,362.7,636.4,779.0,297.6,671.1,507.3,315.7,354.6,730.9,636.4,643.2,817.7,326.5,767.8,438.4,885.3,766.5,785.3,562.4,309.1,672.2,703.5,851.4,600.7,277.9,800.8,535.0,147.1,236.7,426.9,794.0,860.0,417.8,274.3,801.5,835.7,612.6,24.0,148.9,772.7,473.7,677.9,880.5,150.4,695.2,729.1,483.5,612.5,442.1,810.5,250.4,850.0,573.7,756.5,706.3,242.7,916.4,385.8,787.4,480.9,683.0,659.8,610.6,866.0,541.4,829.0,859.7,733.2,644.5,108.3,604.6,150.1,198.5,653.3,955.7,239.4,804.1,1928.9,656.6,331.9,772.1,98.8,759.9,757.3,742.2,738.9,301.0,571.5,686.1,44.8,517.7,863.7,269.9,149.8,0.0,83.8,304.7,692.4,439.2,630.4,662.3,547.1,688.3,94.0,774.5,671.6,639.8,298.1,658.3,107.4,145.9,768.0,286.2,113.1,601.6,526.9,675.9,893.6,266.5,552.7,115.7,230.5,678.2,522.0,674.6,178.6,254.8,583.5,1066.2,643.2,895.6,206.4,700.6,331.3,678.7,211.3,818.7,783.3,315.8,604.2,772.1,707.8,754.6,253.6,352.4,689.6,490.9,679.1,662.3,685.0,691.3,643.2,796.8,436.1,106.5,777.1,153.7,708.7,267.6,449.5,707.0,830.8,730.0,562.6,48.0,54.7
PY,776.6,649.2,293.7,690.6,866.4,646.7,776.0,206.1,446.2,719.9,862.5,253.9,754.6,590.8,399.2,437.5,814.4,719.9,741.8,901.2,410.0,851.3,521.9,968.8,850.0,868.8,645.9,392.6,755.7,787.0,934.9,684.2,361.4,884.3,618.5,141.7,320.2,510.4,877.5,943.5,501.3,357.8,885.0,919.2,696.1,59.7,232.4,856.2,557.2,761.4,964.0,145.0,778.7,812.6,567.0,696.0,525.6,894.0,333.9,933.5,657.2,840.0,789.8,326.2,999.9,469.3,870.9,564.4,766.5,743.3,694.1,949.5,624.9,912.5,943.2,816.7,728.0,59.5,688.1,144.7,282.0,736.8,1039.2,322.9,887.6,2012.4,740.1,415.4,855.6,182.3,843.4,840.8,825.7,822.4,384.5,655.0,769.6,39.4,601.2,947.2,353.4,233.3,83.4,0.0,388.2,775.9,522.7,713.9,745.8,633.5,771.8,73.8,858.0,755.1,723.3,317.1,741.8,102.0,229.4,851.5,371.1,109.1,685.1,610.4,759.4,977.1,350.0,636.2,110.3,314.0,761.7,605.5,758.1,173.2,338.3,667.0,1149.7,621.0,979.1,201.0,784.1,306.8,762.2,294.8,902.2,866.8,272.1,687.7,855.6,789.5,838.1,337.1,308.7,773.1,574.4,762.6,745.8,768.5,774.8,726.7,880.3,519.6,190.0,860.6,148.3,792.2,223.9,533.0,790.5,914.3,813.5,646.1,119.8,138.2
QF,488.5,361.1,108.7,408.2,559.6,367.6,487.9,318.3,82.2,431.8,574.4,280.5,472.2,308.4,110.2,49.8,532.0,437.5,438.6,613.1,198.8,563.2,186.3,680.7,567.6,586.4,363.5,107.9,467.6,498.9,646.8,401.8,150.2,596.2,347.6,486.9,92.9,197.8,595.1,655.4,148.0,41.6,602.6,631.1,413.7,363.8,243.2,573.8,203.9,479.0,675.9,397.7,490.6,530.2,284.6,407.9,182.6,605.9,180.4,645.4,374.8,551.9,507.4,187.6,711.8,81.0,588.5,211.1,484.1,460.9,406.0,661.4,336.8,624.4,655.1,528.6,445.6,415.5,400.0,489.9,339.1,448.7,756.8,176.9,599.5,1724.3,457.7,126.4,525.2,302.3,561.0,558.4,537.6,540.0,4.0,372.6,487.2,384.6,318.8,659.1,171.0,290.6,339.7,423.6,0.0,487.8,169.4,425.8,463.4,342.5,489.4,401.2,575.6,472.7,440.9,217.9,453.7,447.2,207.5,563.4,32.2,452.9,397.0,328.0,477.0,689.0,237.0,353.8,455.5,98.9,473.6,323.1,470.0,442.2,225.3,378.9,861.6,438.6,691.0,546.2,501.7,251.1,479.8,228.7,614.1,578.7,252.3,399.6,525.2,503.2,550.0,197.9,294.6,485.0,292.0,474.5,463.4,486.1,492.4,444.3,592.2,166.3,285.4,578.2,493.5,504.1,346.8,179.7,508.1,626.2,525.4,358.0,355.2,358.1
QI,199.5,310.4,540.4,336.7,289.3,472.6,107.7,773.7,524.9,157.0,261.1,735.9,390.9,413.4,479.0,546.1,303.6,209.1,469.6,232.9,623.6,128.2,604.8,300.5,219.2,211.6,312.8,563.3,87.4,209.9,266.6,330.3,605.6,216.0,471.0,858.4,512.1,593.3,220.3,275.2,582.4,556.7,227.8,250.9,363.0,735.3,698.6,199.0,558.8,162.8,295.7,853.1,201.6,214.0,389.6,255.2,608.5,225.7,635.8,265.2,324.1,171.7,390.9,643.0,276.8,563.8,213.7,551.6,349.9,389.4,159.7,226.4,167.2,244.2,274.9,40.7,374.1,787.0,153.7,861.4,727.8,293.1,435.8,629.7,219.3,1344.1,229.3,496.9,189.0,673.8,341.5,183.6,157.4,223.8,590.2,301.1,370.7,756.1,289.0,278.9,626.4,654.0,711.2,795.1,586.2,0.0,603.8,151.0,235.0,161.5,408.1,772.7,356.1,167.3,212.5,673.3,484.7,818.7,596.5,183.2,519.9,824.4,245.3,279.8,283.1,308.8,689.8,303.1,827.0,518.1,184.6,428.1,181.0,897.6,678.1,226.2,482.6,469.6,310.8,917.7,303.1,706.5,285.9,600.2,233.9,198.5,707.7,153.3,189.0,123.0,97.0,650.7,750.0,196.0,397.0,41.3,341.5,318.7,176.2,372.8,212.0,600.7,635.8,203.4,865.0,215.1,802.2,614.1,191.9,246.0,145.2,158.2,726.7,729.6
