from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
FH,483.3,308.7,378.1,225.8,211.8,191.5,286.1,49.3,695.2,205.6,158.2,182.9,362.0,578.4,437.1,424.3,582.9,269.3,694.4,596.3,238.8,614.6,417.1,418.4,297.9,294.3,333.8,0.0,87.5,135.6,510.3,133.3,92.9,2725.6,700.6,89.6,669.3,168.1,238.8,167.8,193.1,261.1,408.1,640.5,517.2,619.3,348.4,128.0,542.5,473.6,368.5,220.7,292.5,424.5,131.7,690.5,210.2,236.0,539.9,502.8,236.7,174.3,590.3,353.9,123.6,183.8,374.3,335.8,417.8,209.2,223.0,625.2,440.3,251.7,183.9,265.3,459.0,493.4,452.7,244.6,499.6,270.4,687.3,207.2,316.0,466.9,319.9,449.9,599.5,358.2,514.1,613.9,187.5,346.6,201.3,20.6,594.1,136.8,398.1,160.1,59.3,508.8,331.7,133.1,525.1,446.4,508.5,280.4,625.6,383.2,168.0,397.8,372.4,131.0,422.7,334.1,355.3,164.4,331.2,625.4
FR,496.9,322.3,391.7,239.4,225.4,205.1,299.7,62.9,708.8,219.2,171.8,196.5,375.6,592.0,450.7,437.9,596.5,282.9,708.0,609.9,252.4,628.2,430.7,432.0,311.5,307.9,347.4,17.8,0.0,149.2,523.9,146.9,106.5,2739.2,714.2,103.2,682.9,181.7,252.4,181.4,206.7,274.7,421.7,654.1,530.8,632.9,362.0,141.6,556.1,487.2,382.1,234.3,306.1,438.1,145.3,704.1,223.8,249.6,553.5,516.4,250.3,187.9,603.9,367.5,137.2,197.4,387.9,349.4,431.4,222.8,236.6,638.8,453.9,265.3,197.5,278.9,472.6,507.0,466.3,258.2,513.2,284.0,700.9,220.8,329.6,480.5,333.5,463.5,613.1,371.8,527.7,627.5,201.1,360.2,214.9,16.2,607.7,150.4,411.7,173.7,54.9,522.4,345.3,146.7,538.7,460.0,522.1,294.0,639.2,396.8,181.6,411.4,386.0,144.6,436.3,347.7,368.9,178.0,344.8,639.0
FU,480.1,305.5,374.9,320.1,157.1,188.3,380.4,146.6,692.0,182.3,155.0,128.2,358.8,575.2,433.9,421.1,579.7,357.1,691.2,593.1,318.1,611.4,413.9,415.2,294.7,291.1,330.6,133.9,166.8,0.0,507.1,230.6,190.2,2722.4,697.4,186.9,666.1,247.4,302.6,224.9,215.4,348.5,404.9,637.3,513.2,616.1,344.7,93.9,539.3,470.4,365.3,188.9,289.3,421.3,229.0,687.3,304.5,212.7,536.7,499.6,182.0,196.6,587.1,350.7,220.9,209.9,364.3,332.6,414.6,198.1,219.8,622.0,443.2,248.5,206.2,359.6,455.8,490.2,449.5,338.9,496.4,349.7,684.1,286.5,312.8,463.7,316.7,446.7,596.3,354.3,510.9,610.7,250.8,343.4,280.6,150.3,590.9,216.1,394.9,249.5,145.3,505.6,357.8,212.4,521.9,443.2,505.3,257.1,622.4,380.0,247.3,394.6,369.2,76.3,419.5,330.9,352.1,243.7,328.0,622.2
FW,206.2,344.2,500.7,553.7,608.3,365.9,614.0,526.3,288.1,420.8,489.9,579.4,484.6,181.6,79.6,546.9,304.9,597.2,362.6,502.1,545.0,217.8,357.6,98.1,452.4,468.7,456.4,513.6,546.5,532.1,0.0,470.6,484.2,2821.0,299.3,547.3,262.2,621.9,566.7,463.4,453.9,486.4,530.7,362.8,336.9,198.7,471.0,524.5,165.1,214.9,491.1,427.4,359.2,547.1,512.2,380.1,538.1,451.2,314.2,351.3,633.2,435.1,372.1,476.5,504.1,448.4,496.9,458.4,540.4,436.6,400.5,228.4,562.9,426.2,444.7,593.2,275.1,116.0,575.3,572.5,622.2,495.7,376.9,581.9,438.6,589.5,294.1,132.2,221.9,480.8,225.2,205.1,515.4,429.3,510.6,530.0,197.3,595.8,520.7,488.0,525.0,631.4,544.0,572.5,147.7,165.6,111.7,434.0,228.5,505.8,618.0,520.4,495.0,527.5,545.3,443.4,477.9,549.5,453.8,531.2
FX,474.1,299.5,368.9,119.7,289.3,182.3,180.0,118.9,686.0,88.9,185.8,260.4,352.8,569.2,427.9,415.1,573.7,163.2,685.2,587.1,191.5,605.4,407.9,409.2,288.7,285.1,324.6,179.5,227.5,213.1,501.1,0.0,50.2,2716.4,691.4,113.3,660.1,187.9,132.7,51.1,76.4,213.8,398.9,631.3,508.0,610.1,339.2,205.5,533.3,464.4,359.3,108.4,283.3,415.3,106.7,681.3,104.1,119.3,530.7,493.6,314.2,57.6,581.1,344.7,70.1,67.1,365.1,326.6,408.6,92.5,213.8,616.0,431.1,242.5,67.2,159.2,449.8,484.2,443.5,138.5,490.4,223.1,678.1,147.9,306.8,457.7,310.7,440.7,590.3,349.0,504.9,604.7,81.4,337.4,154.0,195.9,584.9,162.9,388.9,54.0,206.0,499.6,225.6,138.5,515.9,437.2,499.3,163.7,616.4,374.0,168.4,388.6,363.2,208.5,413.5,324.9,346.1,115.5,322.0,616.2
GF,497.8,323.2,392.6,132.8,285.3,206.0,193.1,68.6,709.7,112.6,209.5,256.4,376.5,592.9,451.6,438.8,597.4,176.3,708.9,610.8,193.9,629.1,431.6,432.9,312.4,308.8,348.3,129.2,147.6,209.1,524.8,40.3,0.0,2740.1,715.1,63.0,683.8,123.2,145.8,74.8,100.1,216.2,422.6,655.0,531.7,633.8,362.9,201.5,557.0,488.1,383.0,127.7,307.0,439.0,38.7,705.0,117.2,143.0,554.4,517.3,310.2,81.3,604.8,368.4,30.6,90.8,388.8,350.3,432.3,116.2,237.5,639.7,454.8,266.2,90.9,172.3,473.5,507.9,467.2,151.6,514.1,225.5,701.8,162.3,330.5,481.4,334.4,464.4,614.0,372.7,528.6,628.4,94.5,361.1,156.4,145.6,608.6,112.6,412.6,67.1,184.3,523.3,238.7,88.2,539.6,460.9,523.0,187.4,640.1,397.7,123.1,412.3,386.9,204.5,437.2,348.6,369.8,119.5,345.7,639.9
GM,2576.6,2402.0,2471.4,2431.2,2485.8,2284.8,2491.5,2403.8,2788.5,2298.3,2367.4,2456.9,2455.3,2653.9,2512.6,2517.6,2676.2,2474.7,2787.7,2689.6,2398.1,2690.1,2510.4,2493.9,2391.2,2387.6,2427.1,2391.1,2424.0,2409.6,2585.8,2348.1,2361.7,0.0,2793.9,2424.8,2762.6,2499.4,2444.2,2340.9,2331.4,2339.5,2501.4,2733.8,2610.5,2712.6,2441.7,2402.0,2618.0,2549.1,2461.8,2304.9,2385.8,2517.8,2389.7,2783.8,2415.6,2328.7,2633.2,2596.1,2510.7,2312.6,2683.6,2447.2,2381.6,2325.9,2467.6,2429.1,2511.1,2314.1,2316.3,2700.7,2533.6,2345.0,2322.2,2470.7,2552.3,2568.9,2546.0,2450.0,2592.9,2348.8,2780.6,2405.0,2409.3,2560.2,2413.2,2525.4,2692.8,2451.5,2607.4,2707.2,2392.9,2439.9,2363.7,2407.5,2669.6,2473.3,2491.4,2365.5,2402.5,2602.1,2397.1,2431.4,2600.6,2539.7,2584.0,2311.5,2718.9,2476.5,2471.1,2491.1,2465.7,2405.0,2516.0,2427.4,2448.6,2427.0,2424.5,2718.7
GR,351.1,489.1,645.6,683.3,737.9,510.8,743.6,658.4,157.3,550.4,619.5,709.0,629.5,320.3,224.5,691.8,50.4,726.8,63.2,318.6,689.9,199.4,502.5,243.0,514.9,613.6,601.3,643.2,676.1,661.7,238.4,600.2,613.8,2965.9,0.0,676.9,131.4,751.5,696.3,593.0,583.5,639.4,675.6,63.4,82.4,81.4,615.4,654.1,310.0,359.8,636.0,557.0,504.1,692.0,641.8,286.4,667.7,580.8,59.7,96.8,762.8,564.7,117.6,621.4,633.7,578.0,635.0,603.3,685.3,563.3,443.3,210.0,713.9,569.6,574.3,722.8,420.0,260.9,720.2,704.3,767.1,640.6,283.2,711.5,583.5,734.4,439.0,277.1,61.6,625.7,370.1,76.0,645.0,464.2,655.5,659.6,173.0,725.4,665.6,617.6,654.6,776.3,689.5,702.1,292.6,310.5,185.2,563.6,87.7,650.7,762.9,665.3,633.8,657.1,690.2,478.3,622.8,679.1,598.7,347.7
HP,493.7,319.1,388.5,284.0,222.2,201.9,344.3,113.0,705.6,266.8,168.6,193.3,372.9,588.8,447.5,434.7,593.3,321.0,704.8,606.7,282.0,625.0,427.5,428.8,308.3,304.7,344.2,97.8,130.7,146.0,520.7,194.5,154.1,2736.0,711.0,0.0,679.7,211.3,266.5,229.0,254.3,312.4,418.5,650.9,526.8,632.3,358.3,138.4,552.9,484.0,378.9,281.9,302.9,434.9,192.9,700.9,268.4,297.2,550.3,513.2,247.1,235.5,600.7,364.3,184.8,245.0,377.9,346.2,428.2,157.1,233.4,635.6,456.8,262.1,245.1,323.5,469.4,503.8,463.1,305.0,510.0,313.6,697.7,250.4,326.4,477.3,330.3,460.3,609.9,368.6,524.5,624.3,214.7,357.0,244.5,114.2,604.5,180.0,408.5,221.3,109.2,519.2,321.7,176.3,535.5,456.8,518.9,341.6,636.0,393.6,211.2,408.2,376.7,141.4,433.1,344.5,365.7,207.6,341.6,635.8
IC,330.0,468.0,624.5,677.5,732.1,489.7,737.8,650.1,25.8,544.6,613.7,703.2,608.4,299.2,203.4,670.7,158.0,721.0,215.7,401.9,668.8,207.4,481.4,221.9,576.2,592.5,580.2,637.4,670.3,655.9,217.3,594.4,608.0,2944.8,152.4,671.1,0.0,745.7,690.5,587.2,577.7,610.2,654.5,215.9,190.0,188.3,594.8,648.3,288.9,338.7,614.9,551.2,483.0,670.9,636.0,369.7,661.9,575.0,167.3,204.4,757.0,558.9,225.2,600.3,627.9,572.2,620.7,582.2,664.2,560.4,524.3,218.0,686.7,550.0,568.5,717.0,398.9,239.8,699.1,696.3,746.0,619.5,366.5,705.7,562.4,713.3,417.9,256.0,211.5,604.6,349.0,194.7,639.2,524.3,634.4,653.8,181.0,719.6,644.5,611.8,648.8,755.2,667.8,696.3,271.5,289.4,164.1,557.8,81.6,629.6,741.8,644.2,618.8,651.3,669.1,538.4,601.7,673.3,577.6,431.0
IH,622.9,448.3,517.7,220.2,351.4,331.1,280.5,156.3,834.8,245.1,297.8,322.5,501.6,718.0,576.7,563.9,722.5,227.9,834.0,735.9,188.9,754.2,556.7,558.0,437.5,433.9,473.4,174.2,176.7,275.2,649.9,172.8,132.4,2860.3,840.2,152.7,808.9,0.0,173.4,207.3,232.6,211.2,547.7,780.1,656.8,758.9,488.0,267.6,682.1,613.2,508.1,260.2,432.1,564.1,171.2,830.1,204.6,275.5,679.5,642.4,376.3,213.8,729.9,493.5,163.1,223.3,513.9,475.4,557.4,248.7,362.6,764.8,579.9,391.3,223.4,259.7,598.6,633.0,592.3,239.0,639.2,220.5,826.9,157.3,455.6,606.5,459.5,589.5,739.1,497.8,653.7,753.5,122.4,486.2,151.4,190.6,733.7,141.7,537.7,149.8,205.9,648.4,186.0,124.9,664.7,586.0,648.1,319.9,765.2,522.8,62.7,537.4,512.0,270.6,562.3,473.7,494.9,143.8,470.8,765.0
IJ,592.2,417.6,487.0,22.9,394.1,300.4,105.7,193.1,804.1,193.7,290.6,365.2,470.9,669.5,528.2,533.2,691.8,57.7,803.3,705.2,80.1,705.7,526.0,509.5,406.8,403.2,442.7,253.7,239.2,317.9,601.4,121.4,124.4,2751.5,809.5,187.5,778.2,169.6,0.0,155.9,181.2,102.4,517.0,749.4,626.1,728.2,457.3,310.3,633.6,564.7,477.4,213.2,401.4,533.4,152.4,799.4,75.0,224.1,648.8,611.7,419.0,162.4,699.2,462.8,144.3,171.9,483.2,444.7,526.7,197.3,331.9,716.3,549.2,360.6,172.0,130.1,567.9,584.5,561.6,64.2,608.5,111.7,796.2,15.1,424.9,575.8,428.8,541.0,708.4,467.1,623.0,722.8,45.4,455.5,42.6,270.1,685.2,204.2,507.0,65.1,308.8,617.7,119.2,92.7,616.2,555.3,599.6,268.5,734.5,492.1,132.4,506.7,481.3,313.3,531.6,443.0,464.2,61.5,440.1,734.3
IL,467.4,292.8,362.2,154.7,238.1,175.6,215.0,161.0,679.3,82.2,179.1,209.2,346.1,562.5,421.2,408.4,567.0,198.2,678.5,580.4,226.5,598.7,401.2,402.5,282.0,278.4,317.9,143.4,176.3,161.9,494.4,71.6,85.2,2709.7,684.7,148.3,653.4,222.9,167.7,0.0,69.7,256.9,392.2,624.6,500.5,603.4,332.5,154.3,526.6,457.7,352.6,57.2,276.6,408.6,67.7,674.6,139.1,112.6,524.0,486.9,263.0,50.9,574.4,338.0,75.2,60.4,351.6,319.9,401.9,122.9,207.1,609.3,430.5,235.8,60.5,194.2,443.1,477.5,436.8,173.5,483.7,258.1,671.4,182.9,300.1,451.0,304.0,434.0,583.6,341.6,498.2,598.0,116.4,330.7,189.0,159.8,578.2,225.6,382.2,89.0,154.8,492.9,260.2,173.5,509.2,430.5,492.6,157.0,609.7,367.3,203.4,381.9,352.0,157.3,406.8,318.2,339.4,150.5,315.3,609.5
IO,477.9,303.3,372.7,160.0,307.9,186.1,220.3,159.2,689.8,92.7,189.6,279.0,356.6,573.0,431.7,418.9,577.5,203.5,689.0,590.9,231.8,609.2,411.7,413.0,292.5,288.9,328.4,219.8,246.1,231.7,504.9,76.9,90.5,2720.2,695.2,153.6,663.9,228.2,173.0,69.7,0.0,254.1,402.7,635.1,511.8,613.9,343.0,224.1,537.1,468.2,363.1,127.0,287.1,419.1,118.5,685.1,144.4,123.1,534.5,497.4,332.8,18.7,584.9,348.5,110.4,70.9,368.9,330.4,412.4,96.3,217.6,619.8,434.9,246.3,9.1,199.5,453.6,488.0,447.3,178.8,494.2,263.4,681.9,188.2,310.6,461.5,314.5,444.5,594.1,352.8,508.7,608.5,121.7,341.2,194.3,236.2,588.7,203.2,392.7,94.3,224.6,503.4,265.9,178.8,519.7,441.0,503.1,167.5,620.2,377.8,208.7,392.4,367.0,227.1,417.3,328.7,349.9,155.8,325.8,620.0
IP,545.1,370.5,439.9,139.9,448.4,253.3,219.4,246.8,757.0,266.8,335.9,419.5,424.3,622.4,481.1,486.1,644.7,171.4,756.2,658.1,50.4,658.6,478.9,462.4,359.7,356.1,395.6,271.2,273.7,372.2,554.3,226.4,229.4,2704.4,762.4,249.7,731.1,214.2,116.9,260.9,299.9,0.0,469.9,702.3,578.2,681.1,409.7,364.6,586.5,517.6,430.3,273.4,354.3,486.3,268.2,752.3,188.7,297.2,601.7,564.6,473.3,281.1,652.1,415.7,260.1,294.4,429.3,397.6,479.6,282.6,284.8,669.2,508.2,313.5,290.7,243.8,520.8,537.4,514.5,177.9,561.4,18.0,749.1,100.8,377.8,528.7,381.7,493.9,661.3,419.3,575.9,675.7,142.7,408.4,59.5,287.6,638.1,238.7,459.9,170.1,302.9,570.6,93.5,127.2,569.1,508.2,552.5,280.0,687.4,445.0,166.9,459.6,428.1,367.6,484.5,395.9,417.1,178.5,393.0,687.2
IS,388.0,246.0,77.9,515.4,570.0,224.1,575.7,488.0,717.5,382.5,451.6,541.1,91.1,598.8,457.5,126.2,652.1,558.9,763.6,522.9,529.4,720.5,321.8,438.8,360.1,289.7,93.4,475.3,508.2,493.8,530.7,432.3,445.9,2782.4,769.8,509.0,691.6,583.6,528.4,425.1,415.6,470.8,0.0,709.7,586.4,646.1,104.3,486.2,528.0,533.0,88.0,389.1,261.0,115.1,473.9,617.1,499.8,412.9,609.1,572.0,594.9,396.8,659.5,176.3,465.8,410.1,23.5,79.7,119.7,398.3,292.2,731.1,102.1,313.9,406.4,554.9,363.7,548.7,114.5,534.2,161.4,480.1,613.9,536.3,98.2,157.5,224.6,384.4,668.7,60.1,418.8,652.5,477.1,408.8,495.0,491.7,614.5,557.5,100.0,449.7,486.7,210.7,528.4,562.7,496.3,351.1,528.9,395.7,694.8,30.8,602.4,54.0,46.2,489.2,42.0,396.3,97.8,511.2,90.8,552.0
IT,411.2,549.2,705.7,725.5,780.1,570.9,785.8,698.1,217.4,592.6,661.7,751.2,689.6,380.4,284.6,751.9,110.5,769.0,53.8,378.7,741.9,259.5,562.6,303.1,575.0,673.7,661.4,685.4,718.3,703.9,298.5,642.4,656.0,3018.8,60.0,719.1,191.5,793.7,738.5,635.2,625.7,691.4,735.7,0.0,142.5,144.1,675.5,696.3,370.1,419.9,696.1,599.2,564.2,752.1,684.0,346.5,709.9,623.0,119.8,156.9,805.0,606.9,177.7,681.5,675.9,620.2,695.1,663.4,745.4,608.4,485.5,270.1,774.0,629.7,616.5,765.0,480.1,321.0,780.3,744.3,827.2,705.5,343.3,753.7,643.6,794.5,499.1,337.2,121.7,685.8,430.2,136.1,687.2,524.3,707.5,701.8,233.1,767.6,725.7,659.8,696.8,836.4,741.5,744.3,352.7,370.6,245.3,605.8,147.8,710.8,814.9,725.4,700.0,699.3,750.3,538.4,682.9,721.3,658.8,407.8
IX,371.7,490.2,592.9,600.8,655.4,405.5,661.1,578.3,177.9,467.9,536.2,626.5,577.3,340.9,245.1,638.3,65.6,644.3,181.0,339.2,616.4,220.0,447.0,263.6,432.4,508.3,548.6,560.7,593.6,578.4,259.0,517.7,531.3,2986.5,117.7,593.6,152.0,669.0,613.8,509.7,501.0,566.7,622.9,181.2,0.0,104.6,562.7,571.6,330.6,380.4,583.3,473.7,504.4,639.3,558.5,307.0,585.2,498.3,22.6,14.3,680.3,482.2,73.0,568.7,550.4,495.5,581.5,550.6,632.6,480.8,360.8,230.6,660.4,487.1,491.8,640.3,440.6,281.5,667.5,621.8,714.4,580.8,303.8,628.2,530.8,681.7,440.1,297.7,82.2,572.3,390.7,96.6,562.5,381.7,582.8,577.1,193.6,642.9,612.9,534.3,572.1,723.6,616.0,618.8,313.2,331.1,205.8,481.1,108.3,598.0,690.2,611.8,581.1,574.6,637.5,395.8,570.1,596.6,546.0,368.3
IZ,269.6,407.6,561.5,617.1,671.7,426.7,677.4,594.6,137.7,481.6,553.3,642.8,548.5,238.8,143.0,610.3,84.1,660.6,141.8,237.1,608.4,117.9,418.4,161.5,410.2,529.5,519.8,577.0,609.9,592.9,156.9,534.0,547.6,2884.4,81.5,608.1,108.8,685.3,630.1,524.2,517.3,557.9,594.1,145.0,116.9,0.0,533.9,587.9,228.5,278.3,554.5,488.2,420.0,610.5,573.0,204.9,601.5,514.6,96.4,130.5,696.6,498.5,151.3,537.3,564.9,511.8,553.5,521.8,603.8,497.1,463.9,128.5,632.4,464.9,508.1,656.6,338.5,179.4,638.7,638.1,685.6,572.0,201.7,642.7,502.0,652.9,357.5,195.6,23.1,543.5,288.6,6.3,578.8,359.5,574.0,593.4,91.5,659.2,584.1,548.8,588.4,694.8,608.0,633.3,211.1,229.0,103.7,497.4,65.1,569.2,681.4,581.2,552.3,590.9,608.7,373.6,541.3,612.9,517.2,266.2
JC,329.9,187.9,101.8,457.3,511.9,165.6,517.6,434.8,659.4,324.0,393.5,483.0,14.0,540.7,399.4,148.0,594.0,500.8,705.5,464.8,470.9,662.4,263.3,380.7,302.0,231.2,57.9,417.2,450.1,435.7,472.6,374.2,387.8,2724.3,711.3,450.5,633.5,525.5,470.3,366.6,357.5,420.8,127.5,651.6,527.5,585.0,0.0,428.1,469.9,474.9,92.6,330.6,202.5,148.6,415.4,559.0,441.7,354.8,550.6,513.9,536.8,338.7,601.4,117.8,407.3,352.0,91.6,59.9,141.9,337.3,234.1,673.0,97.9,255.8,348.3,496.8,305.6,490.6,104.2,478.3,151.1,434.9,555.8,477.8,40.1,191.0,166.5,326.3,610.6,81.6,360.7,594.4,419.0,350.7,436.9,433.6,556.4,499.4,122.2,391.2,428.6,232.9,470.9,504.6,438.2,293.0,470.8,337.6,636.7,107.3,544.3,121.9,90.4,431.1,74.2,338.2,6.8,453.1,55.3,493.5
JK,461.0,286.4,355.8,296.1,350.7,169.2,356.4,268.7,672.9,163.2,135.9,321.8,339.7,556.1,414.8,402.0,560.6,339.6,672.1,574.0,367.9,592.3,394.8,396.1,275.6,272.0,311.5,256.0,288.9,274.5,488.0,213.0,226.6,2703.3,678.3,289.7,647.0,364.3,309.1,205.8,196.3,381.9,385.8,618.2,494.9,597.0,326.1,0.0,520.2,451.3,346.2,169.8,270.2,402.2,254.6,668.2,280.5,193.6,517.6,480.5,375.6,177.5,568.0,331.6,246.5,190.8,352.0,313.5,395.5,179.0,200.7,602.9,418.0,229.4,187.1,335.6,436.7,471.1,430.4,314.9,477.3,391.2,665.0,324.3,293.7,444.6,297.6,427.6,577.2,335.9,491.8,591.6,257.8,324.3,330.4,272.4,571.8,338.2,375.8,230.4,267.4,486.5,402.0,314.9,502.8,424.1,486.2,238.0,603.3,360.9,344.8,375.5,350.1,269.9,400.4,311.8,333.0,291.9,308.9,603.1
JM,137.6,342.6,499.1,576.0,630.6,388.2,636.3,548.6,349.8,443.1,512.2,601.7,483.0,243.3,101.9,545.3,366.6,619.5,424.3,442.3,567.3,279.5,311.5,120.4,420.2,491.0,454.8,535.9,568.8,554.4,175.2,492.9,506.5,2843.3,361.0,569.6,323.9,644.2,589.0,485.7,476.2,508.7,529.1,424.5,398.6,260.4,469.4,546.8,0.0,237.2,489.5,449.7,357.6,545.5,534.5,536.5,560.4,473.5,375.9,413.0,655.5,457.4,433.8,474.9,526.4,470.7,495.3,456.8,538.8,458.9,422.8,290.1,561.3,424.6,467.0,615.5,153.4,79.7,573.7,594.8,620.6,518.0,533.3,604.2,437.0,587.9,292.5,154.5,283.6,479.2,99.1,266.8,537.7,369.5,532.9,552.3,259.0,618.1,519.1,510.3,547.3,629.8,566.3,594.8,21.6,187.9,173.4,456.3,290.2,504.2,640.3,518.8,493.4,549.8,543.7,383.6,476.3,571.8,452.2,471.4
JP,241.1,379.1,551.8,553.0,607.6,365.2,613.3,525.6,402.1,420.1,489.2,578.7,535.7,295.6,154.3,598.0,418.9,596.5,476.6,537.0,544.3,331.8,392.5,135.6,471.6,468.0,507.5,512.9,545.8,531.4,227.5,469.9,483.5,2820.3,413.3,546.6,376.2,621.2,566.0,462.7,453.2,485.7,581.8,476.8,450.9,312.7,522.1,523.8,259.7,0.0,542.2,426.7,394.1,642.2,511.5,494.1,537.4,450.5,428.2,465.3,632.5,434.4,486.1,527.6,503.4,447.7,548.0,509.5,591.5,435.9,399.8,342.4,614.0,425.4,444.0,592.5,310.0,210.6,626.4,571.8,673.3,495.0,490.9,581.2,489.7,684.6,329.0,167.1,335.9,531.9,271.9,319.1,514.7,464.2,509.9,529.3,311.3,595.1,571.8,487.3,524.3,682.5,543.3,571.8,242.3,200.5,225.7,433.3,342.5,556.9,617.3,571.5,546.1,526.8,596.4,478.3,529.0,548.8,504.9,566.1
JY,329.4,187.4,88.0,456.8,511.4,165.5,517.1,429.4,658.9,323.9,393.0,482.5,105.6,540.2,398.9,105.2,593.5,500.3,705.0,464.3,470.8,661.9,263.2,380.2,301.5,231.1,22.3,416.7,449.6,435.2,472.1,373.7,387.3,2723.8,711.2,450.4,633.0,525.0,469.8,366.5,357.0,412.2,89.0,651.1,527.8,587.5,92.0,427.6,469.4,474.4,0.0,330.5,202.4,105.4,415.3,558.5,441.2,354.3,550.5,513.4,536.3,338.2,600.9,117.7,407.2,351.5,55.2,45.7,98.7,339.7,233.6,672.5,183.2,255.3,347.8,496.3,305.1,490.1,195.6,475.6,242.5,421.5,555.3,477.7,39.6,147.8,166.0,325.8,610.1,39.1,360.2,593.9,418.5,350.2,436.4,433.1,555.9,498.9,79.0,391.1,428.1,189.7,469.8,504.1,437.7,292.5,470.3,337.1,636.2,64.1,543.8,78.7,79.5,430.6,123.1,337.7,98.9,452.6,24.8,493.4
KC,496.4,321.8,391.2,272.3,180.8,204.6,332.6,98.8,708.3,255.1,171.3,151.9,375.6,591.5,450.2,437.4,596.0,309.3,707.5,609.4,270.3,627.7,430.2,431.5,311.0,307.4,346.9,86.1,119.0,104.6,523.4,182.8,142.4,2738.7,713.7,139.1,682.4,199.6,254.8,217.3,242.6,300.7,421.2,653.6,529.5,632.4,361.5,97.0,555.6,486.7,381.6,0.0,305.6,437.6,181.2,703.6,256.7,285.5,553.0,515.9,205.7,223.8,603.4,367.0,173.1,233.3,380.6,348.9,430.9,258.7,236.1,638.3,459.5,264.8,233.4,311.8,472.1,506.5,465.8,291.1,512.7,301.9,700.4,238.7,329.1,480.0,333.0,463.0,612.6,370.6,527.2,627.0,203.0,359.7,232.8,102.5,607.2,168.3,411.2,209.6,97.5,521.9,310.0,164.6,538.2,459.5,521.6,329.9,638.7,396.3,199.5,410.9,385.5,100.0,435.8,347.2,368.4,195.9,344.3,638.5
KH,242.3,16.2,236.8,402.3,456.9,150.2,462.6,377.4,586.1,269.4,338.5,428.0,220.7,453.1,311.8,283.0,539.0,445.8,650.5,391.5,416.3,589.1,176.1,293.1,93.1,249.4,192.5,362.2,395.1,380.7,385.0,319.2,332.8,2680.7,593.3,395.9,560.2,470.5,415.3,312.0,302.5,365.8,266.8,596.6,472.5,514.7,206.6,373.1,382.3,387.3,227.2,276.0,0.0,283.2,360.8,485.7,386.7,299.8,496.0,458.9,481.8,283.7,546.4,212.6,352.7,297.0,226.2,194.5,276.5,282.3,179.1,599.7,305.1,66.9,293.3,441.8,218.0,403.0,311.4,421.1,358.3,379.9,482.5,423.2,174.7,325.6,87.4,238.7,537.9,216.9,273.1,521.1,364.0,141.8,381.9,378.6,562.7,444.4,256.8,336.6,373.6,367.5,415.9,449.6,350.6,205.4,383.2,282.6,581.7,241.9,489.3,256.5,225.0,376.1,281.4,129.3,214.0,398.1,189.9,420.6
KL,390.2,248.2,160.4,517.6,572.2,226.3,577.9,490.2,719.7,384.7,453.8,543.3,166.4,601.0,459.7,117.8,654.3,561.1,765.8,525.1,531.6,722.7,324.0,441.0,362.3,291.9,83.1,477.5,510.4,496.0,532.9,434.5,448.1,2784.6,772.0,511.2,693.8,585.8,530.6,427.3,417.8,473.0,104.5,711.9,588.6,648.3,152.8,488.4,530.2,535.2,90.2,391.3,263.2,0.0,476.1,619.3,502.0,415.1,611.3,574.2,597.1,399.0,661.7,178.5,468.0,412.3,98.4,106.5,111.3,400.5,294.4,733.3,177.4,316.1,408.6,557.1,365.9,550.9,189.8,536.4,236.7,482.3,616.1,538.5,100.4,42.3,226.8,386.6,670.9,59.0,421.0,654.7,479.3,411.0,497.2,493.9,616.7,559.7,91.6,451.9,488.9,202.3,530.6,564.9,498.5,353.3,531.1,397.9,697.0,107.3,604.6,94.3,122.7,491.4,117.3,398.5,159.7,513.4,85.6,554.2
