from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
MQ,735.9,544.7,858.6,533.2,370.4,358.7,947.5,494.8,258.7,667.4,28.8,551.7,373.4,351.7,888.1,841.5,755.8,141.0,280.2,394.7,899.9,940.8,32.7,382.6,222.3,913.5,384.6,394.4,433.8,506.6,2331.2,661.4,142.7,829.1,774.7,901.9,271.9,373.4,682.6,713.9,859.3,605.9,889.9,632.4,307.2,654.0,953.6,920.5,874.7,943.5,827.3,783.8,477.5,515.8,448.6,600.7,450.4,272.4,366.3,886.4,269.5,350.2,264.0,499.6,820.4,839.9,874.0,266.3,86.8,702.9,296.3,213.5,110.3,635.8,327.4,850.4,311.9,656.4,908.9,568.6,802.9,713.0,255.7,281.1,45.3,263.7,696.0,223.7,0.0,982.9,423.1,627.1,343.1,617.9,657.2,465.8,650.1,151.5,870.3,494.5,908.9,457.5,388.8,375.7,196.7,620.7,393.8,513.2,940.1,440.3,692.2,380.4,349.1,624.9,375.2,236.7,878.1,282.7,956.2,670.2,663.3,441.7,114.2,284.2,348.3,292.7,622.1,346.9,630.0,329.7,216.1,284.1,953.0,439.1,705.2,84.7,592.3,778.9,624.7,88.4,475.3,745.9,685.3,289.9,648.0,934.3,157.4,713.9,109.3,910.8,125.3,77.3,591.4,856.2,733.3,761.3,417.8,449.8,751.6,902.9,414.2,559.1,358.2,689.6,645.2,870.2,745.3,381.4,402.9,399.3,358.2,475.5,765.1,382.6,685.5
MX,381.8,1202.1,998.8,1190.6,920.2,669.2,1060.0,1152.2,868.2,358.9,1012.6,557.6,1030.8,937.1,1052.0,487.4,474.4,921.9,1177.6,1052.1,1040.1,1104.7,1047.9,1040.0,1018.4,1053.7,652.5,1051.8,1091.2,1170.5,2471.4,617.4,994.4,475.0,1235.3,1042.1,904.3,760.8,638.6,477.3,999.5,1263.3,1042.9,1289.8,811.1,610.0,1099.5,300.4,460.4,1083.7,985.7,409.4,1134.9,655.0,1106.0,1258.1,1107.8,929.8,801.3,1032.3,1065.6,809.6,921.4,1157.0,992.7,250.3,952.7,1062.4,1011.5,1360.3,757.0,1009.6,997.6,1293.2,984.8,990.6,725.2,494.5,1054.8,1226.0,197.4,479.9,870.7,1077.2,996.1,863.2,441.0,1019.8,1015.1,0.0,711.9,1284.5,892.9,408.6,1314.6,698.5,476.1,1109.7,1034.2,528.9,1049.1,649.6,647.2,1171.8,867.3,1228.5,1051.2,652.4,1076.5,1097.7,1349.6,693.4,1006.5,1282.3,1032.6,1032.8,1018.3,1078.8,26.7,393.0,363.1,591.7,1129.4,1080.3,1008.1,950.1,460.2,1004.3,524.9,987.1,831.1,941.5,1116.9,671.8,461.0,930.3,1249.7,527.0,524.3,1013.1,1132.7,391.8,1342.7,1086.0,1305.4,1046.8,857.6,349.9,905.7,1056.7,1140.5,974.1,1248.8,944.7,543.9,1221.9,1075.2,1107.2,438.5,1066.8,1071.6,527.0,678.9,1347.0,381.3,217.1,1079.8,1038.8,1060.3,637.6,862.1,1132.9,1225.7,642.2,1342.9
NC,404.3,635.2,758.2,623.7,353.3,67.8,819.4,585.3,301.3,335.5,445.7,220.1,463.9,370.2,811.4,509.9,424.2,355.0,509.4,485.2,799.5,864.1,481.0,473.1,451.5,813.1,157.6,484.9,524.3,603.6,2230.8,329.8,427.5,497.5,865.2,801.5,337.4,165.0,351.0,382.5,758.9,696.4,802.3,722.9,244.2,322.4,858.9,612.8,543.1,843.1,745.1,452.2,568.0,200.2,539.1,691.2,540.9,362.9,205.5,791.7,498.7,242.7,354.5,590.1,752.1,532.2,712.1,495.5,444.6,793.4,190.1,442.7,430.7,726.3,417.9,750.0,129.4,324.8,814.2,659.1,495.2,381.4,303.8,510.3,429.2,296.3,364.4,452.9,448.2,675.2,0.0,717.6,326.0,286.3,747.7,65.2,318.5,542.8,793.6,162.9,808.5,230.5,80.4,604.9,300.4,711.2,484.3,197.6,835.9,530.8,782.7,64.8,439.6,715.4,465.7,465.9,777.7,511.9,648.5,338.6,331.7,110.1,562.5,513.4,441.2,383.2,290.5,437.4,298.4,420.2,264.2,374.6,876.3,52.1,373.6,363.4,682.8,447.3,293.1,446.2,565.8,414.3,775.8,519.1,738.5,806.2,290.7,432.4,338.8,816.1,573.6,407.2,681.9,704.1,401.7,851.8,508.3,540.3,521.0,826.2,504.7,227.5,131.2,780.1,313.6,562.5,835.8,471.9,493.4,172.3,295.2,566.0,855.6,125.0,776.0
NM,1109.8,112.3,442.8,141.4,530.7,647.2,436.2,310.4,419.0,1015.8,644.1,840.2,243.6,512.0,376.8,1215.4,1131.3,673.2,827.6,302.7,452.7,429.5,642.9,431.4,769.7,600.9,673.1,500.2,319.9,219.1,1960.5,949.9,477.3,1203.0,263.4,454.7,432.2,661.9,971.1,1002.4,429.9,92.0,577.3,154.2,533.4,942.5,442.3,1207.2,1188.4,630.9,316.0,1137.4,196.3,804.3,226.6,416.3,375.5,357.7,654.8,375.1,816.9,510.5,365.5,244.2,309.1,1126.6,362.7,813.7,562.4,75.7,584.8,760.9,725.6,8.6,376.2,421.0,600.4,944.9,397.6,384.2,1089.6,1001.5,622.0,828.5,660.6,424.0,984.5,771.1,610.1,1269.6,711.6,0.0,503.4,906.4,57.3,754.3,938.6,596.9,359.0,783.0,461.7,746.0,677.3,806.8,618.6,109.4,361.7,801.7,428.8,326.4,81.6,668.9,344.2,161.7,300.3,784.1,448.7,830.1,1242.9,1049.9,1020.0,730.2,619.6,831.6,456.5,337.0,910.6,452.7,918.5,435.5,582.4,346.8,441.7,727.6,993.7,624.4,77.0,1067.4,913.2,541.6,141.7,1119.8,146.3,837.3,195.0,423.0,608.9,1000.6,649.0,399.5,630.7,692.6,144.2,344.9,1021.8,250.0,342.9,313.7,1038.3,391.6,202.8,847.6,646.7,87.4,1038.2,1156.9,234.0,472.1,214.1,687.8,564.0,339.4,253.8,671.1,85.6
NT,621.3,429.5,744.0,418.0,39.9,244.1,832.3,379.6,95.6,552.8,360.8,437.1,258.2,44.1,772.9,726.9,641.2,270.1,424.5,279.5,785.3,825.6,396.1,267.4,366.6,798.9,270.0,279.2,318.6,397.9,2216.6,546.8,221.8,714.5,659.5,787.3,131.7,258.8,568.0,599.5,744.7,490.7,788.1,517.2,130.3,539.4,838.4,805.9,760.1,828.9,712.1,669.2,362.3,401.2,333.4,485.5,335.2,157.2,251.7,771.2,413.8,107.4,148.8,384.4,705.2,725.3,758.8,410.6,354.6,587.7,181.7,357.8,345.8,520.6,212.2,735.8,197.3,541.8,793.7,453.4,688.3,598.4,218.9,425.4,344.3,90.6,581.4,368.0,363.3,868.3,308.5,511.9,0.0,503.3,542.0,351.2,535.5,341.4,755.1,379.9,794.3,342.9,274.2,520.0,215.5,505.5,278.6,398.6,824.9,325.1,577.0,265.8,233.9,509.7,260.0,381.0,763.5,427.0,841.6,555.6,548.7,327.1,364.1,428.5,233.1,177.5,507.5,231.7,515.4,214.5,179.3,168.9,837.8,324.5,590.6,278.5,477.1,664.3,510.1,361.3,360.1,631.3,570.1,434.2,532.8,819.1,205.8,599.3,253.9,795.6,375.2,322.3,476.2,741.0,618.7,646.1,302.6,334.6,637.0,787.7,299.0,444.5,243.6,574.4,530.6,755.6,630.1,266.2,287.7,284.7,160.9,360.3,649.9,268.0,570.3
NU,117.9,816.8,794.9,805.3,534.9,260.5,856.1,766.9,482.9,49.4,627.3,148.9,645.5,551.8,848.1,223.5,185.2,536.6,691.0,666.8,836.2,900.8,662.6,654.7,633.1,849.8,275.5,666.5,705.9,778.7,2267.5,208.7,609.1,211.1,1031.4,838.2,519.0,346.6,229.9,143.3,795.6,878.0,826.2,904.5,425.8,201.3,895.6,326.4,256.7,879.8,781.8,165.8,749.6,246.3,720.7,872.8,722.5,544.5,387.1,828.4,680.3,424.3,536.1,771.7,788.8,245.8,748.8,677.1,626.2,975.0,371.7,624.3,612.3,907.9,599.5,786.7,311.0,85.8,850.9,840.7,208.8,142.4,485.4,691.9,610.8,477.9,125.4,634.5,629.8,388.8,303.2,899.2,507.6,0.0,929.3,289.8,79.5,724.4,830.3,120.2,845.2,240.9,238.5,786.5,482.0,892.8,665.9,243.7,872.6,712.4,964.3,284.7,621.2,897.0,647.3,647.5,814.4,693.5,362.1,52.2,45.3,183.0,744.1,695.0,620.4,564.8,51.5,619.0,116.2,601.8,445.8,556.2,913.0,263.1,134.6,545.0,864.4,208.3,115.6,627.8,747.4,127.9,957.4,700.7,920.1,842.9,472.3,146.0,520.4,852.8,755.2,588.8,863.5,740.8,162.7,1018.0,689.9,721.9,234.6,862.9,686.3,118.3,312.8,961.7,27.2,276.1,875.9,653.5,675.0,260.6,476.8,747.6,1021.8,233.5,957.6
NX,1083.7,152.4,416.7,181.5,551.4,667.9,410.1,350.5,439.7,989.7,664.8,860.9,264.3,532.7,350.7,1189.3,1105.2,693.9,848.3,323.4,426.6,403.4,663.6,452.1,790.4,574.8,693.8,520.9,340.6,239.8,1934.4,970.6,498.0,1176.9,237.3,428.6,452.9,682.6,991.8,1108.3,403.8,132.1,551.2,194.3,554.1,963.2,416.2,1181.1,1162.3,604.8,289.9,1111.3,236.4,825.0,266.7,456.4,415.6,378.4,675.5,349.0,837.6,531.2,386.2,284.3,283.0,1100.5,336.6,834.4,583.1,112.2,605.5,781.6,746.3,56.0,396.9,394.9,621.1,965.6,371.5,424.3,1063.5,1110.7,642.7,849.2,681.3,444.7,1071.8,791.8,630.8,1243.5,732.3,47.3,524.1,927.1,0.0,775.0,959.3,617.6,332.9,803.7,435.6,766.7,698.0,846.9,639.3,83.3,401.8,822.4,402.7,347.1,56.1,689.6,364.9,201.8,340.4,804.8,422.6,850.8,1216.8,1023.8,993.9,750.9,640.3,852.3,474.8,357.7,931.3,473.4,939.2,456.2,603.1,367.5,415.6,748.3,1091.8,645.1,117.1,1157.8,933.9,562.3,162.4,1093.7,193.7,858.0,242.4,396.9,629.6,974.5,669.7,373.4,651.4,713.3,184.3,318.8,1042.5,223.9,383.0,353.8,1012.2,365.5,223.5,868.3,667.4,134.8,1012.1,1130.8,207.9,492.8,234.8,708.5,584.7,379.5,227.7,691.8,27.9
OC,390.9,676.7,841.2,665.2,394.8,109.3,902.4,626.8,342.8,322.4,487.2,206.7,505.4,411.7,894.4,496.5,410.8,396.5,550.9,526.7,882.5,947.1,522.5,514.6,493.0,896.1,199.1,526.4,565.8,638.6,2313.8,316.4,469.0,484.1,906.7,884.5,378.9,206.5,337.6,368.9,841.9,737.9,872.5,764.4,285.7,309.0,941.9,599.4,529.7,926.1,828.1,438.8,609.5,244.0,580.6,732.7,582.4,404.4,247.0,874.7,540.2,284.2,396.0,631.6,835.1,518.8,795.1,537.0,486.1,834.9,231.6,484.2,472.2,767.8,459.4,833.0,170.9,311.4,897.2,700.6,481.8,368.0,345.3,551.8,470.7,337.8,351.0,494.4,489.7,661.8,75.2,759.1,367.5,272.9,789.2,0.0,305.1,584.3,876.6,149.5,891.5,222.7,87.3,646.4,341.9,752.7,525.8,241.4,918.9,572.3,824.2,108.6,481.1,756.9,507.2,507.4,860.7,553.4,635.1,325.2,318.3,96.7,604.0,554.9,480.3,424.7,277.1,478.9,285.0,461.7,305.7,416.1,959.3,26.6,360.2,404.9,724.3,433.9,279.7,487.7,607.3,400.9,817.3,560.6,780.0,889.2,332.2,419.0,380.3,899.1,615.1,448.7,723.4,787.1,388.3,893.3,549.8,581.8,507.6,909.2,546.2,214.1,172.7,821.6,300.2,549.1,877.3,513.4,534.9,213.8,336.7,607.5,897.1,151.1,817.5
OH,212.1,843.6,885.4,832.1,561.7,287.3,946.6,793.7,509.7,143.6,654.1,102.7,672.3,578.6,938.6,317.7,148.8,563.4,717.8,693.6,926.7,991.3,689.4,681.5,659.9,940.3,302.3,693.3,732.7,805.5,2358.0,154.3,635.9,305.3,1073.6,928.7,545.8,373.4,175.5,106.9,886.1,904.8,916.7,931.3,452.6,146.9,986.1,416.9,350.9,970.3,872.3,260.0,776.4,273.1,747.5,899.6,749.3,571.3,413.9,918.9,707.1,451.1,562.9,798.5,879.3,336.3,839.3,703.9,653.0,1001.8,398.5,651.1,639.1,934.7,626.3,877.2,337.8,49.4,941.4,867.5,299.3,106.0,512.2,718.7,637.6,504.7,45.9,661.3,656.6,479.3,330.0,926.0,534.4,94.1,956.1,316.6,0.0,751.2,920.8,147.0,935.7,267.7,265.3,813.3,508.8,919.6,692.7,270.5,963.1,739.2,991.1,311.5,648.0,923.8,674.1,674.3,904.9,720.3,452.6,146.4,139.5,209.8,770.9,721.8,649.6,591.6,32.5,645.8,143.0,628.6,472.6,583.0,1003.5,289.9,98.2,571.8,891.2,171.9,61.2,654.6,774.2,222.1,984.2,727.5,946.9,933.4,499.1,236.5,547.2,943.3,782.0,615.6,890.3,831.3,126.3,1060.2,716.7,748.7,325.1,953.4,713.1,145.1,339.6,988.5,121.4,366.6,966.4,680.3,701.8,287.4,503.6,774.4,1064.0,260.3,984.4
OI,828.0,529.0,938.4,517.5,354.7,450.8,931.8,479.1,243.0,759.5,173.1,643.8,357.7,336.0,872.4,933.6,847.9,233.1,406.2,379.0,948.3,925.1,111.4,366.9,348.3,1005.6,476.7,378.7,418.1,490.9,2378.6,753.5,127.0,921.2,759.0,950.3,256.2,465.5,774.7,806.0,925.5,590.2,982.0,616.7,357.4,746.1,937.9,1012.6,966.8,1035.6,811.6,875.9,461.8,607.9,432.9,626.6,434.7,256.7,458.4,870.7,395.5,334.5,248.3,483.9,804.7,932.0,858.3,392.3,133.5,687.2,388.4,339.5,254.6,620.1,311.7,916.6,404.0,748.5,893.2,594.5,895.0,805.1,347.8,407.1,189.6,248.0,788.1,349.7,144.2,1075.0,515.2,611.4,327.4,710.0,641.5,557.9,742.2,0.0,854.6,586.6,957.3,549.6,480.9,155.1,296.2,605.0,378.1,605.3,924.4,424.6,676.5,472.5,333.4,609.2,359.5,362.7,944.3,408.7,1048.3,762.3,755.4,533.8,81.8,410.2,332.6,277.0,714.2,331.2,722.1,314.0,308.2,268.4,937.3,531.2,797.3,176.8,576.6,871.0,716.8,94.0,459.6,838.0,669.6,415.9,632.3,918.6,249.5,806.0,201.4,895.1,92.9,221.6,575.7,840.5,825.4,745.6,402.1,434.1,843.7,887.2,398.5,651.2,450.3,673.9,737.3,962.3,729.6,365.7,387.2,491.4,388.0,459.8,749.4,474.7,669.8
OK,874.9,424.1,207.9,453.2,814.5,726.8,107.8,622.2,702.8,780.9,894.2,839.1,527.4,795.8,48.4,980.5,896.4,803.5,957.9,586.5,124.3,94.9,926.7,715.2,900.0,272.5,689.1,784.0,603.7,509.4,1632.1,948.8,761.1,968.1,416.8,126.3,795.4,797.4,970.0,899.5,195.0,403.8,248.9,466.0,692.7,941.4,166.8,972.3,953.5,302.5,152.3,902.5,508.1,883.9,538.4,728.1,687.3,641.5,734.4,99.6,947.2,691.2,649.3,556.0,145.4,891.7,107.2,944.0,851.0,451.5,638.6,891.2,879.2,388.3,660.0,186.1,680.0,916.5,122.1,696.0,854.7,901.9,752.3,958.8,877.7,707.8,863.0,901.4,893.9,1034.7,791.2,379.6,787.2,830.6,363.5,833.9,898.1,880.7,0.0,781.9,133.3,709.3,756.9,1053.4,748.9,281.9,673.5,881.3,153.3,610.2,397.9,748.5,628.0,473.5,612.1,914.4,213.8,960.4,1008.0,815.0,785.1,777.2,903.4,961.9,737.9,620.8,882.2,736.5,946.9,719.3,712.7,630.6,82.6,807.2,883.0,811.9,388.8,949.0,946.3,825.4,425.5,884.9,475.8,967.6,525.8,94.6,739.2,765.7,787.3,124.0,914.5,855.7,456.0,114.2,965.9,403.4,654.7,625.5,803.4,63.2,486.6,846.5,715.5,467.1,803.3,922.0,133.2,755.9,497.9,674.2,743.7,651.2,407.2,750.7,391.5
OO,241.3,696.5,739.1,685.0,414.6,140.2,800.3,646.6,362.6,172.5,507.0,57.1,525.2,431.5,792.3,346.9,261.2,416.3,570.7,546.5,780.4,845.0,542.3,534.4,512.8,794.0,155.2,546.2,585.6,664.9,2211.7,166.8,488.8,334.5,926.5,782.4,398.7,226.3,188.0,219.3,739.8,757.7,770.4,784.2,305.5,159.4,839.8,449.8,380.1,824.0,726.0,289.2,629.3,192.5,600.4,752.5,602.2,424.2,266.8,772.6,560.0,304.0,415.8,651.4,733.0,369.2,693.0,556.8,505.9,854.7,251.4,504.0,492.0,787.6,479.2,730.9,190.7,161.8,795.1,720.4,332.2,218.4,365.1,571.6,490.5,357.6,201.4,514.2,509.5,512.2,182.9,778.9,387.3,123.3,809.0,169.5,155.5,604.1,774.5,0.0,789.4,120.6,118.2,666.2,361.7,772.5,545.6,189.9,816.8,592.1,844.0,164.4,500.9,776.7,527.0,527.2,758.6,573.2,485.5,175.6,168.7,62.7,623.8,574.7,500.1,444.5,127.5,498.7,135.4,481.5,325.5,435.9,857.2,142.8,210.6,424.7,744.1,284.3,130.1,507.5,627.1,251.3,837.1,580.4,799.8,787.1,352.0,269.4,400.1,797.0,634.9,468.5,743.2,685.0,238.7,913.1,569.6,601.6,358.0,807.1,566.0,64.5,192.5,841.4,150.6,399.5,820.1,533.2,554.7,140.3,356.5,627.3,916.9,113.2,837.3
OY,879.8,551.0,322.4,580.1,806.7,731.7,64.5,749.1,754.7,785.8,899.1,844.0,654.3,823.6,169.3,985.4,901.3,808.4,962.8,713.4,10.1,222.0,934.4,842.1,904.9,212.8,694.0,910.9,730.6,636.3,1572.4,953.7,888.0,973.0,543.7,7.9,790.8,802.3,974.9,904.4,323.1,530.7,202.0,592.9,697.6,946.3,219.9,977.2,958.4,242.8,279.2,907.4,635.0,888.8,665.3,855.0,814.2,768.4,739.3,139.8,952.1,696.1,776.2,682.9,272.3,896.6,234.1,948.9,898.0,578.4,643.5,896.1,884.1,515.2,786.9,314.2,684.9,921.4,136.8,822.9,859.6,906.8,757.2,963.7,882.6,749.7,867.9,906.3,901.6,1039.6,796.1,506.5,779.4,835.5,490.4,838.8,903.0,996.2,177.5,786.8,0.0,714.2,761.8,1058.3,753.8,408.8,800.4,886.2,81.0,737.1,524.8,753.4,754.9,600.4,739.0,919.3,341.9,965.3,1012.9,819.9,790.0,782.1,1015.9,966.8,864.8,747.7,887.1,863.4,951.8,846.2,717.6,757.5,234.2,812.1,887.9,816.8,515.7,953.9,951.2,899.6,552.4,889.8,602.7,972.5,652.7,51.3,744.1,770.6,792.2,177.1,1027.0,860.6,582.9,241.1,970.8,530.3,781.6,752.4,808.3,98.5,613.5,851.4,720.4,594.0,808.2,926.9,260.1,882.8,624.8,679.1,748.6,778.1,534.1,755.6,518.4
PB,349.7,668.8,674.2,657.3,386.9,181.1,735.4,618.9,334.9,281.2,479.3,165.5,497.5,403.8,727.4,455.3,369.6,388.6,543.0,518.8,715.5,780.1,514.6,506.7,485.1,729.1,90.3,518.5,557.9,630.7,2146.8,275.2,461.1,442.9,898.8,717.5,371.0,198.6,296.4,327.7,674.9,730.0,705.5,756.5,277.8,267.8,774.9,550.3,488.5,759.1,661.1,397.6,601.6,300.9,572.7,724.8,574.5,396.5,239.1,707.7,532.3,276.3,388.1,623.7,668.1,469.7,628.1,529.1,478.2,827.0,223.7,476.3,464.3,759.9,451.5,666.0,163.0,270.2,730.2,692.7,432.7,326.8,337.4,543.9,462.8,329.9,309.8,486.5,481.8,612.7,223.8,751.2,359.6,231.7,781.3,210.4,263.9,576.4,709.6,108.3,724.5,0.0,159.1,638.5,334.0,744.8,517.9,298.3,751.9,564.4,816.3,205.3,473.2,749.0,499.3,499.5,693.7,545.5,586.0,284.0,277.1,103.6,596.1,547.0,472.4,416.8,235.9,471.0,243.8,453.8,297.8,408.2,792.3,183.7,319.0,397.0,716.4,392.7,238.5,479.8,599.4,359.7,809.4,552.7,772.1,722.2,324.3,343.7,372.4,732.1,607.2,440.8,715.5,620.1,347.1,885.4,541.9,573.9,381.4,742.2,538.3,172.9,116.7,813.7,259.0,500.0,755.2,505.5,527.0,75.4,328.8,599.6,889.2,154.1,809.6
PE,349.2,589.3,712.3,577.8,307.4,21.9,773.5,539.4,255.4,280.7,399.8,165.0,418.0,324.3,765.5,454.8,369.1,309.1,463.5,439.3,753.6,818.2,435.1,427.2,405.6,767.2,111.7,439.0,478.4,557.7,2184.9,274.7,381.6,442.4,819.3,755.6,291.5,119.1,295.9,327.4,713.0,650.5,756.4,677.0,198.3,267.3,813.0,557.7,488.0,797.2,699.2,397.1,522.1,181.5,493.2,645.3,495.0,317.0,159.6,745.8,452.8,196.8,308.6,544.2,706.2,477.1,666.2,449.6,393.6,747.5,144.2,396.8,384.8,680.4,372.0,704.1,83.5,269.7,768.3,613.2,440.1,326.3,257.9,464.4,383.3,250.4,309.3,407.0,402.3,620.1,90.3,671.7,280.1,231.2,701.8,76.9,263.4,496.9,747.7,107.8,762.6,181.0,0.0,559.0,254.5,665.3,438.4,178.9,790.0,484.9,736.8,46.1,393.7,669.5,419.8,420.0,731.8,466.0,593.4,283.5,276.6,55.0,516.6,467.5,392.9,337.3,235.4,391.5,243.3,374.3,218.3,328.7,830.4,50.2,318.5,317.5,636.9,392.2,238.0,400.3,519.9,359.2,729.9,473.2,692.6,760.3,244.8,377.3,292.9,770.2,527.7,361.3,636.0,658.2,346.6,805.9,462.4,494.4,465.9,780.3,458.8,172.4,85.3,734.2,258.5,507.4,789.9,426.0,447.5,126.4,249.3,520.1,809.7,79.1,730.1
PK,897.5,775.9,1020.2,799.0,507.8,520.3,1084.7,496.9,396.1,829.0,362.5,713.3,510.8,489.1,1116.6,1003.1,917.4,298.3,345.4,532.1,1061.5,1169.3,264.5,520.0,155.3,1075.1,546.2,531.8,571.2,644.0,2288.1,823.0,280.1,990.7,1003.2,1063.5,409.3,535.0,844.2,875.5,1020.9,723.3,1051.5,749.8,468.8,815.6,1132.7,1082.1,1036.3,1105.1,1055.8,945.4,743.3,677.4,714.4,536.1,639.9,409.8,527.9,1065.5,237.4,467.3,401.4,765.4,1048.9,1001.5,1107.3,331.5,286.6,903.4,457.9,278.7,347.5,836.3,464.8,1012.0,473.5,818.0,1001.9,504.0,964.5,874.6,390.3,346.3,346.0,401.1,857.6,288.9,297.3,1144.5,584.7,827.6,480.5,779.5,857.7,627.4,811.7,152.0,1098.8,656.1,1070.5,619.1,550.4,0.0,322.7,849.2,626.1,674.8,1068.1,577.7,909.3,542.0,632.3,742.3,641.0,301.9,1039.7,347.9,1117.8,831.8,824.9,603.3,234.9,349.4,488.1,430.1,783.7,484.3,791.6,467.1,356.2,421.5,1181.5,600.7,866.8,329.9,738.3,940.5,786.3,247.1,612.7,907.5,802.7,257.8,765.4,1098.0,424.2,875.5,354.5,1089.9,246.0,324.0,711.2,966.1,894.9,989.8,607.3,543.6,913.2,1117.0,551.6,720.7,519.8,848.3,806.8,1031.8,973.8,518.8,540.3,560.9,519.8,517.5,993.6,544.2,886.0
PN,574.7,537.0,697.4,525.5,255.1,197.5,758.6,487.1,203.1,506.2,145.2,390.5,365.7,272.0,750.6,680.3,594.6,54.5,208.9,387.0,738.7,803.3,206.9,374.9,151.0,752.3,223.4,386.7,426.1,498.9,2170.0,500.2,260.5,667.9,767.0,740.7,239.2,212.2,521.4,552.7,698.1,598.2,728.7,624.7,146.0,492.8,798.1,759.3,713.5,782.3,684.3,622.6,469.8,354.6,440.9,593.0,442.7,264.7,205.1,730.9,198.2,144.5,256.3,491.9,691.3,678.7,651.3,195.0,204.6,695.2,135.1,142.2,130.2,628.1,319.7,689.2,150.7,495.2,753.4,560.9,641.7,551.8,67.5,209.8,128.7,198.1,534.8,152.4,174.1,821.7,261.9,619.4,227.8,456.7,649.5,304.6,488.9,302.8,732.8,333.3,747.7,296.3,227.6,304.4,0.0,613.0,386.1,352.0,775.1,432.6,684.5,219.2,341.4,617.2,367.5,165.4,716.9,211.4,795.0,509.0,502.1,280.5,288.4,212.9,340.6,285.0,460.9,339.2,468.8,322.0,33.4,276.4,815.5,277.9,544.0,147.5,584.6,617.7,463.5,206.2,467.6,584.7,677.6,218.6,640.3,745.4,101.4,552.7,172.1,755.3,299.5,106.7,583.7,643.3,572.1,753.6,410.1,442.1,590.4,765.4,406.5,397.9,197.0,681.9,484.0,709.0,737.6,373.7,395.2,238.1,197.0,467.8,757.4,221.4,677.8
PX,1000.3,142.1,333.3,171.2,532.5,649.0,326.7,340.2,420.8,906.3,645.9,842.0,245.4,513.8,267.3,1105.9,1021.8,675.0,829.4,304.5,343.2,320.0,644.7,433.2,771.5,491.4,674.9,502.0,321.7,220.9,1851.0,951.7,479.1,1093.5,153.9,345.2,434.0,663.7,972.9,1024.9,320.4,121.8,467.8,184.0,535.2,944.3,332.8,1097.7,1078.9,521.4,206.5,1027.9,226.1,806.1,256.4,446.1,405.3,359.5,656.6,265.6,818.7,512.3,367.3,274.0,199.6,1017.1,253.2,815.5,564.2,169.5,764.0,762.7,727.4,106.3,378.0,311.5,602.2,1041.9,288.1,414.0,980.1,1027.3,623.8,830.3,662.4,425.8,988.4,772.9,611.9,1160.1,713.4,97.6,505.2,956.0,81.5,756.1,1023.5,598.7,249.5,784.8,352.2,747.8,679.1,836.6,620.4,0.0,391.5,803.5,319.3,328.2,115.9,670.7,346.0,191.5,330.1,785.9,339.2,831.9,1133.4,940.4,910.5,732.0,621.4,833.4,458.3,338.8,1007.6,454.5,920.3,437.3,584.2,348.6,332.2,729.4,1008.4,626.2,106.8,1074.4,915.0,543.4,143.5,1010.3,193.8,839.1,243.8,313.5,610.7,891.1,650.8,290.0,632.5,694.4,174.0,235.4,1091.3,140.5,372.7,343.5,928.8,282.1,204.6,849.4,648.5,185.1,928.7,1047.4,124.5,473.9,215.9,689.6,565.8,369.2,144.3,672.9,109.5
