from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
FF,138.1,171.6,503.4,199.8,509.8,897.1,60.6,887.8,492.4,439.0,514.4,733.5,293.0,1108.9,812.8,775.8,225.2,704.4,592.4,95.9,861.3,824.6,636.9,894.4,0.0,734.9,944.3,578.8,450.7,118.1,919.4,1021.8,750.6,599.1,838.9,132.3,503.2,602.9,245.3,804.6,950.8,568.5,864.4,602.8,801.6,703.2,270.1,522.4,1059.9,722.9,956.1,152.6,1016.3,169.0,675.6,923.1,898.4,610.6,610.6,680.7,281.9,598.7,712.0,573.9,260.3,736.7,225.7,674.0,784.4,463.6,606.2,210.1,731.5,286.1,291.6,610.5,721.2,526.8,319.5,456.2,565.1,724.7,797.1,167.8,180.0,887.9,701.3,478.3,576.4,484.7,589.4,683.5,481.8,567.4,819.4,200.7,553.0,121.7,378.0,631.4,920.2,359.5,2937.2,201.6,999.3,498.8,328.8,823.6,361.7,862.1,354.2,771.9,425.5,132.1,580.7,791.9,656.5,797.2,809.6,306.9,88.8,738.7,227.4,558.6,949.2,235.0,874.1,287.8,901.6,168.7,27.7,809.2
FH,643.6,600.1,362.4,641.1,428.1,611.6,767.0,602.3,425.1,357.3,405.1,448.0,747.5,823.4,527.3,490.3,598.5,418.9,382.4,778.9,575.8,539.1,351.4,608.9,734.2,0.0,658.8,331.7,369.0,614.4,633.9,736.3,465.1,313.6,553.4,786.8,285.1,317.4,569.4,519.1,665.3,406.3,578.9,320.7,516.1,417.7,711.4,413.1,774.4,437.4,670.6,647.3,730.8,676.7,390.1,637.6,612.9,325.1,363.1,395.2,736.4,313.2,426.5,400.9,714.8,451.2,590.7,388.5,498.9,381.9,320.7,621.0,446.0,557.8,746.1,325.0,435.7,417.5,774.0,440.5,347.0,439.2,512.0,596.3,623.9,602.4,415.8,411.0,358.3,417.4,371.3,398.0,414.5,414.8,533.9,558.2,305.5,639.1,350.6,345.9,629.9,369.1,3188.4,656.1,713.8,389.5,783.3,538.1,523.7,576.6,788.4,486.4,343.8,626.3,333.2,506.4,371.0,511.7,524.1,426.0,769.4,453.2,551.5,416.2,663.7,506.7,588.6,742.3,616.1,601.4,694.6,523.7
FN,823.7,780.2,542.5,821.2,615.5,191.2,947.1,186.3,605.2,537.4,585.2,390.2,927.6,300.2,128.5,432.5,778.6,313.5,562.5,959.0,79.1,196.6,457.8,266.4,914.3,604.6,0.0,511.8,549.1,794.5,213.5,213.1,386.2,420.0,236.6,966.9,465.2,423.8,749.5,461.3,142.1,586.4,149.2,363.0,458.3,291.6,891.5,593.2,251.2,543.8,71.6,827.4,207.6,856.8,380.5,114.4,102.7,431.5,543.2,244.0,916.5,363.0,368.7,581.0,894.9,393.4,774.1,351.2,185.4,562.0,337.4,801.1,401.8,737.9,926.2,391.2,266.8,597.6,954.1,620.6,527.1,381.4,413.5,776.4,804.0,259.9,307.1,591.1,538.4,597.5,551.4,289.3,594.6,594.9,435.4,738.3,485.6,819.2,530.7,458.5,292.2,549.2,3263.4,836.2,190.6,569.6,963.4,207.0,703.8,160.8,968.5,324.0,523.9,806.4,513.3,407.9,477.4,453.9,178.0,606.1,949.5,414.5,731.6,596.3,54.6,686.8,172.8,922.4,113.0,781.5,874.7,132.3
GA,488.2,451.0,244.8,492.0,279.0,520.5,617.9,511.2,276.0,208.2,256.0,356.5,598.0,732.3,436.2,399.2,449.4,327.8,178.6,629.8,484.7,448.0,260.3,517.4,584.7,357.9,567.7,0.0,219.9,465.3,542.8,644.8,373.6,222.1,470.6,637.7,136.0,226.3,420.3,428.0,574.2,202.4,487.8,226.2,425.0,326.6,562.3,249.4,683.3,346.3,579.5,498.2,639.7,527.2,299.0,546.5,521.8,234.0,99.1,304.1,586.9,222.1,335.4,197.1,565.7,360.1,441.6,297.4,407.8,232.8,229.6,471.9,354.9,408.7,596.6,233.9,344.6,245.6,624.9,291.4,197.9,348.1,420.5,447.2,474.8,511.3,324.7,261.9,154.4,268.3,167.4,306.9,265.4,263.4,442.8,409.1,16.6,490.0,201.5,254.8,538.8,220.0,3039.3,506.6,622.7,240.4,634.2,447.0,406.1,485.5,639.3,395.3,194.7,477.2,82.0,415.3,283.7,420.6,432.6,276.9,620.3,362.1,402.4,212.4,572.6,357.2,497.5,592.8,525.0,451.9,545.5,432.6
GB,355.6,312.1,271.7,353.1,66.3,547.4,479.0,538.1,142.7,11.6,164.7,383.8,459.5,759.2,463.1,426.1,310.5,354.7,242.7,490.9,511.6,474.9,287.2,544.7,446.2,385.2,594.6,229.5,0.0,326.4,569.7,672.1,400.9,249.4,489.2,498.8,153.5,253.2,281.4,454.9,601.1,218.8,514.7,256.5,451.9,353.5,423.4,172.7,710.2,373.2,606.4,359.3,666.6,388.7,325.9,573.4,548.7,260.9,260.9,331.0,448.4,249.0,362.3,224.2,426.8,387.0,306.0,324.3,434.7,37.7,256.5,333.0,381.8,269.8,458.1,260.8,371.5,177.1,486.0,152.5,215.4,375.0,447.8,308.3,335.9,538.2,351.6,128.6,226.7,135.0,239.7,333.8,132.1,217.7,469.7,270.2,203.3,351.1,62.6,287.9,570.5,81.1,2900.4,368.1,649.6,149.1,495.3,473.9,363.4,512.4,500.4,422.2,25.1,338.3,231.0,442.2,306.8,447.5,459.9,138.0,481.4,389.0,263.5,208.9,599.5,218.7,524.4,454.3,551.9,313.4,406.6,459.5
GE,120.6,53.4,385.2,98.0,398.9,778.9,152.5,769.6,374.2,320.8,396.2,615.3,204.4,990.7,694.6,657.6,107.0,586.2,474.2,164.4,743.1,706.4,518.7,776.2,119.7,616.7,826.1,461.0,332.5,0.0,801.2,903.6,632.4,480.9,720.7,212.6,385.0,484.7,127.1,686.4,832.6,450.3,746.2,488.0,683.4,585.0,168.3,404.2,941.7,604.7,837.9,104.2,898.1,161.1,557.4,804.9,780.2,492.4,492.4,562.5,193.3,480.5,593.8,455.7,171.7,618.5,104.2,555.8,666.2,345.4,488.0,91.9,613.3,167.9,203.0,492.3,603.0,408.6,230.9,338.0,446.9,606.5,679.3,49.6,80.8,769.7,583.1,360.1,458.2,366.5,471.2,565.3,363.6,449.2,701.2,82.5,434.8,109.6,259.8,519.4,802.0,241.3,2848.6,113.0,881.1,380.6,240.2,705.4,243.5,743.9,265.6,653.7,307.3,105.0,462.5,673.7,538.3,679.0,691.4,188.7,154.9,620.5,109.2,440.4,831.0,116.8,755.9,199.2,783.4,58.3,80.1,691.0
GL,816.5,779.3,541.6,820.3,614.6,22.2,946.2,185.4,604.3,536.5,584.3,389.3,926.7,382.1,127.6,431.6,777.7,312.6,561.6,958.1,134.5,195.7,456.9,265.5,913.4,603.7,217.5,510.9,548.2,793.6,0.0,295.0,385.3,419.1,235.7,966.0,464.3,422.9,748.6,460.4,224.0,585.5,148.3,362.1,457.4,290.7,890.6,592.3,333.1,542.9,229.3,826.5,289.5,855.9,379.6,196.3,171.6,430.6,542.3,243.1,915.6,362.1,367.8,580.1,894.0,392.5,769.9,350.3,184.5,561.1,336.5,800.2,400.9,737.0,925.3,390.3,265.9,596.7,953.2,619.7,526.2,380.5,412.2,775.5,803.1,259.0,306.2,590.2,537.5,596.6,550.5,288.4,593.7,594.0,434.5,737.4,484.7,818.3,529.8,451.4,291.3,548.3,3262.5,835.3,272.5,568.7,962.5,206.1,702.9,159.9,967.6,323.1,523.0,805.5,512.4,407.0,480.3,453.0,177.1,605.2,948.6,413.6,730.7,595.4,222.4,685.9,171.9,921.5,174.8,780.6,873.8,131.4
GT,937.7,894.2,656.5,935.2,729.5,305.2,1061.1,300.3,719.2,651.4,699.2,504.2,1041.6,93.0,242.5,546.5,892.6,427.5,676.5,1073.0,193.1,310.6,571.8,380.4,1028.3,718.6,229.6,625.8,663.1,908.5,327.5,0.0,500.2,534.0,358.9,1080.9,579.2,537.8,863.5,575.3,106.2,700.4,263.2,473.6,572.3,405.6,1005.5,707.2,37.0,657.8,220.2,941.4,152.5,970.8,494.5,187.2,162.5,545.5,657.2,358.0,1030.5,477.0,482.7,695.0,1008.9,507.4,888.1,465.2,299.4,676.0,451.4,915.1,515.8,851.9,1040.2,505.2,380.8,711.6,1068.1,734.6,641.1,495.4,527.1,890.4,918.0,373.9,421.1,705.1,652.4,711.5,665.4,403.3,708.6,708.9,549.4,852.3,599.6,933.2,644.7,566.3,401.4,663.2,3377.4,952.1,22.4,683.6,1077.4,321.0,817.8,274.8,1082.5,438.0,637.9,920.4,627.3,521.9,595.2,567.9,292.0,720.1,1063.5,528.5,845.6,710.3,234.5,800.8,286.8,1036.4,165.7,895.5,988.7,246.3
GU,658.3,614.8,377.1,655.8,442.8,380.4,781.7,371.1,439.8,372.0,419.8,236.8,762.2,592.2,296.1,279.1,613.2,90.1,397.1,793.6,344.6,307.9,292.4,241.0,748.9,439.2,427.6,346.4,383.7,629.1,402.7,505.1,0.0,254.6,322.2,801.5,299.8,258.4,584.1,307.9,434.1,421.0,347.7,194.2,304.9,186.5,726.1,427.8,543.2,378.4,439.4,662.0,499.6,691.4,215.1,406.4,381.7,266.1,377.8,164.0,751.1,197.6,215.3,415.6,729.5,240.0,608.7,185.8,267.7,396.6,172.0,635.7,131.9,572.5,760.8,225.8,204.5,432.2,788.7,455.2,361.7,228.0,184.1,611.0,638.6,371.2,184.6,425.7,373.0,432.1,386.0,166.8,429.2,429.5,205.1,572.9,320.2,653.8,365.3,286.9,266.8,383.8,3203.1,672.7,482.6,404.2,798.0,209.3,538.4,345.4,803.1,157.6,358.5,641.0,347.9,177.6,312.0,300.5,292.9,440.7,784.1,144.6,566.2,430.9,432.5,521.4,357.4,757.0,384.9,616.1,709.3,292.5
GV,515.2,471.7,234.0,512.7,299.7,429.5,638.6,420.2,296.7,228.9,276.7,265.9,619.1,641.3,345.2,308.2,470.1,236.8,254.0,650.5,393.7,357.0,67.2,426.8,605.8,296.1,476.7,202.9,240.6,486.0,451.8,554.2,283.0,0.0,379.6,658.4,156.7,74.8,441.0,337.0,483.2,277.9,396.8,138.6,334.0,235.6,583.0,284.7,592.3,153.0,488.5,518.9,548.7,548.3,205.5,455.5,430.8,40.9,234.7,213.1,608.0,131.1,244.4,272.5,586.4,269.1,465.6,206.4,316.8,253.5,138.6,492.6,263.9,429.4,617.7,142.9,253.6,289.1,645.6,312.1,218.6,257.1,329.5,467.9,495.5,420.3,233.7,282.6,229.9,289.0,242.9,215.9,286.1,286.4,351.8,429.8,177.1,510.7,222.2,103.3,452.6,240.7,3060.0,529.6,531.7,261.1,654.9,356.0,395.3,394.5,660.0,304.3,215.4,497.9,204.8,324.3,128.4,329.6,342.0,297.6,641.0,271.1,423.1,287.8,481.6,378.3,406.5,613.9,434.0,473.0,566.2,341.6
HN,724.4,687.2,449.5,728.2,515.2,193.0,854.1,101.3,512.2,444.4,492.2,304.9,834.6,404.8,108.7,339.5,685.6,254.4,477.2,866.0,157.2,137.5,364.8,215.0,829.0,519.3,240.2,418.4,456.1,701.5,223.0,325.4,334.8,334.7,0.0,873.9,372.2,330.8,656.5,368.3,246.7,493.4,77.9,266.6,365.3,198.6,798.5,500.2,355.8,450.8,252.0,734.4,312.2,771.5,287.5,219.0,194.3,338.5,457.9,151.0,831.2,270.0,275.7,488.0,801.9,300.4,677.8,258.2,58.4,469.0,244.4,708.1,342.7,644.9,840.9,298.2,173.8,504.6,861.1,527.6,434.1,288.4,354.0,683.4,711.0,200.8,214.1,498.1,453.1,504.5,458.4,196.3,501.6,501.9,376.3,645.3,392.6,726.2,437.7,367.0,228.3,456.2,3204.3,752.8,295.2,476.6,870.4,147.9,610.8,158.0,875.5,264.9,430.9,713.4,420.3,348.8,388.2,360.9,126.6,513.1,856.5,320.4,638.6,511.0,245.1,601.5,177.7,837.1,197.5,688.5,789.4,112.8
HS,177.6,219.5,551.3,199.4,565.0,945.0,80.2,935.7,540.3,486.9,562.3,781.4,242.9,1156.8,860.7,823.7,273.1,752.3,640.3,121.4,909.2,872.5,684.8,942.3,109.3,782.8,992.2,627.1,498.6,208.0,967.3,1069.7,798.5,647.0,886.8,0.0,551.1,650.8,293.2,852.5,998.7,616.4,912.3,654.1,849.5,751.1,269.7,570.3,1107.8,770.8,1004.0,176.5,1064.2,107.0,723.5,971.0,946.3,658.5,658.5,728.6,231.8,646.6,759.9,621.8,210.2,784.6,270.3,721.9,832.3,511.5,654.1,258.0,779.4,334.0,241.5,658.4,769.1,574.7,269.4,504.1,613.0,772.6,845.4,215.7,146.2,935.8,749.2,526.2,624.3,532.6,637.3,731.4,529.7,615.3,867.3,248.6,600.9,193.6,425.9,685.5,968.1,407.4,2887.1,153.4,1047.2,546.7,278.7,871.5,409.6,910.0,304.1,819.8,473.4,192.0,628.6,839.8,704.4,845.1,857.5,354.8,138.5,786.6,275.3,606.5,997.1,282.9,922.0,237.7,949.5,195.7,117.6,857.1
HV,408.5,365.0,188.2,406.0,200.3,463.9,531.9,454.6,190.0,122.2,170.0,300.3,512.4,675.7,379.6,342.6,363.4,271.2,97.2,543.8,428.1,391.4,203.7,461.2,499.1,301.7,511.1,195.9,133.9,379.3,486.2,588.6,317.4,165.9,405.7,551.7,0.0,169.7,334.3,371.4,517.6,121.1,431.2,173.0,368.4,270.0,476.3,168.1,626.7,289.7,522.9,412.2,583.1,441.6,242.4,489.9,465.2,177.4,155.9,247.5,501.3,165.5,278.8,115.7,479.7,303.5,358.9,240.8,351.2,146.8,173.0,385.9,298.3,322.7,511.0,177.3,288.0,164.3,538.9,205.4,61.8,291.5,364.3,361.2,388.8,454.7,268.1,175.9,73.1,182.3,86.1,250.3,179.4,129.6,386.2,323.1,189.1,404.0,115.5,204.4,487.0,134.0,2953.3,421.0,566.1,154.4,548.2,390.4,349.5,428.9,553.3,338.7,108.7,391.2,209.2,358.7,223.3,364.0,376.4,190.9,534.3,305.5,316.4,131.0,516.0,271.6,440.9,507.2,468.4,366.3,459.5,376.0
HX,517.9,474.4,236.7,515.4,309.7,432.2,641.3,422.9,299.4,231.6,279.4,268.6,621.8,644.0,347.9,310.9,472.8,239.5,256.7,653.2,396.4,359.7,91.5,429.5,608.5,298.8,479.4,206.0,243.3,488.7,454.5,556.9,285.7,53.7,374.0,661.1,159.4,0.0,443.7,339.7,485.9,280.6,399.5,141.3,336.7,238.3,585.7,287.4,595.0,119.9,491.2,521.6,551.4,551.0,229.8,458.2,433.5,65.2,237.4,215.8,610.7,133.8,247.1,275.2,589.1,271.8,468.3,209.1,319.5,256.2,141.3,495.3,266.6,432.1,620.4,145.6,256.3,291.8,648.3,314.8,221.3,259.8,332.6,470.6,498.2,423.0,236.4,285.3,232.6,291.7,245.6,218.6,288.8,289.1,354.5,432.5,179.8,513.4,224.9,34.6,455.3,243.4,3062.7,530.4,534.4,263.8,657.6,358.7,398.0,397.2,662.7,307.0,218.1,500.6,207.5,327.0,53.5,332.3,344.7,300.3,643.7,273.8,425.8,290.5,484.3,381.0,409.2,616.6,436.7,475.7,568.9,344.3
IB,175.5,132.0,339.4,173.0,353.1,733.1,298.9,723.8,328.4,275.0,350.4,569.5,279.4,944.9,648.8,611.8,130.4,540.4,428.4,310.8,697.3,660.6,472.9,730.4,266.1,570.9,780.3,415.2,286.7,146.3,755.4,857.8,586.6,435.1,674.9,318.7,339.2,438.9,0.0,640.6,786.8,404.5,700.4,442.2,637.6,539.2,243.3,358.4,895.9,558.9,792.1,179.2,852.3,208.6,511.6,759.1,734.4,446.6,446.6,516.7,268.3,434.7,548.0,409.9,246.7,572.7,125.9,510.0,620.4,299.6,442.2,152.9,567.5,122.1,278.0,446.5,557.2,362.8,305.9,292.2,401.1,560.7,633.5,128.2,155.8,723.9,537.3,314.3,412.4,320.7,425.4,519.5,317.8,403.4,655.4,90.1,389.0,171.0,214.0,473.6,756.2,195.5,2923.3,188.0,835.3,334.8,315.2,659.6,197.7,698.1,340.6,607.9,261.5,158.2,416.7,627.9,492.5,633.2,645.6,142.9,301.3,574.7,16.5,394.6,785.2,71.0,710.1,274.2,737.6,133.3,226.5,645.2
IH,762.9,719.4,481.7,760.4,554.7,434.4,886.3,457.7,544.4,476.6,524.4,109.7,866.8,646.2,350.1,185.5,717.8,230.6,501.7,898.2,398.6,324.1,397.0,304.5,853.5,543.8,481.6,451.0,488.3,733.7,456.7,559.1,338.5,359.2,408.8,906.1,404.4,363.0,688.7,0.0,488.1,525.6,434.3,302.2,28.9,273.1,830.7,532.4,597.2,483.0,493.4,766.6,553.6,796.0,319.7,460.4,435.7,370.7,482.4,250.6,855.7,302.2,183.7,520.2,834.1,91.0,713.3,290.4,354.3,501.2,276.6,740.3,319.4,677.1,865.4,330.4,291.1,536.8,893.3,559.8,466.3,196.4,330.6,715.6,743.2,366.6,271.2,530.3,477.6,536.7,490.6,253.4,533.8,534.1,352.5,677.5,424.8,758.4,469.9,397.7,330.3,488.4,3230.9,777.3,536.6,508.8,902.6,272.8,643.0,399.4,907.7,152.8,463.1,745.6,452.5,325.0,416.6,43.1,346.9,545.3,888.7,326.6,670.8,535.5,486.5,626.0,411.4,861.6,438.9,720.7,813.9,346.5
II,848.7,805.2,567.5,846.2,640.5,216.2,972.1,211.3,630.2,562.4,610.2,415.2,952.6,195.3,153.5,457.5,803.6,338.5,587.5,984.0,104.1,221.6,482.8,291.4,939.3,629.6,140.6,536.8,574.1,819.5,238.5,108.2,411.2,445.0,261.6,991.9,490.2,448.8,774.5,486.3,0.0,611.4,174.2,388.0,483.3,316.6,916.5,618.2,146.3,568.8,131.2,852.4,65.4,881.8,405.5,98.2,73.5,456.5,568.2,269.0,941.5,388.0,393.7,606.0,919.9,418.4,799.1,376.2,210.4,587.0,362.4,826.1,426.8,762.9,951.2,416.2,291.8,622.6,979.1,645.6,552.1,406.4,438.5,801.4,829.0,284.9,332.1,616.1,563.4,622.5,576.4,314.3,619.6,619.9,460.4,763.3,510.6,844.2,555.7,483.5,317.2,574.2,3288.4,861.2,85.7,594.6,988.4,232.0,728.8,185.8,993.5,349.0,548.9,831.4,538.3,432.9,502.4,478.9,203.0,631.1,974.5,439.5,756.6,621.3,145.5,711.8,197.8,947.4,76.7,806.5,899.7,157.3
IJ,467.5,424.0,303.7,465.0,259.3,579.4,590.9,570.1,249.0,181.2,53.7,415.8,571.4,791.2,495.1,458.1,422.4,386.7,23.8,602.8,543.6,506.9,319.2,576.7,558.1,417.2,626.6,202.4,192.9,438.3,601.7,704.1,432.9,281.4,521.2,610.7,115.4,285.2,393.3,486.9,633.1,0.0,546.7,288.5,483.9,385.5,535.3,46.9,742.2,405.2,638.4,471.2,698.6,500.6,357.9,605.4,580.7,292.9,162.4,363.0,560.3,281.0,394.3,5.4,538.7,419.0,417.9,356.3,466.7,205.8,288.5,444.9,413.8,381.7,570.0,292.8,403.5,43.1,597.9,264.4,115.7,407.0,479.8,420.2,447.8,570.2,383.6,234.9,47.9,241.3,34.9,365.8,238.4,60.9,501.7,382.1,195.6,463.0,174.5,319.9,602.5,193.0,3012.3,480.0,681.6,66.9,607.2,505.9,465.0,544.4,612.3,454.2,167.7,450.2,215.7,474.2,338.8,479.5,491.9,249.9,593.3,421.0,375.4,9.9,631.5,330.6,556.4,566.2,583.9,425.3,518.5,491.5
IO,686.6,643.1,405.4,684.1,478.4,115.0,810.0,37.0,468.1,400.3,448.1,253.1,790.5,326.8,30.7,295.4,641.5,176.4,425.4,821.9,79.2,59.5,320.7,129.3,777.2,467.5,162.2,374.7,412.0,657.4,137.3,239.7,249.1,282.9,87.3,829.8,328.1,286.7,612.4,324.2,168.7,449.3,0.0,225.9,321.2,154.5,754.4,456.1,277.8,406.7,174.0,690.3,234.2,719.7,243.4,141.0,116.3,294.4,406.1,106.9,779.4,225.9,231.6,443.9,757.8,256.3,637.0,214.1,48.3,424.9,200.3,664.0,264.7,600.8,789.1,254.1,129.7,460.5,817.0,483.5,390.0,244.3,276.4,639.3,666.9,122.8,170.0,454.0,401.3,460.4,414.3,152.2,457.5,457.8,298.3,601.2,348.5,682.1,393.6,321.4,155.1,412.1,3126.3,699.1,217.2,432.5,826.3,69.9,566.7,80.0,831.4,186.9,386.8,669.3,376.2,270.8,340.3,316.8,40.9,469.0,812.4,277.4,594.5,459.2,167.1,549.7,92.0,785.3,119.5,644.4,737.6,27.1
IQ,520.2,483.0,245.3,524.0,311.0,336.7,649.9,327.4,308.0,240.2,288.0,169.5,626.8,548.5,252.4,215.4,481.4,144.0,265.3,661.8,300.9,264.2,160.6,330.4,617.1,303.8,383.9,214.2,251.9,497.3,355.4,457.8,186.6,122.8,286.8,669.7,168.0,126.6,452.3,244.2,390.4,289.2,304.0,0.0,241.2,142.8,594.3,296.0,499.5,246.6,395.7,530.2,455.9,556.0,115.2,362.7,338.0,134.3,242.4,120.3,619.3,65.8,151.6,280.2,597.7,176.3,473.6,113.6,224.0,264.8,45.8,503.9,171.1,440.7,625.4,94.0,160.8,300.4,656.9,323.4,229.9,164.3,236.7,479.2,506.8,327.5,140.9,293.9,241.2,300.3,254.2,123.1,297.4,297.7,259.0,441.1,188.4,522.0,233.5,155.1,355.0,252.0,3071.3,537.3,438.9,272.4,666.2,263.2,406.6,301.7,671.3,211.5,226.7,509.2,216.1,231.5,184.0,236.8,249.2,308.9,652.3,178.3,434.4,299.1,388.8,386.0,313.7,625.2,341.2,480.7,577.5,248.8
JC,766.8,723.3,485.6,764.3,558.6,450.3,890.2,461.6,548.3,480.5,528.3,113.6,870.7,662.1,366.0,189.4,721.7,246.5,505.6,902.1,414.5,340.0,400.9,320.4,857.4,547.7,497.5,454.9,492.2,737.6,472.6,575.0,342.4,363.1,412.7,910.0,408.3,366.9,692.6,15.8,504.0,529.5,438.2,306.1,0.0,277.0,834.6,536.3,613.1,486.9,509.3,770.5,569.5,799.9,323.6,476.3,451.6,374.6,486.3,254.5,859.6,306.1,187.6,524.1,838.0,94.9,717.2,294.3,358.2,505.1,280.5,744.2,323.3,681.0,869.3,334.3,295.0,540.7,897.2,563.7,470.2,200.3,346.5,719.5,747.1,461.7,275.1,534.2,481.5,540.6,494.5,257.3,537.7,538.0,368.4,681.4,428.7,762.3,473.8,401.6,346.2,492.3,3246.8,779.3,552.5,512.7,906.5,288.7,646.9,415.3,911.6,168.7,467.0,749.5,456.4,340.9,420.5,47.0,362.8,549.2,892.6,330.5,674.7,539.4,502.4,629.9,427.3,865.5,454.8,724.6,817.8,362.4
JE,592.2,548.7,311.0,589.7,384.0,274.0,715.6,264.7,373.7,305.9,353.7,158.7,696.1,485.8,189.7,201.0,547.1,147.6,331.0,727.5,238.2,201.5,226.3,271.3,682.8,373.1,321.2,280.3,317.6,563.0,296.3,398.7,193.8,188.5,215.8,735.4,233.7,192.3,518.0,229.8,327.7,354.9,241.3,131.5,226.8,0.0,660.0,361.7,436.8,312.3,333.0,595.9,393.2,625.3,149.0,300.0,275.3,200.0,311.7,57.6,685.0,131.5,137.2,349.5,663.4,161.9,542.6,119.7,161.3,330.5,105.9,569.6,174.7,506.4,694.7,159.7,98.1,366.1,722.6,389.1,295.6,149.9,240.7,544.9,572.5,264.8,75.6,359.6,306.9,366.0,319.9,57.8,363.1,363.4,262.6,506.8,254.1,587.7,299.2,227.0,297.1,317.7,3137.0,604.7,376.2,338.1,731.9,211.9,472.3,239.0,737.0,215.1,292.4,574.9,281.8,235.1,245.9,222.4,186.5,374.6,718.0,181.9,500.1,364.8,326.1,455.3,251.0,690.9,278.5,550.0,643.2,186.1
JH,85.1,111.9,443.7,27.2,457.4,837.4,219.2,828.1,432.7,379.3,454.7,673.8,178.2,1049.2,753.1,716.1,165.5,644.7,532.7,260.4,801.6,764.9,577.2,834.7,224.8,675.2,884.6,519.5,391.0,109.8,859.7,962.1,690.9,539.4,779.2,217.5,443.5,543.2,185.6,744.9,891.1,508.8,804.7,546.5,741.9,643.5,0.0,462.7,1000.2,663.2,896.4,78.0,956.6,107.4,615.9,863.4,838.7,550.9,550.9,621.0,167.1,539.0,652.3,514.2,145.5,677.0,162.7,614.3,724.7,403.9,546.5,150.4,671.8,226.4,176.8,550.8,661.5,467.1,204.7,396.5,505.4,665.0,737.8,108.1,54.6,828.2,641.6,418.6,516.7,425.0,529.7,623.8,422.1,507.7,759.7,141.0,493.3,97.2,318.3,577.9,860.5,299.8,2822.4,88.7,939.6,439.1,214.0,763.9,302.0,802.4,239.4,712.2,365.8,84.4,521.0,732.2,596.8,737.5,749.9,247.2,260.0,679.0,167.7,498.9,889.5,175.3,814.4,173.0,841.9,88.1,185.2,749.5
JP,420.5,377.0,309.0,418.0,212.3,584.7,543.9,575.4,202.0,134.2,6.7,421.1,524.4,796.5,500.4,463.4,375.4,392.0,69.9,555.8,548.9,512.2,324.5,582.0,511.1,422.5,631.9,248.5,145.9,391.3,607.0,709.4,438.2,286.7,526.5,563.7,161.5,290.5,346.3,492.2,638.4,46.0,552.0,293.8,489.2,390.8,488.3,0.0,747.5,410.5,643.7,424.2,703.9,453.6,363.2,610.7,586.0,298.2,208.5,368.3,513.3,286.3,399.6,51.4,491.7,424.3,370.9,361.6,472.0,158.8,293.8,397.9,419.1,334.7,523.0,298.1,408.8,4.4,550.9,217.4,114.0,412.3,485.1,373.2,400.8,575.5,388.9,187.9,94.0,194.3,81.0,371.1,191.4,44.9,507.0,335.1,241.7,416.0,127.5,325.2,607.8,146.0,2965.3,433.0,686.9,19.9,560.2,511.2,428.3,549.7,565.3,459.5,120.7,403.2,261.8,479.5,344.1,484.8,497.2,202.9,546.3,426.3,328.4,36.1,636.8,283.6,561.7,519.2,589.2,378.3,471.5,496.8
KD,974.5,931.0,693.3,972.0,766.3,342.0,1097.9,337.1,756.0,688.2,736.0,541.0,1078.4,55.9,279.3,583.3,929.4,464.3,713.3,1109.8,229.9,347.4,608.6,417.2,1065.1,755.4,266.4,662.6,699.9,945.3,364.3,35.7,537.0,570.8,387.4,1117.7,616.0,574.6,900.3,612.1,143.0,737.2,300.0,513.8,609.1,442.4,1042.3,744.0,0.0,694.6,257.0,978.2,189.3,1007.6,531.3,224.0,199.3,582.3,694.0,394.8,1067.3,513.8,519.5,731.8,1045.7,544.2,924.9,502.0,336.2,712.8,488.2,951.9,552.6,888.7,1077.0,542.0,417.6,748.4,1104.9,771.4,677.9,532.2,564.3,927.2,954.8,410.7,457.9,741.9,689.2,748.3,702.2,440.1,745.4,745.7,586.2,889.1,636.4,970.0,681.5,609.3,443.0,700.0,3414.2,987.0,59.2,720.4,1114.2,357.8,854.6,311.6,1119.3,474.8,674.7,957.2,664.1,558.7,628.2,604.7,328.8,756.9,1100.3,565.3,882.4,747.1,271.3,837.6,323.6,1073.2,202.5,932.3,1025.5,283.1
