from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
EI,569.4,679.8,724.3,732.3,490.8,598.9,475.0,350.7,797.4,764.6,527.4,335.5,709.9,529.3,258.0,549.2,235.0,118.5,49.1,510.0,0.0,438.7,661.4,517.4,264.0,254.6,515.8,261.8,390.9,511.9,682.3,154.8,266.3,298.9,215.3,653.9,458.0,426.0,453.6,633.8,93.7,227.9,204.5,636.2,218.8,506.7,740.1,346.1,752.5,463.5,558.4,507.5,257.2,93.4,409.9,173.0,530.0,268.4,732.3,286.9,513.1,349.2,274.9,212.0,306.5,253.3,276.7,706.2,190.6,108.2,520.9,294.0,578.4,57.3,289.0,681.2,670.1,659.0,678.1,350.5,600.3,427.9,696.3,268.6,66.3,542.1,260.3,143.3,500.1,667.5,213.7,279.9,98.9,723.3,238.8,330.7,425.5,528.3,294.2,780.2,532.7,498.9,279.5,202.5,519.1,252.5,249.4,801.4,254.5,463.4,45.0,373.8,244.6,221.2,126.7,41.7,716.5,242.7,373.6,565.8,361.6,722.6,477.4,634.6,488.3,76.2,484.5,573.5,56.6,352.2,84.0,357.6,409.2,203.1,297.3,579.9,135.0,797.4,213.3,125.6,104.7,145.3,207.5,458.7,198.8,340.5,225.8,2268.3,704.3,75.7,280.6,247.4,192.3,426.9,134.6,528.2
EK,251.8,378.1,467.9,475.9,189.1,297.2,216.1,432.0,541.0,508.2,310.9,134.3,505.7,343.0,433.2,232.3,521.3,404.8,304.7,270.9,340.3,0.0,359.7,220.9,479.1,513.0,329.5,549.0,223.0,210.2,380.6,441.1,552.6,585.2,477.9,352.2,271.7,106.3,151.9,332.1,380.0,490.5,496.9,334.5,484.2,320.4,438.4,427.4,450.8,474.1,256.7,291.0,542.8,334.1,90.2,492.3,290.0,554.7,475.9,573.2,211.4,635.5,561.2,498.3,387.8,539.6,494.8,404.5,495.0,394.5,262.0,387.2,276.7,297.8,575.3,477.0,415.2,357.3,473.9,119.5,254.3,46.1,384.5,554.9,352.6,234.4,546.6,429.6,198.4,417.8,409.1,429.1,367.6,421.6,423.9,412.0,123.8,233.1,570.4,528.8,235.9,284.6,494.6,488.8,242.5,494.1,535.7,545.0,519.9,161.7,300.2,205.9,486.4,507.5,413.0,331.5,414.8,529.0,426.9,255.1,647.9,420.9,175.7,332.9,141.6,362.5,182.8,263.8,284.3,218.5,372.3,438.9,262.0,489.4,583.6,242.4,421.3,541.0,454.0,411.9,262.8,431.6,493.8,157.0,485.1,555.6,498.6,2150.2,402.6,264.9,488.2,462.5,478.6,508.2,420.9,226.5
EO,291.3,18.3,108.1,116.1,260.5,130.3,277.4,597.8,181.2,148.4,281.9,332.9,145.9,407.6,599.0,256.3,665.3,603.4,503.3,342.3,538.9,363.6,0.0,292.3,644.9,678.8,394.1,714.8,421.6,292.8,91.3,628.1,659.0,728.4,643.7,114.7,336.3,309.3,234.5,165.2,675.8,656.3,699.0,101.5,650.0,385.0,78.6,593.2,161.5,545.5,101.4,262.0,686.0,532.7,293.2,696.5,261.0,758.9,116.1,731.2,277.2,778.7,765.4,624.1,553.6,697.6,660.6,78.6,660.8,593.1,309.7,553.0,81.5,496.4,718.5,117.2,55.4,68.0,114.1,318.1,194.0,331.2,151.5,646.8,551.2,305.8,750.8,679.8,206.0,58.0,574.9,594.9,566.2,61.8,589.7,577.8,243.5,204.1,713.6,169.0,307.3,356.0,660.4,633.4,213.5,659.9,678.9,185.2,685.7,198.5,498.8,404.5,652.2,650.7,611.6,530.1,181.8,652.2,592.7,294.6,735.6,61.1,247.1,166.0,276.8,561.1,177.1,252.9,482.9,417.1,570.9,604.7,326.6,647.4,787.8,281.9,619.9,181.2,667.2,610.5,461.4,643.4,651.8,228.4,643.1,721.4,664.4,2303.9,169.6,463.5,654.0,628.3,680.7,674.0,605.8,309.1
ES,71.8,311.8,401.6,409.6,34.3,230.9,159.7,435.8,474.7,441.9,140.4,215.2,439.4,289.9,437.0,52.3,547.6,613.2,385.6,90.9,421.2,245.9,293.4,0.0,482.9,516.8,276.4,552.8,389.1,175.1,314.3,510.4,541.3,610.7,481.7,285.9,218.6,191.6,116.8,265.8,513.8,494.3,537.0,268.2,488.0,267.3,372.1,431.2,384.5,294.1,190.4,120.5,568.3,518.0,175.5,540.8,137.8,596.9,409.6,654.5,31.4,659.7,603.4,506.4,391.6,579.9,498.6,338.2,498.8,544.3,192.0,391.0,210.4,378.7,600.8,410.7,348.9,291.0,407.6,200.4,184.6,213.5,328.3,529.1,561.0,54.4,588.8,517.8,132.1,351.5,412.9,432.9,593.6,355.3,427.7,415.8,125.8,113.9,595.9,457.5,82.2,104.6,498.4,515.7,104.7,497.9,561.2,478.7,523.7,95.4,381.1,372.0,490.2,533.0,621.4,412.4,348.5,534.5,430.7,75.1,690.1,354.6,48.4,266.6,159.1,531.2,116.5,159.1,368.5,316.2,521.4,442.7,208.9,529.7,625.8,62.4,629.7,474.7,505.2,619.9,343.7,640.0,534.1,73.6,525.4,559.4,502.4,2246.5,336.3,345.8,492.0,466.3,518.7,512.0,609.7,191.4
EX,507.4,671.1,662.3,670.3,530.7,590.2,635.8,193.3,735.4,702.6,465.4,441.1,647.9,690.1,201.9,487.2,390.2,273.7,281.0,448.0,269.2,544.3,652.7,557.3,0.0,143.7,676.6,135.9,496.5,617.5,673.6,310.0,421.5,434.6,135.8,645.2,618.8,531.6,559.2,625.1,174.3,117.0,153.1,627.5,104.1,667.5,731.4,188.7,743.8,401.5,549.7,445.5,411.7,238.3,515.5,150.6,468.0,195.2,670.3,270.6,508.1,382.3,188.3,367.2,149.1,354.6,218.9,697.5,114.9,187.3,681.7,119.6,569.7,274.1,386.8,619.2,608.1,650.3,616.1,456.1,537.0,533.5,677.5,423.8,221.5,480.1,211.0,133.9,605.7,605.5,133.2,147.6,236.5,714.6,128.0,173.3,531.1,466.3,458.6,723.2,643.2,436.0,44.8,357.7,457.1,49.1,427.9,739.4,139.8,569.0,296.1,479.4,210.5,361.0,281.9,311.0,707.8,397.9,165.0,503.8,306.2,713.9,544.8,625.9,548.9,191.7,527.2,511.5,310.4,423.6,181.9,187.3,570.0,287.5,241.9,517.9,290.2,735.4,225.5,280.8,326.8,300.5,334.0,564.3,337.3,105.8,118.5,2353.9,695.6,326.8,44.6,33.0,134.8,80.3,289.8,633.8
FJ,501.4,665.1,656.3,664.3,524.7,584.2,629.8,187.3,729.4,696.6,459.4,435.1,641.9,684.1,195.9,481.2,323.6,243.9,252.3,442.0,239.4,538.3,646.7,551.3,99.5,0.0,670.6,72.4,490.5,611.5,667.6,267.5,354.9,347.1,50.8,639.2,612.8,525.6,553.2,619.1,144.5,63.4,123.3,621.5,19.1,661.5,725.4,182.7,737.8,395.5,543.7,439.5,373.9,216.3,509.5,63.1,462.0,131.7,664.3,183.1,502.1,294.8,124.8,300.6,143.1,267.1,212.9,691.5,85.1,157.5,675.7,113.6,563.7,245.4,299.3,613.2,602.1,644.3,610.1,450.1,531.0,527.5,671.5,357.2,191.7,474.1,147.5,104.1,599.7,599.5,127.2,141.6,206.7,708.6,122.0,167.3,525.1,460.3,371.1,717.2,637.2,430.0,115.0,291.1,451.1,88.0,340.4,733.4,52.3,563.0,267.4,473.4,204.5,273.5,252.1,281.2,701.8,331.3,159.0,497.8,218.7,707.9,538.8,619.9,542.9,161.9,521.2,505.5,281.7,417.6,152.1,181.3,564.0,200.0,154.4,511.9,260.4,729.4,219.5,251.0,297.0,263.0,246.5,558.3,249.8,176.0,31.0,2347.9,689.6,298.1,114.8,82.9,105.0,150.5,260.0,627.8
FM,291.7,418.0,366.4,359.0,229.0,337.1,164.3,549.2,419.4,386.6,350.8,265.5,525.6,40.0,550.4,272.2,446.1,403.9,421.9,310.8,457.5,296.2,399.6,260.8,596.3,631.8,0.0,639.0,354.2,300.9,420.5,408.9,439.8,509.2,595.1,392.1,57.3,241.9,242.6,372.0,484.8,607.7,601.7,374.4,601.4,62.6,478.3,544.6,490.7,514.0,296.6,330.9,466.8,451.3,225.8,583.2,329.9,583.0,383.3,512.0,251.3,559.5,589.5,404.9,505.0,478.4,612.0,444.4,581.7,499.3,210.2,504.4,316.6,415.0,499.3,496.9,435.1,397.2,493.8,250.7,294.2,263.8,424.4,427.6,436.5,274.3,567.6,534.4,238.3,437.7,526.3,546.3,421.1,461.5,541.1,529.2,198.8,273.0,494.4,407.2,275.8,324.5,611.8,414.2,282.4,611.3,459.7,484.6,614.5,201.6,417.4,337.1,603.6,431.5,432.1,448.7,454.7,433.0,544.1,295.0,516.4,460.8,215.6,372.8,176.3,467.3,222.7,303.7,401.5,349.7,477.1,556.1,107.4,428.2,627.7,282.3,440.1,480.6,571.2,396.8,380.0,424.2,432.6,196.9,423.9,672.8,611.1,2084.7,442.5,382.1,605.4,579.7,583.4,625.4,386.6,317.2
FP,538.5,702.2,693.4,701.4,561.8,621.3,633.5,224.4,766.5,733.7,496.5,472.2,679.0,687.8,233.0,518.3,393.5,277.0,285.4,479.1,272.5,575.4,683.8,583.2,136.6,62.5,674.3,0.0,527.6,648.6,704.7,275.8,424.8,339.5,87.9,676.3,616.5,562.7,590.3,656.2,177.6,100.5,160.4,658.6,56.2,665.2,762.5,219.8,774.9,432.6,580.8,476.6,366.3,249.4,546.6,103.5,499.1,95.5,701.4,191.4,539.2,288.5,88.6,370.5,180.2,275.4,250.0,728.6,122.2,208.1,679.4,150.7,600.8,278.5,291.7,650.3,639.2,681.4,647.2,487.2,568.1,564.6,708.6,427.1,224.8,511.2,111.3,170.1,636.8,636.6,164.3,178.7,257.4,745.7,159.1,204.4,562.2,497.4,363.5,754.3,674.3,467.1,152.1,361.0,488.2,125.1,332.8,770.5,60.6,600.1,300.5,510.5,241.6,281.8,285.2,314.3,738.9,401.2,196.1,534.9,227.0,745.0,575.9,657.0,580.0,195.0,558.3,542.6,312.1,454.7,185.2,218.4,567.7,208.3,162.7,549.0,293.5,766.5,269.2,284.1,330.1,271.3,254.8,595.4,258.1,191.5,41.8,2261.6,726.7,331.2,151.9,120.0,142.1,166.0,293.1,664.9
FT,283.9,410.2,500.0,508.0,221.2,329.3,248.2,350.3,573.1,540.3,343.0,65.9,537.8,404.7,351.5,264.4,439.6,323.1,223.0,303.0,258.6,169.1,391.8,253.0,397.4,431.3,391.2,467.3,0.0,242.3,412.7,359.4,470.9,503.5,396.2,384.3,333.4,156.4,184.0,364.2,298.3,408.8,415.2,366.6,402.5,382.1,470.5,345.7,482.9,506.2,288.8,323.1,461.1,252.4,140.3,410.6,322.1,473.0,508.0,491.5,243.5,553.8,479.5,416.6,306.1,457.9,413.1,436.6,413.3,312.8,294.1,305.5,308.8,216.1,493.6,509.1,447.3,389.4,506.0,80.9,286.4,158.3,416.6,473.2,270.9,266.5,464.9,347.9,230.5,449.9,327.4,347.4,285.9,453.7,342.2,330.3,155.9,265.2,488.7,560.9,268.0,316.7,412.9,407.1,274.6,412.4,454.0,577.1,438.2,193.8,218.5,14.0,404.7,425.8,331.3,249.8,446.9,447.3,345.2,287.2,566.2,453.0,207.8,365.0,173.7,280.8,214.9,295.9,202.6,136.8,290.6,357.2,284.6,407.7,501.9,274.5,339.6,573.1,372.3,330.2,181.1,349.9,412.1,189.1,403.4,473.9,416.9,2068.5,434.7,183.2,406.5,380.8,396.9,426.5,339.2,258.6
FV,175.6,301.9,391.7,399.7,112.9,221.0,116.6,451.8,464.8,432.0,234.7,154.1,429.5,246.8,453.0,156.1,504.5,424.6,324.5,194.7,360.1,184.8,283.5,144.7,498.9,532.8,233.3,568.8,242.8,0.0,304.4,460.9,498.2,567.6,497.7,276.0,175.5,130.5,34.8,255.9,399.8,510.3,516.7,258.3,504.0,224.2,362.2,447.2,374.6,397.9,180.5,214.8,525.2,353.9,114.4,512.1,213.8,574.5,399.7,570.4,135.2,617.9,581.0,463.3,407.6,536.8,514.6,328.3,514.8,414.3,148.9,407.0,200.5,317.6,557.7,400.8,339.0,281.1,397.7,139.3,178.1,152.4,308.3,486.0,372.4,158.2,566.4,449.4,122.2,341.6,428.9,448.9,387.4,345.4,443.7,431.8,64.7,156.9,552.8,452.6,159.7,208.4,514.4,472.6,166.3,513.9,518.1,468.8,539.7,85.5,320.0,225.7,506.2,489.9,432.8,351.3,338.6,491.4,446.7,178.9,574.8,344.7,99.5,256.7,98.0,382.3,106.6,187.6,304.1,238.3,392.1,458.7,165.8,486.6,603.4,166.2,441.1,464.8,473.8,431.7,282.6,451.4,491.0,80.8,482.3,575.4,518.4,2170.0,326.4,284.7,508.0,482.3,498.4,528.0,440.7,16.3
GC,318.7,96.2,186.0,194.0,287.9,157.7,304.8,675.7,259.1,226.3,309.3,360.3,223.8,435.0,676.9,283.7,692.7,630.8,530.7,369.7,568.0,391.0,77.8,314.5,722.8,756.7,421.5,792.7,449.0,320.2,0.0,655.5,686.4,755.8,721.6,99.1,363.7,336.7,261.9,192.6,753.7,734.2,776.9,83.1,727.9,412.4,156.5,671.1,70.1,572.9,128.8,289.4,713.4,560.1,320.6,780.7,288.4,836.8,194.0,758.6,304.6,804.8,843.3,651.5,631.5,725.0,738.5,122.6,738.7,620.5,337.1,630.9,108.9,523.8,745.9,195.1,133.3,21.3,192.0,345.5,221.4,358.6,89.0,674.2,578.6,333.2,828.7,757.7,233.4,135.9,652.8,672.8,611.2,139.7,667.6,655.7,270.9,231.5,741.0,241.9,329.8,382.4,738.3,660.8,240.9,737.8,706.3,263.1,763.6,225.9,526.2,431.9,730.1,678.1,639.0,557.5,104.0,679.6,670.6,322.0,763.0,139.0,274.5,193.4,304.2,588.5,204.5,280.3,513.6,444.5,596.3,682.6,354.0,674.8,865.7,309.3,647.3,259.1,745.1,637.9,488.8,670.8,679.2,255.8,670.5,799.3,734.9,2331.3,79.1,490.9,731.9,706.2,758.6,751.9,633.2,336.5
GL,500.4,626.7,716.5,724.5,437.7,545.8,373.0,374.9,789.6,756.8,559.5,281.6,754.3,427.3,283.9,480.9,116.9,64.6,187.6,519.5,176.4,384.8,608.3,464.3,304.7,295.3,413.8,302.5,337.0,458.0,629.2,0.0,148.2,180.8,256.0,600.8,356.0,372.1,399.7,580.7,134.4,268.6,251.3,583.1,259.5,404.7,687.0,370.3,699.4,575.9,505.3,539.6,138.4,197.0,356.0,220.0,538.6,309.1,724.5,164.1,460.0,218.3,315.6,93.9,330.7,130.5,300.9,653.1,231.3,148.9,418.9,348.1,525.3,180.7,170.3,725.6,663.8,605.9,722.5,296.6,502.9,374.0,633.1,150.5,86.1,483.0,301.0,184.0,447.0,666.4,237.9,304.1,62.3,670.2,263.0,354.9,407.5,481.7,177.0,777.4,484.5,532.2,320.2,84.4,491.1,293.2,131.3,793.6,295.2,410.3,202.7,319.9,270.5,99.7,23.1,216.5,663.4,124.6,397.8,503.7,168.5,669.5,424.3,581.5,385.0,116.9,431.4,512.4,217.0,298.3,124.7,381.8,307.2,80.3,338.0,491.0,64.4,789.6,237.5,71.7,232.3,74.7,84.7,405.6,76.0,381.2,273.9,2166.3,651.2,233.4,320.0,288.1,233.0,355.7,80.7,474.3
GO,526.8,653.1,742.9,750.9,464.1,572.2,399.4,508.6,816.0,783.2,585.9,350.8,780.7,453.7,417.6,507.3,96.4,159.8,321.3,545.9,308.4,454.0,634.7,495.9,434.1,360.0,440.2,367.2,406.2,536.0,655.6,141.4,0.0,159.5,385.4,627.2,382.4,441.3,477.7,607.1,268.1,398.0,385.0,609.5,393.2,431.1,713.4,504.0,725.8,645.1,531.7,566.0,117.1,330.7,425.2,311.4,565.0,311.2,750.9,240.2,486.4,209.8,317.7,55.2,464.4,206.6,434.6,679.5,365.0,282.6,445.3,475.6,551.7,314.4,149.6,752.0,690.2,632.3,748.9,365.8,529.3,443.2,659.5,12.1,219.8,509.4,295.8,317.7,473.4,692.8,371.6,437.8,204.4,696.6,396.7,488.6,433.9,508.1,144.7,803.8,510.9,559.6,449.6,64.5,517.5,422.6,110.0,820.0,342.7,436.7,336.4,389.1,404.2,81.8,164.6,350.2,689.8,13.0,531.5,530.1,235.9,695.9,450.7,607.9,411.4,250.6,457.8,538.8,350.7,367.5,260.4,515.5,333.6,156.4,355.9,517.4,172.6,816.0,371.2,152.7,351.2,156.7,165.1,432.0,156.4,510.6,339.3,2192.7,677.6,353.3,449.4,417.5,366.7,485.1,142.5,552.3
GP,578.9,705.2,795.0,803.0,516.2,624.3,451.5,378.8,868.1,835.3,650.9,360.1,833.4,505.8,362.4,559.4,204.0,143.1,266.1,598.0,253.2,463.3,686.8,548.0,291.0,216.9,492.3,224.1,415.5,536.5,707.7,119.5,235.3,0.0,242.3,679.3,434.5,450.6,478.2,659.2,212.9,254.9,329.8,661.6,210.6,483.2,765.5,374.2,777.9,587.0,583.8,631.0,156.9,275.5,434.5,168.3,617.1,168.1,803.0,97.1,538.5,131.6,174.6,181.0,334.6,77.5,379.4,731.6,276.6,227.4,497.4,305.1,603.8,259.2,82.3,804.7,742.3,684.4,801.6,375.1,581.4,452.5,711.6,237.6,164.6,561.5,152.7,262.5,525.5,744.9,316.4,333.1,149.2,748.7,313.5,358.8,486.0,560.2,154.1,855.9,563.0,611.7,306.5,171.5,569.6,279.5,123.4,872.1,199.6,488.8,281.2,398.4,349.0,153.2,142.7,295.0,741.9,211.7,350.5,582.2,80.5,748.0,502.8,660.0,463.5,195.4,509.9,590.9,295.5,376.8,205.2,372.8,385.7,83.5,212.8,569.5,130.9,868.1,316.0,150.2,310.8,115.0,98.5,484.1,101.8,367.5,196.2,2302.2,729.7,311.9,306.3,274.4,311.5,342.0,159.2,552.8
GV,468.2,631.9,623.1,631.1,491.5,551.0,596.6,154.1,696.2,663.4,426.2,401.9,608.7,650.9,162.7,448.0,330.0,213.5,221.9,408.8,209.0,505.1,613.5,518.1,66.3,115.1,637.4,107.3,457.3,578.3,634.4,249.8,361.3,374.4,0.0,606.0,579.6,492.4,520.0,585.9,114.1,12.5,92.9,588.3,43.9,628.3,692.2,149.5,704.6,362.3,510.5,406.3,351.5,185.9,476.3,90.4,428.8,166.6,631.1,210.4,468.9,322.1,159.7,307.0,109.9,294.4,179.7,658.3,54.7,127.1,642.5,80.4,530.5,215.0,326.6,580.0,568.9,611.1,576.9,416.9,497.8,494.3,638.3,363.6,161.3,440.9,182.4,73.7,566.5,566.3,94.0,108.4,176.3,675.4,88.8,134.1,491.9,427.1,398.4,684.0,604.0,396.8,81.8,297.5,417.9,54.8,367.7,700.2,79.6,529.8,237.0,440.2,171.3,300.8,221.7,250.8,668.6,337.7,125.8,464.6,246.0,674.7,505.6,586.7,509.7,131.5,488.0,472.3,251.3,384.4,121.7,148.1,530.8,227.3,181.7,478.7,230.0,696.2,186.3,220.6,266.6,240.3,273.8,525.1,277.1,142.8,58.3,2314.7,656.4,267.7,81.6,49.7,74.6,117.3,229.6,594.6
GW,285.1,118.9,208.7,216.7,254.3,124.1,271.2,571.1,281.8,249.0,275.7,326.7,246.5,401.4,572.3,250.1,659.1,597.2,497.1,336.1,532.7,357.4,100.5,286.1,618.2,652.1,387.9,688.1,415.4,286.6,121.4,621.9,652.8,722.2,617.0,0.0,330.1,303.1,228.3,159.0,572.4,629.6,672.3,25.9,623.3,378.8,179.2,566.5,156.0,539.3,95.2,255.8,679.8,526.5,287.0,669.8,254.8,732.2,216.7,725.0,271.0,772.5,738.7,617.9,526.9,691.4,633.9,145.3,634.1,586.9,303.5,526.3,75.3,490.2,712.3,217.8,156.0,98.1,214.7,311.9,187.8,325.0,75.9,640.6,545.0,299.6,724.1,653.1,199.8,158.6,548.2,568.2,560.0,162.4,563.0,551.1,237.3,197.9,707.4,269.6,301.1,349.8,633.7,627.2,207.3,633.2,672.7,285.8,659.0,192.3,492.6,398.3,625.5,644.5,605.4,523.9,106.2,646.0,566.0,288.4,729.4,161.7,240.9,159.8,270.6,554.9,170.9,246.7,476.7,410.9,564.7,578.0,320.4,641.2,761.1,275.7,613.7,281.8,640.5,604.3,455.2,637.2,645.6,222.2,636.9,694.7,637.7,2297.7,94.0,457.3,627.3,601.6,654.0,647.3,599.6,302.9
HI,234.3,360.6,424.2,416.8,171.6,279.7,106.9,491.8,477.2,444.4,293.4,208.1,488.2,71.2,493.0,214.8,388.7,346.5,364.5,253.4,400.1,238.8,342.2,203.4,538.9,574.4,57.7,581.6,296.8,243.5,363.1,351.5,382.4,451.8,537.7,334.7,0.0,184.5,185.2,314.6,427.4,550.3,544.3,317.0,544.0,48.6,420.9,487.2,433.3,456.6,239.2,273.5,409.4,393.9,168.4,525.8,272.5,525.6,441.1,454.6,193.9,502.1,532.1,347.5,447.6,421.0,554.6,387.0,524.3,441.9,152.8,447.0,259.2,357.6,441.9,459.5,397.7,339.8,456.4,193.3,236.8,206.4,367.0,370.2,379.1,216.9,510.2,477.0,180.9,400.3,468.9,488.9,363.7,404.1,483.7,471.8,141.4,215.6,437.0,465.0,218.4,267.1,554.4,356.8,225.0,553.9,402.3,542.4,557.1,144.2,360.0,279.7,546.2,374.1,374.7,391.3,397.3,375.6,486.7,237.6,459.0,403.4,158.2,315.4,118.9,409.9,165.3,246.3,344.1,292.3,419.7,498.7,50.0,370.8,570.3,224.9,382.7,538.4,513.8,339.4,322.6,366.8,375.2,139.5,366.5,615.4,553.7,2027.3,385.1,324.7,548.0,522.3,526.0,568.0,329.2,259.8
HJ,203.0,329.3,419.1,427.1,140.3,248.4,167.3,376.8,492.2,459.4,262.1,79.1,456.9,294.2,378.0,183.5,466.1,349.6,249.5,222.1,285.1,95.1,310.9,172.1,423.9,457.8,280.7,493.8,167.8,161.4,331.8,385.9,497.4,530.0,422.7,303.4,222.9,0.0,103.1,283.3,324.8,435.3,441.7,285.7,429.0,271.6,389.6,372.2,402.0,425.3,207.9,242.2,487.6,278.9,15.4,437.1,241.2,499.5,427.1,518.0,162.6,580.3,506.0,443.1,332.6,484.4,439.6,355.7,439.8,339.3,213.2,332.0,227.9,242.6,520.1,428.2,366.4,308.5,425.1,64.3,205.5,59.4,335.7,499.7,297.4,185.6,491.4,374.4,149.6,369.0,353.9,373.9,312.4,372.8,368.7,356.8,75.0,184.3,515.2,480.0,187.1,235.8,439.4,433.6,193.7,438.9,480.5,496.2,464.7,112.9,245.0,150.7,431.2,452.3,357.8,276.3,366.0,473.8,371.7,206.3,592.7,372.1,126.9,284.1,92.8,307.3,134.0,215.0,229.1,163.3,317.1,383.7,311.1,434.2,528.4,193.6,366.1,492.2,398.8,356.7,207.6,376.4,438.6,108.2,429.9,500.4,443.4,2095.0,353.8,209.7,433.0,407.3,423.4,453.0,365.7,177.7
HM,140.7,267.0,356.8,364.8,78.0,186.1,81.7,416.9,429.9,397.1,199.8,119.2,394.6,211.9,418.1,121.2,469.6,389.7,289.6,159.8,325.2,149.9,248.6,109.8,464.0,497.9,198.4,533.9,207.9,58.2,269.5,426.0,463.3,532.7,462.8,241.1,140.6,95.6,0.0,221.0,364.9,475.4,481.8,223.4,469.1,189.3,327.3,412.3,339.7,363.0,145.6,179.9,490.3,319.0,79.5,477.2,178.9,539.6,364.8,535.5,100.3,583.0,546.1,428.4,372.7,501.9,479.7,293.4,479.9,379.4,114.0,372.1,165.6,282.7,522.8,365.9,304.1,246.2,362.8,104.4,143.2,117.5,273.4,451.1,337.5,123.3,531.5,414.5,87.3,306.7,394.0,414.0,352.5,310.5,408.8,396.9,29.8,122.0,517.9,417.7,124.8,173.5,479.5,437.7,131.4,479.0,483.2,433.9,504.8,50.6,285.1,190.8,471.3,455.0,397.9,316.4,303.7,456.5,411.8,144.0,539.9,309.8,64.6,221.8,63.1,347.4,71.7,152.7,269.2,203.4,357.2,423.8,130.9,451.7,568.5,131.3,406.2,429.9,438.9,396.8,247.7,416.5,456.1,45.9,447.4,540.5,483.5,2135.1,291.5,249.8,473.1,447.4,463.5,493.1,405.8,74.5
HQ,287.7,187.6,277.4,285.4,256.9,47.2,273.8,573.7,350.5,317.7,278.3,329.3,315.2,404.0,574.9,252.7,661.7,599.8,499.7,338.7,537.0,360.0,169.2,283.5,620.8,654.7,390.5,690.7,418.0,289.2,190.1,624.5,655.4,724.8,619.6,161.7,332.7,305.7,230.9,0.0,575.0,632.2,674.9,144.0,625.9,381.4,247.9,569.1,260.3,541.9,97.8,258.4,682.4,529.1,289.6,681.1,257.4,734.8,285.4,727.6,273.6,773.8,741.3,620.5,529.5,694.0,636.5,214.0,636.7,589.5,306.1,528.9,86.2,492.8,714.9,286.5,224.7,166.8,283.4,314.5,190.4,327.6,194.0,643.2,547.6,302.2,726.7,655.7,202.4,227.3,550.8,570.8,580.2,231.1,565.6,553.7,239.9,200.5,720.1,338.3,298.8,352.4,636.3,629.8,209.9,635.8,675.3,354.5,661.6,194.9,495.2,400.9,628.1,647.1,608.0,526.5,224.3,648.6,568.6,291.0,732.0,230.4,243.5,23.6,273.2,557.5,173.5,249.3,482.6,413.5,565.3,580.6,323.0,643.8,763.7,278.3,616.3,350.5,643.1,606.9,457.8,639.8,648.2,224.8,639.5,697.3,640.3,2300.3,212.1,459.9,629.9,604.2,656.6,649.9,602.2,305.5
HT,534.3,660.6,745.1,753.1,471.6,579.7,455.8,240.4,818.2,785.4,548.2,316.3,730.7,510.1,149.4,514.8,215.8,99.3,107.7,530.8,96.5,419.5,642.2,498.2,170.2,160.8,496.6,168.0,371.7,492.7,663.1,135.6,247.1,279.7,121.5,634.7,438.8,406.8,434.4,614.6,0.0,134.1,116.8,617.0,125.0,487.5,720.9,235.8,733.3,484.3,539.2,528.3,237.3,83.2,390.7,85.5,550.8,174.6,753.1,232.2,493.9,345.2,181.1,192.8,196.2,234.1,166.4,687.0,96.8,30.4,501.7,213.6,559.2,100.8,269.8,702.0,690.9,639.8,698.9,331.3,536.8,408.7,667.0,249.4,47.1,516.9,166.5,49.5,480.9,688.3,103.4,169.6,79.7,704.1,128.5,220.4,406.3,549.1,264.9,801.0,513.5,518.8,185.7,183.3,539.9,158.7,230.2,822.2,160.7,444.2,122.8,354.6,136.0,202.0,107.5,136.6,697.3,223.5,263.3,537.6,267.8,703.4,458.2,615.4,467.8,17.3,465.3,546.3,137.1,333.0,9.5,247.3,390.0,183.9,203.5,524.9,115.8,818.2,103.0,106.4,152.4,126.1,188.3,439.5,179.6,246.7,139.4,2249.1,685.1,153.5,185.5,153.6,98.5,221.2,115.4,509.0
