from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
FE,316.3,726.3,406.1,694.8,259.2,573.7,451.2,529.0,475.7,10.2,679.7,633.8,455.3,152.9,495.9,476.8,562.4,441.1,485.5,833.0,335.6,178.9,469.2,677.5,500.0,703.8,409.6,448.9,636.0,792.0,188.7,208.3,460.4,453.8,426.7,0.0,441.5,322.4,220.2,308.2,300.6,744.8,430.8,473.8,478.1,655.1,506.3,475.8,268.0,177.8,499.4,326.0,364.0,518.8,272.9,254.7,501.5,672.3,620.3,480.2,814.8,337.3,169.7,236.5,446.8,484.2,404.4,340.0,226.5,714.5,425.4,743.2,175.9,420.6,298.9,299.2,318.5,446.0,466.8,488.1,446.0,310.7,197.2,473.3,801.9,330.2,243.0,821.5,433.1,587.3,551.9,521.5,454.3,697.4,164.2,466.8,830.8,690.4,485.6,480.6,366.5,313.5,28.0,374.7,760.0,459.0,560.3,459.6,520.5,221.5,447.5,420.1,688.8,300.0,813.7,777.4,796.9,104.0,536.0,417.8,496.3,525.8,462.4,504.4,242.6,475.3,426.1,780.4,566.9,1626.8,300.2,643.4,552.3,663.8,508.6,186.1,740.2,567.5,220.1,365.7,488.2,553.8,641.0,221.1,613.5,405.0,536.3,405.5,526.1,496.5,132.0,631.4,596.3,246.1
FF,365.1,351.7,454.9,265.8,193.4,144.7,198.0,188.1,46.7,468.4,250.7,204.8,339.8,463.3,122.0,361.3,280.2,65.6,203.3,458.4,417.2,436.7,187.0,395.3,123.5,274.8,458.4,72.4,207.0,363.0,446.5,466.1,178.2,77.3,144.5,478.6,0.0,130.6,406.0,144.8,558.4,315.8,318.2,138.2,195.9,372.9,77.3,136.2,398.4,435.6,146.7,183.7,299.5,120.4,355.7,512.5,72.5,390.1,242.0,717.1,440.2,416.9,554.5,390.6,165.2,482.8,453.2,150.9,484.3,339.9,502.2,461.0,504.6,191.4,556.7,378.8,398.1,300.9,222.5,259.3,278.1,568.5,476.7,175.9,410.1,122.0,445.7,392.5,56.6,824.2,122.9,316.0,77.8,268.4,422.0,184.6,437.5,261.4,203.4,216.9,415.3,571.3,506.7,310.2,403.2,83.5,131.3,189.6,238.3,510.7,165.3,371.7,259.8,430.4,445.8,495.2,422.3,413.2,107.0,509.0,169.7,96.8,256.9,298.9,535.7,524.1,143.9,498.2,671.8,1744.2,430.6,268.8,123.3,381.6,226.4,443.9,457.8,214.8,329.7,319.6,118.4,124.8,358.8,405.2,255.2,453.8,236.6,206.5,149.6,733.4,486.0,202.4,342.1,503.9
FM,287.5,403.8,377.3,372.3,62.7,251.2,274.4,352.2,153.2,337.7,357.2,311.3,262.2,385.7,173.4,283.7,239.9,118.6,163.0,510.5,286.5,306.0,146.7,355.0,177.5,381.3,380.8,126.4,313.5,469.5,315.8,335.4,137.9,131.3,104.2,347.9,119.0,0.0,328.4,14.1,427.7,422.3,237.7,191.2,155.6,332.6,183.8,189.2,267.7,304.9,253.2,53.0,187.2,226.9,278.1,381.8,179.0,349.8,297.8,639.5,492.3,339.3,402.3,313.0,270.0,276.5,375.6,17.5,353.6,392.0,371.5,420.7,427.0,243.8,426.0,301.2,320.5,223.3,290.0,219.0,269.2,437.8,399.1,296.5,479.4,7.7,368.1,499.0,110.6,746.6,229.4,246.3,131.8,374.9,291.3,144.3,508.3,367.9,163.1,176.6,337.7,440.6,376.0,197.9,437.5,136.5,237.8,282.8,198.0,348.6,125.0,294.1,366.3,299.7,491.2,454.9,474.4,282.5,213.5,378.3,173.8,203.3,187.2,229.2,369.7,446.5,103.6,457.9,594.2,1666.6,299.9,320.9,229.8,341.3,186.1,313.2,417.7,321.3,199.0,188.9,165.7,231.3,318.5,327.6,291.0,376.2,213.8,228.7,203.6,655.8,408.4,308.9,273.8,373.2
FQ,96.0,628.9,185.8,631.6,384.1,583.4,576.1,653.9,485.4,205.9,616.5,589.5,235.0,57.2,505.6,256.5,357.0,450.8,297.0,735.6,408.6,217.3,241.2,488.6,462.8,640.6,189.3,458.6,534.5,726.7,227.1,246.7,290.4,463.5,308.9,216.1,451.2,447.3,0.0,433.1,304.6,754.5,210.5,523.4,326.3,466.2,516.0,521.4,392.9,216.2,624.3,450.9,488.9,559.1,52.6,250.4,511.2,483.4,522.9,311.0,717.4,117.0,148.4,16.2,571.7,263.9,184.1,464.9,264.9,617.1,498.4,554.3,98.5,545.5,294.6,78.9,98.2,225.7,591.7,267.8,570.9,306.4,70.6,598.2,704.5,455.1,39.6,722.9,442.8,418.1,561.6,301.2,464.0,707.1,161.9,331.0,733.4,627.2,247.7,260.3,146.2,309.2,199.1,499.6,662.6,468.7,570.0,584.5,251.3,104.6,398.0,199.8,625.6,424.9,716.3,561.1,699.5,251.1,545.7,442.2,446.8,535.5,242.1,284.1,129.6,255.0,308.3,537.0,402.7,1457.6,425.1,546.0,562.0,474.9,302.1,216.6,551.3,692.4,345.0,490.6,497.9,563.5,452.1,0.8,501.7,184.7,420.9,530.4,478.4,327.3,79.9,641.1,498.9,241.8
FR,301.7,418.0,391.5,386.5,48.5,265.4,260.2,338.0,167.4,323.5,371.4,325.5,276.4,399.9,189.2,297.9,254.1,132.8,177.2,524.7,272.3,291.8,160.9,369.2,185.2,395.5,395.0,140.6,327.7,483.7,301.6,321.2,152.1,145.5,118.4,333.7,133.2,14.1,342.6,0.0,413.5,436.5,254.8,205.4,169.8,346.8,198.0,203.4,253.5,290.7,308.4,38.8,173.0,241.1,292.3,367.6,193.2,364.0,312.0,597.8,506.5,353.5,388.1,327.2,255.8,419.4,389.8,31.7,339.4,406.2,357.3,434.9,394.3,229.6,411.8,315.4,334.7,237.5,275.8,233.2,255.0,423.6,413.3,282.3,493.6,21.9,382.3,513.2,124.8,704.9,243.6,260.5,146.0,389.1,277.1,158.5,522.5,382.1,177.3,190.8,351.9,426.4,361.8,183.7,451.7,150.7,252.0,268.6,212.2,334.4,139.2,308.3,380.5,285.5,505.4,469.1,488.6,268.3,227.7,364.1,188.0,217.5,201.4,243.4,355.5,460.7,117.8,472.1,608.4,1680.8,285.7,335.1,244.0,355.5,200.3,299.0,431.7,376.5,184.8,174.7,186.6,245.5,332.7,341.8,305.2,390.4,228.0,214.5,217.8,614.1,422.6,323.1,288.0,359.0
FW,399.5,837.1,489.3,805.6,370.0,684.5,562.0,639.8,586.5,291.9,790.5,744.6,538.5,314.1,606.7,560.0,673.2,551.9,596.3,943.8,252.2,112.3,580.0,788.3,610.8,814.6,418.6,559.7,746.8,902.8,102.5,82.5,571.2,564.6,537.5,302.1,552.3,433.2,303.4,419.0,0.0,855.6,514.0,584.6,588.9,765.9,617.1,586.6,310.1,113.4,610.2,436.8,474.8,629.6,356.1,94.0,612.3,783.1,731.1,417.4,925.6,420.5,356.5,319.7,557.6,567.4,487.6,450.8,134.8,825.3,342.0,854.0,355.4,531.4,138.2,382.4,401.7,529.2,577.6,571.3,556.8,150.0,259.8,584.1,912.7,441.0,326.2,932.3,543.9,524.5,662.7,604.7,565.1,808.2,168.5,577.6,941.6,801.2,551.2,563.8,336.0,152.6,330.2,485.5,870.8,569.8,671.1,570.4,554.8,225.8,558.3,503.3,799.6,386.0,924.5,888.2,907.7,271.2,646.8,285.8,607.1,636.6,545.6,587.6,223.3,417.3,536.9,891.2,499.4,1564.0,386.2,754.2,663.1,774.6,605.6,141.6,851.0,678.3,330.9,476.5,599.0,664.6,751.8,304.3,724.3,347.0,647.1,516.3,636.9,433.7,336.8,742.2,707.1,85.4
FZ,688.5,218.9,778.3,367.2,516.8,344.3,371.0,361.1,299.8,791.8,352.1,336.1,663.2,786.7,425.3,684.7,603.6,389.0,526.7,175.9,685.6,760.1,510.4,615.2,446.9,376.2,781.8,395.8,270.1,47.1,769.9,789.5,501.6,400.7,467.9,802.0,355.9,454.0,729.4,468.2,881.8,0.0,638.7,461.6,519.6,592.8,269.0,459.6,721.8,759.0,323.3,507.1,499.7,326.2,679.1,835.9,364.5,610.0,298.7,1040.5,157.7,740.3,877.9,714.0,488.6,677.5,776.6,474.3,807.7,159.6,770.6,680.9,828.0,477.1,880.1,702.2,721.5,624.3,505.3,582.7,451.1,853.3,800.1,348.9,121.0,445.4,769.1,103.4,380.0,1147.6,298.7,634.5,401.2,113.6,745.4,494.9,148.4,362.8,521.9,535.4,738.7,894.7,830.1,510.4,114.1,406.9,293.7,362.6,556.8,834.1,413.1,695.1,361.2,753.8,156.7,687.7,139.8,736.6,239.3,777.4,478.0,302.6,575.4,617.4,859.1,847.5,467.3,663.6,995.2,1988.5,754.0,217.2,322.9,601.5,513.8,767.3,677.9,264.8,653.1,542.4,435.1,287.2,578.7,728.6,376.0,777.2,355.6,462.0,478.8,1056.8,809.4,143.3,374.9,827.3
GG,190.6,539.2,280.4,541.9,355.1,493.7,494.7,537.1,395.7,437.5,526.8,499.8,70.2,288.8,417.5,56.2,267.3,361.1,207.3,645.9,640.2,448.9,151.5,398.9,373.1,550.9,283.9,368.9,444.8,637.0,458.7,478.3,200.7,373.8,219.2,447.7,361.5,292.3,231.5,306.5,536.2,664.8,0.0,433.7,236.6,376.5,426.3,431.7,624.5,447.8,495.7,345.4,479.6,469.4,181.2,482.0,421.5,393.7,433.2,542.6,627.7,242.4,380.0,216.1,460.7,308.3,278.7,312.6,496.5,527.4,730.0,464.6,330.1,486.9,526.2,204.3,223.6,136.0,518.0,178.1,574.8,538.0,302.2,482.3,614.8,283.7,271.2,633.2,353.1,649.7,471.9,211.5,374.3,617.4,393.5,241.3,643.7,537.5,158.0,170.6,240.8,540.8,430.7,490.3,572.9,379.0,480.3,486.3,161.6,336.2,308.3,197.2,535.9,656.5,626.6,471.4,609.8,482.7,456.0,673.8,357.1,445.8,146.1,194.4,361.2,349.6,218.6,447.3,497.3,1569.7,656.7,456.3,472.3,385.2,212.4,448.2,461.4,563.8,576.6,481.3,408.2,473.8,362.4,230.7,412.0,279.3,331.2,502.0,388.7,558.9,311.5,551.4,409.2,473.4
GH,404.4,464.5,494.2,378.6,232.7,257.5,149.2,227.0,159.5,488.1,363.5,317.6,379.1,502.6,112.2,400.6,319.5,63.1,242.6,571.2,347.1,456.4,226.3,434.6,183.8,387.6,497.7,132.7,319.8,475.8,466.2,485.8,217.5,137.6,183.8,498.3,125.3,169.9,445.3,184.1,578.1,428.6,354.6,0.0,235.2,412.2,190.1,1.9,418.1,455.3,197.4,223.0,161.2,216.8,395.0,514.3,185.3,429.4,354.8,756.4,553.0,456.2,593.8,429.9,26.9,393.4,492.5,190.2,504.0,452.7,432.1,500.3,543.9,53.1,542.0,418.1,437.4,340.2,114.2,298.6,144.0,514.8,516.0,171.3,522.9,161.3,485.0,505.3,116.9,863.5,235.7,355.3,138.1,381.2,441.7,223.9,550.3,374.2,242.7,256.2,454.6,556.6,526.4,171.9,516.0,75.3,244.1,157.6,277.6,499.0,204.6,411.0,372.6,450.1,558.6,534.5,535.1,432.9,219.8,438.9,230.0,209.6,296.2,338.2,520.1,563.4,183.2,537.5,711.1,1783.5,450.3,381.6,236.1,420.9,265.7,463.6,497.3,265.5,349.4,203.9,172.0,237.6,398.1,444.5,315.5,493.1,296.9,68.2,209.9,772.7,525.3,315.2,353.4,522.9
GL,272.8,399.1,362.6,401.8,227.6,305.7,306.7,349.1,207.7,519.7,386.7,365.8,247.5,371.0,227.9,269.0,152.9,173.1,98.5,505.8,451.4,531.1,129.7,227.5,185.1,410.8,366.1,180.9,304.7,496.9,540.9,560.5,120.9,185.8,54.1,529.9,173.5,164.8,313.7,179.0,618.4,476.8,223.0,245.7,0.0,205.1,238.3,243.7,432.6,530.0,307.7,217.9,352.1,281.4,263.4,564.2,233.5,222.3,293.1,624.8,487.6,324.6,462.2,298.3,272.7,261.8,360.9,185.1,578.7,387.3,536.4,293.2,412.3,298.9,608.4,286.5,305.8,208.6,330.0,102.3,386.8,620.2,384.4,294.3,474.7,156.2,353.4,493.1,165.1,731.9,283.9,193.9,186.3,429.4,475.7,64.7,503.6,397.4,81.3,94.8,323.0,623.0,512.9,362.8,432.8,191.0,292.3,298.3,116.2,418.4,120.3,279.4,395.8,464.6,486.5,300.0,469.7,447.4,268.0,543.2,169.1,257.8,134.8,176.8,443.4,431.8,55.0,275.9,579.5,1651.9,464.8,316.2,284.3,213.8,55.2,530.4,290.2,375.8,363.9,353.8,220.2,285.8,191.0,312.9,286.3,361.5,209.1,314.0,200.7,641.1,393.7,363.4,269.1,555.6
GN,417.5,416.8,507.3,419.5,368.8,446.9,447.9,490.3,348.9,664.4,404.4,377.4,392.2,515.7,369.1,413.7,294.9,314.3,201.2,523.5,592.6,675.8,239.4,21.3,326.3,428.5,510.8,322.1,322.4,514.6,685.6,705.2,230.6,327.0,239.9,674.6,314.7,306.0,458.4,320.2,763.1,551.8,367.7,386.9,185.7,0.0,379.5,384.9,573.8,674.7,448.9,359.1,493.3,422.6,408.1,708.9,374.7,16.1,310.8,769.5,505.3,469.3,606.9,443.0,413.9,406.5,505.6,326.3,723.4,405.0,677.6,87.0,557.0,440.1,753.1,431.2,450.5,353.3,471.2,224.2,528.0,764.9,529.1,435.5,492.4,297.4,498.1,510.8,306.3,876.6,425.1,315.8,327.5,570.6,620.4,158.2,521.3,415.1,203.2,216.7,467.7,767.7,657.6,504.0,450.5,332.2,433.5,439.5,238.1,563.1,261.5,424.1,413.5,605.8,504.2,93.8,487.4,588.6,409.2,684.4,310.3,399.0,256.7,298.7,588.1,576.5,240.8,69.7,641.6,1796.6,606.0,333.9,425.5,7.6,241.0,675.1,84.0,517.0,505.1,495.0,361.4,427.0,15.0,457.6,289.6,506.2,208.8,455.2,341.9,785.8,538.4,504.6,286.8,700.3
GR,419.4,311.5,509.2,225.6,247.7,104.5,134.7,124.8,30.7,522.7,210.5,164.6,394.1,517.6,176.3,415.6,334.5,119.9,257.6,414.4,449.3,491.0,241.3,449.6,177.8,234.6,512.7,126.7,166.8,285.6,500.8,520.4,232.5,131.6,198.8,532.9,86.8,184.9,460.3,199.1,612.7,238.4,372.5,192.5,250.2,427.2,0.0,190.5,452.7,489.9,83.4,238.0,263.4,57.1,410.0,566.8,95.4,444.4,201.8,771.4,396.2,471.2,608.8,444.9,219.5,537.1,507.5,205.2,538.6,299.7,534.3,515.3,558.9,240.8,611.0,433.1,452.4,355.2,269.0,313.6,214.8,617.0,531.0,112.6,332.7,176.3,500.0,315.1,110.9,878.5,45.5,370.3,132.1,191.0,476.3,238.9,360.1,221.2,257.7,271.2,469.6,625.6,561.0,274.1,325.8,137.8,53.9,126.3,292.6,565.0,219.6,426.0,219.6,484.7,368.4,549.5,378.3,467.5,29.6,541.1,224.0,33.5,304.9,353.2,590.0,578.4,198.2,552.5,726.1,1798.5,484.9,228.6,83.1,435.9,280.7,498.2,512.3,151.5,384.0,306.1,172.7,47.4,413.1,459.5,303.0,508.1,282.6,225.7,203.9,787.7,540.3,125.0,301.9,558.2
GU,402.4,462.5,492.2,376.6,230.7,255.5,151.2,229.0,157.5,490.1,361.5,315.6,377.1,500.6,110.2,398.6,317.5,61.1,240.6,569.2,349.1,458.4,224.3,432.6,181.8,385.6,495.7,130.7,317.8,473.8,468.2,487.8,215.5,135.6,181.8,500.3,123.3,167.9,443.3,182.1,580.1,426.6,352.6,1.9,233.2,410.2,188.1,0.0,420.1,457.3,199.4,221.0,163.2,218.8,393.0,516.3,183.3,427.4,352.8,754.4,551.0,454.2,591.8,427.9,28.9,391.4,490.5,188.2,506.0,450.7,434.1,498.3,541.9,55.1,544.0,416.1,435.4,338.2,116.2,296.6,146.0,516.8,514.0,173.3,520.9,159.3,483.0,503.3,114.9,861.5,233.7,353.3,136.1,379.2,443.7,221.9,548.3,372.2,240.7,254.2,452.6,558.6,528.4,173.9,514.0,73.3,242.1,159.6,275.6,501.0,202.6,409.0,370.6,452.1,556.6,532.5,533.1,434.9,217.8,440.9,228.0,207.6,294.2,336.2,522.1,561.4,181.2,535.5,709.1,1781.5,452.3,379.6,234.1,418.9,263.7,465.6,495.3,267.5,351.4,205.9,170.0,235.6,396.1,442.5,313.5,491.1,294.9,70.2,207.9,770.7,523.3,313.2,351.4,524.9
GV,492.7,689.3,582.5,657.8,222.2,536.7,394.4,472.2,438.7,281.0,642.7,596.8,547.7,335.6,463.2,569.2,525.4,404.1,448.5,796.0,67.5,249.3,432.2,640.5,463.0,666.8,586.0,411.9,599.0,755.0,259.1,278.7,423.4,416.8,389.7,291.2,404.5,285.4,396.6,271.2,337.6,707.8,523.2,417.0,441.1,618.1,469.3,419.0,0.0,248.2,442.6,289.0,307.2,462.0,449.3,225.1,464.5,635.3,583.3,555.3,777.8,513.7,345.6,412.9,390.0,562.0,580.8,303.0,296.9,677.5,157.3,706.2,351.8,363.8,252.8,475.6,494.9,508.8,410.0,504.5,389.2,225.6,325.9,416.5,764.9,293.2,419.4,784.5,396.1,662.4,514.9,531.8,417.3,660.4,234.6,429.8,793.8,653.4,448.6,462.1,473.9,267.4,319.3,317.9,723.0,422.0,523.3,402.8,483.5,291.9,410.5,579.6,651.8,75.8,776.7,740.4,759.9,225.8,499.0,149.7,459.3,486.6,472.7,514.7,313.0,555.2,389.1,743.4,637.3,1627.8,76.0,606.4,515.3,626.8,471.6,256.5,703.2,510.7,183.1,303.6,451.2,516.8,604.0,397.5,576.5,484.9,499.3,348.7,489.1,564.0,351.2,594.4,559.3,233.7
GY,313.1,723.6,402.9,692.1,256.5,571.0,448.5,526.3,473.0,178.4,677.0,631.1,452.1,200.6,493.2,473.6,559.7,438.4,482.8,830.3,272.9,1.0,466.5,674.8,497.3,701.1,346.1,446.2,633.3,789.3,10.8,30.4,457.7,451.1,424.0,188.6,438.8,319.7,217.0,305.5,122.7,742.1,427.6,471.1,475.4,652.4,503.6,473.1,265.3,0.0,496.7,323.3,361.3,516.1,269.7,114.7,498.8,669.6,617.6,344.9,812.1,334.1,243.0,233.3,444.1,481.0,401.2,337.3,48.6,711.8,362.7,740.5,241.9,417.9,158.9,296.0,315.3,442.8,464.1,484.9,443.3,170.7,146.3,470.6,799.2,327.5,239.8,818.8,430.4,452.0,549.2,518.3,451.6,694.7,55.0,464.1,828.1,687.7,482.9,477.4,263.5,173.5,216.7,372.0,757.3,456.3,557.6,456.9,517.8,112.3,444.8,416.9,686.1,297.3,811.0,774.7,794.2,157.7,533.3,306.5,493.6,523.1,459.2,501.2,109.8,344.8,423.4,777.7,426.9,1491.5,297.5,640.7,549.6,661.1,505.9,28.1,737.5,564.8,217.4,363.0,485.5,551.1,638.3,217.9,610.8,274.5,533.6,402.8,523.4,361.2,223.3,628.7,593.6,106.1
HD,493.1,390.1,582.9,304.2,267.9,183.1,47.6,37.7,104.4,503.2,289.1,243.2,467.8,591.3,101.9,489.3,408.2,157.3,331.3,485.0,362.2,471.5,315.0,523.3,251.5,313.2,586.4,200.4,245.4,356.2,481.3,500.9,306.2,205.3,272.5,513.4,160.5,258.6,534.0,272.8,593.2,309.0,443.3,204.2,323.9,500.9,107.7,202.2,433.2,470.4,0.0,311.7,176.3,35.7,483.7,529.4,169.1,518.1,280.4,777.5,466.8,544.9,567.8,518.6,179.9,482.1,581.2,278.9,519.1,378.3,447.2,589.0,574.0,153.7,557.1,506.8,526.1,428.9,181.9,387.3,127.7,529.9,548.1,25.5,403.3,250.0,573.7,385.7,184.6,884.6,153.3,444.0,205.8,261.6,456.8,312.6,430.7,299.8,331.4,344.9,543.3,571.7,541.5,187.0,396.4,138.8,161.7,39.2,366.3,514.1,293.3,499.7,298.2,465.2,439.0,623.2,448.9,448.0,137.4,454.0,297.7,60.3,384.9,426.9,535.2,652.1,271.9,626.2,799.8,1872.2,465.4,307.2,161.7,509.6,354.4,478.7,586.0,68.1,364.5,219.0,239.7,155.2,486.8,533.2,381.6,581.8,361.2,138.6,277.6,793.8,614.0,195.6,380.5,538.0
HH,332.4,448.7,422.2,417.2,78.1,296.1,289.8,339.5,198.1,353.1,402.1,356.2,307.1,430.6,218.3,328.6,284.8,163.5,207.9,555.4,301.9,321.4,191.6,399.9,222.4,426.2,425.7,171.3,358.4,514.4,331.2,350.8,182.8,176.2,149.1,363.3,163.9,44.8,373.3,30.6,443.1,467.2,282.6,236.1,200.5,377.5,228.7,234.1,283.1,320.3,298.1,0.0,202.6,271.8,323.0,397.2,223.9,394.7,342.7,684.4,537.2,384.2,417.7,357.9,263.1,321.4,420.5,62.4,369.0,436.9,386.9,465.6,471.9,259.2,441.4,346.1,365.4,268.2,305.4,263.9,284.6,453.2,444.0,284.7,524.3,52.6,413.0,543.9,155.5,791.5,274.3,291.2,176.7,419.8,306.7,189.2,553.2,412.8,208.0,221.5,382.6,456.0,391.4,213.3,482.4,181.4,282.7,298.2,242.9,364.0,169.9,339.0,411.2,315.1,536.1,499.8,519.3,297.9,258.4,393.7,218.7,248.2,232.1,274.1,385.1,491.4,148.5,502.8,639.1,1711.5,315.3,365.8,274.7,386.2,231.0,328.6,462.6,366.2,214.4,204.3,210.6,276.2,363.4,372.5,335.9,421.1,258.7,244.1,248.5,700.7,453.3,353.8,318.7,388.6
HP,475.0,561.8,564.8,475.9,124.2,354.8,139.8,217.6,276.1,359.5,460.8,414.9,449.7,414.1,208.6,471.2,427.4,225.6,350.5,673.1,218.5,327.8,334.2,542.5,346.3,484.9,568.3,295.2,417.1,544.3,337.6,357.2,325.4,300.1,291.7,369.7,287.8,187.4,475.1,173.2,449.5,497.1,425.2,162.4,343.1,520.1,279.4,164.4,289.5,326.7,188.0,191.0,0.0,207.4,465.6,385.7,340.8,537.3,452.1,633.8,654.9,526.8,424.1,491.4,135.4,464.0,563.1,205.0,375.4,550.0,303.5,608.2,430.3,109.2,413.4,488.7,508.0,410.8,155.4,406.5,134.6,386.2,404.4,161.9,591.4,195.2,497.9,573.8,279.4,740.9,325.0,433.8,300.6,449.7,313.1,331.8,618.8,471.5,350.6,364.1,525.2,428.0,397.8,10.6,584.5,237.8,333.4,148.2,385.5,370.4,312.5,481.6,469.9,321.5,627.1,642.4,637.0,304.3,309.1,310.3,392.5,232.0,374.7,416.7,391.5,633.7,291.1,645.4,715.8,1723.1,321.7,478.9,333.4,528.8,373.6,335.0,605.2,256.1,220.8,42.6,334.5,326.9,506.0,476.0,478.0,563.4,459.4,94.1,372.4,650.1,429.7,383.7,461.3,394.3
HV,457.3,354.3,547.1,268.4,285.6,147.3,77.5,67.6,68.6,533.1,253.3,207.4,432.0,555.5,131.8,453.5,372.4,157.8,295.5,486.4,392.1,501.4,279.2,487.5,215.7,277.4,550.6,164.6,209.6,357.6,511.2,530.8,270.4,169.5,236.7,543.3,124.7,222.8,498.2,237.0,623.1,310.4,407.5,230.4,288.1,465.1,71.9,228.4,463.1,500.3,26.2,275.9,206.2,0.0,447.9,559.3,133.3,482.3,244.6,809.3,468.2,509.1,597.7,482.8,209.8,446.3,545.4,243.1,549.0,342.5,477.1,553.2,596.8,183.6,587.0,471.0,490.3,393.1,211.8,351.5,157.6,559.8,568.9,55.4,404.7,214.2,537.9,387.1,148.8,916.4,117.5,408.2,170.0,263.0,486.7,276.8,432.1,264.0,295.6,309.1,507.5,601.6,571.4,216.9,397.8,168.7,125.9,69.1,330.5,544.0,257.5,463.9,262.4,495.1,440.4,587.4,450.3,477.9,101.6,483.9,261.9,24.5,349.1,391.1,565.1,616.3,236.1,590.4,764.0,1836.4,495.3,271.4,125.9,473.8,318.6,508.6,550.2,94.3,394.4,248.9,203.9,119.4,451.0,497.4,345.8,546.0,325.4,168.5,241.8,825.6,578.2,197.0,344.7,567.9
IB,43.3,576.2,133.1,578.9,434.4,530.7,531.7,574.1,432.7,256.2,563.8,536.8,182.3,107.5,452.9,203.8,304.3,398.1,244.3,682.9,458.9,267.6,188.5,435.9,410.1,587.9,136.6,405.9,481.8,674.0,277.4,297.0,237.7,410.8,256.2,266.4,398.5,497.6,50.2,483.4,354.9,701.8,157.8,470.7,273.6,413.5,463.3,468.7,443.2,266.5,532.7,501.2,539.2,506.4,0.0,300.7,458.5,430.7,470.2,361.3,664.7,61.1,198.7,34.8,497.7,211.2,131.4,515.2,315.2,564.4,548.7,501.6,148.8,523.9,344.9,23.0,42.3,173.0,555.0,215.1,621.2,356.7,120.9,519.3,651.8,320.7,89.9,670.2,390.1,468.4,508.9,248.5,411.3,654.4,212.2,278.3,680.7,574.5,195.0,207.6,93.5,359.5,249.4,549.9,609.9,416.0,517.3,523.3,198.6,154.9,345.3,147.1,572.9,475.2,663.6,508.4,646.8,301.4,493.0,492.5,394.1,482.8,189.4,231.4,179.9,202.3,255.6,484.3,350.0,1422.4,475.4,493.3,509.3,422.2,249.4,266.9,498.6,600.8,395.3,540.9,445.2,510.8,399.4,49.4,449.0,132.0,368.2,580.7,425.7,377.6,130.2,588.4,446.2,292.1
IC,343.7,798.9,433.5,767.4,331.8,646.3,485.0,562.8,548.3,253.7,752.3,706.4,482.7,273.8,553.8,504.2,635.0,513.7,558.1,905.6,158.1,134.2,541.8,736.3,572.6,776.4,362.8,521.5,708.6,864.6,144.0,139.7,533.0,526.4,499.3,263.9,514.1,395.0,247.6,380.8,112.4,817.4,458.2,507.6,550.7,713.9,578.9,509.6,216.0,133.1,533.2,398.6,397.8,552.6,300.3,0.0,574.1,731.1,692.9,361.6,887.4,364.7,318.3,263.9,480.6,511.6,431.8,412.6,181.8,787.1,247.9,802.0,315.1,454.4,44.1,326.6,345.9,473.4,500.6,515.5,479.8,55.9,221.6,507.1,874.5,402.8,270.4,894.1,505.7,468.7,624.5,548.9,526.9,770.0,130.3,539.4,903.4,763.0,495.4,508.0,280.2,58.7,292.0,408.5,832.6,531.6,632.9,493.4,499.0,187.6,520.1,447.5,761.4,291.9,886.3,808.8,869.5,233.0,608.6,191.7,568.9,577.2,489.8,531.8,203.1,361.5,498.7,784.7,443.6,1508.2,292.1,716.0,624.9,722.6,549.8,121.4,799.0,601.3,292.7,394.2,560.8,626.4,699.8,248.5,686.1,291.2,608.9,439.3,598.7,377.9,296.5,704.0,668.9,8.6
