from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
EF,221.9,674.6,862.6,769.4,572.0,907.4,80.3,682.7,240.7,730.0,257.1,214.1,105.6,804.3,786.1,734.0,729.0,236.6,805.7,744.4,697.9,876.2,459.6,0.0,196.1,460.1,692.7,658.2,712.9,646.8,762.0,674.4,794.6,731.7,411.0,590.1,261.0,742.2,533.9,234.4,509.7,622.8,460.1,713.6,634.3,181.6,654.6,200.4,622.5,208.1,631.7,744.3,174.1,624.3,827.2,89.9,734.5,633.7,822.1,651.3,696.4,155.0,197.6,633.7,859.6,136.3,581.1,817.1,855.7,657.6,807.6,561.1,631.8,644.4,137.5,651.2,801.1,547.0,250.0,518.6,752.4,666.0,249.4,779.4,654.3,731.3,225.6,661.5,708.3,93.2,19.5,530.3,878.2,685.9,766.7,117.9,716.3,611.3,301.0,550.0,738.8,1374.7,475.0,670.6,526.9,953.1,759.8,779.9,755.9,425.9,509.4,852.6,513.7,476.2,234.9,638.1,894.7,202.0,650.1,678.6,241.4,828.3,215.8,794.8,617.3,670.8,36.0,640.2,119.0,835.5,632.4,594.5,149.2,550.2,197.8,812.4,165.3,176.5,115.0
EH,100.4,682.1,920.5,827.3,656.5,965.3,202.4,690.2,119.2,737.5,131.9,92.6,262.5,811.8,810.9,741.5,786.9,115.1,830.5,751.9,705.4,901.0,467.1,195.4,0.0,467.6,700.2,665.7,720.4,654.3,819.9,681.9,802.1,739.2,487.3,597.6,139.5,749.7,690.8,225.9,594.2,630.3,492.2,771.5,641.8,83.1,662.1,78.9,630.0,178.8,639.2,751.8,331.0,631.8,852.0,230.0,742.0,641.2,880.0,658.8,703.9,134.5,76.1,641.2,884.4,293.2,570.5,824.6,863.2,715.5,815.1,568.6,621.2,651.9,294.4,658.7,808.6,703.9,406.9,526.1,759.9,673.5,131.0,837.3,793.1,756.1,222.2,719.4,715.8,250.1,214.9,537.8,903.0,693.4,774.2,81.5,723.8,644.9,457.9,557.5,746.3,1531.6,507.1,728.5,534.4,977.9,767.3,787.4,763.4,433.4,516.9,860.1,670.6,508.3,175.7,696.0,952.6,358.9,657.6,686.1,398.3,853.1,82.5,852.7,624.8,678.3,151.5,647.7,161.3,843.0,621.8,602.0,289.3,707.1,354.7,819.9,190.1,111.8,139.8
EN,396.3,256.3,548.1,454.9,483.1,592.9,483.5,264.4,415.1,311.7,449.5,388.5,543.6,386.0,515.2,315.7,414.5,427.8,534.8,326.1,279.6,605.3,0.4,476.5,462.8,0.0,274.4,239.9,294.6,228.5,447.5,256.1,376.3,313.4,160.6,171.8,453.4,323.9,373.7,252.1,420.8,204.5,87.1,399.1,216.0,467.5,236.3,373.1,204.2,292.0,213.4,326.0,602.9,206.0,556.3,511.1,316.2,215.4,507.6,233.0,278.1,348.2,390.0,215.4,588.7,574.3,233.6,398.8,437.4,343.1,389.3,142.8,284.3,226.1,575.5,232.9,382.8,360.4,473.3,57.3,334.1,247.7,390.3,464.9,403.0,463.3,288.1,347.0,290.0,531.2,496.0,200.9,607.3,267.6,348.4,403.8,298.0,219.1,424.0,220.6,320.5,1606.3,125.9,356.1,65.6,682.2,341.5,361.6,337.6,50.5,180.0,434.3,335.7,99.2,357.8,323.6,580.2,583.0,231.8,260.3,481.6,557.4,387.8,480.3,199.0,252.5,432.6,221.9,348.5,417.2,284.9,265.1,570.4,356.2,627.4,394.1,302.1,352.2,403.1
ET,616.0,358.7,630.5,537.3,663.4,675.3,703.2,366.8,634.8,414.1,665.5,608.2,763.3,488.4,617.6,276.7,496.9,647.5,637.2,428.5,94.1,707.7,281.0,696.2,682.5,281.5,0.0,172.6,397.0,161.2,529.9,217.1,309.0,415.8,380.3,132.8,673.1,426.3,503.3,471.8,649.5,306.9,324.8,481.5,318.4,687.2,338.7,592.8,165.2,511.7,193.3,258.7,831.8,89.0,658.7,730.8,418.6,148.1,590.0,335.4,239.1,567.9,609.7,148.1,691.1,794.0,471.3,501.2,539.8,425.5,322.0,308.2,522.0,187.0,795.2,165.6,485.2,490.0,711.0,340.0,436.5,65.6,610.0,547.3,532.6,642.0,507.8,429.4,79.6,750.9,715.7,381.0,709.7,200.3,450.8,623.5,23.5,301.5,661.7,361.2,253.2,1753.9,363.6,438.5,348.3,784.6,443.9,464.0,440.0,270.2,417.7,536.7,465.3,336.9,577.5,406.0,662.6,859.7,64.1,220.9,719.3,659.8,607.5,562.7,301.4,354.9,652.3,154.6,568.2,519.6,522.6,317.5,790.1,485.8,775.0,496.5,521.8,571.9,622.8
EV,575.2,317.9,589.7,496.5,622.6,634.5,662.4,326.0,594.0,373.3,628.4,567.4,722.5,447.6,576.8,217.4,456.1,606.7,596.4,387.7,151.5,666.9,240.2,655.4,641.7,240.7,146.3,0.0,356.2,10.3,489.1,116.5,173.4,375.0,339.5,92.0,632.3,385.5,462.5,431.0,608.7,266.1,284.0,440.7,277.6,646.4,297.9,552.0,124.4,470.9,152.5,149.4,791.0,95.0,617.9,690.0,377.8,24.4,549.2,294.6,179.8,527.1,568.9,24.4,650.3,753.2,430.5,460.4,499.0,384.7,149.3,267.4,481.2,122.1,754.4,56.3,444.4,449.2,670.2,299.2,395.7,136.7,569.2,506.5,509.9,601.2,467.0,388.6,161.9,710.1,674.9,340.2,668.9,27.6,410.0,582.7,169.9,260.7,620.9,320.4,143.9,1713.1,322.8,397.7,307.5,743.8,403.1,423.2,399.2,229.4,376.9,495.9,424.5,296.1,536.7,365.2,621.8,818.9,120.8,111.6,678.5,619.0,566.7,521.9,260.6,314.1,611.5,17.9,527.4,478.8,481.8,276.7,749.3,445.0,734.2,455.7,481.0,531.1,582.0
EY,646.3,108.5,642.8,549.6,675.7,687.6,733.5,116.6,665.1,125.3,699.5,638.5,793.6,298.2,270.7,428.4,509.2,677.8,290.3,219.4,392.3,360.8,311.3,726.5,712.8,311.8,387.1,352.6,0.0,341.2,542.2,368.8,489.0,18.8,410.6,284.5,703.4,79.4,515.6,502.1,661.8,98.9,355.1,493.8,126.5,717.5,162.4,623.1,316.9,542.0,326.1,438.7,862.1,318.7,311.8,761.1,209.5,328.1,602.3,70.0,390.8,598.2,640.0,328.1,344.2,824.3,520.5,280.5,192.9,437.8,502.0,258.6,571.2,338.8,825.5,345.6,271.8,502.3,782.2,370.3,147.7,360.4,640.3,559.6,563.0,295.1,538.1,441.7,402.7,781.2,746.0,393.3,362.8,380.3,188.2,653.8,410.7,313.8,732.9,373.5,433.2,1766.2,393.9,450.8,378.6,437.7,181.5,225.3,159.7,300.5,448.0,189.8,477.6,367.2,607.8,418.3,674.9,890.0,344.5,373.0,790.5,312.9,637.8,575.0,169.5,105.3,682.6,334.6,598.5,237.4,571.8,329.8,820.4,498.1,787.3,285.2,552.1,602.2,653.1
EZ,563.8,306.5,578.3,485.1,611.2,623.1,651.0,314.6,582.6,361.9,617.0,556.0,711.1,436.2,565.4,206.0,444.7,595.3,585.0,376.3,140.1,655.5,228.8,644.0,630.3,229.3,134.9,10.3,344.8,0.0,477.7,105.1,162.0,363.6,328.1,80.6,620.9,374.1,451.1,419.6,597.3,254.7,272.6,429.3,266.2,635.0,286.5,540.6,113.0,459.5,141.1,138.0,779.6,83.6,606.5,678.6,366.4,13.0,537.8,283.2,168.4,515.7,557.5,13.0,638.9,741.8,419.1,449.0,487.6,373.3,159.7,256.0,469.8,110.7,743.0,44.9,433.0,437.8,658.8,287.8,384.3,125.3,557.8,495.1,498.5,589.8,455.6,377.2,150.5,698.7,663.5,328.8,657.5,38.0,398.6,571.3,158.5,249.3,609.5,309.0,132.5,1701.7,311.4,386.3,296.1,732.4,391.7,411.8,387.8,218.0,365.5,484.5,413.1,284.7,525.3,353.8,610.4,807.5,109.4,100.2,667.1,607.6,555.3,510.5,249.2,302.7,600.1,6.5,516.0,467.4,470.4,265.3,737.9,433.6,722.8,444.3,469.6,519.7,570.6
FB,740.0,513.1,100.5,7.3,504.1,145.3,790.9,521.2,758.8,568.5,793.2,732.2,704.6,642.8,772.0,590.5,122.5,771.5,791.6,582.9,554.4,862.1,453.4,797.5,806.5,453.9,549.2,553.7,551.4,564.1,0.0,530.9,680.4,570.2,429.8,446.6,797.1,580.7,344.0,595.8,490.2,461.3,434.7,49.5,472.8,811.2,493.1,716.8,479.0,635.7,488.2,600.8,740.2,480.8,813.1,818.5,573.0,578.2,60.0,489.8,552.9,691.9,733.7,578.2,845.5,788.8,348.9,655.6,694.2,97.9,686.6,469.5,399.6,500.9,733.5,507.7,639.6,330.7,610.6,512.4,590.9,522.5,734.0,17.3,391.4,796.4,631.8,150.3,564.8,716.7,817.0,317.1,864.1,564.9,605.2,747.5,572.8,239.9,561.3,297.3,595.3,1594.6,449.6,84.9,520.7,939.0,598.3,618.4,594.4,442.6,332.2,691.1,306.0,450.8,701.5,117.4,132.6,720.3,506.6,535.1,618.9,814.2,731.5,32.7,455.8,509.3,776.3,571.7,692.2,674.0,400.2,253.6,847.2,326.5,615.7,650.9,645.8,695.9,746.8
FD,605.4,348.1,619.9,526.7,652.8,664.7,692.6,356.2,624.2,403.5,658.6,597.6,752.7,477.8,607.0,101.7,486.3,636.9,626.6,417.9,204.4,697.1,270.4,685.6,671.9,270.9,199.2,112.8,386.4,101.4,519.3,0.0,249.2,405.2,369.7,86.9,662.5,415.7,492.7,461.2,638.9,296.3,314.2,470.9,307.8,676.6,328.1,582.2,54.5,501.1,182.7,95.3,821.2,136.4,648.1,720.2,408.0,88.3,579.4,324.8,64.1,557.3,599.1,88.3,680.5,783.4,460.7,490.6,529.2,414.9,262.2,297.6,511.4,32.6,784.6,66.3,474.6,479.4,700.4,329.4,425.9,178.1,599.4,536.7,540.1,631.4,497.2,418.8,214.8,740.3,705.1,370.4,699.1,140.5,440.2,612.9,222.8,290.9,651.1,350.6,108.4,1743.3,353.0,427.9,337.7,774.0,433.3,453.4,429.4,259.6,407.1,526.1,454.7,326.3,566.9,395.4,652.0,849.1,162.2,4.1,708.7,649.2,596.9,552.1,290.8,344.3,641.7,94.8,557.6,509.0,512.0,306.9,779.5,475.2,764.4,485.9,511.2,561.3,612.2
FE,707.4,450.1,721.9,628.7,754.8,766.7,794.6,458.2,726.2,505.5,760.6,699.6,854.7,579.8,709.0,349.6,588.3,738.9,728.6,519.9,283.7,799.1,372.4,787.6,773.9,372.9,278.5,132.1,488.4,142.5,621.3,248.7,0.0,507.2,471.7,224.2,764.5,517.7,594.7,563.2,740.9,398.3,416.2,572.9,409.8,778.6,430.1,684.2,256.6,603.1,284.7,281.6,923.2,227.2,750.1,822.2,510.0,156.6,681.4,426.8,312.0,659.3,701.1,156.6,782.5,885.4,562.7,592.6,631.2,516.9,132.5,399.6,613.4,254.3,886.6,188.5,576.6,581.4,802.4,431.4,527.9,268.9,701.4,638.7,642.1,733.4,599.2,520.8,294.1,842.3,807.1,472.4,801.1,113.7,542.2,714.9,302.1,392.9,753.1,452.6,276.1,1845.3,455.0,529.9,439.7,876.0,535.3,555.4,531.4,361.6,509.1,628.1,556.7,428.3,668.9,497.4,754.0,951.1,253.0,243.8,810.7,751.2,698.9,654.1,392.8,446.3,743.7,150.1,659.6,611.0,614.0,408.9,881.5,577.2,866.4,587.9,613.2,663.3,714.2
FG,663.2,125.4,659.7,566.5,692.6,704.5,750.4,133.5,682.0,142.2,716.4,655.4,810.5,315.1,287.6,445.3,526.1,694.7,307.2,236.3,409.2,377.7,328.2,743.4,729.7,328.7,404.0,369.5,16.8,358.1,559.1,385.7,505.9,0.0,427.5,301.4,720.3,96.3,532.5,519.0,678.7,115.8,372.0,510.7,143.4,734.4,179.3,640.0,333.8,558.9,343.0,455.6,879.0,335.6,328.7,778.0,226.4,345.0,619.2,86.9,407.7,615.1,656.9,345.0,361.1,841.2,537.4,297.4,209.8,454.7,518.9,275.5,588.1,355.7,842.4,362.5,288.7,519.2,799.1,387.2,164.6,377.3,657.2,576.5,579.9,312.0,555.0,458.6,419.6,798.1,762.9,410.2,379.7,397.2,205.1,670.7,427.6,330.7,749.8,390.4,450.1,1783.1,410.8,467.7,395.5,454.6,198.4,242.2,176.6,317.4,464.9,206.7,494.5,384.1,624.7,435.2,691.8,906.9,361.4,389.9,807.4,329.8,654.7,591.9,186.4,122.2,699.5,351.5,615.4,254.3,588.7,346.7,837.3,515.0,804.2,302.1,569.0,619.1,670.0
FH,310.1,366.8,501.9,408.7,401.4,546.7,397.3,374.9,328.9,422.2,359.6,302.3,457.4,496.5,625.7,426.2,368.3,341.6,645.3,436.6,390.1,715.8,133.8,390.3,376.6,134.3,384.9,350.4,405.1,339.0,401.3,366.6,486.8,423.9,0.0,282.3,367.2,434.4,292.0,165.9,339.1,315.0,49.0,352.9,326.5,381.3,346.8,286.9,314.7,205.8,323.9,436.5,525.9,316.5,666.8,424.9,426.7,325.9,461.4,343.5,388.6,262.0,303.8,325.9,699.2,488.1,151.9,509.3,547.9,296.9,499.8,253.3,202.6,336.6,489.3,343.4,493.3,278.7,391.6,192.8,444.6,358.2,304.1,418.7,321.3,558.5,201.9,300.8,400.5,445.0,409.8,119.2,717.8,378.1,458.9,317.6,408.5,250.6,342.3,138.9,431.0,1524.6,63.9,309.9,201.1,792.7,452.0,472.1,448.1,141.0,98.3,544.8,254.0,65.1,271.6,277.4,534.0,501.3,342.3,370.8,399.9,667.9,301.6,434.1,309.5,363.0,346.4,332.4,262.3,527.7,203.2,183.4,484.2,274.5,549.6,504.6,215.9,266.0,316.9
FN,518.4,261.1,532.9,439.7,565.8,577.7,605.6,269.2,537.2,316.5,571.6,510.6,665.7,390.8,520.0,143.8,399.3,549.9,539.6,330.9,123.0,610.1,183.4,598.6,584.9,183.9,117.8,83.3,299.4,71.9,432.3,84.2,219.7,318.2,282.7,0.0,575.5,328.7,405.7,374.2,551.9,209.3,227.2,383.9,220.8,589.6,241.1,495.2,32.4,414.1,95.7,169.4,734.2,49.4,561.1,633.2,321.0,58.8,492.4,237.8,106.2,470.3,512.1,58.8,593.5,696.4,373.7,403.6,442.2,327.9,232.7,210.6,424.4,54.2,697.6,76.3,387.6,392.4,613.4,242.4,338.9,91.1,512.4,449.7,435.0,544.4,410.2,331.8,133.4,653.3,618.1,283.4,612.1,111.0,353.2,525.9,141.4,203.9,564.1,263.6,163.9,1656.3,266.0,340.9,250.7,687.0,346.3,366.4,342.4,172.6,320.1,439.1,367.7,239.3,479.9,308.4,565.0,762.1,75.2,88.4,621.7,562.2,509.9,465.1,203.8,257.3,554.7,65.3,470.6,422.0,425.0,219.9,692.5,388.2,677.4,398.9,424.2,474.3,525.2
GD,70.9,671.5,909.9,816.7,647.0,954.7,239.7,679.6,89.7,726.9,2.6,63.1,299.8,801.2,930.4,730.9,776.3,102.4,950.0,741.3,694.8,1020.5,456.5,232.7,131.9,457.0,689.6,655.1,709.8,643.7,809.3,671.3,791.5,728.6,477.8,587.0,0.0,739.1,728.1,286.4,584.7,619.7,482.7,760.9,631.2,120.4,651.5,69.4,619.4,208.2,628.6,741.2,368.3,621.2,971.5,267.3,731.4,630.6,869.4,648.2,693.3,195.0,44.0,630.6,1003.9,330.5,559.9,814.0,852.6,704.9,804.5,558.0,610.6,641.3,331.7,648.1,798.0,741.2,444.2,515.5,749.3,662.9,121.5,826.7,773.7,793.4,247.8,708.8,705.2,287.4,252.2,527.2,1022.5,682.8,763.6,118.8,713.2,634.3,495.2,546.9,735.7,1568.9,497.6,717.9,523.8,1097.4,756.7,776.8,752.8,422.8,506.3,849.5,694.4,498.8,185.1,685.4,942.0,396.2,647.0,675.5,435.6,972.6,165.0,842.1,614.2,667.7,188.8,637.1,221.8,832.4,611.2,591.4,326.6,744.4,392.0,809.3,227.4,172.3,177.1
GL,664.3,126.5,660.8,567.6,693.7,705.6,751.5,134.6,683.1,143.3,717.5,656.5,811.6,229.8,303.1,446.4,527.2,695.8,322.7,237.4,410.3,393.2,329.3,744.5,730.8,329.8,405.1,370.6,88.1,359.2,560.2,386.8,507.0,106.9,428.6,302.5,721.4,0.0,533.6,520.1,679.8,116.9,373.1,511.8,144.5,735.5,180.4,641.1,334.9,560.0,344.1,456.7,880.1,336.7,344.2,779.1,227.5,346.1,620.3,88.0,408.8,616.2,658.0,346.1,376.6,842.3,538.5,260.6,225.3,455.8,520.0,276.6,589.2,356.8,843.5,363.6,214.4,520.3,800.2,388.3,165.7,378.4,658.3,577.6,581.0,327.5,556.1,459.7,420.7,799.2,764.0,411.3,395.2,398.3,206.2,671.8,428.7,331.8,750.9,391.5,451.2,1784.2,411.9,468.8,396.6,470.1,199.5,193.2,177.7,318.5,466.0,222.2,495.6,385.2,625.8,436.3,692.9,908.0,362.5,391.0,808.5,345.3,655.8,593.0,187.5,123.3,700.6,352.6,616.5,248.8,589.8,347.8,838.4,516.1,805.3,255.9,570.1,620.2,671.1
GN,579.2,464.4,442.5,349.3,209.1,487.3,518.4,472.5,598.0,519.8,632.4,571.4,539.0,594.1,723.3,541.8,308.9,610.7,742.9,534.2,505.7,813.4,358.7,525.0,645.7,359.2,500.5,466.0,502.7,454.6,341.9,482.2,602.4,521.5,269.0,397.9,636.3,532.0,0.0,435.0,195.2,412.6,273.9,293.5,424.1,650.4,444.4,556.0,430.3,474.9,439.5,552.1,396.1,432.1,764.4,546.0,524.3,441.5,402.0,441.1,504.2,531.1,572.9,441.5,796.8,569.7,188.1,606.9,645.5,237.5,615.4,420.8,238.8,452.2,389.4,459.0,590.9,13.0,266.5,417.7,542.2,473.8,573.2,359.3,102.2,747.7,471.0,241.4,516.1,526.6,544.5,268.4,815.4,493.7,556.5,586.7,524.1,191.2,217.2,248.6,546.6,1473.3,288.8,250.5,426.0,890.3,549.6,569.7,545.7,393.9,171.4,642.4,41.0,290.0,540.7,218.0,474.6,376.2,457.9,486.4,274.8,765.5,570.7,374.7,407.1,460.6,615.5,448.0,531.4,625.3,239.4,204.9,595.1,16.2,468.9,602.2,485.0,535.1,586.0
GR,233.3,460.0,698.4,605.2,497.0,743.2,249.3,468.1,252.1,515.4,286.5,225.5,309.4,589.7,718.9,519.4,564.8,264.8,738.5,529.8,483.3,809.0,245.0,242.3,213.1,245.5,478.1,443.6,498.3,432.2,597.8,459.8,580.0,517.1,196.4,375.5,290.4,527.6,560.3,0.0,434.7,408.2,245.5,549.4,419.7,233.3,440.0,210.1,407.9,93.7,417.1,529.7,377.9,409.7,760.0,276.9,519.9,419.1,657.9,436.7,481.8,117.0,227.0,419.1,792.4,340.1,348.4,602.5,641.1,493.4,593.0,346.5,399.1,429.8,341.3,436.6,586.5,573.4,453.8,304.0,537.8,451.4,171.7,615.2,623.7,579.7,34.7,497.3,493.7,297.0,261.8,315.7,811.0,471.3,552.1,169.6,501.7,422.8,437.9,335.4,524.2,1578.5,260.4,506.4,312.3,885.9,545.2,565.3,541.3,211.3,294.8,638.0,544.4,261.6,157.2,473.9,730.5,405.8,435.5,464.0,445.2,761.1,138.1,630.6,402.7,456.2,198.4,425.6,114.3,620.9,399.7,379.9,336.2,576.6,401.6,597.8,67.9,98.8,168.9
GS,495.3,619.7,597.8,504.6,148.9,642.6,497.4,627.8,514.1,675.1,548.5,487.5,518.0,749.4,878.6,697.1,464.2,526.8,898.2,689.5,661.0,968.7,407.2,504.0,574.3,407.7,655.8,621.3,658.0,609.9,497.2,637.5,757.7,676.8,317.5,553.2,552.4,687.3,224.3,424.9,0.0,567.9,322.4,448.8,579.4,562.8,599.7,472.1,585.6,415.0,594.8,707.4,375.1,587.4,919.7,525.0,679.6,596.8,557.3,596.4,659.5,475.4,489.0,596.8,952.1,548.7,343.4,762.2,800.8,392.8,770.7,576.1,394.1,607.5,368.4,614.3,746.2,211.0,245.5,466.2,697.5,629.1,497.5,514.6,275.6,903.0,380.5,396.7,671.4,505.6,523.5,423.7,970.7,649.0,711.8,531.0,679.4,346.5,196.2,403.9,701.9,1595.3,337.3,405.8,474.5,1045.6,704.9,725.0,701.0,414.4,326.7,797.7,196.3,338.5,480.8,373.3,629.9,355.2,613.2,641.7,253.8,920.8,510.8,530.0,562.4,615.9,559.8,603.3,475.7,780.6,394.7,360.2,574.1,206.8,447.9,757.5,429.3,478.2,530.3
HD,547.3,51.7,543.8,450.6,576.7,588.6,634.5,59.8,566.1,107.1,600.5,539.5,694.6,181.4,310.6,329.4,410.2,578.8,330.2,121.5,293.3,400.7,212.3,627.5,613.8,212.8,288.1,253.6,90.0,242.2,443.2,269.8,390.0,108.8,311.6,185.5,604.4,119.3,416.6,403.1,562.8,0.0,256.1,394.8,27.5,618.5,63.4,524.1,217.9,443.0,227.1,339.7,763.1,219.7,351.7,662.1,111.6,229.1,503.3,28.4,291.8,499.2,541.0,229.1,384.1,725.3,421.5,194.2,232.8,338.8,403.0,159.6,472.2,239.8,726.5,246.6,178.2,403.3,683.2,271.3,129.5,261.4,541.3,460.6,464.0,335.0,439.1,342.7,303.7,682.2,647.0,294.3,402.7,281.3,143.8,554.8,311.7,214.8,633.9,274.5,334.2,1667.2,294.9,351.8,279.6,477.6,136.9,157.0,133.0,201.5,349.0,229.7,378.6,268.2,508.8,319.3,575.9,791.0,245.5,274.0,691.5,352.8,538.8,476.0,70.5,47.9,583.6,235.6,499.5,212.6,472.8,230.8,721.4,399.1,688.3,189.5,453.1,503.2,554.1
HO,437.7,317.7,496.4,403.2,395.9,541.2,524.9,325.8,456.5,373.1,490.9,429.9,585.0,447.4,576.6,377.1,362.8,469.2,596.2,387.5,341.0,666.7,84.7,517.9,504.2,85.2,335.8,301.3,356.0,289.9,395.8,317.5,437.7,374.8,107.0,233.2,494.8,385.3,286.5,293.5,333.6,265.9,0.0,347.4,277.4,508.9,297.7,414.5,265.6,333.4,274.8,387.4,515.7,267.4,617.7,552.5,377.6,276.8,455.9,294.4,339.5,389.6,431.4,276.8,650.1,615.7,146.4,460.2,498.8,291.4,450.7,204.2,197.1,287.5,509.0,294.3,444.2,273.2,386.1,143.7,395.5,309.1,431.7,413.2,333.9,549.7,329.5,295.3,351.4,572.6,537.4,113.7,668.7,329.0,409.8,445.2,359.4,245.1,336.8,133.4,381.9,1519.1,38.7,304.4,152.0,743.6,402.9,423.0,399.0,91.9,92.8,495.7,248.5,16.0,399.2,271.9,528.5,495.8,293.2,321.7,394.4,618.8,429.2,428.6,260.4,313.9,474.0,283.3,389.9,478.6,197.7,177.9,611.8,269.0,540.2,455.5,343.5,393.6,444.5
HU,690.4,463.5,148.9,55.7,454.5,193.7,741.3,471.6,709.2,518.9,743.6,682.6,655.0,593.2,722.4,540.9,72.9,721.9,742.0,533.3,504.8,812.5,403.8,747.9,756.9,404.3,499.6,465.1,501.8,453.7,48.3,481.3,728.8,520.6,380.2,397.0,747.5,531.1,294.4,546.2,440.6,411.7,385.1,0.0,423.2,761.6,443.5,667.2,429.4,586.1,438.6,551.2,690.6,431.2,763.5,768.9,523.4,440.6,108.4,440.2,503.3,642.3,684.1,440.6,795.9,739.2,299.3,606.0,644.6,48.3,735.0,419.9,350.0,451.3,683.9,458.1,590.0,281.1,561.0,462.8,541.3,472.9,684.4,65.7,341.8,746.8,582.2,100.7,515.2,667.1,767.4,267.5,814.5,613.3,555.6,697.9,523.2,190.3,511.7,247.7,545.7,1545.0,400.0,35.3,471.1,889.4,548.7,568.8,544.8,393.0,282.6,641.5,256.4,401.2,651.9,67.8,181.0,670.7,457.0,485.5,569.3,764.6,681.9,81.1,406.2,459.7,726.7,447.1,642.6,624.4,350.6,204.0,797.6,276.9,566.1,601.3,596.2,646.3,697.2
IB,624.7,165.2,621.2,528.0,654.1,666.0,711.9,173.3,643.5,220.6,674.2,616.9,772.0,294.9,424.1,406.8,487.6,656.2,443.7,235.0,370.7,514.2,289.7,704.9,691.2,290.2,365.5,331.0,203.5,319.6,520.6,347.2,467.4,222.3,389.0,262.9,681.8,232.8,494.0,480.5,640.2,113.4,333.5,472.2,0.0,695.9,145.2,601.5,295.3,520.4,304.5,417.1,840.5,297.1,465.2,739.5,225.1,306.5,580.7,141.9,369.2,576.6,618.4,306.5,497.6,802.7,498.9,307.7,346.3,416.2,480.4,237.0,549.6,317.2,803.9,324.0,291.7,480.7,760.6,348.7,243.0,338.8,618.7,538.0,523.3,448.5,516.5,420.1,381.1,759.6,724.4,371.7,516.2,358.7,257.3,632.2,389.1,292.2,711.3,351.9,411.6,1744.6,372.3,429.2,357.0,591.1,250.4,270.5,246.5,278.9,426.4,343.2,456.0,345.6,586.2,396.7,653.3,868.4,322.9,351.4,768.9,466.3,616.2,553.4,147.9,161.4,661.0,313.0,576.9,326.1,550.2,308.2,798.8,476.5,765.7,303.0,530.5,580.6,631.5
IE,111.3,691.9,987.4,894.2,696.8,1032.2,170.3,700.0,130.1,747.3,146.5,103.5,230.4,821.6,778.8,751.3,853.8,126.0,798.4,761.7,715.2,868.9,476.9,163.3,85.5,477.4,710.0,675.5,730.2,664.1,886.8,691.7,811.9,749.0,498.2,607.4,150.4,759.5,658.7,262.0,634.5,640.1,503.1,838.4,651.6,0.0,671.9,89.8,639.8,214.9,649.0,761.6,298.9,641.6,819.9,197.9,751.8,651.0,946.9,668.6,713.7,170.6,87.0,651.0,852.3,261.1,580.3,834.4,873.0,782.4,824.9,578.4,631.0,661.7,262.3,668.5,818.4,671.8,374.8,535.9,769.7,683.3,141.9,904.2,779.1,724.0,258.3,786.3,725.6,218.0,182.8,547.6,870.9,703.2,784.0,49.4,733.6,654.7,425.8,567.3,756.1,1499.5,518.0,795.4,544.2,945.8,777.1,797.2,773.2,443.2,526.7,869.9,638.5,519.2,205.5,762.9,1019.5,326.8,667.4,695.9,366.2,821.0,118.6,919.6,634.6,688.1,119.4,657.5,111.7,852.8,631.6,611.8,257.2,675.0,322.6,829.7,158.0,147.9,107.7
IH,598.8,114.9,595.3,502.1,628.2,640.1,686.0,123.0,617.6,170.3,648.3,591.0,746.1,244.6,373.8,380.9,461.7,630.3,393.4,184.7,344.8,463.9,263.8,679.0,665.3,264.3,339.6,305.1,153.2,293.7,494.7,321.3,441.5,172.0,363.1,237.0,655.9,182.5,468.1,454.6,614.3,63.1,307.6,446.3,113.1,670.0,0.0,575.6,269.4,494.5,278.6,391.2,814.6,271.2,414.9,713.6,174.8,280.6,554.8,91.6,343.3,550.7,592.5,280.6,447.3,776.8,473.0,257.4,296.0,390.3,454.5,211.1,523.7,291.3,778.0,298.1,241.4,454.8,734.7,322.8,192.7,312.9,592.8,512.1,497.4,398.2,490.6,394.2,355.2,733.7,698.5,345.8,465.9,332.8,207.0,606.3,363.2,266.3,685.4,326.0,385.7,1718.7,346.4,403.3,331.1,540.8,200.1,220.2,196.2,253.0,400.5,292.9,430.1,319.7,560.3,370.8,627.4,842.5,297.0,325.5,743.0,416.0,590.3,527.5,122.0,111.1,635.1,287.1,551.0,275.8,524.3,282.3,772.9,450.6,739.8,252.7,504.6,554.7,605.6
