from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
DA,475.3,506.0,363.0,146.7,179.6,391.9,410.0,357.3,435.0,494.4,190.2,533.0,546.0,529.4,374.5,344.8,393.1,68.9,96.0,472.9,491.6,307.3,0.0,475.5,663.4,298.3,157.6,346.8,320.4,168.8,502.5,496.4,322.7,66.1,341.1,405.7,248.8,217.1,103.0,171.2,391.4,41.4,501.2,379.9,427.1,387.0,359.5,538.0,394.3,224.8,393.1,505.0,398.0,120.3,396.5,138.7,408.7,326.7,67.2,106.0,89.5,166.8,235.2,292.2,2942.2,449.7,365.6,113.1,445.0,241.6,402.3,132.7,278.5,305.9,282.4,411.9,571.2,253.2,201.2,101.0,422.7,412.1,527.2,695.0,70.7,434.6,519.3,555.9,510.5,464.1,127.3,70.6,365.6,274.8,543.0,470.7,384.6,480.9,517.6,402.7,358.6,563.0,555.9,95.1,67.2,323.5,575.3,455.1,287.6,119.7,503.9,376.9,98.4,514.8,374.5,559.0,462.5,290.8,233.9,446.3,588.6,248.7,486.3,386.1,9.1,190.7,195.7,51.9,536.1,584.8,332.7,481.5,538.3,460.4,301.9,524.9,413.8,357.1,227.2,107.2,599.9,206.0,230.5
DF,159.5,392.1,353.6,442.5,351.6,104.4,219.6,419.2,255.0,295.3,362.2,162.0,519.7,113.8,184.1,335.4,119.2,395.8,334.8,102.9,292.5,203.9,444.1,0.0,389.5,194.9,533.5,130.4,452.4,522.3,388.6,180.6,132.3,364.8,161.1,160.4,458.7,544.0,405.9,399.9,196.2,421.8,430.9,236.3,236.7,207.0,255.5,302.7,139.8,207.9,133.6,89.4,83.9,465.2,86.9,465.6,470.7,267.1,468.8,450.9,533.7,493.7,400.1,453.9,3269.1,308.5,185.6,440.0,575.4,392.2,222.3,296.8,267.1,230.5,414.4,110.1,84.2,197.0,479.1,427.9,484.6,175.1,342.8,386.4,360.1,496.5,284.0,467.1,266.3,526.0,393.4,451.0,222.0,303.4,272.3,105.1,446.5,110.9,540.0,212.3,178.6,248.4,242.9,422.0,511.4,143.5,236.1,585.5,161.8,424.4,187.9,196.9,525.4,400.9,141.6,532.7,321.3,204.5,456.0,266.3,227.9,185.3,295.9,202.2,453.2,468.6,325.2,396.8,120.5,159.6,394.6,451.3,339.2,126.5,433.9,71.3,223.4,166.7,298.3,409.7,239.2,510.4,575.4
DL,490.3,613.6,606.9,695.8,604.9,450.3,565.5,714.6,600.9,596.7,615.5,416.7,620.0,407.8,530.0,588.7,279.9,649.1,588.1,356.6,593.9,517.4,697.4,396.1,0.0,508.4,755.0,476.3,673.9,743.8,610.1,511.4,478.2,618.1,507.0,495.3,712.0,797.3,663.3,653.2,546.9,675.1,531.2,582.2,582.6,552.9,477.0,604.1,485.7,461.2,479.5,356.2,452.9,718.5,432.8,718.9,744.1,536.8,722.1,704.2,787.0,747.0,621.6,675.4,3522.4,530.0,531.5,693.3,675.7,645.5,568.2,550.1,488.6,452.0,635.9,439.1,406.3,418.5,732.4,681.2,731.4,396.6,644.2,486.7,613.4,727.3,585.4,567.4,567.7,700.6,646.7,704.3,567.9,524.9,573.7,398.3,677.3,332.4,640.3,558.2,524.5,579.2,544.3,675.3,764.7,489.4,566.9,685.8,383.3,677.7,518.7,542.8,746.9,622.4,487.5,633.0,542.8,500.9,709.3,644.8,603.4,458.8,625.4,552.0,706.5,721.9,578.5,650.1,406.9,497.3,692.5,551.6,640.6,457.3,655.4,411.4,569.3,512.6,551.6,663.0,614.7,731.9,828.7
DM,223.6,408.3,225.3,314.2,223.3,140.2,158.3,372.2,183.3,242.7,233.9,281.3,560.9,277.7,122.8,207.1,237.5,267.5,206.5,221.2,239.9,9.0,315.8,223.8,507.8,0.0,409.7,95.1,405.4,420.9,404.8,244.7,71.0,236.5,89.4,154.0,330.4,415.7,281.7,271.6,139.7,293.5,516.1,128.2,175.4,135.3,271.7,286.3,142.6,79.6,141.4,253.3,146.3,336.9,144.8,337.3,423.6,138.8,340.5,322.6,405.4,365.4,353.1,406.9,3140.8,324.7,113.9,311.7,459.9,263.9,150.6,168.5,89.5,154.4,367.4,160.2,319.5,101.7,350.8,299.6,437.6,293.4,275.5,539.4,231.8,449.5,267.6,570.8,258.8,479.0,265.1,322.7,113.9,207.1,291.3,223.4,399.5,229.2,532.5,151.0,106.9,311.3,304.2,293.7,383.1,71.8,323.6,470.0,136.1,296.1,252.2,125.2,350.5,417.1,122.8,573.9,337.5,76.2,327.7,194.6,336.9,57.0,234.6,134.4,324.9,340.3,196.9,268.5,284.4,333.1,347.6,496.4,286.6,208.7,386.9,273.2,162.1,105.4,170.0,281.4,348.2,463.4,447.1
DO,580.6,445.0,468.3,252.0,284.9,497.2,515.3,269.4,540.3,599.7,295.5,638.3,458.1,634.7,479.8,450.1,485.1,168.2,201.3,578.2,596.9,412.6,149.0,580.8,755.4,403.6,0.0,452.1,237.6,11.1,441.5,601.7,428.0,171.4,446.4,511.0,354.1,292.6,155.7,276.5,496.7,119.2,413.3,485.2,532.4,492.3,298.5,643.3,499.6,330.1,498.4,610.3,503.3,225.6,501.8,219.7,320.8,432.0,216.3,211.3,238.6,242.3,152.4,134.5,2926.2,388.7,470.9,183.9,357.1,346.9,507.6,238.0,383.8,411.2,199.6,517.2,676.5,358.5,306.5,176.5,334.8,504.1,632.5,523.1,176.0,346.7,624.6,468.0,615.8,376.2,232.6,123.3,470.9,380.1,648.3,562.7,296.7,489.6,429.7,508.0,463.9,668.3,661.2,165.9,216.3,428.8,680.6,367.2,392.9,227.2,609.2,482.2,62.7,453.8,479.8,471.1,401.5,396.1,339.2,551.6,693.9,354.0,591.6,491.4,158.1,296.0,301.0,157.2,641.4,690.1,244.8,393.6,643.6,565.7,219.1,630.2,519.1,462.4,332.5,212.5,705.2,123.2,335.8
DR,180.5,458.2,275.2,364.1,273.2,45.0,115.2,422.1,176.6,199.6,283.8,251.0,610.8,234.4,79.7,257.0,207.2,317.4,256.4,190.9,196.8,125.5,365.7,180.5,477.5,116.5,459.6,0.0,455.3,470.8,454.7,201.6,27.9,286.4,82.7,58.8,380.3,465.6,331.6,321.5,96.6,343.4,551.5,157.9,132.3,128.6,321.6,243.2,80.4,129.5,46.2,210.0,103.0,386.8,199.0,387.2,473.5,188.7,390.4,372.5,455.3,415.3,403.0,456.8,3190.7,374.6,107.2,361.6,509.8,313.8,143.9,218.4,139.4,204.3,417.3,116.9,276.4,151.6,400.7,349.5,487.5,263.1,232.4,507.0,281.7,499.4,224.5,587.7,215.7,528.9,315.0,372.6,143.6,257.0,248.2,193.1,449.4,198.9,582.4,107.9,100.2,268.2,261.1,343.6,433.0,65.1,280.5,519.9,186.0,346.0,208.9,118.5,400.4,467.0,27.6,623.8,387.4,126.1,377.6,187.9,293.6,106.9,191.5,127.7,374.8,390.2,246.8,318.4,241.1,289.8,397.5,546.3,243.5,165.6,436.8,230.1,119.0,71.1,219.9,331.3,304.9,513.3,497.0
DU,626.3,365.9,514.0,440.4,363.3,535.6,561.0,190.3,586.0,645.4,373.9,502.0,379.0,595.3,525.5,495.8,406.0,356.6,389.7,441.9,642.6,458.3,337.4,481.4,676.3,449.3,188.3,497.8,0.0,177.1,362.4,647.4,473.7,359.8,492.1,556.7,542.5,481.0,344.1,464.9,542.4,307.6,334.2,530.9,578.1,538.0,219.4,689.0,545.3,375.8,544.1,570.9,549.0,414.0,518.1,334.5,241.7,477.7,404.7,399.7,427.0,430.7,121.1,108.7,3041.0,309.6,516.6,360.5,278.0,443.3,553.3,334.4,429.5,456.9,52.1,551.6,565.7,401.4,494.9,364.9,255.7,425.0,678.2,444.0,364.4,267.6,670.3,388.9,661.5,297.1,421.0,311.7,516.6,381.1,694.0,483.6,217.6,410.5,350.6,553.7,509.6,714.0,724.4,379.2,404.7,474.5,717.6,288.1,366.2,415.6,669.4,527.9,251.1,374.7,525.5,392.0,322.4,441.8,386.2,597.3,709.4,399.7,637.3,537.1,346.5,484.4,243.1,345.6,602.0,641.1,165.7,314.5,689.3,608.0,24.4,552.8,564.8,508.1,272.6,400.9,720.7,311.6,524.2
DW,591.8,433.8,479.5,260.3,296.1,508.4,526.5,258.2,551.5,610.9,306.7,648.5,446.9,645.9,491.0,461.3,473.9,179.4,212.5,589.4,608.1,423.8,160.2,592.0,744.2,414.8,11.1,463.3,248.8,0.0,432.9,612.9,439.2,182.6,457.6,522.2,365.3,303.8,170.5,287.7,497.5,130.4,402.1,496.4,543.6,503.5,287.3,654.5,510.8,341.3,509.6,621.5,514.5,236.8,513.0,208.5,309.7,443.2,227.5,222.5,249.8,253.5,163.6,123.3,2915.0,377.5,482.1,234.5,345.9,358.1,518.8,249.2,395.0,422.4,210.8,528.4,687.7,369.7,317.7,187.7,323.6,492.9,643.7,511.9,187.2,335.5,635.8,456.8,627.0,365.0,243.8,134.5,482.1,391.3,659.5,546.9,285.5,478.4,418.5,519.2,475.1,679.5,672.4,177.1,227.5,440.0,691.8,356.0,404.1,238.4,620.4,493.4,73.9,442.6,491.0,459.9,390.3,407.3,350.4,562.8,705.1,365.2,602.8,498.7,169.3,307.2,312.2,168.4,652.6,701.3,233.6,382.4,654.8,576.9,232.5,641.4,530.3,473.6,343.7,223.7,716.4,134.4,347.0
ED,545.9,99.3,497.1,539.4,427.6,440.5,507.9,317.9,532.9,592.3,438.2,408.3,506.6,500.2,472.4,476.5,313.3,485.5,428.8,346.8,589.5,405.2,510.4,388.7,581.2,396.2,432.2,444.7,351.1,421.0,0.0,567.0,420.6,458.8,439.0,490.0,534.7,638.0,520.7,496.3,478.9,480.6,461.8,477.8,525.0,484.9,154.2,635.9,475.9,349.0,469.7,475.8,470.3,587.0,425.4,578.4,369.4,424.6,577.7,572.7,600.0,587.7,298.8,352.6,3284.9,216.9,467.2,536.4,408.0,507.6,500.2,398.7,376.4,339.8,313.1,456.5,470.6,306.3,573.1,521.9,383.3,329.9,625.1,612.8,454.1,395.2,617.2,516.5,652.7,424.7,487.4,484.7,463.5,286.0,658.7,383.9,345.2,315.4,480.6,500.6,456.5,634.8,629.3,516.0,577.7,421.4,622.5,415.7,271.1,588.6,574.3,474.8,424.1,28.5,472.4,519.6,227.3,388.7,450.5,544.2,616.7,346.6,584.2,480.1,519.5,562.6,307.4,518.6,506.9,546.0,293.3,442.1,636.2,512.9,334.8,457.7,511.7,455.0,336.9,573.9,625.6,409.1,697.2
EH,158.7,491.5,430.1,519.0,428.1,178.7,217.6,518.6,331.5,265.1,438.7,262.4,537.9,132.0,182.1,411.9,218.6,472.3,411.3,202.3,262.3,280.4,520.6,99.3,439.7,271.4,632.9,211.8,551.8,621.7,488.0,0.0,188.9,441.3,237.6,178.7,535.2,620.5,486.5,476.4,220.9,498.3,449.1,312.8,234.7,283.5,354.9,272.5,147.3,284.4,190.8,107.6,103.3,541.7,186.3,542.1,570.0,343.6,545.3,527.4,610.2,570.2,499.5,553.3,3345.6,407.9,262.1,516.5,593.6,468.7,298.8,373.3,294.3,329.9,513.8,89.5,74.7,296.4,555.6,504.4,584.0,274.5,312.6,404.6,436.6,595.9,253.8,485.3,236.1,625.4,469.9,527.5,298.5,402.8,242.1,204.5,545.9,210.3,558.2,210.3,255.1,247.6,212.7,498.5,587.9,220.0,235.3,603.7,261.2,500.9,187.1,273.4,555.3,500.3,194.1,550.9,420.7,281.0,532.5,313.2,169.7,261.8,293.9,259.0,529.7,545.1,401.7,473.3,138.7,101.4,494.0,469.5,309.0,125.7,533.3,28.4,243.3,226.0,374.8,486.2,181.0,609.8,651.9
EI,152.5,424.1,241.1,330.0,239.1,83.0,87.2,388.0,142.5,171.6,249.7,250.1,576.7,206.6,51.7,222.9,206.3,283.3,222.3,190.0,168.8,91.4,331.6,152.7,476.6,82.4,425.5,37.9,421.2,436.7,420.6,173.6,0.0,252.3,48.6,99.2,346.2,431.5,297.5,287.4,68.6,309.3,523.7,123.8,104.3,94.5,287.5,215.2,71.5,95.4,84.2,182.2,75.2,352.7,171.2,353.1,439.4,154.6,356.3,338.4,421.2,381.2,368.9,422.7,3156.6,340.5,73.1,327.5,475.7,279.7,109.8,184.3,105.3,170.2,383.2,89.1,248.4,117.5,366.6,315.4,453.4,262.2,204.4,479.2,247.6,465.3,196.5,586.6,187.7,494.8,280.9,338.5,109.5,222.9,220.2,192.2,415.3,198.0,548.3,79.9,66.1,240.2,233.1,309.5,398.9,31.0,252.5,485.8,151.9,311.9,181.1,84.4,366.3,432.9,65.6,589.7,353.3,92.0,343.5,153.8,265.8,72.8,163.5,93.6,340.7,356.1,212.7,284.3,213.3,262.0,363.4,512.2,215.5,137.6,402.7,202.1,91.0,37.0,185.8,297.2,277.1,479.2,462.9
EP,409.1,439.8,296.8,126.7,113.4,325.7,343.8,304.8,368.8,428.2,124.0,466.8,493.5,463.2,308.3,278.6,326.9,30.9,29.8,406.7,425.4,241.1,79.2,409.3,597.2,232.1,173.1,280.6,338.0,184.3,436.3,430.2,256.5,0.0,274.9,339.5,228.8,179.1,45.1,105.0,325.2,56.9,448.7,313.7,360.9,320.8,293.3,471.8,328.1,158.6,326.9,438.8,331.8,100.3,330.3,100.7,356.2,260.5,100.1,86.0,190.7,128.8,285.7,339.5,2904.2,383.5,299.4,75.1,392.5,175.4,336.1,66.5,212.3,239.7,300.0,345.7,505.0,187.0,181.2,63.0,370.2,345.9,461.0,628.8,4.5,382.1,453.1,503.4,444.3,411.6,61.1,86.1,299.4,208.6,476.8,404.5,332.1,414.7,465.1,336.5,292.4,496.8,489.7,57.1,168.4,257.3,509.1,402.6,221.4,55.7,437.7,310.7,113.9,448.6,308.3,506.5,396.3,224.6,167.7,380.1,522.4,182.5,420.1,319.9,88.3,170.7,129.5,31.9,469.9,518.6,280.2,429.0,472.1,394.2,319.5,458.7,347.6,290.9,161.0,41.0,533.7,221.5,210.5
EZ,245.5,441.8,258.8,347.7,256.8,137.1,180.2,405.7,93.8,152.3,267.4,278.2,594.4,274.6,119.7,240.6,234.4,301.0,240.0,218.1,181.5,109.1,349.3,220.7,504.7,100.1,443.2,92.0,438.9,454.4,438.3,266.6,67.9,270.0,0.0,150.9,363.9,449.2,315.2,305.1,115.8,327.0,549.6,141.5,169.3,45.8,305.2,214.9,139.5,113.1,138.3,250.2,143.2,370.4,141.7,370.8,457.1,172.3,374.0,356.1,438.9,398.9,386.6,440.4,3174.3,358.2,24.4,345.2,493.4,297.4,61.1,202.0,123.0,187.9,400.9,157.1,341.4,135.2,384.3,333.1,471.1,290.3,217.1,536.3,265.3,483.0,247.9,604.3,280.7,512.5,298.6,356.2,127.2,240.6,271.6,220.3,433.0,226.1,566.0,198.7,34.6,271.0,289.3,327.2,416.6,21.3,283.3,503.5,169.6,329.6,291.9,35.7,384.0,450.6,119.7,607.4,371.0,109.7,361.2,105.1,376.6,90.5,143.5,62.1,358.4,373.8,230.4,302.0,281.3,372.8,381.1,529.9,228.2,230.6,420.4,295.1,104.0,161.7,203.5,314.9,387.9,496.9,480.6
FD,134.0,542.8,313.5,424.4,330.6,36.0,131.3,479.5,234.0,199.1,341.2,312.7,668.2,204.5,95.8,314.4,253.3,370.5,313.8,253.6,212.9,163.8,423.1,134.0,540.2,173.9,517.0,57.3,512.7,528.2,541.9,171.7,85.3,343.8,140.1,0.0,437.7,523.0,384.9,378.9,124.2,400.8,521.6,215.3,148.4,186.0,406.2,259.3,46.4,186.9,48.1,180.1,73.1,444.2,152.5,444.6,531.0,227.0,447.8,410.8,512.7,472.7,460.4,514.2,3248.1,442.6,168.3,419.0,548.1,371.2,201.3,275.8,196.8,261.7,474.7,87.0,174.9,209.0,458.1,406.9,544.9,309.2,248.5,477.1,339.1,537.7,240.6,557.8,231.8,586.3,372.4,430.0,201.0,314.4,217.4,251.2,506.8,261.6,620.7,124.0,157.6,239.5,204.6,401.0,490.4,122.5,227.2,577.3,243.4,403.4,179.0,175.9,457.8,551.6,39.6,681.2,472.0,183.5,435.0,245.3,247.1,164.3,207.6,181.2,432.2,447.6,304.2,375.8,211.2,259.9,435.8,542.0,259.6,117.6,496.4,162.0,157.0,128.5,277.3,388.7,258.4,570.7,554.4
FJ,507.7,520.4,395.4,92.5,97.0,424.3,442.4,385.4,467.4,526.8,86.4,565.4,574.1,561.8,406.9,377.2,425.5,219.8,175.2,505.3,524.0,339.7,267.2,507.9,695.8,330.7,361.1,379.2,418.6,372.3,516.9,528.8,355.1,188.8,373.5,438.1,0.0,368.0,234.0,240.3,423.8,244.9,529.3,412.3,459.5,419.4,373.9,570.4,426.7,257.2,425.5,537.4,430.4,289.2,428.9,289.6,436.8,359.1,334.5,153.2,356.8,317.7,366.3,420.1,3093.1,464.1,398.0,264.0,473.1,274.0,434.7,165.1,310.9,338.3,380.6,444.3,603.6,285.6,48.0,251.9,450.8,444.5,559.6,639.1,184.1,462.7,551.7,584.0,542.9,492.2,131.2,274.1,398.0,307.2,575.4,503.1,412.7,513.3,545.7,435.1,391.0,595.4,588.3,246.0,334.5,355.9,607.7,483.2,320.0,248.4,536.3,409.3,301.9,529.2,406.9,587.1,476.9,323.2,248.3,478.7,621.0,281.1,518.7,418.5,276.3,58.5,210.1,208.3,568.5,617.2,360.8,509.6,570.7,492.8,400.1,557.3,446.2,389.5,247.3,233.7,632.3,409.5,399.4
FO,633.9,664.6,521.6,323.3,338.2,550.5,568.6,517.6,593.6,653.0,348.8,691.6,706.3,688.0,533.1,503.4,551.7,194.5,254.6,631.5,650.2,465.9,255.8,634.1,822.0,456.9,317.9,505.4,480.7,329.1,661.1,655.0,481.3,224.7,499.7,564.3,419.2,0.0,182.0,329.8,550.0,233.5,661.5,538.5,585.7,545.6,518.1,696.6,552.9,383.4,551.7,663.6,556.6,206.2,555.1,220.5,569.0,485.3,323.1,221.5,345.4,59.3,395.5,452.5,2909.5,608.3,524.2,194.9,605.3,400.2,560.9,291.3,437.1,464.5,442.7,570.5,729.8,411.8,371.6,147.3,583.0,570.7,685.8,853.6,229.3,594.9,677.9,716.2,669.1,624.4,285.9,207.6,524.2,433.4,701.6,629.3,544.9,639.5,677.9,561.3,517.2,721.6,714.5,176.9,323.1,482.1,733.9,615.4,446.2,280.5,662.5,535.5,258.7,673.4,533.1,719.3,621.1,449.4,392.5,604.9,747.2,407.3,644.9,544.7,264.9,361.1,354.3,276.6,694.7,743.4,493.0,641.8,696.9,619.0,462.2,683.5,572.4,515.7,385.8,265.8,758.5,366.3,99.7
FX,448.2,478.9,335.9,137.6,152.5,364.8,382.9,343.9,407.9,467.3,163.1,504.9,532.6,502.3,347.4,317.7,366.0,8.8,68.9,445.8,464.5,280.2,70.1,448.4,636.3,271.2,164.0,319.7,326.8,175.2,475.4,469.3,295.6,39.0,314.0,378.6,233.5,138.0,0.0,144.1,353.9,47.8,487.8,352.8,400.0,359.9,332.4,510.9,367.2,197.7,366.0,477.9,370.9,111.2,369.4,59.6,395.3,299.6,137.4,96.9,159.7,87.7,241.6,298.6,2863.1,422.6,338.5,34.0,431.6,214.5,375.2,105.6,251.4,278.8,288.8,384.8,544.1,226.1,185.9,21.9,409.3,385.0,500.1,667.9,43.6,421.2,492.2,542.5,483.4,450.7,100.2,77.0,338.5,247.7,515.9,439.0,371.2,453.8,504.2,375.6,331.5,535.9,528.8,16.0,137.4,296.4,548.2,441.7,260.5,94.8,476.8,349.8,104.8,487.7,347.4,545.6,435.4,263.7,206.8,419.2,561.5,221.6,459.2,355.1,79.2,175.4,168.6,42.8,509.0,557.7,319.3,468.1,511.2,433.3,308.3,497.8,386.7,330.0,200.1,80.1,572.8,212.4,171.1
GD,434.3,465.0,322.0,192.8,138.6,350.9,369.0,330.0,394.0,453.4,149.2,491.0,518.7,488.4,333.5,303.8,352.1,146.1,85.1,431.9,450.6,266.3,194.4,434.5,622.4,257.3,288.3,305.8,363.2,299.5,464.1,455.4,281.7,115.1,300.1,364.7,245.7,294.3,156.2,0.0,345.6,172.1,473.9,338.9,386.1,346.0,318.5,497.0,353.3,183.8,352.1,464.0,357.0,215.5,355.5,215.9,381.5,285.7,219.1,201.2,284.0,244.0,310.9,364.7,3019.4,408.7,328.3,190.3,417.7,200.6,361.3,91.7,237.5,264.9,325.2,370.9,530.2,212.2,229.4,178.2,395.4,371.1,486.2,654.0,110.4,407.3,478.3,528.6,469.5,436.8,143.7,201.3,324.6,233.8,502.0,425.1,357.3,439.9,490.3,361.7,317.6,522.0,514.9,172.3,261.7,282.5,534.3,427.8,246.6,174.7,462.9,335.9,229.1,473.8,333.5,531.7,421.5,249.8,192.9,405.3,547.6,207.7,445.3,345.1,203.5,218.9,154.7,147.1,495.1,543.8,305.4,454.2,497.3,419.4,344.7,483.9,372.8,316.1,186.2,160.0,558.9,421.2,325.7
GJ,184.9,493.8,305.2,399.7,308.8,152.7,114.0,457.7,190.4,193.6,319.4,323.6,646.4,259.6,78.5,292.6,280.8,353.0,292.0,259.7,195.6,161.1,401.3,200.1,546.3,152.1,495.2,107.6,490.9,506.4,490.3,200.4,69.6,322.0,118.3,152.2,415.9,501.2,357.5,361.9,0.0,379.0,576.7,193.5,131.1,142.4,357.2,242.0,124.5,165.1,153.9,235.2,128.2,422.4,224.2,422.8,509.1,224.3,426.0,408.1,490.9,450.9,438.6,492.4,3226.3,410.2,86.5,402.0,545.4,349.4,152.1,254.0,175.0,239.9,452.9,142.1,275.2,187.2,441.1,385.1,523.1,336.7,231.2,532.2,317.3,529.4,218.5,656.3,214.5,564.5,350.6,408.2,179.2,292.6,242.2,261.9,485.0,267.7,618.0,106.7,106.4,267.0,259.9,384.0,468.6,105.5,279.3,555.5,221.6,381.6,225.7,132.3,436.0,502.6,135.3,659.4,417.4,161.7,413.2,201.7,305.6,142.5,190.3,78.9,410.4,425.8,282.4,354.0,266.3,306.6,433.1,581.9,242.3,164.4,472.4,228.9,63.2,106.7,255.5,366.9,321.7,548.9,532.6
GM,461.3,491.4,349.0,132.7,165.6,377.9,396.0,315.8,421.0,480.4,176.2,519.0,504.5,515.4,360.5,330.8,379.1,74.0,82.0,458.9,477.6,293.3,29.7,461.5,649.4,284.3,116.1,332.8,278.9,127.3,487.9,482.4,308.7,52.1,327.1,391.7,234.8,198.4,61.5,157.2,377.4,0.0,459.7,365.9,413.1,373.0,344.9,524.0,380.3,210.8,379.1,491.0,384.0,106.3,382.5,115.3,367.2,312.7,97.0,92.0,119.3,148.1,193.7,250.7,2923.5,435.1,351.6,89.7,403.5,227.6,388.3,118.7,264.5,291.9,240.9,397.9,557.2,239.2,187.2,82.3,381.2,398.1,513.2,569.5,56.7,393.1,505.3,514.4,496.5,422.6,113.3,29.1,351.6,260.8,529.0,456.7,343.1,466.9,476.1,388.7,344.6,549.0,541.9,71.7,97.0,309.5,561.3,413.6,273.6,107.9,489.9,362.9,56.9,500.2,360.5,517.5,447.9,276.8,219.9,432.3,574.6,234.7,472.3,372.1,38.8,176.7,181.7,37.9,522.1,570.8,291.2,440.0,524.3,446.4,260.4,510.9,399.8,343.1,213.2,93.2,585.9,164.5,216.5
GW,510.2,434.8,582.9,580.9,432.2,604.5,629.9,183.3,654.9,616.6,442.8,570.9,88.7,427.7,594.4,564.7,366.5,497.1,433.4,510.8,613.8,527.2,477.9,550.3,561.7,518.2,399.7,566.7,318.6,388.5,431.3,531.3,542.6,500.3,561.0,548.2,539.3,621.5,484.6,498.5,611.3,448.1,0.0,599.8,647.0,606.9,288.3,624.0,516.8,444.7,613.0,376.1,472.8,554.5,587.0,545.9,212.8,546.6,545.2,540.2,567.5,571.2,266.3,320.1,3252.4,378.5,585.5,512.8,144.4,512.2,622.2,403.3,498.4,525.8,280.6,459.0,426.2,470.3,577.7,505.4,200.1,493.9,664.1,109.7,458.7,196.0,605.3,54.6,587.6,169.3,492.0,452.2,585.5,450.0,593.6,552.5,146.0,479.4,109.0,622.6,578.5,599.1,564.2,494.8,545.2,543.4,586.8,154.5,435.1,556.1,538.6,596.8,391.6,443.6,594.4,101.7,391.3,510.7,455.1,664.7,623.3,468.6,645.3,606.0,487.0,567.2,312.0,486.1,426.8,517.2,161.2,20.3,660.5,477.2,300.1,431.3,633.7,577.0,341.5,541.4,634.6,376.6,664.7
GX,280.9,476.8,293.8,382.7,291.8,190.6,215.6,440.7,129.2,187.7,302.4,331.7,629.4,328.1,173.2,275.6,287.9,336.0,275.0,271.6,216.9,144.1,384.3,274.2,558.2,135.1,478.2,145.5,473.9,489.4,473.3,302.0,121.4,305.0,53.4,204.4,398.9,484.2,350.2,340.1,165.0,362.0,584.6,0.0,204.7,81.2,340.2,250.3,193.0,148.1,191.8,303.7,196.7,405.4,195.2,405.8,492.1,207.3,409.0,391.1,473.9,433.9,421.6,475.4,3209.3,393.2,73.6,380.2,528.4,332.4,96.5,237.0,158.0,222.9,435.9,210.6,376.8,170.2,419.3,368.1,506.1,343.8,252.5,589.8,300.3,518.0,283.3,639.3,316.1,547.5,333.6,391.2,14.3,275.6,307.0,273.8,468.0,279.6,601.0,234.1,88.1,306.4,324.7,362.2,451.6,74.8,318.7,538.5,204.6,364.6,327.3,71.1,419.0,485.6,173.2,642.4,406.0,144.7,396.2,140.5,412.0,125.5,178.9,115.6,393.4,408.8,265.4,337.0,334.8,408.2,416.1,564.9,263.6,266.0,455.4,330.5,153.2,155.8,238.5,349.9,423.3,531.9,515.6
HF,113.7,530.6,347.6,436.5,345.6,170.8,48.4,494.5,107.8,67.2,356.2,397.3,683.2,266.9,51.7,329.4,353.5,389.8,328.8,337.2,64.4,197.9,438.1,234.2,574.6,188.9,532.0,144.4,527.7,543.2,527.1,134.8,106.4,358.8,155.1,167.1,452.7,538.0,404.0,393.9,124.5,415.8,584.0,230.3,0.0,201.0,394.0,97.8,139.4,201.9,181.7,242.5,143.1,459.2,239.1,459.6,545.9,261.1,462.8,444.9,527.7,487.7,475.4,529.2,3263.1,447.0,179.6,434.0,582.2,386.2,129.6,290.8,211.8,276.7,489.7,157.0,209.6,224.0,473.1,421.9,559.9,409.4,100.0,539.5,354.1,571.8,130.8,620.2,148.9,601.3,387.4,445.0,216.0,329.4,154.5,339.4,521.8,345.2,654.8,66.9,172.6,153.9,172.2,416.0,505.4,137.5,166.2,592.3,258.4,418.4,160.1,190.9,472.8,539.4,157.8,696.2,459.8,198.5,450.0,115.3,244.8,179.3,90.6,176.5,447.2,462.6,319.2,390.8,263.9,241.0,469.9,604.4,111.1,98.8,509.2,163.3,137.6,143.5,292.3,403.7,256.1,585.7,569.4
