from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
EB,439.3,263.5,164.1,233.5,245.5,255.8,390.6,312.6,164.8,326.5,269.6,275.0,216.2,479.6,293.7,508.7,313.2,335.9,255.2,427.3,523.2,375.9,623.9,258.6,442.5,499.0,269.7,382.5,201.4,463.2,0.0,282.7,437.1,293.4,206.9,591.2,434.9,299.5,257.5,549.6,468.4,289.1,199.1,282.2,316.9,380.3,444.7,327.6,192.0,250.0,417.8,386.4,394.0,416.7,278.9,108.8,176.3,197.4,200.2,130.8,316.4,251.8,112.0,243.9,300.6,253.2,361.3,199.7,459.0,335.5,244.7,348.5,213.6,337.9,457.4,188.8,227.8,587.5,362.5,338.4,282.4,529.8,268.9,2983.3,445.8,321.7,479.8,255.7,334.2,489.0,352.2,475.3,217.6,248.0,293.2,217.7,443.3,460.2,238.8,280.9,183.4,223.3,266.8,282.3,501.4,423.9,240.8,538.6,498.3,356.5,203.8,526.7,235.9,292.9,14.1,295.8,172.4,98.5,387.0,492.2,367.3,305.7,584.2,190.5,535.1,362.6,251.9,444.4,360.2,568.6,309.8,400.4,441.3,512.3,506.0,603.4,268.2,300.0,529.4,282.7,266.8,370.3,215.1,319.5,268.8,273.1,570.7,260.3,466.0,424.7,311.1,332.1,245.4,267.6,359.5,106.1,365.8,413.5,516.5,236.7,318.2,308.8,301.7,230.5,437.3
EH,435.8,63.1,258.8,201.7,198.0,224.0,387.1,309.1,161.3,323.0,266.1,190.7,416.8,564.6,378.7,593.7,309.7,420.9,170.9,423.8,608.2,372.4,708.9,255.1,527.5,584.0,266.2,379.0,252.2,459.7,275.8,0.0,522.1,77.7,291.9,676.2,452.2,384.5,342.5,634.6,553.4,79.4,195.6,367.2,313.4,376.8,555.1,324.1,277.0,78.2,502.8,471.4,390.5,501.7,363.9,193.8,124.3,282.4,237.1,253.5,401.4,120.4,234.7,72.1,297.1,338.2,357.8,137.1,544.0,332.0,70.3,433.5,190.1,422.9,542.4,239.6,160.6,672.5,359.0,423.4,367.4,614.8,265.4,2819.6,530.8,406.7,564.8,340.7,419.2,574.0,348.7,560.3,185.8,216.2,261.4,268.9,460.6,495.5,64.7,365.9,268.4,191.5,351.8,367.3,586.4,508.9,89.0,623.6,583.3,353.0,172.0,611.7,320.9,169.4,290.0,17.8,295.1,299.1,383.5,577.2,452.3,302.2,669.2,275.5,620.1,447.6,336.9,440.9,445.2,653.6,394.8,396.9,526.3,597.3,591.0,688.4,73.2,385.0,614.4,367.7,351.8,455.3,211.6,404.5,231.0,269.6,655.7,256.8,551.0,509.7,396.1,328.6,330.4,15.2,444.5,282.3,465.2,410.0,513.0,151.7,403.2,393.8,298.2,315.5,433.8
ER,316.5,514.6,550.8,484.6,496.6,506.9,245.7,563.7,415.9,577.6,520.7,565.3,602.9,121.3,251.9,305.7,564.3,217.1,545.5,253.1,164.9,627.0,265.6,509.7,39.3,155.8,520.8,633.6,452.5,292.6,461.9,533.8,0.0,544.5,248.9,232.9,227.4,353.3,249.3,191.3,234.9,540.2,450.2,438.1,372.8,467.0,237.2,488.1,263.8,501.1,74.6,345.6,413.9,209.2,213.5,337.1,427.4,353.3,586.9,439.6,342.0,502.9,420.8,495.0,355.4,409.1,612.4,450.8,267.3,586.6,495.8,283.1,600.3,108.3,99.1,439.9,535.2,229.2,613.6,364.0,311.3,296.3,387.1,2764.7,212.3,410.5,327.3,411.6,296.9,255.5,603.3,241.8,468.7,499.1,544.3,468.8,235.8,252.7,489.9,436.8,339.3,474.4,422.7,370.8,318.3,459.3,491.9,180.3,140.0,607.6,454.9,168.4,391.8,544.0,476.1,546.9,481.2,485.2,638.1,441.7,154.6,383.2,225.9,346.4,176.8,303.4,407.8,311.4,192.9,210.3,343.0,456.3,98.1,320.6,272.5,245.1,519.3,455.9,171.1,438.6,422.7,352.7,466.2,311.3,655.5,524.2,212.4,491.6,404.2,191.2,374.1,322.3,401.3,518.7,86.7,492.8,158.3,469.4,336.3,526.3,310.0,464.7,552.8,357.6,688.4
EX,447.1,87.2,251.5,213.0,209.3,235.3,398.4,320.4,172.6,334.3,277.4,183.4,428.1,575.9,390.0,605.0,321.0,432.2,163.6,435.1,619.5,383.7,720.2,266.4,538.8,595.3,277.5,390.3,263.5,471.0,287.1,100.4,533.4,0.0,303.2,687.5,463.5,395.8,353.8,645.9,564.7,53.3,206.9,378.5,324.7,388.1,566.4,335.4,288.3,82.1,514.1,482.7,401.8,513.0,375.2,205.1,135.6,293.7,229.8,264.8,412.7,143.1,246.0,88.2,308.4,349.5,369.1,112.2,555.3,343.3,89.5,444.8,182.8,434.2,553.7,250.9,153.3,683.8,370.3,434.7,378.7,626.1,276.7,2812.3,542.1,418.0,576.1,352.0,430.5,585.3,360.0,571.6,197.1,227.5,272.7,280.2,471.9,506.8,156.0,377.2,279.7,202.8,363.1,378.6,597.7,520.2,110.0,634.9,594.6,364.3,183.3,623.0,332.2,144.0,301.3,118.2,306.4,310.4,394.8,588.5,463.6,313.5,680.5,286.8,631.4,458.9,348.2,452.2,456.5,664.9,406.1,408.2,537.6,608.6,602.3,699.7,28.3,396.3,625.7,379.0,363.1,466.6,222.9,415.8,223.7,280.9,667.0,268.1,562.3,521.0,407.4,339.9,341.7,85.3,455.8,275.0,476.5,421.3,524.3,144.4,414.5,405.1,309.5,326.8,445.1
EZ,317.0,265.6,301.8,235.6,247.6,257.9,246.2,314.7,166.9,328.6,272.2,316.3,353.9,272.6,86.7,343.5,315.3,128.9,296.5,253.6,316.2,378.0,416.9,260.7,235.5,292.0,271.8,384.6,200.6,293.1,212.9,284.8,230.1,295.5,0.0,384.2,227.9,206.4,50.5,342.6,261.4,291.2,201.2,189.1,319.0,382.4,237.7,329.7,14.9,252.1,210.8,293.3,396.1,209.7,71.9,88.1,178.4,104.3,337.9,188.9,143.2,253.9,171.8,246.0,302.7,160.1,363.4,201.8,293.8,337.6,246.8,141.5,351.3,130.9,250.4,190.9,286.2,380.5,364.6,165.2,75.4,322.8,271.0,2916.0,238.8,228.6,386.7,162.6,233.4,282.0,354.3,268.3,219.7,250.1,295.3,223.4,236.3,253.2,240.9,187.8,90.3,225.4,173.7,189.2,336.2,330.8,242.9,331.6,291.3,358.6,205.9,319.7,132.6,295.0,227.1,297.9,232.2,236.2,389.1,399.1,160.3,307.8,377.2,97.4,328.1,265.0,158.8,311.9,153.2,361.6,216.7,402.5,234.3,347.1,299.0,396.4,270.3,206.9,322.4,189.6,173.7,234.5,217.2,112.5,406.5,275.2,363.7,262.4,372.9,217.7,171.8,334.2,152.3,265.9,152.5,243.8,158.8,415.6,336.8,277.3,111.2,215.7,303.8,158.8,439.4
FD,452.2,650.3,686.5,620.3,632.3,642.6,381.4,699.4,551.6,713.3,656.4,701.0,738.6,105.9,387.6,230.2,700.0,352.8,681.2,388.8,110.2,762.7,181.4,645.4,214.3,291.5,656.5,769.3,588.2,428.3,597.6,669.5,234.5,680.2,384.6,0.0,363.1,390.5,385.0,36.4,320.1,675.9,585.9,573.8,508.5,602.7,372.9,623.8,399.5,636.8,210.3,270.1,549.6,344.9,349.2,472.8,563.1,462.8,722.6,575.3,446.4,638.6,556.5,630.7,491.1,538.7,748.1,586.5,255.8,722.3,631.5,418.8,736.0,244.0,151.0,575.6,670.9,29.2,749.3,468.4,447.0,411.9,522.8,2663.9,255.4,335.0,221.5,547.3,334.1,371.1,739.0,327.0,604.4,634.8,680.0,604.5,371.5,388.4,625.6,526.0,476.8,610.1,532.8,405.3,242.8,400.8,627.6,93.8,188.2,743.3,590.6,92.9,521.4,679.7,611.8,682.6,616.9,620.9,773.8,335.9,290.3,518.9,172.0,482.1,50.4,340.6,543.5,447.1,328.6,18.7,380.2,592.0,233.8,305.2,388.1,16.3,655.0,591.6,104.0,508.3,532.8,389.9,601.9,453.8,791.2,659.9,82.3,627.3,328.7,306.8,425.0,458.0,530.9,654.4,222.4,628.5,294.0,605.1,472.0,662.0,445.7,534.4,688.5,474.8,824.1
FO,146.3,446.6,542.9,416.6,428.6,438.9,75.5,432.3,321.6,446.2,279.9,497.3,595.0,294.2,244.0,351.1,432.9,205.2,477.5,82.9,337.8,495.6,438.5,291.2,257.1,313.6,266.2,502.2,444.6,122.4,454.0,465.8,251.7,476.5,241.0,405.8,0.0,387.4,241.4,364.2,269.0,472.2,288.1,430.2,202.6,296.8,180.1,317.9,255.9,433.1,232.4,391.0,243.7,157.6,205.6,329.2,359.4,345.4,579.0,431.7,334.1,434.9,412.9,427.0,185.2,401.2,365.3,382.8,301.4,344.1,427.8,275.2,496.7,152.5,272.0,432.0,467.2,402.1,482.2,356.1,303.4,330.4,216.9,2905.4,246.4,455.9,428.8,403.7,331.0,289.6,471.9,275.9,400.7,431.1,476.3,460.9,8.3,100.5,421.9,428.9,331.4,406.4,414.8,404.9,343.8,504.7,423.9,353.2,312.9,476.2,386.9,341.3,383.9,476.0,468.2,478.9,473.3,477.3,506.7,604.3,167.9,213.0,398.8,338.5,349.7,337.5,399.9,141.2,181.0,383.2,377.1,286.1,255.9,354.7,306.6,418.0,451.3,448.0,344.0,430.7,414.8,386.8,271.7,303.4,537.6,392.8,385.3,321.4,449.6,225.3,366.2,152.1,393.4,450.7,174.1,484.9,90.2,299.2,172.1,458.3,302.1,456.8,421.4,349.7,557.0
FS,468.9,347.4,383.6,317.4,329.4,339.7,398.1,396.5,248.7,410.4,353.5,398.1,435.7,357.3,262.4,235.3,397.1,272.5,378.3,405.5,431.0,459.8,508.2,342.5,350.3,406.8,353.6,466.4,285.3,445.0,294.7,366.6,344.9,377.3,175.6,388.8,379.8,0.0,186.6,347.2,221.2,373.0,283.0,232.1,400.8,464.2,389.6,411.5,160.7,333.9,325.6,157.8,477.9,361.6,247.6,169.9,260.2,91.2,419.7,272.4,127.2,335.7,253.6,327.8,384.5,167.1,445.2,283.6,185.6,419.4,328.6,317.2,433.1,306.6,365.2,272.7,368.0,418.1,446.4,149.2,251.1,313.0,352.8,2754.7,156.5,93.1,251.2,205.6,105.9,272.2,436.1,228.1,301.5,331.9,377.1,301.6,388.2,405.1,322.7,154.4,105.2,307.2,161.2,17.4,228.0,195.3,324.7,446.4,406.1,440.4,287.7,300.2,149.8,376.8,308.9,379.7,314.0,318.0,470.9,263.6,233.1,389.6,355.7,140.4,332.7,63.0,201.8,463.8,296.8,366.2,10.2,484.3,349.1,238.9,289.2,405.2,352.1,249.9,437.2,136.7,161.2,161.7,299.0,134.6,488.3,357.0,344.2,344.2,237.4,207.9,121.9,416.0,159.3,351.5,328.2,325.6,310.7,497.4,488.7,359.1,194.6,162.8,385.6,103.2,521.2
FW,307.9,330.8,367.0,300.8,312.8,323.1,237.1,379.9,232.1,393.8,337.4,381.5,419.1,263.5,77.6,328.1,380.5,85.8,361.7,244.5,307.1,443.2,407.8,325.9,226.4,282.9,337.0,449.8,265.8,284.0,278.1,350.0,221.0,360.7,65.1,375.1,218.8,209.1,0.0,333.5,246.0,356.4,266.4,254.3,384.2,447.6,228.6,394.9,80.0,317.3,201.7,296.0,405.3,200.6,62.8,153.3,243.6,131.9,403.1,254.1,92.6,319.1,237.0,311.2,367.9,207.8,428.6,267.0,278.4,402.8,312.0,132.4,416.5,121.8,241.3,256.1,351.4,371.4,429.8,114.6,127.5,307.4,336.2,2906.9,223.4,231.3,389.4,227.8,182.8,266.6,419.5,252.9,284.9,315.3,360.5,288.6,227.2,244.1,306.1,225.7,145.9,290.6,211.1,191.9,320.8,333.5,308.1,322.5,282.2,423.8,271.1,310.6,180.9,360.2,292.3,363.1,297.4,301.4,454.3,401.8,144.9,373.0,368.1,162.6,319.0,214.4,224.0,302.8,110.1,352.5,219.4,467.7,225.2,331.7,283.6,387.3,335.5,272.1,313.3,215.5,211.1,183.9,282.4,61.9,471.7,340.4,354.6,327.6,375.6,202.3,121.2,313.7,200.0,331.1,143.4,309.0,149.7,480.8,327.7,342.5,60.6,241.6,369.0,108.2,504.6
GD,415.7,613.8,650.0,583.8,595.8,606.1,344.9,662.9,515.1,676.8,620.4,664.5,702.1,69.4,351.1,193.7,663.5,314.6,644.7,352.3,176.6,726.2,223.0,608.9,177.8,255.0,620.0,732.8,548.8,391.8,561.1,633.0,198.0,643.7,348.1,41.5,326.6,354.0,348.5,0.0,283.6,633.6,549.4,537.3,472.0,566.2,336.4,587.3,363.0,600.3,173.8,233.6,513.1,308.4,312.7,436.3,526.6,426.3,686.1,537.1,409.9,602.1,520.0,594.2,454.6,502.2,711.6,550.0,219.3,685.8,595.0,382.3,699.5,207.5,114.5,539.1,634.4,70.8,712.8,431.9,410.5,375.4,486.3,2705.5,218.9,298.5,263.1,510.8,297.6,334.6,702.5,290.5,567.9,598.3,643.5,571.6,335.0,351.9,589.1,489.5,440.3,573.6,496.3,368.8,206.3,347.3,591.1,135.4,151.7,706.8,554.1,56.4,484.9,643.2,575.3,646.1,580.4,584.4,737.3,377.5,253.8,482.4,135.5,445.6,13.9,304.1,507.0,410.6,292.1,19.0,343.7,555.5,197.3,268.7,351.6,57.9,618.5,555.1,182.8,471.8,496.3,353.4,565.4,417.3,754.7,623.4,45.8,590.8,292.2,270.3,392.0,421.5,494.4,617.9,185.9,592.0,257.5,568.6,435.5,625.5,409.2,497.9,652.0,438.3,787.6
GF,326.1,528.2,564.4,498.2,510.2,520.5,255.3,577.3,429.5,591.2,534.3,578.9,616.5,244.6,265.5,180.5,577.9,157.6,559.1,262.7,288.2,640.6,388.9,523.3,207.5,264.0,534.4,647.2,466.1,302.2,475.5,547.4,202.1,558.1,262.5,356.2,237.0,216.8,243.5,314.6,0.0,553.8,463.8,438.6,382.4,476.6,246.8,497.7,277.4,514.7,182.8,220.4,423.5,218.8,227.1,350.7,441.0,297.7,600.5,453.2,272.7,516.5,434.4,508.6,365.0,373.6,626.0,464.4,130.8,600.2,509.4,296.7,613.9,154.0,222.4,453.5,548.8,352.5,627.2,294.7,324.9,170.2,396.7,2761.7,75.8,285.3,258.2,412.1,160.4,129.4,616.9,6.9,482.3,512.7,557.9,482.4,245.4,262.3,503.5,360.9,311.7,488.0,367.7,234.3,173.2,334.1,505.5,303.6,263.3,621.2,468.5,245.4,356.3,557.6,489.7,560.5,494.8,498.8,651.7,433.7,90.3,392.8,300.9,346.9,300.1,166.9,408.3,321.0,133.4,333.6,206.5,465.9,206.3,184.1,146.4,368.4,532.9,456.4,294.4,343.2,367.7,216.2,479.8,280.1,669.1,537.8,289.4,501.2,279.0,65.1,251.3,331.9,365.8,532.3,158.1,506.4,167.9,479.0,345.9,539.9,304.2,369.3,566.4,309.7,702.0
GI,429.6,51.7,234.0,195.5,191.8,217.8,380.9,302.9,155.1,316.8,260.4,160.1,410.6,558.4,372.5,587.5,303.5,416.4,146.1,417.6,602.0,366.2,702.7,248.9,521.3,577.8,260.0,372.8,243.1,453.5,269.6,88.9,515.9,60.1,285.7,670.0,446.0,378.3,336.3,628.4,547.2,0.0,189.4,361.0,307.2,370.6,548.9,317.9,270.8,64.6,496.6,465.2,384.3,495.5,357.7,187.6,118.1,276.2,212.3,245.6,395.2,125.6,228.5,70.7,290.9,332.0,351.6,94.7,537.8,325.8,72.0,427.3,165.3,416.7,536.2,233.4,135.8,666.3,352.8,417.2,361.2,608.6,259.2,2794.8,524.6,400.5,558.6,328.7,413.0,567.8,342.5,554.1,179.6,210.0,255.2,266.3,448.6,489.3,145.3,353.9,262.2,185.3,345.6,361.1,580.2,502.7,92.5,617.4,577.1,346.8,160.0,605.5,305.1,102.9,283.8,106.7,288.9,292.9,377.3,571.0,446.1,296.0,663.0,269.3,613.9,441.4,330.7,434.7,433.2,647.4,388.6,384.9,520.1,585.3,584.8,682.2,34.9,378.8,608.2,361.5,345.6,449.1,199.6,398.3,206.2,263.4,649.5,250.6,544.8,497.7,386.4,322.4,324.2,70.0,438.3,257.5,459.0,403.8,506.8,126.9,397.0,387.6,292.0,309.3,427.6
GP,240.1,158.4,277.2,128.4,140.4,150.7,191.4,144.1,33.4,158.0,70.4,209.1,335.2,473.5,297.1,530.4,144.7,384.5,189.3,228.1,517.1,207.4,617.8,59.4,436.4,492.9,70.5,214.0,151.0,264.0,194.2,177.6,431.0,188.3,210.3,585.1,256.5,302.9,260.9,543.5,448.3,184.0,0.0,285.6,117.7,181.1,359.4,128.4,195.4,144.9,411.7,389.8,194.8,336.9,282.3,112.2,71.2,200.8,255.5,171.9,319.8,146.7,153.1,138.8,101.4,256.6,162.1,94.6,480.7,136.3,139.6,351.9,208.5,331.8,451.3,138.4,179.0,581.4,194.0,341.8,285.8,509.7,69.7,2838.0,425.7,325.1,483.2,259.1,337.6,468.9,183.7,455.2,112.5,142.9,188.1,106.5,264.9,299.8,133.7,284.3,186.8,118.2,270.2,285.7,523.1,427.3,135.7,532.5,492.2,188.0,98.7,520.6,239.3,187.8,208.4,190.7,213.5,217.5,218.5,495.6,347.2,106.5,578.1,193.9,529.0,366.0,255.3,245.2,360.3,562.5,313.2,201.2,435.2,534.0,485.9,597.3,163.1,303.4,523.3,286.1,270.2,373.7,15.9,322.9,249.4,104.6,564.6,61.1,469.4,404.6,314.5,132.9,248.8,162.5,353.4,225.1,269.5,214.3,317.3,170.1,321.6,312.2,133.2,233.9,268.8
GU,507.4,362.1,398.3,332.1,344.1,354.4,436.6,411.2,263.4,425.1,368.7,412.8,450.4,463.0,277.1,443.3,411.8,321.0,393.0,444.0,506.6,474.5,607.3,357.2,425.9,482.4,368.3,481.1,297.1,483.5,309.4,381.3,420.5,392.0,190.3,574.6,418.3,234.1,240.9,533.0,429.2,387.7,297.7,0.0,415.5,478.9,428.1,426.2,175.4,348.6,401.2,321.0,492.6,400.1,262.3,184.6,274.9,132.0,434.4,285.4,251.0,350.4,268.3,342.5,399.2,187.8,459.9,298.3,393.6,434.1,343.3,331.9,447.8,321.3,440.8,287.4,382.7,570.9,461.1,273.0,265.8,513.2,367.5,2917.9,364.5,256.3,414.4,26.4,268.8,472.4,450.8,436.1,316.2,346.6,391.8,319.9,426.7,443.6,337.4,72.1,118.0,321.9,176.8,216.9,436.0,358.5,339.4,522.0,481.7,455.1,302.4,492.0,160.3,391.5,323.6,394.4,328.7,332.7,485.6,426.8,350.7,404.3,547.5,92.0,518.5,297.2,30.2,502.3,343.6,552.0,244.4,499.0,424.7,446.9,489.4,586.8,366.8,17.7,512.8,152.1,176.8,304.9,313.7,244.9,503.0,371.7,536.0,358.9,400.6,408.1,242.2,430.7,180.0,362.4,342.9,340.3,349.2,512.1,527.2,373.8,261.6,131.0,400.3,165.1,535.9
HD,147.1,288.7,407.5,258.7,270.7,281.0,98.4,274.4,163.7,288.3,122.0,339.4,465.5,380.5,330.3,437.4,275.0,291.5,319.6,135.1,424.1,337.7,524.8,133.3,343.4,399.9,108.3,344.3,281.3,171.0,324.5,307.9,338.0,318.6,327.3,492.1,163.5,473.7,327.7,450.5,355.3,314.3,130.2,415.9,0.0,138.9,266.4,160.0,342.2,275.2,318.7,477.3,101.8,243.9,291.9,242.5,201.5,331.1,385.8,302.2,420.4,277.0,283.4,269.1,27.3,386.9,207.4,224.9,387.7,186.2,269.9,361.5,338.8,238.8,358.3,268.7,309.3,488.4,324.3,442.4,389.7,416.7,59.0,2968.3,332.7,542.2,515.1,389.4,417.3,375.9,314.0,362.2,242.8,273.2,318.4,236.8,171.9,206.8,264.0,414.6,317.1,248.5,400.5,491.2,430.1,591.0,266.0,439.5,399.2,318.3,229.0,427.6,369.6,318.1,338.7,321.0,343.8,347.8,348.8,690.6,254.2,55.1,485.1,324.2,436.0,423.8,385.6,152.2,267.3,469.5,463.4,83.4,342.2,441.0,392.9,504.3,293.4,433.7,430.3,416.4,400.5,473.1,113.8,389.7,379.7,234.9,471.6,163.5,535.9,311.6,452.5,39.9,379.1,292.8,260.4,355.4,176.5,96.5,224.3,300.4,388.4,442.5,263.5,436.0,399.1
HH,237.5,308.3,427.1,278.3,290.3,300.6,188.8,294.0,183.3,307.9,141.6,359.0,485.1,470.9,420.7,527.8,294.6,381.9,339.2,225.5,514.5,357.3,615.2,152.9,433.8,490.3,127.9,363.9,300.9,261.4,344.1,327.5,428.4,338.2,360.2,582.5,253.9,452.8,410.8,540.9,445.7,333.9,149.8,435.5,115.1,0.0,356.8,98.3,345.3,294.8,409.1,539.7,192.2,334.3,382.3,262.1,221.1,350.7,405.4,321.8,469.7,296.6,303.0,288.7,98.8,406.5,227.0,244.5,478.1,205.8,289.5,451.9,358.4,329.2,448.7,288.3,328.9,578.8,343.9,491.7,435.7,507.1,78.6,2987.9,423.1,475.0,605.5,409.0,507.7,466.3,333.6,452.6,262.4,292.8,338.0,256.4,262.3,297.2,283.6,434.2,336.7,268.1,420.1,435.6,520.5,577.2,285.6,529.9,489.6,337.9,248.6,518.0,389.2,337.7,358.3,340.6,363.4,367.4,368.4,645.5,344.6,103.9,575.5,343.8,526.4,514.2,405.2,242.6,357.7,559.9,463.1,198.6,432.6,531.4,483.3,594.7,313.0,453.3,520.7,436.0,420.1,523.6,133.4,472.8,399.3,254.5,562.0,183.1,619.3,402.0,464.4,130.3,398.7,312.4,350.8,375.0,266.9,211.7,314.7,320.0,471.5,462.1,283.1,383.8,418.7
HM,248.2,477.8,514.0,447.8,459.8,470.1,177.4,526.9,379.1,540.8,483.9,528.5,566.1,265.3,215.1,322.2,527.5,176.3,508.7,184.8,308.9,590.2,409.6,472.9,228.2,284.7,484.0,596.8,415.7,224.3,425.1,497.0,222.8,507.7,212.1,376.9,159.1,358.5,212.5,335.3,240.1,503.4,413.4,401.3,304.5,398.7,0.0,419.8,227.0,464.3,203.5,362.1,345.6,143.3,176.7,300.3,390.6,316.5,550.1,402.8,305.2,466.1,384.0,458.2,287.1,372.3,575.6,414.0,272.5,549.8,459.0,246.3,563.5,123.6,243.1,403.1,498.4,373.2,576.8,327.2,274.5,301.5,318.8,2903.4,217.5,427.0,399.9,374.8,302.1,260.7,566.5,247.0,431.9,462.3,507.5,432.0,167.5,184.4,453.1,400.0,302.5,437.6,385.9,376.0,314.9,475.8,455.1,324.3,284.0,570.8,418.1,312.4,355.0,507.2,439.3,510.1,444.4,448.4,601.3,575.4,139.0,314.9,369.9,309.6,320.8,308.6,371.0,243.1,152.1,354.3,348.2,388.0,227.0,325.8,277.7,389.1,482.5,419.1,315.1,401.8,385.9,357.9,429.4,274.5,618.7,487.4,356.4,423.3,420.7,196.4,337.3,254.0,364.5,481.9,145.2,456.0,92.3,401.1,268.0,489.5,273.2,427.9,516.0,320.8,651.6
HP,283.7,280.7,399.5,250.7,262.7,273.0,235.0,266.4,155.7,257.9,96.0,331.4,457.5,517.1,419.4,574.0,190.7,428.1,311.6,271.7,560.7,116.0,661.4,161.8,480.0,536.5,114.1,313.9,273.3,307.6,316.5,299.9,474.6,310.6,332.6,628.7,300.1,425.2,383.2,587.1,491.9,306.3,122.2,407.9,161.3,91.7,403.0,0.0,317.7,267.2,455.3,512.1,238.4,380.5,428.5,234.5,193.5,323.1,377.8,294.2,442.1,269.0,275.4,261.1,145.0,378.9,187.7,216.9,524.3,161.9,261.9,498.1,330.8,375.4,494.9,260.7,301.3,625.0,316.3,464.1,408.1,553.3,113.3,2960.3,469.3,447.4,605.5,381.4,459.9,512.5,283.6,498.8,234.8,265.2,310.4,228.8,308.5,343.4,256.0,406.6,309.1,240.5,392.5,408.0,566.7,549.6,258.0,576.1,535.8,155.8,221.0,564.2,361.6,310.1,330.7,313.0,335.8,339.8,104.0,617.9,390.8,150.1,621.7,316.2,572.6,488.3,377.6,288.8,403.9,606.1,435.5,244.8,478.8,577.6,529.5,640.9,285.4,425.7,566.9,408.4,392.5,496.0,105.8,445.2,371.7,226.9,608.2,155.5,591.7,448.2,436.8,176.5,371.1,284.8,397.0,347.4,313.1,257.9,360.9,292.4,443.9,434.5,255.5,356.2,368.7
HX,331.9,250.7,286.9,220.7,232.7,243.0,261.1,299.8,152.0,313.7,256.8,301.4,339.0,287.5,101.6,358.4,300.4,143.8,281.6,268.5,331.1,363.1,431.8,245.8,250.4,306.9,256.9,369.7,188.6,308.0,198.0,269.9,245.0,280.6,14.9,399.1,242.8,191.5,65.4,357.5,276.3,276.3,186.3,174.2,304.1,367.5,252.6,314.8,0.0,237.2,225.7,278.4,381.2,224.6,86.8,73.2,163.5,89.4,323.0,175.7,158.1,239.0,156.9,231.1,287.8,145.2,348.5,186.9,308.7,322.7,231.9,156.4,336.4,145.8,265.3,176.0,271.3,395.4,349.7,180.1,90.3,337.7,256.1,2875.3,253.7,213.7,371.8,147.7,248.3,296.9,339.4,283.2,204.8,235.2,280.4,204.9,251.2,268.1,226.0,172.9,75.4,210.5,158.8,174.3,351.1,315.9,228.0,346.5,306.2,343.7,191.0,334.6,127.9,280.1,212.2,283.0,217.3,221.3,374.2,384.2,175.2,292.9,392.1,82.5,343.0,279.9,143.9,326.8,168.1,376.5,201.8,387.6,249.2,362.0,313.9,411.3,255.4,192.0,337.3,174.7,158.8,249.4,202.3,127.4,391.6,260.3,378.6,247.5,358.0,232.6,190.2,319.3,137.4,254.8,167.4,228.9,173.7,400.7,351.7,262.4,126.1,200.8,288.9,122.5,424.5
IA,392.6,68.5,215.6,158.5,154.8,180.8,343.9,265.9,118.1,279.8,222.9,147.5,373.6,521.4,335.5,550.5,266.5,377.7,127.7,380.6,565.0,329.2,665.7,211.9,484.3,540.8,223.0,335.8,209.0,416.5,232.6,87.7,478.9,68.9,248.7,633.0,409.0,341.3,299.3,591.4,510.2,64.6,152.4,324.0,270.2,333.6,511.9,280.9,233.8,0.0,459.6,428.2,347.3,458.5,320.7,150.6,81.1,239.2,193.9,210.3,358.2,103.3,191.5,6.0,253.9,295.0,314.6,57.7,500.8,288.8,49.7,390.3,146.9,379.7,499.2,196.4,117.4,629.3,315.8,380.2,324.2,571.6,222.2,2776.4,487.6,363.5,521.6,297.5,376.0,530.8,305.5,517.1,142.6,173.0,218.2,225.7,417.4,452.3,132.9,322.7,225.2,148.3,308.6,324.1,543.2,465.7,27.8,580.4,540.1,309.8,128.8,568.5,277.7,105.0,246.8,105.5,251.9,255.9,340.3,534.0,409.1,259.0,626.0,232.3,576.9,404.4,293.7,397.7,402.0,610.4,351.6,353.7,483.1,554.1,547.8,645.2,43.7,341.8,571.2,324.5,308.6,412.1,168.4,361.3,187.8,226.4,612.5,213.6,507.8,466.5,352.9,285.4,287.2,72.6,401.3,239.1,422.0,366.8,469.8,108.5,360.0,350.6,255.0,272.3,390.6
