from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
DN,2886.8,841.7,734.0,334.3,256.5,422.3,302.1,691.1,146.6,702.2,767.9,334.9,315.9,789.1,286.8,314.7,148.9,132.7,233.3,657.7,800.2,0.0,774.8,822.5,640.4,235.2,824.9,660.9,9.4,248.7,105.5,268.9,669.2,147.5,166.4,207.8,771.8,210.7,769.3,165.2,291.7,207.3,371.8,143.9,810.3,504.0,684.8,117.9,205.2,127.5,314.1,168.6,345.8,108.9,524.8,116.1,788.8,404.7,360.3,733.2,755.9,325.4,798.6,761.6,256.2,83.6,835.8,678.7,268.7,765.2,171.6,215.2,207.2,387.0,214.9,770.7,216.8,233.8,402.5,720.3,726.6,705.4,172.2,73.6,293.4,105.4,685.1,637.3,668.7,67.5,786.9,194.6,813.5,673.3,110.7,737.3,413.8,423.2,229.9,228.1,828.0,101.3,147.5,794.8,384.1,325.4,145.5,127.2,211.2,342.7,296.5,747.0,184.2,825.7,55.9,375.8,805.0,204.3,288.9,725.7,748.9,777.6,229.3,592.0,400.4,131.0,231.2,245.1,761.2,357.7,262.0,364.9,730.5,697.3,242.9,679.3,45.4,828.2,216.5,661.5,192.6,422.6,349.6,33.5,225.3,97.4,205.0,469.6,48.7,721.9,430.2,104.3
DZ,2993.8,119.6,100.4,524.2,764.0,462.7,728.4,123.9,832.1,158.7,68.1,759.5,799.4,267.2,722.8,773.8,719.8,747.4,822.2,99.0,131.4,792.8,0.0,124.8,136.5,787.8,165.4,139.0,802.3,957.0,692.7,773.2,135.7,833.0,850.1,855.8,249.9,929.4,58.2,699.9,756.3,915.6,540.3,796.0,165.3,384.6,176.1,704.2,893.0,708.0,607.6,716.1,553.6,742.4,405.4,787.4,143.8,559.0,514.6,150.1,53.0,769.0,100.9,65.0,845.1,773.3,177.7,156.8,805.8,84.6,846.9,693.9,796.1,497.2,767.5,86.7,902.3,687.0,556.8,128.7,228.7,183.5,623.1,749.5,978.9,720.3,163.2,133.4,146.8,732.4,265.0,739.2,140.3,151.4,819.9,64.8,501.8,486.6,665.9,727.4,152.8,777.8,679.9,131.8,538.4,573.0,864.2,762.6,664.4,554.2,732.5,83.3,880.5,139.5,752.3,530.1,137.0,707.4,974.4,35.2,145.4,25.0,877.3,205.1,568.9,692.0,712.8,772.6,50.1,587.6,743.6,523.1,112.9,199.4,678.9,175.4,765.1,183.2,935.2,139.6,717.4,485.9,561.7,811.8,910.8,782.9,853.0,532.9,841.6,94.0,470.6,737.5
EB,2974.5,64.0,167.6,624.2,864.0,562.7,828.4,179.1,932.1,258.7,136.1,859.5,899.4,311.9,822.8,873.8,819.8,847.4,922.2,199.0,79.7,892.8,123.1,0.0,236.5,887.8,133.1,239.0,902.3,1057.0,792.7,873.2,235.7,933.0,950.1,955.8,349.9,1029.4,84.6,799.9,856.3,1015.6,640.3,896.0,134.0,484.6,234.0,804.2,993.0,808.0,707.6,816.1,653.6,842.4,505.4,887.4,112.5,659.0,614.6,250.1,147.5,869.0,26.0,115.0,945.1,873.3,104.1,256.8,905.8,184.6,946.9,793.9,896.1,597.2,867.5,94.7,1002.3,787.0,656.8,178.7,286.6,283.5,723.1,849.5,1078.9,820.3,263.2,233.4,246.8,832.4,365.0,839.2,110.0,251.4,919.9,164.8,601.8,586.6,765.9,827.4,79.2,877.8,779.9,158.2,638.4,673.0,964.2,862.6,764.4,654.2,832.5,138.8,980.5,20.2,852.3,630.1,120.0,807.4,1074.4,135.2,153.4,129.4,977.3,305.1,668.9,792.0,812.8,872.6,96.2,687.6,843.6,623.1,139.9,257.3,778.9,248.5,865.1,148.6,1035.2,239.6,817.4,585.9,661.7,911.8,1010.8,882.9,953.0,632.9,941.6,144.0,570.6,837.5
EJ,3076.1,194.8,181.7,530.6,770.4,469.1,734.8,44.2,838.5,152.9,121.0,765.9,805.8,105.0,729.2,780.2,726.2,753.8,828.6,87.4,259.1,799.2,168.6,218.4,0.0,794.2,178.0,90.8,808.7,963.4,699.1,779.6,154.8,839.4,856.5,862.2,256.3,935.8,141.0,706.3,762.7,922.0,546.7,802.4,168.1,391.0,37.1,710.6,899.4,713.3,614.0,722.5,560.0,748.8,411.8,793.8,141.9,565.4,521.0,180.9,109.0,775.4,194.5,114.7,851.5,779.7,193.4,163.2,812.2,131.9,853.3,700.3,802.5,503.6,773.9,203.1,908.7,693.4,563.2,73.4,79.7,189.9,629.5,755.9,985.3,726.7,169.6,72.2,153.2,738.8,271.4,741.9,178.7,157.8,826.3,141.7,508.2,493.0,672.3,733.8,181.1,784.2,686.3,145.0,544.8,579.4,870.6,769.0,641.7,560.6,738.9,94.3,886.9,219.9,758.7,536.5,158.1,713.8,980.8,158.9,196.6,144.7,883.7,199.3,575.3,698.4,719.2,779.0,148.5,593.5,750.0,529.5,83.6,50.4,685.3,32.4,771.5,181.3,936.9,146.0,723.8,492.3,568.1,818.2,917.2,789.3,859.4,539.3,848.0,75.0,477.0,743.9
EZ,2976.5,798.6,690.9,262.2,158.0,372.9,230.0,648.0,236.3,659.1,724.8,236.4,217.4,746.0,214.7,216.2,124.6,138.0,156.8,614.6,757.1,197.0,731.7,779.4,603.7,0.0,781.8,617.8,206.5,361.2,195.2,196.8,626.1,237.2,240.7,297.5,728.7,344.9,726.2,104.1,193.2,319.8,299.7,186.6,771.9,460.9,640.9,126.4,294.9,112.2,242.0,96.5,273.7,198.6,481.7,178.0,745.7,361.6,317.2,690.1,712.8,226.9,755.5,718.5,157.7,196.3,792.7,635.6,170.2,722.1,271.7,255.3,124.9,314.9,38.3,727.6,306.5,190.7,359.4,677.2,683.5,662.3,129.1,153.7,383.1,195.1,642.0,594.2,625.6,164.3,743.8,65.2,770.4,630.2,210.5,694.2,341.7,380.1,157.8,33.5,784.9,191.0,237.2,748.8,341.0,253.3,289.0,216.9,168.1,270.6,224.4,698.1,303.5,782.6,156.5,332.7,761.9,78.6,378.6,682.6,705.8,748.5,319.0,548.9,328.3,104.4,159.1,129.7,718.1,267.4,189.9,292.8,687.4,654.2,170.8,636.2,169.3,785.1,346.0,618.4,89.1,379.5,277.5,216.0,315.0,187.1,294.7,426.5,245.8,678.8,366.7,128.1
FA,3005.9,99.9,218.9,657.2,897.0,595.7,861.4,134.4,965.1,296.5,129.5,892.5,980.6,267.2,855.8,906.8,852.8,880.4,955.2,236.8,146.2,925.8,160.9,127.9,280.7,920.8,0.0,253.0,935.3,1090.0,825.7,906.2,273.5,966.0,983.1,988.8,375.0,1062.4,114.6,832.9,889.3,1048.6,673.3,929.0,32.4,517.6,188.5,837.2,1026.0,841.0,740.6,849.1,686.5,875.4,538.4,920.4,71.3,692.0,647.6,287.9,154.0,902.0,123.9,126.8,978.1,906.3,33.7,300.7,938.8,196.9,979.9,826.9,929.1,630.2,900.5,132.5,1035.3,820.0,689.8,115.4,241.9,316.5,756.1,882.5,1111.9,853.3,301.0,243.6,284.6,865.4,402.8,872.2,88.7,289.2,952.9,202.6,634.8,619.6,798.9,860.4,58.6,910.8,812.9,49.0,671.4,706.0,997.2,895.6,768.3,687.2,865.5,118.4,1013.5,105.9,885.3,663.1,87.5,840.4,1107.4,173.0,191.2,156.9,1010.3,342.9,701.9,825.0,845.8,905.6,122.1,720.1,876.6,656.1,96.5,212.6,811.9,203.8,898.1,18.8,1068.2,283.5,850.4,618.9,694.7,944.8,1043.8,915.9,986.0,665.9,974.6,144.0,603.6,870.5
FC,3065.9,252.4,171.5,433.0,672.8,371.5,637.2,101.8,740.9,139.7,178.6,668.3,708.2,115.8,631.6,682.6,628.6,656.2,731.0,95.2,237.7,701.6,226.2,276.0,95.9,696.6,235.6,0.0,711.1,865.8,601.5,682.0,106.7,741.8,758.9,764.6,158.7,838.2,198.6,608.7,665.1,824.4,449.1,704.8,221.0,293.4,95.5,613.0,801.8,616.8,516.4,624.9,462.4,651.2,314.2,696.2,199.5,467.8,423.4,170.7,166.6,677.8,252.1,172.3,753.9,682.1,246.5,47.6,714.6,175.9,755.7,602.7,704.9,406.0,676.3,208.2,811.1,595.8,465.6,131.0,90.5,92.3,531.9,658.3,887.7,629.1,72.0,129.8,55.6,641.2,173.8,648.0,224.2,60.2,728.7,199.3,410.6,395.4,574.7,636.2,238.7,686.6,588.7,205.5,447.2,481.8,773.0,671.4,573.2,463.0,641.3,157.7,789.3,276.4,661.1,438.9,215.7,616.2,883.2,163.2,186.4,202.3,786.1,200.2,477.7,600.8,621.6,681.4,206.1,496.4,652.4,431.9,141.2,61.2,587.7,90.0,673.9,238.9,844.0,30.4,626.2,394.7,470.5,720.6,819.6,691.7,761.8,441.7,750.4,132.6,379.4,646.3
FD,2896.3,851.2,743.5,343.8,266.0,431.8,311.6,700.6,156.1,711.7,777.4,344.4,325.4,798.6,296.3,324.2,158.4,142.2,242.8,667.2,809.7,9.4,784.3,832.0,649.9,244.7,834.4,670.4,0.0,239.2,115.0,278.4,678.7,157.0,174.7,217.3,781.3,201.2,778.8,174.7,301.2,197.8,381.3,152.2,819.8,513.5,694.3,127.4,214.7,137.0,323.6,178.1,355.3,118.4,534.3,124.4,798.3,414.2,369.8,742.7,765.4,334.9,808.1,771.1,265.7,91.9,845.3,688.2,278.2,774.7,162.1,224.7,216.7,396.5,224.4,780.2,226.3,243.3,412.0,729.8,736.1,714.9,181.7,83.1,302.9,114.9,694.6,646.8,678.2,77.0,796.4,204.1,823.0,682.8,119.0,746.8,423.3,432.7,239.4,237.6,837.5,110.8,157.0,804.3,393.6,334.9,136.0,136.7,220.7,352.2,306.0,756.5,192.5,835.2,65.4,385.3,814.5,213.8,298.4,735.2,758.4,801.1,238.8,601.5,409.9,140.5,240.7,254.6,770.7,367.2,271.5,374.4,740.0,706.8,252.4,688.8,58.4,837.7,207.0,671.0,202.1,432.1,359.1,24.0,234.8,106.9,214.5,479.1,39.2,731.4,439.7,113.8
FG,2846.8,1000.5,892.8,499.6,456.7,581.1,485.3,849.9,109.1,861.0,926.7,535.1,516.1,947.9,509.0,514.9,349.1,332.9,433.5,816.5,959.0,234.7,933.6,981.3,799.2,435.4,983.7,819.7,225.2,0.0,272.7,452.1,828.0,169.5,338.2,138.9,930.6,106.0,928.1,365.4,491.9,22.7,515.7,315.7,969.1,662.8,843.6,318.1,112.0,309.7,497.3,351.8,540.7,205.4,683.6,287.9,947.6,563.5,519.1,892.0,914.7,525.6,957.4,920.4,456.4,255.4,994.6,837.5,468.9,924.0,180.1,311.7,407.4,564.1,415.1,929.5,93.0,385.4,561.3,879.1,885.4,864.2,323.8,273.8,169.6,272.6,843.9,796.1,827.5,234.7,945.7,394.8,972.3,832.1,282.5,896.1,596.7,582.0,452.1,428.3,986.8,255.6,333.5,953.6,542.9,508.6,100.1,223.7,362.8,551.5,518.7,905.8,356.0,984.5,263.8,534.6,963.8,404.5,165.1,884.5,907.7,936.4,160.9,750.8,544.3,331.2,414.4,445.3,920.0,563.0,445.2,542.0,889.3,856.1,465.1,838.1,224.2,987.0,91.8,820.3,392.8,581.4,537.1,220.6,101.5,183.5,178.1,628.4,185.9,880.7,621.7,304.5
FM,2876.9,748.6,640.9,280.3,186.3,329.2,288.7,598.0,179.6,609.1,674.8,264.5,275.3,696.0,236.2,274.4,160.1,184.3,262.5,564.6,707.1,118.4,681.7,729.4,553.7,173.9,731.8,567.8,127.9,274.6,0.0,255.5,576.1,150.0,284.9,197.9,678.7,236.6,676.2,116.8,261.3,233.2,296.4,212.2,721.9,410.9,590.9,169.5,238.2,74.5,300.7,155.2,332.4,100.6,431.7,200.7,695.7,311.6,267.2,640.1,662.8,274.0,705.5,668.5,276.1,187.4,747.2,585.6,228.1,672.1,154.1,131.9,232.2,309.7,171.6,677.6,249.8,188.8,309.4,627.2,633.5,612.3,127.2,125.2,326.4,27.5,592.0,544.2,575.6,64.7,693.8,136.8,720.4,580.2,229.2,644.2,377.4,330.1,179.3,149.7,734.9,106.4,60.7,698.8,291.0,312.0,171.4,120.8,137.1,329.3,245.9,648.1,294.6,732.6,107.5,282.7,711.9,147.7,321.9,632.6,655.8,698.5,219.4,498.9,325.0,132.3,217.8,194.9,668.1,326.1,248.6,322.7,637.4,604.2,192.3,586.2,158.8,735.1,242.4,568.4,157.7,329.5,336.2,152.0,258.3,100.3,195.1,376.5,167.2,628.8,337.1,155.9
FX,3120.7,799.3,691.6,219.9,175.2,330.6,187.7,648.7,380.5,659.8,725.5,163.5,208.8,809.3,152.7,177.8,320.4,326.2,336.3,615.3,757.8,341.2,732.4,780.1,604.4,239.4,782.5,618.5,350.7,550.0,275.3,0.0,626.8,425.4,428.9,441.7,817.5,512.0,726.9,248.3,160.3,508.6,257.4,374.8,772.6,461.6,641.6,304.8,439.1,256.4,199.7,155.1,231.5,325.0,482.4,366.2,746.4,362.3,317.9,690.8,713.5,173.0,756.2,719.2,285.2,354.5,793.4,636.3,187.5,722.8,429.5,276.5,304.4,272.6,237.1,728.3,450.7,228.1,360.1,677.9,755.7,663.0,223.7,297.9,527.3,302.9,642.7,594.9,626.3,315.0,744.5,217.7,771.1,630.9,385.1,694.9,299.4,380.8,117.0,215.2,785.6,360.4,262.5,752.4,341.7,211.0,446.8,345.2,249.8,228.3,187.5,698.8,458.6,784.4,300.7,333.4,762.6,258.8,522.8,683.3,706.5,749.2,463.2,549.6,286.0,292.6,116.8,215.2,718.8,225.1,147.6,250.5,688.1,654.9,156.8,636.9,313.5,785.8,513.1,619.1,318.0,410.1,235.2,360.2,459.2,375.7,438.9,457.1,390.0,679.5,324.4,316.3
FY,3038.9,240.8,144.5,543.2,783.0,481.7,747.4,151.1,851.1,52.5,227.9,778.5,866.6,231.2,741.8,788.4,738.8,766.4,841.2,68.2,210.7,811.8,185.3,233.0,106.9,806.8,276.1,103.0,821.3,976.0,711.7,792.2,0.0,852.0,869.1,874.8,213.9,948.4,179.8,718.9,775.3,934.6,559.3,815.0,270.3,403.6,144.9,723.2,912.0,725.9,626.6,735.1,572.6,761.4,424.4,806.4,248.8,578.0,533.6,119.4,162.4,788.0,209.1,187.0,864.1,792.3,280.9,120.8,824.8,167.6,865.9,712.9,810.0,516.2,786.5,181.2,921.3,706.0,575.8,180.3,193.5,147.5,642.1,768.5,997.9,739.3,127.2,97.4,110.8,779.1,229.0,754.5,266.3,115.4,838.9,147.8,520.8,505.6,684.9,746.4,256.0,796.8,698.9,250.5,557.4,592.0,883.2,781.6,683.4,573.2,751.5,198.5,899.5,236.2,771.3,549.1,263.0,726.4,993.4,136.2,159.4,193.7,896.3,98.9,587.9,711.0,731.8,836.1,171.7,606.1,762.6,542.1,190.5,164.3,697.9,139.4,784.1,288.2,949.5,103.6,736.4,504.9,580.7,830.8,929.8,801.9,872.0,551.9,860.6,181.9,489.6,756.5
FZ,2885.9,849.6,741.9,373.8,239.2,430.2,341.6,699.0,61.9,710.1,775.8,317.4,328.2,797.0,326.3,331.0,213.0,314.3,315.4,665.6,808.1,216.1,782.7,830.4,654.7,226.8,832.8,668.8,206.6,186.8,143.1,308.4,677.1,0.0,319.6,123.5,779.7,164.0,777.2,169.7,314.2,145.4,411.3,297.1,818.2,511.9,691.9,299.5,120.5,128.5,353.6,208.1,385.3,119.5,532.7,269.3,796.7,412.6,368.2,741.1,763.8,326.9,806.5,769.5,329.0,236.8,848.2,686.6,281.0,753.5,146.6,225.8,280.0,426.5,224.5,778.6,132.1,241.7,410.4,728.2,734.5,713.3,180.1,255.2,208.7,143.0,693.0,645.2,676.6,105.1,794.8,194.3,833.5,681.2,263.9,745.2,453.3,431.1,269.4,202.6,835.9,111.9,158.1,802.7,392.0,364.9,98.8,137.8,219.1,382.2,336.0,749.1,337.4,833.6,245.2,383.7,812.9,200.6,204.2,733.6,756.8,785.5,139.4,599.9,439.9,185.2,270.7,272.0,769.1,379.0,301.5,404.4,738.4,705.2,282.4,687.2,205.6,836.1,169.8,669.4,210.6,430.5,389.1,202.0,140.6,39.8,132.5,477.5,167.3,729.8,438.1,285.9
GD,3046.3,883.6,775.9,415.3,274.9,464.2,393.6,733.0,297.4,744.1,809.8,353.3,334.3,831.0,389.2,333.1,167.3,102.3,251.7,699.6,842.1,159.8,816.7,864.4,682.3,253.6,866.8,702.8,152.8,318.5,265.0,360.4,711.1,287.4,0.0,320.5,813.7,280.5,811.2,207.1,310.1,277.1,431.4,84.6,852.2,545.9,726.7,172.8,349.0,206.1,405.6,260.1,456.4,268.4,566.7,84.6,830.7,446.6,402.2,775.1,797.8,343.8,840.5,803.5,274.6,100.9,877.7,720.6,287.1,807.1,241.4,340.3,225.6,444.7,233.3,812.6,307.8,275.7,444.4,762.2,768.5,747.3,214.1,152.3,384.4,264.9,727.0,679.2,710.6,227.0,828.8,213.0,855.4,715.2,52.6,779.2,512.4,465.1,332.3,246.5,869.9,260.8,326.3,836.7,426.0,416.9,215.3,286.7,253.1,467.2,398.9,788.9,181.5,867.6,160.2,417.7,846.9,222.7,379.1,767.6,790.8,833.5,388.4,633.9,460.0,162.6,322.7,263.5,803.1,449.2,353.5,457.7,772.4,739.2,345.3,721.2,120.6,870.1,286.3,703.4,211.0,464.5,452.8,134.0,316.3,256.9,364.5,511.5,170.7,763.8,472.1,121.2
GK,2772.2,861.5,753.8,360.6,303.3,442.1,405.7,710.9,57.4,722.0,787.7,381.5,392.3,808.9,390.4,395.1,277.1,332.2,379.5,677.5,820.0,234.0,794.6,842.3,660.2,290.9,844.7,680.7,224.5,163.6,192.6,372.5,689.0,121.8,337.5,0.0,791.6,168.1,789.1,233.8,378.3,122.2,376.7,315.0,830.1,523.8,704.6,317.4,37.1,191.5,444.0,272.2,401.7,153.7,544.6,287.2,808.6,424.5,380.1,753.0,775.7,391.0,818.4,781.4,393.1,254.7,855.6,698.5,345.1,785.0,220.3,260.0,349.2,425.1,288.6,790.5,108.1,305.8,422.3,740.1,746.4,725.2,244.2,273.1,184.7,192.5,704.9,657.1,688.5,229.7,806.7,255.7,833.3,693.1,281.8,757.1,457.7,443.0,333.5,266.7,847.8,165.8,211.9,814.6,403.9,409.4,99.4,172.0,283.2,412.5,400.1,766.8,355.3,845.5,263.1,395.6,824.8,264.7,180.2,745.5,768.7,811.4,21.4,611.8,405.3,249.3,334.8,311.9,781.0,424.0,365.6,403.0,750.3,717.1,346.5,699.1,223.5,848.0,153.9,681.3,274.7,442.4,398.1,219.9,116.6,196.5,38.6,489.4,185.2,741.7,482.7,303.8
GQ,3141.8,343.7,208.5,387.9,627.7,326.4,592.1,215.9,695.8,215.6,292.7,623.2,703.9,172.2,586.5,633.1,583.5,611.1,685.9,171.1,313.6,656.5,292.2,335.9,178.2,651.5,349.7,143.7,666.0,820.7,556.4,636.9,182.6,696.7,713.8,719.5,0.0,793.1,282.7,563.6,620.0,779.3,404.0,659.7,339.8,248.3,208.8,567.9,756.7,570.6,471.3,579.8,417.3,606.1,269.1,651.1,313.6,422.7,378.3,169.0,269.3,632.7,312.0,286.4,708.8,637.0,360.6,141.5,669.5,259.0,710.6,557.6,659.8,360.9,631.2,284.1,766.0,550.7,420.5,245.1,118.6,133.8,486.8,613.2,842.6,584.0,74.0,168.7,89.4,596.1,153.2,602.9,338.3,84.8,683.6,250.7,365.5,350.3,529.6,591.1,352.8,641.5,543.6,316.7,402.1,436.7,727.9,626.3,528.1,417.9,596.2,266.0,744.2,339.1,616.0,393.8,329.8,571.1,838.1,239.1,223.4,300.6,741.0,276.1,432.6,555.7,576.5,680.8,274.6,450.8,607.3,386.8,255.3,146.1,542.6,204.1,628.8,353.0,794.2,124.3,581.1,349.6,425.4,675.5,774.5,646.6,716.7,396.6,705.3,246.7,334.3,601.2
GS,2872.3,1004.4,896.7,525.1,439.7,585.0,468.3,853.8,162.5,864.9,930.6,518.1,499.1,951.8,492.0,497.9,332.1,315.9,416.5,820.4,962.9,217.7,937.5,985.2,803.1,418.4,987.6,823.6,208.2,107.0,255.7,435.1,831.9,152.5,321.2,164.4,934.5,0.0,932.0,348.4,474.9,65.6,541.2,298.7,973.0,666.7,847.5,301.1,137.5,292.7,480.3,334.8,566.2,246.2,687.5,270.9,951.5,567.4,523.0,895.9,918.6,508.6,961.3,924.3,439.4,238.4,998.5,841.4,451.9,927.9,163.1,387.7,390.4,589.6,398.1,933.4,118.5,368.4,565.2,883.0,889.3,868.1,306.8,256.8,195.1,255.6,847.8,800.0,831.4,217.7,949.6,377.8,976.2,836.0,265.5,900.0,622.2,585.9,435.1,411.3,990.7,238.6,316.5,957.5,546.8,491.6,83.1,264.5,345.8,508.9,501.7,909.7,339.0,988.4,246.8,538.5,967.7,387.5,123.4,888.4,911.6,954.3,186.4,754.7,569.8,314.2,397.4,428.3,923.9,523.9,428.2,567.5,893.2,860.0,448.1,842.0,207.2,990.9,74.8,824.2,375.8,585.3,515.8,203.6,127.0,166.5,203.6,632.3,168.9,884.6,647.2,287.5
GT,2974.9,74.3,141.5,555.9,795.7,494.4,760.1,107.7,863.8,190.4,65.6,791.2,831.1,240.5,754.5,805.5,751.5,779.1,853.9,130.7,130.5,824.5,54.8,90.8,168.2,819.5,107.1,170.7,834.0,988.7,724.4,804.9,167.4,864.7,881.8,887.5,281.6,961.1,0.0,731.6,788.0,947.3,572.0,827.7,107.0,416.3,162.6,735.9,924.7,739.7,639.3,747.8,585.3,774.1,437.1,819.1,85.5,590.7,546.3,181.8,66.2,800.7,66.9,44.5,876.8,805.0,132.4,188.5,837.5,116.3,878.6,725.6,827.8,528.9,799.2,85.8,934.0,718.7,588.5,108.2,215.2,215.2,654.8,781.2,1010.6,752.0,194.9,165.1,178.5,764.1,296.7,770.9,95.0,183.1,851.6,96.5,533.5,518.3,697.6,759.1,107.5,809.5,711.6,73.5,570.1,604.7,895.9,794.3,696.1,585.9,764.2,68.3,912.2,98.3,784.0,561.8,91.7,739.1,1006.1,66.9,127.3,48.1,909.0,236.8,600.6,723.7,744.5,804.3,7.4,619.3,775.3,554.8,68.5,185.9,710.6,177.1,796.8,124.9,966.9,171.3,749.1,517.6,593.4,843.5,942.5,814.6,884.7,564.6,873.3,73.5,502.3,769.2
GU,2925.7,745.0,637.3,276.7,231.3,325.6,255.0,594.4,185.5,605.5,671.2,309.7,290.7,692.4,250.6,289.5,88.7,107.5,208.1,561.0,703.5,107.3,678.1,725.8,550.1,156.7,728.2,564.2,116.8,295.2,144.4,221.8,572.5,186.4,191.3,246.7,675.1,257.2,672.6,0.0,266.5,253.8,292.8,135.4,713.6,407.3,587.3,92.7,244.1,60.3,267.0,121.5,317.9,147.8,428.1,123.9,692.1,308.0,263.6,636.5,659.2,300.2,701.9,664.9,231.0,105.0,739.1,582.0,243.5,648.9,218.1,201.7,176.9,306.1,136.4,674.0,255.7,137.1,305.8,623.6,629.9,608.7,75.5,48.4,332.3,144.3,588.4,540.6,572.0,113.5,690.2,104.4,728.9,576.6,135.6,640.6,373.8,326.5,193.7,149.6,731.3,140.2,187.7,698.1,287.4,278.3,192.0,166.1,114.5,328.6,260.3,644.5,209.1,729.0,61.2,279.1,708.3,76.3,327.8,629.0,652.2,680.9,268.2,495.3,321.4,105.8,184.1,219.9,664.5,292.4,214.9,319.1,633.8,600.6,206.7,582.6,64.0,731.5,258.3,564.8,86.3,325.9,314.2,110.7,264.2,136.3,243.9,372.9,147.4,625.2,333.5,79.1
GX,3061.4,801.2,693.5,221.8,87.5,332.5,149.5,650.6,321.2,661.7,727.4,43.1,43.0,811.2,204.9,22.9,174.6,184.2,173.8,617.2,759.7,269.2,734.3,782.0,599.9,165.3,784.4,620.4,278.7,446.1,280.1,185.7,628.7,322.1,286.9,382.4,819.4,429.8,728.8,189.0,0.0,404.7,259.3,232.8,769.8,463.5,644.3,244.6,379.8,197.1,201.6,149.1,233.3,283.5,484.3,224.2,748.3,364.2,319.8,692.7,715.4,33.6,758.1,721.1,122.7,242.5,795.3,638.2,43.0,724.7,356.6,328.7,141.9,274.5,143.5,730.2,391.4,275.6,362.0,679.8,757.6,664.9,214.0,207.0,468.0,280.0,644.6,596.8,628.2,242.1,746.4,160.3,773.0,632.8,256.7,696.8,301.3,382.7,169.2,155.9,787.5,275.9,314.7,754.3,343.6,212.9,371.9,301.8,253.0,230.2,239.7,706.5,349.7,785.2,223.1,335.3,764.5,188.2,463.5,685.2,708.4,737.1,403.9,551.5,287.9,199.1,75.9,76.1,720.7,245.2,109.4,252.4,690.0,656.8,209.0,638.8,243.9,787.7,435.6,621.0,176.5,412.0,237.1,290.6,399.9,272.0,379.6,459.0,318.0,681.4,326.3,174.3
HB,2824.1,977.8,870.1,476.9,434.0,558.4,462.6,827.2,86.4,838.3,904.0,512.4,493.4,925.2,486.3,492.2,326.4,310.2,410.8,793.8,936.3,212.0,910.9,958.6,776.5,412.7,961.0,797.0,202.5,41.3,250.0,429.4,805.3,146.8,315.5,116.2,907.9,83.3,905.4,342.7,469.2,0.0,493.0,293.0,946.4,640.1,820.9,295.4,89.3,287.0,474.6,329.1,518.0,182.7,660.9,265.2,924.9,540.8,496.4,869.3,892.0,502.9,934.7,897.7,433.7,232.7,971.9,814.8,446.2,901.3,157.4,289.0,384.7,541.4,392.4,906.8,70.3,362.7,538.6,856.4,862.7,841.5,301.1,251.1,146.9,249.9,821.2,773.4,804.8,212.0,923.0,372.1,949.6,809.4,259.8,873.4,574.0,559.3,429.4,405.6,964.1,232.9,310.8,930.9,520.2,485.9,77.4,201.0,340.1,528.8,496.0,883.1,333.3,961.8,241.1,511.9,941.1,381.8,142.4,861.8,885.0,913.7,138.2,728.1,521.6,308.5,391.7,422.6,897.3,540.3,422.5,519.3,866.6,833.4,442.4,815.4,201.5,964.3,69.1,797.6,370.1,558.7,514.4,197.9,78.8,160.8,155.4,605.7,163.2,858.0,599.0,281.8
HC,3058.8,583.1,475.4,45.1,310.0,173.4,249.3,432.5,419.3,443.6,509.3,280.4,320.3,530.5,268.8,294.7,265.8,293.4,368.2,399.1,541.6,338.8,516.2,563.9,381.8,333.8,566.3,402.3,348.3,525.5,238.7,319.2,410.6,379.0,396.1,361.8,513.2,475.4,510.7,245.9,277.2,484.1,0.0,342.0,551.7,245.4,426.2,250.2,399.0,254.0,128.5,262.1,86.2,306.6,266.2,333.4,530.2,146.1,101.7,474.6,497.3,289.9,540.0,503.0,391.1,319.3,577.2,420.1,351.8,506.6,392.9,239.9,342.1,109.6,313.5,512.1,448.3,233.0,143.9,461.7,468.0,446.8,169.1,295.5,524.9,302.3,426.5,378.7,410.1,278.4,528.3,285.2,554.9,414.7,365.9,478.7,142.2,164.6,211.9,273.4,569.4,367.3,225.9,536.2,125.5,93.9,410.2,326.8,210.4,97.0,278.5,488.4,426.5,567.1,298.3,117.2,546.4,253.4,520.4,467.1,490.3,533.0,383.3,333.4,28.5,238.0,233.7,318.6,502.6,108.5,264.5,87.5,471.9,438.7,224.9,420.7,311.1,569.6,481.2,402.9,263.4,164.0,82.6,357.8,456.8,328.9,359.0,211.0,387.6,463.3,167.2,283.5
