from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
MR,342.0,502.5,544.2,436.3,415.9,542.8,576.5,558.6,206.8,573.2,506.4,709.4,675.2,617.4,41.9,450.3,435.3,151.0,503.6,434.2,499.5,308.3,618.0,435.6,444.7,236.1,342.1,653.6,40.2,70.7,185.0,296.0,184.2,509.4,411.2,549.3,523.1,287.1,419.1,392.7,517.8,677.4,136.2,518.4,183.5,754.4,296.1,548.0,520.8,375.6,542.4,544.7,432.7,59.6,462.2,751.1,284.1,568.4,345.0,518.0,438.0,484.7,476.4,669.2,553.0,224.9,74.5,718.8,516.1,238.8,134.0,469.7,458.5,210.6,554.7,416.0,476.9,651.6,173.4,477.1,135.5,364.3,524.5,1232.8,562.4,379.6,259.1,552.3,282.9,0.0,346.2,509.0,167.5,294.1,537.4,520.1,220.6,40.9,461.9,604.6,272.4,152.3,387.8,688.1,445.6,540.2,556.0,309.8,376.2,229.9,699.6,569.4,573.7,375.0,538.1,592.1,556.6,393.7,415.8,206.0,476.1,282.2,613.9,450.0,489.0,469.0,401.5,452.9,120.6,415.9,91.3,274.2,461.3,44.3,509.1,684.2,562.3,341.3,468.3,619.8,358.5,119.2,693.1,545.6,555.0,422.9,407.1,423.3,269.9,331.4,495.7,478.2,449.0,183.0,523.1,159.7,595.2,520.3,527.4,450.9,336.9,520.7,306.9,206.1,240.2,725.6,580.8,512.3,300.9,281.0,475.8,273.7,176.8,322.5,600.4,140.3
MZ,335.5,310.3,336.4,437.7,409.4,350.6,384.3,557.8,179.9,381.0,314.2,517.2,483.0,424.6,280.5,443.8,243.1,397.3,497.1,242.0,493.0,116.1,425.8,429.1,252.5,229.6,335.6,461.4,318.1,249.9,207.1,289.5,140.8,317.2,404.7,357.1,330.9,280.6,226.9,47.1,325.6,485.2,245.3,326.2,230.4,562.2,289.6,355.8,328.6,332.4,350.2,538.2,426.2,262.7,455.7,558.9,91.9,376.2,338.5,511.5,431.5,292.5,284.2,477.0,360.8,216.8,403.4,526.6,323.9,161.9,364.7,277.5,266.3,246.2,362.5,409.5,284.7,459.4,245.1,284.9,207.2,18.0,332.3,1226.3,513.5,373.1,330.8,360.1,276.4,328.8,0.0,316.8,239.2,221.2,345.2,327.9,104.5,318.8,269.7,412.4,199.5,383.0,195.6,495.9,99.3,348.0,363.8,303.3,184.0,223.4,507.4,377.2,381.5,368.5,537.3,399.9,364.4,387.2,223.6,277.7,283.9,353.9,421.7,257.8,311.1,276.8,325.8,260.7,242.2,223.7,440.8,345.9,269.1,373.2,286.9,492.0,370.1,334.8,276.1,427.6,59.9,250.0,500.9,353.4,362.8,76.6,400.6,416.8,263.4,139.2,303.5,134.0,104.8,188.7,330.9,409.8,373.1,328.1,423.1,258.7,408.6,319.8,300.4,223.6,311.9,533.4,388.6,320.8,34.6,274.5,469.3,217.9,298.4,316.0,408.2,190.1
NA,523.3,360.3,340.1,513.4,578.5,33.7,293.3,636.7,330.2,199.0,242.0,278.6,252.1,186.0,468.3,623.1,313.1,585.1,576.0,169.8,571.9,245.3,247.7,483.6,249.1,417.4,523.4,342.6,505.9,437.7,394.9,477.3,328.6,245.0,470.2,284.9,148.9,468.4,143.1,369.0,253.4,264.9,433.1,144.2,418.2,323.6,477.4,283.6,174.2,402.4,33.3,638.7,486.8,450.5,402.8,376.9,229.0,285.2,526.3,599.2,425.9,220.3,198.4,295.0,377.8,404.6,591.2,344.6,192.4,349.7,552.5,205.3,316.3,434.0,180.5,465.8,212.5,220.8,432.9,130.5,395.0,339.9,260.1,1200.6,592.4,484.1,457.8,287.9,464.2,516.6,321.8,0.0,427.0,409.0,254.2,218.9,292.3,506.6,87.7,321.4,387.3,570.8,192.2,313.9,421.2,258.3,56.4,491.1,164.2,411.2,325.4,95.8,389.4,537.6,616.2,217.9,182.4,535.5,220.2,465.5,101.9,434.6,140.3,205.6,291.3,224.6,395.8,188.5,431.4,151.5,628.6,524.2,196.9,561.0,336.9,237.9,188.1,522.6,121.7,336.6,334.1,437.8,262.3,234.6,296.5,398.5,569.7,473.7,451.2,268.4,121.5,453.8,424.6,376.5,49.5,597.6,282.1,255.9,493.1,76.7,445.2,369.8,488.2,411.4,499.7,351.4,206.6,289.7,276.5,462.3,548.2,405.7,486.2,504.8,289.4,377.9
ND,252.2,412.7,454.4,346.5,326.1,453.0,486.7,474.5,180.6,483.4,416.6,619.6,585.4,527.0,139.0,360.5,265.6,158.0,413.8,344.4,409.7,218.5,528.2,345.8,354.9,146.3,252.3,563.8,176.6,108.4,95.2,206.2,94.4,419.6,321.4,459.5,433.3,197.3,329.3,303.6,428.0,587.6,103.8,428.6,80.8,664.6,206.3,458.2,431.0,223.7,452.6,454.9,342.9,121.2,372.4,661.3,194.3,478.6,255.2,428.2,348.2,394.9,386.6,579.4,463.2,133.5,224.5,629.0,426.3,149.0,125.4,379.9,368.7,88.9,464.9,326.2,387.1,561.8,51.7,387.3,32.1,274.5,434.7,1143.0,430.2,289.8,107.2,462.5,193.1,230.3,256.4,419.2,0.0,204.3,447.6,430.3,130.8,177.3,372.1,514.8,182.6,143.7,298.0,598.3,355.8,450.4,466.2,220.0,286.4,140.1,609.8,479.6,483.9,285.2,454.0,502.3,466.8,303.9,326.0,54.1,386.3,130.3,524.1,360.2,319.2,379.2,249.6,363.1,100.7,326.1,201.5,122.3,371.5,181.6,419.3,594.4,472.5,251.5,378.5,530.0,268.7,108.5,603.3,455.8,465.2,333.1,317.3,333.5,180.1,241.6,405.9,388.4,359.2,93.2,433.3,268.3,505.4,430.5,375.5,361.1,185.0,430.9,217.1,116.3,88.3,635.8,491.0,422.5,211.1,191.2,386.0,183.9,156.9,232.7,510.6,50.5
NE,203.5,387.8,405.7,297.8,277.4,475.7,565.8,425.8,108.7,506.1,439.3,588.7,528.9,634.1,261.9,311.8,368.2,378.7,365.1,367.1,361.0,241.2,550.9,297.1,377.6,97.6,203.6,586.5,299.5,231.3,188.5,157.5,122.2,442.3,272.7,540.2,456.0,148.6,352.0,326.3,450.7,531.1,226.7,451.3,211.8,607.8,157.6,547.9,453.7,428.7,475.3,406.2,294.2,244.1,323.7,684.0,217.0,501.3,206.5,379.5,299.5,417.6,409.3,602.1,438.3,84.8,384.8,651.7,533.4,86.5,346.1,402.6,448.0,227.6,487.6,277.5,409.8,598.8,226.5,410.0,188.6,297.2,457.4,1094.3,381.5,241.1,312.2,528.8,144.4,310.2,279.1,441.9,220.6,0.0,526.7,506.5,153.5,300.2,394.8,501.3,35.8,364.4,320.7,621.0,378.5,501.3,488.9,171.3,309.1,91.4,632.5,502.3,459.0,236.5,405.3,525.0,489.5,255.2,348.7,259.1,409.0,335.3,546.8,382.9,436.2,401.9,450.9,385.8,224.6,348.8,422.2,327.3,394.2,354.6,370.6,537.9,495.2,202.8,401.2,516.5,291.4,231.4,546.5,478.5,516.1,355.8,268.6,284.8,131.4,264.3,428.6,411.1,381.9,170.1,456.0,391.2,456.7,453.2,548.2,383.8,390.0,382.2,168.4,205.0,293.3,658.5,513.7,473.4,233.8,142.5,337.3,74.9,279.8,184.0,533.3,171.5
NF,505.7,168.2,117.9,291.2,356.3,289.1,39.0,414.5,366.0,363.5,150.8,229.6,169.8,183.0,504.1,400.9,345.6,620.9,353.8,113.7,349.7,281.1,392.5,261.4,284.9,453.2,505.8,428.1,541.7,473.5,430.7,355.1,364.4,153.8,248.0,193.7,314.5,450.8,210.5,404.1,162.2,172.0,468.9,309.8,454.0,248.7,501.2,192.4,350.8,424.7,240.8,416.5,264.6,486.3,180.6,552.7,264.8,51.2,391.9,377.0,203.7,129.1,249.8,459.5,155.6,442.0,627.0,525.3,81.7,385.5,588.3,77.1,230.6,469.8,335.3,243.6,121.3,239.7,468.7,280.4,430.8,375.7,168.9,978.4,370.2,261.9,480.1,196.7,500.0,552.4,357.6,264.2,462.8,444.8,0.0,65.7,328.1,542.4,253.3,99.2,423.1,606.6,228.0,478.4,457.0,105.1,217.7,380.8,200.0,447.0,489.9,206.4,167.2,315.4,394.0,379.0,353.5,313.3,256.0,501.3,267.5,456.9,247.0,223.4,309.7,242.4,418.1,94.2,465.8,132.3,664.4,546.5,85.7,596.8,180.8,178.8,352.6,505.0,289.2,114.4,369.9,473.6,187.4,320.1,179.2,434.3,347.5,251.5,381.5,304.2,287.1,489.6,460.4,412.3,240.6,633.4,59.9,98.1,515.4,242.3,467.5,146.7,470.6,447.2,535.5,515.9,377.7,136.5,312.3,444.7,326.0,441.5,522.0,486.2,374.9,413.7
NJ,522.2,138.4,163.5,296.6,361.7,234.2,116.7,432.8,329.1,326.6,113.9,220.1,215.4,128.1,467.2,406.3,308.7,584.0,372.1,76.8,368.0,244.2,355.6,266.8,248.0,416.3,522.3,391.2,504.8,436.6,393.8,360.5,327.5,116.9,266.3,137.5,277.6,467.3,173.6,367.2,125.3,217.6,432.0,272.9,417.1,265.1,476.3,155.5,313.9,387.8,185.9,421.9,270.0,449.4,186.0,515.8,227.9,108.6,397.3,395.3,209.1,92.2,212.9,422.6,188.9,405.1,590.1,488.4,26.8,348.6,551.4,40.2,164.8,432.9,298.4,261.9,84.4,162.3,431.8,243.5,393.9,338.8,132.0,996.7,388.5,267.3,443.2,126.1,463.1,515.5,320.7,209.3,425.9,407.9,77.6,0.0,291.2,505.5,216.4,144.8,386.2,569.7,191.1,441.5,420.1,39.3,162.8,386.2,163.1,410.1,453.0,151.5,209.6,320.8,412.3,342.1,316.6,318.7,219.1,464.4,230.6,420.0,192.1,186.5,272.8,205.5,381.2,57.3,428.9,95.4,627.5,509.6,48.8,559.9,115.0,179.4,315.7,521.5,252.3,160.0,333.0,436.7,203.8,283.2,113.4,397.4,352.9,269.8,386.9,267.3,250.2,452.7,423.5,375.4,185.7,596.5,105.5,61.2,478.5,205.4,430.6,147.9,487.1,410.3,498.6,479.0,340.8,70.7,275.4,461.2,344.3,404.6,485.1,502.7,338.0,376.8
NK,230.9,281.8,307.9,325.2,304.8,322.1,355.8,453.2,37.8,352.5,285.7,488.7,454.5,396.7,175.9,339.2,214.6,292.7,392.5,213.5,388.4,87.6,397.3,324.5,224.0,125.0,231.0,432.9,213.5,145.3,102.5,184.9,36.2,288.7,300.1,328.6,302.4,176.0,198.4,172.0,297.1,456.7,140.7,297.7,125.8,533.7,185.0,327.3,300.1,303.9,321.7,433.6,321.6,158.1,351.1,530.4,63.4,347.7,233.9,406.9,326.9,264.0,255.7,448.5,332.3,113.8,298.8,498.1,295.4,57.3,260.1,249.0,237.8,141.6,334.0,304.9,256.2,430.9,140.5,256.4,102.6,143.6,303.8,1121.7,408.9,268.5,226.2,331.6,171.8,224.2,125.5,288.3,134.6,116.6,316.7,299.4,0.0,214.2,241.2,383.9,94.9,278.4,167.1,467.4,224.9,319.5,335.3,198.7,155.5,118.8,478.9,348.7,353.0,263.9,432.7,371.4,335.9,282.6,195.1,173.1,255.4,249.3,393.2,229.3,268.3,248.3,297.3,232.2,137.6,195.2,336.2,241.3,240.6,268.6,258.4,463.5,341.6,230.2,247.6,399.1,137.8,145.4,472.4,324.9,334.3,202.2,296.0,312.2,158.8,110.7,275.0,257.5,228.3,84.1,302.4,305.2,344.6,299.6,394.6,230.2,304.0,291.3,195.8,119.0,207.3,504.9,360.1,291.6,80.2,169.9,364.7,113.3,193.8,211.4,379.7,85.5
NN,338.0,498.5,540.2,432.3,411.9,538.8,572.5,517.6,202.8,569.2,502.4,705.4,671.2,613.4,37.9,446.3,431.3,178.0,537.7,430.2,495.5,304.3,614.0,431.6,440.7,232.1,338.1,649.6,0.7,66.7,181.0,292.0,180.2,505.4,407.2,545.3,519.1,283.1,415.1,388.7,513.8,673.4,132.2,514.4,179.5,750.4,292.1,544.0,516.8,371.6,538.4,540.7,428.7,55.6,458.2,747.1,280.1,564.4,383.0,514.0,434.0,480.7,472.4,665.2,549.0,220.9,101.5,714.8,512.1,234.8,161.0,465.7,454.5,206.6,550.7,412.0,472.9,647.6,169.4,473.1,131.5,360.3,520.5,1228.8,521.4,375.6,255.1,548.3,278.9,26.9,342.2,505.0,163.5,290.1,533.4,516.1,216.6,0.0,457.9,600.6,268.4,179.3,383.8,684.1,441.6,536.2,552.0,371.9,372.2,225.9,695.6,565.4,569.7,371.0,497.1,588.1,552.6,389.7,411.8,202.0,472.1,278.2,609.9,446.0,485.0,465.0,397.5,448.9,116.6,411.9,118.3,270.2,457.3,71.3,505.1,680.2,558.3,337.3,464.3,615.8,354.5,115.2,689.1,541.6,551.0,418.9,403.1,419.3,265.9,327.4,491.7,474.2,445.0,179.0,519.1,155.7,591.2,516.3,523.4,446.9,332.9,516.7,302.9,202.1,236.2,721.6,576.8,508.3,296.9,277.0,471.8,269.7,172.8,318.5,596.4,136.3
NO,476.2,313.2,311.8,485.1,550.1,101.5,265.0,607.6,283.1,111.2,194.9,336.9,310.4,244.9,421.2,594.8,266.0,538.0,546.9,122.7,542.8,198.2,159.9,455.3,202.0,370.3,476.3,281.5,458.8,390.6,347.8,430.2,281.5,197.9,441.1,237.8,61.1,421.3,96.0,321.2,206.3,323.2,386.0,56.4,371.1,381.9,430.3,236.5,127.1,355.3,101.1,610.4,458.5,403.4,374.5,289.1,181.9,256.9,479.2,570.1,397.6,173.2,151.3,207.2,349.5,359.1,544.1,256.8,204.6,302.6,505.4,158.2,269.2,386.9,92.7,436.7,165.4,279.1,385.8,83.4,347.9,292.8,213.0,1171.5,563.3,455.8,410.7,240.8,417.1,469.5,274.7,67.7,379.9,361.9,225.9,208.6,245.2,459.5,0.0,293.1,340.2,523.7,145.1,226.1,374.1,248.0,114.7,444.0,117.1,364.1,237.6,128.1,361.1,509.2,587.1,130.1,94.6,507.2,173.1,418.4,14.1,387.5,172.6,158.5,229.9,177.5,348.7,141.4,382.9,104.4,581.5,477.1,149.8,513.9,289.8,296.2,100.3,475.5,74.6,308.3,287.0,390.7,320.6,215.5,249.4,351.4,541.3,444.6,404.1,221.3,33.7,406.7,377.5,329.4,81.8,550.5,253.8,208.8,446.0,11.0,398.1,322.7,441.1,364.3,452.6,263.6,118.8,285.7,229.4,415.2,519.1,358.6,439.1,456.7,228.3,330.8
NQ,491.6,154.1,103.8,277.1,342.2,327.6,129.6,400.4,404.5,402.0,189.3,215.5,155.7,243.5,542.6,386.8,384.1,659.4,339.7,152.2,335.6,319.6,431.0,247.3,323.4,401.4,491.7,466.6,580.2,512.0,469.2,341.0,402.9,192.3,233.9,232.2,353.0,436.7,249.0,442.6,200.7,157.9,507.4,348.3,492.5,234.6,487.1,230.9,389.3,463.2,279.3,402.4,250.5,524.8,166.5,591.2,303.3,141.7,377.8,362.9,189.6,167.6,288.3,498.0,141.5,412.6,665.5,563.8,120.2,424.0,626.8,115.6,236.8,508.3,373.8,229.5,159.8,225.6,507.2,318.9,469.3,414.2,207.4,964.3,356.1,247.8,518.6,235.2,441.6,590.9,396.1,302.7,501.3,483.3,90.5,104.2,366.6,580.9,291.8,0.0,461.6,645.1,266.5,516.9,495.5,143.6,256.2,366.7,238.5,407.6,528.4,244.9,153.1,301.3,379.9,417.5,392.0,299.2,294.5,539.8,306.0,495.4,285.5,261.9,348.2,280.9,456.6,132.7,504.3,170.8,702.9,585.0,124.2,635.3,159.4,164.7,391.1,490.9,327.7,15.2,408.4,512.1,173.3,358.6,217.7,472.8,333.4,237.4,367.4,342.7,325.6,528.1,498.9,450.8,279.1,671.9,45.8,136.6,553.9,280.8,506.0,132.6,456.5,485.7,574.0,554.4,416.2,175.0,350.8,430.6,311.9,480.0,560.5,472.1,413.4,452.2
NR,183.6,367.9,385.8,277.9,257.5,439.8,545.9,405.9,72.8,470.2,403.4,568.8,509.0,514.4,226.0,291.9,332.3,342.8,345.2,331.2,341.1,205.3,515.0,277.2,341.7,77.7,183.7,550.6,263.6,195.4,152.6,137.6,86.3,406.4,252.8,520.3,420.1,128.7,316.1,289.7,414.8,511.2,190.8,415.4,175.9,587.9,137.7,528.0,417.8,392.8,439.4,386.3,274.3,208.2,303.8,648.1,181.1,465.4,186.6,359.6,279.6,381.7,373.4,566.2,418.4,66.5,348.9,615.8,413.1,50.6,310.2,366.7,428.1,191.7,451.7,257.6,373.9,578.9,190.6,374.1,152.7,261.3,421.5,1074.4,361.6,221.2,276.3,508.9,124.5,274.3,243.2,406.0,184.7,21.6,506.8,486.6,117.6,264.3,358.9,481.4,0.0,328.5,284.8,585.1,342.6,481.4,453.0,151.4,273.2,71.5,596.6,466.4,439.1,216.6,385.4,489.1,453.6,235.3,312.8,223.2,373.1,299.4,510.9,347.0,386.0,366.0,415.0,349.9,187.7,312.9,386.3,291.4,358.3,318.7,350.7,518.0,459.3,182.9,365.3,496.6,255.5,195.5,526.6,442.6,496.2,319.9,248.7,264.9,111.5,228.4,392.7,375.2,346.0,134.2,420.1,355.3,436.8,417.3,512.3,347.9,354.1,362.3,148.5,169.1,257.4,622.6,477.8,453.5,197.9,122.6,317.4,39.0,243.9,164.1,497.4,135.6
NX,413.7,574.2,615.9,508.0,487.6,614.5,648.2,636.0,278.5,644.9,578.1,781.1,746.9,689.1,209.5,522.0,427.1,95.2,575.3,505.9,571.2,380.0,689.7,507.3,516.4,307.8,413.8,725.3,207.8,238.3,256.7,367.7,255.9,581.1,482.9,621.0,594.8,358.8,490.8,464.4,589.5,749.1,303.8,590.1,242.3,826.1,367.8,619.7,592.5,385.2,614.1,616.4,504.4,227.2,533.9,822.8,355.8,640.1,416.7,589.7,509.7,556.4,548.1,740.9,624.7,296.6,161.7,790.5,587.8,310.5,18.9,541.4,530.2,250.4,626.4,487.7,548.6,723.3,213.2,548.8,193.6,436.0,596.2,1304.5,591.7,451.3,268.7,624.0,354.6,167.5,417.9,580.7,161.4,365.8,609.1,591.8,292.3,208.5,533.6,676.3,344.1,0.0,459.5,759.8,517.3,611.9,627.7,381.5,447.9,301.6,771.3,641.1,645.4,446.7,615.5,663.8,628.3,465.4,487.5,215.6,547.8,291.8,685.6,521.7,505.0,540.7,411.1,524.6,288.2,487.6,138.7,283.8,533.0,118.8,580.8,755.9,634.0,413.0,540.0,691.5,430.2,286.8,764.8,617.3,626.7,494.6,478.8,495.0,341.6,403.1,567.4,549.9,520.7,254.7,594.8,327.3,666.9,592.0,537.0,522.6,346.5,592.4,378.6,277.8,249.8,797.3,652.5,584.7,372.6,352.7,547.5,345.4,344.4,394.2,672.1,212.0
OJ,420.9,257.9,284.0,394.2,494.8,224.8,258.5,552.3,227.8,255.2,188.4,391.4,357.2,299.4,365.9,503.9,141.4,482.7,491.6,116.2,487.5,142.9,300.0,364.4,56.8,315.0,421.0,335.6,403.5,335.3,292.5,374.9,226.2,191.4,385.8,231.3,205.1,366.0,101.1,265.9,199.8,359.4,330.7,200.4,315.8,436.4,375.0,230.0,202.8,230.7,224.4,519.5,367.6,348.1,283.6,433.1,126.6,250.4,423.9,514.8,306.7,166.7,158.4,351.2,308.4,303.8,488.8,400.8,198.1,247.3,450.1,151.7,213.9,376.2,236.7,381.4,158.9,333.6,330.5,159.1,292.6,237.5,206.5,1116.2,508.0,364.9,286.1,234.3,361.8,414.2,219.4,191.0,324.6,306.6,219.4,202.1,189.9,404.2,143.9,286.6,284.9,468.4,0.0,370.1,318.8,241.5,238.0,388.7,58.2,308.8,381.6,251.4,329.1,453.9,531.8,274.1,238.6,416.3,27.9,337.7,158.1,262.9,295.9,132.0,128.4,151.0,224.1,134.9,327.6,97.9,526.2,352.5,143.3,458.6,234.5,366.2,244.3,420.2,150.3,301.8,231.7,335.4,375.1,227.6,242.9,296.1,486.0,389.3,348.8,166.0,177.7,351.4,322.2,274.1,205.1,495.2,247.3,202.3,321.4,132.9,273.5,267.4,385.8,309.0,379.0,407.6,262.8,267.7,174.1,359.9,463.8,303.3,383.8,401.4,282.4,275.5
ON,698.4,535.4,543.2,716.5,781.6,323.7,496.4,839.8,505.3,100.8,426.3,559.1,595.1,467.1,643.4,826.2,437.9,760.2,779.1,354.1,775.0,420.4,110.6,686.7,433.1,592.5,698.5,232.2,681.0,612.8,570.0,652.4,503.7,429.3,673.3,469.2,179.5,643.5,274.0,543.4,437.7,597.3,608.2,183.9,593.3,604.1,652.5,467.9,318.6,517.0,323.3,841.8,689.9,625.6,605.9,79.1,404.1,488.3,701.4,802.3,629.0,404.6,289.7,72.5,580.9,581.3,766.3,46.8,436.0,524.8,727.6,389.6,491.4,609.1,139.0,668.9,396.8,501.3,608.0,248.2,570.1,515.0,444.4,1403.7,795.5,687.2,572.4,472.2,639.3,691.7,496.9,289.9,602.1,584.1,457.3,440.0,467.4,681.7,222.1,524.5,562.4,745.9,367.3,0.0,596.3,479.4,336.9,666.2,339.3,586.3,102.9,350.3,592.5,740.7,819.3,113.6,127.5,738.6,454.6,624.0,202.8,549.2,394.8,315.7,402.0,334.7,510.4,372.8,605.1,335.8,803.7,638.8,381.2,736.1,512.0,604.1,111.7,697.7,257.0,539.7,509.2,612.9,542.8,199.0,480.8,573.6,772.8,676.8,626.3,443.5,222.4,628.9,599.7,551.6,304.0,772.7,485.2,440.2,607.7,233.1,559.8,544.9,663.3,586.5,665.3,108.0,151.7,517.8,451.6,637.4,751.3,580.8,661.3,678.9,179.0,553.0
OO,427.4,402.2,428.3,521.7,501.3,442.5,476.2,649.7,234.3,472.9,406.1,609.1,574.9,517.1,372.4,535.7,335.0,489.2,589.0,333.9,584.9,208.0,517.7,521.0,344.4,321.5,427.5,553.3,410.0,341.8,299.0,381.4,232.7,409.1,496.6,449.0,422.8,372.5,318.8,44.6,417.5,577.1,337.2,418.1,322.3,654.1,381.5,447.7,420.5,424.3,442.1,630.1,518.1,354.6,547.6,650.8,183.8,468.1,430.4,603.4,523.4,384.4,376.1,568.9,452.7,310.3,495.3,618.5,415.8,253.8,456.6,369.4,358.2,338.1,454.4,501.4,376.6,551.3,337.0,376.8,299.1,75.0,424.2,1318.2,605.4,465.0,422.7,452.0,368.3,420.7,91.8,408.7,331.1,313.1,437.1,419.8,196.4,410.7,361.6,504.3,291.4,474.9,287.5,587.8,0.0,439.9,455.7,395.2,275.9,315.3,599.3,469.1,473.4,460.4,629.2,491.8,456.3,479.1,315.5,369.6,375.8,445.8,513.6,349.7,388.7,368.7,417.7,352.6,334.1,315.6,532.7,437.8,361.0,465.1,378.8,583.9,462.0,426.7,368.0,519.5,151.8,341.9,592.8,445.3,454.7,42.3,492.5,508.7,355.3,231.1,395.4,135.3,106.1,280.6,422.8,501.7,465.0,420.0,515.0,350.6,500.5,411.7,392.3,315.5,403.8,625.3,480.5,412.0,126.5,366.4,561.2,309.8,390.3,407.9,500.1,282.0
OP,518.2,145.5,171.6,303.7,368.8,265.9,148.4,439.9,360.8,358.3,145.6,251.8,247.1,159.8,498.9,413.4,340.4,615.7,379.2,108.5,375.1,275.9,387.3,273.9,279.7,448.0,518.3,422.9,536.5,468.3,425.5,367.6,359.2,148.6,273.4,144.6,309.3,463.3,205.3,398.9,157.0,249.3,463.7,304.6,448.8,296.8,508.0,152.3,345.6,419.5,217.6,429.0,277.1,481.1,193.1,547.5,259.6,140.3,404.4,402.4,216.2,123.9,244.6,454.3,196.0,436.8,621.8,520.1,58.5,380.3,583.1,71.9,171.9,464.6,330.1,269.0,116.1,194.0,463.5,275.2,425.6,370.5,163.7,1003.8,395.6,274.4,474.9,133.2,494.8,547.2,352.4,241.0,457.6,439.6,109.3,31.6,322.9,537.2,248.1,176.5,417.9,601.4,222.8,473.2,451.8,0.0,194.5,393.3,194.8,441.8,484.7,183.2,216.7,327.9,419.4,373.8,348.3,325.8,250.8,496.1,262.3,451.7,223.8,218.2,304.5,237.2,412.9,89.0,460.6,127.1,659.2,541.3,80.5,591.6,122.1,211.1,347.4,517.5,284.0,191.7,364.7,468.4,235.5,314.9,120.5,429.1,360.0,276.9,394.0,299.0,281.9,484.4,455.2,407.1,217.4,628.2,137.2,92.9,510.2,237.1,462.3,155.0,483.1,442.0,530.3,510.7,372.5,77.8,307.1,457.2,351.4,436.3,516.8,498.7,369.7,408.5
OQ,560.3,300.9,283.6,456.9,522.0,71.3,236.8,580.2,367.2,236.0,279.0,222.1,195.6,130.1,505.3,566.6,350.1,622.1,519.5,206.8,515.4,282.3,284.7,427.1,286.1,454.4,560.4,379.6,542.9,474.7,431.9,514.3,365.6,282.0,413.7,300.0,185.9,505.4,180.1,405.3,290.4,208.4,470.1,181.2,455.2,267.1,514.4,320.6,211.2,439.4,23.0,582.2,430.3,487.5,346.3,413.9,266.0,228.7,563.3,542.7,369.4,257.3,235.4,332.0,321.3,443.2,628.2,381.6,135.9,386.7,589.5,191.8,353.3,471.0,217.5,409.3,249.5,164.3,469.9,167.5,432.0,376.9,297.1,1144.1,535.9,427.6,494.8,288.6,501.2,553.6,358.8,46.4,464.0,446.0,197.7,162.4,329.3,543.6,124.7,264.9,424.3,607.8,229.2,350.9,458.2,201.8,0.0,528.1,201.2,448.2,362.4,64.9,332.9,481.1,559.7,254.9,219.4,479.0,257.2,502.5,138.9,471.6,105.5,242.6,314.0,261.6,432.8,225.5,467.0,188.5,665.6,561.2,200.4,598.0,277.5,181.4,225.1,559.6,158.7,280.1,371.1,474.8,205.8,271.6,275.9,435.5,513.2,417.2,488.2,305.4,158.5,490.8,461.6,413.5,22.8,634.6,225.6,212.8,530.1,113.7,482.2,310.4,525.2,448.4,536.7,388.4,243.6,233.9,313.5,499.3,491.7,442.7,523.2,540.8,326.4,414.9
