from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
GK,358.3,248.8,236.4,273.7,285.6,423.7,352.7,369.3,283.4,228.1,521.4,76.5,229.5,357.3,428.6,684.9,264.6,124.4,479.5,419.2,383.3,191.8,281.6,230.1,622.3,248.8,426.6,432.2,398.0,484.7,0.0,485.1,428.6,129.9,361.4,302.9,363.0,391.5,341.5,395.1,475.0,634.9,620.4,217.6,175.5,405.0,275.2,267.7,282.5,445.8,392.9,299.2,479.7,304.3,232.9,240.0,508.9,521.5,299.0,612.7,445.0,324.2,455.1,339.3,392.1,211.6,345.3,383.7,373.3,172.3,333.0,439.8,370.8,268.9,300.0,217.7,331.4,335.7,359.7,400.6,305.9,333.7,336.8,222.5,359.8,269.1,265.8,333.0,278.6,403.0,291.2,415.9,303.8,362.0,332.7,235.4,334.2,238.8,132.8,523.0,288.7,357.0,489.4,303.8,472.5,323.8,368.4,334.3,412.5,295.3,348.7,464.4,78.0,673.2,585.3,221.9,186.7,3004.4,294.4,91.4,317.7,455.3,314.5,411.6,240.7,238.7,467.2,228.0,374.3,408.1,185.1,296.5,518.4,526.6,438.4,253.1,299.8,552.3,463.6,237.7,425.5,383.6,233.8,258.6,248.7,407.5,533.4,355.3,328.8,384.8,568.8,276.8,341.5,332.0,179.0,338.8,294.7,107.4,440.4,334.4,496.1,520.1,499.5,335.3,317.4,522.6,173.8
GQ,260.3,380.7,541.2,500.8,512.7,283.1,364.8,401.2,447.3,532.9,257.7,436.7,456.6,389.2,460.5,453.4,491.7,351.5,132.3,342.5,381.6,418.9,586.4,362.0,356.2,553.6,227.5,200.7,142.8,253.2,438.7,0.0,491.3,334.2,588.5,171.2,590.1,263.9,568.6,391.0,293.4,403.4,388.9,444.7,480.3,436.9,407.1,475.0,509.6,188.3,147.6,431.1,281.5,405.1,364.8,467.1,251.4,305.8,175.2,381.2,467.7,551.3,346.0,307.1,424.0,343.5,255.9,300.5,600.4,304.2,469.5,472.9,471.6,400.8,210.6,444.8,558.5,499.6,358.0,627.7,533.0,396.4,337.2,449.6,586.9,496.2,492.9,508.6,246.4,630.1,518.3,238.4,435.7,102.4,559.8,462.5,542.6,465.9,437.6,265.5,515.8,214.2,231.9,530.9,58.4,460.3,500.3,561.4,500.2,522.4,485.2,232.9,438.2,441.7,353.8,449.0,318.6,2796.9,521.5,451.6,418.5,332.9,541.6,443.5,467.8,465.8,209.7,246.0,90.1,635.2,489.9,377.7,260.9,460.6,240.2,480.2,526.9,388.9,116.4,464.8,194.0,610.7,365.7,485.7,475.8,354.0,317.7,294.0,311.0,611.9,337.3,408.7,442.3,299.8,406.1,249.4,521.8,366.4,93.2,245.0,238.6,106.0,268.0,139.8,356.4,306.9,400.9
GS,446.6,395.6,440.9,161.5,323.9,511.4,499.5,161.0,156.3,432.6,550.2,336.4,267.8,149.0,220.3,497.4,302.9,259.7,464.3,570.8,530.1,304.4,486.1,376.9,688.2,391.5,218.3,244.7,368.8,297.2,338.4,468.3,0.0,276.7,220.6,357.5,337.9,183.2,229.3,186.8,521.7,447.4,432.9,255.9,380.0,196.7,422.0,184.0,320.8,416.6,363.7,446.0,271.4,451.1,379.7,217.5,479.7,534.1,361.5,425.2,591.8,299.1,574.3,486.1,183.8,358.4,442.2,528.8,348.2,319.1,55.4,586.6,517.6,415.7,396.9,256.0,306.3,208.6,506.5,375.5,280.8,51.9,128.5,315.5,334.7,307.4,304.1,319.8,425.4,377.9,156.7,207.6,450.6,346.8,307.6,273.7,353.8,271.0,337.3,493.8,327.0,396.5,460.2,342.1,457.3,46.2,515.2,309.2,559.3,333.6,71.1,276.9,337.9,485.7,397.8,199.4,333.5,3002.5,332.7,351.3,464.5,247.0,352.8,203.3,184.0,277.0,438.0,374.8,359.1,383.0,389.6,86.7,489.2,673.4,230.1,291.4,338.1,671.5,448.4,146.4,331.2,352.6,380.6,296.9,287.0,554.3,546.0,522.3,475.6,359.7,381.3,423.6,488.3,478.8,204.8,435.7,333.0,266.1,425.2,431.3,466.9,504.9,312.0,326.1,464.2,535.2,208.9
GU,219.7,118.8,206.9,166.5,178.4,293.7,222.3,262.1,176.2,198.6,391.4,102.4,122.3,250.1,321.4,554.9,157.4,17.2,349.5,289.2,253.3,84.6,252.1,100.1,492.3,219.3,319.4,302.2,268.0,354.7,104.4,353.5,321.4,0.0,254.2,172.9,255.8,284.3,234.3,287.9,345.0,504.9,490.4,110.4,146.0,297.8,145.2,160.5,175.3,315.8,262.9,169.2,372.5,174.3,102.9,132.8,378.9,391.5,169.0,482.7,315.0,217.0,325.1,209.3,284.9,81.6,215.3,253.7,266.1,42.3,225.8,309.8,240.8,138.9,170.0,110.5,224.2,228.5,229.7,293.4,198.7,226.5,229.6,115.3,252.6,161.9,158.6,174.3,148.6,295.8,184.0,308.7,173.8,232.0,225.5,128.2,208.3,131.6,103.3,393.0,181.5,227.0,359.4,196.6,342.5,216.6,238.4,227.1,282.5,188.1,241.5,334.4,103.9,543.2,455.3,114.7,56.7,2874.4,187.2,117.3,187.7,348.1,207.3,304.4,133.5,131.5,337.2,98.0,244.3,300.9,155.6,189.3,388.4,396.6,331.2,145.9,192.6,422.3,333.6,130.5,295.5,276.4,103.8,151.4,141.5,277.5,403.4,225.3,198.8,277.6,438.8,146.8,211.5,202.0,71.8,208.8,187.5,32.1,310.4,204.4,366.1,390.1,369.5,205.3,187.4,392.6,66.6
HC,481.3,376.4,421.7,100.5,304.7,537.5,480.3,187.1,137.1,413.4,576.3,317.2,248.6,175.1,246.4,523.5,283.7,240.5,490.4,596.9,510.9,285.2,466.9,357.7,714.3,372.3,244.4,270.8,394.9,323.3,319.2,496.0,246.4,257.5,0.0,383.6,318.7,209.3,113.8,212.9,547.8,473.5,459.0,236.7,360.8,222.8,402.8,164.8,301.6,442.7,389.8,426.8,297.5,431.9,360.5,198.3,505.8,560.2,387.6,451.3,572.6,279.9,600.4,519.5,209.9,339.2,468.3,554.9,329.0,299.9,141.3,567.4,498.4,396.5,423.0,236.8,287.1,189.4,487.3,356.3,261.6,151.5,154.6,296.3,315.5,288.2,284.9,300.6,458.8,358.7,61.7,233.7,431.4,372.9,288.4,254.5,334.6,251.8,318.1,519.9,307.8,422.6,486.3,322.9,483.4,132.1,496.0,290.0,540.1,314.4,157.0,303.0,318.7,511.8,423.9,180.2,314.3,2983.3,313.5,332.1,445.3,273.1,333.6,229.4,164.8,257.8,464.1,458.4,385.2,363.8,370.4,114.3,515.3,654.2,256.2,272.2,318.9,697.6,474.5,126.8,357.3,339.3,361.4,277.7,267.8,608.4,572.1,548.4,523.4,340.5,407.4,404.4,469.1,512.2,185.6,461.8,313.8,246.9,451.3,457.4,493.0,531.0,338.1,352.2,445.0,561.3,189.7
HE,89.0,209.4,369.9,329.5,341.4,237.6,220.0,425.1,339.2,361.6,276.4,265.4,285.3,413.1,484.4,381.9,320.4,180.2,176.5,297.0,336.1,247.6,415.1,190.7,400.4,382.3,156.0,129.2,95.0,181.7,267.4,180.5,419.8,162.9,417.2,0.0,418.8,192.4,397.3,319.5,247.9,331.9,317.4,273.4,309.0,460.8,235.8,323.5,338.3,142.8,89.9,259.8,210.0,264.9,193.5,295.8,205.9,260.3,4.0,309.7,405.6,380.0,300.5,135.8,447.9,172.2,84.6,255.0,429.1,132.9,388.8,400.4,331.4,229.5,39.3,273.5,387.2,391.5,312.5,456.4,361.7,324.9,265.7,278.3,415.6,324.9,321.6,337.3,75.1,458.8,347.0,166.9,264.4,59.0,388.5,291.2,371.3,294.6,266.3,220.0,344.5,122.7,186.4,359.6,169.5,379.6,329.0,390.1,373.1,351.1,404.5,161.4,266.9,370.2,282.3,277.7,147.3,2841.1,350.2,280.3,278.3,261.4,370.3,467.4,296.5,294.5,164.2,74.7,71.3,463.9,318.6,352.3,215.4,504.8,168.7,308.9,355.6,397.7,160.6,293.9,122.5,370.1,194.4,314.4,304.5,308.5,272.2,248.5,139.7,440.6,265.8,237.4,302.1,128.5,234.8,78.1,350.5,195.1,137.4,73.7,193.1,217.1,196.5,32.3,185.1,261.4,229.6
HH,487.8,378.3,423.6,257.2,306.6,553.2,482.2,352.8,266.9,415.3,650.9,319.1,250.5,340.8,412.1,644.0,285.6,242.4,609.0,548.7,512.8,287.1,468.8,359.6,751.8,374.2,410.1,436.5,527.5,489.0,321.1,614.6,412.1,259.4,344.9,432.4,0.0,375.0,325.0,444.8,604.5,594.0,579.5,238.6,362.7,388.5,404.7,251.2,303.5,575.3,522.4,428.7,463.2,433.8,362.4,223.5,638.4,651.0,428.5,571.8,574.5,72.4,584.6,468.8,375.6,341.1,474.8,513.2,121.5,301.8,164.3,569.3,500.3,398.4,429.5,238.7,133.4,319.2,489.2,148.8,107.9,317.2,320.3,321.5,108.0,290.1,286.8,302.5,408.1,151.2,274.7,399.4,433.3,491.5,198.4,256.4,336.5,277.0,320.0,652.5,309.7,486.5,618.9,324.8,602.0,112.8,497.9,28.6,542.0,316.3,180.0,468.7,320.6,632.3,589.6,205.4,316.2,2985.2,315.4,334.0,447.2,438.8,335.5,395.1,224.2,259.7,596.7,357.5,503.8,45.0,372.3,280.0,647.9,656.1,421.9,274.1,320.8,681.8,593.1,221.6,523.0,249.3,363.3,279.6,269.7,537.0,662.9,484.8,458.3,21.7,573.1,406.3,471.0,461.5,187.5,468.3,315.7,248.8,569.9,463.9,625.6,649.6,503.8,464.8,446.9,652.1,191.6
HL,271.9,383.7,467.9,188.5,350.9,328.1,409.4,137.2,183.3,459.6,366.9,363.4,294.8,125.2,196.5,314.1,329.9,354.5,281.0,387.5,426.6,421.9,513.1,365.0,504.9,418.5,35.0,61.4,185.5,113.9,365.4,286.6,227.3,337.2,247.6,174.2,364.9,0.0,256.3,127.0,338.4,264.1,249.6,282.9,407.0,172.9,410.1,211.0,347.8,233.3,180.4,434.1,88.1,450.1,367.8,244.5,296.4,350.8,178.2,241.9,512.7,326.1,391.0,310.1,160.0,346.5,258.9,345.5,375.2,307.2,205.5,517.9,516.6,403.8,213.6,283.0,333.3,235.6,403.0,402.5,307.8,132.4,73.2,342.5,361.7,334.4,331.1,346.8,249.4,404.9,183.7,24.3,438.7,163.5,334.6,300.7,380.8,298.0,364.3,310.5,354.0,213.2,276.9,369.1,274.0,196.3,503.3,336.2,545.2,360.6,221.2,93.6,364.9,302.4,214.5,226.4,321.6,2940.3,359.7,378.3,463.5,68.9,379.8,179.5,211.0,304.0,254.7,249.0,175.8,410.0,416.6,113.7,305.9,599.0,46.8,318.4,365.1,488.2,265.1,173.4,147.9,385.5,368.7,323.9,314.0,399.0,362.7,339.0,314.0,386.7,198.0,411.7,487.3,302.8,231.8,252.4,360.0,293.1,241.9,248.0,283.6,321.6,128.7,142.8,359.4,351.9,235.9
HS,484.2,357.1,402.4,57.6,285.4,549.0,460.6,198.6,117.8,394.1,587.8,297.9,229.3,186.6,257.9,535.0,264.4,221.2,501.9,608.4,491.6,265.9,447.6,338.4,725.8,353.0,249.3,282.3,406.4,334.8,299.9,505.9,257.9,238.2,100.6,395.1,299.4,220.8,0.0,224.4,559.3,485.0,470.5,217.4,341.5,234.3,376.9,145.5,282.3,454.2,401.3,407.5,309.0,412.6,341.2,179.0,517.3,571.7,399.1,462.8,553.3,260.6,611.9,531.0,221.4,319.9,479.8,566.4,309.7,280.6,162.3,548.1,472.5,377.2,434.5,217.5,267.8,170.1,468.0,337.0,242.3,163.0,166.1,277.0,296.2,268.9,265.6,281.3,470.3,339.4,84.4,245.2,412.1,384.4,269.1,235.2,315.3,232.5,298.8,531.4,288.5,434.1,497.8,297.0,488.3,153.1,476.7,270.7,520.8,295.1,178.0,314.5,299.4,523.3,435.4,160.9,295.0,2964.0,294.2,312.8,426.0,284.6,314.3,240.9,145.5,238.5,475.6,336.3,396.7,344.5,351.1,125.8,526.8,634.9,267.7,252.9,299.6,709.1,486.0,107.5,368.8,314.1,342.1,258.4,248.5,619.9,583.6,559.9,437.1,321.2,418.9,385.1,449.8,517.1,166.3,473.3,294.5,227.6,462.8,468.9,504.5,542.5,349.6,363.7,425.7,572.8,170.4
HW,390.2,397.4,442.7,163.3,325.7,446.4,527.7,112.0,158.1,434.4,485.2,338.2,269.6,100.0,171.3,432.4,304.7,261.5,399.3,505.8,544.9,306.2,487.9,378.7,623.2,393.3,153.3,179.7,303.8,232.2,340.2,404.9,202.1,278.5,222.4,292.5,339.7,118.2,231.1,0.0,456.7,382.4,367.9,257.7,381.8,147.7,423.8,185.8,322.6,351.6,298.7,447.8,206.4,452.9,381.5,219.3,414.7,469.1,296.5,360.2,593.6,300.9,509.3,428.4,134.8,360.2,377.2,463.8,350.0,320.9,180.3,588.4,519.4,417.5,331.9,257.8,308.1,210.4,521.3,377.3,282.6,107.2,63.5,317.3,336.5,309.2,305.9,321.6,367.7,379.7,158.5,142.6,452.4,281.8,309.4,275.5,355.6,272.8,339.1,428.8,328.8,331.5,395.2,343.9,392.3,171.1,517.0,311.0,561.1,335.4,196.0,211.9,339.7,420.7,332.8,201.2,335.3,3004.3,334.5,353.1,466.3,182.0,354.6,154.3,185.8,278.8,373.0,367.3,294.1,384.8,391.4,88.5,424.2,675.2,165.1,293.2,339.9,606.5,383.4,147.8,266.2,360.3,382.4,298.7,288.8,517.3,481.0,457.3,432.3,361.5,316.3,425.4,490.1,421.1,206.6,370.7,334.8,267.9,360.2,366.3,401.9,439.9,247.0,261.1,477.7,470.2,210.7
HZ,355.4,339.6,538.9,498.5,510.4,151.5,232.8,483.7,508.2,530.6,46.3,434.4,454.3,471.7,543.0,535.9,489.4,349.2,293.4,49.0,250.0,416.6,584.1,241.6,219.7,551.3,310.0,283.2,151.4,335.7,436.4,299.0,573.8,331.9,586.2,257.7,587.8,346.4,566.3,473.5,0.0,485.9,471.4,442.4,478.0,519.4,270.1,492.5,507.3,135.1,156.2,294.1,364.0,168.5,238.9,464.8,167.8,39.0,261.7,463.7,174.2,549.0,52.5,356.6,506.5,302.4,342.4,168.9,598.1,289.4,557.8,179.4,247.8,359.7,297.1,442.5,556.2,560.5,226.4,625.4,530.7,478.9,419.7,447.3,584.6,493.9,490.6,506.3,313.5,627.8,516.0,320.9,298.7,227.0,557.5,460.2,540.3,463.6,435.3,212.3,513.5,227.6,178.7,528.6,286.4,548.6,459.2,559.1,206.7,520.1,573.5,315.4,435.9,524.2,436.3,446.7,275.0,2601.8,519.2,449.3,155.4,415.4,539.3,526.0,465.5,463.5,156.5,337.6,239.3,632.9,487.6,460.2,207.7,260.5,322.7,477.9,524.6,149.7,277.5,462.9,276.5,608.4,324.6,483.4,473.5,60.5,122.3,162.4,331.2,609.6,419.8,367.6,276.2,305.2,403.8,335.9,519.5,364.1,254.3,331.5,185.4,334.0,350.5,226.3,269.1,59.8,398.6
IA,466.3,578.1,738.6,487.1,649.5,571.6,652.9,435.8,481.9,730.3,433.9,634.1,593.4,423.8,495.1,49.9,628.5,548.9,380.1,485.8,670.1,616.3,783.8,678.4,414.8,717.1,262.6,239.0,431.3,250.9,636.1,406.4,525.9,531.6,546.2,368.6,663.5,299.0,554.9,425.6,489.2,0.0,91.7,581.5,677.7,471.5,706.9,509.6,646.4,476.8,436.1,730.9,316.6,605.3,675.7,543.1,539.9,505.8,372.6,137.9,597.4,572.7,436.6,504.5,458.6,540.9,453.3,589.0,621.8,501.6,504.1,602.6,671.0,598.2,408.0,581.6,631.9,534.2,646.5,649.1,606.4,431.0,371.8,647.0,608.3,633.0,629.7,645.4,443.8,651.5,482.3,273.5,735.5,390.9,633.2,599.3,679.4,596.6,635.0,554.0,652.6,407.6,520.4,667.7,393.8,494.9,697.7,634.8,629.9,659.2,519.8,257.8,635.6,38.2,250.0,525.0,516.0,2699.4,658.3,649.0,592.2,368.0,678.4,478.1,509.6,602.6,498.2,443.4,378.6,708.6,687.3,412.3,549.4,519.2,275.3,617.0,663.7,447.5,364.2,472.0,342.3,684.1,563.1,622.5,612.6,497.3,589.1,582.5,508.4,685.3,266.1,606.1,699.4,497.2,530.4,446.8,658.6,563.8,341.0,442.4,527.1,441.4,168.5,337.2,553.8,526.6,534.5
IB,423.8,535.6,696.1,444.6,607.0,480.0,561.3,393.3,439.4,687.8,517.7,591.6,550.9,381.3,452.6,133.7,586.0,506.4,463.9,569.6,578.5,573.8,741.3,516.9,498.6,674.6,220.1,196.5,337.4,208.4,593.6,490.2,483.4,489.1,503.7,326.1,621.0,256.5,512.4,383.1,490.3,83.7,0.0,539.0,635.2,429.0,562.0,467.1,603.9,385.2,332.3,586.0,274.1,602.0,519.7,500.6,448.3,502.7,330.1,129.0,681.2,530.2,520.4,462.0,416.1,498.4,410.8,497.4,579.3,459.1,461.6,686.4,668.5,555.7,365.5,539.1,589.4,491.7,554.9,606.6,563.9,388.5,329.3,604.5,565.8,590.5,587.2,602.9,401.3,609.0,439.8,231.0,590.6,315.4,590.7,556.8,636.9,554.1,592.5,462.4,610.1,365.1,428.8,625.2,477.6,452.4,655.2,592.3,713.7,616.7,477.3,215.3,593.1,122.0,207.5,482.5,473.5,2783.2,615.8,606.5,615.4,325.5,635.9,435.6,467.1,560.1,406.6,400.9,327.7,666.1,644.8,369.8,457.8,603.0,232.8,574.5,621.2,531.3,448.0,429.5,299.8,641.6,520.6,580.0,570.1,581.1,514.6,490.9,465.9,642.8,223.6,563.6,639.2,454.7,487.9,404.3,616.1,521.3,424.8,399.9,435.5,525.2,126.0,294.7,511.3,503.8,492.0
IC,328.1,218.6,263.9,155.0,118.6,393.5,322.5,250.6,164.7,255.6,491.2,159.4,11.8,238.6,309.9,587.0,97.6,82.7,449.3,389.0,353.1,127.4,309.1,199.9,592.1,186.2,307.9,334.3,367.8,386.8,161.4,454.9,309.9,99.7,242.7,272.7,244.3,272.8,222.8,276.4,444.8,537.0,522.5,0.0,203.0,286.3,245.0,149.0,115.5,415.6,362.7,269.0,361.0,274.1,202.7,121.3,478.7,491.3,268.8,514.8,414.8,205.5,424.9,309.1,273.4,181.4,315.1,353.5,254.6,142.1,214.3,409.6,340.6,238.7,269.8,50.7,212.7,217.0,329.5,281.9,187.2,215.0,218.1,158.1,241.1,51.4,98.8,114.5,248.4,284.3,172.5,297.2,273.6,331.8,214.0,68.4,148.5,174.8,160.3,492.8,121.7,326.8,459.2,136.8,442.3,205.1,338.2,215.6,382.3,128.3,230.0,366.5,160.9,575.3,487.4,103.2,156.5,2797.2,76.7,174.3,287.5,336.6,147.5,292.9,122.0,21.0,437.0,197.8,344.1,289.4,212.6,177.8,488.2,496.4,319.7,86.1,132.8,522.1,433.4,119.4,420.8,264.9,203.6,91.6,81.7,377.3,503.2,325.1,298.6,266.1,470.9,246.6,311.3,301.8,60.3,308.6,127.7,89.1,410.2,304.2,465.9,489.9,401.6,305.1,287.2,492.4,55.1
ID,358.3,248.8,178.5,273.7,285.6,423.7,352.7,369.3,283.4,170.2,521.4,151.9,229.5,357.3,428.6,684.9,264.6,124.4,479.5,419.2,383.3,191.8,223.7,230.1,622.3,190.9,426.6,432.2,398.0,484.7,153.9,485.1,428.6,129.9,361.4,302.9,363.0,391.5,341.5,395.1,475.0,634.9,620.4,217.6,0.0,405.0,275.2,267.7,282.5,445.8,392.9,299.2,479.7,304.3,232.9,240.0,508.9,521.5,299.0,612.7,445.0,324.2,455.1,339.3,392.1,211.6,345.3,383.7,373.3,172.3,333.0,439.8,370.8,268.9,300.0,217.7,331.4,335.7,359.7,400.6,305.9,333.7,336.8,222.5,359.8,269.1,265.8,275.1,278.6,403.0,291.2,415.9,303.8,362.0,332.7,235.4,276.3,238.8,74.9,523.0,288.7,357.0,489.4,303.8,472.5,323.8,368.4,334.3,412.5,295.3,348.7,464.4,153.4,673.2,585.3,221.9,186.7,3004.4,294.4,166.8,317.7,455.3,314.5,411.6,240.7,238.7,467.2,228.0,374.3,408.1,127.2,296.5,518.4,526.6,438.4,296.3,299.8,552.3,463.6,237.7,425.5,383.6,233.8,258.6,248.7,407.5,533.4,355.3,328.8,384.8,568.8,276.8,341.5,332.0,179.0,338.8,294.7,107.4,440.4,334.4,496.1,520.1,499.5,335.3,317.4,522.6,173.8
IG,430.9,442.1,487.4,208.0,370.4,487.1,568.4,48.3,202.8,479.1,525.9,382.9,314.3,58.4,68.6,473.1,349.4,306.2,440.0,546.5,585.6,350.9,532.6,423.4,663.9,438.0,194.0,220.4,344.5,272.9,384.9,445.6,246.8,323.2,267.1,333.2,384.4,158.9,275.8,162.5,497.4,423.1,408.6,302.4,426.5,0.0,468.5,230.5,367.3,392.3,339.4,492.5,247.1,497.6,426.2,264.0,455.4,509.8,337.2,400.9,671.7,345.6,550.0,469.1,71.1,404.9,417.9,504.5,394.7,365.6,225.0,676.9,564.1,462.2,372.6,302.5,352.8,255.1,562.0,422.0,327.3,151.9,104.2,362.0,381.2,353.9,350.6,366.3,408.4,424.4,203.2,183.3,497.1,322.5,354.1,320.2,400.3,317.5,383.8,469.5,373.5,372.2,435.9,388.6,433.0,215.8,561.7,355.7,605.8,380.1,240.7,252.6,384.4,461.4,373.5,245.9,380.0,3049.0,379.2,397.8,511.0,222.7,399.3,85.6,230.5,323.5,413.7,408.0,334.8,429.5,436.1,133.2,464.9,758.0,205.8,337.9,384.6,647.2,424.1,192.9,306.9,405.0,427.1,343.4,333.5,558.0,521.7,498.0,473.0,406.2,357.0,470.1,534.8,461.8,251.3,411.4,379.5,312.6,400.9,407.0,442.6,480.6,287.7,301.8,518.4,510.9,255.4
IQ,272.4,89.4,352.0,311.6,323.5,211.7,140.3,407.2,321.3,343.7,309.4,247.5,267.4,395.2,466.5,607.6,302.5,162.3,402.2,207.2,171.3,229.7,397.2,54.7,410.3,364.4,381.7,354.9,320.7,407.4,249.5,406.2,466.5,145.0,399.3,225.6,400.9,429.4,379.4,433.0,263.0,557.6,543.1,255.5,291.1,442.9,0.0,305.6,320.4,290.4,315.6,23.9,435.7,92.3,52.0,277.9,323.1,309.5,221.7,535.4,233.0,362.1,243.1,174.8,430.0,127.0,268.0,171.7,411.2,102.5,370.9,227.8,158.8,94.0,222.7,255.6,369.3,373.6,147.7,438.5,343.8,371.6,374.7,260.4,397.7,307.0,303.7,319.4,184.9,440.9,329.1,392.6,23.6,284.7,370.6,273.3,353.4,276.7,248.4,367.6,326.6,270.8,334.0,341.7,395.2,361.7,193.5,372.2,200.5,333.2,386.6,387.1,249.0,595.9,508.0,259.8,88.1,2792.4,332.3,262.4,105.7,493.2,352.4,449.5,278.6,276.6,311.8,150.7,297.0,446.0,300.7,334.4,363.0,314.6,394.4,291.0,337.7,340.3,386.3,275.6,348.2,352.2,104.4,296.5,286.6,195.5,321.4,143.3,144.3,422.7,491.5,101.9,129.5,141.5,216.9,261.5,332.6,177.2,363.1,257.1,340.7,442.8,422.2,258.0,105.4,310.6,211.7
IR,374.5,265.0,310.3,79.4,193.3,439.9,368.9,175.0,89.1,302.0,537.6,205.8,137.2,163.0,234.3,511.4,172.3,129.1,478.3,435.4,399.5,173.8,355.5,246.3,638.5,260.9,232.3,258.7,382.8,311.2,207.8,483.9,234.3,146.1,167.1,319.1,207.3,197.2,147.2,200.8,491.2,461.4,446.9,125.3,249.4,210.7,291.4,0.0,190.2,430.6,377.7,315.4,285.4,320.5,249.1,86.9,493.7,548.1,315.2,439.2,461.2,168.5,471.3,355.5,197.8,227.8,361.5,399.9,217.6,188.5,138.7,456.0,387.0,285.1,316.2,125.4,175.7,141.4,375.9,244.9,150.2,139.4,142.5,184.9,204.1,176.8,173.5,189.2,294.8,247.3,96.9,221.6,320.0,360.8,177.0,143.1,223.2,140.4,206.7,507.8,196.4,373.2,474.2,211.5,471.3,129.5,384.6,178.6,428.7,203.0,154.4,290.9,207.3,499.7,411.8,68.8,202.9,2871.9,202.1,220.7,333.9,261.0,222.2,217.3,53.4,146.4,452.0,244.2,373.1,252.4,259.0,102.2,503.2,542.8,244.1,160.8,207.5,568.5,462.4,43.8,345.2,227.9,250.0,166.3,156.4,423.7,560.0,371.5,345.0,229.1,395.3,293.0,357.7,348.2,74.2,355.0,202.4,135.5,439.2,350.6,480.9,518.9,326.0,340.1,333.6,549.2,78.3
IV,394.8,285.3,330.6,221.7,85.2,460.2,389.2,317.3,231.4,322.3,557.9,226.1,149.2,305.3,376.6,653.7,43.4,149.4,516.0,455.7,419.8,194.1,375.8,266.6,658.8,221.6,374.6,401.0,434.5,453.5,228.1,521.6,376.6,166.4,309.4,339.4,311.0,339.5,289.5,343.1,511.5,603.7,589.2,137.3,269.7,353.0,311.7,215.7,0.0,482.3,429.4,335.7,427.7,340.8,269.4,188.0,545.4,558.0,335.5,581.5,481.5,272.2,491.6,375.8,340.1,248.1,381.8,420.2,321.3,208.8,281.0,476.3,407.3,305.4,336.5,86.1,279.4,283.7,396.2,348.6,253.9,281.7,284.8,224.8,307.8,188.8,103.1,149.9,315.1,351.0,239.2,363.9,340.3,398.5,280.7,103.8,183.9,241.5,227.0,559.5,53.0,393.5,525.9,68.1,509.0,271.8,404.9,282.3,449.0,83.2,296.7,433.2,227.6,642.0,554.1,169.9,223.2,2832.6,214.1,241.0,354.2,403.3,182.9,359.6,188.7,158.4,503.7,264.5,410.8,356.1,279.3,244.5,554.9,563.1,386.4,121.5,17.2,588.8,500.1,185.7,487.5,331.6,270.3,58.2,69.1,444.0,569.9,391.8,365.3,332.8,537.6,313.3,378.0,368.5,127.0,375.3,71.3,155.8,476.9,370.9,532.6,556.6,468.3,371.8,353.9,559.1,121.8
JA,260.3,349.4,548.7,508.3,520.2,114.8,196.1,388.6,434.7,540.4,153.6,444.2,464.1,376.6,447.9,440.8,499.2,359.0,198.3,174.2,213.3,426.4,593.9,251.4,344.9,561.1,214.9,188.1,56.3,240.6,446.2,203.9,478.7,341.7,596.0,162.6,597.6,251.3,576.1,378.4,125.1,390.8,376.3,452.2,487.8,424.3,279.9,462.4,517.1,0.0,61.1,303.9,268.9,236.8,248.7,474.6,83.1,137.5,166.6,368.6,299.4,558.8,177.7,305.4,411.4,312.2,247.3,132.2,607.9,299.2,456.9,304.6,303.3,369.5,202.0,452.3,566.0,487.0,189.7,635.2,540.5,383.8,324.6,457.1,594.4,503.7,500.4,516.1,218.4,637.6,525.8,225.8,308.5,131.9,567.3,470.0,550.1,473.4,445.1,77.1,523.3,132.5,43.5,538.4,191.3,447.7,469.0,568.9,331.9,529.9,472.6,220.3,445.7,429.1,341.2,456.5,284.8,2727.0,529.0,459.1,250.2,320.3,549.1,430.9,475.3,473.3,21.3,237.4,144.2,642.7,497.4,365.1,72.5,385.7,227.6,487.7,534.4,274.9,182.4,472.3,181.4,618.2,334.4,493.2,483.3,185.7,149.4,125.7,291.3,619.4,324.7,377.4,274.0,254.0,413.6,240.8,529.3,373.9,159.2,236.4,50.2,238.9,255.4,131.2,217.9,138.6,408.4
