from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
DS,197.9,137.1,365.4,394.4,432.9,425.2,109.2,188.3,190.1,193.7,374.8,167.2,233.2,312.5,2042.0,179.2,474.2,276.3,406.7,234.3,0.0,517.6,344.4,267.9,153.0,135.1,415.0,339.2,133.6,184.1,470.9,82.9,255.2,243.7,375.9,139.4,395.0,251.4,331.5,351.4,378.9,170.6,180.6,322.3,389.0,280.8,407.6,361.5,148.8,217.2,191.3,142.0,247.5,385.9,194.9,376.9,506.6,372.1,372.5,297.4,319.7,208.8,404.7,341.6,152.0,229.8,353.4,300.6,386.3,155.1,303.5,396.1,333.6,412.4,262.7,360.5,351.4,180.9,326.6,324.5,223.3,294.4,392.6,330.4,265.2,345.3,190.0,308.2,361.5,159.6,488.0,101.2,402.9,242.2,477.6,551.7,352.8,283.2,226.1,369.9,456.7,387.7,267.1,165.3,177.1,239.6,163.3,373.1,267.7,241.8,77.6,359.1,102.4,84.6,283.9,195.3,324.6,344.1,143.1,329.4,210.8,287.3,278.0,374.4,406.9,164.2,342.8,401.4,430.6,347.5,308.7,165.9,357.3,470.2,391.5,324.5,398.6,311.0,148.6,414.3,275.4,181.0,385.0,185.0,205.2,423.2,389.9,525.9,391.3,298.7,386.0,189.2,318.5,345.1,203.3
DU,398.2,513.5,248.3,119.8,652.1,371.4,563.3,519.2,566.5,672.4,740.5,534.2,564.1,443.3,1739.3,337.1,594.9,582.1,612.0,633.3,517.7,0.0,563.6,598.8,466.4,613.8,861.4,425.7,587.7,583.1,550.1,561.6,478.7,642.7,706.8,491.0,256.5,415.6,729.9,830.1,458.1,345.5,659.3,403.0,719.9,451.1,106.2,580.7,468.0,440.7,500.1,514.9,528.8,194.5,593.9,440.2,585.8,690.3,653.3,338.4,331.8,539.7,312.7,382.6,524.9,708.5,394.4,519.8,127.9,633.8,755.3,264.2,664.5,491.6,385.4,691.4,737.1,504.5,325.9,326.3,645.9,296.8,300.6,433.0,596.1,824.0,668.7,442.9,496.2,541.1,567.2,477.6,788.6,442.5,556.8,34.0,355.2,417.9,507.4,438.8,535.9,834.1,419.8,644.0,631.2,439.9,444.6,704.0,746.4,479.0,556.3,690.0,411.3,563.3,363.7,493.0,736.2,307.4,556.2,370.4,501.4,380.8,608.9,267.4,649.4,523.1,673.7,487.9,227.1,411.6,461.4,350.1,797.2,152.8,665.2,655.4,320.3,352.0,627.3,245.2,406.2,381.3,253.1,663.7,581.6,502.4,427.2,63.1,222.4,629.6,266.7,565.6,431.6,347.5,579.7
DW,361.9,229.5,424.6,399.6,251.9,400.9,350.6,324.5,282.5,435.1,545.8,339.5,369.4,266.2,2023.6,300.8,194.7,225.2,211.8,438.6,305.0,522.8,0.0,404.1,184.0,376.5,656.4,328.9,375.0,388.4,424.6,324.3,370.4,448.0,512.1,185.2,331.3,187.1,535.2,592.8,332.6,309.2,422.0,276.0,525.2,316.4,412.8,180.5,243.1,286.9,305.4,195.2,424.0,321.6,399.2,330.6,460.3,495.6,253.1,386.5,284.4,345.0,417.9,430.7,229.5,471.2,442.5,73.1,391.5,396.5,544.9,331.8,469.8,366.1,270.7,259.9,542.4,309.8,405.1,260.2,464.7,288.4,405.8,284.1,401.4,586.7,431.4,261.9,270.6,346.4,441.7,245.0,593.9,406.2,431.3,556.9,328.5,249.0,402.6,323.6,410.4,629.1,220.8,406.7,418.5,403.6,339.8,509.3,509.1,142.1,319.0,276.9,278.9,326.0,266.9,136.1,541.5,308.3,361.5,418.5,144.5,204.9,414.2,310.7,249.2,144.3,479.0,391.1,402.3,301.2,262.4,313.8,598.7,475.4,265.0,460.7,477.1,400.1,390.0,350.0,229.1,345.0,320.7,426.4,297.6,376.9,343.6,531.1,397.6,434.9,464.5,281.6,254.2,320.8,295.7
DX,300.0,257.2,467.5,496.5,305.4,537.3,227.9,90.1,310.2,318.9,248.1,100.8,71.7,402.6,2160.0,281.3,205.2,361.6,137.7,199.9,241.4,619.7,268.3,0.0,320.4,242.3,369.0,441.3,252.3,149.7,561.0,208.1,357.3,209.3,214.4,273.9,467.7,323.5,237.5,339.2,469.0,272.7,305.8,412.4,227.5,382.9,509.7,256.3,250.9,319.3,108.8,262.1,349.6,458.0,160.5,467.0,596.7,197.9,103.5,399.5,420.8,69.6,506.8,443.7,307.8,343.8,455.5,232.7,488.4,262.3,262.9,468.2,172.1,502.5,364.8,91.5,244.7,161.1,428.7,396.6,212.5,424.8,494.7,420.5,103.7,407.4,315.2,428.7,421.9,107.7,578.1,221.3,296.2,344.3,567.7,653.8,464.9,400.3,328.2,460.0,546.8,341.7,357.2,290.5,295.8,341.7,265.4,211.6,329.8,278.5,212.9,90.1,204.5,209.8,403.3,272.5,243.8,444.7,122.8,431.5,280.9,341.3,9.1,447.1,137.9,280.7,181.3,503.5,538.7,437.6,398.8,268.0,304.8,572.3,122.5,163.0,500.7,413.1,273.8,486.4,365.5,283.1,457.1,292.2,325.3,513.3,480.0,628.0,493.4,137.2,488.1,309.3,390.6,457.2,323.4
DY,228.0,79.1,335.8,310.8,326.3,312.1,200.2,174.1,132.1,284.7,395.4,189.1,219.0,159.4,1934.8,212.0,269.1,169.7,286.2,288.2,154.6,434.0,237.8,253.7,0.0,226.1,506.0,240.1,224.6,238.0,317.8,173.9,209.9,297.6,361.7,38.8,242.5,98.3,384.8,442.4,225.8,200.7,271.6,169.2,374.8,227.6,324.0,254.9,96.7,119.6,155.0,11.1,277.6,232.8,248.8,223.8,353.5,345.2,358.3,297.7,195.6,194.6,329.1,341.9,45.4,320.8,353.7,194.0,302.7,246.1,394.5,243.0,319.4,259.3,181.9,346.3,392.0,159.4,316.3,171.4,314.3,199.6,317.0,177.3,251.0,436.3,281.0,155.1,208.4,196.0,334.9,98.6,443.5,272.3,324.5,468.1,239.7,130.1,256.2,216.8,303.6,478.7,114.0,256.3,268.1,269.7,193.4,358.9,358.7,135.2,168.6,344.9,132.5,175.6,178.1,88.7,391.1,219.5,211.1,329.7,104.2,134.2,263.8,221.9,392.7,57.6,328.6,302.3,313.5,194.4,155.6,196.0,448.3,386.6,377.3,310.3,388.3,311.3,239.6,261.2,122.3,211.1,231.9,276.0,147.2,270.1,236.8,442.3,308.8,284.5,375.7,131.2,165.4,232.0,145.3
EE,267.5,206.7,435.0,464.0,502.5,494.8,57.3,175.2,259.7,198.6,379.7,154.1,220.1,382.1,2046.9,248.8,461.1,345.9,393.6,221.2,153.2,587.2,414.0,254.8,222.6,0.0,419.9,408.8,81.7,171.0,540.5,87.8,324.8,230.6,362.8,209.0,464.6,321.0,336.4,356.3,448.5,240.2,185.5,391.9,375.9,350.4,477.2,431.1,218.4,286.8,178.2,211.6,317.1,455.5,181.8,446.5,576.2,346.3,359.4,367.0,389.3,195.7,474.3,411.2,221.6,234.7,423.0,370.2,455.9,19.9,308.4,465.7,320.5,482.0,332.3,347.4,356.3,111.0,396.2,394.1,210.2,364.0,462.2,400.0,252.1,350.2,194.9,377.8,431.1,146.5,557.6,170.8,407.8,311.8,547.2,621.3,422.4,352.8,295.7,439.5,526.3,392.6,336.7,170.2,113.8,309.2,232.9,360.0,272.6,311.4,100.7,346.0,172.0,89.5,353.5,264.9,329.5,413.7,130.0,399.0,280.4,356.9,264.9,444.0,393.8,233.8,329.7,471.0,500.2,417.1,378.3,235.5,362.2,539.8,378.4,311.4,468.2,380.6,153.5,483.9,345.0,250.6,454.6,49.8,274.8,492.8,459.5,595.5,460.9,285.6,455.6,258.8,388.1,414.7,272.9
EG,502.7,459.9,670.2,699.2,635.6,730.0,373.5,292.8,512.9,205.4,114.7,303.5,247.8,635.3,2208.7,484.0,535.4,620.8,467.9,402.6,444.1,822.4,598.5,329.1,475.8,387.9,0.0,644.0,397.9,352.4,793.7,324.8,560.0,412.0,222.3,476.6,699.8,574.2,122.1,79.1,701.7,475.4,285.0,645.1,235.4,585.6,712.4,586.5,453.6,522.0,311.5,464.8,552.3,738.4,363.2,699.7,829.4,130.0,433.7,602.2,624.5,272.3,709.5,646.4,510.5,169.4,658.2,562.9,691.1,407.9,138.0,748.6,241.6,735.2,567.5,421.7,92.7,363.8,631.4,618.3,415.2,599.2,697.4,653.2,275.9,233.0,275.4,631.0,684.3,310.4,810.8,424.0,91.7,547.0,800.4,856.5,657.6,606.0,530.9,692.7,779.5,15.1,589.9,299.4,387.2,544.4,468.1,260.2,155.4,586.3,368.6,420.3,407.2,323.0,588.7,539.8,128.4,648.9,325.5,634.2,555.3,610.1,339.2,679.2,468.1,508.7,229.9,706.2,735.4,670.3,631.5,470.7,44.7,775.0,452.7,251.4,703.4,615.8,304.1,712.0,598.2,485.8,737.5,387.6,528.0,746.0,712.7,830.7,696.1,287.6,690.8,512.0,631.0,649.9,526.1
EO,251.2,313.7,244.5,255.2,439.7,197.8,363.5,319.4,366.7,472.6,540.7,334.4,364.3,231.6,1879.2,190.1,382.5,435.4,399.6,433.5,317.9,378.4,351.2,399.0,237.7,414.0,661.6,0.0,387.9,383.3,414.5,361.8,213.4,442.9,507.0,291.2,138.6,141.9,530.1,630.3,322.5,198.5,459.5,172.6,520.1,159.4,268.4,368.3,268.2,141.1,300.3,248.9,329.0,177.2,394.1,304.6,450.2,490.5,503.6,191.4,63.3,339.9,225.2,235.6,283.2,508.7,247.4,307.4,247.1,434.0,555.5,187.4,464.7,356.0,63.9,491.6,537.3,304.7,202.0,57.1,446.1,85.3,213.1,297.4,396.3,624.2,468.9,307.3,360.6,341.3,431.6,277.8,588.8,295.5,421.2,412.5,125.4,308.0,307.6,303.2,400.3,634.3,267.7,444.2,431.4,292.9,244.8,504.2,546.6,266.6,356.5,490.2,211.5,363.5,40.8,354.4,536.4,87.7,356.4,223.4,369.9,171.5,409.1,118.0,437.0,323.3,473.9,62.1,257.9,276.0,309.3,203.1,597.4,331.0,522.6,455.6,274.0,205.0,427.5,150.8,196.9,234.3,176.3,463.9,381.8,366.8,291.6,386.7,253.2,429.8,261.4,365.8,172.7,117.7,379.9
EQ,266.9,206.1,434.4,463.4,501.9,494.2,23.6,192.6,259.1,198.2,379.3,171.5,237.5,381.5,2011.5,248.2,478.5,345.3,411.0,238.6,152.6,586.6,413.4,272.2,222.0,69.1,419.5,408.2,0.0,188.4,539.9,142.6,324.2,248.0,380.2,208.4,464.0,320.4,336.0,355.9,447.9,239.6,150.1,391.3,393.3,349.8,476.6,430.5,217.8,286.2,195.6,211.0,316.5,454.9,199.2,445.9,575.6,363.7,376.8,366.4,388.7,213.1,473.7,410.6,221.0,234.3,422.4,369.6,455.3,89.1,308.0,465.1,337.9,481.4,331.7,364.8,355.9,128.4,395.6,393.5,227.6,363.4,461.6,399.4,269.5,349.8,160.8,377.2,430.5,163.9,557.0,170.2,407.4,311.2,546.6,620.7,421.8,352.2,295.1,438.9,525.7,392.2,336.1,169.8,43.4,308.6,232.3,377.4,272.2,310.8,118.1,363.4,171.4,140.8,352.9,264.3,329.1,413.1,147.4,398.4,279.8,356.3,282.3,443.4,411.2,233.2,347.1,470.4,499.6,416.5,377.7,234.9,361.8,539.2,395.8,328.8,467.6,380.0,127.3,483.3,344.4,250.0,454.0,72.5,274.2,492.2,458.9,594.9,460.3,303.0,455.0,258.2,387.5,414.1,272.3
ER,276.2,233.4,443.7,472.7,468.1,503.5,136.0,82.0,286.4,227.0,303.3,60.9,126.9,408.8,2075.3,257.5,367.9,394.3,300.4,50.1,217.6,595.9,431.0,161.6,249.3,150.4,448.3,417.5,160.4,0.0,567.2,116.2,333.5,59.5,269.6,250.1,473.3,347.7,292.7,384.7,475.2,248.9,213.9,418.6,282.7,359.1,485.9,419.0,227.1,295.5,85.0,238.3,325.8,511.9,10.7,473.2,602.9,253.1,266.2,375.7,398.0,102.5,483.0,419.9,284.0,263.1,431.7,395.4,464.6,170.4,336.8,522.1,227.3,508.7,341.0,254.2,299.9,137.3,404.9,391.8,120.6,372.7,470.9,426.7,158.9,378.6,223.3,404.5,457.8,53.3,584.3,197.5,351.4,320.5,573.9,630.0,431.1,379.5,304.4,466.2,553.0,421.0,363.4,198.6,203.9,317.9,241.6,266.8,301.0,359.8,149.1,252.8,180.7,117.9,362.2,313.3,299.0,422.4,30.9,407.7,328.8,383.6,171.7,452.7,300.6,282.2,236.5,479.7,508.9,443.8,405.0,244.2,360.0,548.5,285.2,218.2,476.9,389.3,181.9,485.5,371.7,259.3,511.0,200.3,301.5,519.5,486.2,604.2,469.6,192.4,464.3,285.5,404.5,423.4,299.6
FJ,433.4,394.1,455.0,430.0,518.6,480.2,515.2,489.1,447.1,599.7,710.4,504.1,534.0,193.6,1996.3,372.3,461.4,448.6,478.5,603.2,469.6,553.2,430.1,568.7,314.9,541.1,821.0,408.2,539.6,553.0,0.0,488.9,441.9,612.6,676.7,353.8,391.7,258.6,699.8,757.4,76.7,380.7,586.6,253.5,689.8,387.9,443.2,447.2,411.7,369.6,470.0,326.1,557.5,352.0,563.8,96.8,119.9,660.2,519.8,458.0,363.7,509.6,468.9,502.2,360.4,635.8,514.0,386.3,421.9,561.1,709.5,362.2,634.4,96.1,342.2,526.6,707.0,474.4,484.4,339.5,629.3,367.7,456.8,169.3,566.0,751.3,596.0,230.2,203.7,511.0,171.7,413.6,758.5,477.7,91.2,587.3,407.8,205.2,536.1,163.5,14.1,793.7,207.1,571.3,583.1,475.1,473.3,673.9,673.7,308.3,483.6,543.6,447.5,490.6,346.2,403.7,706.1,388.1,526.1,490.0,419.2,232.8,578.8,418.4,515.9,372.6,643.6,470.4,432.7,125.4,146.2,385.3,763.3,505.8,531.7,625.3,556.4,471.6,554.6,380.4,221.5,416.5,351.1,591.0,462.2,114.9,109.8,561.5,428.0,599.5,498.6,446.2,325.7,400.1,460.3
FT,216.0,155.2,383.5,412.5,451.0,443.3,48.6,138.8,208.2,110.7,291.8,115.1,183.7,326.1,1959.0,197.3,424.7,294.4,357.2,182.2,101.7,535.7,362.5,218.4,171.1,63.0,332.0,357.3,73.0,132.0,489.0,0.0,273.3,191.6,326.4,157.5,413.1,269.5,248.5,268.4,397.0,188.7,97.6,340.4,339.5,298.9,425.7,379.6,166.9,235.3,119.7,160.1,265.6,404.0,142.8,395.0,524.7,289.1,323.0,315.5,337.8,159.3,422.8,359.1,170.1,146.8,358.5,317.2,404.4,83.0,220.5,414.2,284.1,430.5,280.8,311.0,268.4,54.0,344.7,341.5,171.2,312.5,410.7,369.0,215.7,262.3,107.0,326.3,379.6,107.5,506.1,119.3,319.9,260.3,495.7,569.8,370.9,301.3,244.2,388.0,474.8,304.7,285.2,82.3,116.5,257.7,176.3,323.6,184.7,259.9,43.7,309.6,120.5,1.6,302.0,213.4,241.6,362.2,91.0,347.5,228.9,305.4,228.5,392.5,357.4,182.3,293.3,419.5,448.7,416.6,326.8,184.0,274.3,488.3,342.0,275.0,416.7,329.1,65.6,432.4,293.5,194.7,403.1,112.9,223.3,441.3,408.0,544.0,409.4,249.2,404.1,207.3,332.7,363.2,221.4
GE,157.7,229.8,325.2,354.2,508.1,348.5,279.6,235.5,282.8,388.7,456.8,250.5,280.4,297.3,2029.9,139.0,521.4,351.5,453.9,349.6,234.0,477.4,419.6,315.1,242.2,330.1,577.7,233.5,304.0,299.4,491.0,277.9,0.0,359.0,423.1,207.3,289.3,205.2,446.2,546.4,399.0,130.4,375.6,307.1,436.2,175.1,367.4,436.7,184.3,111.5,216.4,231.2,245.1,327.9,310.2,397.0,526.7,406.6,419.7,257.2,214.0,256.0,375.9,301.4,241.2,424.8,313.2,375.8,346.1,350.1,471.6,338.1,380.8,432.5,157.0,407.7,453.4,220.8,286.4,207.8,362.2,236.0,363.8,350.5,312.4,540.3,385.0,328.3,381.6,257.4,508.1,193.9,504.9,202.0,497.7,511.5,276.1,303.3,223.7,390.0,476.8,550.4,287.2,360.3,347.5,199.4,160.9,420.3,462.7,317.0,272.6,406.3,127.6,279.6,178.2,270.5,452.5,238.4,272.5,289.2,286.0,234.8,325.2,268.7,454.1,239.4,390.0,295.7,390.4,367.6,328.8,125.7,513.5,430.0,438.7,371.7,358.4,270.8,343.6,301.5,260.2,140.8,327.0,380.0,297.9,443.3,410.0,485.7,351.1,345.9,345.8,281.9,221.2,268.4,296.0
GG,326.8,284.0,494.3,523.3,518.7,554.1,186.6,132.6,337.0,277.6,353.9,111.5,177.5,459.4,2125.9,308.1,418.5,444.9,351.0,10.3,268.2,646.5,481.6,212.2,299.9,201.0,498.9,468.1,211.0,50.5,617.8,166.8,384.1,0.0,320.2,300.7,523.9,398.3,343.3,435.3,525.8,299.5,264.5,469.2,333.3,409.7,536.5,469.6,277.7,346.1,135.6,288.9,376.4,562.5,62.2,523.8,653.5,303.7,316.8,426.3,448.6,153.1,533.6,470.5,334.6,313.7,482.3,446.0,515.2,221.0,387.4,572.7,277.9,559.3,391.6,304.8,350.5,187.9,455.5,442.4,171.2,423.3,521.5,477.3,209.5,429.2,273.9,455.1,508.4,103.9,634.9,248.1,402.0,371.1,624.5,680.6,481.7,430.1,355.0,516.8,603.6,471.6,414.0,249.2,254.5,368.5,292.2,317.4,351.6,410.4,199.7,303.4,231.3,168.5,412.8,363.9,349.6,473.0,81.5,458.3,379.4,434.2,222.3,503.3,351.2,332.8,287.1,530.3,559.5,494.4,455.6,294.8,410.6,599.1,335.8,268.8,527.5,439.9,232.5,536.1,422.3,309.9,561.6,250.9,352.1,570.1,536.8,654.8,520.2,243.0,514.9,336.1,455.1,474.0,350.2
GJ,382.0,339.2,549.5,578.5,514.9,609.3,309.9,172.1,392.2,288.7,157.0,182.8,127.1,514.6,2249.2,363.3,414.7,500.1,347.2,281.9,323.4,701.7,477.8,208.4,355.1,324.3,277.9,523.3,334.3,231.7,673.0,290.1,439.3,291.3,0.0,355.9,579.1,453.5,146.4,248.1,581.0,354.7,368.3,524.4,13.0,464.9,591.7,465.8,332.9,401.3,190.8,344.1,431.6,617.7,242.5,579.0,708.7,106.8,313.0,481.5,503.8,151.6,588.8,525.7,389.8,252.7,537.5,442.2,570.4,344.3,171.8,627.9,139.8,614.5,446.8,301.0,153.6,243.1,510.7,497.6,294.5,478.5,576.7,532.5,155.2,316.3,358.7,510.3,563.6,189.7,690.1,303.3,205.1,426.3,679.7,735.8,536.9,485.3,410.2,572.0,658.8,250.6,469.2,372.5,377.8,423.7,347.4,172.9,238.7,465.6,294.9,299.6,286.5,291.8,468.0,419.1,152.7,528.2,204.8,513.5,434.6,489.4,218.5,558.5,347.4,388.0,142.6,585.5,614.7,549.6,510.8,350.0,213.7,654.3,332.0,130.7,582.7,495.1,355.8,591.3,477.5,365.1,616.8,374.2,407.3,625.3,592.0,710.0,575.4,166.9,570.1,391.3,510.3,529.2,405.4
GM,189.1,71.5,370.7,345.7,300.7,347.0,192.6,171.2,124.5,277.1,392.5,186.2,216.1,194.3,1969.7,170.4,243.5,144.1,260.6,285.3,147.0,468.9,212.2,250.8,34.8,218.5,513.4,275.0,217.0,235.1,352.7,166.3,244.8,294.7,358.8,0.0,277.4,133.2,381.9,434.8,260.7,161.8,264.0,204.1,371.9,262.5,358.9,229.3,57.8,154.5,152.1,23.8,238.7,267.7,245.9,258.7,388.4,342.3,355.4,288.6,230.5,191.7,364.0,332.8,33.8,313.2,344.6,168.4,337.6,238.5,407.3,277.9,316.5,294.2,216.8,343.4,389.1,156.5,317.8,206.3,297.9,234.5,351.9,212.2,248.1,428.7,273.4,190.0,238.1,193.1,369.8,59.7,440.6,233.4,359.4,503.0,274.6,165.0,217.3,251.7,338.5,486.1,148.9,248.7,260.5,230.8,154.5,356.0,351.1,109.6,161.0,342.0,93.6,168.0,213.0,63.1,388.2,254.4,208.2,320.6,78.6,169.1,260.9,256.8,298.0,32.0,325.7,337.2,348.4,229.3,190.5,157.1,449.2,421.5,374.4,307.4,389.8,302.2,232.0,296.1,157.2,172.2,266.8,268.4,139.6,305.0,271.7,477.2,343.7,281.6,377.2,137.5,200.3,266.9,137.7
GS,286.7,356.3,122.8,129.8,462.8,114.8,451.8,407.7,409.3,560.9,629.0,422.7,452.6,254.0,1813.4,225.6,405.6,392.8,422.7,521.8,406.2,253.0,374.3,487.3,277.1,502.3,749.9,192.6,476.2,471.6,405.1,450.1,303.2,531.2,595.3,379.5,0.0,231.7,618.4,718.6,313.1,234.0,547.8,237.4,608.4,249.2,143.0,391.4,356.5,230.9,388.6,288.3,417.3,51.8,482.4,295.2,440.8,578.8,464.0,226.9,94.2,428.2,103.5,271.1,322.6,597.0,282.9,330.5,121.7,522.3,643.8,121.6,553.0,346.6,153.7,470.8,625.6,393.0,214.4,141.9,534.4,160.4,91.4,288.0,484.6,712.5,557.2,297.9,351.2,429.6,422.2,366.1,677.1,331.0,411.8,287.1,101.9,272.9,395.9,293.8,390.9,722.6,264.1,532.5,519.7,328.4,333.1,592.5,634.9,289.7,444.8,487.8,299.8,451.8,130.6,303.7,624.7,69.8,444.7,258.9,312.1,191.5,497.4,29.8,460.1,311.9,562.2,254.8,132.5,266.6,305.7,238.6,685.7,205.6,475.9,543.9,236.8,240.5,515.8,11.1,216.9,269.8,110.5,552.2,424.4,357.4,282.2,261.3,127.8,518.1,198.4,408.4,262.5,112.4,422.5
GY,174.7,212.3,267.2,242.2,318.8,243.5,333.3,289.2,265.3,442.4,510.5,304.2,334.1,92.0,1866.2,113.6,261.6,248.8,278.7,403.3,287.7,365.4,230.3,368.8,133.1,383.8,631.4,160.0,357.7,353.1,329.5,331.6,183.2,412.7,476.8,261.0,173.9,0.0,499.9,600.1,237.5,122.0,429.3,101.8,489.9,129.2,255.4,247.4,238.0,110.9,270.1,144.3,298.8,164.2,363.9,235.5,365.2,460.3,320.0,199.3,127.0,309.7,260.5,243.5,178.6,478.5,255.3,186.5,234.1,403.8,525.3,174.4,434.5,271.0,83.5,326.8,507.1,274.5,228.5,102.8,415.9,131.0,248.4,179.5,366.1,594.0,438.7,166.8,220.1,311.1,346.6,247.6,558.6,219.0,336.2,399.5,171.1,166.0,277.4,228.5,315.3,604.1,125.7,414.0,401.2,216.4,214.6,474.0,516.4,145.7,326.3,343.8,181.3,333.3,109.5,159.7,506.2,150.9,326.2,231.3,168.1,29.5,378.9,153.3,316.1,167.9,443.7,222.2,244.9,166.0,167.3,126.6,567.2,318.0,331.9,425.4,300.5,212.9,397.3,192.6,54.9,157.8,163.3,433.7,280.4,281.8,181.6,373.7,240.2,399.6,287.9,264.4,67.0,163.4,278.5
GZ,413.2,370.4,580.7,609.7,546.1,640.5,341.1,203.3,423.4,142.2,43.2,214.0,158.3,545.8,2145.5,394.5,445.9,531.3,378.4,313.1,354.6,732.9,509.0,239.6,386.3,355.5,144.1,554.5,365.5,262.9,704.2,261.6,470.5,322.5,132.8,387.1,610.3,484.7,0.0,114.3,612.2,385.9,221.8,555.6,145.9,496.1,622.9,497.0,364.1,432.5,222.0,375.3,462.8,648.9,273.7,610.2,739.9,40.5,344.2,512.7,535.0,182.8,620.0,556.9,421.0,106.2,568.7,473.4,601.6,375.5,25.4,659.1,152.1,645.7,478.0,332.2,19.8,274.3,541.9,528.8,325.7,509.7,607.9,563.7,186.4,169.8,212.2,541.5,594.8,220.9,721.3,334.5,71.3,457.5,710.9,767.0,568.1,516.5,441.4,603.2,690.0,116.8,500.4,236.2,324.0,454.9,378.6,170.7,92.2,496.8,326.1,330.8,317.7,259.8,499.2,450.3,6.2,559.4,236.0,544.7,465.8,520.6,249.7,589.7,378.6,419.2,140.4,616.7,645.9,580.8,542.0,381.2,79.9,685.5,363.2,161.9,613.9,526.3,240.9,622.5,508.7,396.3,648.0,324.4,438.5,656.5,623.2,741.2,606.6,198.1,601.3,422.5,541.5,560.4,436.6
HB,500.3,443.9,667.8,696.8,633.2,727.6,337.3,290.4,496.9,169.2,112.3,301.1,245.4,619.3,2172.5,481.6,533.0,618.4,465.5,400.2,390.4,820.0,596.1,326.7,459.8,351.7,86.5,641.6,361.7,350.0,777.7,288.6,557.6,409.6,219.9,474.2,697.4,558.2,119.7,0.0,685.7,473.0,248.8,629.1,233.0,583.2,710.0,584.1,451.2,519.6,309.1,448.8,549.9,692.7,360.8,683.7,813.4,127.6,431.3,599.8,622.1,269.9,707.1,643.4,508.1,133.2,642.8,562.0,688.7,371.7,101.8,702.9,239.2,719.2,565.1,419.3,90.3,361.4,629.0,614.8,412.8,596.8,695.0,657.7,273.5,196.8,239.2,615.0,668.3,308.0,794.8,408.0,89.3,544.6,784.4,854.1,655.2,590.0,528.5,676.7,763.5,59.2,573.9,263.2,351.0,542.0,465.7,257.8,119.2,583.9,332.4,417.9,404.8,286.8,586.3,537.4,122.9,646.5,323.1,631.8,552.9,594.1,336.8,676.8,465.7,506.3,227.5,703.8,733.0,705.3,615.5,468.3,28.8,772.6,450.3,249.0,701.0,613.4,267.9,709.6,582.2,483.4,691.8,351.4,512.0,730.0,696.7,828.3,693.7,285.2,688.4,496.0,624.7,647.5,510.1
HH,356.6,317.3,378.2,353.2,441.8,403.4,438.4,412.3,370.3,522.9,633.6,427.3,457.2,116.8,1919.5,295.5,384.6,371.8,401.7,526.4,392.8,476.4,353.3,491.9,238.1,464.3,744.2,331.4,462.8,476.2,91.9,412.1,365.1,535.8,599.9,277.0,314.9,181.8,623.0,680.6,0.0,303.9,509.8,176.7,613.0,311.1,366.4,370.4,334.9,292.8,393.2,249.3,480.7,275.2,487.0,20.0,127.6,583.4,443.0,381.2,286.9,432.8,392.1,425.4,283.6,559.0,437.2,309.5,345.1,484.3,632.7,285.4,557.6,33.4,265.4,449.8,630.2,397.6,407.6,262.7,552.5,290.9,380.0,92.5,489.2,674.5,519.2,153.4,126.9,434.2,109.0,336.8,681.7,400.9,98.6,510.5,331.0,128.4,459.3,86.7,77.7,716.9,130.3,494.5,506.3,398.3,396.5,597.1,596.9,231.5,406.8,466.8,370.7,413.8,269.4,326.9,629.3,311.3,449.3,413.2,342.4,156.0,502.0,341.6,439.1,295.8,566.8,393.6,355.9,48.6,69.4,308.5,686.5,429.0,454.9,548.5,479.6,394.8,477.8,303.6,144.7,339.7,274.3,514.2,385.4,44.2,33.0,484.7,351.2,522.7,421.8,369.4,248.9,323.3,383.5
