from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
DT,902.7,173.1,512.5,203.4,335.2,407.0,568.5,271.9,332.2,156.6,481.9,405.2,848.3,874.6,307.2,155.4,356.0,395.3,743.6,476.7,713.7,202.8,0.0,681.7,786.0,347.2,580.9,677.0,662.9,336.3,356.4,387.6,217.5,365.7,290.1,562.8,413.2,899.1,737.7,340.7,282.7,372.2,851.4,372.0,209.1,720.6,870.0,232.3,749.9,362.0,399.7,358.7,828.2,644.7,530.5,387.6,377.0,367.1,381.1,702.0,379.1,796.6,389.8,945.7,415.1,290.3,725.4,879.8,602.7,439.9,697.9,244.4,353.9,0.0,590.7,680.6,169.3,670.4,48.8,269.2,627.3,764.6,878.9,519.5,544.1,443.9,402.4,1899.7,396.6,399.3,163.3,456.4,390.9,705.5,430.8,558.9,664.1,473.3,389.3,789.3,369.8,606.2,534.7,417.6,665.0,853.6,436.7,645.5,386.1,410.7,230.0,568.9,790.7,639.6,699.8,345.4,580.4,546.8,564.1,863.7,845.7,495.1,415.9,712.2,259.3,300.6,699.7,182.7,882.9,419.8,530.2,714.8,331.2,612.5,425.9,640.3,688.7,403.6,292.8,406.1,566.3,684.9,167.8,742.0,547.0,647.8,645.8
DZ,300.4,683.1,243.7,476.9,346.0,510.9,253.7,647.3,349.2,666.6,300.7,780.6,246.0,272.3,477.9,572.4,420.0,638.8,141.3,411.3,329.9,531.3,749.6,0.0,167.6,668.7,379.7,293.2,279.1,400.3,731.8,749.6,566.1,650.5,522.9,551.8,267.9,296.8,119.3,488.3,585.0,411.4,249.1,734.0,719.1,336.8,267.7,495.9,147.6,532.7,546.9,734.1,225.9,260.9,519.5,802.2,389.3,363.1,819.8,256.5,741.1,178.2,723.8,343.4,479.1,665.7,157.1,277.5,282.0,550.7,377.2,546.7,598.8,749.6,221.7,296.8,697.3,349.7,733.2,571.5,287.3,146.2,276.6,508.5,341.8,288.7,346.5,1918.8,758.6,691.9,673.3,301.2,494.8,151.9,792.8,197.0,280.3,584.1,769.9,187.0,540.5,139.9,355.1,825.9,281.2,251.3,451.7,255.0,748.1,772.7,448.3,274.1,188.4,318.9,97.5,646.0,240.4,216.6,249.3,261.4,243.4,857.1,526.7,328.4,421.1,599.4,97.4,692.7,280.6,781.8,206.6,331.0,497.8,272.5,787.9,192.0,304.9,533.4,654.8,574.1,311.3,390.1,677.8,123.6,129.8,327.1,274.4
ED,365.3,796.4,364.5,590.2,459.3,624.2,254.6,733.1,462.5,779.9,458.6,798.6,310.9,337.2,591.2,685.7,533.3,642.7,206.2,415.2,330.8,644.6,862.9,183.3,0.0,672.6,360.4,294.1,280.0,513.6,808.0,833.4,679.4,654.4,636.2,555.7,381.2,361.7,54.6,601.6,698.3,524.7,314.0,817.8,832.4,337.7,332.6,609.2,212.5,646.0,607.2,810.3,290.8,261.8,523.4,839.2,502.6,476.4,903.6,257.4,824.9,10.6,807.6,408.3,592.4,741.9,158.0,342.4,346.9,664.0,442.1,660.0,712.1,862.9,222.6,297.7,810.6,414.6,846.5,684.8,288.2,29.6,341.5,512.4,406.7,402.0,459.8,1983.7,842.4,695.8,786.6,414.5,608.1,272.7,876.6,317.8,281.2,697.4,853.7,251.9,653.8,260.7,513.0,909.7,282.1,316.2,549.9,255.9,831.9,856.5,561.6,394.9,253.3,383.8,162.4,687.2,241.3,337.4,250.2,326.3,308.3,940.9,640.0,329.3,534.4,651.2,162.3,806.0,345.5,865.6,327.4,331.9,611.1,273.4,871.7,256.9,305.8,643.4,693.5,607.7,376.2,510.9,791.1,49.6,250.6,392.0,275.3
EG,892.2,352.4,502.0,319.6,352.7,493.4,479.3,60.4,349.7,335.9,453.4,125.9,837.8,864.1,222.0,385.4,402.5,182.4,733.1,300.7,653.8,344.3,508.9,710.2,715.4,0.0,424.7,572.8,576.0,382.8,135.3,264.5,379.1,18.4,365.6,309.1,438.6,888.6,667.1,237.5,349.2,393.9,840.9,248.9,334.2,591.0,859.5,311.6,739.4,251.2,218.7,137.6,817.7,584.6,276.8,166.5,398.8,384.6,334.7,631.4,256.0,726.0,238.7,935.2,461.6,69.2,654.8,869.3,592.2,258.9,687.4,303.3,231.5,508.9,492.5,620.5,417.0,659.9,492.5,272.0,503.7,694.0,868.4,265.8,533.6,501.9,419.9,2079.0,273.5,235.5,354.5,492.6,477.3,695.0,307.7,548.4,533.4,292.3,284.8,778.8,281.8,595.7,507.8,340.8,621.9,843.1,352.5,518.5,263.0,287.6,291.0,558.4,780.2,629.1,689.3,100.7,466.6,536.3,484.4,853.2,835.2,372.0,234.9,588.2,292.7,119.6,689.2,373.9,872.4,296.7,519.7,575.8,247.0,488.9,179.8,629.8,621.6,222.6,135.7,235.4,555.8,674.4,359.0,671.4,536.5,637.3,535.6
EN,541.0,552.1,226.4,345.9,215.0,379.9,128.1,426.2,218.2,535.6,151.7,491.7,486.6,512.9,346.9,441.4,289.0,335.8,381.9,108.3,281.5,400.3,618.6,359.0,364.2,365.7,0.0,238.0,172.2,269.3,501.1,526.5,435.1,347.5,391.9,248.8,136.9,537.4,315.9,357.3,454.0,280.4,489.7,510.9,588.1,283.1,508.3,364.9,388.2,332.8,300.3,503.4,466.5,212.5,216.5,532.3,258.3,232.1,596.7,280.2,518.0,374.8,500.7,584.0,348.1,435.0,303.6,518.1,290.5,372.8,385.7,415.7,467.8,618.6,141.3,248.4,566.3,358.2,602.2,440.5,152.5,342.8,517.2,205.5,231.9,200.2,215.5,2037.2,535.5,388.9,542.3,190.9,363.8,393.3,569.7,231.6,225.1,406.2,546.8,427.6,363.4,294.0,206.1,602.8,258.1,491.9,243.0,167.3,525.0,549.6,317.3,256.7,429.0,327.4,338.1,380.3,115.4,234.6,133.2,502.0,484.0,634.0,348.8,273.2,290.1,344.3,338.0,561.7,521.2,558.7,218.0,224.2,366.8,137.7,564.8,328.1,256.5,336.5,386.6,300.8,254.1,372.7,546.8,320.2,234.8,335.6,184.4
EP,496.3,722.1,235.8,515.9,385.0,546.8,151.0,596.2,388.2,705.6,321.7,661.7,441.9,468.2,516.9,611.4,459.0,505.8,337.2,278.3,77.3,570.3,788.6,314.3,319.5,535.7,223.5,0.0,68.2,439.3,670.1,696.5,605.1,517.5,561.9,418.8,306.9,492.7,271.2,527.3,624.0,450.4,445.0,680.9,758.1,42.2,463.6,534.9,343.5,505.5,470.3,673.4,421.8,79.3,386.5,702.3,428.3,402.1,766.7,235.5,688.0,330.1,670.7,539.3,518.1,605.0,257.3,473.4,363.6,542.8,458.8,585.7,637.8,788.6,137.0,81.9,736.3,431.3,772.2,610.5,202.6,298.1,472.5,375.5,305.0,370.2,385.5,1992.9,705.5,558.9,712.3,360.9,533.7,403.7,739.7,241.0,32.1,576.2,716.8,382.9,533.4,391.7,376.1,772.8,114.1,447.2,413.0,129.8,695.0,719.6,487.3,329.8,384.3,400.5,293.4,550.3,155.7,301.4,146.6,457.3,439.3,804.0,518.8,80.2,460.1,514.3,293.3,731.7,476.5,728.7,291.1,110.0,536.8,187.8,730.2,387.9,41.5,506.5,556.6,470.8,328.4,445.8,716.8,275.5,381.6,408.7,116.0
ER,459.7,653.8,199.2,447.6,316.7,481.6,114.4,527.9,319.9,637.3,253.4,593.4,405.3,431.6,448.6,543.1,390.7,437.5,300.6,210.0,109.2,502.0,720.3,277.7,282.9,467.4,155.2,65.7,0.0,371.0,602.8,628.2,536.8,449.2,493.6,350.5,238.6,456.1,234.6,459.0,555.7,382.1,408.4,612.6,689.8,110.8,427.0,466.6,306.9,434.5,402.0,605.1,385.2,40.2,318.2,634.0,360.0,333.8,698.4,198.9,619.7,293.5,602.4,502.7,449.8,536.7,222.3,436.8,327.0,474.5,422.2,517.4,569.5,720.3,100.4,76.1,668.0,394.7,703.9,542.2,152.2,261.5,435.9,307.2,268.4,301.9,317.2,2078.1,637.2,490.6,644.0,292.6,465.5,367.1,671.4,204.4,52.8,507.9,648.5,346.3,465.1,355.1,307.8,704.5,77.5,410.6,344.7,61.5,626.7,651.3,419.0,293.2,347.7,363.9,256.8,482.0,119.1,264.8,110.0,420.7,402.7,735.7,450.5,100.9,391.8,446.0,256.7,663.4,439.9,660.4,254.5,51.8,468.5,137.4,666.5,351.3,84.2,438.2,488.3,402.5,290.6,409.2,648.5,238.9,345.0,372.1,59.6
ES,620.4,356.8,230.2,150.6,52.9,184.6,286.2,321.0,49.9,340.3,199.6,454.3,566.0,592.3,151.6,246.1,19.6,331.0,461.3,194.4,431.4,205.0,423.3,399.4,503.7,396.3,298.6,394.7,380.6,0.0,405.5,423.3,239.8,370.7,196.6,272.0,130.9,616.8,455.4,162.0,258.7,89.9,569.1,407.7,392.8,438.3,587.7,169.6,467.6,206.4,220.6,407.8,545.9,362.4,239.7,475.9,42.1,84.8,493.5,419.7,414.8,514.3,397.5,663.4,78.7,339.4,443.1,597.5,320.4,224.4,415.6,220.4,272.5,423.3,308.4,398.3,371.0,388.1,406.9,245.2,345.0,482.3,596.6,228.7,261.8,161.6,120.1,2067.1,432.3,366.4,347.0,174.1,168.5,423.2,466.5,276.6,381.8,257.8,443.6,507.0,214.2,323.9,252.4,499.6,382.7,571.3,154.4,363.2,421.8,446.4,122.0,286.6,508.4,357.3,417.5,319.7,298.1,264.5,281.8,581.4,563.4,530.8,200.4,429.9,94.8,273.1,417.4,366.4,600.6,455.5,247.9,432.5,171.5,330.2,461.6,358.0,406.4,207.1,328.5,247.8,284.0,402.6,351.5,459.7,264.7,365.5,363.5
FO,1115.3,688.7,800.7,638.0,585.6,723.2,702.4,416.2,581.6,673.2,686.3,481.7,1060.9,1087.2,540.4,722.4,635.4,415.3,955.2,532.6,842.5,692.4,846.2,933.3,938.5,355.7,657.6,764.3,765.7,615.7,0.0,568.2,727.2,337.5,684.0,541.0,671.5,1111.7,890.2,555.9,667.6,625.8,1064.0,586.2,671.5,779.7,1082.6,657.0,962.5,540.0,504.8,13.3,1040.8,774.3,509.7,505.8,630.7,617.5,636.6,854.5,586.7,949.1,576.0,1158.3,694.5,425.0,876.3,1092.4,824.1,576.3,920.3,658.6,586.3,845.2,715.6,809.2,754.3,892.8,828.8,627.8,726.8,916.1,1091.5,498.7,766.5,734.8,652.8,2416.3,560.5,468.4,691.8,725.5,710.1,927.9,663.5,808.7,723.1,610.7,642.2,1001.9,567.9,828.6,740.7,673.1,811.6,1066.2,585.4,734.2,575.2,643.4,609.4,791.3,1003.3,862.0,912.4,456.5,688.7,769.2,707.5,1076.3,1058.3,709.3,552.3,777.9,611.1,475.4,912.3,711.2,1095.5,652.5,752.6,765.5,565.4,712.0,524.9,862.7,807.7,541.0,491.5,505.3,789.9,906.3,696.3,894.5,769.4,870.2,761.3
FQ,1030.5,267.8,611.5,293.9,434.2,502.9,617.6,211.6,432.2,252.3,591.7,344.9,976.1,1002.4,287.6,301.5,455.0,279.9,872.4,440.0,771.0,298.0,425.3,780.7,853.7,286.9,563.0,780.2,661.7,435.3,296.1,0.0,332.8,305.4,381.6,448.4,512.2,1026.9,805.4,303.1,302.8,532.2,979.2,165.3,250.6,795.6,997.8,265.3,877.7,319.5,284.3,298.4,956.0,702.0,415.1,52.5,476.0,466.1,232.9,769.7,48.5,864.3,155.1,1073.5,514.1,230.0,791.5,1007.6,701.7,324.5,796.9,256.5,265.5,424.3,630.8,737.9,333.4,769.4,407.9,225.7,642.0,832.3,1006.7,404.1,643.1,542.9,501.4,1995.4,8.6,283.9,270.9,555.4,489.8,804.5,205.9,655.4,738.0,357.9,183.0,917.1,347.4,705.2,646.1,239.0,747.6,981.4,490.8,656.8,55.5,185.8,356.6,667.9,918.5,738.6,827.6,223.2,604.9,645.8,622.7,991.5,973.5,288.4,300.5,792.8,358.3,185.2,827.5,290.3,1010.7,194.9,629.2,713.7,312.6,627.2,33.6,739.3,822.6,288.2,177.4,290.7,666.5,784.9,275.4,809.7,646.0,746.8,677.5
FU,776.9,177.5,386.7,77.6,209.4,281.2,442.7,242.4,206.4,161.0,356.1,375.7,722.5,748.8,181.4,66.8,230.2,330.5,617.8,350.9,587.9,25.8,244.0,555.9,660.2,317.7,455.1,551.2,537.1,210.5,326.9,322.8,0.0,336.2,113.1,434.3,287.4,773.3,611.9,228.2,158.2,246.4,725.6,307.2,213.5,594.8,744.2,66.3,624.1,236.2,250.4,329.2,702.4,518.9,402.0,375.4,251.2,241.3,393.0,576.2,314.3,670.8,297.0,819.9,289.3,260.8,599.6,754.0,476.9,254.2,572.1,119.9,241.4,244.0,464.9,554.8,191.7,544.6,227.6,144.7,501.5,638.8,753.1,391.0,418.3,318.1,276.6,1904.1,331.8,334.5,167.7,330.6,265.1,579.7,366.0,433.1,538.3,287.6,343.1,663.5,244.0,480.4,408.9,399.1,539.2,727.8,310.9,519.7,321.3,345.9,104.2,443.1,664.9,513.8,574.0,280.4,454.6,421.0,438.3,737.9,719.9,430.3,230.2,586.4,133.5,235.8,573.9,187.1,757.1,355.0,404.4,589.0,218.7,486.7,361.1,514.5,562.9,236.9,228.0,277.6,440.5,559.1,172.2,616.2,421.2,522.0,520.0
FX,873.7,370.6,483.5,337.8,334.2,474.9,460.8,78.6,331.2,354.1,434.9,144.1,819.3,845.6,240.2,403.6,384.0,163.9,714.6,282.2,635.3,362.5,527.1,691.7,696.9,18.1,406.2,554.3,557.5,364.3,153.5,282.7,397.3,0.0,383.8,290.6,420.1,870.1,648.6,255.7,367.4,375.4,822.4,267.1,352.4,572.5,841.0,329.8,720.9,248.9,216.4,155.8,799.2,566.1,258.3,184.7,380.3,366.1,352.9,612.9,274.2,707.5,256.9,916.7,443.1,87.4,636.3,850.8,573.7,277.1,668.9,321.5,249.7,527.1,474.0,602.0,435.2,641.4,510.7,290.2,485.2,675.5,849.9,247.3,515.1,483.4,401.4,2097.2,291.7,217.0,372.7,474.1,458.8,676.5,325.9,529.9,514.9,310.5,303.0,760.3,279.5,577.2,489.3,359.0,603.4,824.6,334.0,500.0,281.2,305.8,309.2,539.9,761.7,610.6,670.8,118.9,448.1,517.8,465.9,834.7,816.7,390.2,253.1,569.7,310.9,137.8,670.7,392.1,853.9,314.9,501.2,557.3,265.2,470.4,198.0,611.3,603.1,240.8,153.9,216.9,537.3,655.9,377.2,652.9,518.0,618.8,517.1
FY,747.2,317.1,357.0,110.9,179.7,251.5,413.0,281.3,176.7,300.6,326.4,414.6,692.8,719.1,151.7,206.4,200.5,331.1,588.1,321.2,558.2,165.3,383.6,526.2,630.5,356.6,425.4,521.5,507.4,180.8,365.8,383.6,200.1,375.1,0.0,404.6,257.7,743.6,582.2,162.1,219.0,216.7,695.9,368.0,353.1,565.1,714.5,129.9,594.4,206.5,220.7,368.1,672.7,489.2,372.3,436.2,221.5,211.6,453.8,546.5,375.1,641.1,357.8,790.2,259.6,299.7,569.9,724.3,447.2,224.5,542.4,180.7,272.6,383.6,435.2,525.1,331.3,514.9,367.2,205.5,471.8,609.1,723.4,361.3,388.6,288.4,246.9,2043.7,392.6,366.5,307.3,300.9,235.4,550.0,426.8,403.4,508.6,257.9,403.9,633.8,214.3,450.7,379.2,459.9,509.5,698.1,281.2,490.0,382.1,406.7,113.4,413.4,635.2,484.1,544.3,354.8,424.9,391.3,408.6,708.2,690.2,491.1,200.5,556.7,103.8,273.2,544.2,326.7,727.4,415.8,374.7,559.3,171.6,457.0,421.9,484.8,533.2,207.2,288.8,247.9,410.8,529.4,311.8,586.5,391.5,492.3,490.3
GC,752.3,525.7,362.1,319.5,212.8,353.5,339.4,366.6,209.8,509.2,313.5,432.1,697.9,724.2,320.5,415.0,262.6,276.2,593.2,160.8,492.8,373.9,592.2,570.3,575.5,306.1,284.8,452.1,383.5,242.9,440.5,466.9,408.7,287.9,365.5,0.0,298.7,748.7,527.2,291.8,427.6,254.0,701.0,451.3,561.7,494.4,719.6,338.5,599.5,273.2,240.7,443.8,677.8,423.8,22.3,472.7,258.9,244.7,537.1,491.5,458.4,586.1,441.1,795.3,321.7,375.4,513.3,729.4,452.3,313.2,547.5,388.8,402.3,592.2,352.6,459.7,539.9,520.0,575.8,414.1,363.8,554.1,728.5,56.1,393.7,362.0,280.0,2199.0,473.9,329.3,515.9,352.7,337.3,555.1,510.1,408.5,436.4,346.6,487.2,638.9,303.8,455.8,367.9,543.2,469.4,703.2,212.6,378.6,465.4,490.0,290.9,418.5,640.3,489.2,549.4,320.7,326.7,396.4,344.5,713.3,695.3,574.4,289.2,484.5,263.7,284.7,549.3,535.3,732.5,499.1,379.8,435.5,301.3,349.0,505.2,489.9,472.3,276.9,327.0,241.2,417.1,534.5,520.4,531.5,396.6,497.4,399.3
GD,489.4,415.1,99.2,208.9,78.0,242.9,155.2,379.3,81.2,398.6,68.6,512.6,435.0,461.3,209.9,304.4,152.0,388.3,330.3,223.7,300.4,263.3,481.6,268.4,372.7,418.2,167.6,263.7,249.6,132.3,463.8,481.6,298.1,400.0,254.9,301.3,0.0,485.8,324.4,220.3,317.0,143.4,438.1,466.0,451.1,307.3,456.7,227.9,336.6,264.7,278.9,466.1,414.9,231.4,269.0,534.2,121.3,95.1,551.8,288.7,473.1,383.3,455.8,532.4,211.1,397.7,312.1,466.5,189.4,282.7,284.6,278.7,330.8,481.6,177.4,267.3,429.3,257.1,465.2,303.5,214.0,351.3,465.6,258.0,130.8,30.6,78.5,1936.1,490.6,424.7,405.3,43.1,226.8,292.2,524.8,145.6,250.8,316.1,501.9,376.0,272.5,192.9,121.4,557.9,251.7,440.3,183.7,232.2,480.1,504.7,180.3,155.6,377.4,226.3,286.5,378.0,167.1,133.5,150.8,450.4,432.4,589.1,258.7,298.9,153.1,331.4,286.4,424.7,469.6,513.8,116.9,301.5,229.8,199.2,519.9,227.0,275.4,265.4,386.8,306.1,153.0,271.6,409.8,328.7,133.7,234.5,232.5
GE,102.4,898.5,459.1,692.3,561.4,726.3,412.0,862.7,564.6,882.0,516.1,956.0,185.5,94.0,693.3,787.8,635.4,800.1,190.9,572.6,488.2,746.7,965.0,277.9,325.9,830.0,517.8,451.5,437.4,615.7,947.2,965.0,781.5,811.8,738.3,713.1,483.3,0.0,277.6,703.7,800.4,626.8,97.1,949.4,934.5,495.1,72.4,711.3,127.7,748.1,762.3,949.5,203.5,419.2,680.8,1017.6,604.7,578.5,1035.2,414.8,956.5,336.5,939.2,145.4,694.5,881.1,315.4,102.7,410.6,766.1,505.8,762.1,814.2,965.0,380.0,455.1,912.7,478.3,948.6,786.9,445.6,304.5,89.7,669.8,470.4,504.1,561.9,1859.4,974.0,853.2,888.7,516.6,710.2,367.3,1008.2,412.4,438.6,799.5,985.3,106.2,755.9,355.3,570.5,1041.3,439.5,40.2,667.1,413.3,963.5,988.1,663.7,489.5,208.9,447.5,223.1,844.6,398.7,432.0,407.6,30.1,91.4,1072.5,742.1,486.7,636.5,808.6,226.0,908.1,59.5,997.2,422.0,489.3,713.2,430.8,1003.3,320.6,463.2,748.8,850.9,765.1,439.9,605.5,893.2,281.9,345.2,455.7,432.7
GF,310.6,741.7,309.8,535.5,404.6,569.5,199.9,678.4,407.8,725.2,403.9,743.9,256.2,282.5,536.5,631.0,478.6,588.0,151.5,360.5,276.1,589.9,808.2,128.6,48.2,617.9,305.7,239.4,225.3,458.9,753.3,778.7,624.7,599.7,581.5,501.0,326.5,307.0,0.0,546.9,643.6,470.0,259.3,763.1,777.7,283.0,277.9,554.5,157.8,591.3,552.5,755.6,236.1,207.1,468.7,784.5,447.9,421.7,848.9,202.7,770.2,58.8,752.9,353.6,537.7,687.2,103.3,287.7,292.2,609.3,387.4,605.3,657.4,808.2,167.9,243.0,755.9,359.9,791.8,630.1,233.5,26.8,286.8,457.7,352.0,347.3,405.1,1929.0,787.7,641.1,731.9,359.8,553.4,218.0,821.9,263.1,226.5,642.7,799.0,197.2,599.1,206.0,458.3,855.0,227.4,261.5,495.2,201.2,777.2,801.8,506.9,340.2,198.6,329.1,107.7,632.5,186.6,282.7,195.5,271.6,253.6,886.2,585.3,274.6,479.7,596.5,107.6,751.3,290.8,810.9,272.7,277.2,556.4,218.7,817.0,202.2,251.1,588.7,638.8,553.0,321.5,456.2,736.4,4.3,195.9,337.3,220.6
GI,714.6,304.3,324.4,98.1,147.1,218.9,380.4,257.6,144.1,287.8,293.8,390.9,660.2,686.5,25.6,193.6,167.9,205.0,555.5,270.1,525.6,152.5,370.8,493.6,597.9,235.8,394.1,488.9,492.8,148.2,342.1,311.6,187.3,254.3,144.1,278.5,225.1,711.0,549.6,0.0,111.6,184.1,663.3,296.0,340.3,532.5,681.9,117.1,561.8,80.4,94.6,344.4,640.1,456.6,246.2,364.2,188.9,179.0,381.8,513.9,303.1,608.5,285.8,757.6,227.0,276.0,537.3,691.7,414.6,98.4,509.8,167.9,110.4,370.8,402.6,492.5,318.5,482.3,354.4,169.1,439.2,576.5,690.8,235.2,356.0,255.8,214.3,2030.9,320.6,240.4,294.5,268.3,202.8,517.4,354.8,370.8,476.0,131.8,331.9,601.2,88.2,418.1,346.6,387.9,476.9,665.5,248.6,457.4,310.1,334.7,69.5,380.8,602.6,451.5,511.7,193.7,436.0,358.7,376.0,675.6,657.6,419.1,74.4,524.1,71.2,147.1,511.6,313.9,694.8,343.8,342.1,544.8,9.4,424.4,349.9,452.2,500.6,81.1,216.8,121.8,378.2,496.8,299.0,553.9,358.9,459.7,457.7
GJ,806.3,316.5,416.1,189.8,238.8,310.6,472.1,223.2,235.8,300.0,385.5,356.5,751.9,778.2,117.3,205.8,259.6,312.6,647.2,361.8,617.3,164.7,383.0,585.3,689.6,298.5,485.8,580.6,584.5,239.9,307.7,304.9,199.5,317.0,248.3,370.2,316.8,802.7,641.3,91.6,0.0,275.8,755.0,289.3,352.5,624.2,773.6,132.0,653.5,172.1,186.3,310.0,731.8,548.3,337.9,357.5,280.6,270.7,375.1,605.6,296.4,700.2,279.1,849.3,318.7,241.6,629.0,783.4,506.3,190.1,601.5,118.7,155.8,383.0,494.3,584.2,330.7,574.0,366.6,109.6,530.9,668.2,782.5,326.9,447.7,347.5,306.0,2043.1,313.9,316.6,306.7,360.0,294.5,609.1,348.1,462.5,567.7,223.5,325.2,692.9,179.9,509.8,438.3,381.2,568.6,757.2,340.3,549.1,303.4,328.0,161.2,472.5,694.3,543.2,603.4,262.5,527.7,450.4,467.7,767.3,749.3,412.4,166.1,615.8,162.9,217.9,603.3,326.1,786.5,337.1,433.8,636.5,82.1,516.1,343.2,543.9,592.3,172.8,210.1,213.5,469.9,588.5,311.2,645.6,450.6,551.4,549.4
GL,648.3,380.9,258.1,174.7,80.8,208.7,314.1,345.1,77.8,364.4,227.5,478.4,593.9,620.2,175.7,270.2,117.8,355.1,489.2,222.3,459.3,229.1,447.4,427.3,531.6,420.4,326.5,425.4,408.5,98.1,428.6,448.4,263.9,438.9,220.7,299.9,158.8,644.7,483.3,186.1,282.8,0.0,597.0,431.8,416.9,466.2,615.6,193.7,495.5,233.2,244.7,431.9,573.8,390.3,267.6,500.0,126.9,112.7,517.6,447.6,438.9,542.2,421.6,691.3,176.9,363.5,469.4,625.4,348.3,248.5,443.5,244.5,296.6,447.4,336.3,426.2,395.1,416.0,431.0,269.3,372.9,510.2,624.5,256.6,289.7,189.5,148.0,2095.0,456.4,390.5,371.1,202.0,192.6,451.1,490.6,304.5,409.7,281.9,467.7,534.9,238.3,351.8,280.3,523.7,410.6,599.2,182.3,391.1,445.9,470.5,146.1,314.5,536.3,385.2,445.4,343.8,326.0,292.4,309.7,609.3,591.3,554.9,224.5,457.8,118.9,297.2,445.3,390.5,628.5,479.6,275.8,460.4,195.6,358.1,481.1,385.9,434.3,231.2,352.6,271.9,313.1,430.5,375.6,487.6,292.6,393.4,382.5
GM,56.9,866.0,426.6,659.8,528.9,693.8,379.5,830.2,532.1,849.5,483.6,923.5,88.3,28.8,660.8,755.3,602.9,767.6,158.4,540.1,455.7,714.2,932.5,245.4,293.4,797.5,485.3,419.0,404.9,583.2,914.7,932.5,749.0,779.3,705.8,680.6,450.8,92.3,245.1,671.2,767.9,594.3,0.0,916.9,902.0,462.6,96.5,678.8,95.2,715.6,729.8,917.0,106.3,386.7,648.3,985.1,572.2,546.0,1002.7,382.3,924.0,304.0,906.7,99.9,662.0,848.6,282.9,126.8,378.1,733.6,473.3,729.6,781.7,932.5,347.5,422.6,880.2,445.8,916.1,754.4,413.1,272.0,33.1,637.3,437.9,471.6,529.4,1883.5,941.5,820.7,856.2,484.1,677.7,334.8,975.7,379.9,406.1,767.0,952.8,73.7,723.4,322.8,538.0,1008.8,407.0,46.8,634.6,380.8,931.0,955.6,631.2,457.0,111.7,415.0,190.6,812.1,366.2,399.5,375.1,56.9,5.6,1040.0,709.6,454.2,604.0,776.1,193.5,875.6,83.6,964.7,389.5,456.8,680.7,398.3,970.8,288.1,430.7,716.3,818.4,732.6,407.4,573.0,860.7,249.4,312.7,423.2,400.2
GO,941.8,143.8,551.6,242.5,374.3,446.1,607.6,311.0,371.3,127.3,521.0,444.3,887.4,913.7,346.3,176.5,395.1,434.4,782.7,515.8,752.8,223.9,300.3,720.8,825.1,386.3,620.0,716.1,702.0,375.4,395.5,426.7,238.6,404.8,311.2,601.9,452.3,938.2,776.8,379.8,356.3,411.3,890.5,0.0,125.6,759.7,909.1,264.4,789.0,401.1,438.8,397.8,867.3,683.8,569.6,426.7,416.1,406.2,363.7,741.1,418.2,835.7,372.4,984.8,454.2,329.4,764.5,918.9,641.8,479.0,737.0,318.0,393.0,300.3,629.8,719.7,208.4,709.5,283.9,342.8,666.4,803.7,918.0,558.6,583.2,483.0,441.5,1870.4,435.7,438.4,145.9,495.5,430.0,744.6,439.7,598.0,703.2,512.4,371.9,828.4,408.9,645.3,573.8,400.2,704.1,892.7,475.8,684.6,425.2,417.3,269.1,608.0,829.8,678.7,738.9,384.5,619.5,585.9,603.2,902.8,884.8,163.4,455.0,751.3,298.4,339.7,738.8,165.3,922.0,428.7,569.3,753.9,370.3,651.6,465.0,679.4,727.8,442.7,331.9,445.2,605.4,724.0,150.4,781.1,586.1,686.9,684.9
