from_stop,AB,AI,AJ,AV,BA,BC,BL,BU,BY,CB,CJ,CY,DE,DP,ED,EF,EH,EN,ET,EV,EZ,FB,FD,FE,FH,FN,GD,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KW,KZ,LO,LZ,ME,MF,NX,NY,OF,OG,OM,OP,OR,OX,OY,PA,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,UT,UY,VD,VO,VS,VU,WA,WD,WE,WK,WL,WR,WZ,XA,XF,XG,XH,YA,YD,YH,YM,YR,ZL,ZM,ZR
HD,136.3,329.3,257.5,219.9,272.8,192.5,178.4,129.9,204.2,281.1,135.8,229.6,167.1,202.0,258.6,174.6,192.2,260.6,123.4,83.9,143.9,258.4,102.8,131.9,235.9,139.0,121.2,214.3,111.1,218.1,0.0,245.7,284.9,145.4,230.3,79.4,121.8,119.6,46.2,167.8,51.6,259.3,114.2,244.7,85.6,90.8,267.3,116.7,62.7,211.1,139.5,274.0,257.7,286.4,100.5,154.6,243.3,153.5,286.9,127.4,178.3,230.4,224.2,144.1,127.3,270.7,234.9,61.7,251.8,205.3,243.9,182.8,218.3,127.0,222.2,225.7,242.2,220.6,248.3,46.9,3118.0,228.1,258.2,222.9,244.9,254.0,216.9,262.6,101.6,234.1,286.2,225.8,177.5,97.8,242.2,90.1,315.9,104.6,206.2,91.0,233.5,235.1,270.9,218.8,211.8,314.3,90.0,52.3,227.1
HO,214.0,136.1,131.5,262.8,98.8,270.2,256.1,269.1,245.4,358.8,313.3,36.4,244.8,36.0,136.9,252.3,233.4,109.9,231.8,264.8,262.4,164.4,296.7,286.0,85.2,294.0,234.3,257.2,215.4,261.0,236.6,0.0,77.4,309.5,271.5,316.1,283.3,313.5,270.1,270.6,288.3,337.0,215.5,287.6,190.7,216.9,94.6,310.6,218.6,254.3,238.2,308.5,83.7,225.1,273.5,288.0,69.3,310.6,364.6,311.0,117.0,273.3,121.5,224.3,336.1,178.6,278.4,246.4,190.5,94.7,321.6,259.7,30.1,282.0,265.1,198.3,49.0,263.8,58.2,283.6,2924.8,77.4,196.9,108.3,94.2,53.7,155.6,21.7,310.4,172.8,93.0,303.5,205.1,326.6,285.1,288.3,122.7,297.7,283.9,258.8,276.4,64.5,77.7,297.3,150.5,392.0,244.6,263.7,270.0
HU,249.7,149.0,167.2,298.5,134.5,305.9,291.8,304.8,281.1,394.5,349.0,44.7,280.5,71.7,172.6,288.0,293.8,145.6,267.5,300.5,298.1,200.1,332.4,321.7,120.9,329.7,280.6,292.9,251.1,296.7,272.3,68.2,0.0,345.2,307.2,351.8,319.0,349.2,306.2,306.3,324.0,372.7,251.2,323.3,226.4,252.6,17.1,346.3,254.3,288.0,273.9,344.2,119.4,260.8,309.2,323.7,105.0,346.3,400.3,346.7,152.7,309.0,124.4,249.3,371.8,214.3,313.5,282.1,226.2,130.4,357.3,296.2,56.9,317.7,300.8,234.0,76.5,299.2,82.6,319.3,2937.7,113.1,232.6,144.0,129.9,89.4,191.3,79.0,346.1,208.5,120.5,339.2,240.8,370.2,320.8,324.0,150.2,335.8,319.6,294.5,312.1,96.8,105.2,332.2,186.2,427.7,280.3,299.4,305.7
IB,266.3,411.6,339.8,304.9,355.1,328.8,327.2,244.0,286.5,411.9,57.4,314.6,306.6,284.3,340.9,305.5,277.2,342.9,186.9,50.1,166.5,338.0,12.1,187.3,320.9,60.6,209.2,296.6,272.8,300.4,153.5,328.0,392.3,0.0,312.6,155.7,228.6,41.2,153.0,86.5,120.9,387.4,162.2,327.0,136.9,221.0,352.3,38.3,213.6,298.1,156.6,360.7,340.0,368.7,181.4,43.4,325.6,67.2,415.0,96.8,257.9,310.0,303.8,160.3,234.1,353.0,320.5,173.2,336.8,290.3,372.0,313.7,308.3,71.1,304.5,276.7,324.5,305.9,327.9,116.2,3200.3,310.4,337.8,315.0,327.2,332.7,299.2,351.8,208.4,316.4,368.5,353.9,162.3,109.5,321.8,196.9,398.2,51.7,348.3,60.4,315.8,323.5,353.2,349.9,294.1,445.1,240.9,159.1,309.4
IE,65.8,361.2,289.4,171.1,304.7,79.1,124.0,201.8,42.0,115.1,343.2,261.5,80.7,233.9,290.5,59.6,31.8,292.5,245.3,278.3,279.9,290.3,310.2,299.5,267.8,311.5,163.5,104.7,184.0,169.3,250.1,277.6,316.8,323.0,0.0,329.6,188.8,327.0,195.1,288.1,301.8,75.3,229.0,78.7,204.2,230.4,299.2,324.1,143.6,50.9,255.7,45.3,289.6,318.3,287.0,305.5,275.2,328.1,102.9,324.5,210.2,127.6,288.9,241.8,232.9,302.6,186.7,171.4,283.7,233.3,60.3,68.6,255.2,295.5,16.2,211.8,274.1,140.0,280.2,297.1,3149.9,260.0,290.1,261.9,276.8,279.6,248.8,294.5,215.9,266.0,318.1,89.8,222.6,340.1,116.1,222.8,347.8,315.2,35.6,272.3,27.5,270.4,302.8,34.5,243.7,130.3,169.6,188.7,21.1
IH,193.4,386.4,314.6,277.0,329.9,249.6,235.5,197.5,261.3,338.2,142.0,286.7,224.2,259.1,315.7,231.7,249.3,317.7,181.3,90.1,201.0,315.5,109.0,189.0,293.0,145.2,162.7,271.4,168.2,275.2,57.0,302.8,342.0,151.6,287.4,0.0,178.9,125.8,103.7,174.0,57.8,316.4,171.3,301.8,142.7,147.9,324.4,122.9,119.8,270.2,198.6,332.8,314.8,343.5,157.6,164.5,300.4,155.0,344.0,133.6,235.4,287.5,314.1,201.2,184.4,327.8,292.6,126.7,308.9,258.5,301.0,239.1,280.4,133.2,279.3,282.8,299.3,278.0,305.4,53.1,3175.1,285.2,315.3,287.1,302.0,304.8,274.0,319.7,158.7,291.2,343.3,282.9,234.6,96.1,299.3,147.2,373.0,113.2,263.3,97.2,290.6,295.6,328.0,276.7,268.9,371.4,147.1,109.4,284.2
II,128.2,370.4,298.6,313.7,313.9,184.4,170.3,92.6,129.1,273.0,250.5,270.7,159.0,243.1,299.7,166.5,142.5,301.7,200.0,185.6,219.7,299.5,217.5,207.7,277.0,253.7,54.3,215.2,74.8,311.9,146.7,286.8,326.0,230.3,158.8,226.2,0.0,234.3,77.0,288.4,198.4,234.2,190.0,197.8,161.4,166.6,308.4,231.4,156.5,120.7,217.3,204.2,298.8,327.5,176.3,268.4,284.4,263.5,261.8,274.2,219.4,248.5,298.1,219.9,52.7,311.8,329.3,71.0,292.9,242.5,219.2,173.9,264.4,202.8,154.6,234.5,283.3,314.7,289.4,193.7,3159.1,269.2,299.3,271.1,286.0,288.8,258.0,303.7,27.0,275.2,327.3,217.7,253.3,236.7,237.0,59.9,357.0,239.7,177.0,179.6,143.3,279.6,312.0,193.4,252.9,289.2,183.8,70.6,149.7
IM,253.6,396.2,324.4,286.8,339.7,310.7,311.8,251.6,271.1,393.8,45.8,296.5,288.5,268.9,325.5,292.8,259.1,327.5,168.8,57.7,151.1,325.3,115.2,169.2,302.8,19.4,216.8,281.2,257.4,285.0,162.1,312.6,377.4,99.8,297.2,142.4,233.0,0.0,157.8,48.6,109.7,372.0,166.6,311.6,138.0,205.6,334.2,26.7,260.6,280.0,141.9,342.6,324.6,353.3,166.0,60.4,310.2,58.8,399.6,101.2,245.2,297.3,323.9,142.2,238.5,337.6,302.4,180.8,318.7,272.2,356.6,300.2,290.2,46.1,289.1,261.3,309.1,287.8,315.2,105.0,3184.9,295.0,325.1,296.9,311.8,314.6,283.8,340.2,212.8,301.0,353.1,338.5,144.2,67.2,309.1,201.3,382.8,83.5,332.9,64.8,300.4,305.4,337.8,331.8,278.7,427.0,286.6,163.5,294.0
IQ,117.3,345.6,273.8,236.2,289.1,173.5,159.4,83.6,130.6,262.1,173.0,245.9,148.1,218.3,274.9,155.6,136.7,276.9,121.7,108.1,142.2,274.7,140.0,123.1,255.0,176.2,56.5,230.6,63.9,234.4,69.2,262.0,301.2,147.4,160.3,148.7,75.5,156.8,0.0,210.9,120.9,235.7,112.5,186.9,83.9,89.1,283.6,153.9,79.0,122.2,153.4,205.7,274.0,302.7,98.8,187.2,259.6,186.0,263.3,196.7,194.6,246.7,240.5,142.4,81.0,287.0,259.7,15.4,268.1,221.6,220.7,163.8,234.6,125.3,169.9,223.6,258.5,236.9,264.6,116.2,3134.3,244.4,274.5,246.3,261.2,264.0,233.2,278.9,55.3,250.4,302.5,206.8,175.8,167.1,258.5,43.8,332.2,159.8,178.5,102.1,144.8,251.4,287.2,194.9,228.1,283.8,106.3,6.0,151.2
IR,220.8,363.4,291.6,254.0,306.9,277.9,279.0,278.3,238.3,361.0,42.6,263.7,255.7,236.1,292.7,260.0,226.3,294.7,136.0,96.4,118.3,292.5,82.4,136.4,270.0,19.2,243.5,248.4,224.6,252.2,208.3,279.8,362.5,67.0,264.4,185.1,279.2,38.6,204.0,0.0,150.3,339.2,226.7,278.8,201.9,172.8,301.4,65.4,227.8,247.2,109.1,309.8,291.8,320.5,133.2,27.6,277.4,39.9,366.8,139.9,212.4,264.5,291.1,109.4,284.7,304.8,269.6,227.0,285.9,239.4,323.8,267.4,257.4,100.5,256.3,228.5,276.3,255.0,282.4,145.6,3152.1,262.2,292.3,264.1,279.0,281.8,251.0,325.3,259.0,268.2,320.3,305.7,111.4,149.5,276.3,247.5,350.0,50.7,300.1,103.5,267.6,272.6,305.0,299.0,245.9,394.2,253.8,209.7,261.2
IX,185.3,378.3,306.5,268.9,321.8,241.5,227.4,178.9,253.2,330.1,91.2,278.6,216.1,251.0,307.6,223.6,241.2,309.6,172.4,86.9,192.9,307.4,78.0,180.9,284.9,98.2,151.8,263.3,160.1,267.1,48.9,294.7,333.9,88.1,279.3,53.8,170.8,78.8,95.2,120.3,0.0,308.3,195.8,293.7,167.2,172.4,316.3,72.1,111.7,260.1,204.1,323.0,306.7,335.4,149.5,128.9,292.3,104.2,335.9,130.4,227.3,279.4,273.2,193.1,176.3,319.7,283.9,110.7,300.8,250.4,292.9,231.8,272.3,75.3,271.2,274.7,291.2,269.6,297.3,4.6,3167.0,277.1,307.2,271.9,293.9,296.7,265.9,311.6,150.6,283.1,335.2,274.8,223.0,46.1,291.2,139.1,364.9,92.0,255.2,94.0,282.5,284.1,319.9,267.8,260.8,363.3,139.0,101.3,276.1
JD,118.6,414.0,342.2,105.8,357.5,69.3,176.8,268.8,118.6,53.1,390.2,314.3,157.3,286.7,343.3,83.4,108.4,345.3,292.3,325.3,326.9,343.1,357.2,346.5,320.6,358.5,230.5,90.7,193.2,104.0,297.1,330.4,369.6,370.0,76.5,376.6,255.8,374.0,247.9,335.1,348.8,0.0,276.0,64.7,251.2,277.4,352.0,371.1,196.4,127.5,302.7,29.0,342.4,371.1,334.0,352.5,328.0,375.1,27.5,371.5,263.0,62.3,341.7,288.8,299.9,355.4,121.4,224.2,336.5,290.0,14.6,80.0,308.0,342.5,83.2,258.8,326.9,74.7,336.1,344.1,3202.7,312.8,342.9,314.7,329.6,332.4,301.6,347.3,282.9,318.8,370.9,24.5,269.6,387.1,51.0,266.1,400.6,362.2,67.0,319.3,94.5,323.2,355.6,40.1,296.5,54.9,222.4,241.5,88.1
JG,155.7,367.1,295.3,316.1,310.6,211.9,197.8,210.8,187.1,300.5,169.1,267.4,186.5,239.8,296.4,194.0,175.1,298.4,99.5,104.2,156.3,296.2,136.1,139.8,273.7,172.3,176.0,310.5,157.1,314.3,114.4,283.5,322.7,148.9,213.2,193.9,195.0,152.9,119.8,198.2,166.1,278.7,0.0,225.3,46.3,56.3,305.1,150.0,108.0,196.0,129.4,250.2,295.5,324.2,112.9,187.0,281.1,182.1,306.3,150.4,216.1,326.6,294.8,119.4,200.5,308.5,331.7,142.8,289.6,243.1,263.3,201.4,261.1,121.4,208.3,231.2,280.0,317.1,289.2,161.4,3155.8,265.9,296.0,267.8,282.7,285.5,254.7,300.4,174.8,271.9,324.0,245.2,173.5,188.4,338.4,163.3,353.7,158.3,225.6,98.2,219.6,276.3,308.7,239.0,249.6,333.7,135.3,125.5,213.2
JL,59.5,354.9,283.1,126.8,298.4,22.3,117.7,253.9,109.9,112.4,327.2,255.2,74.7,227.6,284.2,24.3,83.0,286.2,229.3,262.3,263.9,284.0,294.2,283.5,261.5,295.5,153.0,26.0,134.1,125.0,234.1,271.3,310.5,307.0,67.8,313.6,202.0,311.0,188.8,272.1,285.8,72.6,213.0,0.0,188.2,214.4,292.9,308.1,137.3,118.8,239.7,42.6,283.3,312.0,271.0,289.5,268.9,312.1,100.2,308.5,203.9,86.4,282.6,225.8,254.8,296.3,142.4,165.1,277.4,227.0,57.6,14.3,248.9,279.5,68.3,195.8,267.8,127.8,273.9,281.1,3143.6,253.7,283.8,255.6,270.5,273.3,242.5,288.2,229.1,259.7,311.8,55.6,206.6,324.1,75.1,207.0,341.5,299.2,58.3,256.3,79.6,264.1,296.5,31.4,237.4,127.6,163.3,182.4,73.2
JZ,109.3,320.7,248.9,197.0,264.2,165.5,151.4,153.9,140.7,254.1,138.9,221.0,140.1,193.4,250.0,147.6,128.7,252.0,68.5,74.0,126.1,249.8,105.9,80.9,227.3,142.1,145.5,191.4,110.7,195.2,68.0,237.1,276.3,113.3,166.8,147.5,178.6,122.7,81.3,168.0,119.7,232.3,24.7,178.9,0.0,26.1,258.7,119.8,61.6,147.6,112.8,202.1,249.1,277.8,82.7,153.1,234.7,156.6,259.9,120.2,169.7,207.5,215.6,89.2,162.4,262.1,220.5,96.8,243.2,192.8,216.9,155.8,209.7,91.2,161.9,184.8,233.6,197.7,242.8,115.0,3109.4,219.5,249.6,221.4,236.3,245.4,208.3,254.0,136.7,225.5,277.6,198.8,143.3,165.9,219.3,125.2,307.3,125.7,179.2,68.0,173.2,226.5,262.3,192.6,203.2,280.4,88.9,87.4,166.8
KF,226.5,369.1,297.3,259.7,312.6,206.8,192.7,183.7,244.0,366.7,139.2,269.4,181.4,241.8,298.4,188.9,232.0,300.4,43.1,74.3,118.1,298.2,106.2,88.1,275.7,142.4,148.9,254.1,152.0,257.9,94.2,285.5,324.7,119.0,270.1,173.7,165.1,123.0,89.9,168.3,145.9,344.9,140.8,284.5,41.2,0.0,307.1,120.1,102.9,252.9,73.0,315.5,297.5,326.2,83.0,157.1,283.1,152.2,372.5,120.5,218.1,270.2,296.8,63.0,170.6,310.5,275.3,112.9,291.6,241.2,329.5,196.3,263.1,91.5,262.0,226.1,282.0,260.7,288.1,141.2,3157.8,267.9,298.0,269.8,284.7,287.5,256.7,302.4,144.9,273.9,326.0,311.4,117.1,158.5,282.0,133.4,355.7,128.4,305.8,68.3,273.3,278.3,310.7,304.7,251.6,399.9,130.2,95.6,266.9
KJ,232.5,131.8,150.0,281.3,117.3,288.7,274.6,277.1,263.9,377.3,331.8,27.5,263.3,54.5,155.4,270.8,251.9,128.4,250.3,283.3,280.9,182.9,315.2,304.5,106.5,312.5,263.4,275.7,233.9,279.5,255.1,51.0,17.5,322.6,290.0,334.6,301.8,332.0,289.0,289.1,306.8,355.5,234.0,306.1,209.2,235.4,0.0,329.1,237.1,272.8,256.7,325.3,102.2,243.6,292.0,306.5,87.8,329.1,383.1,329.5,135.5,291.8,107.2,232.1,354.6,197.1,296.9,264.9,209.0,113.2,340.1,279.0,33.7,300.5,283.6,216.8,59.3,282.3,65.4,302.1,2920.5,95.9,215.4,126.8,112.7,72.2,174.1,72.8,328.9,191.3,103.3,322.0,223.6,353.0,303.6,306.8,133.0,318.6,302.4,277.3,294.9,83.0,88.0,315.0,169.0,410.5,263.1,282.2,288.5
KW,269.0,411.6,339.8,302.2,355.1,290.7,276.6,238.7,286.5,409.2,19.0,311.9,265.3,284.3,340.9,272.8,274.5,342.9,184.2,44.8,166.5,340.7,35.9,184.6,318.2,67.4,203.9,296.6,235.9,300.4,149.2,338.4,350.6,48.7,312.6,125.7,220.1,36.7,144.9,48.1,96.8,387.4,153.7,327.0,125.1,130.3,367.8,0.0,179.0,295.4,157.3,358.0,340.0,368.7,131.0,75.8,325.6,69.2,415.0,88.3,260.6,312.7,339.3,157.6,225.6,353.0,317.8,167.9,334.1,283.7,372.0,280.2,305.6,33.2,304.5,310.0,324.5,303.2,330.6,92.1,3200.3,310.4,340.5,312.3,327.2,359.2,299.2,313.4,199.9,316.4,368.5,353.9,159.6,50.5,324.5,188.4,398.2,98.9,348.3,51.9,315.8,320.8,353.2,347.2,294.1,442.4,206.3,150.6,309.4
KZ,73.5,315.7,243.9,212.0,259.2,129.7,115.6,102.0,104.9,218.3,203.0,216.0,104.3,188.4,245.0,111.8,92.9,247.0,152.5,165.2,172.2,244.8,170.0,160.2,222.3,206.2,67.2,206.4,48.3,210.2,81.2,232.1,271.3,226.7,131.0,160.7,116.2,186.8,103.0,243.8,132.9,196.5,142.5,143.1,113.9,119.1,253.7,183.9,0.0,113.8,169.8,168.0,244.1,272.8,128.8,239.6,229.7,216.0,224.1,208.7,164.7,222.5,243.4,172.4,169.0,257.1,227.6,79.3,238.2,191.7,181.1,119.2,209.7,155.3,126.1,179.8,228.6,213.0,234.7,128.2,3104.4,214.5,244.6,216.4,231.3,234.1,203.3,249.0,143.3,220.5,272.6,163.0,178.3,171.2,234.3,121.2,302.3,188.3,143.4,172.3,137.4,224.9,257.3,156.8,198.2,251.5,27.2,96.6,131.0
LO,53.8,351.1,279.3,209.2,294.6,96.0,113.9,146.1,8.3,153.1,330.2,249.5,68.7,223.8,280.4,78.1,24.6,282.4,249.3,281.7,279.3,278.3,313.6,288.6,260.5,310.9,132.4,126.8,138.8,207.4,251.6,267.5,304.8,323.7,38.0,333.0,143.6,330.4,190.4,287.5,305.2,113.4,232.4,116.8,205.7,233.8,289.1,327.5,133.5,0.0,241.5,81.7,279.5,308.2,289.3,308.6,265.1,324.8,141.0,327.9,200.1,163.8,244.1,230.5,187.7,292.5,232.7,174.2,273.6,225.2,98.4,84.4,240.1,298.9,54.3,215.2,264.0,178.8,273.2,300.5,3139.8,249.9,280.0,244.7,266.7,275.8,238.7,284.4,170.7,255.9,308.0,127.9,220.1,349.5,154.4,177.6,337.7,315.1,73.7,275.7,65.6,256.9,290.8,73.4,233.6,161.5,159.5,183.6,59.2
LZ,164.9,321.1,249.3,211.7,264.6,235.6,236.7,238.0,196.0,320.7,161.9,207.8,199.8,193.8,250.4,204.1,186.0,252.4,47.5,161.6,91.9,236.6,179.9,59.9,229.7,142.6,203.2,206.1,184.3,209.9,165.4,237.5,276.7,187.3,222.1,231.3,222.7,162.0,160.7,119.2,201.5,296.9,147.2,236.5,120.4,73.6,259.1,191.8,185.5,204.9,0.0,269.5,249.5,278.2,76.7,138.6,235.1,161.2,324.5,194.2,170.9,224.2,218.0,67.4,228.2,262.5,229.3,168.5,243.6,193.2,281.5,225.9,217.1,165.2,214.0,186.2,234.0,214.7,226.5,198.8,3109.8,219.9,236.4,223.8,236.7,241.5,208.7,254.4,202.5,225.9,278.0,263.4,55.5,223.6,220.4,191.0,307.7,135.1,257.8,142.0,225.3,232.3,264.7,258.7,203.6,353.9,211.5,153.2,218.9
ME,97.4,392.8,321.0,125.7,336.3,40.2,155.6,229.2,89.5,69.6,361.1,293.1,128.2,265.5,322.1,60.5,62.3,324.1,263.8,296.2,297.8,320.2,328.1,303.1,302.2,329.4,215.5,61.6,170.3,123.9,266.3,309.2,346.7,338.2,47.4,347.5,226.7,344.9,227.1,306.0,318.0,29.9,246.9,35.6,220.4,248.3,329.1,342.0,175.2,96.4,260.0,0.0,321.2,349.9,304.9,327.1,306.8,343.3,57.5,342.4,240.1,82.2,286.0,249.0,270.8,334.2,149.2,210.9,313.6,263.2,14.9,51.7,281.8,313.4,54.1,229.7,305.7,95.3,313.2,315.0,3181.5,291.6,320.0,286.4,308.4,317.5,280.4,326.1,253.8,297.6,349.7,44.4,240.5,364.2,70.9,244.9,379.4,347.9,37.9,290.2,65.4,298.6,332.7,10.2,275.3,78.0,201.2,220.3,59.0
MF,252.3,173.6,47.7,301.1,15.0,308.5,294.4,307.4,283.7,397.1,351.6,73.9,283.1,117.7,58.7,290.6,271.7,47.5,270.1,303.1,300.7,80.6,335.0,324.3,75.0,332.3,272.6,295.5,253.7,299.3,274.9,126.1,129.2,347.8,309.8,354.4,321.6,351.8,308.4,308.9,326.6,375.3,253.8,325.9,229.0,255.2,111.6,348.9,256.9,292.6,276.5,346.8,0.0,126.2,311.8,326.3,14.3,348.9,402.9,349.3,125.0,311.6,67.8,262.6,374.4,94.8,316.7,284.7,113.8,136.2,359.9,298.0,67.6,320.3,303.4,236.6,74.8,302.1,67.0,321.9,2962.3,83.6,98.0,77.8,65.0,74.0,82.3,121.0,348.7,96.1,48.8,341.8,243.4,364.9,323.4,326.6,66.9,336.0,322.2,297.1,314.7,19.1,85.9,335.6,87.2,430.3,282.9,302.0,308.3
NX,293.3,234.7,77.7,342.1,106.9,349.5,335.4,348.4,324.7,438.1,392.6,196.0,324.1,192.9,152.3,331.6,312.7,141.1,311.1,344.1,341.7,65.9,376.0,365.3,168.6,373.3,313.6,336.5,294.7,340.3,315.9,248.2,283.8,388.8,350.8,395.4,362.6,392.8,349.4,349.9,367.6,416.3,294.8,366.9,270.0,296.2,233.7,389.9,297.9,333.6,317.5,387.8,122.0,0.0,352.8,367.3,136.4,389.9,443.9,390.3,125.4,352.6,161.4,303.6,415.4,56.2,464.0,325.7,114.2,136.6,400.9,339.0,189.7,361.3,344.4,277.6,196.9,343.1,186.0,362.9,3084.4,177.2,39.7,171.4,158.6,196.1,82.7,243.1,389.7,96.5,162.9,382.8,284.4,405.9,364.4,367.6,152.7,377.0,363.2,338.1,355.7,141.2,208.0,376.6,87.6,471.3,323.9,343.0,349.3
NY,232.0,374.6,302.8,265.2,318.1,289.1,255.5,190.2,249.5,372.2,156.4,274.9,266.9,247.3,303.9,271.2,237.5,305.9,69.3,91.5,89.0,303.7,123.4,52.9,281.2,159.6,155.4,259.6,160.0,263.4,100.7,291.0,330.2,136.2,275.6,180.2,171.6,140.2,96.4,157.7,152.4,350.4,167.0,290.0,94.6,93.4,312.6,137.3,130.5,258.4,86.6,321.0,303.0,331.7,0.0,174.3,288.6,169.4,378.0,137.7,223.6,275.7,302.3,89.2,177.1,316.0,280.8,119.4,297.1,250.6,335.0,278.6,268.6,108.7,267.5,239.7,287.5,266.2,296.7,147.7,3163.3,273.4,303.5,275.3,290.2,293.0,262.2,307.9,151.4,279.4,331.5,316.9,122.6,190.7,287.5,139.9,361.2,145.6,311.3,85.5,278.8,283.8,316.2,310.2,257.1,405.4,157.8,102.1,272.4
OF,228.2,370.8,299.0,265.1,314.3,289.0,286.4,275.2,245.7,368.3,100.1,271.1,266.8,243.5,300.1,267.4,258.4,302.1,142.6,96.0,125.7,299.9,54.7,161.2,280.2,61.0,261.5,255.8,232.0,259.6,219.4,287.2,330.1,42.6,271.8,187.2,286.6,83.9,214.7,37.6,152.4,346.6,234.1,286.2,209.3,180.2,312.5,81.0,235.2,252.6,102.9,315.5,299.2,327.9,140.6,0.0,284.8,74.9,374.2,139.5,219.8,271.9,265.7,106.1,292.1,312.2,284.9,226.5,297.0,250.5,331.2,275.6,259.8,102.6,263.7,235.9,283.7,262.1,296.6,147.7,3159.5,269.6,299.7,264.4,286.4,295.5,258.4,304.1,266.4,275.6,327.7,313.1,122.5,143.7,287.4,254.9,357.4,64.2,307.5,103.1,275.0,276.6,312.4,307.2,253.3,394.7,261.2,217.1,268.6
OG,237.9,159.2,62.1,286.7,29.4,294.1,280.0,293.0,269.3,382.7,337.2,59.5,268.7,59.9,73.1,276.2,257.3,61.9,255.7,288.7,286.3,95.0,320.6,309.9,89.4,317.9,258.2,281.1,239.3,284.9,260.5,111.7,114.8,333.4,295.4,340.0,307.2,337.4,294.0,294.5,312.2,360.9,239.4,311.5,214.6,240.8,97.2,334.5,242.5,278.2,262.1,332.4,14.3,140.6,297.4,311.9,0.0,334.5,388.5,334.9,139.4,297.2,82.2,248.2,360.0,109.2,302.3,270.3,128.2,150.6,345.5,283.6,53.2,305.9,289.0,222.2,72.1,287.7,67.2,307.5,2947.9,98.0,112.4,92.2,79.4,59.6,96.7,106.6,334.3,110.5,56.3,327.4,229.0,350.5,309.0,312.2,81.3,321.6,307.8,282.7,300.3,4.8,89.2,321.2,101.6,415.9,268.5,287.6,293.9
OM,262.4,409.7,337.9,300.3,353.2,324.2,325.3,256.9,284.6,407.2,43.6,305.3,297.3,282.4,339.0,301.6,297.3,341.0,181.5,73.5,164.6,334.1,128.7,200.1,319.1,65.5,243.2,294.7,266.2,298.5,177.9,363.0,377.9,116.6,310.7,154.4,248.8,84.9,175.9,46.2,128.2,385.5,182.4,325.1,153.8,219.1,392.4,24.5,274.1,291.5,141.8,354.4,338.1,366.8,179.5,77.6,323.7,0.0,413.1,117.0,258.7,306.1,299.9,145.0,254.3,351.1,323.8,188.7,332.2,281.8,370.1,309.8,298.7,61.9,302.6,274.8,322.6,301.0,328.7,120.8,3198.4,308.5,338.6,303.3,325.3,375.5,297.3,338.0,228.6,314.5,366.6,352.0,153.0,89.8,322.6,217.1,396.3,99.4,346.4,80.6,313.9,315.5,346.6,346.1,292.2,433.6,300.1,179.3,307.5
OP,156.2,451.6,379.8,143.4,395.1,106.9,214.4,306.4,156.2,25.5,427.8,351.9,194.9,324.3,380.9,121.0,146.0,382.9,329.9,362.9,364.5,380.7,394.8,384.1,358.2,396.1,268.1,128.3,230.8,141.6,334.7,368.0,407.2,407.6,114.1,414.2,293.4,411.6,285.5,372.7,386.4,37.5,313.6,102.3,288.8,315.0,389.6,408.7,234.0,165.1,340.3,66.6,380.0,408.7,371.6,390.1,365.6,412.7,0.0,409.1,300.6,99.9,379.3,326.4,337.5,393.0,159.0,261.8,374.1,323.7,52.2,117.6,345.6,380.1,120.8,296.4,364.5,112.3,370.6,381.7,3240.3,350.4,380.5,352.3,367.2,370.0,339.2,384.9,320.5,356.4,408.5,62.1,307.2,424.7,88.4,303.7,438.2,399.8,104.6,356.9,132.1,360.8,393.2,77.7,334.1,27.3,260.0,279.1,125.7
OR,220.0,431.4,359.6,307.7,374.9,276.2,262.1,224.2,251.4,364.8,126.4,331.7,250.8,304.1,360.7,258.3,239.4,362.7,159.0,61.5,186.9,360.5,93.4,140.0,338.0,129.6,189.4,302.1,221.4,305.9,134.7,347.8,387.0,106.2,277.5,214.2,205.6,110.2,130.4,155.5,186.4,343.0,139.2,289.6,110.6,115.8,369.4,107.3,164.5,252.3,184.5,314.5,359.8,388.5,116.5,144.3,345.4,139.4,370.6,0.0,280.4,318.2,359.1,178.9,211.1,372.8,323.3,153.4,353.9,307.4,327.6,265.7,325.4,78.7,272.6,295.5,344.3,308.7,353.5,181.7,3220.1,330.2,360.3,332.1,347.0,349.8,319.0,364.7,185.4,336.2,388.3,309.5,220.5,224.7,330.0,173.9,418.0,115.6,289.9,51.3,283.9,340.6,373.0,303.3,313.9,398.0,191.8,136.1,277.5
OX,167.8,201.8,79.1,216.6,145.3,224.0,209.9,212.4,199.2,312.6,267.1,102.1,198.6,74.5,131.1,206.1,187.2,133.1,185.6,218.6,216.2,80.0,250.5,225.5,108.4,247.8,185.3,211.0,169.2,214.8,190.4,146.1,158.3,263.0,225.3,269.9,237.1,267.3,224.3,224.4,242.1,290.8,169.3,241.4,144.5,170.7,175.5,264.4,172.4,208.1,194.5,263.0,130.2,108.0,227.3,241.8,115.8,264.1,318.4,264.8,0.0,227.6,96.7,167.4,289.9,92.3,231.6,200.2,73.4,77.8,275.4,214.3,90.8,235.8,218.9,152.1,114.7,217.3,120.8,237.4,2990.5,100.6,79.8,95.4,117.4,158.6,38.5,121.1,264.2,55.7,158.7,257.3,158.9,288.3,238.9,242.1,188.4,253.9,237.7,212.6,230.2,107.6,143.4,250.3,33.4,338.9,198.4,217.5,223.8
