from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
DP,635.0,1011.0,534.2,676.5,187.0,515.4,128.4,461.3,614.3,611.5,529.6,940.2,486.5,681.2,540.8,316.3,672.5,772.5,492.4,549.7,610.3,0.0,653.6,743.1,602.1,532.7,474.9,176.5,372.9,975.5,386.3,449.6,777.5,563.9,722.7,480.4,635.7,457.5,763.1,284.9,479.5,526.3,633.7,748.7,781.0,525.0,117.4,239.4,471.2,589.4,761.9,852.6,537.1,743.0,512.7,241.1,860.9,622.1,643.7,634.4,470.2,447.0,244.2,428.0,498.0,663.5,501.2,402.3,478.2,984.7,673.3,613.0,537.1,803.9,472.0,535.8,684.7,414.0,650.3,586.3,679.1,407.6,158.3,612.6,628.0,668.8,642.5,521.2,601.3,566.8,646.9,514.3,564.6,507.8,518.5,451.5,519.4,373.5,520.8,733.1,413.3,971.3,665.3,550.6,428.7,619.4,2843.2,360.0,773.5,493.1,612.3,487.7,246.9,425.2,1086.6,562.5,602.5,641.4,535.2,475.6,649.6,480.6,398.5,589.6,627.6,853.4,568.7,579.5,247.4,560.7,507.2,656.3,422.7,590.9,639.6,455.9,446.3,657.3,308.5,659.6,359.1,364.6,594.6,528.9,493.9,530.6,580.7,976.4,560.5,713.8,481.9
DR,642.2,940.1,541.4,683.7,698.3,546.6,602.2,553.1,310.5,618.7,466.8,810.0,140.8,618.4,141.8,292.3,609.7,610.9,217.5,556.9,617.5,613.1,0.0,640.4,604.0,469.9,482.1,557.4,320.2,831.9,319.6,456.8,750.7,593.8,752.6,487.6,665.6,169.0,663.2,759.8,204.6,533.5,640.9,697.1,725.3,532.2,580.1,370.7,478.4,596.6,699.1,825.8,181.9,662.7,188.1,493.1,834.1,629.3,650.9,641.6,477.4,513.3,365.9,435.3,280.6,670.7,226.3,684.8,236.3,934.7,610.5,620.2,544.3,637.6,479.2,543.0,621.9,361.3,657.5,593.5,686.3,340.9,574.8,619.8,324.2,676.0,649.7,528.4,608.5,596.7,654.1,451.5,639.4,171.0,163.3,476.5,456.6,639.7,163.2,670.3,479.6,1001.2,30.5,557.8,646.0,626.6,2850.1,307.3,717.8,184.5,619.5,212.8,474.2,670.1,999.4,92.9,609.7,648.6,542.4,151.5,679.5,174.9,281.0,596.8,634.8,709.5,575.9,275.7,486.5,572.3,151.9,663.5,359.9,598.1,576.8,463.1,453.5,687.2,349.4,666.8,654.1,416.8,601.8,558.8,519.8,176.5,214.9,869.9,228.2,671.4,419.1
DY,611.2,420.5,510.4,652.7,631.1,518.0,701.6,399.9,635.6,587.7,263.2,322.8,507.8,71.3,564.1,486.0,189.7,29.3,513.7,525.9,586.5,743.0,674.9,0.0,580.3,316.7,451.1,749.7,467.8,358.1,355.8,425.8,257.6,565.2,57.9,456.6,637.0,478.8,22.7,653.5,500.8,502.5,609.9,83.9,84.8,501.2,710.0,564.4,447.4,565.6,97.1,332.7,558.4,113.0,538.6,686.8,341.0,598.3,619.9,610.6,446.4,504.5,559.6,404.3,467.5,639.7,522.5,808.0,499.5,380.7,93.6,589.2,513.3,60.7,448.2,512.0,65.0,427.1,626.5,562.5,655.3,377.1,731.5,588.8,649.3,645.0,618.7,497.4,577.5,568.1,623.1,247.9,486.2,529.1,539.8,512.7,303.4,486.5,542.1,230.6,525.5,412.3,686.6,526.8,492.8,595.6,2891.7,481.8,77.3,514.4,588.5,509.0,667.9,516.9,487.2,583.8,578.7,617.6,511.4,496.9,647.3,504.8,368.0,565.8,603.8,157.2,544.9,600.8,680.2,541.3,528.4,632.5,312.1,567.1,63.4,432.1,422.5,638.3,543.1,635.8,500.9,610.5,570.8,530.2,366.6,551.9,602.0,359.0,581.8,30.9,215.5
EG,79.7,770.0,313.9,283.9,637.5,94.0,559.5,509.9,563.2,56.2,423.6,699.2,435.4,526.1,491.7,413.6,584.5,531.5,441.3,329.4,344.3,600.9,602.5,502.1,0.0,426.7,167.7,607.6,395.4,734.5,283.4,229.3,712.8,134.6,481.7,197.8,120.6,406.4,522.1,763.5,428.4,160.4,365.5,507.7,540.0,304.7,567.9,492.0,250.9,223.5,520.9,770.3,486.0,502.0,461.6,614.4,766.2,356.1,252.0,414.1,188.4,596.3,489.2,222.6,395.1,397.5,450.1,784.2,427.1,743.7,444.3,232.5,314.8,562.9,193.2,269.8,529.6,354.7,269.8,54.7,274.3,304.7,589.4,40.4,576.9,276.2,264.0,242.4,18.5,104.6,380.9,408.3,596.2,456.7,467.4,440.3,413.4,596.5,465.0,625.4,562.6,730.3,614.2,328.1,602.8,70.5,2736.3,409.4,532.5,442.0,392.0,436.6,595.5,626.9,845.6,511.4,382.2,163.1,67.5,424.5,134.5,429.5,295.6,131.2,149.3,612.4,231.9,528.4,607.8,54.2,458.1,275.8,316.7,132.5,484.5,250.5,239.8,142.2,470.7,439.3,610.9,538.1,374.3,87.9,476.6,479.5,529.6,735.4,509.4,472.8,375.9
EJ,494.2,584.4,393.4,535.7,370.3,401.0,511.9,139.1,518.6,470.7,111.1,454.3,390.8,302.3,447.1,437.4,293.6,294.8,396.7,408.9,469.5,513.9,557.9,324.3,463.3,0.0,334.1,560.0,350.8,476.2,238.8,308.8,395.0,448.2,382.3,339.6,520.0,361.8,347.1,392.7,383.8,385.5,492.9,388.5,409.2,384.2,459.3,454.2,330.4,448.6,383.0,470.1,441.4,354.1,421.6,519.2,478.4,481.3,502.9,493.6,329.4,243.7,449.4,287.3,350.5,522.7,405.5,547.2,382.5,579.0,284.6,472.2,396.3,321.5,331.2,395.0,305.8,310.1,509.5,445.5,538.3,260.1,541.8,471.8,532.3,528.0,501.7,380.4,460.5,451.1,506.1,95.8,225.4,412.1,422.8,379.0,42.6,225.7,425.1,354.2,264.7,610.6,569.6,409.8,232.0,478.6,2774.7,364.8,401.7,397.4,471.5,392.0,498.2,256.1,643.7,466.8,461.7,500.6,394.4,379.9,530.3,387.8,251.0,448.8,486.8,353.8,427.9,483.8,512.6,424.3,411.4,515.5,195.1,450.1,260.7,315.1,305.5,521.3,448.5,518.8,240.1,419.4,453.8,413.2,105.8,434.9,485.0,514.2,464.8,355.3,121.3
EN,188.0,795.1,194.1,329.4,553.5,231.1,475.5,408.1,461.4,164.5,321.8,665.0,333.6,473.4,389.9,311.8,464.7,465.9,339.5,209.6,263.2,516.9,500.7,495.4,157.1,324.9,0.0,523.6,293.6,686.9,181.6,109.5,605.7,270.4,617.5,78.0,173.1,304.6,518.2,661.7,326.6,79.3,286.6,552.1,580.3,184.9,483.9,390.2,131.1,142.4,656.7,680.8,384.2,517.7,364.4,512.6,689.1,275.0,296.6,294.3,67.8,494.5,385.4,102.9,293.3,316.4,348.3,682.4,325.3,879.5,465.5,207.7,233.7,492.6,73.4,188.7,476.9,252.9,245.0,139.3,249.5,202.9,505.4,165.6,475.1,321.7,237.2,122.6,154.3,234.4,299.8,306.5,494.4,354.9,365.6,338.5,311.6,494.7,367.9,525.3,460.8,866.1,512.4,210.5,501.0,172.4,2717.5,307.6,572.8,340.2,272.2,334.8,493.7,525.1,854.4,409.6,262.4,194.4,88.2,322.7,224.1,330.6,193.8,142.6,180.6,564.5,228.6,426.6,506.0,118.1,354.2,251.0,214.9,143.9,431.8,130.7,120.6,215.1,368.9,319.5,509.1,436.3,254.5,223.7,374.8,377.7,427.8,724.9,407.6,608.6,274.1
EO,614.3,990.3,513.5,655.8,205.7,496.0,44.7,463.8,562.2,590.8,508.9,919.5,434.4,660.5,490.7,264.2,651.8,751.8,440.3,529.0,589.6,169.1,601.5,722.4,583.4,512.0,454.2,0.0,320.8,954.8,365.6,428.9,792.8,543.2,702.0,459.7,615.0,405.4,742.4,303.6,427.4,505.6,613.0,728.0,760.3,504.3,136.1,188.7,450.5,568.7,741.2,867.9,485.0,722.3,465.2,64.5,876.2,601.4,623.0,613.7,449.5,336.7,193.5,407.4,477.3,642.8,449.1,508.2,426.1,964.0,652.6,592.3,516.4,783.2,451.3,515.1,664.0,361.9,629.6,565.6,658.4,386.9,17.3,591.9,575.9,648.1,621.8,500.5,580.6,546.1,626.2,493.6,454.3,455.7,466.4,341.2,498.7,392.2,468.7,712.4,303.0,950.6,613.2,529.9,447.4,598.7,2822.5,307.9,752.8,441.0,591.6,435.6,92.6,443.9,1065.9,510.4,581.8,620.7,514.5,423.5,628.9,431.4,373.4,568.9,606.9,832.7,548.0,527.4,70.8,544.4,455.0,635.6,402.0,570.2,618.9,435.2,425.6,636.6,256.4,638.9,377.8,254.3,573.9,508.2,476.7,478.5,528.6,955.7,508.4,693.1,461.2
EQ,469.9,767.8,369.1,511.4,475.7,374.3,379.6,380.8,319.0,446.4,294.5,637.7,191.2,446.1,247.5,69.7,437.4,438.6,197.1,384.6,445.2,390.5,358.3,468.1,431.7,297.6,309.8,334.8,0.0,659.6,116.3,284.5,578.4,421.5,580.3,315.3,493.3,162.2,490.9,537.2,184.2,361.2,468.6,524.8,553.0,359.9,357.5,148.1,306.1,424.3,526.8,653.5,241.8,490.4,222.0,270.5,661.8,457.0,478.6,469.3,305.1,306.3,143.3,263.0,194.9,498.4,205.9,462.2,182.9,762.4,438.2,447.9,372.0,465.3,306.9,370.7,449.6,41.0,485.2,421.2,514.0,91.4,352.2,447.5,332.7,503.7,477.4,356.1,436.2,424.4,481.8,279.2,423.9,212.5,223.2,150.3,284.3,467.4,225.5,498.0,272.6,828.9,370.0,385.5,473.7,454.3,2689.2,14.0,545.5,197.8,447.2,192.4,251.6,497.8,827.1,267.2,437.4,476.3,370.1,180.3,507.2,188.2,130.2,424.5,462.5,537.2,403.6,284.2,263.9,400.0,211.8,491.2,187.6,425.8,404.5,290.8,281.2,514.9,126.8,494.5,481.8,194.2,429.5,386.5,347.5,235.3,285.4,697.6,265.2,499.1,246.8
ER,798.3,233.5,697.5,839.8,641.0,705.1,782.6,587.0,822.7,774.8,384.3,103.4,694.9,398.3,751.2,673.1,475.1,356.3,700.8,713.0,773.6,784.6,862.0,326.9,767.4,473.9,638.2,830.7,654.9,0.0,542.9,612.9,76.4,752.3,327.9,643.7,824.1,665.9,334.5,663.4,687.9,689.6,797.0,353.9,274.8,688.3,730.0,751.5,634.5,752.7,367.1,35.7,745.5,359.5,725.7,895.3,44.0,785.4,807.0,797.7,633.5,691.6,746.7,591.4,654.6,826.8,709.6,817.9,686.6,228.1,420.6,776.3,700.4,387.7,635.3,699.1,392.0,614.2,813.6,749.6,842.4,564.2,812.5,775.9,836.4,832.1,805.8,684.5,764.6,755.2,810.2,355.3,673.3,716.2,726.9,699.8,490.5,602.9,729.2,513.8,712.6,259.7,873.7,713.9,658.1,782.7,3078.8,668.9,241.8,701.5,775.6,696.1,855.0,654.6,292.8,770.9,765.8,804.7,698.5,684.0,834.4,691.9,555.1,752.9,790.9,165.8,732.0,787.9,901.6,728.4,715.5,819.6,499.2,754.2,390.4,619.2,609.6,825.4,730.2,822.9,588.5,797.6,757.9,717.3,553.7,739.0,789.1,42.7,768.9,300.9,387.7
ES,353.5,651.4,252.7,395.0,495.6,256.6,491.6,264.4,316.7,330.0,178.1,521.3,188.9,329.7,243.2,195.5,321.0,322.2,194.8,268.2,328.8,485.3,356.0,351.7,315.3,181.2,193.4,446.8,111.9,543.2,0.0,168.1,462.0,305.1,463.9,198.9,376.9,159.9,374.5,518.0,181.9,244.8,352.2,408.4,436.6,243.5,452.3,260.1,189.7,307.9,410.4,537.1,239.5,374.0,216.2,382.5,545.4,340.6,362.2,352.9,188.7,312.8,255.3,146.6,148.6,382.0,203.6,500.7,180.6,646.0,321.8,331.5,255.6,348.9,190.5,254.3,333.2,71.2,368.8,304.8,397.6,21.3,464.2,331.1,330.4,387.3,361.0,239.7,319.8,308.0,365.4,162.8,350.7,210.2,220.9,156.8,167.9,351.0,218.5,381.6,279.1,712.5,367.7,256.6,357.3,337.9,2572.8,125.9,429.1,195.5,330.8,190.1,363.6,381.4,710.7,264.9,321.0,359.9,253.7,178.0,390.8,185.9,49.1,308.1,346.1,420.8,287.2,281.9,375.9,283.6,209.6,374.8,71.2,309.4,288.1,174.4,163.3,398.5,238.8,378.1,365.4,337.7,313.1,270.1,231.1,233.0,283.1,581.2,262.9,382.7,130.4
ET,318.5,816.3,84.5,226.8,574.7,300.7,496.7,429.3,482.6,295.0,343.0,686.2,354.8,494.6,411.1,333.0,485.9,487.1,360.7,100.0,160.6,538.1,521.9,516.6,238.7,346.1,213.0,544.8,314.8,708.1,202.8,0.0,626.9,340.0,687.1,243.1,235.0,325.8,539.4,682.9,347.8,173.1,184.0,573.3,601.5,75.3,505.1,411.4,21.5,159.0,575.3,702.0,405.4,538.9,385.6,533.8,710.3,172.4,194.0,184.7,232.9,515.7,406.6,268.0,314.5,213.8,369.5,703.6,346.5,810.9,486.7,163.3,87.4,513.8,238.5,86.1,498.1,274.1,200.6,282.7,229.4,224.1,526.6,279.2,496.3,219.1,192.8,287.7,223.9,310.0,197.2,327.7,515.6,376.1,386.8,359.7,332.8,515.9,389.1,546.5,482.0,935.7,533.6,100.9,522.2,309.3,2738.7,328.8,594.0,361.4,162.6,356.0,514.9,546.3,875.6,430.8,152.8,222.8,231.6,343.9,208.9,351.8,215.0,171.4,268.2,585.7,119.0,447.8,527.2,261.5,375.4,206.6,236.1,172.7,453.0,159.8,285.7,217.6,390.1,209.9,530.3,457.5,144.9,293.3,396.0,398.9,449.0,746.1,428.8,547.6,295.3
EV,721.8,189.3,621.0,763.3,564.5,628.6,706.1,510.5,746.2,698.3,307.8,59.2,618.4,321.8,674.7,596.6,398.6,279.8,624.3,636.5,697.1,708.1,785.5,250.4,690.9,397.4,561.7,754.2,578.4,81.1,466.4,536.4,0.0,675.8,251.4,567.2,747.6,589.4,258.0,586.9,611.4,613.1,720.5,277.4,198.3,611.8,653.5,675.0,558.0,676.2,290.6,75.0,669.0,306.5,649.2,818.8,83.3,708.9,730.5,721.2,557.0,615.1,670.2,514.9,578.1,750.3,633.1,741.4,610.1,183.9,344.1,699.8,623.9,311.2,558.8,622.6,315.5,537.7,737.1,673.1,765.9,487.7,736.0,699.4,759.9,755.6,729.3,608.0,688.1,678.7,733.7,278.8,596.8,639.7,650.4,623.3,414.0,526.4,652.7,437.3,636.1,215.5,797.2,637.4,581.6,706.2,3002.3,592.4,165.3,625.0,699.1,619.6,778.5,578.1,248.6,694.4,689.3,728.2,622.0,607.5,757.9,615.4,478.6,676.4,714.4,89.3,655.5,711.4,825.1,651.9,639.0,743.1,422.7,677.7,313.9,542.7,533.1,748.9,653.7,746.4,512.0,721.1,681.4,640.8,477.2,662.5,712.6,119.1,692.4,224.4,311.2
EW,214.2,792.4,385.7,359.3,659.9,54.2,581.9,532.3,585.6,190.7,446.0,721.6,457.8,548.5,514.1,436.0,606.9,553.9,463.7,401.2,379.3,623.3,624.9,524.5,134.4,449.1,290.2,630.0,417.8,756.9,305.8,327.7,735.2,0.0,504.1,320.3,196.0,428.8,544.5,785.9,450.8,293.7,402.7,530.1,562.4,376.5,590.3,514.4,325.1,303.2,543.3,792.7,508.4,524.4,488.6,636.8,788.6,359.0,327.4,485.9,310.1,618.7,509.6,306.2,417.5,432.5,472.5,806.6,449.5,766.1,466.7,307.9,326.4,585.3,315.7,304.8,552.0,377.1,345.2,189.2,349.7,327.1,611.8,174.9,599.3,351.6,337.4,364.9,137.6,127.1,402.7,430.7,618.6,479.1,489.8,462.7,435.8,618.9,492.1,647.8,585.0,752.7,636.6,402.1,625.2,205.0,2758.7,431.8,554.9,464.4,463.8,459.0,617.9,649.3,868.0,533.8,454.0,235.3,204.2,446.9,209.9,454.8,318.0,243.6,221.5,634.8,307.3,550.8,630.2,184.3,478.4,351.2,339.1,204.2,506.9,334.0,324.4,217.6,493.1,511.1,633.3,560.5,446.1,43.7,499.0,501.9,552.0,757.8,531.8,495.2,398.3
FB,660.3,411.2,559.5,701.8,680.2,477.9,750.7,449.0,684.7,636.8,312.3,313.5,556.9,120.4,611.2,535.1,238.8,78.4,562.8,575.0,635.6,792.1,724.0,49.0,627.4,365.8,500.2,798.8,516.9,348.8,404.9,474.9,259.7,526.4,0.0,505.7,598.2,527.9,69.0,702.6,549.9,551.6,659.0,25.9,86.9,550.3,759.1,613.5,496.5,614.7,39.1,334.8,607.5,68.7,584.2,735.9,343.1,647.4,669.0,659.7,496.3,553.6,608.7,453.3,516.6,688.8,571.6,857.1,548.6,371.4,142.7,638.3,562.4,92.9,497.3,561.1,125.2,476.2,675.6,611.6,704.4,426.2,780.6,637.9,698.4,694.1,667.8,546.5,626.6,529.3,672.2,297.0,535.3,578.2,588.9,561.8,352.5,535.6,586.5,279.7,574.6,403.0,735.7,563.4,541.9,644.7,2940.8,530.9,79.4,563.5,637.6,558.1,717.0,566.0,477.9,632.9,627.8,666.7,560.5,546.0,612.1,553.9,417.1,614.9,652.9,159.3,594.0,649.9,729.3,586.0,577.6,681.6,361.2,616.2,112.5,481.2,470.5,619.8,592.2,684.9,550.0,659.6,619.9,491.4,415.7,601.0,651.1,349.7,630.9,19.7,264.6
FK,239.4,781.9,135.7,278.0,540.3,282.5,462.3,394.9,448.2,215.9,308.6,651.8,320.4,460.2,376.7,298.6,451.5,452.7,326.3,151.2,211.8,503.7,487.5,482.2,208.5,311.7,79.3,510.4,280.4,673.7,168.4,51.1,592.5,321.8,540.2,0.0,224.5,291.4,505.0,648.5,313.4,130.7,235.2,538.9,567.1,126.5,470.7,377.0,72.7,210.2,540.9,667.6,371.0,504.5,351.2,499.4,675.9,223.6,245.2,235.9,10.1,481.3,372.2,89.7,280.1,265.0,335.1,669.2,312.1,776.5,452.3,214.5,138.6,479.4,76.4,137.3,463.7,239.7,251.8,190.7,280.6,189.7,492.2,217.0,461.9,270.3,244.0,125.6,205.7,285.8,248.4,293.3,481.2,341.7,352.4,325.3,298.4,481.5,354.7,512.1,447.6,808.1,499.2,152.1,487.8,223.8,2704.3,294.4,559.6,327.0,213.8,321.6,480.5,511.9,841.2,396.4,204.0,245.8,139.6,309.5,275.5,317.4,180.6,194.0,232.0,551.3,170.2,413.4,492.8,169.5,341.0,257.8,201.7,195.3,418.6,117.5,42.5,266.5,355.7,261.1,495.9,423.1,196.1,275.1,361.6,364.5,414.6,711.7,394.4,513.2,260.9
FR,199.4,856.3,217.4,191.0,663.5,181.6,585.5,518.1,571.4,175.9,431.8,785.5,443.6,612.4,499.9,421.8,574.7,617.8,449.5,232.9,211.0,626.9,610.7,588.4,119.6,434.9,165.3,633.6,403.6,820.8,291.6,222.5,715.7,220.9,568.0,195.4,0.0,414.6,608.4,771.7,436.6,125.4,234.4,594.0,626.3,208.2,593.9,500.2,156.8,134.9,607.2,790.8,494.2,588.3,474.4,622.6,852.5,190.7,159.1,317.6,185.2,604.5,495.4,220.3,403.3,264.2,458.3,792.4,435.3,830.0,530.6,139.6,158.1,649.2,190.8,136.5,615.9,362.9,176.9,174.4,181.4,312.9,615.4,160.1,585.1,183.3,169.1,240.0,104.8,207.3,234.4,416.5,604.4,464.9,475.6,448.5,421.6,604.7,477.9,635.3,570.8,816.6,622.4,233.8,611.0,190.2,2822.6,417.6,618.8,450.2,295.5,444.8,603.7,635.1,931.9,519.6,285.7,44.8,135.5,432.7,75.0,440.6,303.8,75.3,122.5,698.7,139.0,536.6,616.0,165.4,464.2,182.9,324.9,59.7,570.8,248.6,238.0,21.5,478.9,342.8,619.1,546.3,277.8,174.2,484.8,487.7,537.8,821.7,517.6,559.1,384.1
FS,473.1,771.0,372.3,514.6,529.2,377.5,433.1,384.0,170.3,449.6,297.7,640.9,28.9,449.3,85.2,123.2,440.6,441.8,48.4,387.8,448.4,444.0,196.0,471.3,434.9,300.8,313.0,388.3,151.1,662.8,150.5,287.7,581.6,424.7,583.5,318.5,496.5,0.0,494.1,590.7,35.5,364.4,471.8,528.0,556.2,363.1,411.0,201.6,309.3,427.5,530.0,656.7,79.5,493.6,59.7,324.0,665.0,460.2,481.8,472.5,308.3,344.2,196.8,266.2,111.5,501.6,57.2,515.7,67.2,765.6,441.4,451.1,375.2,468.5,310.1,373.9,452.8,192.2,488.4,424.4,517.2,171.8,405.7,450.7,184.0,506.9,480.6,359.3,439.4,427.6,485.0,282.4,470.3,50.2,60.9,307.4,287.5,470.6,63.2,501.2,310.5,832.1,207.7,388.7,476.9,457.5,2681.0,138.2,548.7,35.5,450.4,43.7,305.1,501.0,830.3,104.9,440.6,479.5,373.3,18.0,510.4,25.9,111.9,427.7,465.7,540.4,406.8,135.5,317.4,403.2,49.5,494.4,190.8,429.0,407.7,294.0,284.4,518.1,180.3,497.7,485.0,247.7,432.7,389.7,350.7,73.0,123.1,700.8,136.4,502.3,250.0
FT,647.2,431.8,546.4,688.7,667.1,499.8,737.6,435.9,671.6,623.7,299.2,334.1,543.8,107.3,600.1,522.0,225.7,65.3,549.7,561.9,622.5,779.0,710.9,35.9,616.3,352.7,487.1,785.7,503.8,369.4,391.8,461.8,268.9,547.0,69.2,492.6,618.8,514.8,0.0,689.5,536.8,538.5,645.9,95.2,69.6,537.2,746.0,600.4,483.4,601.6,108.4,344.0,594.4,124.3,574.6,722.8,352.3,634.3,655.9,646.6,482.4,540.5,595.6,440.3,503.5,675.7,558.5,844.0,535.5,392.0,129.6,625.2,549.3,96.7,484.2,548.0,117.9,463.1,662.5,598.5,691.3,413.1,767.5,624.8,685.3,681.0,654.7,533.4,613.5,549.9,659.1,283.9,522.2,565.1,575.8,548.7,339.4,522.5,578.1,266.6,561.5,423.6,722.6,562.8,528.8,631.6,2927.7,517.8,88.6,550.4,624.5,545.0,703.9,552.9,498.5,619.8,614.7,653.6,547.4,532.9,632.7,540.8,404.0,601.8,639.8,168.5,580.9,636.8,716.2,577.3,564.4,668.5,348.1,603.1,99.4,468.1,458.5,640.4,579.1,671.8,536.9,646.5,606.8,512.0,402.6,587.9,638.0,370.3,617.8,42.2,251.5
GA,736.1,797.3,635.3,777.6,153.9,617.8,229.5,291.7,715.4,712.6,524.3,667.2,587.6,675.9,643.9,417.4,667.2,668.4,593.5,650.8,711.4,231.5,754.7,697.9,705.2,442.4,576.0,277.6,474.0,689.1,487.4,550.7,607.9,665.0,823.8,581.5,736.8,558.6,720.7,0.0,580.6,627.4,734.8,849.8,675.7,626.1,176.9,340.5,572.3,690.5,863.0,683.0,638.2,844.1,618.4,342.2,691.3,723.2,744.8,735.5,571.3,436.0,345.3,529.2,599.1,764.6,602.3,369.2,579.3,791.9,658.2,714.1,638.2,695.1,573.1,636.9,679.4,515.1,751.4,687.4,780.2,508.7,259.4,713.7,729.1,769.9,743.6,622.3,702.4,667.9,748.0,509.0,417.7,608.9,619.6,523.8,385.0,203.9,621.9,727.8,485.6,823.5,766.4,651.7,259.1,720.5,2944.3,461.1,642.7,594.2,713.4,588.8,348.0,255.6,856.6,663.6,703.6,742.5,636.3,576.7,750.7,584.6,499.6,690.7,728.7,566.7,669.8,680.6,348.5,666.2,608.2,757.4,523.8,692.0,634.3,557.0,547.4,758.4,409.6,760.7,189.5,465.7,695.7,630.0,324.3,631.7,681.8,727.1,661.6,701.8,476.6
GL,504.8,802.7,404.0,546.3,560.9,409.2,464.8,415.7,134.7,481.3,329.4,672.6,54.2,481.0,110.5,154.9,472.3,473.5,12.8,419.5,480.1,475.7,221.3,503.0,466.6,332.5,344.7,420.0,182.8,694.5,182.2,319.4,613.3,456.4,615.2,350.2,528.2,25.2,525.8,622.4,0.0,396.1,503.5,559.7,587.9,394.8,442.7,233.3,341.0,459.2,561.7,688.4,104.8,525.3,85.0,355.7,696.7,491.9,513.5,504.2,340.0,375.9,228.5,297.9,143.2,533.3,21.6,547.4,98.9,797.3,473.1,482.8,406.9,500.2,341.8,405.6,484.5,223.9,520.1,456.1,548.9,203.5,437.4,482.4,148.4,538.6,512.3,391.0,471.1,459.3,516.7,314.1,502.0,75.5,86.2,339.1,319.2,502.3,88.5,532.9,342.2,863.8,233.0,420.4,508.6,489.2,2712.7,169.9,580.4,60.8,482.1,8.1,336.8,532.7,862.0,130.2,472.3,511.2,405.0,43.3,542.1,51.2,143.6,459.4,497.4,572.1,438.5,99.9,349.1,434.9,74.8,526.1,222.5,460.7,439.4,325.7,316.1,549.8,212.0,529.4,516.7,279.4,464.4,421.4,382.4,98.3,148.4,732.5,80.9,534.0,281.7
GO,200.8,826.6,181.6,309.6,585.0,242.6,507.0,439.6,492.9,177.3,353.3,696.5,365.1,504.9,419.4,343.3,496.2,497.4,371.0,197.1,243.4,548.4,532.2,526.9,169.9,356.4,79.4,555.1,325.1,718.4,213.1,97.0,637.2,283.2,630.3,109.5,185.9,336.1,549.7,693.2,358.1,0.0,266.8,583.6,611.8,172.4,515.4,421.7,118.6,122.6,585.6,712.3,415.7,549.2,392.4,544.1,720.6,255.2,276.8,281.8,99.3,526.0,416.9,134.3,324.8,296.6,379.8,713.9,356.8,821.2,497.0,187.9,184.5,524.1,104.9,168.9,508.4,284.4,225.2,152.1,229.7,234.4,536.9,178.4,506.6,301.9,217.4,154.1,167.1,247.2,280.0,338.0,525.9,386.4,397.1,370.0,343.1,526.2,394.7,556.8,492.3,878.9,543.9,185.5,532.5,185.2,2749.0,339.1,604.3,371.7,259.7,366.3,525.2,556.6,885.9,441.1,249.9,207.2,101.0,354.2,172.2,362.1,225.3,134.7,193.4,596.0,216.1,458.1,537.5,130.9,385.8,231.2,246.4,136.0,463.3,162.2,152.1,180.9,400.4,307.0,540.6,467.8,242.0,236.5,406.3,409.2,459.3,756.4,439.1,557.9,305.6
GP,378.1,896.4,208.7,140.9,654.8,361.1,576.8,509.4,562.7,354.6,423.1,766.3,434.9,574.7,489.2,413.1,566.0,567.2,440.8,224.2,43.0,618.2,602.0,596.7,300.4,426.2,256.7,624.9,394.9,788.2,282.9,313.9,707.0,401.7,654.7,286.8,296.7,405.9,619.5,763.0,427.9,216.8,0.0,653.4,681.6,199.5,585.2,491.5,148.1,202.7,655.4,782.1,485.5,619.0,465.7,613.9,790.4,86.5,108.1,308.9,276.6,595.8,486.7,311.6,394.6,127.9,449.6,783.7,426.6,891.0,566.8,132.1,142.4,593.9,282.2,93.1,578.2,354.2,149.8,329.4,143.5,304.2,606.7,355.7,576.4,133.2,195.0,331.4,285.6,424.5,111.3,407.8,595.7,456.2,466.9,439.8,412.9,596.0,464.5,626.6,562.1,922.6,613.7,225.1,602.3,362.5,2818.8,408.9,674.1,441.5,286.8,436.1,595.0,626.4,955.7,510.9,277.0,284.5,278.3,424.0,270.6,433.0,295.1,233.1,370.7,665.8,248.6,527.9,607.3,308.2,455.6,208.8,316.2,234.4,533.1,239.9,328.4,279.3,470.2,334.1,610.4,537.6,269.1,355.0,476.1,479.0,529.1,826.2,508.9,627.7,375.4
