from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
OF,921.5,919.4,1005.6,1179.7,770.7,335.7,1104.0,382.8,1014.5,154.4,350.3,479.8,359.2,1106.0,374.6,350.3,1005.0,1050.9,103.2,473.8,551.8,76.1,786.6,530.8,635.2,393.7,140.7,929.2,979.2,626.7,463.2,1019.5,939.9,788.3,88.5,533.7,521.9,387.1,823.7,1169.5,852.0,1148.2,54.7,752.8,1075.2,609.8,206.5,271.3,435.2,470.6,1163.3,801.0,669.7,907.3,986.2,1039.5,1106.6,391.4,773.9,896.2,392.7,786.2,549.9,98.7,842.7,362.6,1081.7,1368.5,606.9,284.3,854.1,455.8,569.2,947.4,777.4,1166.1,103.5,953.6,886.8,569.1,590.8,453.7,967.8,1003.8,41.4,1001.3,914.2,120.6,194.2,1166.0,1084.7,505.1,1104.1,0.0,998.5,111.6,1473.5,934.3,1169.1,104.2,1049.9,677.3,1013.1,1086.0,502.9,350.1,633.5,297.0,1141.6,880.8,373.8,665.0,633.9,1097.3,87.1,355.4,543.1,861.1,417.7,115.2,92.2,734.0,734.3,271.0,1152.5,900.3,856.0,116.7,833.9,644.9,1101.4,920.0,1046.6,286.9,689.2,1109.2,812.7,552.5,570.5,1130.3,139.9,120.4,473.5,661.0,991.3,1014.3,1073.7,989.3,958.0,556.2,829.2,318.7,695.5,99.9,1013.6,1028.2,833.7,536.8,374.7,884.8,1051.5,169.1,444.0,1097.3,971.1,251.9,321.3,906.9,765.1,1016.3,1034.4,985.8,236.8,270.9,387.7,221.9,779.2,1003.4,91.4,876.6
OM,276.7,344.4,170.4,712.5,417.7,1264.9,210.8,803.4,369.7,829.1,1276.1,634.4,1285.0,212.5,795.2,1276.1,169.8,52.3,1175.1,507.4,660.1,993.8,421.5,681.1,577.2,1322.9,976.4,410.2,657.1,716.4,682.3,552.3,614.4,616.1,944.2,671.4,693.1,789.6,416.3,702.3,283.3,258.6,1007.0,535.9,430.4,594.0,804.2,683.8,654.3,483.6,696.1,438.8,683.4,105.6,92.7,438.3,213.1,610.5,376.7,376.0,816.7,614.0,680.0,1170.6,407.0,760.2,296.9,475.5,593.5,827.3,415.5,689.4,496.8,390.8,428.6,698.9,939.2,268.0,359.2,496.7,642.5,498.9,132.6,447.2,915.0,430.1,467.7,976.3,759.3,698.8,191.2,568.2,259.4,952.2,0.0,947.3,1872.5,391.7,705.3,1156.1,321.8,538.5,490.5,344.3,516.5,1275.9,723.2,840.0,674.4,236.0,576.5,547.4,564.2,203.8,1164.0,1281.2,662.3,168.1,636.8,970.9,947.9,623.3,473.8,684.0,688.7,237.5,383.9,825.8,458.3,578.6,265.5,432.8,445.4,845.8,510.8,215.7,427.1,638.6,659.4,236.8,995.4,976.1,769.0,576.1,434.7,441.6,328.6,154.1,401.4,698.2,542.4,630.1,516.9,955.6,418.3,475.0,558.2,546.5,1300.5,321.8,216.3,843.8,701.2,526.5,33.0,794.9,1247.1,419.7,443.0,184.5,470.0,660.3,717.2,684.1,1313.5,915.6,461.3,358.6,927.1,251.1
OO,920.5,918.4,1004.6,1178.7,769.7,431.3,1103.0,381.8,1013.5,153.4,445.9,478.8,454.8,1105.0,373.6,445.9,1004.0,1049.9,198.8,472.8,550.8,137.1,785.6,529.8,634.2,489.3,29.1,928.2,978.2,625.7,462.2,1018.5,938.9,787.3,69.5,532.7,520.9,386.1,822.7,1168.5,851.0,1147.2,150.3,751.8,1074.2,608.8,205.5,270.3,434.2,469.6,1162.3,800.0,668.7,906.3,985.2,1038.5,1105.6,390.4,772.9,895.2,391.7,785.2,548.9,194.3,841.7,361.6,1080.7,1367.5,605.9,283.3,853.1,454.8,568.2,946.4,776.4,1165.1,7.1,952.6,885.8,568.1,589.8,452.7,966.8,1002.8,54.9,1000.3,913.2,101.6,193.2,1165.0,1083.7,504.1,1103.1,95.5,997.5,0.0,1569.1,933.3,1168.1,199.8,1048.9,676.3,1012.1,1085.0,501.9,445.7,632.5,296.0,1140.6,879.8,372.8,664.0,632.9,1096.3,182.7,451.0,542.1,860.1,416.7,96.2,73.2,733.0,733.3,270.0,1151.5,899.3,855.0,115.7,832.9,643.9,1100.4,919.0,1045.6,285.9,688.2,1108.2,811.7,551.5,569.5,1129.3,159.5,101.4,472.5,660.0,990.3,1013.3,1072.7,988.3,957.0,555.2,828.2,317.7,694.5,80.9,1012.6,1027.2,832.7,535.8,470.3,883.8,1050.5,168.1,443.0,1096.3,970.1,250.9,416.9,905.9,764.1,1015.3,1033.4,984.8,235.8,269.9,483.3,241.5,778.2,1002.4,17.7,875.6
OR,1782.7,1546.2,1706.8,1326.6,1847.6,1321.3,1873.7,1687.2,1875.7,1458.8,1267.3,1611.7,1298.6,1875.7,1679.0,1267.3,1742.2,1912.1,1457.6,1484.7,1637.4,1548.2,1693.2,1658.4,1729.3,1310.7,1530.8,1414.0,1396.9,1703.8,1659.6,1331.4,1392.5,1694.9,1491.1,1574.1,1670.4,1691.5,1846.2,1358.4,1713.2,1698.2,1376.1,1859.9,1936.4,1514.7,1510.9,1575.7,1631.6,1460.9,1342.6,1868.7,1730.6,1713.0,1847.4,1900.7,1967.8,1587.8,1806.6,1805.9,1697.1,1692.8,1746.3,1453.1,1836.9,1667.0,1635.5,1918.5,1789.8,1588.7,1488.8,1666.7,1474.1,1396.9,1752.6,1402.7,1493.6,1814.8,1789.1,1474.0,1787.2,1476.2,1650.3,1356.8,1466.0,1862.5,1816.1,1523.2,1498.6,1402.6,1945.9,1545.5,1654.1,1402.5,1859.7,1501.7,0.0,1821.6,1358.0,1438.6,1515.8,1771.4,1307.0,1654.0,1493.8,1307.7,1710.6,1601.4,1364.3,1742.0,1553.8,1759.1,1540.5,1958.5,1441.5,1272.4,1583.5,1722.3,1614.1,1517.8,1494.8,1916.9,1640.9,1575.4,1353.1,1761.5,1813.8,1421.1,1740.5,1827.8,1651.4,1781.2,1907.8,1591.3,1834.8,1878.9,1857.0,1613.4,1766.9,1991.5,1498.6,1523.0,1669.9,1567.6,1369.3,1914.0,1641.7,1628.8,1386.3,1596.6,1735.8,1607.4,1789.6,1502.5,1874.8,1414.4,1740.3,1523.8,1291.7,1751.7,1686.5,1473.5,1678.5,1958.5,1832.3,1556.3,1345.0,1768.1,1671.7,1717.5,1420.6,1403.5,1541.2,1575.3,1304.7,1418.8,1891.2,1864.6,1481.5,1737.8
OS,389.4,577.4,398.9,1020.8,297.4,1084.0,497.3,691.3,482.4,712.5,1098.6,494.1,1107.5,499.3,683.1,1098.6,398.3,444.2,997.6,488.2,483.8,918.1,137.1,504.8,300.4,1142.0,900.7,638.7,820.3,439.6,544.1,860.6,781.0,315.4,868.5,370.7,540.6,651.4,350.4,1010.6,245.3,541.5,916.1,259.1,543.1,289.9,757.5,637.1,498.4,436.9,1004.4,327.7,406.6,352.1,379.5,507.4,499.9,542.7,256.4,338.0,701.2,313.3,403.2,993.1,286.7,645.4,525.4,761.8,316.7,780.6,695.2,551.2,376.9,619.3,151.8,1007.2,863.5,346.9,321.2,376.8,362.3,468.1,361.1,675.7,835.9,469.2,164.7,900.6,712.6,1007.1,478.0,462.4,497.4,876.5,391.8,871.6,1869.5,0.0,1010.2,978.6,550.3,258.3,719.0,569.4,469.8,1098.4,446.4,793.3,982.7,348.7,566.8,270.6,263.5,490.6,981.5,1103.7,361.6,254.4,515.9,895.2,872.2,346.5,173.1,637.3,993.6,328.3,345.9,750.1,94.0,301.8,494.7,101.7,514.5,787.9,234.0,502.5,339.4,459.8,382.6,523.6,919.7,900.4,492.2,275.4,663.2,446.1,557.1,382.6,629.9,425.7,241.7,583.4,240.1,879.9,481.5,700.1,255.2,551.2,1123.0,85.4,444.8,697.6,563.0,565.2,364.4,748.2,1069.6,165.9,142.3,409.6,698.5,826.9,670.5,637.4,1136.0,839.9,305.9,471.3,851.4,269.9
OW,770.9,442.3,611.6,42.0,911.9,1487.0,778.5,1002.4,863.9,1028.1,1501.6,833.4,1510.5,780.5,994.2,1501.6,647.0,729.9,1254.5,706.4,859.1,1192.8,914.9,880.1,951.0,1545.0,1175.4,318.8,283.7,925.5,881.3,137.7,279.3,916.6,1143.2,795.8,892.1,988.6,910.5,0.4,777.5,603.0,1206.0,1030.1,924.6,736.4,1003.2,882.8,853.3,682.6,25.6,933.0,952.3,617.8,665.2,888.9,785.6,809.5,870.9,870.2,1012.3,914.5,968.0,1250.0,901.2,955.8,540.3,823.3,1011.5,1026.3,379.3,888.4,695.8,301.7,922.8,56.1,1138.2,762.2,853.4,695.7,1008.9,697.9,555.1,261.6,1110.6,850.7,933.5,1175.3,958.3,56.0,763.7,767.2,558.9,1151.2,680.5,1146.3,1491.6,885.9,0.0,1255.5,420.6,993.1,211.8,603.3,715.5,1501.4,932.3,1039.0,17.7,730.2,775.5,980.8,762.2,776.3,1243.4,1506.7,805.2,662.3,835.8,1169.9,1146.9,1117.5,862.6,883.0,6.5,731.7,878.1,1024.8,952.5,1049.5,556.2,898.6,896.0,1041.4,1005.0,783.7,921.3,835.1,988.6,809.3,1194.4,1175.1,891.6,789.3,274.1,978.3,591.0,533.6,291.1,821.1,957.5,829.1,1011.1,1154.6,863.0,319.2,962.0,745.5,1526.0,816.0,591.3,1042.8,900.2,946.7,650.1,993.9,1472.6,885.5,893.4,622.3,325.4,290.3,916.2,883.1,1539.0,1114.6,955.5,852.8,1126.1,745.3
OY,1018.2,1016.1,1102.3,1276.4,867.4,384.2,1200.7,479.5,1111.2,251.1,398.8,576.5,407.7,1202.7,471.3,398.8,1101.7,1147.6,151.7,570.5,648.5,172.8,883.3,627.5,731.9,442.2,237.4,1025.9,1075.9,723.4,559.9,1116.2,1036.6,885.0,185.2,630.4,618.6,483.8,920.4,1266.2,948.7,1244.9,103.2,849.5,1171.9,706.5,303.2,368.0,531.9,567.3,1260.0,897.7,766.4,1004.0,1082.9,1136.2,1203.3,488.1,870.6,992.9,489.4,882.9,646.6,147.2,939.4,459.3,1178.4,1465.2,703.6,381.0,950.8,552.5,665.9,1044.1,874.1,1262.8,200.2,1050.3,983.5,665.8,687.5,550.4,1064.5,1100.5,138.1,1098.0,1010.9,217.3,290.9,1262.7,1181.4,601.8,1200.8,96.6,1095.2,208.3,1522.0,1031.0,1265.8,0.0,1146.6,774.0,1109.8,1182.7,599.6,398.6,730.2,393.7,1238.3,977.5,470.5,761.7,730.6,1194.0,135.6,403.9,639.8,957.8,514.4,211.9,188.9,830.7,831.0,367.7,1249.2,997.0,952.7,213.4,930.6,741.6,1198.1,1016.7,1143.3,383.6,785.9,1205.9,909.4,649.2,667.2,1227.0,236.6,217.1,570.2,757.7,1088.0,1111.0,1170.4,1086.0,1054.7,652.9,925.9,415.4,792.2,196.6,1110.3,1124.9,930.4,633.5,423.2,981.5,1148.2,265.8,540.7,1194.0,1067.8,348.6,369.8,1003.6,861.8,1113.0,1131.1,1082.5,333.5,367.6,436.2,318.6,875.9,1100.1,188.1,973.3
PE,401.8,195.9,242.5,423.5,542.8,1386.6,409.4,928.5,494.8,954.2,1401.2,759.5,1410.1,411.4,920.3,1401.2,277.9,360.8,1300.2,632.5,785.2,1118.9,546.6,806.2,702.3,1444.6,1101.5,121.2,338.0,841.5,807.4,263.3,322.5,741.2,1069.3,796.5,818.2,914.7,541.4,413.3,408.4,233.9,1132.1,661.0,555.5,715.7,929.3,808.9,779.4,608.7,407.1,563.9,808.5,248.7,296.1,519.8,416.5,735.6,501.8,501.1,938.4,739.1,805.1,1295.7,532.1,881.9,171.2,454.2,718.6,952.4,196.0,814.5,621.9,101.8,553.7,409.9,1064.3,393.1,484.3,621.8,764.2,624.0,186.0,158.2,1036.7,481.6,592.8,1101.4,884.4,409.8,394.6,693.3,189.8,1077.3,308.4,1072.4,1585.0,516.8,412.9,1281.2,0.0,660.2,201.5,189.7,641.6,1401.0,848.3,965.1,385.4,361.1,701.6,672.5,689.3,407.2,1284.1,1406.3,787.4,293.4,761.9,1096.0,1073.0,748.4,598.9,809.1,396.3,362.6,509.0,950.9,583.4,703.7,187.1,557.9,526.9,959.7,635.9,414.6,552.2,761.2,784.5,440.2,1120.5,1101.2,894.1,701.2,145.7,609.2,177.4,164.5,112.4,831.2,667.5,755.2,642.0,1080.7,493.9,182.6,683.3,671.6,1425.6,446.9,222.2,968.9,826.3,577.6,281.0,920.0,1372.2,544.8,568.1,253.2,188.8,344.6,842.3,809.2,1438.6,1040.7,586.4,483.7,1052.2,376.2
PH,546.6,772.5,556.1,1027.2,362.9,1007.1,654.8,444.9,639.6,635.6,1021.7,235.7,1030.6,656.5,436.7,1021.7,555.5,601.4,920.7,321.3,225.4,741.3,205.5,246.4,42.0,1065.1,723.9,776.7,826.7,181.2,297.7,867.0,787.4,400.1,691.7,216.3,294.2,405.0,415.9,1017.0,402.5,698.7,754.5,182.2,700.3,333.2,551.7,431.3,252.0,318.1,1010.8,393.2,148.2,509.3,536.7,664.6,657.1,296.3,366.1,488.4,454.8,398.0,176.8,916.2,434.9,399.0,682.6,919.0,109.8,574.8,701.6,304.8,416.7,794.9,135.2,1013.6,686.7,504.1,479.0,416.6,217.7,301.2,518.3,851.3,659.1,626.4,429.4,723.8,506.8,1013.5,635.2,225.5,654.6,699.7,552.0,694.8,1856.1,292.1,1016.6,901.7,707.5,0.0,860.6,726.6,350.4,1021.5,188.0,587.5,989.1,505.9,320.4,12.2,316.5,647.8,904.6,1026.8,225.7,411.6,269.5,718.4,695.4,188.2,257.8,431.5,1000.0,485.5,448.2,573.3,249.1,99.1,651.9,366.4,671.7,589.9,89.2,659.7,404.9,201.4,197.4,680.8,742.9,723.6,245.8,343.6,838.8,606.5,714.3,539.8,805.5,163.0,326.4,377.6,18.2,703.1,638.7,875.7,364.7,384.3,1046.1,242.6,602.0,620.7,316.6,722.4,521.6,542.4,992.7,430.6,227.0,566.8,881.9,833.3,464.7,431.6,1059.1,663.1,371.4,628.5,674.6,427.1
PL,559.0,239.1,399.7,221.9,700.0,1370.2,566.6,885.6,652.0,911.3,1384.8,716.6,1393.7,568.6,877.4,1384.8,435.1,518.0,1137.7,589.6,742.3,1076.0,703.8,763.3,859.5,1428.2,1058.6,106.9,147.2,808.7,764.5,61.7,142.8,799.8,1026.4,679.0,775.3,871.8,698.6,211.7,565.6,391.1,1089.2,818.2,712.7,619.6,886.4,766.0,736.5,565.8,205.5,721.1,835.5,405.9,453.3,677.0,573.7,692.7,659.0,658.3,895.5,797.7,851.2,1133.2,689.3,839.0,328.4,611.4,875.8,909.5,181.7,771.6,579.0,89.8,710.9,208.3,1021.4,550.3,641.5,578.9,921.4,581.1,343.2,49.7,993.8,638.8,750.0,1058.5,841.5,208.2,551.8,650.4,347.0,1034.4,465.6,1029.5,1383.4,674.0,211.3,1138.7,208.7,817.4,0.0,346.9,598.7,1384.6,815.5,922.2,183.8,518.3,658.7,829.7,645.4,564.4,1121.6,1389.9,688.4,450.6,719.0,1053.1,1030.1,905.6,756.1,766.2,194.7,519.8,666.2,908.0,740.6,860.9,344.3,715.1,684.1,916.8,793.1,571.8,709.4,718.3,871.8,597.4,1077.6,1058.3,774.8,672.5,62.2,766.4,334.6,321.7,79.2,701.5,824.7,712.3,799.2,1037.8,651.1,107.3,840.5,628.7,1409.2,604.1,379.4,926.0,783.4,734.8,438.2,877.1,1355.8,702.0,725.3,410.4,113.5,153.8,799.4,766.3,1422.2,997.8,743.6,640.9,1009.3,533.4
PM,400.3,169.3,241.0,615.4,541.3,1385.1,408.2,927.0,493.3,952.7,1399.7,758.0,1408.6,409.9,918.8,1399.7,276.4,359.3,1298.7,631.0,783.7,1117.4,545.1,804.7,700.8,1443.1,1100.0,287.6,414.9,840.0,805.9,455.2,399.4,739.7,1067.8,795.0,816.7,913.2,539.9,605.2,406.9,232.4,1130.6,659.5,554.0,714.2,927.8,807.4,777.9,607.2,599.0,562.4,807.0,247.2,294.6,518.3,415.0,734.1,500.3,499.6,936.9,737.6,803.6,1294.2,530.6,880.4,37.9,452.7,717.1,950.9,240.4,813.0,620.4,305.8,552.2,601.8,1062.8,391.6,482.8,620.3,762.7,622.5,184.5,362.2,1035.2,480.1,591.3,1099.9,882.9,601.7,393.1,691.8,188.3,1075.8,306.9,1070.9,1789.0,515.3,604.8,1279.7,191.4,658.7,405.5,0.0,640.1,1399.5,846.8,963.6,577.3,359.6,700.1,671.0,687.8,405.7,1282.6,1404.8,785.9,291.7,760.4,1094.5,1071.5,746.9,597.4,807.6,588.2,361.1,507.5,949.4,581.9,702.2,185.6,556.4,525.4,966.0,634.4,413.1,550.7,762.2,783.0,438.7,1119.0,1099.7,892.6,699.7,349.7,607.7,12.3,163.0,316.4,821.8,666.0,753.7,640.5,1079.2,492.4,386.6,681.8,670.1,1424.1,445.4,220.7,967.4,824.8,576.1,279.5,918.5,1370.7,543.3,566.6,251.7,392.8,421.5,840.8,807.7,1437.1,1039.2,584.9,482.2,1050.7,374.7
PS,497.2,500.7,581.3,755.4,562.1,830.1,680.0,345.5,590.2,371.2,844.7,176.5,853.6,681.7,337.3,844.7,580.7,626.6,597.6,31.5,202.2,535.9,364.0,223.2,294.1,888.1,518.5,504.9,554.9,268.6,224.4,595.2,515.6,365.7,486.3,138.9,235.2,331.7,560.7,745.2,427.7,723.9,549.1,518.5,650.9,185.5,346.3,225.9,196.4,46.3,739.0,583.2,295.4,483.0,561.9,615.2,682.3,152.6,521.1,520.4,355.4,363.6,311.1,593.1,551.4,298.9,657.4,944.2,354.6,369.4,429.8,231.5,144.9,523.1,423.4,741.8,481.3,529.3,503.6,144.8,352.0,41.0,543.5,579.5,453.7,577.0,491.6,518.4,301.4,741.7,660.4,110.3,679.8,494.3,577.2,489.4,1584.3,487.9,744.8,598.6,625.6,336.2,588.8,661.7,0.0,844.5,275.4,382.1,717.3,456.5,118.6,323.9,211.3,673.0,586.5,849.8,148.3,436.9,178.9,513.0,490.0,481.7,311.7,226.1,728.2,476.0,528.3,367.9,411.3,392.6,677.1,495.7,622.3,384.5,410.2,684.9,571.5,178.2,331.7,706.0,537.5,518.2,234.7,238.4,567.0,628.5,649.4,565.0,533.7,164.2,406.6,172.2,354.4,497.7,589.3,603.9,411.1,94.5,869.1,466.2,627.2,385.9,243.3,673.0,546.8,337.0,815.7,482.6,342.5,592.0,610.1,561.5,259.3,226.2,882.1,457.7,605.7,579.1,469.2,452.3
PU,1229.0,1273.6,1238.5,1533.9,913.2,13.5,1336.9,737.0,1322.0,508.6,50.3,834.0,9.0,1338.9,728.8,50.3,1237.9,1283.8,409.2,828.0,906.0,430.3,1029.7,885.0,989.4,58.0,494.9,1283.4,1333.4,980.9,817.4,1373.7,1294.1,1142.5,442.7,887.9,876.1,741.3,966.2,1523.7,1084.9,1381.1,327.7,934.8,1295.9,964.0,560.7,625.5,789.4,824.8,1517.5,943.5,1023.9,1191.7,1219.1,1211.8,1339.5,745.6,898.4,1038.7,746.9,1140.4,904.1,404.7,967.2,716.8,1365.0,1601.4,961.1,638.5,1208.3,810.0,923.4,1301.6,959.4,1520.3,457.7,1186.5,1029.3,923.3,885.5,807.9,1200.7,1358.0,395.6,1203.6,1221.2,474.8,548.4,1520.2,1317.6,859.3,1337.0,354.1,1234.4,465.8,1414.4,1116.3,1523.3,390.2,1389.9,1025.6,1367.3,1409.0,857.1,0.0,987.7,651.2,1495.8,1188.3,728.0,1019.2,988.1,1330.2,393.1,45.2,897.3,1094.1,771.9,469.4,446.4,1082.6,1082.0,625.2,1506.7,1167.9,998.5,470.9,1073.3,999.1,1334.3,1186.3,1218.9,648.9,970.1,1342.1,955.2,906.7,905.8,1313.6,494.1,474.6,827.7,1015.2,1345.5,1156.8,1396.7,1222.2,1312.2,913.2,1150.6,672.9,1007.4,454.1,1191.8,1382.4,1187.9,891.0,39.0,1066.8,1284.4,523.3,798.2,1300.0,1204.0,606.1,37.2,1173.2,1051.2,1249.2,1388.6,1340.0,591.0,625.1,52.0,576.1,921.7,1310.9,445.6,1109.5
PZ,721.2,719.1,737.2,979.4,491.8,1020.8,835.6,374.1,814.2,505.8,1035.4,187.9,1044.3,837.6,365.9,1035.4,736.6,782.5,732.2,273.5,177.6,670.5,386.6,198.6,138.9,1078.8,653.1,728.9,778.9,7.6,226.9,819.2,739.6,423.1,620.9,168.5,223.4,334.2,544.8,969.2,583.6,879.8,683.7,337.1,874.9,285.4,480.9,360.5,181.2,270.3,963.0,522.1,140.2,707.0,717.8,790.4,838.2,225.5,495.0,617.3,384.0,421.0,106.0,727.7,563.8,328.2,881.4,1100.1,135.6,504.0,653.8,234.0,368.9,747.1,316.3,965.8,615.9,685.2,607.9,368.8,146.9,253.4,699.4,803.5,588.3,782.2,549.0,653.0,436.0,965.7,816.3,177.7,835.7,628.9,730.1,624.0,1808.3,473.2,968.8,733.2,888.6,181.0,812.8,885.7,302.6,1035.2,0.0,516.7,941.3,680.5,249.6,168.7,268.7,828.9,716.1,1040.5,177.9,592.7,198.7,647.6,624.6,262.7,369.1,360.7,952.2,700.0,577.1,502.5,430.2,173.6,833.0,547.5,797.5,511.3,217.9,840.8,533.8,153.6,126.6,861.9,672.1,652.8,175.0,295.8,791.0,735.4,873.4,720.9,757.7,123.1,464.0,306.8,199.2,632.3,770.4,827.9,468.5,336.5,1059.8,423.7,783.1,520.5,245.8,878.6,702.7,471.6,1006.4,611.7,399.9,747.9,834.1,785.5,393.9,360.8,1072.8,592.3,500.3,803.1,603.8,608.2
QB,809.8,813.3,893.9,1068.0,770.7,613.3,992.3,271.1,902.8,154.4,627.9,368.1,636.8,994.3,262.9,627.9,893.3,939.2,380.8,362.1,440.1,319.1,674.9,419.1,523.5,671.3,301.7,817.5,867.5,515.0,351.5,907.8,828.2,676.6,269.5,422.0,410.2,275.4,823.7,1057.8,740.3,1036.5,332.3,700.6,963.5,498.1,115.0,159.6,323.5,358.9,1051.6,801.0,558.0,795.6,874.5,927.8,994.9,279.7,833.7,833.0,281.0,674.5,438.2,376.3,842.7,250.9,970.0,1256.8,495.2,59.6,742.4,344.1,457.5,835.7,680.9,1054.4,264.5,841.9,816.2,457.4,479.1,342.0,856.1,892.1,236.9,889.6,802.5,301.6,84.6,1054.3,973.0,393.4,992.4,277.5,889.8,272.6,1632.8,798.8,1057.4,381.8,938.2,565.6,901.4,974.3,391.2,627.7,521.8,0.0,1029.9,769.1,262.1,553.3,522.2,985.6,369.7,633.0,431.4,749.5,306.0,296.2,273.2,622.3,622.6,159.3,1040.8,788.6,840.9,151.1,722.2,533.2,989.7,808.3,934.9,35.1,577.5,997.5,812.7,440.8,458.8,1018.6,320.7,301.4,361.8,549.3,879.6,941.1,962.0,877.6,846.3,447.3,717.5,207.0,583.8,280.9,901.9,916.5,722.0,425.1,652.3,778.8,939.8,169.1,332.3,985.6,859.4,37.1,598.9,795.2,653.4,904.6,922.7,874.1,125.1,159.2,665.3,240.9,779.2,891.7,252.4,764.9
QF,753.1,418.9,593.8,38.0,894.1,1469.2,760.7,984.6,846.1,1010.3,1483.8,815.6,1492.7,762.7,976.4,1483.8,629.2,712.1,1236.7,688.6,841.3,1175.0,897.1,862.3,933.2,1527.2,1157.6,301.0,265.9,907.7,863.5,119.9,261.5,898.8,1125.4,778.0,874.3,970.8,892.7,27.8,759.7,585.2,1188.2,1012.3,906.8,718.6,985.4,865.0,835.5,664.8,21.6,915.2,934.5,600.0,647.4,871.1,767.8,791.7,853.1,852.4,994.5,896.7,950.2,1232.2,883.4,938.0,522.5,805.5,993.7,1008.5,361.5,870.6,678.0,283.9,905.0,38.3,1120.4,744.4,835.6,677.9,991.1,680.1,537.3,243.8,1092.8,832.9,915.7,1157.5,940.5,38.2,745.9,749.4,541.1,1133.4,659.7,1128.5,1487.6,868.1,27.4,1237.7,402.8,975.3,194.0,585.5,697.7,1483.6,914.5,1021.2,0.0,712.4,757.7,963.0,744.4,758.5,1220.6,1488.9,787.4,644.7,818.0,1152.1,1129.1,1099.7,844.8,865.2,10.9,713.9,860.3,1007.0,934.7,1031.7,538.4,880.8,878.2,1015.8,987.2,765.9,903.5,817.3,970.8,791.5,1176.6,1157.3,873.8,771.5,256.3,960.5,573.2,515.8,273.3,800.5,939.7,811.3,993.3,1136.8,845.2,301.4,944.2,727.7,1508.2,798.2,573.5,1025.0,882.4,928.9,632.3,976.1,1454.8,867.7,875.6,604.5,307.6,272.5,898.4,865.3,1521.2,1096.8,937.7,835.0,1108.3,727.5
QH,73.0,386.6,208.1,750.2,398.0,1203.4,306.5,727.3,133.6,753.0,1218.0,558.3,1226.9,308.5,719.1,1218.0,207.5,253.4,979.4,431.3,584.0,917.7,363.4,605.0,519.1,1261.4,900.3,447.9,654.0,658.3,606.2,590.0,614.7,558.0,868.1,520.7,617.0,713.5,344.0,740.0,225.2,350.7,930.9,477.8,194.3,461.3,728.1,607.7,578.2,407.5,733.8,366.5,625.3,161.3,188.7,158.6,309.1,534.4,318.6,303.7,737.2,555.9,621.9,974.9,348.9,680.7,334.6,571.0,535.4,751.2,528.9,613.3,420.7,428.5,370.5,736.6,863.1,72.4,286.9,420.6,581.0,422.8,170.3,484.9,835.5,120.4,390.7,900.2,683.2,736.5,287.2,492.1,306.6,876.1,201.0,871.2,1796.4,333.6,739.6,980.4,359.5,477.0,528.2,378.6,440.4,1217.8,665.1,763.9,712.1,0.0,500.4,489.3,506.1,299.8,963.3,1223.1,530.1,110.2,560.7,894.8,871.8,565.2,415.7,607.9,723.0,179.4,311.6,749.7,400.2,520.5,303.9,355.8,165.7,758.5,452.7,311.7,354.8,560.0,601.3,332.8,919.3,900.0,616.5,518.0,472.4,241.3,366.3,191.8,439.1,543.2,484.3,554.0,458.8,879.5,132.7,509.3,481.2,470.4,1242.4,263.7,254.0,767.7,625.1,216.4,173.6,718.8,1189.0,342.7,384.9,218.8,507.7,660.6,641.1,608.0,1255.4,839.5,389.0,122.5,851.0,193.0
