from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
GL,339.0,117.0,539.8,394.3,606.6,553.3,561.7,339.1,409.3,97.6,584.0,574.2,520.1,544.3,564.8,463.4,528.6,563.3,553.1,379.4,300.4,456.1,381.3,419.0,412.1,401.8,440.7,551.7,590.1,528.0,0.0,445.0,276.7,347.5,527.6,603.2,491.1,506.1,384.7,308.6,343.8,453.3,295.3,450.4,367.4,98.3,328.7,422.0,342.5,384.0,411.6,245.1,509.5,492.6,609.1,351.9,424.9,545.3,362.6,414.4,512.7,521.2,483.8,511.1,458.2,638.8,429.8,476.4,335.9,535.0,284.2,449.3,495.5,630.1,532.3,347.2,575.3,275.5,452.6,516.0,408.4,377.1,594.0,563.3,440.0,427.0,547.7,456.0,564.3,392.4,478.7,581.6,349.6,435.7,39.4,587.5,484.1,605.8,489.0,469.9,524.7,327.9,602.4,602.9,78.8,353.5,466.0,323.3,320.9,73.1,576.1,140.2,425.7,573.5,472.9,562.6,489.0,534.9,618.1,431.1,245.1,519.7,329.4,478.7,532.8,486.4,434.0,429.2,345.5,397.4,435.2,492.3,443.6,342.2,649.5,574.1,347.4,602.5,540.7,407.2,624.0,437.1,505.2,292.8,382.8,575.3,278.5,317.5,477.1,461.7,544.3,550.3,344.7,237.7,3901.3,487.7,242.9,91.0,514.4,62.9,395.1,575.0,510.4,327.2,428.8
GP,419.7,340.1,570.3,320.7,333.9,257.0,409.9,221.0,345.8,392.4,196.6,604.7,427.7,395.9,612.8,269.3,576.6,593.8,165.9,261.3,434.3,243.9,401.7,254.0,460.1,339.0,238.5,146.5,638.1,295.2,457.5,0.0,373.6,225.8,315.4,651.2,85.9,554.1,297.0,247.6,409.1,501.3,234.3,212.6,209.5,395.6,247.7,452.5,204.4,431.2,476.9,251.7,185.9,429.2,364.6,255.7,343.4,158.1,314.8,462.4,420.3,378.8,514.3,169.0,283.6,342.5,477.8,384.0,312.1,130.5,323.0,356.9,526.0,333.8,562.8,319.8,285.4,409.4,500.6,212.2,404.9,355.6,368.2,593.8,34.8,457.5,578.2,486.5,274.4,78.5,188.8,612.1,411.5,48.5,454.7,618.0,189.2,309.5,252.5,340.3,265.3,229.8,365.9,215.7,432.1,418.8,384.5,404.0,382.8,436.8,367.7,341.7,472.9,277.2,260.7,593.1,362.4,582.9,230.9,461.6,291.3,354.7,248.4,73.5,563.3,227.0,199.7,305.1,264.5,427.9,49.5,327.3,474.1,313.2,353.2,337.6,189.5,215.3,304.2,437.7,327.7,467.6,416.6,358.1,413.3,188.1,359.7,293.7,312.1,225.2,309.3,338.1,206.6,334.6,3624.9,275.5,316.8,397.9,562.4,478.2,257.0,285.1,173.0,343.7,382.7
GQ,201.5,181.6,402.3,256.8,469.1,415.8,424.2,246.8,271.8,233.9,476.5,436.7,382.6,401.5,427.3,325.9,391.1,425.8,403.1,287.1,162.9,318.6,243.8,281.5,274.6,264.3,303.2,459.4,452.6,394.2,299.0,352.7,0.0,255.2,390.1,465.7,398.8,368.6,292.4,202.9,206.3,315.8,203.0,312.9,275.1,237.1,236.4,284.5,250.2,246.5,274.1,152.8,372.0,355.1,471.6,259.6,287.4,395.3,225.1,276.9,375.2,383.7,346.3,373.6,320.7,501.3,292.3,338.9,233.4,442.7,191.9,311.8,358.0,492.6,394.8,244.7,437.8,138.0,315.1,378.5,270.9,239.6,456.5,425.8,347.7,289.5,410.2,318.5,426.8,300.1,341.2,444.1,212.1,343.4,296.2,450.0,346.6,468.3,351.5,332.4,387.2,235.6,464.9,508.0,273.6,216.0,328.5,185.8,183.4,278.3,438.6,183.2,288.2,436.0,335.4,425.1,351.5,397.4,523.2,293.6,152.8,382.2,237.1,386.4,395.3,348.9,296.5,291.7,241.3,259.9,342.9,354.8,306.1,239.7,512.0,436.6,255.1,507.6,403.2,269.7,486.5,299.6,367.7,155.3,245.3,406.4,141.0,215.0,339.6,324.2,406.8,412.8,252.4,100.2,3809.0,350.2,105.4,239.4,376.9,319.7,302.8,437.5,372.9,189.7,291.3
GV,313.5,217.7,514.3,368.8,480.6,403.7,536.2,80.6,383.8,270.0,343.3,548.7,494.6,513.5,539.3,437.9,503.1,537.8,312.6,120.9,274.9,430.6,355.8,393.5,386.6,376.3,385.2,311.2,564.6,441.9,335.1,204.5,251.2,0.0,502.1,577.7,250.6,480.6,160.2,130.6,318.3,427.8,138.5,359.3,120.1,273.2,96.1,396.5,30.4,358.5,386.1,129.3,332.6,467.1,511.3,63.1,399.4,304.8,337.1,388.9,487.2,525.5,458.3,315.7,430.3,489.2,404.3,450.9,226.8,294.5,200.6,423.8,470.0,480.5,506.8,220.8,432.1,250.0,427.1,358.9,382.9,351.6,514.9,537.8,199.5,401.5,522.2,430.5,421.1,151.9,335.5,556.1,324.1,195.2,332.3,562.0,335.9,456.2,399.2,444.4,412.0,90.5,512.6,362.4,309.7,328.0,440.5,297.8,295.4,314.4,550.6,219.3,400.2,423.9,447.4,537.1,463.5,509.4,377.6,405.6,168.9,494.2,126.0,238.2,507.3,373.7,346.4,403.7,98.6,371.9,194.7,466.8,418.1,214.2,499.9,484.3,117.2,362.0,450.9,381.7,474.4,411.6,479.7,267.3,357.3,334.8,265.9,208.4,451.6,371.9,456.0,524.8,55.4,212.2,3660.8,462.2,223.0,275.5,488.9,355.8,83.0,431.8,319.7,301.7,403.3
HH,329.5,430.8,480.1,230.5,221.8,209.7,169.4,496.0,255.6,483.1,291.4,514.5,211.0,155.4,522.6,94.3,486.4,503.6,218.2,536.3,344.1,96.7,311.5,120.2,369.9,248.8,176.8,417.3,547.9,54.7,548.2,349.3,396.2,504.4,0.0,561.0,382.0,463.9,528.7,438.9,318.9,411.1,452.2,128.0,524.3,486.3,485.6,390.8,521.5,341.0,386.7,364.5,187.1,202.8,159.5,508.8,253.2,210.4,224.6,372.2,261.6,288.6,442.7,188.7,193.4,201.5,387.6,225.3,469.4,258.2,441.1,198.2,342.1,291.2,472.6,480.7,146.1,319.2,410.4,193.6,228.2,265.4,125.5,503.6,384.2,407.3,488.0,396.3,121.6,395.6,156.3,567.2,321.3,397.9,545.4,613.1,161.7,283.4,74.1,132.7,202.3,484.8,125.4,323.1,522.8,328.6,294.3,313.8,292.6,527.5,127.2,432.4,384.6,251.1,54.5,502.9,164.2,492.7,338.3,256.9,402.0,161.0,486.3,314.1,473.1,164.0,111.6,157.4,502.4,337.7,378.7,136.9,413.9,475.7,310.6,97.1,504.3,322.7,14.5,347.5,301.6,377.4,190.2,267.9,341.7,221.5,377.0,451.0,121.7,102.2,9.7,22.6,523.7,341.3,3788.4,39.6,341.4,488.6,472.2,568.9,574.1,180.9,188.0,253.5,292.5
HI,325.3,539.6,345.5,376.2,602.7,525.8,534.2,604.8,462.7,591.9,586.3,379.9,492.6,513.0,77.3,435.9,128.2,231.4,513.1,645.1,452.9,428.6,446.0,391.5,252.3,455.2,413.2,712.2,70.6,504.2,657.0,644.2,505.0,613.2,500.1,0.0,676.9,98.6,637.5,547.7,331.5,299.5,561.0,422.9,633.1,595.1,594.4,379.9,608.2,299.7,380.2,473.3,482.0,466.6,581.6,617.6,418.9,505.3,356.8,260.6,485.2,493.7,388.9,483.6,430.7,611.3,276.0,448.9,578.2,553.1,549.9,421.8,469.5,602.6,338.0,589.5,547.8,428.0,154.9,488.5,380.9,430.5,577.2,231.4,679.1,335.5,353.4,363.9,536.8,658.1,451.2,343.1,430.1,692.8,654.2,393.2,456.6,578.3,461.5,442.4,497.2,593.6,574.9,618.0,631.6,369.8,460.0,341.0,401.4,636.3,548.6,541.2,307.4,546.0,445.4,368.3,461.5,173.6,633.2,405.1,510.8,492.2,595.1,609.0,338.5,458.9,406.5,401.7,611.2,371.4,673.6,464.8,360.1,584.5,622.0,546.6,613.1,617.6,513.2,359.8,596.5,330.1,479.2,384.3,356.8,516.4,485.8,559.8,449.6,434.2,516.8,522.8,610.4,450.1,4032.8,460.2,450.2,597.4,91.2,677.7,660.8,547.5,482.9,317.1,482.2
HK,469.0,443.9,619.6,370.0,383.2,306.3,459.2,324.8,395.1,496.2,240.7,654.0,477.0,445.2,662.1,318.6,625.9,643.1,162.1,365.1,483.6,293.2,451.0,303.3,509.4,388.3,287.8,60.5,687.4,344.5,561.3,103.7,535.7,329.6,364.7,700.5,0.0,603.4,400.8,351.4,458.4,550.6,338.1,261.9,313.3,499.4,351.5,501.8,308.2,480.5,526.2,355.5,235.2,478.5,413.9,359.5,392.7,169.9,364.1,511.7,469.6,428.1,563.6,218.3,332.9,391.8,527.1,433.3,415.9,114.4,426.8,406.2,575.3,383.1,612.1,423.6,334.7,458.7,549.9,261.5,454.2,404.9,417.5,643.1,64.1,506.8,627.5,535.8,323.7,182.3,238.1,661.4,460.8,112.4,558.5,667.3,238.5,358.8,301.8,389.6,314.6,333.6,415.2,202.0,535.9,468.1,433.8,453.3,432.1,540.6,417.0,445.5,522.2,326.5,310.0,642.4,411.7,632.2,217.2,510.9,395.1,404.0,352.2,72.3,612.6,276.3,249.0,354.4,368.3,477.2,153.3,376.6,523.4,417.0,402.5,386.9,293.3,201.6,353.5,487.0,377.0,516.9,465.9,407.4,462.6,180.9,516.5,397.5,361.4,274.5,358.6,387.4,310.4,480.8,3728.7,324.8,480.9,501.7,611.7,582.0,360.8,334.4,187.7,393.0,432.0
HO,226.6,440.9,239.3,277.5,504.0,427.1,435.5,506.1,364.0,493.2,487.6,273.7,393.9,414.3,58.6,337.2,46.8,125.2,414.4,546.4,354.2,329.9,347.3,292.8,153.6,356.5,314.5,613.5,83.9,405.5,558.3,545.5,406.3,514.5,401.4,97.0,578.2,0.0,538.8,449.0,232.8,200.8,462.3,324.2,534.4,496.4,495.7,281.2,509.5,201.0,281.5,374.6,383.3,367.9,482.9,518.9,320.2,406.6,258.1,161.9,386.5,395.0,290.2,384.9,332.0,512.6,177.3,350.2,479.5,454.4,451.2,323.1,370.8,503.9,231.8,490.8,449.1,329.3,56.2,389.8,282.2,331.8,478.5,125.2,580.4,236.8,247.2,257.7,438.1,559.4,352.5,236.9,331.4,594.1,555.5,287.0,357.9,479.6,362.8,343.7,398.5,494.9,476.2,519.3,532.9,271.1,361.3,242.3,302.7,537.6,449.9,442.5,208.7,447.3,346.7,262.1,362.8,74.9,534.5,306.4,412.1,393.5,496.4,510.3,232.3,360.2,307.8,303.0,512.5,272.7,574.9,366.1,261.4,485.8,523.3,447.9,514.4,518.9,414.5,261.1,497.8,223.9,380.5,285.6,258.1,417.7,387.1,461.1,350.9,335.5,418.1,424.1,511.7,351.4,3934.1,361.5,351.5,498.7,8.2,579.0,562.1,448.8,384.2,218.4,383.5
HU,331.5,251.4,532.3,386.8,551.4,474.5,554.2,160.0,401.8,303.7,414.1,566.7,512.6,531.5,557.3,455.9,521.1,555.8,383.4,152.2,292.9,448.6,373.8,411.5,404.6,394.3,456.0,382.0,582.6,512.7,368.8,275.3,282.4,181.4,520.1,595.7,321.4,498.6,0.0,77.1,336.3,445.8,67.0,430.1,151.9,306.9,141.0,414.5,203.4,376.5,404.1,163.0,403.4,485.1,582.1,164.2,417.4,375.6,355.1,406.9,505.2,596.3,476.3,386.5,501.1,560.0,422.3,468.9,130.5,365.3,234.3,441.8,488.0,551.3,524.8,87.9,502.9,268.0,445.1,429.7,400.9,369.6,585.7,555.8,270.3,419.5,540.2,448.5,491.9,222.7,406.3,574.1,342.1,266.0,366.0,580.0,406.7,527.0,470.0,462.4,482.8,131.0,583.4,433.2,343.4,346.0,458.5,315.8,313.4,348.1,568.6,253.0,418.2,494.7,465.4,555.1,481.5,527.4,448.4,423.6,202.6,512.2,141.7,309.0,525.3,444.5,417.2,421.7,157.8,389.9,265.5,484.8,436.1,63.3,570.7,555.1,177.7,432.8,521.7,399.7,545.2,429.6,497.7,285.3,375.3,405.6,212.4,94.1,469.6,442.7,526.8,542.8,194.8,230.2,3731.6,480.2,169.5,309.2,506.9,389.5,233.2,502.6,390.5,319.7,421.3
IB,254.3,202.0,455.1,309.6,507.9,431.0,477.0,99.7,324.6,254.3,370.6,489.5,435.4,454.3,480.1,378.7,443.9,478.6,339.9,109.2,215.7,371.4,296.6,334.3,327.4,317.1,356.0,338.5,505.4,447.0,319.4,231.8,205.2,130.6,442.9,518.5,277.9,421.4,89.7,0.0,259.1,368.6,23.5,386.6,90.4,257.5,97.5,337.3,141.9,299.3,326.9,113.6,359.9,407.9,524.4,120.7,340.2,332.1,277.9,329.7,428.0,436.5,399.1,343.0,457.6,516.5,345.1,391.7,96.1,321.8,184.9,364.6,410.8,507.8,447.6,85.8,459.4,190.8,367.9,386.2,323.7,292.4,520.0,478.6,226.8,342.3,463.0,371.3,448.4,179.2,362.8,496.9,264.9,222.5,316.6,502.8,363.2,483.5,404.3,385.2,439.3,80.2,517.7,389.7,294.0,268.8,381.3,238.6,236.2,298.7,491.4,203.6,341.0,451.2,388.2,477.9,404.3,450.2,404.9,346.4,153.2,435.0,98.2,265.5,448.1,401.0,373.7,344.5,114.3,312.7,222.0,407.6,358.9,79.2,527.2,489.4,134.2,389.3,456.0,322.5,501.7,352.4,420.5,208.1,298.1,362.1,135.2,77.7,392.4,377.0,459.6,465.6,144.0,153.0,3688.1,403.0,92.3,259.8,429.7,340.1,189.7,459.1,347.0,242.5,344.1
IE,74.0,256.9,321.0,180.7,387.8,334.5,342.9,322.1,195.7,309.2,395.0,355.4,301.3,320.2,298.6,244.6,262.4,344.5,321.8,362.4,170.2,237.3,179.1,200.2,138.9,188.2,221.9,520.9,323.9,312.9,374.3,452.9,222.3,330.5,308.8,337.0,474.1,239.9,354.8,265.0,0.0,195.4,278.3,231.6,350.4,312.4,311.7,203.2,325.5,151.0,67.7,228.1,290.7,273.8,390.3,334.9,211.3,314.0,149.0,157.4,293.9,302.4,222.2,292.3,239.4,420.0,171.9,257.6,295.5,361.8,267.2,230.5,276.7,411.3,313.5,306.8,356.5,145.3,186.4,297.2,189.6,163.5,385.9,344.5,423.0,168.8,328.9,237.2,345.5,375.4,259.9,362.8,147.4,418.7,371.5,368.7,265.3,387.0,270.2,251.1,305.9,310.9,383.6,426.7,348.9,87.5,252.4,89.7,118.7,353.6,357.3,258.5,140.7,354.7,254.1,343.8,270.2,268.7,441.9,212.3,228.1,300.9,312.4,417.7,314.0,267.6,215.2,210.4,328.5,178.6,418.2,273.5,193.4,301.8,430.7,355.3,330.4,426.3,321.9,188.4,405.2,218.3,286.4,52.7,164.0,325.1,203.1,277.1,258.3,242.9,325.5,331.5,327.7,167.4,3840.0,268.9,167.5,314.7,248.2,395.0,378.1,356.2,291.6,108.4,215.2
II,182.7,387.9,290.8,224.5,451.0,374.1,382.5,453.1,311.0,440.2,434.6,325.2,340.9,360.6,279.3,284.2,243.1,314.3,361.4,493.4,301.2,276.9,294.3,239.8,126.6,303.5,261.5,560.5,304.6,352.5,505.3,492.5,353.3,461.5,348.4,317.7,525.2,220.6,485.8,396.0,188.9,0.0,409.3,271.2,481.4,443.4,442.7,178.3,456.5,148.0,237.6,321.6,330.3,314.2,429.9,465.9,267.2,353.6,205.1,41.2,333.5,342.0,187.3,331.9,279.0,459.6,16.4,297.2,426.5,401.4,398.2,270.1,253.0,450.9,283.3,437.8,396.1,276.3,167.1,336.8,229.2,278.8,425.5,314.3,527.4,133.9,298.7,207.0,385.1,506.4,299.5,332.6,278.4,541.1,502.5,338.5,304.9,426.6,309.8,290.7,345.5,441.9,423.2,466.3,479.9,227.2,308.3,198.4,249.7,484.6,396.9,389.5,105.8,394.3,293.7,313.6,309.8,249.4,481.5,252.7,359.1,340.5,443.4,457.3,283.8,307.2,254.8,250.0,459.5,209.0,521.9,313.1,158.5,432.8,470.3,394.9,461.4,465.9,361.5,158.2,444.8,188.1,326.8,241.7,156.1,364.7,334.1,408.1,297.9,282.5,365.1,371.1,458.7,298.4,3880.4,308.5,298.5,445.7,228.9,526.0,509.1,395.8,331.2,165.4,330.5
IJ,267.6,184.3,468.4,322.9,484.3,407.4,490.3,102.3,337.9,236.6,347.0,502.8,448.7,467.6,493.4,392.0,457.2,491.9,316.3,126.8,229.0,384.7,309.9,347.6,340.7,330.4,388.9,314.9,518.7,445.6,301.7,208.2,218.5,136.5,456.2,531.8,254.3,434.7,89.3,13.2,272.4,381.9,0.0,363.0,108.0,239.8,73.9,350.6,105.7,312.6,340.2,95.9,336.3,421.2,515.0,97.1,353.5,308.5,291.2,343.0,441.3,529.2,412.4,319.4,434.0,492.9,358.4,405.0,109.4,298.2,167.2,377.9,424.1,484.2,460.9,85.4,435.8,204.1,381.2,362.6,337.0,305.7,518.6,491.9,203.2,355.6,476.3,384.6,424.8,155.6,339.2,510.2,278.2,198.9,298.9,516.1,339.6,459.9,402.9,398.5,415.7,79.5,516.3,366.1,276.3,282.1,394.6,251.9,249.5,281.0,504.7,185.9,354.3,427.6,401.5,491.2,417.6,463.5,381.3,359.7,135.5,448.3,74.6,241.9,461.4,377.4,350.1,357.8,90.7,326.0,198.4,420.9,372.2,78.8,503.6,488.0,110.6,365.7,454.6,335.8,478.1,365.7,433.8,221.4,311.4,338.5,148.5,91.0,405.7,375.6,459.7,478.9,107.9,166.3,3664.5,416.3,105.6,242.1,443.0,322.4,166.1,435.5,323.4,255.8,357.4
IL,229.3,330.6,379.9,130.3,222.0,145.1,238.2,395.8,155.4,382.9,205.6,414.3,237.3,224.2,422.4,78.9,386.2,403.4,132.4,436.1,243.9,53.5,211.3,63.6,269.7,148.6,48.1,331.5,447.7,123.5,448.0,263.5,296.0,404.2,125.0,460.8,296.2,363.7,428.5,338.7,218.7,310.9,352.0,0.0,424.1,386.1,385.4,262.1,399.2,240.8,286.5,264.3,101.3,238.8,200.9,408.6,153.0,124.6,124.4,272.0,229.9,188.4,323.9,102.9,93.2,230.6,287.4,193.6,369.2,172.4,340.9,166.5,335.6,221.9,372.4,380.5,167.1,219.0,310.2,107.8,214.5,165.2,196.5,403.4,298.4,267.1,387.8,296.1,156.1,309.8,70.5,421.7,221.1,312.1,445.2,427.6,75.9,197.6,80.8,149.9,116.5,384.6,194.2,237.3,422.6,228.4,194.1,213.6,192.4,427.3,196.0,332.2,282.5,165.3,70.3,402.7,172.0,392.5,252.5,271.2,301.8,164.3,386.1,228.3,372.9,78.2,25.8,114.7,402.2,237.5,292.9,136.9,283.7,375.5,241.3,165.9,404.1,236.9,132.5,247.3,215.8,277.2,226.2,167.7,222.9,135.7,276.8,350.8,121.7,53.5,137.6,147.7,401.4,241.1,3702.6,85.1,241.2,388.4,372.0,468.7,451.8,166.8,102.2,153.3,192.3
JB,344.8,252.4,545.6,458.0,471.2,394.3,547.2,56.5,483.1,304.7,333.9,580.0,525.9,533.2,570.6,406.6,534.4,569.1,303.2,86.0,306.2,381.2,387.1,391.3,417.9,476.3,375.8,301.8,595.9,432.5,369.8,195.1,295.7,120.1,452.7,609.0,241.2,511.9,138.0,90.4,349.6,459.1,98.3,349.9,0.0,307.9,172.3,427.8,98.7,389.8,417.4,164.0,323.2,498.4,501.9,155.7,480.7,295.4,452.1,420.2,518.5,516.1,489.6,306.3,420.9,479.8,435.6,482.2,186.6,285.1,235.3,455.1,501.3,471.1,538.1,180.6,422.7,281.3,458.4,349.5,414.2,382.9,505.5,569.1,190.1,432.8,553.5,461.8,411.7,142.5,326.1,587.4,355.4,185.8,367.0,593.3,326.5,446.8,389.8,475.7,402.6,79.0,503.2,353.0,344.4,359.3,521.8,329.1,326.7,349.1,505.0,254.0,431.5,414.5,398.0,568.4,494.8,540.7,368.2,436.9,203.6,492.0,173.0,228.8,538.6,364.3,337.0,435.0,189.1,403.2,185.3,464.6,449.4,174.0,490.5,474.9,62.5,352.6,441.5,413.0,465.0,442.9,511.0,298.6,388.6,325.4,225.7,168.2,449.4,362.5,446.6,475.4,100.9,243.5,3651.4,412.8,182.8,310.2,520.2,390.5,151.3,422.4,310.3,333.0,520.0
JD,281.3,87.9,482.1,336.6,572.5,495.6,504.0,281.4,351.6,84.5,526.1,516.5,462.4,481.3,507.1,405.7,470.9,505.6,495.4,321.7,242.7,398.4,323.6,361.3,354.4,344.1,383.0,494.0,532.4,474.0,108.0,387.3,219.0,289.8,469.9,545.5,433.4,448.4,327.0,250.9,286.1,395.6,237.6,392.7,309.7,0.0,271.0,364.3,284.8,326.3,353.9,149.9,451.8,434.9,551.4,294.2,367.2,487.6,304.9,356.7,455.0,463.5,426.1,453.4,400.5,581.1,372.1,418.7,278.2,477.3,226.5,391.6,437.8,572.4,474.6,289.5,517.6,217.8,394.9,458.3,350.7,319.4,547.0,505.6,382.3,369.3,490.0,398.3,506.6,334.7,421.0,523.9,291.9,378.0,101.4,529.8,426.4,548.1,431.3,412.2,467.0,270.2,544.7,545.2,87.5,295.8,408.3,265.6,263.2,73.3,518.4,53.8,368.0,515.8,415.2,504.9,431.3,477.2,560.4,373.4,187.4,462.0,271.7,421.0,475.1,428.7,376.3,371.5,287.8,339.7,377.5,434.6,385.9,284.5,591.8,516.4,289.7,544.8,483.0,349.5,566.3,379.4,447.5,235.1,325.1,517.6,220.8,259.8,419.4,404.0,486.6,492.6,287.0,180.0,3843.6,430.0,185.2,58.5,456.7,124.9,337.4,517.3,452.7,269.5,371.1
JH,306.7,210.9,507.5,362.0,530.9,454.0,529.4,148.4,377.0,263.2,393.6,541.9,487.8,506.7,532.5,431.1,496.3,531.0,362.9,188.7,268.1,423.8,349.0,386.7,379.8,369.5,408.4,361.5,557.8,499.4,328.3,254.8,244.4,85.1,495.3,570.9,300.9,473.8,176.5,100.4,311.5,421.0,87.1,409.6,177.7,266.4,0.0,389.7,79.1,351.7,379.3,122.5,382.9,460.3,576.8,23.1,392.6,355.1,330.3,382.1,480.4,488.9,451.5,366.0,425.9,539.5,397.5,444.1,196.6,344.8,193.8,417.0,463.2,530.8,500.0,172.6,482.4,243.2,420.3,409.2,376.1,344.8,572.4,531.0,249.8,394.7,515.4,423.7,471.4,202.2,385.8,549.3,317.3,245.5,325.5,555.2,386.2,506.5,456.7,437.6,492.4,121.3,570.1,412.7,302.9,321.2,433.7,291.0,288.6,307.6,543.8,212.5,393.4,474.2,440.6,530.3,456.7,502.6,427.9,398.8,162.1,487.4,66.5,288.5,500.5,454.1,396.7,396.9,27.7,365.1,245.0,460.0,411.3,166.0,550.2,541.8,185.0,412.3,508.4,374.9,524.7,404.8,472.9,260.5,350.5,385.1,235.7,178.2,444.8,429.4,512.0,518.0,123.2,205.4,3711.1,455.4,192.8,268.7,482.1,349.0,92.1,482.1,370.0,294.9,396.5
JL,205.9,410.1,177.2,246.7,473.2,396.3,228.6,475.3,333.2,462.4,456.8,211.6,218.1,204.7,340.6,306.4,274.2,200.7,383.6,515.6,323.4,299.1,316.5,262.0,213.2,325.7,283.7,582.7,390.8,318.3,527.5,514.7,375.5,483.7,370.6,403.9,547.4,296.1,508.0,418.2,212.1,203.7,431.5,293.4,503.6,465.6,464.9,0.0,478.7,198.3,260.8,343.8,352.5,158.3,448.1,488.1,289.4,375.8,227.3,165.7,344.6,364.2,133.1,354.1,301.2,481.8,180.2,308.3,448.7,423.6,420.4,281.2,161.2,473.1,169.7,460.0,418.3,298.5,253.7,359.0,176.5,301.0,418.1,200.7,549.6,64.4,185.1,93.4,407.3,528.6,321.7,219.0,300.6,563.3,524.7,224.9,327.1,448.8,332.0,312.9,367.7,464.1,329.1,488.5,502.1,250.4,330.5,221.6,271.9,506.8,299.6,411.7,75.0,416.5,315.9,200.0,307.2,306.9,503.7,96.8,381.3,362.7,465.6,479.5,170.2,329.4,277.0,272.2,481.7,91.9,544.1,335.3,81.0,455.0,492.5,304.1,483.6,488.1,372.3,44.6,467.0,74.5,170.9,264.9,39.0,386.9,356.3,430.3,320.1,304.7,377.4,393.3,480.9,320.6,3724.5,330.7,320.7,467.9,304.4,548.2,531.3,418.0,353.4,215.7,352.7
JM,302.1,206.3,502.9,357.4,469.2,392.3,524.8,69.2,372.4,258.6,331.9,537.3,483.2,502.1,527.9,426.5,491.7,526.4,301.2,109.5,263.5,419.2,344.4,382.1,375.2,364.9,373.8,299.8,553.2,430.5,323.7,193.1,239.8,20.4,490.7,566.3,239.2,469.2,179.4,131.9,306.9,416.4,139.8,347.9,108.7,261.8,100.9,385.1,0.0,347.1,374.7,117.9,321.2,455.7,499.9,67.1,388.0,293.4,325.7,377.5,475.8,514.1,446.9,304.3,418.9,477.8,392.9,439.5,178.3,283.1,189.2,412.4,458.6,469.1,495.4,222.1,420.7,238.6,415.7,347.5,371.5,340.2,503.5,526.4,188.1,390.1,510.8,419.1,409.7,140.5,324.1,544.7,312.7,183.8,320.9,550.6,324.5,444.8,387.8,433.0,400.6,79.1,501.2,351.0,298.3,316.6,429.1,286.4,284.0,303.0,539.2,207.9,388.8,412.5,436.0,525.7,452.1,498.0,366.2,394.2,157.5,482.8,114.6,226.8,495.9,362.3,335.0,392.3,119.1,360.5,183.3,455.4,406.7,215.5,488.5,472.9,105.8,350.6,439.5,370.3,463.0,400.2,468.3,255.9,345.9,323.4,267.2,159.9,440.2,360.5,444.6,513.4,44.0,200.8,3649.4,450.8,224.3,264.1,477.5,344.4,52.5,420.4,308.3,290.3,391.9
JU,125.0,306.1,280.3,142.7,369.2,292.3,300.7,371.3,229.2,358.4,352.8,314.7,259.1,279.5,267.0,202.4,230.8,303.8,279.6,411.6,219.4,195.1,212.5,158.0,114.3,221.7,179.7,478.7,292.3,270.7,423.5,410.7,271.5,379.7,266.6,305.4,443.4,208.3,404.0,314.2,131.2,155.5,327.5,189.4,399.6,361.6,360.9,162.5,374.7,0.0,179.9,239.8,248.5,233.1,348.1,384.1,185.4,271.8,123.3,116.6,251.7,260.2,224.3,250.1,197.2,377.8,132.0,215.4,344.7,319.6,316.4,188.3,236.0,369.1,272.8,356.0,314.3,194.5,154.8,255.0,147.4,197.0,343.7,303.8,445.6,167.5,288.2,196.5,303.3,424.6,217.7,322.1,196.6,459.3,420.7,328.0,223.1,344.8,228.0,208.9,263.7,360.1,341.4,384.5,398.1,169.5,226.5,140.7,167.9,402.8,315.1,307.7,127.1,312.5,211.9,303.1,228.0,237.1,399.7,171.6,277.3,258.7,361.6,375.5,273.3,225.4,173.0,168.2,377.7,137.9,440.1,231.3,184.1,351.0,388.5,313.1,379.6,384.1,279.7,147.7,363.0,177.6,245.7,184.0,123.3,282.9,252.3,326.3,216.1,200.7,283.3,289.3,376.9,216.6,3799.3,226.7,216.7,363.9,216.6,444.2,427.3,314.0,249.4,65.6,248.7
