from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FM,399.3,921.3,975.0,468.5,1011.0,404.8,605.0,545.4,397.2,412.5,955.0,184.9,468.8,763.4,794.9,953.7,567.4,628.7,1044.2,746.9,360.5,311.0,524.8,492.8,919.7,1039.8,186.3,1021.8,485.1,844.1,0.0,753.9,946.8,276.0,520.5,687.5,826.2,633.8,888.4,976.2,865.8,998.7,973.6,576.6,613.5,821.4,565.5,973.0,556.1,544.5,1043.8,94.7,958.2,717.1,1012.9,486.8,1015.2,923.7,937.8,194.6,985.3,637.2,1016.8,827.6,609.4,590.3,652.2,697.1,780.0,1132.6,1003.4,1076.6,1108.6,549.7,978.2,832.3,794.3,935.9,505.6,57.4,659.7,428.1,888.1,153.8,312.9,108.0,507.5,984.9,158.0,532.9,419.9,290.8,1055.5,267.6,514.4,886.7,685.9,908.1,2508.1,247.3,821.0,764.0,78.4,433.6,687.0,141.2,887.0,70.6,459.5,286.0,322.1,476.9,373.9,736.6,890.7,338.1,639.2,493.0,1025.1,871.5,447.5,685.9,673.5,691.2,953.2,618.3,333.6,1062.1,971.9,981.9,482.3,32.5,844.7,561.6,748.7,855.0,799.3,454.3,952.7,275.8,479.3,893.9,670.6,978.5,663.5,481.8,941.7,1000.2,399.8,699.7,637.5,498.2,883.5,574.6,443.3,639.9,901.1,849.3,796.6,701.1,774.3
FQ,513.1,224.8,278.5,515.6,574.5,451.9,397.4,430.3,347.0,581.9,400.4,611.7,529.4,150.5,40.9,263.8,440.8,421.1,347.7,177.0,480.8,648.0,694.2,662.2,415.6,343.3,631.1,325.3,532.2,147.6,735.9,0.0,270.4,702.8,224.9,378.3,235.3,426.2,191.9,421.6,169.3,293.6,280.7,746.0,394.7,209.3,414.6,276.5,424.3,200.9,347.3,801.4,261.7,227.7,316.4,656.2,532.2,459.7,383.2,621.4,430.7,554.3,320.3,131.1,400.7,417.9,356.0,47.8,210.1,436.1,306.9,380.1,412.1,195.9,281.7,135.8,182.2,239.4,552.7,718.5,291.7,475.2,446.6,835.5,408.8,770.8,305.5,288.4,621.4,473.2,492.5,537.3,359.0,602.3,231.3,190.2,303.9,129.5,2789.7,467.7,124.5,10.1,785.1,500.7,321.6,638.9,274.9,777.3,287.3,510.3,405.4,326.0,441.0,40.1,194.2,458.2,107.3,539.2,328.6,175.0,297.8,239.4,184.1,244.7,404.4,388.5,462.7,365.6,450.4,449.4,529.4,702.8,148.2,375.0,259.3,158.5,187.2,487.9,256.2,610.5,530.7,440.8,288.6,282.0,180.2,330.9,387.1,309.4,344.4,129.8,148.1,545.3,187.0,367.0,490.4,193.4,135.9,152.8,71.0,43.9,105.7
FT,713.3,84.7,385.0,715.8,304.0,652.1,631.9,670.0,581.5,782.1,129.9,811.9,716.1,385.8,312.9,6.8,527.9,655.6,173.2,411.5,681.0,848.2,894.4,862.4,145.1,449.8,745.0,201.4,732.4,254.1,936.1,271.9,0.0,903.0,459.4,612.8,490.8,660.7,298.4,151.1,275.8,175.8,26.7,946.2,574.0,357.5,649.1,269.8,639.7,435.4,453.8,1001.6,368.2,462.2,422.9,856.4,239.2,189.2,112.7,821.6,160.2,794.0,426.8,286.1,569.9,550.8,554.0,282.3,444.6,542.6,413.4,486.6,518.6,430.4,388.2,293.1,384.6,345.9,752.9,869.1,526.2,675.4,176.1,986.1,609.0,921.4,540.0,113.9,772.0,493.4,692.7,737.5,465.5,802.5,465.8,183.5,538.4,266.9,2989.9,667.9,281.8,282.0,985.3,700.9,519.6,789.5,534.9,977.5,521.8,710.5,605.6,560.5,641.2,242.9,76.2,658.4,341.8,740.3,154.1,95.5,532.3,473.9,418.6,486.2,128.1,578.8,662.9,472.1,179.9,178.9,729.6,903.0,254.7,609.5,493.8,265.0,421.7,688.1,362.7,810.7,726.6,170.3,523.1,388.5,414.7,565.4,116.6,173.2,578.9,364.3,382.6,745.5,180.3,601.5,690.6,427.9,273.3,259.3,343.0,278.4,377.7
FV,354.4,890.5,944.2,419.7,933.7,356.0,575.0,496.6,366.4,323.1,924.2,93.9,420.0,732.6,764.1,922.9,536.6,598.7,1013.4,716.1,393.2,221.6,435.4,403.4,888.9,1009.0,114.9,991.0,436.3,813.3,279.8,723.1,916.0,0.0,489.7,656.7,795.4,603.8,857.6,945.4,835.0,967.9,942.8,483.6,582.7,790.6,534.7,942.2,525.3,513.7,1013.0,343.0,927.4,686.3,982.1,397.4,984.4,892.9,907.0,81.6,954.5,588.4,986.0,796.8,578.6,559.5,621.4,666.3,749.2,1101.8,972.6,1045.8,1077.8,518.9,947.4,801.5,763.5,905.1,456.8,222.3,628.9,379.3,857.3,339.3,330.9,274.6,476.7,954.1,125.2,502.1,333.8,459.4,1024.7,178.2,483.6,855.9,655.1,877.3,2644.7,389.8,790.2,733.2,358.3,280.9,656.2,142.7,856.2,350.5,428.7,196.6,327.5,446.1,312.5,705.8,859.9,248.7,608.4,444.2,994.3,840.7,416.7,655.1,642.7,660.4,922.4,587.5,244.2,1031.3,941.1,951.1,433.5,312.4,813.9,530.8,717.9,824.2,768.5,392.0,921.9,186.4,430.5,863.1,639.8,947.7,632.7,451.0,910.9,969.4,369.0,668.9,606.7,449.4,852.7,550.5,394.5,609.1,870.3,818.5,765.8,670.3,743.5
FY,288.1,400.7,454.4,290.6,750.4,226.9,172.4,210.5,122.0,356.9,576.3,386.7,290.9,242.8,274.3,439.7,366.7,196.1,523.6,226.3,255.8,423.0,469.2,437.2,591.5,519.2,406.1,501.2,307.2,323.5,510.9,233.3,446.3,477.8,0.0,166.9,305.6,201.2,367.8,597.5,345.2,478.1,456.6,521.0,320.6,300.8,189.6,452.4,180.2,23.9,523.2,576.4,437.6,196.5,492.3,431.2,685.6,635.6,559.1,396.4,606.6,334.5,496.2,307.0,326.6,343.8,281.9,176.5,259.4,612.0,482.8,556.0,588.0,29.1,457.6,311.7,273.7,415.3,327.7,493.5,139.1,250.2,622.5,610.5,183.8,545.8,80.5,464.3,396.4,260.8,267.5,312.3,534.9,377.3,6.3,366.1,165.3,387.5,2564.7,242.7,300.4,243.4,560.1,275.7,247.5,413.9,366.4,552.3,62.3,285.3,180.4,101.0,216.0,216.0,370.1,233.2,118.6,315.1,504.5,350.9,72.8,165.3,152.9,170.6,574.5,314.4,237.7,541.5,626.3,625.3,304.4,477.8,324.1,150.0,228.1,334.4,278.7,262.9,432.1,385.5,301.4,616.7,150.0,457.9,142.9,105.9,563.0,479.6,119.4,179.1,116.9,320.3,362.9,142.0,265.4,119.3,380.5,328.7,276.0,180.5,253.7
GA,439.9,558.9,612.6,442.4,908.6,378.7,324.2,362.3,273.8,508.7,734.5,538.5,442.7,401.0,432.5,597.9,524.9,347.9,681.8,384.5,407.6,574.8,621.0,589.0,749.7,677.4,557.9,659.4,459.0,481.7,662.7,391.5,604.5,629.6,151.7,0.0,463.8,353.0,526.0,755.7,503.4,636.3,614.8,672.8,478.8,459.0,341.4,610.6,332.0,182.1,681.4,728.2,595.8,354.7,650.5,583.0,843.8,793.8,717.3,548.2,764.8,486.3,654.4,465.2,484.8,502.0,440.1,334.7,417.6,770.2,641.0,714.2,746.2,187.3,615.8,469.9,431.9,573.5,479.5,645.3,297.3,402.0,780.7,762.3,335.6,697.6,232.3,622.5,548.2,412.6,419.3,464.1,693.1,529.1,158.1,524.3,323.5,545.7,2716.5,394.5,458.6,401.6,711.9,427.5,405.7,565.7,524.6,704.1,214.1,437.1,332.2,252.8,367.8,374.2,528.3,385.0,276.8,466.9,662.7,509.1,224.6,323.5,311.1,328.8,732.7,472.6,389.5,699.7,784.5,783.5,456.2,629.6,482.3,301.8,386.3,492.6,436.9,414.7,590.3,537.3,453.2,774.9,308.2,616.1,301.1,257.7,721.2,637.8,271.2,337.3,275.1,472.1,521.1,293.8,417.2,277.5,538.7,486.9,434.2,338.7,411.9
GB,582.6,440.9,494.6,585.1,790.6,521.4,466.9,430.2,416.5,651.4,616.5,681.2,585.4,283.0,228.3,479.9,510.3,490.6,563.8,90.1,550.3,717.5,763.7,731.7,631.7,559.4,700.6,541.4,601.7,363.7,805.4,240.0,486.5,772.3,294.4,447.8,0.0,495.7,408.0,637.7,385.4,518.3,496.8,811.9,464.2,341.0,484.1,492.6,474.7,270.4,563.4,870.9,477.8,297.2,532.5,725.7,725.8,675.8,599.3,690.9,646.8,554.2,536.4,347.2,470.2,487.4,425.5,216.7,47.0,652.2,523.0,596.2,628.2,265.4,497.8,351.9,313.9,455.5,622.2,788.0,361.2,544.7,662.7,905.0,478.3,840.3,375.0,504.5,690.9,542.7,562.0,606.8,575.1,671.8,300.8,406.3,373.4,427.7,2764.7,537.2,340.6,229.0,854.6,570.2,391.1,708.4,406.6,846.8,356.8,579.8,474.9,395.5,510.5,256.2,410.3,527.7,176.8,609.6,544.7,391.1,367.3,308.9,253.6,314.2,614.7,458.0,532.2,581.7,666.5,665.5,598.9,772.3,361.2,444.5,328.8,374.6,318.9,557.4,472.3,680.0,595.9,656.9,358.1,498.1,249.7,400.4,603.2,519.8,413.9,157.3,217.6,614.8,403.1,436.5,559.9,262.9,420.7,368.9,216.8,220.7,194.5
GE,400.7,621.3,675.0,251.5,971.0,339.5,28.7,111.7,234.6,469.5,796.9,499.3,354.9,463.4,505.2,660.3,407.9,5.0,744.2,455.2,368.4,535.6,581.8,549.8,760.2,739.8,518.7,721.8,419.8,544.1,623.5,453.9,666.9,590.4,220.5,387.5,492.1,0.0,588.4,818.1,565.8,698.7,677.2,633.6,541.2,521.4,242.0,673.0,232.6,244.5,743.8,689.0,658.2,417.1,712.9,543.8,855.7,764.2,779.7,509.0,827.2,235.7,716.8,527.6,449.9,430.8,502.5,397.1,488.3,832.6,703.4,776.6,808.6,249.7,678.2,532.3,494.3,635.9,440.3,606.1,359.7,271.7,728.6,723.1,296.4,658.4,207.5,684.9,509.0,373.4,380.1,424.9,755.5,489.9,214.4,586.7,385.9,608.1,2525.6,355.3,521.0,464.0,672.7,388.3,468.1,526.5,587.0,664.9,174.9,397.9,293.0,213.6,328.6,436.6,590.7,345.8,339.2,427.7,725.1,571.5,185.4,385.9,373.5,391.2,795.1,535.0,350.3,762.1,846.9,845.9,417.0,590.4,537.9,115.4,448.7,555.0,499.3,266.4,652.7,498.1,414.0,734.4,370.6,678.5,363.5,210.7,783.6,700.2,232.0,434.2,337.5,432.9,583.5,69.1,329.4,339.9,601.1,549.3,493.7,401.1,471.4
GG,634.3,238.0,146.3,636.8,587.7,573.1,518.6,549.6,468.2,703.1,413.6,732.9,637.1,272.5,199.6,277.0,562.0,542.3,360.9,298.2,602.0,769.2,815.4,783.4,428.8,211.1,752.3,338.5,653.4,25.0,857.1,158.6,283.6,824.0,346.1,499.5,377.5,547.4,0.0,434.8,37.1,315.4,293.9,867.2,515.9,244.2,535.8,289.7,526.4,322.1,215.1,922.6,129.5,348.9,184.2,777.4,522.9,472.9,396.4,742.6,443.9,673.6,188.1,160.8,521.9,539.1,477.2,169.0,331.3,303.9,174.7,247.9,279.9,317.1,149.5,179.8,271.3,107.2,673.9,839.7,412.9,596.4,459.8,956.7,530.0,892.0,426.7,301.6,742.6,594.4,613.7,658.5,226.8,723.5,352.5,203.4,425.1,153.6,2910.9,588.9,168.5,168.7,906.3,621.9,442.8,760.1,396.1,898.5,408.5,631.5,526.6,447.2,562.2,129.6,207.4,579.4,228.5,661.3,341.8,188.2,419.0,360.6,305.3,365.9,411.8,509.7,583.9,233.4,463.6,462.6,650.6,824.0,129.4,496.2,380.5,26.3,308.4,609.1,124.0,731.7,647.6,454.0,409.8,149.8,301.4,452.1,400.3,316.9,465.6,251.0,269.3,666.5,200.2,488.2,611.6,314.6,160.0,80.5,229.7,165.1,264.4
GL,797.6,237.3,537.6,800.1,177.5,736.4,784.5,822.6,693.6,866.4,64.6,869.6,800.4,538.4,465.5,159.4,612.2,808.2,325.8,564.1,765.3,975.7,978.7,946.7,108.3,602.4,834.3,354.0,816.7,406.7,1015.9,424.5,152.5,882.9,612.0,765.4,643.4,813.3,451.0,0.0,428.4,328.4,179.3,1026.9,658.3,510.1,801.7,422.4,792.3,588.0,606.4,1079.1,520.8,614.8,575.5,940.7,88.0,76.2,102.8,964.6,133.8,946.6,579.4,438.7,654.2,635.1,638.3,434.9,597.2,695.2,566.0,639.2,671.2,583.0,540.8,445.7,537.2,498.5,837.2,958.4,678.8,759.7,121.8,1075.4,693.3,1010.7,717.6,266.5,861.3,577.7,777.0,821.8,618.1,932.3,618.4,336.1,691.0,419.5,3074.2,752.2,434.4,434.6,1094.4,785.2,603.9,878.8,619.2,1086.6,674.4,794.8,689.9,713.1,725.5,395.5,228.8,742.7,494.4,824.6,306.7,248.1,684.9,626.5,571.2,570.5,33.6,663.1,747.2,624.7,43.3,27.7,813.9,987.3,407.3,762.1,646.4,417.6,574.3,772.4,515.3,940.5,810.9,116.0,675.7,541.1,567.3,718.0,76.5,325.8,696.2,516.9,535.2,829.8,332.9,754.1,774.9,580.5,425.9,411.9,495.6,431.0,530.3
GM,631.8,235.5,109.1,634.3,585.2,570.6,516.1,547.1,465.7,700.6,411.1,730.4,634.6,270.0,197.1,274.5,559.5,539.8,358.4,295.7,599.5,766.7,812.9,780.9,426.3,173.9,749.8,336.0,650.9,22.5,854.6,156.1,281.1,821.5,343.6,497.0,375.0,544.9,37.2,432.3,0.0,312.9,291.4,864.7,513.4,241.7,533.3,287.2,523.9,319.6,177.9,920.1,92.3,346.4,147.0,774.9,520.4,470.4,393.9,740.1,441.4,671.1,150.9,158.3,519.4,536.6,474.7,166.5,328.8,266.7,137.5,210.7,242.7,314.6,112.3,177.3,268.8,70.0,671.4,837.2,410.4,593.9,457.3,954.2,527.5,889.5,424.2,299.1,740.1,591.9,611.2,656.0,189.6,721.0,350.0,200.9,422.6,151.1,2908.4,586.4,166.0,166.2,903.8,619.4,440.3,757.6,393.6,896.0,406.0,629.0,524.1,444.7,559.7,127.1,204.9,576.9,226.0,658.8,339.3,185.7,416.5,358.1,302.8,363.4,409.3,507.2,581.4,196.2,461.1,460.1,648.1,821.5,126.9,493.7,378.0,11.2,305.9,606.6,86.8,729.2,645.1,451.5,407.3,112.6,298.9,449.6,397.8,314.4,463.1,248.5,266.8,664.0,197.7,485.7,609.1,312.1,157.5,78.0,227.2,162.6,261.9
GQ,794.8,131.9,432.2,797.3,459.9,733.6,679.1,717.2,628.7,863.6,289.4,893.4,811.1,432.2,360.1,149.2,683.8,702.8,49.9,458.7,756.9,929.7,975.9,929.6,304.6,497.0,904.5,108.5,815.8,301.3,1017.6,304.8,155.8,984.5,506.6,660.0,538.0,707.9,345.6,307.0,323.0,0.0,166.1,1024.1,676.4,404.7,696.3,317.0,706.0,482.6,501.0,1083.1,401.1,509.4,470.1,937.9,417.6,345.1,268.6,903.1,316.1,841.2,474.0,333.3,725.8,706.7,637.7,329.5,491.8,589.8,460.6,533.8,565.8,477.6,435.4,340.3,431.8,393.1,834.4,1000.2,573.4,756.9,332.0,1117.2,690.5,1052.5,587.2,65.5,888.8,649.3,774.2,819.0,512.7,884.0,513.0,230.7,585.6,314.1,3071.4,749.4,329.0,329.2,1064.9,782.4,603.3,920.6,556.6,1059.0,569.0,792.0,687.1,607.7,722.7,285.0,123.4,739.9,389.0,820.9,64.7,128.4,579.5,521.1,465.8,526.4,289.8,670.2,744.4,519.3,335.8,334.8,811.1,984.5,301.9,656.7,541.0,312.2,468.9,769.6,409.9,892.2,812.4,326.2,570.3,435.7,461.9,612.6,272.5,15.7,626.1,413.9,429.8,827.0,227.5,648.7,772.1,475.1,320.5,306.5,390.2,325.6,424.9
GR,747.3,84.4,384.7,749.8,340.2,686.1,631.6,669.7,581.2,816.1,166.1,845.9,750.1,385.5,312.6,29.5,564.1,655.3,172.9,411.2,715.0,882.2,928.4,896.4,181.3,449.5,781.2,201.1,766.4,253.8,970.1,271.6,36.1,937.0,459.1,612.5,490.5,660.4,298.1,187.3,275.5,175.5,0.0,976.6,610.2,357.2,648.8,269.5,639.4,435.1,453.5,1035.6,367.9,461.9,422.6,890.4,275.4,225.4,148.9,855.6,196.4,793.7,426.5,285.8,606.1,587.0,590.2,282.0,444.3,542.3,413.1,486.3,518.3,430.1,387.9,292.8,384.3,345.6,786.9,905.3,525.9,709.4,212.3,1022.3,643.0,957.6,539.7,113.6,808.2,529.6,726.7,771.5,465.2,836.5,465.5,183.2,538.1,266.6,3023.9,701.9,281.5,281.7,1019.3,734.9,555.8,825.7,509.1,1011.5,521.5,744.5,639.6,560.2,675.2,242.6,75.9,692.4,341.5,774.3,153.8,95.2,532.0,473.6,418.3,478.9,164.3,615.0,696.9,471.8,216.1,215.1,763.6,937.0,254.4,609.2,493.5,264.7,421.4,722.1,362.4,844.7,760.6,206.5,522.8,388.2,414.4,565.1,152.8,172.9,578.6,364.0,382.3,779.5,180.0,601.2,724.6,427.6,273.0,259.0,342.7,278.1,377.4
GT,344.8,880.9,932.5,408.0,1088.7,344.3,563.3,484.9,354.7,114.9,912.5,321.2,421.8,720.9,752.4,913.3,524.9,587.0,1001.7,704.4,387.1,357.5,28.3,73.9,877.2,997.3,340.6,979.3,424.6,801.6,485.5,713.5,904.3,412.3,480.1,645.0,785.8,592.1,848.0,933.7,825.4,947.6,931.1,0.0,571.0,778.9,523.0,930.5,513.6,504.1,1001.3,548.7,915.7,674.6,970.4,50.6,995.2,881.2,897.4,330.9,944.9,576.7,976.4,785.1,569.0,547.8,609.7,656.7,737.5,1090.1,960.9,1034.1,1066.1,507.2,937.8,789.8,753.9,893.4,445.1,428.0,617.2,369.7,845.6,545.0,321.3,480.3,465.0,944.5,330.9,490.4,322.1,449.8,1013.0,313.9,474.0,844.2,643.4,865.6,2682.1,378.1,778.5,721.5,562.1,225.9,644.5,348.4,844.5,556.2,417.0,219.8,315.8,434.4,300.8,696.2,848.2,237.0,596.7,433.7,984.7,829.0,405.0,643.4,633.1,648.7,912.8,577.9,232.5,1019.6,929.4,939.4,421.8,520.2,802.2,521.2,706.2,812.5,756.8,380.3,912.3,320.0,425.2,851.4,628.1,936.0,621.0,441.4,899.2,965.5,357.3,657.2,595.0,437.7,841.0,538.8,384.9,597.4,858.6,808.9,754.1,658.6,731.8
GX,376.2,596.2,649.9,378.7,772.5,315.0,393.7,455.6,272.2,445.0,598.4,474.8,379.0,399.0,469.8,635.2,46.0,417.4,719.1,421.8,343.9,511.1,557.3,525.3,563.1,714.7,494.2,696.7,395.3,519.0,599.0,428.8,624.9,565.9,309.2,476.2,501.1,422.5,563.3,619.6,540.7,673.6,651.7,609.1,0.0,418.1,386.9,647.9,377.5,333.2,718.7,664.5,633.1,274.1,687.8,519.3,658.6,567.1,581.2,484.5,628.7,547.4,691.7,502.5,132.0,23.1,38.6,372.0,454.9,807.5,678.3,751.5,783.5,338.4,653.1,507.2,391.0,610.8,415.8,581.6,433.1,338.3,531.5,698.6,271.9,633.9,296.2,659.8,484.5,98.4,355.6,400.4,730.4,465.4,303.1,561.6,445.3,504.8,2652.8,330.8,495.9,438.9,648.2,363.8,83.0,502.0,360.8,640.4,259.6,373.4,268.5,298.3,304.1,411.5,565.6,321.3,314.1,403.2,700.0,546.4,270.1,269.5,265.8,169.9,596.6,119.8,325.8,737.0,615.3,625.3,392.5,565.9,519.6,371.3,305.7,529.9,353.1,351.0,627.6,473.6,389.5,537.3,430.0,653.4,282.4,303.2,585.1,675.1,274.8,374.6,303.4,408.4,558.4,363.3,353.5,233.5,497.8,524.2,471.5,376.0,449.2
GZ,591.2,287.4,341.1,593.7,637.1,530.0,475.5,513.6,425.1,660.0,463.0,689.8,594.0,47.9,240.9,326.4,451.0,499.2,410.3,255.1,558.9,726.1,772.3,740.3,478.2,405.9,709.2,387.9,610.3,210.2,814.0,199.9,333.0,780.9,303.0,456.4,334.4,504.3,254.5,484.2,231.9,364.8,343.3,824.1,404.9,0.0,492.7,339.1,483.3,279.0,409.9,879.5,324.3,204.0,379.0,734.3,572.3,522.3,445.8,699.5,493.3,637.6,382.9,242.2,410.9,428.1,366.2,143.1,288.2,498.7,369.5,442.7,474.7,274.0,344.3,278.3,27.1,302.0,630.8,796.6,369.8,553.3,509.2,913.6,486.9,848.9,383.6,351.0,699.5,483.4,570.6,615.4,421.6,680.4,309.4,252.8,382.0,86.6,2867.8,545.8,267.0,210.0,863.2,578.8,331.8,717.0,152.6,855.4,365.4,588.4,483.5,404.1,519.1,182.6,256.8,536.3,185.4,618.2,392.2,237.6,375.9,328.3,237.6,298.4,461.2,398.7,540.8,428.2,513.0,512.0,607.5,780.9,210.8,453.1,252.5,221.1,64.9,566.0,318.8,688.6,604.5,503.4,366.7,344.6,258.3,409.0,449.7,366.3,422.5,207.9,226.2,623.4,249.6,445.1,568.5,271.5,79.6,215.4,271.0,147.1,282.5
HE,321.6,598.9,652.6,324.1,948.6,260.4,210.0,233.3,155.5,390.4,774.5,420.2,324.4,441.0,472.5,637.9,361.5,233.7,721.8,424.5,289.3,456.5,502.7,470.7,713.8,717.4,439.6,699.4,340.7,521.7,544.4,431.5,644.5,511.3,198.1,365.1,503.8,238.8,566.0,795.7,543.4,676.3,654.8,554.5,407.6,499.0,0.0,650.6,9.4,222.1,721.4,609.9,635.8,394.7,690.5,464.7,809.3,717.8,757.3,429.9,804.8,357.3,694.4,505.2,403.5,384.4,480.1,374.7,457.6,810.2,681.0,754.2,786.2,227.3,655.8,509.9,471.9,613.5,361.2,527.0,337.3,283.7,682.2,644.0,217.3,579.3,185.1,662.5,429.9,327.0,301.0,345.8,733.1,410.8,192.0,564.3,363.5,585.7,2598.2,276.2,498.6,441.6,593.6,309.2,445.7,447.4,564.6,585.8,137.1,318.8,213.9,82.9,249.5,414.2,568.3,266.7,316.8,348.6,702.7,549.1,125.1,363.5,351.1,368.8,772.7,412.4,271.2,739.7,766.0,776.0,337.9,511.3,522.3,124.5,426.3,532.6,476.9,296.4,630.3,419.0,334.9,688.0,348.2,656.1,341.1,77.1,761.2,677.8,152.9,377.3,315.1,353.8,561.1,179.6,298.9,317.5,578.7,526.9,474.2,378.7,451.9
HK,753.1,243.6,390.5,755.6,593.3,691.9,637.4,675.5,587.0,821.9,419.2,851.7,755.9,391.3,318.4,282.6,680.8,661.1,366.5,417.0,720.8,888.0,934.2,902.2,434.4,455.3,871.1,344.1,772.2,259.6,975.9,277.4,289.2,942.8,464.9,618.3,496.3,666.2,303.9,440.4,281.3,321.0,299.5,986.0,634.7,363.0,654.6,0.0,645.2,440.9,459.3,1041.4,373.7,467.7,428.4,896.2,528.5,478.5,402.0,861.4,449.5,799.5,432.3,291.6,640.7,657.9,596.0,287.8,450.1,548.1,418.9,492.1,524.1,435.9,393.7,298.6,390.1,351.4,792.7,958.5,531.7,715.2,465.4,1075.5,648.8,1010.8,545.5,307.2,861.4,713.2,732.5,777.3,471.0,842.3,471.3,125.1,543.9,272.4,3029.7,707.7,287.3,287.5,1025.1,740.7,561.6,878.9,514.9,1017.3,527.3,750.3,645.4,566.0,681.0,248.4,213.0,698.2,347.3,780.1,347.4,193.8,537.8,479.4,424.1,484.7,417.4,628.5,702.7,477.6,469.2,468.2,769.4,942.8,260.2,615.0,499.3,270.5,427.2,727.9,368.2,850.5,766.4,459.6,528.6,394.0,420.2,570.9,405.9,322.5,584.4,369.8,388.1,785.3,97.8,607.0,730.4,433.4,278.8,264.8,348.5,283.9,383.2
HL,312.2,589.5,643.2,314.7,939.2,251.0,200.6,223.9,146.1,381.0,771.7,410.8,328.5,430.8,463.1,628.5,352.1,224.3,712.4,415.1,274.3,447.1,493.3,467.9,704.4,714.6,436.8,690.0,333.2,512.3,535.0,428.7,635.1,501.9,188.7,355.7,494.4,229.4,556.6,786.3,534.0,658.3,645.4,545.1,398.2,489.6,9.4,641.2,0.0,212.7,712.0,600.5,633.0,385.3,681.1,455.3,822.4,708.4,747.9,420.5,795.4,347.9,685.0,502.4,394.1,375.0,470.7,365.3,448.2,800.8,671.6,744.8,776.8,217.9,646.4,500.5,462.5,604.1,351.8,517.6,327.9,274.3,672.8,634.6,207.9,576.5,175.7,681.8,427.1,317.6,291.6,336.4,723.7,401.4,189.2,554.9,360.7,576.3,2588.8,273.4,489.2,432.2,582.3,299.8,436.3,438.0,555.2,576.4,127.7,309.4,204.5,73.5,240.1,409.9,558.9,257.3,307.4,344.9,699.9,546.3,115.7,354.1,341.7,359.4,769.1,403.0,261.8,730.3,756.6,766.6,328.5,501.9,512.9,115.1,416.9,523.2,474.1,293.6,620.9,409.6,329.8,678.6,338.8,646.7,331.7,67.7,758.4,680.7,143.5,370.3,305.7,344.4,551.7,170.2,296.1,314.7,569.3,517.5,464.8,369.3,442.5
HN,312.1,376.7,430.4,314.6,726.4,250.9,196.4,234.5,146.0,380.9,552.3,410.7,314.9,218.8,250.3,415.7,342.7,220.1,499.6,202.3,279.8,447.0,493.2,461.2,567.5,495.2,430.1,477.2,331.2,299.5,534.9,209.3,422.3,501.8,23.9,177.3,281.6,225.2,343.8,573.5,321.2,454.1,432.6,545.0,296.6,276.8,213.6,428.4,204.2,0.0,499.2,600.4,413.6,172.5,468.3,455.2,661.6,611.6,535.1,420.4,582.6,358.5,472.2,283.0,302.6,319.8,257.9,152.5,235.4,588.0,458.8,532.0,564.0,5.2,433.6,287.7,249.7,391.3,351.7,517.5,115.1,274.2,598.5,634.5,207.8,569.8,104.5,440.3,420.4,375.1,291.5,336.3,510.9,401.3,30.3,342.1,141.3,363.5,2588.7,266.7,276.4,219.4,584.1,299.7,223.5,437.9,342.4,576.3,86.3,309.3,204.4,125.0,240.0,192.0,346.1,257.2,94.6,339.1,480.5,326.9,96.8,141.3,128.9,146.6,550.5,290.4,261.7,517.5,602.3,601.3,328.4,501.8,300.1,174.0,204.1,310.4,254.7,286.9,408.1,409.5,325.4,592.7,126.0,433.9,118.9,129.9,539.0,455.6,143.4,155.1,92.9,344.3,338.9,166.0,289.4,95.3,356.5,304.7,252.0,156.5,229.7
