from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
EA,474.9,371.8,234.3,58.3,5.7,340.5,244.8,132.4,394.8,498.3,489.8,96.5,159.0,497.3,377.1,350.0,496.5,429.5,169.3,128.9,196.0,238.0,355.9,247.2,0.0,295.3,216.7,435.8,375.7,142.9,6.4,147.0,140.2,157.9,452.7,80.8,83.9,354.2,336.1,65.7,401.0,442.7,81.6,501.5,239.1,37.2,253.8,247.9,457.3,355.9,474.8,115.7,72.5,324.1,361.9,139.3,415.8,433.4,332.6,278.3,501.9,226.0,203.2,450.4,153.9,229.1,216.5,66.4,381.2,261.9,454.6,339.5,127.0,218.2,490.6,253.5,264.3,242.7,194.5,243.2,96.6,426.9,35.5,227.4,378.7,194.6,216.8,330.7,194.4,392.3,89.8,366.0,3082.6,259.1,267.1,395.8,346.8,491.8,464.5,298.4,159.0,143.0,357.1,496.8,386.0,236.8,252.2,187.4,235.4,277.9,428.8,393.1,249.8,249.3,326.4,216.8,336.3,191.4,365.9,250.3,404.2,167.8,196.9,505.2,140.8,442.3,376.1,236.4,369.7,118.1,256.3
EC,291.9,206.1,130.2,304.6,313.5,126.1,325.2,215.2,271.2,332.8,275.4,222.7,302.1,286.3,199.0,122.6,282.1,212.0,170.6,214.5,410.7,108.3,131.6,87.5,307.8,0.0,323.8,322.0,197.6,380.1,301.3,195.7,220.9,371.8,287.2,230.0,292.2,145.6,167.7,281.9,256.9,283.3,271.0,285.5,374.4,329.5,76.1,322.7,343.5,232.3,315.5,337.2,294.0,109.7,258.0,370.0,281.5,267.9,118.2,425.9,373.9,140.8,424.7,341.6,297.0,332.0,151.4,251.3,257.6,131.5,276.5,161.4,300.7,145.0,325.1,354.9,82.0,344.1,414.0,121.2,251.0,323.0,307.1,372.1,255.1,416.1,222.4,64.8,415.9,244.0,273.4,159.7,2904.5,394.4,267.6,291.9,136.8,365.7,335.8,43.5,302.1,364.5,142.7,368.8,282.1,341.3,94.1,173.6,97.6,41.6,231.1,231.0,340.8,430.0,120.1,222.4,158.2,380.6,129.0,106.1,226.1,388.8,165.5,345.9,314.5,269.0,169.8,457.9,198.8,213.3,59.0
EG,512.4,441.0,365.1,212.4,255.3,361.0,36.6,336.7,506.1,558.7,500.5,252.0,99.7,508.0,433.9,357.5,507.2,450.0,322.0,218.9,117.5,296.3,366.5,218.6,261.0,293.3,0.0,547.1,432.5,185.7,267.5,327.6,387.4,124.2,513.1,277.3,313.3,383.6,402.6,238.0,491.8,509.2,281.2,512.2,85.8,233.0,269.8,75.1,568.6,467.2,541.4,143.5,183.9,344.6,492.9,195.6,516.4,493.8,353.1,121.5,608.8,375.7,150.0,576.5,94.6,84.4,373.2,280.6,492.5,266.9,511.4,396.3,130.4,379.9,550.0,107.3,316.9,96.5,157.6,356.1,300.9,557.9,278.4,78.7,490.0,141.4,133.3,317.7,141.2,478.9,321.6,394.6,3097.5,105.8,81.7,526.8,371.7,584.9,570.7,296.4,99.7,126.5,377.6,603.7,517.0,52.7,310.5,407.6,206.8,276.5,469.1,465.9,36.4,125.6,355.0,133.3,393.1,92.0,363.9,321.0,461.0,116.1,400.4,571.8,237.2,503.9,404.7,192.6,433.7,300.4,254.3
EI,206.7,111.3,282.5,442.4,442.3,190.1,546.3,353.0,44.4,106.2,312.7,416.9,526.9,229.3,108.9,307.6,244.9,155.0,330.9,397.9,583.3,308.2,210.5,308.6,436.6,299.5,544.9,0.0,168.5,549.6,430.1,379.2,335.4,552.8,60.6,424.2,422.3,160.5,148.2,419.7,93.1,26.4,408.8,228.5,595.5,473.9,297.2,543.8,21.4,127.8,58.5,509.8,466.6,204.7,97.2,542.6,144.8,39.4,196.4,647.0,119.7,265.2,591.0,118.8,521.8,553.1,303.7,416.4,60.2,344.0,167.2,165.2,494.9,269.4,120.3,576.0,281.9,565.2,586.6,253.0,388.8,112.7,453.9,593.2,102.0,588.7,443.5,251.5,588.5,102.5,391.0,193.8,2756.9,615.5,488.7,124.8,232.1,43.6,97.3,276.4,526.9,537.1,180.0,114.6,112.7,562.4,294.0,298.0,318.7,250.4,159.9,92.6,561.9,643.4,221.0,443.5,145.7,585.5,314.0,314.6,136.0,561.4,317.8,77.3,508.7,141.7,182.4,630.5,131.8,406.3,280.1
EJ,179.1,83.2,173.9,333.8,358.7,159.9,437.7,244.4,154.9,206.1,303.1,308.3,418.3,219.7,81.3,199.0,235.3,145.4,222.3,289.3,474.7,199.6,101.9,200.0,353.0,190.9,436.3,195.3,0.0,444.1,346.5,270.6,251.8,444.2,160.5,315.6,321.4,150.9,75.8,311.1,132.3,156.6,300.2,218.9,486.9,390.3,188.8,435.2,216.8,164.7,188.8,401.2,358.0,143.5,169.7,434.0,217.3,141.2,152.0,538.4,267.5,156.6,488.7,250.9,413.2,444.5,195.1,317.6,141.3,235.4,158.8,60.3,386.3,160.8,197.4,467.4,173.3,456.6,478.0,144.4,280.2,228.4,370.3,484.6,138.8,480.1,334.9,195.3,479.9,112.4,302.6,152.0,2786.8,506.9,380.1,197.3,170.6,235.1,229.4,174.0,418.3,428.5,170.4,262.4,187.5,453.8,185.4,189.4,210.1,141.8,133.0,113.3,453.3,534.8,112.4,334.9,37.1,476.9,205.4,216.5,108.4,452.8,209.2,219.2,400.1,151.3,162.1,521.9,63.1,297.7,171.5
EL,560.1,470.6,314.9,109.6,144.0,425.9,186.5,201.9,548.3,587.1,554.4,183.9,152.6,561.9,462.3,419.9,561.1,514.9,239.2,216.3,154.4,307.9,428.3,334.6,149.7,365.2,228.7,576.3,460.9,0.0,156.2,226.2,252.6,157.9,541.5,146.2,196.5,448.5,432.2,135.2,536.5,537.6,169.0,566.1,180.8,113.3,323.9,189.6,597.8,505.7,569.8,60.0,81.1,409.5,511.7,65.6,565.6,522.2,418.0,204.6,648.5,311.4,100.2,600.2,147.5,136.4,290.4,163.8,534.7,331.8,539.8,424.7,120.6,306.4,578.4,160.8,334.2,150.0,91.5,317.1,166.1,576.7,149.8,160.4,532.2,116.7,210.4,400.6,117.0,505.8,186.8,438.4,3120.4,200.8,263.7,545.6,432.2,616.1,610.4,368.3,152.6,87.3,442.5,643.4,535.8,178.5,322.1,272.8,322.8,347.8,514.0,488.7,190.0,190.7,398.8,210.4,421.5,148.8,435.8,320.2,489.4,112.1,277.5,600.2,134.4,532.3,448.5,180.7,462.1,201.9,324.8
EP,468.4,365.3,227.8,60.1,12.1,334.0,251.3,125.9,388.3,491.8,483.3,90.0,165.5,490.8,370.6,343.5,490.0,439.5,162.8,122.4,202.5,231.5,349.4,240.7,6.4,288.8,223.2,429.3,369.2,149.4,0.0,140.5,133.7,164.4,446.2,87.3,77.4,347.7,329.6,59.2,394.5,436.2,75.1,495.0,245.6,43.7,247.5,254.4,450.8,349.4,468.3,122.2,79.0,317.6,355.4,145.8,409.3,426.9,326.1,284.8,495.4,219.5,209.7,443.9,160.4,235.6,210.0,59.9,374.7,255.4,448.1,333.0,133.5,211.7,484.1,260.0,257.8,249.2,201.0,236.7,90.1,420.4,29.0,233.9,372.2,201.1,223.3,324.2,200.9,385.8,83.3,359.5,3076.1,265.6,273.6,389.3,344.7,485.3,457.3,291.9,165.5,149.5,350.6,490.3,379.5,243.3,245.7,180.9,228.9,272.0,432.7,376.3,256.3,255.8,319.9,223.3,329.8,197.9,359.4,243.8,397.7,173.8,190.4,498.7,147.3,435.8,369.6,242.9,363.2,112.6,248.4
EV,385.9,296.4,132.2,102.0,143.4,238.7,298.5,34.5,374.1,412.9,365.0,85.9,212.4,372.5,288.1,240.0,371.7,327.7,49.8,112.0,242.9,118.5,254.1,163.7,137.7,175.8,270.1,402.1,286.7,212.3,131.2,0.0,85.2,212.4,367.3,109.7,89.6,261.3,258.0,79.3,351.5,363.4,68.4,376.7,292.8,175.0,134.5,301.6,423.6,321.7,395.6,169.4,126.2,222.3,327.7,202.2,381.6,348.0,230.8,332.0,467.7,144.0,256.9,416.2,207.3,284.3,101.0,85.8,360.5,142.4,365.6,250.5,180.4,139.0,404.2,307.2,144.8,296.4,246.2,127.7,48.4,392.7,144.4,281.1,358.0,248.3,270.2,211.2,248.1,331.6,70.8,264.2,2993.6,312.8,320.5,361.6,249.4,441.9,429.6,178.9,212.4,196.7,255.3,462.6,351.8,290.5,132.7,105.4,173.8,159.0,339.8,314.5,315.7,303.0,224.6,270.2,247.3,245.1,246.4,130.8,315.2,221.0,110.1,426.0,194.2,358.1,274.3,290.1,287.9,65.9,136.8
EW,357.2,267.7,94.0,148.9,135.7,223.0,345.4,59.5,303.4,384.2,372.3,132.8,271.4,379.8,259.4,258.4,379.0,312.0,117.3,165.2,289.8,192.9,225.4,238.1,130.0,250.2,329.1,344.4,258.0,273.0,123.5,85.1,0.0,259.3,338.6,180.9,115.7,245.6,229.3,126.2,298.8,334.7,115.3,384.0,339.7,167.3,208.7,348.5,365.9,264.5,366.9,216.3,173.1,206.6,270.5,249.1,324.4,319.3,215.1,378.9,410.5,108.5,303.8,359.0,266.3,331.2,115.3,109.8,289.8,198.8,336.9,221.8,239.4,103.5,375.5,354.1,181.1,343.3,293.1,113.5,95.3,335.5,147.3,328.0,287.3,295.2,329.2,254.7,295.0,302.9,84.4,235.5,2964.9,359.7,360.8,304.4,233.7,400.4,372.4,233.4,271.4,243.6,239.6,405.4,294.6,337.4,193.2,69.9,248.2,201.2,311.1,285.8,362.6,349.9,195.9,329.2,218.6,292.0,264.8,185.1,286.5,267.9,56.6,397.3,253.2,329.4,245.6,337.0,259.2,112.8,211.2
EX,672.6,583.1,427.4,222.1,174.9,538.4,197.7,314.4,575.5,699.6,666.9,296.4,230.7,674.4,574.8,541.2,673.6,643.9,351.7,328.8,140.8,420.4,540.8,411.8,180.6,486.5,241.4,615.7,573.4,90.8,187.1,338.7,365.1,0.0,654.0,258.7,250.1,552.1,544.7,247.7,581.7,650.1,281.5,678.6,192.0,144.2,436.2,200.8,637.2,536.6,682.3,146.1,193.6,522.0,518.1,156.5,572.0,634.7,530.5,233.8,658.1,423.9,93.4,606.6,225.6,183.5,402.9,276.3,561.9,460.1,652.3,537.2,198.7,416.1,690.9,206.4,446.7,195.6,84.7,429.6,278.6,583.1,180.7,179.0,558.0,110.2,326.5,510.9,110.2,618.3,295.2,550.9,3161.1,212.0,274.9,552.0,544.7,648.0,620.0,489.6,230.7,122.1,555.0,653.0,542.2,189.7,434.6,385.3,400.0,469.7,636.9,585.5,202.7,219.9,511.3,326.5,534.0,144.3,557.1,425.9,601.9,120.2,390.0,712.7,212.5,644.8,561.0,206.0,574.6,314.4,446.1
FF,177.7,82.3,253.5,413.4,435.9,161.1,517.3,324.0,85.6,45.5,283.7,387.9,497.9,200.3,79.9,269.1,215.9,142.5,301.9,368.9,561.1,279.2,181.5,279.6,430.2,270.5,515.9,86.4,139.5,523.7,423.7,350.2,329.0,523.0,0.0,395.2,401.0,131.5,116.2,390.7,88.3,47.7,382.4,199.5,566.5,467.5,268.2,514.8,107.9,151.0,79.9,480.8,437.6,175.7,120.4,504.4,168.0,32.3,167.4,618.0,150.7,236.2,568.3,142.0,492.8,522.6,274.7,397.2,101.4,315.0,138.2,136.2,465.9,240.4,91.3,547.0,252.9,536.2,548.0,224.0,359.8,135.9,447.5,564.2,124.4,559.7,414.5,222.5,559.5,73.5,378.1,164.8,2785.4,586.5,459.7,148.0,203.1,101.0,120.5,247.4,497.9,508.1,151.0,145.6,135.9,533.4,265.0,269.0,289.7,221.4,130.9,79.3,546.4,614.4,192.0,414.5,116.7,556.5,285.0,296.1,107.0,532.4,288.8,92.4,479.7,112.7,153.4,601.5,103.8,377.3,251.1
FZ,429.0,339.5,175.3,55.3,86.1,281.8,175.8,124.0,417.2,456.0,408.1,40.9,102.6,415.6,331.2,283.1,414.8,370.8,92.9,70.5,180.6,161.6,297.2,188.8,80.4,218.9,160.3,445.2,329.8,150.0,73.9,98.5,174.7,150.1,410.4,0.0,102.2,304.4,301.1,57.3,394.6,406.5,68.2,419.8,170.1,99.4,177.4,178.9,466.7,376.9,438.7,107.1,63.9,265.4,402.6,139.9,426.1,391.1,273.9,193.9,517.4,192.9,194.6,500.8,97.5,127.2,144.1,69.5,403.6,185.5,408.7,293.6,70.6,197.1,447.3,150.1,187.9,139.3,183.9,170.8,88.2,467.6,79.7,149.7,401.1,186.0,160.4,254.3,185.8,374.7,103.6,307.3,3036.7,190.1,210.7,436.5,292.5,485.0,479.3,222.0,102.6,134.4,298.4,512.3,426.7,167.8,175.8,194.9,177.0,202.1,382.9,357.6,191.5,180.0,267.7,160.4,290.4,182.8,289.5,173.9,358.3,158.7,190.7,469.1,84.4,401.2,317.4,227.8,331.0,71.3,179.9
GC,437.8,348.3,192.6,87.5,92.9,303.6,284.0,79.6,382.9,464.8,452.9,53.4,204.2,460.4,340.0,316.4,459.6,392.6,126.2,85.8,228.4,194.9,306.0,204.1,87.2,252.2,261.9,423.9,338.6,197.8,80.7,103.9,128.3,197.9,419.2,101.5,0.0,326.2,309.9,64.8,378.3,415.3,53.9,464.6,278.3,124.5,210.9,287.1,445.4,344.0,447.5,154.9,111.7,287.2,350.0,187.7,403.9,399.9,295.7,317.5,490.0,189.1,242.4,438.5,199.1,269.8,173.6,23.3,369.3,218.8,417.5,302.4,172.2,184.1,456.1,292.7,221.2,281.9,231.7,200.3,53.6,415.0,104.5,266.6,366.8,233.8,262.0,287.6,233.6,383.5,21.4,316.1,3045.5,298.3,281.4,383.9,314.3,479.9,451.9,255.3,204.2,182.2,320.2,484.9,374.1,276.0,209.1,150.5,192.3,235.4,391.7,366.4,301.2,288.5,276.5,262.0,299.2,230.6,322.8,200.4,367.1,206.5,155.2,477.9,186.0,410.0,326.2,275.6,339.8,61.6,213.2
GH,146.2,98.7,150.3,313.6,343.3,29.5,376.9,224.2,175.5,187.1,152.1,267.5,371.0,140.6,80.3,128.7,156.2,82.8,198.7,248.5,461.3,156.0,105.9,156.4,320.4,156.3,392.7,176.3,119.9,406.7,313.9,250.4,234.4,423.2,145.9,292.0,301.2,0.0,132.6,273.7,167.4,137.6,265.4,144.2,426.1,374.9,128.0,374.4,202.2,240.9,169.8,389.7,337.8,26.9,210.3,387.4,257.9,122.2,35.8,477.6,248.5,115.8,468.5,236.3,366.5,399.4,171.5,297.4,191.3,211.8,157.8,120.3,345.5,139.6,179.4,406.6,129.7,413.0,448.2,120.8,260.0,225.8,354.9,441.0,214.3,442.7,291.3,90.9,459.7,156.7,278.3,51.1,2785.8,463.3,336.5,242.3,67.1,219.9,211.1,115.8,371.0,408.3,19.4,243.4,225.8,410.2,141.8,165.8,166.5,98.9,110.5,132.0,423.2,498.9,83.1,291.3,97.1,456.7,161.8,136.6,107.4,433.1,185.6,200.2,376.5,153.5,39.7,484.5,140.9,274.3,129.9
GO,187.6,38.3,145.4,305.3,316.6,128.3,409.1,218.9,128.0,164.8,277.6,282.8,389.8,214.4,94.0,160.9,230.0,156.6,193.8,260.8,453.0,168.0,70.3,168.4,313.9,159.3,404.7,154.0,79.2,418.6,304.4,242.1,209.7,417.9,116.5,287.1,292.9,142.0,0.0,282.6,116.2,112.6,274.3,210.9,458.3,348.2,160.0,403.6,172.8,137.8,147.5,381.4,329.5,114.9,142.8,396.3,190.4,99.9,120.4,506.8,226.2,128.1,460.2,209.6,385.3,411.4,166.6,289.1,114.4,206.9,134.3,44.1,360.8,134.7,157.1,435.8,141.7,425.0,439.9,115.9,251.7,201.5,328.2,453.0,112.7,451.6,303.3,163.7,451.4,87.4,269.7,120.4,2799.5,475.3,348.5,170.4,134.6,195.0,188.8,142.4,389.8,400.0,144.9,221.1,160.6,422.2,153.8,160.9,178.5,110.9,151.9,70.7,435.2,506.3,80.8,303.3,57.8,448.4,173.8,177.5,121.1,424.8,180.7,177.9,371.6,106.1,130.5,493.4,36.2,269.4,141.9
GY,424.8,335.3,179.6,22.6,71.4,290.6,219.1,66.6,413.0,451.8,439.9,48.6,145.1,447.4,327.0,314.7,446.6,379.6,121.4,81.0,170.3,190.1,293.0,199.3,65.7,247.4,202.8,441.0,325.6,132.9,59.2,90.9,117.3,132.2,406.2,57.3,61.2,304.3,296.9,0.0,401.2,402.3,33.7,451.6,213.4,98.2,205.9,222.2,462.5,371.8,434.5,90.0,46.8,274.2,377.8,113.6,431.7,386.9,282.7,252.6,513.2,176.1,177.5,466.3,140.6,203.4,160.6,28.5,399.4,240.8,404.5,289.4,113.1,168.3,443.1,227.8,216.4,217.0,157.2,187.3,30.8,442.8,65.0,201.7,396.9,168.9,202.9,282.8,168.7,370.5,51.5,303.1,3032.5,233.4,296.3,411.7,296.9,480.8,475.1,250.5,145.1,117.3,307.2,508.1,401.9,211.1,204.3,137.5,187.5,230.6,378.7,337.7,224.1,223.6,263.5,202.9,286.2,165.7,330.6,202.4,354.1,141.6,142.2,464.9,126.9,397.0,313.2,210.7,326.8,66.6,208.4
HH,232.6,93.4,245.6,405.5,384.5,222.1,499.9,316.1,79.4,132.1,338.6,380.0,490.0,255.2,134.8,251.7,270.8,197.4,294.0,361.0,553.2,261.8,164.1,262.2,378.8,253.1,498.5,97.1,116.3,515.8,372.3,342.3,277.6,515.1,75.7,387.3,364.5,190.8,103.0,393.6,0.0,58.4,385.3,243.6,549.1,416.1,250.8,497.4,107.8,89.2,90.6,481.6,429.7,216.5,94.2,496.5,141.8,65.3,214.2,600.6,169.3,228.3,560.4,152.7,485.5,505.2,266.8,358.6,65.8,307.1,189.4,123.0,458.0,234.9,146.2,529.6,235.5,518.8,550.9,216.1,351.9,146.6,396.1,546.8,64.1,562.6,397.1,257.5,551.6,47.4,337.6,214.2,2840.3,569.1,442.3,121.8,228.4,130.0,131.9,236.2,490.0,500.2,205.9,164.2,112.0,516.0,247.6,261.1,272.3,204.7,196.9,67.6,529.0,606.5,174.6,397.1,111.5,548.6,267.6,280.9,161.9,525.0,280.9,121.0,471.8,163.9,208.3,593.6,61.2,369.6,235.7
HJ,180.2,84.8,256.0,415.9,417.7,163.6,519.8,326.5,37.8,79.7,286.2,390.4,500.4,202.8,82.4,271.6,218.4,128.5,304.4,371.4,563.6,281.7,184.0,282.1,412.0,273.0,518.4,38.6,142.0,525.0,405.5,352.7,310.8,525.5,34.1,397.7,397.7,138.4,121.7,393.2,66.6,0.0,384.9,202.0,569.0,449.3,270.7,517.3,60.1,103.2,32.0,483.3,440.1,178.2,72.6,506.9,120.2,12.9,169.9,620.5,110.8,238.7,566.4,94.2,495.9,525.1,277.2,391.8,53.6,317.5,140.7,138.7,468.4,242.9,93.8,549.5,255.4,538.7,550.5,226.5,362.3,88.1,429.3,566.7,76.6,562.2,417.0,225.0,562.0,74.1,370.8,167.3,2787.9,589.0,462.2,100.2,201.2,82.3,72.7,249.9,500.4,510.6,153.5,105.7,88.1,535.9,267.5,271.5,292.2,224.6,144.5,81.8,548.9,616.9,194.5,417.0,119.2,559.0,287.5,288.1,109.5,534.9,291.3,62.4,482.2,115.2,155.9,604.0,106.3,379.8,253.6
HO,423.7,334.2,170.0,47.2,77.8,276.5,243.7,69.1,411.9,450.7,402.8,14.8,165.6,410.3,325.9,268.3,409.5,365.5,87.6,47.2,194.9,156.3,291.9,165.5,72.1,213.6,223.3,439.9,324.5,157.5,65.6,93.2,119.8,156.8,405.1,62.9,45.7,290.2,298.5,24.5,400.1,401.2,0.0,414.5,238.0,109.4,172.3,246.8,461.4,361.4,433.4,114.6,71.4,260.1,367.4,138.2,421.3,385.8,268.6,277.2,507.4,178.6,202.1,455.9,160.5,228.0,138.8,13.0,398.3,180.2,403.4,288.3,133.6,170.8,442.0,252.4,182.6,241.6,181.8,165.5,33.3,432.4,89.4,226.3,395.8,193.5,223.4,249.0,193.3,371.3,49.9,302.0,3031.4,258.0,242.8,401.3,282.8,479.7,469.3,216.7,165.6,141.9,293.1,502.3,391.5,235.7,170.5,140.0,153.7,196.2,377.6,352.3,248.7,248.2,262.4,223.4,285.1,190.3,284.2,161.8,353.0,166.7,144.7,463.8,147.4,395.9,312.1,235.3,325.7,57.7,174.6
HX,127.2,124.8,187.3,350.6,380.3,66.5,431.1,261.2,201.6,213.2,189.1,321.7,408.0,139.6,106.4,182.9,155.2,65.3,235.7,316.1,498.3,193.0,132.0,193.4,374.6,193.3,429.7,202.4,146.0,460.9,368.1,287.4,271.4,460.2,167.6,329.0,338.2,41.3,161.7,327.9,193.5,163.7,319.6,0.0,480.3,411.9,177.8,428.6,223.9,267.0,195.9,426.7,374.8,81.1,236.4,441.6,284.0,148.3,72.8,531.8,274.6,170.0,505.5,258.0,402.9,436.4,208.5,334.4,217.4,248.8,141.0,146.4,399.7,176.6,179.6,460.8,166.7,450.0,485.2,157.8,297.0,251.9,391.9,478.0,240.4,496.9,328.3,127.9,496.7,184.7,315.3,77.2,2787.0,500.3,373.5,264.0,104.1,232.6,236.5,152.8,408.0,445.3,56.4,269.5,251.9,447.2,178.8,202.8,203.5,135.9,66.4,158.1,460.2,535.9,109.2,328.3,123.2,493.7,198.8,201.3,108.6,469.6,222.6,224.0,413.5,133.5,65.8,538.7,167.0,312.3,164.9
HY,513.4,442.0,366.1,315.8,346.4,362.0,153.6,337.7,507.1,559.7,501.5,253.0,76.5,509.0,434.9,349.0,508.2,451.0,323.0,219.9,232.5,297.3,367.5,219.6,340.7,294.3,134.2,548.1,433.5,262.9,334.2,328.6,388.4,200.6,514.1,278.3,314.3,384.6,403.6,293.1,492.8,510.2,268.5,513.2,0.0,377.8,270.8,152.3,569.6,468.2,542.4,220.7,340.0,345.6,493.9,406.8,517.4,494.8,354.1,255.8,609.8,376.7,271.8,577.5,72.0,160.1,374.2,281.6,493.5,267.9,512.4,397.3,44.5,380.9,551.0,184.5,317.9,173.7,265.0,357.1,301.9,558.9,355.4,200.5,491.0,263.2,134.3,318.7,263.0,481.8,322.6,395.6,3119.9,19.9,184.6,527.8,368.3,585.9,571.7,297.4,76.5,203.7,378.6,604.7,518.0,169.7,311.5,408.6,207.8,276.9,470.1,466.9,182.7,259.9,356.0,134.3,394.1,209.0,364.9,322.0,462.0,232.6,401.4,572.8,362.8,504.9,405.7,323.0,434.7,300.4,253.9
IB,513.6,410.5,273.0,78.3,32.9,379.2,194.9,170.6,433.5,537.0,509.0,135.2,121.7,516.5,415.8,384.0,515.7,468.2,193.8,167.6,190.2,262.5,394.6,264.8,38.6,319.8,179.4,474.5,414.4,123.0,45.1,185.7,178.9,159.7,491.4,100.8,122.6,401.8,372.1,103.9,428.9,481.4,114.8,520.7,189.2,0.0,278.3,198.0,496.0,394.6,513.5,116.7,68.2,362.8,400.6,149.5,454.5,472.1,371.3,213.0,540.6,264.7,183.3,489.1,116.6,231.6,245.0,105.1,419.9,313.1,493.3,378.2,89.7,259.7,529.3,254.5,288.8,243.7,163.9,271.7,134.8,465.6,74.2,168.8,417.4,199.8,179.5,355.2,200.1,429.1,124.1,404.7,3094.9,209.2,229.8,434.5,389.9,530.5,502.5,322.9,121.7,144.0,395.8,535.5,424.7,186.9,276.7,226.1,253.0,303.0,467.5,428.6,210.6,199.1,365.1,179.5,375.0,192.4,390.4,274.8,442.9,168.3,235.6,543.9,103.5,481.0,414.8,237.4,408.4,156.8,280.8
ID,242.5,214.9,116.4,214.8,245.6,118.2,275.3,162.4,291.7,303.3,230.6,154.5,264.5,237.9,196.5,124.4,237.1,199.0,103.4,138.2,342.8,54.7,142.9,37.6,239.9,69.7,273.6,292.7,236.3,312.2,233.1,127.8,212.8,311.2,257.9,161.8,196.5,116.1,178.7,194.9,294.4,253.8,170.3,242.3,324.2,261.6,0.0,272.5,314.2,243.3,286.2,277.7,225.8,132.8,269.3,292.6,292.5,238.6,124.5,376.0,364.5,129.2,356.8,348.3,259.7,280.3,132.3,183.4,268.6,81.6,274.2,172.7,232.5,136.1,295.6,304.7,80.7,293.9,336.2,107.4,171.4,342.0,238.9,321.9,266.4,347.9,172.5,76.8,347.7,272.9,177.4,167.3,2902.0,344.2,217.4,302.9,160.4,314.8,327.3,101.5,264.5,296.3,128.3,359.4,293.4,291.4,68.6,162.3,47.7,52.6,201.8,248.2,304.1,341.9,131.1,172.5,169.2,344.7,140.3,79.4,223.6,320.6,151.7,306.4,246.3,265.5,155.9,389.7,209.8,144.1,29.3
IG,583.7,512.3,342.5,137.2,180.1,432.3,75.8,229.5,577.4,630.0,571.8,211.5,146.7,579.3,505.2,419.3,578.5,521.3,266.8,243.9,77.2,367.6,437.8,289.9,185.8,364.6,118.0,618.4,503.8,110.5,192.3,253.8,280.2,48.2,584.4,173.8,224.1,446.0,473.9,162.8,563.1,580.5,196.6,583.5,70.1,157.8,341.3,0.0,639.9,538.5,612.7,68.3,108.7,415.9,564.2,111.2,587.7,565.1,424.4,93.9,680.1,339.0,109.7,647.8,141.6,9.2,318.0,191.4,563.8,338.2,582.7,467.6,114.7,331.2,621.3,32.1,388.2,21.3,94.1,344.7,193.7,629.2,203.2,49.7,561.3,101.1,204.6,389.0,100.9,552.1,210.3,465.9,3099.8,90.1,153.0,598.1,443.0,656.2,642.0,367.7,146.7,51.3,448.9,675.0,588.3,67.8,381.8,300.4,278.1,347.2,540.4,537.2,79.3,80.0,426.3,204.6,464.4,38.1,435.2,347.8,532.3,61.7,305.1,643.1,162.0,575.2,476.0,144.7,505.0,229.5,324.2
IJ,228.2,132.8,304.0,463.9,452.8,211.6,567.8,374.5,65.9,127.7,334.2,438.4,548.4,250.8,130.4,319.6,266.4,176.5,352.4,419.4,611.6,329.7,232.0,330.1,447.1,321.0,566.4,21.4,190.0,560.1,440.6,400.7,345.9,573.5,82.1,445.7,432.8,186.4,169.7,441.2,114.6,47.9,432.9,250.0,617.0,484.4,318.9,565.3,0.0,138.3,54.7,531.3,488.1,226.2,107.7,554.9,155.3,60.9,217.9,668.5,98.2,286.7,601.5,140.3,543.9,573.1,325.2,426.9,81.7,365.5,188.7,186.7,516.4,290.9,141.8,597.5,303.4,586.7,598.5,274.5,410.3,134.2,464.4,614.7,112.5,618.0,465.0,273.0,618.3,122.1,401.5,215.3,2735.4,637.0,510.2,135.3,249.2,22.1,118.8,297.9,548.4,558.6,201.5,93.1,125.5,583.9,315.5,319.5,340.2,272.6,192.5,129.8,596.9,664.9,242.5,465.0,167.2,607.0,335.5,336.1,157.5,582.9,339.3,55.8,530.2,163.2,203.9,652.0,153.3,427.8,301.6
