from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
DC,445.8,72.1,269.3,399.8,290.5,354.0,120.4,285.7,255.5,284.4,285.4,227.7,173.8,117.0,416.8,310.0,450.3,316.3,371.7,534.3,0.0,247.6,182.2,131.6,108.5,340.9,382.4,429.2,157.3,512.8,384.2,427.5,257.7,388.6,383.2,434.5,309.2,530.7,254.6,350.0,211.5,363.5,205.1,459.3,457.2,520.9,298.6,322.2,199.3,581.3,392.5,380.2,192.7,446.4,513.7,314.3,372.5,142.2,520.2,569.0,200.2,437.7,92.8,209.7,411.5,170.8,443.9,256.7,186.3,233.2,481.6,16.0,322.7,338.6,179.6,264.2,487.9,428.5,413.4,427.7,284.9,308.3,280.2,242.3,363.6,539.1,299.7,587.2,449.2,378.4,246.7,434.9,322.4,350.0,147.9,425.1,462.5,415.0,517.7,162.4,413.3,438.7,263.7,427.2,400.1,366.6,575.0,278.8,158.8,148.7,436.3,298.3,423.1,258.4,402.9,571.3,380.9,279.4,280.8,334.1,231.5,497.1,422.2,280.2,195.4,547.6,447.2,366.1,352.6,316.8,288.5,184.3,242.3,3088.2,562.0,541.2,551.7,176.0,465.7,278.8,388.7,359.0,438.5,116.3,419.4,554.4,548.1,411.2,396.8,417.2,136.0,345.5,342.4,182.8,290.9,412.6,194.9,107.8
DF,295.2,205.0,243.9,249.2,139.9,408.4,253.8,135.1,194.8,311.2,134.8,149.3,240.4,249.9,404.7,119.0,423.4,290.9,405.3,600.9,245.9,0.0,134.3,264.5,177.0,190.3,134.7,399.1,174.4,342.9,233.6,275.4,284.5,238.0,353.1,283.9,375.8,325.2,104.0,324.6,208.4,397.1,231.9,429.2,480.7,485.5,148.0,221.1,117.2,356.1,241.9,227.3,64.8,416.3,450.3,163.7,221.9,188.9,350.3,505.6,95.0,407.6,280.0,127.3,381.4,86.5,243.2,96.6,212.8,143.8,451.5,229.8,172.1,313.2,348.8,113.6,515.0,383.3,262.8,277.1,229.6,157.7,368.5,96.3,338.2,333.6,149.1,417.3,298.6,227.8,204.2,252.1,171.8,199.4,141.8,446.6,292.6,264.4,463.0,295.3,398.3,288.1,238.3,447.4,374.7,216.0,511.6,166.7,157.7,108.1,281.6,272.9,443.3,230.2,252.3,383.8,230.3,128.8,255.4,209.2,258.3,363.6,271.6,129.6,137.0,397.0,305.0,185.2,202.0,166.2,210.1,218.0,239.2,2937.6,411.4,390.6,494.5,308.9,435.6,88.8,363.3,333.6,483.3,184.8,391.4,384.5,374.9,385.8,371.4,387.1,127.1,194.9,191.8,119.8,265.5,382.5,327.8,131.0
DP,332.6,126.3,171.5,286.6,177.3,343.6,175.1,172.5,142.3,293.3,172.2,225.8,222.5,171.2,406.4,256.1,439.9,218.5,361.3,583.0,167.2,134.4,0.0,185.8,83.6,227.7,269.2,418.8,76.7,380.3,271.0,314.3,266.6,275.4,372.8,321.3,357.9,362.6,141.4,339.6,209.6,353.1,214.0,448.9,359.4,423.1,185.4,320.3,17.0,393.5,279.3,267.0,79.5,436.0,487.7,201.1,259.3,61.6,387.7,543.0,87.0,427.3,201.3,96.5,401.1,57.6,280.6,143.5,88.5,231.3,471.2,151.1,209.5,240.8,270.1,151.0,390.1,418.1,300.2,314.5,283.0,195.1,289.8,161.7,265.8,371.0,186.5,454.7,336.0,265.2,133.5,289.5,209.2,236.8,69.4,414.7,330.0,301.8,566.4,216.6,402.9,325.5,165.9,416.8,302.3,253.4,549.0,165.6,23.3,29.4,323.1,200.5,412.7,256.5,289.7,421.2,267.7,166.2,270.4,246.6,240.4,401.0,309.0,167.0,114.8,434.4,342.4,222.6,239.4,203.6,286.6,162.7,240.4,2975.0,448.8,428.0,453.9,230.2,455.3,198.2,378.3,261.2,340.7,75.8,409.0,421.9,412.3,313.4,386.4,406.8,48.4,232.3,229.2,69.6,193.1,402.2,249.1,52.3
DS,464.2,50.4,287.7,418.2,308.9,372.4,57.2,304.1,273.9,240.7,303.8,184.0,130.1,53.3,435.2,271.5,468.7,334.7,390.1,490.6,111.4,266.0,200.6,0.0,126.9,359.3,400.8,447.6,175.7,469.1,402.6,397.2,214.0,407.0,401.6,404.2,265.5,487.0,273.0,368.4,167.8,381.9,161.4,477.7,475.6,539.3,317.0,278.5,217.7,537.6,410.9,398.6,211.1,464.8,570.6,332.7,390.9,160.6,476.5,625.9,218.6,456.1,83.4,228.1,429.9,189.2,400.2,275.1,204.7,189.5,500.0,95.3,341.1,357.0,84.2,282.6,506.3,446.9,431.8,397.4,241.2,326.7,395.8,260.7,382.0,495.4,318.1,543.5,418.9,348.1,265.1,391.2,340.8,368.4,166.3,443.5,418.8,384.7,474.0,68.4,431.7,457.1,282.1,445.6,418.5,385.0,631.9,297.2,177.2,167.1,406.0,316.7,441.5,214.7,421.3,527.6,414.6,291.4,299.2,290.4,187.8,515.5,391.9,298.6,213.8,571.3,403.5,322.4,322.3,335.2,244.8,140.6,198.6,3057.9,584.9,565.9,570.1,44.3,484.1,292.3,407.1,377.4,456.9,134.7,437.8,510.7,504.4,429.6,415.2,435.6,154.4,357.5,360.8,201.2,309.3,431.0,63.2,126.2
DV,397.7,68.4,221.2,351.7,242.4,305.9,117.2,237.6,207.4,265.3,237.3,197.8,170.1,113.3,368.7,228.1,402.2,268.2,323.6,530.6,109.3,199.5,73.6,127.9,0.0,292.8,334.3,381.1,48.7,445.4,336.1,377.9,238.6,340.5,335.1,386.4,305.5,427.7,206.5,301.9,181.6,315.4,186.0,411.2,409.1,472.8,250.5,292.3,90.7,458.6,344.4,329.8,144.6,398.3,465.6,266.2,324.4,33.6,452.8,520.9,152.1,389.6,143.4,161.6,363.4,163.8,345.7,208.6,138.2,203.3,433.5,93.2,274.6,290.5,212.2,216.1,439.8,380.4,365.3,379.6,255.0,260.2,329.3,133.7,315.5,436.1,251.6,519.8,401.1,330.3,198.6,354.6,274.3,301.9,99.8,378.3,395.1,366.9,514.0,158.7,365.2,390.6,215.6,379.1,352.0,318.5,526.9,235.1,50.2,103.1,384.1,250.2,375.0,228.5,354.8,486.3,332.8,231.3,232.7,304.2,212.4,449.0,374.1,232.1,86.8,499.5,443.5,336.2,304.5,268.7,258.6,134.7,212.4,3040.1,513.9,493.1,503.6,172.3,417.6,170.2,340.6,310.9,388.1,7.7,371.3,487.0,477.4,363.1,348.7,369.1,87.9,297.4,294.3,134.7,242.8,364.5,191.2,59.7
DY,151.4,301.4,340.3,260.6,55.4,264.6,350.2,129.7,315.3,386.2,134.8,224.3,315.4,346.3,260.9,206.4,279.6,387.3,261.5,630.2,342.3,344.1,230.7,360.9,273.4,0.0,278.4,255.3,270.8,327.3,89.8,308.4,359.5,151.0,209.3,293.4,450.8,315.9,153.7,520.7,283.4,253.3,306.9,285.4,340.5,341.7,89.8,296.1,213.6,304.3,98.1,85.8,161.2,272.5,316.6,129.2,78.1,285.3,319.9,371.9,191.4,263.8,376.4,331.4,237.6,182.9,252.7,147.5,286.0,218.8,307.7,326.2,213.5,409.6,445.2,155.0,371.2,239.5,119.0,286.6,304.6,37.6,461.8,192.7,500.3,343.3,171.7,336.1,353.0,237.3,310.2,261.6,64.2,144.8,316.1,301.5,302.1,273.9,476.8,391.7,254.5,144.3,334.7,303.6,330.7,72.2,377.9,273.6,254.1,204.5,295.2,369.3,299.5,305.2,108.5,366.6,239.8,128.6,475.7,284.2,333.3,219.8,281.1,95.1,233.4,277.5,314.5,260.2,277.0,166.2,285.1,295.3,314.2,2818.1,291.9,271.1,350.7,405.3,291.8,176.2,465.7,369.3,348.5,281.2,247.6,340.4,292.0,386.7,473.8,243.3,223.5,119.6,104.8,216.2,436.5,238.7,424.2,227.4
EC,398.3,222.7,285.4,352.3,243.0,370.1,271.5,238.2,60.0,399.2,237.9,252.4,324.4,267.6,432.9,222.1,466.4,332.4,387.8,684.9,253.9,200.1,156.7,282.2,194.7,293.4,0.0,445.3,243.5,446.0,336.7,380.0,372.5,341.1,399.3,387.0,459.8,428.3,207.1,366.1,311.5,379.6,319.9,475.4,473.3,537.0,251.1,324.2,139.6,459.2,345.0,332.7,145.2,462.5,553.4,266.8,325.0,228.4,453.4,608.7,152.7,453.8,291.3,94.1,427.6,132.4,346.3,209.2,78.0,246.9,497.7,247.5,275.2,354.7,366.5,216.7,504.0,444.6,365.9,380.2,332.7,260.8,253.8,159.0,379.7,436.7,252.2,520.4,401.7,330.9,69.4,355.2,274.9,302.5,108.1,441.2,395.7,367.5,566.1,313.0,429.4,391.2,279.8,443.3,416.2,319.1,614.7,36.3,180.1,149.4,388.8,314.4,439.2,333.3,355.4,486.9,333.4,231.9,296.9,312.3,346.3,466.7,374.7,232.7,199.7,500.1,408.1,288.3,305.1,269.3,313.2,268.6,342.3,3040.7,514.5,493.7,567.8,326.6,481.8,191.9,404.8,375.1,454.6,202.5,435.5,487.6,478.0,427.3,412.9,433.3,124.6,298.0,294.9,144.4,307.0,428.7,345.5,148.7
EN,197.1,396.1,366.5,226.0,309.2,184.3,444.9,385.0,280.7,572.6,330.7,434.9,497.8,441.0,160.6,404.6,212.8,425.9,161.2,785.7,427.3,309.5,330.1,455.6,368.1,359.6,243.8,0.0,416.9,482.8,162.8,430.2,545.9,285.8,40.5,437.2,633.2,471.4,389.6,343.4,494.0,153.0,493.3,30.0,177.0,146.4,282.8,506.7,313.0,459.8,201.0,166.8,327.7,77.2,303.2,294.6,174.5,401.8,475.4,358.5,335.2,86.5,464.7,296.8,21.2,305.8,396.5,391.7,251.4,429.4,112.4,420.9,457.7,448.2,539.9,399.2,177.7,191.0,133.6,430.4,515.2,258.6,427.2,341.5,323.0,486.9,348.6,491.6,451.9,381.1,275.6,405.4,341.1,268.9,281.5,214.6,445.9,417.7,632.3,486.4,175.8,201.8,342.7,216.7,153.4,180.4,364.5,239.0,353.5,322.8,439.0,407.9,212.6,515.8,211.4,522.1,383.6,383.9,298.4,494.8,519.7,222.9,424.9,328.7,382.2,433.0,458.3,470.8,487.6,325.6,495.7,442.0,524.8,2973.6,447.4,426.6,155.4,500.0,96.5,374.4,288.4,192.0,171.2,375.9,181.9,495.9,447.5,209.4,296.5,66.0,298.0,340.6,288.3,317.8,259.2,43.4,518.9,322.1
ET,379.7,105.7,259.1,333.1,223.8,343.8,155.1,219.0,188.8,216.5,218.7,149.0,145.7,151.2,406.6,179.3,440.1,306.1,360.9,506.2,147.2,180.9,75.8,165.8,37.2,274.2,315.7,419.0,0.0,484.7,315.2,359.3,189.8,321.9,373.0,367.8,281.1,409.1,187.9,339.8,132.8,353.3,137.2,449.1,443.4,510.7,231.9,243.5,92.9,440.0,325.8,311.2,166.7,436.2,534.2,247.6,305.8,14.4,492.1,589.5,133.5,427.5,181.3,143.6,401.3,115.0,327.1,180.5,176.1,154.5,471.4,131.1,256.0,328.4,249.5,197.5,477.7,418.3,346.7,361.0,206.2,241.6,365.7,84.9,353.4,417.5,233.0,559.7,382.5,311.7,180.6,406.9,256.3,283.3,137.7,416.2,434.4,348.3,489.6,196.0,403.1,372.6,253.5,417.0,389.9,299.9,595.5,216.5,51.8,105.3,365.5,288.1,412.3,179.7,336.2,467.7,314.2,212.7,270.6,256.0,163.6,447.5,355.5,213.5,38.0,480.9,419.1,287.4,285.9,250.1,209.8,85.9,163.6,3021.5,495.9,474.5,541.5,210.2,454.9,121.4,377.9,348.8,426.0,30.0,409.2,526.3,458.8,401.0,386.6,406.4,124.3,278.8,275.7,122.1,280.7,402.4,229.1,97.6
EU,338.3,455.5,494.4,450.9,273.6,451.5,434.7,347.9,423.6,434.1,353.0,272.2,363.3,430.8,447.8,305.5,466.5,541.4,448.4,511.9,496.4,367.5,384.8,463.4,427.5,284.7,468.7,442.2,424.9,0.0,274.4,97.2,407.4,369.2,396.2,146.1,271.2,84.8,301.9,575.1,331.3,440.2,354.8,472.3,523.8,528.6,308.0,334.1,367.7,68.4,285.0,272.7,315.3,459.4,320.5,347.4,265.0,439.4,7.3,375.8,345.5,450.7,460.9,377.8,424.5,337.0,117.5,358.1,411.4,266.7,494.6,480.3,433.6,563.7,532.8,375.1,558.1,426.4,305.9,138.4,342.6,255.8,619.0,346.8,588.7,35.1,410.6,74.3,261.7,203.9,414.8,108.6,282.4,363.0,392.3,489.7,59.0,151.1,281.7,494.2,441.4,331.2,488.8,490.5,517.6,259.1,381.8,459.5,408.2,358.6,145.3,523.4,486.4,343.2,295.4,58.4,141.5,319.2,505.9,322.2,381.2,412.9,135.3,313.3,387.5,102.1,72.6,298.2,276.0,384.4,323.1,343.2,362.1,2744.5,115.7,96.7,537.6,507.8,478.7,320.1,613.8,584.1,526.4,435.3,434.5,41.5,35.2,573.6,621.9,430.2,377.6,337.8,323.0,370.3,516.0,425.6,526.7,381.5
EX,61.5,340.8,403.5,170.7,113.5,174.7,389.6,187.8,225.4,442.0,275.4,282.4,373.5,385.7,171.0,264.5,189.7,450.5,171.6,622.8,372.0,256.5,274.8,400.3,312.8,124.6,188.5,165.4,361.0,317.6,0.0,265.8,417.6,230.5,119.4,274.3,442.9,308.5,209.5,430.8,339.2,163.4,365.0,195.5,247.0,251.8,227.5,354.2,257.7,296.9,35.8,6.3,272.4,182.6,309.2,239.3,9.3,346.5,312.5,364.5,279.9,173.9,409.4,241.5,147.7,250.5,233.6,196.1,196.1,276.9,217.8,365.6,269.3,472.8,484.6,210.8,281.3,149.6,29.1,267.5,362.7,93.4,371.9,288.5,410.4,321.7,293.3,328.7,289.0,218.2,220.3,242.4,120.0,213.6,226.2,212.9,283.0,254.8,469.4,433.4,164.6,56.7,397.9,213.7,240.8,17.5,370.5,179.3,298.2,267.5,272.0,432.5,209.6,363.3,48.5,359.2,220.7,186.7,385.8,340.0,391.4,129.9,259.7,153.2,326.9,267.8,295.4,318.3,335.1,270.3,343.2,386.7,372.3,2810.7,282.2,263.7,260.8,444.7,201.9,234.3,378.1,279.4,249.6,320.6,157.7,333.0,284.6,296.8,383.9,153.4,242.7,177.7,233.0,262.5,346.6,148.8,463.6,266.8
FE,304.3,361.1,401.7,415.4,238.1,416.0,342.0,312.4,330.9,339.7,317.5,179.5,270.6,338.1,412.3,212.8,431.0,448.7,412.9,508.8,403.7,273.1,292.1,370.7,333.1,249.2,433.2,406.7,332.8,98.9,238.9,0.0,313.0,333.7,360.7,60.0,268.1,40.3,209.2,482.4,236.9,404.7,262.1,436.8,488.3,493.1,272.5,241.4,273.3,80.6,249.5,236.4,220.9,423.9,285.0,311.9,229.5,346.7,91.5,340.3,252.8,415.2,368.2,283.4,389.0,244.3,58.8,265.4,318.7,174.0,459.1,387.6,339.2,471.0,440.1,280.7,522.6,390.9,270.4,52.3,249.9,220.3,526.3,252.4,496.0,80.9,354.4,136.3,175.6,117.8,320.4,67.6,248.4,327.5,297.9,454.2,108.2,65.0,278.6,401.5,405.9,297.2,396.1,455.0,482.1,223.6,346.3,424.0,313.8,265.9,49.7,430.7,450.9,250.5,259.9,129.6,45.9,311.3,413.2,227.8,288.5,377.4,38.0,277.8,294.8,104.1,120.6,205.5,183.3,348.9,230.4,250.5,269.4,2709.0,120.0,81.1,502.1,415.1,443.2,227.4,521.1,520.7,490.9,342.6,399.0,118.4,63.6,538.1,529.2,394.7,284.9,302.3,287.5,277.6,423.3,390.1,434.0,288.8
FL,453.8,186.9,418.5,437.3,328.0,503.2,175.7,259.6,318.9,60.4,322.9,138.4,104.3,171.8,566.0,225.9,599.5,465.5,520.9,464.8,247.9,294.1,243.9,204.4,205.9,378.4,428.9,557.7,168.0,443.3,392.2,350.1,0.0,415.9,511.7,358.6,239.7,461.2,228.5,499.2,122.2,512.7,42.5,587.8,602.8,670.1,336.1,232.9,249.6,511.8,400.5,385.9,241.9,574.9,525.0,327.8,380.5,182.5,450.7,580.3,263.6,566.2,201.9,273.1,540.0,263.1,374.4,284.7,335.5,143.9,610.1,231.8,360.2,487.8,273.8,301.7,637.1,577.7,421.4,351.8,195.6,345.8,500.9,233.0,512.8,469.6,337.2,517.7,373.3,302.5,310.1,365.5,359.9,363.5,297.1,575.6,393.0,339.1,448.2,235.2,562.5,446.7,412.9,576.4,549.3,374.6,586.3,346.6,220.5,240.5,360.4,447.5,572.3,169.1,410.9,501.8,388.8,245.8,430.0,244.8,35.8,522.2,346.3,293.7,186.1,545.5,377.7,276.8,276.7,354.3,199.2,95.0,153.0,3012.3,559.1,540.1,653.1,248.8,594.2,246.7,537.9,508.2,585.4,198.1,568.6,484.9,478.6,560.4,546.0,545.7,259.5,311.9,379.9,252.2,440.1,541.1,267.7,257.0
FQ,230.8,335.6,398.3,76.0,110.6,344.0,384.4,168.4,220.2,424.9,114.1,263.0,354.1,380.5,340.3,256.1,359.0,445.3,340.9,709.6,366.8,249.0,269.6,395.1,307.6,125.9,183.3,334.7,356.4,406.7,169.2,387.8,398.2,0.0,288.7,397.6,489.5,395.3,192.4,479.0,322.1,332.7,345.6,364.8,419.9,421.1,84.2,334.8,252.5,383.7,177.5,165.2,267.2,351.9,396.0,78.0,157.5,341.3,399.3,451.3,274.7,343.2,404.2,236.3,317.0,245.3,356.9,190.1,190.9,257.5,387.1,360.4,256.1,467.6,479.4,197.6,450.6,318.9,198.4,390.8,343.3,93.3,366.7,235.3,492.6,422.7,132.0,415.5,412.3,341.5,215.1,365.8,107.4,52.3,221.0,380.9,406.3,378.1,556.2,425.9,333.9,223.7,392.7,383.0,410.1,151.6,457.3,178.5,293.0,262.3,399.4,427.3,378.9,343.9,187.9,446.0,344.0,167.3,409.8,322.9,372.0,299.2,385.3,112.1,276.0,356.9,418.7,298.9,315.7,109.0,323.8,334.0,352.9,2897.5,371.3,350.5,430.1,439.5,371.2,218.8,545.1,448.7,427.9,315.4,327.0,419.8,371.4,466.1,553.2,322.7,237.5,195.8,36.1,257.3,419.9,318.1,458.4,261.6
FT,156.5,355.5,334.4,185.4,268.6,143.7,404.3,344.4,240.1,532.0,290.1,394.3,457.2,400.4,71.2,364.0,70.2,393.8,120.6,745.1,386.7,268.9,289.5,415.0,327.5,319.0,203.2,45.9,376.3,442.2,122.2,389.6,505.3,245.2,0.0,396.6,592.6,430.8,349.0,311.3,453.4,112.4,452.7,76.0,131.1,132.3,242.2,466.1,272.4,419.2,160.4,126.2,287.1,63.1,262.6,254.0,133.9,361.2,434.8,317.9,294.6,54.4,424.1,256.2,28.2,265.2,355.9,351.1,210.8,388.8,98.3,380.3,417.1,416.1,499.3,358.6,161.8,30.1,93.0,389.8,474.6,218.0,386.6,300.9,290.9,446.3,308.0,451.0,411.3,340.5,235.0,364.8,300.5,228.3,240.9,92.1,405.3,377.1,591.7,445.8,45.1,161.2,310.6,94.2,121.3,139.8,323.9,198.4,312.9,282.2,398.4,375.8,90.1,475.2,170.8,481.5,343.0,343.3,266.3,454.2,479.1,182.3,384.3,288.1,341.6,392.4,417.7,430.2,447.0,285.0,455.1,401.4,484.2,2933.0,406.8,386.0,141.3,459.4,82.4,333.8,256.3,159.9,139.1,335.3,38.2,455.3,406.9,177.3,264.4,33.9,257.4,300.0,247.7,277.2,227.1,29.3,478.3,281.5
FY,331.5,467.1,506.0,444.1,266.8,444.7,446.3,341.1,435.2,445.7,346.2,283.8,374.9,442.4,441.0,317.1,459.7,553.0,441.6,589.7,508.0,379.1,396.4,475.0,439.1,277.9,461.9,435.4,436.5,125.3,269.9,61.5,419.0,362.4,389.4,0.0,349.0,51.0,313.5,586.7,342.9,433.4,366.4,465.5,520.6,521.8,301.2,345.7,379.3,107.8,278.2,265.9,326.9,452.6,313.7,340.6,258.2,451.0,117.9,369.0,357.1,443.9,472.5,389.4,417.7,348.6,120.4,358.9,423.0,278.3,487.8,491.9,424.9,575.3,544.4,366.4,551.3,419.6,299.1,7.2,354.2,249.0,630.6,358.4,600.3,90.1,383.1,182.4,130.5,72.7,426.4,148.6,275.6,356.2,403.9,481.6,184.4,19.9,359.5,505.8,434.6,324.4,500.4,483.7,510.8,252.3,375.0,457.1,419.8,370.2,130.6,535.0,479.6,354.8,288.6,140.3,107.5,340.0,517.5,333.8,392.8,406.1,116.5,306.5,399.1,132.8,198.0,309.8,287.6,377.6,334.7,354.8,373.7,2737.7,147.2,109.8,530.8,519.4,471.9,331.7,645.8,549.4,528.6,446.9,427.7,149.6,131.4,566.8,653.9,423.4,389.2,331.0,316.2,381.9,527.6,418.8,538.3,393.1
GF,498.6,242.0,479.3,532.2,422.9,564.0,230.8,354.5,413.8,290.0,417.8,233.3,143.9,226.9,626.8,320.8,626.8,526.3,581.7,299.7,303.0,389.0,338.8,259.5,300.8,473.3,523.8,602.5,262.9,268.6,437.0,318.6,263.3,510.8,556.5,347.8,0.0,286.5,323.4,560.0,217.1,573.5,210.7,632.6,667.2,688.9,431.0,327.8,344.5,337.1,445.3,433.0,336.8,619.7,539.4,422.7,425.3,277.4,276.0,594.7,358.5,611.0,257.0,368.0,584.8,358.0,199.7,389.1,396.3,238.8,654.9,286.9,455.1,548.6,328.9,396.6,697.9,586.7,466.2,340.1,290.5,430.1,580.9,327.9,573.6,294.9,432.1,343.0,387.7,316.9,405.0,190.7,454.8,458.4,357.9,635.1,218.3,352.8,208.4,290.3,623.3,491.5,473.7,637.2,610.1,419.4,600.7,437.1,315.4,335.4,299.4,508.3,633.1,264.0,455.7,327.1,214.1,340.7,490.8,339.7,237.1,567.0,285.3,388.6,281.0,370.8,203.0,380.4,358.2,449.2,294.1,189.9,247.9,2884.5,384.4,365.4,697.9,303.9,639.0,341.6,598.7,569.0,648.5,293.0,594.8,310.2,303.9,621.2,606.8,590.5,346.0,406.8,474.8,347.1,500.9,585.9,322.8,317.8
GR,322.0,394.9,433.8,434.6,257.3,435.2,374.1,272.4,363.0,373.5,335.7,211.6,302.7,370.2,431.5,244.9,450.2,480.8,432.1,538.6,435.8,306.9,324.2,402.8,366.9,268.4,452.4,425.9,364.3,74.2,260.4,32.0,346.8,352.9,379.9,61.2,297.9,0.0,241.3,514.5,270.7,423.9,294.2,456.0,511.1,512.3,291.7,273.5,307.1,113.5,268.7,256.4,254.7,443.1,304.2,331.1,248.7,378.8,66.8,359.5,284.9,434.4,400.3,317.2,408.2,276.4,90.9,307.0,350.8,206.1,478.3,419.7,373.0,503.1,472.2,314.5,541.8,410.1,289.6,53.5,282.0,239.5,558.4,286.2,528.1,39.0,350.0,131.3,176.8,119.0,354.2,97.5,266.1,346.7,331.7,472.1,133.3,66.2,308.4,433.6,425.1,314.9,428.2,474.2,501.3,242.8,365.5,386.3,347.6,298.0,85.9,462.8,470.1,282.6,279.1,89.2,78.0,258.6,445.3,261.6,320.6,396.6,71.8,297.0,326.9,147.2,146.9,237.6,215.4,367.1,262.5,282.6,301.5,2728.2,172.7,141.8,521.3,447.2,462.4,259.5,553.2,523.5,519.1,374.7,418.2,98.5,80.3,557.3,561.3,413.9,317.0,321.5,306.7,309.7,455.4,409.3,466.1,320.9
GU,256.2,213.6,252.5,222.1,137.4,369.4,262.4,31.0,181.7,247.2,135.6,85.3,176.4,258.5,365.7,63.6,384.4,299.5,366.3,536.9,254.5,125.6,142.9,273.1,185.6,151.3,288.9,360.1,183.6,278.9,192.3,211.4,220.5,194.8,314.1,219.9,311.8,261.2,0.0,333.2,144.4,358.1,167.9,390.2,441.7,446.5,109.0,157.1,125.8,292.1,202.9,188.3,73.4,377.3,386.3,106.7,182.9,197.5,286.3,441.6,103.6,368.6,288.6,135.9,342.4,95.1,179.2,133.5,169.5,79.8,412.5,238.4,209.0,321.8,357.4,150.5,476.0,344.3,223.8,213.1,165.6,118.7,377.1,104.9,346.8,269.6,190.0,353.3,234.6,163.8,172.9,188.0,132.8,142.4,150.4,407.6,228.6,200.4,399.0,303.9,359.3,249.1,246.9,408.4,383.3,177.0,447.6,279.7,166.3,116.7,217.6,281.5,404.3,166.2,213.3,319.8,166.3,24.7,264.0,145.2,194.3,324.6,207.6,72.6,145.6,333.0,241.0,121.2,138.0,167.0,146.1,170.0,175.2,2873.6,347.4,326.6,455.5,317.5,396.6,78.2,371.9,342.2,444.3,193.4,352.4,320.5,310.9,394.4,380.0,348.1,135.7,90.8,175.7,128.4,274.1,343.5,336.4,139.6
GW,330.5,430.9,269.4,359.4,460.3,213.2,479.7,455.5,425.3,607.4,455.2,469.7,532.6,475.8,276.0,439.4,309.5,328.8,230.9,877.5,471.8,417.4,364.9,490.4,402.9,510.7,377.2,288.4,451.7,574.6,296.2,555.7,580.7,419.2,242.4,604.3,668.0,563.2,424.4,0.0,528.8,222.7,528.1,318.5,273.9,337.6,416.2,541.5,347.8,551.6,334.4,300.2,362.5,305.6,372.9,428.0,307.9,436.6,567.2,428.2,370.0,296.9,505.9,379.5,270.7,340.6,563.6,426.5,286.2,464.2,340.8,455.7,492.5,351.1,574.7,434.0,304.6,287.7,267.0,597.5,550.0,478.1,374.1,376.3,143.5,590.6,469.5,583.4,576.7,548.2,416.5,572.5,492.2,402.3,316.3,284.3,613.0,584.8,724.1,521.2,272.5,335.2,245.6,286.4,216.8,313.8,434.2,372.4,388.3,363.7,606.1,310.8,282.3,550.6,344.8,613.9,550.7,449.2,89.8,529.6,554.5,356.3,592.0,450.0,417.0,524.8,625.4,505.6,522.4,486.6,530.5,476.8,559.6,3065.4,539.2,518.4,383.8,534.8,324.9,409.2,172.8,175.7,255.2,410.7,278.6,587.7,539.3,227.9,180.9,276.4,350.8,515.3,421.7,352.6,190.4,271.8,553.7,356.9
HB,386.6,149.6,370.4,370.1,260.8,455.1,138.4,192.4,270.8,137.8,255.7,71.2,67.0,134.5,517.9,163.6,551.4,417.4,472.8,427.5,210.6,226.9,195.8,167.1,157.8,311.2,361.7,490.5,120.5,406.0,322.7,282.9,111.1,348.7,444.5,291.4,202.4,332.7,161.3,451.1,0.0,464.6,58.5,520.6,554.7,576.9,268.9,110.6,201.5,474.5,333.3,320.2,174.7,507.7,457.8,260.6,313.3,134.4,413.4,513.1,204.9,499.0,164.6,225.0,472.8,196.4,337.1,217.5,287.4,76.7,542.9,194.5,293.0,439.7,236.5,234.5,589.0,474.7,354.2,284.6,73.3,278.6,452.8,184.9,464.7,341.1,270.0,480.4,306.1,235.3,262.0,328.1,292.7,296.3,249.0,527.5,355.7,271.9,410.9,197.9,514.4,379.5,364.8,528.3,501.2,307.4,519.1,298.5,172.4,192.4,289.1,399.4,524.2,46.8,343.7,464.5,237.8,178.6,381.9,122.5,84.9,455.0,279.1,226.5,138.0,404.5,340.4,154.5,209.5,287.1,76.9,46.9,30.7,2945.1,418.9,398.1,585.9,211.5,527.0,179.5,489.8,460.1,537.3,150.0,520.5,447.6,441.3,512.3,497.9,478.5,211.4,244.7,312.7,204.1,392.0,473.9,230.4,208.9
