from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
DS,512.9,433.9,142.0,352.8,384.0,455.4,513.9,721.2,611.4,441.8,240.2,332.9,469.1,294.0,502.2,263.1,131.9,418.2,257.9,716.3,309.0,0.0,411.7,524.2,538.8,575.4,319.9,227.6,391.8,399.8,711.3,474.7,218.5,216.2,284.5,640.1,291.7,636.5,499.2,129.6,262.3,308.3,549.7,283.8,414.9,245.6,322.3,573.9,230.3,287.3,135.7,544.7,609.4,104.1,599.0,619.4,437.9,211.0,246.6,177.6,606.6,263.9,277.1,276.8,386.7,93.0,166.5,525.0,263.1,644.5,106.3,206.4,177.6,664.4,229.3,377.0,393.4,228.4,253.9,325.3,330.8,586.5,509.9,382.9,376.2,436.2,250.7,134.6,581.0,312.6,152.1,70.5,174.7,250.9,232.2,623.0,398.7,329.4,302.2,378.0,342.4,434.3,249.6,366.5,595.1,411.5,653.9,342.7,316.6,490.9,350.1,151.2,199.6,716.4,523.4,630.6,597.3,524.5,558.3,294.9,122.4,199.7,210.9,187.9,288.0,263.4,360.8,597.3,519.5,312.0,272.6,154.3,347.6,680.0,352.1,183.4,630.4,529.0,299.1,600.6,564.6,342.8,179.2,549.6,726.6,197.3,747.3,223.4,248.9,285.8,407.3,658.3,2807.1
DW,662.9,22.1,585.7,502.8,225.1,200.0,663.9,465.8,356.2,30.0,252.8,443.4,83.1,154.4,255.9,187.2,316.7,528.7,193.1,460.9,305.5,443.6,0.0,674.2,688.8,725.4,372.3,445.3,164.2,87.5,455.9,219.3,403.6,247.5,322.2,377.3,157.3,421.3,649.2,381.6,372.8,418.8,294.3,591.3,35.8,231.0,432.8,318.5,188.6,199.4,469.2,694.7,759.4,437.6,326.3,769.4,26.1,428.7,357.1,568.5,351.2,351.4,314.8,171.7,67.1,450.0,583.8,675.0,213.6,389.1,439.8,424.1,395.3,401.6,219.5,80.2,96.5,338.9,471.6,543.0,124.5,331.1,659.9,124.4,107.9,48.1,263.3,468.3,325.6,530.3,485.6,514.2,559.2,168.3,269.9,341.4,57.6,418.0,519.9,138.1,310.3,105.6,210.2,164.8,351.0,50.2,398.5,192.7,198.9,640.9,460.6,458.7,384.7,461.0,673.4,375.2,747.3,269.1,708.3,405.4,406.5,333.4,428.6,405.6,204.8,304.5,143.9,341.9,669.5,136.4,342.7,545.2,70.4,455.9,116.4,536.7,780.4,679.0,226.3,345.2,309.2,105.8,486.7,699.6,471.2,504.8,506.2,394.2,286.6,213.0,49.0,402.9,3026.5
EA,46.8,712.7,446.6,158.6,653.7,850.3,8.3,890.4,1023.5,720.6,509.9,446.0,773.7,563.7,914.3,532.8,429.3,531.3,527.6,862.3,504.6,523.0,719.5,0.0,14.5,109.3,515.5,355.8,661.5,669.5,880.5,869.6,428.0,485.9,501.6,1027.6,561.4,1009.1,62.1,556.6,457.9,503.9,944.6,536.3,684.6,515.3,435.4,968.8,500.0,557.0,474.7,78.6,143.3,481.6,976.6,153.3,716.7,363.8,421.9,513.5,1001.5,459.5,509.0,546.5,656.4,422.4,424.6,58.9,532.8,957.9,483.8,365.6,378.5,1051.9,499.0,646.7,663.1,424.0,304.9,333.4,600.5,981.4,43.8,652.6,645.9,705.9,520.4,456.3,975.9,391.4,504.9,473.0,504.2,520.6,544.2,991.7,668.4,525.0,381.0,647.7,538.0,704.0,519.3,636.2,1001.3,740.8,1048.8,612.4,586.3,20.1,463.2,403.7,411.1,857.9,83.3,1025.5,193.2,919.4,92.2,490.5,560.6,411.2,395.8,339.2,557.7,545.2,630.5,992.2,53.4,581.7,468.2,490.2,617.3,1021.1,621.8,481.7,164.3,91.9,529.7,995.5,959.5,612.5,431.7,83.5,913.8,449.8,948.8,474.2,527.2,509.5,677.0,909.2,2727.7
EC,60.4,726.3,460.2,172.2,667.3,863.9,21.8,904.0,1037.1,734.2,523.5,459.6,787.3,577.3,927.9,546.4,442.9,544.9,541.2,875.9,518.2,536.6,733.1,13.5,0.0,122.9,529.1,369.4,675.1,683.1,894.1,883.2,441.6,499.5,515.2,1041.2,575.0,1022.7,75.7,570.2,471.5,517.5,958.2,549.9,698.2,528.9,449.0,982.4,513.6,570.6,488.3,92.2,156.9,495.2,990.2,166.9,730.3,377.4,435.5,527.1,1015.1,473.1,522.6,560.1,670.0,436.0,438.2,72.5,546.4,971.5,497.4,379.2,392.1,1065.5,512.6,660.3,676.7,437.6,318.5,347.0,614.1,995.0,57.4,666.2,659.5,719.5,534.0,469.9,989.5,405.0,518.5,486.6,517.8,534.2,557.8,1005.3,682.0,538.6,394.6,661.3,551.6,717.6,532.9,649.8,1014.9,754.4,1062.4,626.0,599.9,33.7,476.8,417.3,424.7,871.5,96.9,1039.1,206.8,933.0,105.8,504.1,574.2,424.8,409.4,352.8,571.3,558.8,644.1,1005.8,67.0,595.3,481.8,503.8,630.9,1034.7,635.4,495.3,177.9,105.5,543.3,1009.1,973.1,626.1,445.3,97.1,927.4,463.4,962.4,487.8,540.8,523.1,690.6,922.8,2741.3
ED,86.1,690.6,503.5,215.5,710.6,907.2,84.7,947.3,1039.2,698.5,566.8,502.9,751.6,620.6,971.2,589.7,486.2,588.2,584.5,919.2,561.5,579.9,697.4,95.0,109.6,0.0,572.4,412.7,745.9,726.4,937.4,926.5,484.9,542.8,558.5,991.2,618.3,987.0,119.0,613.5,514.8,560.8,1001.5,593.2,723.5,572.2,492.3,992.5,556.9,613.9,531.6,99.1,121.2,538.5,1033.5,131.2,694.6,420.7,478.8,570.4,967.0,516.4,565.9,603.4,735.6,479.3,481.5,98.2,589.7,935.8,540.7,422.5,435.4,1012.9,555.9,703.6,720.0,480.9,361.8,390.3,657.4,1038.3,58.2,709.5,702.8,745.6,577.3,513.2,1011.3,448.3,561.8,529.9,561.1,577.5,601.1,1024.4,745.3,581.9,437.9,719.8,594.9,790.1,576.2,693.1,962.3,718.7,1009.8,669.3,643.2,77.0,520.1,460.6,468.0,914.8,122.6,986.5,183.5,976.3,97.3,547.4,617.5,468.1,452.7,396.1,614.6,602.1,687.4,1049.1,48.6,638.6,525.1,547.1,674.2,1002.6,678.7,538.6,54.9,160.4,586.6,1052.4,1016.4,669.4,488.6,92.2,970.7,506.7,1005.7,531.1,584.1,566.4,736.7,966.1,2784.6
EF,446.9,398.1,380.5,286.8,336.8,546.6,447.9,812.4,731.1,406.0,167.7,227.4,459.1,302.1,621.9,271.2,171.2,312.7,266.0,807.5,75.9,346.6,375.9,458.2,472.8,509.4,0.0,269.1,344.6,368.9,802.5,565.9,227.4,190.6,72.9,723.9,260.8,756.2,433.2,278.0,74.8,71.7,640.9,386.3,379.1,214.7,216.8,665.1,199.4,240.1,323.7,478.7,543.4,292.1,672.9,553.4,402.1,252.5,134.1,363.5,697.8,45.9,80.3,284.9,394.8,272.4,354.5,459.0,215.9,735.7,294.3,247.9,219.1,748.2,228.0,385.1,377.9,81.4,295.4,366.8,299.9,677.7,443.9,388.4,345.3,400.4,157.7,306.3,672.2,354.1,354.9,417.2,354.2,220.0,115.5,688.0,400.9,45.6,343.7,330.8,109.3,442.4,218.7,374.6,697.6,426.2,745.1,347.7,324.7,424.9,244.6,253.7,208.5,807.6,457.4,721.8,531.3,615.7,492.3,39.3,265.8,183.2,252.4,229.4,240.8,116.5,329.9,688.5,453.5,320.1,37.2,340.2,316.7,799.7,321.2,331.7,564.4,463.0,248.6,691.8,655.8,350.9,281.7,483.6,817.8,299.8,852.8,194.4,98.5,228.4,392.3,749.5,2810.5
EI,329.2,430.5,297.4,169.1,380.6,560.3,330.2,856.8,739.1,438.4,236.8,172.9,465.7,290.6,629.9,259.7,137.4,258.2,254.5,344.9,232.8,204.7,408.3,340.5,355.1,393.0,242.4,0.0,388.4,396.4,842.6,578.3,136.1,212.8,228.5,736.3,288.3,764.2,315.5,262.0,186.1,230.8,653.3,244.4,411.5,242.2,162.3,677.5,226.9,283.9,240.6,361.0,425.7,197.0,728.0,435.7,434.5,73.2,148.8,221.6,710.2,186.4,235.1,273.4,384.6,130.5,265.8,341.3,259.7,748.1,195.0,73.7,86.6,760.6,227.2,373.6,386.3,152.2,70.2,141.6,328.7,690.1,326.2,378.3,372.8,434.1,248.6,160.2,684.6,128.9,213.0,275.3,212.3,248.8,272.4,700.4,395.3,253.2,118.5,374.6,264.9,432.2,246.2,363.1,722.8,408.1,757.5,339.3,313.2,307.2,190.1,113.1,120.5,824.3,339.7,734.2,413.6,628.1,374.6,217.4,260.5,120.6,105.2,48.6,284.6,272.1,357.4,700.9,337.1,308.6,195.1,198.3,344.2,800.6,348.7,191.1,448.0,345.3,256.6,704.2,668.2,339.4,139.8,365.9,830.2,157.9,875.0,182.3,254.1,236.4,403.9,755.7,2694.1
ET,573.2,195.0,445.4,413.1,90.9,372.9,574.2,638.7,529.1,202.9,136.8,353.7,256.0,223.8,428.8,192.9,236.1,439.0,187.7,633.8,233.0,368.9,172.8,584.5,599.1,635.7,299.8,364.7,0.0,202.8,628.8,392.2,323.0,197.8,241.6,550.2,141.9,594.2,559.5,342.9,283.1,329.1,467.2,466.2,176.0,181.3,343.1,491.4,138.9,83.4,388.6,605.0,669.7,357.0,499.2,679.7,199.0,348.1,267.4,430.5,524.1,278.9,234.2,206.6,240.0,321.3,419.4,585.3,97.6,562.0,359.2,343.5,314.7,574.5,169.8,220.4,211.8,249.2,391.0,462.4,181.0,504.0,570.2,222.3,223.2,197.3,147.3,343.2,498.5,449.7,405.0,427.0,427.6,145.3,189.3,514.3,197.8,345.5,439.3,36.2,237.8,278.5,160.5,301.3,523.9,223.1,571.4,228.8,228.5,551.2,370.9,333.6,304.1,633.9,583.7,548.1,657.6,442.0,618.6,315.7,330.7,252.8,348.0,325.0,98.6,220.5,211.0,514.8,579.8,241.8,270.2,407.2,185.7,628.8,231.7,411.6,690.7,589.3,210.9,518.1,482.1,242.3,361.6,609.9,644.1,379.7,679.1,313.6,206.0,197.6,189.2,575.8,2936.8
FI,640.8,93.7,515.7,480.7,245.1,243.5,641.8,509.3,399.7,101.6,244.9,421.3,154.7,97.9,299.4,130.7,306.4,506.6,136.6,504.4,339.5,449.0,71.5,652.1,666.7,703.3,408.3,435.0,198.2,0.0,499.4,262.8,393.3,239.6,314.3,420.8,171.6,464.8,627.1,387.0,350.7,396.7,337.8,536.5,74.7,223.1,410.7,362.0,180.7,191.5,458.9,672.6,737.3,427.3,369.8,747.3,97.7,418.4,335.0,500.8,394.7,352.3,306.9,115.2,91.7,391.6,489.7,652.9,205.7,432.6,429.5,413.8,385.0,445.1,194.8,82.0,9.0,316.8,461.3,532.7,116.6,374.6,637.8,19.4,100.0,96.0,255.4,413.5,369.1,520.0,475.3,519.6,497.9,160.4,262.0,384.9,96.5,417.8,509.6,172.1,344.3,139.3,204.9,108.3,394.5,121.8,442.0,168.5,142.4,618.8,438.5,403.9,374.4,504.5,651.3,418.7,725.2,312.6,686.2,383.3,411.9,323.1,418.3,395.3,196.9,293.2,136.0,385.4,647.4,79.9,361.0,477.5,62.5,499.4,108.5,481.9,758.3,656.9,197.1,388.7,352.7,49.3,431.9,677.5,514.7,450.0,549.7,383.9,278.7,190.9,87.9,446.4,3004.4
FK,978.3,400.9,816.0,818.2,613.5,293.0,979.2,9.9,265.1,384.3,664.7,758.8,425.5,456.0,323.7,488.8,631.2,840.9,490.3,994.0,734.9,673.9,388.3,989.6,1004.2,1040.8,745.8,776.9,552.6,445.5,0.0,351.4,732.1,640.7,731.9,143.3,529.7,139.1,964.6,613.0,688.2,739.1,253.5,821.6,408.3,635.7,735.7,199.2,593.3,611.3,784.0,1020.7,1074.8,752.4,334.9,1084.8,394.7,766.8,672.5,801.8,119.1,689.8,737.2,473.3,393.2,680.3,828.1,990.4,625.5,130.8,759.0,762.2,733.4,184.5,552.9,369.9,432.8,654.3,848.9,873.7,559.7,276.4,975.3,421.6,496.3,436.5,675.2,672.5,218.0,868.4,790.2,722.8,789.5,577.9,656.7,247.3,387.2,755.3,858.0,523.3,768.3,361.0,563.0,466.4,187.0,370.9,232.7,526.6,500.5,956.3,776.0,689.0,713.2,21.8,988.8,205.0,1062.7,302.7,1026.7,720.8,636.8,661.9,766.7,743.7,612.3,687.9,532.3,263.3,984.9,438.0,698.5,775.5,458.8,186.5,504.8,770.0,1091.4,994.4,555.2,291.5,329.9,407.4,717.0,1015.0,50.0,730.7,90.2,722.7,673.4,549.0,392.6,34.6,3132.5
FY,816.3,222.4,638.5,656.2,435.0,22.1,817.3,301.2,184.8,210.2,522.1,596.8,247.0,277.5,36.5,310.3,486.0,682.1,316.2,371.0,572.9,496.4,209.8,827.6,842.2,878.8,583.8,637.4,374.1,267.0,313.0,0.0,571.4,498.1,569.9,234.3,351.2,224.8,802.6,429.8,526.2,572.2,122.9,672.5,229.8,527.5,586.2,147.1,414.8,432.8,588.1,848.1,912.8,556.5,154.9,922.8,216.2,620.8,510.5,649.7,184.5,527.8,577.3,294.8,214.7,502.8,628.7,828.4,447.0,254.2,558.7,616.2,587.4,258.6,374.4,188.4,258.0,492.3,663.7,727.8,381.2,159.7,813.3,247.5,317.8,258.0,532.6,544.4,154.2,722.4,604.5,567.0,640.4,396.4,514.1,170.0,208.7,593.3,712.0,348.0,606.3,182.5,384.5,287.9,202.3,189.4,239.9,348.1,322.0,794.3,614.0,539.9,552.5,334.9,826.8,193.2,900.7,97.7,861.7,558.8,472.7,501.2,620.7,597.7,438.2,545.3,353.8,170.5,822.9,259.5,536.5,626.4,280.3,321.0,326.3,617.9,933.8,832.4,447.9,173.8,137.8,228.9,567.9,853.0,381.3,586.0,330.1,562.0,530.8,427.7,217.3,278.8,3159.8
GA,403.1,411.4,288.0,243.0,361.5,502.6,404.1,768.4,681.9,419.3,217.7,189.7,446.6,271.5,572.7,240.6,95.4,275.0,235.4,763.5,248.3,195.3,389.2,414.4,429.0,465.6,259.2,117.8,369.3,377.3,758.5,521.9,0.0,193.7,245.3,679.9,269.2,765.2,389.4,205.6,201.6,247.6,596.9,235.0,392.4,223.1,179.1,621.1,207.8,264.8,231.2,434.9,499.6,187.6,628.9,509.6,415.4,101.2,165.6,212.2,653.8,203.2,252.7,254.3,364.2,121.1,262.0,415.2,240.6,691.7,185.6,63.9,67.8,704.2,206.8,354.5,370.9,167.7,144.1,215.5,308.3,633.7,400.1,360.4,353.7,413.7,228.2,155.0,628.2,202.8,203.6,265.9,202.9,228.4,209.7,644.0,376.2,268.7,192.4,355.5,281.7,411.8,227.1,344.0,653.6,389.0,701.1,320.2,294.1,381.1,206.9,102.4,17.7,763.6,413.6,677.8,487.5,571.7,448.5,234.2,193.4,77.3,55.3,78.1,265.5,288.9,338.3,644.5,409.7,289.5,211.9,188.9,325.1,808.7,329.6,180.4,520.6,419.2,273.4,647.8,611.8,320.3,130.4,439.8,773.8,148.5,808.8,140.3,270.9,253.2,384.8,705.5,2766.7
GD,418.7,269.9,290.9,258.6,167.7,400.1,419.7,665.9,556.3,277.8,23.9,199.2,330.9,155.6,456.0,124.7,81.6,284.5,119.5,661.0,116.4,214.4,247.7,430.0,444.6,481.2,159.4,210.2,175.5,243.7,656.0,419.4,168.5,0.0,87.1,577.4,135.6,621.4,405.0,188.4,128.6,174.6,494.4,311.7,250.9,29.3,188.6,518.6,74.2,71.0,234.1,450.5,515.2,202.5,526.4,525.2,273.9,193.6,112.9,276.0,551.3,130.2,79.7,138.4,248.3,166.8,264.9,430.8,46.8,589.2,204.7,189.0,160.2,601.7,102.8,238.6,252.7,94.7,236.5,307.9,174.7,531.2,415.7,263.2,220.1,272.2,34.4,188.7,525.7,295.2,250.5,272.5,273.1,94.8,34.8,541.5,272.7,195.7,284.8,161.7,149.8,353.4,93.5,228.1,551.1,298.0,598.6,222.5,222.2,396.7,216.4,179.1,149.6,661.1,429.2,575.3,503.1,469.2,464.1,161.2,176.2,98.3,193.5,170.5,71.7,66.0,204.7,542.0,425.3,173.6,129.8,252.7,191.5,656.0,196.0,257.1,536.2,434.8,160.7,545.3,509.3,204.4,207.1,455.4,671.3,225.2,706.3,159.1,51.5,147.4,264.1,603.0,2782.3
GF,452.3,330.0,364.4,292.2,280.1,473.6,453.3,739.4,629.8,337.9,121.0,232.8,391.0,229.1,529.5,198.2,155.1,318.1,193.0,734.5,29.2,287.9,307.8,463.6,478.2,514.8,72.2,274.5,287.9,295.9,729.5,492.9,232.8,143.9,0.0,650.9,187.8,694.9,438.6,261.9,80.2,126.2,567.9,385.2,311.0,141.7,222.2,592.1,126.4,183.4,307.6,484.1,548.8,276.0,599.9,558.8,334.0,257.9,139.5,349.5,624.8,51.3,7.4,211.9,321.8,240.3,338.4,464.4,159.2,662.7,278.2,253.3,224.5,675.2,155.0,312.1,304.9,86.8,300.8,372.2,226.9,604.7,449.3,315.4,272.3,332.3,111.0,262.2,599.2,359.5,324.0,346.0,346.6,147.0,42.5,615.0,332.8,117.9,349.1,274.1,62.6,369.4,145.7,301.6,624.6,358.1,672.1,274.7,251.7,430.3,250.0,252.6,213.9,734.6,462.8,648.8,536.7,542.7,497.7,100.3,249.7,171.8,257.8,234.8,184.1,43.5,256.9,615.5,458.9,247.1,42.6,326.2,243.7,729.5,248.2,330.6,569.8,468.4,234.2,618.8,582.8,277.9,280.6,489.0,744.8,298.7,779.8,199.8,25.5,220.9,324.2,676.5,2815.9
GI,936.7,359.3,802.0,776.6,571.9,254.3,937.7,137.3,118.7,347.1,623.1,717.2,383.9,414.4,204.4,447.2,589.6,802.5,453.1,243.5,693.3,659.9,346.7,948.0,962.6,999.2,704.2,741.8,511.0,403.9,149.1,232.1,690.5,599.1,690.3,0.0,488.1,91.1,923.0,593.3,646.6,692.6,196.2,780.0,366.7,594.1,706.6,138.7,551.7,569.7,746.8,968.5,1033.2,715.2,191.5,1043.2,353.1,725.2,630.9,757.2,74.6,648.2,697.7,431.7,351.6,666.3,772.5,948.8,583.9,70.8,717.4,720.6,691.8,38.1,511.3,325.3,394.9,612.7,768.1,839.5,518.1,157.2,933.7,384.4,454.7,394.9,633.6,657.0,120.5,826.8,748.6,730.5,747.9,533.3,615.1,103.9,345.6,713.7,816.4,484.9,726.7,319.4,521.4,424.8,59.8,326.3,89.3,485.0,458.9,914.7,734.4,647.4,671.6,171.0,947.2,66.0,1021.1,236.3,982.1,679.2,636.2,620.3,725.1,702.1,575.1,646.3,490.7,168.2,943.3,396.4,656.9,733.9,417.2,106.7,463.2,725.4,1054.2,952.8,513.6,148.1,236.3,365.8,675.4,973.4,173.7,693.5,133.9,681.1,631.8,507.4,354.2,114.9,3264.0
GT,505.5,161.6,383.0,345.4,135.1,339.5,506.5,605.3,495.7,169.5,134.9,286.0,222.6,81.8,395.4,50.9,173.7,371.3,45.7,600.4,262.1,336.4,139.4,516.8,531.4,568.0,273.0,302.3,142.9,127.5,595.4,358.8,260.6,129.6,259.1,516.8,0.0,560.8,491.8,234.8,215.4,261.4,433.8,403.8,142.6,113.1,275.4,458.0,70.7,81.5,326.2,537.3,602.0,294.6,465.8,612.0,165.6,285.7,199.7,368.1,490.7,217.0,196.9,64.6,174.5,258.9,357.0,517.6,95.7,528.6,296.8,281.1,252.3,541.1,77.5,164.8,136.5,181.5,328.6,400.0,58.5,470.6,502.5,147.0,103.9,163.9,145.4,280.8,465.1,387.3,342.6,407.0,365.2,50.4,152.0,480.9,164.4,282.5,376.9,129.1,295.5,245.1,87.6,154.3,490.5,189.7,538.0,106.3,106.0,483.5,303.2,271.2,241.7,600.5,516.0,514.7,589.9,408.6,550.9,248.0,277.7,190.4,285.6,262.6,86.9,183.2,88.5,481.4,512.1,99.8,225.7,344.8,75.3,595.4,79.8,349.2,623.0,521.6,68.9,484.7,448.7,130.6,299.2,542.2,610.7,317.3,645.7,251.2,168.7,55.6,155.8,542.4,2869.1
HA,989.8,405.0,812.0,829.7,617.6,234.4,990.8,129.5,143.0,392.8,695.6,770.3,429.6,460.1,184.5,492.9,659.5,855.6,498.8,200.4,746.4,669.9,392.4,1001.1,1015.7,1052.3,757.3,810.9,556.7,449.6,141.3,212.2,744.9,671.6,743.4,111.8,533.8,0.0,976.1,603.3,699.7,745.7,211.6,867.1,412.4,701.0,759.7,170.3,597.4,615.4,761.6,1021.6,1086.3,730.0,205.7,1096.3,398.8,794.3,684.0,844.3,120.3,701.3,750.8,477.4,397.3,676.3,793.1,1001.9,629.6,63.0,732.2,789.7,760.9,136.1,557.0,371.0,440.6,665.8,837.2,892.2,563.8,172.6,986.8,430.1,500.4,440.6,706.1,717.9,184.2,895.9,778.0,740.5,835.0,579.0,687.6,154.6,391.3,766.8,885.5,530.6,779.8,365.1,567.1,470.5,66.8,372.0,153.0,530.7,504.6,967.8,787.5,734.5,726.0,163.2,1000.3,129.7,1074.2,225.0,1035.2,732.3,646.2,674.7,794.2,771.2,620.8,718.8,536.4,187.3,996.4,442.1,710.0,821.0,462.9,58.8,508.9,812.5,1107.3,1005.9,621.4,163.5,251.7,411.5,762.5,1026.5,165.9,780.6,126.1,735.5,704.3,601.2,399.9,107.1,3246.2
HL,54.3,720.2,445.1,157.1,652.2,848.8,55.3,888.9,1068.8,728.1,508.4,444.5,781.2,562.2,912.8,531.3,427.8,529.8,526.1,860.8,503.1,521.5,727.0,65.6,80.2,116.8,514.0,354.3,775.5,668.0,879.0,868.1,426.5,484.4,500.1,1020.8,559.9,1016.6,0.0,555.1,456.4,502.4,943.1,534.8,753.1,513.8,433.9,1022.1,498.5,555.5,473.2,75.4,150.8,480.1,975.1,160.8,724.2,362.3,420.4,512.0,996.6,458.0,507.5,545.0,765.2,420.9,423.1,50.2,531.3,965.4,482.3,364.1,377.0,1042.5,497.5,645.2,661.6,422.5,303.4,331.9,599.0,979.9,51.3,651.1,644.4,775.2,518.9,454.8,1040.9,389.9,503.4,471.5,502.7,519.1,542.7,1054.0,774.9,523.5,379.5,749.4,536.5,819.7,517.8,634.7,991.9,748.3,1039.4,610.9,584.8,32.3,461.7,402.2,409.6,856.4,24.1,1016.1,169.4,917.9,99.7,489.0,559.1,409.7,394.3,337.7,556.2,543.7,629.0,990.7,60.9,580.2,466.7,488.7,615.8,1032.2,620.3,480.2,171.8,29.7,528.2,994.0,958.0,611.0,430.2,91.0,912.3,448.3,947.3,472.7,525.7,508.0,766.3,907.7,2726.2
HO,474.5,356.0,267.7,314.0,306.1,401.5,475.1,667.3,533.0,363.9,162.3,255.0,391.2,216.1,425.1,185.2,54.0,339.9,179.6,665.1,231.1,125.6,333.8,485.8,500.4,537.0,242.0,196.6,313.9,321.9,660.1,412.2,154.9,138.3,206.6,563.0,213.8,559.4,460.8,0.0,184.4,230.0,535.2,262.4,337.0,167.7,244.0,559.4,152.0,209.4,161.8,505.9,571.0,129.8,521.9,581.0,360.0,180.0,168.7,203.3,552.7,186.0,201.3,198.9,308.8,132.0,192.6,486.6,185.2,590.6,132.4,175.4,146.6,586.0,151.4,298.7,315.1,150.5,225.0,296.4,252.9,572.0,471.5,304.6,298.3,358.3,172.8,116.1,566.5,281.6,178.2,197.6,200.8,172.6,154.3,545.9,320.8,251.5,271.2,299.7,264.5,356.4,171.7,288.6,518.0,333.6,600.0,264.8,238.7,452.5,272.2,129.4,136.0,662.5,485.0,576.7,558.9,510.0,522.0,216.6,59.4,84.7,179.9,156.9,209.7,185.5,282.9,582.8,481.1,234.1,194.7,180.4,269.7,604.3,274.2,209.9,591.6,490.6,221.2,553.5,550.1,264.9,157.8,511.2,672.7,175.9,668.9,145.5,171.0,207.9,329.0,607.1,2833.2
HQ,389.3,406.1,322.9,229.2,344.8,469.5,390.3,735.3,673.5,414.0,175.7,169.8,467.1,225.0,564.3,194.1,113.6,255.1,188.9,730.4,83.9,289.0,383.9,400.6,415.2,451.8,68.8,211.5,352.6,330.8,725.4,488.8,169.8,198.6,80.9,702.2,222.7,698.6,375.6,220.4,0.0,45.9,563.8,328.7,387.1,176.6,159.2,588.0,161.3,248.1,266.1,421.1,485.8,234.5,661.1,495.8,410.1,194.9,76.5,305.9,620.7,38.8,88.3,207.8,317.7,214.8,296.9,401.4,223.9,658.6,236.7,190.3,161.5,726.5,160.3,308.0,324.4,23.8,237.8,309.2,261.8,600.6,386.3,313.9,307.2,408.4,165.7,248.7,595.1,296.5,297.3,359.6,296.6,181.9,123.5,685.1,329.7,67.0,286.1,338.8,117.3,365.3,180.6,297.5,657.2,342.5,668.0,273.7,247.6,367.3,187.0,196.1,150.9,730.5,399.8,644.7,473.7,538.6,434.7,32.5,208.2,125.6,194.8,171.8,248.8,124.5,291.8,611.4,395.9,243.0,47.5,282.6,278.6,742.1,283.1,274.1,506.8,405.4,191.0,614.7,578.7,273.8,224.1,426.0,740.7,242.2,809.4,136.8,106.5,170.8,338.3,672.4,2752.9
HT,425.3,442.1,358.9,265.2,380.8,505.5,426.2,776.2,714.4,450.0,211.7,205.8,503.1,261.0,600.3,230.1,149.6,296.0,224.9,441.0,119.9,325.0,419.9,436.6,451.2,487.8,61.7,245.4,388.6,366.8,764.6,524.8,205.8,234.6,116.9,738.2,258.7,734.6,411.6,257.5,35.9,0.0,599.8,364.7,423.1,212.6,182.7,624.0,202.2,284.1,307.0,467.7,521.8,275.4,697.1,531.8,446.1,230.9,112.5,346.8,656.7,74.8,122.2,243.8,353.7,250.8,327.3,437.4,259.9,699.5,272.7,226.3,197.5,762.5,201.2,344.0,356.7,59.8,273.8,345.2,297.8,636.6,422.3,348.7,343.2,444.4,201.7,233.8,631.1,332.5,333.3,373.9,332.6,217.9,159.5,721.1,365.7,59.9,322.1,379.7,153.3,401.3,216.6,333.5,693.2,378.5,704.0,309.7,283.6,403.3,223.0,232.1,186.9,766.5,435.8,680.7,509.7,574.6,475.6,57.3,244.2,161.6,230.8,207.8,289.7,160.5,327.8,647.4,431.9,279.0,83.5,318.6,314.6,771.0,319.1,315.0,547.7,441.4,227.0,650.7,614.7,309.8,260.1,462.0,776.7,283.1,845.4,172.8,142.5,206.8,434.1,702.2,2788.9
