from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
ER,250.4,191.9,140.2,178.6,248.7,100.8,93.0,241.6,107.5,274.4,217.3,169.8,326.1,155.5,187.3,137.0,274.3,321.1,246.7,373.3,222.9,110.7,0.0,121.2,342.9,128.2,480.4,92.5,116.3,227.6,124.5,234.3,210.3,127.8,161.0,54.8,302.6,132.5,281.1,280.6,394.4,155.1,237.8,69.0,51.1,100.5,213.5,254.4,266.8,246.4,201.7,254.6,89.8,169.9,87.2,127.8,169.7,191.7,279.4,317.0,250.9,214.4,366.4,282.8,63.2,120.2,185.5,215.9,190.3,198.5,183.8,160.1,185.7,230.1,200.5,201.8,176.0,250.1,253.6,40.5,194.8,159.2,112.8,268.3,244.7,205.5,170.4,171.4,201.8,202.6,102.8,255.2,215.3,243.8,19.5,285.3,192.3,195.9,131.8,165.1,239.0,205.8,287.6,266.1,203.4,325.7,277.0,457.1,175.2,245.1,164.9,83.4,201.3,83.3,173.0,440.8,196.0,243.3,303.4,222.7,260.4,144.9,311.6,303.5,36.8,185.8,118.3,141.8,142.9,418.3,321.8,293.9,94.5,3296.9,226.6,443.0,263.3,155.6,296.5,384.4,155.2,155.2,348.2,243.5,187.6
EU,232.5,196.3,227.4,290.1,230.8,120.9,57.1,358.4,71.6,302.0,334.1,151.9,442.9,137.6,183.9,195.0,391.1,407.8,363.5,490.1,339.7,87.8,116.7,0.0,459.7,225.5,597.2,209.3,197.2,178.8,101.6,211.4,245.6,185.8,138.1,93.9,419.4,150.7,278.3,262.7,481.1,271.9,208.6,109.4,108.6,118.7,190.6,351.7,237.9,274.0,318.5,282.2,108.0,249.4,144.9,124.4,281.2,173.8,261.5,433.8,221.7,185.2,386.4,276.4,115.2,214.7,233.2,193.0,161.1,226.1,165.9,218.1,167.8,188.0,177.6,313.3,273.3,366.9,352.8,157.3,165.6,141.3,229.6,355.0,331.4,176.3,283.6,268.7,313.3,319.4,96.9,372.0,242.9,341.1,134.8,402.1,309.1,173.0,111.3,147.2,355.8,176.6,361.6,382.9,174.2,442.5,254.1,573.9,152.3,203.0,147.0,180.7,172.1,65.4,289.8,557.6,282.7,201.2,420.2,204.8,231.2,242.2,331.6,390.2,134.1,167.9,100.4,239.1,237.4,535.1,303.9,321.5,127.2,3276.6,343.4,559.8,380.1,213.3,413.3,501.2,252.5,252.5,434.9,271.1,284.9
EW,448.2,304.0,298.0,183.3,501.8,337.9,407.7,122.5,400.2,386.5,181.3,422.9,187.6,408.6,298.4,329.1,49.7,315.7,105.3,212.0,224.1,380.8,335.9,457.2,0.0,256.1,215.5,242.1,313.2,563.6,367.2,488.7,264.5,364.9,406.2,365.6,183.5,362.8,393.2,478.5,177.7,201.2,573.8,350.1,387.1,363.0,437.8,223.1,378.9,358.5,165.7,366.7,425.8,268.5,302.5,364.9,166.3,417.1,416.4,197.9,489.6,433.1,399.1,394.9,344.3,310.9,280.6,461.1,526.3,310.6,409.2,397.2,323.7,483.2,445.7,133.1,298.6,197.1,199.6,295.3,530.8,412.3,225.1,308.4,284.8,438.9,282.5,274.0,133.1,148.1,438.8,101.7,327.4,212.5,355.5,112.1,123.2,441.1,467.8,418.2,203.0,541.8,180.7,209.4,539.4,206.6,522.2,192.2,420.4,498.2,343.5,296.0,537.3,419.3,198.7,175.9,236.1,496.4,59.5,438.7,475.4,317.1,344.3,303.1,369.8,438.9,454.3,243.6,308.6,153.4,449.6,406.0,331.6,3247.6,164.1,178.1,142.5,244.2,184.5,265.3,307.4,340.6,238.6,360.5,270.4
FB,361.9,286.7,69.6,315.7,360.2,117.7,204.5,254.9,219.0,369.2,135.1,281.3,241.5,267.0,124.0,133.1,266.1,192.8,155.8,288.7,268.8,160.6,150.9,232.7,252.0,0.0,375.9,187.3,107.9,339.1,147.0,259.3,82.0,125.3,186.0,166.3,315.9,142.6,375.9,392.1,266.1,179.1,349.3,181.8,136.7,142.8,238.5,138.8,361.6,341.2,119.5,349.4,156.0,61.1,217.3,144.7,264.5,303.2,389.9,330.3,290.3,251.8,238.1,377.6,187.6,105.3,84.6,240.9,301.8,293.3,295.3,177.0,306.4,341.6,225.5,265.5,91.2,167.9,131.3,191.5,306.3,270.7,196.2,140.0,116.4,257.6,265.2,72.2,265.5,102.4,167.9,241.0,310.1,128.2,149.0,225.2,205.6,220.9,243.3,276.6,156.8,317.3,300.9,285.2,314.9,339.0,302.0,352.6,200.2,356.6,276.4,47.8,312.8,194.8,252.6,336.3,67.7,354.8,212.5,334.2,276.1,94.3,183.3,175.2,142.4,297.3,229.8,13.5,131.2,313.8,432.3,388.7,111.4,3391.7,239.9,338.5,276.6,212.9,211.9,397.7,92.5,70.9,219.9,338.3,131.1
FD,534.0,389.8,430.8,269.1,587.6,465.3,493.5,208.3,476.8,472.3,274.1,508.7,211.7,494.4,391.2,421.9,135.5,334.9,198.5,231.2,300.7,508.2,421.7,543.0,151.4,348.9,0.0,327.9,440.6,649.4,494.6,606.9,357.3,488.8,533.6,451.4,269.3,490.2,479.0,564.3,196.9,287.0,652.0,435.9,472.9,490.4,569.8,292.1,464.7,444.3,258.5,452.5,503.6,401.3,388.3,492.3,252.1,502.9,493.0,343.0,621.6,565.1,418.3,480.7,430.1,419.3,373.4,588.5,622.5,396.4,495.0,524.6,409.5,569.0,573.1,218.9,380.9,283.0,251.9,381.1,609.0,498.1,301.7,376.3,352.7,570.9,368.3,396.2,218.9,240.9,515.5,187.5,413.2,305.3,441.3,197.9,214.1,568.5,553.6,504.0,295.8,627.6,262.9,295.2,635.6,292.4,627.2,150.8,547.8,584.0,429.3,396.8,615.5,505.1,284.5,134.5,328.9,582.2,178.5,524.5,607.4,408.3,363.5,322.3,455.6,524.7,540.1,336.4,399.8,46.6,535.4,491.8,459.0,3332.5,249.9,28.0,230.0,330.0,203.7,367.7,398.6,431.8,275.4,441.4,361.6
FE,243.5,99.3,194.6,86.0,297.1,137.2,167.4,167.3,150.7,181.8,143.0,218.2,251.8,203.9,223.7,173.4,200.0,340.9,172.4,299.0,148.6,206.7,142.2,210.8,268.6,182.6,406.1,0.0,112.5,303.9,220.5,278.8,241.8,164.2,205.5,107.3,228.3,162.1,188.5,273.8,283.7,80.8,318.2,91.8,173.9,162.3,258.0,202.8,174.2,153.8,127.4,162.0,212.6,224.3,57.2,164.2,77.1,212.4,202.5,242.7,331.3,294.8,409.7,190.2,86.0,110.2,221.9,260.4,270.7,105.9,204.5,196.5,119.0,278.5,245.0,109.2,178.2,175.8,179.3,103.9,275.2,207.6,38.5,288.1,264.5,285.9,77.8,161.6,109.2,128.3,215.8,180.9,122.7,192.2,160.3,211.0,118.0,240.4,212.2,213.5,164.7,286.2,213.3,191.8,283.8,251.4,321.5,382.8,219.7,293.5,138.8,137.8,281.7,181.7,98.7,366.5,215.8,291.7,229.1,234.0,340.8,124.0,354.9,319.0,159.5,234.2,211.3,196.2,132.9,344.0,244.9,201.3,130.9,3204.3,152.3,368.7,189.0,25.5,222.2,310.1,145.4,175.7,266.8,150.9,150.0
FG,336.9,218.6,99.7,205.3,335.2,63.9,179.5,254.4,194.0,301.1,219.2,256.3,328.6,242.0,150.4,100.1,350.2,287.8,240.3,375.8,235.7,106.8,125.9,190.2,336.1,105.7,482.9,119.2,0.0,314.1,93.2,205.5,168.5,90.9,132.2,141.3,315.4,88.8,307.8,367.1,361.1,167.9,284.9,155.6,93.7,89.0,184.7,180.3,293.5,273.1,203.6,281.3,102.2,129.4,151.6,90.9,196.4,278.2,321.8,329.8,236.5,198.0,333.1,309.5,149.8,81.8,148.6,187.1,276.8,225.2,270.3,123.2,238.3,316.6,171.7,228.5,101.9,243.1,215.4,121.9,241.9,245.7,148.5,235.0,211.4,203.8,197.1,97.3,228.5,186.5,114.1,325.1,242.0,169.7,124.0,309.3,210.4,167.1,218.3,251.6,240.9,292.3,280.4,278.9,289.9,338.5,248.2,459.6,146.4,331.6,251.4,64.5,248.4,169.8,191.2,443.3,162.7,329.8,296.6,309.2,222.3,70.8,278.3,270.2,68.6,272.3,204.8,119.3,107.7,420.8,364.2,320.6,57.6,3323.6,239.4,445.5,274.4,144.8,299.0,397.2,81.1,63.1,314.9,275.1,113.5
FJ,240.0,203.8,343.8,341.1,197.9,241.0,197.6,407.2,212.1,309.5,440.4,74.7,549.2,127.3,316.0,315.1,450.3,451.7,469.8,596.4,446.0,214.9,223.0,161.6,566.0,331.8,703.5,315.6,319.9,0.0,221.7,217.8,325.8,305.9,175.2,196.0,468.2,270.8,285.8,270.2,537.4,378.2,105.3,211.5,228.7,238.8,162.3,415.9,245.4,281.5,424.8,289.7,228.1,359.3,247.0,256.5,332.2,164.1,269.0,482.6,181.4,126.9,443.1,283.9,217.3,323.8,341.9,180.2,120.8,233.6,172.0,338.2,175.3,115.6,184.0,364.3,379.6,473.2,433.0,263.6,87.2,85.1,335.9,435.0,411.4,118.0,236.9,375.0,364.3,404.1,217.0,478.3,250.4,405.3,241.1,508.4,415.4,228.9,96.2,136.9,462.1,56.1,412.6,489.2,133.9,491.3,260.5,680.2,157.8,130.6,154.5,287.0,75.7,168.4,396.1,663.9,346.9,128.8,526.5,212.3,190.9,348.5,389.2,415.3,240.4,138.7,172.5,351.8,346.5,641.4,311.4,329.0,247.3,3183.0,449.7,666.1,428.9,315.4,519.6,550.0,358.8,358.8,496.8,278.6,391.2
FL,329.5,254.9,125.7,241.6,303.6,19.2,154.1,290.7,168.6,337.4,254.9,180.4,403.6,233.0,82.2,93.3,323.4,306.1,275.6,450.8,272.0,13.5,124.8,96.9,371.8,139.0,495.7,155.5,95.5,212.1,0.0,112.2,143.9,84.1,38.9,118.9,351.7,73.0,344.1,359.7,379.4,204.2,191.6,134.4,85.4,68.4,91.4,234.0,329.8,309.4,239.3,317.6,57.7,147.7,169.9,22.7,232.7,269.8,358.1,366.1,143.2,104.7,284.7,345.8,140.2,113.0,131.5,93.8,174.8,261.5,262.9,116.4,274.6,221.3,78.4,264.8,186.8,287.7,251.1,158.2,148.6,190.8,184.8,253.3,229.7,110.5,233.4,164.4,264.8,222.2,46.6,360.8,278.3,223.4,122.9,345.0,241.4,73.8,116.3,242.6,276.6,190.3,313.1,315.2,187.9,374.8,154.9,472.4,53.1,236.3,244.0,94.2,155.1,162.4,227.5,456.1,181.0,234.5,332.3,301.8,129.0,126.8,229.9,288.5,112.1,264.9,197.4,152.6,135.7,433.6,400.5,356.9,25.5,3288.3,275.7,458.3,312.4,181.1,374.0,433.5,148.2,158.7,333.2,306.5,175.2
FQ,364.8,328.6,244.2,360.1,322.7,137.7,250.1,476.3,264.6,434.3,381.9,199.5,512.0,252.1,200.7,211.8,509.0,414.5,402.6,559.2,457.6,109.5,234.6,192.9,498.8,257.5,666.3,274.0,214.0,192.4,118.4,0.0,270.9,202.6,69.8,214.9,537.3,191.5,410.6,395.0,497.9,389.8,165.9,230.4,181.4,164.4,111.6,361.0,370.2,406.3,366.3,414.5,153.7,266.2,265.9,141.2,351.2,288.9,393.8,551.7,163.4,89.7,405.9,408.7,236.2,231.5,250.0,143.0,136.4,358.4,296.8,234.9,300.1,240.4,34.7,383.3,305.3,405.8,378.1,275.2,122.9,209.9,347.5,371.8,348.2,80.8,351.9,282.9,383.3,349.2,142.6,487.8,375.2,350.4,232.7,472.0,432.3,57.4,212.3,261.7,403.6,181.4,435.2,500.8,149.5,560.4,104.7,643.0,73.3,255.4,279.3,218.8,129.4,258.4,407.7,626.7,299.5,253.6,459.3,337.1,149.2,245.3,352.0,378.1,208.1,290.3,293.4,296.9,254.2,604.2,436.2,453.8,144.0,3262.6,461.3,628.9,496.3,334.3,482.4,619.1,266.7,277.2,447.6,408.3,293.7
FW,438.2,294.0,83.3,321.4,428.6,133.6,272.9,260.6,287.4,376.5,140.8,333.3,247.2,335.4,60.8,64.5,271.8,210.3,161.5,294.4,274.5,166.4,219.3,249.8,257.7,68.3,381.6,194.6,176.3,365.0,152.8,265.1,0.0,128.8,191.8,234.7,321.6,169.5,383.2,468.5,283.6,186.4,342.7,250.2,205.1,169.7,244.3,119.9,368.9,348.5,125.2,356.7,182.9,58.6,251.9,129.2,271.8,371.6,397.2,336.0,296.1,255.8,189.7,384.9,256.0,173.3,16.0,246.7,327.7,300.6,363.7,130.8,313.7,374.2,231.3,271.2,140.1,173.6,137.0,236.3,299.7,339.1,203.5,157.5,133.9,261.6,272.5,121.1,271.2,108.1,199.5,246.7,317.4,109.3,217.4,230.9,211.3,226.7,269.2,345.0,162.5,343.2,306.6,290.9,340.8,344.7,307.2,358.3,206.0,389.2,333.5,116.2,306.2,263.2,258.3,342.0,85.2,387.4,218.2,402.6,281.9,162.3,134.9,192.7,210.8,365.7,298.2,55.8,176.6,319.5,439.6,396.0,127.3,3399.0,245.6,344.2,282.3,220.2,217.6,403.4,141.4,119.8,237.4,345.6,138.4
FX,382.9,302.0,58.2,288.7,381.2,84.2,225.5,348.9,240.0,384.5,229.1,302.3,343.8,288.0,151.9,68.6,360.1,246.3,249.8,391.0,316.7,127.1,171.9,210.5,346.0,123.0,498.1,202.6,135.3,325.7,113.5,225.8,137.0,0.0,152.5,187.3,409.9,120.1,391.2,413.1,319.6,248.9,305.2,202.8,157.7,120.3,205.0,221.1,376.9,356.5,213.5,364.7,133.5,87.9,235.0,111.2,279.8,324.2,405.2,424.3,256.8,218.3,291.6,392.9,208.6,132.7,117.1,207.4,288.4,308.6,316.3,73.7,321.7,334.9,192.0,311.9,152.8,261.9,225.3,205.3,262.2,291.7,229.5,193.5,169.9,224.1,280.5,148.2,311.9,196.4,145.4,335.0,325.4,220.6,170.0,319.2,299.6,187.4,229.9,297.6,250.8,303.9,394.9,379.2,301.5,433.0,268.5,474.8,166.7,349.9,297.4,93.2,268.7,215.8,272.2,458.5,121.2,348.1,306.5,355.2,242.6,121.7,236.8,228.7,163.4,318.3,250.8,134.4,158.6,436.0,447.6,404.0,77.9,3407.0,333.9,460.7,370.6,228.2,314.2,491.7,132.0,132.0,273.4,353.6,164.4
GM,355.6,303.5,174.3,290.2,309.4,67.8,180.2,406.4,194.7,386.0,303.5,186.2,457.3,238.8,130.8,141.9,439.1,359.8,324.2,504.5,387.7,39.6,164.7,123.0,420.4,187.6,544.3,204.1,144.1,179.1,48.5,73.2,192.5,132.7,0.0,145.0,467.4,121.6,392.7,385.8,428.0,319.9,152.6,160.5,111.5,94.5,52.4,282.6,361.0,358.0,287.9,366.2,83.8,196.3,196.0,71.3,281.3,275.6,384.6,481.8,104.2,65.7,351.2,394.4,166.3,161.6,180.1,54.8,123.1,310.1,289.0,165.0,290.9,227.1,39.4,313.4,235.4,336.3,299.7,205.3,109.6,196.6,277.6,301.9,278.3,71.5,282.0,213.0,313.4,270.8,72.7,420.0,326.9,272.0,162.8,393.6,357.1,53.6,142.4,248.4,325.2,168.1,361.7,430.9,136.2,490.5,122.2,521.0,14.1,242.1,270.1,142.8,116.1,188.5,337.8,504.7,229.6,240.3,380.9,327.9,90.0,175.4,297.3,323.4,138.2,291.0,223.5,201.2,184.3,482.2,427.0,405.5,74.1,3249.3,391.4,506.9,428.1,264.4,427.7,549.2,196.8,207.3,381.8,355.1,223.8
GR,241.4,211.1,155.6,196.1,239.7,116.2,84.0,271.3,91.6,293.6,247.0,160.8,355.8,146.5,195.4,152.4,304.0,336.5,276.4,403.0,252.6,99.3,34.8,103.4,372.6,143.6,510.1,122.2,131.7,200.6,113.1,222.9,225.7,143.2,149.6,0.0,332.3,147.9,300.3,271.6,409.8,184.8,210.8,15.4,66.5,115.9,202.1,269.8,246.8,265.6,231.4,273.8,105.2,185.3,50.9,135.9,187.2,182.7,270.4,346.7,223.9,187.4,381.8,302.0,21.2,135.6,200.9,204.5,163.3,217.7,174.8,175.5,176.7,209.8,189.1,219.3,191.4,279.8,275.0,70.2,167.8,150.2,142.5,283.7,260.1,178.5,189.6,186.8,219.3,232.3,108.4,284.9,234.5,259.2,52.9,315.0,222.0,184.5,104.8,156.1,268.7,178.8,267.6,295.8,176.4,355.4,265.6,486.8,163.8,224.8,155.9,98.8,174.3,74.3,202.7,470.5,211.4,223.0,333.1,213.7,233.4,160.3,327.0,318.9,52.2,176.8,109.3,157.2,158.3,448.0,312.8,313.1,109.9,3316.1,256.3,472.7,293.0,119.3,326.2,414.1,170.6,170.6,363.6,262.7,203.0
GT,431.6,287.4,353.0,166.7,485.2,331.7,401.5,73.2,384.8,369.9,257.2,406.3,366.0,392.0,374.5,367.9,129.0,437.3,179.9,314.1,208.7,374.6,329.7,451.0,178.6,359.0,294.4,225.5,307.0,557.4,361.0,473.3,340.6,358.7,400.0,359.4,0.0,356.6,376.6,461.9,279.8,195.0,567.6,343.9,380.9,356.8,452.5,299.2,362.3,341.9,241.6,350.1,419.6,382.7,285.9,358.7,149.7,400.5,390.6,104.7,504.3,465.8,501.2,378.3,338.1,304.7,356.7,454.9,520.1,294.0,392.6,391.0,307.1,466.6,439.5,116.5,292.4,290.0,275.7,289.1,524.6,395.7,209.7,384.5,360.9,535.3,265.9,317.4,116.5,242.5,432.6,135.9,310.8,288.6,349.3,175.0,122.1,434.9,461.6,401.6,278.9,535.6,160.5,203.2,533.2,153.6,516.0,218.1,414.2,481.6,326.9,332.3,531.1,413.1,192.5,254.8,312.2,479.8,236.6,422.1,490.1,310.9,446.4,405.2,363.6,422.3,448.1,319.7,302.4,232.3,433.0,389.4,325.4,3117.3,157.9,257.0,51.5,227.6,286.6,135.0,301.2,334.4,358.3,339.0,264.2
GY,343.3,288.8,159.6,275.5,335.0,53.1,185.5,324.6,200.0,371.3,288.8,211.8,437.5,248.4,116.1,127.2,357.3,340.0,309.5,484.7,305.9,44.9,132.3,128.3,405.7,172.9,529.6,189.4,129.4,231.5,33.8,125.6,177.8,118.0,52.3,147.7,385.6,0.0,378.0,373.5,413.3,238.1,205.0,163.2,79.1,68.5,104.8,267.9,363.7,343.3,273.2,351.5,57.8,181.6,198.7,56.6,266.6,284.6,392.0,400.0,156.6,118.1,318.6,379.7,169.0,146.9,165.4,107.2,175.5,295.4,276.7,150.3,308.5,252.7,91.8,298.7,220.7,321.6,285.0,172.9,162.0,222.2,245.2,287.2,263.6,123.9,267.3,198.3,298.7,256.1,50.8,394.7,312.2,257.3,130.4,378.9,275.3,87.2,147.7,258.0,310.5,220.5,347.0,349.1,188.6,408.7,168.3,506.3,66.5,267.7,257.8,128.1,168.5,176.2,305.4,490.0,214.9,265.9,366.2,315.6,142.4,160.7,263.8,322.4,105.8,278.7,211.2,186.5,169.6,467.5,434.4,390.8,59.4,3301.7,309.6,492.2,346.3,215.0,407.9,467.4,182.1,192.6,367.1,340.4,209.1
HB,54.9,175.6,392.0,242.1,290.3,352.6,229.6,308.2,244.1,135.0,356.6,211.4,465.4,174.9,449.8,388.8,351.3,572.9,386.0,512.6,362.2,353.7,271.2,277.8,400.9,380.0,516.7,213.5,368.1,297.1,367.5,415.4,462.1,379.6,372.8,262.2,369.2,384.3,0.0,85.2,497.3,294.4,347.7,277.7,302.9,352.3,359.9,416.4,77.7,164.2,341.0,67.3,341.6,421.7,313.2,390.3,233.2,147.0,13.9,383.6,361.0,324.5,618.2,1.6,283.5,372.0,437.3,377.8,300.4,111.3,139.1,411.9,147.1,271.7,381.6,265.3,427.8,389.4,392.9,311.8,329.6,200.8,252.1,520.1,496.5,315.6,137.9,423.2,265.3,341.9,354.6,358.2,133.1,405.8,289.3,424.6,331.6,426.5,266.9,164.4,378.3,310.4,313.6,345.4,313.5,392.3,458.1,493.4,355.4,286.7,146.5,335.2,318.1,200.4,312.3,477.1,447.8,284.9,442.7,98.4,370.5,396.7,563.4,555.3,288.6,227.4,204.5,393.6,394.7,454.6,56.3,88.6,346.3,3051.9,329.2,479.3,329.9,219.4,435.8,451.0,407.0,407.0,600.0,135.5,363.6
HE,38.0,209.9,393.8,320.1,292.1,354.4,231.4,386.2,245.9,239.9,434.6,213.2,538.5,176.7,451.6,390.6,429.3,574.7,464.0,590.6,440.2,355.5,273.0,279.6,488.1,381.8,594.7,291.5,369.9,298.9,369.3,417.2,463.9,381.4,374.6,264.0,447.2,386.1,82.2,0.0,648.0,372.4,358.0,279.5,304.7,354.1,361.7,508.0,113.9,200.4,419.0,149.6,343.4,423.5,315.0,392.1,311.2,148.8,68.7,461.6,362.8,326.3,620.0,80.3,285.3,373.8,439.1,379.6,302.2,189.3,140.9,413.7,181.4,273.5,383.4,343.3,429.6,458.5,470.9,313.6,306.7,202.6,330.1,521.9,498.3,317.4,215.9,425.0,343.3,419.9,356.4,436.2,169.3,497.4,291.1,502.6,409.6,428.3,268.7,166.2,456.3,312.2,395.2,423.4,315.3,470.3,459.9,571.4,357.2,288.5,160.6,337.0,328.4,202.2,390.3,555.1,449.6,286.7,520.7,81.8,372.3,398.5,565.2,557.1,290.4,229.2,206.3,395.4,396.5,532.6,108.2,170.9,348.1,3062.2,407.2,557.3,406.2,297.4,513.8,529.0,408.8,408.8,601.8,256.5,441.2
HG,498.5,354.3,257.3,281.2,552.1,302.4,409.0,220.4,392.3,436.8,140.6,473.2,69.5,458.9,257.7,288.4,170.5,210.7,103.2,73.3,234.3,359.5,337.2,442.9,186.4,215.4,241.8,254.9,277.7,505.8,345.9,469.0,223.8,315.3,383.8,362.3,281.4,327.3,443.5,528.8,0.0,220.6,479.3,346.8,352.2,327.5,397.1,182.4,429.2,408.8,125.0,417.0,340.7,227.8,312.2,322.3,264.2,467.4,457.5,295.8,448.9,392.4,156.0,445.2,341.0,256.4,239.9,435.0,449.8,360.9,459.5,353.8,374.0,533.5,423.3,231.0,218.0,149.5,109.2,296.6,436.3,462.6,235.3,211.6,188.0,398.2,332.8,233.3,231.0,107.4,352.6,206.5,377.7,171.8,356.8,190.7,171.1,430.8,458.8,468.5,162.3,494.8,266.4,250.7,462.9,304.5,493.7,183.0,398.0,548.5,393.8,263.3,442.8,410.3,218.1,202.2,195.4,546.7,165.6,489.0,434.7,245.4,161.2,125.3,325.1,489.2,445.3,202.9,236.9,179.7,499.9,456.3,296.1,3345.5,205.4,204.4,242.1,280.5,79.5,363.2,235.7,255.0,101.4,405.9,198.7
HL,390.6,246.4,179.6,260.7,444.2,194.5,301.1,199.9,284.4,328.9,62.1,365.3,170.9,351.0,197.2,230.7,253.9,260.0,100.8,218.1,213.8,237.4,229.3,320.8,197.0,185.6,325.2,147.0,169.8,433.9,223.8,336.1,163.3,221.5,262.8,254.4,260.9,219.4,335.6,420.9,202.8,0.0,415.5,238.9,231.5,219.6,315.3,121.9,321.3,300.9,46.5,309.1,232.8,209.3,204.3,221.5,243.7,359.5,349.6,275.3,367.1,328.6,328.8,337.3,233.1,148.5,179.4,317.7,396.6,253.0,351.6,253.8,266.1,425.6,302.3,210.5,119.0,94.9,98.4,188.7,372.5,354.7,214.8,207.2,183.6,334.4,224.9,144.0,210.5,47.4,244.7,186.0,269.8,111.3,248.9,170.2,150.6,297.7,338.1,360.6,83.8,412.1,245.9,230.2,409.7,284.0,378.8,301.9,277.0,440.6,285.9,175.8,379.0,289.6,197.6,285.6,134.9,438.8,157.5,381.1,352.9,137.5,274.0,238.1,217.2,381.3,324.6,142.4,129.0,263.1,392.0,348.4,188.2,3325.0,184.9,287.8,221.6,172.6,141.3,342.7,127.8,161.0,185.9,298.0,90.8
HR,282.5,246.3,331.0,383.6,240.4,214.6,240.1,449.7,254.6,352.0,408.3,117.2,520.7,169.8,287.5,288.7,528.4,423.2,429.0,567.9,477.0,186.4,254.0,212.2,525.2,335.8,675.0,346.6,290.9,83.3,195.3,189.3,297.3,279.5,146.7,227.0,510.7,268.4,328.3,312.7,508.9,409.2,0.0,242.5,258.3,241.3,133.8,387.4,287.9,324.0,392.7,332.2,230.6,330.8,278.0,228.0,374.7,206.6,311.5,525.1,120.2,98.4,414.6,326.4,248.3,308.4,313.4,151.7,52.7,276.1,214.5,339.8,217.8,158.1,155.5,406.8,410.6,441.1,404.5,294.6,58.7,127.6,366.9,406.5,382.9,89.5,279.4,359.8,406.8,375.6,219.5,509.3,292.9,376.8,272.1,498.4,446.4,200.4,127.2,179.4,430.0,128.2,455.1,520.2,72.7,533.8,232.0,651.7,129.3,173.1,197.0,318.0,47.2,210.9,427.1,635.4,318.4,171.3,485.7,254.8,129.7,322.2,360.7,386.8,271.4,181.2,215.0,323.3,331.1,612.9,353.9,371.5,220.9,3153.5,480.7,637.6,471.4,346.4,491.1,592.5,343.6,354.1,468.3,321.1,370.6
HS,256.9,195.6,171.1,180.6,255.2,131.7,92.8,255.8,76.1,278.1,231.5,176.3,340.3,162.0,210.9,167.9,288.5,352.0,260.9,387.5,237.1,114.8,50.3,118.9,357.1,159.1,494.6,106.7,147.2,216.1,128.6,238.4,241.2,158.7,165.1,15.4,316.8,163.4,284.8,287.1,372.2,169.3,226.3,0.0,82.0,131.4,217.6,285.3,270.5,250.1,215.9,258.3,120.7,200.8,35.4,151.4,171.7,198.2,298.8,331.2,239.4,202.9,397.3,286.5,5.8,151.1,216.4,220.0,178.8,202.2,190.3,191.0,192.2,225.3,204.6,203.8,206.9,264.3,267.8,54.7,183.3,165.7,127.0,299.2,275.6,194.0,174.1,202.3,203.8,216.8,123.9,269.4,219.0,274.7,68.4,299.5,206.5,200.0,120.3,171.6,253.2,194.3,252.1,280.3,191.9,339.9,281.1,471.3,179.3,240.3,171.4,114.3,189.8,89.8,187.2,455.0,226.9,238.5,317.6,229.2,248.9,175.8,342.5,334.4,67.7,192.3,124.8,172.7,173.8,432.5,341.2,297.6,125.4,3300.6,240.8,457.2,277.5,103.8,310.7,398.6,186.1,186.1,379.1,247.2,218.5
HT,264.1,227.9,148.0,231.8,262.4,92.6,106.7,294.8,121.2,327.6,270.5,183.5,379.3,169.2,155.6,144.8,327.5,328.9,299.9,426.5,276.1,59.5,53.1,111.8,396.1,136.0,533.6,145.7,106.1,227.0,73.3,183.1,217.3,135.6,109.8,68.5,355.8,81.3,334.3,294.3,402.2,208.3,237.2,84.0,0.0,49.3,162.3,262.2,269.5,299.6,254.9,307.8,38.6,177.7,119.5,96.1,222.9,205.4,293.1,370.2,214.1,175.6,374.2,336.0,89.8,138.9,204.9,164.7,189.7,251.7,197.5,167.9,199.4,236.2,149.3,255.0,183.8,303.3,267.4,93.7,194.2,172.9,166.0,276.1,252.5,204.9,223.6,179.2,255.0,238.5,51.6,308.4,268.5,251.6,51.2,338.5,245.5,144.7,131.2,178.8,292.2,205.2,340.8,319.3,202.8,378.9,225.8,510.3,124.0,251.2,178.6,91.2,200.7,97.0,226.2,494.0,203.8,249.4,356.6,236.4,199.9,152.7,319.4,311.3,26.6,199.5,132.0,149.6,161.6,471.5,335.5,347.1,98.9,3350.1,279.8,496.2,316.5,187.9,349.7,437.6,163.0,163.0,356.0,296.7,195.4
