from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
ES,299.6,104.2,72.9,582.2,300.3,553.6,126.8,498.1,345.2,470.2,106.0,461.8,273.7,308.4,341.7,308.9,190.3,281.0,504.9,372.0,398.8,397.9,85.3,340.2,490.4,297.5,487.2,321.6,542.0,0.0,290.2,238.4,695.5,127.6,450.9,80.0,287.9,451.8,52.7,3048.8,699.4,539.8,598.8,39.2,463.6,159.1,508.8,726.5,170.2,505.0,273.4,338.8,347.2,500.7,522.7,338.1,328.9,324.7,603.3,273.4,533.2,297.1,206.4,253.1,428.9,323.2,559.7,391.1,356.2,78.8,262.4,493.0,281.7,462.6,518.7,681.4,383.8,81.9,439.3,394.8,527.6,418.3,671.8,411.7,197.0,306.6,123.4,568.9,324.7,407.4,274.0,419.7,418.7,348.5,356.5,245.7,170.4,277.0,505.2,573.0,320.7,231.9,472.9,267.5,326.3,61.0,348.1,239.9,369.2,376.7,248.0,420.7,322.3,598.4,446.1,221.5,393.6,409.0,603.3,703.5,174.3,350.8,348.8,514.4,496.6,375.4,338.2,86.3,275.8,499.5,599.7,345.2,100.8,353.5,437.8,588.3,504.0,477.8,185.0,626.4,335.0,341.9,548.3,282.1,241.7,465.8,56.5,84.9,600.5,318.2,663.3,425.5,438.5,269.0,346.3,574.3,269.1,664.3,302.3,480.4,508.4,114.6,488.0,220.2,312.2,30.6,217.3,332.6,563.8,72.4
EZ,258.8,188.6,271.0,663.7,259.5,636.8,162.7,543.5,174.4,574.1,184.8,522.3,16.4,267.6,94.0,268.1,176.8,156.3,464.1,415.0,441.8,357.1,211.4,299.4,368.5,193.7,365.3,364.6,604.7,282.3,0.0,197.6,628.9,163.5,410.1,216.7,247.1,524.7,255.8,2897.1,592.1,504.4,479.0,261.3,468.2,163.5,551.8,593.3,129.4,375.5,232.6,298.0,422.5,459.9,626.6,297.3,171.9,363.4,504.9,232.6,613.5,228.3,249.4,37.0,216.5,282.4,620.2,350.3,394.9,255.0,27.7,482.0,240.9,304.0,622.6,614.8,426.8,214.2,482.3,225.1,478.7,461.3,680.2,454.7,156.2,349.1,188.6,533.5,400.0,366.6,233.2,207.3,522.6,136.1,399.5,204.9,213.4,236.2,501.1,509.9,363.7,191.1,560.4,226.7,240.0,272.8,295.0,50.3,266.9,464.2,207.2,379.9,218.5,741.9,405.3,180.7,436.6,460.6,677.4,583.7,133.5,168.6,78.5,392.5,557.1,334.6,285.1,224.2,314.5,458.7,479.9,304.4,249.9,63.2,480.8,468.5,463.2,355.9,228.0,506.6,373.7,301.1,494.2,303.6,200.9,508.8,245.4,210.7,559.7,119.1,688.7,468.5,579.3,248.5,293.2,454.5,228.3,544.5,192.7,496.7,658.7,176.6,488.5,206.7,350.9,278.2,176.5,291.8,707.3,238.1
FH,188.4,113.2,195.6,592.6,193.0,575.2,87.3,465.7,275.6,512.5,110.7,460.7,177.5,212.5,230.5,206.5,119.3,169.8,412.4,339.6,366.4,295.5,136.0,245.4,306.9,186.3,303.7,289.2,543.1,206.9,194.0,0.0,558.5,88.1,363.1,147.6,176.7,419.4,180.4,2937.6,521.7,507.4,514.6,185.9,406.6,88.1,476.4,522.9,58.7,321.5,236.6,236.4,347.1,389.5,565.0,256.7,217.7,292.3,502.2,171.0,551.9,226.1,174.0,156.9,317.7,220.8,558.6,300.5,323.8,184.0,161.3,460.6,201.1,391.6,557.5,544.4,349.6,138.8,406.9,283.6,514.3,385.9,609.8,379.3,85.8,274.2,113.2,536.5,324.6,316.8,162.8,308.5,456.1,237.3,324.1,134.5,138.0,165.8,472.8,465.3,288.3,120.7,462.9,156.3,255.3,197.4,232.0,143.7,336.8,402.6,136.8,330.1,211.1,670.7,412.6,110.3,361.2,399.0,607.0,624.2,48.9,264.9,237.6,330.9,495.5,312.0,227.0,148.8,243.4,416.8,520.4,279.5,174.5,251.3,405.4,509.0,392.8,294.3,152.6,547.1,302.6,234.6,423.8,249.7,139.3,433.4,170.0,135.3,489.3,207.0,618.3,393.1,406.1,198.0,235.1,336.1,30.6,585.0,186.2,448.0,583.3,101.2,455.6,144.3,279.8,202.8,106.1,230.2,636.1,160.6
FN,460.6,515.1,597.5,229.4,420.0,291.1,489.2,752.3,487.6,375.8,511.3,334.3,603.9,344.1,503.3,428.6,521.2,442.6,344.1,741.5,733.7,443.0,537.9,422.4,342.8,397.3,346.0,575.4,252.3,608.8,587.4,509.1,0.0,490.0,323.7,543.2,453.6,733.5,582.3,3105.9,139.8,713.2,687.8,587.8,459.1,490.0,773.7,141.0,460.6,328.2,416.7,402.0,542.1,226.8,328.5,306.3,490.5,676.6,328.9,393.1,243.5,602.3,575.9,558.8,529.7,417.8,263.8,347.3,708.1,581.5,568.1,690.8,381.2,678.0,332.5,14.5,753.3,540.7,808.8,451.9,687.5,796.4,112.7,781.2,470.9,662.3,515.1,742.3,519.6,321.0,511.1,486.0,367.4,510.1,726.0,504.4,539.9,364.3,709.9,276.8,615.4,450.8,327.3,526.2,614.0,599.3,405.2,545.6,571.4,421.3,365.8,307.7,381.2,195.2,318.9,495.4,728.5,389.0,109.9,792.5,456.5,481.8,510.4,367.7,299.5,391.1,395.3,550.7,627.7,338.7,688.7,360.9,576.4,524.1,806.0,677.3,230.1,355.4,554.5,715.4,686.9,491.4,261.1,616.8,427.7,834.0,571.9,537.2,12.0,479.8,121.2,795.0,788.1,622.5,403.4,663.3,539.8,753.3,463.9,705.5,316.4,503.1,697.3,551.1,664.1,604.7,476.0,482.1,149.7,564.6
FP,171.9,85.7,138.9,600.4,172.6,571.8,51.8,409.0,259.1,488.4,21.2,480.0,146.0,180.7,214.0,181.2,62.6,153.3,377.2,282.9,309.7,270.2,54.7,212.5,281.6,169.8,278.4,232.5,560.2,125.6,162.5,110.7,542.0,0.0,323.2,53.1,160.2,362.7,97.1,2921.1,505.2,450.7,503.0,129.2,381.3,31.4,419.7,506.4,42.5,288.6,145.7,211.1,290.4,373.0,540.9,210.4,201.2,235.6,418.0,145.7,551.4,169.4,117.3,125.4,301.2,195.5,577.9,263.4,267.1,122.9,134.7,403.9,154.0,334.9,536.9,527.9,294.7,111.3,350.2,267.1,438.5,329.2,593.3,322.6,69.3,217.5,56.5,479.8,267.9,279.7,146.3,292.0,436.9,220.8,267.4,118.0,81.3,149.3,416.1,423.0,231.6,104.2,491.1,139.8,198.6,140.7,220.4,112.2,280.1,394.9,120.3,293.0,194.6,616.6,318.4,93.8,304.5,427.2,621.5,607.7,46.6,253.3,221.1,305.6,514.8,247.7,210.5,92.1,186.7,371.8,503.9,217.5,93.2,225.8,348.7,492.5,376.3,269.0,95.9,530.6,245.9,214.2,407.3,193.0,114.0,376.7,81.8,47.1,472.8,190.5,601.8,336.4,349.4,141.3,218.6,478.5,141.4,568.5,174.6,391.3,526.6,73.7,398.9,92.5,223.1,119.0,89.6,204.9,582.0,106.0
GA,270.3,324.8,407.2,358.7,185.9,353.4,298.9,562.0,297.3,354.2,321.0,285.7,413.6,153.8,313.0,177.3,330.9,252.3,158.2,551.2,578.0,178.2,347.6,163.9,78.0,207.0,81.2,500.8,321.3,418.5,397.1,313.1,534.0,299.7,0.0,352.9,263.3,543.2,392.0,2915.6,434.7,522.9,497.5,397.5,231.6,299.7,688.0,463.2,270.3,63.4,226.4,137.2,495.8,262.0,389.6,116.0,300.2,486.3,199.0,202.8,330.1,412.0,385.6,368.5,339.4,153.0,336.8,82.5,517.8,395.6,377.8,500.5,190.9,487.7,385.6,519.9,561.2,350.4,618.5,261.6,497.2,606.1,510.3,590.9,280.6,472.0,324.8,552.0,473.3,56.2,320.8,295.7,302.7,319.8,535.7,314.1,349.6,174.0,519.6,162.1,499.9,260.5,231.6,335.9,423.7,409.0,214.9,355.3,381.1,244.3,175.5,46.2,190.9,436.9,99.4,305.1,572.8,224.0,441.8,602.2,266.2,291.5,320.1,102.9,314.6,164.6,205.0,360.4,437.4,152.8,498.4,157.8,386.1,333.8,615.7,487.0,265.3,90.6,364.2,525.1,496.6,301.1,185.2,426.5,237.4,643.7,381.6,346.9,546.1,289.5,501.8,604.7,597.8,432.2,213.1,473.0,349.5,563.0,273.6,515.2,411.4,312.8,507.0,360.8,473.8,414.4,285.7,291.8,402.3,372.2
GD,224.7,95.4,137.4,646.7,225.4,618.1,89.8,456.6,306.7,534.7,25.0,526.3,193.6,228.3,261.6,228.8,110.2,200.9,424.8,330.5,357.3,317.8,72.7,260.1,329.2,217.4,326.0,280.1,606.5,85.7,210.1,152.6,589.6,47.5,376.0,0.0,207.8,410.3,43.9,2968.7,552.8,498.3,555.8,103.7,428.9,79.0,467.3,554.0,90.1,336.2,193.3,258.7,338.0,420.6,587.2,258.0,248.8,283.2,465.6,193.3,597.7,217.0,164.9,173.0,348.8,243.1,624.2,311.0,314.7,138.9,187.5,451.5,201.6,382.5,579.7,580.7,340.5,73.1,397.8,314.7,491.3,376.8,640.9,370.2,116.9,265.1,104.1,527.4,320.7,332.5,193.9,339.6,483.2,268.4,315.0,165.6,128.9,196.9,463.7,470.6,279.2,151.8,537.4,187.4,246.2,125.5,273.2,159.8,332.9,441.2,173.1,340.6,242.2,662.9,366.0,141.4,352.1,473.5,667.8,655.3,99.4,306.1,268.7,353.2,561.1,295.3,258.1,139.7,234.3,419.4,551.5,265.1,111.2,273.4,396.3,540.1,423.9,316.6,143.5,578.2,293.5,267.0,454.9,240.6,161.6,424.3,28.7,4.9,520.4,238.1,649.4,384.0,397.0,188.9,266.2,327.0,189.0,616.1,227.4,444.1,572.9,105.8,446.5,145.3,270.7,65.8,137.2,252.5,628.3,139.0
GE,11.7,173.8,256.2,514.1,138.2,496.7,147.9,526.3,259.2,450.7,170.0,382.2,238.1,90.8,214.1,146.8,179.9,153.4,321.5,400.2,427.0,198.9,196.6,122.6,216.0,169.9,212.8,349.8,464.6,267.5,254.6,167.8,527.3,148.7,265.6,201.9,0.0,480.0,241.0,2906.4,619.8,513.7,488.3,246.5,328.1,148.7,537.0,491.7,119.3,228.2,55.8,139.8,407.7,358.3,503.2,135.0,201.3,352.9,411.3,111.3,473.4,286.7,234.6,217.5,301.3,157.9,480.1,203.0,384.4,240.2,226.8,491.3,64.1,388.8,499.2,513.2,412.0,199.4,467.5,252.4,488.0,446.5,578.6,439.9,129.6,334.8,173.8,542.8,385.2,219.3,169.8,286.5,399.2,220.9,384.7,163.1,198.6,151.4,510.4,374.4,348.9,104.3,384.4,184.9,315.9,258.0,205.7,204.3,351.7,340.8,105.6,232.6,181.7,592.2,315.1,154.1,421.8,320.5,597.1,593.0,115.2,253.4,221.2,240.0,417.0,190.3,195.8,209.4,304.0,325.9,489.2,139.8,235.1,234.9,466.0,477.8,361.6,203.4,213.2,515.9,363.2,209.1,397.5,310.3,108.9,494.0,230.6,195.9,458.1,190.6,587.1,453.7,466.7,258.6,203.9,463.8,198.5,553.8,174.7,506.0,542.5,161.8,497.8,209.8,340.4,263.4,134.7,199.8,557.6,223.3
GF,469.3,393.9,399.2,807.0,470.0,781.7,368.0,46.2,435.9,698.3,370.1,689.9,443.4,478.1,511.4,478.6,354.2,450.7,674.6,150.5,303.8,567.6,403.6,509.9,579.0,467.2,575.8,442.4,766.8,437.7,459.9,408.1,839.4,348.8,620.6,402.0,457.6,0.0,446.0,2696.3,802.6,260.8,166.1,389.5,678.7,310.5,389.2,803.8,339.9,586.0,443.1,508.5,500.3,670.4,750.8,507.8,498.6,308.4,715.4,443.1,758.0,461.0,327.2,422.8,505.6,492.9,787.8,560.8,214.6,383.2,432.1,41.1,451.4,626.5,746.8,825.3,143.7,419.5,319.7,333.3,248.6,62.8,890.7,121.9,366.7,421.1,316.8,289.9,477.8,577.1,443.7,517.8,646.8,518.2,135.0,415.4,292.6,446.7,226.2,720.4,416.2,401.6,701.0,437.2,490.2,401.0,517.8,409.6,459.9,604.8,417.7,590.4,492.0,823.2,615.8,391.2,298.6,637.1,828.1,263.4,344.0,441.5,518.5,603.0,724.7,545.1,507.9,352.4,295.8,669.2,159.6,514.9,442.1,523.2,72.4,148.2,673.7,566.4,255.7,186.3,234.1,511.6,704.7,375.6,411.4,100.4,430.7,396.0,770.2,487.9,899.2,305.9,159.5,432.9,516.0,134.2,438.8,224.2,472.0,28.5,733.2,381.9,36.1,384.1,248.6,427.1,387.0,502.3,788.6,366.3
GK,249.3,51.4,93.9,603.2,250.0,574.6,74.0,504.4,336.5,491.2,73.7,482.8,223.4,258.1,291.4,258.6,158.0,230.7,454.6,378.3,405.1,347.6,120.5,289.9,359.0,247.2,355.8,327.9,563.0,42.2,239.9,188.1,619.4,95.3,400.6,47.7,237.6,458.1,0.0,2998.5,582.6,546.1,580.4,60.2,484.6,126.8,515.1,583.8,119.9,366.0,223.1,288.5,368.2,450.4,543.7,287.8,278.6,331.0,495.4,223.1,554.2,264.8,212.7,202.8,378.6,272.9,580.7,340.8,362.5,99.8,212.1,499.3,231.4,430.3,539.7,605.3,390.1,29.1,445.6,344.5,533.9,424.6,692.8,418.0,146.7,312.9,144.4,575.2,345.7,357.1,223.7,369.4,439.7,298.2,362.8,195.4,176.7,226.7,511.5,500.4,327.0,181.6,493.9,217.2,294.0,82.0,297.8,189.6,375.5,397.7,197.7,370.4,272.0,619.4,395.8,171.2,399.9,430.0,624.3,685.1,124.0,330.7,298.5,383.0,517.6,325.1,287.9,107.3,282.1,449.2,581.3,294.9,95.9,303.2,444.1,569.9,453.7,346.4,191.3,608.0,341.3,291.6,484.7,288.4,191.4,472.1,24.2,52.6,550.2,267.9,684.3,431.8,444.8,236.7,296.0,555.9,218.8,645.9,252.0,486.7,529.4,61.8,494.3,187.9,318.5,22.3,167.0,282.3,584.8,93.4
GP,2543.1,2579.7,2662.1,2785.5,2573.4,2847.2,2553.8,2329.7,2394.6,2867.4,2575.9,2758.2,2536.3,2534.5,2449.9,2582.0,2616.0,2441.1,2599.0,2461.5,2614.8,2654.2,2602.5,2583.7,2564.1,2478.5,2567.3,2717.4,2808.4,2673.4,2519.8,2573.7,2682.5,2554.6,2545.0,2607.8,2531.4,2310.9,2646.9,0.0,2658.5,2458.5,2369.2,2652.4,2717.7,2554.6,2516.1,2659.7,2525.2,2549.5,2516.9,2600.9,2775.3,2594.8,2803.1,2526.2,2456.7,2583.6,2639.8,2546.5,2799.6,2517.1,2669.5,2556.9,2436.7,2596.3,2819.9,2568.6,2525.6,2646.1,2547.6,2258.1,2525.2,2592.8,2807.1,2668.4,2454.7,2605.3,2558.9,2316.1,2432.8,2373.8,2679.1,2432.9,2535.5,2569.3,2579.7,2487.6,2752.8,2542.3,2575.7,2393.0,2796.2,2424.9,2446.0,2569.0,2603.6,2465.1,2455.2,2644.8,2638.9,2490.2,2695.3,2590.8,2528.8,2663.9,2579.8,2570.1,2478.4,2730.4,2448.1,2529.0,2503.3,2704.6,2540.2,2560.0,2609.6,2710.1,2676.3,2466.5,2521.1,2388.8,2441.2,2589.0,2793.0,2563.5,2569.9,2615.3,2534.7,2593.6,2362.7,2533.3,2641.0,2456.5,2383.4,2351.3,2598.1,2576.7,2566.7,2389.4,2545.1,2615.0,2629.1,2523.8,2514.8,2411.4,2636.5,2601.8,2694.6,2403.9,2687.6,2616.9,2470.5,2537.3,2578.0,2337.3,2604.4,2427.3,2477.5,2282.9,2773.8,2567.7,2274.7,2586.1,2559.6,2669.3,2540.6,2605.7,2705.8,2629.2
GQ,348.0,402.5,484.9,179.3,307.4,231.0,376.6,639.7,375.0,279.6,400.0,250.6,491.3,231.5,390.7,316.0,408.6,330.0,231.5,628.9,655.7,330.4,425.3,309.8,230.2,284.7,233.4,578.5,198.9,496.2,474.8,396.5,313.7,377.4,211.1,436.9,341.0,620.9,469.7,2993.3,0.0,600.6,575.2,475.2,346.5,377.4,765.7,28.4,348.0,215.6,304.1,289.4,586.4,114.2,249.2,193.7,377.9,564.0,216.3,280.5,207.7,489.7,463.3,446.2,417.1,305.2,213.7,234.7,595.5,473.3,455.5,578.2,268.6,565.4,241.7,299.6,640.7,428.1,696.2,339.3,574.9,683.8,296.3,668.6,358.3,549.7,402.5,629.7,563.9,208.4,398.5,373.4,283.7,397.5,613.4,391.8,427.3,251.7,597.3,164.2,577.6,338.2,214.7,413.6,501.4,486.7,292.6,433.0,458.8,308.7,253.2,195.1,268.6,207.3,206.3,382.8,650.5,276.4,221.5,679.9,343.9,369.2,397.8,255.1,215.8,278.5,282.7,438.1,515.1,226.1,576.1,248.3,463.8,411.5,693.4,564.7,117.5,242.8,441.9,602.8,574.3,378.8,148.5,504.2,315.1,721.4,459.3,424.6,325.8,367.2,287.8,682.4,675.5,509.9,290.8,532.1,427.2,640.7,351.3,592.9,288.5,390.5,584.7,438.5,551.5,492.1,363.4,369.5,190.7,449.9
GR,563.2,487.8,493.1,807.2,563.9,875.6,461.9,265.9,423.2,792.2,464.0,783.8,537.3,572.0,458.5,572.5,448.1,544.6,607.6,244.4,397.7,661.5,497.5,603.8,572.7,561.1,575.9,536.3,811.6,531.6,553.8,502.0,772.4,442.7,553.6,495.9,551.5,247.1,539.9,2860.5,735.6,0.0,201.4,483.4,772.6,404.4,483.1,736.8,433.8,558.1,537.0,602.4,594.2,603.4,844.7,601.7,592.5,402.3,648.4,537.0,851.9,554.9,421.1,516.7,445.3,586.8,827.1,654.7,308.5,477.1,526.0,204.4,545.3,720.4,840.7,758.3,237.6,513.4,413.6,324.7,36.2,253.2,823.7,246.6,460.6,515.0,410.7,29.0,571.7,550.9,537.6,401.6,740.7,433.5,228.9,509.3,386.5,540.6,25.1,653.4,510.1,495.5,703.9,531.1,584.1,494.9,611.7,503.5,420.6,698.7,511.6,537.6,585.9,917.1,548.8,485.1,392.5,731.0,820.9,306.1,437.9,428.8,449.8,597.6,818.6,639.0,601.8,446.3,389.7,602.2,202.3,608.8,536.0,465.1,272.7,190.9,606.7,660.3,349.6,229.0,328.0,605.5,637.7,469.5,505.3,300.7,524.6,489.9,703.2,412.5,832.2,399.8,103.3,526.8,609.9,176.9,532.7,266.9,565.9,219.1,827.1,475.8,210.9,478.0,342.5,521.0,480.9,596.2,882.5,460.2
GS,607.4,625.5,630.8,862.9,701.6,899.4,599.6,250.3,478.9,929.9,601.7,822.5,675.0,598.8,514.2,710.2,585.8,505.4,663.3,382.1,535.4,799.2,635.2,648.0,628.4,542.8,631.6,674.0,867.3,669.3,691.5,634.0,828.1,580.4,609.3,633.6,595.7,231.5,677.6,2840.0,791.3,302.5,0.0,621.1,782.0,542.1,601.0,792.5,571.5,613.8,581.2,740.1,731.9,659.1,1015.8,590.5,521.0,540.0,704.1,674.7,876.1,692.6,558.8,654.4,501.0,724.5,882.8,632.9,446.2,619.2,663.7,188.8,589.5,657.1,928.1,814.0,373.5,651.1,551.3,380.4,276.8,294.4,879.4,353.5,598.3,539.6,548.4,331.6,709.4,606.6,675.3,457.3,878.4,489.2,366.6,647.0,524.2,529.4,299.2,709.1,647.8,633.2,759.6,668.8,721.8,632.6,749.4,641.2,476.3,836.4,512.4,593.3,567.6,941.1,604.5,622.8,530.2,774.4,876.6,147.0,575.6,484.5,505.5,653.3,857.3,627.8,739.5,584.0,527.4,657.9,90.1,597.6,673.7,520.8,304.0,100.8,662.4,641.0,487.3,69.9,465.7,743.2,693.4,494.1,643.0,332.0,662.3,627.6,758.9,468.2,887.9,537.5,391.1,664.5,747.6,522.0,670.4,107.8,541.8,203.5,986.5,613.5,195.3,615.7,480.2,658.7,618.6,733.9,906.5,595.8
GV,278.8,111.1,30.7,542.9,279.5,514.3,133.7,458.8,305.9,430.9,112.9,422.5,252.9,287.6,320.9,288.1,163.7,260.2,556.6,332.7,359.5,377.1,110.2,319.4,451.1,276.7,447.9,282.3,502.7,48.1,269.4,217.6,656.2,134.5,519.2,86.9,267.1,412.5,59.6,3028.0,660.1,500.5,559.5,0.0,424.3,120.0,469.5,687.2,149.4,465.7,252.6,318.0,307.9,479.9,483.4,317.3,308.1,285.4,564.0,252.6,493.9,270.5,167.1,232.3,375.6,302.4,520.4,370.3,316.9,61.6,241.6,453.7,260.9,436.0,479.4,642.1,344.5,88.8,400.0,374.0,488.3,379.0,632.5,372.4,176.2,267.3,84.1,529.6,285.4,472.9,253.2,387.8,379.4,327.7,317.2,224.9,131.1,256.2,465.9,533.7,281.4,211.1,433.6,246.7,299.7,43.8,327.3,219.1,329.9,337.4,227.2,486.2,301.5,559.1,425.3,200.7,354.3,369.7,564.0,664.2,153.5,311.5,328.0,475.1,457.3,354.6,317.4,47.0,236.5,555.8,560.4,324.4,107.7,332.7,398.5,549.0,483.2,438.5,145.7,587.1,295.7,321.1,509.0,242.8,220.9,426.5,63.4,91.8,668.3,297.4,624.0,386.2,399.2,242.4,325.5,535.0,248.3,625.0,281.5,441.1,469.1,121.5,448.7,193.6,272.9,37.5,196.5,311.8,524.5,33.1
GY,341.9,388.9,462.8,254.0,211.7,236.6,363.0,763.2,498.5,231.3,385.1,122.1,453.2,291.9,444.0,203.1,395.0,383.3,230.9,615.3,581.9,274.1,411.7,206.0,166.3,408.2,163.1,418.9,204.5,480.2,469.7,382.9,429.2,363.8,234.4,417.0,334.9,744.4,456.1,3116.8,359.7,724.1,698.7,432.0,0.0,363.8,698.6,388.2,334.4,180.9,298.0,215.0,385.6,305.5,272.8,311.7,431.2,568.0,233.7,240.7,213.3,501.8,437.1,432.6,540.6,213.1,220.0,196.1,599.5,455.3,441.9,701.7,262.5,618.7,268.8,415.1,627.1,414.5,639.7,462.8,698.4,661.6,405.5,655.0,344.7,549.9,388.9,753.2,363.1,188.1,384.9,496.9,160.1,450.8,599.8,378.2,413.7,310.1,720.8,216.8,476.8,334.2,124.3,400.0,531.0,473.1,416.1,419.4,582.3,86.8,376.7,201.4,392.1,332.1,249.8,369.2,576.7,60.4,337.0,803.4,330.3,492.7,451.1,190.3,156.9,278.2,406.2,424.5,519.1,225.5,699.6,271.4,450.2,464.8,681.1,688.2,308.8,153.7,428.3,726.3,578.3,335.8,199.7,525.4,272.1,709.1,445.7,411.0,441.3,420.5,397.0,625.5,681.8,473.7,414.3,674.2,413.6,764.2,404.6,716.4,294.6,376.9,708.2,424.9,555.5,469.6,349.8,326.5,297.5,417.3
HD,158.7,83.3,107.4,563.6,159.4,540.3,57.4,377.5,245.9,456.9,59.5,448.5,132.8,167.5,200.8,168.0,43.6,140.1,364.0,251.4,278.2,257.0,93.0,199.3,268.4,156.6,265.2,201.0,528.7,145.9,149.3,97.5,528.8,38.2,310.0,91.4,147.0,331.2,157.4,2907.9,492.0,419.2,489.8,97.7,368.1,0.0,388.2,493.2,29.3,275.4,132.5,197.9,258.9,359.8,509.4,197.2,188.0,204.1,404.8,132.5,519.9,150.4,85.8,112.2,288.0,182.3,546.4,250.2,235.6,91.4,121.5,372.4,140.8,315.9,505.4,514.7,263.2,108.9,318.7,253.9,407.0,297.7,580.1,291.1,56.1,186.0,25.0,448.3,236.4,266.5,133.1,278.8,405.4,207.6,235.9,104.8,49.8,136.1,384.6,409.8,200.1,91.0,459.6,126.6,179.6,109.2,207.2,99.0,248.6,363.4,107.1,279.8,181.4,585.1,305.2,80.6,273.0,395.7,590.0,594.5,33.4,240.1,207.9,292.4,483.3,234.5,197.3,60.6,155.2,358.6,490.7,204.3,131.5,212.6,317.2,479.3,363.1,255.8,64.4,517.4,214.4,201.0,394.1,161.5,100.8,345.2,161.2,85.4,459.6,177.3,588.6,304.9,317.9,122.3,205.4,465.3,128.2,555.3,161.4,359.8,495.1,71.3,367.4,73.5,191.6,135.3,76.4,191.7,550.5,74.5
HG,528.6,453.2,458.5,634.5,529.3,622.2,427.3,417.8,541.3,642.5,429.4,659.7,502.7,537.4,570.7,537.9,413.5,510.0,733.9,291.7,255.2,626.9,462.9,569.2,638.3,526.5,635.1,373.6,594.3,497.0,519.2,467.4,747.8,408.1,679.9,461.3,516.9,371.5,505.3,2924.3,777.6,459.5,537.7,448.8,699.6,369.8,0.0,778.8,399.2,645.3,502.4,567.8,431.5,729.7,590.0,567.1,557.9,413.8,774.7,502.4,585.5,520.3,325.7,482.1,611.0,552.2,636.5,620.1,320.0,442.5,491.4,412.7,510.7,685.8,594.0,733.7,303.5,478.8,111.1,641.0,447.3,338.0,724.1,331.4,426.0,507.5,376.1,488.6,409.0,636.4,503.0,623.2,616.6,577.5,276.2,474.7,351.9,506.0,424.9,779.7,292.0,460.9,708.9,496.5,549.5,460.3,577.1,468.9,565.3,612.7,477.0,649.7,551.3,650.7,675.1,450.5,250.0,645.0,655.6,635.0,403.3,546.9,577.8,662.3,641.5,604.4,567.2,411.7,401.2,728.5,531.2,574.2,501.4,582.5,357.5,519.8,733.0,625.7,315.0,557.9,339.5,570.9,764.0,481.0,470.7,385.5,490.0,455.3,759.9,547.2,715.6,257.3,358.2,492.2,575.3,505.8,498.1,595.8,531.3,400.1,560.7,441.2,407.7,443.4,354.0,486.4,446.3,561.6,616.1,425.6
HJ,319.5,374.0,456.4,204.1,278.9,273.8,348.1,611.2,346.5,320.2,370.2,249.1,462.8,203.0,362.2,287.5,380.1,301.5,203.0,600.4,627.2,301.9,396.8,281.3,201.7,256.2,204.9,550.0,241.7,467.7,446.3,368.0,379.4,348.9,182.6,408.4,312.5,592.4,441.2,2964.8,280.1,572.1,546.7,446.7,318.0,348.9,737.2,0.0,319.5,187.1,275.6,260.9,579.0,85.7,292.0,165.2,349.4,535.5,187.8,252.0,250.5,461.2,434.8,417.7,388.6,276.7,238.5,206.2,567.0,440.4,427.0,549.7,240.1,536.9,288.0,365.3,610.4,399.6,667.7,310.8,546.4,655.3,355.7,640.1,329.8,521.2,374.0,601.2,556.5,179.9,370.0,344.9,287.1,369.0,584.9,363.3,398.8,223.2,568.8,135.7,549.1,309.7,186.2,385.1,472.9,458.2,264.1,404.5,430.3,280.2,224.7,166.6,240.1,282.3,177.8,354.3,622.0,247.9,287.2,651.4,315.4,340.7,369.3,226.6,243.9,250.0,254.2,409.6,486.6,197.6,547.6,219.8,435.3,383.0,664.9,536.2,89.0,214.3,413.4,574.3,545.8,350.3,120.0,475.7,286.6,692.9,430.8,396.1,391.5,338.7,347.2,653.9,647.0,481.4,262.3,522.2,398.7,612.2,322.8,564.4,331.3,362.0,556.2,410.0,523.0,463.6,334.9,341.0,247.7,421.4
