from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
DY,560.5,396.7,199.1,539.6,692.7,374.6,867.4,1009.5,509.7,202.1,1018.8,709.1,215.1,355.1,864.7,1086.2,491.6,320.8,879.1,557.8,312.9,791.6,724.0,742.8,0.0,368.1,198.6,452.4,201.6,503.3,97.1,660.0,2324.1,236.1,544.9,277.5,288.4,391.2,982.3,862.1,484.1,1050.3,197.0,384.9,788.4,159.2,1081.1,284.5,509.6,516.6,1098.8,394.2,1116.2,559.4,854.2,839.3,311.9,840.3,469.9,915.5,932.1,135.6,416.7,225.1,877.4,117.0,404.0,900.3,300.1,767.6,891.3,1052.7,594.0,773.0,846.8,766.0,347.9,1044.2,674.2,842.8,850.2,630.6,693.5,620.1,303.4,512.4,805.1,916.4,414.9,19.8,1101.7,730.2,170.3,270.4,221.1,617.0,955.1,612.7,920.0,752.4,203.1,778.2,285.0,461.5,425.7,674.7,152.8,560.0,784.8,828.3,304.9,1037.1,761.3,710.5,281.7,675.4,411.2,871.7,623.2,457.0,1031.3,88.7,452.2,649.6,130.6,858.3,727.5,416.1,352.7
EC,406.8,243.0,155.8,385.9,637.7,220.9,713.7,863.8,442.7,260.1,865.1,555.4,539.2,201.4,711.0,932.5,345.9,248.1,893.6,502.8,257.9,891.4,1048.1,960.3,324.0,0.0,252.1,568.6,307.2,428.3,358.0,605.0,2170.4,262.8,469.9,415.8,193.4,336.2,828.6,708.4,409.1,896.6,456.8,231.2,908.3,416.0,941.4,209.5,841.7,362.9,923.7,240.5,872.1,504.4,700.5,685.6,410.1,869.0,545.1,771.4,850.8,396.5,361.7,259.8,723.7,374.7,349.0,819.0,326.8,1002.3,737.6,899.0,918.1,855.4,693.1,930.7,202.2,890.5,520.5,695.7,696.5,865.3,539.8,466.4,433.2,437.4,881.4,1049.8,261.2,304.1,930.6,822.0,494.4,211.4,469.1,941.1,801.4,787.7,766.3,944.3,527.2,608.0,81.1,386.5,272.0,619.7,258.4,505.0,876.6,920.1,93.6,891.4,867.1,675.9,387.3,620.4,336.2,718.0,568.2,781.1,885.6,420.8,471.6,495.9,364.6,942.6,827.3,329.0,297.7
ED,449.6,285.8,88.2,428.7,567.8,263.7,756.5,898.6,398.8,123.6,907.9,598.2,394.8,244.2,753.8,975.3,380.7,209.9,823.7,432.9,188.0,813.5,903.7,890.4,179.6,257.2,0.0,498.7,162.8,392.4,213.6,535.1,2213.2,111.2,434.0,263.4,227.8,266.3,910.7,760.5,373.2,939.4,312.4,274.0,838.4,275.7,984.2,173.6,689.3,405.7,966.5,283.3,914.9,434.5,752.6,728.4,265.7,799.1,475.2,813.9,780.9,252.1,291.8,100.2,766.5,233.5,279.1,749.1,175.2,947.3,789.7,941.8,773.7,785.5,745.2,860.8,237.0,933.3,563.3,731.9,748.6,810.3,582.6,518.5,363.3,401.5,811.5,979.9,304.0,159.7,973.4,752.1,350.0,145.5,391.2,796.7,844.2,717.8,809.1,874.4,382.8,538.1,174.1,350.6,314.8,549.8,114.0,435.1,806.7,850.2,194.0,965.5,797.2,606.0,242.9,550.5,300.3,760.8,498.3,636.7,920.4,268.4,398.2,538.7,156.5,864.7,749.4,259.1,227.8
ES,798.9,649.0,483.1,753.5,564.3,652.4,1119.7,1014.6,744.0,502.9,1202.7,709.8,357.0,573.3,1117.0,1013.6,743.9,555.1,683.0,429.4,322.6,595.5,527.9,696.4,451.0,661.3,523.4,0.0,582.5,737.6,633.3,531.6,2576.4,399.1,779.2,555.4,459.5,378.0,907.2,757.0,718.4,930.2,474.9,637.2,742.0,512.3,885.0,518.8,313.5,794.4,902.7,646.5,920.1,431.0,749.1,1023.2,589.8,795.6,70.3,812.0,777.4,534.8,313.9,410.9,1061.3,552.5,275.6,745.6,472.6,571.5,786.2,980.1,397.9,576.9,741.7,719.6,475.9,936.2,716.1,1101.7,745.1,434.5,735.4,515.0,415.2,746.7,609.0,870.0,667.2,470.9,905.6,534.1,448.2,363.2,489.2,420.9,987.5,416.6,915.9,706.0,310.4,534.6,578.2,695.8,678.0,546.3,533.7,431.6,588.7,632.2,624.0,962.0,565.2,514.4,662.6,547.0,645.5,962.2,494.8,260.9,948.8,362.7,112.8,727.3,581.7,662.2,531.4,447.6,413.7
EZ,541.9,378.1,180.5,521.0,674.1,356.0,848.8,990.9,491.1,183.5,1000.2,690.5,395.0,336.5,846.1,1067.6,473.0,302.2,930.0,539.2,294.3,971.5,903.9,922.7,179.8,349.5,180.0,632.3,0.0,484.7,213.8,641.4,2305.5,217.5,526.3,111.6,269.8,372.6,963.7,843.5,465.5,1031.7,181.6,366.3,968.3,214.5,1076.5,265.9,689.5,498.0,1058.8,375.6,1007.2,540.8,835.6,820.7,113.9,905.4,649.8,896.9,887.2,237.0,398.1,206.5,858.8,233.7,385.4,855.4,281.5,947.5,872.7,1034.1,773.9,952.9,828.2,945.9,329.3,1025.6,655.6,824.2,831.6,810.5,674.9,601.5,407.7,493.8,985.0,1096.3,396.3,159.9,1065.7,910.1,274.6,251.8,325.4,796.9,936.5,792.6,901.4,932.3,383.0,644.4,266.4,442.9,407.1,656.1,60.8,541.4,964.7,1008.2,312.2,1018.5,941.2,712.3,91.1,656.8,392.6,853.1,604.6,636.9,1012.7,268.6,504.5,631.0,212.4,1038.2,907.4,365.4,334.1
FB,274.9,374.7,333.1,517.6,760.5,352.6,845.4,987.5,220.0,437.4,996.8,687.1,716.5,333.1,842.7,1064.2,469.6,207.1,1016.4,581.6,417.2,1006.2,1096.8,1083.1,501.3,450.4,429.4,727.9,484.5,0.0,535.3,727.8,2302.1,420.5,255.2,585.1,352.7,423.3,960.3,840.1,194.4,1028.3,634.1,362.9,1031.1,597.4,1073.1,237.9,1011.0,286.1,1055.4,372.2,1003.8,599.7,832.2,817.3,587.4,991.8,704.4,893.5,973.6,573.8,521.0,432.3,855.4,555.2,508.3,941.8,494.0,1125.1,869.3,1030.7,1095.4,978.2,824.8,1053.5,325.9,1022.2,652.2,820.8,828.2,988.1,671.5,598.1,592.5,333.1,1004.2,1172.6,392.9,481.4,1062.3,944.8,670.7,370.7,620.4,1118.4,933.1,910.5,898.0,1067.1,733.0,730.8,367.3,259.5,403.7,742.5,435.7,616.6,999.4,1042.9,387.2,1015.1,989.9,798.7,564.6,743.2,210.5,849.7,691.0,958.4,1009.3,590.1,627.4,627.6,491.2,1057.4,942.1,488.3,457.0
FC,605.8,442.0,244.4,584.9,738.0,419.9,912.7,1054.8,555.0,247.4,1064.1,754.4,303.6,400.4,910.0,1131.5,536.9,366.1,967.6,603.1,358.2,880.1,812.5,831.3,88.4,413.4,243.9,540.9,275.5,548.6,0.0,705.3,2369.4,281.4,590.2,154.7,333.7,436.5,1027.6,907.4,529.4,1214.8,98.7,430.2,876.9,62.0,1169.6,329.8,598.1,561.9,1187.3,439.5,1204.7,604.7,899.5,884.6,189.1,928.8,558.4,960.8,1020.6,38.4,462.0,270.4,922.7,19.8,449.3,988.8,345.4,856.1,936.6,1098.0,682.5,861.5,892.1,854.5,393.2,1089.5,719.5,888.1,895.5,719.1,738.8,665.4,324.8,557.7,893.6,1004.9,460.2,68.5,1190.2,818.7,191.7,315.7,242.5,705.5,1000.4,701.2,965.3,840.9,291.6,866.7,330.3,506.8,471.0,720.0,305.3,605.3,873.3,916.8,376.1,1082.4,849.8,799.0,295.6,720.7,456.5,917.0,668.5,545.5,1076.6,177.2,540.7,694.9,175.9,946.8,816.0,437.5,398.0
FQ,634.6,488.8,475.0,549.8,174.2,448.7,829.1,678.1,696.1,494.8,759.9,506.1,741.1,369.6,826.4,677.1,583.7,491.8,288.5,225.7,314.5,419.9,510.5,496.8,591.2,568.7,515.3,477.1,574.4,689.7,625.2,0.0,2424.2,391.0,731.3,675.0,451.4,369.9,552.6,523.7,670.5,593.7,724.0,477.0,444.8,687.3,548.5,518.0,479.8,590.7,566.2,517.4,627.5,227.3,439.8,668.6,677.3,263.9,453.6,501.1,245.7,663.7,305.8,402.8,706.7,645.1,223.7,213.9,464.5,538.8,344.8,643.6,531.9,250.3,432.4,467.2,467.8,599.7,512.4,804.5,541.4,401.8,531.7,311.3,543.7,698.8,276.3,586.3,507.0,571.3,569.1,329.3,621.9,355.1,571.6,630.0,632.9,324.2,561.3,480.8,684.2,144.5,485.6,647.9,517.8,143.8,525.6,227.9,413.1,352.5,505.5,607.4,262.0,212.4,654.5,15.4,597.6,607.6,92.3,476.4,612.3,680.0,376.6,523.6,623.8,329.5,355.8,439.5,405.6
FZ,2169.3,1917.4,2112.7,1840.0,2434.8,2000.1,2136.2,2278.3,2278.7,2217.0,2287.6,2009.5,2496.1,2009.8,2133.5,2355.0,1863.3,2074.4,2637.8,2255.9,2214.8,2445.5,2637.7,2409.5,2280.9,2151.3,2209.0,2525.5,2264.1,2272.3,2314.9,2402.1,0.0,2219.7,2313.9,2364.7,2150.3,2198.2,2325.1,2174.9,2253.1,2319.1,2413.7,1929.6,2467.6,2377.0,2363.9,2100.6,2790.6,2125.4,2346.2,1983.3,2207.6,2274.0,2167.0,2108.1,2367.0,2613.2,2502.0,2228.3,2595.0,2353.4,2318.6,2208.7,2146.2,2334.8,2305.9,2563.2,2283.7,2631.8,2204.1,2321.5,2792.5,2599.6,2159.6,2445.2,2100.8,2313.0,1974.6,2111.6,2163.0,2662.4,1993.9,2149.4,2390.1,2281.4,2625.6,2415.2,1899.1,2261.0,2266.1,2522.3,2451.3,2168.3,2418.0,2898.0,2223.9,2584.8,2188.8,2431.6,2484.1,2405.1,2068.2,2230.5,1908.5,2416.8,2215.3,2290.9,2415.4,2701.8,2088.1,2379.9,2611.3,2473.0,2344.2,2417.5,2180.2,2140.5,2365.3,2738.0,2300.1,2369.7,2425.0,1950.0,2313.5,2678.8,2532.4,2285.9,2254.6
GA,455.9,320.1,122.5,463.0,456.5,298.0,790.8,932.9,401.0,103.7,942.2,602.0,415.3,278.5,788.1,1009.6,415.0,212.1,712.4,321.6,76.7,702.2,792.8,779.1,200.1,291.5,124.2,387.4,183.3,394.6,234.1,423.8,2247.5,0.0,436.2,283.9,116.5,155.0,799.4,649.2,375.4,973.7,332.9,308.3,727.1,296.2,972.4,175.8,709.8,440.0,990.1,317.6,949.2,323.2,641.3,762.7,286.2,687.8,363.9,702.6,669.6,272.6,180.5,11.7,800.8,254.0,167.8,637.8,73.4,821.1,678.4,976.1,794.2,674.2,633.9,749.5,252.9,967.6,608.3,766.2,637.3,684.1,627.6,407.2,252.0,403.7,700.2,868.6,338.3,180.2,993.0,640.8,330.2,34.2,279.9,817.2,879.7,606.5,808.1,763.1,392.5,426.8,208.4,352.8,349.1,438.5,134.5,323.8,695.4,738.9,228.3,854.2,685.9,494.7,263.4,439.2,302.5,854.4,387.0,657.2,954.7,288.9,286.9,573.0,232.7,753.4,638.1,147.8,116.5
GO,222.6,399.1,357.5,542.0,784.9,377.0,869.8,1011.9,35.5,461.8,1021.2,711.5,740.9,357.5,867.1,1088.6,494.0,231.5,1040.8,606.0,441.6,1030.6,1121.2,1107.5,525.7,474.8,453.8,752.3,508.9,258.0,559.7,752.2,2326.5,444.9,0.0,609.5,377.1,447.7,984.7,864.5,59.6,1052.7,658.5,387.3,1055.5,621.8,1097.5,262.3,1035.4,233.8,1079.8,396.6,1028.2,624.1,856.6,841.7,611.8,1016.2,728.8,917.9,998.0,598.2,545.4,456.7,879.8,579.6,532.7,966.2,518.4,1149.5,893.7,1055.1,1119.8,1002.6,849.2,1077.9,350.3,1046.6,676.6,845.2,852.6,1012.5,695.9,622.5,616.9,357.5,1028.6,1197.0,417.3,505.8,1086.7,969.2,695.1,395.1,644.8,1142.8,957.5,934.9,922.4,1091.5,757.4,755.2,391.7,283.9,428.1,766.9,460.1,641.0,1023.8,1067.3,411.6,1039.5,1014.3,823.1,589.0,767.6,234.9,874.1,715.4,982.8,1033.7,614.5,651.8,652.0,558.3,1081.8,966.5,512.7,481.4
GS,631.6,467.8,270.2,610.7,763.8,445.7,938.5,1080.6,580.8,273.2,1089.9,780.2,309.0,426.2,935.8,1157.3,562.7,394.2,973.0,628.9,384.0,885.5,817.9,836.7,247.7,447.2,269.7,546.3,120.7,574.4,159.2,731.1,2395.2,307.2,616.0,0.0,359.5,462.3,1053.4,933.2,555.2,1121.4,69.9,456.0,882.3,106.9,1175.0,355.6,603.5,587.7,1192.7,465.3,1210.1,630.5,925.3,910.4,34.3,934.2,563.8,988.2,1026.0,125.3,487.8,296.2,948.5,140.4,475.1,994.2,371.2,861.5,962.4,1123.8,687.9,866.9,917.9,859.9,419.0,1115.3,745.3,920.5,921.3,724.5,764.6,691.2,296.0,583.5,899.0,1010.3,486.0,227.8,1195.6,824.1,162.9,341.5,213.7,710.9,1026.2,706.6,991.1,846.3,297.0,872.1,356.1,532.6,496.8,745.8,150.5,631.1,878.7,922.2,376.0,1108.2,855.2,804.4,140.8,746.5,482.3,942.8,694.3,550.9,1102.4,198.7,536.9,720.7,302.1,952.2,821.4,408.7,423.8
HA,405.9,256.0,90.1,398.9,490.8,233.9,726.7,868.8,351.0,194.4,878.1,636.3,473.5,214.4,724.0,945.5,350.9,162.1,746.7,355.9,111.0,736.5,827.1,813.4,258.3,227.4,186.4,421.7,241.5,344.6,292.3,458.1,2183.4,114.3,386.2,342.1,0.0,189.3,833.7,683.5,325.4,909.6,391.1,244.2,761.4,354.4,954.4,125.8,768.0,375.9,936.7,253.5,885.1,357.5,675.6,698.6,344.4,722.1,398.2,736.9,703.9,330.8,214.8,126.1,736.7,312.2,202.1,672.1,187.8,855.4,712.7,912.0,852.4,708.5,668.2,783.8,287.2,903.5,533.5,702.1,671.6,718.4,552.8,441.5,286.3,353.7,734.5,902.9,274.2,238.4,943.6,675.1,364.5,64.5,314.2,875.4,814.4,640.8,842.4,797.4,426.8,461.1,144.3,302.8,285.0,472.8,192.7,358.1,729.7,773.2,164.2,888.5,720.2,529.0,321.6,473.5,252.5,731.0,421.3,715.4,890.6,347.1,321.2,508.9,290.9,787.7,672.4,182.1,150.8
HC,465.5,301.5,244.6,444.4,428.2,279.4,772.2,914.3,410.6,271.6,923.6,573.7,557.3,259.9,769.5,991.0,396.4,206.3,684.1,293.3,91.3,673.9,764.5,750.8,368.0,283.2,292.1,359.1,351.2,404.2,402.0,395.5,2228.9,167.8,445.8,451.8,228.2,0.0,771.1,620.9,385.0,989.3,500.8,289.7,698.8,464.1,944.1,232.5,579.6,421.4,961.8,299.0,998.5,294.9,613.0,744.1,454.1,659.5,335.6,674.3,641.3,440.5,152.2,179.6,782.2,421.9,139.5,609.5,241.3,792.8,650.1,957.5,664.0,645.9,605.6,721.2,97.8,949.0,580.0,747.6,609.0,655.8,599.3,378.9,320.5,413.3,671.9,840.3,319.7,348.1,964.7,612.5,398.7,131.9,348.4,687.0,851.4,578.2,779.8,734.8,461.0,398.5,200.1,362.4,330.5,410.2,302.4,295.5,667.1,710.6,220.0,825.9,657.6,466.4,431.3,410.9,312.1,826.1,358.7,527.0,936.1,456.8,258.6,591.2,400.6,725.1,609.8,216.3,182.4
HG,826.6,574.7,770.0,488.3,716.2,657.4,341.2,350.9,936.0,874.3,360.2,444.6,1132.2,647.6,338.5,427.6,520.6,731.7,617.3,552.8,705.6,752.7,924.9,829.6,938.2,808.6,866.3,868.2,921.4,929.6,972.2,541.9,2316.4,782.1,971.2,1022.0,807.6,761.0,0.0,295.7,910.4,391.7,1071.0,586.9,777.6,1034.3,436.5,757.9,894.2,782.7,418.8,640.6,659.8,570.9,211.8,180.7,1024.3,592.7,844.7,273.1,574.5,1010.7,696.9,793.9,218.8,992.1,614.8,542.7,855.6,953.2,183.6,394.1,946.3,579.1,204.4,800.0,758.1,385.6,450.9,316.6,332.5,816.2,470.2,446.3,934.8,938.7,605.1,814.4,556.4,918.3,601.4,658.1,1013.0,746.2,962.7,1044.4,145.0,738.6,73.4,813.6,1075.3,686.5,725.5,887.8,565.8,685.8,872.6,587.8,745.9,681.3,745.4,54.7,590.8,754.4,1001.5,525.9,837.5,119.7,634.3,890.8,372.7,1027.0,767.7,462.1,970.8,658.3,723.5,830.6,796.7
HK,764.3,486.7,659.8,340.0,583.4,578.4,584.9,594.6,825.8,737.6,603.9,296.3,983.9,499.3,582.2,671.3,432.6,621.5,621.1,404.5,557.3,756.5,928.7,833.4,828.0,698.4,758.1,719.9,811.2,819.4,862.0,545.7,2214.4,633.8,861.0,911.8,697.4,612.7,308.4,0.0,800.2,635.4,960.8,498.9,781.4,924.1,680.2,647.7,898.0,720.4,662.5,552.6,903.5,422.6,76.8,424.4,914.1,596.5,696.4,79.8,578.3,900.5,548.6,645.6,462.5,881.9,466.5,546.5,707.3,957.0,187.4,637.8,950.1,582.9,84.2,803.8,647.9,629.3,302.6,560.3,184.2,820.0,321.9,298.0,786.5,828.5,608.9,922.9,468.4,808.1,845.1,661.9,864.7,597.9,814.4,1048.2,388.7,742.4,317.1,817.4,927.0,553.7,615.3,777.6,477.8,565.4,762.4,439.5,749.7,685.1,635.2,363.2,594.6,621.6,891.3,529.7,727.3,363.4,513.9,894.6,616.4,916.8,619.4,313.8,860.6,662.1,727.3,682.3,648.4
HM,161.7,338.2,296.6,481.1,724.0,316.1,808.9,951.0,24.3,400.9,960.3,650.6,680.0,296.6,806.2,1027.7,433.1,170.6,979.9,545.1,380.7,969.7,1060.3,1046.6,464.8,413.9,392.9,691.4,448.0,197.1,498.8,691.3,2265.6,384.0,59.5,548.6,316.2,386.8,923.8,803.6,0.0,991.8,597.6,326.4,994.6,560.9,1036.6,201.4,974.5,172.9,1018.9,335.7,967.3,563.2,795.7,780.8,550.9,955.3,667.9,857.0,937.1,537.3,484.5,395.8,818.9,518.7,471.8,905.3,457.5,1088.6,832.8,994.2,1058.9,941.7,788.3,1017.0,289.4,985.7,615.7,784.3,791.7,951.6,635.0,561.6,556.0,296.6,967.7,1136.1,356.4,444.9,1025.8,908.3,634.2,334.2,583.9,1081.9,896.6,874.0,861.5,1030.6,696.5,694.3,330.8,223.0,367.2,706.0,399.2,580.1,962.9,1006.4,376.6,978.6,953.4,762.2,528.1,706.7,174.0,813.2,654.5,921.9,972.8,553.6,590.9,591.1,497.4,1020.9,905.6,451.8,420.5
HZ,899.9,648.0,843.3,570.6,679.5,730.7,414.5,84.3,1009.3,947.6,166.1,740.1,1027.9,740.4,411.8,83.3,593.9,805.0,469.0,834.6,923.4,528.0,693.2,488.0,1011.5,881.9,939.6,927.2,994.7,1002.9,1045.5,618.3,2389.7,950.3,1044.5,1095.3,880.9,928.8,377.0,628.0,983.7,0.0,1144.3,660.2,545.9,1107.6,44.7,831.2,662.5,856.0,27.0,713.9,268.0,836.2,544.1,216.7,1097.6,339.3,1062.5,605.4,522.0,1084.0,914.7,939.3,178.2,1065.4,832.6,490.2,1014.3,721.5,515.9,49.8,714.6,388.1,536.7,523.7,831.4,5.9,705.2,389.9,664.8,584.5,724.5,778.6,1120.7,1012.0,420.2,422.6,629.7,991.6,209.6,426.4,1181.9,898.9,1148.6,812.7,349.8,506.9,314.7,510.1,981.3,615.1,798.8,961.1,639.1,762.2,945.9,836.8,497.9,449.6,818.7,431.8,376.4,547.4,1074.8,602.3,910.8,266.4,710.7,659.1,18.5,1033.6,985.5,680.6,1044.1,473.4,491.8,1016.5,985.2
IJ,712.1,548.3,350.7,691.2,792.8,526.2,1019.0,1234.6,661.3,353.7,1170.4,860.7,239.0,506.7,1016.3,1233.6,643.2,472.4,903.0,657.9,413.0,815.5,747.9,766.7,182.2,519.7,350.2,476.3,201.2,654.9,93.7,760.1,2475.7,403.5,696.5,80.4,463.9,491.3,1135.7,985.5,635.7,1150.2,0.0,536.5,812.3,37.3,1105.0,436.1,533.5,668.2,1122.7,545.8,1140.1,659.5,977.6,990.9,114.8,864.2,493.8,1038.9,956.0,59.8,516.8,415.3,1029.0,74.9,504.1,924.2,477.0,791.5,1014.7,1200.1,617.9,796.9,970.2,789.9,499.5,1156.2,825.8,994.4,973.6,654.5,845.1,743.5,226.0,664.0,829.0,940.3,566.5,162.3,1125.6,754.1,92.9,367.6,143.7,640.9,1106.7,636.6,1144.4,776.3,227.0,802.1,436.6,613.1,577.3,774.8,231.0,660.1,808.7,852.2,456.5,1190.5,785.2,734.4,221.3,775.5,562.8,1023.3,723.3,480.9,1168.8,128.7,476.1,801.2,269.7,882.2,751.4,338.7,452.8
IM,239.6,11.7,183.0,154.6,507.5,70.4,482.4,624.5,349.0,287.3,633.8,324.1,566.4,80.1,479.7,701.2,106.6,144.7,763.4,328.6,285.1,753.2,843.8,830.1,351.2,221.6,279.3,595.8,334.4,342.6,385.2,474.8,1939.1,290.0,384.2,435.0,220.6,268.5,597.3,489.5,323.4,665.3,484.0,0.0,778.1,447.3,710.1,170.9,860.9,195.7,692.4,53.6,640.8,346.7,481.6,454.3,437.3,738.8,572.3,542.9,720.6,423.7,388.9,279.0,492.4,405.1,376.2,688.8,354.0,872.1,518.7,667.7,865.2,725.2,474.2,800.5,171.1,659.2,289.2,457.8,477.6,735.1,308.5,345.1,460.4,351.7,751.2,848.4,29.9,331.3,699.3,691.8,521.6,238.6,488.3,968.3,570.1,657.5,535.0,814.1,554.4,477.8,138.5,300.8,40.7,489.5,285.6,363.6,746.4,789.9,184.3,652.1,736.9,545.7,414.5,490.2,250.5,486.7,438.0,808.3,646.3,440.0,495.3,264.6,383.8,804.4,689.1,356.2,324.9
IO,926.9,781.1,767.3,719.0,362.9,741.0,945.5,615.3,988.4,787.1,697.1,798.4,703.9,661.9,942.8,614.3,760.3,784.1,309.1,518.0,606.8,181.1,280.4,51.9,797.9,861.0,807.6,610.6,866.7,982.0,917.5,453.8,2470.3,683.3,1023.6,967.3,743.7,662.2,800.3,771.4,962.8,530.9,821.8,769.3,0.0,859.2,485.7,810.3,345.9,883.0,503.4,809.7,393.3,519.6,687.5,747.7,969.6,270.3,745.9,748.8,362.1,956.0,598.1,695.1,709.2,937.4,516.0,330.3,756.8,274.5,592.5,580.8,398.0,203.0,680.1,22.3,760.1,536.9,804.7,920.9,808.2,267.9,824.0,603.6,762.1,991.1,235.1,221.1,799.3,817.8,451.8,126.1,795.1,647.4,863.9,496.1,880.8,190.3,809.0,35.9,657.3,298.5,777.9,940.2,810.1,468.5,817.9,520.2,174.3,258.3,797.8,855.1,191.3,230.8,946.8,442.4,889.9,797.4,417.0,342.5,549.5,709.6,668.9,815.9,916.1,288.3,136.2,731.8,697.9
IT,662.2,498.4,300.8,641.3,829.5,476.3,969.1,1107.1,611.4,299.7,1120.5,810.8,275.7,456.8,966.4,1270.3,593.3,424.8,939.7,694.6,449.7,856.3,784.6,803.4,144.8,477.8,300.3,513.0,213.4,605.0,56.3,796.8,2425.8,440.2,646.6,96.7,500.6,528.0,1172.4,1022.2,585.8,1186.9,36.6,486.6,849.0,0.0,1141.7,386.2,570.2,618.3,1163.5,495.9,1176.8,696.2,1014.3,941.0,127.0,900.9,530.5,1081.3,992.7,22.4,553.5,456.1,975.0,40.1,540.8,960.9,513.7,828.2,1051.4,1240.9,654.6,833.6,1006.9,826.6,449.6,1192.9,775.9,951.1,1010.3,691.2,795.2,780.2,262.7,614.1,865.7,977.0,516.6,120.8,1162.3,790.8,129.6,404.3,184.5,677.6,1056.8,673.3,1017.6,813.0,263.7,838.8,386.7,563.2,527.4,811.5,243.2,696.8,845.4,888.9,432.5,1227.2,821.9,771.1,233.5,812.2,512.9,973.4,760.0,517.6,1209.6,169.5,509.4,751.3,232.3,923.0,792.2,375.4,489.5
IV,945.1,693.2,888.5,615.8,634.7,775.9,459.7,129.5,1054.5,992.8,211.3,785.3,983.1,785.6,457.0,128.5,639.1,850.2,424.2,789.8,878.6,483.2,648.4,443.2,1056.7,927.1,984.8,882.4,1039.9,1048.1,1090.7,573.5,2427.6,955.1,1089.7,1140.5,926.1,934.0,422.2,673.2,1028.9,45.1,1189.5,705.4,501.1,1152.8,0.0,876.4,617.7,901.2,17.6,759.1,223.2,791.4,589.3,261.9,1142.8,294.5,1017.7,650.6,477.2,1129.2,869.9,966.9,223.4,1110.6,787.8,445.4,1028.6,676.7,561.1,95.0,669.8,343.3,581.9,478.9,876.6,51.1,750.4,435.1,710.0,539.7,769.7,823.8,1041.3,1057.2,375.4,377.8,674.9,1036.8,164.8,381.6,1074.3,919.2,1135.7,767.9,395.0,462.1,359.9,465.3,936.5,570.3,844.0,1006.3,684.3,717.4,991.1,792.0,453.1,404.8,889.8,477.0,331.6,502.6,1120.0,557.5,956.0,311.6,665.9,614.3,63.7,988.8,940.7,725.8,1089.3,428.6,447.0,1003.6,969.7
JE,280.0,203.8,95.1,346.7,559.0,181.7,674.5,816.6,225.1,199.4,825.9,516.2,478.5,162.2,671.8,893.3,298.7,36.2,814.9,424.1,179.2,804.7,895.3,881.6,263.3,212.4,191.4,489.9,246.5,218.7,297.3,526.3,2131.2,182.5,260.3,347.1,114.7,257.5,789.4,669.2,199.5,857.4,396.1,192.0,829.6,359.4,902.2,0.0,773.0,291.2,884.5,201.3,832.9,425.7,661.3,646.4,349.4,790.3,466.4,722.6,772.1,335.8,283.0,194.3,684.5,317.2,270.3,740.3,256.0,923.6,698.4,859.8,857.4,776.7,653.9,852.0,155.0,851.3,481.3,649.9,657.3,786.6,500.6,427.2,354.5,227.8,802.7,971.1,222.0,243.4,891.4,743.3,432.7,132.7,382.4,880.4,762.2,709.0,727.1,865.6,495.0,529.3,129.3,176.9,232.8,541.0,197.7,426.3,797.9,841.4,149.2,844.2,788.4,597.2,326.6,541.7,126.6,678.8,489.5,720.4,838.4,352.1,389.4,456.7,295.9,855.9,740.6,250.3,219.0
JI,961.2,815.4,702.8,876.4,397.2,775.3,1095.5,765.3,1022.7,705.8,847.1,832.7,409.6,696.2,1092.8,764.3,910.3,818.4,433.7,552.3,641.1,346.2,214.3,412.6,503.6,903.3,702.3,308.9,728.8,1016.3,600.8,488.1,2747.8,717.6,1057.9,608.0,778.0,696.5,924.9,879.9,997.1,680.9,527.5,803.6,371.1,569.0,635.7,844.6,0.0,917.3,653.4,844.0,670.8,553.9,812.1,897.7,642.4,394.9,326.4,875.0,486.7,587.4,632.4,729.4,859.2,602.5,550.3,454.9,791.1,260.6,717.1,730.8,84.3,327.6,804.7,393.5,794.4,686.9,839.0,1077.5,868.0,174.4,858.3,637.9,467.8,1025.4,359.7,512.6,833.6,523.5,656.3,284.8,500.8,681.7,541.8,194.4,1005.2,167.3,933.6,407.1,363.0,332.8,812.2,974.5,844.4,502.8,656.5,554.5,339.4,382.9,832.1,979.7,315.9,265.1,748.9,503.5,924.2,947.4,451.3,40.8,699.5,415.3,305.3,850.2,634.3,412.9,282.1,646.6,732.2
