from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
NX,1015.2,594.7,654.0,702.5,714.1,1043.9,361.0,560.8,751.1,238.6,391.1,628.8,744.6,318.6,476.6,616.3,661.1,482.1,728.2,871.6,582.1,521.8,376.5,745.1,582.6,580.8,986.3,771.5,687.4,714.3,851.9,707.7,404.8,569.7,768.3,711.3,784.4,1087.7,705.4,867.2,713.1,587.5,807.9,768.4,779.4,766.9,266.1,395.7,435.0,2538.2,238.2,641.5,159.6,518.3,460.6,771.7,568.8,653.3,574.6,61.3,600.3,403.9,442.0,725.2,427.4,890.4,144.0,462.2,342.0,817.8,605.6,724.4,932.3,618.9,642.5,654.9,412.1,585.9,262.1,726.5,791.8,799.4,459.0,304.4,767.0,641.2,332.2,608.6,686.3,554.0,0.0,575.2,585.3,649.2,456.4,692.3,897.3,733.3,356.6,790.4,826.2,551.1,351.9,693.3,485.6,618.5,653.8,800.6,620.8,702.9,391.6,821.9,107.2,641.6,916.5,575.5,625.7,581.0,772.7,730.4,678.6,666.2,636.5,268.5,416.3,456.4,474.7,756.8,328.8,570.4,714.2,746.4,675.6,664.8,570.5,1024.1,693.3,711.3,926.5,529.0,246.0,839.0,619.0,602.1,621.7,662.3,1029.3,855.7,436.9,757.6,413.8,762.9,841.0,530.8,760.8,149.9,384.7,856.6,874.5,448.9,413.4,423.8,399.1,448.6,734.1,894.6,803.5,499.5,546.2,117.3,649.7,630.6,489.3,873.9,757.3,468.9,754.1,838.5,487.8
OA,505.9,461.1,495.8,285.3,619.3,540.0,316.2,247.4,333.9,261.2,257.5,534.0,492.5,273.8,343.0,450.3,556.1,168.7,152.9,332.9,69.5,388.2,224.9,385.9,194.4,353.3,477.0,637.9,482.2,456.7,434.7,182.0,271.2,202.3,351.1,577.7,367.2,583.8,480.3,291.9,227.7,346.6,390.7,193.1,379.0,191.6,312.3,262.1,283.4,2161.1,436.8,507.9,543.4,323.3,309.0,638.1,255.4,326.9,359.3,439.4,466.7,252.3,290.4,405.8,382.6,315.1,527.8,328.6,297.2,242.5,472.0,149.1,423.0,485.3,508.9,521.3,260.5,186.1,335.5,214.7,374.6,382.2,325.4,350.6,349.8,292.8,287.4,33.3,591.5,195.7,504.5,0.0,451.7,73.9,304.8,275.1,322.0,316.1,311.8,373.2,250.9,105.2,307.1,118.0,334.0,315.6,78.5,383.4,488.5,237.6,258.0,688.3,393.2,508.0,341.2,441.9,484.1,447.4,197.4,155.1,496.3,100.8,61.2,342.9,264.7,304.8,99.1,181.5,284.0,436.8,162.7,466.6,100.3,596.6,81.8,520.2,119.3,577.7,351.2,395.4,351.8,263.7,43.7,436.1,455.7,87.0,525.4,280.4,181.8,340.4,160.9,450.1,316.6,217.4,627.2,422.2,339.9,378.7,299.2,404.1,261.8,272.2,354.3,297.0,416.5,319.3,669.9,347.9,412.6,501.1,74.4,442.3,355.7,298.6,421.3,335.3,182.5,421.3,354.2
OE,619.5,346.1,234.9,453.9,178.1,644.1,402.5,356.0,502.5,347.5,265.1,209.7,325.5,360.1,115.9,367.7,242.0,366.3,612.4,516.2,466.3,102.7,320.4,496.5,466.8,332.2,590.6,199.2,268.3,295.2,379.5,641.5,246.7,453.9,519.7,139.0,333.2,687.9,286.3,605.3,464.5,338.9,331.2,652.6,530.8,651.1,398.6,207.6,378.9,2620.6,523.1,222.4,629.7,269.7,404.5,199.4,347.8,404.7,326.0,525.7,43.0,347.8,385.9,476.6,468.9,645.7,614.1,133.8,383.5,573.1,280.1,608.6,536.6,46.6,223.4,329.4,356.0,470.1,421.8,477.9,543.2,318.9,210.4,436.9,518.4,392.6,373.7,492.8,267.2,438.2,590.8,459.4,0.0,533.4,400.3,443.7,652.6,484.7,398.1,350.7,581.5,435.3,393.4,577.5,429.5,369.9,538.0,338.8,201.7,454.3,288.4,249.6,479.5,65.0,671.8,57.8,377.1,161.9,656.9,614.6,259.5,550.4,520.7,429.2,360.2,400.3,358.9,641.0,370.3,151.3,598.4,327.3,559.8,245.7,454.7,624.3,577.5,139.0,681.8,203.5,438.1,585.7,503.2,353.5,373.1,546.5,629.5,611.0,321.1,509.0,298.0,343.8,592.4,388.5,188.5,508.5,426.2,608.0,629.8,490.4,357.3,367.7,440.6,392.5,315.0,649.9,231.2,443.4,127.1,587.4,533.9,382.0,114.5,629.2,338.2,310.8,642.0,367.4,188.6
OT,444.8,534.6,523.6,313.1,647.1,473.5,389.7,320.9,361.7,334.7,331.0,561.8,520.3,347.3,416.5,478.1,583.9,242.2,180.7,360.7,143.0,461.7,298.4,413.7,253.8,381.1,415.9,711.4,510.0,484.5,462.5,108.0,344.7,240.9,378.9,651.2,395.0,517.3,508.1,319.7,255.5,374.4,418.5,119.1,406.8,219.4,385.8,335.6,356.9,2087.1,510.3,581.4,616.9,396.8,382.5,711.6,328.9,354.7,387.1,512.9,540.2,325.8,363.9,433.6,456.1,342.9,601.3,402.1,370.7,270.3,545.5,176.9,361.9,558.8,582.4,594.8,334.0,253.3,409.0,242.5,402.4,410.5,398.9,424.1,377.6,320.6,360.9,40.1,619.3,225.2,578.0,73.4,525.2,0.0,378.3,302.9,349.8,343.9,385.3,401.0,278.7,178.7,380.6,145.8,407.5,343.4,106.3,411.2,516.3,265.4,331.5,761.8,466.7,581.5,369.0,515.4,511.9,520.9,123.4,182.9,524.1,168.0,89.0,416.4,338.2,378.3,172.6,107.5,357.5,510.3,190.5,494.4,26.3,624.4,155.3,453.7,147.1,651.2,379.0,468.9,425.3,291.5,110.9,463.9,483.5,154.2,458.9,308.2,255.3,368.2,234.4,477.9,344.4,290.9,700.7,495.7,413.4,406.5,327.0,477.6,335.3,345.7,427.8,370.5,444.3,347.1,743.4,421.4,486.1,574.6,102.2,470.1,429.2,326.4,449.1,408.8,108.5,449.1,427.7
OV,796.1,387.8,448.5,495.6,507.2,863.7,284.7,309.2,544.2,229.7,184.2,421.9,541.2,242.3,269.7,409.4,454.2,224.1,476.6,656.6,330.5,314.9,122.8,538.2,331.0,373.9,764.8,564.6,480.5,504.4,645.0,505.7,197.9,318.1,561.4,504.4,577.5,906.0,498.5,615.6,506.2,380.6,601.0,516.8,572.5,515.3,280.8,188.8,145.5,2484.8,405.3,434.6,505.5,311.4,63.7,564.8,317.2,446.4,361.3,406.1,393.4,99.8,79.3,518.3,344.7,638.8,496.3,248.9,265.7,566.2,392.3,469.8,710.4,412.0,435.6,448.0,45.0,334.3,304.0,538.4,584.9,592.5,252.1,317.6,560.1,434.3,255.9,357.0,479.4,302.4,473.0,323.6,378.4,397.6,0.0,485.4,645.7,526.4,280.3,583.5,568.2,299.5,275.6,441.7,196.1,410.4,402.2,593.7,413.9,496.0,184.7,615.0,361.7,434.7,664.9,368.6,418.8,374.1,521.1,478.8,471.7,414.6,384.9,311.4,111.3,166.9,223.1,505.2,252.5,363.5,462.6,541.1,424.0,457.9,318.9,846.5,441.7,504.4,674.9,322.1,320.3,587.4,361.0,395.2,408.4,410.7,850.4,604.1,185.3,550.7,162.2,556.0,640.3,275.2,553.9,390.7,308.4,649.7,622.9,372.6,123.9,164.3,318.8,136.4,527.2,643.0,596.6,210.0,335.1,469.6,398.1,423.7,282.4,622.3,550.4,262.0,506.2,631.6,280.9
OX,307.8,338.4,220.6,29.0,344.1,332.4,494.1,313.3,77.6,439.1,356.7,258.8,217.3,451.7,339.6,221.8,280.9,421.4,172.2,198.1,369.8,290.6,412.0,110.7,462.6,124.8,278.9,429.0,207.0,181.5,159.5,416.6,338.3,470.5,94.8,368.8,92.0,376.2,205.1,180.4,47.4,118.1,115.5,427.7,103.8,344.3,490.2,299.2,470.5,2303.5,614.7,285.5,721.3,227.0,496.1,429.2,305.1,98.4,130.8,617.3,413.6,439.4,477.5,130.6,560.5,228.6,705.7,325.2,475.1,156.0,488.7,301.8,224.9,370.9,323.5,538.0,447.6,454.3,513.4,60.8,118.3,107.0,245.5,528.5,74.6,64.3,465.3,267.9,316.3,463.9,682.4,300.2,398.6,308.5,491.9,0.0,235.5,59.8,489.7,98.0,164.4,405.5,485.0,219.3,521.1,87.1,205.9,108.2,213.3,37.2,380.0,479.4,571.1,464.7,254.7,388.8,255.6,289.8,432.0,256.4,221.1,379.2,223.1,520.8,451.8,491.9,399.4,416.1,461.9,243.0,368.0,191.4,334.9,321.4,382.1,312.6,324.6,368.8,264.7,412.1,529.7,168.6,347.0,207.6,227.2,390.3,317.8,193.9,412.7,84.1,389.6,174.9,175.3,345.8,418.3,600.1,517.8,183.1,212.7,582.0,448.9,459.3,532.2,484.1,141.3,232.8,461.0,535.0,266.3,679.0,210.0,213.8,323.1,212.1,146.1,402.4,417.1,146.1,350.8
OY,535.2,519.1,448.0,237.5,571.5,559.8,674.8,494.0,286.1,619.8,537.4,486.2,444.7,632.4,520.3,402.5,508.3,602.1,234.4,406.6,432.0,518.0,592.7,338.1,524.8,305.5,506.3,656.4,434.4,408.9,386.9,478.8,519.0,532.7,303.3,596.2,319.4,603.6,432.5,378.4,179.9,298.8,342.9,489.9,331.2,406.5,670.9,479.9,651.2,2478.0,795.4,512.9,902.0,407.7,676.8,656.6,485.8,279.1,311.5,798.0,641.0,620.1,658.2,358.0,741.2,38.1,886.4,505.9,655.8,114.2,649.3,364.0,452.3,598.3,550.9,698.6,628.3,516.5,694.1,166.9,326.8,334.4,426.2,709.2,302.0,245.0,646.0,330.1,543.7,526.1,863.1,362.4,626.0,370.7,672.6,227.3,0.0,268.3,670.4,325.4,112.3,467.7,665.7,281.5,701.8,267.8,268.1,335.6,440.7,189.8,560.7,706.8,751.8,685.3,154.7,616.2,436.3,517.2,494.2,318.6,448.5,441.4,285.3,701.5,632.5,672.6,461.6,478.3,642.6,470.4,430.2,418.8,397.1,548.8,444.3,540.0,386.8,596.2,48.9,572.7,710.4,230.8,409.2,388.3,407.9,452.5,545.2,93.9,593.4,292.6,570.3,402.3,268.8,526.5,645.7,780.8,698.5,391.6,24.1,762.7,629.6,640.0,712.9,664.8,368.7,33.9,688.4,715.7,493.7,859.7,272.2,394.5,533.0,54.6,373.5,583.1,479.3,373.5,531.5
PA,311.2,369.4,290.5,30.7,414.0,335.8,525.1,344.3,17.7,470.1,387.7,328.7,287.2,482.7,370.6,252.8,350.8,452.4,203.2,138.2,400.8,360.5,443.0,180.6,493.6,155.8,282.3,498.9,276.9,251.4,229.4,447.6,369.3,501.5,34.9,438.7,161.9,379.6,275.0,120.5,78.4,149.1,185.4,458.7,173.7,375.3,521.2,330.2,501.5,2306.9,645.7,355.4,752.3,258.0,527.1,499.1,336.1,129.4,161.8,648.3,483.5,470.4,508.5,200.5,591.5,259.6,736.7,356.2,506.1,187.0,499.6,332.8,228.3,440.8,393.4,548.9,478.6,485.3,544.4,91.8,70.5,176.9,276.5,559.5,144.5,95.3,496.3,298.9,386.2,494.9,713.4,331.2,468.5,339.5,522.9,69.8,266.5,0.0,520.7,167.9,195.4,436.5,516.0,250.3,552.1,118.1,236.9,178.1,283.2,68.2,411.0,549.3,602.1,535.6,285.7,458.7,286.6,359.7,463.0,287.4,291.0,410.2,254.1,551.8,482.8,522.9,430.4,447.1,492.9,312.9,399.0,261.3,365.9,391.3,413.1,316.0,355.6,438.7,295.7,423.0,560.7,199.6,378.0,238.6,258.2,421.3,321.2,224.9,443.7,24.2,420.6,244.8,206.3,376.8,488.2,631.1,548.8,123.2,243.7,613.0,479.9,490.3,563.2,515.1,211.2,263.8,530.9,566.0,336.2,710.0,241.0,244.8,393.0,243.1,216.0,433.4,448.1,216.0,381.8
PD,807.6,402.1,461.4,509.9,521.5,922.7,97.3,368.2,558.5,133.4,198.5,436.2,552.0,98.9,284.0,423.7,468.5,289.5,535.6,679.0,389.5,329.2,183.9,552.5,390.0,388.2,778.7,578.9,494.8,521.7,659.3,564.7,212.2,377.1,575.7,518.7,591.8,966.5,512.8,674.6,520.5,394.9,615.3,575.8,586.8,574.3,184.5,203.1,242.4,2543.8,309.0,448.9,415.6,325.7,268.0,579.1,376.2,460.7,382.0,311.6,407.7,211.3,249.4,532.6,84.4,697.8,400.0,269.6,25.1,625.2,413.0,531.8,724.7,426.3,449.9,462.3,219.5,393.3,207.7,533.9,599.2,606.8,266.4,222.8,574.4,448.6,88.1,416.0,493.7,361.4,376.7,382.6,392.7,456.6,263.8,499.7,704.7,540.7,0.0,597.8,633.6,358.5,88.2,500.7,293.0,425.9,461.2,608.0,428.2,510.3,199.0,629.3,265.4,449.0,723.9,382.9,433.1,388.4,580.1,537.8,486.0,473.6,443.9,215.1,223.7,263.8,282.1,564.2,84.7,377.8,521.6,553.8,483.0,472.2,377.9,902.9,500.7,518.7,733.9,336.4,224.0,646.4,426.4,409.5,429.1,469.7,908.1,663.1,244.3,565.0,221.2,570.3,648.4,338.2,568.2,294.4,41.7,664.0,681.9,105.9,220.8,231.2,142.0,256.0,541.5,702.0,610.9,306.9,353.6,373.3,457.1,438.0,296.7,681.3,564.7,276.3,565.2,645.9,295.2
PF,304.4,487.0,152.0,175.6,276.4,329.0,543.4,459.9,224.2,488.4,406.0,191.1,127.0,501.0,333.7,368.4,213.2,507.2,318.8,201.1,607.2,222.9,461.3,139.1,607.7,271.4,275.5,361.3,139.3,83.4,134.0,563.2,387.6,594.8,241.4,301.1,24.7,372.8,107.0,242.8,194.0,264.7,17.4,574.3,132.2,490.9,539.5,348.5,519.8,2300.1,664.0,217.8,770.6,373.6,545.4,361.5,451.7,229.2,277.4,666.6,345.9,488.7,526.8,159.0,609.8,375.2,755.0,319.3,524.4,302.6,421.0,448.4,221.5,303.2,255.8,470.3,496.9,611.0,562.7,207.4,264.9,40.2,351.3,577.8,103.0,210.9,514.6,414.5,248.6,579.1,731.7,446.8,330.9,455.1,541.2,146.5,382.1,206.4,539.0,0.0,311.0,576.2,534.3,365.9,570.4,233.7,352.5,10.1,145.6,183.8,429.3,411.7,620.4,397.0,401.3,321.1,402.2,222.1,578.6,403.0,129.2,525.8,369.7,570.1,501.1,541.2,499.8,562.7,511.2,175.3,514.6,112.8,481.5,254.1,595.6,309.2,471.2,301.1,411.3,344.4,579.0,315.2,493.6,354.2,373.8,536.9,314.4,340.5,462.0,230.7,438.9,96.3,321.9,492.4,350.6,649.4,567.1,329.7,359.3,631.3,498.2,508.6,581.5,533.4,43.2,379.4,393.3,584.3,198.6,728.3,356.6,360.4,255.4,358.7,48.0,451.7,563.7,66.0,317.6
PL,449.3,433.2,369.9,151.6,485.6,473.9,588.9,408.1,200.2,533.9,451.5,391.6,361.5,546.5,434.4,316.6,422.4,516.2,148.5,320.7,346.1,432.1,506.8,252.2,438.9,219.6,420.8,570.5,348.5,323.0,301.0,392.9,433.1,446.8,217.4,510.3,233.5,516.2,346.6,292.5,94.0,212.9,257.0,404.0,245.3,320.6,585.0,394.0,565.3,2392.1,709.5,427.0,816.1,321.8,590.9,570.7,399.9,193.2,225.6,712.1,555.1,534.2,572.3,272.1,655.3,63.0,800.5,420.0,569.9,8.0,563.4,275.1,366.4,512.4,465.0,612.7,542.4,430.6,608.2,81.0,240.9,248.5,340.3,621.8,216.1,159.1,560.1,244.2,457.8,440.2,777.2,276.5,540.1,284.8,586.7,141.4,91.9,182.4,584.5,239.5,0.0,381.8,579.8,195.6,615.9,183.1,182.2,249.7,354.8,103.9,474.8,620.9,665.9,599.4,89.1,530.3,350.4,431.3,408.3,232.7,362.6,355.5,199.4,615.6,546.6,586.7,375.7,392.4,556.7,384.5,344.3,331.3,311.2,462.9,358.4,456.7,300.9,510.3,99.1,486.8,624.5,144.9,323.3,302.4,322.0,366.6,459.3,28.3,507.5,206.7,484.4,316.4,182.9,444.6,559.8,694.9,612.6,305.7,109.7,676.8,543.7,554.1,627.0,578.9,282.8,67.2,602.5,629.8,411.9,773.8,186.3,308.6,447.1,46.5,287.6,497.2,393.4,287.6,445.6
PN,618.6,461.6,613.5,395.2,581.0,649.9,316.7,247.9,443.8,261.7,258.0,487.0,605.1,274.3,343.5,560.2,528.0,169.2,262.8,442.8,116.7,388.7,225.4,495.8,180.8,463.2,586.9,638.4,592.1,569.6,544.6,291.9,271.7,167.9,461.0,578.2,477.1,692.2,590.2,401.8,337.6,456.5,500.6,303.0,488.9,301.5,312.8,262.6,283.9,2271.0,437.3,508.4,543.9,323.8,309.5,638.6,255.9,436.8,469.2,438.1,467.2,252.8,290.9,515.7,383.1,425.0,528.3,329.1,297.7,352.4,472.5,256.0,532.9,485.8,509.4,521.8,261.0,184.1,336.0,324.6,484.5,492.6,325.9,349.6,459.7,402.7,287.9,143.2,553.2,152.2,505.0,109.8,452.2,183.8,305.3,385.0,431.9,426.0,312.3,483.1,360.8,0.0,307.6,227.9,334.5,426.7,188.4,493.3,598.4,347.5,258.5,688.8,393.7,508.5,451.1,442.4,481.9,447.9,307.3,265.0,606.2,210.7,171.1,343.4,265.2,305.3,99.6,291.4,284.5,437.3,272.6,576.5,210.2,531.7,105.1,632.7,229.2,578.2,461.1,395.9,352.3,373.6,153.6,546.0,565.6,196.9,636.6,390.3,182.3,450.3,161.4,560.0,426.5,213.9,627.7,422.7,340.4,488.6,409.1,404.6,262.3,272.7,354.8,297.5,526.4,429.2,670.4,348.4,408.9,501.6,184.3,552.2,356.2,408.5,531.2,335.8,292.4,531.2,354.7
PT,785.5,380.0,439.3,487.8,499.4,900.6,9.0,346.1,536.4,111.3,176.4,414.1,529.9,76.8,261.9,401.6,446.4,267.4,513.5,656.9,367.4,307.1,161.8,530.4,367.9,366.1,756.6,556.8,472.7,499.6,637.2,542.6,190.1,355.0,553.6,496.6,569.7,944.4,490.7,652.5,498.4,372.8,593.2,553.7,564.7,552.2,162.4,181.0,220.3,2521.7,286.9,426.8,393.5,303.6,245.9,557.0,354.1,438.6,359.9,289.5,385.6,189.2,227.3,510.5,161.6,675.7,377.9,247.5,76.2,603.1,390.9,509.7,702.6,404.2,427.8,440.2,197.4,371.2,185.6,511.8,577.1,584.7,244.3,200.7,552.3,426.5,66.0,393.9,471.6,339.3,354.6,360.5,370.6,434.5,241.7,477.6,682.6,518.6,90.8,575.7,611.5,336.4,0.0,478.6,270.9,403.8,439.1,585.9,406.1,488.2,176.9,607.2,243.3,426.9,701.8,360.8,411.0,366.3,558.0,515.7,463.9,451.5,421.8,193.0,201.6,241.7,260.0,542.1,62.6,355.7,499.5,531.7,460.9,450.1,355.8,880.8,478.6,496.6,711.8,314.3,201.9,624.3,404.3,387.4,407.0,447.6,886.0,641.0,222.2,542.9,199.1,548.2,626.3,316.1,546.1,272.3,118.9,641.9,659.8,183.1,198.7,209.1,133.3,233.9,519.4,679.9,588.8,284.8,331.5,351.2,435.0,415.9,274.6,659.2,542.6,254.2,543.1,623.8,273.1
PU,421.7,511.5,440.4,229.9,563.9,455.8,439.8,371.0,278.5,384.8,381.1,478.6,437.1,397.4,512.7,394.9,500.7,292.3,97.5,248.7,193.1,510.4,348.5,330.5,285.9,297.9,392.8,648.8,426.8,401.3,379.3,239.9,394.8,293.8,295.7,588.6,311.8,499.6,424.9,207.7,172.3,291.2,335.3,251.0,323.6,167.6,435.9,385.7,407.0,2230.3,560.4,505.3,667.0,400.1,432.6,649.0,379.0,271.5,303.9,563.0,633.4,375.9,414.0,350.4,506.2,259.7,651.4,498.3,420.8,187.1,641.7,125.1,338.8,590.7,543.3,691.0,384.1,277.6,459.1,159.3,319.2,326.8,418.6,474.2,294.4,237.4,411.0,91.2,536.1,287.2,628.1,123.5,618.4,131.8,428.4,219.7,266.6,260.7,435.4,317.8,195.5,228.8,430.7,0.0,457.6,260.2,29.2,328.0,433.1,182.2,381.6,699.2,516.8,677.7,285.8,608.6,428.7,509.6,255.3,70.9,440.9,202.5,46.4,466.5,388.3,428.4,222.7,239.4,407.6,462.8,191.3,411.2,158.2,541.2,205.4,436.0,147.9,588.6,295.8,565.1,475.4,208.3,170.3,380.7,400.3,213.6,441.2,225.0,305.4,291.7,284.5,394.7,261.2,341.0,638.1,545.8,463.5,294.5,243.8,527.7,385.4,395.8,477.9,420.6,361.1,263.9,680.8,471.5,486.1,624.7,33.3,386.9,525.4,243.2,365.9,458.9,240.4,365.9,523.9
PV,779.2,373.7,433.0,481.5,493.1,849.6,270.6,295.1,530.1,215.6,170.1,407.8,523.6,228.2,255.6,395.3,440.1,216.4,462.5,642.5,316.4,300.8,108.7,524.1,316.9,359.8,750.3,550.5,466.4,493.3,630.9,491.6,183.8,304.0,547.3,490.3,563.4,893.4,484.4,601.5,492.1,366.5,586.9,502.7,558.4,501.2,266.7,174.7,109.2,2470.7,391.2,420.5,497.8,297.3,164.3,550.7,303.1,432.3,353.6,393.8,379.3,107.6,132.0,504.2,337.0,624.7,482.2,241.2,251.6,552.1,384.6,458.7,696.3,397.9,421.5,433.9,128.5,320.2,289.9,524.3,570.8,578.9,238.0,305.0,546.0,420.2,241.8,342.9,465.3,288.3,458.9,309.5,364.3,383.5,172.8,471.3,631.6,512.3,266.2,569.4,560.5,285.4,261.5,427.6,0.0,397.5,388.1,579.6,399.8,481.9,170.6,600.9,347.6,420.6,650.8,354.5,404.7,360.0,507.0,464.7,457.6,400.5,370.8,297.3,106.3,41.7,209.0,491.1,238.4,349.4,448.5,525.4,409.9,443.8,304.8,829.8,427.6,490.3,660.8,308.0,306.2,573.3,353.3,381.1,400.7,396.6,835.0,590.0,171.2,536.6,148.1,541.9,626.2,265.1,539.8,376.6,294.3,635.6,608.8,358.5,87.6,93.8,308.7,122.8,513.1,628.9,582.5,173.7,325.2,455.5,384.0,409.6,268.3,608.2,536.3,247.9,492.1,617.5,266.8
QD,385.6,250.0,303.4,85.1,419.1,407.4,405.7,224.9,133.7,350.7,268.3,325.1,295.0,363.3,251.2,133.4,355.9,333.0,220.5,254.2,469.5,296.4,323.6,127.7,470.0,36.4,354.3,504.0,282.0,256.5,234.5,464.9,249.9,457.1,150.9,443.8,167.0,449.7,280.1,236.5,95.7,29.7,190.5,476.0,162.0,392.6,401.8,210.8,382.1,2378.5,526.3,360.5,632.9,138.6,407.7,504.2,216.7,35.9,42.4,528.9,374.9,351.0,389.1,107.8,472.1,276.9,617.3,236.8,386.7,204.3,380.2,347.1,299.9,393.5,398.5,429.5,359.2,473.3,425.0,109.1,174.4,182.0,157.1,440.1,149.6,23.8,376.9,316.2,391.3,441.4,594.0,348.5,359.9,356.8,403.5,74.9,283.8,115.9,401.3,173.0,212.7,438.5,396.6,267.6,432.7,0.0,254.2,183.2,288.3,85.5,291.6,554.4,482.7,416.2,303.0,350.1,167.2,364.8,480.3,304.7,296.1,427.5,271.4,432.4,363.4,403.5,362.1,464.4,373.5,318.0,416.3,264.8,383.2,396.4,457.9,387.6,372.9,443.8,313.0,303.6,441.3,216.9,395.3,119.2,138.8,438.6,394.2,242.2,324.3,140.2,301.2,249.9,223.6,261.4,493.3,511.7,429.4,239.2,261.0,493.6,360.5,370.9,443.8,395.7,216.3,281.1,536.0,446.6,320.8,590.6,258.3,125.4,263.9,260.4,221.1,314.0,465.4,221.1,262.4
QI,427.3,488.3,417.2,206.7,540.7,461.4,410.5,341.7,255.3,355.5,351.8,455.4,413.9,368.1,489.5,371.7,477.5,263.0,74.3,254.3,163.8,487.2,319.2,307.3,256.6,274.7,398.4,625.6,403.6,378.1,356.1,210.6,365.5,264.5,272.5,565.4,288.6,505.2,401.7,213.3,149.1,268.0,312.1,221.7,300.4,138.3,406.6,356.4,377.7,2189.7,531.1,482.1,637.7,376.9,403.3,625.8,349.7,248.3,280.7,533.7,610.2,346.6,384.7,327.2,476.9,236.5,622.1,475.1,391.5,163.9,618.5,95.8,344.4,567.5,520.1,667.8,354.8,248.3,429.8,136.1,296.0,304.1,395.4,444.9,271.2,214.2,381.7,61.9,512.9,257.9,598.8,94.2,595.2,102.5,399.1,196.5,243.4,237.5,406.1,294.6,172.3,199.5,401.4,39.4,428.3,237.0,0.0,304.8,409.9,159.0,352.3,676.0,487.5,654.5,262.6,585.4,405.5,486.4,226.0,76.5,417.7,173.2,17.1,437.2,359.0,399.1,193.4,210.1,378.3,439.6,162.0,388.0,128.9,518.0,176.1,441.6,118.6,565.4,272.6,541.9,446.1,185.1,141.0,357.5,377.1,184.3,446.8,201.8,276.1,261.8,255.2,371.5,238.0,311.7,614.9,516.5,434.2,300.1,220.6,498.4,356.1,366.5,448.6,391.3,337.9,240.7,657.6,442.2,462.9,595.4,4.1,363.7,502.2,220.0,342.7,429.6,211.1,342.7,500.7
QN,316.3,476.8,141.8,180.2,266.2,340.9,533.2,464.5,228.8,478.2,395.8,180.9,116.8,490.8,323.5,373.0,203.0,497.0,323.4,213.0,597.0,212.7,451.1,143.7,597.5,276.0,287.4,351.1,129.1,73.2,123.8,567.8,377.4,584.6,246.0,290.9,36.6,384.7,96.8,254.7,198.6,269.3,7.2,578.9,136.8,495.5,529.3,338.3,509.6,2312.0,653.8,207.6,760.4,378.2,535.2,351.3,456.3,233.8,282.0,656.4,335.7,478.5,516.6,163.6,599.6,379.8,744.8,309.1,514.2,307.2,410.8,453.0,233.4,293.0,245.6,460.1,486.7,600.8,552.5,212.0,269.5,51.6,341.1,567.6,107.6,215.5,504.4,419.1,238.4,568.9,721.5,451.4,320.7,459.7,531.0,151.1,386.7,211.0,528.8,11.8,315.6,566.0,524.1,370.5,560.2,238.3,357.1,0.0,135.4,188.4,419.1,401.5,610.2,386.8,405.9,310.9,406.8,211.9,583.2,407.6,119.0,530.4,374.3,559.9,490.9,531.0,489.6,567.3,501.0,165.1,519.2,102.6,486.1,247.7,585.4,321.1,475.8,290.9,415.9,334.2,568.8,319.8,498.2,358.8,378.4,541.5,326.3,345.1,451.8,235.3,428.7,86.1,326.5,497.0,340.4,639.2,556.9,334.3,363.9,621.1,488.0,498.4,571.3,523.2,33.0,384.0,383.1,574.1,188.4,718.1,361.2,365.0,245.2,363.3,32.6,441.5,568.3,61.7,307.4
