from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
EA,80.6,470.0,159.8,238.4,403.2,569.2,368.9,440.7,526.0,514.4,179.8,439.3,277.1,243.5,139.4,602.8,398.3,144.3,509.6,188.0,452.1,0.0,360.3,570.1,339.0,455.2,457.7,393.5,415.0,329.1,430.3,620.2,306.7,462.1,650.7,3310.0,114.2,609.3,133.4,485.0,109.3,351.0,228.0,227.2,516.0,380.1,468.6,361.4,407.2,344.5,232.0,505.0,399.7,452.5,235.2,493.7,255.8,369.8,506.4,321.5,387.9,508.3,266.4,241.7,262.0,537.5,300.1,239.8,472.8,546.6,454.5,222.0,426.3,238.1,494.4,148.2,603.1,314.3,199.9,247.0,135.2,173.5,508.2,384.8,557.8,386.4,268.2,520.4,532.2,269.4,482.2,98.5,368.4,388.2,484.1,63.6,300.4,313.1,169.1,343.3,345.4,433.0,365.2,412.2,112.3,464.3,463.3,598.8,310.8,356.6,456.8,192.7,81.5,509.6,463.8,593.1,519.1,549.2,500.3,197.9,127.2,155.5,475.2,446.0,371.1,440.4,130.7,362.5,189.6,448.3,228.5,110.3,208.8,529.6,73.7,359.2,454.2,376.9,439.3,272.4,556.0,167.7,336.3,362.4,487.6,108.2,310.0,281.1,231.2,412.1,509.5
EF,312.3,299.8,298.8,410.8,188.3,348.5,8.5,322.5,317.6,250.0,420.3,186.4,169.5,305.0,379.9,414.6,304.6,270.1,265.4,327.0,300.9,354.7,0.0,319.2,65.4,251.7,204.6,235.7,259.0,157.6,344.8,432.0,165.0,197.3,365.6,3089.3,396.6,421.1,360.4,228.2,280.7,179.5,185.5,268.6,241.2,238.4,215.7,189.9,333.7,483.1,331.9,230.2,268.6,249.0,407.6,214.1,114.4,514.7,285.9,183.1,249.0,320.1,169.3,220.9,322.4,349.3,204.5,137.4,267.8,358.3,337.2,345.9,274.5,238.0,237.6,327.2,414.9,142.8,170.6,312.8,354.3,301.9,320.0,229.1,282.4,241.0,160.6,287.9,280.8,97.9,312.0,381.4,186.1,288.8,313.9,301.0,167.9,320.8,299.0,201.6,173.9,332.2,223.5,242.6,368.4,307.2,261.0,410.6,551.2,174.3,299.7,234.1,364.4,306.1,260.3,387.9,318.4,296.3,225.5,298.0,366.0,283.9,343.3,231.1,199.6,282.6,342.4,225.9,257.8,195.4,131.8,396.3,250.2,308.9,352.4,217.5,266.0,283.2,235.8,222.8,289.5,236.9,194.6,602.8,234.7,391.1,202.4,453.5,231.1,255.0,306.0
ES,462.1,132.7,448.6,380.6,185.5,231.9,186.2,461.1,105.6,220.1,511.4,156.5,308.1,322.8,471.0,148.6,202.9,419.9,154.3,476.8,439.5,504.5,194.8,0.0,204.0,390.3,174.7,374.3,253.1,190.9,483.4,166.0,303.6,106.8,313.4,2826.6,535.2,155.1,387.3,139.8,430.5,197.3,320.5,357.2,152.8,377.0,185.8,162.3,472.3,452.9,322.9,141.8,401.7,387.6,377.4,125.7,264.2,484.5,161.8,229.3,384.8,54.1,301.0,305.0,335.4,83.3,250.7,276.0,406.4,92.4,475.8,268.1,413.1,287.0,149.2,477.0,148.9,205.7,312.8,323.6,504.1,406.7,54.0,137.7,88.5,142.1,299.2,73.0,194.9,250.6,101.8,474.7,324.7,177.8,146.8,450.8,273.2,249.1,448.8,340.2,178.1,470.8,362.1,236.7,518.2,86.5,126.0,144.6,455.6,312.9,97.6,380.4,415.0,444.7,398.9,173.0,457.0,240.7,137.1,339.0,515.8,433.7,232.3,228.3,217.4,421.2,492.2,364.5,407.6,165.5,281.6,546.1,375.6,192.3,502.2,356.1,46.4,220.3,374.4,253.5,218.7,386.7,333.2,507.6,204.8,389.3,341.0,423.3,329.4,149.6,444.6
EU,293.0,275.7,279.5,391.5,164.2,324.4,70.9,298.4,293.5,225.9,396.2,162.3,145.4,285.7,355.8,390.5,285.3,250.8,241.3,307.7,276.8,335.4,62.3,295.1,0.0,227.6,180.5,211.6,239.7,138.3,320.7,407.9,140.9,173.2,341.5,3065.2,372.5,397.0,341.1,204.1,261.4,160.2,166.2,249.3,217.1,214.3,191.6,170.6,309.6,463.8,312.6,206.1,244.5,224.9,388.3,190.0,95.1,495.4,261.8,163.8,224.9,296.0,150.0,201.6,303.1,325.2,185.2,113.3,243.7,334.2,313.1,326.6,250.4,218.7,213.5,307.9,390.8,123.5,151.3,293.5,335.0,282.6,295.9,209.8,258.3,221.7,136.5,263.8,256.7,78.6,287.9,362.1,162.0,269.5,289.8,281.7,148.6,301.5,279.7,177.5,154.6,308.1,199.4,223.3,349.1,287.9,236.9,386.5,527.1,150.2,280.4,214.8,345.1,282.0,236.2,363.8,294.3,272.2,201.4,278.7,346.7,264.6,324.0,207.0,180.3,258.5,323.1,201.8,238.5,171.3,112.5,377.0,230.9,284.8,333.1,193.4,241.9,263.9,211.7,203.5,265.4,217.6,170.5,578.7,210.6,371.8,178.3,434.2,211.8,235.7,281.9
FB,394.7,356.3,336.1,493.2,244.8,331.0,218.9,70.7,374.1,306.5,454.5,242.9,203.7,381.5,414.1,472.4,446.0,352.5,321.9,364.3,47.7,437.1,227.5,377.0,241.4,0.0,261.1,80.0,400.6,299.2,91.6,488.5,161.5,253.8,349.6,3095.1,430.8,477.6,442.8,284.7,363.1,321.1,310.3,351.0,297.7,144.0,272.2,241.6,141.7,648.6,414.3,286.7,112.4,2.3,490.0,270.6,225.9,673.9,342.4,324.7,154.6,376.6,312.2,304.6,404.8,405.8,346.1,202.5,16.0,414.8,101.2,428.3,101.9,320.4,295.4,364.5,472.7,284.4,253.0,397.6,431.2,384.3,376.5,370.7,338.9,382.6,194.8,344.4,337.3,240.8,368.5,457.5,212.9,428.2,370.4,383.4,309.5,403.2,381.4,151.4,257.4,80.4,156.0,384.2,450.8,368.0,317.5,467.1,614.9,208.5,360.5,316.5,440.9,54.3,8.5,444.4,63.8,352.8,282.0,380.4,419.8,366.3,482.7,287.6,341.2,61.2,424.8,93.0,340.2,251.9,214.2,447.1,332.6,314.7,434.8,136.4,322.5,424.8,60.8,354.7,346.0,319.3,110.9,665.1,291.2,467.6,236.6,658.0,313.5,396.6,52.8
FH,379.8,151.2,366.3,436.2,97.1,143.8,97.8,372.7,179.3,45.1,470.5,20.4,219.7,366.6,430.1,276.3,258.5,337.4,127.1,394.5,351.1,422.2,106.4,180.7,115.4,303.3,0.0,285.9,208.0,121.9,394.8,293.7,215.0,59.0,225.1,2884.4,446.8,282.8,427.9,38.1,348.2,128.5,245.6,288.4,67.4,288.6,10.8,73.7,383.9,508.5,399.4,56.4,313.3,299.2,433.0,65.1,184.8,540.1,112.1,160.5,299.2,181.8,225.9,288.4,389.9,210.8,181.9,187.6,318.0,220.0,387.4,323.7,302.8,267.3,28.9,394.7,276.6,124.9,238.1,346.2,421.8,369.4,181.7,177.9,144.1,189.8,210.6,149.6,75.9,168.3,163.4,448.9,236.3,233.4,152.1,368.5,198.3,304.7,366.5,251.8,89.5,382.4,273.7,191.6,435.9,173.2,69.2,272.3,511.2,224.5,165.7,301.4,431.7,356.3,310.3,249.6,368.6,91.4,51.7,365.3,433.5,351.2,287.9,139.9,148.6,332.8,409.9,275.9,325.3,9.3,199.1,463.1,306.8,104.0,419.9,267.7,127.7,275.9,286.0,256.2,84.6,304.4,244.8,563.0,29.8,458.6,252.6,478.9,260.6,204.0,356.0
FI,384.3,357.7,302.8,482.8,246.2,309.0,220.3,144.2,375.5,319.4,421.2,244.3,170.4,377.0,380.8,472.5,431.2,342.1,323.3,331.0,83.9,426.7,228.9,377.1,242.8,82.6,262.7,0.0,390.2,288.8,125.6,489.9,110.8,255.2,327.6,3073.1,397.5,479.0,432.4,286.1,352.7,310.7,295.5,340.6,299.1,134.0,273.6,243.0,101.8,585.8,403.9,288.1,32.8,79.9,479.6,272.0,215.5,611.1,340.1,314.3,126.2,378.0,300.5,288.5,394.4,407.2,335.7,192.1,100.2,416.3,101.4,417.9,38.7,305.6,295.5,331.2,472.8,274.0,235.0,387.2,397.9,373.9,377.9,360.3,340.3,372.2,161.5,345.8,338.7,229.1,369.9,424.2,147.6,420.0,371.8,373.0,299.1,388.4,329.3,75.1,258.8,153.9,92.1,373.8,399.7,369.4,318.9,468.5,552.1,185.1,361.9,306.1,407.6,148.0,91.2,445.8,157.5,354.2,283.4,370.0,386.5,355.9,474.5,289.0,330.8,46.8,414.4,42.3,329.8,253.3,203.8,413.8,322.2,292.7,424.4,86.1,323.9,414.4,70.6,339.9,347.4,308.9,60.2,603.7,292.6,434.3,203.3,595.2,298.7,386.2,120.8
FN,356.2,202.1,342.7,359.8,203.0,301.3,218.3,470.6,238.7,263.7,484.0,188.6,317.6,348.9,443.6,334.9,183.7,314.0,241.7,370.9,449.0,398.6,226.9,282.8,231.4,399.8,207.0,383.8,0.0,85.0,492.9,352.3,313.1,194.2,382.8,3042.1,441.0,341.4,404.3,217.1,324.6,63.1,214.6,251.3,248.1,386.5,257.7,161.2,481.8,432.1,375.8,237.1,416.7,397.1,356.6,225.8,158.3,463.7,238.5,123.4,394.3,240.4,195.1,261.7,366.3,269.6,144.8,191.4,417.4,278.7,485.3,247.3,422.6,230.4,226.5,371.1,335.2,99.8,206.9,309.1,398.2,345.8,240.3,98.9,270.5,110.8,308.7,252.5,264.3,144.7,214.3,425.3,334.2,158.6,216.2,344.9,167.3,229.9,342.9,349.7,145.2,480.3,371.6,45.5,412.3,177.0,195.4,330.9,434.8,322.4,169.5,274.5,408.3,454.2,408.4,325.2,466.5,267.1,232.4,341.9,409.9,327.8,213.1,245.8,108.6,430.7,386.3,374.0,301.7,197.6,175.7,440.2,269.7,261.7,396.3,365.6,228.4,216.2,383.9,219.1,288.1,280.8,342.7,486.8,236.9,435.0,350.5,402.5,223.5,124.8,454.1
FT,271.1,174.6,257.6,332.3,117.9,273.8,128.7,385.5,211.2,162.6,398.9,99.0,232.5,257.9,358.5,307.4,156.2,228.9,158.4,285.8,363.9,313.5,137.3,255.3,146.3,314.7,117.2,298.7,101.3,0.0,407.8,324.8,228.0,90.3,355.3,3014.6,355.9,313.9,319.2,121.2,239.5,21.8,129.5,166.2,134.2,301.4,128.3,76.1,396.7,404.6,290.7,123.2,331.6,312.0,329.1,107.1,73.2,436.2,203.7,38.3,312.0,212.9,110.0,176.6,281.2,242.1,59.7,106.3,330.8,251.2,400.2,219.8,337.5,145.3,130.6,286.0,307.7,14.7,121.8,224.0,313.1,260.7,212.8,71.4,243.0,83.3,223.6,225.0,236.8,59.6,186.8,340.2,249.1,131.1,188.7,259.8,82.2,202.4,257.8,264.6,60.1,395.2,286.5,84.9,327.2,149.5,167.9,303.4,407.3,237.3,142.0,189.4,323.2,369.1,323.3,297.7,381.4,208.9,118.5,256.8,324.8,242.7,185.6,160.7,41.9,345.6,301.2,288.9,216.6,108.0,90.6,355.1,184.6,234.2,311.2,280.5,200.9,188.7,298.8,134.0,202.1,195.7,257.6,459.3,147.3,349.9,265.4,375.0,138.4,97.3,369.0
FW,413.2,405.0,331.7,592.3,293.5,370.2,267.6,78.2,422.8,355.2,450.1,291.6,199.3,400.0,409.7,519.8,460.1,371.0,370.6,359.9,43.8,455.6,276.2,424.4,290.1,94.1,309.8,126.8,419.1,317.7,0.0,537.2,139.7,302.5,388.8,3134.3,426.4,526.3,461.3,333.4,381.6,339.6,324.4,369.5,346.4,73.0,320.9,290.3,100.1,593.8,432.8,335.4,113.3,97.8,508.5,319.3,244.4,619.1,391.1,343.2,80.8,425.3,329.4,317.4,423.3,454.5,364.6,221.0,66.2,463.5,24.1,446.8,128.2,334.5,342.8,360.1,520.1,302.9,271.5,416.1,426.8,402.8,425.2,389.2,387.6,401.1,190.4,393.1,386.0,258.0,417.2,453.1,141.9,448.9,419.1,401.9,328.0,417.3,358.2,81.8,306.1,60.3,86.4,402.7,428.6,416.7,366.2,515.8,560.1,151.8,409.2,335.0,436.5,112.2,84.4,493.1,121.7,401.5,330.7,398.9,415.4,384.8,503.4,336.3,359.7,88.0,443.3,95.8,358.7,300.6,232.7,442.7,351.1,353.9,453.3,65.4,371.2,443.3,165.3,368.8,394.7,337.8,89.1,611.7,339.9,463.2,232.2,603.2,327.6,415.1,85.0
GG,576.8,247.4,563.3,495.3,300.2,346.6,300.9,575.8,294.0,346.3,626.1,271.2,422.8,431.6,585.7,124.7,317.6,534.6,269.0,591.5,554.2,619.2,309.5,338.1,318.7,505.0,289.6,489.0,367.8,305.6,598.1,0.0,418.3,221.5,428.1,2660.5,649.9,44.9,502.0,254.5,545.2,312.0,435.2,471.9,267.5,491.7,300.5,277.0,587.0,567.6,437.6,256.5,521.9,502.3,492.1,240.4,378.9,599.2,283.8,344.0,499.5,107.2,415.7,419.7,450.1,192.0,365.4,390.7,522.6,109.8,590.5,382.8,527.8,401.7,263.9,591.7,151.9,320.4,427.5,438.3,618.8,521.4,162.7,252.4,203.2,256.8,413.9,187.7,309.6,365.3,216.5,589.4,439.4,292.5,261.5,565.5,387.9,363.8,563.5,454.9,292.8,585.5,476.8,351.4,632.9,232.3,240.7,55.6,570.3,427.6,224.8,495.1,529.7,559.4,513.6,321.6,571.7,292.9,251.8,453.7,630.5,548.4,347.0,343.0,332.1,535.9,606.9,479.2,522.3,280.2,396.3,660.8,490.3,349.1,616.9,470.8,161.1,335.0,489.1,368.2,333.4,501.4,447.9,622.3,319.5,504.0,455.7,538.0,444.1,264.3,559.3
GO,273.4,265.2,191.9,371.9,153.7,313.9,127.8,236.6,283.0,215.4,310.3,151.8,59.5,266.1,269.9,380.0,320.3,231.2,230.8,220.1,215.0,315.8,136.4,284.6,150.3,165.8,170.0,163.5,279.3,177.9,258.9,397.4,0.0,162.7,329.8,3054.7,286.6,386.5,321.5,193.6,241.8,199.8,184.6,229.7,206.6,128.4,181.1,150.5,247.8,474.9,293.0,195.6,196.4,163.1,368.7,179.5,104.6,500.2,251.3,203.4,136.2,285.5,189.6,177.6,283.5,314.7,224.8,81.2,181.9,323.7,265.4,307.0,202.3,194.7,203.0,220.3,380.3,163.1,131.7,276.3,287.0,263.0,285.4,249.4,247.8,261.3,50.6,253.3,246.2,118.2,277.4,313.3,76.1,309.1,279.3,262.1,188.2,277.5,218.4,91.6,166.3,246.3,113.5,262.9,288.8,276.9,226.4,376.0,441.2,64.3,269.4,195.2,296.7,220.2,174.4,353.3,229.7,261.7,190.9,259.1,275.6,245.0,363.6,196.5,219.9,210.8,303.5,153.7,218.9,160.8,92.9,302.9,211.3,274.3,313.5,107.5,231.4,303.5,149.9,229.0,254.9,198.0,171.6,492.8,200.1,323.4,92.4,484.3,187.8,275.3,220.1
GU,355.2,102.4,341.7,377.1,78.6,183.9,79.3,354.2,120.2,137.0,452.0,78.1,201.2,347.9,411.6,217.2,224.8,313.0,68.0,369.9,332.6,397.6,87.9,121.8,97.1,283.4,80.3,267.4,169.9,84.0,376.5,234.6,196.7,0.0,265.4,2895.2,428.3,223.7,403.3,30.8,323.6,90.4,213.6,250.3,43.8,270.1,91.2,55.4,365.4,449.4,374.8,32.8,300.3,280.7,373.9,16.7,157.3,481.0,84.8,122.4,277.9,122.7,194.1,260.7,365.3,151.9,143.8,169.1,301.0,161.0,368.9,264.6,306.2,229.4,40.2,370.1,217.5,98.8,205.9,308.1,397.2,344.8,122.6,140.0,85.0,151.9,192.3,90.5,116.2,143.7,114.6,424.3,217.8,199.7,116.5,343.9,166.3,271.0,341.9,233.3,71.2,363.9,255.2,153.5,411.3,114.1,63.6,213.2,452.1,206.0,106.6,273.5,407.3,337.8,292.0,190.5,350.1,131.7,28.1,340.9,408.9,326.8,254.2,121.4,110.5,314.3,385.3,257.6,300.7,67.0,174.7,439.2,268.7,144.3,395.3,249.2,68.6,257.3,267.5,218.1,170.7,279.8,226.3,504.1,110.2,434.0,234.1,419.8,222.5,165.9,337.7
GW,523.6,247.7,465.0,551.3,336.2,124.0,310.3,375.0,350.0,215.5,583.4,239.3,332.6,516.3,543.0,409.4,373.6,481.4,413.3,493.2,353.4,566.0,318.9,314.0,332.8,304.2,218.8,283.9,423.8,399.0,397.3,426.8,301.5,345.2,0.0,2888.1,559.7,415.9,571.7,253.1,492.0,378.1,473.1,479.9,214.6,317.3,207.9,333.0,385.8,623.6,493.6,225.1,316.8,301.5,548.1,243.8,354.8,655.2,220.5,424.5,325.1,314.9,456.9,432.2,533.7,344.1,445.9,331.4,321.8,353.2,385.4,438.8,322.7,449.3,248.0,493.4,409.7,384.2,374.3,526.5,560.1,513.2,314.8,308.4,259.2,312.8,323.7,265.0,210.2,385.5,226.8,586.4,357.9,348.5,229.7,512.3,455.5,419.8,510.3,280.5,348.8,384.7,302.4,407.4,579.7,288.3,265.9,405.4,626.3,337.4,280.8,445.4,569.8,350.3,312.8,322.0,341.7,197.3,229.5,509.3,548.7,495.2,403.0,379.0,423.6,330.8,553.7,274.1,469.1,228.2,343.1,576.0,461.5,107.7,563.7,296.4,260.8,391.0,288.3,510.4,194.5,448.2,292.0,678.3,242.0,596.5,365.5,594.0,442.4,320.3,358.5
HB,2896.6,2583.0,2883.1,2815.1,2620.0,2478.6,2620.7,2793.7,2613.8,2539.6,2902.8,2591.0,2742.6,2751.4,2892.5,2444.5,2637.4,2854.4,2588.8,2911.3,2772.1,2939.0,2629.3,2601.0,2638.5,2722.9,2570.5,2702.6,2687.6,2625.4,2816.0,2319.7,2716.5,2541.3,2572.9,0.0,2969.7,2364.7,2821.8,2604.8,2865.0,2631.8,2755.0,2791.7,2566.3,2732.3,2559.6,2596.8,2804.5,2887.4,2757.4,2576.8,2735.5,2720.2,2811.9,2595.5,2698.7,2919.0,2572.2,2663.8,2740.1,2427.0,2735.5,2739.5,2769.9,2511.8,2685.2,2710.5,2740.5,2429.6,2804.1,2702.6,2741.4,2721.5,2599.7,2911.5,2471.7,2640.2,2747.3,2758.1,2938.6,2841.2,2482.5,2572.2,2523.0,2576.6,2733.7,2526.1,2561.9,2685.1,2547.6,2909.2,2759.2,2612.3,2566.2,2885.3,2707.7,2683.6,2883.3,2695.5,2612.6,2803.4,2717.4,2671.2,2952.7,2552.1,2560.5,2375.4,2890.1,2747.4,2544.6,2814.9,2849.5,2751.8,2731.5,2531.0,2743.2,2488.5,2581.2,2773.5,2950.3,2868.2,2666.8,2662.8,2651.9,2749.5,2926.7,2692.8,2842.1,2579.9,2716.1,2980.6,2810.1,2439.5,2936.7,2711.4,2480.9,2654.8,2707.0,2688.0,2518.6,2821.2,2710.7,2942.1,2584.5,2823.8,2775.5,2857.8,2763.9,2584.1,2777.2
HN,114.8,441.4,112.1,209.8,437.4,540.6,403.1,414.6,497.4,548.4,96.0,432.5,264.2,214.9,55.6,574.2,369.7,178.5,481.0,154.1,426.0,126.0,394.5,541.5,373.2,446.5,507.9,367.4,386.4,392.0,404.2,591.6,280.6,433.5,622.1,3281.4,0.0,580.7,104.8,456.4,143.5,370.1,262.2,261.4,487.4,354.0,497.0,395.6,381.1,266.5,203.4,476.4,373.6,443.8,206.6,465.1,290.0,291.8,477.8,355.7,361.8,479.7,300.6,275.9,233.4,508.9,334.3,274.0,464.1,518.0,428.4,193.4,400.2,290.8,465.8,135.7,574.5,348.5,234.1,245.2,58.2,207.7,479.6,356.2,529.2,357.8,255.3,491.8,503.6,303.6,453.6,26.6,288.6,395.0,455.5,97.8,334.6,284.5,203.3,317.2,379.6,406.9,339.1,383.6,122.5,435.7,434.7,570.2,232.8,294.3,428.2,226.9,52.9,500.9,455.1,564.5,510.4,506.4,471.7,169.3,50.2,189.7,482.0,480.2,415.6,414.3,164.9,336.4,210.3,492.6,262.7,16.2,243.0,501.0,62.8,333.1,425.6,348.3,430.6,298.9,527.4,201.9,310.2,284.4,521.9,79.6,297.1,275.9,298.1,383.5,500.8
HU,589.1,259.7,575.0,507.6,312.5,358.9,313.2,588.1,306.3,358.6,638.4,283.5,435.1,443.9,598.0,137.0,329.9,546.9,281.3,603.2,566.5,631.5,321.8,350.4,331.0,517.3,301.9,501.3,380.1,317.9,610.4,44.1,430.6,233.8,529.8,2704.7,662.2,0.0,514.3,266.8,557.5,324.3,447.5,484.2,279.8,504.0,312.8,289.3,599.3,579.9,449.9,268.8,534.2,514.6,504.4,252.7,391.2,611.5,296.1,356.3,511.8,119.5,428.0,455.9,462.4,204.3,377.7,403.0,534.9,122.1,602.8,395.1,540.1,437.9,276.2,603.4,164.2,332.7,439.8,450.6,630.5,533.7,175.0,264.7,215.5,269.1,426.2,200.0,321.9,377.6,228.8,601.7,451.7,304.8,273.8,577.8,400.2,376.1,575.8,467.2,305.1,597.8,489.1,363.7,645.2,244.6,253.0,67.9,582.6,439.9,237.1,507.4,542.0,571.7,525.9,365.8,584.0,337.1,264.1,466.0,642.2,560.7,359.3,355.3,344.4,548.2,619.2,491.5,534.6,292.5,408.6,672.5,502.6,393.3,629.2,483.1,173.4,347.3,501.4,380.5,345.7,513.7,460.2,634.6,331.8,516.3,468.0,550.3,445.2,276.6,571.6
HW,151.5,357.1,210.0,125.5,425.7,456.3,376.0,447.8,413.1,464.1,157.7,419.4,284.2,115.8,117.3,489.9,285.4,140.3,396.7,238.2,459.2,162.7,367.4,457.2,346.1,462.3,423.6,400.6,302.1,307.7,437.4,507.3,313.8,349.2,537.8,3197.1,124.5,496.4,0.0,372.1,186.3,285.8,235.1,214.6,403.1,387.2,412.7,383.9,414.3,197.8,98.5,392.1,406.8,459.6,122.3,380.8,262.9,229.4,393.5,296.0,395.0,395.4,296.4,224.5,149.1,424.6,274.6,246.9,479.9,433.7,461.6,109.1,433.4,206.5,381.5,238.4,490.2,322.5,207.0,160.9,154.4,132.1,395.3,271.9,444.9,273.5,275.3,407.5,419.3,276.5,369.3,121.0,375.5,310.7,371.2,134.5,338.6,200.2,219.3,350.4,367.9,440.1,372.3,299.3,159.2,351.4,350.4,485.9,200.5,363.7,343.9,194.6,61.3,516.7,470.9,480.2,526.2,422.1,387.4,64.4,143.0,148.1,397.7,468.5,331.3,447.5,201.6,369.6,105.4,408.3,235.6,140.8,183.3,416.7,120.6,366.3,341.3,264.0,446.4,214.6,443.1,126.1,343.4,252.5,437.6,35.6,317.1,168.2,213.8,299.2,516.6
IA,406.6,113.0,393.1,417.2,123.9,169.3,124.6,399.5,160.3,106.1,497.3,47.2,246.5,353.5,456.9,257.3,239.5,364.4,108.1,421.3,377.9,449.0,133.2,161.9,142.4,328.7,49.4,312.7,227.9,142.0,421.8,274.7,242.0,85.8,250.8,2910.1,473.6,263.8,423.9,0.0,375.0,148.4,271.6,308.3,29.2,315.4,60.3,100.7,410.7,489.5,359.5,18.2,345.6,326.0,414.0,26.9,211.6,521.1,70.2,180.4,323.2,162.8,252.1,315.2,416.7,192.0,201.8,214.4,346.3,201.1,414.2,304.7,351.5,287.4,9.4,421.5,257.6,151.9,257.3,366.1,448.6,396.2,162.7,174.3,125.1,209.9,237.6,130.6,101.6,195.1,125.2,475.7,263.1,214.4,113.9,395.3,224.3,285.7,393.3,278.6,116.5,409.2,300.5,211.5,462.7,154.2,31.0,253.3,492.2,251.3,146.7,328.4,458.7,383.1,337.3,230.6,395.4,117.1,13.5,392.3,460.3,378.2,268.9,166.7,168.5,359.6,436.7,302.9,352.1,36.1,226.1,489.9,326.7,129.7,446.7,294.5,108.7,256.9,312.8,276.1,134.1,331.2,271.6,544.2,79.3,425.9,279.4,459.9,280.5,223.9,383.0
ID,47.8,415.3,86.7,256.8,330.1,514.5,295.8,367.6,471.3,441.3,205.0,366.2,204.0,134.6,164.6,548.1,315.4,71.2,445.2,114.9,379.0,90.2,287.2,515.4,265.9,382.1,384.6,320.4,330.1,256.0,357.2,579.5,233.6,377.1,545.4,3255.3,132.6,568.6,151.8,408.0,0.0,277.9,154.9,147.1,421.0,307.0,395.5,288.3,334.1,362.9,161.5,410.0,326.6,379.4,253.6,393.9,182.7,388.2,451.7,241.4,314.8,453.6,193.3,161.6,152.0,482.8,220.0,166.7,399.7,491.9,381.4,175.5,353.2,165.0,417.4,87.7,548.4,241.2,126.8,144.8,119.2,64.1,453.5,327.5,503.1,331.7,195.1,465.7,460.6,196.3,427.5,116.9,295.3,308.1,429.4,36.5,227.3,247.8,96.0,270.2,272.3,359.9,292.1,327.3,103.9,409.6,408.6,544.1,329.2,283.5,402.1,119.6,99.9,436.5,390.7,538.4,446.0,476.1,405.3,127.6,130.9,46.1,395.1,372.9,298.0,367.3,77.9,289.4,87.4,375.2,155.4,124.5,128.7,474.9,87.9,286.1,399.5,294.0,366.2,213.3,469.3,71.5,263.2,380.8,414.5,126.6,236.9,299.5,158.1,357.4,436.4
IH,293.0,152.7,279.5,310.4,139.8,251.9,155.1,407.4,189.3,200.5,420.8,125.4,254.4,285.7,380.4,285.5,134.3,250.8,192.3,307.7,385.8,335.4,163.7,233.4,168.2,336.6,143.8,320.6,79.4,21.8,429.7,302.9,249.9,144.8,333.4,2992.7,377.8,292.0,341.1,167.7,261.4,0.0,151.4,188.1,198.7,323.3,154.7,98.0,418.6,382.7,312.6,187.7,353.5,333.9,307.2,176.4,95.1,414.3,189.1,60.2,331.1,191.0,131.9,198.5,303.1,220.2,81.6,128.2,354.2,229.3,422.1,197.9,359.4,167.2,177.1,307.9,285.8,36.6,143.7,245.9,335.0,282.6,190.9,49.5,221.1,61.4,245.5,203.1,214.9,81.5,164.9,362.1,271.0,109.2,166.8,281.7,104.1,180.5,279.7,286.5,82.0,417.1,308.4,63.0,349.1,127.6,146.0,281.5,385.4,259.2,120.1,211.3,345.1,391.0,345.2,275.8,403.3,217.7,183.0,278.7,346.7,264.6,163.7,182.6,45.4,367.5,323.1,310.8,238.5,134.4,112.5,377.0,206.5,212.3,333.1,302.4,179.0,166.8,320.7,155.9,238.7,217.6,279.5,437.4,173.7,371.8,287.3,353.1,160.3,75.4,390.9
