from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
MH,692.9,819.8,469.0,413.4,535.1,225.2,591.1,328.8,714.3,777.9,324.3,638.5,298.4,468.6,552.1,46.4,487.6,823.7,502.5,496.7,811.9,193.0,581.2,520.8,701.0,610.3,813.4,101.7,875.5,568.2,543.1,408.0,848.5,329.7,498.9,64.9,449.4,154.9,891.0,332.6,555.8,805.2,588.7,614.3,603.6,73.1,528.9,812.9,789.1,869.7,893.3,495.4,149.0,193.6,320.8,820.0,544.2,442.9,759.1,564.7,665.7,735.1,563.4,599.6,424.3,124.4,327.3,825.2,440.6,458.7,163.3,551.9,94.2,328.8,551.2,563.2,763.9,317.4,641.2,835.9,504.5,581.6,744.9,603.4,301.3,600.2,304.0,858.4,479.8,517.3,0.0,509.8,500.1,849.5,798.1,324.6,577.7,624.9,810.6,530.8,279.8,793.5,403.9,562.3,651.3,259.1,706.1,529.1,282.3,417.6,184.3,602.6,770.5,784.2,234.8,870.2,802.9,160.4,291.5,482.1,65.6,449.3,829.0,473.0,807.7,45.7,529.1,845.4,270.4,553.3,477.6,549.0,1966.9,464.5,538.4,574.5,490.9,606.4,380.7,549.1,817.1,593.5,327.1,273.7,520.8,50.9,430.7,505.1,943.1,847.5,273.5,682.1,285.8,214.8,460.9,665.7,509.6,728.1,264.0,448.6,98.2,885.5,121.3,682.8,603.2,535.8,908.1,457.3,557.0,706.9,468.6,629.0,843.2,616.9,512.7,749.2,73.1,580.3,581.1,375.9,502.3,389.4,809.3,489.9
MI,774.5,913.9,563.1,180.3,629.2,373.1,595.6,170.0,595.3,872.0,472.2,649.2,446.3,346.3,643.1,559.9,581.7,917.8,596.6,593.9,906.0,320.1,585.7,618.0,643.8,614.8,895.0,527.9,969.6,667.2,33.2,502.1,930.1,420.7,593.0,467.9,546.6,363.4,985.1,480.5,649.9,899.3,682.8,558.0,608.1,499.3,663.0,909.1,870.7,969.3,987.4,14.4,421.3,434.3,465.6,914.1,641.4,533.9,853.2,658.8,670.2,595.1,657.5,572.7,431.9,416.3,299.0,916.2,205.2,552.8,454.3,646.0,520.4,263.6,645.3,657.3,706.7,274.8,564.2,930.0,598.6,586.1,823.4,568.9,387.1,639.4,451.9,940.0,573.9,611.4,547.4,0.0,594.2,943.6,892.2,329.1,671.8,635.6,901.6,624.9,219.1,884.5,498.0,656.4,696.9,345.1,710.6,697.3,376.4,511.7,338.8,607.1,852.1,878.3,335.7,964.3,897.0,503.5,284.0,576.2,491.8,453.8,923.1,480.6,901.8,477.1,623.2,927.0,489.2,642.7,571.7,556.6,1971.4,558.6,629.4,579.0,495.4,610.9,474.8,89.3,901.8,690.7,475.0,374.6,611.8,498.2,524.8,673.3,1037.2,941.6,284.0,624.9,338.4,362.7,555.0,767.6,0.2,448.3,235.1,453.1,522.4,979.6,464.4,489.6,607.7,629.9,1002.2,551.4,561.5,466.4,346.3,579.5,937.3,627.6,680.9,843.3,463.2,674.4,591.2,237.6,7.5,483.5,906.5,584.0
MM,395.0,451.9,139.5,504.4,205.6,316.4,573.0,419.8,329.7,495.8,224.2,251.9,293.1,559.6,264.8,503.2,111.2,455.8,120.4,103.0,444.0,310.4,563.1,239.7,314.4,592.2,487.9,471.2,593.4,184.7,634.1,117.3,523.0,187.0,169.4,411.2,143.0,353.7,523.1,242.0,106.5,437.3,212.3,229.7,585.5,442.6,145.4,447.1,463.6,507.3,611.2,586.4,364.6,377.6,312.4,537.9,62.5,130.3,382.7,62.8,647.6,350.5,187.0,215.0,409.3,359.6,418.3,454.2,529.3,167.6,397.6,267.7,463.7,419.8,154.6,229.9,377.3,408.4,298.6,468.0,213.4,563.5,416.3,218.8,368.6,212.5,244.5,532.9,195.6,233.1,490.7,600.8,0.0,481.6,516.0,306.5,201.3,238.3,525.4,97.4,370.8,422.5,263.3,232.8,299.6,326.6,688.0,51.7,230.0,97.6,329.1,584.5,445.0,502.1,260.9,588.1,435.0,446.8,311.1,172.6,435.1,431.2,461.1,458.0,525.6,448.2,244.9,519.9,432.5,166.7,148.1,534.0,1948.8,155.0,138.7,556.4,472.8,588.3,133.8,640.1,494.7,220.2,321.8,255.6,105.8,441.5,139.6,76.3,661.0,565.4,364.5,295.5,267.7,306.0,176.7,370.3,600.6,340.4,355.0,430.5,465.7,603.4,407.7,298.2,585.1,157.2,626.0,127.8,538.9,322.3,559.6,242.4,561.1,230.3,68.1,381.3,406.5,296.1,196.5,466.9,593.3,187.8,444.5,281.2
MN,292.3,182.6,665.0,965.4,731.1,777.4,828.3,880.8,573.6,204.4,685.2,401.4,754.1,1020.6,796.7,970.6,488.7,308.8,528.1,669.6,319.3,777.8,731.2,771.6,545.1,760.3,267.8,932.2,357.5,536.2,1078.3,667.4,221.8,648.0,694.9,872.2,718.3,821.1,398.4,703.0,617.2,332.6,512.9,567.8,753.6,903.6,522.8,340.3,319.6,60.0,319.8,1030.6,825.6,845.0,779.8,274.8,609.3,705.6,387.7,595.9,815.7,605.9,413.0,582.5,838.3,827.0,879.3,128.2,996.7,628.6,865.0,793.2,924.7,880.8,547.0,491.8,608.0,869.4,488.4,13.5,680.8,822.8,250.7,578.7,829.6,708.4,705.5,211.9,721.1,758.6,959.3,1045.0,599.3,0.0,224.6,767.5,458.7,418.1,240.4,595.4,831.8,139.4,724.3,758.3,352.9,794.0,856.1,633.7,691.0,565.0,790.1,807.7,301.0,234.6,725.3,296.7,56.5,907.8,772.1,741.5,896.1,683.3,35.0,649.2,286.8,915.6,770.4,229.7,893.5,496.1,673.6,702.1,2116.9,723.9,540.4,724.5,732.1,847.6,594.8,955.0,260.9,288.8,782.8,716.6,549.7,908.9,600.6,658.3,369.4,274.0,825.5,526.2,728.7,767.0,702.2,319.8,1044.8,602.2,816.0,689.8,926.7,368.7,868.7,553.6,844.4,534.5,334.6,653.3,798.2,577.7,1027.0,473.1,269.7,426.1,650.1,159.9,867.5,821.6,601.0,927.9,1037.5,648.8,328.6,748.6
MV,160.4,78.9,533.1,833.5,599.2,645.5,735.8,748.9,441.7,20.2,553.3,270.3,622.2,888.7,658.4,832.3,356.8,200.6,396.2,531.3,94.6,639.5,638.7,633.3,413.2,667.8,212.0,800.3,150.1,404.3,946.4,535.5,247.1,516.1,563.0,740.3,580.0,682.8,173.7,571.1,485.3,107.9,381.0,435.9,661.1,771.7,384.5,117.7,187.7,249.4,95.1,898.7,693.7,706.7,641.5,50.1,477.4,567.3,295.2,464.0,723.2,474.0,281.1,450.6,738.4,688.7,747.4,148.2,858.4,496.7,726.7,661.3,792.8,748.9,415.1,359.9,476.1,737.5,356.5,233.6,542.5,730.3,112.4,446.8,697.7,570.1,573.6,257.0,589.2,626.7,819.8,913.1,467.4,220.0,0.0,635.6,326.8,286.2,9.3,463.5,699.9,210.0,592.4,626.4,221.0,655.7,763.6,501.8,559.1,426.7,658.2,715.2,169.1,59.4,590.0,72.0,203.5,775.9,640.2,609.6,764.2,590.8,184.9,563.1,82.3,777.3,638.5,244.0,761.6,364.2,541.7,609.6,2024.4,592.0,402.1,632.0,639.6,755.1,462.9,823.1,218.8,202.7,650.9,584.7,411.4,770.6,468.7,526.4,144.9,49.3,693.6,394.3,596.8,635.1,570.3,187.9,912.9,463.9,684.1,597.3,794.8,160.1,736.8,421.7,751.9,402.6,109.9,521.4,705.7,445.8,888.7,341.2,45.0,294.2,518.2,127.3,735.6,689.7,469.1,796.0,905.6,516.9,97.5,610.3
MX,488.2,615.1,264.3,255.3,330.4,149.8,266.4,170.7,509.6,573.2,121.7,433.8,190.6,328.5,344.3,336.6,282.9,619.0,297.8,295.1,607.2,143.8,256.5,319.2,496.3,285.6,608.7,304.6,670.8,366.6,385.0,203.3,643.8,121.9,294.2,244.6,247.8,187.1,686.3,164.1,351.1,600.5,384.0,409.6,278.9,276.0,327.3,610.3,584.4,670.5,688.6,337.3,198.0,211.0,209.9,615.3,342.6,235.1,554.4,360.0,341.0,530.4,358.7,394.9,102.7,193.0,187.2,617.4,280.2,254.0,231.0,347.2,297.1,188.7,346.5,358.5,559.2,177.3,439.6,631.2,299.8,256.9,537.1,398.7,202.0,392.4,142.0,653.7,275.1,312.6,324.1,351.7,295.4,644.8,593.4,0.0,373.0,420.2,602.8,326.1,121.7,585.7,199.2,357.6,449.7,160.0,381.4,324.4,77.6,212.9,162.5,277.9,565.8,579.5,94.3,665.5,598.2,280.2,54.9,277.4,268.5,124.6,624.3,151.4,603.0,281.6,324.4,640.7,265.9,348.6,272.9,227.4,1642.2,259.8,330.6,249.8,166.2,281.7,176.0,391.0,615.5,391.9,219.3,51.7,313.0,274.9,226.0,300.4,738.4,642.8,133.4,477.4,39.6,139.4,256.2,461.0,351.5,520.3,105.9,123.9,299.1,680.8,241.1,478.1,278.5,331.1,703.4,252.6,232.3,502.2,328.5,424.3,638.5,412.2,308.0,544.5,239.9,375.6,376.4,217.8,344.2,184.7,607.7,285.2
MY,191.6,346.4,301.2,563.1,367.3,375.1,631.7,478.5,329.5,320.0,282.9,238.5,351.8,618.3,406.1,561.9,86.4,392.8,125.8,260.9,434.9,369.1,621.8,381.0,301.0,650.9,312.1,529.9,417.6,133.9,692.8,265.1,347.2,245.7,331.1,469.9,309.6,412.4,514.0,300.7,214.9,448.2,110.6,323.7,644.2,501.3,231.7,458.0,287.8,497.0,435.4,645.1,423.3,436.3,371.1,362.1,207.0,296.9,257.8,193.6,706.3,361.8,62.1,394.7,468.0,418.3,477.0,415.7,588.0,226.3,456.3,409.0,522.4,478.5,144.7,89.5,363.9,467.1,244.3,457.7,272.1,622.2,240.5,334.6,427.3,392.2,303.2,357.1,336.9,374.4,549.4,659.5,197.0,471.3,340.2,365.2,0.0,224.9,349.6,193.1,429.5,412.2,322.0,394.5,153.1,385.3,746.7,231.4,288.7,156.3,387.8,643.2,269.2,326.3,319.6,412.3,424.7,505.5,369.8,339.2,493.8,489.9,450.8,516.7,349.8,506.9,386.2,344.1,491.2,166.8,309.8,592.7,2007.5,321.6,131.7,615.1,531.5,647.0,192.5,698.8,318.9,95.3,380.5,314.3,141.0,500.2,198.3,256.0,485.2,389.6,423.2,282.1,326.4,364.7,318.0,164.4,659.3,351.7,413.7,489.2,524.4,427.6,466.4,309.5,643.8,132.2,450.2,289.5,597.6,333.6,618.3,229.0,385.3,216.9,247.8,371.0,465.2,437.4,376.2,525.6,652.0,246.5,437.8,339.9
NE,138.8,293.6,246.8,615.5,312.9,427.5,684.1,530.9,155.4,267.2,335.3,13.5,404.2,670.7,372.1,614.3,197.8,340.0,237.2,161.0,382.1,421.5,637.2,347.0,126.9,666.3,259.3,582.3,364.8,102.4,660.1,224.6,294.4,298.1,276.7,522.3,250.3,464.8,461.2,353.1,175.2,395.4,222.0,149.6,659.6,553.7,98.2,405.2,235.0,444.2,382.6,612.4,475.7,488.7,423.5,309.3,318.4,237.6,293.7,184.1,721.7,187.7,122.1,164.3,520.4,470.7,529.4,362.9,640.4,337.7,508.7,375.0,574.8,530.9,256.1,200.9,189.8,519.5,70.2,404.9,383.5,674.6,187.7,160.5,479.7,283.8,355.6,304.3,302.9,340.4,601.8,626.8,308.4,418.5,287.4,417.6,167.8,0.0,296.8,304.5,481.9,359.4,374.4,340.1,61.2,437.7,762.1,222.7,341.1,267.7,440.2,695.6,216.4,273.5,372.0,359.5,371.9,557.9,422.2,279.9,546.2,542.3,398.0,561.6,297.0,559.3,352.2,291.3,543.6,77.9,255.4,608.1,2022.9,262.3,243.1,630.5,583.9,699.4,303.9,536.8,266.1,131.2,432.9,366.7,252.4,552.6,309.7,202.0,432.4,336.8,475.6,108.0,378.8,417.1,284.0,131.9,626.6,177.6,466.1,541.6,576.8,374.8,518.8,135.4,696.2,243.6,397.4,235.1,650.0,159.5,670.7,54.9,332.5,7.9,207.4,318.2,517.6,403.4,182.8,578.0,619.3,242.6,385.0,451.3
NI,169.8,88.3,542.5,842.9,608.6,654.9,745.2,758.3,451.1,29.6,562.7,278.9,631.6,898.1,667.8,841.7,366.2,191.2,405.6,540.7,85.2,648.9,648.1,642.7,422.6,677.2,221.3,809.7,158.3,413.7,955.8,544.9,256.5,525.5,572.4,749.7,589.4,692.2,164.3,580.5,494.7,98.5,390.4,445.3,670.5,781.1,393.9,104.1,197.1,261.2,85.7,908.1,703.1,716.1,650.9,40.7,486.8,576.7,304.6,473.4,732.6,483.4,290.5,460.0,747.8,698.1,756.8,157.6,867.8,506.1,736.1,670.7,802.2,758.3,424.5,369.3,485.5,746.9,365.9,243.0,551.9,739.7,121.8,456.2,707.1,579.5,583.0,266.4,598.6,636.1,836.8,922.5,476.8,235.8,9.3,645.0,336.2,295.6,0.0,472.9,709.3,219.4,601.8,635.8,230.4,665.1,773.0,511.2,568.5,436.1,667.6,724.6,178.5,68.8,602.8,62.6,212.9,785.3,649.6,619.0,773.6,600.2,194.3,572.5,91.7,786.7,647.9,249.1,771.0,373.6,551.1,619.0,2033.8,601.4,411.5,641.4,649.0,764.5,472.3,832.5,228.2,212.1,660.3,594.1,420.8,780.0,478.1,535.8,135.3,39.9,703.0,403.7,606.2,644.5,579.7,197.3,922.3,473.3,693.5,606.7,804.2,169.5,746.2,431.1,761.3,412.0,100.5,530.8,715.1,455.2,898.1,350.6,35.6,303.6,527.6,136.7,745.0,699.1,478.5,805.4,915.0,526.3,88.1,619.7
NK,318.8,454.2,187.8,506.7,253.9,318.7,575.3,422.1,396.0,412.3,226.5,309.0,295.4,561.9,313.1,505.5,113.5,458.1,186.7,169.3,446.3,312.7,565.4,288.0,371.5,594.5,439.3,473.5,509.9,241.8,636.4,165.6,474.4,189.3,217.7,413.5,253.2,356.0,525.4,244.3,172.8,439.6,214.6,296.0,587.8,444.9,202.5,449.4,415.0,509.6,527.7,588.7,366.9,379.9,314.7,454.4,93.6,240.5,385.0,129.1,649.9,416.8,189.3,281.3,411.6,361.9,420.6,456.5,531.6,169.9,399.9,316.0,466.0,422.1,220.9,287.0,434.4,410.7,314.8,470.3,215.7,565.8,367.7,285.1,370.9,278.8,246.8,484.3,243.9,281.4,493.0,603.1,83.6,483.9,432.5,308.8,203.6,295.4,441.9,0.0,373.1,424.8,265.6,281.1,356.7,328.9,690.3,118.0,232.3,99.9,331.4,586.8,396.4,418.6,263.2,504.6,437.3,449.1,313.4,282.8,437.4,433.5,463.4,460.3,442.1,450.5,293.2,471.3,434.8,223.8,196.4,536.3,1951.1,265.2,205.0,558.7,475.1,590.6,136.1,642.4,446.1,222.5,324.1,257.9,172.1,443.8,141.9,142.6,577.5,481.9,366.8,352.6,270.0,308.3,225.0,291.6,602.9,406.7,357.3,432.8,468.0,519.9,410.0,364.5,587.4,223.5,542.5,176.1,541.2,388.6,561.9,299.5,477.6,287.4,134.4,383.6,408.8,344.4,262.8,469.2,595.6,190.1,446.8,283.5
NN,567.8,694.7,343.9,133.5,410.0,153.9,376.4,48.9,589.2,652.8,253.0,513.4,227.1,259.9,423.9,340.7,362.5,698.6,377.4,374.7,686.8,100.9,366.5,398.8,575.9,395.6,688.3,308.7,750.4,446.2,263.2,282.9,723.4,201.5,373.8,248.7,327.4,144.2,765.9,261.3,430.7,680.1,463.6,489.2,388.9,280.1,406.9,689.9,664.0,750.1,768.2,215.5,202.1,215.1,246.4,694.9,422.2,314.7,634.0,439.6,451.0,610.0,438.3,474.5,212.7,197.1,118.6,697.0,158.4,333.6,235.1,426.8,301.2,120.1,426.1,438.1,638.8,108.7,519.2,710.8,379.4,366.9,616.7,478.3,167.9,472.0,232.7,733.3,354.7,392.2,328.2,229.9,375.0,724.4,673.0,109.9,452.6,499.8,682.4,405.7,0.0,665.3,278.8,437.2,529.3,125.9,491.4,404.0,157.2,292.5,119.6,387.9,645.4,659.1,116.5,745.1,677.8,284.3,64.8,357.0,272.6,234.6,703.9,261.4,682.6,257.9,404.0,720.3,270.0,428.2,352.5,337.4,1752.2,339.4,410.2,359.8,276.2,391.7,255.6,269.2,695.1,471.5,255.8,155.4,392.6,279.0,305.6,380.0,818.0,722.4,64.8,557.0,119.2,143.5,335.8,540.6,229.7,628.2,15.9,233.9,303.2,760.4,245.2,669.5,388.5,410.7,783.0,332.2,342.3,646.3,259.9,503.9,718.1,491.8,387.6,624.1,244.0,455.2,456.0,96.0,222.4,264.3,687.3,364.8
NX,529.0,419.3,901.7,1148.2,967.8,960.2,1085.9,1063.6,810.3,441.1,868.0,638.1,936.9,1203.4,991.2,1147.0,671.5,545.5,710.9,846.0,518.6,954.2,988.8,966.1,781.8,1017.9,525.4,1115.0,433.0,719.0,1315.0,850.2,479.4,830.8,931.6,1055.0,894.7,997.5,597.7,885.8,800.0,531.9,695.7,804.5,1011.2,1086.4,753.1,537.5,531.2,442.1,519.1,1267.3,1008.4,1021.4,956.2,469.3,792.1,882.0,645.3,778.7,1073.3,842.6,595.8,819.2,1102.3,1003.4,1062.1,308.8,1173.1,811.4,1041.4,994.1,1107.5,1063.6,729.8,674.6,844.7,1052.2,725.1,423.9,857.2,1080.4,481.0,815.4,1012.4,938.7,888.3,469.5,922.0,959.5,1136.8,1281.7,782.1,416.7,479.2,950.3,641.5,654.8,469.8,778.2,1014.6,0.0,907.1,995.0,589.6,970.4,1113.7,816.5,873.8,741.4,972.9,1065.3,542.0,471.3,904.7,457.8,393.8,1090.6,954.9,924.3,1078.9,940.9,375.2,913.2,361.1,1092.0,971.3,482.7,1076.3,732.8,910.3,959.7,2374.5,906.7,716.8,982.1,989.7,1105.2,777.6,1191.7,518.5,552.8,965.6,899.4,726.1,1085.3,783.4,841.1,568.9,473.3,1008.3,762.9,911.5,949.8,903.1,558.8,1281.5,832.5,998.8,947.4,1109.5,443.0,1051.5,790.3,1102.0,717.3,533.9,890.0,1055.8,814.4,1203.4,709.8,433.7,662.8,832.9,396.6,1050.3,1022.5,837.7,1110.7,1274.2,831.6,521.5,925.0
NY,466.9,593.8,243.0,399.0,309.1,211.0,467.6,314.4,488.3,551.9,118.8,412.5,187.7,454.2,323.0,397.8,261.6,597.7,276.5,273.8,585.9,205.0,457.7,297.9,475.0,486.8,587.4,365.8,649.5,345.3,528.7,182.0,622.5,100.6,272.9,305.8,226.5,248.3,665.0,136.6,329.8,579.2,362.7,388.3,480.1,337.2,306.0,589.0,563.1,649.2,667.3,481.0,259.2,272.2,207.0,594.0,321.3,213.8,533.1,338.7,542.2,509.1,337.4,373.6,303.9,254.2,312.9,596.1,423.9,232.7,292.2,325.9,358.3,314.4,325.2,337.2,537.9,303.0,418.3,609.9,278.5,458.1,515.8,377.4,263.2,371.1,139.1,632.4,253.8,291.3,385.3,495.4,274.1,623.5,572.1,201.1,351.7,398.9,581.5,304.8,265.4,564.4,0.0,336.3,428.4,221.2,582.6,303.1,124.6,191.6,223.7,479.1,544.5,558.2,155.5,644.2,576.9,341.4,205.7,256.1,329.7,325.8,603.0,352.6,581.7,342.8,303.1,619.4,327.1,327.3,251.6,428.6,1843.4,238.5,309.3,451.0,367.4,482.9,154.7,534.7,594.2,370.6,216.4,150.2,291.7,336.1,204.7,279.1,717.1,621.5,259.1,456.1,162.3,200.6,234.9,439.7,495.2,499.0,249.6,325.1,360.3,659.5,302.3,456.8,479.7,309.8,682.1,231.3,433.5,480.9,454.2,403.0,617.2,390.9,286.7,523.2,301.1,354.3,355.1,361.5,487.9,163.4,586.4,263.9
NZ,447.8,575.0,47.0,483.9,11.8,295.9,552.5,399.3,380.5,548.6,203.7,304.7,272.6,539.1,240.5,482.7,285.5,621.4,264.0,166.0,663.5,289.9,542.6,215.4,367.2,571.7,540.7,450.7,646.2,237.5,613.6,93.0,575.8,166.5,27.5,390.7,100.7,333.2,742.6,221.5,222.0,676.8,386.6,280.5,565.0,422.1,198.2,686.6,516.4,673.1,664.0,565.9,344.1,357.1,291.9,590.7,213.5,88.0,557.0,230.9,627.1,401.3,361.3,265.8,388.8,339.1,397.8,620.0,508.8,256.6,377.1,243.4,443.2,399.3,298.2,282.7,430.1,387.9,310.5,633.8,302.4,543.0,469.1,269.6,348.1,263.3,224.0,585.7,171.3,208.8,470.2,580.3,166.3,647.4,568.8,286.0,375.6,291.1,578.2,248.4,350.3,588.3,242.8,0.0,352.4,306.1,667.5,195.3,209.5,215.5,308.6,564.0,497.8,554.9,240.4,640.9,600.8,426.3,290.6,130.3,414.6,410.7,626.9,437.5,578.4,427.7,220.6,572.7,412.0,219.5,39.3,513.5,1928.3,112.7,282.3,535.9,452.3,567.8,178.6,619.6,547.5,394.5,301.3,235.1,249.4,421.0,228.6,171.3,713.8,618.2,344.0,348.3,247.2,285.5,152.4,423.1,580.1,391.2,334.5,410.0,445.2,656.2,387.2,349.0,564.6,300.8,678.8,57.6,518.4,373.1,539.1,295.2,613.9,283.1,178.9,547.1,386.0,271.8,247.3,446.4,572.8,111.0,666.4,287.8
OB,77.5,232.3,312.0,643.6,378.1,455.6,712.2,559.0,220.6,205.9,363.4,48.4,432.3,698.8,437.3,642.4,166.9,278.7,206.3,226.2,320.8,449.6,606.3,412.2,192.1,635.4,197.9,610.4,302.3,214.4,725.3,289.8,233.1,326.2,341.9,550.4,390.1,492.9,399.9,381.2,295.4,334.1,191.1,214.8,628.7,581.8,163.4,339.7,173.7,380.5,321.3,677.6,503.8,516.8,451.6,248.0,287.5,377.4,262.8,274.1,690.8,252.9,91.2,229.5,548.5,498.8,557.5,301.6,668.5,306.8,536.8,440.2,602.9,559.0,225.2,170.0,255.0,547.6,135.4,343.6,352.6,702.7,126.4,225.7,507.8,349.0,383.7,243.0,368.1,405.6,629.9,692.0,277.5,357.2,226.1,445.7,136.9,65.1,235.5,273.6,510.0,298.1,402.5,405.3,0.0,465.8,731.2,311.9,369.2,236.8,468.3,723.7,155.1,212.2,400.1,298.2,310.6,586.0,450.3,419.7,574.3,570.4,336.7,530.7,235.7,587.4,417.4,225.7,571.7,143.1,320.6,577.2,1992.0,402.1,212.2,599.6,612.0,727.5,273.0,602.0,204.8,100.3,461.0,394.8,221.5,580.7,278.8,336.5,370.9,275.5,503.7,173.2,406.9,445.2,349.2,70.6,691.8,242.8,494.2,569.7,604.9,313.5,546.9,200.6,724.3,212.7,336.1,300.3,678.1,224.7,698.8,120.1,271.2,73.1,328.3,256.9,545.7,468.6,248.0,606.1,684.5,327.0,323.7,420.4
OO,513.2,640.1,289.3,262.3,355.4,92.5,411.4,177.7,534.6,598.2,191.6,458.8,165.7,317.5,369.3,279.3,307.9,644.0,322.8,320.1,632.2,68.3,401.5,344.2,521.3,430.6,633.7,247.3,694.6,391.6,392.0,228.3,668.8,146.9,319.2,187.3,272.8,111.6,711.3,199.9,376.1,625.5,409.0,434.6,423.9,218.7,352.3,633.2,609.4,693.1,713.6,344.3,140.7,153.7,185.0,640.3,367.6,260.1,579.4,385.0,486.0,555.4,383.7,419.9,247.7,135.7,176.2,642.4,287.2,279.0,173.7,372.2,239.8,177.7,371.5,383.5,584.2,166.3,464.6,656.2,324.8,401.9,562.1,423.7,41.9,417.4,171.3,678.7,300.1,337.6,266.8,358.7,320.4,669.8,618.4,144.9,398.0,445.2,627.8,351.1,128.7,610.7,224.2,382.6,474.7,0.0,526.4,349.4,102.6,237.9,87.0,422.9,590.8,604.5,50.3,690.5,623.2,222.9,149.5,302.4,211.2,269.6,649.3,296.4,628.0,224.3,349.4,665.7,208.6,373.6,297.9,372.4,1787.2,284.8,355.6,394.8,311.2,426.7,201.0,398.0,640.5,416.9,194.4,94.0,338.0,217.6,251.0,325.4,763.4,667.8,122.4,502.4,106.1,82.1,281.2,486.0,358.5,545.3,112.9,268.9,241.8,705.8,183.8,503.1,423.5,356.1,728.4,277.6,377.3,527.2,317.5,449.3,663.5,437.2,333.0,569.5,182.6,400.6,401.4,224.8,351.2,209.7,632.7,310.2
OS,850.7,862.6,591.0,582.0,657.1,476.5,227.2,497.4,836.3,820.7,448.4,760.5,517.3,655.2,671.0,663.3,609.6,866.5,624.5,621.8,854.7,470.5,181.7,645.9,823.0,111.1,902.3,631.3,918.3,693.3,711.7,530.0,937.4,448.6,620.9,571.3,574.5,513.8,933.8,490.8,677.8,848.0,710.7,736.3,175.6,602.7,654.0,857.8,878.0,918.0,936.1,664.0,524.7,537.7,536.6,862.8,669.3,561.8,881.1,686.7,36.7,857.1,685.4,721.6,415.1,519.7,513.9,864.9,606.9,580.7,557.7,673.9,623.8,515.4,673.2,685.2,885.9,504.0,766.3,878.7,626.5,268.0,802.7,725.4,528.7,719.1,468.7,947.3,601.8,639.3,650.8,678.4,622.1,892.3,840.9,326.6,699.7,746.9,850.3,652.8,448.4,833.2,525.9,684.3,776.4,486.7,0.0,651.1,404.3,539.6,489.2,105.8,859.4,827.0,421.0,913.0,845.7,606.9,381.6,604.1,595.2,244.3,871.8,271.1,850.5,608.3,651.1,934.3,592.6,675.3,599.6,201.1,1611.6,586.5,657.3,148.0,319.8,330.7,502.7,717.7,909.1,718.6,546.0,378.4,639.7,601.6,552.7,627.1,985.9,890.3,460.1,804.1,366.3,466.1,582.9,787.7,678.2,847.0,432.6,249.6,625.8,928.3,567.8,804.8,284.2,657.8,950.9,579.3,257.9,828.9,655.2,751.0,886.0,738.9,634.7,792.0,566.6,702.3,703.1,544.5,670.9,511.4,855.2,611.9
PA,351.5,478.7,151.5,520.2,217.6,332.2,588.8,435.6,277.9,452.3,240.0,208.4,308.9,575.4,276.8,519.0,196.3,525.1,113.3,51.2,567.2,326.2,578.9,251.7,270.9,608.0,444.4,487.0,549.9,141.2,649.9,129.3,479.5,202.8,181.4,427.0,155.0,369.5,646.3,257.8,54.7,580.5,263.3,177.9,601.3,458.4,101.9,590.3,420.1,554.2,567.7,602.2,380.4,393.4,328.2,494.4,115.0,142.3,433.7,55.7,663.4,298.7,238.0,163.2,425.1,375.4,434.1,548.0,545.1,214.5,413.4,279.7,479.5,435.6,147.5,186.4,333.8,424.2,246.8,514.9,260.3,579.3,372.8,167.0,384.4,160.7,260.3,489.4,207.6,245.1,506.5,616.6,44.2,528.5,472.5,322.3,252.3,194.8,481.9,144.3,386.6,469.4,279.1,244.8,256.1,342.4,703.8,0.0,245.8,144.5,344.9,600.3,401.5,458.6,276.7,544.6,481.9,462.6,326.9,184.6,450.9,447.0,508.0,473.8,482.1,464.0,256.9,476.4,448.3,123.2,160.1,549.8,1964.6,167.0,131.6,572.2,488.6,604.1,180.7,622.7,451.2,271.2,337.6,271.4,98.7,457.3,186.5,24.5,617.5,521.9,380.3,252.0,283.5,321.8,188.7,326.8,616.4,288.6,370.8,446.3,481.5,559.9,423.5,246.4,600.9,150.1,582.5,139.8,554.7,270.5,575.4,198.9,517.6,186.8,16.3,428.2,422.3,308.1,144.7,482.7,609.1,147.3,570.1,328.1
