from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
DE,159.9,163.6,1020.7,859.7,703.1,208.7,248.8,500.4,1058.5,418.6,368.3,653.7,523.3,956.8,181.4,408.3,118.5,539.9,888.2,1280.5,0.0,407.5,622.5,267.1,201.4,60.9,582.0,499.5,605.7,595.3,591.9,321.7,1055.4,688.7,278.3,422.0,582.9,1028.6,442.0,679.9,305.5,191.6,296.9,754.7,279.3,1286.8,1007.9,193.2,120.8,534.9,113.3,317.2,964.6,803.1,962.8,176.8,1080.8,639.4,248.8,618.8,706.0,513.9,676.4,177.9,253.0,631.3,673.1,742.9,59.7,646.0,472.6,177.8,596.5,771.4,604.0,663.0,293.2,536.9,527.2,687.1,879.5,638.7,169.5,220.5,546.3,1258.6,290.0,820.2,687.5,210.9,477.3,269.7,733.5,902.5,445.6,208.2,313.9,528.7,599.3,1335.7,1819.0,10.3,367.0,153.4,516.1,701.1,532.4,234.7,977.3,848.2,530.2,481.3,185.7,574.5,984.4,299.8,423.0,142.6,1024.7,572.1,1040.4,284.6,180.5,100.7,226.8,376.5,561.8,575.9,643.4,1302.9,188.6,543.6,907.0,623.6,844.0,610.1,706.6,354.0,679.0,944.7,200.5,136.4,503.4,1292.0,56.7,1039.2,242.9,563.9,333.8,663.5,606.7,750.8,596.3,577.1,662.6,177.3
DH,544.3,315.6,748.8,672.6,419.9,536.3,422.1,307.4,786.6,510.0,695.9,353.7,330.6,769.7,296.1,125.1,502.9,250.8,701.1,1008.6,383.3,0.0,413.6,440.4,311.4,361.4,444.5,344.3,564.3,312.1,403.9,624.6,744.5,501.6,581.2,138.8,506.7,717.7,551.4,379.9,478.8,390.0,470.2,517.2,606.9,1014.9,697.0,345.2,337.9,379.7,282.8,644.8,653.7,616.0,651.9,328.8,769.9,413.1,422.1,409.9,452.9,368.9,393.2,329.9,381.4,443.3,373.1,555.8,444.1,476.4,189.4,397.4,408.5,533.9,466.5,379.8,466.5,317.9,339.8,403.9,692.4,385.1,387.9,548.1,483.4,986.7,418.4,633.1,620.3,362.9,375.1,597.1,433.5,715.4,454.8,533.5,616.8,399.4,380.3,1063.8,1777.6,394.7,574.4,305.4,290.4,417.9,501.3,418.0,666.4,661.1,488.8,386.0,274.1,214.8,712.5,627.4,813.2,434.0,713.8,363.2,729.5,612.2,332.5,485.1,376.1,85.5,352.9,297.1,456.3,1031.0,340.6,480.8,719.9,436.5,656.9,236.1,406.6,600.8,491.9,633.8,343.5,520.8,348.2,1020.1,340.4,728.8,372.0,344.9,661.4,476.4,565.3,554.4,495.3,368.2,443.6,375.7
DJ,789.9,624.0,523.9,373.2,133.7,760.3,408.8,511.4,561.7,268.3,849.5,183.1,534.6,470.3,568.5,354.3,748.5,508.3,401.7,783.7,628.9,431.7,0.0,388.5,583.8,558.8,648.5,548.3,264.9,132.6,607.9,705.7,519.6,202.2,706.2,368.0,207.3,492.8,388.2,209.3,342.1,556.1,335.1,217.8,760.5,790.0,472.1,653.6,504.0,583.7,591.2,798.4,428.8,316.6,427.0,637.2,545.0,16.9,408.8,3.6,166.7,572.9,140.6,638.3,713.4,647.3,202.5,256.4,689.7,177.0,423.4,563.5,612.5,234.5,670.5,180.6,362.4,521.9,98.1,132.1,393.0,85.7,554.0,772.1,184.0,761.8,750.4,333.7,320.9,671.3,579.1,821.3,262.9,416.0,271.6,759.8,670.6,157.7,584.3,838.9,1849.3,640.3,332.7,613.8,494.4,218.7,259.6,378.9,441.5,361.7,189.4,144.3,550.3,448.8,487.6,781.0,571.5,600.1,488.9,41.5,504.6,765.8,640.9,730.7,687.2,327.3,52.5,524.5,156.9,806.1,649.0,181.4,420.5,137.1,357.5,470.1,236.0,359.1,192.5,408.9,632.7,766.4,552.2,795.2,584.8,503.9,703.3,548.9,815.0,177.0,265.9,255.0,195.9,36.1,647.6,541.8
DL,435.7,269.8,795.0,634.0,477.4,535.7,20.2,653.8,832.8,192.9,624.9,428.0,676.7,731.1,214.3,434.7,394.3,560.4,662.5,1054.8,274.7,433.9,396.8,0.0,229.6,204.6,735.4,652.9,380.0,377.5,745.3,463.7,829.7,463.0,420.3,448.4,357.2,802.9,216.3,454.2,102.6,201.9,53.3,529.0,535.9,1061.1,782.2,299.4,149.8,688.3,237.0,573.8,738.9,577.4,737.1,283.0,855.1,413.7,20.2,393.1,480.3,667.3,450.7,284.1,359.2,784.7,447.4,517.2,335.5,420.3,499.0,209.3,749.9,545.7,757.4,437.3,26.1,627.5,301.5,461.4,653.8,413.0,199.8,547.5,320.6,1032.9,396.2,594.5,461.8,317.1,630.7,596.7,507.8,676.8,219.9,535.2,455.9,303.0,689.9,1110.0,1972.4,286.1,139.7,259.6,600.0,475.4,306.7,55.8,751.6,622.5,304.5,255.6,196.1,524.4,758.7,556.4,452.3,245.9,799.0,346.4,814.7,541.2,286.7,376.5,333.0,402.9,336.1,606.7,417.7,1077.2,294.8,317.9,681.3,397.9,618.3,545.7,480.9,126.7,453.3,719.0,278.5,412.2,656.8,1066.3,230.6,813.5,349.1,654.5,590.4,437.8,381.0,525.1,370.6,351.4,753.2,187.6
DZ,367.4,138.7,936.8,809.6,607.9,500.4,198.7,532.2,974.6,368.5,575.8,545.8,555.1,906.7,29.9,313.1,326.0,438.8,838.1,1196.6,206.4,312.3,572.4,217.0,0.0,169.3,613.8,531.3,555.6,500.1,623.7,428.4,932.5,638.6,385.0,326.8,532.8,905.7,391.9,567.9,255.4,166.6,246.8,704.6,486.8,1202.9,885.0,168.3,114.5,566.7,105.9,524.7,841.7,753.0,839.9,151.9,957.9,589.3,198.7,568.7,655.9,545.7,581.2,153.0,228.1,663.1,561.1,692.8,267.2,595.9,377.4,174.0,628.3,721.3,635.8,567.8,243.1,505.9,477.1,591.9,829.4,588.6,164.5,512.2,496.2,1174.7,265.1,770.1,637.4,186.0,509.1,561.4,621.5,852.4,395.5,497.6,420.6,478.6,568.3,1251.8,1850.8,217.8,316.9,128.5,478.4,605.9,482.3,184.6,865.5,798.1,480.1,431.2,27.4,402.8,900.5,507.3,529.7,210.6,901.8,522.0,917.5,492.1,155.6,308.2,201.9,281.3,511.7,485.1,593.3,1219.0,163.7,493.5,856.9,573.5,793.9,424.1,594.6,303.9,628.9,821.8,68.6,343.9,528.7,1208.1,163.5,916.8,218.0,532.9,541.3,613.4,556.6,700.7,546.2,527.0,631.6,152.3
EH,228.6,132.8,962.1,798.7,642.1,332.7,187.8,571.5,997.5,357.6,421.9,596.8,594.4,895.8,150.6,377.5,189.6,500.8,827.2,1219.5,70.0,376.7,561.5,206.1,168.2,0.0,653.1,570.6,544.7,564.5,663.0,260.7,994.4,627.7,217.3,388.8,521.9,967.6,381.0,618.9,244.5,130.6,235.9,686.6,332.9,1225.8,946.9,160.0,59.8,603.6,82.5,370.8,903.6,742.1,901.8,146.0,1019.8,578.4,187.8,557.8,645.0,585.0,615.4,147.1,222.2,702.4,612.1,681.9,130.8,585.0,441.8,116.8,667.6,710.4,672.7,602.0,232.2,608.0,466.2,626.1,818.5,577.7,108.5,356.2,485.3,1197.6,259.2,759.2,626.5,180.1,548.4,393.5,672.5,841.5,384.6,329.9,252.9,467.7,670.4,1274.7,1890.1,81.4,306.0,120.2,587.2,640.1,471.4,186.1,927.4,787.2,469.2,420.3,148.7,467.2,923.4,353.4,362.0,81.6,963.7,511.1,979.4,338.2,149.7,171.8,193.3,337.9,500.8,549.5,582.4,1241.9,158.8,482.6,848.4,562.6,783.0,488.5,648.0,293.0,618.0,883.7,169.7,207.5,568.0,1233.4,25.9,978.2,217.1,635.0,387.4,602.5,545.7,689.8,537.7,516.1,733.7,116.3
EO,848.4,619.7,936.5,935.8,683.1,802.7,726.2,164.8,974.3,773.2,962.3,616.9,132.1,1041.7,600.2,335.9,807.0,204.3,1018.8,1196.3,687.4,448.4,676.8,744.5,615.5,667.9,0.0,327.1,827.5,575.3,200.7,928.7,932.2,764.8,885.3,321.8,769.9,905.4,814.6,643.1,782.9,694.1,774.3,780.4,873.3,1202.6,884.7,649.3,642.0,362.5,586.9,911.2,841.4,879.2,839.6,632.9,957.6,676.3,726.2,673.1,716.1,351.7,656.4,634.0,685.5,240.1,636.3,819.0,748.2,739.6,263.6,701.5,205.3,797.1,81.5,643.0,770.6,201.3,603.0,667.1,955.6,648.3,692.0,814.5,746.6,1174.4,722.5,896.3,883.5,667.0,101.4,863.7,696.7,978.6,718.0,802.2,920.9,662.6,263.7,1251.5,1503.9,698.8,837.6,609.5,180.5,681.1,764.5,712.1,854.1,976.0,752.0,649.2,582.0,238.9,900.2,893.8,1076.4,738.1,901.5,626.4,917.2,878.6,636.6,789.2,682.9,343.1,616.1,240.3,719.5,1218.7,644.7,744.0,983.1,699.7,920.1,274.5,669.8,864.0,755.1,821.5,647.6,824.9,331.0,1207.8,644.5,916.5,676.1,228.3,927.8,739.6,828.5,817.6,758.5,631.4,327.0,679.8
ER,599.8,501.4,818.2,817.5,564.8,501.2,607.9,46.5,856.0,654.9,660.8,498.6,171.4,923.4,481.9,217.6,585.6,86.0,900.5,1078.0,573.3,330.1,558.5,626.2,497.2,549.6,230.1,0.0,709.2,457.0,240.0,696.6,813.9,646.5,653.2,203.5,651.6,787.1,696.3,524.8,664.6,575.8,656.0,662.1,571.8,1084.3,766.4,531.0,523.7,35.3,468.6,609.7,723.1,760.9,721.3,514.6,839.3,558.0,607.9,554.8,597.8,60.0,538.1,515.7,567.2,279.4,518.0,700.7,549.2,621.3,145.3,583.2,244.6,678.8,252.1,524.7,652.3,83.0,484.7,548.8,837.3,530.0,573.7,513.0,628.3,1056.1,604.2,778.0,765.2,548.7,125.4,562.2,578.4,860.3,599.7,500.7,688.8,544.3,145.4,1133.2,1467.1,562.9,719.3,491.2,62.2,562.8,646.2,593.8,735.8,857.7,633.7,530.9,463.7,120.6,781.9,592.3,726.0,619.8,783.2,508.1,798.9,577.1,518.3,475.6,564.6,224.8,497.8,122.0,601.2,1100.4,526.4,625.7,864.8,581.4,801.8,156.2,551.5,745.7,636.8,703.2,529.3,576.3,3.8,1089.5,526.2,798.2,557.8,110.0,626.3,621.3,710.2,699.3,640.2,513.1,208.7,561.5
ET,873.4,707.5,578.3,417.3,279.8,782.8,492.3,686.3,616.1,290.8,872.0,362.1,709.5,514.4,652.0,529.2,832.0,683.2,445.8,838.1,712.4,606.6,296.7,472.0,667.3,642.3,823.4,723.2,0.0,319.6,782.8,728.2,665.7,246.3,728.7,542.9,140.5,603.9,256.2,384.2,414.0,639.6,418.6,312.3,783.0,844.4,618.2,737.1,587.5,758.6,674.7,820.9,547.1,360.7,573.1,720.7,691.1,279.8,492.3,300.4,263.6,747.8,286.7,721.8,796.9,822.2,377.4,300.5,773.2,203.6,598.3,647.0,787.4,329.0,845.4,326.7,445.9,696.8,297.2,278.2,437.1,196.3,637.5,794.6,126.2,816.2,833.9,377.8,196.7,754.8,754.0,843.6,400.0,460.1,190.0,780.0,693.1,298.7,759.2,893.3,2024.2,723.8,416.2,697.3,669.3,364.8,302.4,452.9,587.6,405.8,93.1,251.3,630.0,623.7,542.0,803.5,594.0,683.6,607.8,338.3,650.7,788.3,724.4,814.2,768.0,509.1,331.8,699.4,201.0,860.5,732.5,101.2,464.6,181.2,401.6,645.0,410.9,442.6,236.6,555.0,716.2,849.9,720.6,849.6,668.3,596.8,786.8,723.8,837.5,221.1,106.1,308.4,153.9,332.9,822.5,625.3
EV,757.7,591.8,514.7,410.8,158.1,728.1,376.6,437.0,552.5,236.1,817.3,108.7,460.2,507.9,536.3,279.9,716.3,433.9,439.3,774.5,596.7,357.3,139.7,356.3,551.6,526.6,574.1,473.9,302.5,0.0,533.5,673.5,510.4,239.8,674.0,293.6,244.9,483.6,277.5,134.9,309.9,523.9,302.9,255.4,728.3,780.8,462.9,621.4,471.8,509.3,559.0,766.2,419.6,354.2,417.8,605.0,535.8,151.3,376.6,136.0,191.1,498.5,131.4,606.1,681.2,572.9,128.1,294.0,657.5,214.6,349.0,531.3,538.1,272.1,596.1,118.0,330.2,447.5,65.9,142.1,430.6,123.3,521.8,739.9,221.6,752.6,718.2,371.3,358.5,639.1,504.7,789.1,188.5,453.6,180.9,727.6,638.4,125.5,509.9,829.7,1774.9,608.1,300.5,581.6,420.0,156.1,227.4,346.7,432.3,399.3,227.0,112.1,518.1,374.4,478.4,748.8,539.3,567.9,479.7,89.3,495.4,733.6,608.7,698.5,655.0,252.9,79.0,450.1,194.5,796.9,616.8,219.0,458.1,174.7,395.1,395.7,161.6,326.9,230.1,399.7,600.5,734.2,477.8,786.0,552.6,494.7,671.1,474.5,782.8,214.6,303.5,292.6,233.5,94.3,573.2,509.6
EZ,793.9,565.2,882.0,881.3,628.6,748.2,671.7,110.3,919.8,718.7,907.8,562.4,77.6,987.2,545.7,281.4,752.5,149.8,964.3,1141.8,632.9,393.9,622.3,690.0,561.0,613.4,166.8,272.6,773.0,520.8,0.0,874.2,877.7,710.3,830.8,267.3,715.4,850.9,760.1,588.6,728.4,639.6,719.8,725.9,818.8,1148.1,830.2,594.8,587.5,308.0,532.4,856.7,786.9,824.7,785.1,578.4,903.1,621.8,671.7,618.6,661.6,297.2,601.9,579.5,631.0,39.3,581.8,764.5,693.7,685.1,209.1,647.0,33.8,742.6,188.8,588.5,716.1,146.8,548.5,612.6,901.1,593.8,637.5,760.0,692.1,1119.9,668.0,841.8,829.0,612.5,97.4,809.2,642.2,924.1,663.5,747.7,866.4,608.1,209.2,1197.0,1499.9,644.3,783.1,555.0,126.0,626.6,710.0,657.6,799.6,921.5,697.5,594.7,527.5,184.4,845.7,839.3,1021.9,683.6,847.0,571.9,862.7,824.1,582.1,734.7,628.4,288.6,561.6,185.8,665.0,1164.2,590.2,689.5,928.6,645.2,865.6,220.0,615.3,809.5,700.6,767.0,593.1,770.4,276.5,1153.3,590.0,862.0,621.6,173.8,873.3,685.1,774.0,763.1,704.0,576.9,272.5,625.3
FD,413.5,377.3,1146.2,985.2,828.6,258.5,410.6,626.6,1184.0,484.6,347.7,779.2,649.5,1082.3,395.1,622.0,223.4,666.1,1013.7,1406.0,314.5,621.2,748.0,428.9,415.1,244.4,708.2,625.7,731.2,728.7,718.1,0.0,1180.9,814.2,35.4,635.7,708.4,1154.1,603.8,805.4,467.3,353.4,458.7,880.2,258.7,1412.3,1133.4,406.9,282.6,661.1,327.0,296.6,1090.1,928.6,1088.3,390.5,1206.3,764.9,410.6,744.3,831.5,640.1,801.9,391.6,466.7,757.5,798.6,868.4,375.3,771.5,725.4,255.6,722.7,896.9,730.2,788.5,455.0,663.1,652.7,812.6,1005.0,764.2,298.1,282.0,671.8,1384.1,503.7,945.7,813.0,424.6,603.5,319.3,859.0,1028.0,571.1,258.0,47.1,654.2,725.5,1461.2,1945.2,325.9,528.8,367.1,642.3,826.6,657.9,406.5,1113.9,973.7,655.7,606.8,395.6,700.7,1109.9,279.2,156.2,220.4,1150.2,697.6,1165.9,264.0,394.2,289.3,440.5,582.4,687.3,702.1,768.9,1428.4,402.3,669.1,1032.5,749.1,969.5,736.3,832.1,515.8,804.5,1070.2,414.2,390.0,629.6,1417.5,270.4,1164.7,456.6,690.1,313.2,789.0,732.2,876.3,721.8,702.6,788.8,339.1
FJ,1208.0,924.5,245.5,403.0,523.5,1178.4,826.9,720.6,283.3,686.4,1267.6,526.9,743.8,350.7,905.0,675.8,1166.6,717.5,327.8,505.3,1047.0,753.2,512.4,806.6,920.3,976.9,857.7,757.5,646.7,488.5,817.1,1123.8,0.0,445.6,1124.3,689.5,589.1,83.6,770.0,553.1,760.2,974.2,753.2,570.5,1178.6,511.6,62.9,954.1,922.1,792.9,891.7,1216.5,159.2,330.1,71.1,937.7,46.0,495.5,826.9,516.1,556.5,782.1,367.1,938.8,990.3,856.5,546.3,391.3,1107.8,539.4,776.8,981.6,821.7,587.2,879.7,495.6,780.5,731.1,516.2,446.2,336.5,467.5,972.1,1190.2,565.8,483.4,1027.3,357.9,702.7,971.8,788.3,1239.4,568.9,427.0,653.4,1177.9,1088.7,575.8,793.5,560.5,2029.1,1058.4,750.8,914.3,703.6,533.7,677.7,797.0,81.9,285.0,571.2,562.4,886.8,752.1,209.2,1199.1,989.6,1018.2,79.7,554.0,13.6,1183.9,941.4,1148.8,987.7,648.8,565.0,733.7,502.0,527.7,949.5,563.2,436.3,522.8,387.3,787.7,579.8,777.2,478.1,139.3,952.4,1184.5,761.4,516.8,1002.9,144.3,980.9,758.1,1233.1,481.9,647.7,549.9,577.7,548.6,856.8,959.9
FK,880.5,714.6,331.9,170.9,162.7,850.9,499.4,608.7,369.7,358.9,940.1,280.4,631.9,268.0,659.1,451.6,839.1,605.6,199.4,591.7,719.5,529.0,219.1,479.1,674.4,649.4,745.8,645.6,251.4,242.0,705.2,796.3,432.6,0.0,796.8,465.3,193.8,357.5,374.7,306.6,432.7,646.7,425.7,124.8,851.1,598.0,378.2,744.2,594.6,681.0,681.8,889.0,300.7,114.3,377.0,727.8,458.0,202.2,499.4,222.8,156.4,670.2,209.1,728.9,804.0,744.6,299.8,54.1,780.3,93.7,520.7,654.1,709.8,141.5,767.8,249.1,453.0,619.2,269.7,200.6,190.7,118.7,644.6,862.7,170.5,569.8,841.0,131.4,307.4,761.9,676.4,911.9,322.4,213.7,258.1,850.4,761.2,366.8,681.6,646.9,1946.6,730.9,423.3,704.4,591.7,287.2,370.5,469.5,391.5,159.4,175.9,319.4,640.9,546.1,295.6,871.6,662.1,690.7,361.4,260.7,417.6,856.4,731.5,821.3,777.8,424.6,271.7,621.8,56.3,614.1,739.6,167.9,218.2,77.1,155.2,567.4,333.3,449.7,32.4,319.6,723.3,857.0,649.5,603.2,675.4,350.4,793.9,646.2,905.6,36.2,252.4,104.2,182.4,255.3,744.9,632.4
FL,378.0,341.8,1134.6,973.6,817.0,223.0,375.1,591.1,1172.4,473.0,312.2,767.6,614.0,1070.7,359.6,586.5,187.9,630.6,1002.1,1394.4,279.0,585.7,736.4,393.4,379.6,208.9,672.7,590.2,719.6,717.1,682.6,43.3,1169.3,802.6,0.0,600.2,696.8,1142.5,568.3,793.8,431.8,317.9,423.2,868.6,223.2,1400.7,1121.8,371.4,247.1,625.6,291.5,261.1,1078.5,917.0,1076.7,355.0,1194.7,753.3,375.1,732.7,819.9,604.6,790.3,356.1,431.2,722.0,787.0,856.8,339.8,759.9,689.9,220.1,687.2,885.3,694.7,776.9,419.5,627.6,641.1,801.0,993.4,752.6,262.6,234.8,660.2,1372.5,468.2,934.1,801.4,389.1,568.0,284.0,847.4,1016.4,559.5,222.5,35.5,642.6,690.0,1449.6,1909.7,290.4,493.3,331.6,606.8,815.0,646.3,361.0,1091.2,962.1,644.1,595.2,363.9,665.2,1098.3,243.7,144.6,184.9,1138.6,686.0,1154.3,228.5,358.7,253.8,405.0,554.7,675.7,666.6,757.3,1416.8,366.8,657.5,1020.9,737.5,957.9,700.8,820.5,480.3,792.9,1058.6,378.7,354.5,594.1,1405.9,234.9,1153.1,421.1,654.6,277.7,777.4,720.6,864.7,710.2,691.0,753.3,303.6
FO,551.5,322.8,685.7,646.4,393.7,543.5,429.3,168.5,723.5,483.8,703.1,331.6,191.7,790.9,303.3,14.0,510.1,178.4,674.9,945.5,390.5,151.5,387.4,447.6,318.6,368.6,305.6,205.4,538.1,285.9,265.0,631.8,681.4,475.4,588.4,0.0,480.5,654.6,525.2,353.7,486.0,397.2,477.4,491.0,614.1,951.8,633.9,352.4,345.1,240.8,290.0,652.0,590.6,589.8,588.8,336.0,706.8,386.9,429.3,383.7,426.7,230.0,367.0,337.1,388.6,304.4,346.9,529.6,451.3,450.2,117.0,404.6,269.6,507.7,327.6,353.6,473.7,179.0,313.6,377.7,666.2,358.9,395.1,555.3,457.2,923.6,425.6,606.9,594.1,370.1,236.2,604.5,407.3,689.2,428.6,540.7,624.0,373.2,241.4,1000.7,1638.7,401.9,548.2,312.6,151.5,391.7,475.1,425.2,603.3,634.9,462.6,359.8,281.3,142.4,649.4,634.6,733.1,441.2,650.7,337.0,666.4,619.4,339.7,492.3,386.0,54.0,326.7,224.7,430.1,967.9,347.8,454.6,693.7,410.3,630.7,163.7,380.4,534.5,465.7,570.7,350.7,528.0,209.3,957.0,347.6,665.7,379.2,206.0,668.6,450.2,539.1,528.2,469.1,342.0,304.7,382.9
FQ,761.7,595.8,492.8,331.8,194.3,732.1,380.6,600.8,530.6,240.1,821.3,272.5,624.0,428.9,540.3,443.7,720.3,597.7,360.3,752.6,600.7,521.1,211.2,360.3,555.6,530.6,737.9,637.7,132.6,234.1,697.3,677.5,580.2,160.8,678.0,457.4,0.0,518.4,255.9,298.7,313.9,527.9,306.9,226.8,732.3,758.9,532.7,625.4,475.8,673.1,563.0,770.2,461.6,275.2,487.6,609.0,605.6,194.3,380.6,214.9,178.1,662.3,201.2,610.1,685.2,736.7,291.9,215.0,661.5,118.1,512.8,535.3,701.9,243.5,759.9,241.2,334.2,611.3,246.5,192.7,351.6,110.8,525.8,755.6,51.7,730.7,722.2,292.3,130.4,643.1,668.5,792.9,314.5,374.6,139.3,729.3,642.4,248.0,673.7,807.8,1938.7,612.1,304.5,585.6,583.8,279.3,251.7,341.2,513.2,320.3,57.1,200.6,518.3,538.2,456.5,752.8,543.3,571.9,522.3,252.8,565.2,737.6,612.7,702.5,656.3,416.7,263.8,613.9,115.5,775.0,620.8,49.1,379.1,95.7,316.1,559.5,325.4,330.9,151.1,469.5,604.5,738.2,641.6,764.1,556.6,511.3,680.1,638.3,786.8,135.6,133.6,222.9,33.4,247.4,737.0,513.6
FU,1192.6,909.1,161.8,319.3,508.1,1163.0,811.5,705.2,199.6,671.0,1252.2,511.5,728.4,267.0,889.6,660.4,1151.2,702.1,244.1,421.6,1031.6,737.8,497.0,791.2,904.9,961.5,842.3,742.1,613.4,473.1,801.7,1108.4,75.0,361.9,1108.9,674.1,555.8,0.0,736.7,537.7,744.8,958.8,737.8,486.8,1163.2,427.9,20.6,938.7,906.7,777.5,876.3,1201.1,85.4,246.4,55.7,922.3,100.4,480.1,811.5,500.7,518.4,766.7,351.7,923.4,974.9,841.1,530.9,307.6,1092.4,455.7,761.4,966.2,806.3,503.5,864.3,480.2,765.1,715.7,500.8,430.8,252.8,452.1,956.7,1174.8,532.5,399.7,1011.9,274.2,669.4,956.4,772.9,1224.0,553.5,343.3,620.1,1162.5,1073.3,560.4,778.1,476.8,1934.5,1043.0,735.4,898.9,688.2,518.3,732.5,781.6,66.5,201.3,537.9,547.0,871.4,736.7,125.5,1183.7,974.2,1002.8,3.9,538.6,60.0,1168.5,926.0,1133.4,972.3,633.4,549.6,718.3,418.3,444.0,934.1,529.9,352.6,439.1,303.6,772.3,564.4,761.8,394.4,104.3,937.0,1169.1,746.0,433.1,987.5,80.1,965.5,742.7,1217.7,398.2,614.4,466.2,544.4,533.2,841.4,944.5
GB,617.1,451.2,694.9,533.9,378.0,605.5,236.0,656.9,732.7,113.5,694.7,328.6,680.1,631.0,395.7,499.8,575.7,653.8,562.4,954.7,456.1,615.3,297.4,215.7,411.0,386.0,794.0,693.8,280.6,278.1,753.4,550.9,730.3,362.9,551.4,513.5,257.1,703.5,0.0,354.8,157.7,383.3,162.3,428.9,605.7,961.0,682.8,480.8,331.2,729.2,418.4,643.6,639.5,477.3,637.7,464.4,755.7,314.3,236.0,293.7,380.2,718.4,351.3,465.5,540.6,792.8,348.0,417.1,516.9,320.2,568.9,390.7,758.0,445.6,816.0,337.9,189.6,667.4,202.1,362.0,553.7,312.9,381.2,617.3,221.2,932.8,577.6,494.4,331.3,498.5,724.6,666.5,408.4,576.7,120.5,605.0,515.8,203.6,729.8,1009.9,1994.8,467.5,159.9,441.0,639.9,376.0,207.3,206.1,652.2,522.4,205.1,156.2,377.5,594.3,658.6,626.2,416.7,427.3,699.6,247.0,715.3,611.0,468.1,557.9,514.4,472.8,236.7,670.0,317.6,977.1,476.2,217.8,581.2,297.8,518.2,615.6,381.5,186.3,353.2,619.6,459.9,593.6,697.7,966.2,412.0,713.4,530.5,694.4,660.2,337.7,281.6,425.0,270.5,252.0,793.1,369.0
GI,860.0,582.0,619.4,515.5,262.8,830.4,478.9,490.4,657.2,338.4,919.6,26.1,513.6,612.6,562.5,333.3,818.6,487.3,544.0,879.2,699.0,410.7,272.9,458.6,577.8,628.9,627.5,527.3,407.2,140.5,586.9,775.8,615.1,344.5,776.3,347.0,349.6,588.3,379.8,0.0,412.2,626.2,405.2,360.1,830.6,885.5,567.6,611.6,574.1,562.7,549.2,868.5,524.3,458.9,522.5,595.2,640.5,256.0,478.9,276.6,295.8,551.9,236.1,596.3,647.8,626.3,6.7,398.7,759.8,319.3,402.4,633.6,591.5,376.8,649.5,114.2,432.5,500.9,168.2,246.8,535.3,228.0,624.1,842.2,326.3,857.3,684.8,476.0,463.2,629.3,558.1,891.4,53.5,558.3,283.2,829.9,740.7,227.8,563.3,934.4,1828.3,710.4,402.8,571.8,473.4,61.4,329.7,449.0,537.0,504.0,331.7,214.4,544.3,427.8,583.1,851.1,641.6,670.2,584.4,191.6,600.1,835.9,598.9,800.8,645.2,306.3,181.3,503.5,299.2,901.6,607.0,323.7,562.8,279.4,499.8,449.1,26.6,429.2,334.8,504.4,609.9,836.5,531.2,890.7,654.9,599.4,638.4,527.9,885.1,319.3,408.2,397.3,338.2,196.6,626.6,611.9
GJ,490.8,324.9,726.6,565.6,409.0,538.4,132.5,687.9,764.4,124.5,627.6,359.6,711.1,662.7,269.4,489.8,449.4,615.5,594.1,986.4,329.8,489.0,328.4,112.2,284.7,259.7,790.5,708.0,311.6,309.1,784.4,483.8,761.3,394.6,484.3,503.5,288.8,734.5,147.9,385.8,0.0,257.0,58.8,460.6,538.6,992.7,713.8,354.5,204.9,743.4,292.1,576.5,670.5,509.0,668.7,338.1,786.7,345.3,132.5,324.7,411.9,722.4,382.3,339.2,414.3,823.8,379.0,448.8,390.6,351.9,554.1,264.4,789.0,477.3,812.5,368.9,86.1,698.4,233.1,393.0,585.4,344.6,254.9,550.2,252.2,964.5,451.3,526.1,393.4,372.2,685.8,599.4,439.4,608.4,151.5,537.9,448.7,234.6,760.8,1041.6,2027.5,341.2,86.1,314.7,670.9,407.0,238.3,79.8,683.2,554.1,236.1,187.2,251.2,579.5,690.3,559.1,349.6,301.0,730.6,278.0,746.3,543.9,341.8,431.6,388.1,458.0,267.7,701.0,349.3,1008.8,349.9,249.5,612.9,329.5,549.9,600.8,412.5,112.5,384.9,650.6,333.6,467.3,711.9,997.9,285.7,745.1,404.2,725.4,593.1,369.4,312.6,456.7,302.2,283.0,824.1,242.7
