from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
DE,920.7,360.8,579.4,391.3,175.9,595.1,566.6,376.2,290.2,510.7,232.6,724.4,655.0,619.9,185.6,592.3,753.2,946.4,309.7,867.6,657.2,775.5,220.6,597.9,647.8,527.7,674.8,219.6,336.6,0.0,682.0,672.6,668.5,600.0,532.9,975.1,862.7,872.7,796.6,459.9,546.8,571.4,208.7,311.7,715.9,571.0,592.3,557.6,590.8,686.5,444.3,357.2,623.2,326.2,562.2,572.9,137.7,737.4,662.4,190.0,310.8,703.9,289.0,774.9,521.6,777.1,208.7,720.9,409.5,766.4,900.5,590.0,621.8,665.0,734.9,207.5,340.0,661.0,686.4,398.5,601.4,261.2,553.4,785.6,726.7,203.6,861.3,182.7,751.4,858.2,291.1,617.0,907.8,880.1,673.5,720.2,128.9,412.1,832.9,225.4,209.6,366.8,796.8,238.4,613.3,538.8,166.6,664.0,430.7,280.8,505.6,479.4,163.3,169.3,404.5,735.3,621.9,646.3,395.0,251.8,477.7,607.4,137.3,848.0,355.9,296.9,617.7,593.2,511.6,518.8,598.5,556.5,963.0,805.2,2433.9,555.5,417.5,649.0,344.4,784.6,871.1,686.2,742.6,502.3,586.7,628.8,670.9,638.3,242.7,640.1,484.7,344.7,569.4,256.3,238.4,532.8,485.3,669.0,267.1,101.2,892.9,598.1,891.2,828.3,250.2,931.4,712.6,656.1,508.7,574.8,665.1
DF,473.1,480.2,380.7,705.2,688.5,623.6,179.1,664.4,644.1,340.7,639.8,598.7,529.3,443.3,734.1,626.4,230.1,498.8,663.6,503.6,767.2,327.9,480.2,620.8,676.5,476.0,549.1,623.7,690.5,694.1,0.0,50.6,697.2,226.6,284.1,611.1,498.7,537.7,501.2,670.0,447.8,494.3,562.6,521.8,283.4,392.0,626.4,310.3,513.7,560.8,654.4,533.4,726.6,490.0,340.5,374.2,547.1,315.6,129.9,722.6,664.7,578.2,837.5,251.8,513.6,254.0,562.6,595.2,697.7,589.7,536.5,346.3,107.6,539.3,609.2,756.0,459.4,764.4,789.8,543.2,603.1,487.9,555.1,659.9,550.0,557.5,497.3,616.0,780.1,493.7,645.0,601.7,543.3,516.1,44.5,594.5,677.4,622.2,468.4,632.6,742.2,576.9,620.1,592.3,282.9,223.9,634.3,93.4,640.8,634.7,474.5,481.1,695.9,701.9,537.5,764.0,302.4,520.6,605.1,605.7,373.7,388.2,680.2,483.5,644.1,650.8,117.0,204.2,480.5,597.2,136.6,659.9,515.4,440.7,2265.0,207.8,455.7,752.6,700.9,1065.0,506.6,560.5,323.4,349.1,249.0,430.1,11.7,99.3,596.6,154.2,694.8,464.1,649.8,610.2,642.5,339.3,563.7,149.3,621.0,644.1,528.9,350.8,527.2,463.8,476.9,567.4,586.9,600.3,623.5,327.5,122.7
DH,526.0,459.6,321.2,684.6,629.0,676.5,168.8,643.8,623.5,320.1,580.3,651.6,582.2,383.8,713.5,679.3,267.3,551.7,643.0,556.5,707.7,380.8,459.6,673.7,617.0,528.9,602.0,564.2,669.9,673.5,39.0,0.0,637.7,224.5,224.6,664.0,551.6,590.6,554.1,610.5,500.7,434.8,542.0,462.3,317.2,332.5,679.3,250.8,454.2,613.7,594.9,512.8,667.1,430.5,281.0,314.7,526.5,368.5,79.2,663.1,644.1,631.1,816.9,289.0,566.5,291.2,542.0,648.1,677.1,642.6,589.4,286.8,56.9,592.2,662.1,735.4,438.8,704.9,730.3,596.1,543.6,467.3,495.6,712.8,602.9,536.9,550.2,595.4,720.6,546.6,624.4,654.6,596.2,569.0,6.0,647.4,656.8,562.7,521.3,573.1,682.7,517.4,673.0,571.7,262.3,213.6,613.7,99.1,581.3,614.1,453.9,421.6,636.4,642.4,590.4,704.5,242.9,573.5,545.6,585.1,353.1,328.7,659.6,536.4,623.5,630.2,135.9,193.9,459.9,650.1,138.0,600.4,568.3,493.6,2205.5,197.5,396.2,805.5,680.3,1053.0,559.5,613.4,376.3,328.5,246.9,370.6,27.9,48.6,576.0,161.8,635.3,443.5,702.7,589.6,583.0,279.8,616.6,183.1,600.4,623.5,581.8,291.3,580.1,516.7,456.3,620.3,639.8,653.2,676.4,268.0,84.7
DL,982.5,687.7,494.8,912.7,541.1,971.5,552.9,871.9,851.6,408.1,492.4,878.2,808.8,535.3,602.8,974.3,739.5,1008.2,871.1,1035.0,265.9,837.3,687.7,968.7,110.8,755.5,828.6,476.3,898.0,668.1,686.3,676.9,0.0,669.7,448.3,1142.5,1030.1,1040.1,964.0,322.1,727.3,380.0,770.1,403.0,769.9,486.4,974.3,473.0,399.4,840.3,246.2,740.9,231.9,371.2,477.6,488.3,680.2,856.2,666.7,575.2,872.2,857.7,706.2,761.2,793.1,763.4,770.1,874.7,905.2,920.2,1067.9,505.4,626.1,818.8,888.7,624.7,666.9,269.7,295.1,822.7,308.9,695.4,162.3,939.4,880.5,765.0,1028.7,725.2,93.5,1003.1,852.5,949.6,1052.7,1047.5,677.8,874.0,548.6,430.7,977.8,485.2,594.8,323.7,950.6,799.8,684.9,610.4,709.1,761.0,449.3,842.2,403.0,233.7,548.5,554.5,817.0,77.4,537.3,800.1,413.6,813.2,375.1,522.8,679.8,992.9,851.6,858.3,604.0,629.9,409.0,876.7,584.8,165.2,1024.8,950.1,2336.7,627.1,279.5,1097.9,908.4,1274.9,1016.0,840.0,861.4,399.7,658.3,544.2,675.2,642.6,804.1,626.4,207.4,671.6,997.7,817.7,495.1,448.2,843.2,655.3,828.5,643.7,1060.3,513.5,1058.6,973.2,684.4,1098.8,866.4,948.2,903.0,490.2,647.8
DO,486.1,418.4,347.4,643.4,662.6,636.6,145.8,602.6,582.3,278.9,606.5,611.7,542.3,410.0,672.3,639.4,243.1,511.8,601.8,516.6,733.9,340.9,418.4,633.8,643.2,489.0,562.1,590.4,628.7,632.3,226.6,224.1,663.9,0.0,250.8,624.1,511.7,550.7,514.2,636.7,460.8,461.0,500.8,488.5,115.8,358.7,639.4,277.0,480.4,573.8,621.1,471.6,693.3,456.7,307.2,340.9,485.3,328.6,197.9,676.7,602.9,591.2,775.7,264.8,526.6,267.0,500.8,608.2,635.9,602.7,549.5,313.0,254.2,552.3,622.2,694.2,397.6,731.1,756.5,556.2,569.8,426.1,521.8,672.9,563.0,495.7,510.3,554.2,746.8,506.7,583.2,614.7,556.3,529.1,230.2,607.5,615.6,588.9,481.4,599.3,696.3,543.6,633.1,530.5,260.9,141.0,572.5,296.4,607.5,572.9,412.7,447.8,650.0,656.0,550.5,730.7,269.1,533.6,571.8,543.9,311.9,354.9,618.4,496.5,582.3,589.0,107.6,82.2,418.7,610.2,135.4,626.6,528.4,453.7,2231.7,124.9,422.4,765.6,639.1,975.4,519.6,573.5,336.4,287.3,56.0,396.8,241.1,173.8,534.8,107.2,661.5,402.3,662.8,548.4,609.2,306.0,576.7,101.5,559.2,582.3,541.9,317.5,540.2,476.8,415.1,580.4,599.9,613.3,636.5,294.2,151.4
DV,533.1,429.6,95.5,654.6,403.3,683.6,103.5,613.8,593.4,239.4,354.6,658.7,589.3,158.1,465.0,686.4,290.1,558.8,618.6,563.6,482.0,387.9,429.6,680.8,391.4,536.0,609.1,338.5,639.9,530.3,236.9,227.5,412.0,220.3,0.0,671.1,558.7,597.7,561.2,384.8,507.8,209.1,512.0,236.6,320.5,107.9,686.4,25.1,228.5,620.8,369.2,482.8,441.4,204.8,55.3,89.0,496.5,375.5,217.3,437.4,614.1,638.1,568.4,311.8,573.6,314.0,512.0,655.2,647.1,649.7,596.5,124.4,176.7,599.2,674.4,486.9,408.8,479.2,504.6,603.2,317.9,437.3,269.9,719.8,610.0,506.9,557.2,565.4,494.9,553.7,594.4,661.7,603.3,579.8,228.4,654.5,410.8,337.1,528.4,347.4,457.0,291.8,680.1,541.7,232.3,140.3,583.7,218.9,355.6,584.1,234.3,195.9,410.7,416.7,597.5,478.8,87.9,582.1,319.9,555.1,206.5,141.8,542.0,543.4,593.5,600.2,154.6,180.5,240.3,657.2,135.3,374.8,575.4,500.7,1979.8,184.1,170.5,812.6,650.3,1022.4,566.6,620.5,383.4,239.3,242.7,144.9,225.8,193.2,546.0,177.7,409.6,413.5,709.8,559.6,357.3,54.1,623.7,205.8,570.4,505.9,588.9,65.6,587.2,523.8,426.3,627.4,646.9,660.3,683.5,42.3,198.4
EC,385.9,700.6,769.2,805.0,1031.6,370.6,567.6,764.2,808.3,768.4,1028.3,460.3,315.2,831.8,1041.3,373.4,559.3,411.6,958.2,197.0,1155.7,268.4,861.7,367.8,1065.0,524.1,336.7,1012.2,985.1,1001.3,596.6,616.1,1085.7,615.1,672.6,0.0,112.0,161.1,248.2,1058.5,495.9,882.8,857.2,910.3,671.9,780.5,373.4,698.8,902.2,422.4,1042.9,648.9,1115.1,878.5,729.0,762.7,854.3,378.4,619.7,1045.7,959.3,439.8,1144.7,543.5,561.7,577.5,788.7,421.1,797.5,336.7,75.2,734.8,630.8,404.7,470.4,1063.2,759.9,1152.9,1178.3,591.3,991.6,902.3,943.6,521.5,297.0,852.1,91.6,923.2,1168.6,240.7,939.6,348.7,290.3,128.3,622.2,405.9,984.6,1010.7,215.4,1021.1,1065.3,965.4,367.1,800.2,728.3,612.4,941.5,673.0,1029.3,798.9,872.1,869.6,1019.0,1025.0,585.6,1152.5,690.9,382.2,993.6,813.6,771.3,776.7,987.4,230.5,743.9,945.4,505.5,592.7,878.1,658.6,525.1,1048.4,457.0,187.7,2653.5,596.3,844.2,499.6,800.7,655.8,253.6,425.9,392.3,760.0,637.5,818.6,608.4,595.6,753.9,542.7,1083.3,716.3,396.8,812.6,1031.0,727.8,625.1,537.8,828.9,951.3,222.3,739.3,71.7,210.8,891.3,96.6,448.5,347.3,565.5,716.0,550.3
EG,294.8,609.5,678.1,713.9,940.5,279.5,476.5,673.1,717.2,677.3,937.2,369.2,224.1,740.7,950.2,282.3,468.2,320.5,867.1,128.8,1064.6,177.3,770.6,276.7,973.9,433.0,245.6,921.1,894.0,910.2,505.5,525.0,994.6,524.0,581.5,124.1,0.0,33.9,157.1,967.4,404.8,791.7,766.1,819.2,580.8,689.4,282.3,607.7,811.1,331.3,951.8,557.8,1024.0,787.4,637.9,671.6,763.2,287.3,528.6,954.6,868.2,348.7,1053.6,452.4,470.6,486.4,697.6,330.0,706.4,245.6,36.7,643.7,539.7,313.6,379.3,972.1,668.8,1061.8,1087.2,500.2,900.5,811.2,852.5,430.4,205.9,761.0,49.4,832.1,1077.5,149.6,848.5,257.6,199.2,86.1,531.1,314.8,893.5,919.6,124.3,930.0,974.2,874.3,276.0,709.1,637.2,521.3,850.4,581.9,938.2,707.8,781.0,778.5,927.9,933.9,494.5,1061.4,599.8,291.1,902.5,722.5,680.2,685.6,896.3,139.4,652.8,854.3,414.4,501.6,787.0,567.5,434.0,957.3,365.9,96.6,2562.4,505.2,753.1,408.5,709.6,587.6,162.5,334.8,301.2,668.9,546.4,727.5,517.3,504.5,662.8,451.6,992.2,625.2,305.7,721.5,939.9,636.7,534.0,446.7,737.8,860.2,154.1,648.2,63.0,119.7,800.2,67.6,357.4,256.2,474.4,624.9,459.2
EK,345.9,619.5,729.2,723.9,950.5,289.5,527.6,683.1,727.2,687.3,1007.2,379.2,234.1,791.8,960.2,292.3,519.3,371.6,877.1,187.8,1115.7,228.4,780.6,286.7,1025.0,443.0,255.6,994.2,904.0,920.2,556.6,576.1,1045.7,575.1,632.6,173.2,43.9,0.0,167.1,1018.5,414.8,842.8,776.1,870.3,631.9,740.5,292.3,658.8,862.2,341.3,1002.9,567.8,1075.1,838.5,689.0,722.7,773.2,338.4,579.7,964.6,878.2,358.7,1063.6,503.5,480.6,537.5,707.6,340.0,716.4,255.6,85.8,694.8,590.8,323.6,389.3,982.1,678.8,1112.9,1138.3,510.2,951.6,821.2,903.6,440.4,215.9,771.0,98.5,842.1,1128.6,181.2,858.5,267.6,230.8,135.2,582.2,324.8,903.5,970.7,155.9,1000.0,984.2,925.4,286.0,719.1,776.6,572.4,860.4,633.0,989.3,717.8,791.0,829.6,937.9,943.9,504.5,1112.5,650.9,301.1,953.6,732.5,690.2,736.7,906.3,171.0,662.8,864.3,465.5,552.7,797.0,577.5,485.1,1008.4,417.0,128.2,2613.5,556.3,804.2,418.5,719.6,646.6,194.1,344.8,352.3,678.9,597.5,778.6,568.4,555.6,672.8,502.7,1043.3,635.2,315.7,731.5,1013.0,687.8,544.0,497.8,747.8,870.2,213.1,699.3,112.1,151.3,810.2,116.7,367.4,266.2,484.4,676.0,510.3
EO,297.4,503.5,680.7,607.9,834.5,173.5,479.1,567.1,611.2,571.3,891.2,263.2,118.1,743.3,844.2,176.3,470.8,323.1,761.1,142.1,993.4,179.9,664.6,170.7,909.3,327.0,139.6,878.2,788.0,804.2,508.1,527.6,930.0,647.3,584.1,249.6,137.2,147.2,0.0,920.8,298.8,805.9,660.1,772.6,583.4,692.0,176.3,610.3,825.3,225.3,905.2,451.8,959.4,740.8,640.5,674.2,657.2,289.9,531.2,848.6,762.2,242.7,947.6,455.0,364.6,489.0,591.6,224.0,600.4,139.6,175.0,646.3,542.3,207.6,273.3,866.1,562.8,997.2,1022.6,394.2,835.9,705.2,787.9,324.4,99.9,655.0,135.8,726.1,1012.9,132.7,742.5,151.6,182.3,154.6,533.7,208.8,787.5,873.0,107.4,884.0,868.2,827.7,170.0,603.1,660.6,586.1,744.4,584.5,891.6,601.8,675.0,713.9,821.9,827.9,388.5,996.8,602.4,185.1,855.9,616.5,574.2,688.2,790.3,122.5,546.8,748.3,417.0,504.2,681.0,461.5,436.6,892.7,368.5,79.7,2565.0,602.8,688.5,302.5,603.6,479.5,145.6,228.8,303.8,562.9,634.0,730.1,519.9,507.1,556.8,454.2,934.9,519.2,199.7,615.5,897.0,639.3,428.0,449.3,631.8,754.2,167.4,650.8,165.7,102.8,694.2,205.9,251.4,150.2,368.4,627.5,461.8
EP,935.2,658.4,447.5,710.8,318.1,942.2,505.6,695.7,609.7,378.8,269.4,848.9,779.5,488.0,379.8,945.0,692.2,960.9,629.2,965.7,276.4,790.0,540.1,939.4,267.0,726.2,799.3,253.3,656.1,445.1,639.0,629.6,287.7,622.4,401.0,1073.2,960.8,999.8,963.3,0.0,698.0,445.2,528.2,163.1,722.6,439.1,945.0,425.7,464.6,811.0,63.5,676.7,242.4,194.3,430.3,441.0,457.2,777.7,619.4,352.2,630.3,828.4,483.2,713.9,763.8,716.1,528.2,845.4,729.0,890.9,998.6,458.1,578.8,789.5,859.4,401.7,637.6,280.2,305.6,718.0,374.1,580.7,227.5,910.1,851.2,523.1,959.4,502.2,370.6,955.8,610.6,920.3,1005.4,978.2,630.5,844.7,325.6,207.7,930.5,262.2,371.8,100.7,921.3,557.9,634.4,545.3,486.1,621.0,226.3,600.3,373.7,298.9,325.5,331.5,724.0,354.5,490.0,770.8,190.6,571.3,345.8,475.5,456.8,945.6,675.4,616.4,556.7,582.6,379.7,847.4,537.5,175.7,977.5,902.8,2302.0,586.2,344.7,968.5,663.9,1104.1,968.7,810.7,785.5,370.4,644.8,496.9,627.9,595.3,562.2,579.1,103.9,642.3,888.9,575.8,272.1,400.9,813.9,608.0,586.6,420.7,991.0,466.2,989.3,925.9,569.7,1029.5,837.1,918.9,873.7,442.9,600.5
EQ,470.9,232.2,636.4,336.6,563.2,306.8,426.2,295.8,339.9,383.6,619.9,213.5,144.1,676.9,572.9,309.6,428.3,496.6,489.8,370.3,805.7,325.7,393.3,304.0,721.6,55.7,163.9,606.9,516.7,532.9,465.6,485.1,742.3,459.6,541.6,477.8,365.4,375.4,299.3,733.1,0.0,618.2,388.8,584.9,575.5,628.0,309.6,567.8,637.6,175.6,717.5,180.5,771.7,553.1,619.2,629.9,385.9,287.6,488.7,577.3,490.9,193.0,676.3,412.5,93.3,446.5,320.3,210.0,329.1,255.5,403.2,603.8,481.4,154.1,224.0,594.8,291.5,809.5,834.9,122.9,648.2,433.9,600.2,274.7,215.8,383.7,364.0,454.8,825.2,360.9,471.2,284.9,410.5,382.8,491.2,209.3,516.2,685.3,335.6,612.7,596.9,640.0,285.9,331.8,472.9,398.4,473.1,523.6,703.9,330.5,487.3,526.2,550.6,556.6,117.2,809.1,559.9,135.4,668.2,345.2,386.5,645.7,519.0,350.7,275.5,477.0,374.5,452.8,493.3,176.9,394.1,705.0,513.2,307.9,2490.9,415.1,500.8,398.1,332.3,575.1,373.8,175.3,292.8,375.2,446.3,685.8,477.4,464.6,285.5,411.7,747.2,247.9,333.0,344.2,625.7,596.8,143.4,406.8,360.5,482.9,395.6,608.3,393.9,331.0,422.9,434.1,201.7,283.5,203.2,585.0,419.3
ES,773.3,556.6,285.6,781.6,438.6,840.4,343.7,740.8,720.5,277.0,389.9,747.1,677.7,326.1,500.3,843.2,530.3,799.0,740.0,803.8,416.4,628.1,556.6,837.6,332.3,624.4,697.5,373.8,766.9,565.6,477.1,467.7,353.0,460.5,239.1,911.3,798.9,837.9,801.4,420.1,596.2,0.0,639.0,271.9,560.7,277.2,843.2,263.8,81.0,709.2,404.5,609.8,382.4,240.1,268.4,279.1,577.7,615.8,457.5,472.7,741.1,726.6,603.7,552.0,662.0,554.2,639.0,743.6,774.1,789.1,836.7,296.2,416.9,687.7,757.6,522.2,535.8,420.2,445.6,691.6,258.9,564.3,210.9,808.3,749.4,633.9,797.5,622.7,435.9,793.9,721.4,818.5,843.5,816.3,468.6,742.9,446.1,372.3,768.6,382.7,492.3,327.0,819.5,668.7,472.5,383.4,606.6,459.1,390.9,711.1,271.9,136.9,446.0,452.0,685.9,419.8,328.1,669.0,355.2,682.1,244.0,313.6,577.3,783.7,720.5,727.2,394.8,420.7,277.9,745.6,375.6,315.7,815.6,740.9,2140.1,424.3,148.4,966.8,777.3,1143.8,806.8,708.9,623.6,268.6,482.9,335.0,466.0,433.4,673.0,417.2,357.9,540.5,866.6,686.6,392.6,239.0,712.1,446.1,697.4,541.2,829.1,304.3,827.4,764.0,553.3,867.6,735.3,817.1,771.9,281.0,438.6
EU,798.7,238.8,666.5,256.7,268.5,460.5,444.6,241.6,155.6,403.7,325.2,589.8,520.4,707.0,278.2,457.7,631.2,824.4,153.5,733.0,749.8,653.5,98.6,463.3,740.4,393.1,540.2,312.2,180.4,238.2,560.0,550.6,761.1,478.0,620.1,840.5,728.1,738.1,662.0,552.5,412.2,668.4,0.0,404.3,593.9,658.1,457.7,644.7,687.8,551.9,536.9,222.6,715.8,418.8,649.3,660.0,91.2,615.4,540.4,282.6,154.6,569.3,381.6,652.9,387.0,655.1,74.1,586.3,274.9,631.8,765.9,599.9,499.8,530.4,600.3,300.1,218.0,753.6,779.0,263.9,698.4,139.2,650.4,651.0,592.1,47.4,726.7,160.1,844.0,723.6,134.9,482.4,773.2,745.5,551.5,585.6,221.5,664.3,698.3,318.0,302.2,459.4,662.2,103.8,491.3,416.8,178.4,542.0,523.3,146.2,537.5,576.4,255.9,261.9,269.9,827.9,556.0,513.2,647.2,117.2,436.7,641.8,224.3,713.4,221.3,140.7,495.7,471.2,543.5,384.2,476.5,649.1,841.0,670.6,2454.3,433.5,510.1,514.4,209.8,650.0,736.5,551.6,620.6,411.6,464.7,715.9,548.9,516.3,108.1,518.1,577.3,222.7,434.8,121.7,331.0,619.9,350.7,547.0,132.5,188.2,758.3,685.2,756.6,693.7,128.2,796.8,578.0,521.5,374.1,661.9,543.1
FB,772.0,495.2,284.3,552.2,159.5,779.0,342.4,537.1,451.1,215.6,110.8,685.7,616.3,324.8,221.2,781.8,529.0,797.7,470.6,802.5,345.4,626.8,381.5,776.2,336.0,563.0,636.1,94.7,497.5,286.5,475.8,466.4,356.7,459.2,237.8,910.0,797.6,836.6,800.1,148.1,534.8,276.3,369.6,0.0,559.4,275.9,781.8,262.5,295.7,647.8,132.5,518.1,311.4,31.1,267.1,277.8,298.6,614.5,456.2,193.6,471.7,665.2,324.6,550.7,600.6,552.9,369.6,682.2,570.4,727.7,835.4,294.9,415.6,626.3,696.2,243.1,474.4,349.2,374.6,559.4,306.3,422.1,258.3,746.9,688.0,364.5,796.2,343.6,439.6,792.6,452.0,757.1,842.2,815.0,467.3,681.5,167.0,100.3,767.3,103.6,213.2,55.0,758.1,399.3,471.2,382.1,327.5,457.8,118.9,441.7,210.5,184.3,166.9,172.9,624.5,423.5,326.8,607.6,83.2,412.7,182.6,312.3,298.2,782.4,516.8,457.8,393.5,419.4,216.5,684.2,374.3,244.7,814.3,739.6,2138.8,423.0,122.4,809.9,505.3,945.5,805.5,647.5,622.3,207.2,481.6,333.7,464.7,432.1,403.6,415.9,172.9,479.1,730.3,417.2,113.5,237.7,650.7,444.8,428.0,262.1,827.8,303.0,826.1,762.7,411.1,866.3,673.9,755.7,710.5,279.7,437.3
FC,515.9,520.5,413.8,799.7,764.7,666.4,212.2,758.9,684.4,381.0,672.9,641.5,572.1,476.4,774.4,669.2,272.9,541.6,703.9,546.4,800.3,370.7,520.5,663.6,709.6,518.8,591.9,656.8,730.8,734.4,270.9,287.0,730.3,102.0,317.2,653.9,541.5,580.5,544.0,703.1,490.6,527.4,602.9,554.9,0.0,425.1,669.2,343.4,546.8,603.6,687.5,643.6,759.7,523.1,373.6,407.3,587.4,358.4,264.3,778.8,705.0,621.0,877.8,294.6,556.4,296.8,602.9,638.0,792.2,632.5,579.3,379.4,320.6,582.1,652.0,796.3,499.7,797.5,822.9,586.0,636.2,528.2,588.2,702.7,592.8,597.8,540.1,656.3,813.2,536.5,685.3,644.5,586.1,558.9,293.1,637.3,717.7,655.3,511.2,665.7,798.4,610.0,662.9,632.6,363.0,207.4,674.6,362.8,673.9,675.0,514.8,514.2,752.1,758.1,580.3,797.1,335.5,563.4,638.2,646.0,414.0,421.3,720.5,526.3,738.6,691.1,174.0,148.6,520.8,640.0,201.8,693.0,558.2,483.5,2298.1,191.3,488.8,795.4,795.4,1005.2,549.4,603.3,366.2,389.4,142.4,463.2,282.7,240.2,636.9,173.6,727.9,504.4,692.6,650.5,675.6,372.4,606.5,106.7,661.3,684.4,571.7,383.9,570.0,506.6,517.2,610.2,629.7,643.1,666.3,360.6,217.8
FF,578.3,474.8,111.7,699.8,441.4,728.8,148.7,659.0,638.7,335.3,392.7,703.9,634.5,156.3,503.1,731.6,335.3,604.0,658.2,608.8,520.1,433.1,474.8,726.0,429.4,581.2,654.3,376.6,685.1,568.4,282.1,272.7,450.1,265.5,44.1,716.3,603.9,642.9,606.4,422.9,553.0,247.2,557.2,274.7,365.7,0.0,731.6,68.8,266.6,666.0,407.3,528.0,479.5,242.9,38.0,87.2,541.7,420.8,262.5,475.5,659.3,683.4,606.5,357.0,618.8,359.2,557.2,700.4,692.3,694.9,641.7,162.5,221.9,644.5,714.4,525.0,454.0,517.3,542.7,648.4,356.0,482.5,308.0,765.1,655.2,552.1,602.5,610.6,533.0,598.9,639.6,706.9,648.5,621.3,273.6,699.7,448.9,375.1,573.6,385.5,495.1,329.8,725.3,586.9,277.5,188.4,628.9,264.1,393.7,629.3,272.4,234.0,448.8,454.8,642.7,516.9,133.1,625.8,358.0,600.3,244.5,179.9,580.1,588.7,638.7,645.4,199.8,225.7,278.4,702.4,180.6,412.8,620.6,545.9,2017.9,229.3,208.6,857.8,695.5,1067.6,611.8,665.7,428.6,343.7,287.9,161.1,271.0,238.4,591.2,222.2,447.7,458.7,755.0,604.8,395.4,92.2,668.9,251.1,615.6,544.0,634.1,109.3,632.4,569.0,471.5,672.6,692.1,705.5,728.7,86.0,243.6
FK,430.5,348.5,813.8,452.9,635.6,2.7,612.2,412.1,412.3,670.4,692.3,321.4,176.3,876.4,645.3,0.0,603.9,456.2,562.2,275.2,1092.5,313.0,465.7,5.5,1008.4,303.6,197.8,679.3,589.1,605.3,641.2,660.7,1029.1,719.2,717.2,382.7,270.3,280.3,204.2,919.6,322.7,905.0,461.2,771.4,716.5,825.1,0.0,743.4,924.4,283.5,904.0,296.8,1058.5,785.9,773.6,807.3,458.3,423.0,664.3,649.7,563.3,300.9,748.7,588.1,297.5,622.1,392.7,282.2,445.4,197.8,308.1,779.4,675.4,265.8,331.5,667.2,407.8,1096.3,1121.7,245.4,935.0,506.3,887.0,382.6,158.1,456.1,268.9,527.2,1112.0,265.8,543.6,24.6,315.4,287.7,666.8,267.0,588.6,871.8,240.5,685.1,669.3,826.5,228.2,404.2,732.5,658.0,545.5,717.6,890.4,402.9,774.1,813.0,623.0,629.0,251.4,1095.9,735.5,243.3,854.7,417.6,673.3,821.3,591.4,255.6,391.8,549.4,550.1,637.3,780.1,285.1,569.7,991.8,501.6,212.8,2698.1,674.7,787.6,126.1,445.3,303.1,278.7,287.0,436.9,662.0,705.9,863.2,653.0,640.2,357.9,587.3,944.4,364.2,23.3,416.6,698.1,772.4,251.6,582.4,432.9,555.3,300.5,783.9,298.8,235.9,495.3,339.0,309.6,63.7,192.0,760.6,594.9
FT,571.7,468.2,112.6,693.2,420.4,722.2,142.1,652.4,632.1,256.5,371.7,697.3,627.9,175.2,482.1,725.0,328.7,597.4,651.6,602.2,499.1,426.5,468.2,719.4,408.4,574.6,647.7,355.6,678.5,547.4,275.5,266.1,429.1,258.9,37.5,709.7,597.3,636.3,599.8,401.9,546.4,226.2,550.6,253.7,359.1,81.2,725.0,0.0,245.6,659.4,386.3,521.4,458.5,221.9,72.4,106.1,535.1,414.2,255.9,454.5,652.7,676.8,585.5,350.4,612.2,352.6,550.6,693.8,685.7,688.3,635.1,112.8,215.3,637.9,707.8,504.0,447.4,496.3,521.7,641.8,335.0,475.9,287.0,758.5,648.6,545.5,595.9,604.0,512.0,592.3,633.0,700.3,641.9,614.7,267.0,693.1,427.9,354.1,567.0,364.5,474.1,308.8,718.7,580.3,270.9,181.8,588.4,257.5,372.7,622.7,251.4,213.0,427.8,433.8,636.1,495.9,66.8,619.2,337.0,593.7,223.5,154.7,559.1,582.1,632.1,638.8,193.2,219.1,257.4,695.8,174.0,391.8,614.0,539.3,1996.9,222.7,187.6,851.2,688.9,1061.0,605.2,659.1,422.0,248.1,281.3,162.0,264.4,231.8,584.6,215.6,426.7,452.1,748.4,598.2,374.4,71.2,662.3,244.5,609.0,523.0,627.5,40.4,625.8,562.4,464.9,666.0,685.5,698.9,722.1,17.1,237.0
