from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
MF,802.7,306.3,146.2,118.3,69.7,473.7,572.6,144.1,218.3,867.6,133.2,298.8,273.7,746.3,144.8,542.7,244.9,234.2,39.0,659.0,303.0,284.1,261.9,299.1,484.0,81.5,769.9,720.9,448.6,809.6,760.5,337.9,73.2,458.1,443.5,639.1,240.5,318.2,494.7,290.2,417.9,537.3,392.8,319.6,363.6,530.5,465.3,191.4,528.5,572.7,436.5,408.4,449.6,783.2,139.5,400.2,148.9,190.5,221.0,188.1,285.6,739.5,358.3,134.4,434.3,140.6,275.6,735.7,682.2,195.6,410.4,148.2,167.0,716.6,432.0,562.7,306.0,360.7,724.9,674.2,403.0,364.3,573.6,476.8,754.7,301.8,442.6,0.0,212.1,439.9,74.5,220.0,184.6,139.4,134.5,188.1,456.0,404.4,762.7,297.4,404.5,252.4,142.7,449.1,824.1,227.1,225.7,433.5,185.2,687.6,1085.4,157.6,557.4,310.8,300.0,340.3,693.4,734.6,773.6,429.7,480.3,185.7,744.0,421.9,347.9,361.7,376.3,146.8,466.0,580.5,741.4,473.4,258.3,832.9,465.6,304.2,788.1,277.7,845.8,243.0,516.9,202.7,234.0,579.3,346.0,136.9,347.1,140.1,310.1,288.0,297.6,817.2,458.8,447.6,364.1,744.8,510.9,758.9,524.0,297.5,139.8,89.8,458.4,533.2,289.2,777.4,599.2,805.3,481.6,175.7,43.0,754.6
MG,982.0,485.6,326.9,297.6,252.1,298.7,397.6,188.4,65.3,1046.9,219.5,123.8,141.1,555.4,83.4,367.7,100.3,101.6,197.4,468.1,482.3,463.4,441.2,478.4,309.0,222.6,594.9,545.9,627.9,634.6,585.5,517.2,252.5,283.1,268.5,488.3,89.9,143.2,674.0,469.5,242.9,716.6,217.8,498.9,542.9,709.8,287.5,141.9,707.8,752.0,261.5,233.4,628.9,962.5,321.6,579.5,328.2,369.8,70.4,353.1,110.6,564.5,183.3,299.4,613.6,305.6,454.9,560.7,491.3,360.6,235.4,79.5,88.2,525.7,611.3,387.7,131.0,185.7,549.9,483.3,256.7,543.6,398.6,656.1,579.7,126.8,621.9,230.5,0.0,264.9,253.8,399.3,363.9,150.4,94.4,353.1,635.3,229.4,611.9,122.4,583.8,168.8,172.3,274.1,1003.4,392.1,59.1,258.5,364.5,512.9,1264.7,149.1,382.4,490.1,479.3,165.3,502.5,913.9,622.8,254.7,305.3,75.6,569.0,601.2,543.0,186.7,201.3,326.1,291.0,759.8,566.4,298.4,437.6,1012.2,644.9,129.2,613.1,102.7,1025.1,422.3,341.9,119.1,186.0,404.3,171.0,211.5,172.1,319.4,138.7,113.0,476.9,996.5,638.1,272.6,189.1,569.8,335.9,938.2,703.3,476.8,116.6,232.0,637.7,358.2,468.5,956.7,778.5,984.6,660.9,355.0,268.6,579.6
MI,1189.7,693.3,534.6,505.3,450.0,126.4,222.1,386.3,312.9,1254.6,427.2,232.6,321.7,448.4,291.1,476.5,271.3,282.2,405.1,330.8,690.0,671.1,648.9,686.1,417.8,430.3,433.4,370.4,835.6,514.0,410.0,724.9,460.2,330.2,377.3,421.4,337.5,176.5,881.7,677.2,351.7,924.3,326.6,706.6,750.6,917.5,368.0,355.1,915.5,959.7,370.3,342.2,836.6,1170.2,529.3,787.2,535.9,577.5,318.0,560.8,158.8,389.0,292.1,507.1,821.3,513.3,662.6,385.2,384.3,568.3,41.9,287.2,324.5,454.3,819.0,212.2,179.5,294.5,374.4,376.3,108.0,751.3,223.1,863.8,404.2,235.6,829.6,438.2,247.5,0.0,461.5,607.0,571.6,363.5,302.1,560.8,843.0,326.4,438.6,147.0,791.5,368.5,370.2,98.6,1211.1,599.8,220.7,65.0,572.2,514.1,1472.4,347.0,206.9,697.8,687.0,104.1,395.5,1121.6,449.5,363.5,129.8,323.2,458.7,808.9,750.7,202.3,310.1,533.8,338.1,967.5,390.9,122.9,645.3,1219.9,852.6,238.0,492.5,211.5,1232.8,630.0,450.7,318.8,385.7,228.8,279.8,409.4,280.9,527.1,276.9,221.8,684.6,1204.2,845.8,381.4,297.9,394.3,444.7,1145.9,911.0,684.5,324.3,429.9,845.4,182.7,676.2,1164.4,986.2,1192.3,868.6,562.7,476.3,404.1
MJ,816.7,320.3,161.6,132.3,132.7,517.1,616.0,207.1,259.3,881.6,176.6,342.2,317.1,789.7,188.2,586.1,288.3,277.6,82.4,702.4,317.0,298.1,275.9,313.1,527.4,84.1,813.3,764.3,462.6,853.0,803.9,351.9,24.7,501.5,486.9,682.5,283.9,361.6,508.7,304.2,461.3,551.3,436.2,333.6,377.6,544.5,505.9,234.8,542.5,586.7,479.9,451.8,463.6,797.2,156.3,414.2,162.9,204.5,264.4,164.3,329.0,782.9,401.7,110.6,448.3,116.8,289.6,779.1,725.6,171.8,453.8,191.6,210.4,760.0,446.0,606.1,349.4,404.1,768.3,717.6,446.4,378.3,617.0,490.8,798.1,345.2,456.6,122.8,255.5,483.3,0.0,234.0,198.6,182.8,177.9,164.3,470.0,447.8,806.1,340.8,418.5,324.2,223.2,492.5,838.1,203.3,277.5,476.9,199.2,731.3,1099.4,245.8,600.8,324.8,314.0,383.7,736.8,748.6,817.0,473.1,523.7,229.1,787.4,435.9,377.7,405.1,419.7,77.4,509.4,594.5,784.8,516.8,272.3,846.9,479.6,347.6,831.5,321.1,859.8,257.0,560.3,246.1,297.0,622.7,389.4,199.9,390.5,154.1,357.1,331.4,311.6,831.2,472.8,491.0,407.5,788.2,554.3,772.9,538.0,311.5,183.2,152.8,472.4,576.6,303.2,791.4,613.2,819.3,495.6,189.7,86.2,798.0
MX,582.6,152.4,204.0,96.5,225.7,629.7,728.6,300.1,371.9,697.4,289.2,454.8,429.7,902.3,300.8,698.7,400.9,390.2,195.0,815.0,82.9,120.1,97.9,135.1,640.0,263.2,925.9,876.9,228.5,965.6,916.5,173.9,219.8,614.1,599.5,795.1,396.5,474.2,274.6,120.0,573.9,317.2,548.8,149.4,143.5,310.4,618.5,347.4,308.4,352.6,592.5,564.4,229.5,613.0,198.7,180.1,140.7,182.3,377.0,345.4,441.6,895.5,514.3,291.7,342.3,297.9,111.6,891.7,838.2,352.9,566.4,304.2,323.0,872.6,211.9,718.7,462.0,516.7,880.9,830.2,559.0,144.2,729.6,256.7,910.7,457.8,222.5,227.2,368.1,595.9,221.1,0.0,70.3,295.4,290.5,345.4,235.9,560.4,918.7,453.4,184.4,408.4,298.7,605.1,653.9,384.4,390.1,589.5,33.8,843.9,865.3,313.6,713.4,147.9,264.8,496.3,849.4,564.4,929.6,585.7,636.3,341.7,900.0,201.8,143.6,517.7,532.3,293.4,622.0,360.4,897.4,629.4,88.1,662.7,245.5,460.2,944.1,433.7,675.6,22.9,672.9,358.7,390.0,735.3,502.0,292.9,503.1,131.9,469.7,444.0,77.5,647.0,238.7,603.6,520.1,900.8,666.9,538.8,303.9,267.3,295.8,245.8,238.3,689.2,125.2,607.2,379.1,635.1,261.5,167.5,270.2,910.6
NB,651.4,165.1,187.0,79.5,208.7,612.7,711.6,283.1,354.9,716.3,272.2,437.8,412.7,885.3,283.8,681.7,383.9,373.2,178.0,798.0,151.7,132.8,110.6,147.8,623.0,246.2,908.9,859.9,297.3,948.6,899.5,186.6,202.8,597.1,582.5,778.1,379.5,457.2,343.4,138.9,556.9,386.0,531.8,168.3,212.3,379.2,601.5,330.4,377.2,421.4,575.5,547.4,298.3,631.9,181.7,248.9,123.7,165.3,360.0,328.4,424.6,878.5,497.3,274.7,355.0,280.9,124.3,874.7,821.2,335.9,549.4,287.2,306.0,855.6,280.7,701.7,445.0,499.7,863.9,813.2,542.0,213.0,712.6,325.5,893.7,440.8,291.3,210.2,351.1,578.9,204.1,68.7,0.0,278.4,273.5,328.4,304.7,543.4,901.7,436.4,253.2,391.4,281.7,588.1,672.8,367.4,373.1,572.5,33.9,826.9,934.1,296.6,696.4,160.6,277.5,479.3,832.4,583.3,912.6,568.7,619.3,324.7,883.0,270.6,212.4,500.7,515.3,276.4,605.0,429.2,880.4,612.4,107.0,681.6,314.3,443.2,927.1,416.7,694.5,91.7,655.9,341.7,373.0,718.3,485.0,275.9,486.1,114.9,452.7,427.0,146.3,665.9,307.5,586.6,503.1,883.8,649.9,607.6,372.7,280.0,278.8,228.8,307.1,672.2,137.9,626.1,447.9,654.0,330.3,150.5,253.2,893.6
NE,904.0,407.6,248.9,219.6,104.2,396.9,495.8,97.7,134.3,968.9,141.5,222.0,196.9,644.5,98.2,465.9,168.1,157.4,119.4,557.2,404.3,385.4,363.2,400.4,407.2,151.4,693.1,644.1,549.9,732.8,683.7,439.2,174.5,381.3,366.7,577.4,158.9,241.4,596.0,391.5,341.1,638.6,316.0,420.9,464.9,631.8,385.7,71.4,629.8,674.0,359.7,331.6,550.9,884.5,243.6,501.5,250.2,291.8,139.4,281.9,208.8,662.7,281.5,228.2,535.6,234.4,376.9,658.9,580.4,289.4,333.6,101.6,120.4,614.8,533.3,485.9,229.2,283.9,648.1,572.4,345.8,465.6,496.8,578.1,677.9,225.0,543.9,152.5,128.3,363.1,175.8,321.3,285.9,0.0,87.9,281.9,557.3,327.6,701.0,220.6,505.8,132.4,81.6,372.3,925.4,320.9,157.3,356.7,286.5,611.1,1186.7,60.0,480.6,412.1,401.3,263.5,591.6,835.9,711.9,352.9,403.5,75.5,667.2,523.2,465.0,284.9,299.5,255.4,389.2,681.8,664.6,396.6,359.6,934.2,566.9,227.4,711.3,200.9,947.1,344.3,440.1,82.7,149.6,502.5,269.2,109.5,270.3,241.4,236.9,211.2,398.9,918.5,560.1,370.8,287.3,668.0,434.1,860.2,625.3,398.8,93.2,84.1,559.7,456.4,390.5,878.7,700.5,906.6,582.9,277.0,197.4,677.8
NG,887.5,391.1,231.0,203.1,186.4,339.1,438.0,122.7,83.7,952.4,125.0,164.2,139.1,604.5,10.2,408.1,110.3,112.0,102.9,517.2,387.8,368.9,346.7,383.9,349.4,128.1,635.3,586.3,533.4,675.0,625.9,422.7,158.0,323.5,308.9,537.4,105.9,183.6,579.2,373.7,283.3,622.1,258.2,404.4,448.4,615.3,330.7,112.8,613.3,657.5,301.9,273.8,534.4,868.0,224.3,485.0,233.7,275.3,86.4,258.6,151.0,604.9,223.7,204.9,519.1,211.1,360.4,601.1,540.4,266.1,275.8,13.6,83.1,574.8,516.8,428.1,171.4,226.1,590.3,532.4,268.4,449.1,439.0,561.6,620.1,167.2,527.4,136.0,128.2,305.3,159.3,304.8,269.4,102.7,0.0,258.6,540.8,269.8,654.5,162.8,489.3,142.8,106.6,314.5,908.9,297.6,91.1,298.9,270.0,553.3,1170.2,83.4,422.8,395.6,384.8,205.7,551.6,819.4,665.4,295.1,345.7,51.1,609.4,506.7,448.5,227.1,241.7,231.6,331.4,665.3,606.8,338.8,343.1,917.7,550.4,169.6,653.5,143.1,930.6,327.8,382.3,93.1,160.0,444.7,211.4,145.8,212.5,224.9,175.5,153.4,382.4,902.0,543.6,313.0,229.5,610.2,376.3,843.7,608.8,382.3,22.1,166.3,543.2,398.6,374.0,862.2,684.0,890.1,566.4,260.5,174.1,620.0
NH,940.5,444.1,131.4,256.1,179.1,601.1,700.0,253.5,343.3,1005.4,260.6,426.2,401.1,873.7,272.2,670.1,372.3,361.6,189.4,786.4,440.8,421.9,399.7,436.9,611.4,130.5,897.3,848.3,586.4,937.0,887.9,475.7,145.0,585.5,570.9,766.5,367.9,445.6,632.5,428.0,545.3,675.1,520.2,457.4,501.4,668.3,589.9,352.4,666.3,710.5,563.9,535.8,587.4,921.0,136.7,538.0,286.7,328.3,348.4,83.6,413.0,866.9,485.7,43.2,572.1,37.3,413.4,863.1,809.6,7.5,537.8,275.6,294.4,844.0,569.8,690.1,433.4,488.1,852.3,801.6,530.4,502.1,701.0,614.6,882.1,429.2,580.4,169.2,339.5,567.3,154.4,357.8,322.4,294.7,261.9,0.0,593.8,531.8,890.1,424.8,542.3,370.6,269.6,576.5,961.9,104.4,361.5,560.9,323.0,815.3,1223.2,292.2,684.8,448.6,437.8,467.7,820.8,872.4,901.0,557.1,607.7,313.1,871.4,559.7,501.5,489.1,503.7,111.5,593.4,718.3,868.8,600.8,396.1,970.7,603.4,431.6,915.5,405.1,983.6,380.8,644.3,372.4,343.4,706.7,473.4,246.3,474.5,277.9,441.1,415.4,435.4,955.0,596.6,575.0,491.5,872.2,638.3,896.7,661.8,435.3,267.2,199.2,596.2,660.6,427.0,915.2,737.0,943.1,619.4,313.5,132.6,882.0
NT,627.4,389.2,440.8,333.3,462.5,866.5,965.4,536.9,608.7,680.8,526.0,691.6,666.5,1139.1,537.6,935.5,637.7,627.0,431.8,1051.8,265.5,356.9,334.7,371.9,876.8,500.0,1162.7,1113.7,9.5,1202.4,1153.3,410.7,456.6,850.9,836.3,1031.9,633.3,711.0,319.4,356.8,810.7,362.0,785.6,386.2,188.3,355.2,855.3,584.2,138.3,397.4,829.3,801.2,59.4,689.9,435.5,141.4,377.5,419.1,613.8,582.2,678.4,1132.3,751.1,528.5,579.1,534.7,348.4,1128.5,1075.0,589.7,803.2,541.0,559.8,1109.4,128.3,955.5,698.8,753.5,1117.7,1067.0,795.8,81.8,966.4,301.5,1147.5,694.6,267.3,464.0,604.9,832.7,457.9,236.7,307.1,532.2,527.3,582.2,0.0,797.2,1155.5,690.2,316.0,645.2,535.5,841.9,663.7,621.2,626.9,826.3,270.6,1080.7,910.1,550.4,950.2,384.7,501.6,733.1,1086.2,663.4,1166.4,822.5,873.1,578.5,1136.8,25.8,188.4,754.5,769.1,530.2,858.8,405.2,1134.2,866.2,324.9,669.5,290.3,697.0,1180.9,670.5,727.5,213.8,909.7,595.5,626.8,972.1,738.8,529.7,739.9,368.7,706.5,680.8,166.4,680.9,109.2,840.4,756.9,1137.6,903.7,583.6,348.7,504.1,532.6,482.6,68.2,926.0,362.0,684.1,423.9,593.0,306.3,404.3,507.0,1147.4
NV,1158.9,662.5,503.8,474.5,419.2,346.7,349.6,355.5,282.1,1223.8,396.4,105.2,290.9,575.9,260.3,213.1,240.5,251.4,374.3,458.3,659.2,640.3,618.1,655.3,139.6,399.5,365.4,454.4,804.8,405.1,537.5,694.1,429.4,53.6,170.7,548.9,306.7,208.3,850.9,646.4,73.5,893.5,192.5,675.8,719.8,886.7,58.0,324.3,884.7,928.9,163.7,64.0,805.8,1139.4,498.5,756.4,505.1,546.7,287.2,530.0,175.7,435.4,208.2,476.3,790.5,482.5,631.8,413.4,511.8,537.5,283.4,256.4,293.7,581.8,788.2,339.7,147.9,87.9,501.9,503.8,276.0,720.5,350.6,833.0,531.7,151.7,798.8,407.4,216.7,312.9,430.7,576.2,540.8,332.7,271.3,530.0,812.2,0.0,566.1,187.5,760.7,337.7,339.4,250.0,1180.3,569.0,189.9,306.5,541.4,283.4,1441.6,316.2,267.3,667.0,656.2,213.3,523.0,1090.8,577.0,156.9,257.3,292.4,339.5,778.1,719.9,251.8,112.4,503.0,61.5,936.7,518.4,216.7,614.5,1189.1,821.8,99.7,383.6,125.9,1202.0,599.2,187.3,288.0,354.9,356.3,168.8,378.6,197.0,496.3,246.1,115.8,653.8,1173.4,815.0,174.8,100.2,403.3,181.3,1115.1,880.2,653.7,293.5,399.1,814.6,225.5,645.4,1133.6,955.4,1161.5,837.8,531.9,445.5,531.6
NW,1512.8,1016.4,857.7,828.4,735.9,492.3,340.4,734.2,660.8,1577.7,750.3,580.5,669.6,410.5,639.0,780.2,619.2,630.1,728.2,292.9,1013.1,994.2,972.0,1009.2,706.7,753.4,339.3,276.3,1158.7,419.9,145.7,1048.0,783.3,570.8,725.2,237.6,685.4,524.4,1204.8,1000.3,640.6,1247.4,674.5,1029.7,1073.7,1240.6,608.6,703.0,1238.6,1282.8,718.2,631.1,1159.7,1493.3,852.4,1110.3,859.0,900.6,665.9,883.9,506.7,294.9,640.0,830.2,1144.4,836.4,985.7,291.1,346.4,891.4,407.8,635.1,672.4,416.4,1142.1,259.0,527.4,642.4,63.4,338.4,455.9,1074.4,216.0,1186.9,294.3,583.5,1152.7,761.3,595.4,457.3,784.6,930.1,894.7,711.4,650.0,883.9,1166.1,567.0,0.0,494.9,1114.6,716.4,718.1,343.1,1534.2,922.9,568.6,430.9,895.3,420.0,1795.5,694.9,392.7,1020.9,1010.1,452.0,357.6,1444.7,10.8,711.4,312.9,671.1,364.6,1132.0,1073.8,550.2,679.5,856.9,578.7,1290.6,158.6,363.5,968.4,1543.0,1175.7,585.9,398.4,559.4,1555.9,953.1,754.4,666.7,733.6,284.9,627.7,757.3,628.8,850.2,624.8,569.7,1007.7,1527.3,1168.9,729.3,667.3,300.2,748.4,1469.0,1234.1,1007.6,672.2,777.8,1168.5,368.5,999.3,1487.5,1309.3,1515.4,1191.7,885.8,799.4,139.8
NX,1042.6,546.2,387.5,358.2,302.9,176.2,275.1,239.2,165.8,1107.5,280.1,92.6,174.6,501.4,144.0,336.5,124.2,135.1,258.0,383.8,542.9,524.0,501.8,539.0,277.8,283.2,486.4,423.4,688.5,567.0,463.0,577.8,313.1,251.9,237.3,461.1,190.4,29.4,734.6,530.1,211.7,777.2,186.6,559.5,603.5,770.4,256.3,208.0,768.4,812.6,230.3,202.2,689.5,1023.1,382.2,640.1,388.8,430.4,170.9,413.7,11.7,442.0,152.1,360.0,674.2,366.2,515.5,438.2,437.3,421.2,112.9,140.1,177.4,479.0,671.9,265.2,66.1,154.5,427.4,429.3,105.5,604.2,276.1,716.7,457.2,95.6,682.5,291.1,100.4,142.4,314.4,459.9,424.5,216.4,155.0,413.7,695.9,198.2,491.6,0.0,644.4,221.4,223.1,151.6,1064.0,452.7,73.6,136.0,425.1,567.1,1325.3,199.9,259.9,550.7,539.9,42.8,448.5,974.5,502.5,223.5,182.8,176.1,511.7,661.8,603.6,72.9,170.1,386.7,259.8,820.4,443.9,175.9,498.2,1072.8,705.5,98.0,545.5,71.5,1085.7,482.9,310.7,171.7,238.6,281.8,139.8,262.3,140.9,380.0,129.8,81.8,537.5,1057.1,698.7,241.4,157.9,447.3,304.7,998.8,763.9,537.4,177.2,282.8,698.3,235.7,529.1,1017.3,839.1,1045.2,721.5,415.6,329.2,457.1
NY,627.6,282.6,332.8,226.7,355.9,759.9,858.8,430.3,504.5,681.0,419.4,585.0,559.9,1032.5,431.0,828.9,531.1,520.4,325.2,945.2,158.9,250.3,228.1,265.3,770.2,393.4,1056.1,1007.1,273.5,1095.8,1046.7,304.1,350.0,744.3,729.7,925.3,526.7,604.4,319.3,248.9,704.1,362.2,679.0,279.6,188.5,355.4,748.7,477.6,353.4,397.6,722.7,694.6,274.5,743.2,328.9,225.1,270.9,312.5,507.2,475.6,571.8,1025.7,644.5,421.9,472.5,428.1,241.8,1021.9,968.4,483.1,696.6,434.4,453.2,1002.8,256.9,848.9,592.2,646.9,1011.1,960.4,689.2,189.2,859.8,301.7,1040.9,588.0,267.5,357.4,498.3,726.1,351.3,130.1,200.5,425.6,420.7,475.6,280.9,690.6,1048.9,583.6,0.0,538.6,428.9,735.3,784.1,514.6,520.3,719.7,164.0,973.8,910.3,443.8,843.6,278.1,395.0,626.5,979.6,694.6,1059.8,715.9,766.5,471.9,1030.2,246.8,172.8,647.9,662.5,423.6,752.2,405.4,1027.6,759.6,218.3,792.9,290.5,590.4,1074.3,563.9,805.8,107.2,803.1,488.9,520.2,865.5,632.2,423.1,633.3,262.1,596.3,574.2,122.5,777.2,283.7,733.8,650.3,1031.0,797.1,583.8,348.9,397.5,426.0,376.0,283.3,819.4,255.4,737.4,424.1,593.2,306.5,297.7,400.4,1040.8
OD,1015.3,518.9,350.1,330.9,190.7,399.0,497.9,127.0,114.4,1080.2,265.2,224.1,199.0,697.1,145.3,468.0,149.4,159.5,230.7,609.8,515.6,496.7,474.5,511.7,409.3,237.9,695.2,646.2,661.2,734.9,685.8,550.5,285.8,383.4,368.8,630.0,139.0,243.5,707.3,502.8,343.2,749.9,318.1,532.2,576.2,743.1,387.8,113.0,741.1,785.3,361.8,333.7,662.2,995.8,354.9,612.8,361.5,403.1,119.5,368.4,210.9,664.8,283.6,314.7,646.9,320.9,488.2,661.0,633.0,375.9,335.7,141.4,178.7,667.4,644.6,488.0,231.3,286.0,650.2,625.0,328.3,576.9,498.9,689.4,680.0,227.1,655.2,263.8,180.9,365.2,287.1,432.6,397.2,152.5,201.0,368.4,668.6,329.7,753.6,222.7,617.1,0.0,127.6,374.4,1036.7,407.4,159.4,358.8,397.8,613.2,1298.0,150.2,482.7,523.4,512.6,265.6,644.2,947.2,764.5,355.0,405.6,128.1,669.3,634.5,576.3,287.0,301.6,341.9,391.3,793.1,666.7,398.7,470.9,1045.5,678.2,229.5,713.4,203.0,1058.4,455.6,442.2,49.6,17.1,504.6,271.3,150.1,272.4,352.7,239.0,213.3,510.2,1029.8,671.4,372.9,289.4,670.1,436.2,971.5,736.6,510.1,206.3,170.6,671.0,458.5,501.8,990.0,811.8,1017.9,694.2,388.3,283.9,679.9
OI,904.3,407.9,240.5,219.9,79.7,398.9,497.8,16.0,143.5,969.2,147.0,224.0,198.9,664.5,152.1,467.9,170.1,171.8,119.7,577.2,404.6,385.7,363.5,400.7,409.2,126.9,695.1,646.1,550.2,734.8,685.7,439.5,174.8,383.3,368.7,597.4,165.7,243.4,596.3,390.5,343.1,638.9,318.0,421.2,465.2,632.1,387.7,91.4,630.1,674.3,361.7,333.6,551.2,884.8,241.1,501.8,250.5,292.1,146.2,257.4,210.8,664.7,283.5,203.7,535.9,209.9,377.2,660.9,600.4,264.9,335.6,103.4,174.3,634.8,533.6,487.9,231.2,285.9,650.1,592.4,365.8,465.9,498.8,578.4,679.9,227.0,544.2,152.8,148.3,365.1,176.1,321.6,286.2,80.5,141.8,257.4,557.6,329.6,721.0,222.6,506.1,137.6,0.0,374.3,925.7,296.4,150.9,358.7,286.8,612.8,1187.0,22.5,482.6,412.4,401.6,265.5,611.6,836.2,731.9,354.9,405.5,95.5,669.2,523.5,465.3,286.9,301.5,230.9,391.2,682.1,666.6,398.6,359.9,934.5,567.2,229.4,713.3,202.9,947.4,344.6,442.1,102.7,110.4,504.5,271.2,39.1,272.3,241.7,235.3,213.2,399.2,918.8,560.4,372.8,289.3,670.0,436.1,860.5,625.6,399.1,147.1,59.6,560.0,458.4,390.8,879.0,700.8,906.9,583.2,277.3,172.9,679.8
OJ,1193.4,697.0,538.3,509.0,453.7,148.1,122.4,390.0,316.6,1258.3,430.9,236.3,325.4,348.7,294.8,439.9,275.0,285.9,408.8,231.1,693.7,674.8,652.6,689.8,366.4,434.0,333.7,270.7,839.3,414.3,310.3,728.6,463.9,230.5,381.0,321.7,341.2,180.2,885.4,680.9,300.3,928.0,330.3,710.3,754.3,921.2,268.3,358.8,919.2,963.4,374.0,290.8,840.3,1173.9,533.0,790.9,539.6,581.2,321.7,564.5,162.5,289.3,295.8,510.8,825.0,517.0,666.3,285.5,284.6,572.0,63.6,290.9,328.2,354.6,822.7,112.5,183.2,298.2,274.7,276.6,111.7,755.0,123.4,867.5,304.5,239.3,833.3,441.9,251.2,113.1,465.2,610.7,575.3,367.2,305.8,564.5,846.7,226.7,338.9,150.7,795.2,372.2,373.9,0.0,1214.8,603.5,224.4,86.7,575.9,414.4,1476.1,350.7,107.2,701.5,690.7,107.8,295.8,1125.3,349.8,367.2,30.1,326.9,359.0,812.6,754.4,206.0,339.2,537.5,238.4,971.2,291.2,23.2,649.0,1223.6,856.3,241.7,392.8,215.2,1236.5,633.7,414.1,322.5,389.4,129.1,283.5,413.1,284.6,530.8,280.6,225.5,688.3,1207.9,849.5,385.1,327.0,294.6,408.1,1149.6,914.7,688.2,328.0,433.6,849.1,83.0,679.9,1168.1,989.9,1196.0,872.3,566.4,480.0,304.4
OK,34.8,727.2,778.8,671.3,800.5,1204.5,1303.4,874.9,946.7,186.1,864.0,1029.6,1004.5,1477.1,875.6,1273.5,975.7,965.0,769.8,1389.8,603.5,694.9,672.7,709.9,1214.8,838.0,1500.7,1451.7,631.3,1540.4,1491.3,748.7,794.6,1188.9,1174.3,1369.9,971.3,1049.0,464.4,694.8,1148.7,515.7,1123.6,633.9,448.2,288.6,1193.3,922.2,711.2,551.1,1167.3,1139.2,632.3,34.2,773.5,582.9,715.5,757.1,951.8,920.2,1016.4,1470.3,1089.1,866.5,895.9,872.7,686.4,1466.5,1413.0,927.7,1141.2,879.0,897.8,1447.4,614.7,1293.5,1036.8,1091.5,1455.7,1405.0,1133.8,547.0,1304.4,341.8,1485.5,1032.6,550.1,802.0,942.9,1170.7,795.9,574.7,645.1,870.2,865.3,920.2,638.7,1135.2,1493.5,1028.2,654.0,983.2,873.5,1179.9,0.0,959.2,964.9,1164.3,608.6,1418.7,755.0,888.4,1288.2,722.7,839.6,1071.1,1424.2,95.2,1504.4,1160.5,1211.1,916.5,1474.8,604.6,471.2,1092.5,1107.1,868.2,1196.8,336.9,1472.2,1204.2,662.9,151.4,435.3,1035.0,1518.9,1008.5,62.6,551.8,1247.7,933.5,964.8,1310.1,1076.8,867.7,1077.9,706.7,1044.5,1018.8,504.4,16.0,641.5,1178.4,1094.9,1475.6,1241.7,96.6,295.1,842.1,870.6,820.6,641.1,1264.0,700.0,40.5,577.6,106.0,451.3,742.3,845.0,1485.4
ON,999.5,503.1,190.4,315.1,238.1,660.1,759.0,312.5,402.3,1064.4,319.6,485.2,460.1,932.7,331.2,729.1,431.3,420.6,248.4,845.4,499.8,480.9,458.7,495.9,670.4,189.5,956.3,907.3,645.4,996.0,946.9,534.7,204.0,644.5,629.9,825.5,426.9,504.6,691.5,487.0,604.3,734.1,579.2,516.4,560.4,727.3,648.9,411.4,725.3,769.5,622.9,594.8,646.4,980.0,195.7,597.0,345.7,387.3,407.4,94.8,472.0,925.9,544.7,102.2,631.1,96.3,472.4,922.1,868.6,111.9,596.8,334.6,353.4,903.0,628.8,749.1,492.4,547.1,911.3,860.6,589.4,561.1,760.0,673.6,941.1,488.2,639.4,228.2,398.5,626.3,213.4,416.8,381.4,353.7,320.9,104.4,652.8,590.8,949.1,483.8,601.3,429.6,328.6,635.5,1020.9,0.0,420.5,619.9,382.0,874.3,1282.2,351.2,743.8,507.6,496.8,526.7,879.8,931.4,960.0,616.1,666.7,372.1,930.4,618.7,560.5,548.1,562.7,170.5,652.4,777.3,927.8,659.8,455.1,1029.7,662.4,490.6,974.5,464.1,1042.6,439.8,703.3,431.4,402.4,765.7,532.4,305.3,533.5,336.9,500.1,474.4,494.4,1014.0,655.6,634.0,550.5,931.2,697.3,955.7,720.8,494.3,326.2,258.2,655.2,719.6,486.0,974.2,796.0,1002.1,678.4,372.5,191.6,941.0
