from_stop,AA,AC,AK,AO,AR,AS,AV,BD,BO,BT,BU,BV,CD,CH,CL,CM,CS,CT,CU,CV,CY,DA,DN,DQ,DV,DZ,EK,EL,EN,FB,FC,FD,FJ,FN,FO,FQ,FU,GL,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MR,MT,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OR,OZ,PF,PH,PQ,PZ,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SK,SM,SP,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VZ,WE,WF,WG,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,YB,YM,YW,YZ,ZA,ZT,ZV
DV,128.2,411.2,435.4,249.4,627.4,336.6,262.5,95.6,653.1,404.5,385.8,473.8,295.9,179.2,255.0,625.2,219.0,345.5,225.5,328.3,592.2,345.4,280.6,100.8,0.0,408.2,485.9,311.7,526.4,401.7,643.8,550.0,221.1,282.0,66.0,343.9,549.5,97.2,449.2,472.8,382.3,621.3,326.3,606.5,467.7,542.1,524.1,502.1,330.2,243.8,644.8,502.1,270.9,297.0,268.0,536.3,139.6,344.4,231.5,229.9,289.7,437.0,717.4,459.0,679.8,174.3,494.1,519.3,278.8,368.3,127.5,259.4,145.4,378.0,224.0,246.9,284.8,305.9,342.6,427.4,122.0,555.4,367.5,476.6,415.1,43.5,294.1,618.2,316.8,268.4,539.9,456.8,309.0,437.2,289.8,163.4,659.1,250.7,262.9,394.1,54.0,468.7,197.8,522.2,52.7,643.8,549.2,211.5,441.3,351.1,137.7,42.5,346.5,104.9,564.8,167.6,281.5,3456.1,50.0,271.0,381.9,489.0,487.0,672.3,228.3,237.8,715.9,338.9,472.3,741.5,299.7
DZ,336.7,278.6,67.5,316.7,327.8,199.5,320.6,372.6,285.2,234.5,230.0,105.9,320.9,307.1,322.3,257.3,227.2,302.0,292.8,291.9,289.2,373.7,263.4,333.1,421.4,0.0,118.0,174.6,367.7,264.6,332.3,379.2,279.2,310.3,423.6,372.2,181.6,358.7,301.5,64.5,233.5,253.4,150.4,238.6,182.2,249.2,156.2,234.9,154.3,272.1,276.9,452.3,321.6,240.3,293.0,168.4,318.7,100.0,289.6,300.9,318.0,299.9,349.5,271.8,311.9,313.6,85.8,151.4,242.4,248.0,323.3,370.3,259.8,240.9,236.5,159.9,352.1,380.2,319.7,257.4,326.6,252.4,392.5,426.8,255.1,401.1,250.6,351.9,88.3,342.7,346.1,309.1,96.9,250.0,254.2,352.8,291.2,308.8,219.4,275.1,411.6,366.3,248.5,229.3,426.3,275.9,181.3,218.5,293.6,87.1,420.1,376.5,303.0,345.3,261.8,257.0,355.8,3160.1,407.8,329.1,262.9,121.1,339.3,360.8,217.9,169.0,348.0,201.8,324.6,373.6,263.3
EK,431.3,387.7,50.6,411.3,209.7,294.1,415.2,467.2,167.1,329.1,339.1,113.5,415.5,401.7,416.9,139.2,321.8,406.4,387.4,386.5,171.1,468.3,358.0,427.7,516.0,100.5,0.0,269.2,249.6,359.2,214.2,261.1,373.8,404.9,518.2,466.8,63.5,453.3,410.6,165.1,342.6,135.3,245.0,120.5,93.9,176.8,67.9,146.6,248.9,366.7,158.8,546.9,416.2,334.9,387.6,53.3,413.3,194.6,384.2,395.5,412.6,427.2,231.4,380.9,193.8,408.2,186.4,33.3,337.0,357.1,417.9,464.9,354.4,335.5,331.1,254.5,446.7,474.8,414.3,352.0,421.2,134.3,487.1,521.4,364.2,495.7,345.2,233.8,182.9,437.3,228.0,418.2,191.5,359.1,348.8,447.4,173.1,403.4,314.0,384.2,506.2,475.4,343.1,180.6,520.9,157.8,80.6,313.1,402.7,161.7,514.7,471.1,397.6,439.9,143.7,351.6,450.4,3225.4,502.4,423.7,372.0,75.8,448.4,242.7,312.5,263.6,229.9,296.4,433.7,255.5,357.9
EL,253.5,153.5,199.1,233.5,391.1,50.9,307.2,370.1,416.8,362.6,128.1,237.5,180.7,223.9,239.1,388.9,263.7,87.8,209.6,373.0,355.9,390.1,344.5,249.9,338.2,171.9,249.6,0.0,268.7,116.0,407.5,292.3,265.8,326.7,340.4,388.6,313.2,275.5,191.5,236.5,124.6,385.0,90.0,370.2,231.4,305.8,287.8,265.8,93.9,288.5,408.5,241.3,315.6,341.7,152.8,300.0,235.5,108.1,276.2,217.7,334.4,145.8,481.1,201.3,443.5,230.4,257.8,283.0,323.5,110.6,240.1,287.1,176.6,92.3,153.3,100.2,268.9,297.0,400.8,385.5,243.4,319.1,270.3,215.8,157.4,317.9,36.4,381.9,80.5,259.5,282.2,199.1,72.7,179.5,335.3,382.3,422.8,295.4,43.9,194.3,328.4,211.0,242.5,285.9,343.1,407.5,312.9,135.3,183.6,114.8,336.9,293.3,92.0,262.1,328.5,173.8,272.6,3239.7,324.6,315.7,195.6,252.7,229.3,436.0,273.0,91.1,479.6,53.2,214.6,504.7,344.4
EN,471.5,188.2,252.5,451.5,294.5,303.9,484.1,536.0,373.2,398.0,139.6,290.9,394.3,432.5,457.1,345.3,390.7,206.9,427.6,455.4,217.4,537.2,426.9,467.9,556.2,225.3,253.6,251.8,0.0,239.6,310.9,83.5,442.7,473.8,558.4,535.7,179.3,493.5,211.1,289.9,143.1,341.4,331.9,326.6,205.5,223.1,229.6,239.9,335.8,434.9,325.3,413.6,485.1,403.8,366.4,307.0,453.5,281.5,453.1,435.7,481.5,233.2,415.4,181.4,377.8,448.4,311.2,208.0,405.9,157.6,458.1,505.1,394.6,269.6,371.3,318.2,486.9,515.0,483.2,420.9,461.4,180.6,445.2,388.1,164.7,535.9,232.3,285.3,269.8,477.5,89.7,218.7,278.4,159.6,417.7,516.3,379.2,472.3,261.9,184.7,546.4,275.9,412.0,226.9,561.1,363.9,240.9,353.3,203.2,302.8,554.9,511.3,310.0,480.1,124.9,391.8,490.6,3080.8,542.6,492.6,172.5,214.4,248.9,339.4,381.4,309.1,436.0,306.2,234.2,439.0,426.8
FB,306.1,133.4,286.7,286.1,478.7,78.2,359.8,422.6,504.4,450.2,108.0,325.1,233.3,276.5,291.7,476.5,316.3,67.7,262.2,425.6,443.5,442.7,397.1,302.5,390.8,259.5,337.2,86.4,248.6,0.0,495.1,272.2,318.4,379.3,393.0,441.2,400.8,328.1,171.4,324.1,104.5,472.6,177.6,457.8,319.0,393.4,375.4,353.4,181.5,341.1,496.1,274.4,368.2,394.3,205.4,387.6,288.1,195.7,328.8,270.3,387.0,88.9,568.7,181.2,531.1,283.0,345.4,370.6,376.1,90.5,292.7,339.7,229.2,29.9,205.9,152.8,321.5,349.6,453.4,473.1,296.0,406.7,306.0,248.9,137.3,370.5,66.9,469.5,168.1,312.1,262.1,179.0,160.3,159.4,387.9,434.9,510.4,348.0,96.5,90.0,381.0,190.9,295.1,373.5,395.7,495.1,400.5,187.9,163.5,202.4,389.5,345.9,144.6,314.7,313.6,226.4,325.2,3178.3,377.2,368.3,79.5,340.3,209.2,523.6,325.6,143.7,567.2,75.4,194.5,592.8,397.0
FC,566.6,465.9,270.1,546.6,71.8,429.4,620.3,622.8,115.0,484.8,417.3,333.0,550.8,537.0,552.2,107.1,477.5,484.6,522.7,542.2,258.6,624.0,513.7,563.0,651.3,312.1,229.2,404.5,372.9,517.3,0.0,348.6,578.9,560.6,653.5,622.5,176.6,588.6,488.8,376.7,420.8,76.5,380.3,91.5,182.7,264.3,208.9,235.3,384.2,521.7,53.0,682.2,628.7,490.6,522.9,279.6,548.6,329.9,589.3,530.8,568.3,510.9,143.1,459.1,105.5,543.5,398.0,205.3,492.7,435.3,553.2,600.2,489.7,470.8,466.4,389.8,582.0,610.1,570.0,507.7,556.5,221.8,622.4,656.7,442.4,631.0,510.0,62.6,318.2,572.6,315.5,496.4,326.8,437.3,504.5,603.1,121.0,608.5,449.3,462.4,641.5,553.6,498.8,258.2,656.2,105.7,191.0,448.4,480.9,282.1,650.0,606.4,532.9,575.2,231.2,486.9,585.7,3161.6,637.7,628.8,450.2,240.2,526.6,28.5,468.2,398.9,177.8,431.7,511.9,166.7,513.6
FD,520.4,237.1,301.4,500.4,300.0,352.8,533.0,585.0,378.7,446.9,188.5,339.8,443.2,481.4,506.0,350.8,439.6,255.8,476.5,504.3,222.9,586.1,475.8,516.8,605.1,274.2,259.1,300.7,99.0,288.5,316.4,0.0,491.6,522.7,607.3,584.6,184.8,542.4,260.0,338.8,192.0,346.9,380.8,332.1,208.8,228.6,235.1,261.5,384.7,484.5,330.8,462.5,534.0,452.7,415.3,312.5,502.4,330.4,502.0,484.6,530.4,276.6,420.9,230.3,383.3,497.3,360.1,213.5,454.8,206.5,507.0,554.0,443.5,318.5,420.2,367.1,535.8,563.9,532.1,469.8,510.3,186.1,494.1,437.0,213.6,584.8,281.2,290.8,318.7,526.4,94.5,267.6,327.3,208.5,466.6,565.2,384.7,521.2,310.8,233.6,595.3,324.8,460.9,232.4,610.0,369.4,246.4,402.2,252.1,308.3,603.8,560.2,358.9,529.0,116.3,440.7,539.5,3129.7,591.5,541.5,221.4,263.3,297.8,344.9,430.3,358.0,441.5,355.1,283.1,445.0,475.7
FJ,149.7,453.8,290.2,167.4,504.7,325.9,37.8,285.1,507.9,232.0,405.2,328.6,275.2,58.4,173.0,480.0,46.5,334.8,143.5,155.8,469.5,148.8,127.6,185.4,249.1,263.0,340.7,301.0,464.4,391.0,521.1,488.0,0.0,103.4,303.9,130.0,404.3,171.7,476.7,327.6,408.7,476.1,343.6,461.3,345.0,419.4,378.9,379.4,347.5,70.6,499.6,481.4,49.7,124.5,247.3,391.1,100.9,293.2,10.4,99.9,81.2,498.8,572.2,447.0,534.6,153.6,348.9,374.1,106.3,423.2,136.3,129.4,124.7,367.3,208.9,236.2,202.8,175.9,183.6,254.9,135.9,432.7,346.8,455.9,430.3,281.4,283.4,495.5,281.5,138.4,477.9,484.3,290.1,425.2,118.1,278.5,513.9,26.0,252.2,450.3,291.9,458.0,37.9,399.5,259.0,498.6,404.0,190.8,468.8,271.1,233.1,189.5,335.8,158.3,442.1,177.5,151.5,3335.3,240.5,46.3,438.1,343.8,514.5,549.6,55.8,227.1,570.7,328.2,499.8,595.8,127.2
FN,219.3,493.6,330.0,237.0,544.5,432.5,133.3,354.7,547.7,271.8,445.0,368.4,344.8,128.0,242.6,519.8,86.3,404.4,213.1,195.6,509.3,72.6,167.4,255.0,318.7,302.8,380.5,407.6,504.2,497.6,560.9,527.8,98.4,0.0,373.5,61.8,444.1,241.3,516.5,367.4,448.5,515.9,383.4,501.1,384.8,459.2,418.7,419.2,387.3,44.1,539.4,551.0,68.7,164.3,316.9,430.9,170.5,333.0,88.0,169.5,36.9,538.6,612.0,486.8,574.4,223.2,388.7,413.9,146.1,463.0,205.9,199.0,194.3,473.9,278.5,392.9,272.4,245.5,223.4,294.7,205.5,472.5,416.4,525.5,470.1,351.0,353.0,535.3,321.3,208.0,517.7,524.1,329.9,465.0,157.9,348.1,553.7,124.5,321.8,490.1,361.5,581.3,107.5,439.3,328.6,538.4,443.8,260.4,508.6,310.9,302.7,259.1,405.4,227.9,481.9,247.1,221.1,3375.1,310.1,124.8,477.9,383.6,554.3,589.4,95.6,296.7,610.5,434.8,539.6,635.6,167.0
FO,213.2,435.0,405.0,334.4,619.5,360.4,329.1,29.5,622.7,364.8,409.6,443.4,327.7,245.8,340.0,594.8,297.9,369.3,310.5,284.3,584.3,412.0,214.5,185.8,84.3,377.8,455.5,335.5,550.2,425.5,635.9,573.8,287.7,348.6,0.0,410.5,519.1,131.5,473.0,442.4,406.1,590.9,350.1,576.1,459.8,534.2,493.7,494.2,354.0,310.4,614.4,519.6,337.5,339.0,299.8,505.9,224.6,408.0,298.1,296.5,356.3,460.8,687.0,482.8,649.4,259.3,463.7,488.9,235.5,392.1,211.9,326.0,230.4,401.8,309.0,270.7,369.8,372.5,276.5,387.7,206.4,547.5,399.3,494.1,438.9,22.5,317.9,610.3,340.6,335.0,563.7,480.6,332.8,461.0,223.7,97.3,628.7,317.3,286.7,417.9,12.2,492.5,264.4,514.3,129.6,613.4,518.8,214.2,465.1,385.9,71.6,126.9,370.3,189.9,556.9,174.8,348.1,3450.1,134.4,337.6,405.7,458.6,510.8,664.4,288.6,261.6,685.5,362.7,496.1,711.1,289.3
FQ,257.6,531.9,368.3,275.3,582.8,470.8,149.9,393.1,586.0,310.1,483.3,406.7,383.1,166.3,280.9,558.1,124.6,442.7,251.4,233.9,547.6,54.5,205.4,293.3,357.0,341.1,418.8,445.9,542.5,535.9,599.2,566.1,115.0,38.2,411.8,0.0,482.4,279.6,554.8,405.7,486.8,554.2,421.7,539.4,423.1,497.5,457.0,457.5,425.6,82.4,577.7,589.3,90.9,202.6,355.2,469.2,208.8,371.3,104.6,207.8,75.2,571.4,650.3,525.1,612.7,261.5,427.0,452.2,184.4,501.3,244.2,237.3,232.6,512.2,316.8,431.2,310.7,283.8,261.7,333.0,243.8,510.8,454.7,563.8,508.4,389.3,391.3,573.6,359.6,246.3,556.0,562.4,368.2,503.3,196.2,386.4,592.0,141.1,360.1,528.4,399.8,619.6,145.8,477.6,366.9,576.7,482.1,298.7,546.9,349.2,341.0,297.4,443.7,266.2,520.2,285.4,259.4,3413.4,348.4,141.4,516.2,421.9,592.6,627.7,133.9,335.0,648.8,473.1,577.9,674.4,205.3
FU,433.5,324.1,124.9,413.5,160.7,296.3,487.2,489.8,193.8,351.7,275.5,187.8,417.7,403.9,419.1,165.9,344.4,342.8,389.6,409.1,107.5,490.9,380.6,429.9,518.2,179.0,74.2,271.4,186.0,375.5,177.1,197.5,445.8,427.5,520.4,489.4,0.0,455.5,347.0,243.6,279.0,162.0,247.2,147.2,49.5,113.2,75.8,102.2,251.1,389.3,185.5,549.1,495.6,357.5,389.8,127.6,415.5,196.8,456.2,397.7,435.2,363.6,258.1,317.3,220.5,410.4,264.9,28.6,359.6,293.5,420.1,467.1,356.6,337.7,333.3,256.7,448.9,477.0,436.9,374.6,423.4,70.7,489.3,523.6,300.6,497.9,368.2,151.5,185.1,439.5,164.4,354.6,193.7,295.5,371.4,470.0,199.8,475.4,316.2,320.6,508.4,411.8,365.7,117.0,523.1,184.5,57.9,315.3,339.1,149.0,516.9,473.3,399.8,442.1,80.1,353.8,452.6,3205.3,504.6,495.7,308.4,107.1,384.8,205.6,335.1,265.8,256.6,298.6,370.1,282.2,380.5
GL,81.6,374.6,398.8,202.8,590.8,300.0,197.5,113.4,616.5,339.5,349.2,437.2,249.3,114.2,208.4,588.6,154.0,308.9,178.9,293.7,555.6,280.4,223.9,54.2,86.0,371.6,449.3,275.1,489.8,365.1,607.2,513.4,156.1,217.0,152.1,278.9,512.9,0.0,412.6,436.2,345.7,584.7,289.7,569.9,431.1,505.5,487.5,465.5,293.6,178.8,608.2,455.5,205.9,232.0,221.4,499.7,93.0,307.8,166.5,164.9,224.7,400.4,680.8,422.4,643.2,127.7,457.5,482.7,244.9,331.7,64.4,194.4,98.8,341.4,177.4,210.3,238.2,240.9,285.9,362.4,114.2,518.8,320.9,430.0,378.5,129.6,257.5,581.6,280.2,203.4,503.3,420.2,272.4,400.6,233.1,106.7,622.5,185.7,226.3,357.5,140.1,432.1,132.8,485.6,58.9,607.2,512.6,164.9,404.7,314.5,61.3,35.3,309.9,58.3,528.2,169.6,216.5,3459.5,131.2,206.0,345.3,452.4,450.4,635.7,163.3,201.2,679.3,302.3,435.7,704.9,234.7
HI,375.2,96.8,355.8,355.2,489.1,207.6,428.9,491.8,525.3,514.8,71.4,394.2,298.0,345.6,360.8,497.4,385.4,110.6,331.3,494.7,369.5,511.8,466.5,371.6,459.9,328.6,406.3,155.5,212.0,143.3,455.9,235.6,387.5,448.4,462.1,510.3,331.4,397.2,0.0,393.2,67.9,493.5,246.7,478.7,322.3,375.2,444.5,356.7,250.6,409.5,470.3,317.3,437.3,463.4,270.1,456.7,357.2,264.8,397.9,339.4,456.1,136.9,560.4,144.6,522.8,352.1,414.5,360.1,445.2,61.3,361.8,408.8,298.3,173.3,275.0,221.9,390.6,418.7,522.5,537.7,365.1,332.7,348.9,291.8,100.7,439.6,136.0,479.9,237.2,381.2,225.5,47.8,229.4,122.8,457.0,504.0,531.3,417.1,165.6,88.4,450.1,179.6,364.2,376.8,464.8,516.0,393.0,257.0,57.5,271.5,458.6,415.0,213.7,383.8,277.0,295.5,394.3,3141.7,446.3,437.4,76.2,409.4,37.7,484.4,394.7,212.8,588.1,209.9,23.0,584.5,466.1
HJ,394.1,336.0,124.9,374.1,385.2,256.9,378.0,430.0,342.6,291.9,287.4,163.3,378.3,364.5,379.7,314.7,284.6,359.4,350.2,349.3,346.6,431.1,320.8,390.5,478.8,57.3,175.4,232.0,425.1,322.0,389.7,436.6,336.6,367.7,481.0,429.6,239.0,416.1,358.9,0.0,290.9,310.8,207.8,296.0,239.6,306.6,213.6,292.3,211.7,329.5,334.3,509.7,379.0,297.7,350.4,225.8,376.1,157.4,347.0,358.3,375.4,357.3,406.9,329.2,369.3,371.0,116.8,208.8,299.8,305.4,380.7,427.7,317.2,298.3,293.9,217.3,409.5,437.6,377.1,314.8,384.0,309.8,449.9,484.2,312.5,458.5,308.0,409.3,145.7,400.1,403.5,366.5,154.3,307.4,311.6,410.2,348.6,366.2,276.8,332.5,469.0,423.7,305.9,286.7,483.7,333.3,238.7,275.9,351.0,144.5,477.5,433.9,360.4,402.7,319.2,314.4,413.2,3217.5,465.2,386.5,320.3,178.5,396.7,418.2,275.3,226.4,405.4,259.2,382.0,431.0,320.7
HK,328.3,70.7,301.3,308.3,421.1,160.7,382.0,444.8,457.3,446.8,3.4,339.7,251.1,298.7,313.9,429.4,338.5,63.7,284.4,447.8,301.5,464.9,419.3,324.7,413.0,274.1,351.8,108.6,144.0,96.4,387.9,167.6,340.6,401.5,415.2,463.4,263.4,350.3,67.9,338.7,0.0,425.5,199.8,410.7,254.3,307.2,313.7,288.7,203.7,363.3,402.3,270.4,390.4,416.5,223.2,391.1,310.3,217.9,351.0,292.5,409.2,84.5,492.4,76.6,454.8,305.2,360.0,292.1,398.3,14.4,314.9,361.9,251.4,126.4,228.1,175.0,343.7,371.8,475.6,469.7,318.2,264.7,302.0,244.9,32.7,392.7,89.1,411.9,190.3,334.3,157.5,75.5,182.5,54.8,410.1,457.1,463.3,370.2,118.7,41.5,403.2,132.7,317.3,308.8,417.9,448.0,325.0,210.1,60.0,224.6,411.7,368.1,166.8,336.9,209.0,248.6,347.4,3073.7,399.4,390.5,29.3,263.2,105.7,416.4,347.8,165.9,520.1,163.0,91.0,516.5,419.2
HM,545.0,442.7,208.3,525.0,74.3,407.8,598.7,601.2,38.4,463.2,394.1,271.2,529.2,515.4,530.6,30.5,455.9,461.4,501.1,520.6,237.0,602.4,492.1,541.4,629.7,258.2,157.6,382.9,315.5,472.9,78.8,327.0,557.3,539.0,631.9,600.9,155.0,567.0,465.6,322.8,397.6,0.0,358.7,14.9,161.0,242.7,187.3,213.7,362.6,500.8,23.4,660.6,607.1,469.0,501.3,211.0,527.0,308.3,567.7,509.2,546.7,487.7,96.0,435.9,58.4,521.9,344.1,183.7,471.1,412.1,531.6,578.6,468.1,449.2,444.8,368.2,560.4,588.5,548.4,486.1,534.9,200.2,600.8,635.1,419.2,609.4,458.9,98.4,296.6,551.0,293.9,473.2,305.2,414.1,482.9,581.5,44.4,586.9,427.7,439.2,619.9,530.4,477.2,236.6,634.6,29.1,169.4,426.8,457.7,260.5,628.4,584.8,511.3,553.6,209.6,465.3,564.1,3181.8,616.1,607.2,427.0,218.6,503.4,107.3,446.6,377.3,101.2,410.1,488.7,120.1,492.0
HP,247.7,278.7,190.5,227.7,382.5,110.5,301.4,364.2,408.2,354.0,253.3,228.9,231.9,218.1,233.3,380.3,257.9,213.0,203.8,367.2,347.3,384.3,338.7,244.1,332.4,163.3,241.0,85.6,393.9,175.6,398.9,417.5,260.0,320.9,334.6,382.8,304.6,269.7,316.7,227.9,249.8,376.4,0.0,361.6,222.8,297.2,279.2,257.2,3.8,282.7,399.9,363.3,309.8,335.9,204.0,291.4,229.7,99.5,270.4,211.9,328.6,210.9,472.5,326.5,434.9,224.6,249.2,274.4,317.7,235.8,234.3,281.3,170.8,151.9,147.5,70.9,263.1,291.2,395.0,376.9,237.6,310.5,303.5,337.8,282.6,312.1,161.6,373.3,71.9,253.7,407.4,324.3,64.1,304.7,329.5,376.5,414.2,289.6,130.4,253.9,322.6,336.2,236.7,277.3,337.3,398.9,304.3,129.5,308.8,106.2,331.1,287.5,214.0,256.3,319.9,168.0,266.8,3231.1,318.8,309.9,255.2,244.1,354.5,427.4,267.2,80.0,471.0,112.8,339.8,496.6,338.6
HQ,559.8,457.5,193.3,539.8,89.1,422.6,613.5,616.1,46.5,478.0,408.9,256.2,544.0,530.2,545.4,18.6,470.7,476.2,515.9,535.4,251.8,617.2,506.9,556.2,644.5,243.2,142.6,397.7,330.3,487.7,93.6,341.8,572.1,553.8,646.7,615.7,169.8,581.8,480.4,307.8,412.4,14.7,373.5,0.0,175.8,257.5,202.1,228.5,377.4,515.6,38.2,675.4,621.9,483.8,516.1,196.0,541.8,323.1,582.5,524.0,561.5,497.0,110.8,450.7,73.2,536.7,329.1,148.4,485.9,426.9,546.4,593.4,482.9,464.0,459.6,383.0,575.2,603.3,563.2,500.9,549.7,215.0,615.6,649.9,434.0,624.2,473.7,113.2,311.4,565.8,308.7,488.0,320.0,428.9,497.7,596.3,52.5,601.7,442.5,454.0,634.7,545.2,492.0,251.4,649.4,37.2,184.2,441.6,472.5,275.3,643.2,599.6,526.1,568.4,224.4,480.1,578.9,3196.6,630.9,622.0,441.8,233.4,518.2,122.1,461.4,392.1,109.3,424.9,503.5,134.9,506.8
HR,383.9,281.6,106.6,363.9,159.6,246.7,437.6,440.1,252.4,302.1,233.0,195.0,368.1,354.3,369.5,244.5,294.7,300.3,340.0,359.5,124.4,441.3,331.3,380.3,468.6,129.4,123.3,221.7,202.9,311.8,176.0,214.4,396.1,377.9,470.8,439.8,62.4,405.9,304.5,194.0,236.5,213.9,197.6,228.9,0.0,130.1,85.3,52.6,201.5,339.0,190.4,499.5,446.0,307.9,340.2,173.7,365.9,147.2,406.6,348.1,385.6,326.6,280.5,274.8,242.9,360.8,215.2,91.1,309.9,251.0,370.5,417.5,307.0,288.1,283.7,207.1,399.3,427.4,387.3,325.0,373.7,87.6,439.6,474.0,258.1,448.3,297.8,150.4,135.5,389.9,181.3,312.1,144.1,253.0,321.8,420.4,258.4,425.8,266.6,278.1,458.8,369.3,316.1,75.5,473.5,243.1,67.4,265.7,296.6,99.4,467.3,423.7,350.2,392.5,97.0,304.2,403.0,3204.2,455.0,446.1,265.9,57.5,342.3,204.5,285.4,216.2,315.2,248.9,327.5,304.6,330.9
HX,477.0,361.9,199.7,457.0,242.4,339.8,530.7,533.3,321.1,395.2,313.3,288.1,461.2,447.4,462.6,293.2,387.9,380.6,433.1,452.6,105.1,534.4,424.1,473.4,561.7,222.5,201.5,314.9,223.8,413.3,258.8,235.3,489.3,471.0,563.9,532.9,127.2,499.0,384.8,287.1,316.8,289.3,290.7,274.5,94.1,0.0,177.5,145.7,294.6,432.8,273.2,587.3,539.1,401.0,433.3,254.9,459.0,240.3,499.7,441.2,478.7,401.4,363.3,355.1,325.7,453.9,308.4,155.9,403.1,331.3,463.6,510.6,400.1,443.3,376.8,300.2,492.4,520.5,480.4,418.1,466.9,45.2,532.8,561.8,338.4,541.4,406.0,233.2,228.6,483.0,202.2,392.4,237.2,333.3,414.9,513.5,327.1,518.9,435.6,358.4,551.9,449.6,409.2,32.6,566.6,311.8,188.8,358.8,376.9,192.5,560.4,516.8,483.7,485.6,117.9,397.3,496.1,3287.0,548.1,539.2,346.2,150.6,422.6,287.3,378.6,309.3,383.9,342.1,407.9,387.4,424.0
IG,461.4,359.1,92.6,441.4,261.5,324.2,515.1,517.7,218.9,379.6,310.5,155.5,445.6,431.8,447.0,191.0,372.3,377.8,417.5,437.0,222.9,518.8,408.5,457.8,546.1,142.5,51.7,299.3,301.4,389.3,266.0,312.9,473.7,455.4,548.3,517.3,115.3,483.4,382.0,207.1,314.0,187.1,275.1,172.3,77.4,172.9,0.0,130.1,279.0,417.2,210.6,577.0,523.5,385.4,417.7,102.1,443.4,224.7,484.1,425.6,463.1,398.6,283.2,352.3,245.6,438.3,228.4,85.1,387.5,328.5,448.0,495.0,384.5,365.6,361.2,284.6,476.8,504.9,464.8,402.5,451.3,186.1,517.2,551.5,335.6,525.8,375.3,285.6,213.0,467.4,279.8,389.6,221.6,330.5,399.3,497.9,224.9,503.3,344.1,355.6,536.3,446.8,393.6,153.0,551.0,209.6,76.5,343.2,374.1,176.9,544.8,501.2,427.7,470.0,195.5,381.7,480.5,3240.6,532.5,523.6,343.4,135.0,419.8,294.5,363.0,293.7,281.7,326.5,405.1,307.3,408.4
IJ,402.6,300.3,125.3,382.6,216.6,265.4,456.3,458.9,309.2,320.8,251.7,213.7,386.8,373.0,388.2,281.3,313.5,319.0,358.7,378.2,181.4,460.0,349.7,399.0,487.3,148.1,142.0,240.5,259.9,330.5,233.0,271.4,414.9,396.6,489.5,458.5,205.6,424.6,323.2,212.7,255.2,277.4,216.3,262.6,56.9,131.3,180.2,0.0,220.2,358.4,300.9,518.2,464.7,326.6,358.9,192.4,384.6,165.9,425.3,366.8,404.3,339.8,373.5,293.5,335.9,379.5,234.0,175.4,328.7,269.7,389.2,436.2,325.7,306.8,302.4,225.8,418.0,446.1,406.0,343.7,392.5,144.6,458.4,492.7,276.8,467.0,316.5,207.4,154.2,408.6,238.3,330.8,162.8,271.7,340.5,439.1,315.2,444.5,285.3,296.8,477.5,388.0,334.8,111.4,492.2,299.9,205.3,284.4,315.3,118.1,486.0,442.4,368.9,411.2,154.0,322.9,421.7,3181.8,473.7,464.8,284.6,76.2,361.0,261.5,304.2,234.9,372.0,267.7,346.3,397.6,349.6
IL,251.6,282.6,194.4,231.6,386.4,114.4,305.3,368.1,412.1,357.9,257.2,232.8,235.8,222.0,237.2,384.2,261.8,216.9,207.7,371.1,351.2,388.2,342.6,248.0,336.3,167.2,244.9,89.5,397.8,179.5,402.8,421.4,263.9,324.8,338.5,386.7,308.5,273.6,320.6,231.8,253.7,380.3,3.8,365.5,226.7,301.1,283.1,261.1,0.0,286.6,403.8,367.2,313.7,339.8,207.9,295.3,233.6,103.4,274.3,215.8,332.5,214.8,476.4,330.4,438.8,228.5,253.1,278.3,321.6,239.7,238.2,285.2,174.7,155.8,151.4,74.8,267.0,295.1,398.9,380.8,241.5,314.4,307.4,341.7,286.5,316.0,165.5,377.2,75.8,257.6,411.3,328.2,68.0,308.6,333.4,380.4,418.1,293.5,134.3,257.8,326.5,340.1,240.6,281.2,341.2,402.8,308.2,133.4,312.7,110.1,335.0,291.4,217.9,260.2,323.8,171.9,270.7,3235.0,322.7,313.8,259.1,248.0,358.4,431.3,271.1,83.9,474.9,116.7,343.7,500.5,342.5
