from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GX,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
GS,290.1,218.4,223.3,2484.0,326.3,331.0,178.5,164.7,545.0,262.8,191.4,74.2,351.2,278.9,120.4,240.9,507.0,262.7,196.4,233.9,266.9,119.2,299.1,247.6,297.0,332.3,0.0,477.3,240.6,325.8,112.9,197.3,174.0,139.1,220.8,185.1,86.1,106.7,153.7,302.9,129.9,130.1,257.7,226.4,83.0,306.0,95.3,142.0,341.3,198.6,233.2,170.8,235.4,255.3,517.2,153.0,261.3,190.3,304.3,346.3,344.8,307.3,194.2,351.9,75.7,188.2,113.3,264.3,391.0,322.1,174.1,231.9,78.6,198.1,335.6,179.6,14.0,304.6,330.8,98.6,94.1,103.4,194.3,260.1,132.8,269.8,169.8,223.3,188.5,174.9,139.6,317.3,155.0,157.2,204.9,236.6,25.5,383.3,222.1,262.5,111.3,285.6,220.0,313.1,70.0,213.3,134.6,407.6,161.0,245.8,278.0,199.6,153.7,273.8,201.4,173.6,204.6,129.2,237.9,304.1,310.4,438.2,331.0,293.3
GX,467.1,413.3,597.0,2331.1,436.4,577.4,567.3,341.4,384.9,572.9,565.1,393.2,362.4,290.1,363.3,508.6,252.3,354.2,454.1,458.0,568.0,502.4,496.3,457.5,506.9,442.4,398.4,0.0,332.1,417.3,494.4,508.8,251.8,481.8,296.5,517.1,455.3,357.1,410.5,494.7,372.8,463.3,567.8,403.1,306.8,589.0,471.5,530.8,598.2,547.9,465.2,500.9,326.9,302.8,258.6,475.2,308.8,281.8,614.4,456.4,541.1,589.6,504.3,561.8,474.2,364.9,463.4,510.7,132.7,273.1,329.8,279.4,477.1,548.2,548.7,513.4,384.3,328.1,177.9,341.5,295.3,484.7,393.5,470.0,379.0,552.1,553.0,524.4,521.7,419.9,436.5,527.2,397.9,312.9,445.5,235.6,409.0,124.7,313.6,544.8,354.2,497.9,553.8,438.4,468.5,556.8,429.6,3.1,494.8,465.1,369.5,588.4,496.4,361.6,549.8,455.9,296.1,510.5,414.6,429.4,555.6,249.7,545.6,503.2
GZ,280.1,288.2,410.0,2415.0,249.4,390.4,512.1,216.3,476.0,447.8,440.0,268.1,282.2,209.9,238.2,383.5,438.0,167.2,267.1,332.9,381.0,377.3,309.3,270.5,319.9,255.4,273.3,408.3,0.0,230.3,369.1,383.7,128.7,356.7,171.8,330.1,330.2,227.8,285.4,307.7,247.7,338.2,442.7,278.0,181.7,401.3,351.5,405.7,411.2,422.8,340.1,434.2,139.9,186.3,448.2,352.1,192.3,94.8,489.3,269.4,367.7,402.6,379.2,374.8,349.1,239.8,338.3,323.7,322.0,253.1,204.7,162.9,352.0,423.3,358.5,443.0,259.2,235.6,261.8,216.4,170.2,359.6,268.4,283.0,253.9,365.1,427.9,337.4,396.6,294.8,311.4,340.2,272.8,187.8,258.5,177.8,283.9,314.3,126.6,357.8,229.1,310.9,519.4,251.4,343.4,369.8,304.5,338.6,424.4,278.1,182.5,463.3,309.4,178.3,362.8,330.8,109.1,385.4,289.5,242.4,368.6,369.2,358.6,316.2
HH,235.3,360.5,365.2,2386.4,155.1,345.6,467.3,288.6,548.3,520.1,512.3,340.4,243.3,282.2,310.5,455.8,510.3,185.4,222.3,405.2,336.2,449.6,264.5,225.7,275.1,161.1,345.6,480.6,237.4,0.0,441.4,456.0,201.0,429.0,244.1,285.3,402.5,300.1,357.7,262.9,320.0,410.5,515.0,350.3,254.0,356.5,423.8,491.9,336.2,495.1,412.4,389.4,158.1,240.2,520.5,424.4,246.2,142.0,561.6,175.1,286.7,357.8,451.5,306.9,421.4,312.1,410.6,278.9,394.3,325.4,277.0,216.8,423.0,495.6,290.6,398.2,331.5,289.5,334.1,288.7,242.5,431.9,340.7,232.9,326.2,320.3,500.2,292.6,468.9,367.1,383.7,272.3,345.1,260.1,213.7,250.1,382.4,386.6,144.8,313.0,301.4,266.1,474.6,206.6,415.7,325.0,376.8,410.9,379.6,233.3,82.8,514.1,264.6,196.5,318.0,403.1,127.4,457.7,361.8,197.6,323.8,441.5,280.3,248.3
HL,375.6,306.7,308.8,2625.2,411.8,416.5,152.1,295.6,278.7,256.1,159.4,189.4,466.4,394.1,167.2,209.0,622.2,377.9,281.9,322.2,352.4,87.2,384.6,331.8,382.5,417.8,109.3,526.9,355.8,441.0,0.0,285.8,287.4,107.2,336.0,270.6,54.2,210.3,121.8,388.4,195.2,218.4,251.0,357.3,198.2,392.2,26.7,115.6,426.8,166.6,321.7,252.6,350.6,370.5,632.4,123.1,376.5,305.5,297.6,432.0,430.3,392.8,162.3,437.4,101.4,298.7,81.4,349.8,506.5,437.3,289.3,347.1,164.1,166.3,424.3,265.1,146.3,419.8,446.0,213.8,209.3,10.7,293.5,345.6,232.0,355.3,137.8,308.8,276.8,263.4,107.7,402.8,220.3,272.4,290.4,351.8,111.0,498.5,337.3,348.0,175.2,368.7,305.5,398.8,85.8,298.8,102.7,522.8,246.5,331.3,393.2,173.2,239.2,385.3,286.9,261.9,319.8,16.2,368.8,389.6,395.9,553.4,416.5,378.8
HZ,498.0,113.5,421.5,2606.4,467.3,529.2,340.1,152.9,667.4,345.7,337.9,227.1,473.6,401.3,273.3,281.4,631.0,385.1,394.6,74.8,465.1,275.2,497.3,444.5,495.2,473.3,198.1,534.1,363.0,448.2,267.2,0.0,294.4,254.6,343.2,383.3,228.1,235.9,200.6,525.6,282.8,120.8,340.6,123.7,232.5,504.9,248.3,303.6,539.5,320.7,35.8,365.3,357.8,377.7,639.6,248.0,383.7,312.7,387.2,487.3,543.0,505.5,277.1,550.1,273.9,176.4,236.2,462.5,513.7,444.5,296.5,354.3,276.8,321.0,537.0,377.8,184.0,427.0,453.2,251.5,221.0,257.5,239.1,458.3,253.1,468.0,325.8,421.5,55.0,101.0,226.6,515.5,307.9,279.6,403.1,359.0,223.7,505.7,344.5,460.7,264.2,528.8,418.2,469.3,268.2,411.5,219.7,530.0,359.2,444.0,400.4,361.2,351.9,392.5,399.6,104.6,327.0,283.3,110.0,460.3,508.6,560.6,529.2,491.5
IG,249.3,187.2,331.0,2341.2,218.6,359.6,341.2,115.3,402.2,346.8,339.0,167.1,208.4,136.1,137.2,282.5,364.0,136.4,236.3,231.9,350.2,276.3,278.5,238.4,289.1,224.6,172.3,268.9,114.3,199.5,268.1,282.7,0.0,255.7,118.7,299.3,229.2,131.0,184.4,276.9,146.7,237.2,341.7,177.0,80.7,371.2,245.4,304.7,380.4,321.8,239.1,274.8,109.1,125.0,374.4,251.1,131.0,64.0,388.3,238.6,336.9,371.8,278.2,344.0,248.1,138.8,237.3,292.9,248.5,179.3,103.7,101.6,251.0,322.1,330.9,287.3,158.2,174.1,188.0,115.4,69.2,258.6,167.4,252.2,152.9,334.3,326.9,306.6,295.6,193.8,210.4,309.4,171.8,86.8,227.7,64.5,182.9,240.5,95.8,327.0,128.1,280.1,327.7,220.6,242.4,339.0,203.5,264.8,268.7,247.3,151.7,362.3,278.6,147.5,332.0,229.8,78.3,284.4,188.5,211.6,337.8,295.4,327.8,285.4
IM,416.7,290.6,349.9,2583.1,444.0,457.6,176.6,263.8,644.1,148.1,140.3,173.3,450.3,378.0,219.5,126.2,606.1,361.8,323.0,306.1,393.5,111.7,425.7,374.2,423.6,450.0,144.3,576.4,339.7,424.9,103.5,269.5,273.1,0.0,319.9,311.7,64.6,230.4,113.5,502.3,229.0,202.3,143.0,300.8,182.1,432.6,85.9,140.1,467.9,123.1,305.4,297.4,334.5,354.4,616.3,13.9,360.4,289.4,189.6,464.0,471.4,433.9,79.5,478.5,125.9,323.2,89.4,390.9,490.1,421.2,273.2,331.0,205.2,123.6,462.2,306.2,130.2,403.7,429.9,197.7,193.2,94.0,318.0,386.7,256.5,396.4,162.3,349.9,260.7,247.1,115.7,443.9,254.1,256.3,331.5,335.7,152.2,482.4,321.2,389.1,210.4,412.2,346.6,439.7,110.1,339.9,94.4,506.7,287.6,372.4,377.1,197.7,280.3,372.9,328.0,245.8,303.7,119.8,337.0,430.7,437.0,537.3,457.6,419.9
IN,302.5,284.1,432.4,2392.9,271.8,412.8,438.1,212.2,453.9,443.7,435.9,264.0,260.1,187.8,234.1,379.4,416.6,189.6,289.5,328.8,403.4,373.2,331.7,291.6,342.3,277.8,269.2,320.6,167.5,252.7,365.2,379.6,153.3,352.6,0.0,352.5,326.1,227.9,281.3,330.1,243.6,334.1,438.6,273.9,177.6,424.4,342.3,401.6,433.6,418.7,336.0,452.9,162.3,164.2,426.1,346.0,170.2,117.2,485.2,291.8,390.1,425.0,375.1,397.2,345.0,235.7,334.2,346.1,300.2,231.0,200.6,140.8,347.9,419.0,384.1,465.4,255.1,213.5,239.7,212.3,166.1,355.5,264.3,305.4,249.8,387.5,423.8,359.8,392.5,290.7,307.3,362.6,268.7,183.7,280.9,155.7,279.8,292.2,149.0,380.2,225.0,337.3,541.8,273.8,339.3,392.2,300.4,316.5,446.8,300.5,204.9,459.2,331.8,200.7,385.2,326.7,131.5,381.3,285.4,264.8,391.0,347.1,381.0,338.6
IO,153.5,346.7,79.8,2403.1,189.7,194.4,220.1,274.8,699.9,407.2,328.5,267.1,372.3,398.7,148.2,385.3,626.8,275.5,59.8,391.4,139.3,256.3,162.5,111.0,160.4,195.7,192.8,597.1,350.7,286.4,275.3,390.2,284.1,283.5,330.9,0.0,230.5,240.2,298.1,166.3,176.2,323.0,402.1,336.5,193.1,169.4,257.7,244.7,204.7,335.7,398.6,142.2,265.7,356.7,671.0,297.4,362.7,258.5,448.7,209.7,208.2,170.7,338.6,215.3,227.1,333.0,257.7,127.7,510.8,441.9,284.2,333.3,208.4,335.2,199.0,151.0,206.9,406.0,450.6,168.4,204.2,265.8,327.8,123.5,266.3,133.2,306.9,95.7,381.4,353.3,284.0,180.7,201.3,267.3,68.3,346.7,167.8,503.1,279.0,125.9,156.2,149.0,260.0,176.5,234.7,39.6,279.0,527.4,132.4,109.2,217.3,266.9,67.7,248.5,121.1,366.5,243.9,291.6,348.0,167.5,173.8,558.0,194.4,156.7
IS,352.0,252.4,285.2,2544.9,388.2,392.9,111.9,255.4,605.9,176.6,119.2,135.1,412.1,339.8,181.3,154.7,567.9,323.6,258.3,267.9,328.8,47.0,361.0,309.5,358.9,394.2,106.1,538.2,301.5,386.7,38.8,231.3,234.9,52.9,281.7,247.0,0.0,165.7,67.5,464.1,190.8,164.1,171.5,262.6,143.9,367.9,21.2,75.4,403.2,126.4,267.2,232.7,296.3,316.2,578.1,66.8,322.2,251.2,218.1,408.2,406.7,369.2,108.0,413.8,61.2,258.5,27.1,326.2,451.9,383.0,235.0,292.8,140.5,125.9,397.5,241.5,92.0,365.5,391.7,159.5,155.0,29.3,253.3,322.0,191.8,331.7,97.6,285.2,222.5,208.9,53.4,379.2,215.9,218.1,266.8,297.5,87.5,444.2,283.0,324.4,172.2,347.5,281.9,375.0,45.4,275.2,48.4,468.5,222.9,307.7,338.9,133.0,215.6,334.7,263.3,207.6,265.5,55.1,328.6,366.0,372.3,499.1,392.9,355.2
IV,360.3,157.3,348.9,2468.7,329.6,470.6,294.4,85.4,529.7,300.0,292.2,120.3,335.9,263.6,113.7,235.7,491.5,247.4,347.3,202.0,461.2,229.5,389.5,349.4,400.1,335.6,125.5,396.4,225.3,310.5,221.5,252.8,156.7,208.9,205.5,310.7,182.4,0.0,137.6,387.9,123.2,190.4,294.9,147.1,94.8,432.3,198.6,257.9,466.9,275.0,209.2,292.7,220.1,240.0,501.9,202.3,246.0,175.0,341.5,349.6,447.9,432.9,231.4,455.0,201.3,95.2,190.5,403.9,376.0,306.8,158.8,216.6,204.2,275.3,441.9,305.2,111.4,289.3,315.5,91.9,83.3,211.8,83.3,363.2,28.5,395.4,280.1,417.6,248.8,163.9,163.6,420.4,148.3,141.9,338.7,221.3,151.1,368.0,206.8,388.1,104.6,391.1,345.6,331.6,195.6,338.9,156.7,392.3,286.6,358.3,262.7,315.5,279.3,258.5,327.0,199.9,189.3,237.6,158.6,322.6,448.8,422.9,438.8,396.4
JE,360.8,234.2,294.0,2509.4,370.3,401.7,191.9,190.1,570.4,230.1,199.2,99.6,376.6,304.3,145.8,208.2,532.4,288.1,267.1,249.7,337.6,127.0,369.8,318.3,367.7,376.3,70.6,502.7,266.0,351.2,118.8,213.1,199.4,106.4,246.2,255.8,79.9,132.1,0.0,428.6,155.3,145.9,225.0,244.4,108.4,376.7,101.2,155.4,412.0,205.1,249.0,241.5,260.8,280.7,542.6,109.6,286.7,215.7,271.6,390.3,415.5,378.0,161.5,422.6,146.4,213.6,88.0,335.0,416.4,347.5,199.5,257.3,149.3,205.6,406.3,250.3,56.5,330.0,356.2,124.0,119.5,109.3,219.7,330.8,158.2,340.5,177.6,294.0,204.3,190.7,23.4,388.0,180.4,182.6,275.6,262.0,96.2,408.7,247.5,333.2,136.7,431.8,290.7,372.3,140.7,284.0,19.1,433.0,231.7,316.5,303.4,213.0,224.4,299.2,272.1,189.4,230.0,135.1,263.3,363.3,381.1,463.6,401.7,364.0
JN,182.6,375.8,257.2,2401.3,187.9,250.6,359.3,303.9,563.6,546.4,467.7,355.7,271.1,297.5,254.8,524.5,525.6,176.3,114.3,420.5,228.2,395.5,191.6,140.1,189.5,193.9,299.4,495.9,252.7,168.8,414.5,471.3,216.3,422.7,259.4,177.3,369.7,346.8,437.3,0.0,282.8,425.8,541.3,365.6,299.7,248.5,396.9,383.9,280.8,474.9,427.7,281.4,166.5,255.5,535.8,436.6,261.5,157.3,587.9,207.9,237.3,249.8,477.8,244.4,320.7,327.4,396.9,183.9,409.6,340.7,292.3,232.1,315.0,474.4,228.1,290.2,313.5,304.8,349.4,275.0,257.8,405.0,356.0,152.6,372.9,212.3,446.1,184.6,484.2,382.4,423.2,209.8,307.9,275.4,105.7,265.4,274.4,401.9,179.8,205.0,262.8,41.2,366.6,189.9,373.9,217.0,418.2,426.2,271.6,138.3,121.0,406.1,156.6,149.3,210.0,418.4,142.7,430.8,377.1,180.9,230.0,456.8,228.2,185.8
JP,336.1,197.1,230.9,2444.5,305.4,338.6,231.9,125.2,505.5,310.5,267.3,130.8,311.7,239.4,37.1,246.2,467.5,223.2,204.0,241.8,274.5,195.1,365.3,255.2,304.6,311.4,107.8,437.8,201.1,286.3,216.9,268.1,134.5,219.4,181.3,192.7,182.6,90.5,148.1,363.7,0.0,200.9,305.4,186.9,43.5,313.6,199.3,195.4,348.9,274.5,249.0,178.4,195.9,215.8,477.7,214.8,221.8,150.8,352.0,325.4,352.4,314.9,241.9,359.5,129.1,148.7,209.8,271.9,351.5,282.6,134.6,192.4,123.4,274.0,343.2,187.2,121.9,265.1,291.3,18.8,54.6,207.4,177.3,267.7,116.6,277.4,245.7,230.9,259.3,203.7,174.1,324.9,25.1,117.7,314.5,197.1,82.8,343.8,182.6,270.1,28.0,366.9,227.6,307.4,145.9,220.9,167.2,368.1,168.6,253.4,238.5,253.0,161.3,234.3,209.0,239.7,165.1,233.2,198.4,298.4,318.0,398.7,338.6,300.9
JW,411.1,151.9,344.3,2559.7,420.6,452.0,262.9,180.8,620.7,268.5,260.7,149.9,426.9,354.6,196.1,204.2,582.7,338.4,317.4,167.4,387.9,198.0,420.1,368.6,418.0,426.6,120.9,553.0,316.3,401.5,189.8,130.8,249.7,177.4,296.5,306.1,150.9,268.0,123.4,478.9,205.6,0.0,263.4,162.1,158.7,427.0,172.2,226.4,462.3,243.5,166.7,291.8,311.1,331.0,592.9,172.8,337.0,266.0,310.0,440.6,465.8,428.3,199.9,472.9,196.7,204.3,159.0,385.3,466.7,397.8,249.8,307.6,199.6,244.0,456.6,300.6,106.8,380.3,406.5,174.3,169.8,180.3,267.0,381.1,281.0,390.8,248.6,344.3,122.0,108.4,149.4,438.3,230.7,232.9,325.9,312.3,146.5,459.0,297.8,383.5,187.0,482.1,341.0,422.6,191.0,334.3,142.5,483.3,282.0,366.8,353.7,284.0,274.7,349.5,322.4,107.1,280.3,206.1,206.2,413.6,431.4,573.8,452.0,414.3
KH,526.2,382.3,459.4,2674.8,535.7,567.1,251.9,355.5,735.8,74.8,106.0,265.0,542.0,469.7,311.2,164.7,697.8,453.5,432.5,397.8,503.0,178.5,535.2,483.7,533.1,541.7,236.0,668.1,431.4,516.6,215.3,361.2,364.8,162.0,411.6,421.2,176.4,297.5,238.5,594.0,320.7,294.0,0.0,392.5,273.8,542.1,197.7,215.4,577.4,88.8,397.1,406.9,426.2,446.1,708.0,175.9,452.1,381.1,135.9,555.7,580.9,543.4,78.5,588.0,237.7,379.0,201.2,500.4,581.8,512.9,364.9,422.7,314.7,89.3,571.7,415.7,221.9,495.4,521.6,289.4,284.9,205.8,385.1,496.2,323.6,505.9,193.8,459.4,352.4,338.8,227.5,553.4,345.8,348.0,441.0,427.4,261.6,574.1,412.9,498.6,302.1,597.2,456.1,537.7,223.9,449.4,222.5,598.4,397.1,481.9,468.8,273.0,389.8,464.6,437.5,337.5,395.4,231.6,428.7,528.7,546.5,629.0,567.1,529.4
KN,399.2,10.2,384.0,2507.6,368.5,509.5,366.6,54.1,568.6,372.2,364.4,220.1,374.8,302.5,190.2,307.9,530.6,286.3,386.2,61.4,500.1,301.7,428.4,389.6,439.0,374.5,224.6,500.9,264.2,349.4,293.5,129.0,197.6,281.1,244.4,345.8,254.6,141.3,227.1,426.8,199.7,147.3,367.1,0.0,133.7,466.7,275.9,330.1,530.3,347.2,85.4,331.5,259.0,278.9,540.8,276.5,284.9,213.9,413.7,388.5,486.8,468.0,303.6,493.9,300.4,77.6,262.7,442.8,414.6,345.7,197.7,255.5,303.3,347.7,477.6,340.3,210.5,328.2,354.4,168.4,122.2,284.0,140.3,402.1,154.3,430.5,352.3,456.5,145.7,64.8,253.1,459.3,224.8,180.8,377.6,260.2,235.9,406.9,245.7,423.2,181.1,430.0,380.7,370.5,294.7,374.0,246.2,431.2,321.7,397.2,301.6,387.7,314.4,297.4,362.1,52.7,228.2,309.8,58.7,361.5,487.7,461.8,477.7,435.3
KT,292.5,153.5,250.2,2400.9,261.8,402.8,260.4,81.6,461.9,266.0,258.2,86.3,268.1,195.8,56.4,201.7,423.9,179.6,279.5,198.2,393.4,195.5,321.7,282.9,332.3,267.8,91.5,394.2,157.5,242.7,187.3,223.6,90.9,174.9,137.7,212.0,148.4,46.0,103.6,320.1,65.9,156.4,260.9,143.3,0.0,413.7,169.7,223.9,423.6,241.0,205.4,197.7,152.3,172.2,434.1,170.3,178.2,107.2,307.5,281.8,380.1,415.0,197.4,387.2,167.3,138.8,156.5,336.1,307.9,239.0,91.0,148.8,170.2,241.5,370.9,206.5,77.4,221.5,247.7,34.6,11.1,177.8,133.6,295.4,72.1,377.5,246.1,349.8,214.8,201.2,129.6,352.6,91.0,74.1,270.9,153.5,102.1,300.2,139.0,370.2,47.3,323.3,246.9,263.8,161.6,240.2,122.7,324.5,187.9,290.5,194.9,281.5,180.6,190.7,228.3,199.9,121.5,203.6,154.8,254.8,381.0,355.1,371.0,328.6
KX,149.6,467.0,270.9,2376.3,199.2,174.4,373.0,395.1,733.8,560.1,481.4,387.4,434.8,461.2,268.5,538.2,689.3,348.3,132.6,511.7,241.9,409.2,158.6,132.7,110.7,163.7,313.1,594.0,416.4,334.1,428.4,510.5,378.0,436.4,423.1,191.0,383.4,364.7,451.0,239.1,296.5,443.3,555.0,456.8,313.4,0.0,409.5,397.6,96.0,488.6,518.9,291.4,338.5,419.2,704.9,450.3,425.2,321.0,601.6,195.2,149.5,53.7,491.5,124.9,334.4,453.3,410.6,122.3,573.6,504.4,404.5,395.8,328.7,488.3,101.6,303.9,327.2,468.5,513.1,288.7,324.5,418.7,448.1,120.0,386.6,74.2,459.8,198.3,501.7,473.6,436.9,122.0,321.6,387.6,141.1,429.1,288.1,565.6,351.8,54.2,276.5,221.8,380.3,176.8,387.6,230.7,431.9,589.9,285.3,132.6,279.8,419.8,170.3,321.3,223.7,486.8,306.4,444.5,468.3,185.3,104.9,620.5,85.7,98.0
LH,355.0,286.1,288.2,2604.6,391.2,394.6,130.2,275.0,258.1,235.5,138.8,168.8,445.8,373.5,146.6,188.4,604.2,357.3,261.3,301.6,331.8,66.6,364.0,311.2,361.9,397.2,88.7,505.0,335.2,420.4,17.7,265.0,260.4,86.6,314.1,250.0,33.6,193.5,101.2,367.8,174.6,197.8,230.4,336.7,177.6,365.4,0.0,95.0,400.0,146.0,304.9,225.8,330.0,349.9,611.8,102.5,354.6,284.9,277.0,409.9,409.7,372.2,141.7,416.8,80.8,278.1,60.8,329.2,485.9,416.7,268.7,326.5,143.5,139.5,397.5,244.5,125.7,399.2,425.4,193.2,188.7,8.0,272.9,325.0,210.1,334.7,117.2,288.2,256.2,241.3,87.1,382.2,199.7,251.8,269.8,331.2,90.4,471.7,316.7,327.4,154.6,348.1,284.9,376.7,65.0,278.2,82.1,496.0,225.9,310.7,372.6,152.6,218.6,364.7,265.0,241.3,299.2,38.9,352.2,369.0,375.3,536.8,395.9,358.2
LK,341.8,317.1,275.0,2591.4,378.0,382.7,36.4,245.2,611.8,215.3,118.6,213.8,418.0,345.7,133.4,246.2,573.8,329.5,248.1,361.8,318.6,46.4,350.8,299.3,348.7,384.0,126.1,544.1,307.4,392.6,117.2,303.8,240.8,125.4,287.6,236.8,72.4,155.5,140.0,354.6,161.4,236.6,210.2,306.9,149.8,357.7,99.6,0.0,393.0,125.8,369.0,222.5,302.2,322.1,584.0,139.3,328.1,257.1,256.8,398.0,396.5,359.0,160.0,403.6,51.0,248.3,99.6,316.0,457.8,388.9,240.9,298.7,130.3,125.3,387.3,231.3,164.5,371.4,397.6,165.4,160.9,107.7,243.1,311.8,181.6,321.5,97.0,275.0,295.0,323.7,125.9,369.0,186.5,224.0,256.6,303.4,106.4,450.1,288.9,314.2,178.1,337.3,271.7,364.8,64.3,265.0,120.9,474.4,212.7,297.5,344.8,57.5,205.4,340.6,253.1,280.1,271.4,133.5,318.4,355.8,362.1,505.0,382.7,345.0
LM,132.2,522.1,286.7,2358.9,181.8,139.0,388.8,450.2,449.1,575.9,497.2,403.2,417.4,443.8,284.3,554.0,672.6,332.2,148.4,566.8,257.7,425.0,141.2,115.3,75.3,146.3,328.9,576.6,399.0,316.7,444.2,526.3,360.6,452.2,405.7,206.8,399.2,380.5,466.8,245.4,312.3,459.1,570.8,511.9,329.2,97.2,425.3,413.4,0.0,504.4,574.0,307.2,322.4,401.8,687.5,466.1,407.8,303.6,617.4,177.8,132.1,117.3,507.3,107.5,350.2,469.1,426.4,115.6,556.2,487.0,420.3,378.4,344.5,504.1,84.2,319.7,343.0,451.1,495.7,304.5,340.3,434.5,463.9,102.6,402.4,130.1,475.6,214.1,517.5,528.7,452.7,104.6,337.4,403.4,156.9,411.7,303.9,548.2,335.7,70.0,292.3,232.1,396.1,159.4,403.4,246.5,447.7,572.5,301.1,154.2,262.4,435.6,186.1,305.2,239.5,502.6,289.0,460.3,523.4,167.9,69.5,603.1,68.3,80.6
LN,441.7,337.9,374.9,2630.4,477.9,482.6,163.0,311.1,691.4,89.4,17.1,220.6,497.6,425.3,266.8,120.3,653.4,409.1,348.0,353.4,418.5,89.6,450.7,399.2,448.6,483.9,191.6,623.7,387.0,472.2,170.9,316.8,320.4,117.6,367.2,336.7,132.0,282.8,194.1,454.5,276.3,249.6,84.3,348.1,229.4,457.6,153.3,126.5,492.9,0.0,352.7,322.4,381.8,401.7,663.6,131.5,407.7,336.7,130.9,497.9,496.4,458.9,34.1,503.5,178.3,375.6,156.8,415.9,537.4,468.5,320.5,378.3,230.2,0.5,487.2,331.2,177.5,451.0,477.2,245.0,240.5,161.4,370.4,411.7,308.9,421.4,104.9,374.9,308.0,294.4,183.1,468.9,301.4,303.6,356.5,383.0,177.1,529.7,368.5,414.1,257.7,437.2,371.6,464.7,135.0,364.9,178.1,554.0,312.6,397.4,424.4,184.1,305.3,420.2,353.0,293.1,351.0,187.2,384.3,455.7,462.0,584.6,482.6,444.9
LR,462.1,77.6,464.0,2570.5,431.4,572.4,382.6,117.0,160.5,388.2,380.4,283.0,437.7,365.4,253.1,323.9,593.5,349.2,449.1,50.6,563.0,317.7,491.3,451.2,501.9,437.4,240.6,498.2,327.1,412.3,309.7,43.5,258.5,297.1,307.3,425.8,270.6,200.0,243.1,489.7,262.6,163.3,383.1,87.8,196.6,547.4,290.8,346.1,582.0,363.2,0.0,407.8,321.9,341.8,603.7,290.5,347.8,276.8,429.7,451.4,549.7,548.0,319.6,556.8,316.4,140.5,278.7,505.7,477.8,408.6,260.6,318.4,319.3,363.5,543.7,420.3,226.5,391.1,417.3,231.3,185.1,300.0,203.2,465.0,217.2,510.5,368.3,519.4,98.6,65.1,269.1,522.2,287.7,243.7,440.5,323.1,266.2,469.8,308.6,503.2,244.0,496.9,460.7,433.4,310.7,454.0,262.2,494.1,401.7,460.1,364.5,403.7,394.4,360.3,442.1,68.7,291.1,325.8,96.4,424.4,550.6,524.7,540.6,498.2
LS,267.9,372.8,171.0,2408.4,304.1,308.8,99.7,300.9,667.5,286.8,208.1,245.3,473.7,401.4,189.1,264.9,629.3,385.2,174.2,417.5,244.7,135.9,276.9,224.1,274.8,310.1,216.3,534.2,363.1,400.8,154.9,341.5,294.5,163.1,343.3,132.8,110.1,215.4,177.7,280.7,217.1,274.3,281.7,362.6,205.5,284.5,132.2,124.3,319.1,215.3,377.4,0.0,357.9,377.8,639.7,177.0,383.8,312.8,328.3,324.1,322.6,285.1,218.2,329.7,106.7,304.0,137.3,242.1,513.8,444.6,296.6,354.4,186.0,215.0,316.6,35.6,202.2,427.1,453.3,221.1,216.6,145.4,298.8,237.9,237.3,247.6,186.5,201.1,332.7,319.1,163.6,295.1,242.2,279.7,182.7,359.1,156.4,505.8,344.6,240.3,233.8,261.0,256.3,290.9,114.3,161.0,158.6,530.1,75.3,223.6,400.5,146.5,131.5,392.6,179.2,317.8,327.1,171.2,374.1,281.9,288.2,560.7,308.8,271.1
LW,191.6,273.8,321.5,2374.3,160.9,301.9,423.6,201.9,461.6,433.4,425.6,253.7,267.8,195.5,223.8,369.1,423.6,27.2,178.6,318.5,292.5,362.9,220.8,182.0,231.4,166.9,258.9,393.9,150.7,141.8,354.7,369.3,114.3,342.3,157.4,241.6,315.8,213.4,271.0,219.2,233.3,323.8,428.3,263.6,167.3,312.8,337.1,448.2,322.7,408.4,325.7,345.7,0.0,153.5,433.8,337.7,159.5,55.3,474.9,180.9,279.2,314.1,364.8,286.3,334.7,225.4,323.9,235.2,307.6,238.7,190.3,130.1,379.3,408.9,270.0,354.5,244.8,202.8,247.4,202.0,155.8,345.2,254.0,194.5,239.5,276.6,413.5,248.9,382.2,280.4,297.0,251.7,258.4,173.4,170.0,163.4,338.7,299.9,13.2,269.3,214.7,222.4,430.9,162.9,329.0,281.3,290.1,324.2,335.9,189.6,94.0,470.4,220.9,36.2,274.3,316.4,40.7,371.0,275.1,153.9,280.1,354.8,270.1,227.7
