from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EW,217.2,71.3,518.5,345.5,241.2,637.1,459.0,681.7,428.4,838.0,304.5,371.7,703.2,391.9,933.0,666.4,559.0,279.9,440.6,301.7,573.1,198.7,0.0,749.9,379.3,649.2,524.1,869.2,277.2,888.4,224.9,348.1,710.8,502.3,855.0,329.6,632.9,341.3,505.1,765.0,640.6,220.3,442.9,417.3,95.7,475.3,769.2,647.7,675.8,386.6,390.7,666.6,857.8,478.5,584.4,510.6,420.2,166.3,378.1,240.4,953.3,469.7,387.7,791.5,726.3,361.6,408.8,480.4,497.3,341.3,351.6,751.9,394.1,493.9,335.8,340.9,464.8,388.1,600.5,428.8,392.6,487.6,647.7,501.1,249.2,309.5,603.4,242.5,177.4,612.4,913.1,283.8,638.5,699.5,736.4,519.0,266.4,473.9,319.6,595.4,336.9,451.9,421.7,734.7,364.4,1540.1,359.0,528.8,159.8,668.6,374.6,316.3,520.4,394.4,499.5,793.9,794.1,607.9,886.1,535.6,355.2,401.2,356.6,358.7,516.0,473.8,481.1,536.7,803.2,464.3,610.5,494.7,476.6,446.1,517.4,540.1,549.6,693.6,438.4,546.0,575.3,663.2,726.6,417.8,941.5,742.0
EY,866.3,866.9,515.1,808.2,710.8,193.0,474.1,115.5,530.2,440.0,524.6,669.2,981.6,398.4,184.1,944.8,288.3,562.3,677.6,584.1,302.4,878.1,937.4,0.0,554.1,265.0,802.5,259.8,658.8,279.0,755.8,626.5,989.2,310.6,106.1,549.7,188.8,641.2,864.7,155.6,304.6,729.6,740.4,695.7,852.5,753.7,371.2,926.1,132.3,546.8,627.7,318.0,459.8,756.9,862.8,789.0,717.7,815.4,615.1,889.5,343.9,532.9,604.7,182.1,1004.7,775.9,706.3,509.0,527.5,617.7,613.2,142.5,691.6,772.3,614.2,642.6,743.2,666.5,156.4,529.8,670.7,766.0,263.5,779.5,898.3,772.2,881.8,891.6,826.5,341.7,303.7,627.2,108.6,977.9,387.8,232.0,781.0,752.3,782.3,324.7,597.1,730.3,719.2,386.1,642.5,1818.5,656.5,414.6,791.4,153.7,594.7,730.6,798.8,691.9,562.7,99.2,105.6,886.3,276.7,546.4,633.6,679.6,635.0,600.8,794.4,752.2,484.4,815.1,193.8,742.7,888.9,323.4,755.0,532.4,795.8,818.5,828.0,972.0,454.9,397.4,368.1,265.2,328.6,696.2,332.1,243.7
FF,533.2,533.8,182.0,475.1,377.7,346.8,79.6,391.4,197.1,547.7,169.4,336.1,626.4,101.6,642.7,589.6,268.7,207.1,344.5,228.9,282.8,545.0,604.3,459.6,0.0,358.9,447.3,578.9,303.6,598.1,422.7,271.3,634.0,212.0,564.7,194.5,342.6,286.0,531.6,474.7,348.3,396.5,407.3,340.5,519.4,398.5,478.9,570.9,385.5,7.2,294.6,376.3,567.5,401.7,507.6,433.8,384.6,482.3,282.0,556.4,663.0,199.8,271.6,501.2,649.5,442.8,373.2,163.3,194.7,284.6,280.1,461.6,358.5,417.1,259.0,287.4,388.0,311.3,310.2,196.7,337.6,408.4,345.7,424.3,565.2,439.1,526.6,558.5,493.4,224.7,622.8,272.0,348.2,622.7,434.4,228.7,447.9,397.1,449.2,242.1,251.4,375.1,386.1,444.4,309.4,1463.3,323.4,149.4,458.3,378.3,239.5,397.5,440.2,353.7,229.6,503.6,503.8,531.1,595.8,213.3,278.4,324.4,279.8,267.7,439.2,397.0,101.7,459.9,512.9,387.5,533.7,204.4,399.8,186.7,440.6,463.3,472.8,616.8,148.1,166.6,195.9,370.3,436.3,341.0,651.2,451.7
FI,763.7,764.3,660.2,793.8,689.5,338.1,469.1,336.2,675.3,245.6,442.3,719.7,899.3,366.5,355.1,862.5,433.4,480.0,728.1,501.8,447.5,775.5,822.3,241.6,389.4,0.0,720.2,291.3,576.5,310.5,629.2,544.2,906.9,455.7,277.1,467.4,259.4,558.9,923.5,187.1,64.3,668.6,801.1,613.4,749.9,671.4,176.8,843.8,217.2,396.7,678.2,144.3,265.4,674.6,780.5,706.7,768.2,712.8,665.6,786.9,375.4,678.0,655.2,213.6,922.4,826.4,756.8,654.1,672.6,668.2,568.8,174.0,742.1,690.0,531.9,560.3,660.9,584.2,291.4,674.9,721.2,681.3,61.7,697.2,795.7,757.8,799.5,789.0,723.9,486.8,335.2,544.9,329.3,895.6,202.4,377.1,714.7,670.0,767.9,469.8,474.7,648.0,769.7,212.4,693.0,1736.2,707.0,559.7,688.8,379.6,512.4,781.1,713.1,737.3,707.8,216.0,347.3,804.0,308.2,691.5,551.3,597.3,552.7,651.3,712.1,669.9,491.2,732.8,225.3,660.4,806.6,468.5,672.7,677.5,713.5,736.2,745.7,882.4,416.2,542.5,513.2,68.2,134.2,613.9,363.6,164.1
FK,589.2,521.7,737.2,657.1,552.8,847.9,669.8,892.5,647.1,1043.0,515.3,683.3,422.8,602.7,1138.0,386.0,769.8,380.4,721.7,341.8,783.9,601.0,562.3,960.7,590.1,854.2,0.0,1074.2,526.2,1093.4,536.5,222.9,430.4,713.1,1060.0,540.4,843.7,552.5,816.7,970.0,845.6,531.9,754.5,153.7,546.1,262.7,974.2,367.3,886.6,597.4,671.8,871.6,1062.8,265.9,136.9,130.9,731.8,538.3,659.2,612.4,1158.3,688.4,648.8,996.5,445.9,673.2,720.4,691.2,716.0,661.8,562.4,956.9,705.7,40.2,235.2,553.9,439.3,182.9,811.3,647.5,704.2,462.1,852.7,121.4,621.2,621.1,179.8,614.5,549.4,823.2,1118.1,494.6,849.3,419.1,929.7,729.8,578.0,448.4,631.2,806.2,547.7,167.6,733.3,939.7,676.0,1259.7,670.6,739.6,469.4,879.4,585.4,627.9,140.7,706.0,711.5,998.9,1004.9,160.4,1091.1,754.3,215.8,323.9,214.4,644.9,490.5,448.3,691.9,511.2,1008.2,438.8,163.0,705.5,451.1,656.9,173.3,92.6,169.9,413.2,649.2,756.8,786.1,868.2,931.6,153.2,1146.5,947.0
FM,952.5,953.1,751.2,982.6,946.9,429.1,710.2,390.5,766.3,455.1,631.1,905.3,1088.1,634.5,388.4,1051.3,524.4,668.8,913.7,690.6,538.5,964.3,1011.1,274.9,578.2,280.1,909.0,0.0,765.3,19.1,818.0,733.0,1095.7,546.7,310.4,656.2,350.4,747.7,1065.0,112.8,319.7,857.4,942.6,802.2,938.7,860.2,386.3,1032.6,308.2,585.5,863.8,333.1,474.9,863.4,969.3,895.5,953.8,901.6,851.2,975.7,84.0,769.0,840.8,114.8,1111.2,1012.0,942.4,745.1,763.6,853.8,757.6,126.6,927.7,878.8,720.7,749.1,849.7,773.0,382.4,765.9,906.8,872.5,278.6,886.0,984.5,946.6,988.3,977.8,912.7,577.8,43.8,733.7,383.6,1084.4,391.2,468.1,903.5,858.8,956.7,560.8,663.5,836.8,955.3,401.2,878.6,1925.0,892.6,650.7,877.6,428.7,701.2,966.7,905.3,928.0,798.8,249.3,380.6,992.8,39.6,782.5,740.1,786.1,741.5,836.9,900.9,858.7,680.0,921.6,126.5,849.2,995.4,559.5,861.5,768.5,902.3,925.0,934.5,1078.5,691.0,633.5,604.2,280.3,343.7,802.7,72.2,255.1
FQ,187.1,187.7,374.8,217.2,112.9,524.4,346.3,569.0,284.7,725.3,191.8,243.4,686.7,279.2,820.3,649.9,446.3,267.4,312.3,289.2,460.4,198.9,258.2,637.2,266.6,536.5,507.6,756.5,0.0,775.7,52.6,331.6,694.3,389.6,742.3,216.9,520.2,97.3,376.8,652.3,527.9,92.0,314.6,400.8,173.3,403.4,656.5,631.2,563.1,273.9,262.4,555.6,745.1,400.2,567.9,494.1,291.9,136.2,249.8,210.3,840.6,326.0,286.4,678.8,709.8,233.3,280.5,367.7,353.6,213.0,200.0,639.2,265.8,477.4,319.3,96.9,448.3,371.6,487.8,285.1,264.3,471.1,535.0,484.6,219.1,181.2,586.9,212.4,147.3,499.7,800.4,63.0,525.8,683.0,612.0,406.3,138.1,457.4,191.3,482.7,224.2,435.4,293.4,622.0,236.1,1523.6,230.7,416.1,112.2,555.9,176.9,188.0,503.9,266.1,349.1,681.2,681.4,591.4,773.4,391.9,338.7,384.7,340.1,230.4,499.5,457.3,368.4,520.2,690.5,447.8,594.0,382.0,460.1,333.4,500.9,523.6,533.1,677.1,325.7,433.3,462.6,550.5,613.9,401.3,828.8,629.3
FT,982.1,982.7,780.8,1012.2,976.5,458.7,739.8,420.1,795.9,484.7,660.7,934.9,1117.7,664.1,418.0,1080.9,554.0,698.4,943.3,720.2,568.1,993.9,1040.7,304.5,607.8,309.7,938.6,29.5,794.9,0.0,847.6,762.6,1125.3,576.3,340.0,685.8,380.0,777.3,1069.4,142.4,349.3,887.0,947.0,831.8,968.3,889.8,415.9,1062.2,337.8,615.1,893.4,364.4,504.5,893.0,998.9,925.1,1018.4,931.2,880.8,1005.3,95.1,798.6,870.4,144.4,1140.8,1041.6,981.1,774.7,793.2,883.4,787.2,156.2,957.3,908.4,750.3,778.7,879.3,802.6,412.0,795.5,936.4,902.1,308.2,915.6,1014.1,976.2,1017.9,1007.4,942.3,607.4,24.6,763.3,413.2,1114.0,420.8,497.7,933.1,888.4,986.3,590.4,693.1,866.4,1019.9,430.8,908.2,1954.6,922.2,680.3,907.2,458.3,730.8,996.3,934.9,995.5,882.2,278.9,410.2,1022.4,81.7,812.1,769.7,815.7,771.1,866.5,930.5,888.3,709.6,951.2,156.1,878.8,1025.0,589.1,891.1,798.1,931.9,954.6,964.1,1108.1,720.6,663.1,633.8,309.9,373.3,832.3,53.0,284.7
FZ,134.4,135.0,337.5,164.5,60.2,574.1,396.0,618.7,247.4,775.0,241.5,190.7,640.2,328.9,870.0,603.4,496.0,216.9,259.6,238.7,510.1,146.2,205.5,686.9,316.3,586.2,461.1,806.2,52.2,825.4,0.0,285.1,647.8,439.3,792.0,244.1,569.9,116.3,324.1,702.0,577.6,39.3,261.9,354.3,120.6,412.3,706.2,584.7,612.8,323.6,209.7,603.6,794.8,415.5,521.4,447.6,239.2,83.5,197.1,157.6,890.3,288.7,206.7,728.5,663.3,180.6,227.8,417.4,316.3,160.3,219.0,688.9,213.1,430.9,272.8,115.9,401.8,325.1,537.5,247.8,211.6,424.6,584.7,438.1,166.4,128.5,540.4,159.7,94.6,440.0,850.1,115.3,575.5,636.5,673.4,456.0,85.4,410.9,138.6,457.4,273.9,388.9,240.7,671.7,183.4,1477.1,178.0,364.7,59.5,605.6,195.9,135.3,457.4,213.4,318.5,730.9,731.1,544.9,823.1,354.6,292.2,338.2,293.6,177.7,453.0,410.8,418.1,473.7,740.2,401.3,547.5,431.7,413.6,383.1,454.4,477.1,486.6,630.6,375.4,381.9,411.2,600.2,663.6,354.8,878.5,679.0
GB,440.7,373.2,588.7,508.6,404.3,699.4,521.3,744.0,498.6,900.3,366.8,534.8,490.8,454.2,995.3,454.0,621.3,157.4,573.2,118.8,635.4,452.5,413.8,812.2,441.6,711.5,231.0,931.5,377.7,950.7,388.0,0.0,498.4,564.6,917.3,391.9,695.2,404.0,668.2,827.3,702.9,383.4,606.0,69.1,397.6,198.8,831.5,435.3,738.1,448.9,523.3,728.9,920.1,202.0,317.5,162.4,583.3,389.8,510.7,463.9,1015.6,539.9,500.3,853.8,513.9,524.7,571.9,542.7,567.5,513.3,413.9,814.2,557.2,202.3,12.3,405.4,252.4,39.9,662.8,499.0,555.7,275.2,710.0,152.9,472.7,472.6,255.2,466.0,400.9,674.7,975.4,346.1,700.8,487.1,787.0,581.3,429.5,261.5,482.7,657.7,399.2,103.7,584.8,797.0,527.5,1327.7,522.1,591.1,320.9,730.9,436.9,479.4,172.2,557.5,563.0,856.2,856.4,341.0,948.4,605.8,7.0,156.1,8.4,496.4,303.6,261.4,543.4,324.3,865.5,251.9,343.6,557.0,264.2,508.4,169.2,273.2,201.4,481.2,500.7,608.3,637.6,725.5,788.9,69.6,1003.8,804.3
GL,604.0,536.5,752.0,623.5,567.6,862.7,684.6,907.3,661.9,1063.6,530.1,755.5,105.1,617.5,1158.6,66.9,784.6,505.5,736.5,527.3,798.7,615.8,577.1,975.5,604.9,874.8,588.4,1094.8,541.0,1114.0,551.3,634.4,0.0,727.9,1080.6,555.2,858.5,567.3,705.2,990.6,864.2,546.7,705.3,565.2,560.9,484.3,994.8,53.3,901.4,612.2,686.6,892.2,1083.4,487.5,725.4,616.0,804.0,553.1,674.0,627.2,1178.9,756.2,663.6,1017.1,15.4,688.0,739.4,706.0,730.8,725.1,577.2,977.5,777.9,628.7,646.7,568.7,454.1,594.4,826.1,662.3,776.4,474.5,861.6,606.5,636.0,603.8,708.8,629.3,564.2,838.0,1138.7,509.4,864.1,63.0,962.0,744.6,592.8,463.2,639.0,821.0,562.5,530.9,805.5,960.3,748.2,1325.7,742.8,754.4,484.2,894.2,600.2,642.7,625.8,770.6,774.4,1019.5,1019.7,748.9,1111.7,769.1,627.3,545.5,625.9,659.7,505.3,463.1,706.7,526.0,1028.8,453.6,751.5,720.3,465.9,671.7,622.8,681.1,655.0,57.1,664.0,771.6,800.9,888.8,952.2,564.7,1167.1,967.6
GN,595.2,595.8,363.3,625.3,559.0,214.6,322.3,259.2,378.4,603.7,273.8,517.4,730.8,147.6,511.6,694.0,136.5,311.5,525.8,333.3,150.6,607.0,653.8,327.4,220.9,414.9,551.7,634.9,408.0,654.1,460.7,375.7,738.4,0.0,433.6,298.9,210.4,390.4,727.0,530.7,406.3,500.1,604.6,444.9,581.4,502.9,534.9,675.3,253.3,228.2,475.9,432.3,623.5,506.1,612.0,538.2,565.9,544.3,463.3,618.4,719.0,381.1,452.9,557.2,753.9,624.1,554.5,357.2,375.7,465.9,400.3,517.6,539.8,521.5,363.4,391.8,492.4,415.7,178.0,378.0,518.9,515.2,413.4,528.7,627.2,589.3,631.0,620.5,555.4,189.9,678.8,376.4,216.0,727.1,490.4,96.5,546.2,501.5,599.4,172.9,306.2,479.5,567.4,500.4,490.7,1567.7,504.7,262.8,520.3,246.1,343.9,578.8,548.0,540.1,410.9,426.7,371.6,635.5,651.8,394.6,382.8,428.8,384.2,449.0,543.6,501.4,322.7,564.3,568.9,491.9,638.1,72.6,504.2,380.6,545.0,567.7,577.2,721.2,204.1,245.6,216.3,428.9,492.3,445.4,707.2,398.4
GX,994.3,994.9,643.1,936.2,838.8,321.0,602.1,243.5,658.2,477.3,652.6,797.2,1109.6,526.4,77.9,1072.8,416.3,690.3,805.6,712.1,430.4,1006.1,1065.4,127.9,682.1,302.3,930.5,297.1,786.8,316.3,883.8,754.5,1117.2,438.6,0.0,677.7,316.8,769.2,992.7,192.9,341.9,857.6,868.4,823.7,980.5,881.7,408.5,1054.1,260.3,674.8,755.7,355.3,497.1,884.9,990.8,917.0,845.7,943.4,743.1,1017.5,381.2,660.9,732.7,219.4,1132.7,903.9,834.3,637.0,655.5,745.7,741.2,179.8,819.6,900.3,742.2,770.6,871.2,794.5,284.4,657.8,798.7,894.0,300.8,907.5,1026.3,900.2,1009.8,1019.6,954.5,469.7,341.0,755.2,236.6,1105.9,425.1,360.0,909.0,880.3,910.3,452.7,725.1,858.3,847.2,423.4,770.5,1946.5,784.5,542.6,919.4,281.7,722.7,858.6,926.8,819.9,690.7,136.5,233.6,1014.3,314.0,674.4,761.6,807.6,763.0,728.8,922.4,880.2,612.4,943.1,231.1,870.7,1016.9,451.4,883.0,660.4,923.8,946.5,956.0,1100.0,582.9,525.4,496.1,302.5,365.9,824.2,369.4,277.3
HL,385.7,386.3,268.4,415.8,311.5,433.3,214.8,477.9,283.5,634.2,36.4,304.2,583.2,188.1,729.2,546.4,355.2,163.9,312.6,185.7,369.3,397.5,456.8,546.1,175.5,445.4,404.1,665.4,211.8,684.6,251.2,228.1,590.8,298.5,651.2,0.0,429.1,125.4,508.0,561.2,436.8,290.6,385.6,297.3,371.9,355.3,565.4,527.7,472.0,182.8,262.7,462.8,654.0,358.5,464.4,390.6,352.7,334.8,250.1,408.9,749.5,286.2,239.7,587.7,606.3,431.9,341.3,185.0,280.8,252.7,153.3,548.1,326.6,373.9,215.8,126.8,344.8,268.1,396.7,283.1,305.7,367.6,443.9,381.1,417.7,379.8,483.4,411.0,345.9,311.1,709.3,274.9,434.7,579.5,520.9,315.2,336.7,353.9,389.9,328.5,41.5,331.9,354.2,530.9,277.5,1420.1,291.5,235.8,310.8,464.8,44.9,386.6,400.4,326.9,316.0,590.1,590.3,487.9,682.3,299.7,235.2,281.2,236.6,235.8,396.0,353.8,193.4,416.7,599.4,344.3,490.5,290.9,356.6,150.7,397.4,420.1,429.6,573.6,234.6,253.0,282.3,459.4,522.8,297.8,737.7,538.2
HM,751.9,752.5,400.7,693.8,596.4,78.6,359.7,133.2,415.8,454.9,410.2,554.8,867.2,284.0,360.1,830.4,173.9,447.9,563.2,469.7,188.0,763.7,823.0,175.9,439.7,279.9,688.1,362.1,544.4,381.3,641.4,512.1,874.8,196.2,282.1,435.3,0.0,526.8,750.3,257.9,319.5,615.2,626.0,581.3,738.1,639.3,386.1,811.7,42.8,432.4,513.3,334.6,474.7,642.5,748.4,674.6,603.3,701.0,500.7,775.1,446.2,418.5,490.3,284.4,890.3,661.5,591.9,394.6,413.1,503.3,498.8,244.8,577.2,657.9,499.8,528.2,628.8,552.1,31.9,415.4,556.3,651.6,278.4,665.1,783.9,657.8,767.4,777.2,712.1,227.3,406.0,512.8,90.0,863.5,391.0,117.6,666.6,637.9,667.9,210.3,482.7,615.9,604.8,401.0,528.1,1704.1,542.1,300.2,677.0,120.1,480.3,616.2,684.4,577.5,448.3,275.2,220.1,771.9,379.0,432.0,519.2,565.2,520.6,486.4,680.0,637.8,370.0,700.7,296.1,628.3,774.5,209.0,640.6,418.0,681.4,704.1,713.6,857.6,340.5,283.0,253.7,280.1,343.5,581.8,434.4,187.9
HQ,259.2,259.8,276.4,289.3,185.0,519.6,341.6,564.2,186.3,720.5,163.2,252.5,630.3,274.4,815.5,593.5,441.5,211.0,260.9,232.8,455.6,271.0,330.3,632.4,261.8,531.7,451.2,751.7,85.3,770.9,124.7,275.2,637.9,384.8,737.5,126.7,515.4,0.0,448.9,647.5,523.1,164.1,333.9,344.4,245.4,347.0,651.7,574.8,558.3,269.1,211.0,549.1,740.3,343.8,511.5,437.7,301.0,208.3,198.4,282.4,835.8,227.6,188.0,674.0,653.4,305.4,289.6,311.8,255.2,201.0,101.6,634.4,274.9,421.0,262.9,0.3,391.9,315.2,483.0,186.7,254.0,414.7,530.2,428.2,291.2,253.3,530.5,284.5,219.4,378.9,795.6,148.4,521.0,626.6,618.9,401.5,210.2,401.0,263.4,396.3,168.3,379.0,302.5,617.2,225.8,1467.2,239.8,303.6,184.3,551.1,78.5,260.1,447.5,275.2,250.7,676.4,676.6,535.0,768.6,293.5,282.3,328.3,283.7,184.1,443.1,400.9,320.2,463.8,685.7,391.4,537.6,377.2,403.7,277.5,444.5,467.2,476.7,620.7,320.9,320.8,350.1,545.7,609.1,344.9,824.0,624.5
HV,296.7,297.3,343.2,238.6,141.2,678.6,382.0,723.2,253.1,937.3,403.8,196.4,725.2,491.2,975.6,696.5,499.7,379.2,265.3,401.0,604.1,308.5,367.8,791.4,462.0,748.5,623.4,968.5,238.5,987.7,186.2,447.4,701.4,601.6,897.6,428.9,674.4,302.6,0.0,864.3,739.9,160.0,267.6,516.6,282.9,574.6,868.5,677.8,717.3,454.7,215.4,765.9,957.1,577.8,683.7,609.9,244.9,245.8,202.8,319.9,1052.6,294.4,212.4,890.8,716.9,119.2,233.5,416.9,322.0,166.0,283.3,851.2,218.8,593.2,435.1,302.2,593.0,487.4,642.0,253.5,217.3,615.8,747.0,600.4,328.7,202.6,702.7,322.0,256.9,445.7,1012.4,301.6,680.0,725.2,835.7,560.5,211.4,602.1,212.7,463.1,436.2,551.2,246.4,834.0,189.1,1604.6,183.7,370.4,221.8,710.1,382.2,168.9,619.7,219.1,324.2,893.2,835.6,707.2,985.4,360.3,454.5,500.5,455.9,183.4,644.2,602.0,392.3,664.9,902.5,592.5,709.8,594.0,604.8,440.3,616.7,639.4,648.9,719.3,537.7,387.6,416.9,762.5,825.9,517.1,1040.8,841.3
HY,839.6,840.2,638.3,869.7,834.0,316.2,597.3,277.6,653.4,342.2,518.2,792.4,975.2,521.6,275.5,938.4,411.5,555.9,800.8,577.7,425.6,851.4,898.2,162.0,465.3,167.2,796.1,104.1,652.4,123.3,705.1,620.1,982.8,433.8,197.5,543.3,237.5,634.8,1025.1,0.0,206.8,744.5,863.6,689.3,825.8,747.3,273.4,919.7,195.3,472.6,750.9,220.2,362.0,750.5,856.4,782.6,840.9,788.7,738.3,862.8,188.2,656.1,727.9,26.4,998.3,899.1,829.5,632.2,650.7,740.9,644.7,13.7,814.8,765.9,607.8,636.2,736.8,660.1,269.5,653.0,793.9,759.6,165.7,773.1,871.6,833.7,875.4,864.9,799.8,464.9,148.0,620.8,270.7,971.5,290.0,355.2,790.6,745.9,843.8,447.9,550.6,723.9,842.4,288.3,765.7,1812.1,779.7,537.8,764.7,315.8,588.3,853.8,792.4,815.1,685.9,136.4,267.7,879.9,121.0,669.6,627.2,673.2,628.6,724.0,788.0,745.8,567.1,808.7,38.1,736.3,882.5,446.6,748.6,655.6,789.4,812.1,821.6,965.6,578.1,520.6,491.3,167.4,230.8,689.8,176.4,142.2
HZ,783.8,784.4,591.6,813.9,709.6,381.4,489.2,379.5,606.7,303.4,460.9,739.8,919.4,386.6,398.4,882.6,476.7,500.1,748.2,521.9,489.3,795.6,842.4,284.9,408.0,73.8,740.3,334.6,596.6,353.8,649.3,564.3,927.5,499.0,320.4,487.5,302.7,579.0,943.6,230.4,0.0,688.7,821.2,632.0,770.0,690.0,234.6,863.9,259.0,416.8,696.8,164.4,323.2,693.2,800.6,726.8,786.8,732.9,684.2,807.0,418.7,609.4,675.3,256.9,942.5,846.5,776.9,572.9,604.5,688.3,588.9,217.3,762.2,708.6,552.0,580.4,681.0,604.3,333.2,606.3,741.3,704.3,2.4,717.3,815.8,777.9,819.6,809.1,744.0,530.1,378.5,565.0,372.6,915.7,222.5,420.4,733.3,690.1,788.0,513.1,494.8,668.1,788.3,233.0,713.1,1756.3,727.1,601.5,707.4,422.9,532.5,801.2,737.1,757.4,639.2,259.3,390.6,824.1,351.5,622.9,571.4,617.9,572.8,671.4,732.2,690.0,511.3,752.9,268.6,680.5,826.7,511.8,691.3,596.3,733.6,756.3,765.8,910.3,436.3,585.8,556.5,129.1,192.0,634.0,406.9,207.4
IF,136.6,137.2,298.1,125.1,20.8,576.3,336.9,620.9,208.0,777.2,243.7,151.3,642.4,331.1,872.2,605.6,454.6,219.1,220.2,240.9,512.3,148.4,207.7,689.1,318.5,588.4,463.3,808.4,78.4,827.6,26.1,287.3,650.0,441.5,794.2,268.8,572.1,142.5,284.7,704.2,579.8,0.0,222.5,356.5,122.8,414.5,708.4,586.9,615.0,325.8,170.3,605.8,797.0,417.7,523.6,449.8,199.8,85.7,157.7,159.8,892.5,249.3,167.3,730.7,665.5,141.2,188.4,371.8,276.9,120.9,245.2,691.1,173.7,433.1,275.0,142.1,404.0,327.3,539.7,208.4,172.2,426.8,586.9,440.3,168.6,89.1,542.6,161.9,96.8,400.6,852.3,141.5,577.7,638.7,675.6,458.2,46.0,413.1,99.2,418.0,276.1,391.1,201.3,673.9,144.0,1479.3,138.6,325.3,61.7,607.8,222.1,95.9,459.6,174.0,279.1,733.1,733.3,547.1,825.3,315.2,294.4,340.4,295.8,138.3,455.2,413.0,420.3,475.9,742.4,403.5,549.7,433.9,415.8,385.3,456.6,479.3,488.8,632.8,377.6,342.5,371.8,602.4,665.8,357.0,880.7,681.2
IG,359.9,360.5,289.6,301.8,204.4,625.0,328.4,669.6,199.5,956.2,416.5,70.9,713.0,510.1,922.0,684.3,446.1,440.5,114.5,462.3,550.5,371.7,431.0,737.8,408.4,767.4,680.7,997.7,301.7,1016.9,249.4,504.7,689.2,589.2,844.0,374.2,620.8,365.8,261.5,893.5,758.8,223.2,0.0,573.9,346.1,576.5,887.4,665.6,663.7,401.1,130.2,784.8,976.0,573.3,741.0,667.2,71.3,309.0,143.3,383.1,1081.8,240.8,157.8,920.0,704.7,269.5,34.0,363.3,268.4,112.4,229.7,880.4,127.0,650.5,492.4,365.4,580.8,544.7,588.4,199.9,120.8,603.6,765.9,657.7,391.9,265.8,760.0,385.2,320.1,392.1,947.8,364.8,626.4,713.0,842.9,506.9,274.6,589.9,275.9,409.5,415.8,608.5,72.8,852.9,135.5,1480.6,83.6,316.8,285.0,656.5,326.0,224.2,677.0,48.4,270.6,837.1,782.0,764.5,926.8,306.7,511.8,557.8,513.2,129.8,632.0,589.8,338.7,652.7,931.7,580.3,767.1,602.0,592.6,386.7,674.0,696.7,706.2,707.1,556.6,334.0,363.3,781.4,844.8,574.4,986.9,808.8
IL,458.6,391.1,628.5,526.5,422.2,717.3,539.2,761.9,538.4,918.2,384.7,604.6,508.7,472.1,1013.2,471.9,639.2,226.6,613.0,188.0,653.3,470.4,431.7,830.1,459.5,729.4,161.8,949.4,395.6,968.6,405.9,69.1,516.3,582.5,935.2,409.8,713.1,443.8,686.1,845.2,720.8,401.3,686.0,0.0,415.5,129.6,849.4,453.2,756.0,466.8,563.1,746.8,938.0,132.8,248.3,93.2,653.1,407.7,550.5,481.8,1033.5,579.7,540.1,871.7,531.8,542.6,641.7,560.6,607.6,553.1,453.7,832.1,627.0,133.1,81.4,445.2,270.3,29.1,680.7,538.8,606.1,290.7,716.2,83.7,490.6,490.5,186.0,483.9,418.8,692.6,993.3,364.0,718.7,505.0,804.9,599.2,447.4,279.4,500.6,675.6,417.1,34.5,654.6,753.5,577.9,1345.6,591.9,609.0,338.8,748.8,448.6,497.3,99.6,619.7,602.8,874.1,874.3,271.8,966.3,645.6,62.0,190.8,60.6,536.2,321.5,279.3,561.3,342.2,883.4,269.8,274.4,574.9,282.1,526.3,100.0,204.0,132.2,499.1,518.6,626.2,655.5,740.8,806.8,0.4,1021.7,822.2
