from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NE,635.0,235.9,882.2,414.8,1112.1,1155.7,238.8,1041.0,273.7,600.1,1124.9,629.9,385.4,1143.0,1110.4,849.4,41.4,248.1,309.6,395.3,343.8,1129.6,419.8,438.4,472.2,760.2,630.0,1084.3,1064.5,1137.7,1127.3,481.1,732.5,255.7,1141.0,1164.4,339.1,1172.1,535.1,1029.4,594.3,637.7,682.6,458.5,462.1,1151.2,1054.4,664.8,583.7,90.4,1033.3,772.6,435.3,467.9,930.5,1140.7,396.0,1111.9,880.5,2545.7,501.5,488.4,961.1,485.9,986.6,482.9,1226.5,664.2,757.2,345.6,397.8,287.6,645.0,362.9,515.7,383.6,1102.2,281.2,196.9,1051.2,418.5,489.4,544.4,468.2,716.7,757.2,1126.0,0.0,937.8,159.7,289.3,441.3,607.5,455.1,921.5,394.4,919.8,417.1,382.5,361.7,650.9,241.9,419.2,613.9,483.1,1049.1,1107.2,1076.3,1059.2,463.1,247.2,264.6,943.1,456.6,1049.4,1188.6,1137.6,1129.9,1056.2,776.2,117.7,463.4,979.6,400.4,468.8,269.6,513.0,177.8,169.1,1082.7,458.3,1115.8,1014.5,424.1,445.3,1167.4,400.4,735.1,652.9,911.7,1120.6,469.0,227.3,695.2,1127.3,675.6,373.7,1052.3,1141.1,453.1,210.4,1089.6,716.6,1003.6,1119.0,540.6,1047.4,328.8,494.1,435.0,474.2,432.7,122.3,759.3,718.9,1075.0,991.7,527.6,722.3,1043.6,355.5,628.2,448.5,415.3,154.1
NH,650.0,1005.9,416.4,1184.8,344.2,434.6,1008.8,255.1,1043.7,365.6,357.0,642.5,890.0,375.1,428.5,455.8,920.8,1018.1,632.4,584.0,1113.8,447.7,919.2,837.3,526.4,680.8,768.3,298.4,382.6,369.8,341.4,1251.1,535.3,1025.7,419.9,396.5,1109.1,404.2,771.3,243.5,714.3,787.6,556.0,491.7,961.5,425.7,268.5,814.7,724.9,892.9,247.4,540.6,719.9,1237.9,7.2,372.8,1166.0,344.0,504.6,2345.8,436.9,787.3,481.1,770.5,304.7,1252.9,458.6,584.0,525.9,1115.6,682.4,1057.6,410.5,647.5,1105.7,1153.6,334.3,661.5,1047.5,265.3,1188.5,881.6,829.0,752.8,637.3,525.2,358.1,952.1,0.0,912.9,653.0,725.9,796.0,711.5,16.3,619.9,439.8,605.8,654.4,1131.7,611.5,703.6,530.1,325.4,537.3,367.2,321.3,138.4,121.3,747.7,1017.2,1034.6,72.9,741.2,111.5,420.7,369.7,362.0,270.3,484.2,864.8,748.0,295.9,703.0,1238.8,1039.6,797.6,814.7,815.7,144.8,1228.3,433.9,76.6,708.7,729.9,399.5,589.1,503.1,588.2,431.7,352.7,1239.0,997.3,362.4,359.4,263.7,903.4,370.4,379.9,822.6,735.3,407.7,536.7,235.7,351.1,456.7,363.7,1098.8,778.7,719.6,691.3,717.3,972.9,521.6,602.6,393.1,53.8,844.6,567.5,359.9,594.4,643.2,1218.5,699.9,790.7
NI,611.8,290.2,859.0,469.1,1088.9,1132.5,293.1,1017.8,328.0,576.9,1101.7,606.7,485.1,1119.8,1087.2,826.2,141.1,302.4,286.4,372.1,398.1,1106.4,519.5,529.5,449.0,737.0,606.8,1061.1,1041.3,1114.5,1104.1,535.4,709.3,310.0,1117.8,1141.2,393.4,1148.9,511.9,1006.2,571.1,614.5,659.4,435.3,561.8,1128.0,1031.2,641.6,560.5,64.4,1010.1,749.4,412.1,522.2,907.3,1117.5,450.3,1088.7,857.3,2645.4,478.3,479.5,937.9,462.7,963.4,537.2,1203.3,641.0,734.0,399.9,374.6,341.9,621.8,339.7,570.0,437.9,1079.0,258.0,296.6,1028.0,472.8,573.8,521.2,445.0,693.5,734.0,1102.8,172.4,914.6,0.0,266.1,418.1,584.3,431.9,898.3,371.2,896.6,393.9,359.3,416.0,627.7,218.7,396.0,590.7,459.9,1025.9,1084.0,1053.1,1036.0,439.9,301.5,318.9,919.9,433.4,1026.2,1165.4,1114.4,1106.7,1033.0,753.0,62.4,440.2,956.4,377.2,523.1,323.9,489.8,174.8,113.8,1059.5,512.6,1092.6,991.3,400.9,422.1,1144.2,377.2,711.9,629.7,888.5,1097.4,523.3,281.6,672.0,1104.1,652.4,473.4,1029.1,1117.9,514.8,187.2,1066.4,693.4,980.4,1095.8,517.4,1024.2,383.1,470.9,411.8,451.0,409.5,222.0,736.1,695.7,1051.8,968.5,536.8,699.1,1020.4,332.3,605.0,502.8,392.1,163.4
NK,345.6,352.8,592.8,531.7,822.7,866.3,355.7,751.6,390.6,313.2,835.5,340.5,316.0,853.6,821.0,560.0,267.7,365.0,20.2,105.9,460.7,840.2,345.2,263.3,182.8,470.8,340.6,794.9,775.1,848.3,837.9,598.0,443.1,372.6,851.6,875.0,456.0,882.7,245.7,740.0,304.9,348.3,393.2,169.1,387.5,864.3,765.0,377.9,294.3,239.8,746.4,483.2,145.9,584.8,641.1,851.3,512.9,822.5,591.1,2495.3,212.1,213.3,674.2,196.5,697.2,597.2,937.1,374.8,467.8,459.9,108.4,404.5,355.6,73.5,632.6,497.9,812.8,12.3,394.4,761.8,535.4,307.6,255.0,178.8,427.3,467.8,836.6,299.0,648.4,259.8,0.0,154.4,318.1,165.7,632.1,105.0,630.4,127.7,93.1,478.6,361.5,50.5,129.8,324.5,193.7,759.7,817.8,786.9,769.8,173.7,361.5,381.5,656.2,167.2,760.0,899.2,848.2,840.5,766.8,486.8,211.7,174.0,690.2,111.0,585.7,386.5,223.6,161.6,160.0,793.3,575.2,826.4,725.1,134.7,155.9,878.0,113.5,445.7,363.5,622.3,831.2,585.9,344.2,405.8,837.9,386.2,329.4,762.9,851.7,248.6,82.2,800.2,427.2,709.3,832.1,251.2,750.7,445.7,204.7,145.6,184.8,143.3,319.8,469.9,429.5,785.6,702.3,270.6,432.9,754.2,66.1,338.8,565.4,125.9,137.6
NR,401.1,507.4,666.3,686.3,878.2,939.8,510.3,807.1,545.2,366.2,891.0,414.0,287.6,909.1,876.5,633.5,422.3,519.6,133.9,161.4,615.3,895.7,316.8,234.9,238.3,544.3,312.2,850.4,830.6,903.8,893.4,752.6,516.6,527.2,925.1,930.5,610.6,938.2,217.3,795.5,276.5,319.9,466.7,224.6,359.1,917.3,820.5,347.0,265.9,394.4,799.4,556.7,49.2,739.4,696.6,906.8,667.5,878.0,664.6,2466.9,267.6,184.9,745.2,154.1,752.7,754.4,992.6,448.3,541.3,617.1,80.0,559.1,411.1,69.1,787.2,655.1,868.3,163.0,516.8,817.3,690.0,279.2,212.6,136.4,500.8,541.3,892.1,453.6,703.9,414.4,154.5,0.0,289.7,239.2,687.6,163.6,703.9,183.2,166.6,633.2,435.0,205.1,185.3,380.0,249.2,815.2,873.3,842.4,825.3,131.3,518.7,536.1,709.2,138.8,815.5,954.7,903.7,896.0,822.3,560.3,366.3,22.0,745.7,184.5,740.3,541.1,181.2,316.2,317.2,848.8,729.8,881.9,780.6,92.3,127.5,933.5,166.5,519.2,437.0,695.8,886.7,740.5,498.8,461.3,893.4,441.7,301.0,818.4,907.2,220.2,236.8,855.7,500.7,764.8,885.1,306.7,806.2,600.3,176.3,117.2,258.3,100.9,474.4,543.4,503.0,841.1,757.8,242.2,506.4,809.7,121.6,394.3,720.0,97.5,292.2
NV,570.9,677.2,523.1,856.1,784.7,761.4,680.1,760.6,715.0,536.0,805.4,583.8,259.9,815.2,663.9,562.5,592.1,689.4,303.7,331.2,785.1,683.1,289.1,207.2,408.1,714.1,68.6,723.5,657.2,857.3,846.9,922.4,686.4,697.0,746.7,884.0,780.4,891.7,72.3,749.0,103.8,30.1,636.5,394.4,331.4,823.4,774.0,57.2,93.2,564.2,752.9,726.5,267.3,909.2,866.4,860.3,837.3,784.0,611.3,2423.7,437.4,157.2,567.8,337.9,641.8,924.2,946.1,618.1,568.8,786.9,205.5,728.9,580.9,238.9,957.0,824.9,821.8,332.8,489.1,756.6,859.8,251.5,396.4,320.2,670.6,711.1,798.6,637.8,873.7,584.2,324.3,273.3,0.0,409.0,857.4,333.4,526.5,353.0,336.4,803.0,604.8,374.9,355.1,549.8,419.0,641.8,826.8,881.9,766.6,315.1,688.5,705.9,879.0,236.7,776.2,908.2,857.2,849.5,775.8,610.3,536.1,295.4,723.8,354.3,910.1,710.9,365.0,486.0,487.0,743.2,899.6,708.5,810.2,276.1,156.7,887.0,336.3,546.0,606.8,518.4,775.3,910.3,668.6,631.1,846.9,611.5,273.3,645.0,860.4,192.5,406.6,643.1,579.6,723.2,838.6,476.5,791.6,770.1,143.2,228.1,428.1,284.7,536.0,564.5,672.8,628.5,832.8,214.5,610.4,787.8,291.4,564.1,889.8,187.4,462.0
NX,409.7,530.2,427.0,709.1,723.8,700.5,533.1,724.8,568.0,374.8,744.5,174.7,432.3,754.3,628.1,394.2,445.1,542.4,156.7,170.0,638.1,647.3,461.5,379.6,246.9,305.0,456.9,662.6,621.4,821.5,811.1,775.4,277.3,550.0,685.8,848.2,633.4,855.9,362.0,713.2,421.2,464.6,227.4,233.2,503.8,762.5,738.2,491.7,410.6,417.2,717.1,317.4,262.2,762.2,692.3,824.5,690.3,723.1,425.3,2464.2,276.2,329.6,505.9,312.8,606.0,777.2,910.3,209.0,302.0,639.9,224.7,581.9,419.7,189.8,810.0,677.9,786.0,185.8,571.8,735.0,712.8,423.9,371.3,295.1,261.5,302.0,737.7,476.4,699.6,437.2,177.3,268.2,434.4,0.0,683.3,104.2,464.6,191.8,71.0,656.0,195.7,227.9,193.9,375.7,257.8,606.0,791.0,838.1,730.8,290.0,541.5,558.9,717.8,283.5,740.4,872.4,821.4,813.7,740.0,321.0,389.1,290.3,688.0,128.2,763.1,563.9,339.9,339.0,340.0,707.4,752.6,672.7,776.3,251.0,272.2,851.2,175.1,279.9,197.7,456.5,714.4,763.3,521.6,457.0,811.1,437.4,445.7,609.2,824.9,364.9,259.6,607.3,261.4,687.4,802.8,315.3,755.8,623.1,321.0,261.9,19.0,259.6,497.2,304.1,263.7,592.7,753.5,386.9,267.1,752.0,162.4,402.9,742.8,242.2,315.0
OG,633.7,989.6,400.1,1168.5,360.5,450.9,992.5,271.4,1027.4,349.3,373.3,626.2,873.7,391.4,412.2,439.5,904.5,1001.8,616.1,567.7,1097.5,431.4,902.9,821.0,510.1,664.5,752.0,314.7,366.3,386.1,357.7,1234.8,519.0,1009.4,436.2,412.8,1092.8,420.5,755.0,259.8,698.0,771.3,539.7,475.4,945.2,442.0,284.8,798.4,708.6,876.6,263.7,524.3,703.6,1221.6,9.0,389.1,1149.7,360.3,488.3,2362.1,420.6,771.0,464.8,754.2,288.4,1236.6,474.9,567.7,509.6,1099.3,666.1,1041.3,394.2,631.2,1176.5,1137.3,350.6,645.2,1031.2,281.6,1172.2,865.3,812.7,736.5,621.0,508.9,374.4,935.8,16.3,896.6,636.7,709.6,779.7,695.2,0.0,603.6,423.5,589.5,638.1,1115.4,595.2,687.3,513.8,309.1,521.0,350.9,337.6,154.7,137.6,731.4,1000.9,1018.3,89.2,724.9,127.8,437.0,386.0,378.3,286.6,467.9,848.5,731.7,312.2,686.7,1222.5,1023.3,781.3,798.4,799.4,161.1,1212.0,417.6,92.9,692.4,713.6,415.8,572.8,486.8,571.9,415.4,369.0,1222.7,981.0,346.1,375.7,247.4,887.1,354.1,396.2,806.3,719.0,391.4,520.4,252.0,367.4,440.4,380.0,1082.5,762.4,703.3,675.0,701.0,956.6,505.3,586.3,376.8,70.1,828.3,551.2,376.2,578.1,626.9,1202.2,683.6,774.4
OI,305.4,452.3,534.1,631.2,782.5,807.6,455.2,711.4,490.1,270.5,795.3,281.8,354.4,813.4,735.2,501.3,367.2,464.5,78.8,65.7,560.2,754.4,383.6,301.7,142.6,412.1,379.0,754.7,734.9,808.1,797.7,697.5,384.4,472.1,792.9,834.8,555.5,842.5,284.1,699.8,343.3,386.7,334.5,128.9,425.9,821.6,724.8,413.8,332.7,339.3,703.7,424.5,184.3,684.3,600.9,811.1,612.4,782.3,532.4,2571.3,171.9,251.7,613.0,234.9,657.0,699.3,896.9,316.1,409.1,562.0,146.8,504.0,315.4,111.9,732.1,600.0,772.6,107.9,493.9,721.6,634.9,346.0,293.4,217.2,368.6,409.1,796.4,398.5,608.2,359.3,99.4,190.3,356.5,107.0,591.9,0.0,571.7,87.5,34.4,578.1,302.8,150.0,89.6,284.3,153.5,719.5,777.6,746.7,729.6,212.1,463.6,481.0,613.5,205.6,719.8,859.0,808.0,800.3,726.6,428.1,311.2,212.4,650.0,70.3,685.2,486.0,262.0,261.1,262.1,753.1,674.7,786.2,684.9,173.1,194.3,837.8,70.8,387.0,304.8,563.6,791.0,685.4,443.7,365.6,797.7,346.0,367.8,722.7,811.5,287.0,181.7,714.4,368.5,674.0,789.4,211.0,717.8,545.2,243.1,184.0,126.1,181.7,419.3,411.2,370.8,699.8,662.1,309.0,374.2,714.0,62.4,298.6,664.9,164.3,237.1
OK,857.0,977.5,81.3,1156.4,407.9,498.3,980.4,336.8,1015.3,544.5,420.7,307.4,634.9,438.8,240.1,120.7,892.4,989.7,604.0,617.3,1085.4,259.3,664.1,582.2,694.2,602.3,451.2,380.1,233.4,433.5,423.1,1222.7,200.2,997.3,483.6,460.2,1080.7,467.9,454.2,325.2,397.2,470.5,524.7,680.5,706.4,447.0,350.2,497.6,407.8,864.5,329.1,614.7,642.3,1209.5,405.0,436.5,1137.6,407.7,169.5,2348.7,615.8,532.2,77.3,712.9,218.0,1224.5,522.3,266.9,242.1,1087.2,580.5,1029.2,589.4,613.9,1257.3,1125.2,398.0,633.1,864.1,347.0,1160.1,626.5,771.4,695.2,558.8,599.3,421.8,923.7,412.3,884.5,624.6,648.3,478.9,447.2,396.0,551.5,0.0,639.1,518.3,1103.3,276.4,675.2,641.2,504.3,705.1,218.0,403.0,458.1,342.8,690.1,988.8,1006.2,470.8,611.7,352.4,484.4,433.4,425.7,352.0,149.1,836.4,670.4,300.0,575.5,1210.4,1011.2,740.0,786.3,787.3,319.4,1199.9,284.7,386.4,651.1,531.7,463.2,622.4,186.0,253.1,8.1,416.4,1210.6,968.9,541.3,423.1,442.6,648.3,221.2,436.9,567.5,706.9,219.3,214.5,299.4,414.8,635.6,367.8,1070.4,483.5,603.1,427.0,659.7,911.0,193.3,285.5,204.7,409.0,589.5,245.3,364.0,609.7,850.2,1190.1,562.4,762.3
ON,284.1,486.3,634.5,665.2,761.2,851.6,489.2,690.1,524.1,249.2,774.0,382.2,370.4,792.1,759.5,601.7,401.2,498.5,112.8,24.3,594.2,778.7,399.6,317.7,121.3,512.5,395.0,733.4,713.6,786.8,776.4,731.5,484.8,506.1,836.9,813.5,589.5,821.2,300.1,678.5,359.3,402.7,434.9,107.6,441.9,800.3,703.5,429.8,348.7,373.3,682.4,458.7,200.3,718.3,579.6,789.8,646.4,761.0,632.8,2549.7,150.6,267.7,713.4,250.9,635.7,733.3,875.6,416.5,509.5,596.0,162.8,538.0,294.1,127.9,766.1,634.0,751.3,141.9,527.9,700.3,668.9,362.0,309.4,233.2,469.0,443.3,775.1,432.5,586.9,393.3,133.4,206.3,372.5,207.4,570.6,100.3,672.1,0.0,134.8,612.1,403.2,184.0,68.3,263.0,132.2,698.2,756.3,725.4,708.3,228.1,497.6,515.0,592.2,221.6,698.5,837.7,786.7,779.0,705.3,528.5,345.2,228.4,628.7,183.4,719.2,520.0,278.0,295.1,296.1,731.8,708.7,764.9,663.6,189.1,210.3,816.5,18.5,487.4,405.2,664.0,769.7,719.4,477.7,344.3,776.4,324.7,383.8,701.4,790.2,303.0,215.7,738.7,468.9,652.7,768.1,189.7,696.5,579.2,259.1,200.0,226.5,197.7,453.3,511.6,471.2,724.1,640.8,325.0,474.6,692.7,74.8,277.3,698.9,180.3,271.1
OT,338.6,459.1,499.6,638.0,796.4,773.1,462.0,744.6,496.9,303.7,817.1,247.3,361.2,826.9,700.7,466.8,374.0,471.3,85.6,98.9,567.0,719.9,390.4,308.5,175.8,377.6,385.8,735.2,694.0,841.3,830.9,704.3,349.9,478.9,758.4,868.0,562.3,875.7,290.9,733.0,350.1,393.5,300.0,162.1,432.7,835.1,758.0,420.6,339.5,346.1,736.9,390.0,191.1,691.1,634.1,844.3,619.2,795.7,497.9,2536.8,205.1,258.5,578.5,241.7,678.6,706.1,930.1,281.6,374.6,568.8,153.6,510.8,348.6,118.7,738.9,606.8,805.8,114.7,500.7,754.8,641.7,352.8,300.2,224.0,334.1,374.6,810.3,405.3,641.4,366.1,106.2,197.1,363.3,72.5,625.1,33.1,537.2,120.7,0.0,584.9,268.3,156.8,122.8,317.5,186.7,678.6,810.8,779.9,762.8,218.9,470.4,487.8,646.7,212.4,753.0,892.2,841.2,833.5,759.8,393.6,318.0,219.2,683.2,57.1,692.0,492.8,268.8,267.9,268.9,786.3,681.5,745.3,718.1,179.9,201.1,871.0,104.0,352.5,270.3,529.1,787.0,692.2,450.5,398.8,830.9,379.2,374.6,681.8,844.7,293.8,188.5,679.9,334.0,707.2,822.6,244.2,751.0,552.0,249.9,190.8,91.6,188.5,426.1,376.7,336.3,665.3,695.3,315.8,339.7,747.2,91.3,331.8,671.7,171.1,243.9
OV,803.0,189.5,1078.5,196.6,1308.4,1352.0,133.6,1237.3,94.5,796.4,1321.2,826.2,597.1,1339.3,1306.7,1045.7,329.2,201.7,505.9,591.6,17.8,1325.9,631.5,650.1,668.5,956.5,826.3,1280.6,1260.8,1334.0,1323.6,119.3,928.8,151.1,1337.3,1360.7,22.5,1368.4,731.4,1225.7,790.6,834.0,878.9,654.8,673.8,1347.5,1250.7,861.1,780.0,350.7,1229.6,968.9,631.6,106.1,1126.8,1337.0,53.7,1308.2,1076.8,2574.6,697.8,699.0,1157.4,682.2,1182.9,121.1,1422.8,860.5,953.5,127.4,594.1,183.0,841.3,559.2,153.9,165.4,1298.5,477.5,408.6,1247.5,200.3,701.1,740.7,664.5,913.0,953.5,1322.3,358.2,1134.1,420.0,485.6,637.6,803.8,651.4,1117.8,590.7,1116.1,613.4,578.8,0.0,847.2,438.2,615.5,810.2,679.4,1245.4,1303.5,1291.0,1273.9,659.4,125.1,218.2,1128.6,652.9,1264.1,1384.9,1333.9,1326.2,1252.5,972.5,378.0,659.7,1175.9,596.7,250.6,315.4,709.3,374.1,375.3,1297.4,96.5,1312.1,1229.2,620.4,641.6,1363.7,596.7,931.4,849.2,1108.0,1316.9,107.2,145.3,891.5,1323.6,871.9,585.4,1248.6,1337.4,664.8,406.7,1285.9,912.9,1199.9,1315.3,736.9,1243.7,32.8,690.4,631.3,670.5,629.0,334.0,955.6,915.2,1271.3,1206.4,739.3,918.6,1239.9,551.8,804.6,86.7,611.6,350.4
PD,617.3,737.8,241.0,916.7,633.5,622.2,740.7,562.4,775.6,474.0,646.3,30.9,639.9,664.4,465.7,208.2,652.7,750.0,364.3,377.6,845.7,484.9,669.1,587.2,454.5,362.6,520.5,605.7,459.0,659.1,648.7,983.0,109.3,757.6,607.5,685.8,841.0,693.5,523.5,550.8,466.5,539.8,285.0,440.8,711.4,672.6,575.8,566.9,477.1,624.8,554.7,375.0,469.8,969.8,630.6,662.1,897.9,633.3,239.3,2418.0,483.8,537.2,319.9,520.4,443.6,984.8,747.9,162.8,116.1,847.5,432.3,789.5,518.9,397.4,1017.6,885.5,623.6,393.4,779.4,572.6,920.4,631.5,578.9,502.7,319.1,359.6,647.4,684.0,637.9,644.8,384.9,475.8,548.2,207.5,621.6,311.8,278.6,399.4,278.6,863.6,0.0,435.5,401.5,433.3,465.4,443.6,628.6,683.7,568.4,497.6,749.1,766.5,696.4,491.1,578.0,710.0,659.0,651.3,577.6,153.0,596.7,497.9,525.6,335.8,970.7,771.5,547.5,546.6,547.6,545.0,960.2,510.3,612.0,458.6,479.8,688.8,382.7,152.0,49.3,270.5,642.0,970.9,729.2,514.6,648.7,495.0,653.3,446.8,662.5,572.5,467.2,444.9,75.4,525.0,640.4,522.9,593.4,830.7,552.8,469.5,187.3,467.2,704.8,118.1,188.1,430.3,634.6,594.5,81.1,589.6,370.0,610.5,950.4,449.8,522.6
PF,393.0,302.2,640.2,481.1,870.1,913.7,305.1,799.0,340.0,358.1,882.9,387.9,363.4,901.0,868.4,607.4,217.1,314.4,67.6,153.3,410.1,887.6,392.6,310.7,230.2,518.2,388.0,842.3,822.5,895.7,885.3,547.4,490.5,322.0,899.0,922.4,405.4,930.1,293.1,787.4,352.3,395.7,440.6,216.5,434.9,909.2,812.4,422.8,341.7,189.2,791.3,530.6,193.3,534.2,688.5,898.7,462.3,869.9,638.5,2542.7,259.5,260.7,719.1,243.9,744.6,549.2,984.5,422.2,515.2,411.9,155.8,353.9,403.0,120.9,582.0,449.9,860.2,39.2,343.8,809.2,484.8,355.0,302.4,226.2,474.7,515.2,884.0,248.4,695.8,209.2,47.3,199.3,365.5,213.1,679.5,152.4,677.8,175.1,140.5,428.0,408.9,0.0,177.2,371.9,241.1,807.1,865.2,834.3,817.2,221.1,313.5,330.9,701.1,214.6,807.4,946.6,895.6,887.9,814.2,534.2,161.1,221.4,737.6,158.4,535.1,335.9,271.0,111.0,112.0,840.7,524.6,873.8,772.5,182.1,203.3,925.4,158.4,493.1,410.9,669.7,878.6,535.3,293.6,453.2,885.3,433.6,376.8,810.3,899.1,296.0,31.6,847.6,474.6,761.6,877.0,298.6,805.4,395.1,252.1,193.0,232.2,190.7,269.2,517.3,476.9,833.0,749.7,318.0,480.3,801.6,113.5,386.2,514.8,173.3,87.0
PH,215.7,475.7,623.9,654.6,692.8,783.2,478.6,621.7,513.5,180.8,705.6,371.6,359.8,723.7,691.1,591.1,390.6,487.9,102.2,53.8,583.6,710.3,389.0,307.1,52.9,501.9,384.4,665.0,645.2,718.4,708.0,720.9,474.2,495.5,768.5,745.1,578.9,752.8,289.5,610.1,348.7,392.1,405.7,39.2,431.3,731.9,635.1,419.2,338.1,362.7,614.0,390.3,189.7,707.7,511.2,721.4,635.8,692.6,622.2,2539.1,82.2,257.1,702.8,240.3,567.3,722.7,807.2,405.9,498.9,585.4,152.2,527.4,225.7,117.3,755.5,623.4,682.9,131.3,517.3,631.9,658.3,351.4,298.8,222.6,458.4,374.9,706.7,421.9,518.5,382.7,122.8,195.7,361.9,196.8,502.2,89.7,661.5,75.6,124.2,601.5,392.6,173.4,0.0,194.6,63.8,629.8,687.9,657.0,639.9,217.5,487.0,504.4,523.8,211.0,630.1,769.3,718.3,710.6,636.9,517.9,334.6,217.8,560.3,172.8,708.6,509.4,267.4,284.5,285.5,663.4,698.1,696.5,595.2,178.5,199.7,748.1,58.9,476.8,394.6,653.4,701.3,708.8,467.1,275.9,708.0,256.3,373.2,633.0,721.8,292.4,205.1,670.3,458.3,584.3,699.7,121.3,628.1,568.6,248.5,189.4,215.9,187.1,442.7,501.0,460.6,655.7,572.4,314.4,464.0,624.3,64.2,208.9,688.3,169.7,260.5
PJ,324.5,680.4,484.3,859.3,498.1,588.5,683.3,427.0,718.2,40.1,510.9,430.8,564.5,529.0,496.4,523.7,595.3,692.6,306.9,258.5,788.3,515.6,593.7,511.8,200.9,355.3,589.1,470.3,450.5,523.7,513.3,925.6,533.4,700.2,573.8,550.4,783.6,558.1,494.2,415.4,553.4,596.8,230.5,166.2,636.0,537.2,440.4,623.9,542.8,567.4,419.3,215.1,394.4,912.4,316.5,526.7,840.5,497.9,572.5,2499.7,111.4,461.8,549.0,445.0,372.6,927.4,612.5,465.1,558.1,790.1,356.9,732.1,85.0,322.0,885.2,828.1,488.2,336.0,722.0,437.2,863.0,556.1,503.5,427.3,311.8,199.7,512.0,626.6,323.8,587.4,327.5,400.4,566.6,386.0,307.5,294.4,507.7,280.3,328.9,806.2,451.8,378.1,204.6,0.0,211.8,435.1,493.2,462.3,445.2,422.2,691.7,709.1,396.8,415.7,435.4,574.6,523.6,515.9,442.2,552.1,539.3,422.5,365.6,377.5,913.3,714.1,472.1,489.2,490.2,468.7,902.8,501.8,400.5,383.2,404.4,553.4,263.6,536.0,453.8,499.6,506.6,913.5,671.8,81.2,513.3,61.6,577.9,438.3,527.1,497.1,409.8,475.6,517.5,389.6,505.0,131.2,433.4,773.3,453.2,394.1,365.8,391.8,647.4,560.2,519.8,461.0,377.7,519.1,523.2,429.6,268.9,317.7,893.0,374.4,465.2
PK,191.9,531.8,680.0,710.7,712.2,802.6,534.7,641.1,569.6,200.2,725.0,427.7,415.9,743.1,710.5,647.2,446.7,544.0,158.3,109.9,639.7,729.7,445.1,363.2,11.4,549.9,440.5,684.4,664.6,737.8,727.4,777.0,530.3,551.6,787.9,764.5,635.0,772.2,345.6,629.5,404.8,448.2,425.1,58.6,487.4,751.3,654.5,475.3,394.2,418.8,633.4,409.7,245.8,763.8,530.6,740.8,691.9,712.0,678.3,2595.2,101.6,313.2,758.9,296.4,586.7,778.8,826.6,462.0,555.0,641.5,208.3,583.5,245.1,173.4,738.1,679.5,702.3,187.4,573.4,651.3,714.4,407.5,354.9,278.7,506.4,394.3,726.1,478.0,537.9,438.8,178.9,251.8,418.0,252.9,521.6,145.8,717.6,131.7,180.3,657.6,448.7,229.5,56.0,214.0,0.0,649.2,707.3,676.4,659.3,273.6,543.1,560.5,543.2,267.1,649.5,788.7,737.7,730.0,656.3,574.0,390.7,273.9,579.7,228.9,764.7,565.5,323.5,340.6,341.6,682.8,754.2,715.9,614.6,234.6,255.8,767.5,115.0,532.9,450.7,709.5,720.7,764.9,523.2,295.3,727.4,275.7,429.3,652.4,741.2,348.5,261.2,689.7,514.4,603.7,719.1,140.7,647.5,624.7,304.6,245.5,272.0,243.2,498.8,557.1,516.7,675.1,591.8,370.5,520.1,643.7,120.3,185.1,744.4,225.8,316.6
