from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
EA,294.0,617.4,592.4,497.6,465.9,439.1,858.2,550.3,403.5,582.1,410.4,556.2,336.2,307.0,406.3,456.4,848.6,298.2,157.8,558.3,452.9,628.3,504.7,683.3,251.4,696.8,323.7,583.0,473.0,0.0,258.6,936.1,738.9,425.5,301.9,302.7,521.1,624.1,160.7,548.2,787.5,700.9,399.8,2096.8,511.7,229.4,763.4,545.0,311.0,619.8,361.6,689.4,401.8,455.2,906.2,337.4,856.8,302.2,516.0,217.2,193.8,251.3,367.3,845.2,411.8,299.0,603.5,869.9,338.2,293.7,455.6,627.7,443.0,295.8,336.2,590.2,234.5,278.6,714.6,393.3,293.1,768.8,249.2,564.9,548.8,822.9,252.9,789.6,479.4,328.1,314.0,894.1,684.2,505.8,290.5,61.6,165.7,637.2,436.1,620.2,283.6,283.6,749.2,241.3,135.2,728.0,480.3,560.5,718.3,269.7,446.9,903.2,488.1,719.6,230.1,298.0,491.3,331.5,381.8,734.1,335.8,669.2,349.9,550.0,316.3,835.2,835.5,313.9,514.7,365.2,271.2,629.2,256.4,648.6,385.3,607.4,344.0,293.0,515.0,812.0,666.1,426.4,274.8,184.2,327.6,533.1,870.4,687.2,366.6,234.3,627.9,575.6,271.1,464.9,600.5,737.7,605.7,622.3,604.3,380.8,217.2,381.0,547.3,265.9,570.0,194.6,893.7,426.3,680.1,901.7,345.2
EB,333.4,403.6,425.0,437.3,366.8,225.3,644.4,336.5,185.5,368.3,339.1,495.9,122.4,146.4,245.7,357.3,788.3,187.6,155.8,498.0,239.1,414.5,444.4,469.5,37.6,636.5,163.1,522.7,259.2,425.1,0.0,722.3,525.1,264.9,110.0,88.9,460.8,563.8,87.4,334.4,573.7,487.1,468.9,2252.7,344.3,116.4,627.1,484.7,419.8,406.0,195.3,475.6,293.9,241.4,692.4,123.6,720.5,182.9,455.7,76.6,80.8,45.5,226.7,631.4,303.9,80.3,389.7,656.1,124.4,402.5,241.8,413.9,343.9,82.0,195.6,422.8,121.5,387.4,557.2,179.5,269.5,708.5,170.8,504.6,488.5,609.1,139.9,729.3,419.1,289.0,153.4,757.8,470.4,587.8,129.9,196.8,82.4,423.4,337.0,406.4,143.0,86.0,535.4,376.5,111.3,514.2,495.1,393.1,504.5,378.5,233.1,689.4,274.3,505.8,89.5,296.0,431.0,191.9,221.2,520.3,175.2,608.9,136.1,382.6,155.7,774.9,621.7,100.1,300.9,314.6,76.6,415.4,42.6,588.3,171.5,393.6,304.9,152.4,301.2,598.2,452.3,327.3,161.8,63.9,219.7,365.7,656.6,473.4,258.7,121.3,414.1,515.3,379.9,404.6,540.2,523.9,438.3,408.5,436.9,489.6,32.7,304.5,487.0,152.9,402.6,116.2,679.9,535.1,619.8,687.9,204.6
EE,964.6,548.5,624.3,614.4,860.7,540.8,318.7,421.6,667.5,562.4,791.0,639.3,694.4,758.8,700.8,851.2,333.9,775.2,869.6,615.5,640.4,547.0,680.5,310.0,711.2,455.0,775.5,527.3,653.0,1022.1,738.6,0.0,319.4,877.3,793.6,659.4,649.0,611.0,801.2,558.3,211.0,619.6,1066.7,2107.4,575.4,830.2,531.9,628.1,948.0,538.5,789.7,608.1,906.3,617.4,366.7,682.0,536.4,770.5,654.8,790.4,794.6,759.3,968.5,259.0,916.3,733.7,534.6,74.9,660.7,966.4,525.3,558.8,837.8,667.0,937.4,583.1,835.3,985.2,492.8,735.0,900.7,443.3,884.6,601.4,561.7,361.9,853.7,440.3,682.3,902.2,765.8,422.4,602.9,976.0,767.1,910.6,796.2,491.0,830.9,538.9,792.5,799.8,231.5,1090.3,825.1,646.7,1092.9,553.4,298.8,1092.3,682.8,31.8,584.5,638.3,836.9,927.2,772.5,804.3,833.6,652.8,769.6,834.0,708.1,581.9,728.6,347.3,374.5,711.0,557.9,853.1,760.2,547.9,705.6,635.5,641.9,526.1,874.3,846.8,466.6,351.0,597.2,821.2,875.6,777.7,832.1,565.0,330.9,605.9,816.8,835.1,546.6,562.5,1047.5,711.8,587.4,276.7,598.6,553.4,615.9,964.1,746.5,837.3,624.2,866.7,601.9,830.0,354.2,997.7,571.0,149.5,946.4
EK,759.0,342.9,418.7,690.3,773.6,335.2,300.1,216.0,457.8,356.8,745.9,715.2,488.8,553.2,495.2,764.1,362.0,569.6,664.0,691.4,434.8,341.4,756.4,56.1,505.6,527.4,569.9,603.2,447.4,869.1,533.0,322.2,0.0,671.7,588.0,453.8,724.9,686.9,595.6,352.7,114.1,414.0,912.9,2257.6,369.8,624.6,513.3,704.0,863.8,332.9,584.1,402.5,700.7,411.8,348.1,476.4,517.8,564.9,730.7,584.8,589.0,553.7,762.9,287.1,710.7,528.1,329.0,256.0,455.1,846.5,319.7,353.2,750.7,461.4,731.8,377.5,629.7,831.4,484.1,529.4,695.1,519.2,679.0,677.3,637.6,264.8,648.1,516.2,758.2,696.6,560.2,403.8,397.3,994.6,561.5,705.0,590.6,285.4,743.8,333.3,586.9,594.2,191.1,884.7,619.5,441.1,939.1,347.8,21.1,886.7,477.2,289.3,378.9,432.7,631.3,721.6,848.4,598.7,628.0,447.2,564.0,909.9,502.5,376.3,523.0,375.4,277.4,505.4,352.3,733.7,554.6,342.3,500.0,711.4,436.3,320.5,712.5,641.2,261.0,253.9,391.6,734.1,670.0,572.1,626.5,359.4,312.3,400.3,665.5,629.5,341.0,638.4,841.9,787.7,663.3,179.6,393.0,347.8,410.3,933.6,540.9,749.5,700.1,661.1,396.3,624.4,335.6,979.1,646.9,343.6,740.8
EL,258.5,662.9,442.2,362.4,291.9,487.9,851.0,494.7,384.7,526.5,264.2,421.0,381.7,135.2,262.9,282.4,713.4,325.7,341.9,423.1,372.5,572.7,369.5,645.0,296.9,561.6,118.0,447.8,392.6,368.6,304.1,987.4,700.6,0.0,342.7,348.2,385.9,488.9,273.5,505.4,749.2,749.0,412.4,2177.8,361.5,302.5,628.2,409.8,363.3,564.2,192.5,737.5,219.0,500.7,899.0,382.9,721.6,329.7,380.8,244.7,266.9,296.8,394.8,790.9,229.0,344.5,649.0,959.1,383.7,346.0,472.4,673.2,269.0,341.3,363.7,440.0,307.6,330.9,579.4,438.8,194.6,633.6,356.9,429.7,413.6,784.6,326.0,654.4,344.2,214.1,127.9,758.9,717.1,512.9,151.9,382.9,268.5,581.6,262.1,564.6,311.1,324.4,710.9,536.5,297.4,776.1,438.6,410.3,680.0,399.1,404.1,954.5,531.6,752.5,257.6,221.1,356.1,117.0,34.5,848.4,172.4,534.0,395.4,399.8,172.9,700.0,797.2,359.4,505.0,239.7,316.7,721.0,301.9,513.4,430.8,551.8,230.0,320.5,459.4,773.7,711.6,252.4,347.9,250.0,144.8,382.9,863.2,748.3,183.8,307.4,758.1,440.4,341.4,329.7,465.3,699.4,455.5,667.8,454.1,433.1,262.7,229.6,412.1,339.0,419.8,302.3,827.8,478.6,544.9,820.0,372.7
EN,418.1,449.1,424.1,522.0,451.5,270.8,689.9,382.0,235.2,413.8,423.8,580.6,167.9,231.1,330.4,442.0,751.8,233.1,232.3,582.7,284.6,460.0,529.1,515.0,83.1,646.0,247.8,607.4,304.7,528.2,101.3,767.8,570.6,349.6,0.0,134.4,545.5,648.5,163.9,379.9,619.2,532.6,572.0,2337.4,343.4,192.9,672.6,569.4,522.9,451.5,280.0,521.1,378.6,286.9,737.9,169.1,766.0,228.4,540.4,126.9,157.3,158.8,271.0,676.9,388.6,136.6,435.2,701.6,169.9,505.6,287.3,459.4,428.6,127.5,239.9,421.9,198.0,490.5,602.7,225.0,354.2,736.0,247.3,589.3,573.2,654.6,216.4,756.8,503.8,373.7,238.1,803.3,515.9,672.5,214.6,273.3,158.9,468.9,421.7,451.9,250.4,27.5,580.9,453.0,187.8,559.7,598.2,392.2,550.0,455.0,278.6,734.9,319.8,551.3,133.8,380.7,515.7,276.6,305.9,565.8,259.9,693.6,181.6,381.7,240.4,802.4,667.2,145.6,346.4,399.3,42.5,460.9,88.1,673.0,217.0,439.1,389.6,196.7,346.7,643.7,497.8,412.0,238.3,140.4,304.4,364.8,702.1,518.9,343.4,197.8,459.6,600.0,456.4,489.3,624.9,569.4,437.4,454.0,436.0,592.7,109.2,389.2,571.7,229.4,401.7,192.7,725.4,638.2,704.5,733.4,248.9
ER,387.7,314.6,289.6,491.6,421.1,136.3,555.4,247.5,96.5,279.3,393.4,550.2,33.4,200.7,300.0,411.6,617.3,174.9,210.1,552.3,150.1,325.5,498.7,380.5,51.7,511.5,217.4,577.0,170.2,479.4,79.1,633.3,436.1,319.2,134.1,0.0,515.1,618.1,141.7,245.4,484.7,398.1,523.2,2307.0,208.9,170.7,538.1,539.0,474.1,317.0,249.6,386.6,348.2,152.4,603.4,34.6,631.5,170.2,510.0,130.9,135.1,99.8,281.0,542.4,358.2,74.2,300.7,567.1,35.4,456.8,152.8,324.9,398.2,7.5,249.9,287.4,175.8,441.7,468.2,90.5,323.8,601.5,225.1,558.9,542.8,520.1,194.2,622.3,473.4,343.3,207.7,668.8,381.4,642.1,184.2,251.1,136.7,334.4,391.3,317.4,192.2,140.3,446.4,430.8,165.6,425.2,549.4,257.7,415.5,432.8,144.1,600.4,185.3,416.8,143.8,350.3,485.3,246.2,275.5,431.3,229.5,663.2,47.1,247.2,210.0,667.9,532.7,51.5,211.9,368.9,100.7,326.4,46.1,642.6,82.5,304.6,359.2,206.7,212.2,509.2,363.3,381.6,216.1,118.2,274.0,230.3,567.6,384.4,313.0,175.6,325.1,569.6,434.2,458.9,594.5,434.9,302.9,319.5,301.5,543.9,87.0,358.8,541.3,207.2,267.2,170.5,590.9,589.4,674.1,598.9,258.9
ES,393.2,808.4,666.8,111.5,280.2,583.3,526.7,531.5,603.4,590.2,210.5,170.1,596.3,349.8,477.5,270.7,389.1,540.3,556.5,37.1,682.9,509.0,118.6,673.1,511.5,237.3,332.6,123.5,695.5,441.6,518.7,663.1,728.7,424.6,557.3,562.8,0.0,164.6,488.1,600.8,714.6,424.7,486.2,2060.4,617.9,517.1,303.9,158.9,367.5,500.5,407.1,413.2,363.0,659.9,574.7,597.5,397.3,544.3,5.8,459.3,481.5,511.4,609.4,466.6,373.0,559.1,794.5,634.8,598.3,385.9,567.8,818.7,257.3,555.9,578.3,625.6,522.2,404.7,255.1,783.5,329.3,309.3,571.5,55.0,89.3,660.4,540.6,330.1,101.8,309.7,342.5,434.6,392.8,395.5,366.5,503.3,483.1,618.4,250.4,405.7,525.7,539.0,630.5,610.3,512.0,451.8,512.4,595.9,708.1,533.8,618.7,630.2,627.0,428.2,472.2,355.8,192.0,303.4,380.9,524.1,387.0,283.1,610.0,624.4,387.5,375.7,673.0,574.0,600.4,272.6,531.3,396.7,516.5,189.1,690.4,488.1,293.8,535.1,509.1,649.5,857.1,240.7,562.5,464.6,274.7,607.5,538.9,424.0,236.3,522.0,433.8,116.1,476.1,131.3,141.0,539.1,641.1,813.3,658.4,383.6,477.3,256.8,26.1,553.6,644.4,516.9,503.5,417.2,220.6,495.7,587.3
ET,465.1,762.9,621.3,102.5,348.8,537.8,481.2,486.0,664.5,544.7,277.8,127.4,697.4,418.4,546.1,339.3,343.6,608.9,625.1,103.6,637.4,463.5,168.6,627.6,580.1,191.8,401.2,78.0,650.0,510.2,587.3,617.6,683.2,493.2,625.9,662.4,137.1,0.0,556.7,555.3,669.1,379.2,554.8,2129.0,590.7,585.7,258.4,116.2,436.1,455.0,475.7,367.7,431.6,614.4,529.2,685.0,351.8,612.9,142.9,527.9,550.1,580.0,678.0,421.1,441.6,736.7,747.3,589.3,663.7,454.5,522.3,773.2,325.9,670.0,646.9,580.1,590.8,473.3,209.6,738.0,397.9,263.8,640.1,89.5,49.8,614.9,609.2,284.6,170.4,378.3,411.1,389.1,347.3,464.1,435.1,571.9,551.7,572.9,319.0,360.2,594.3,607.6,585.0,678.9,580.6,406.3,581.0,550.4,662.6,602.4,679.8,584.7,581.5,379.5,540.8,424.4,260.6,372.0,449.5,478.6,455.6,322.1,711.1,578.9,456.1,330.2,627.5,642.6,554.9,341.2,599.9,351.2,585.1,31.3,642.3,442.6,362.4,603.7,463.6,604.0,811.6,309.3,631.1,533.2,343.3,562.0,493.4,378.5,304.9,590.6,388.3,32.5,544.7,199.9,29.5,493.6,595.6,767.8,612.9,452.2,545.9,325.4,112.3,622.2,598.9,585.5,458.0,485.8,175.1,450.2,655.9
EX,315.3,456.6,431.6,437.1,366.6,278.3,697.4,389.5,242.7,421.3,338.9,495.7,175.4,146.2,245.5,357.1,788.1,137.4,68.3,497.8,292.1,467.5,444.2,522.5,90.6,653.5,162.9,522.5,312.2,337.6,97.8,775.3,578.1,264.7,141.1,141.9,460.6,563.6,0.0,387.4,626.7,540.1,381.4,2174.0,350.9,68.6,680.1,484.5,332.3,459.0,195.1,528.6,293.7,294.4,745.4,176.6,773.5,141.4,455.5,56.4,33.0,90.5,206.5,684.4,303.7,138.2,442.7,709.1,177.4,315.0,294.8,466.9,343.7,135.0,175.4,429.4,73.7,299.9,610.2,232.5,314.4,708.3,83.3,504.4,488.3,662.1,92.1,729.1,418.9,349.4,153.2,810.8,523.4,527.1,129.7,109.3,5.0,476.4,336.8,459.4,122.8,122.8,588.4,289.0,23.8,567.2,407.6,399.7,557.5,291.0,286.1,742.4,327.3,558.8,69.3,319.3,430.8,191.7,221.0,573.3,175.0,608.7,189.1,389.2,155.5,774.7,674.7,153.1,353.9,386.5,110.4,468.4,95.6,588.1,224.5,446.6,365.3,132.2,354.2,651.2,505.3,327.1,114.0,23.4,219.5,372.3,709.6,526.4,258.5,73.5,467.1,515.1,292.4,404.4,540.0,576.9,444.9,461.5,443.5,402.1,56.4,304.3,486.8,105.1,409.2,28.7,732.9,447.6,619.6,740.9,184.4
FM,640.5,400.9,252.5,592.3,670.6,134.6,481.0,155.8,280.8,187.6,641.6,622.1,284.4,450.2,329.0,661.1,542.9,368.8,459.6,598.3,330.2,233.8,748.0,306.1,296.3,419.8,466.9,510.1,345.4,728.9,328.6,558.9,361.7,568.7,383.6,249.4,631.8,586.9,391.2,0.0,410.3,306.4,772.7,2427.0,217.0,420.2,446.4,610.9,723.6,225.3,417.9,294.9,597.7,96.3,529.0,272.0,539.8,364.1,637.6,380.4,384.6,344.4,562.3,468.0,607.7,323.7,393.5,492.7,250.7,706.3,114.2,416.3,647.7,257.0,531.2,211.3,425.3,691.2,376.5,325.0,573.3,509.8,474.6,584.2,544.5,440.8,443.7,530.6,722.9,530.4,457.2,577.1,289.7,891.6,433.7,500.6,386.2,242.7,640.8,225.7,386.1,389.8,372.0,680.3,410.2,333.5,793.6,181.6,341.1,682.3,324.2,526.0,68.3,321.9,430.5,599.8,734.8,495.7,525.0,339.6,397.8,816.8,298.1,210.1,356.8,576.2,458.3,301.0,41.7,567.5,350.2,234.7,295.6,618.3,229.3,212.9,549.9,440.4,120.5,434.8,454.7,631.1,465.6,367.7,523.5,193.2,488.3,292.7,562.5,425.1,233.4,545.3,683.7,708.4,570.2,360.5,226.8,410.9,244.1,793.4,336.5,608.3,607.0,456.7,230.1,420.0,516.5,838.9,553.8,524.5,540.2
FN,801.8,385.7,461.5,673.6,816.4,378.0,283.4,258.8,504.7,399.6,788.7,698.5,531.6,596.0,538.0,806.9,345.3,612.4,706.8,674.7,477.6,384.2,739.7,98.9,548.4,514.2,612.7,586.5,490.2,911.9,575.8,208.0,108.3,714.5,630.8,496.6,708.2,670.2,638.4,395.5,0.0,456.8,955.7,2240.9,412.6,667.4,496.6,687.3,906.6,375.7,626.9,445.3,743.5,454.6,331.4,519.2,501.1,607.7,714.0,627.6,631.8,596.5,805.7,270.4,753.5,570.9,371.8,141.8,497.9,889.3,362.5,396.0,793.5,504.2,774.6,420.3,672.5,874.2,526.9,572.2,737.9,502.5,721.8,660.6,620.9,248.1,690.9,499.5,741.5,739.4,603.0,387.1,440.1,1035.2,604.3,747.8,633.4,328.2,786.6,376.1,629.7,637.0,143.7,927.5,662.3,483.9,981.9,390.6,87.7,929.5,520.0,175.1,421.7,475.5,674.1,764.4,831.7,641.5,670.8,490.0,606.8,893.2,545.3,419.1,565.8,358.7,260.7,548.2,395.1,776.5,597.4,385.1,542.8,694.7,479.1,363.3,755.3,684.0,303.8,237.2,434.4,776.9,712.8,614.9,669.3,402.2,295.6,443.1,708.3,672.3,383.8,621.7,884.7,771.0,646.6,162.9,435.8,390.6,453.1,976.4,583.7,792.3,683.4,703.9,439.1,667.2,318.9,1021.9,630.2,274.3,783.6
FO,690.5,491.8,350.2,378.9,625.2,266.7,473.2,214.9,393.4,273.6,555.5,403.8,426.3,484.7,426.7,615.7,371.3,523.6,601.5,380.0,366.3,192.4,445.0,365.2,443.1,201.5,501.4,291.8,378.9,786.6,470.5,645.3,420.8,603.2,525.5,391.3,413.5,375.5,533.1,284.2,469.4,0.0,844.4,2208.7,301.3,562.1,228.1,392.6,712.5,183.9,515.6,11.0,632.2,343.3,498.6,413.9,321.5,518.9,419.3,522.3,526.5,491.2,694.4,448.8,642.2,465.6,477.9,617.0,392.6,730.9,251.2,502.1,602.3,398.9,663.3,309.0,567.2,762.9,158.2,466.9,626.6,291.5,616.5,365.9,326.2,504.8,585.6,312.3,446.8,628.1,491.7,358.8,71.4,740.5,493.0,642.5,528.1,301.8,595.4,89.1,540.9,531.7,431.1,822.2,557.0,27.0,870.6,279.3,400.2,824.2,408.7,612.4,310.4,106.8,535.2,653.1,537.0,530.2,559.5,207.5,495.5,598.5,440.0,307.8,454.5,357.9,517.4,442.9,283.8,665.2,492.1,80.1,437.5,400.0,373.8,171.5,644.0,635.2,192.5,493.9,540.5,585.7,607.5,509.6,558.0,290.9,461.0,107.4,597.0,567.0,117.2,327.0,773.4,476.3,351.9,419.6,324.5,496.7,341.8,728.6,478.4,601.8,388.7,598.6,327.8,561.9,427.7,762.2,335.5,477.9,672.3
FT,229.7,838.0,623.8,444.6,412.9,669.5,933.2,676.3,570.4,708.1,357.4,503.2,556.8,313.6,444.5,403.4,795.6,504.1,378.4,505.3,554.1,754.3,451.7,826.6,472.0,643.8,296.4,530.0,574.2,220.5,479.2,1069.6,882.2,388.4,521.1,523.3,468.1,571.1,381.3,687.0,930.8,826.9,0.0,2099.7,543.1,450.0,710.4,492.0,189.6,745.8,297.3,815.4,337.5,746.1,981.2,558.0,803.8,508.1,463.0,423.1,414.4,471.9,573.2,873.1,347.5,519.6,824.1,1013.2,558.8,172.3,654.0,848.3,390.0,516.4,542.1,621.6,455.1,157.2,661.6,613.9,228.8,715.8,535.3,511.9,495.8,966.2,473.5,736.6,426.4,263.8,306.3,841.1,810.2,452.8,330.3,282.2,386.3,763.2,383.1,746.2,489.5,502.8,892.5,176.5,355.8,854.0,90.9,591.9,861.6,316.5,585.7,1036.7,713.2,845.6,436.0,233.7,438.3,267.2,344.7,860.1,316.8,616.2,570.5,581.4,354.5,782.2,978.8,534.5,686.6,300.9,491.8,755.2,477.0,595.6,605.9,733.4,279.7,498.9,641.0,955.3,886.7,373.4,495.4,428.4,263.3,564.5,945.4,830.5,302.3,454.9,753.9,522.6,218.1,411.9,547.5,881.0,637.1,842.9,635.7,259.4,437.8,316.7,494.3,486.5,601.4,480.7,910.0,304.9,627.1,902.2,551.1
FW,2024.2,2347.4,2367.0,1978.5,1954.6,2283.5,2003.3,2220.5,2273.7,2290.4,1899.1,2037.1,2270.7,2024.2,2151.9,1945.1,1992.0,2214.7,2154.9,2047.0,2261.5,2209.2,1976.6,2149.7,2185.9,1913.6,2007.0,2003.6,2281.6,1997.0,2193.1,2042.0,2205.3,2099.0,2231.7,2237.2,2009.8,2087.3,2157.8,2301.0,2149.8,2124.9,2041.6,0.0,2250.5,2226.5,2004.1,2025.9,1922.9,2200.7,2081.5,2113.4,2037.4,2360.1,2051.3,2271.9,2097.5,2218.7,2004.7,2133.7,2190.9,2185.8,2245.9,1943.6,2047.4,2233.5,2333.5,2013.7,2272.7,1941.3,2268.0,2357.7,1931.7,2230.3,2214.8,2325.8,2231.6,1960.1,1955.3,2327.8,2003.7,1982.4,2245.9,2045.8,2038.0,2137.0,2250.0,1979.4,1978.4,1984.1,2016.9,2107.0,2093.0,1950.9,2040.9,2058.7,2157.5,2289.9,1924.8,2105.9,2200.1,2213.4,2107.1,1977.4,2132.3,2152.0,2067.8,2296.1,2184.7,2111.0,2293.1,2009.1,2327.2,2128.4,2146.6,2030.2,1980.0,1977.8,2055.3,2224.3,2061.4,1914.1,2284.4,2324.6,2061.9,1978.6,2149.6,2248.4,2300.6,1947.0,2205.7,2096.9,2190.9,2111.8,2390.6,2188.3,1968.2,2209.5,2209.3,2126.1,2396.1,1915.1,2271.9,2139.0,1949.1,2307.7,2015.5,2124.2,1910.7,2231.4,2134.0,2038.8,2012.6,1953.6,2063.7,2015.7,2341.3,2352.3,2358.6,1939.0,2151.7,1931.2,2036.0,2263.0,2344.6,2191.3,2038.8,1972.6,2047.3,2000.9,2223.8
GB,418.7,427.8,130.2,503.8,433.3,175.9,507.9,182.7,117.5,214.5,404.3,562.4,249.1,212.9,154.9,423.8,569.8,348.3,424.3,564.5,110.9,260.7,510.7,333.0,265.9,446.7,229.6,589.2,123.5,528.8,293.3,585.8,388.6,331.4,348.3,214.1,527.3,623.4,355.9,193.4,437.2,333.3,572.6,2319.2,0.0,384.9,473.3,551.2,523.5,252.2,243.8,321.8,360.4,252.5,555.9,236.7,566.7,343.6,522.2,314.0,349.3,314.0,464.1,494.9,370.4,288.4,417.3,519.6,215.4,506.2,160.4,443.2,410.4,221.7,433.0,128.0,390.0,491.1,403.4,289.7,354.8,536.7,439.3,571.1,555.0,472.6,408.4,557.5,485.6,356.3,219.9,604.0,316.6,654.3,221.2,465.3,350.9,269.6,403.5,252.6,365.6,354.5,398.9,645.0,379.8,360.4,593.5,98.3,368.0,559.3,136.9,552.9,219.6,352.0,326.9,381.3,497.5,258.4,287.7,366.5,223.7,675.4,262.8,87.8,182.7,603.1,485.2,265.7,193.0,393.4,314.9,261.6,260.3,654.8,280.4,239.8,372.2,389.8,147.4,461.7,481.6,393.8,430.3,332.4,286.2,70.9,520.1,319.6,325.2,389.8,260.3,581.8,501.6,471.1,606.7,387.4,143.5,437.8,142.1,593.3,301.2,409.2,553.5,421.4,107.8,384.7,543.4,638.8,580.7,551.4,442.0
GE,356.6,480.0,455.0,460.5,390.0,301.7,720.8,412.9,266.1,444.7,361.0,519.1,198.8,169.6,268.9,380.5,811.5,160.8,151.4,521.2,315.5,490.9,467.6,545.9,114.0,676.9,186.3,545.9,335.6,420.7,121.2,798.7,601.5,288.1,164.5,165.3,484.0,580.1,83.0,410.8,650.1,563.5,464.5,2257.1,392.6,0.0,703.5,507.9,415.4,482.4,218.5,552.0,317.1,317.8,768.8,200.0,796.9,164.8,478.9,79.8,38.3,113.9,229.9,707.8,327.1,161.6,464.4,732.5,200.8,398.1,318.2,490.3,367.1,158.4,198.8,452.8,49.1,383.0,633.6,255.9,292.7,731.7,166.4,527.8,511.7,685.5,67.5,752.5,442.3,312.2,176.6,834.2,546.8,611.0,153.1,192.4,78.0,499.8,360.2,482.8,146.2,146.2,611.8,372.1,106.9,590.6,490.7,423.1,580.9,374.1,309.5,765.8,350.7,579.0,92.7,319.2,454.2,215.1,244.4,596.7,198.4,632.1,212.5,412.6,178.9,798.1,698.1,176.5,377.3,337.8,133.8,491.8,119.0,611.5,245.3,470.0,328.1,155.6,377.6,674.6,528.7,350.5,45.3,59.5,242.9,395.7,733.0,549.8,281.9,4.9,490.5,538.5,375.5,427.8,563.4,600.3,468.3,484.9,466.9,485.2,79.8,327.7,510.2,36.4,432.6,111.8,756.3,530.7,643.0,764.3,207.8
GI,622.0,636.4,494.8,262.7,509.0,411.3,245.0,359.5,538.0,418.2,439.3,287.6,570.9,629.3,571.3,499.5,255.1,668.2,746.1,263.8,510.9,337.0,328.8,489.7,587.7,85.3,561.4,175.6,523.5,670.4,615.1,529.1,545.3,747.8,670.1,535.9,297.3,259.3,677.7,428.8,531.2,252.7,715.0,2092.5,445.9,706.7,0.0,276.4,596.3,328.5,660.2,241.2,591.8,487.9,270.4,558.5,93.3,663.5,303.1,666.9,671.1,635.8,839.0,332.6,601.8,610.2,622.5,500.8,537.2,614.7,395.8,646.7,486.1,543.5,807.9,453.6,711.8,633.5,83.1,611.5,558.1,175.3,761.1,249.7,210.0,477.0,730.2,196.1,330.6,538.5,571.3,130.6,220.8,624.3,595.3,787.1,672.7,446.4,479.2,233.7,685.5,676.3,447.1,839.1,701.6,279.8,741.2,423.9,524.7,762.6,553.3,496.2,455.0,256.2,679.8,584.6,420.8,532.2,704.1,352.1,640.1,482.3,584.6,452.4,599.1,241.7,489.6,587.5,428.4,501.4,636.7,224.7,582.1,283.8,518.4,316.1,522.6,779.8,337.1,466.1,685.1,469.5,752.1,654.2,503.5,435.5,232.8,252.0,465.1,711.6,261.8,210.8,704.9,360.1,235.7,355.7,469.1,641.3,486.4,612.4,623.0,485.6,272.5,743.2,472.4,706.5,199.5,646.0,219.3,361.7,816.9
GN,418.0,770.2,633.7,58.7,305.0,550.2,493.6,498.4,672.8,557.1,234.0,11.2,621.1,374.6,502.3,295.5,356.0,565.1,581.3,86.4,649.8,475.9,124.6,640.0,536.3,204.2,357.4,90.4,662.4,466.4,543.5,630.0,695.6,449.4,582.1,674.8,119.9,124.6,512.9,564.2,681.5,391.6,511.0,2085.2,603.1,541.9,270.8,0.0,392.3,467.4,431.9,380.1,387.8,626.8,541.6,622.3,364.2,569.1,125.7,484.1,506.3,536.2,634.2,433.5,397.8,583.9,761.4,601.7,676.1,410.7,534.7,785.6,282.1,682.4,603.1,592.5,547.0,429.5,222.0,750.4,354.1,276.2,596.3,72.3,56.2,627.3,565.4,297.0,126.6,334.5,367.3,401.5,359.7,420.3,391.3,528.1,507.9,585.3,275.2,372.6,550.5,563.8,597.4,635.1,536.8,418.7,537.2,562.8,675.0,558.6,692.2,597.1,593.9,395.1,497.0,380.6,216.8,328.2,405.7,491.0,411.8,278.3,634.8,591.3,412.3,342.6,639.9,598.8,567.3,297.4,556.1,363.6,541.3,156.0,657.3,455.0,315.0,559.9,476.0,616.4,824.0,265.5,587.3,489.4,299.5,574.4,505.8,390.9,261.1,546.8,400.7,83.0,500.9,156.1,107.9,506.0,608.0,780.2,625.3,408.4,502.1,281.6,95.1,578.4,611.3,541.7,470.4,442.0,187.5,462.6,612.1
