from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
FS,961.1,444.7,677.5,634.8,747.5,1116.0,923.5,588.5,1021.3,962.1,605.8,566.2,252.6,974.5,966.9,563.3,737.5,1036.5,2691.7,526.8,593.5,376.5,477.7,354.1,647.0,570.9,992.5,404.3,965.5,0.0,640.9,323.3,174.4,757.1,743.9,896.4,953.9,534.7,140.9,686.9,672.7,447.2,549.8,927.3,236.1,708.2,385.5,293.0,214.4,144.0,569.4,632.9,645.6,966.6,460.2,851.8,900.3,1035.4,932.5,971.5,939.2,268.9,955.4,573.6,787.6,922.8,534.3,816.1,391.5,710.1,689.4,737.0,242.0,742.4,366.6,503.0,423.9,177.0,605.7,795.8,581.6,125.7,349.7,433.9,848.3,837.7,712.9,947.7,896.2,278.9,876.5,1004.6,391.4,913.4,381.8,130.0,689.3,761.9,91.4,427.7,652.8,753.9,605.8,902.3,997.4,239.2,537.8,106.3,628.7,353.4,694.6,930.3,939.8,750.4,982.4,265.2,871.7,391.1,555.1,892.9,652.0,879.4,663.5,878.3,204.0,935.9,409.4,192.4,943.3,933.0,709.2,169.7,589.1,584.7,356.9,45.6,782.1,837.6,660.4,544.7,893.3,683.3,1007.3,540.8,562.4,758.1,439.8,471.2,671.3,172.2,387.0,914.8,367.4,909.0,927.7,868.9,779.7,415.4,329.6,906.1,584.6,407.0,259.4,610.6,469.3,942.9,433.2,766.8,936.8,578.3
FV,875.6,293.6,564.0,566.5,662.0,1030.5,838.0,387.6,935.8,858.2,520.3,365.3,464.6,889.0,863.0,477.8,180.9,951.0,2574.6,325.5,549.5,249.2,263.1,335.8,561.5,116.2,907.0,380.1,880.0,571.5,0.0,515.4,412.2,671.6,658.4,810.9,868.4,449.2,508.3,573.4,568.8,242.1,464.3,841.8,448.1,604.3,367.2,458.7,426.4,434.9,149.9,571.1,566.2,862.7,590.7,742.4,796.4,949.9,847.0,886.0,853.7,321.6,869.9,488.1,700.3,829.7,119.3,259.5,488.1,659.2,132.8,651.5,348.7,581.1,349.9,417.5,378.6,470.2,520.2,708.5,496.1,452.6,366.3,232.6,291.7,752.2,627.4,862.2,810.7,444.6,791.0,448.0,493.1,827.9,381.6,497.4,603.8,205.3,486.9,558.2,543.7,548.8,509.9,816.8,911.9,472.2,323.2,472.0,543.2,227.8,609.1,826.4,854.3,664.9,896.9,477.2,786.2,190.4,93.3,807.4,11.0,793.9,578.0,774.4,416.0,379.3,339.1,422.4,857.8,847.5,612.5,466.7,55.0,499.2,338.6,517.8,225.5,750.3,574.9,459.2,807.8,537.6,921.8,455.3,58.9,672.6,385.8,269.9,528.6,407.6,332.7,829.3,240.1,823.5,842.2,783.4,223.1,214.1,311.3,820.6,499.1,321.5,471.4,409.7,254.7,857.4,208.1,681.3,851.3,492.8
FX,752.6,320.4,469.0,557.3,539.0,907.5,715.0,464.2,812.8,753.6,397.3,441.9,175.1,766.0,758.4,354.8,613.2,828.0,2483.2,402.5,385.0,252.2,353.4,229.8,438.5,446.6,784.0,195.8,757.0,282.0,516.6,0.0,122.7,548.6,535.4,687.9,745.4,326.2,218.8,478.4,464.2,322.9,341.3,718.8,158.6,499.7,261.2,168.7,136.9,145.4,445.1,424.4,437.1,758.1,251.7,643.3,691.8,826.9,724.0,763.0,730.7,144.6,746.9,365.1,579.1,706.7,410.0,691.8,267.2,501.6,565.1,528.5,117.7,533.9,158.1,294.5,215.4,180.7,397.2,587.3,373.1,163.1,141.2,309.6,724.0,629.2,504.4,739.2,687.7,154.6,668.0,749.9,182.9,704.9,173.3,207.9,480.8,637.6,197.4,219.2,444.3,639.1,397.3,693.8,788.9,51.6,413.5,182.5,420.2,229.1,486.1,721.8,731.3,541.9,773.9,187.7,663.2,266.8,430.8,684.4,527.7,670.9,455.0,669.8,126.5,681.2,200.9,132.9,734.8,724.5,500.7,191.0,464.8,376.2,232.6,228.3,657.8,629.1,451.9,336.2,684.8,474.8,798.8,332.3,438.1,549.6,231.3,346.9,462.8,118.1,178.5,706.3,243.1,700.5,719.2,660.4,655.4,291.1,205.3,697.6,376.1,198.5,181.9,486.3,345.0,734.4,308.9,558.3,728.3,369.8
GA,793.4,277.0,509.8,460.3,579.8,948.3,755.8,420.8,853.6,794.4,438.1,398.5,78.1,806.8,799.2,395.6,569.8,868.8,2524.0,359.1,425.8,208.8,310.0,186.4,479.3,403.2,824.8,236.6,797.8,175.2,473.2,155.6,0.0,589.4,576.2,728.7,786.2,367.0,112.0,519.2,505.0,279.5,382.1,759.6,61.6,540.5,217.8,125.3,39.9,90.7,401.7,465.2,477.9,798.9,292.5,684.1,732.6,867.7,764.8,803.8,771.5,101.2,787.7,405.9,619.9,755.1,366.6,648.4,223.8,542.4,521.7,569.3,74.3,574.7,198.9,335.3,256.2,57.9,438.0,628.1,413.9,72.4,182.0,266.2,680.6,670.0,545.2,780.0,728.5,111.2,708.8,836.9,223.7,745.7,214.1,101.1,521.6,594.2,90.6,260.0,485.1,579.4,438.1,734.6,829.7,71.5,370.1,75.7,461.0,185.7,526.9,762.6,772.1,582.7,814.7,90.7,704.0,223.4,387.4,725.2,484.3,711.7,495.8,710.6,29.5,768.2,241.7,17.9,775.6,765.3,541.5,116.4,421.4,417.0,189.2,121.5,614.4,669.9,492.7,377.0,725.6,515.6,839.6,373.1,394.7,590.4,272.1,303.5,503.6,118.9,219.3,747.1,199.7,741.3,760.0,701.2,612.0,247.7,161.9,738.4,416.9,239.3,84.9,442.9,301.6,775.2,265.5,599.1,769.1,410.6
GB,617.0,681.6,198.3,982.9,170.0,539.1,487.7,787.0,677.2,453.3,154.3,753.3,600.7,630.4,497.1,161.9,457.4,459.6,2114.8,713.5,169.6,637.2,779.0,655.4,201.1,697.9,648.4,360.2,634.7,707.6,627.8,520.4,548.3,0.0,167.0,319.5,377.0,253.8,644.4,249.0,206.9,635.7,268.9,570.4,584.2,242.4,686.8,594.3,562.5,571.0,731.6,226.4,254.0,496.8,595.7,274.9,430.5,458.5,355.6,627.4,579.3,570.2,611.3,215.1,210.7,578.7,534.5,654.0,692.8,347.0,507.0,160.1,543.3,224.1,354.9,221.4,409.4,606.3,228.3,218.9,204.2,588.7,371.3,620.6,686.2,260.8,136.0,603.6,552.1,570.0,532.4,527.9,498.1,336.5,390.5,633.5,190.5,432.5,623.0,563.2,246.3,1064.7,130.0,439.2,653.3,477.2,839.1,608.1,279.3,615.8,55.9,460.5,595.7,35.3,638.3,613.3,527.6,578.4,555.3,548.8,634.3,302.5,120.4,414.7,552.1,459.2,372.5,558.5,366.4,356.1,250.6,616.6,589.3,190.0,658.2,653.9,620.0,260.7,254.9,180.1,549.2,267.2,430.4,293.5,562.6,181.2,419.2,657.9,264.8,543.7,337.7,570.7,628.1,332.1,579.4,524.8,617.6,602.1,630.9,562.0,303.7,309.0,607.5,797.7,770.6,561.5,596.1,189.9,409.1,334.9
GM,466.6,712.2,211.8,1013.5,3.5,388.7,337.3,806.2,526.8,302.9,184.9,783.9,631.3,480.0,346.7,192.5,488.0,309.2,2072.2,744.1,200.2,667.8,809.6,686.0,231.7,728.5,498.0,390.8,471.0,738.2,658.4,551.0,578.9,190.8,0.0,169.1,226.6,284.4,675.0,225.9,237.5,660.7,299.5,432.8,614.8,383.6,717.4,624.9,593.1,601.6,762.2,257.0,284.6,346.4,626.3,255.1,280.1,308.1,205.2,477.0,450.9,600.8,460.9,245.7,168.1,420.7,565.1,684.6,723.4,377.6,537.6,72.3,573.9,229.9,385.5,252.0,440.0,636.9,258.9,199.1,234.8,619.3,401.9,651.2,716.8,110.4,93.4,453.2,401.7,610.8,382.0,558.5,528.7,186.1,421.1,664.1,176.8,463.1,653.6,593.8,276.9,1095.3,160.6,288.8,502.9,507.8,869.7,638.7,309.9,646.4,141.1,310.1,445.3,167.0,487.9,643.9,377.2,609.0,585.9,398.4,669.5,152.1,151.0,264.3,582.7,489.8,403.1,589.1,216.0,205.7,410.9,647.2,619.9,220.6,688.8,684.5,650.6,258.9,285.5,210.7,398.8,307.4,280.0,324.1,593.2,138.6,449.8,688.5,295.4,574.3,368.3,420.3,658.7,181.7,429.0,374.4,648.2,632.7,661.5,411.6,334.3,339.6,638.1,828.3,801.2,448.4,626.7,147.3,258.7,365.5
GO,381.8,823.2,339.9,1232.6,183.8,303.9,252.5,917.2,442.0,153.1,333.5,894.9,812.7,395.2,196.9,341.1,674.6,224.4,2097.1,855.1,348.8,778.8,986.4,867.4,309.5,839.5,413.2,572.2,386.2,919.6,769.4,732.4,760.3,339.4,188.4,0.0,141.8,433.0,856.4,349.3,265.4,771.7,448.1,348.0,796.2,233.8,898.8,806.3,774.5,783.0,873.2,405.6,433.2,196.6,807.7,273.4,130.3,223.3,120.4,392.2,366.1,782.2,376.1,427.0,231.3,335.9,676.1,871.2,904.8,526.2,724.2,229.3,755.3,372.0,566.9,400.6,621.4,818.3,407.5,239.5,383.4,800.7,583.3,762.2,903.4,66.1,203.5,368.4,316.9,792.2,297.2,745.1,710.1,101.3,602.5,845.5,372.2,649.7,835.0,775.2,425.5,1351.7,309.2,204.0,418.1,689.2,1046.5,820.1,359.4,757.4,289.7,160.3,360.5,315.6,403.1,825.3,292.4,720.0,696.9,313.6,780.5,67.3,391.0,179.5,764.1,676.4,584.5,770.5,131.2,120.9,261.1,828.6,730.9,356.3,870.2,865.9,837.2,281.3,316.0,359.3,314.0,456.0,195.2,472.7,704.2,196.6,631.2,799.5,444.0,755.7,549.7,335.5,769.7,96.9,344.2,289.6,834.8,743.7,842.9,326.8,482.9,521.0,819.5,939.3,978.0,363.6,737.7,137.0,173.9,514.1
GQ,340.1,879.0,411.8,1294.3,239.6,262.2,210.8,973.0,400.3,277.7,389.3,950.7,835.7,353.5,321.5,396.9,746.5,182.7,2152.9,910.9,404.6,834.6,1042.2,890.4,381.4,895.3,371.5,595.2,344.5,942.6,825.2,755.4,783.3,395.2,244.2,160.1,0.0,488.8,879.4,421.2,337.3,827.5,503.9,306.3,819.2,305.7,921.8,829.3,797.5,806.0,929.0,461.4,489.0,321.2,830.7,329.2,254.9,181.6,21.4,350.5,324.4,805.2,334.4,450.1,287.1,301.8,731.9,943.1,927.8,582.0,796.1,285.1,778.3,443.9,589.9,456.4,644.4,841.3,463.3,295.3,439.2,823.7,606.3,818.0,975.3,121.9,259.3,326.7,275.2,815.2,255.5,817.0,733.1,66.4,625.5,868.5,444.1,721.6,858.0,798.2,481.3,1413.4,365.0,162.3,376.4,712.2,1102.3,843.1,431.3,813.2,345.5,284.9,318.8,371.4,361.4,848.3,250.7,775.8,752.7,271.9,836.3,126.9,462.9,137.8,787.1,748.3,607.5,793.5,10.6,48.9,333.0,851.6,786.7,428.2,893.2,888.9,909.1,337.1,387.9,415.1,272.3,511.8,153.5,528.5,760.0,252.4,654.2,855.3,499.8,778.7,572.7,293.8,825.5,156.5,302.5,247.9,906.7,799.5,865.9,285.1,538.7,544.0,842.5,995.1,1033.8,321.9,793.5,192.8,132.2,569.9
GS,594.1,481.8,216.8,783.1,286.8,655.3,556.5,575.8,654.3,501.4,145.1,553.5,400.9,607.5,506.2,102.6,537.9,575.8,2231.0,513.7,132.8,437.4,579.2,455.6,186.3,498.1,625.5,160.4,598.5,507.8,428.0,320.6,348.5,296.4,283.2,435.7,493.2,0.0,444.6,226.2,212.0,430.3,15.1,560.3,384.4,247.5,487.0,394.5,362.7,371.2,531.8,172.2,184.9,505.9,395.9,391.1,439.6,574.7,471.8,604.5,572.2,370.4,588.4,112.9,326.9,555.8,334.7,616.5,493.0,249.4,489.8,276.3,343.5,281.7,155.1,42.3,209.6,406.5,145.0,335.1,120.9,388.9,171.5,420.8,648.7,377.0,252.2,580.7,529.2,380.4,509.5,574.9,298.3,452.7,190.7,433.7,228.6,562.3,423.2,363.4,192.1,864.9,145.1,555.4,630.4,277.4,639.3,408.3,168.0,416.0,233.9,469.6,572.8,289.7,615.4,413.5,504.7,378.6,355.5,525.9,439.1,418.7,202.8,417.6,352.3,506.2,172.7,358.7,482.6,472.3,255.7,416.8,389.5,124.0,458.4,454.1,582.5,376.9,199.7,84.0,526.3,222.6,546.6,93.7,362.8,297.4,219.4,458.1,210.6,343.9,137.9,547.8,428.3,448.3,560.7,501.9,580.1,402.3,431.1,539.1,49.8,109.2,407.7,597.9,570.8,575.9,396.3,306.1,525.3,118.8
GT,897.3,380.9,613.7,571.0,683.7,1052.2,859.7,524.7,957.5,898.3,542.0,502.4,188.8,910.7,903.1,499.5,673.7,972.7,2627.9,463.0,529.7,312.7,413.9,290.3,583.2,507.1,928.7,340.5,901.7,120.3,577.1,259.5,110.6,693.3,680.1,832.6,890.1,470.9,0.0,623.1,608.9,383.4,486.0,863.5,172.3,644.4,321.7,229.2,150.6,80.2,505.6,569.1,581.8,902.8,396.4,788.0,836.5,971.6,868.7,907.7,875.4,205.1,891.6,509.8,723.8,851.4,470.5,752.3,327.7,646.3,625.6,673.2,178.2,678.6,302.8,439.2,360.1,113.2,541.9,732.0,517.8,61.9,285.9,370.1,784.5,773.9,649.1,883.9,832.4,215.1,812.7,940.8,327.6,849.6,318.0,9.0,625.5,698.1,35.7,363.9,589.0,690.1,542.0,838.5,933.6,175.4,474.0,42.5,564.9,289.6,630.8,866.5,876.0,686.6,918.6,201.4,807.9,327.3,491.3,829.1,588.2,815.6,599.7,814.5,140.2,872.1,345.6,128.6,879.5,869.2,645.4,105.9,525.3,520.9,293.1,66.6,718.3,773.8,596.6,480.9,829.5,619.5,943.5,477.0,498.6,694.3,376.0,407.4,607.5,108.4,323.2,851.0,303.6,845.2,863.9,805.1,715.9,351.6,265.8,842.3,520.8,343.2,195.6,546.8,405.5,879.1,369.4,703.0,873.0,514.5
GV,539.5,629.7,19.1,969.6,208.2,577.3,525.9,735.1,599.7,491.5,141.0,701.4,587.4,552.9,410.4,148.6,426.1,497.8,2153.0,661.6,156.3,585.3,792.9,642.1,110.4,646.0,570.9,340.1,543.9,694.3,575.9,507.1,535.0,224.3,205.2,357.7,415.2,240.5,631.1,0.0,116.2,583.8,255.6,505.7,570.9,151.7,673.5,581.0,549.2,557.7,679.7,213.1,240.7,410.1,582.4,313.1,343.8,496.7,393.8,549.9,488.6,556.9,533.8,201.8,248.9,525.6,482.6,648.6,679.5,333.7,475.7,198.3,530.0,44.9,341.6,208.1,396.1,593.0,215.0,257.1,190.9,575.4,358.0,568.7,654.9,299.0,174.2,526.1,462.8,582.6,454.9,496.6,503.4,374.7,377.2,620.2,49.0,398.0,609.7,549.9,233.0,1078.6,116.7,477.4,575.8,463.9,853.0,594.8,188.6,563.9,137.9,373.8,518.2,217.6,560.8,601.6,450.1,526.5,503.4,471.3,582.4,340.7,74.8,321.8,538.8,427.9,359.2,545.2,404.6,394.3,159.9,603.3,537.4,115.4,644.9,640.6,588.7,298.9,164.2,166.8,471.7,255.9,468.6,280.2,510.7,219.4,405.9,606.0,251.5,530.4,324.4,483.0,576.2,370.3,506.1,473.2,586.3,550.2,617.6,484.5,290.4,295.7,594.2,745.8,780.8,599.7,544.2,228.1,447.3,321.6
GW,423.2,652.1,74.4,991.1,209.5,466.4,351.6,746.1,483.4,289.3,124.0,723.8,571.2,436.6,294.1,131.6,409.1,386.9,2153.7,684.0,139.3,607.7,749.5,625.9,44.0,668.4,454.6,330.7,427.6,678.1,598.3,490.9,518.8,219.1,205.9,312.6,415.9,223.5,614.9,83.8,0.0,600.6,238.6,389.4,554.7,35.4,657.3,564.8,533.0,541.5,702.1,196.1,223.7,293.8,566.2,313.8,227.5,385.8,394.5,433.6,368.6,540.7,417.5,188.3,249.6,377.3,505.0,605.7,663.3,316.7,458.7,199.0,513.8,106.5,325.4,191.1,379.9,576.8,198.0,257.8,173.9,559.2,341.8,591.1,637.9,299.7,174.9,409.8,346.5,550.7,338.6,479.6,468.6,375.4,361.0,604.0,106.7,384.2,593.5,533.7,216.0,1110.2,99.7,303.1,459.5,447.7,809.6,578.6,91.3,586.3,156.6,257.5,401.9,212.4,444.5,583.8,333.8,548.9,525.8,355.0,609.4,341.4,125.5,205.5,522.6,410.9,343.0,529.0,405.3,395.0,43.6,587.1,559.8,90.8,628.7,624.4,571.7,299.6,47.9,174.5,355.4,246.5,357.7,263.2,533.1,220.1,389.7,628.4,234.5,514.2,308.2,366.7,598.6,269.6,389.8,331.0,569.3,572.6,601.4,368.2,273.4,279.5,578.0,768.2,741.1,405.0,566.6,228.8,273.0,304.6
HC,865.5,169.3,553.9,638.5,651.3,1020.4,827.9,274.7,925.7,848.1,510.2,241.0,345.9,878.9,852.9,467.7,388.1,940.9,2564.5,201.2,539.4,124.9,335.1,211.5,551.4,353.9,896.9,363.2,869.9,447.2,278.2,384.2,287.9,667.1,648.3,800.8,858.3,439.1,384.0,599.9,558.7,0.0,454.2,831.7,323.8,594.2,242.9,334.4,302.1,310.6,426.8,561.0,556.1,852.6,580.6,732.3,786.3,939.8,836.9,881.5,844.1,197.3,859.8,478.0,690.2,832.8,184.9,472.3,363.8,649.1,340.0,641.4,224.4,576.6,339.8,407.4,368.5,345.9,510.1,698.4,486.0,328.3,356.2,108.3,498.9,742.1,617.3,852.1,800.6,315.7,780.9,655.2,501.6,817.8,377.1,373.1,593.7,415.6,362.6,548.1,533.6,620.8,499.8,806.7,901.8,300.1,395.2,353.3,533.1,103.5,599.0,816.3,844.2,654.8,886.8,354.5,776.1,66.1,205.7,797.3,284.7,789.4,567.9,764.3,291.7,586.5,329.0,298.1,847.7,843.0,602.4,348.0,239.7,489.1,214.3,393.5,432.7,740.2,564.8,449.1,797.7,519.9,917.3,450.8,213.0,662.5,375.7,145.6,518.5,283.3,322.6,819.2,115.8,819.0,832.1,778.9,430.3,89.8,187.0,810.5,489.0,311.4,347.1,285.4,323.0,875.5,65.8,671.2,841.2,482.7
HH,609.2,496.9,231.9,798.2,301.9,670.4,571.6,590.9,669.4,516.5,160.2,568.6,416.0,622.6,521.3,117.7,553.0,590.9,2246.1,528.8,147.9,452.5,594.3,470.7,201.4,513.2,640.6,175.5,613.6,522.9,443.1,335.7,363.6,311.5,298.3,450.8,508.3,15.1,459.7,241.3,227.1,445.4,0.0,575.4,399.5,262.6,502.1,409.6,377.8,386.3,546.9,187.3,200.0,521.0,411.0,406.2,454.7,589.8,486.9,619.6,587.3,385.5,603.5,128.0,342.0,570.9,349.8,631.6,508.1,264.5,504.9,291.4,358.6,296.8,170.2,57.4,224.7,421.6,160.1,350.2,136.0,404.0,186.6,435.9,663.8,392.1,267.3,595.8,544.3,395.5,524.6,590.0,313.4,467.8,205.8,448.8,243.7,577.4,438.3,378.5,207.2,880.0,160.2,570.5,645.5,292.5,654.4,423.4,183.1,431.1,249.0,484.7,587.9,304.8,630.5,428.6,519.8,393.7,370.6,541.0,454.2,433.8,217.9,432.7,367.4,521.3,187.8,373.8,497.7,487.4,270.8,431.9,404.6,139.1,473.5,469.2,597.6,392.0,214.8,99.1,541.4,237.7,561.7,108.8,377.9,312.5,234.5,473.2,225.7,359.0,153.0,562.9,443.4,463.4,575.8,517.0,595.2,417.4,446.2,554.2,34.7,124.3,422.8,613.0,585.9,591.0,411.4,321.2,540.4,103.7
HN,97.1,887.7,453.2,1166.6,434.3,406.8,130.3,981.7,103.5,472.4,502.8,959.4,806.8,110.5,556.5,545.8,787.9,327.3,1916.2,919.6,518.1,843.3,985.1,861.5,422.8,904.0,128.5,566.3,63.2,913.7,833.9,726.5,754.4,589.9,438.9,354.8,306.9,540.8,850.5,462.6,378.7,836.2,555.9,0.0,790.3,396.8,892.9,800.4,768.6,777.1,937.7,574.9,602.5,556.2,801.8,523.9,489.9,326.2,285.5,71.5,95.0,776.3,27.0,540.3,481.8,72.4,740.6,984.5,898.9,692.6,837.5,479.8,749.4,485.3,561.0,508.4,615.5,812.4,576.8,490.0,552.7,794.8,577.4,826.7,1016.7,316.6,454.0,19.3,123.0,786.3,103.3,858.4,704.2,331.1,596.6,839.6,485.5,763.0,829.1,769.3,594.8,1285.7,478.5,133.6,133.4,683.3,1045.2,814.2,459.2,821.9,535.4,519.9,37.5,566.1,118.4,819.4,57.2,784.5,761.4,102.3,845.0,321.6,504.3,239.0,758.2,789.7,578.6,764.6,296.3,286.0,370.0,822.7,795.4,469.6,864.3,860.0,950.5,531.8,415.8,527.2,86.3,625.3,298.1,611.4,768.7,447.1,625.3,864.0,613.3,749.8,543.8,124.2,834.2,351.2,85.5,95.7,948.1,808.2,837.0,77.3,590.7,515.1,813.6,1003.8,976.7,14.5,802.2,387.5,168.1,621.9
HT,817.5,301.1,533.9,398.6,603.9,972.4,779.9,444.9,877.7,818.5,462.2,422.6,50.1,830.9,823.3,419.7,593.9,892.9,2548.1,383.2,449.9,232.9,334.1,210.5,503.4,427.3,848.9,260.7,821.9,245.1,497.3,179.7,69.8,613.5,600.3,752.8,810.3,391.1,181.9,543.3,529.1,303.6,406.2,783.7,0.0,564.6,241.9,149.4,20.7,115.4,425.8,489.3,502.0,823.0,316.6,708.2,756.7,891.8,788.9,827.9,795.6,125.3,811.8,430.0,644.0,771.6,390.7,672.5,247.9,566.5,545.8,593.4,98.4,598.8,223.0,359.4,280.3,127.8,462.1,652.2,438.0,133.1,206.1,290.3,704.7,694.1,569.3,804.1,752.6,135.3,732.9,861.0,247.8,769.8,238.2,171.0,545.7,618.3,160.5,284.1,509.2,517.7,462.2,758.7,853.8,95.6,394.2,145.6,485.1,209.8,551.0,786.7,796.2,606.8,838.8,20.5,728.1,247.5,411.5,749.3,508.4,735.8,519.9,734.7,31.1,792.3,265.8,60.0,799.7,789.4,565.6,161.0,445.5,441.1,213.3,191.4,638.5,694.0,516.8,401.1,749.7,539.7,863.7,397.2,418.8,614.5,296.2,327.6,527.7,88.1,243.4,771.2,223.8,765.4,784.1,725.3,636.1,271.8,186.0,762.5,441.0,263.4,14.7,467.0,325.7,799.3,289.6,623.2,793.2,434.7
HX,429.0,644.3,106.0,1022.0,241.1,430.9,316.1,738.3,489.2,253.8,155.6,716.0,602.0,442.4,258.6,163.2,440.7,351.4,2185.3,676.2,170.9,599.9,807.5,656.7,75.6,660.6,460.4,361.5,433.4,708.9,590.5,521.7,549.6,250.7,237.5,277.1,371.7,255.1,645.7,115.4,31.5,592.8,270.2,395.2,585.5,0.0,688.1,595.6,563.8,572.3,694.3,227.7,255.3,258.3,597.0,345.4,192.0,350.3,350.3,439.4,425.2,571.5,423.3,193.1,281.2,390.7,497.2,637.3,694.1,348.3,490.3,230.6,544.6,138.1,356.2,222.7,410.7,607.6,229.6,289.4,205.5,590.0,372.6,583.3,669.5,331.3,206.5,415.6,403.1,581.5,344.4,511.2,499.4,331.2,391.8,634.8,138.3,415.8,624.3,564.5,247.6,1093.2,131.3,267.6,465.3,478.5,867.6,609.4,125.5,578.5,188.2,222.0,407.7,244.0,450.3,614.6,339.6,541.1,518.0,360.8,601.6,261.5,157.1,170.0,553.4,442.5,373.8,559.8,361.1,350.8,28.4,617.9,552.0,122.4,659.5,655.2,603.3,331.2,82.1,181.4,361.2,278.1,322.2,294.8,525.3,251.7,420.5,620.6,266.1,545.0,339.0,423.3,590.8,234.1,407.8,336.8,600.9,564.8,632.2,374.0,305.0,310.3,608.8,760.4,799.1,410.8,558.8,260.4,237.5,336.2
HZ,954.1,254.2,670.5,425.9,740.5,1109.0,916.5,398.0,1014.3,955.1,598.8,375.7,272.4,967.5,959.9,556.3,403.7,1029.5,2684.7,336.3,586.5,186.0,122.5,43.7,640.0,215.7,985.5,397.3,958.5,379.3,285.7,316.3,220.0,750.1,736.9,889.4,946.9,527.7,316.1,679.9,665.7,256.7,542.8,920.3,255.9,701.2,0.0,266.5,234.2,242.7,214.2,625.9,638.6,959.6,453.2,844.8,893.3,1028.4,925.5,964.5,932.2,129.4,948.4,566.6,780.6,915.8,378.9,482.3,295.9,703.1,355.6,730.0,156.5,735.4,359.6,496.0,416.9,278.0,598.7,788.8,574.6,260.4,342.7,243.4,514.5,830.7,705.9,940.7,889.2,252.4,869.5,626.9,384.4,906.4,374.8,305.2,682.3,428.1,294.7,420.7,645.8,408.2,598.8,895.3,990.4,232.2,182.6,279.8,621.7,162.9,687.6,923.3,932.8,743.4,975.4,285.0,864.7,200.6,352.9,885.9,296.8,872.4,656.5,871.3,223.8,558.2,402.4,230.2,936.3,926.0,702.2,274.5,314.6,577.7,96.4,325.6,448.3,830.6,653.4,537.7,886.3,686.4,1000.3,533.8,318.5,751.1,432.8,280.7,677.4,215.4,380.0,907.8,176.9,902.0,920.7,861.9,445.9,224.9,68.2,899.1,577.6,400.0,279.2,420.1,114.1,935.9,242.7,759.8,929.8,571.3
IA,879.1,323.2,595.5,579.6,665.5,1034.0,841.5,467.0,939.3,880.1,523.8,444.7,197.4,892.5,884.9,481.3,616.0,954.5,2609.7,405.3,511.5,255.0,356.2,232.6,565.0,449.4,910.5,322.3,883.5,304.3,519.4,241.3,145.0,675.1,661.9,814.4,871.9,452.7,241.1,604.9,590.7,325.7,467.8,845.3,180.9,626.2,264.0,0.0,159.2,167.7,447.9,550.9,563.6,884.6,378.2,769.8,818.3,953.4,850.5,889.5,857.2,147.4,873.4,491.6,705.6,840.8,412.8,694.6,270.0,628.1,567.9,655.0,120.5,660.4,284.6,421.0,341.9,203.0,523.7,713.8,499.6,185.4,267.7,312.4,726.8,755.7,630.9,865.7,814.2,49.8,794.5,883.1,309.4,831.4,299.8,230.2,607.3,640.4,219.7,345.7,570.8,641.9,523.8,820.3,915.4,157.2,416.3,204.8,546.7,231.9,612.6,848.3,857.8,668.4,900.4,210.0,789.7,269.6,433.6,810.9,530.5,797.4,581.5,796.3,148.8,814.4,327.4,155.2,861.3,851.0,627.2,213.3,467.6,502.7,235.4,250.6,660.6,755.6,578.4,462.7,811.3,601.3,925.3,458.8,440.9,676.1,357.8,349.7,589.3,140.4,305.0,832.8,245.9,827.0,845.7,786.9,658.2,293.9,208.1,824.1,502.6,325.0,204.2,489.1,347.8,860.9,311.7,684.8,854.8,496.3
